HomeTeam,AwayTeam,Date,Contest,HomeGoals,AwayGoals,HomeGoalsFull,AwayGoalsFull,ExtraTimePossible,HomeAdvantage
Soviet Union,Italy,1988-06-22,European Championship,2,0,2,0,0,0
Finland,Soviet Union,1988-08-17,Friendly,0,0,0,0,0,1
West Germany,Soviet Union,1988-09-21,Friendly,1,0,1,0,0,1
Syria,Soviet Union,1988-11-21,Friendly,0,2,0,2,0,1
Bulgaria,Soviet Union,1989-02-21,Friendly,1,2,1,2,0,1
Soviet Union,East Germany,1989-04-26,World Cup qualifier,3,0,3,0,0,1
Soviet Union,Iceland,1989-05-31,World Cup qualifier,1,1,1,1,0,1
Austria,Soviet Union,1989-09-06,World Cup qualifier,0,0,0,0,0,1
Soviet Union,Turkey,1989-11-15,World Cup qualifier,2,0,2,0,0,1
Soviet Union,Costa Rica,1990-02-22,Friendly tournament,2,1,2,1,0,0
Soviet Union,Netherlands,1990-03-28,Friendly,2,1,2,1,0,1
Israel,Soviet Union,1990-05-16,Friendly,3,2,3,2,0,1
Argentina,Soviet Union,1990-06-13,World Cup,2,0,2,0,0,0
Soviet Union,Romania,1990-08-29,Friendly,1,2,1,2,0,1
Soviet Union,Israel,1990-10-09,Friendly,3,0,3,0,0,1
United States,Soviet Union,1990-11-21,Friendly tournament,0,0,0,0,0,0
Guatemala,Soviet Union,1990-11-30,Friendly,0,3,0,3,0,1
Germany,Soviet Union,1991-03-27,Friendly,2,1,2,1,0,1
England,Soviet Union,1991-05-21,Friendly tournament,3,1,3,1,0,1
Soviet Union,Cyprus,1991-05-29,European Championship qualifier,4,0,4,0,0,1
Italy,Soviet Union,1991-06-16,Friendly tournament,1,1,1,1,0,0
Soviet Union,Hungary,1991-09-25,European Championship qualifier,2,2,2,2,0,1
Cyprus,Soviet Union,1991-11-13,European Championship qualifier,0,3,0,3,0,1
El Salvador,Commonwealth of Indep States,1992-01-29,Friendly,0,3,0,3,0,1
Israel,Commonwealth of Indep States,1992-02-12,Friendly,1,2,1,2,0,1
Commonwealth of Indep States,England,1992-04-29,Friendly,2,2,2,2,0,0
Commonwealth of Indep States,Germany,1992-06-12,European Championship,1,1,1,1,0,0
Scotland,Commonwealth of Indep States,1992-06-18,European Championship,3,0,3,0,0,0
Russia,Iceland,1992-10-14,World Cup qualifier,1,0,1,0,0,1
United States,Russia,1993-02-13,Friendly,0,1,0,1,0,1
United States,Russia,1993-02-21,Friendly,0,0,0,0,0,1
Luxembourg,Russia,1993-04-14,World Cup qualifier,0,4,0,4,0,1
Russia,Greece,1993-05-23,World Cup qualifier,1,1,1,1,0,1
France,Russia,1993-07-28,Friendly,3,1,3,1,0,1
Saudi Arabia,Russia,1993-10-06,Friendly,4,2,4,2,0,1
United States,Russia,1994-01-29,Friendly,1,1,1,1,0,1
Ireland,Russia,1994-03-23,Friendly,0,0,0,0,0,1
Russia,Slovakia,1994-05-29,Friendly,2,1,2,1,0,1
Sweden,Russia,1994-06-24,World Cup,3,1,3,1,0,0
Austria,Russia,1994-08-17,Friendly,0,3,0,3,0,1
Russia,San Marino,1994-10-12,European Championship qualifier,4,0,4,0,0,1
Slovakia,Russia,1995-03-08,Friendly,2,1,2,1,0,1
Greece,Russia,1995-04-26,European Championship qualifier,0,3,0,3,0,1
Yugoslavia,Russia,1995-05-31,Friendly,1,2,1,2,0,1
Finland,Russia,1995-08-16,European Championship qualifier,0,6,0,6,0,1
Russia,Greece,1995-10-11,European Championship qualifier,2,1,2,1,0,1
Malta,Russia,1996-02-07,Friendly tournament,0,2,0,2,0,1
Russia,Slovenia,1996-02-11,Friendly tournament,3,1,3,1,0,0
Belgium,Russia,1996-04-24,Friendly,0,0,0,0,0,1
Russia,United Arab Emirates,1996-05-29,Friendly,1,0,1,0,0,1
Italy,Russia,1996-06-11,European Championship,2,1,2,1,0,0
Czechia,Russia,1996-06-19,European Championship,3,3,3,3,0,0
Russia,Cyprus,1996-09-01,World Cup qualifier,4,0,4,0,0,1
Luxembourg,Russia,1996-11-10,World Cup qualifier,0,4,0,4,0,1
Russia,Switzerland,1997-02-10,Friendly tournament,2,1,2,1,0,0
Cyprus,Russia,1997-03-29,World Cup qualifier,1,1,1,1,0,1
Russia,Israel,1997-06-08,World Cup qualifier,2,0,2,0,0,1
Bulgaria,Russia,1997-09-10,World Cup qualifier,1,0,1,0,0,1
Russia,Italy,1997-10-29,World Cup qualifier,1,1,1,1,0,1
Greece,Russia,1998-02-18,Friendly,1,1,1,1,0,1
Russia,Turkey,1998-04-22,Friendly,1,0,1,0,0,1
Georgia,Russia,1998-05-30,Friendly,1,1,1,1,0,1
Ukraine,Russia,1998-09-05,European Championship qualifier,3,2,3,2,0,1
Russia,France,1998-10-10,European Championship qualifier,2,3,2,3,0,1
Brazil,Russia,1998-11-18,Friendly,5,1,5,1,0,1
Russia,Andorra,1999-03-31,European Championship qualifier,6,1,6,1,0,1
France,Russia,1999-06-05,European Championship qualifier,2,3,2,3,0,1
Belarus,Russia,1999-08-18,Friendly,0,2,0,2,0,1
Andorra,Russia,1999-09-08,European Championship qualifier,1,2,1,2,0,1
Israel,Russia,2000-02-23,Friendly,4,1,4,1,0,1
Russia,Slovakia,2000-05-31,Friendly,1,1,1,1,0,1
Russia,Israel,2000-08-16,Friendly,1,0,1,0,0,1
Russia,Luxembourg,2000-10-11,World Cup qualifier,3,0,3,0,0,1
Russia,Slovenia,2001-03-24,World Cup qualifier,1,1,1,1,0,1
Yugoslavia,Russia,2001-04-25,World Cup qualifier,0,1,0,1,0,1
Luxembourg,Russia,2001-06-06,World Cup qualifier,1,2,1,2,0,1
Slovenia,Russia,2001-09-01,World Cup qualifier,2,1,2,1,0,1
Russia,Switzerland,2001-10-06,World Cup qualifier,4,0,4,0,0,1
Ireland,Russia,2002-02-13,Friendly,2,0,2,0,0,1
France,Russia,2002-04-17,Friendly,0,0,0,0,0,1
Russia,Yugoslavia,2002-05-19,Friendly tournament,1,1,1,1,0,1
Japan,Russia,2002-06-09,World Cup,1,0,1,0,0,1
Russia,Sweden,2002-08-21,Friendly,1,1,1,1,0,1
Georgia,Russia,2002-10-12,European Championship qualifier,0,0,0,0,0,1
Cyprus,Russia,2003-02-12,Friendly tournament,0,1,0,1,0,1
Georgia,Russia,2003-04-30,European Championship qualifier,1,0,1,0,0,1
Russia,Israel,2003-08-20,Friendly,1,2,1,2,0,1
Russia,Switzerland,2003-09-10,European Championship qualifier,4,1,4,1,0,1
Russia,Wales,2003-11-15,European Championship qualifier,0,0,0,0,0,1
Bulgaria,Russia,2004-03-31,Friendly,2,2,2,2,0,1
Austria,Russia,2004-05-25,Friendly,0,0,0,0,0,1
Portugal,Russia,2004-06-16,European Championship,2,0,2,0,0,1
Russia,Lithuania,2004-08-18,Friendly,4,3,4,3,0,1
Luxembourg,Russia,2004-10-09,World Cup qualifier,0,4,0,4,0,1
Russia,Estonia,2004-11-17,World Cup qualifier,4,0,4,0,0,1
Liechtenstein,Russia,2005-03-26,World Cup qualifier,1,2,1,2,0,1
Russia,Latvia,2005-06-04,World Cup qualifier,2,0,2,0,0,1
Latvia,Russia,2005-08-17,World Cup qualifier,1,1,1,1,0,1
Russia,Portugal,2005-09-07,World Cup qualifier,0,0,0,0,0,1
Slovakia,Russia,2005-10-12,World Cup qualifier,0,0,0,0,0,1
Spain,Russia,2006-05-27,Friendly,0,0,0,0,0,1
Russia,Croatia,2006-09-06,European Championship qualifier,0,0,0,0,0,1
Russia,Estonia,2006-10-11,European Championship qualifier,2,0,2,0,0,1
Netherlands,Russia,2007-02-07,Friendly,4,1,4,1,0,1
Russia,Andorra,2007-06-02,European Championship qualifier,4,0,4,0,0,1
Russia,Poland,2007-08-22,Friendly,2,2,2,2,0,1
England,Russia,2007-09-12,European Championship qualifier,3,0,3,0,0,1
Israel,Russia,2007-11-17,European Championship qualifier,2,1,2,1,0,1
Romania,Russia,2008-03-26,Friendly,3,0,3,0,0,1
Russia,Serbia,2008-05-28,Friendly,2,1,2,1,0,0
Spain,Russia,2008-06-10,European Championship,4,1,4,1,0,0
Russia,Sweden,2008-06-18,European Championship,2,0,2,0,0,0
Spain,Russia,2008-06-26,European Championship,3,0,3,0,0,0
Russia,Wales,2008-09-10,World Cup qualifier,2,1,2,1,0,1
Russia,Finland,2008-10-15,World Cup qualifier,3,0,3,0,0,1
Liechtenstein,Russia,2009-04-01,World Cup qualifier,0,1,0,1,0,1
Russia,Argentina,2009-08-12,Friendly,2,3,2,3,0,1
Wales,Russia,2009-09-09,World Cup qualifier,1,3,1,3,0,1
Azerbaijan,Russia,2009-10-14,World Cup qualifier,1,1,1,1,0,1
Slovenia,Russia,2009-11-18,World Cup qualifier,1,0,1,0,0,1
Russia,Bulgaria,2010-08-11,Friendly,1,0,1,0,0,1
Russia,Slovakia,2010-09-07,European Championship qualifier,0,1,0,1,0,1
Macedonia,Russia,2010-10-12,European Championship qualifier,0,1,0,1,0,1
Iran,Russia,2011-02-09,Friendly,1,0,1,0,0,0
Qatar,Russia,2011-03-29,Friendly,1,1,1,1,0,1
Cameroon,Russia,2011-06-07,Friendly,0,0,0,0,0,0
Russia,Macedonia,2011-09-02,European Championship qualifier,1,0,1,0,0,1
Slovakia,Russia,2011-10-07,European Championship qualifier,0,1,0,1,0,1
Greece,Russia,2011-11-11,Friendly,1,1,1,1,0,1
Russia,Uruguay,2012-05-25,Friendly,1,1,1,1,0,1
Russia,Italy,2012-06-01,Friendly,3,0,3,0,0,0
Poland,Russia,2012-06-12,European Championship,1,1,1,1,0,1
Russia,Ivory Coast,2012-08-15,Friendly,1,1,1,1,0,1
Israel,Russia,2012-09-11,World Cup qualifier,0,4,0,4,0,1
Russia,Azerbaijan,2012-10-16,World Cup qualifier,1,0,1,0,0,1
Russia,Iceland,2013-02-06,Friendly,2,0,2,0,0,0
Portugal,Russia,2013-06-07,World Cup qualifier,1,0,1,0,0,1
Russia,Luxembourg,2013-09-06,World Cup qualifier,4,1,4,1,0,1
Luxembourg,Russia,2013-10-11,World Cup qualifier,0,4,0,4,0,1
Russia,Serbia,2013-11-15,Friendly,1,1,1,1,0,0
Russia,Armenia,2014-03-05,Friendly,2,0,2,0,0,1
Norway,Russia,2014-05-31,Friendly,1,1,1,1,0,1
Russia,South Korea,2014-06-17,World Cup,1,1,1,1,0,0
Algeria,Russia,2014-06-26,World Cup,1,1,1,1,0,0
Russia,Liechtenstein,2014-09-08,European Championship qualifier,4,0,4,0,0,1
Russia,Moldova,2014-10-12,European Championship qualifier,1,1,1,1,0,1
Hungary,Russia,2014-11-18,Friendly,1,2,1,2,0,1
Russia,Kazakhstan,2015-03-31,Friendly,0,0,0,0,0,1
Russia,Austria,2015-06-14,European Championship qualifier,0,1,0,1,0,1
Liechtenstein,Russia,2015-09-08,European Championship qualifier,0,7,0,7,0,1
Russia,Montenegro,2015-10-12,European Championship qualifier,2,0,2,0,0,1
Russia,Croatia,2015-11-17,Friendly,1,3,1,3,0,1
France,Russia,2016-03-29,Friendly,4,2,4,2,0,1
Russia,Serbia,2016-06-05,Friendly,1,1,1,1,0,0
Slovakia,Russia,2016-06-15,European Championship,2,1,2,1,0,0
Turkey,Russia,2016-08-31,Friendly,0,0,0,0,0,1
Russia,Costa Rica,2016-10-09,Friendly,3,4,3,4,0,1
Russia,Romania,2016-11-15,Friendly,1,0,1,0,0,1
Russia,Belgium,2017-03-28,Friendly,3,3,3,3,0,1
Russia,Chile,2017-06-09,Friendly,1,1,1,1,0,1
Russia,Portugal,2017-06-21,Confederations Cup,0,1,0,1,0,1
Russia,South Korea,2017-10-07,Friendly,4,2,4,2,0,1
Russia,Argentina,2017-11-11,Friendly,0,1,0,1,0,1
Russia,Brazil,2018-03-23,Friendly,0,3,0,3,0,1
Austria,Russia,2018-05-30,Friendly,1,0,1,0,0,1
Finland,Russia,1912-06-30,Olympic Games,2,1,2,1,0,0
Norway,Russia,1912-07-03,Friendly,2,1,2,1,0,0
Russia,Sweden,1913-05-04,Friendly,1,4,1,4,0,1
Sweden,Russia,1914-07-05,Friendly,2,2,2,2,0,1
Estonia,Russia,1923-09-19,Friendly,2,4,2,4,0,1
Turkey,Soviet Union,1925-05-15,Friendly,1,2,1,2,0,1
Turkey,Soviet Union,1932-10-21,Friendly,2,2,2,2,0,1
Turkey,Soviet Union,1932-10-27,Friendly,0,1,0,1,0,1
Soviet Union,Turkey,1933-07-30,Friendly,1,2,1,2,0,1
Turkey,Soviet Union,1935-10-13,Friendly,1,2,1,2,0,1
Turkey,Soviet Union,1935-10-19,Friendly,3,3,3,3,0,1
Turkey,Soviet Union,1935-10-25,Friendly,1,2,1,2,0,1
Soviet Union,Poland,1952-05-11,Friendly,0,1,0,1,0,1
Soviet Union,Hungary,1952-05-24,Friendly,1,1,1,1,0,1
Soviet Union,Bulgaria,1952-07-15,Olympic Games,2,1,2,1,0,0
Yugoslavia,Soviet Union,1952-07-22,Olympic Games,3,1,3,1,0,0
Soviet Union,Hungary,1954-09-26,Friendly,1,1,1,1,0,1
India,Soviet Union,1955-02-27,Friendly,0,3,0,3,0,1
Sweden,Soviet Union,1955-06-26,Friendly,0,6,0,6,0,1
Soviet Union,India,1955-09-16,Friendly,11,1,11,1,0,1
Soviet Union,France,1955-10-23,Friendly,2,2,2,2,0,1
Denmark,Soviet Union,1956-07-01,Friendly,2,5,2,5,0,1
Israel,Soviet Union,1956-07-31,Olympic Games qualifier,1,2,1,2,0,1
Soviet Union,Hungary,1956-09-23,Friendly,0,1,0,1,0,1
Australia,Soviet Union,1956-11-15,Friendly,1,15,1,15,0,1
Soviet Union,Indonesia,1956-12-01,Olympic Games,4,0,4,0,0,0
Soviet Union,Yugoslavia,1956-12-08,Olympic Games,1,0,1,0,0,0
Soviet Union,Poland,1957-06-23,World Cup qualifier,3,0,3,0,0,1
Soviet Union,Finland,1957-07-27,World Cup qualifier,2,1,2,1,0,1
Hungary,Soviet Union,1957-09-23,Friendly,1,2,1,2,0,1
Soviet Union,Poland,1957-11-24,World Cup qualifier,2,0,2,0,0,0
Soviet Union,England,1958-05-18,Friendly,1,1,1,1,0,1
Soviet Union,Austria,1958-06-11,World Cup,2,0,2,0,0,0
Soviet Union,England,1958-06-17,World Cup,1,0,1,0,0,0
Czechoslovakia,Soviet Union,1958-08-30,Friendly,1,2,1,2,0,1
England,Soviet Union,1958-10-22,Friendly,5,0,5,0,0,1
Hungary,Soviet Union,1959-09-27,European Championship qualifier,0,1,0,1,0,1
East Germany,Soviet Union,1960-03-04,Friendly,1,2,1,2,0,1
East Germany,Soviet Union,1960-03-09,Friendly,1,2,1,2,0,1
Soviet Union,Czechoslovakia,1960-07-06,European Championship,3,0,3,0,0,0
East Germany,Soviet Union,1960-08-17,Friendly,0,1,0,1,0,1
Poland,Soviet Union,1961-05-21,Friendly,1,0,1,0,0,1
Soviet Union,Argentina,1961-06-24,Friendly,0,0,0,0,0,1
Norway,Soviet Union,1961-08-23,World Cup qualifier,0,3,0,3,0,1
Turkey,Soviet Union,1961-11-12,World Cup qualifier,1,2,1,2,0,1
Chile,Soviet Union,1961-11-22,Friendly,0,1,0,1,0,1
Luxembourg,Soviet Union,1962-04-11,Friendly,1,3,1,3,0,1
Soviet Union,Uruguay,1962-04-27,Friendly,5,0,5,0,0,1
Soviet Union,Yugoslavia,1962-05-31,World Cup,2,0,2,0,0,0
Soviet Union,Uruguay,1962-06-06,World Cup,2,1,2,1,0,0
Soviet Union,Sweden,1963-05-22,Friendly,0,1,0,1,0,1
Soviet Union,Italy,1963-10-13,European Championship qualifier,2,0,2,0,0,1
Morocco,Soviet Union,1963-12-01,Friendly,1,1,1,1,0,1
Soviet Union,Uruguay,1964-05-20,Friendly,1,0,1,0,0,1
Soviet Union,Denmark,1964-06-17,European Championship,3,0,3,0,0,0
Austria,Soviet Union,1964-10-11,Friendly,1,0,1,0,0,1
Yugoslavia,Soviet Union,1964-11-22,Friendly,1,1,1,1,0,1
Soviet Union,Austria,1965-05-16,Friendly,0,0,0,0,0,1
Soviet Union,Wales,1965-05-30,World Cup qualifier,2,1,2,1,0,1
Soviet Union,Brazil,1965-07-04,Friendly,0,3,0,3,0,1
Greece,Soviet Union,1965-10-03,World Cup qualifier,1,4,1,4,0,1
Wales,Soviet Union,1965-10-27,World Cup qualifier,2,1,2,1,0,1
Argentina,Soviet Union,1965-12-01,Friendly,1,1,1,1,0,1
Chile,Soviet Union,1966-02-23,Friendly,0,2,0,2,0,1
Austria,Soviet Union,1966-04-24,Friendly,0,1,0,1,0,1
Belgium,Soviet Union,1966-05-22,Friendly,0,1,0,1,0,1
Soviet Union,North Korea,1966-07-12,World Cup,3,0,3,0,0,0
Soviet Union,Chile,1966-07-20,World Cup,2,1,2,1,0,0
West Germany,Soviet Union,1966-07-25,World Cup,2,1,2,1,0,0
Yugoslavia,Soviet Union,1966-09-18,Friendly,1,2,1,2,0,1
Soviet Union,East Germany,1966-10-23,Friendly,2,2,2,2,0,1
Scotland,Soviet Union,1967-05-10,Friendly,0,2,0,2,0,1
France,Soviet Union,1967-06-03,Friendly,2,4,2,4,0,1
Soviet Union,Greece,1967-07-16,European Championship qualifier,4,0,4,0,0,1
Soviet Union,Poland,1967-08-04,Olympic Games qualifier,2,1,2,1,0,1
Finland,Soviet Union,1967-09-06,European Championship qualifier,2,5,2,5,0,1
Bulgaria,Soviet Union,1967-10-08,Friendly,1,2,1,2,0,1
Greece,Soviet Union,1967-10-31,European Championship qualifier,0,1,0,1,0,1
England,Soviet Union,1967-12-06,Friendly,2,2,2,2,0,1
Mexico,Soviet Union,1968-03-03,Friendly,0,0,0,0,0,1
Mexico,Soviet Union,1968-03-10,Friendly,0,0,0,0,0,1
Hungary,Soviet Union,1968-05-04,European Championship qualifier,2,0,2,0,0,1
Italy,Soviet Union,1968-06-05,European Championship,0,0,0,0,0,1
Soviet Union,Austria,1968-06-16,Friendly,3,1,3,1,0,1
Colombia,Soviet Union,1969-02-20,Friendly,1,3,1,3,0,1
Soviet Union,Sweden,1969-08-06,Friendly,0,1,0,1,0,1
Northern Ireland,Soviet Union,1969-09-10,World Cup qualifier,0,0,0,0,0,1
Soviet Union,Turkey,1969-10-15,World Cup qualifier,3,0,3,0,0,1
Turkey,Soviet Union,1969-11-16,World Cup qualifier,1,3,1,3,0,1
Peru,Soviet Union,1970-02-20,Friendly,0,2,0,2,0,1
Mexico,Soviet Union,1970-02-26,Friendly,0,0,0,0,0,1
Bulgaria,Soviet Union,1970-05-06,Friendly,0,0,0,0,0,1
Soviet Union,Belgium,1970-06-06,World Cup,4,1,4,1,0,0
Uruguay,Soviet Union,1970-06-14,World Cup,1,0,1,0,0,0
Cyprus,Soviet Union,1970-11-15,European Championship qualifier,1,3,1,3,0,1
Mexico,Soviet Union,1971-02-19,Friendly,0,0,0,0,0,1
Bulgaria,Soviet Union,1971-04-28,Friendly,1,1,1,1,0,1
Soviet Union,Spain,1971-05-30,European Championship qualifier,2,1,2,1,0,1
Soviet Union,Scotland,1971-06-14,Friendly,1,0,1,0,0,1
Soviet Union,Northern Ireland,1971-09-22,European Championship qualifier,1,0,1,0,0,1
Spain,Soviet Union,1971-10-27,European Championship qualifier,0,0,0,0,0,1
Soviet Union,Peru,1972-04-19,Friendly,2,0,2,0,0,1
Soviet Union,Yugoslavia,1972-05-13,European Championship qualifier,3,0,3,0,0,1
Soviet Union,Bulgaria,1972-06-07,Friendly,1,0,1,0,0,1
West Germany,Soviet Union,1972-06-18,European Championship,3,0,3,0,0,0
Argentina,Soviet Union,1972-07-02,Independence Cup,1,0,1,0,0,0
Finland,Soviet Union,1972-07-16,Friendly,1,1,1,1,0,1
Soviet Union,Burma,1972-08-28,Olympic Games,1,0,1,0,0,0
Soviet Union,Morocco,1972-09-03,Olympic Games,3,0,3,0,0,0
Soviet Union,Denmark,1972-09-08,Olympic Games,4,0,4,0,0,0
France,Soviet Union,1972-10-13,World Cup qualifier,1,0,1,0,0,1
Bulgaria,Soviet Union,1973-03-28,Friendly,1,0,1,0,0,1
Soviet Union,Ireland,1973-05-13,World Cup qualifier,1,0,1,0,0,1
Soviet Union,England,1973-06-10,Friendly,1,2,1,2,0,1
Soviet Union,Sweden,1973-08-05,Friendly,0,0,0,0,0,1
Soviet Union,Chile,1973-09-26,World Cup qualifier,0,0,0,0,0,1
Yugoslavia,Soviet Union,1974-04-17,Friendly,0,1,0,1,0,1
Ireland,Soviet Union,1974-10-30,European Championship qualifier,3,0,3,0,0,1
Soviet Union,Ireland,1975-05-18,European Championship qualifier,2,1,2,1,0,1
Soviet Union,East Germany,1975-09-03,Friendly,0,0,0,0,0,1
Soviet Union,Switzerland,1975-11-12,European Championship qualifier,4,1,4,1,0,1
Romania,Soviet Union,1975-11-29,Friendly,2,2,2,2,0,1
Soviet Union,Argentina,1976-03-20,Friendly,0,1,0,1,0,1
Czechoslovakia,Soviet Union,1976-04-24,European Championship qualifier,2,0,2,0,0,1
Hungary,Soviet Union,1976-05-26,Friendly,1,1,1,1,0,1
Soviet Union,North Korea,1976-07-23,Olympic Games,3,0,3,0,0,0
East Germany,Soviet Union,1976-07-27,Olympic Games,2,1,2,1,0,0
Brazil,Soviet Union,1976-12-01,Friendly,2,0,2,0,0,1
Yugoslavia,Soviet Union,1977-03-23,Friendly,2,4,2,4,0,1
Hungary,Soviet Union,1977-04-30,World Cup qualifier,2,1,2,1,0,1
Soviet Union,Hungary,1977-05-18,World Cup qualifier,2,0,2,0,0,1
Soviet Union,Poland,1977-09-07,Friendly,4,1,4,1,0,1
France,Soviet Union,1977-10-08,Friendly,0,0,0,0,0,1
West Germany,Soviet Union,1978-03-08,Friendly,1,0,1,0,0,1
Romania,Soviet Union,1978-05-14,Friendly,0,1,0,1,0,1
Soviet Union,Greece,1978-09-20,European Championship qualifier,2,0,2,0,0,1
Hungary,Soviet Union,1978-10-11,European Championship qualifier,2,0,2,0,0,1
Japan,Soviet Union,1978-11-23,Friendly,1,4,1,4,0,1
Soviet Union,Bulgaria,1979-03-28,Friendly,3,1,3,1,0,1
Soviet Union,Czechoslovakia,1979-05-05,Friendly,3,0,3,0,0,1
Denmark,Soviet Union,1979-06-27,Friendly,1,2,1,2,0,1
Soviet Union,East Germany,1979-09-05,Friendly,1,0,1,0,0,1
Soviet Union,Romania,1979-10-14,Friendly,3,1,3,1,0,1
Soviet Union,West Germany,1979-11-21,Friendly,1,3,1,3,0,1
Sweden,Soviet Union,1980-04-29,Friendly,1,5,1,5,0,1
Brazil,Soviet Union,1980-06-15,Friendly,1,2,1,2,0,1
Hungary,Soviet Union,1980-08-27,Friendly,1,4,1,4,0,1
Soviet Union,Iceland,1980-10-15,World Cup qualifier,5,0,5,0,0,1
Wales,Soviet Union,1981-05-30,World Cup qualifier,0,0,0,0,0,1
Turkey,Soviet Union,1981-10-07,World Cup qualifier,0,3,0,3,0,1
Soviet Union,Wales,1981-11-18,World Cup qualifier,3,0,3,0,0,1
Greece,Soviet Union,1982-03-10,Friendly,0,2,0,2,0,1
Soviet Union,East Germany,1982-05-05,Friendly,1,0,1,0,0,1
Brazil,Soviet Union,1982-06-14,World Cup,2,1,2,1,0,0
Scotland,Soviet Union,1982-06-22,World Cup,2,2,2,2,0,0
Poland,Soviet Union,1982-07-04,World Cup,0,0,0,0,0,0
France,Soviet Union,1983-03-23,Friendly,1,1,1,1,0,1
Soviet Union,Portugal,1983-04-27,European Championship qualifier,5,0,5,0,0,1
Poland,Soviet Union,1983-05-22,European Championship qualifier,1,1,1,1,0,1
East Germany,Soviet Union,1983-07-26,Friendly,1,3,1,3,0,1
Portugal,Soviet Union,1983-11-13,European Championship qualifier,1,0,1,0,0,1
Finland,Soviet Union,1984-05-15,Friendly,1,3,1,3,0,1
Soviet Union,Mexico,1984-08-19,Friendly,3,0,3,0,0,1
Norway,Soviet Union,1984-10-10,World Cup qualifier,1,1,1,1,0,1
Soviet Union,Iran,1985-01-28,Nehru Gold Cup,2,0,2,0,0,0
Soviet Union,Yugoslavia,1985-02-04,Nehru Gold Cup,2,1,2,1,0,0
Switzerland,Soviet Union,1985-04-17,World Cup qualifier,2,2,2,2,0,1
Denmark,Soviet Union,1985-06-05,World Cup qualifier,4,2,4,2,0,1
Soviet Union,West Germany,1985-08-28,Friendly,1,0,1,0,0,1
Soviet Union,Ireland,1985-10-16,World Cup qualifier,2,0,2,0,0,1
Spain,Soviet Union,1986-01-22,Friendly,2,0,2,0,0,1
Soviet Union,England,1986-03-26,Friendly,0,1,0,1,0,1
Soviet Union,Finland,1986-05-07,Friendly,0,0,0,0,0,1
France,Soviet Union,1986-06-05,World Cup,1,1,1,1,0,0
Belgium,Soviet Union,1986-06-15,World Cup,4,3,4,3,0,0
Iceland,Soviet Union,1986-09-24,European Championship qualifier,1,1,1,1,0,1
Soviet Union,Norway,1986-10-29,European Championship qualifier,4,0,4,0,0,1
Soviet Union,Sweden,1987-04-18,Friendly,1,3,1,3,0,1
Norway,Soviet Union,1987-06-03,European Championship qualifier,0,1,0,1,0,1
Soviet Union,France,1987-09-09,European Championship qualifier,1,1,1,1,0,1
East Germany,Soviet Union,1987-10-10,European Championship qualifier,1,1,1,1,0,1
Italy,Soviet Union,1988-02-20,Friendly,4,1,4,1,0,1
Soviet Union,Argentina,1988-03-31,Friendly tournament,4,2,4,2,0,0
Czechoslovakia,Soviet Union,1988-04-27,Friendly,1,1,1,1,0,1
Soviet Union,Netherlands,1988-06-12,European Championship,1,0,1,0,0,0
Soviet Union,England,1988-06-18,European Championship,3,1,3,1,0,0
Netherlands,Soviet Union,1988-06-25,European Championship,2,0,2,0,0,0
Iceland,Soviet Union,1988-08-31,World Cup qualifier,1,1,1,1,0,1
Soviet Union,Austria,1988-10-19,World Cup qualifier,2,0,2,0,0,1
Kuwait,Soviet Union,1988-11-23,Friendly,0,1,0,1,0,1
Netherlands,Soviet Union,1989-03-22,Friendly,2,0,2,0,0,1
Turkey,Soviet Union,1989-05-10,World Cup qualifier,0,1,0,1,0,1
Poland,Soviet Union,1989-08-23,Friendly,1,1,1,1,0,1
East Germany,Soviet Union,1989-10-08,World Cup qualifier,2,1,2,1,0,1
Colombia,Soviet Union,1990-02-20,Friendly tournament,0,0,0,0,0,0
United States,Soviet Union,1990-02-24,Friendly,1,3,1,3,0,1
Ireland,Soviet Union,1990-04-25,Friendly,1,0,1,0,0,1
Romania,Soviet Union,1990-06-09,World Cup,2,0,2,0,0,0
Soviet Union,Cameroon,1990-06-18,World Cup,4,0,4,0,0,0
Soviet Union,Norway,1990-09-12,European Championship qualifier,2,0,2,0,0,1
Italy,Soviet Union,1990-11-03,European Championship qualifier,0,0,0,0,0,1
Trinidad and Tobago,Soviet Union,1990-11-23,Friendly tournament,0,2,0,2,0,1
Scotland,Soviet Union,1991-02-06,Friendly,0,1,0,1,0,1
Hungary,Soviet Union,1991-04-17,European Championship qualifier,0,1,0,1,0,1
Argentina,Soviet Union,1991-05-23,Friendly tournament,1,1,1,1,0,0
Sweden,Soviet Union,1991-06-13,Friendly tournament,2,3,2,3,0,1
Norway,Soviet Union,1991-08-28,European Championship qualifier,0,1,0,1,0,1
Soviet Union,Italy,1991-10-12,European Championship qualifier,0,0,0,0,0,1
United States,Commonwealth of Indep States,1992-01-25,Friendly,0,1,0,1,0,1
United States,Commonwealth of Indep States,1992-02-02,Friendly,2,1,2,1,0,1
Spain,Commonwealth of Indep States,1992-02-19,Friendly,1,1,1,1,0,1
Denmark,Commonwealth of Indep States,1992-06-03,Friendly,1,1,1,1,0,1
Commonwealth of Indep States,Netherlands,1992-06-15,European Championship,0,0,0,0,0,0
Russia,Mexico,1992-08-16,Friendly,2,0,2,0,0,1
Russia,Luxembourg,1992-10-28,World Cup qualifier,2,0,2,0,0,1
Russia,El Salvador,1993-02-17,Friendly,2,1,2,1,0,0
