"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Fiji","American Samoa","2004-05-15","World Cup","Qualifiers-Oceania",11,0,1,-1.4188,-3.1994,-1.3292,-3.3302,-0.5526,0.8662,-1.392,1.8074,-0.4978,0.8314,-1.4491,1.8811,0,0,0,0
"Samoa","Vanuatu","2004-05-15","World Cup","Qualifiers-Oceania",0,3,1,-1.8384,-2.0634,-2.0079,-1.9345,-0.8291,1.0094,-0.9324,1.1309,-0.9211,1.0868,-0.8743,1.0601,0,0,0,0
"Solomon Islands","New Caledonia","2004-05-15","World Cup","Qualifiers-Oceania",2,0,1,-1.7104,-1.6287,-1.6374,-1.7362,-0.6536,1.0567,-0.7729,0.8558,-0.6402,0.9973,-0.8446,0.8915,0,0,0,0
"Tonga","Cook Islands","2004-05-15","World Cup","Qualifiers-Oceania",2,1,1,-2.5652,-3.0229,-2.5694,-3.0187,-1.1338,1.4314,-1.3579,1.665,-1.1373,1.432,-1.3578,1.6609,0,0,0,0
"American Samoa","Vanuatu","2004-05-12","World Cup","Qualifiers-Oceania",1,9,1,-3.0786,-2.1384,-3.1994,-2.0634,-1.3771,1.7015,-1.0064,1.132,-1.392,1.8074,-0.9324,1.1309,0,0,0,0
"Fiji","Papua New Guinea","2004-05-12","World Cup","Qualifiers-Oceania",4,2,1,-1.427,-1.7562,-1.4188,-1.7645,-0.5939,0.8331,-0.7665,0.9897,-0.5526,0.8662,-0.732,1.0326,0,0,0,0
"Solomon Islands","Cook Islands","2004-05-12","World Cup","Qualifiers-Oceania",5,0,1,-1.7975,-2.9188,-1.7104,-3.0229,-0.6836,1.1139,-1.2953,1.6234,-0.6536,1.0567,-1.3579,1.665,0,0,0,0
"Tahiti","New Caledonia","2004-05-12","World Cup","Qualifiers-Oceania",0,0,1,-1.5946,-1.6308,-1.5958,-1.6287,-0.6811,0.9134,-0.7186,0.9122,-0.7141,0.8817,-0.7729,0.8558,0,0,0,0
"Papua New Guinea","Vanuatu","2004-05-10","World Cup","Qualifiers-Oceania",1,1,1,-1.7123,-2.1779,-1.7562,-2.1384,-0.7321,0.9802,-1.0209,1.157,-0.7665,0.9897,-1.0064,1.132,0,0,0,0
"Samoa","American Samoa","2004-05-10","World Cup","Qualifiers-Oceania",4,0,1,-1.929,-2.9845,-1.8384,-3.0786,-0.8656,1.0634,-1.3115,1.6729,-0.8291,1.0094,-1.3771,1.7015,0,0,0,0
"Solomon Islands","Tonga","2004-05-10","World Cup","Qualifiers-Oceania",6,0,1,-1.9285,-2.4099,-1.7975,-2.5652,-0.7388,1.1897,-1.0522,1.3577,-0.6836,1.1139,-1.1338,1.4314,0,0,0,0
"Tahiti","Cook Islands","2004-05-10","World Cup","Qualifiers-Oceania",2,0,1,-1.6183,-2.8863,-1.5946,-2.9188,-0.6706,0.9477,-1.2421,1.6442,-0.6811,0.9134,-1.2953,1.6234,0,0,0,0
"China","Algeria","2004-04-28","Asian Cup","Friendlies",1,0,0,0.2798,0.5585,0.3279,0.5055,0.0621,-0.2176,0.367,-0.1915,0.0807,-0.2472,0.3251,-0.1804,0,0,0,0
"Czech Republic","Japan","2004-04-28","Asian Cup","Friendlies",0,1,1,1.9135,1.315,1.8515,1.3731,1.0481,-0.8654,0.6347,-0.6803,1.0014,-0.85,0.655,-0.7181,0,0,0,0
"Portugal","Sweden","2004-04-28","European Championship","Friendlies",2,2,1,1.8339,1.5531,1.8155,1.5712,0.9786,-0.8553,0.7876,-0.7655,0.9821,-0.8334,0.8123,-0.7589,0,0,0,0
"Hungary","Japan","2004-04-25","Asian Cup","Friendlies",3,2,1,0.7124,1.3368,0.735,1.315,0.4273,-0.2851,0.6211,-0.7158,0.4561,-0.2789,0.6347,-0.6803,0,0,0,0
"Andorra","China","2004-04-14","Asian Cup","Friendlies",0,0,0,-0.4974,0.303,-0.4729,0.2798,-0.2256,0.2718,0.0921,-0.2109,-0.2367,0.2362,0.0621,-0.2176,0,0,0,0
"Portugal","Italy","2004-03-31","European Championship","Friendlies",1,2,1,1.858,2.038,1.8339,2.0617,0.985,-0.873,1.0247,-1.0133,0.9786,-0.8553,1.0452,-1.0165,0,0,0,0
"Hong Kong","China","2004-03-31","World Cup","Qualifiers-Asia",0,1,1,-1.2309,0.3103,-1.2232,0.303,-0.563,0.6678,0.1107,-0.1995,-0.5857,0.6374,0.0921,-0.2109,0,0,0,0
"India","Oman","2004-03-31","World Cup","Qualifiers-Asia",1,5,1,-0.8074,0.1417,-0.8779,0.212,-0.3614,0.446,0.1034,-0.0383,-0.357,0.5209,0.1793,-0.0326,0,0,0,0
"Jordan","Qatar","2004-03-31","World Cup","Qualifiers-Asia",1,0,1,-0.083,0.0915,-0.004,0.0119,0.009,0.092,0.1078,0.0163,0.0175,0.0215,0.0356,0.0237,0,0,0,0
"Kyrgyzstan","Syria","2004-03-31","World Cup","Qualifiers-Asia",1,1,1,-0.9168,-0.2303,-0.8919,-0.2563,-0.4213,0.4954,0.0128,0.2431,-0.4109,0.481,-0.0131,0.2432,0,0,0,0
"Laos","Iran","2004-03-31","World Cup","Qualifiers-Asia",0,7,1,-1.9884,0.7037,-2.0515,0.7623,-0.9325,1.0559,0.3798,-0.3239,-0.9432,1.1083,0.4325,-0.3298,0,0,0,0
"Malaysia","Kuwait","2004-03-31","World Cup","Qualifiers-Asia",0,2,1,-0.9256,0.2637,-0.9836,0.3185,-0.3361,0.5895,0.1505,-0.1132,-0.3868,0.5969,0.1691,-0.1493,0,0,0,0
"Maldives","South Korea","2004-03-31","World Cup","Qualifiers-Asia",0,0,1,-2.0276,0.9172,-1.8489,0.7445,-0.9353,1.0923,0.4813,-0.436,-0.8992,0.9497,0.3484,-0.3961,0,0,0,0
"North Korea","United Arab Emirates","2004-03-31","World Cup","Qualifiers-Asia",0,0,1,-0.7099,-0.2465,-0.6823,-0.2742,-0.3312,0.3787,-0.0964,0.1501,-0.3641,0.3182,-0.1573,0.1169,0,0,0,0
"Palestine","Iraq","2004-03-31","World Cup","Qualifiers-Asia",1,1,1,-0.8404,0.1429,-0.7975,0.0995,-0.3951,0.4453,0.1201,-0.0228,-0.3742,0.4233,0.095,-0.0045,0,0,0,0
"Singapore","Japan","2004-03-31","World Cup","Qualifiers-Asia",1,2,1,-1.0861,1.4283,-0.9944,1.3368,-0.6106,0.4756,0.64,-0.7882,-0.5387,0.4557,0.6211,-0.7158,0,0,0,0
"Sri Lanka","Saudi Arabia","2004-03-31","World Cup","Qualifiers-Asia",0,1,1,-2.1202,0.7455,-2.0356,0.657,-1.0377,1.0826,0.4685,-0.2769,-1.0183,1.0172,0.3926,-0.2644,0,0,0,0
"Taiwan","Uzbekistan","2004-03-31","World Cup","Qualifiers-Asia",0,1,1,-2.1615,0.0432,-2.1148,-0.0043,-1.0338,1.1277,0.0976,0.0544,-1.0363,1.0785,0.0445,0.0488,0,0,0,0
"Tajikistan","Bahrain","2004-03-31","World Cup","Qualifiers-Asia",0,0,1,-0.2506,-0.0992,-0.2419,-0.1085,-0.1546,0.0961,0.0102,0.1094,-0.1905,0.0513,-0.0454,0.0631,0,0,0,0
"Turkmenistan","Indonesia","2004-03-31","World Cup","Qualifiers-Asia",3,1,1,-0.3806,-0.9344,-0.3637,-0.9517,-0.198,0.1826,-0.3949,0.5394,-0.1621,0.2017,-0.3856,0.566,0,0,0,0
"Vietnam","Lebanon","2004-03-31","World Cup","Qualifiers-Asia",0,2,1,-1.028,-0.6881,-1.135,-0.5809,-0.5149,0.5131,-0.3424,0.3457,-0.5748,0.5602,-0.2955,0.2854,0,0,0,0
"Yemen","Thailand","2004-03-31","World Cup","Qualifiers-Asia",0,3,1,-0.8308,-0.3898,-0.9638,-0.2626,-0.2962,0.5346,-0.17,0.2198,-0.3735,0.5903,-0.1059,0.1567,0,0,0,0
"Netherlands Antilles","Antigua and Barbuda","2004-03-31","World Cup","Qualifiers-North America",3,0,1,-1.1411,-0.9664,-0.9952,-1.1105,-0.5213,0.6198,-0.4578,0.5086,-0.4584,0.5369,-0.537,0.5735,0,0,0,0
"Saint Kitts and Nevis","United States Virgin Islands","2004-03-31","World Cup","Qualifiers-North America",7,0,1,-0.5091,-1.5521,-0.448,-1.6907,-0.1378,0.3712,-0.5821,0.9699,-0.105,0.3429,-0.6557,1.0349,0,0,0,0
"Paraguay","Brazil","2004-03-31","World Cup","Qualifiers-South America",0,0,1,1.179,1.9144,1.2239,1.8716,0.7109,-0.4681,1.0086,-0.9059,0.675,-0.5489,0.9372,-0.9344,0,0,0,0
"Peru","Colombia","2004-03-31","World Cup","Qualifiers-South America",0,2,1,0.8034,1.0007,0.6874,1.116,0.3928,-0.4106,0.4803,-0.5204,0.3294,-0.3581,0.5338,-0.5822,0,0,0,0
"Uruguay","Venezuela","2004-03-31","World Cup","Qualifiers-South America",0,3,1,1.3721,0.2642,1.1426,0.4797,0.8273,-0.5448,0.1383,-0.1259,0.6991,-0.4435,0.2488,-0.231,0,0,0,0
"Argentina","Ecuador","2004-03-30","World Cup","Qualifiers-South America",1,0,1,1.9309,1.0207,1.9459,1.0066,0.995,-0.9359,0.4404,-0.5803,0.974,-0.9719,0.4167,-0.5899,0,0,0,0
"Bolivia","Chile","2004-03-30","World Cup","Qualifiers-South America",0,2,1,0.5118,0.7001,0.3939,0.8144,0.332,-0.1798,0.3645,-0.3356,0.2574,-0.1364,0.4134,-0.401,0,0,0,0
"Bahamas","Dominica","2004-03-28","World Cup","Qualifiers-North America",1,3,1,-0.9413,-1.2055,-1.0434,-1.1644,-0.4091,0.5322,-0.4813,0.7242,-0.4385,0.6049,-0.455,0.7094,0,0,0,0
"Saint Lucia","British Virgin Islands","2004-03-28","World Cup","Qualifiers-North America",9,0,1,-0.5633,-1.7018,-0.4116,-1.8526,-0.1269,0.4364,-0.7135,0.9883,-0.0429,0.3687,-0.7786,1.0739,0,0,0,0
"Cuba","Cayman Islands","2004-03-27","World Cup","Qualifiers-North America",3,0,1,0.0439,-1.0995,0.1103,-1.1657,0.058,0.0141,-0.5222,0.5772,0.0828,-0.0275,-0.5627,0.6029,0,0,0,0
"Suriname","Aruba","2004-03-27","World Cup","Qualifiers-North America",8,1,1,-0.5643,-1.515,-0.4966,-1.5841,-0.189,0.3753,-0.58,0.9351,-0.1096,0.3871,-0.579,1.0051,0,0,0,0
"Dominica","Bahamas","2004-03-26","World Cup","Qualifiers-North America",1,1,1,-1.2056,-0.941,-1.2055,-0.9413,-0.4771,0.7285,-0.4033,0.5377,-0.4813,0.7242,-0.4091,0.5322,0,0,0,0
"Anguilla","Dominican Republic","2004-03-21","World Cup","Qualifiers-North America",0,6,1,-1.6108,-1.0706,-1.7921,-0.8951,-0.6926,0.9182,-0.5056,0.565,-0.7734,1.0187,-0.398,0.497,0,0,0,0
"Montserrat","Bermuda","2004-03-21","World Cup","Qualifiers-North America",0,7,1,-1.5648,-0.2851,-1.7141,-0.193,-0.6325,0.9323,-0.0778,0.2072,-0.6968,1.0173,-0.0187,0.1742,0,0,0,0
"Dominican Republic","Anguilla","2004-03-19","World Cup","Qualifiers-North America",0,0,1,-1.0375,-1.6485,-1.0706,-1.6108,-0.4389,0.5986,-0.6464,1.0021,-0.5056,0.565,-0.6926,0.9182,0,0,0,0
"China","Myanmar","2004-03-17","Asian Cup","Friendlies",2,0,1,0.2961,-1.0121,0.3103,-1.0274,0.1078,-0.1884,-0.4049,0.6071,0.1107,-0.1995,-0.4251,0.6022,0,0,0,0
"Guyana","Grenada","2004-03-14","World Cup","Qualifiers-North America",1,3,1,-1.135,-0.5619,-1.1868,-0.5072,-0.4727,0.6623,-0.037,0.5249,-0.481,0.7059,-0.0098,0.4974,0,0,0,0
"Bermuda","Montserrat","2004-02-29","World Cup","Qualifiers-North America",13,0,1,-0.3939,-1.3705,-0.2851,-1.5648,-0.1514,0.2425,-0.559,0.8115,-0.0778,0.2072,-0.6325,0.9323,0,0,0,0
"Aruba","Suriname","2004-02-28","World Cup","Qualifiers-North America",1,2,1,-1.513,-0.5662,-1.515,-0.5643,-0.5753,0.9378,-0.1976,0.3685,-0.58,0.9351,-0.189,0.3753,0,0,0,0
"Grenada","Guyana","2004-02-28","World Cup","Qualifiers-North America",5,0,1,-0.7245,-0.9842,-0.5619,-1.135,-0.0956,0.6289,-0.3948,0.5894,-0.037,0.5249,-0.4727,0.6623,0,0,0,0
"British Virgin Islands","Saint Lucia","2004-02-22","World Cup","Qualifiers-North America",0,1,1,-1.6831,-0.5822,-1.7018,-0.5633,-0.6625,1.0206,-0.0923,0.4899,-0.7135,0.9883,-0.1269,0.4364,0,0,0,0
"Cayman Islands","Cuba","2004-02-22","World Cup","Qualifiers-North America",1,2,1,-1.1105,0.055,-1.0995,0.0439,-0.5444,0.5661,0.0481,-0.0069,-0.5222,0.5772,0.058,0.0141,0,0,0,0
"Turks and Caicos Islands","Haiti","2004-02-21","World Cup","Qualifiers-North America",0,2,1,-1.1213,0.0177,-1.1806,0.034,-0.5132,0.6081,0.0647,0.047,-0.555,0.6255,0.0692,0.0353,0,0,0,0
"Portugal","England","2004-02-18","European Championship","Friendlies",1,1,1,1.8677,1.8116,1.858,1.8209,0.9921,-0.8755,0.8907,-0.9209,0.985,-0.873,0.8974,-0.9234,0,0,0,0
"Bahrain","Syria","2004-02-18","World Cup","Qualifiers-Asia",2,1,1,-0.1163,-0.2127,-0.0992,-0.2303,-0.0088,0.1075,0.0204,0.2331,0.0102,0.1094,0.0128,0.2431,0,0,0,0
"China","Kuwait","2004-02-18","World Cup","Qualifiers-Asia",1,0,1,0.2216,0.3412,0.2961,0.2637,0.0934,-0.1282,0.2201,-0.1211,0.1078,-0.1884,0.1505,-0.1132,0,0,0,0
"India","Singapore","2004-02-18","World Cup","Qualifiers-Asia",1,0,1,-0.869,-1.029,-0.8074,-1.0861,-0.3581,0.5109,-0.5628,0.4663,-0.3614,0.446,-0.6106,0.4756,0,0,0,0
"Iran","Qatar","2004-02-18","World Cup","Qualifiers-Asia",3,1,1,0.6884,0.107,0.7037,0.0915,0.3458,-0.3426,0.0938,-0.0132,0.3798,-0.3239,0.1078,0.0163,0,0,0,0
"Japan","Oman","2004-02-18","World Cup","Qualifiers-Asia",1,0,1,1.4369,0.1324,1.4283,0.1417,0.6627,-0.7742,0.1315,-9e-04,0.64,-0.7882,0.1034,-0.0383,0,0,0,0
"Jordan","Laos","2004-02-18","World Cup","Qualifiers-Asia",5,0,1,-0.1408,-1.9223,-0.083,-1.9884,-0.0229,0.1179,-0.9014,1.0209,0.009,0.092,-0.9325,1.0559,0,0,0,0
"Kyrgyzstan","Tajikistan","2004-02-18","World Cup","Qualifiers-Asia",1,2,1,-0.8952,-0.2716,-0.9168,-0.2506,-0.4259,0.4693,-0.1893,0.0822,-0.4213,0.4954,-0.1546,0.0961,0,0,0,0
"Malaysia","Hong Kong","2004-02-18","World Cup","Qualifiers-Asia",1,3,1,-0.8038,-1.3491,-0.9256,-1.2309,-0.291,0.5129,-0.6479,0.7011,-0.3361,0.5895,-0.563,0.6678,0,0,0,0
"Palestine","Taiwan","2004-02-18","World Cup","Qualifiers-Asia",8,0,1,-0.9881,-2.0124,-0.8404,-2.1615,-0.4915,0.4966,-0.9789,1.0335,-0.3951,0.4453,-1.0338,1.1277,0,0,0,0
"Saudi Arabia","Indonesia","2004-02-18","World Cup","Qualifiers-Asia",3,0,1,0.7062,-0.8956,0.7455,-0.9344,0.4665,-0.2397,-0.3611,0.5345,0.4685,-0.2769,-0.3949,0.5394,0,0,0,0
"South Korea","Lebanon","2004-02-18","World Cup","Qualifiers-Asia",2,0,1,0.9038,-0.6748,0.9172,-0.6881,0.4924,-0.4114,-0.3208,0.354,0.4813,-0.436,-0.3424,0.3457,0,0,0,0
"Turkmenistan","Sri Lanka","2004-02-18","World Cup","Qualifiers-Asia",2,0,1,-0.3848,-2.1159,-0.3806,-2.1202,-0.1863,0.1984,-1.0177,1.0982,-0.198,0.1826,-1.0377,1.0826,0,0,0,0
"United Arab Emirates","Thailand","2004-02-18","World Cup","Qualifiers-Asia",1,0,1,-0.3151,-0.3213,-0.2465,-0.3898,-0.0987,0.2164,-0.104,0.2173,-0.0964,0.1501,-0.17,0.2198,0,0,0,0
"Uzbekistan","Iraq","2004-02-18","World Cup","Qualifiers-Asia",1,1,1,0.0542,0.132,0.0432,0.1429,0.1107,0.0565,0.1185,-0.0135,0.0976,0.0544,0.1201,-0.0228,0,0,0,0
"Vietnam","Maldives","2004-02-18","World Cup","Qualifiers-Asia",4,0,1,-1.1344,-1.9166,-1.028,-2.0276,-0.5717,0.5626,-0.8727,1.0439,-0.5149,0.5131,-0.9353,1.0923,0,0,0,0
"Yemen","North Korea","2004-02-18","World Cup","Qualifiers-Asia",1,1,1,-0.8211,-0.7191,-0.8308,-0.7099,-0.2779,0.5432,-0.3353,0.3838,-0.2962,0.5346,-0.3312,0.3787,0,0,0,0
"Antigua and Barbuda","Netherlands Antilles","2004-02-18","World Cup","Qualifiers-North America",2,0,1,-1.0759,-1.03,-0.9664,-1.1411,-0.4943,0.5815,-0.4443,0.5856,-0.4578,0.5086,-0.5213,0.6198,0,0,0,0
"Haiti","Turks and Caicos Islands","2004-02-18","World Cup","Qualifiers-North America",5,0,1,-0.0062,-1.0092,0.0177,-1.1213,0.0522,0.0584,-0.4611,0.5482,0.0647,0.047,-0.5132,0.6081,0,0,0,0
"United States Virgin Islands","Saint Kitts and Nevis","2004-02-18","World Cup","Qualifiers-North America",0,4,1,-1.4229,-0.558,-1.5521,-0.5091,-0.5041,0.9188,-0.1612,0.3968,-0.5821,0.9699,-0.1378,0.3712,0,0,0,0
"Tunisia","Morocco","2004-02-14","Africa Cup of Nations","Knockout",2,1,1,1.0735,1.3499,1.1224,1.2998,0.4818,-0.5917,0.674,-0.6758,0.5349,-0.5876,0.6696,-0.6303,0.3593,0.295,0.3457,0.617
"Nigeria","Mali","2004-02-13","Africa Cup of Nations","Knockout",2,1,0,1.2877,0.5596,1.287,0.5603,0.6696,-0.6181,0.347,-0.2127,0.6952,-0.5919,0.367,-0.1933,0.5643,0.2558,0.18,0.2877
"Japan","Iraq","2004-02-12","Asian Cup","Friendlies",2,0,1,1.4216,0.1483,1.4369,0.132,0.6584,-0.7632,0.1369,-0.0114,0.6627,-0.7742,0.1185,-0.0135,0,0,0,0
"Morocco","Mali","2004-02-11","Africa Cup of Nations","Knockout",4,0,0,1.1606,0.7556,1.3499,0.5596,0.5626,-0.5979,0.4402,-0.3155,0.674,-0.6758,0.347,-0.2127,0.4607,0.2915,0.2477,0.4372
"Tunisia","Nigeria","2004-02-11","Africa Cup of Nations","Knockout",1,1,1,1.0774,1.2836,1.0735,1.2877,0.4706,-0.6068,0.6686,-0.615,0.4818,-0.5917,0.6696,-0.6181,0.3804,0.2918,0.3279,0.7537
"Cameroon","Nigeria","2004-02-08","Africa Cup of Nations","Knockout",1,2,0,1.4881,1.2082,1.4144,1.2836,0.6792,-0.8088,0.6006,-0.6076,0.6818,-0.7326,0.6686,-0.615,0.4093,0.3199,0.2708,0.8015
"Morocco","Algeria","2004-02-08","Africa Cup of Nations","Knockout",3,1,0,1.1088,0.6124,1.1606,0.5585,0.4821,-0.6266,0.3578,-0.2546,0.5626,-0.5979,0.367,-0.1915,0.4761,0.2981,0.2258,0.4144
"Mali","Guinea","2004-02-07","Africa Cup of Nations","Knockout",2,1,0,0.7058,0.6485,0.7556,0.5996,0.3912,-0.3146,0.3125,-0.336,0.4402,-0.3155,0.3195,-0.28,0.3615,0.3072,0.3313,0.6119
"Tunisia","Senegal","2004-02-07","Africa Cup of Nations","Knockout",1,0,1,0.9671,1.2918,1.0774,1.1815,0.4402,-0.5269,0.6025,-0.6894,0.4706,-0.6068,0.5225,-0.659,0.3434,0.3006,0.356,0.6481
"China","Finland","2004-02-07","Asian Cup","Friendlies",2,1,1,0.1919,0.808,0.2216,0.7778,0.0688,-0.1231,0.4101,-0.3979,0.0934,-0.1282,0.4028,-0.375,0,0,0,0
"Japan","Malaysia","2004-02-07","Asian Cup","Friendlies",4,0,1,1.4101,-0.7914,1.4216,-0.8038,0.6477,-0.7624,-0.2793,0.512,0.6584,-0.7632,-0.291,0.5129,0,0,0,0
"Morocco","South Africa","2004-02-04","Africa Cup of Nations","Group",1,1,0,1.1281,0.8636,1.1088,0.8837,0.4675,-0.6606,0.4357,-0.4278,0.4821,-0.6266,0.4551,-0.4287,0.4018,0.3254,0.2728,0.691
"Nigeria","Benin","2004-02-04","Africa Cup of Nations","Group",2,1,0,1.2621,-0.1902,1.2082,-0.1348,0.592,-0.6701,-0.0595,0.1307,0.6006,-0.6076,-0.0073,0.1274,0.7415,0.1829,0.0756,0.106
"Algeria","Zimbabwe","2004-02-03","Africa Cup of Nations","Group",1,2,0,0.6737,0.5613,0.6124,0.6241,0.3626,-0.3112,0.3702,-0.1911,0.3578,-0.2546,0.418,-0.2061,0.3859,0.2905,0.3237,0.6907
"Cameroon","Egypt","2004-02-03","Africa Cup of Nations","Group",0,0,0,1.5381,0.8528,1.4881,0.9049,0.7573,-0.7808,0.4766,-0.3761,0.6792,-0.8088,0.4404,-0.4645,0.541,0.2705,0.1884,0.8604
"China","Finland","2004-02-03","Asian Cup","Friendlies",2,1,1,0.1603,0.8401,0.1919,0.808,0.0426,-0.1177,0.4178,-0.4222,0.0688,-0.1231,0.4101,-0.3979,0,0,0,0
"Burkina Faso","Kenya","2004-02-02","Africa Cup of Nations","Group",0,3,0,0.3517,0.0124,0.1294,0.2317,0.1463,-0.2055,-0.0527,-0.0651,0.0438,-0.0856,0.07,-0.1617,0.4222,0.3213,0.2566,0.8341
"Senegal","Mali","2004-02-02","Africa Cup of Nations","Group",1,1,0,1.3421,0.6533,1.2918,0.7058,0.6084,-0.7337,0.3601,-0.2932,0.6025,-0.6894,0.3912,-0.3146,0.5288,0.2838,0.1875,0.8277
"Rwanda","Democratic Republic of the Congo","2004-02-01","Africa Cup of Nations","Group",1,0,0,0.108,0.0405,0.2091,-0.0594,0.072,-0.036,0.0161,-0.0244,0.0945,-0.1146,-0.0586,8e-04,0.3629,0.3095,0.3277,0.6091
"Tunisia","Guinea","2004-02-01","Africa Cup of Nations","Group",1,1,1,1.0174,0.5972,0.9671,0.6485,0.4543,-0.5632,0.2813,-0.3159,0.4402,-0.5269,0.3125,-0.336,0.5596,0.2591,0.1813,0.8949
"Morocco","Benin","2004-01-31","Africa Cup of Nations","Group",4,0,0,0.9866,-0.0389,1.1281,-0.1902,0.3633,-0.6234,0.0058,0.0447,0.4675,-0.6606,-0.0595,0.1307,0.6055,0.2627,0.1319,0.2421
"Nigeria","South Africa","2004-01-31","Africa Cup of Nations","Group",4,0,0,1.0376,1.0931,1.2621,0.8636,0.4563,-0.5813,0.5346,-0.5585,0.592,-0.6701,0.4357,-0.4278,0.323,0.3266,0.3504,0.6878
"Burkina Faso","Mali","2004-01-30","Africa Cup of Nations","Group",1,3,0,0.43,0.5731,0.3517,0.6533,0.1287,-0.3013,0.2744,-0.2988,0.1463,-0.2055,0.3601,-0.2932,0.3,0.3302,0.3698,0.5962
"Senegal","Kenya","2004-01-30","Africa Cup of Nations","Group",3,0,0,1.2291,0.1257,1.3421,0.0124,0.5358,-0.6933,-0.0115,-0.1372,0.6084,-0.7337,-0.0527,-0.0651,0.6146,0.2638,0.1216,0.2329
"Algeria","Egypt","2004-01-29","Africa Cup of Nations","Group",2,1,0,0.5954,0.9319,0.6737,0.8528,0.293,-0.3025,0.4901,-0.4419,0.3626,-0.3112,0.4766,-0.3761,0.2625,0.3002,0.4374,0.8254
"Cameroon","Zimbabwe","2004-01-29","Africa Cup of Nations","Group",5,3,0,1.5654,0.5335,1.5381,0.5613,0.6489,-0.9165,0.2521,-0.2814,0.7573,-0.7808,0.3702,-0.1911,0.5968,0.2717,0.1314,0.2537
"China","Macedonia","2004-01-29","Asian Cup","Friendlies",1,0,1,0.1154,0.5187,0.1603,0.4706,0.031,-0.0844,0.3482,-0.1705,0.0426,-0.1177,0.3063,-0.1642,0,0,0,0
"Rwanda","Guinea","2004-01-28","Africa Cup of Nations","Group",1,1,0,0.0648,0.6376,0.108,0.5972,0.042,-0.0229,0.2877,-0.35,0.072,-0.036,0.2813,-0.3159,0.2101,0.2924,0.4974,0.7922
"Tunisia","Democratic Republic of the Congo","2004-01-28","Africa Cup of Nations","Group",3,0,1,0.907,0.1543,1.0174,0.0405,0.3955,-0.5115,0.0783,-0.076,0.4543,-0.5632,0.0161,-0.0244,0.6593,0.2174,0.1232,0.1785
"Nigeria","Morocco","2004-01-27","Africa Cup of Nations","Group",0,1,0,1.1691,0.8611,1.0376,0.9866,0.5409,-0.6282,0.3075,-0.5536,0.4563,-0.5813,0.3633,-0.6234,0.4023,0.339,0.2587,0.8263
"South Africa","Benin","2004-01-27","Africa Cup of Nations","Group",2,0,0,1.0062,0.05,1.0931,-0.0389,0.4986,-0.5076,0.0643,0.0143,0.5346,-0.5585,0.0058,0.0447,0.6183,0.2416,0.1402,0.2237
"China","Macedonia","2004-01-27","Asian Cup","Friendlies",0,0,1,0.1031,0.532,0.1154,0.5187,0.0465,-0.0566,0.3838,-0.1482,0.031,-0.0844,0.3482,-0.1705,0,0,0,0
"Kenya","Mali","2004-01-26","Africa Cup of Nations","Group",1,3,0,0.1913,0.5059,0.1257,0.5731,-0.0432,-0.2345,0.1871,-0.3188,-0.0115,-0.1372,0.2744,-0.2988,0.2549,0.3469,0.3982,0.5475
"Senegal","Burkina Faso","2004-01-26","Africa Cup of Nations","Group",0,0,0,1.2993,0.3601,1.2291,0.43,0.6215,-0.6778,0.143,-0.2171,0.5358,-0.6933,0.1287,-0.3013,0.5911,0.2645,0.1444,0.9112
"Cameroon","Algeria","2004-01-25","Africa Cup of Nations","Group",1,1,0,1.6475,0.5075,1.5654,0.5954,0.6549,-0.9926,0.2366,-0.2709,0.6489,-0.9165,0.293,-0.3025,0.6161,0.2667,0.1172,0.9311
"Democratic Republic of the Congo","Guinea","2004-01-25","Africa Cup of Nations","Group",1,2,0,0.1751,0.6171,0.1543,0.6376,0.0539,-0.1212,0.237,-0.3802,0.0783,-0.076,0.2877,-0.35,0.2342,0.3189,0.4469,0.4625
"Zimbabwe","Egypt","2004-01-25","Africa Cup of Nations","Group",1,2,0,0.5614,0.9036,0.5335,0.9319,0.2285,-0.3328,0.4452,-0.4584,0.2521,-0.2814,0.4901,-0.4419,0.2575,0.3151,0.4274,0.4934
"Tunisia","Rwanda","2004-01-24","Africa Cup of Nations","Group",2,1,1,0.9412,0.0248,0.907,0.0648,0.3832,-0.558,-4e-04,-0.0252,0.3955,-0.5115,0.042,-0.0229,0.6943,0.2044,0.1013,0.1455
"Tunisia","Benin","2004-01-17","Africa Cup of Nations","Friendlies",2,1,1,0.9567,0.0336,0.9412,0.05,0.3767,-0.58,0.0498,0.0163,0.3832,-0.558,0.0643,0.0143,0,0,0,0
"Tunisia","Benin","2004-01-14","Africa Cup of Nations","Friendlies",2,0,1,0.9299,0.0626,0.9567,0.0336,0.3638,-0.5661,0.0734,0.0108,0.3767,-0.58,0.0498,0.0163,0,0,0,0
"Kyrgyzstan","Pakistan","2003-12-03","World Cup","Qualifiers-Asia",4,0,1,-0.9565,-2.5046,-0.8952,-2.5692,-0.4571,0.4994,-1.1217,1.3828,-0.4259,0.4693,-1.1665,1.4026,0,0,0,0
