"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Estonia","Andorra","2007-08-22","European Championship","Qualifiers",2,1,1,-0.3369,-1.1797,-0.3701,-1.1456,-0.3105,0.0264,-0.627,0.5527,-0.2908,0.0793,-0.5842,0.5614,0,0,0,0
"Finland","Kazakhstan","2007-08-22","European Championship","Qualifiers",2,1,1,0.9522,-0.2281,0.902,-0.1768,0.3519,-0.6002,-0.1381,0.09,0.3614,-0.5406,-0.0881,0.0887,0,0,0,0
"Northern Ireland","Liechtenstein","2007-08-22","European Championship","Qualifiers",3,1,1,0.5069,-0.6387,0.4859,-0.6176,0.204,-0.3029,-0.3531,0.2856,0.2323,-0.2536,-0.3053,0.3123,0,0,0,0
"San Marino","Cyprus","2007-08-22","European Championship","Qualifiers",0,1,1,-2.21,-0.0439,-2.2285,-0.0248,-1.0532,1.1569,0.0994,0.1433,-1.0984,1.1301,0.0659,0.0907,0,0,0,0
"Ghana","Senegal","2007-08-21","Africa Cup of Nations","Friendlies",1,1,0,1.3152,1.1979,1.3122,1.2008,0.6582,-0.657,0.4927,-0.7051,0.6657,-0.6465,0.5087,-0.6921,0,0,0,0
"Iraq","Saudi Arabia","2007-07-29","Asian Cup","Knockout",1,0,0,0.2587,1.521,0.4872,1.2686,0.0999,-0.1588,0.9499,-0.5712,0.1795,-0.3077,0.7613,-0.5074,0.1786,0.1902,0.6312,1.1092
"South Korea","Japan","2007-07-28","Asian Cup","Knockout",0,0,0,0.8016,1.5011,0.8413,1.4523,0.2688,-0.5328,0.9566,-0.5445,0.2192,-0.6221,0.8199,-0.6324,0.2514,0.2426,0.506,0.8928
"Iraq","South Korea","2007-07-25","Asian Cup","Knockout",0,0,0,0.2179,0.8395,0.2587,0.8016,0.174,-0.0439,0.3674,-0.4722,0.0999,-0.1588,0.2688,-0.5328,0.2589,0.259,0.4821,0.8485
"Japan","Saudi Arabia","2007-07-25","Asian Cup","Knockout",2,3,0,1.5426,1.4796,1.5011,1.521,0.9027,-0.6399,0.8521,-0.6275,0.9566,-0.5445,0.9499,-0.5712,0.3907,0.2425,0.3668,0.6124
"Iran","South Korea","2007-07-22","Asian Cup","Knockout",0,0,0,1.376,0.8038,1.3393,0.8395,0.766,-0.61,0.4406,-0.3631,0.6515,-0.6878,0.3674,-0.4722,0.4843,0.2424,0.2733,0.8832
"Saudi Arabia","Uzbekistan","2007-07-22","Asian Cup","Knockout",2,1,0,1.4467,1.0234,1.4796,0.9906,0.797,-0.6497,0.5663,-0.4571,0.8521,-0.6275,0.591,-0.3996,0.4542,0.2484,0.2974,0.4481
"Japan","Australia","2007-07-21","Asian Cup","Knockout",1,1,0,1.6298,0.196,1.5426,0.2862,0.9397,-0.6901,0.1757,-0.0203,0.9027,-0.6399,0.2337,-0.0525,0.6685,0.1721,0.1594,1.1578
"Vietnam","Iraq","2007-07-21","Asian Cup","Knockout",0,2,1,-1.0731,0.0663,-1.2177,0.2179,-0.569,0.5041,0.1271,0.0608,-0.6542,0.5635,0.174,-0.0439,0.2907,0.1882,0.5211,0.3493
"Indonesia","South Korea","2007-07-18","Asian Cup","Group",0,1,1,-0.8285,0.7438,-0.8906,0.8038,-0.2507,0.5778,0.4603,-0.2836,-0.3408,0.5498,0.4406,-0.3631,0.2283,0.1408,0.6309,0.2081
"Malaysia","Iran","2007-07-18","Asian Cup","Group",0,2,1,-1.5955,1.3417,-1.6298,1.376,-0.691,0.9045,0.7796,-0.5621,-0.7387,0.8911,0.766,-0.61,0.078,0.078,0.844,0.0365
"Saudi Arabia","Bahrain","2007-07-18","Asian Cup","Group",4,0,0,1.2327,0.1197,1.4467,-0.0955,0.6914,-0.5413,0.1538,0.0341,0.797,-0.6497,0.0424,0.1378,0.6028,0.1991,0.1981,0.2366
"Uzbekistan","China","2007-07-18","Asian Cup","Group",3,0,0,0.7636,0.7603,1.0234,0.5052,0.4474,-0.3161,0.393,-0.3673,0.5663,-0.4571,0.261,-0.2441,0.3624,0.2763,0.3612,0.6134
"Oman","Iraq","2007-07-16","Asian Cup","Group",0,0,0,0.072,0.0658,0.0717,0.0663,-0.0245,-0.0965,0.2392,0.1734,-0.1032,-0.1749,0.1271,0.0608,0.3697,0.263,0.3674,0.8148
"Qatar","United Arab Emirates","2007-07-16","Asian Cup","Group",1,2,0,0.3388,-0.4914,0.2265,-0.3792,0.2186,-0.1202,-0.2041,0.2873,0.2042,-0.0223,-0.1053,0.274,0.5354,0.2312,0.2334,0.9278
"Thailand","Australia","2007-07-16","Asian Cup","Group",0,4,1,-0.2405,-0.0813,-0.4801,0.196,-0.094,0.1465,0.0391,0.1204,-0.2096,0.2705,0.1757,-0.0203,0.4713,0.2117,0.317,0.7334
"Vietnam","Japan","2007-07-16","Asian Cup","Group",1,4,1,-1.0781,1.635,-1.0731,1.6298,-0.6425,0.4357,0.894,-0.7409,-0.569,0.5041,0.9397,-0.6901,0.0923,0.1093,0.7984,0.0611
"Bahrain","South Korea","2007-07-15","Asian Cup","Group",2,1,0,0.0061,0.8573,0.1197,0.7438,0.0556,0.0495,0.4748,-0.3825,0.1538,0.0341,0.4603,-0.2836,0.2308,0.2284,0.5407,0.9362
"China","Iran","2007-07-15","Asian Cup","Group",2,2,0,0.7185,1.3841,0.7603,1.3417,0.2888,-0.4297,0.7315,-0.6526,0.393,-0.3673,0.7796,-0.5621,0.2496,0.2647,0.4857,0.839
"Brazil","Argentina","2007-07-15","Copa America","Knockout",3,0,0,2.86,3.133,3.1362,2.8592,1.5659,-1.2941,1.6777,-1.4553,1.6841,-1.4521,1.524,-1.3352,0.3311,0.2338,0.4351,0.6913
"Indonesia","Saudi Arabia","2007-07-14","Asian Cup","Group",1,2,1,-0.8617,1.2651,-0.8285,1.2327,-0.278,0.5837,0.6841,-0.581,-0.2507,0.5778,0.6914,-0.5413,0.1518,0.1177,0.7305,0.1096
"Malaysia","Uzbekistan","2007-07-14","Asian Cup","Group",0,5,1,-1.4142,0.5847,-1.5955,0.7636,-0.6041,0.8101,0.3483,-0.2364,-0.691,0.9045,0.4474,-0.3161,0.1663,0.1295,0.7042,0.1319
"Uruguay","Mexico","2007-07-14","Copa America","Knockout",1,3,0,1.5484,2.4208,1.5066,2.4628,0.7479,-0.8006,1.2058,-1.215,0.7947,-0.7119,1.2918,-1.171,0.2209,0.2506,0.5285,0.3339
"Iraq","Australia","2007-07-13","Asian Cup","Group",3,1,0,-0.0148,0.0166,0.0658,-0.0813,0.1647,0.1794,0.0258,0.0092,0.2392,0.1734,0.0391,0.1204,0.3673,0.2537,0.379,0.6083
"United Arab Emirates","Japan","2007-07-13","Asian Cup","Group",1,3,0,-0.5341,1.678,-0.4914,1.635,-0.2932,0.2409,0.8529,-0.8251,-0.2041,0.2873,0.894,-0.7409,0.0843,0.1456,0.7701,0.0811
"Thailand","Oman","2007-07-12","Asian Cup","Group",2,0,1,-0.4647,0.2866,-0.2405,0.072,-0.1628,0.3019,0.1136,-0.173,-0.094,0.1465,-0.0245,-0.0965,0.3573,0.2082,0.4345,0.6452
"Vietnam","Qatar","2007-07-12","Asian Cup","Group",1,1,1,-1.1312,0.3947,-1.0781,0.3388,-0.6904,0.4407,0.2472,-0.1475,-0.6425,0.4357,0.2186,-0.1202,0.2232,0.188,0.5888,1.0558
"Mexico","Argentina","2007-07-12","Copa America","Knockout",0,3,0,2.6587,2.884,2.4208,3.133,1.3272,-1.3315,1.5725,-1.3115,1.2058,-1.215,1.6777,-1.4553,0.3295,0.2578,0.4127,0.5199
"Iran","Uzbekistan","2007-07-11","Asian Cup","Group",2,1,0,1.3738,0.5951,1.3841,0.5847,0.677,-0.6967,0.3066,-0.2885,0.7315,-0.6526,0.3483,-0.2364,0.5131,0.2514,0.2355,0.3557
"South Korea","Saudi Arabia","2007-07-11","Asian Cup","Group",1,1,0,0.8278,1.2947,0.8573,1.2651,0.4407,-0.3871,0.6803,-0.6144,0.4748,-0.3825,0.6841,-0.581,0.2855,0.259,0.4554,0.838
"Uruguay","Brazil","2007-07-11","Copa America","Knockout",2,2,0,1.4547,2.9563,1.5484,2.86,0.6121,-0.8426,1.5487,-1.4076,0.7479,-0.8006,1.5659,-1.2941,0.1449,0.2048,0.6504,1.0764
"Indonesia","Bahrain","2007-07-10","Asian Cup","Group",2,1,1,-0.9386,0.0809,-0.8617,0.0061,-0.3257,0.6129,0.0692,-0.0117,-0.278,0.5837,0.0556,0.0495,0.3177,0.1771,0.5052,0.7521
"Malaysia","China","2007-07-10","Asian Cup","Group",1,5,1,-1.3523,0.6585,-1.4142,0.7185,-0.6354,0.7169,0.1714,-0.4871,-0.6041,0.8101,0.2888,-0.4297,0.1584,0.1631,0.6786,0.155
"Japan","Qatar","2007-07-09","Asian Cup","Group",1,1,0,1.7705,0.3012,1.678,0.3947,0.8751,-0.8954,0.1816,-0.1195,0.8529,-0.8251,0.2472,-0.1475,0.653,0.1968,0.1502,1.0942
"Argentina","Peru","2007-07-09","Copa America","Knockout",4,0,0,2.7336,0.5702,2.884,0.4244,1.507,-1.2266,0.3195,-0.2507,1.5725,-1.3115,0.2503,-0.1741,0.7831,0.1269,0.09,0.0712
"Australia","Oman","2007-07-08","Asian Cup","Group",1,1,0,-0.0027,0.3005,0.0166,0.2866,-0.0073,-0.0046,0.0993,-0.2012,0.0258,0.0092,0.1136,-0.173,0.3012,0.291,0.4078,0.7597
"Vietnam","United Arab Emirates","2007-07-08","Asian Cup","Group",2,0,1,-1.3652,-0.2881,-1.1312,-0.5341,-0.786,0.5791,-0.1345,0.1536,-0.6904,0.4407,-0.2932,0.2409,0.2919,0.2164,0.4917,0.7899
"Chile","Brazil","2007-07-08","Copa America","Knockout",1,6,0,0.9748,2.9152,0.9339,2.9563,0.4218,-0.5531,1.4302,-1.485,0.5041,-0.4298,1.5487,-1.4076,0.1034,0.177,0.7196,0.1206
"Mexico","Paraguay","2007-07-08","Copa America","Knockout",6,0,0,2.3753,1.7316,2.6587,1.4476,1.1576,-1.2177,0.843,-0.8886,1.3272,-1.3315,0.728,-0.7196,0.4783,0.2704,0.2513,0.4084
"Venezuela","Uruguay","2007-07-08","Copa America","Knockout",1,4,1,0.573,1.3379,0.4533,1.4547,0.2285,-0.3446,0.4707,-0.8672,0.2339,-0.2194,0.6121,-0.8426,0.3312,0.2606,0.4082,0.5278
"Thailand","Iraq","2007-07-07","Asian Cup","Group",1,1,1,-0.4493,-0.0307,-0.4647,-0.0148,-0.1515,0.2979,0.1752,0.2059,-0.1628,0.3019,0.1647,0.1794,0.4367,0.1825,0.3808,1.0041
"Argentina","Paraguay","2007-07-06","Copa America","Group",1,0,0,2.6176,1.838,2.7336,1.7316,1.5133,-1.1043,0.9369,-0.9011,1.507,-1.2266,0.843,-0.8886,0.5404,0.2117,0.2478,0.3174
"Colombia","United States","2007-07-06","Copa America","Group",1,0,0,1.2932,1.5782,1.4718,1.3996,0.786,-0.5072,0.929,-0.6493,0.8192,-0.6526,0.7836,-0.6161,0.3316,0.2275,0.4409,0.693
"Brazil","Ecuador","2007-07-05","Copa America","Group",1,0,0,2.8115,1.9264,2.9152,1.821,1.4184,-1.3931,1.011,-0.9153,1.4302,-1.485,0.9139,-0.9071,0.543,0.2329,0.2241,0.3133
"Mexico","Chile","2007-07-05","Copa America","Group",0,0,0,2.4781,0.8746,2.3753,0.9748,1.3033,-1.1747,0.4608,-0.4137,1.1576,-1.2177,0.4218,-0.5531,0.6855,0.1765,0.1379,1.1671
"Peru","Bolivia","2007-07-04","Copa America","Group",2,2,1,0.629,0.4535,0.5702,0.5137,0.2933,-0.3357,0.3306,-0.1229,0.3195,-0.2507,0.4005,-0.1132,0.535,0.2075,0.2575,0.9805
"Venezuela","Uruguay","2007-07-04","Copa America","Group",0,0,0,0.5149,1.3906,0.573,1.3379,0.2897,-0.2252,0.567,-0.8236,0.2285,-0.3446,0.4707,-0.8672,0.2168,0.2628,0.5204,0.8614
"Argentina","Colombia","2007-07-03","Copa America","Group",4,2,0,2.6394,1.2715,2.6176,1.2932,1.435,-1.2044,0.6765,-0.595,1.5133,-1.1043,0.786,-0.5072,0.6508,0.1834,0.1657,0.183
"United States","Paraguay","2007-07-03","Copa America","Group",1,3,0,1.6717,1.7466,1.5782,1.838,0.9222,-0.7495,0.82,-0.9266,0.929,-0.6493,0.9369,-0.9011,0.3452,0.2828,0.372,0.5935
"Thailand","Qatar","2007-07-02","Asian Cup","Friendlies",2,1,1,-0.4743,0.3258,-0.4493,0.3012,-0.1716,0.3027,0.184,-0.1418,-0.1515,0.2979,0.1816,-0.1195,0,0,0,0
"Mexico","Ecuador","2007-07-02","Copa America","Group",2,1,0,2.4497,1.9547,2.4781,1.9264,1.2435,-1.2062,0.9771,-0.9775,1.3033,-1.1747,1.011,-0.9153,0.4564,0.2655,0.2782,0.4434
"Brazil","Chile","2007-07-01","Copa America","Group",3,0,0,2.6572,1.0296,2.8115,0.8746,1.3462,-1.311,0.5449,-0.4847,1.4184,-1.3931,0.4608,-0.4137,0.6849,0.1806,0.1345,0.15
"Venezuela","Peru","2007-07-01","Copa America","Group",2,0,1,0.3071,0.8312,0.5149,0.629,0.23,-0.0771,0.4309,-0.4004,0.2897,-0.2252,0.2933,-0.3357,0.4028,0.2069,0.3903,0.5518
"Thailand","Qatar","2007-06-30","Asian Cup","Friendlies",1,1,1,-0.4779,0.3294,-0.4743,0.3258,-0.1723,0.3056,0.1846,-0.1448,-0.1716,0.3027,0.184,-0.1418,0,0,0,0
"Vietnam","Bahrain","2007-06-30","Asian Cup","Friendlies",5,3,1,-1.4017,0.1179,-1.3652,0.0809,-0.8547,0.547,0.0444,-0.0736,-0.786,0.5791,0.0692,-0.0117,0,0,0,0
"Bolivia","Uruguay","2007-06-30","Copa America","Group",0,1,0,0.5765,1.2819,0.4535,1.3906,0.4512,-0.1253,0.538,-0.7439,0.3306,-0.1229,0.567,-0.8236,0.2497,0.2448,0.5055,0.3668
"Argentina","United States","2007-06-29","Copa America","Group",4,1,0,2.5668,1.7439,2.6394,1.6717,1.3277,-1.2392,0.8832,-0.8608,1.435,-1.2044,0.9222,-0.7495,0.5294,0.238,0.2325,0.3322
"Paraguay","Colombia","2007-06-29","Copa America","Group",5,0,0,1.4351,1.5933,1.7466,1.2715,0.6373,-0.7978,0.8241,-0.7693,0.82,-0.9266,0.6765,-0.595,0.3237,0.2971,0.3792,0.6894
"Malaysia","Jamaica","2007-06-28","Asian Cup","Friendlies",0,2,1,-1.3185,0.8186,-1.3523,0.8528,-0.6092,0.7093,0.4901,-0.3286,-0.6354,0.7169,0.4963,-0.3565,0,0,0,0
"Brazil","Mexico","2007-06-28","Copa America","Group",0,2,0,2.9243,2.1824,2.6572,2.4497,1.5018,-1.4225,1.132,-1.0504,1.3462,-1.311,1.2435,-1.2062,0.5157,0.2388,0.2456,0.8921
"Ecuador","Chile","2007-06-28","Copa America","Group",2,3,0,2.0644,0.9194,1.9547,1.0296,0.9275,-1.1369,0.3897,-0.5297,0.9771,-0.9775,0.5449,-0.4847,0.5637,0.2569,0.1794,1.0572
"Uruguay","Peru","2007-06-27","Copa America","Group",0,3,0,1.6018,0.4957,1.2819,0.8312,0.6862,-0.9156,0.2685,-0.2273,0.538,-0.7439,0.4309,-0.4004,0.5674,0.2449,0.1877,1.0417
"Venezuela","Bolivia","2007-06-27","Copa America","Group",2,2,1,0.3426,0.5403,0.3071,0.5765,0.1983,-0.1444,0.3961,-0.1442,0.23,-0.0771,0.4512,-0.1253,0.4688,0.2035,0.3277,0.9615
"Vietnam","Jamaica","2007-06-24","Asian Cup","Friendlies",3,0,1,-1.5409,0.9721,-1.4017,0.8186,-0.9232,0.6177,0.5804,-0.3917,-0.8547,0.547,0.4901,-0.3286,0,0,0,0
"United States","Mexico","2007-06-24","CONCACAF Gold Cup","Knockout",2,1,1,1.6994,2.2273,1.7439,2.1824,0.8311,-0.8683,1.129,-1.0983,0.8832,-0.8608,1.132,-1.0504,0.394,0.2228,0.3832,0.5637
"Malaysia","United Arab Emirates","2007-06-21","Asian Cup","Friendlies",1,3,1,-1.2872,-0.3192,-1.3185,-0.2881,-0.6102,0.677,-0.1689,0.1503,-0.6092,0.7093,-0.1345,0.1536,0,0,0,0
"Mexico","Guadeloupe","2007-06-21","CONCACAF Gold Cup","Knockout",1,0,0,2.188,0.2877,2.2273,0.2465,1.1555,-1.0325,0.3062,0.0186,1.129,-1.0983,0.2267,-0.0198,0.7499,0.138,0.1121,0.0942
"United States","Canada","2007-06-21","CONCACAF Gold Cup","Knockout",2,1,1,1.7351,0.9892,1.6994,1.0254,0.8148,-0.9203,0.5064,-0.4829,0.8311,-0.8683,0.5504,-0.475,0.6364,0.1904,0.1732,0.1984
"Lesotho","Uganda","2007-06-19","Africa Cup of Nations","Qualifiers",0,0,1,-1.0187,-0.3222,-0.983,-0.357,-0.6209,0.3978,-0.3153,0.0068,-0.6607,0.3223,-0.3861,-0.0291,0,0,0,0
"Malaysia","Cambodia","2007-06-18","Asian Cup","Friendlies",6,0,1,-1.3629,-2.6049,-1.2872,-2.6829,-0.6473,0.7156,-1.1804,1.4245,-0.6102,0.677,-1.2246,1.4583,0,0,0,0
"Angola","Swaziland","2007-06-17","Africa Cup of Nations","Qualifiers",3,0,1,0.9747,-0.8471,1.0496,-0.9184,0.5011,-0.4735,-0.5319,0.3152,0.5196,-0.53,-0.5742,0.3443,0,0,0,0
"Benin","Togo","2007-06-17","Africa Cup of Nations","Qualifiers",4,1,1,-0.0962,0.1724,-0.0251,0.1007,-0.0898,0.0064,0.0883,-0.0841,-0.0072,0.0178,0.095,-0.0057,0,0,0,0
"Cameroon","Rwanda","2007-06-17","Africa Cup of Nations","Qualifiers",2,1,1,1.9261,-0.2377,1.8246,-0.1382,1.039,-0.8871,-0.1229,0.1148,1.0025,-0.8221,-0.0507,0.0874,0,0,0,0
"Liberia","Equatorial Guinea","2007-06-17","Africa Cup of Nations","Qualifiers",0,0,1,-0.4861,-0.8614,-0.5057,-0.843,-0.1799,0.3062,-0.4712,0.3902,-0.2651,0.2406,-0.5269,0.3162,0,0,0,0
"Libya","Ethiopia","2007-06-17","Africa Cup of Nations","Qualifiers",3,1,1,-0.292,-0.5864,-0.2699,-0.6084,-0.3025,-0.0104,-0.4955,0.0909,-0.2418,0.0281,-0.4522,0.1562,0,0,0,0
"Madagascar","Gabon","2007-06-17","Africa Cup of Nations","Qualifiers",0,2,1,-0.7654,0.3409,-0.8873,0.4594,-0.4519,0.3135,0.0271,-0.3138,-0.5195,0.3678,0.0873,-0.3721,0,0,0,0
"Mali","Sierra Leone","2007-06-17","Africa Cup of Nations","Qualifiers",6,0,1,0.2803,-0.4631,0.4619,-0.6393,0.0058,-0.2745,-0.4569,0.0062,0.1121,-0.3498,-0.5203,0.119,0,0,0,0
"Mozambique","Senegal","2007-06-17","Africa Cup of Nations","Qualifiers",0,0,1,-0.7281,1.3056,-0.6299,1.1979,-0.5594,0.1688,0.6114,-0.6942,-0.5594,0.0705,0.4927,-0.7051,0,0,0,0
"Niger","Nigeria","2007-06-17","Africa Cup of Nations","Qualifiers",1,3,1,-0.701,1.7494,-0.6885,1.7366,-0.4995,0.2015,0.83,-0.9194,-0.4414,0.2471,0.8649,-0.8716,0,0,0,0
"Republic of the Congo","South Africa","2007-06-17","Africa Cup of Nations","Qualifiers",1,1,1,-0.093,0.652,-0.0891,0.6479,-0.2531,-0.1601,0.2831,-0.369,-0.2257,-0.1366,0.2899,-0.358,0,0,0,0
"Honduras","Guadeloupe","2007-06-17","CONCACAF Gold Cup","Knockout",1,2,0,1.5565,0.1409,1.4047,0.2877,1.0755,-0.4811,0.2014,0.0605,1.01,-0.3948,0.3062,0.0186,0.6893,0.1433,0.1673,1.189
"Mexico","Costa Rica","2007-06-17","CONCACAF Gold Cup","Knockout",1,0,0,2.0877,1.1291,2.188,1.0297,1.1583,-0.9294,0.6605,-0.4686,1.1555,-1.0325,0.5603,-0.4694,0.5764,0.2026,0.221,0.2693
"Algeria","Guinea","2007-06-16","Africa Cup of Nations","Qualifiers",0,2,1,0.6259,1.0648,0.4743,1.2211,0.2529,-0.373,0.5517,-0.5131,0.1695,-0.3047,0.6143,-0.6069,0,0,0,0
"Botswana","Mauritania","2007-06-16","Africa Cup of Nations","Qualifiers",2,1,1,-0.7762,-0.765,-0.7666,-0.7746,-0.573,0.2032,-0.5635,0.2015,-0.5275,0.2391,-0.5281,0.2466,0,0,0,0
"Burkina Faso","Tanzania","2007-06-16","Africa Cup of Nations","Qualifiers",0,1,1,0.1472,-0.664,-0.0299,-0.5021,0.0987,-0.0485,-0.503,0.161,-0.0232,0.0068,-0.4354,0.0667,0,0,0,0
"Cape Verde","The Gambia","2007-06-16","Africa Cup of Nations","Qualifiers",0,0,1,-0.3564,-0.1407,-0.3454,-0.1515,-0.2491,0.1073,-0.1648,-0.0242,-0.3054,0.04,-0.2297,-0.0782,0,0,0,0
"Eritrea","Kenya","2007-06-16","Africa Cup of Nations","Qualifiers",1,0,1,-0.7299,-0.0972,-0.6025,-0.2233,-0.4876,0.2422,-0.1923,-0.095,-0.4534,0.149,-0.2827,-0.0594,0,0,0,0
"Malawi","Morocco","2007-06-16","Africa Cup of Nations","Qualifiers",0,1,1,-0.1543,1.4677,-0.2034,1.5113,-0.0222,0.1321,0.5336,-0.9341,-0.083,0.1203,0.5449,-0.9664,0,0,0,0
"Namibia","Democratic Republic of the Congo","2007-06-16","Africa Cup of Nations","Qualifiers",1,1,1,-0.7529,0.1404,-0.7413,0.1289,-0.421,0.3319,0.0039,-0.1365,-0.4062,0.3351,0.0094,-0.1195,0,0,0,0
"Seychelles","Sudan","2007-06-16","Africa Cup of Nations","Qualifiers",0,2,1,-1.0983,0.0922,-1.2153,0.207,-0.5907,0.5075,-0.048,-0.1403,-0.6587,0.5567,0.0052,-0.2017,0,0,0,0
"Tunisia","Mauritius","2007-06-16","Africa Cup of Nations","Qualifiers",2,0,1,1.4077,-1.0808,1.4194,-1.092,0.6921,-0.7156,-0.6285,0.4523,0.6715,-0.7479,-0.6528,0.4392,0,0,0,0
"Zambia","Chad","2007-06-16","Africa Cup of Nations","Qualifiers",1,1,1,0.857,-0.4148,0.7603,-0.3153,0.3433,-0.5137,-0.2006,0.2141,0.3081,-0.4522,-0.1471,0.1682,0,0,0,0
"Canada","Guatemala","2007-06-16","CONCACAF Gold Cup","Knockout",3,0,0,0.744,0.485,0.9892,0.2476,0.3886,-0.3554,0.1655,-0.3195,0.5064,-0.4829,0.0538,-0.1938,0.3985,0.2939,0.3076,0.5428
"United States","Panama","2007-06-16","CONCACAF Gold Cup","Knockout",2,1,1,1.8038,0.5179,1.7351,0.5894,0.8101,-0.9937,0.3346,-0.1833,0.8148,-0.9203,0.3882,-0.2012,0.7345,0.1491,0.1165,0.1063
"Cuba","Honduras","2007-06-13","CONCACAF Gold Cup","Group",0,5,0,0.747,1.2775,0.48,1.5565,0.5452,-0.2017,0.9598,-0.3177,0.4068,-0.0732,1.0755,-0.4811,0.303,0.182,0.515,0.3602
"Mexico","Panama","2007-06-13","CONCACAF Gold Cup","Group",1,0,0,2.0169,0.5872,2.0877,0.5179,1.1835,-0.8335,0.4242,-0.163,1.1583,-0.9294,0.3346,-0.1833,0.6793,0.1581,0.1626,0.1543
"Trinidad and Tobago","Guatemala","2007-06-12","CONCACAF Gold Cup","Group",1,1,0,0.1475,0.5074,0.1707,0.485,0.121,-0.0265,0.1395,-0.3679,0.1494,-0.0213,0.1655,-0.3195,0.2918,0.2901,0.4181,0.7639
"United States","El Salvador","2007-06-12","CONCACAF Gold Cup","Group",4,0,1,1.7174,-0.5889,1.8038,-0.6761,0.7677,-0.9497,-0.3611,0.2278,0.8101,-0.9937,-0.4086,0.2675,0.8512,0.1002,0.0486,0.0346
"Costa Rica","Guadeloupe","2007-06-11","CONCACAF Gold Cup","Group",1,0,0,1.018,0.2541,1.1291,0.1409,0.6629,-0.3551,0.321,0.0669,0.6605,-0.4686,0.2014,0.0605,0.5509,0.1924,0.2567,0.3045
"Haiti","Canada","2007-06-11","CONCACAF Gold Cup","Group",0,2,0,0.6557,0.5167,0.4249,0.744,0.4046,-0.251,0.2968,-0.2199,0.2625,-0.1624,0.3886,-0.3554,0.3935,0.264,0.3425,0.6569
"Honduras","Mexico","2007-06-10","CONCACAF Gold Cup","Group",2,1,0,1.1535,2.1369,1.2775,2.0169,0.8894,-0.2641,1.2138,-0.9231,0.9598,-0.3177,1.1835,-0.8335,0.2275,0.1642,0.6083,0.9937
"Panama","Cuba","2007-06-10","CONCACAF Gold Cup","Group",2,2,0,0.5757,0.7586,0.5872,0.747,0.3522,-0.2234,0.4909,-0.2678,0.4242,-0.163,0.5452,-0.2017,0.3405,0.2506,0.4089,0.8447
"Canada","Guadeloupe","2007-06-09","CONCACAF Gold Cup","Group",1,2,0,0.6026,0.1652,0.5167,0.2541,0.2904,-0.3122,0.2496,0.0844,0.2968,-0.2199,0.321,0.0669,0.4603,0.2425,0.2972,0.7646
"Guatemala","El Salvador","2007-06-09","CONCACAF Gold Cup","Group",1,0,0,0.4043,-0.4832,0.5074,-0.5889,0.1154,-0.2889,-0.274,0.2093,0.1395,-0.3679,-0.3611,0.2278,0.5197,0.2664,0.2139,0.3474
"Haiti","Costa Rica","2007-06-09","CONCACAF Gold Cup","Group",1,1,0,0.6297,1.0445,0.6557,1.018,0.3767,-0.2529,0.6724,-0.3721,0.4046,-0.251,0.6629,-0.3551,0.3049,0.2335,0.4616,0.8936
"United States","Trinidad and Tobago","2007-06-09","CONCACAF Gold Cup","Group",2,0,1,1.6374,0.2334,1.7174,0.1475,0.754,-0.8834,0.2103,-0.0231,0.7677,-0.9497,0.121,-0.0265,0.7575,0.1357,0.1067,0.0886
"Mexico","Cuba","2007-06-08","CONCACAF Gold Cup","Group",2,1,0,2.1685,0.7272,2.1369,0.7586,1.1957,-0.9728,0.4363,-0.2909,1.2138,-0.9231,0.4909,-0.2678,0.6678,0.1742,0.158,0.1656
"Panama","Honduras","2007-06-08","CONCACAF Gold Cup","Group",3,2,0,0.4924,1.2397,0.5757,1.1535,0.2154,-0.2769,0.8733,-0.3664,0.3522,-0.2234,0.8894,-0.2641,0.2528,0.2136,0.5337,0.8888
"El Salvador","Trinidad and Tobago","2007-06-07","CONCACAF Gold Cup","Group",2,1,0,-0.6018,0.3554,-0.4832,0.2334,-0.3929,0.2089,0.2299,-0.1255,-0.274,0.2093,0.2103,-0.0231,0.2092,0.2461,0.5447,0.9827
"United States","Guatemala","2007-06-07","CONCACAF Gold Cup","Group",1,0,1,1.5909,0.4502,1.6374,0.4043,0.7814,-0.8095,0.1858,-0.2645,0.754,-0.8834,0.1154,-0.2889,0.7064,0.1641,0.1295,0.1299
"Thailand","Netherlands","2007-06-06","Asian Cup","Friendlies",1,3,1,-0.5005,2.5729,-0.4779,2.5513,-0.1994,0.3011,1.1044,-1.4685,-0.1723,0.3056,1.1212,-1.4301,0,0,0,0
"Costa Rica","Canada","2007-06-06","CONCACAF Gold Cup","Group",1,2,0,1.1467,0.504,1.0445,0.6026,0.6903,-0.4564,0.1845,-0.3195,0.6724,-0.3721,0.2904,-0.3122,0.491,0.2507,0.2582,0.8542
"Guadeloupe","Haiti","2007-06-06","CONCACAF Gold Cup","Group",1,1,0,0.131,0.6629,0.1652,0.6297,0.2307,0.0997,0.3763,-0.2866,0.2496,0.0844,0.3767,-0.2529,0.2858,0.2279,0.4864,0.9144
