"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"United Arab Emirates","South Korea","2004-07-23","Asian Cup","Group",0,2,0,-0.1756,0.9761,-0.3323,1.1209,-0.0418,0.1338,0.3325,-0.6436,-0.1347,0.1975,0.4073,-0.7136,0.176,0.2673,0.5567,0.299
"Turkmenistan","Iraq","2004-07-22","Asian Cup","Group",2,3,0,-0.2808,0.1125,-0.298,0.1298,-0.0787,0.2021,0.1412,0.0287,0.0026,0.3006,0.239,0.1092,0.2971,0.2625,0.4403,0.4704
"Uzbekistan","Saudi Arabia","2004-07-22","Asian Cup","Group",1,0,0,0.4726,0.9374,0.6568,0.7453,0.2795,-0.1931,0.6052,-0.3322,0.334,-0.3227,0.4623,-0.283,0.2882,0.2531,0.4587,0.7811
"Bahrain","Qatar","2004-07-21","Asian Cup","Group",1,1,0,0.1763,0.0988,0.1709,0.1043,0.128,-0.0483,0.1216,0.0228,0.139,-0.0319,0.136,0.0318,0.3736,0.2807,0.3457,0.7765
"China","Indonesia","2004-07-21","Asian Cup","Group",5,0,1,0.5042,-0.9295,0.6632,-1.0955,0.2329,-0.2713,-0.3652,0.5643,0.3106,-0.3526,-0.4594,0.6361,0.7628,0.1383,0.0989,0.0852
"Uruguay","Brazil","2004-07-21","Copa America","Knockout",1,1,0,1.3613,2.8182,1.4625,2.7252,1.0934,-0.2679,1.5483,-1.2699,1.1227,-0.3397,1.4982,-1.227,0.162,0.1425,0.6954,1.2452
"Iran","Thailand","2004-07-20","Asian Cup","Group",3,0,0,0.9937,-0.3977,1.1675,-0.5769,0.5005,-0.4931,-0.1082,0.2895,0.5876,-0.5799,-0.2043,0.3726,0.6305,0.2127,0.1568,0.2064
"Japan","Oman","2004-07-20","Asian Cup","Group",1,0,0,1.9018,0.5349,1.9682,0.466,0.9401,-0.9617,0.334,-0.2009,0.9419,-1.0264,0.2606,-0.2053,0.6208,0.221,0.1582,0.2177
"Argentina","Colombia","2004-07-20","Copa America","Knockout",3,0,0,2.4204,1.8819,2.6651,1.6502,1.3178,-1.1025,0.8937,-0.9882,1.4357,-1.2294,0.7857,-0.8644,0.4593,0.2727,0.268,0.4386
"Kuwait","United Arab Emirates","2004-07-19","Asian Cup","Group",3,1,0,0.6998,-0.1176,0.7578,-0.1756,0.3269,-0.3729,-0.0849,0.0328,0.4279,-0.33,-0.0418,0.1338,0.5004,0.2786,0.221,0.376
"South Korea","Jordan","2004-07-19","Asian Cup","Group",0,0,0,1.02,0.2862,0.9761,0.332,0.4091,-0.6109,0.1137,-0.1725,0.3325,-0.6436,0.0732,-0.2587,0.4725,0.3006,0.2269,0.7639
"Iraq","Uzbekistan","2004-07-18","Asian Cup","Group",0,1,0,0.2673,0.3211,0.1125,0.4726,0.2647,-0.0027,0.2451,-0.076,0.1412,0.0287,0.2795,-0.1931,0.3596,0.2609,0.3795,0.5825
"Qatar","Indonesia","2004-07-18","Asian Cup","Group",1,2,0,0.2724,-1.1043,0.0988,-0.9295,0.1591,-0.1133,-0.5004,0.6039,0.1216,0.0228,-0.3652,0.5643,0.6251,0.2171,0.1578,1.1472
"Saudi Arabia","Turkmenistan","2004-07-18","Asian Cup","Group",2,2,0,1.0532,-0.395,0.9374,-0.2808,0.5855,-0.4677,-0.2164,0.1786,0.6052,-0.3322,-0.0787,0.2021,0.6334,0.2178,0.1488,1.0352
"Mexico","Brazil","2004-07-18","Copa America","Knockout",0,4,0,2.5033,2.4972,2.1957,2.8182,1.2493,-1.254,1.3784,-1.1188,1.1153,-1.0804,1.5483,-1.2699,0.3614,0.2795,0.3591,0.6194
"Paraguay","Uruguay","2004-07-18","Copa America","Knockout",1,3,0,1.6896,1.2087,1.5453,1.3613,0.9639,-0.7257,0.9875,-0.2213,0.9333,-0.6119,1.0934,-0.2679,0.4965,0.1965,0.307,0.7654
"China","Bahrain","2004-07-17","Asian Cup","Group",2,2,1,0.6096,0.0695,0.5042,0.1763,0.2229,-0.3866,0.0149,-0.0546,0.2329,-0.2713,0.128,-0.0483,0.5895,0.2237,0.1868,0.9851
"Colombia","Costa Rica","2004-07-17","Copa America","Knockout",2,0,0,1.6992,1.2289,1.8819,1.025,0.8139,-0.8854,0.8568,-0.3721,0.8937,-0.9882,0.719,-0.306,0.463,0.2478,0.2893,0.4335
"Peru","Argentina","2004-07-17","Copa America","Knockout",0,1,1,0.7832,2.3671,0.731,2.4204,0.5035,-0.2797,1.3386,-1.0285,0.4342,-0.2968,1.3178,-1.1025,0.2316,0.1546,0.6139,0.2266
"Brazil","Paraguay","2004-07-14","Copa America","Group",1,2,0,2.6496,1.5375,2.4972,1.6896,1.4144,-1.2352,0.8471,-0.6905,1.3784,-1.1188,0.9639,-0.7257,0.5876,0.2192,0.1932,1.0442
"Costa Rica","Chile","2004-07-14","Copa America","Group",2,1,0,1.1664,1.0485,1.2289,0.9893,0.7968,-0.3695,0.5095,-0.5391,0.8568,-0.3721,0.5197,-0.4695,0.3905,0.2624,0.3471,0.5608
"Argentina","Uruguay","2004-07-13","Copa America","Group",4,2,0,2.3776,1.1979,2.3671,1.2087,1.2522,-1.1254,0.897,-0.3009,1.3386,-1.0285,0.9875,-0.2213,0.6242,0.1839,0.1919,0.2119
"Mexico","Ecuador","2004-07-13","Copa America","Group",2,1,0,2.546,1.0093,2.5033,1.0536,1.223,-1.323,0.6146,-0.3946,1.2493,-1.254,0.6767,-0.3769,0.6519,0.2079,0.1402,0.184
"Peru","Colombia","2004-07-12","Copa America","Group",2,2,1,0.7766,1.7056,0.7832,1.6992,0.4503,-0.3263,0.76,-0.9456,0.5035,-0.2797,0.8139,-0.8854,0.3247,0.2281,0.4472,0.9013
"Venezuela","Bolivia","2004-07-12","Copa America","Group",1,1,0,0.1974,0.4955,0.2179,0.4739,0.0385,-0.1589,0.3586,-0.1369,0.0708,-0.1471,0.3594,-0.1145,0.3044,0.2856,0.4101,0.7712
"Brazil","Costa Rica","2004-07-11","Copa America","Group",4,1,0,2.602,1.2151,2.6496,1.1664,1.3178,-1.2842,0.7531,-0.462,1.4144,-1.2352,0.7968,-0.3695,0.6386,0.2018,0.1596,0.1968
"Paraguay","Chile","2004-07-11","Copa America","Group",1,1,0,1.5786,1.0087,1.5375,1.0485,0.852,-0.7266,0.4679,-0.5408,0.8471,-0.6905,0.5095,-0.5391,0.4612,0.2779,0.2609,0.8023
"China","United Arab Emirates","2004-07-10","Asian Cup","Friendlies",2,2,1,0.661,-0.1698,0.6096,-0.1176,0.2214,-0.4397,-0.1371,0.0326,0.2229,-0.3866,-0.0849,0.0328,0,0,0,0
"Argentina","Mexico","2004-07-10","Copa America","Group",0,1,0,2.5518,2.3816,2.3776,2.546,1.3828,-1.169,1.1719,-1.2097,1.2522,-1.1254,1.223,-1.323,0.3891,0.2827,0.3282,0.6826
"Uruguay","Ecuador","2004-07-10","Copa America","Group",2,1,0,1.1328,1.0713,1.1979,1.0093,0.8462,-0.2866,0.6176,-0.4537,0.897,-0.3009,0.6146,-0.3946,0.395,0.2335,0.3714,0.5585
"Colombia","Bolivia","2004-07-09","Copa America","Group",1,0,0,1.6208,0.5898,1.7056,0.4955,0.7437,-0.8771,0.4539,-0.1359,0.76,-0.9456,0.3586,-0.1369,0.5619,0.2377,0.2004,0.2886
"Peru","Venezuela","2004-07-09","Copa America","Group",3,1,1,0.7694,0.2044,0.7766,0.1974,0.4047,-0.3647,-0.0066,-0.2109,0.4503,-0.3263,0.0385,-0.1589,0.596,0.2198,0.1842,0.2455
"Brazil","Chile","2004-07-08","Copa America","Group",1,0,0,2.5404,1.0687,2.602,1.0087,1.3247,-1.2157,0.5299,-0.5388,1.3178,-1.2842,0.4679,-0.5408,0.639,0.2143,0.1467,0.1978
"Costa Rica","Paraguay","2004-07-08","Copa America","Group",0,1,0,1.3703,1.4298,1.2151,1.5786,0.8834,-0.4869,0.8211,-0.6087,0.7531,-0.462,0.852,-0.7266,0.3667,0.244,0.3892,0.5671
"Argentina","Ecuador","2004-07-07","Copa America","Group",6,1,0,2.4339,1.1887,2.5518,1.0713,1.2114,-1.2225,0.563,-0.6257,1.3828,-1.169,0.6176,-0.4537,0.5851,0.2465,0.1684,0.2613
"Mexico","Uruguay","2004-07-07","Copa America","Group",2,2,0,2.4947,1.013,2.3816,1.1328,1.1488,-1.3459,0.7188,-0.2942,1.1719,-1.2097,0.8462,-0.2866,0.6493,0.2031,0.1476,1.0785
"Peru","Bolivia","2004-07-06","Copa America","Group",2,2,1,0.8578,0.4984,0.7694,0.5898,0.3988,-0.459,0.3651,-0.1333,0.4047,-0.3647,0.4539,-0.1359,0.5775,0.2033,0.2193,1.0163
"Venezuela","Colombia","2004-07-06","Copa America","Group",0,1,0,0.2787,1.5449,0.2044,1.6208,0.0542,-0.2245,0.7338,-0.811,-0.0066,-0.2109,0.7437,-0.8771,0.1624,0.2614,0.5762,0.2743
"Portugal","Greece","2004-07-04","European Championship","Knockout",0,1,1,2.5216,2.0094,2.3235,2.1996,1.268,-1.2536,0.9214,-1.0879,1.1362,-1.1873,0.9928,-1.2068,0.5875,0.221,0.1915,1.0478
"Benin","Egypt","2004-07-04","World Cup","Qualifiers-Africa",3,3,1,-0.2008,1.1991,-0.1684,1.167,-0.0019,0.1989,0.6404,-0.5587,0.0773,0.2457,0.689,-0.4781,0,0,0,0
"Cameroon","Ivory Coast","2004-07-04","World Cup","Qualifiers-Africa",2,0,1,1.7204,1.1932,1.8224,1.0855,0.8051,-0.9154,0.6624,-0.5308,0.8359,-0.9865,0.5791,-0.5064,0,0,0,0
"Liberia","Togo","2004-07-04","World Cup","Qualifiers-Africa",0,0,1,0.0793,0.3243,0.0912,0.3123,-0.1112,-0.1905,0.0247,-0.2996,-0.1461,-0.2373,-0.0235,-0.3358,0,0,0,0
"Republic of the Congo","Mali","2004-07-04","World Cup","Qualifiers-Africa",1,0,1,0.0336,0.5347,0.139,0.4123,-0.1914,-0.2249,0.3573,-0.1774,-0.1573,-0.2963,0.252,-0.1603,0,0,0,0
"China","Lebanon","2004-07-03","Asian Cup","Friendlies",6,0,1,0.5808,-0.6414,0.661,-0.7239,0.1731,-0.4076,-0.3554,0.286,0.2214,-0.4397,-0.3911,0.3329,0,0,0,0
"Botswana","Morocco","2004-07-03","World Cup","Qualifiers-Africa",0,1,1,-0.7844,1.7436,-0.7779,1.7367,-0.5177,0.2668,0.866,-0.8776,-0.5302,0.2477,0.8376,-0.8991,0,0,0,0
"Cape Verde","Democratic Republic of the Congo","2004-07-03","World Cup","Qualifiers-Africa",1,1,1,0.0241,-0.2312,-0.0295,-0.1765,-0.0603,-0.0844,-0.1275,0.1037,-0.0791,-0.0496,-0.0956,0.0808,0,0,0,0
"Gabon","Angola","2004-07-03","World Cup","Qualifiers-Africa",2,2,1,0.2052,0.6638,0.182,0.6873,0.0404,-0.1648,0.3521,-0.3116,0.0739,-0.1081,0.406,-0.2814,0,0,0,0
"Malawi","Guinea","2004-07-03","World Cup","Qualifiers-Africa",1,1,1,-0.2789,0.8265,-0.2576,0.8054,-0.068,0.2109,0.4464,-0.38,-0.0619,0.1957,0.4335,-0.3719,0,0,0,0
"Nigeria","Algeria","2004-07-03","World Cup","Qualifiers-Africa",1,0,1,1.6239,0.7024,1.6625,0.6624,0.8257,-0.7982,0.4333,-0.2691,0.8094,-0.8531,0.3718,-0.2906,0,0,0,0
"Rwanda","Zimbabwe","2004-07-03","World Cup","Qualifiers-Africa",0,2,1,0.2781,0.8111,0.1307,0.967,0.1532,-0.1248,0.5622,-0.2489,0.0671,-0.0636,0.6178,-0.3492,0,0,0,0
"Senegal","Zambia","2004-07-03","World Cup","Qualifiers-Africa",1,0,1,1.5057,0.574,1.5448,0.5349,0.688,-0.8177,0.219,-0.355,0.6776,-0.8673,0.1697,-0.3652,0,0,0,0
"South Africa","Burkina Faso","2004-07-03","World Cup","Qualifiers-Africa",2,0,1,0.8942,0.1491,0.9875,0.0566,0.4856,-0.4087,0.094,-0.0551,0.5047,-0.4828,0.0217,-0.0349,0,0,0,0
"Sudan","Libya","2004-07-03","World Cup","Qualifiers-Africa",0,1,1,-0.077,-0.1574,-0.2048,-0.021,-0.1605,-0.0835,-0.057,0.1004,-0.2404,-0.0356,-0.0161,0.0049,0,0,0,0
"Uganda","Ghana","2004-07-03","World Cup","Qualifiers-Africa",1,1,1,-0.3903,0.488,-0.3812,0.4788,-0.3164,0.0739,0.1568,-0.3313,-0.2987,0.0825,0.1634,-0.3155,0,0,0,0
"Greece","Czech Republic","2004-07-01","European Championship","Knockout",1,0,0,1.8052,2.6959,2.0094,2.4658,0.8471,-0.9581,1.5605,-1.1354,0.9214,-1.0879,1.3907,-1.075,0.2226,0.2348,0.5425,0.9538
"Portugal","Netherlands","2004-06-30","European Championship","Knockout",2,1,1,2.4959,2.7552,2.5216,2.7287,1.2335,-1.2624,1.4557,-1.2995,1.268,-1.2536,1.4586,-1.2701,0.4543,0.2255,0.3202,0.4512
"Czech Republic","Denmark","2004-06-27","European Championship","Knockout",3,0,0,2.4373,2.1832,2.6959,1.937,1.4508,-0.9865,1.185,-0.9982,1.5605,-1.1354,1.0537,-0.8833,0.4312,0.2344,0.3344,0.4904
"Mexico","Dominica","2004-06-27","World Cup","Qualifiers-North America",8,0,1,2.4668,-1.5387,2.4947,-1.5695,1.1204,-1.3464,-0.5719,0.9668,1.1488,-1.3459,-0.5891,0.9805,0,0,0,0
"Sweden","Netherlands","2004-06-26","European Championship","Knockout",0,0,0,2.3325,2.7828,2.3599,2.7552,1.3077,-1.0248,1.545,-1.2378,1.2473,-1.1126,1.4557,-1.2995,0.2988,0.2325,0.4687,0.898
"France","Greece","2004-06-25","European Championship","Knockout",0,1,0,2.9981,1.5653,2.7308,1.8052,1.7197,-1.2784,0.758,-0.8072,1.5301,-1.2007,0.8471,-0.9581,0.6512,0.1934,0.1554,1.1748
"Portugal","England","2004-06-24","European Championship","Knockout",0,0,1,2.4911,2.5715,2.4959,2.5664,1.2959,-1.1952,1.4525,-1.119,1.2335,-1.2624,1.371,-1.1955,0.5031,0.2003,0.2966,0.9807
"Germany","Czech Republic","2004-06-23","European Championship","Group",1,2,0,2.2054,2.3778,2.1497,2.4373,1.0189,-1.1865,1.3877,-0.99,1.0382,-1.1115,1.4508,-0.9865,0.3303,0.2772,0.3925,0.555
"Netherlands","Latvia","2004-06-23","European Championship","Group",3,0,0,2.6082,1.115,2.7828,0.9523,1.4714,-1.1368,0.5262,-0.5889,1.545,-1.2378,0.4465,-0.5058,0.6543,0.1987,0.147,0.1806
"Denmark","Sweden","2004-06-22","European Championship","Group",2,2,0,2.1693,2.3465,2.1832,2.3325,1.1049,-1.0644,1.2433,-1.1032,1.185,-0.9982,1.3077,-1.0248,0.3273,0.282,0.3907,0.7753
"Italy","Bulgaria","2004-06-22","European Championship","Group",2,1,0,2.6604,0.8309,2.5938,0.8977,1.2803,-1.3801,0.3775,-0.4534,1.3025,-1.2913,0.4658,-0.4318,0.6809,0.2098,0.1093,0.1578
"Croatia","England","2004-06-21","European Championship","Group",2,4,0,1.8994,2.5357,1.8642,2.5715,0.8591,-1.0403,1.3131,-1.2226,0.9667,-0.8975,1.4525,-1.119,0.2461,0.2888,0.4651,0.4301
"Switzerland","France","2004-06-21","European Championship","Group",1,3,0,1.289,3.0109,1.3014,2.9981,0.6403,-0.6487,1.6748,-1.3361,0.7049,-0.5965,1.7197,-1.2784,0.1246,0.1783,0.6971,0.1391
"Portugal","Spain","2004-06-20","European Championship","Group",1,0,1,2.3634,2.6462,2.4911,2.5208,1.2871,-1.0763,1.3921,-1.2541,1.2959,-1.1952,1.2782,-1.2426,0.4608,0.2066,0.3326,0.444
"Russia","Greece","2004-06-20","European Championship","Group",2,1,0,1.6703,1.6339,1.7404,1.5653,0.8481,-0.8222,0.7363,-0.8976,0.9347,-0.8057,0.758,-0.8072,0.3464,0.3196,0.334,0.6409
"Angola","Nigeria","2004-06-20","World Cup","Qualifiers-Africa",1,0,1,0.5106,1.7765,0.6638,1.6239,0.3175,-0.1931,0.9433,-0.8332,0.3521,-0.3116,0.8257,-0.7982,0,0,0,0
"Benin","Sudan","2004-06-20","World Cup","Qualifiers-Africa",1,1,1,-0.1624,-0.1125,-0.2008,-0.077,0.0207,0.183,-0.1882,-0.0758,-0.0019,0.1989,-0.1605,-0.0835,0,0,0,0
"Democratic Republic of the Congo","Burkina Faso","2004-06-20","World Cup","Qualifiers-Africa",3,2,1,-0.2376,0.1556,-0.2312,0.1491,-0.1942,0.0434,0.0348,-0.1208,-0.1275,0.1037,0.094,-0.0551,0,0,0,0
"Egypt","Ivory Coast","2004-06-20","World Cup","Qualifiers-Africa",1,2,1,1.3074,1.084,1.1991,1.1932,0.6735,-0.6339,0.5881,-0.496,0.6404,-0.5587,0.6624,-0.5308,0,0,0,0
"Ghana","South Africa","2004-06-20","World Cup","Qualifiers-Africa",3,0,1,0.2806,1.1132,0.488,0.8942,0.0599,-0.2206,0.6121,-0.5011,0.1568,-0.3313,0.4856,-0.4087,0,0,0,0
"Guinea","Tunisia","2004-06-20","World Cup","Qualifiers-Africa",2,1,1,0.7947,1.2359,0.8265,1.2046,0.4119,-0.3827,0.5819,-0.654,0.4464,-0.38,0.5873,-0.6173,0,0,0,0
"Republic of the Congo","Liberia","2004-06-20","World Cup","Qualifiers-Africa",3,0,1,-0.1596,0.2772,0.0336,0.0793,-0.2953,-0.1356,-0.015,-0.2923,-0.1914,-0.2249,-0.1112,-0.1905,0,0,0,0
"Togo","Senegal","2004-06-20","World Cup","Qualifiers-Africa",3,1,1,0.196,1.6365,0.3243,1.5057,-0.0946,-0.2906,0.7015,-0.935,0.0247,-0.2996,0.688,-0.8177,0,0,0,0
"Zimbabwe","Algeria","2004-06-20","World Cup","Qualifiers-Africa",1,1,1,0.8614,0.6534,0.8111,0.7024,0.6,-0.2614,0.4169,-0.2365,0.5622,-0.2489,0.4333,-0.2691,0,0,0,0
"Bermuda","El Salvador","2004-06-20","World Cup","Qualifiers-North America",2,2,1,-0.0503,0.2259,-0.0841,0.2592,0.0805,0.1308,0.1641,-0.0618,0.0946,0.1787,0.2138,-0.0454,0,0,0,0
"Costa Rica","Cuba","2004-06-20","World Cup","Qualifiers-North America",1,1,1,1.4784,0.2534,1.3703,0.3552,0.9514,-0.5271,0.1657,-0.0877,0.8834,-0.4869,0.213,-0.1422,0,0,0,0
"Grenada","United States","2004-06-20","World Cup","Qualifiers-North America",2,3,1,-0.5551,1.9063,-0.492,1.8478,0.0704,0.6255,0.9335,-0.9729,0.134,0.626,0.9485,-0.8993,0,0,0,0
"Guatemala","Suriname","2004-06-20","World Cup","Qualifiers-North America",3,1,1,0.4066,-0.6128,0.3862,-0.5922,0.3144,-0.0922,-0.1609,0.4518,0.3219,-0.0643,-0.1344,0.4578,0,0,0,0
"Jamaica","Haiti","2004-06-20","World Cup","Qualifiers-North America",3,0,1,0.5894,0.0426,0.7212,-0.0952,0.2764,-0.313,0.1116,0.069,0.3278,-0.3933,0.0205,0.1156,0,0,0,0
"Saint Lucia","Panama","2004-06-20","World Cup","Qualifiers-North America",0,3,1,-0.6647,-0.3539,-0.8751,-0.1602,-0.1374,0.5274,-0.2161,0.1377,-0.253,0.622,-0.1145,0.0456,0,0,0,0
"Saint Vincent and the Grenadines","Nicaragua","2004-06-20","World Cup","Qualifiers-North America",4,1,1,-1.1701,-2.1887,-1.1667,-2.1919,-0.3642,0.8058,-1.0196,1.1691,-0.3411,0.8257,-0.9942,1.1977,0,0,0,0
"Trinidad and Tobago","Dominican Republic","2004-06-20","World Cup","Qualifiers-North America",4,0,1,0.1911,-1.1809,0.3033,-1.2967,0.0803,-0.1109,-0.5258,0.6552,0.1286,-0.1747,-0.5967,0.7,0,0,0,0
"Latvia","Germany","2004-06-19","European Championship","Group",0,0,0,1.0378,2.2799,1.115,2.2054,0.5568,-0.481,1.1182,-1.1617,0.5262,-0.5889,1.0189,-1.1865,0.171,0.237,0.592,0.9619
"Netherlands","Czech Republic","2004-06-19","European Championship","Group",2,3,0,2.6886,2.2969,2.6082,2.3778,1.4239,-1.2647,1.2607,-1.0362,1.4714,-1.1368,1.3877,-0.99,0.4452,0.2539,0.3009,0.7514
"Botswana","Malawi","2004-06-19","World Cup","Qualifiers-Africa",2,0,1,-0.9566,-0.0899,-0.7844,-0.2789,-0.5884,0.3682,0.0588,0.1487,-0.5177,0.2668,-0.068,0.2109,0,0,0,0
"Cape Verde","Uganda","2004-06-19","World Cup","Qualifiers-Africa",1,0,1,-0.0506,-0.3176,0.0241,-0.3903,-0.0652,-0.0146,-0.2521,0.0655,-0.0603,-0.0844,-0.3164,0.0739,0,0,0,0
"Mali","Zambia","2004-06-19","World Cup","Qualifiers-Africa",1,1,1,0.5778,0.5333,0.5347,0.574,0.3828,-0.195,0.193,-0.3403,0.3573,-0.1774,0.219,-0.355,0,0,0,0
"Rwanda","Gabon","2004-06-19","World Cup","Qualifiers-Africa",3,1,1,0.2376,0.2448,0.2781,0.2052,0.0959,-0.1417,0.0198,-0.225,0.1532,-0.1248,0.0404,-0.1648,0,0,0,0
"Dominica","Mexico","2004-06-19","World Cup","Qualifiers-North America",0,10,1,-1.4048,2.3425,-1.5387,2.4668,-0.5446,0.8602,1.0057,-1.3368,-0.5719,0.9668,1.1204,-1.3464,0,0,0,0
"Honduras","Netherlands Antilles","2004-06-19","World Cup","Qualifiers-North America",4,0,1,1.1784,-1.1385,1.2408,-1.1996,0.6975,-0.4809,-0.5137,0.6248,0.7105,-0.5303,-0.559,0.6406,0,0,0,0
"Saint Kitts and Nevis","Barbados","2004-06-19","World Cup","Qualifiers-North America",3,2,1,-0.3808,-0.9238,-0.4312,-0.8737,-0.0326,0.3483,-0.3425,0.5813,-0.0191,0.4121,-0.2775,0.5962,0,0,0,0
"Bulgaria","Denmark","2004-06-18","European Championship","Group",0,2,0,0.987,2.0092,0.8309,2.1693,0.4659,-0.5211,1.0406,-0.9687,0.3775,-0.4534,1.1049,-1.0644,0.1974,0.2539,0.5487,0.3071
"Italy","Sweden","2004-06-18","European Championship","Group",1,1,0,2.686,2.3199,2.6604,2.3465,1.2674,-1.4186,1.2121,-1.1078,1.2803,-1.3801,1.2433,-1.1032,0.4146,0.298,0.2875,0.7473
"Libya","Cameroon","2004-06-18","World Cup","Qualifiers-Africa",0,0,1,-0.2616,1.8197,-0.1574,1.7204,-0.0487,0.2129,0.9068,-0.9129,-0.057,0.1004,0.8051,-0.9154,0,0,0,0
"Croatia","France","2004-06-17","European Championship","Group",2,2,0,1.7947,3.1208,1.8994,3.0109,0.7112,-1.0835,1.6446,-1.4762,0.8591,-1.0403,1.6748,-1.3361,0.1568,0.2525,0.5906,0.9321
"England","Switzerland","2004-06-17","European Championship","Group",3,0,0,2.3144,1.5062,2.5357,1.289,1.2024,-1.112,0.7445,-0.7617,1.3131,-1.2226,0.6403,-0.6487,0.5103,0.2623,0.2274,0.3603
"Greece","Spain","2004-06-16","European Championship","Group",1,1,0,1.5509,2.7332,1.6339,2.6462,0.6643,-0.8866,1.4148,-1.3184,0.7363,-0.8976,1.3921,-1.2541,0.1746,0.2561,0.5694,0.9081
"Portugal","Russia","2004-06-16","European Championship","Group",2,0,1,2.2236,1.8036,2.3634,1.6703,1.2631,-0.9605,0.9507,-0.853,1.2871,-1.0763,0.8481,-0.8222,0.6025,0.1822,0.2153,0.2375
"Belize","Canada","2004-06-16","World Cup","Qualifiers-North America",0,4,1,-1.5817,0.5699,-1.7148,0.6904,-0.632,0.9498,0.1379,-0.432,-0.6968,1.0179,0.2169,-0.4735,0,0,0,0
"Czech Republic","Latvia","2004-06-15","European Championship","Group",2,1,0,2.324,1.0112,2.2969,1.0378,1.2329,-1.0911,0.4985,-0.5128,1.2607,-1.0362,0.5568,-0.481,0.6119,0.2235,0.1646,0.2277
"Germany","Netherlands","2004-06-15","European Championship","Group",1,1,0,2.2466,2.723,2.2799,2.6886,1.0793,-1.1673,1.4254,-1.2976,1.1182,-1.1617,1.4239,-1.2647,0.2744,0.2839,0.4418,0.7832
"Denmark","Italy","2004-06-14","European Championship","Group",0,0,0,1.9604,2.7313,2.0092,2.686,1.0919,-0.8685,1.3504,-1.381,1.0406,-0.9687,1.2674,-1.4186,0.2362,0.2531,0.5107,0.8745
"Sweden","Bulgaria","2004-06-14","European Championship","Group",5,0,0,2.0225,1.2769,2.3199,0.987,1.0311,-0.9914,0.5723,-0.7045,1.2121,-1.1078,0.4659,-0.5211,0.4866,0.2825,0.2309,0.3967
"France","England","2004-06-13","European Championship","Group",2,1,0,3.108,2.3271,3.1208,2.3144,1.5943,-1.5137,1.1629,-1.1642,1.6446,-1.4762,1.2024,-1.112,0.5052,0.2633,0.2314,0.3677
"Switzerland","Croatia","2004-06-13","European Championship","Group",0,0,0,1.4849,1.8136,1.5062,1.7947,0.8073,-0.6776,0.7694,-1.0442,0.7445,-0.7617,0.7112,-1.0835,0.2888,0.31,0.4012,0.7204
"Barbados","Saint Kitts and Nevis","2004-06-13","World Cup","Qualifiers-North America",0,2,1,-0.7577,-0.5496,-0.9238,-0.3808,-0.2369,0.5208,-0.0915,0.4581,-0.3425,0.5813,-0.0326,0.3483,0,0,0,0
"Canada","Belize","2004-06-13","World Cup","Qualifiers-North America",4,0,1,0.4995,-1.4966,0.5699,-1.5817,0.1022,-0.3973,-0.5685,0.9281,0.1379,-0.432,-0.632,0.9498,0,0,0,0
"Dominican Republic","Trinidad and Tobago","2004-06-13","World Cup","Qualifiers-North America",0,2,1,-1.0593,0.0735,-1.1809,0.1911,-0.4483,0.611,0.0323,-0.0413,-0.5258,0.6552,0.0803,-0.1109,0,0,0,0
"El Salvador","Bermuda","2004-06-13","World Cup","Qualifiers-North America",2,1,1,0.2365,-0.061,0.2259,-0.0503,0.1567,-0.0798,0.0652,0.1262,0.1641,-0.0618,0.0805,0.1308,0,0,0,0
"Nicaragua","Saint Vincent and the Grenadines","2004-06-13","World Cup","Qualifiers-North America",2,2,1,-2.2001,-1.1583,-2.1887,-1.1701,-1.0552,1.1449,-0.3824,0.7758,-1.0196,1.1691,-0.3642,0.8058,0,0,0,0
"Panama","Saint Lucia","2004-06-13","World Cup","Qualifiers-North America",4,0,1,-0.5376,-0.4625,-0.3539,-0.6647,-0.3022,0.2353,-0.0128,0.4496,-0.2161,0.1377,-0.1374,0.5274,0,0,0,0
"United States","Grenada","2004-06-13","World Cup","Qualifiers-North America",3,0,1,1.8747,-0.5176,1.9063,-0.5551,0.936,-0.9387,0.1356,0.6531,0.9335,-0.9729,0.0704,0.6255,0,0,0,0
"Portugal","Greece","2004-06-12","European Championship","Group",2,1,1,2.2727,1.5056,2.2236,1.5509,1.2718,-1.0009,0.6092,-0.8963,1.2631,-0.9605,0.6643,-0.8866,0.6441,0.1932,0.1627,0.1904
"Spain","Russia","2004-06-12","European Championship","Group",1,0,0,2.623,1.9138,2.7332,1.8036,1.4013,-1.2218,1.0474,-0.8664,1.4148,-1.3184,0.9507,-0.853,0.5088,0.2409,0.2503,0.362
"Cuba","Costa Rica","2004-06-12","World Cup","Qualifiers-North America",2,2,1,0.2285,1.5044,0.2534,1.4784,0.1198,-0.1086,0.9378,-0.5666,0.1657,-0.0877,0.9514,-0.5271,0,0,0,0
"Haiti","Jamaica","2004-06-12","World Cup","Qualifiers-North America",1,1,1,0.0533,0.5792,0.0426,0.5894,0.1224,0.0691,0.2702,-0.309,0.1116,0.069,0.2764,-0.313,0,0,0,0
