"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Kenya","Guinea","2008-06-07","WOC-Q",2,0,1,-0.3941,0.2979,0.009,-0.0994,0.0302,0.5452,-0.016,-0.4082,0.307,0.1611,-0.1548,0.046,1.0155,1.0116,0
"Lebanon","Saudi Arabia","2008-06-07","WOC-Q",1,2,1,-0.3998,0.2427,-0.3828,0.215,-0.0033,0.534,0.5445,-0.0182,0.0249,0.527,0.5371,0.0148,2.9073,2.4004,0
"Mauritania","Morocco","2008-06-07","WOC-Q",1,4,1,-0.8497,0.6839,-0.7129,0.4187,-0.6225,0.7877,0.6992,-0.5222,-0.2418,0.819,0.7266,-0.1514,0.9677,1.0081,0
"North Korea","Turkmenistan","2008-06-07","WOC-Q",0,0,1,0.0486,-0.16,0.0486,-0.1244,0.0817,-0.0191,-0.0392,0.1923,0.0049,-0.0624,-0.0834,0.1197,2.9524,3.6555,0
"Oman","Japan","2008-06-07","WOC-Q",1,1,1,0.0042,0.4327,0.036,0.3865,0.1063,0.0543,0.6246,-0.2277,0.1733,0.0495,0.5842,-0.1885,2.904,2.4311,0
"Seychelles","Tunisia","2008-06-07","WOC-Q",0,2,1,-0.4286,0.1104,-0.5745,0.2555,-0.4522,0.3193,0.4912,0.129,-0.4757,0.5016,0.4954,-0.063,0.9726,1.1688,0
"Sierra Leone","Nigeria","2008-06-07","WOC-Q",0,1,1,-0.2722,0.7736,-0.2307,0.7261,-0.262,0.2171,0.7103,-0.6362,-0.2252,0.1821,0.6337,-0.6157,1.6777,1.0107,0
"South Africa","Equatorial Guinea","2008-06-07","WOC-Q",4,1,1,-0.1857,0.5057,0.0864,0.0667,-0.1154,0.1838,0.4605,-0.418,0.4282,0.1257,0.4081,0.1407,1.0107,0.9726,0
"United Arab Emirates","Iran","2008-06-07","WOC-Q",0,1,1,0.2697,0.1066,0.1437,0.2485,0.2464,-0.2225,0.142,-0.0628,0.1482,-0.109,0.2644,-0.184,2.904,2.3991,0
"Uzbekistan","Singapore","2008-06-07","WOC-Q",1,0,1,0.6085,0.0961,0.6539,0.11,1.0248,-0.2376,0.5145,0.1613,0.9384,-0.3472,0.4238,0.0917,2.9399,3.3047,0
"Algeria","Liberia","2008-06-06","WOC-Q",3,0,1,-0.0295,-0.4376,0.1526,-0.6435,-0.0932,-0.013,-0.1285,0.514,0.1701,-0.1086,-0.3482,0.6661,1.011,1.0153,0
"Djibouti","Egypt","2008-06-06","WOC-Q",0,4,1,-0.3977,0.293,-0.5277,0.503,0.1264,0.6043,0.6333,-0.0354,-0.0409,0.6842,0.7698,-0.2399,1.7289,1.0156,0
"Honduras","Puerto Rico","2008-06-05","WOC-Q",4,0,1,0.0395,-0.0753,0.6621,-0.3468,0.2811,0.1056,-0.0957,0.0469,0.7368,-0.4719,-0.2103,0.3462,0.0125,1.4308,0
"Iran","United Arab Emirates","2008-06-02","WOC-Q",0,0,1,0.0229,0.2634,0.1066,0.2697,0.2626,0.1174,0.3734,-0.1425,0.142,-0.0628,0.2464,-0.2225,1.4572,1.9743,0
"Japan","Oman","2008-06-02","WOC-Q",3,0,1,0.2048,0.1993,0.4327,0.0042,0.4601,-0.015,0.2275,-0.1388,0.6246,-0.2277,0.1063,0.0543,1.49,1.9743,0
"Saudi Arabia","Lebanon","2008-06-02","WOC-Q",4,1,1,0.3451,-0.4204,0.2427,-0.3998,0.4678,-0.1987,-0.1385,0.4854,0.5445,-0.0182,-0.0033,0.534,1.4585,1.9777,0
"Singapore","Uzbekistan","2008-06-02","WOC-Q",3,7,1,0.2253,0.6339,0.0961,0.6085,0.3155,-0.124,0.7334,-0.436,0.5145,0.1613,1.0248,-0.2376,2.3847,2.0111,0
"Syria","Kuwait","2008-06-02","WOC-Q",1,0,1,0.0896,-0.3837,0.1342,-0.3843,0.3116,0.0557,0.0128,0.5215,0.2727,-0.0261,-0.1522,0.4292,2.7338,1.3307,0
"Thailand","Bahrain","2008-06-02","WOC-Q",2,3,1,-0.1647,0.1791,-0.2034,0.1516,0.2041,0.3359,0.2653,-0.0904,0.2558,0.4168,0.4356,0.0425,2.7159,2.0472,0
"Turkmenistan","North Korea","2008-06-02","WOC-Q",0,0,1,-0.2147,0.045,-0.16,0.0486,0.031,0.3052,0.2159,0.0614,-0.0392,0.1923,0.0817,-0.0191,2.744,2.0239,0
"Angola","Benin","2008-06-01","WOC-Q",3,0,1,0.363,-0.1849,0.6378,-0.4868,0.394,-0.2642,0.1247,0.3181,0.6549,-0.4855,-0.3015,0.4824,0.1629,0.0421,0
"Australia","Iraq","2008-06-01","WOC-Q",1,0,1,0.8561,0.0285,0.8465,0.065,0.7305,-0.7354,0.2099,0.0802,0.6907,-0.7449,0.1576,0.0018,1.5411,2.006,0
"Burundi","Seychelles","2008-06-01","WOC-Q",1,0,1,0.0681,-0.258,0.2511,-0.4286,-0.0821,-0.1376,0.0205,0.3574,0.1299,-0.2633,-0.4522,0.3193,6e-04,0.001,0
"Egypt","Democratic Republic of the Congo","2008-06-01","WOC-Q",2,1,1,0.2977,0.1453,0.293,0.1444,0.6792,-0.0159,0.4361,0.0512,0.6333,-0.0354,0.4973,0.0869,0.0402,0.0402,0
"Equatorial Guinea","Sierra Leone","2008-06-01","WOC-Q",2,0,1,-0.0669,0.0769,0.5057,-0.2722,-0.0174,0.0798,-0.1155,-0.1682,0.4605,-0.418,-0.262,0.2171,0.001,0.7265,0
"Guinea","Zimbabwe","2008-06-01","WOC-Q",0,0,1,0.1379,0.1631,0.2979,0.2996,0.3751,0.0268,0.5227,0.0762,-0.016,-0.4082,-0.0075,-0.4058,0.0411,0.0399,0
"Ivory Coast","Mozambique","2008-06-01","WOC-Q",1,0,1,0.5541,-0.1777,0.5857,-0.0918,0.9403,-0.2123,-0.1962,0.1275,0.5104,-0.4971,-0.164,0.0306,0.1628,9e-04,0
"Liberia","The Gambia","2008-06-01","WOC-Q",1,1,1,-0.6242,-0.0813,-0.4376,-0.2735,-0.2272,0.7084,0.0733,0.1503,-0.1285,0.514,0.0086,0.3714,0.0399,0.001,0
"Mali","Republic of the Congo","2008-06-01","WOC-Q",4,2,1,-0.0111,-0.0576,-0.06,-0.2239,0.2685,0.1663,0.1948,0.1871,0.6339,0.4379,0.4921,0.5776,0.0401,0.0402,0
"Nigeria","South Africa","2008-06-01","WOC-Q",2,0,1,0.4364,-0.0423,0.7736,-0.1857,0.8178,-0.1237,0.3405,0.2487,0.7103,-0.6362,-0.1154,0.1838,0.0402,0.0401,0
"Qatar","China","2008-06-01","WOC-Q",0,0,1,0.2657,0.6691,0.3497,0.6456,0.3558,-0.1555,0.6629,-0.5228,0.3046,-0.2969,0.5297,-0.5664,2.0044,2.0044,0
"Tunisia","Burkina Faso","2008-06-01","WOC-Q",1,2,1,0.4555,0.1251,0.1104,0.5139,0.7559,-0.1841,0.4889,0.1081,0.4912,0.129,0.832,-0.2195,0.2028,0.0401,0
"Botswana","Madagascar","2008-05-31","WOC-Q",0,0,1,-0.2055,0.349,0.197,0.3122,0.1054,0.3349,0.8828,0.0301,-0.0994,-0.3201,0.4293,-0.1763,0.0403,0.7252,0
"Cameroon","Cape Verde","2008-05-31","WOC-Q",2,0,1,0.4597,-0.1758,0.7034,-0.2651,0.766,-0.1841,0.1388,0.3138,0.6456,-0.5786,-0.1884,0.2491,0.0403,0.04,0
"Malawi","Djibouti","2008-05-31","WOC-Q",8,1,1,-0.2447,0.0918,0.2357,-0.3977,0.2293,0.4572,0.038,-0.1017,0.9171,0.2013,0.1264,0.6043,0.04,0.7793,0
"Morocco","Ethiopia","2008-05-31","WOC-Q",3,0,1,0.3813,-0.2452,0.6839,-0.4862,0.5749,-0.1868,0.0696,0.3678,0.6992,-0.5222,-0.3111,0.4762,0.0424,6e-04,0
"Namibia","Kenya","2008-05-31","WOC-Q",2,1,1,-0.2999,-0.2153,-0.2517,-0.3941,-0.1625,0.3103,-0.0609,0.2542,0.162,0.4287,0.0302,0.5452,6e-04,0.0501,0
"Rwanda","Mauritania","2008-05-31","WOC-Q",3,0,1,-0.2653,-0.2999,0.3079,-0.8497,-0.0293,0.3391,-0.1625,0.3103,0.3791,-0.1989,-0.6225,0.7877,0.0401,6e-04,0
"Senegal","Algeria","2008-05-31","WOC-Q",1,0,1,0.4813,-0.0335,0.6422,-0.0295,0.6393,-0.2845,0.2682,0.1961,0.4788,-0.5907,-0.0932,-0.013,0.0403,0.0404,0
"Tanzania","Mauritius","2008-05-31","WOC-Q",1,1,1,0.081,-0.2999,-0.248,-0.0925,-0.1216,-0.1771,-0.1625,0.3103,0.0304,0.3495,0.1639,0.2164,9e-04,6e-04,0
"Togo","Zambia","2008-05-31","WOC-Q",1,0,1,0.1758,0.2666,0.5731,-0.0012,0.4709,0.0299,0.5179,-0.0653,0.4821,-0.4961,-0.0665,-0.0358,0.165,0.04,0
"Uganda","Niger","2008-05-31","WOC-Q",1,0,1,-0.181,-0.4484,0.0886,-0.5775,0.0875,0.2919,-0.2426,0.4641,0.0058,-0.1155,-0.5799,0.4469,0.04,0.001,0
"Cayman Islands","Bermuda","2008-03-31","WOC-Q",1,3,1,-0.153,-0.304,-0.4532,-0.0867,0.1124,0.2684,-0.0151,0.3989,0.0182,0.6176,0.3328,0.3039,0.7638,0.7664,0
"South Korea","Jordan","2008-03-31","WOC-Q",2,2,1,0.6777,-0.1447,0.4146,-0.015,0.5909,-0.5751,0.028,0.2097,0.5911,-0.2223,0.2788,0.1773,1.9713,2.69,0
"British Virgin Islands","Bahamas","2008-03-30","WOC-Q",2,2,1,-0.5284,-0.683,-0.6622,-0.6289,-0.2102,0.5896,-0.3412,0.7229,-0.1676,0.7929,-0.1391,0.7644,0.9835,0.9838,0
"Anguilla","El Salvador","2008-03-27","WOC-Q",0,4,1,-1.4434,0.4737,-1.3185,0.3969,-0.8074,1.4791,0.8354,-0.1638,-0.7934,1.3196,0.6774,-0.1498,0.7937,0.8085,0
"Netherlands Antilles","Nicaragua","2008-03-27","WOC-Q",2,0,1,0.0188,-0.8103,0.0555,-0.8626,-0.0104,-0.0311,-0.7203,0.6797,0.0519,-0.045,-0.7347,0.7417,0.7924,0.7913,0
"Puerto Rico","Dominican Republic","2008-03-27","WOC-Q",1,0,1,-0.23,-0.3112,-0.0753,-0.5829,-0.1971,0.1971,-0.0612,0.3825,-0.0957,0.0469,-0.5827,0.4525,1,0.0054,0
"Saint Kitts and Nevis","Belize","2008-03-27","WOC-Q",1,1,1,-0.732,-0.3956,-0.6556,-0.4113,-0.1569,0.8925,0.1301,0.6035,-0.2112,0.7596,-0.0036,0.5492,0.8068,0.7913,0
"Antigua and Barbuda","Aruba","2008-03-26","WOC-Q",1,0,1,0.1905,-1.1813,0.0491,-0.9742,0.3474,-0.0594,-0.827,1.1167,0.0973,-0.011,-0.779,0.8662,0.7973,0.7974,0
"Bahamas","British Virgin Islands","2008-03-26","WOC-Q",1,1,1,-0.4146,-0.7861,-0.683,-0.5284,-0.0782,0.5115,-0.4733,0.7866,-0.3412,0.7229,-0.2102,0.5896,0.0028,0.0025,0
"Bahrain","Japan","2008-03-26","WOC-Q",1,0,1,0.0034,0.393,0.1791,0.2048,0.1722,0.0925,0.8234,-0.0623,0.2653,-0.0904,0.4601,-0.015,1.8343,1.0629,0
"Barbados","Dominica","2008-03-26","WOC-Q",1,0,1,-0.3959,-0.5539,-0.2256,-0.6403,-0.0955,0.4767,-0.2299,0.6127,-0.114,0.2381,-0.4687,0.5938,0.7989,0.8004,0
"China","Australia","2008-03-26","WOC-Q",0,0,1,0.5916,0.846,0.6691,0.8561,0.7717,-0.3576,0.9348,-0.6066,0.6629,-0.5228,0.7305,-0.7354,1.7618,1.1234,0
"Grenada","United States Virgin Islands","2008-03-26","WOC-Q",10,0,1,-0.1738,-0.8716,0.3857,-1.4413,0.2356,0.3658,-0.4937,0.8896,0.714,-0.1143,-0.8521,1.451,0.0052,0.0025,0
"Kuwait","Iran","2008-03-26","WOC-Q",2,2,1,-0.4852,0.2863,-0.3837,0.0229,-0.365,0.4444,0.1016,-0.3264,0.0128,0.5215,0.2626,0.1174,0.8424,1.0175,0
"Montserrat","Suriname","2008-03-26","WOC-Q",1,7,1,-1.0266,-0.195,-1.2694,-0.1118,-0.5019,1.0928,0.2396,0.3965,-0.3793,1.4873,0.6094,0.4936,0.0025,0.0053,0
"North Korea","South Korea","2008-03-26","WOC-Q",0,0,1,-0.1154,0.7869,0.045,0.6777,0.2576,0.2999,0.8973,-0.5486,0.2159,0.0614,0.5909,-0.5751,1.8021,1.019,0
"Qatar","Iraq","2008-03-26","WOC-Q",2,0,1,0.0697,0.2172,0.2657,0.0285,0.1913,0.0145,0.4003,-0.0653,0.3558,-0.1555,0.2099,0.0802,1.7618,1.7641,0
"Saint Lucia","Turks and Caicos Islands","2008-03-26","WOC-Q",2,0,1,-0.6197,-0.4723,-0.3064,-0.7117,-0.1524,0.7445,-0.0275,0.6174,-0.03,0.3938,-0.3784,0.7404,0.8,0.7971,0
"Singapore","Lebanon","2008-03-26","WOC-Q",2,0,1,0.1468,-0.3569,0.2253,-0.4204,0.2794,-0.0392,0.005,0.4811,0.3155,-0.124,-0.1385,0.4854,2.3017,1.7381,0
"Syria","United Arab Emirates","2008-03-26","WOC-Q",1,1,1,0.0914,0.2769,0.0896,0.2634,0.3096,0.0522,0.3271,-0.1867,0.3116,0.0557,0.3734,-0.1425,2.7849,1.7334,0
"Thailand","Oman","2008-03-26","WOC-Q",0,1,1,-0.1059,0.0771,-0.1647,0.1993,0.3511,0.3399,0.1522,-0.0175,0.2041,0.3359,0.2275,-0.1388,2.7601,1.7334,0
"Turkmenistan","Jordan","2008-03-26","WOC-Q",0,2,1,0.0113,-0.4192,-0.2147,-0.1447,0.1835,0.0883,-0.2818,0.4029,0.031,0.3052,0.028,0.2097,2.7991,1.7551,0
"Uzbekistan","Saudi Arabia","2008-03-26","WOC-Q",3,0,1,0.3665,0.7455,0.6339,0.3451,0.45,-0.2374,0.7405,-0.5814,0.7334,-0.436,0.4678,-0.1987,1.7844,1.0193,0
"Aruba","Antigua and Barbuda","2008-02-07","WOC-Q",0,3,1,-0.6162,-0.3505,-1.1813,0.1905,-0.094,0.7727,-0.1561,0.3816,-0.827,1.1167,0.3474,-0.0594,0.0032,0.0031,0
"Dominica","Barbados","2008-02-07","WOC-Q",1,1,1,-0.7534,-0.2732,-0.5539,-0.3959,-0.188,0.9037,0.0652,0.4029,-0.2299,0.6127,-0.0955,0.4767,0.007,0.0051,0
"El Salvador","Anguilla","2008-02-07","WOC-Q",12,0,1,-0.1999,-0.6384,0.4737,-1.4434,0.0258,0.2824,-0.4163,0.6208,0.8354,-0.1638,-0.8074,1.4791,0.0221,0.0034,0
"Turks and Caicos Islands","Saint Lucia","2008-02-07","WOC-Q",2,1,1,-0.7229,-0.2756,-0.4723,-0.6197,-0.4676,0.7051,0.0491,0.397,-0.0275,0.6174,-0.1524,0.7445,0.0029,0.0066,0
"Australia","Qatar","2008-02-06","WOC-Q",3,0,1,0.4983,0.2588,0.846,0.0697,0.7893,-0.2227,0.3385,-0.1559,0.9348,-0.6066,0.1913,0.0145,0.4202,1.2273,0
"Belize","Saint Kitts and Nevis","2008-02-06","WOC-Q",3,1,1,-0.7806,-0.2385,-0.3956,-0.732,-0.475,0.7783,0.1782,0.4202,0.1301,0.6035,-0.1569,0.8925,0.0051,0.0249,0
"Iran","Syria","2008-02-06","WOC-Q",0,0,1,0.2353,0.0334,0.2863,0.0914,0.4839,-0.0423,0.4207,0.1925,0.1016,-0.3264,0.3096,0.0522,0.2863,2.5207,0
"Iraq","China","2008-02-06","WOC-Q",1,1,1,0.1302,0.685,0.2172,0.5916,0.2923,-0.0096,0.8595,-0.4333,0.4003,-0.0653,0.7717,-0.3576,1.2301,1.2273,0
"Japan","Thailand","2008-02-06","WOC-Q",4,1,1,0.4445,-0.0994,0.393,-0.1059,0.7066,-0.1972,0.3142,0.3104,0.8234,-0.0623,0.3511,0.3399,0.3437,2.4894,0
"Jordan","North Korea","2008-02-06","WOC-Q",0,1,1,-0.3018,-0.3056,-0.4192,-0.1154,-0.1196,0.337,0.3055,0.5819,-0.2818,0.4029,0.2576,0.2999,1.2188,1.2782,0
"Lebanon","Uzbekistan","2008-02-06","WOC-Q",0,1,1,-0.3669,0.2929,-0.3569,0.3665,0.2212,0.6164,0.5024,-0.1092,0.005,0.4811,0.45,-0.2374,1.1973,1.2558,0
"Nicaragua","Netherlands Antilles","2008-02-06","WOC-Q",0,1,1,-0.458,-0.4738,-0.8103,0.0188,-0.0048,0.6111,-0.1524,0.549,-0.7203,0.6797,-0.0104,-0.0311,0.0052,0.0066,0
"Oman","Bahrain","2008-02-06","WOC-Q",0,1,1,0.4033,-0.3119,0.0771,0.0034,0.4145,-0.3068,-0.0754,0.3755,0.1522,-0.0175,0.1722,0.0925,1.1913,1.3189,0
"Saudi Arabia","Singapore","2008-02-06","WOC-Q",2,0,1,0.3798,0.2708,0.7455,0.1468,0.5914,-0.1755,0.4213,-0.1253,0.7405,-0.5814,0.2794,-0.0392,0.2886,1.9098,0
"South Korea","Turkmenistan","2008-02-06","WOC-Q",4,0,1,0.3176,0.185,0.7869,0.0113,0.5511,-0.1148,0.293,-0.0827,0.8973,-0.5486,0.1835,0.0883,0.2882,2.5387,0
"United Arab Emirates","Kuwait","2008-02-06","WOC-Q",2,0,1,0.1245,-0.2105,0.2769,-0.4852,0.2246,-0.0402,0.1304,0.3556,0.3271,-0.1867,-0.365,0.4444,1.1913,0.065,0
"Bermuda","Cayman Islands","2008-02-03","WOC-Q",1,1,1,0.1281,-0.5797,-0.304,-0.153,0.5515,0.1393,-0.2985,0.6085,-0.0151,0.3989,0.1124,0.2684,0.0067,0.0032,0
"Serbia","Kazakhstan","2007-11-24","EUC-Q",1,0,1,0.5781,0.0827,0.5996,0.0853,0.7923,-0.328,0.4045,0.1173,0.7655,-0.3719,0.3551,0.086,6.3645,6.0058,0
"Brazil","Uruguay","2007-11-22","WOC-Q",2,1,1,1.1912,0.843,1.158,0.8607,1.2026,-0.9183,1.0154,-0.5571,1.2216,-0.863,1.0539,-0.5591,3.4448,2.8557,0
"Chile","Paraguay","2007-11-22","WOC-Q",0,3,1,0.7886,0.9492,0.624,1.0905,0.9428,-0.5251,0.9928,-0.7122,0.8153,-0.3764,1.1466,-0.8148,2.7972,3.1318,0
"Andorra","Russia","2007-11-21","EUC-Q",0,1,1,-0.5501,0.856,-0.5016,0.8253,-0.2376,0.6033,0.9464,-0.6135,-0.2313,0.5418,0.8883,-0.6051,5.0678,5.1962,0
"Armenia","Kazakhstan","2007-11-21","EUC-Q",0,1,1,0.2207,0.0034,0.1539,0.0827,0.2534,-0.1528,0.3804,0.21,0.1933,-0.0972,0.4045,0.1173,5.2238,5.0927,0
"Azerbaijan","Belgium","2007-11-21","EUC-Q",0,1,1,-0.1939,0.2969,-0.2062,0.3265,0.1763,0.3593,0.4774,-0.1286,0.1112,0.3391,0.4715,-0.1717,4.8212,6.0454,0
"Belarus","Netherlands","2007-11-21","EUC-Q",2,1,1,0.041,1.0286,0.1283,0.9186,0.4385,0.1923,0.9042,-0.8686,0.5288,0.1262,0.8851,-0.7319,5.0975,5.8518,0
"Cyprus","Czech Republic","2007-11-21","EUC-Q",0,2,1,0.1706,0.8799,0.1435,0.9172,0.4225,0.0097,0.9954,-0.6178,0.3759,0.0197,1.0091,-0.6601,5.3504,5.4404,0
"Denmark","Iceland","2007-11-21","EUC-Q",3,0,1,0.7872,0.0206,0.8211,-3e-04,1.0046,-0.4884,0.3912,0.1931,1.0055,-0.5333,0.3347,0.1891,5.846,4.9477,0
"England","Croatia","2007-11-21","EUC-Q",2,3,1,1.1706,0.8299,1.0682,0.8826,1.1732,-0.9071,0.8669,-0.6233,1.1803,-0.7659,1.0086,-0.614,5.3575,5.4955,0
"Georgia","Lithuania","2007-11-21","EUC-Q",0,2,1,0.4378,0.3742,0.33,0.4666,0.5881,-0.255,0.5112,-0.2132,0.501,-0.1597,0.5987,-0.2876,4.5565,5.2812,0
"Germany","Wales","2007-11-21","EUC-Q",0,0,1,0.8221,0.1521,0.8085,0.2034,0.9583,-0.5613,0.5362,0.0986,0.8839,-0.585,0.5008,0.0099,5.925,5.6831,0
"Hungary","Greece","2007-11-21","EUC-Q",1,2,1,0.1748,0.7753,0.1789,0.7598,0.3086,-0.0603,0.9918,-0.4797,0.3532,-0.0406,0.9887,-0.4606,5.0946,5.5054,0
"Israel","Macedonia","2007-11-21","EUC-Q",1,0,1,0.656,0.4612,0.7025,0.4384,0.784,-0.437,0.622,-0.2673,0.7785,-0.5025,0.5573,-0.2732,4.7044,4.8161,0
"Italy","Faroe Islands","2007-11-21","EUC-Q",3,1,1,1.0833,-0.3921,0.9722,-0.2925,1.1484,-0.8041,-0.0223,0.5129,1.113,-0.6753,0.116,0.4574,5.8116,4.5573,0
"Malta","Norway","2007-11-21","EUC-Q",1,4,1,-0.1812,0.7431,-0.1852,0.7253,0.161,0.3337,0.9385,-0.4667,0.199,0.3605,0.9673,-0.4266,5.3874,5.3411,0
"Portugal","Finland","2007-11-21","EUC-Q",0,0,1,0.7947,0.3816,0.788,0.4171,0.9272,-0.5422,0.4082,-0.2811,0.8687,-0.5662,0.3925,-0.3376,7.259,5.9326,0
"Romania","Albania","2007-11-21","EUC-Q",6,1,1,0.8205,0.2705,0.8164,0.2322,0.8607,-0.6142,0.4397,-0.1146,0.9472,-0.5599,0.4856,-0.0373,5.3951,5.4211,0
"San Marino","Slovakia","2007-11-21","EUC-Q",0,5,1,-0.783,0.3287,-0.8239,0.3717,-0.4246,0.8099,0.77,-0.0062,-0.4472,0.852,0.7816,-0.0573,5.3057,5.067,0
"Serbia","Poland","2007-11-21","EUC-Q",2,2,1,0.604,0.6415,0.5781,0.6422,0.766,-0.3775,0.7877,-0.4154,0.7923,-0.328,0.8358,-0.3893,5.4565,5.8794,0
"Slovenia","Bulgaria","2007-11-21","EUC-Q",0,2,1,0.3249,0.6828,0.2556,0.7465,0.3314,-0.2486,0.7234,-0.5071,0.2891,-0.1795,0.7816,-0.5596,5.1558,5.1253,0
"Spain","Northern Ireland","2007-11-21","EUC-Q",1,0,1,1.0851,0.4356,1.0997,0.4478,1.1946,-0.7806,0.7185,-0.1786,1.1611,-0.819,0.6684,-0.2232,5.774,5.1806,0
"Sweden","Latvia","2007-11-21","EUC-Q",2,1,1,0.853,0.3096,0.8171,0.3358,0.9784,-0.5914,0.5953,-0.0792,0.9703,-0.5478,0.627,-0.0964,5.6587,5.8434,0
"Turkey","Bosnia-Herzegovina","2007-11-21","EUC-Q",1,0,1,0.7268,0.235,0.7511,0.239,0.9869,-0.4174,0.5281,-0.0171,0.9508,-0.4705,0.4715,-0.0544,5.7539,4.968,0
"Ukraine","France","2007-11-21","EUC-Q",2,2,1,0.5477,1.1183,0.5662,1.0647,0.7281,-0.3233,1.0551,-0.9037,0.7877,-0.3146,1.0864,-0.8142,6.2022,5.6764,0
"Colombia","Argentina","2007-11-21","WOC-Q",2,1,1,1.0537,1.3731,1.102,1.284,0.7387,-0.9955,1.3481,-1.0799,0.954,-0.9389,1.3287,-0.9714,2.8084,3.4422,0
"Ecuador","Peru","2007-11-21","WOC-Q",5,1,1,0.4335,0.513,0.5035,0.3636,0.6973,-0.1876,0.5189,-0.3949,0.8366,-0.203,0.5575,-0.1729,3.2364,2.8146,0
"New Caledonia","Fiji","2007-11-21","WOC-Q",4,0,1,0.3071,0.326,0.4103,0.2351,0.5766,-0.0863,0.6263,-0.0837,0.6693,-0.1724,0.5487,-0.0056,5.0682,5.9354,0
"New Zealand","Vanuatu","2007-11-21","WOC-Q",4,1,1,0.7577,0.1115,0.7058,0.1148,0.9177,-0.4979,0.4377,0.0974,0.9758,-0.3956,0.4755,0.1143,1.8403,5.0959,0
"Venezuela","Bolivia","2007-11-20","WOC-Q",5,3,1,0.7849,0.2295,0.6225,0.257,0.7331,-0.6385,0.2839,-0.1474,0.8623,-0.348,0.567,-0.0247,2.8191,2.8152,0
"Paraguay","Ecuador","2007-11-18","WOC-Q",5,1,1,0.9638,0.5143,0.9492,0.4335,0.7564,-0.865,0.6245,-0.3371,0.9928,-0.7122,0.6973,-0.1876,2.1923,2.2832,0
"Peru","Brazil","2007-11-18","WOC-Q",1,1,1,0.3805,1.3388,0.513,1.1912,0.2759,-0.3543,1.2764,-1.0744,0.5189,-0.3949,1.2026,-0.9183,1.8553,2.5114,0
"Syria","Indonesia","2007-11-18","WOC-Q",7,0,1,-0.0936,-0.7628,0.0334,-0.9742,0.3178,0.3047,-0.096,0.9681,0.4207,0.1925,-0.3724,1.0956,2.6961,0.9784,0
"Tajikistan","Singapore","2007-11-18","WOC-Q",1,1,1,-0.24,0.3603,-0.1837,0.2708,-3e-04,0.3215,0.4592,-0.2239,0.0628,0.2816,0.4213,-0.1253,2.7062,1.8003,0
"Thailand","Yemen","2007-11-18","WOC-Q",1,0,1,-0.1763,-0.3774,-0.0994,-0.3992,0.3879,0.455,-0.1074,0.4452,0.3142,0.3104,-0.1981,0.4233,2.6502,2.7047,0
"Turkmenistan","Hong Kong","2007-11-18","WOC-Q",3,0,1,0.0695,-0.2327,0.185,-0.334,0.1801,0.0084,0.2229,0.4375,0.293,-0.0827,0.0807,0.4931,2.7225,2.7621,0
"Uruguay","Chile","2007-11-18","WOC-Q",2,2,1,0.9697,0.7437,0.843,0.7886,0.9709,-0.752,0.7256,-0.5875,1.0154,-0.5571,0.9428,-0.5251,1.9108,1.8512,0
"Albania","Belarus","2007-11-17","EUC-Q",2,4,1,0.4453,-0.0564,0.2705,0.041,0.4182,-0.3609,0.2411,0.2115,0.4397,-0.1146,0.4385,0.1923,4.5259,4.196,0
"Andorra","Estonia","2007-11-17","EUC-Q",0,2,1,-0.4832,-0.0801,-0.5501,-0.0181,-0.1629,0.5557,0.0916,0.159,-0.2376,0.6033,0.1439,0.1054,4.1657,5.0233,0
"Bulgaria","Romania","2007-11-17","EUC-Q",1,0,1,0.5949,0.889,0.6828,0.8205,0.6777,-0.415,0.9503,-0.6555,0.7234,-0.5071,0.8607,-0.6142,4.2243,4.4993,0
"Czech Republic","Slovakia","2007-11-17","EUC-Q",3,1,1,0.9122,0.3105,0.8799,0.3287,0.9667,-0.6773,0.7576,0.0111,0.9954,-0.6178,0.77,-0.0062,4.5455,4.1649,0
"Finland","Azerbaijan","2007-11-17","EUC-Q",2,1,1,0.4453,-0.2404,0.3816,-0.1939,0.3902,-0.3767,0.1215,0.3908,0.4082,-0.2811,0.1763,0.3593,5.0472,3.9143,0
"Germany","Cyprus","2007-11-17","EUC-Q",4,0,1,0.7565,0.2392,0.8221,0.1706,0.9065,-0.5026,0.4911,-0.0435,0.9583,-0.5613,0.4225,0.0097,5.0394,4.4538,0
"Greece","Malta","2007-11-17","EUC-Q",5,0,1,0.7223,-0.1347,0.7753,-0.1812,0.9626,-0.4251,0.2152,0.302,0.9918,-0.4797,0.161,0.3337,4.6118,4.4915,0
"Israel","Russia","2007-11-17","EUC-Q",2,1,1,0.6155,0.9164,0.656,0.856,0.6989,-0.4308,0.9514,-0.6916,0.784,-0.437,0.9464,-0.6135,3.7953,4.2966,0
"Latvia","Liechtenstein","2007-11-17","EUC-Q",4,1,1,0.2959,0.0627,0.3096,0.0253,0.535,-0.0948,0.3256,0.0997,0.5953,-0.0792,0.3419,0.1589,4.9563,5.2074,0
