"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"South Korea","North Korea","2008-06-22","WOC-Q",0,0,1,0.0879,0.1636,-0.2997,0.3287,0.027,0.1328,-0.3169,0.2844
"United Arab Emirates","Syria","2008-06-22","WOC-Q",1,3,1,-0.101,0.2479,-0.1271,0.4132,-0.0971,0.3189,-0.0774,0.4075
"Zimbabwe","Kenya","2008-06-22","WOC-Q",0,0,1,-0.172,0.1758,-0.0234,0.2787,-0.219,0.1251,-0.0924,0.2133
"Netherlands","Russia","2008-06-21","EUC-K",1,3,0,0.545,-0.3618,0.3856,-0.1695,0.5481,-0.3168,0.4327,-0.1677
"Burkina Faso","Seychelles","2008-06-21","WOC-Q",4,1,1,0.1932,0.2742,-0.4922,0.7536,0.1705,0.3397,-0.3847,0.753
"Cameroon","Tanzania","2008-06-21","WOC-Q",2,1,1,0.1675,-0.1389,-0.4686,0.4673,0.1594,-0.0043,-0.3039,0.4615
"Canada","Saint Vincent and the Grenadines","2008-06-21","WOC-Q",4,1,1,0.2406,-0.0614,-0.3854,0.5823,0.2445,0.1428,-0.1862,0.582
"Morocco","Rwanda","2008-06-21","WOC-Q",2,0,1,0.1172,0.3126,-0.0347,0.4174,0.1385,0.2175,-0.1262,0.4428
"New Caledonia","Vanuatu","2008-06-21","WOC-Q",3,0,1,0.0655,0.2314,-0.1189,0.4926,0.0943,0.1751,-0.1776,0.5156
"Nigeria","Equatorial Guinea","2008-06-21","WOC-Q",2,0,1,0.247,-0.1826,-0.0587,0.2906,0.2783,-0.2295,-0.1338,0.3085
"Senegal","Liberia","2008-06-21","WOC-Q",3,1,1,0.016,0.1154,-0.3472,0.722,0.0283,0.2126,-0.2815,0.7071
"South Africa","Sierra Leone","2008-06-21","WOC-Q",0,0,1,-0.2201,0.5146,-0.4109,0.3248,-0.2924,0.4424,-0.4481,0.2875
"Tunisia","Burundi","2008-06-21","WOC-Q",2,1,1,0.1523,0.124,-0.359,0.3069,0.147,0.1764,-0.2342,0.3449
"Zambia","Swaziland","2008-06-21","WOC-Q",1,0,1,-0.3013,0.2166,-0.1513,0.2212,-0.2036,0.1311,-0.2853,0.3215
"Croatia","Turkey","2008-06-20","EUC-K",0,0,0,0.4561,-0.2577,0.3826,0.0113,0.4243,-0.2791,0.3551,-0.0267
"Algeria","The Gambia","2008-06-20","WOC-Q",1,0,1,-0.2708,0.323,-0.1786,0.1806,-0.2004,0.24,-0.2731,0.2696
"Venezuela","Chile","2008-06-20","WOC-Q",2,3,1,0.2862,0.0377,0.3456,-0.1185,0.316,0.0797,0.3977,-0.079
"Portugal","Germany","2008-06-19","EUC-K",2,3,0,0.4218,-0.1551,0.4247,-0.1869,0.44,-0.1305,0.4542,-0.1647
"Brazil","Argentina","2008-06-19","WOC-Q",0,0,1,0.4882,-0.2313,0.5755,-0.2763,0.4474,-0.2783,0.526,-0.3195
"Ecuador","Colombia","2008-06-19","WOC-Q",0,0,1,0.3954,-0.0485,0.3511,-0.2392,0.3452,-0.1067,0.3,-0.2813
"Greece","Spain","2008-06-18","EUC-G",1,2,0,0.2859,-0.0266,0.5594,-0.2267,0.3084,-0.0151,0.5666,-0.2093
"Russia","Sweden","2008-06-18","EUC-G",2,0,0,0.3383,-0.1235,0.4845,-0.2134,0.3856,-0.1695,0.4393,-0.1714
"Bahamas","Jamaica","2008-06-18","WOC-Q",0,6,1,-0.3592,0.7689,0.2989,-0.0991,-0.4273,0.7871,0.3669,-0.1647
"Bolivia","Paraguay","2008-06-18","WOC-Q",4,2,1,0.0488,0.2138,0.535,-0.3699,0.1676,0.2045,0.5346,-0.2523
"Uruguay","Peru","2008-06-18","WOC-Q",6,0,1,0.4095,-0.0884,0.2089,0.0805,0.4701,-0.1579,0.1382,0.1465
"France","Italy","2008-06-17","EUC-G",0,2,0,0.4668,-0.3094,0.465,-0.1474,0.4293,-0.2675,0.5007,-0.1908
"Netherlands","Romania","2008-06-17","EUC-G",2,0,0,0.5197,-0.3299,0.3233,-0.1167,0.545,-0.3618,0.2866,-0.0892
"Austria","Germany","2008-06-16","EUC-G",0,1,1,0.1068,0.1108,0.4197,-0.1563,0.0279,0.129,0.4247,-0.1869
"Poland","Croatia","2008-06-16","EUC-G",0,1,0,0.2429,0.0558,0.4469,-0.226,0.2094,0.0616,0.4561,-0.2577
"Antigua and Barbuda","Cuba","2008-06-16","WOC-Q",3,4,1,-0.014,0.0076,0.0213,0.3454,0.0946,0.2522,0.3472,0.4085
"Bolivia","Chile","2008-06-16","WOC-Q",0,2,1,0.1335,0.1671,0.295,-0.0378,0.0488,0.2138,0.3456,-0.1185
"Jamaica","Bahamas","2008-06-16","WOC-Q",7,0,1,0.153,0.1023,-0.2158,0.7307,0.2989,-0.0991,-0.3592,0.7689
"Switzerland","Portugal","2008-06-15","EUC-G",2,0,1,0.218,-0.0081,0.4617,-0.1923,0.3066,-0.0984,0.4218,-0.1551
"Turkey","Czech Republic","2008-06-15","EUC-G",3,2,0,0.3447,0.002,0.4577,-0.1972,0.3826,0.0113,0.4711,-0.1559
"Argentina","Ecuador","2008-06-15","WOC-Q",1,1,1,0.5908,-0.317,0.3545,-0.0266,0.5755,-0.2763,0.3954,-0.0485
"Belize","Mexico","2008-06-15","WOC-Q",0,2,1,-0.1263,0.5964,0.468,-0.1557,-0.2336,0.5529,0.4553,-0.2116
"Burundi","Tunisia","2008-06-15","WOC-Q",0,1,1,-0.2837,0.2261,0.1387,0.2073,-0.359,0.3069,0.1523,0.124
"Equatorial Guinea","Nigeria","2008-06-15","WOC-Q",0,1,1,0.0705,0.2803,0.2102,-0.1094,-0.0587,0.2906,0.247,-0.1826
"Guatemala","Saint Lucia","2008-06-15","WOC-Q",6,0,1,0.0972,0.2774,-0.1268,0.4024,0.2259,0.0963,-0.2749,0.5359
"Haiti","Netherlands Antilles","2008-06-15","WOC-Q",0,0,1,-0.0664,0.2641,-0.0696,0.0643,-0.31,-0.0591,-0.1658,-0.004
"Liberia","Senegal","2008-06-15","WOC-Q",2,2,1,-0.502,0.7509,-0.007,-0.1031,-0.3472,0.722,0.016,0.1154
"Madagascar","Mozambique","2008-06-15","WOC-Q",1,1,1,-0.0764,0.0698,-0.4163,0.6287,-0.0875,0.1988,-0.28,0.5753
"Mauritius","Cape Verde","2008-06-15","WOC-Q",0,1,1,-0.3414,0.5968,-0.2817,0.3533,-0.4739,0.6434,-0.2236,0.2716
"Panama","El Salvador","2008-06-15","WOC-Q",1,0,1,-0.0063,0.2697,0.1357,0.0822,0.0843,0.0738,-0.017,0.1633
"Paraguay","Brazil","2008-06-15","WOC-Q",2,0,1,0.4743,-0.2931,0.5587,-0.2756,0.535,-0.3699,0.4882,-0.2313
"Peru","Colombia","2008-06-15","WOC-Q",1,1,1,0.1684,0.0858,0.3314,-0.3051,0.2089,0.0805,0.3511,-0.2392
"Puerto Rico","Honduras","2008-06-15","WOC-Q",2,2,1,-0.2928,0.3334,0.2712,-0.0764,-0.1322,0.3604,0.2763,0.1161
"Saint Vincent and the Grenadines","Canada","2008-06-15","WOC-Q",0,3,1,-0.0509,0.337,-0.0168,0.2589,-0.3854,0.5823,0.2406,-0.0614
"Swaziland","Zambia","2008-06-15","WOC-Q",0,0,1,0.0864,0.4152,-0.2171,0.3286,-0.1513,0.2212,-0.3013,0.2166
"Trinidad and Tobago","Bermuda","2008-06-15","WOC-Q",1,2,1,0.075,0.1157,0.0952,0.4121,0.0735,0.2235,0.1662,0.3533
"United States","Barbados","2008-06-15","WOC-Q",8,0,1,0.3168,-0.055,-0.1583,0.3342,0.4119,-0.1555,-0.2641,0.4612
"Greece","Russia","2008-06-14","EUC-G",0,1,0,0.3317,-0.0481,0.3135,-0.0773,0.2859,-0.0266,0.3383,-0.1235
"Sweden","Spain","2008-06-14","EUC-G",1,2,0,0.471,-0.2398,0.5381,-0.2357,0.4845,-0.2134,0.5594,-0.2267
"Bahrain","Oman","2008-06-14","WOC-Q",1,1,1,-0.0789,0.3749,-0.1729,0.3012,-0.0771,0.3899,-0.1408,0.3178
"Botswana","Ivory Coast","2008-06-14","WOC-Q",1,1,1,-0.2427,0.3985,0.1356,-0.091,-0.1533,0.3845,0.1368,0.0011
"Chad","Republic of the Congo","2008-06-14","WOC-Q",2,1,1,-0.1095,0.6221,-0.0452,0.3785,-0.0555,0.5728,-0.0483,0.4326
"China","Iraq","2008-06-14","WOC-Q",1,2,1,-0.0649,0.0358,-0.1972,0.3165,-0.0536,0.1318,-0.1169,0.3143
"Grenada","Costa Rica","2008-06-14","WOC-Q",2,2,1,0.1856,0.0782,0.1707,0.2272,0.2365,0.2155,0.2368,0.2376
"Kenya","Zimbabwe","2008-06-14","WOC-Q",2,0,1,-0.1328,0.4144,-0.0673,0.0273,-0.0234,0.2787,-0.172,0.1758
"Kuwait","United Arab Emirates","2008-06-14","WOC-Q",2,3,1,-0.2639,0.6158,-0.1539,0.1721,-0.2172,0.6388,-0.101,0.2479
"Malawi","Egypt","2008-06-14","WOC-Q",1,0,1,-0.0843,0.5119,0.2394,0.1767,-0.0232,0.36,0.0881,0.2391
"Namibia","Guinea","2008-06-14","WOC-Q",1,2,1,-0.4133,0.6794,-0.3414,0.3279,-0.3694,0.7244,-0.2651,0.4033
"Niger","Benin","2008-06-14","WOC-Q",0,2,1,-0.4943,0.7345,-0.1909,0.5726,-0.6144,0.8046,-0.1513,0.4635
"North Korea","Jordan","2008-06-14","WOC-Q",2,0,1,-0.3616,0.3808,-0.2561,0.4613,-0.2997,0.3287,-0.3276,0.516
"Qatar","Australia","2008-06-14","WOC-Q",1,3,1,-0.0502,0.0507,0.0545,0.0447,-0.0196,0.1314,0.1201,0.0643
"Rwanda","Morocco","2008-06-14","WOC-Q",3,1,1,-0.1319,0.4282,0.1368,0.2258,-0.0347,0.4174,0.1172,0.3126
"Seychelles","Burkina Faso","2008-06-14","WOC-Q",2,3,1,-0.769,0.7347,0.231,0.1119,-0.4922,0.7536,0.1932,0.2742
"Sierra Leone","South Africa","2008-06-14","WOC-Q",1,0,1,-0.5107,0.4037,-0.0753,0.4548,-0.4109,0.3248,-0.2201,0.5146
"Singapore","Saudi Arabia","2008-06-14","WOC-Q",0,3,1,-0.1036,0.3711,0.0741,0.2602,-0.1578,0.4183,0.1258,0.19
"Sudan","Mali","2008-06-14","WOC-Q",3,2,1,-0.3883,0.4749,0.0287,0.5206,-0.2338,0.5551,0.0236,0.5685
"Suriname","Guyana","2008-06-14","WOC-Q",1,0,1,0.118,0.5817,-0.3669,0.654,0.0217,0.3278,-0.7014,0.6226
"Syria","Iran","2008-06-14","WOC-Q",0,2,1,-0.0702,0.3776,-0.0484,0.1283,-0.1271,0.4132,0.0115,0.075
"Tanzania","Cameroon","2008-06-14","WOC-Q",0,0,1,-0.4913,0.6565,0.3119,-0.1577,-0.4686,0.4673,0.1675,-0.1389
"Thailand","Japan","2008-06-14","WOC-Q",0,3,1,-0.141,0.6039,0.1395,0.1801,-0.1958,0.6205,0.1683,0.1264
"The Gambia","Algeria","2008-06-14","WOC-Q",1,0,1,-0.2848,0.3057,-0.1661,0.2443,-0.1786,0.1806,-0.2708,0.323
"Turkmenistan","South Korea","2008-06-14","WOC-Q",1,3,1,-0.3878,0.3695,0.0547,0.1212,-0.3375,0.4121,0.0879,0.1636
"Uganda","Angola","2008-06-14","WOC-Q",3,1,1,-0.1909,0.4782,0.0638,0.1878,-0.0855,0.4633,0.0555,0.2827
"Uruguay","Venezuela","2008-06-14","WOC-Q",1,1,1,0.4233,-0.1274,0.2449,0.0524,0.4095,-0.0884,0.2862,0.0377
"Uzbekistan","Lebanon","2008-06-14","WOC-Q",3,0,1,0.2683,0.0603,-0.2767,0.6855,0.2661,0.0212,-0.325,0.6773
"Vanuatu","New Caledonia","2008-06-14","WOC-Q",1,1,1,-0.1381,0.5035,0.0688,0.2029,-0.1189,0.4926,0.0655,0.2314
"Italy","Romania","2008-06-13","EUC-G",1,1,0,0.4615,-0.1614,0.2985,-0.1289,0.465,-0.1474,0.3233,-0.1167
"Netherlands","France","2008-06-13","EUC-G",4,1,0,0.4662,-0.3461,0.4492,-0.3634,0.5197,-0.3299,0.4668,-0.3094
"Djibouti","Democratic Republic of the Congo","2008-06-13","WOC-Q",0,6,1,-0.2857,0.5988,0.0373,0.2208,-0.3738,0.6838,0.1383,0.1286
"Mauritania","Ethiopia","2008-06-13","WOC-Q",0,1,1,-0.5312,0.9048,-0.4447,0.7361,-0.6785,0.9326,-0.4058,0.6005
"Austria","Poland","2008-06-12","EUC-G",1,1,1,0.0357,0.0662,0.2386,0.0433,0.1068,0.1108,0.2429,0.0558
"Croatia","Germany","2008-06-12","EUC-G",2,1,0,0.4165,-0.2436,0.406,-0.1822,0.4469,-0.226,0.4197,-0.1563
"Czech Republic","Portugal","2008-06-11","EUC-G",1,3,0,0.4474,-0.2387,0.4272,-0.2001,0.4577,-0.1972,0.4617,-0.1923
"Switzerland","Turkey","2008-06-11","EUC-G",1,2,1,0.1807,-0.0837,0.3226,-0.0025,0.218,-0.0081,0.3447,0.002
"Greece","Sweden","2008-06-10","EUC-G",0,2,0,0.3821,-0.0821,0.4347,-0.1933,0.3317,-0.0481,0.471,-0.2398
"Spain","Russia","2008-06-10","EUC-G",4,1,0,0.5021,-0.2568,0.2834,-0.1246,0.5381,-0.2357,0.3135,-0.0773
"Netherlands","Italy","2008-06-09","EUC-G",3,0,0,0.4048,-0.3033,0.5118,-0.2109,0.4662,-0.3461,0.4615,-0.1614
"Romania","France","2008-06-09","EUC-G",0,0,0,0.3295,-0.0783,0.4871,-0.3417,0.2985,-0.1289,0.4492,-0.3634
"Austria","Croatia","2008-06-08","EUC-G",0,1,1,0.2137,0.0083,0.4006,-0.2039,0.0357,0.0662,0.4165,-0.2436
"Germany","Poland","2008-06-08","EUC-G",2,0,0,0.373,-0.1388,0.2852,0.0134,0.406,-0.1822,0.2386,0.0433
"Benin","Uganda","2008-06-08","WOC-Q",4,1,1,-0.355,0.5733,-0.2221,0.2766,-0.1909,0.5726,-0.1909,0.4782
"Democratic Republic of the Congo","Malawi","2008-06-08","WOC-Q",1,0,1,0.0278,0.3866,0.113,0.5324,0.0373,0.2208,-0.0843,0.5119
"Ethiopia","Rwanda","2008-06-08","WOC-Q",1,2,1,-0.6196,0.6591,-0.1638,0.3245,-0.4447,0.7361,-0.1319,0.4282
"Kuwait","Syria","2008-06-08","WOC-Q",4,2,1,-0.3807,0.5958,-0.0851,0.2934,-0.2639,0.6158,-0.0702,0.3776
"Madagascar","Ivory Coast","2008-06-08","WOC-Q",0,0,1,-0.0147,0.187,0.2525,-0.0268,-0.0764,0.0698,0.1356,-0.091
"Mauritius","Cameroon","2008-06-08","WOC-Q",0,3,1,-0.1761,0.5674,0.2578,-0.078,-0.3414,0.5968,0.3119,-0.1577
"Mozambique","Botswana","2008-06-08","WOC-Q",1,2,1,-0.5774,0.4535,-0.3605,0.2911,-0.4163,0.6287,-0.2427,0.3985
"Niger","Angola","2008-06-08","WOC-Q",1,2,1,-0.8345,0.7251,0.0911,0.013,-0.4943,0.7345,0.0638,0.1878
"Republic of the Congo","Sudan","2008-06-08","WOC-Q",1,0,1,-0.0627,0.5665,-0.1509,0.3982,-0.0452,0.3785,-0.3883,0.4749
"Swaziland","Togo","2008-06-08","WOC-Q",2,1,1,-0.2136,0.4285,0.042,0.1403,0.0864,0.4152,0.0429,0.2447
"The Gambia","Senegal","2008-06-08","WOC-Q",0,0,1,-0.2067,0.592,0.1478,-0.0863,-0.2848,0.3057,-0.007,-0.1031
"Zimbabwe","Namibia","2008-06-08","WOC-Q",2,0,1,-0.1506,0.0947,-0.1883,0.6813,-0.0673,0.0273,-0.4133,0.6794
"Portugal","Turkey","2008-06-07","EUC-G",2,0,0,0.3971,-0.1625,0.3751,-0.0346,0.4272,-0.2001,0.3226,-0.0025
"Switzerland","Czech Republic","2008-06-07","EUC-G",0,1,1,0.2852,-0.1474,0.4269,-0.1951,0.1807,-0.0837,0.4474,-0.2387
"Bahrain","Thailand","2008-06-07","WOC-Q",1,1,1,-0.0692,0.3395,-0.1579,0.6277,-0.0789,0.3749,-0.141,0.6039
"Burkina Faso","Burundi","2008-06-07","WOC-Q",2,0,1,0.1654,0.3032,-0.149,0.0162,0.231,0.1119,-0.2837,0.2261
"Cape Verde","Tanzania","2008-06-07","WOC-Q",1,0,1,-0.3446,0.4868,-0.2532,0.6123,-0.2817,0.3533,-0.4913,0.6565
"Chad","Mali","2008-06-07","WOC-Q",1,2,1,-0.0458,0.4538,-0.0111,0.5695,-0.1095,0.6221,0.0287,0.5206
"China","Qatar","2008-06-07","WOC-Q",0,1,1,0.0085,-0.0645,-0.1474,0.1272,-0.0649,0.0358,-0.0502,0.0507
"Iraq","Australia","2008-06-07","WOC-Q",1,0,1,-0.2956,0.4159,0.1441,-0.0482,-0.1972,0.3165,0.0545,0.0447
"Jordan","South Korea","2008-06-07","WOC-Q",0,1,1,-0.1869,0.4451,0.0355,0.1874,-0.2561,0.4613,0.0547,0.1212
"Kenya","Guinea","2008-06-07","WOC-Q",2,0,1,-0.2818,0.6099,-0.2022,0.1178,-0.1328,0.4144,-0.3414,0.3279
"Lebanon","Saudi Arabia","2008-06-07","WOC-Q",1,2,1,-0.3141,0.6929,0.0723,0.2128,-0.2767,0.6855,0.0741,0.2602
"Mauritania","Morocco","2008-06-07","WOC-Q",1,4,1,-0.8734,0.9003,0.1583,-6e-04,-0.5312,0.9048,0.1368,0.2258
"North Korea","Turkmenistan","2008-06-07","WOC-Q",0,0,1,-0.3137,0.4275,-0.3499,0.4085,-0.3616,0.3808,-0.3878,0.3695
"Oman","Japan","2008-06-07","WOC-Q",1,1,1,-0.229,0.283,0.1458,0.1524,-0.1729,0.3012,0.1395,0.1801
"Seychelles","Tunisia","2008-06-07","WOC-Q",0,2,1,-0.7435,0.6553,0.1598,0.2844,-0.769,0.7347,0.1387,0.2073
"Sierra Leone","Nigeria","2008-06-07","WOC-Q",0,1,1,-0.4937,0.3725,0.2255,-0.0366,-0.5107,0.4037,0.2102,-0.1094
"South Africa","Equatorial Guinea","2008-06-07","WOC-Q",4,1,1,-0.3191,0.4967,0.0771,-0.0946,-0.0753,0.4548,0.0705,0.2803
"United Arab Emirates","Iran","2008-06-07","WOC-Q",0,1,1,-0.0828,0.0939,-0.1199,0.2056,-0.1539,0.1721,-0.0484,0.1283
"Uzbekistan","Singapore","2008-06-07","WOC-Q",3,0,1,0.2436,0.1297,-0.0468,0.3439,0.2683,0.0603,-0.1036,0.3711
"Algeria","Liberia","2008-06-06","WOC-Q",3,0,1,-0.276,0.3515,-0.3554,0.6791,-0.1661,0.2443,-0.502,0.7509
"Djibouti","Egypt","2008-06-06","WOC-Q",0,4,1,-0.1606,0.5115,0.1634,0.3465,-0.2857,0.5988,0.2394,0.1767
"Honduras","Puerto Rico","2008-06-05","WOC-Q",4,0,1,0.0143,0.2783,-0.1693,0.1297,0.2712,-0.0764,-0.2928,0.3334
"Iran","United Arab Emirates","2008-06-02","WOC-Q",0,0,1,-0.0521,0.2895,-0.0067,0.154,-0.1199,0.2056,-0.0828,0.0939
"Japan","Oman","2008-06-02","WOC-Q",3,0,1,0.0852,0.2513,-0.1518,0.1849,0.1458,0.1524,-0.229,0.283
"Saudi Arabia","Lebanon","2008-06-02","WOC-Q",4,1,1,0.0535,0.1043,-0.4043,0.6906,0.0723,0.2128,-0.3141,0.6929
"Singapore","Uzbekistan","2008-06-02","WOC-Q",3,7,1,-0.1287,0.2557,0.1511,0.0442,-0.0468,0.3439,0.2436,0.1297
"Syria","Kuwait","2008-06-02","WOC-Q",1,0,1,-0.0889,0.3569,-0.2742,0.596,-0.0851,0.2934,-0.3807,0.5958
"Thailand","Bahrain","2008-06-02","WOC-Q",2,3,1,-0.1885,0.6027,-0.1256,0.2767,-0.1579,0.6277,-0.0692,0.3395
"Turkmenistan","North Korea","2008-06-02","WOC-Q",0,0,1,-0.2984,0.4613,-0.2456,0.4941,-0.3499,0.4085,-0.3137,0.4275
"Angola","Benin","2008-06-01","WOC-Q",3,0,1,-0.0152,0.1373,-0.124,0.4858,0.0911,0.013,-0.355,0.5733
"Australia","Iraq","2008-06-01","WOC-Q",1,0,1,0.1467,0.0026,-0.2355,0.4227,0.1441,-0.0482,-0.2956,0.4159
"Burundi","Seychelles","2008-06-01","WOC-Q",1,0,1,-0.4196,0.1804,-0.3217,0.5726,-0.149,0.0162,-0.7435,0.6553
"Egypt","Democratic Republic of the Congo","2008-06-01","WOC-Q",2,1,1,0.1775,0.322,-0.0514,0.3461,0.1634,0.3465,0.0278,0.3866
"Equatorial Guinea","Sierra Leone","2008-06-01","WOC-Q",2,0,1,-0.3211,0.352,-0.3757,0.1174,0.0771,-0.0946,-0.4937,0.3725
"Guinea","Zimbabwe","2008-06-01","WOC-Q",0,0,1,-0.0282,0.3182,0.0701,0.2877,-0.2022,0.1178,-0.1506,0.0947
"Ivory Coast","Mozambique","2008-06-01","WOC-Q",1,0,1,0.3516,0.0738,-0.5443,0.4832,0.2525,-0.0268,-0.5774,0.4535
"Liberia","The Gambia","2008-06-01","WOC-Q",1,1,1,-0.4488,0.672,-0.2744,0.3816,-0.3554,0.6791,-0.2067,0.592
"Mali","Republic of the Congo","2008-06-01","WOC-Q",4,2,1,-0.1534,0.4765,-0.1942,0.3854,-0.0111,0.5695,-0.0627,0.5665
"Nigeria","South Africa","2008-06-01","WOC-Q",2,0,1,0.2124,0.1825,-0.1053,0.4789,0.2255,-0.0366,-0.3191,0.4967
"Qatar","China","2008-06-01","WOC-Q",0,0,1,-0.1039,0.2102,0.0874,-0.025,-0.1474,0.1272,0.0085,-0.0645
"Tunisia","Burkina Faso","2008-06-01","WOC-Q",1,2,1,0.2043,0.1849,0.0124,0.3727,0.1598,0.2844,0.1654,0.3032
"Botswana","Madagascar","2008-05-31","WOC-Q",0,0,1,-0.2399,0.5502,0.2269,0.3173,-0.3605,0.2911,-0.0147,0.187
"Cameroon","Cape Verde","2008-05-31","WOC-Q",2,0,1,0.2619,0.1094,-0.1656,0.4776,0.2578,-0.078,-0.3446,0.4868
"Malawi","Djibouti","2008-05-31","WOC-Q",8,1,1,-0.1204,0.5897,-0.2386,0.1834,0.113,0.5324,-0.1606,0.5115
"Morocco","Ethiopia","2008-05-31","WOC-Q",3,0,1,0.0824,0.1857,-0.2245,0.5473,0.1583,-6e-04,-0.6196,0.6591
"Namibia","Kenya","2008-05-31","WOC-Q",2,1,1,-0.491,0.5463,-0.3357,0.4597,-0.1883,0.6813,-0.2818,0.6099
"Rwanda","Mauritania","2008-05-31","WOC-Q",3,0,1,-0.3405,0.5665,-0.491,0.5463,-0.1638,0.3245,-0.8734,0.9003
"Senegal","Algeria","2008-05-31","WOC-Q",1,0,1,0.1298,0.107,-0.0829,0.3378,0.1478,-0.0863,-0.276,0.3515
"Tanzania","Mauritius","2008-05-31","WOC-Q",1,1,1,-0.4628,0.1372,-0.491,0.5463,-0.2532,0.6123,-0.1761,0.5674
"Togo","Zambia","2008-05-31","WOC-Q",1,0,1,-0.016,0.3273,0.0394,0.2454,0.042,0.1403,-0.2171,0.3286
"Uganda","Niger","2008-05-31","WOC-Q",1,0,1,-0.2409,0.463,-0.5673,0.6326,-0.2221,0.2766,-0.8345,0.7251
"Cayman Islands","Bermuda","2008-03-31","WOC-Q",1,3,1,-0.0495,0.4422,-0.0169,0.4381,-0.0695,0.5677,0.0952,0.4121
"South Korea","Jordan","2008-03-31","WOC-Q",2,2,1,0.0233,0.0619,-0.3056,0.4388,0.0355,0.1874,-0.1869,0.4451
"British Virgin Islands","Bahamas","2008-03-30","WOC-Q",2,2,1,-0.2787,0.6545,-0.2999,0.7056,-0.246,0.7466,-0.2158,0.7307
"Anguilla","El Salvador","2008-03-27","WOC-Q",0,4,1,-0.8012,1.0294,0.1477,0.1306,-0.8486,1.0266,0.1357,0.0822
"Netherlands Antilles","Nicaragua","2008-03-27","WOC-Q",2,0,1,-0.11,0.1286,-0.6585,0.699,-0.0696,0.0643,-0.7308,0.7358
"Puerto Rico","Dominican Republic","2008-03-27","WOC-Q",1,0,1,-0.3,0.3,-0.2859,0.3635,-0.1693,0.1297,-0.6086,0.5405
"Saint Kitts and Nevis","Belize","2008-03-27","WOC-Q",1,1,1,-0.1146,0.6171,-0.1208,0.646,-0.1499,0.6171,-0.1263,0.5964
"Antigua and Barbuda","Aruba","2008-03-26","WOC-Q",1,0,1,0.0786,0.023,-0.7175,0.8793,-0.014,0.0076,-0.7464,0.7727
"Bahamas","British Virgin Islands","2008-03-26","WOC-Q",1,1,1,-0.1657,0.5214,-0.5708,0.6681,-0.2999,0.7056,-0.2787,0.6545
"Bahrain","Japan","2008-03-26","WOC-Q",1,0,1,-0.1971,0.3777,0.2228,0.1913,-0.1256,0.2767,0.0852,0.2513
"Barbados","Dominica","2008-03-26","WOC-Q",1,0,1,-0.1669,0.5582,-0.2597,0.6635,-0.1583,0.3342,-0.476,0.6695
"China","Australia","2008-03-26","WOC-Q",0,0,1,0.1718,0.0631,0.2307,0.0832,0.0874,-0.025,0.1467,0.0026
"Grenada","United States Virgin Islands","2008-03-26","WOC-Q",10,0,1,-0.0452,0.4207,-0.5814,0.731,0.1856,0.0782,-0.8514,1.0636
"Kuwait","Iran","2008-03-26","WOC-Q",2,2,1,-0.4219,0.5602,-0.0916,0.1586,-0.2742,0.596,-0.0521,0.2895
"Montserrat","Suriname","2008-03-26","WOC-Q",1,7,1,-0.588,0.8189,-8e-04,0.4828,-0.3691,1.0589,0.118,0.5817
"North Korea","South Korea","2008-03-26","WOC-Q",0,0,1,-0.1959,0.6125,0.1488,0.1063,-0.2456,0.4941,0.0233,0.0619
"Qatar","Iraq","2008-03-26","WOC-Q",2,0,1,-0.2006,0.3171,-0.1165,0.338,-0.1039,0.2102,-0.2355,0.4227
"Saint Lucia","Turks and Caicos Islands","2008-03-26","WOC-Q",2,0,1,-0.1962,0.6491,-0.1933,0.6628,-0.1268,0.4024,-0.4599,0.7329
"Singapore","Lebanon","2008-03-26","WOC-Q",2,0,1,-0.1622,0.3145,-0.2951,0.6697,-0.1287,0.2557,-0.4043,0.6906
"Syria","United Arab Emirates","2008-03-26","WOC-Q",1,1,1,-0.1157,0.3485,-0.0457,0.0886,-0.0889,0.3569,-0.0067,0.154
"Thailand","Oman","2008-03-26","WOC-Q",0,1,1,-0.095,0.5918,-0.2166,0.2677,-0.1885,0.6027,-0.1518,0.1849
"Turkmenistan","Jordan","2008-03-26","WOC-Q",0,2,1,-0.2076,0.3468,-0.4693,0.565,-0.2984,0.4613,-0.3056,0.4388
"Uzbekistan","Saudi Arabia","2008-03-26","WOC-Q",3,0,1,0.034,0.1528,0.1771,-0.0373,0.1511,0.0442,0.0535,0.1043
"Aruba","Antigua and Barbuda","2008-02-07","WOC-Q",0,3,1,-0.1745,0.6382,-0.2763,0.3838,-0.7175,0.8793,0.0786,0.023
"Dominica","Barbados","2008-02-07","WOC-Q",1,1,1,-0.3177,0.7015,-0.1634,0.4593,-0.2597,0.6635,-0.1669,0.5582
"El Salvador","Anguilla","2008-02-07","WOC-Q",12,0,1,-0.1881,0.387,-0.5208,0.5071,0.1477,0.1306,-0.8012,1.0294
"Turks and Caicos Islands","Saint Lucia","2008-02-07","WOC-Q",2,1,1,-0.5683,0.653,-0.1668,0.3411,-0.1933,0.6628,-0.1962,0.6491
"Australia","Qatar","2008-02-06","WOC-Q",3,0,1,0.1687,0.2109,-0.0845,0.2078,0.2307,0.0832,-0.2006,0.3171
