"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"United States","Guatemala","2008-11-20","WOC-Q",2,0,1,0.417,0.0278,0.1468,0.267,0.4186,0.0081,0.1249,0.2688
"Bahrain","Australia","2008-11-19","WOC-Q",0,1,1,-0.0134,0.3672,0.3206,0.1425,-0.0322,0.3608,0.3142,0.1235
"New Zealand","Fiji","2008-11-19","WOC-Q",0,2,1,0.3306,0.5274,0.0858,0.7257,0.2337,0.5664,0.1096,0.6683
"Qatar","Japan","2008-11-19","WOC-Q",0,3,1,0.0862,0.3455,0.2889,0.236,0.0591,0.3841,0.3252,0.2105
"San Marino","Czech Republic","2008-11-19","WOC-Q",0,3,1,-0.3357,0.9774,0.5876,-0.0241,-0.3342,0.9674,0.5804,-0.0229
"Saudi Arabia","South Korea","2008-11-19","WOC-Q",0,2,1,0.3096,0.1706,0.1841,0.2048,0.2753,0.2076,0.2212,0.1705
"Suriname","Haiti","2008-11-19","WOC-Q",1,1,1,0.003,0.9215,-0.2703,0.5329,-0.0087,0.9153,-0.2771,0.52
"United Arab Emirates","Iran","2008-11-19","WOC-Q",1,1,1,-0.0802,0.4579,0.1782,0.2497,-0.0722,0.4535,0.1738,0.2578
"Brazil","Colombia","2008-10-16","WOC-Q",0,0,1,0.7122,-0.2664,0.2341,-0.1886,0.6864,-0.2764,0.222,-0.2199
"Canada","Mexico","2008-10-16","WOC-Q",2,2,1,0.1986,0.3663,0.569,-0.0072,0.2377,0.3708,0.5718,0.0179
"Chile","Argentina","2008-10-16","WOC-Q",1,0,1,0.5599,-0.0875,0.7027,-0.1641,0.5569,-0.1229,0.6742,-0.1666
"Costa Rica","Haiti","2008-10-16","WOC-Q",2,0,1,0.35,0.3198,-0.244,0.5449,0.3421,0.3025,-0.2703,0.5329
"Cuba","Guatemala","2008-10-16","WOC-Q",2,1,1,0.3429,0.8144,0.1675,0.2608,0.3515,0.7859,0.1468,0.267
"El Salvador","Suriname","2008-10-16","WOC-Q",3,0,1,0.1179,0.2566,0.038,0.9241,0.1156,0.2269,0.003,0.9215
"Jamaica","Honduras","2008-10-16","WOC-Q",1,0,1,0.2013,0.1048,0.4635,0.3821,0.1854,0.0563,0.4148,0.3662
"Trinidad and Tobago","United States","2008-10-16","WOC-Q",2,1,1,0.0959,0.1741,0.4192,-0.006,0.1289,0.1719,0.417,0.0278
"Venezuela","Ecuador","2008-10-16","WOC-Q",3,1,1,0.3777,0.1331,0.4778,-0.1896,0.4233,0.1301,0.4751,-0.1488
"Australia","Qatar","2008-10-15","WOC-Q",4,0,1,0.2852,0.1684,0.1134,0.3084,0.3206,0.1425,0.0862,0.3455
"Austria","Serbia","2008-10-15","WOC-Q",1,3,1,0.2745,0.1758,0.3377,-0.0329,0.2796,0.2306,0.3814,-0.0288
"Belarus","England","2008-10-15","WOC-Q",1,3,1,0.2236,0.4739,0.6201,-0.1125,0.2338,0.4842,0.6283,-0.1045
"Belgium","Spain","2008-10-15","WOC-Q",1,2,1,0.2293,0.2595,0.6929,-0.1213,0.238,0.2614,0.6942,-0.1154
"Bosnia-Herzegovina","Armenia","2008-10-15","WOC-Q",4,1,1,0.2398,0.2577,-0.063,0.3441,0.2697,0.2731,-0.0479,0.3734
"Croatia","Andorra","2008-10-15","WOC-Q",4,0,1,0.4422,-0.1533,-0.2233,0.7416,0.4433,-0.1517,-0.2211,0.7431
"Czech Republic","Slovenia","2008-10-15","WOC-Q",1,0,1,0.5998,-0.0109,0.1643,0.1681,0.5876,-0.0241,0.1473,0.1523
"Estonia","Turkey","2008-10-15","WOC-Q",0,0,1,-0.0484,0.3805,0.5517,0.1337,-0.0632,0.3426,0.5254,0.1235
"Georgia","Bulgaria","2008-10-15","WOC-Q",0,0,1,0.1992,0.3606,0.4022,0.1161,0.1771,0.3266,0.3658,0.0925
"Germany","Wales","2008-10-15","WOC-Q",1,0,1,0.67,0.0364,0.1918,0.2353,0.6569,0.0238,0.1725,0.2153
"Iceland","Macedonia","2008-10-15","WOC-Q",1,0,1,0.2129,0.4637,0.2338,0.2185,0.2088,0.4304,0.1981,0.2141
"Iran","North Korea","2008-10-15","WOC-Q",2,1,1,0.1707,0.2285,-0.0579,0.4094,0.1782,0.2497,-0.0391,0.416
"Italy","Montenegro","2008-10-15","WOC-Q",2,1,1,0.5573,-0.0845,0.1519,0.1023,0.559,-0.0698,0.2407,0.1129
"Japan","Uzbekistan","2008-10-15","WOC-Q",1,1,1,0.3033,0.2348,0.2855,0.3497,0.2889,0.236,0.2867,0.3358
"Lithuania","Faroe Islands","2008-10-15","WOC-Q",1,0,1,0.1519,0.1124,-0.0399,0.7114,0.1327,0.0978,-0.0548,0.6919
"Malta","Hungary","2008-10-15","WOC-Q",0,1,1,-0.0716,0.7134,0.2148,0.2577,-0.09,0.6991,0.2004,0.2392
"Northern Ireland","San Marino","2008-10-15","WOC-Q",4,0,1,0.0783,0.1883,-0.328,0.9695,0.0856,0.1811,-0.3357,0.9774
"Norway","Netherlands","2008-10-15","WOC-Q",0,1,1,0.3311,0.078,0.6065,-0.2023,0.3142,0.0724,0.6026,-0.2141
"Paraguay","Peru","2008-10-15","WOC-Q",1,0,1,0.6813,-0.2119,0.347,0.1148,0.6634,-0.2295,0.3279,0.0953
"Portugal","Albania","2008-10-15","WOC-Q",0,0,1,0.5249,-0.0682,0.0851,0.2324,0.5034,-0.0762,0.0727,0.1989
"Republic of Ireland","Cyprus","2008-10-15","WOC-Q",1,0,1,0.1913,0.0387,0.1864,0.4642,0.1777,0.0169,0.165,0.4508
"Russia","Finland","2008-10-15","WOC-Q",3,0,1,0.5004,0.0955,0.2084,0.1084,0.5134,0.0791,0.1868,0.1255
"Slovakia","Poland","2008-10-15","WOC-Q",2,1,1,0.4188,0.3273,0.4278,0.1215,0.4259,0.3197,0.4218,0.1272
"South Korea","United Arab Emirates","2008-10-15","WOC-Q",4,1,1,0.1442,0.1772,-0.1074,0.4187,0.1841,0.2048,-0.0802,0.4579
"Bolivia","Uruguay","2008-10-14","WOC-Q",2,2,1,0.4703,0.2038,0.6156,-0.1214,0.4891,0.2127,0.6241,-0.1034
"Angola","Niger","2008-10-12","WOC-Q",3,1,1,0.1416,0.2805,-0.3213,0.6638,0.1542,0.3215,-0.2615,0.6822
"Burundi","Burkina Faso","2008-10-12","WOC-Q",1,3,1,-0.3036,0.1517,0.3448,0.2901,-0.2698,0.2407,0.4147,0.3165
"Colombia","Paraguay","2008-10-12","WOC-Q",0,1,1,0.2511,-0.1915,0.6786,-0.1958,0.2341,-0.1886,0.6813,-0.2119
"Ecuador","Chile","2008-10-12","WOC-Q",1,0,1,0.4808,-0.1609,0.5924,-0.0841,0.4778,-0.1896,0.5599,-0.0875
"Egypt","Djibouti","2008-10-12","WOC-Q",4,0,1,0.5037,0.1625,-0.3965,0.9002,0.4911,0.1563,-0.4037,0.8854
"Guatemala","Trinidad and Tobago","2008-10-12","WOC-Q",0,0,1,0.2036,0.2976,0.1273,0.205,0.1675,0.2608,0.0959,0.1741
"Guinea","Kenya","2008-10-12","WOC-Q",3,2,1,-0.0472,0.154,-0.077,0.2581,0.018,0.2326,3e-04,0.3221
"Haiti","El Salvador","2008-10-12","WOC-Q",0,0,1,-0.2143,0.6186,0.172,0.2785,-0.244,0.5449,0.1179,0.2566
"Honduras","Canada","2008-10-12","WOC-Q",3,1,1,0.4474,0.3852,0.2017,0.3503,0.4635,0.3821,0.1986,0.3663
"Jamaica","Mexico","2008-10-12","WOC-Q",1,0,1,0.1892,0.1709,0.6085,-0.0146,0.2013,0.1048,0.569,-0.0072
"Uganda","Benin","2008-10-12","WOC-Q",2,1,1,-0.0466,0.4585,0.2621,0.5759,-0.0325,0.4465,0.2504,0.5898
"United States","Cuba","2008-10-12","WOC-Q",6,1,1,0.3986,-0.0191,0.3217,0.781,0.4192,-0.006,0.3429,0.8144
"Venezuela","Brazil","2008-10-12","WOC-Q",0,4,1,0.3994,0.0846,0.6743,-0.2496,0.3777,0.1331,0.7122,-0.2664
"Argentina","Uruguay","2008-10-11","WOC-Q",2,1,1,0.6963,-0.1683,0.6105,-0.1291,0.7027,-0.1641,0.6156,-0.1214
"Belgium","Armenia","2008-10-11","WOC-Q",2,0,1,0.2225,0.2795,-0.0418,0.337,0.2293,0.2595,-0.063,0.3441
"Bolivia","Peru","2008-10-11","WOC-Q",3,0,1,0.4437,0.2432,0.3864,0.0882,0.4703,0.2038,0.347,0.1148
"Botswana","Mozambique","2008-10-11","WOC-Q",0,1,1,-0.0227,0.4113,-0.0464,0.2467,-0.0566,0.4243,-0.0295,0.2025
"Bulgaria","Italy","2008-10-11","WOC-Q",0,0,1,0.4295,0.1551,0.5813,-0.0677,0.4022,0.1161,0.5573,-0.0845
"Cameroon","Mauritius","2008-10-11","WOC-Q",5,0,1,0.3555,0.0219,-0.0831,0.9189,0.3643,0.0049,-0.1059,0.9307
"Denmark","Malta","2008-10-11","WOC-Q",3,0,1,0.5217,0.0634,-0.0582,0.7235,0.5124,0.0512,-0.0716,0.7134
"England","Kazakhstan","2008-10-11","WOC-Q",5,1,1,0.6072,-0.1416,0.0234,0.473,0.6201,-0.1125,0.053,0.4861
"Equatorial Guinea","South Africa","2008-10-11","WOC-Q",0,1,1,0.0596,0.532,0.0464,0.3876,1e-04,0.529,0.044,0.3409
"Estonia","Spain","2008-10-11","WOC-Q",0,3,1,-0.0416,0.3685,0.6856,-0.1172,-0.0484,0.3805,0.6929,-0.1213
"Faroe Islands","Austria","2008-10-11","WOC-Q",1,1,1,-0.0502,0.7311,0.3027,0.1611,-0.0399,0.7114,0.2745,0.1758
"Finland","Azerbaijan","2008-10-11","WOC-Q",1,0,1,0.2244,0.1194,-0.1699,0.5137,0.2084,0.1084,-0.1814,0.497
"Georgia","Cyprus","2008-10-11","WOC-Q",1,1,1,0.2137,0.3607,0.1865,0.4804,0.1992,0.3606,0.1864,0.4642
"Germany","Russia","2008-10-11","WOC-Q",2,1,1,0.6713,0.0362,0.5001,0.097,0.67,0.0364,0.5004,0.0955
"Hungary","Albania","2008-10-11","WOC-Q",2,0,1,0.2005,0.2847,0.1111,0.2186,0.2148,0.2577,0.0851,0.2324
"Ivory Coast","Madagascar","2008-10-11","WOC-Q",3,0,1,0.3708,2e-04,0.1866,0.4376,0.3834,-0.0285,0.1529,0.4524
"Liberia","Algeria","2008-10-11","WOC-Q",0,0,1,-0.1381,0.7618,0.0619,0.2859,-0.1678,0.699,-9e-04,0.2562
"Malawi","Democratic Republic of the Congo","2008-10-11","WOC-Q",2,1,1,0.3103,0.5405,0.2373,0.1859,0.3269,0.5248,0.2214,0.2027
"Mali","Chad","2008-10-11","WOC-Q",2,1,1,0.2654,0.4961,0.0491,0.6858,0.2501,0.4961,0.0491,0.6663
"Morocco","Mauritania","2008-10-11","WOC-Q",4,1,1,0.2285,0.1829,-0.4647,1.0196,0.2262,0.2637,-0.3746,1.017
"Namibia","Zimbabwe","2008-10-11","WOC-Q",4,2,1,-0.2083,0.7859,-0.0049,0.1761,-0.0598,0.8072,0.0114,0.2919
"Netherlands","Iceland","2008-10-11","WOC-Q",2,0,1,0.6171,-0.1922,0.2276,0.479,0.6065,-0.2023,0.2129,0.4637
"Nigeria","Sierra Leone","2008-10-11","WOC-Q",4,1,1,0.3118,-0.1047,-0.3701,0.2085,0.3699,-0.0139,-0.2766,0.2684
"Poland","Czech Republic","2008-10-11","WOC-Q",2,1,1,0.4165,0.1273,0.6056,-0.0225,0.4278,0.1215,0.5998,-0.0109
"Romania","France","2008-10-11","WOC-Q",2,2,1,0.4109,0.0312,0.5678,-0.1009,0.4268,0.0467,0.5809,-0.0875
"San Marino","Slovakia","2008-10-11","WOC-Q",1,3,1,-0.3471,0.9733,0.422,0.3111,-0.328,0.9695,0.4188,0.3273
"Scotland","Norway","2008-10-11","WOC-Q",0,0,1,0.3181,0.0972,0.3606,0.1065,0.2905,0.0687,0.3311,0.078
"Senegal","The Gambia","2008-10-11","WOC-Q",1,1,1,0.2614,0.3078,-0.1364,0.1754,0.2539,0.3367,-0.0999,0.1659
"Serbia","Lithuania","2008-10-11","WOC-Q",3,0,1,0.3025,-0.0114,0.1708,0.0812,0.3377,-0.0329,0.1519,0.1124
"Slovenia","Northern Ireland","2008-10-11","WOC-Q",2,0,1,0.145,0.1912,0.102,0.1685,0.1643,0.1681,0.0783,0.1883
"Sudan","Republic of the Congo","2008-10-11","WOC-Q",2,0,1,-0.0419,0.4908,0.0372,0.3245,-0.009,0.4423,-0.0123,0.358
"Suriname","Costa Rica","2008-10-11","WOC-Q",1,4,1,0.0403,0.8986,0.332,0.3214,0.038,0.9241,0.35,0.3198
"Sweden","Portugal","2008-10-11","WOC-Q",0,0,1,0.5209,-0.0893,0.5423,-0.0505,0.4999,-0.11,0.5249,-0.0682
"Tanzania","Cape Verde","2008-10-11","WOC-Q",3,1,1,-0.1362,0.3026,0.0376,0.3911,-0.0574,0.3219,0.0527,0.453
"Togo","Swaziland","2008-10-11","WOC-Q",6,0,1,0.141,0.2674,-0.0462,0.2495,0.2564,0.2296,-0.1137,0.4449
"Tunisia","Seychelles","2008-10-11","WOC-Q",5,0,1,0.3917,0.3177,-0.1013,0.8246,0.4027,0.2899,-0.145,0.8418
"Turkey","Bosnia-Herzegovina","2008-10-11","WOC-Q",2,1,1,0.5544,0.1281,0.2313,0.2618,0.5517,0.1337,0.2398,0.2577
"Ukraine","Croatia","2008-10-11","WOC-Q",0,0,1,0.3834,0.1099,0.4646,-0.138,0.3648,0.0825,0.4422,-0.1533
"Wales","Liechtenstein","2008-10-11","WOC-Q",2,0,1,0.1935,0.2562,-0.0244,0.5674,0.1918,0.2353,-0.0449,0.5657
"Brazil","Bolivia","2008-09-11","WOC-Q",0,0,1,0.7153,-0.2291,0.4709,0.2978,0.6743,-0.2496,0.4437,0.2432
"Chile","Colombia","2008-09-11","WOC-Q",4,0,1,0.5289,-0.058,0.2759,-0.252,0.5924,-0.0841,0.2511,-0.1915
"Guatemala","Cuba","2008-09-11","WOC-Q",4,1,1,0.1847,0.303,0.33,0.7523,0.2036,0.2976,0.3217,0.781
"Haiti","Costa Rica","2008-09-11","WOC-Q",1,3,1,-0.2411,0.5729,0.3051,0.3058,-0.2143,0.6186,0.332,0.3214
"Honduras","Jamaica","2008-09-11","WOC-Q",2,0,1,0.4365,0.4572,0.261,0.1601,0.4474,0.3852,0.1892,0.1709
"Mexico","Canada","2008-09-11","WOC-Q",2,1,1,0.6209,-0.0368,0.1627,0.3723,0.6085,-0.0146,0.2017,0.3503
"Peru","Argentina","2008-09-11","WOC-Q",1,1,1,0.3795,0.1018,0.7068,-0.1737,0.3864,0.0882,0.6963,-0.1683
"United States","Trinidad and Tobago","2008-09-11","WOC-Q",3,0,1,0.3715,0.0043,0.15,0.1786,0.3986,-0.0191,0.1273,0.205
"Albania","Malta","2008-09-10","WOC-Q",3,0,1,0.1025,0.2394,-0.0366,0.7147,0.1111,0.2186,-0.0582,0.7235
"Andorra","Belarus","2008-09-10","WOC-Q",1,3,1,-0.2269,0.7241,0.204,0.4698,-0.2233,0.7416,0.2236,0.4739
"Azerbaijan","Liechtenstein","2008-09-10","WOC-Q",0,0,1,-0.1389,0.5479,0.0074,0.5962,-0.1699,0.5137,-0.0244,0.5674
"Bosnia-Herzegovina","Estonia","2008-09-10","WOC-Q",7,0,1,0.1555,0.2857,-0.0182,0.2943,0.2313,0.2618,-0.0416,0.3685
"Chad","Sudan","2008-09-10","WOC-Q",1,3,1,0.074,0.5815,-0.1196,0.5091,0.0491,0.6858,-0.0419,0.4908
"Croatia","England","2008-09-10","WOC-Q",1,4,1,0.4644,-0.188,0.5455,-0.1419,0.4646,-0.138,0.6072,-0.1416
"Faroe Islands","Romania","2008-09-10","WOC-Q",0,1,1,-0.0358,0.7574,0.4311,0.0422,-0.0502,0.7311,0.4109,0.0312
"Finland","Germany","2008-09-10","WOC-Q",3,3,1,0.1803,0.09,0.6532,0.0088,0.2244,0.1194,0.6713,0.0362
"France","Serbia","2008-09-10","WOC-Q",2,1,1,0.5622,-0.1133,0.2808,-0.0213,0.5678,-0.1009,0.3025,-0.0114
"Iceland","Scotland","2008-09-10","WOC-Q",1,2,1,0.2273,0.4678,0.3071,0.097,0.2276,0.479,0.3181,0.0972
"Italy","Georgia","2008-09-10","WOC-Q",2,0,1,0.5879,-0.0546,0.2341,0.371,0.5813,-0.0677,0.2137,0.3607
"Kazakhstan","Ukraine","2008-09-10","WOC-Q",1,3,1,0.0145,0.4506,0.3616,0.1012,0.0234,0.473,0.3834,0.1099
"Lithuania","Austria","2008-09-10","WOC-Q",2,0,1,0.1481,0.1115,0.3496,0.1265,0.1708,0.0812,0.3027,0.1611
"Macedonia","Netherlands","2008-09-10","WOC-Q",1,2,1,0.2183,0.2098,0.6111,-0.2028,0.2338,0.2185,0.6171,-0.1922
"Montenegro","Republic of Ireland","2008-09-10","WOC-Q",0,0,1,0.3126,0.2903,0.2241,0.067,0.1519,0.1023,0.1913,0.0387
"New Zealand","New Caledonia","2008-09-10","WOC-Q",3,0,1,0.2961,0.5957,-0.1513,0.3918,0.3306,0.5274,-0.1864,0.41
"North Korea","South Korea","2008-09-10","WOC-Q",1,1,1,-0.0699,0.4098,0.1448,0.1633,-0.0579,0.4094,0.1442,0.1772
"Northern Ireland","Czech Republic","2008-09-10","WOC-Q",0,0,1,0.1202,0.2105,0.6358,-0.0093,0.102,0.1685,0.6056,-0.0225
"Paraguay","Venezuela","2008-09-10","WOC-Q",2,0,1,0.6809,-0.1708,0.4272,0.0871,0.6786,-0.1958,0.3994,0.0846
"Portugal","Denmark","2008-09-10","WOC-Q",2,3,1,0.5388,-0.0818,0.4736,0.0581,0.5423,-0.0505,0.5217,0.0634
"Qatar","Bahrain","2008-09-10","WOC-Q",1,1,1,0.1222,0.2922,-0.0272,0.3746,0.1134,0.3084,-0.0134,0.3672
"Russia","Wales","2008-09-10","WOC-Q",2,1,1,0.5014,0.0873,0.1802,0.2579,0.5001,0.097,0.1935,0.2562
"San Marino","Poland","2008-09-10","WOC-Q",0,2,1,-0.3415,0.9928,0.429,0.1309,-0.3471,0.9733,0.4165,0.1273
"Slovenia","Slovakia","2008-09-10","WOC-Q",2,1,1,0.1309,0.1946,0.4251,0.2979,0.145,0.1912,0.422,0.3111
"Spain","Armenia","2008-09-10","WOC-Q",4,0,1,0.6796,-0.1127,-0.0342,0.3269,0.6856,-0.1172,-0.0418,0.337
"Suriname","El Salvador","2008-09-10","WOC-Q",0,2,1,0.0928,0.9052,0.1773,0.3209,0.0403,0.8986,0.172,0.2785
"Sweden","Hungary","2008-09-10","WOC-Q",2,1,1,0.5239,-0.1067,0.1758,0.2889,0.5209,-0.0893,0.2005,0.2847
"Turkey","Belgium","2008-09-10","WOC-Q",1,1,1,0.5686,0.1215,0.2131,0.2997,0.5544,0.1281,0.2225,0.2795
"United Arab Emirates","Saudi Arabia","2008-09-10","WOC-Q",1,2,1,-0.1249,0.4006,0.2932,0.1546,-0.1074,0.4187,0.3096,0.1706
"Uruguay","Ecuador","2008-09-10","WOC-Q",0,0,1,0.6466,-0.0968,0.5105,-0.1277,0.6105,-0.1291,0.4808,-0.1609
"Uzbekistan","Australia","2008-09-10","WOC-Q",0,1,1,0.3195,0.3544,0.2902,0.2049,0.2855,0.3497,0.2852,0.1684
"Vanuatu","Fiji","2008-09-10","WOC-Q",2,1,1,-0.1308,0.7218,0.1008,0.7178,-0.1238,0.7086,0.0858,0.7257
"Zambia","Togo","2008-09-10","WOC-Q",1,0,1,0.0573,0.1184,0.19,0.2669,0.0578,0.0685,0.141,0.2674
"Chile","Brazil","2008-09-08","WOC-Q",0,3,1,0.5648,-0.112,0.6753,-0.2028,0.5289,-0.058,0.7153,-0.2291
"Benin","Angola","2008-09-07","WOC-Q",3,2,1,0.2148,0.548,0.1174,0.2392,0.2621,0.5759,0.1416,0.2805
"Canada","Honduras","2008-09-07","WOC-Q",1,2,1,0.1969,0.3458,0.41,0.4915,0.1627,0.3723,0.4365,0.4572
"Colombia","Uruguay","2008-09-07","WOC-Q",0,1,1,0.3044,-0.2622,0.6365,-0.0684,0.2759,-0.252,0.6466,-0.0968
"Costa Rica","Suriname","2008-09-07","WOC-Q",7,0,1,0.264,0.3494,0.1628,0.8408,0.3051,0.3058,0.0928,0.9052
"Cuba","United States","2008-09-07","WOC-Q",0,1,1,0.4087,0.8231,0.4073,0.0441,0.33,0.7523,0.3715,0.0043
"Democratic Republic of the Congo","Egypt","2008-09-07","WOC-Q",0,1,1,0.2931,0.199,0.5169,0.2183,0.2373,0.1859,0.5037,0.1625
"El Salvador","Haiti","2008-09-07","WOC-Q",5,0,1,0.0989,0.3551,-0.1886,0.4562,0.1773,0.3209,-0.2411,0.5729
"Madagascar","Botswana","2008-09-07","WOC-Q",1,0,1,0.211,0.4966,0.0325,0.4341,0.1866,0.4376,-0.0227,0.4113
"Mexico","Jamaica","2008-09-07","WOC-Q",3,0,1,0.6061,-0.0076,0.3181,0.1317,0.6209,-0.0368,0.261,0.1601
"Mozambique","Ivory Coast","2008-09-07","WOC-Q",1,1,1,-0.1001,0.2558,0.3767,-0.035,-0.0464,0.2467,0.3708,2e-04
"Niger","Uganda","2008-09-07","WOC-Q",3,1,1,-0.4689,0.6729,-0.0398,0.3467,-0.3213,0.6638,-0.0466,0.4585
"Peru","Venezuela","2008-09-07","WOC-Q",1,0,1,0.3886,0.1487,0.474,0.0963,0.3795,0.1018,0.4272,0.0871
"Republic of the Congo","Mali","2008-09-07","WOC-Q",1,0,1,0.0548,0.3893,0.3304,0.5138,0.0372,0.3245,0.2654,0.4961
"Zimbabwe","Guinea","2008-09-07","WOC-Q",0,0,1,0.0334,0.213,-0.011,0.1916,-0.0049,0.1761,-0.0472,0.154
"Albania","Sweden","2008-09-06","WOC-Q",0,0,1,0.1181,0.2833,0.555,-0.0956,0.1025,0.2394,0.5239,-0.1067
"Andorra","England","2008-09-06","WOC-Q",0,2,1,-0.2293,0.7364,0.557,-0.144,-0.2269,0.7241,0.5455,-0.1419
"Argentina","Paraguay","2008-09-06","WOC-Q",1,1,1,0.7167,-0.1756,0.6786,-0.1591,0.7068,-0.1737,0.6809,-0.1708
"Armenia","Turkey","2008-09-06","WOC-Q",0,2,1,-0.0146,0.321,0.5648,0.1341,-0.0342,0.3269,0.5686,0.1215
"Austria","France","2008-09-06","WOC-Q",3,1,1,0.2623,0.1393,0.5671,-0.1482,0.3496,0.1265,0.5622,-0.1133
"Bahrain","Japan","2008-09-06","WOC-Q",2,3,1,-0.0606,0.3315,0.2604,0.2016,-0.0272,0.3746,0.3033,0.2348
"Belgium","Estonia","2008-09-06","WOC-Q",3,2,1,0.1842,0.2545,-0.0667,0.2633,0.2131,0.2997,-0.0182,0.2943
"Burkina Faso","Tunisia","2008-09-06","WOC-Q",0,0,1,0.415,0.3613,0.4471,0.3723,0.3448,0.2901,0.3917,0.3177
"Cape Verde","Cameroon","2008-09-06","WOC-Q",1,2,1,0.0105,0.3655,0.3307,-0.0044,0.0376,0.3911,0.3555,0.0219
"Croatia","Kazakhstan","2008-09-06","WOC-Q",3,0,1,0.4613,-0.1828,0.0212,0.4465,0.4644,-0.188,0.0145,0.4506
"Cyprus","Italy","2008-09-06","WOC-Q",1,2,1,0.175,0.484,0.5901,-0.0616,0.1865,0.4804,0.5879,-0.0546
"Ecuador","Bolivia","2008-09-06","WOC-Q",3,1,1,0.4985,-0.1403,0.4562,0.2838,0.5105,-0.1277,0.4709,0.2978
"Fiji","Vanuatu","2008-09-06","WOC-Q",2,0,1,0.1081,0.7703,-0.0853,0.7282,0.1008,0.7178,-0.1308,0.7218
"Georgia","Republic of Ireland","2008-09-06","WOC-Q",1,2,1,0.2325,0.3457,0.1977,0.0654,0.2341,0.371,0.2241,0.067
"Hungary","Denmark","2008-09-06","WOC-Q",0,0,1,0.2029,0.3352,0.5149,0.0823,0.1758,0.2889,0.4736,0.0581
"Kenya","Namibia","2008-09-06","WOC-Q",1,0,1,-0.0458,0.2887,-0.1642,0.8308,-0.077,0.2581,-0.2083,0.7859
"Liechtenstein","Germany","2008-09-06","WOC-Q",0,6,1,0.0235,0.5553,0.6281,0.0186,0.0074,0.5962,0.6532,0.0088
"Macedonia","Scotland","2008-09-06","WOC-Q",1,0,1,0.2175,0.2475,0.3446,0.0962,0.2183,0.2098,0.3071,0.097
"Malta","Portugal","2008-09-06","WOC-Q",0,4,1,-0.026,0.6968,0.5287,-0.0759,-0.0366,0.7147,0.5388,-0.0818
"Mauritania","Rwanda","2008-09-06","WOC-Q",0,1,1,-0.4322,1.0785,0.0843,0.4312,-0.4647,1.0196,0.0417,0.4076
"Mauritius","Tanzania","2008-09-06","WOC-Q",1,4,1,-0.0986,0.7817,-0.271,0.2873,-0.0831,0.9189,-0.1362,0.3026
"Montenegro","Bulgaria","2008-09-06","WOC-Q",2,2,1,0.028,-0.028,0.3935,0.1234,0.3126,0.2903,0.4295,0.1551
"New Caledonia","New Zealand","2008-09-06","WOC-Q",1,3,1,-0.143,0.3335,0.1746,0.6136,-0.1513,0.3918,0.2961,0.5957
"Norway","Iceland","2008-09-06","WOC-Q",2,2,1,0.3661,0.064,0.1812,0.4738,0.3606,0.1065,0.2273,0.4678
"Poland","Slovenia","2008-09-06","WOC-Q",1,1,1,0.4394,0.1192,0.1144,0.2093,0.429,0.1309,0.1309,0.1946
"Qatar","Uzbekistan","2008-09-06","WOC-Q",3,0,1,0.0802,0.3424,0.3634,0.3176,0.1222,0.2922,0.3195,0.3544
"Romania","Lithuania","2008-09-06","WOC-Q",0,3,1,0.4605,-0.025,0.0614,0.1499,0.4311,0.0422,0.1481,0.1115
"Saudi Arabia","Iran","2008-09-06","WOC-Q",1,1,1,0.3044,0.1401,0.1562,0.2398,0.2932,0.1546,0.1707,0.2285
"Serbia","Faroe Islands","2008-09-06","WOC-Q",2,0,1,0.3,-0.005,-0.0214,0.7744,0.2808,-0.0213,-0.0358,0.7574
"Seychelles","Burundi","2008-09-06","WOC-Q",1,2,1,-0.1422,0.7489,-0.3808,0.1099,-0.1013,0.8246,-0.3036,0.1517
"Sierra Leone","Equatorial Guinea","2008-09-06","WOC-Q",2,1,1,-0.4385,0.1778,0.0205,0.4455,-0.3701,0.2085,0.0596,0.532
"Slovakia","Northern Ireland","2008-09-06","WOC-Q",2,1,1,0.4207,0.2912,0.1128,0.2056,0.4251,0.2979,0.1202,0.2105
"South Africa","Nigeria","2008-09-06","WOC-Q",0,1,1,0.0696,0.4015,0.3258,-0.0816,0.0464,0.3876,0.3118,-0.1047
"Spain","Bosnia-Herzegovina","2008-09-06","WOC-Q",1,0,1,0.696,-0.1025,0.1738,0.3153,0.6796,-0.1127,0.1555,0.2857
"Sudan","Chad","2008-09-06","WOC-Q",1,2,1,-0.1052,0.4538,-0.0053,0.6027,-0.1196,0.5091,0.074,0.5815
"The Gambia","Liberia","2008-09-06","WOC-Q",3,0,1,-0.1908,0.2172,-0.1077,0.7216,-0.1364,0.1754,-0.1381,0.7618
"Trinidad and Tobago","Guatemala","2008-09-06","WOC-Q",1,1,1,0.158,0.1657,0.169,0.3128,0.15,0.1786,0.1847,0.303
"Ukraine","Belarus","2008-09-06","WOC-Q",1,0,1,0.3817,0.1256,0.2338,0.4944,0.3616,0.1012,0.204,0.4698
"United Arab Emirates","North Korea","2008-09-06","WOC-Q",1,2,1,-0.128,0.3443,-0.1193,0.4071,-0.1249,0.4006,-0.0699,0.4098
