"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Andorra","Belarus","2008-09-10","WOC-Q",1,3,1,-0.4629,0.9067,0.08,0.5151,-0.443,0.9441,0.1093,0.5249
"Azerbaijan","Liechtenstein","2008-09-10","WOC-Q",0,0,1,-0.2703,0.7043,-0.0896,0.71,-0.3104,0.6543,-0.1473,0.6619
"Bosnia-Herzegovina","Estonia","2008-09-10","WOC-Q",7,0,1,0.1321,0.3513,-0.0165,0.5365,0.253,0.2898,-0.08,0.6535
"Chad","Sudan","2008-09-10","WOC-Q",1,3,1,-0.0832,0.6902,-0.2443,0.8279,-0.1344,0.8193,-0.1234,0.7838
"Croatia","England","2008-09-10","WOC-Q",1,4,1,0.6194,-0.2178,0.6599,-0.2205,0.6125,-0.1388,0.7674,-0.233
"Faroe Islands","Romania","2008-09-10","WOC-Q",0,1,1,-0.2768,0.8406,0.4079,0.0738,-0.3009,0.8032,0.3858,0.061
"Finland","Germany","2008-09-10","WOC-Q",3,3,1,0.1496,0.1395,0.7173,-0.0817,0.2625,0.2027,0.7313,-0.0443
"France","Serbia","2008-09-10","WOC-Q",2,1,1,0.5874,-0.083,0.3688,0.0689,0.5918,-0.0699,0.3932,0.0806
"Iceland","Scotland","2008-09-10","WOC-Q",1,2,1,0.1448,0.551,0.3304,0.1379,0.1364,0.5596,0.3575,0.1473
"Italy","Georgia","2008-09-10","WOC-Q",2,0,1,0.6988,-0.0543,0.1636,0.3955,0.6903,-0.0814,0.1231,0.3868
"Kazakhstan","Ukraine","2008-09-10","WOC-Q",1,3,1,-0.0258,0.5095,0.3807,0.0912,-0.0141,0.5453,0.4204,0.1048
"Lithuania","Austria","2008-09-10","WOC-Q",2,0,1,0.335,0.1496,0.3165,0.1625,0.3719,0.0882,0.2353,0.2113
"Macedonia","Netherlands","2008-09-10","WOC-Q",1,2,1,0.2059,0.1773,0.7572,-0.2261,0.238,0.1969,0.762,-0.2132
"Montenegro","Republic of Ireland","2008-09-10","WOC-Q",0,0,1,0.2473,0.2466,0.3201,0.1898,0.1493,0.1317,0.2667,0.1439
"New Zealand","New Caledonia","2008-09-10","WOC-Q",3,0,1,0.6238,0.1431,0.2958,0.297,0.6571,0.0155,0.2435,0.3245
"North Korea","South Korea","2008-09-10","WOC-Q",1,1,1,-0.0135,0.3027,0.2689,0.1469,0.0051,0.31,0.2676,0.1594
"Northern Ireland","Czech Republic","2008-09-10","WOC-Q",0,0,1,0.2383,0.3327,0.6611,-0.0392,0.2098,0.2613,0.6061,-0.0624
"Paraguay","Venezuela","2008-09-10","WOC-Q",2,0,1,0.7409,-0.1612,0.3667,0.2212,0.7396,-0.2083,0.3158,0.2192
"Portugal","Denmark","2008-09-10","WOC-Q",2,3,1,0.6467,-0.0692,0.44,-0.0085,0.646,-0.0194,0.5373,0.0021
"Qatar","Bahrain","2008-09-10","WOC-Q",1,1,1,0.281,0.1002,0.1083,0.4445,0.2634,0.136,0.1308,0.4179
"Russia","Wales","2008-09-10","WOC-Q",2,1,1,0.5762,-0.0168,0.144,0.3678,0.5668,0.0064,0.1817,0.3577
"San Marino","Poland","2008-09-10","WOC-Q",0,2,1,-0.6349,1.1859,0.3455,0.1513,-0.6451,1.1574,0.3318,0.148
"Slovenia","Slovakia","2008-09-10","WOC-Q",2,1,1,0.067,0.2946,0.4128,0.3293,0.1149,0.2992,0.3891,0.345
"Spain","Armenia","2008-09-10","WOC-Q",4,0,1,0.8535,-0.2363,-0.1353,0.4344,0.8532,-0.2513,-0.1404,0.4577
"Suriname","El Salvador","2008-09-10","WOC-Q",0,2,1,0.2206,0.5258,0.4283,0.0999,0.1426,0.543,0.4592,0.0465
"Sweden","Hungary","2008-09-10","WOC-Q",2,1,1,0.5742,-0.1042,0.0417,0.3204,0.5654,-0.0699,0.102,0.316
"Turkey","Belgium","2008-09-10","WOC-Q",1,1,1,0.5813,0.0568,0.1577,0.3701,0.5553,0.0744,0.1927,0.3363
"United Arab Emirates","Saudi Arabia","2008-09-10","WOC-Q",1,2,1,0.0478,0.4764,0.422,0.1762,0.0546,0.493,0.4335,0.1779
"Uruguay","Ecuador","2008-09-10","WOC-Q",0,0,1,0.6665,-0.1544,0.5422,0.0197,0.6087,-0.1953,0.5011,-0.0372
"Uzbekistan","Australia","2008-09-10","WOC-Q",0,1,1,0.4131,0.2369,0.3221,0.0742,0.3566,0.2441,0.3462,0.0225
"Vanuatu","Fiji","2008-09-10","WOC-Q",2,1,1,-3e-04,0.5679,0.2316,0.3542,0.0324,0.5531,0.2125,0.3914
"Zambia","Togo","2008-09-10","WOC-Q",1,0,1,-0.074,0.1684,0.1603,0.3244,-0.0126,0.1071,0.0397,0.3451
"Chile","Brazil","2008-09-08","WOC-Q",0,3,1,0.5854,0.0279,0.6721,-0.2723,0.5028,0.1102,0.7586,-0.3263
"Benin","Angola","2008-09-07","WOC-Q",3,2,1,-0.0248,0.5446,0.1033,0.3412,0.0566,0.5832,0.1478,0.4259
"Canada","Honduras","2008-09-07","WOC-Q",1,2,1,0.512,0.1157,0.5691,0.1135,0.4743,0.1773,0.6235,0.0685
"Colombia","Uruguay","2008-09-07","WOC-Q",0,1,1,0.4284,-0.2247,0.6469,-0.0745,0.3772,-0.1745,0.6665,-0.1544
"Costa Rica","Suriname","2008-09-07","WOC-Q",7,0,1,0.5163,0.0485,0.3256,0.4062,0.6417,-0.0308,0.2206,0.5258
"Cuba","United States","2008-09-07","WOC-Q",0,1,1,0.5347,0.3898,0.6459,-0.2299,0.416,0.3286,0.6414,-0.2768
"Democratic Republic of the Congo","Egypt","2008-09-07","WOC-Q",0,1,1,0.3533,0.3,0.3312,0.1547,0.2591,0.3075,0.353,0.075
"El Salvador","Haiti","2008-09-07","WOC-Q",5,0,1,0.3054,0.1819,0.15,0.2268,0.4283,0.0999,0.048,0.4081
"Madagascar","Botswana","2008-09-07","WOC-Q",1,0,1,0.0158,0.418,-0.0648,0.4904,0.0189,0.353,-0.1362,0.4945
"Mexico","Jamaica","2008-09-07","WOC-Q",3,0,1,0.7813,-0.2007,0.6984,-0.1101,0.8385,-0.2811,0.5843,-0.0324
"Mozambique","Ivory Coast","2008-09-07","WOC-Q",1,1,1,0.0075,0.4757,0.3377,0.0149,0.04,0.4464,0.326,0.0554
"Niger","Uganda","2008-09-07","WOC-Q",3,1,1,-0.5881,0.9472,-0.0788,0.5578,-0.4208,0.9177,-0.1183,0.6949
"Peru","Venezuela","2008-09-07","WOC-Q",1,0,1,0.2186,0.3208,0.4632,0.2156,0.234,0.2346,0.3667,0.2212
"Republic of the Congo","Mali","2008-09-07","WOC-Q",1,0,1,0.0567,0.5159,0.2635,0.5482,0.0594,0.4242,0.1527,0.5325
"Zimbabwe","Guinea","2008-09-07","WOC-Q",0,0,1,-0.1108,0.241,-0.0244,0.4047,-0.1491,0.2094,-0.0776,0.3447
"Albania","Sweden","2008-09-06","WOC-Q",0,0,1,0.1122,0.4052,0.6299,-0.0904,0.0925,0.3211,0.5742,-0.1042
"Andorra","England","2008-09-06","WOC-Q",0,2,1,-0.4729,0.9353,0.6897,-0.2314,-0.4629,0.9067,0.6599,-0.2205
"Argentina","Paraguay","2008-09-06","WOC-Q",1,1,1,0.7043,-0.2819,0.7333,-0.1351,0.6943,-0.2606,0.7409,-0.1612
"Armenia","Turkey","2008-09-06","WOC-Q",0,2,1,-0.1072,0.3952,0.5771,0.0888,-0.1353,0.4344,0.5813,0.0568
"Austria","France","2008-09-06","WOC-Q",3,1,1,0.1426,0.1846,0.604,-0.1545,0.3165,0.1625,0.5874,-0.083
"Bahrain","Japan","2008-09-06","WOC-Q",2,3,1,0.0646,0.3961,0.3812,0.0896,0.1083,0.4445,0.4319,0.1354
"Belgium","Estonia","2008-09-06","WOC-Q",3,2,1,0.1227,0.2894,-0.1084,0.4952,0.1577,0.3701,-0.0165,0.5365
"Burkina Faso","Tunisia","2008-09-06","WOC-Q",0,0,1,0.3868,0.3679,0.2537,0.2897,0.2991,0.2843,0.1941,0.2267
"Cape Verde","Cameroon","2008-09-06","WOC-Q",1,2,1,-0.0992,0.4663,0.3267,0.0715,-0.062,0.5025,0.3592,0.1051
"Croatia","Kazakhstan","2008-09-06","WOC-Q",3,0,1,0.6114,-0.2018,0.0012,0.5057,0.6194,-0.2178,-0.0258,0.5095
"Cyprus","Italy","2008-09-06","WOC-Q",1,2,1,0.0615,0.4954,0.7059,-0.0679,0.0933,0.4901,0.6988,-0.0543
"Ecuador","Bolivia","2008-09-06","WOC-Q",3,1,1,0.5197,-0.0116,0.3179,0.4179,0.5422,0.0197,0.3292,0.4199
"Fiji","Vanuatu","2008-09-06","WOC-Q",2,0,1,0.2155,0.4369,0.0641,0.5525,0.2316,0.3542,-3e-04,0.5679
"Georgia","Republic of Ireland","2008-09-06","WOC-Q",1,2,1,0.1738,0.3501,0.2674,0.1942,0.1636,0.3955,0.3201,0.1898
"Hungary","Denmark","2008-09-06","WOC-Q",0,0,1,0.0654,0.3997,0.5171,0.0174,0.0417,0.3204,0.44,-0.0085
"Kenya","Namibia","2008-09-06","WOC-Q",1,0,1,0.0152,0.33,-0.3948,0.9332,-0.0151,0.3026,-0.445,0.8796
"Liechtenstein","Germany","2008-09-06","WOC-Q",0,6,1,-0.0454,0.629,0.6777,-0.0584,-0.0896,0.71,0.7173,-0.0817
"Macedonia","Scotland","2008-09-06","WOC-Q",1,0,1,0.1788,0.2549,0.4144,0.118,0.2059,0.1773,0.3304,0.1379
"Malta","Portugal","2008-09-06","WOC-Q",0,4,1,-0.1606,0.7886,0.6292,-0.0518,-0.1983,0.8174,0.6467,-0.0692
"Mauritania","Rwanda","2008-09-06","WOC-Q",0,1,1,-0.5962,1.266,0.0865,0.4623,-0.6408,1.1986,0.0363,0.4326
"Mauritius","Tanzania","2008-09-06","WOC-Q",1,4,1,-0.3054,0.8062,-0.2114,0.5307,-0.3159,0.9435,-0.0467,0.5434
"Montenegro","Bulgaria","2008-09-06","WOC-Q",2,2,1,0,0,0.3705,0.0414,0.2473,0.2466,0.4175,0.0887
"New Caledonia","New Zealand","2008-09-06","WOC-Q",1,3,1,0.3091,0.2237,0.4924,0.2074,0.2958,0.297,0.6238,0.1431
"Norway","Iceland","2008-09-06","WOC-Q",2,2,1,0.4952,0.0976,0.0469,0.5823,0.4688,0.1939,0.1448,0.551
"Poland","Slovenia","2008-09-06","WOC-Q",1,1,1,0.3676,0.126,0.0119,0.315,0.3455,0.1513,0.067,0.2946
"Qatar","Uzbekistan","2008-09-06","WOC-Q",3,0,1,0.1934,0.1622,0.4898,0.1732,0.281,0.1002,0.4131,0.2369
"Romania","Lithuania","2008-09-06","WOC-Q",0,3,1,0.4697,-0.0418,0.17,0.2392,0.4079,0.0738,0.335,0.1496
"Saudi Arabia","Iran","2008-09-06","WOC-Q",1,1,1,0.4487,0.1679,0.2048,0.1063,0.422,0.1762,0.2376,0.1028
"Serbia","Faroe Islands","2008-09-06","WOC-Q",2,0,1,0.3886,0.0927,-0.2379,0.8751,0.3688,0.0689,-0.2768,0.8406
"Seychelles","Burundi","2008-09-06","WOC-Q",1,2,1,-0.2567,0.8977,-0.1622,0.4589,-0.2673,0.9217,-0.0937,0.491
"Sierra Leone","Equatorial Guinea","2008-09-06","WOC-Q",2,1,1,-0.3655,0.4217,-0.0623,0.4771,-0.2711,0.4626,-0.0603,0.5408
"Slovakia","Northern Ireland","2008-09-06","WOC-Q",2,1,1,0.418,0.3381,0.2291,0.3196,0.4128,0.3293,0.2383,0.3327
"South Africa","Nigeria","2008-09-06","WOC-Q",0,1,1,-0.1166,0.4923,0.3707,-0.1214,-0.148,0.4759,0.3668,-0.1403
"Spain","Bosnia-Herzegovina","2008-09-06","WOC-Q",1,0,1,0.8828,-0.2194,0.1603,0.4057,0.8535,-0.2363,0.1321,0.3513
"Sudan","Chad","2008-09-06","WOC-Q",1,2,1,-0.2198,0.7563,-0.1597,0.7217,-0.2443,0.8279,-0.0832,0.6902
"The Gambia","Liberia","2008-09-06","WOC-Q",3,0,1,-0.2056,0.3499,-0.2477,0.9078,-0.1094,0.3102,-0.3337,0.9427
"Trinidad and Tobago","Guatemala","2008-09-06","WOC-Q",1,1,1,0.4671,0.1605,0.4432,0.1393,0.4407,0.1599,0.4475,0.1142
"Ukraine","Belarus","2008-09-06","WOC-Q",1,0,1,0.4052,0.1334,0.141,0.5552,0.3807,0.0912,0.08,0.5151
"United Arab Emirates","North Korea","2008-09-06","WOC-Q",1,2,1,0.0642,0.4205,-0.0916,0.2968,0.0478,0.4764,-0.0135,0.3027
"Wales","Azerbaijan","2008-09-06","WOC-Q",1,0,1,0.1763,0.419,-0.2218,0.7327,0.144,0.3678,-0.2703,0.7043
"Algeria","Senegal","2008-09-05","WOC-Q",3,2,1,-0.1036,0.3236,0.1223,0.351,0.0101,0.4097,0.1754,0.4305
"Djibouti","Malawi","2008-09-05","WOC-Q",0,3,1,-0.3056,1.0645,0.1074,0.4262,-0.3757,1.09,0.1583,0.369
"Canada","Jamaica","2008-08-21","WOC-Q",1,1,1,0.5302,0.1658,0.7395,-0.1011,0.512,0.1157,0.6984,-0.1101
"Costa Rica","El Salvador","2008-08-21","WOC-Q",1,0,1,0.5453,0.1544,0.3953,0.2,0.5163,0.0485,0.3054,0.1819
"Cuba","Trinidad and Tobago","2008-08-21","WOC-Q",1,3,1,0.6641,0.2599,0.3253,0.2026,0.5347,0.3898,0.4671,0.1605
"Guatemala","United States","2008-08-21","WOC-Q",0,1,1,0.5613,0.1559,0.6379,-0.1488,0.4432,0.1393,0.6459,-0.2299
"Haiti","Suriname","2008-08-21","WOC-Q",2,2,1,0.0293,-0.0083,0.2451,0.4129,0.15,0.2268,0.3256,0.4062
"Mexico","Honduras","2008-08-21","WOC-Q",2,1,1,0.7917,-0.2403,0.5321,0.152,0.7813,-0.2007,0.5691,0.1135
"Kazakhstan","Andorra","2008-08-20","WOC-Q",3,0,1,-0.0253,0.5543,-0.4221,0.9019,0.0012,0.5057,-0.4729,0.9353
"Germany","Spain","2008-06-29","EUC-K",0,1,0,0.7099,-0.0565,0.8861,-0.186,0.6777,-0.0584,0.8828,-0.2194
"Russia","Spain","2008-06-26","EUC-K",0,3,0,0.6137,-0.0609,0.8516,-0.1459,0.5762,-0.0168,0.8861,-0.186
"Germany","Turkey","2008-06-25","EUC-K",3,2,0,0.678,-0.0838,0.5496,0.0565,0.7099,-0.0565,0.5771,0.0888
"Angola","Uganda","2008-06-23","WOC-Q",0,0,1,0.1879,0.3925,-0.0166,0.6577,0.1033,0.3412,-0.0788,0.5578
"Bermuda","Trinidad and Tobago","2008-06-23","WOC-Q",0,2,1,0.3891,0.3373,0.2145,0.3286,0.2389,0.4301,0.3253,0.2026
"El Salvador","Panama","2008-06-23","WOC-Q",3,1,1,0.3142,0.1969,0.2175,0.1124,0.3953,0.2,0.2543,0.2482
"Netherlands Antilles","Haiti","2008-06-23","WOC-Q",0,1,1,-0.0958,0.1548,-0.2068,0.0679,-0.1682,0.2717,0.0293,-0.0083
"Spain","Italy","2008-06-22","EUC-K",4,2,0,0.8,-0.1694,0.6784,-0.1238,0.8516,-0.1459,0.7059,-0.0679
"Australia","China","2008-06-22","WOC-Q",0,1,1,0.3839,0.0333,0.2002,0.1376,0.3221,0.0742,0.2468,0.0797
"Barbados","United States","2008-06-22","WOC-Q",0,1,1,-0.206,0.6747,0.7256,-0.1183,-0.2198,0.6045,0.6379,-0.1488
"Benin","Niger","2008-06-22","WOC-Q",2,0,1,-0.0184,0.6138,-0.5305,0.9328,-0.0248,0.5446,-0.5881,0.9472
"Cape Verde","Mauritius","2008-06-22","WOC-Q",3,1,1,-0.171,0.3929,-0.3638,0.7497,-0.0992,0.4663,-0.3054,0.8062
"Costa Rica","Grenada","2008-06-22","WOC-Q",3,0,1,0.4777,0.3049,0.5172,0.3117,0.5453,0.1544,0.325,0.3871
"Cuba","Antigua and Barbuda","2008-06-22","WOC-Q",4,0,1,0.6485,0.5752,0.2006,0.5331,0.6641,0.2599,0.0773,0.5973
"Democratic Republic of the Congo","Djibouti","2008-06-22","WOC-Q",5,1,1,0.335,0.2046,-0.3712,1.0649,0.3533,0.3,-0.3056,1.0645
"Egypt","Malawi","2008-06-22","WOC-Q",2,0,1,0.3002,0.2417,0.1998,0.4008,0.3312,0.1547,0.1074,0.4262
"Ethiopia","Mauritania","2008-06-22","WOC-Q",6,1,1,-0.3872,0.7964,-0.6323,1.1435,-0.2483,0.8474,-0.5962,1.266
"Guinea","Namibia","2008-06-22","WOC-Q",4,0,1,-0.1266,0.4687,-0.2976,0.8423,-0.0244,0.4047,-0.3948,0.9332
"Guyana","Suriname","2008-06-22","WOC-Q",1,2,1,-0.5352,0.6205,0.2551,0.3826,-0.3471,0.7517,0.2451,0.4129
"Iran","Kuwait","2008-06-22","WOC-Q",2,0,1,0.191,0.1349,-0.0258,0.7533,0.2048,0.1063,-0.0854,0.739
"Iraq","Qatar","2008-06-22","WOC-Q",0,1,1,0.1426,0.2768,0.1667,0.2133,0.089,0.301,0.1934,0.1622
"Ivory Coast","Botswana","2008-06-22","WOC-Q",4,0,1,0.2392,0.0708,0.0067,0.3918,0.3377,0.0149,-0.0648,0.4904
"Japan","Bahrain","2008-06-22","WOC-Q",1,0,1,0.4007,0.1333,0.1039,0.4131,0.3812,0.0896,0.0646,0.3961
"Jordan","Turkmenistan","2008-06-22","WOC-Q",2,0,1,-0.1227,0.5515,-0.1559,0.514,-0.0784,0.4919,-0.2015,0.5551
"Lebanon","Singapore","2008-06-22","WOC-Q",1,2,1,-0.1825,0.7747,0.038,0.5749,-0.1894,0.7981,0.0565,0.5677
"Mali","Sudan","2008-06-22","WOC-Q",3,0,1,0.246,0.6628,-0.1093,0.6965,0.2635,0.5482,-0.2198,0.7563
"Mexico","Belize","2008-06-22","WOC-Q",7,0,1,0.7208,-0.1981,-0.1008,0.623,0.7917,-0.2403,-0.1488,0.7031
"Mozambique","Madagascar","2008-06-22","WOC-Q",3,0,1,-0.1586,0.607,0.1119,0.2819,0.0075,0.4757,0.0158,0.418
"Oman","Thailand","2008-06-22","WOC-Q",2,1,1,0.0333,0.3349,-0.0023,0.689,0.0501,0.3662,0.0026,0.6824
"Republic of the Congo","Chad","2008-06-22","WOC-Q",2,0,1,0.0283,0.616,-1e-04,0.6847,0.0567,0.5159,-0.1597,0.7217
"Saint Lucia","Guatemala","2008-06-22","WOC-Q",1,3,1,-0.1903,0.7447,0.55,0.1059,-0.1331,0.769,0.5613,0.1559
"Saudi Arabia","Uzbekistan","2008-06-22","WOC-Q",4,0,1,0.354,0.2474,0.5651,0.0896,0.4487,0.1679,0.4898,0.1732
"South Korea","North Korea","2008-06-22","WOC-Q",0,0,1,0.3343,0.1776,-0.0771,0.342,0.2689,0.1469,-0.0916,0.2968
"United Arab Emirates","Syria","2008-06-22","WOC-Q",1,3,1,0.0816,0.3147,0.0473,0.5117,0.0642,0.4205,0.1245,0.4869
"Zimbabwe","Kenya","2008-06-22","WOC-Q",0,0,1,-0.0671,0.2887,0.0843,0.3951,-0.1108,0.241,0.0152,0.33
"Netherlands","Russia","2008-06-21","EUC-K",1,3,0,0.7664,-0.2984,0.5372,-0.0501,0.7572,-0.2261,0.6137,-0.0609
"Burkina Faso","Seychelles","2008-06-21","WOC-Q",4,1,1,0.3945,0.3102,-0.3458,0.8843,0.3868,0.3679,-0.2567,0.8977
"Cameroon","Tanzania","2008-06-21","WOC-Q",2,1,1,0.3456,-0.0525,-0.3718,0.5343,0.3267,0.0715,-0.2114,0.5307
"Canada","Saint Vincent and the Grenadines","2008-06-21","WOC-Q",4,1,1,0.5332,-0.0355,-0.2669,0.79,0.5302,0.1658,-0.0721,0.7811
"Morocco","Rwanda","2008-06-21","WOC-Q",2,0,1,0.315,0.3794,0.1813,0.4368,0.3335,0.2782,0.0865,0.4623
"New Caledonia","Vanuatu","2008-06-21","WOC-Q",3,0,1,0.2681,0.2848,0.1298,0.5192,0.3091,0.2237,0.0641,0.5525
"Nigeria","Equatorial Guinea","2008-06-21","WOC-Q",2,0,1,0.3451,-0.0882,0.0012,0.4739,0.3707,-0.1214,-0.0623,0.4771
"Senegal","Liberia","2008-06-21","WOC-Q",3,1,1,0.1006,0.2624,-0.3033,0.9163,0.1223,0.351,-0.2477,0.9078
"South Africa","Sierra Leone","2008-06-21","WOC-Q",0,0,1,-0.0351,0.5541,-0.3426,0.4611,-0.1166,0.4923,-0.3655,0.4217
"Tunisia","Burundi","2008-06-21","WOC-Q",2,1,1,0.2628,0.2458,-0.2737,0.4206,0.2537,0.2897,-0.1622,0.4589
"Zambia","Swaziland","2008-06-21","WOC-Q",1,0,1,-0.148,0.2404,-0.0077,0.2787,-0.074,0.1684,-0.1223,0.3394
"Croatia","Turkey","2008-06-20","EUC-K",0,0,0,0.6464,-0.1786,0.5801,0.099,0.6114,-0.2018,0.5496,0.0565
"Algeria","The Gambia","2008-06-20","WOC-Q",1,0,1,-0.1469,0.3965,-0.1335,0.2907,-0.1036,0.3236,-0.2056,0.3499
"Venezuela","Chile","2008-06-20","WOC-Q",2,3,1,0.4408,0.1366,0.4957,-0.0043,0.4632,0.2156,0.5854,0.0279
"Portugal","Germany","2008-06-19","EUC-K",2,3,0,0.6047,-0.0937,0.6314,-0.111,0.6292,-0.0518,0.678,-0.0838
"Brazil","Argentina","2008-06-19","WOC-Q",0,0,1,0.7191,-0.2226,0.7559,-0.233,0.6721,-0.2723,0.7043,-0.2819
"Ecuador","Colombia","2008-06-19","WOC-Q",0,0,1,0.5767,0.0545,0.478,-0.1851,0.5197,-0.0116,0.4284,-0.2247
"Greece","Spain","2008-06-18","EUC-G",1,2,0,0.4091,0.104,0.7931,-0.1838,0.4302,0.1169,0.8,-0.1694
"Russia","Sweden","2008-06-18","EUC-G",2,0,0,0.4736,0.0033,0.6825,-0.1475,0.5372,-0.0501,0.6299,-0.0904
"Bahamas","Jamaica","2008-06-18","WOC-Q",0,6,1,-0.3022,0.9903,0.6183,-0.0411,-0.3536,1.0515,0.7395,-0.1011
"Bolivia","Paraguay","2008-06-18","WOC-Q",4,2,1,0.145,0.4419,0.7401,-0.3148,0.3179,0.4179,0.7333,-0.1351
"Uruguay","Peru","2008-06-18","WOC-Q",6,0,1,0.5327,3e-04,0.2929,0.198,0.6469,-0.0745,0.2186,0.3208
"France","Italy","2008-06-17","EUC-G",0,2,0,0.647,-0.2054,0.6329,-0.076,0.604,-0.1545,0.6784,-0.1238
"Netherlands","Romania","2008-06-17","EUC-G",2,0,0,0.7341,-0.2617,0.5081,-0.0797,0.7664,-0.2984,0.4697,-0.0418
"Austria","Germany","2008-06-16","EUC-G",0,1,1,0.2067,0.1818,0.638,-0.0794,0.1426,0.1846,0.6314,-0.111
"Poland","Croatia","2008-06-16","EUC-G",0,1,0,0.4012,0.127,0.6463,-0.1448,0.3676,0.126,0.6464,-0.1786
"Antigua and Barbuda","Cuba","2008-06-16","WOC-Q",3,4,1,0.0587,0.2139,0.1423,0.4012,0.2006,0.5331,0.6485,0.5752
"Bolivia","Chile","2008-06-16","WOC-Q",0,2,1,0.2419,0.3995,0.4404,0.08,0.145,0.4419,0.4957,-0.0043
"Jamaica","Bahamas","2008-06-16","WOC-Q",7,0,1,0.2947,0.1298,-0.1755,0.8713,0.6183,-0.0411,-0.3022,0.9903
"Switzerland","Portugal","2008-06-15","EUC-G",2,0,1,0.3497,0.0947,0.6501,-0.1406,0.4617,-0.009,0.6047,-0.0937
"Turkey","Czech Republic","2008-06-15","EUC-G",3,2,0,0.5192,0.0848,0.6436,-0.1028,0.5801,0.099,0.6611,-0.0392
"Argentina","Ecuador","2008-06-15","WOC-Q",1,1,1,0.7966,-0.2739,0.5451,0.1124,0.7559,-0.233,0.5767,0.0545
"Belize","Mexico","2008-06-15","WOC-Q",0,2,1,-0.0262,0.6601,0.7485,-0.1391,-0.1008,0.623,0.7208,-0.1981
"Burundi","Tunisia","2008-06-15","WOC-Q",0,1,1,-0.2207,0.3628,0.27,0.3306,-0.2737,0.4206,0.2628,0.2458
"Equatorial Guinea","Nigeria","2008-06-15","WOC-Q",0,1,1,0.1097,0.5102,0.3361,-0.0373,0.0012,0.4739,0.3451,-0.0882
"Guatemala","Saint Lucia","2008-06-15","WOC-Q",6,0,1,0.3385,0.3203,-0.0579,0.5476,0.55,0.1059,-0.1903,0.7447
"Haiti","Netherlands Antilles","2008-06-15","WOC-Q",0,0,1,0.0627,0.3644,-0.016,0.2254,-0.2068,0.0679,-0.0958,0.1548
"Liberia","Senegal","2008-06-15","WOC-Q",2,2,1,-0.4736,0.9379,0.0603,0.0196,-0.3033,0.9163,0.1006,0.2624
"Madagascar","Mozambique","2008-06-15","WOC-Q",1,1,1,0.1639,0.1766,-0.2918,0.6893,0.1119,0.2819,-0.1586,0.607
"Mauritius","Cape Verde","2008-06-15","WOC-Q",0,1,1,-0.2391,0.7192,-0.2268,0.4659,-0.3638,0.7497,-0.171,0.3929
"Panama","El Salvador","2008-06-15","WOC-Q",1,0,1,0.1454,0.356,0.5087,0.1661,0.2175,0.1124,0.3142,0.1969
"Paraguay","Brazil","2008-06-15","WOC-Q",2,0,1,0.6719,-0.2236,0.8031,-0.2754,0.7401,-0.3148,0.7191,-0.2226
"Peru","Colombia","2008-06-15","WOC-Q",1,1,1,0.2684,0.2224,0.4701,-0.242,0.2929,0.198,0.478,-0.1851
"Puerto Rico","Honduras","2008-06-15","WOC-Q",2,2,1,-0.2389,0.4622,0.5534,-0.0783,-0.043,0.4874,0.5321,0.152
"Saint Vincent and the Grenadines","Canada","2008-06-15","WOC-Q",0,3,1,0.1317,0.4127,0.1304,0.3272,-0.2669,0.79,0.5332,-0.0355
"Swaziland","Zambia","2008-06-15","WOC-Q",0,0,1,0.2041,0.4564,-0.0708,0.3418,-0.0077,0.2787,-0.148,0.2404
"Trinidad and Tobago","Bermuda","2008-06-15","WOC-Q",1,2,1,0.2559,0.1744,0.286,0.4333,0.2145,0.3286,0.3891,0.3373
"United States","Barbados","2008-06-15","WOC-Q",8,0,1,0.5157,-5e-04,-0.1331,0.4216,0.7256,-0.1183,-0.206,0.6747
"Greece","Russia","2008-06-14","EUC-G",0,1,0,0.4592,0.0912,0.4583,0.0538,0.4091,0.104,0.4736,0.0033
"Sweden","Spain","2008-06-14","EUC-G",1,2,0,0.6774,-0.1831,0.7644,-0.1835,0.6825,-0.1475,0.7931,-0.1838
"Bahrain","Oman","2008-06-14","WOC-Q",1,1,1,0.1189,0.4032,0.0064,0.3361,0.1039,0.4131,0.0333,0.3349
"Botswana","Ivory Coast","2008-06-14","WOC-Q",1,1,1,-0.0412,0.4024,0.2337,0.0135,0.0067,0.3918,0.2392,0.0708
"Chad","Republic of the Congo","2008-06-14","WOC-Q",2,1,1,-0.0599,0.7497,0.0566,0.5725,-1e-04,0.6847,0.0283,0.616
"China","Iraq","2008-06-14","WOC-Q",1,2,1,0.214,0.0223,0.0383,0.2997,0.2002,0.1376,0.1426,0.2768
"Grenada","Costa Rica","2008-06-14","WOC-Q",2,2,1,0.5661,0.1801,0.3668,0.3323,0.5172,0.3117,0.4777,0.3049
"Kenya","Zimbabwe","2008-06-14","WOC-Q",2,0,1,-0.0311,0.5388,0.0378,0.13,0.0843,0.3951,-0.0671,0.2887
"Kuwait","United Arab Emirates","2008-06-14","WOC-Q",2,3,1,-0.0582,0.7011,-0.0091,0.2432,-0.0258,0.7533,0.0816,0.3147
"Malawi","Egypt","2008-06-14","WOC-Q",1,0,1,0.183,0.5631,0.4548,0.2176,0.1998,0.4008,0.3002,0.2417
