"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","MSE"
"Uruguay","Brazil","2009-06-06","WOC-Q",0,4,1,1.8781,-1.8573,1.8729,-1.8564,1.7536,-1.5779,2.151,-1.9793,0
"Uzbekistan","Japan","2009-06-06","WOC-Q",0,1,1,0.0603,0.15,0.2555,-0.2215,-0.0304,0.1615,0.2884,-0.3095,0
"Zambia","Rwanda","2009-06-06","WOC-Q",1,0,1,0.2348,-0.2485,-0.0947,-0.0898,0.2561,-0.3921,-0.198,-0.0401,0
"Costa Rica","United States","2009-06-04","WOC-Q",3,1,1,1.2912,-1.0933,1.4981,-1.2301,1.4018,-1.095,1.4888,-1.129,0
"Brazil","Peru","2009-04-02","WOC-Q",3,0,1,1.8307,-1.8091,1.255,-0.951,1.8729,-1.8564,1.1772,-0.9407,0
"Chile","Uruguay","2009-04-02","WOC-Q",0,0,1,1.8095,-1.4235,1.9934,-1.7852,1.7242,-1.5523,1.8781,-1.8573,0
"Costa Rica","El Salvador","2009-04-02","WOC-Q",1,0,1,1.3157,-1.0188,1.0765,-0.6653,1.2912,-1.0933,0.9977,-0.6962,0
"Honduras","Mexico","2009-04-02","WOC-Q",3,1,1,1.0669,-0.8588,1.1946,-1.0179,1.1631,-0.859,1.1972,-0.9193,0
"United States","Trinidad and Tobago","2009-04-02","WOC-Q",3,0,1,1.4667,-1.1559,1.0311,-0.6889,1.4981,-1.2301,0.9547,-0.6601,0
"Andorra","Croatia","2009-04-01","WOC-Q",0,2,1,-0.0632,0.2595,1.2494,-1.1436,-0.0595,0.1822,1.2064,-1.1303,0
"Australia","Uzbekistan","2009-04-01","WOC-Q",2,0,1,0.2956,-0.4426,0.1448,0.1309,0.3656,-0.5021,0.0603,0.15,0.1422
"Austria","Romania","2009-04-01","WOC-Q",2,1,1,0.7974,-0.49,1.0828,-0.6051,0.8833,-0.5096,1.0492,-0.5641,0
"Bahrain","Qatar","2009-04-01","WOC-Q",1,0,1,-0.1579,0.2502,-0.1743,0.406,-0.1458,0.1705,-0.2719,0.4075,0
"Bolivia","Argentina","2009-04-01","WOC-Q",6,1,1,1.4012,-1.0814,1.8645,-1.6947,1.6955,-1.1409,1.822,-1.3752,0
"Bosnia-Herzegovina","Belgium","2009-04-01","WOC-Q",2,1,1,1.2296,-0.5808,0.9724,-0.3417,1.1944,-0.5843,0.9714,-0.374,0
"Bulgaria","Cyprus","2009-04-01","WOC-Q",2,0,1,0.985,-0.9384,0.6806,-0.3711,1.0261,-1.024,0.5641,-0.3628,0
"Czech Republic","Slovakia","2009-04-01","WOC-Q",1,2,1,1.0536,-1.0378,0.9652,-0.3883,1.0259,-0.8712,1.1212,-0.5256,0
"Denmark","Albania","2009-04-01","WOC-Q",3,0,1,1.227,-1.0395,0.3749,-0.6259,1.2718,-1.1303,0.3515,-0.5436,0
"Ecuador","Paraguay","2009-04-01","WOC-Q",1,1,1,1.6255,-1.4075,1.7564,-1.6678,1.6357,-1.4067,1.7729,-1.6417,0
"England","Ukraine","2009-04-01","WOC-Q",2,1,1,1.6217,-1.0331,0.9833,-0.9077,1.5619,-1.0012,1.127,-0.8751,0
"Estonia","Armenia","2009-04-01","WOC-Q",1,0,1,0.5031,-0.0661,0.4181,-0.0311,0.4812,-0.2054,0.2845,-0.0483,0
"France","Lithuania","2009-04-01","WOC-Q",1,0,1,1.2407,-0.9513,0.886,-0.8541,1.2212,-1.053,0.798,-0.8495,0
"Georgia","Montenegro","2009-04-01","WOC-Q",0,0,1,0.6513,-0.3671,0.7494,-0.5879,0.5729,-0.469,0.6214,-0.6834,0
"Hungary","Malta","2009-04-01","WOC-Q",3,0,1,0.8702,-0.9303,0.0254,-0.0459,0.9086,-0.9572,-0.0011,-0.0184,0
"Italy","Republic of Ireland","2009-04-01","WOC-Q",1,1,1,1.3362,-1.0728,0.8945,-0.6946,1.2854,-1.0095,0.9782,-0.7484,0
"Kazakhstan","Belarus","2009-04-01","WOC-Q",1,5,1,0.7219,-0.2889,0.7185,-0.2559,0.6496,-6e-04,1.036,-0.3445,0
"Liechtenstein","Russia","2009-04-01","WOC-Q",0,1,1,0.133,-0.065,1.3177,-1.0558,0.1255,-0.1389,1.2494,-1.078,0
"Netherlands","Macedonia","2009-04-01","WOC-Q",4,0,1,1.5667,-1.3799,0.8326,-0.7594,1.6204,-1.4442,0.7288,-0.6369,0
"Northern Ireland","Slovenia","2009-04-01","WOC-Q",1,0,1,0.9032,-0.552,0.729,-0.8835,0.9162,-0.6732,0.6345,-0.8168,0
"Poland","San Marino","2009-04-01","WOC-Q",10,0,1,1.0112,-0.5372,-0.2704,0.4846,1.0672,-0.592,-0.308,0.592,0
"Saudi Arabia","United Arab Emirates","2009-04-01","WOC-Q",3,2,1,0.057,0.2821,-0.4001,0.7002,0.0705,0.4049,-0.2663,0.7183,0
"Scotland","Iceland","2009-04-01","WOC-Q",2,1,1,0.727,-0.7051,0.7644,-0.4536,0.8025,-0.6333,0.795,-0.4188,0
"South Korea","North Korea","2009-04-01","WOC-Q",1,0,1,0.2145,0.0633,-0.1373,0.1247,0.1975,-0.0471,-0.2023,0.1343,0
"Turkey","Spain","2009-04-01","WOC-Q",1,2,1,1.0632,-0.8725,1.6008,-1.3684,1.1025,-0.847,1.6208,-1.3354,0
"Venezuela","Colombia","2009-04-01","WOC-Q",2,0,1,1.2817,-0.9572,1.4346,-1.5624,1.4155,-1.1162,1.3169,-1.3852,0
"Wales","Germany","2009-04-01","WOC-Q",0,2,1,0.5738,-0.4715,1.4003,-1.0487,0.5127,-0.4353,1.405,-1.1108,0
"Peru","Chile","2009-03-30","WOC-Q",1,3,1,1.195,-1.0833,1.7013,-1.4611,1.255,-0.951,1.8095,-1.4235,0
"Colombia","Bolivia","2009-03-29","WOC-Q",2,0,1,1.28,-1.4504,1.5917,-1.1574,1.4346,-1.5624,1.4012,-1.0814,0
"Ecuador","Brazil","2009-03-29","WOC-Q",1,1,1,1.578,-1.384,1.8075,-1.9052,1.6255,-1.4075,1.8307,-1.8091,0
"Egypt","Zambia","2009-03-29","WOC-Q",1,1,1,0.4588,-0.3814,-0.0672,-0.2959,0.4038,-0.2397,0.2348,-0.2485,0
"El Salvador","United States","2009-03-29","WOC-Q",2,2,1,0.9785,-0.6748,1.4402,-1.2781,1.0765,-0.6653,1.4667,-1.1559,0
"Ghana","Benin","2009-03-29","WOC-Q",1,0,1,0.8395,-0.5061,0.1012,0.3673,0.4429,-0.7697,-0.0143,0.2094,0
"Mexico","Costa Rica","2009-03-29","WOC-Q",2,0,1,1.0851,-0.8932,1.4518,-1.1162,1.1946,-1.0179,1.3157,-1.0188,0
"Mozambique","Nigeria","2009-03-29","WOC-Q",0,0,1,0.1854,-0.0274,0.5504,-0.4518,0.0982,-0.229,0.3578,-0.5312,0
"Trinidad and Tobago","Honduras","2009-03-29","WOC-Q",1,1,1,1.049,-0.6858,1.0516,-0.8588,1.0311,-0.6889,1.0669,-0.8588,0
"Albania","Hungary","2009-03-28","WOC-Q",0,1,1,0.4392,-0.7152,0.7998,-0.8033,0.3749,-0.6259,0.8702,-0.9303,0
"Argentina","Venezuela","2009-03-28","WOC-Q",4,0,1,1.7429,-1.5781,1.4269,-1.049,1.8645,-1.6947,1.2817,-0.9572,0
"Armenia","Estonia","2009-03-28","WOC-Q",2,2,1,0.3488,-0.18,0.3694,-0.1206,0.4181,-0.0311,0.5031,-0.0661,0
"Belgium","Bosnia-Herzegovina","2009-03-28","WOC-Q",2,4,1,0.9319,-0.5552,1.0133,-0.6204,0.9724,-0.3417,1.2296,-0.5808,0
"Cyprus","Georgia","2009-03-28","WOC-Q",2,1,1,0.5848,-0.4004,0.6328,-0.4335,0.6806,-0.3711,0.6513,-0.3671,0
"Germany","Liechtenstein","2009-03-28","WOC-Q",4,0,1,1.4182,-0.9973,0.1629,-0.0995,1.4003,-1.0487,0.133,-0.065,0
"Iran","Saudi Arabia","2009-03-28","WOC-Q",1,2,1,0.0042,0.1835,-0.0559,0.3171,-0.0215,0.3055,0.057,0.2821,0
"Japan","Bahrain","2009-03-28","WOC-Q",1,0,1,0.28,-0.1435,-0.0738,0.2812,0.2555,-0.2215,-0.1579,0.2502,0
"Kenya","Tunisia","2009-03-28","WOC-Q",1,2,1,0.1495,0.097,0.3128,-0.2371,0.1602,0.1932,0.4452,-0.1915,0
"Lithuania","France","2009-03-28","WOC-Q",0,1,1,1.0426,-0.9273,1.2133,-0.7827,0.886,-0.8541,1.2407,-0.9513,0
"Malta","Denmark","2009-03-28","WOC-Q",0,3,1,0.0387,-0.1166,1.1849,-0.9625,0.0254,-0.0459,1.227,-1.0395,0
"Montenegro","Italy","2009-03-28","WOC-Q",0,2,1,0.9335,-0.7138,1.2697,-0.9585,0.7494,-0.5879,1.3362,-1.0728,0
"Morocco","Gabon","2009-03-28","WOC-Q",1,2,1,0.4143,0.148,-0.2312,0.157,0.2446,0.3361,0.4263,0.0809,0
"Netherlands","Scotland","2009-03-28","WOC-Q",3,0,1,1.5291,-1.2879,0.8303,-0.8011,1.5667,-1.3799,0.727,-0.7051,0
"North Korea","United Arab Emirates","2009-03-28","WOC-Q",2,0,1,-0.1968,0.2066,-0.2691,0.6814,-0.1373,0.1247,-0.4001,0.7002,0
"Northern Ireland","Poland","2009-03-28","WOC-Q",3,2,1,0.7674,-0.6637,0.9336,-0.6371,0.9032,-0.552,1.0112,-0.5372,0
"Portugal","Sweden","2009-03-28","WOC-Q",0,0,1,1.1964,-0.9433,1.1272,-1.0367,1.1014,-1.0403,1.023,-1.1384,0
"Republic of Ireland","Bulgaria","2009-03-28","WOC-Q",1,1,1,0.8779,-0.7062,0.9148,-1.0152,0.8945,-0.6946,0.985,-0.9384,0
"Romania","Serbia","2009-03-28","WOC-Q",2,3,1,0.9991,-0.7334,1.2777,-0.9308,1.0828,-0.6051,1.4057,-0.852,0
"Russia","Azerbaijan","2009-03-28","WOC-Q",2,0,1,1.3958,-1.0118,0.0059,-0.2204,1.3177,-1.0558,0.0454,-0.2361,0
"Rwanda","Algeria","2009-03-28","WOC-Q",0,0,1,0.1152,0.0613,-0.1374,0.1351,-0.0947,-0.0898,-0.2382,-0.0126,0
"Slovenia","Czech Republic","2009-03-28","WOC-Q",0,0,1,0.8103,-0.727,1.1779,-0.9676,0.729,-0.8835,1.0536,-1.0378,0
"Spain","Turkey","2009-03-28","WOC-Q",1,0,1,1.653,-1.2871,1.1457,-0.8208,1.6008,-1.3684,1.0632,-0.8725,0
"Sudan","Mali","2009-03-28","WOC-Q",1,1,1,-0.0451,0.4777,0.1327,0.3427,-0.0756,0.4475,0.0938,0.3035,0
"Togo","Cameroon","2009-03-28","WOC-Q",1,0,1,0.3382,-0.1448,0.5026,-0.3015,0.4049,-0.4001,0.2918,-0.2463,0
"Uruguay","Paraguay","2009-03-28","WOC-Q",2,0,1,1.8819,-1.6059,1.915,-1.7985,1.9934,-1.7852,1.7564,-1.6678,0
"Uzbekistan","Qatar","2009-03-28","WOC-Q",4,0,1,-0.0163,0.2632,-0.0372,0.227,0.1448,0.1309,-0.1743,0.406,0
"Wales","Finland","2009-03-28","WOC-Q",0,2,1,0.7385,-0.6727,0.7844,-0.5867,0.5738,-0.4715,0.9868,-0.7949,0
"Costa Rica","Honduras","2009-02-12","WOC-Q",2,0,1,1.4311,-1.0021,1.1531,-0.8952,1.4518,-1.1162,1.0516,-0.8588,0
"El Salvador","Trinidad and Tobago","2009-02-12","WOC-Q",2,2,1,0.9346,-0.766,0.9611,-0.7243,0.9785,-0.6748,1.049,-0.6858,0
"United States","Mexico","2009-02-12","WOC-Q",2,0,1,1.403,-1.1826,1.1835,-0.9268,1.4402,-1.2781,1.0851,-0.8932,0
"Iran","South Korea","2009-02-11","WOC-Q",1,1,1,-0.0091,0.1729,0.2179,0.0641,0.0042,0.1835,0.2145,0.0633,0
"Japan","Australia","2009-02-11","WOC-Q",0,0,1,0.372,-0.0186,0.3904,-0.3796,0.28,-0.1435,0.2956,-0.4426,0.8379
"Malta","Albania","2009-02-11","WOC-Q",0,0,1,0.0617,0.049,0.5772,-0.7161,0.0387,-0.1166,0.4392,-0.7152,0
"North Korea","Saudi Arabia","2009-02-11","WOC-Q",1,0,1,-0.2464,0.3289,0.0968,0.2957,-0.1968,0.2066,-0.0559,0.3171,0
"Republic of Ireland","Georgia","2009-02-11","WOC-Q",2,1,1,0.8251,-0.8489,0.5244,-0.4653,0.8779,-0.7062,0.6328,-0.4335,0
"San Marino","Northern Ireland","2009-02-11","WOC-Q",0,3,1,-0.2175,0.4619,0.7214,-0.628,-0.2704,0.4846,0.7674,-0.6637,0
"Uzbekistan","Bahrain","2009-02-11","WOC-Q",0,1,1,0.1362,0.1911,-0.1486,0.4246,-0.0163,0.2632,-0.0738,0.2812,0
"El Salvador","Costa Rica","2008-11-20","WOC-Q",1,3,1,0.9094,-0.8631,1.3636,-0.998,0.9346,-0.766,1.4311,-1.0021,0
"Honduras","Mexico","2008-11-20","WOC-Q",1,0,1,1.1429,-0.7937,1.2826,-0.937,1.1531,-0.8952,1.1835,-0.9268,0
"Jamaica","Canada","2008-11-20","WOC-Q",3,0,1,1.01,-0.9403,1.0736,-0.5149,1.0917,-1.0123,0.9687,-0.4736,0
"Trinidad and Tobago","Cuba","2008-11-20","WOC-Q",3,0,1,0.897,-0.64,0.9404,-0.3021,0.9611,-0.7243,0.8311,-0.2671,0
"United States","Guatemala","2008-11-20","WOC-Q",2,0,1,1.3969,-1.1121,0.9481,-0.6957,1.403,-1.1826,0.8794,-0.687,0
"Bahrain","Australia","2008-11-19","WOC-Q",0,1,1,-0.0764,0.4662,0.4049,-0.3338,-0.1486,0.4246,0.3904,-0.3796,0.2412
"New Zealand","Fiji","2008-11-19","WOC-Q",0,2,1,0.5073,-0.0973,-0.2287,0.5494,0.2269,0.2129,0.0442,0.3313,0
"Qatar","Japan","2008-11-19","WOC-Q",0,3,1,0.0459,0.0999,0.2432,0.0963,-0.0372,0.227,0.372,-0.0186,0
"San Marino","Czech Republic","2008-11-19","WOC-Q",0,3,1,-0.2141,0.4963,1.1979,-0.9696,-0.2175,0.4619,1.1779,-0.9676,0
"Saudi Arabia","South Korea","2008-11-19","WOC-Q",0,2,1,0.2261,0.2053,0.1158,0.1821,0.0968,0.2957,0.2179,0.0641,0
"Suriname","Haiti","2008-11-19","WOC-Q",1,1,1,0.4875,-0.0541,0.4378,-0.3312,0.47,-0.0644,0.456,-0.3211,0
"United Arab Emirates","Iran","2008-11-19","WOC-Q",1,1,1,-0.2794,0.719,0.0056,0.1275,-0.2691,0.6814,-0.0091,0.1729,0
"Brazil","Colombia","2008-10-16","WOC-Q",0,0,1,1.9014,-1.8907,1.2896,-1.3606,1.8075,-1.9052,1.28,-1.4504,0
"Canada","Mexico","2008-10-16","WOC-Q",2,2,1,1.0316,-0.5206,1.2503,-1.0076,1.0736,-0.5149,1.2826,-0.937,0
"Chile","Argentina","2008-10-16","WOC-Q",1,0,1,1.6807,-1.354,1.8429,-1.6044,1.7013,-1.4611,1.7429,-1.5781,0
"Costa Rica","Haiti","2008-10-16","WOC-Q",2,0,1,1.4007,-0.9361,0.4777,-0.317,1.3636,-0.998,0.4378,-0.3312,0
"Cuba","Guatemala","2008-10-16","WOC-Q",2,1,1,0.9174,-0.2545,0.9545,-0.7679,0.9404,-0.3021,0.9481,-0.6957,0
"El Salvador","Suriname","2008-10-16","WOC-Q",3,0,1,0.8661,-0.8176,0.5672,-0.0627,0.9094,-0.8631,0.4875,-0.0541,0
"Jamaica","Honduras","2008-10-16","WOC-Q",1,0,1,0.9872,-0.8535,1.2518,-0.7947,1.01,-0.9403,1.1429,-0.7937,0
"Trinidad and Tobago","United States","2008-10-16","WOC-Q",2,1,1,0.7743,-0.6036,1.4365,-1.2304,0.897,-0.64,1.3969,-1.1121,0
"Venezuela","Ecuador","2008-10-16","WOC-Q",3,1,1,1.3015,-1.0188,1.5862,-1.5382,1.4269,-1.049,1.578,-1.384,0
"Australia","Qatar","2008-10-15","WOC-Q",4,0,1,0.2533,-0.2444,0.1256,-0.0156,0.4049,-0.3338,0.0459,0.0999,0.2464
"Austria","Serbia","2008-10-15","WOC-Q",1,3,1,0.7749,-0.5647,1.2015,-0.951,0.7974,-0.49,1.2777,-0.9308,0
"Belarus","England","2008-10-15","WOC-Q",1,3,1,0.6322,-0.2594,1.6396,-1.0778,0.7185,-0.2559,1.6217,-1.0331,0
"Belgium","Spain","2008-10-15","WOC-Q",1,2,1,0.8733,-0.5396,1.6623,-1.3193,0.9319,-0.5552,1.653,-1.2871,0
"Bosnia-Herzegovina","Armenia","2008-10-15","WOC-Q",4,1,1,0.9783,-0.7021,0.2239,-0.2551,1.0133,-0.6204,0.3488,-0.18,0
"Croatia","Andorra","2008-10-15","WOC-Q",4,0,1,1.2607,-1.1501,-0.0608,0.2913,1.2494,-1.1436,-0.0632,0.2595,0
"Czech Republic","Slovenia","2008-10-15","WOC-Q",1,0,1,1.2176,-0.8961,0.8937,-0.7134,1.1979,-0.9696,0.8103,-0.727,0
"Estonia","Turkey","2008-10-15","WOC-Q",0,0,1,0.4039,0.0271,1.2273,-0.8014,0.3694,-0.1206,1.1457,-0.8208,0
"Georgia","Bulgaria","2008-10-15","WOC-Q",0,0,1,0.5622,-0.3388,1.053,-0.9829,0.5244,-0.4653,0.9148,-1.0152,0
"Germany","Wales","2008-10-15","WOC-Q",1,0,1,1.451,-0.949,0.8014,-0.6393,1.4182,-0.9973,0.7385,-0.6727,0
"Iceland","Macedonia","2008-10-15","WOC-Q",1,0,1,0.7233,-0.312,0.9917,-0.8357,0.7644,-0.4536,0.8326,-0.7594,0
"Iran","North Korea","2008-10-15","WOC-Q",2,1,1,-0.0336,0.0503,-0.3129,0.2935,0.0056,0.1275,-0.2464,0.3289,0
"Italy","Montenegro","2008-10-15","WOC-Q",2,1,1,1.2709,-0.9912,0.8331,-0.7402,1.2697,-0.9585,0.9335,-0.7138,0
"Japan","Uzbekistan","2008-10-15","WOC-Q",1,1,1,0.2854,0.0701,0.1132,0.2235,0.2432,0.0963,0.1362,0.1911,0
"Lithuania","Faroe Islands","2008-10-15","WOC-Q",1,0,1,1.1145,-0.8912,0.1994,-0.0652,1.0426,-0.9273,0.1702,-0.1313,0
"Malta","Hungary","2008-10-15","WOC-Q",0,1,1,0.1076,0.089,0.8272,-0.7699,0.0617,0.049,0.7998,-0.8033,0
"Northern Ireland","San Marino","2008-10-15","WOC-Q",4,0,1,0.6935,-0.5982,-0.1483,0.4944,0.7214,-0.628,-0.2141,0.4963,0
"Norway","Netherlands","2008-10-15","WOC-Q",0,1,1,0.9631,-0.7123,1.5494,-1.2356,0.8776,-0.7409,1.5291,-1.2879,0
"Paraguay","Peru","2008-10-15","WOC-Q",1,0,1,1.9658,-1.757,1.2365,-1.0325,1.915,-1.7985,1.195,-1.0833,0
"Portugal","Albania","2008-10-15","WOC-Q",0,0,1,1.2705,-0.9107,0.6062,-0.6176,1.1964,-0.9433,0.5772,-0.7161,0
"Republic of Ireland","Cyprus","2008-10-15","WOC-Q",1,0,1,0.8307,-0.7503,0.7021,-0.3693,0.8251,-0.8489,0.5848,-0.4004,0
"Russia","Finland","2008-10-15","WOC-Q",3,0,1,1.3743,-0.9461,0.8867,-0.6462,1.3958,-1.0118,0.7844,-0.5867,0
"Slovakia","Poland","2008-10-15","WOC-Q",2,1,1,0.9444,-0.3494,0.9364,-0.6778,0.9652,-0.3883,0.9336,-0.6371,0
"South Korea","United Arab Emirates","2008-10-15","WOC-Q",4,1,1,0.0451,0.0961,-0.3244,0.6856,0.1158,0.1821,-0.2794,0.719,0
"Bolivia","Uruguay","2008-10-14","WOC-Q",2,2,1,1.5222,-1.1717,1.8462,-1.6996,1.5917,-1.1574,1.8819,-1.6059,0
"Angola","Niger","2008-10-12","WOC-Q",3,1,1,0.2564,0.1875,-0.4328,0.7262,0.2415,0.2601,-0.3367,0.7307,0
"Burundi","Burkina Faso","2008-10-12","WOC-Q",1,3,1,-0.0416,0.1972,0.4342,-0.1175,-0.0048,0.3076,0.5194,-0.1035,0
"Colombia","Paraguay","2008-10-12","WOC-Q",0,1,1,1.3449,-1.3744,1.9855,-1.6695,1.2896,-1.3606,1.9658,-1.757,0
"Ecuador","Chile","2008-10-12","WOC-Q",1,0,1,1.5597,-1.4334,1.8141,-1.3531,1.5862,-1.5382,1.6807,-1.354,0
"Egypt","Djibouti","2008-10-12","WOC-Q",4,0,1,0.4436,-0.365,-0.4441,0.9758,0.4588,-0.3814,-0.507,0.9404,0
"Guatemala","Trinidad and Tobago","2008-10-12","WOC-Q",0,0,1,1.0669,-0.6835,0.8561,-0.4942,0.9545,-0.7679,0.7743,-0.6036,0
"Guinea","Kenya","2008-10-12","WOC-Q",3,2,1,-0.198,0.0629,0.038,-0.0824,-0.0019,0.19,0.1495,0.097,0
"Haiti","El Salvador","2008-10-12","WOC-Q",0,0,1,0.5318,-0.1865,0.9703,-0.7793,0.4777,-0.317,0.8661,-0.8176,0
"Honduras","Canada","2008-10-12","WOC-Q",3,1,1,1.2152,-0.8159,1.0193,-0.5479,1.2518,-0.7947,1.0316,-0.5206,0
"Jamaica","Mexico","2008-10-12","WOC-Q",1,0,1,0.929,-0.7244,1.3858,-1.055,0.9872,-0.8535,1.2503,-1.0076,0
"Uganda","Benin","2008-10-12","WOC-Q",2,1,1,-0.1229,0.5282,0.1394,0.3128,-0.0618,0.4957,0.1012,0.3673,0
"United States","Cuba","2008-10-12","WOC-Q",6,1,1,1.3349,-1.3881,0.8504,-0.273,1.4365,-1.2304,0.9174,-0.2545,0
"Venezuela","Brazil","2008-10-12","WOC-Q",0,4,1,1.394,-1.1452,1.7325,-1.8351,1.3015,-1.0188,1.9014,-1.8907,0
"Argentina","Uruguay","2008-10-11","WOC-Q",2,1,1,1.773,-1.6166,1.8183,-1.7876,1.8429,-1.6044,1.8462,-1.6996,0
"Belgium","Armenia","2008-10-11","WOC-Q",2,0,1,0.8675,-0.4096,0.3079,-0.3147,0.8733,-0.5396,0.2239,-0.2551,0
"Bolivia","Peru","2008-10-11","WOC-Q",3,0,1,1.4239,-1.0402,1.3529,-1.1488,1.5222,-1.1717,1.2365,-1.0325,0
"Botswana","Mozambique","2008-10-11","WOC-Q",0,1,1,-0.1338,0.1689,0.1642,0.0906,-0.2288,0.2135,0.1854,-0.0274,0
"Bulgaria","Italy","2008-10-11","WOC-Q",0,0,1,1.2002,-0.8043,1.3458,-0.9287,1.053,-0.9829,1.2709,-0.9912,0
"Cameroon","Mauritius","2008-10-11","WOC-Q",5,0,1,0.4545,-0.2476,-0.3574,0.7986,0.5026,-0.3015,-0.4375,0.8174,0
"Denmark","Malta","2008-10-11","WOC-Q",3,0,1,1.2175,-0.9143,0.1531,0.1186,1.1849,-0.9625,0.1076,0.089,0
"England","Kazakhstan","2008-10-11","WOC-Q",5,1,1,1.645,-1.2164,0.5876,-0.3014,1.6396,-1.0778,0.7219,-0.2889,0
"Equatorial Guinea","South Africa","2008-10-11","WOC-Q",0,1,1,-0.0548,0.3057,-0.2394,0.2109,-0.1921,0.3631,-0.1528,0.1026,0
"Estonia","Spain","2008-10-11","WOC-Q",0,3,1,0.457,0.0805,1.6782,-1.3035,0.4039,0.0271,1.6623,-1.3193,0
"Faroe Islands","Austria","2008-10-11","WOC-Q",1,1,1,0.0876,-0.0241,0.8213,-0.6429,0.1994,-0.0652,0.7749,-0.5647,0
"Finland","Azerbaijan","2008-10-11","WOC-Q",1,0,1,1.0037,-0.5251,0.0315,-0.198,0.8867,-0.6462,0.0059,-0.2204,0
"Georgia","Cyprus","2008-10-11","WOC-Q",1,1,1,0.5687,-0.3613,0.7023,-0.334,0.5622,-0.3388,0.7021,-0.3693,0
"Germany","Russia","2008-10-11","WOC-Q",2,1,1,1.4456,-0.9425,1.3754,-0.9601,1.451,-0.949,1.3743,-0.9461,0
"Hungary","Albania","2008-10-11","WOC-Q",2,0,1,0.7027,-0.636,0.7277,-0.7509,0.8272,-0.7699,0.6062,-0.6176,0
"Ivory Coast","Madagascar","2008-10-11","WOC-Q",3,0,1,0.4643,-0.4269,-0.0346,0.0016,0.5475,-0.5061,-0.1012,0.088,0
"Liberia","Algeria","2008-10-11","WOC-Q",0,0,1,-0.4486,0.8435,0.0033,0.1813,-0.511,0.6854,-0.1374,0.1351,0
"Malawi","Democratic Republic of the Congo","2008-10-11","WOC-Q",2,1,1,0.2299,-0.0205,0.3142,-0.0099,0.2901,-0.0037,0.3182,0.0366,0
"Mali","Chad","2008-10-11","WOC-Q",2,1,1,0.1557,0.311,-0.1523,0.6679,0.1327,0.3427,-0.1291,0.6413,0
"Morocco","Mauritania","2008-10-11","WOC-Q",4,1,1,0.4718,-0.0587,-0.7385,1.0268,0.4143,0.148,-0.5508,0.9967,0
"Namibia","Zimbabwe","2008-10-11","WOC-Q",4,2,1,-0.5996,0.7429,-0.2868,-0.1755,-0.3177,0.7574,-0.1745,0.2386,0
"Netherlands","Iceland","2008-10-11","WOC-Q",2,0,1,1.5872,-1.1874,0.8197,-0.2321,1.5494,-1.2356,0.7233,-0.312,0
"Nigeria","Sierra Leone","2008-10-11","WOC-Q",4,1,1,0.472,-0.6732,-0.2997,0.2165,0.5504,-0.4518,-0.1134,0.2721,0
"Poland","Czech Republic","2008-10-11","WOC-Q",2,1,1,0.8629,-0.6645,1.2402,-0.9747,0.9364,-0.6778,1.2176,-0.8961,0
"Romania","France","2008-10-11","WOC-Q",2,2,1,0.9483,-0.7965,1.1716,-0.8129,0.9991,-0.7334,1.2133,-0.7827,0
"San Marino","Slovakia","2008-10-11","WOC-Q",1,3,1,-0.3561,0.4855,0.9945,-0.4464,-0.1483,0.4944,0.9444,-0.3494,0
"Scotland","Norway","2008-10-11","WOC-Q",0,0,1,0.9408,-0.686,1.1526,-0.5292,0.8303,-0.8011,0.9631,-0.7123,0
"Senegal","The Gambia","2008-10-11","WOC-Q",1,1,1,0.1945,0.2588,-0.1482,0.0321,0.1456,0.2639,-0.0664,0.0549,0
"Serbia","Lithuania","2008-10-11","WOC-Q",3,0,1,1.0248,-0.7981,1.2735,-1.0806,1.2015,-0.951,1.1145,-0.8912,0
"Slovenia","Northern Ireland","2008-10-11","WOC-Q",2,0,1,0.793,-0.565,0.8299,-0.7108,0.8937,-0.7134,0.6935,-0.5982,0
"Sudan","Republic of the Congo","2008-10-11","WOC-Q",2,0,1,-0.1462,0.6397,0.1133,0.0976,-0.0451,0.4777,-0.04,0.2335,0
"Suriname","Costa Rica","2008-10-11","WOC-Q",1,4,1,0.5137,-0.0905,1.3645,-0.9998,0.5672,-0.0627,1.4007,-0.9361,0
"Sweden","Portugal","2008-10-11","WOC-Q",0,0,1,1.1924,-0.9705,1.3397,-0.8423,1.1272,-1.0367,1.2705,-0.9107,0
"Tanzania","Cape Verde","2008-10-11","WOC-Q",3,1,1,-0.0014,0.3219,-0.0541,0.2501,0.089,0.3241,-0.035,0.3595,0
"Togo","Swaziland","2008-10-11","WOC-Q",6,0,1,-0.0085,0.0192,-0.133,0.0518,0.3382,-0.1448,-0.3021,0.4503,0
"Tunisia","Seychelles","2008-10-11","WOC-Q",5,0,1,0.2012,-0.179,-0.2408,0.7174,0.3128,-0.2371,-0.3501,0.7716,0
"Turkey","Bosnia-Herzegovina","2008-10-11","WOC-Q",2,1,1,1.2269,-0.8124,0.9244,-0.7347,1.2273,-0.8014,0.9783,-0.7021,0
"Ukraine","Croatia","2008-10-11","WOC-Q",0,0,1,1.0641,-0.7741,1.3356,-1.1053,0.9833,-0.9077,1.2607,-1.1501,0
