"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","MSE"
"Bahrain","Japan","2008-09-06","WOC-Q",2,3,1,0.2254,0.1942,0.5793,-0.1851,0.2883,0.2516,0.6426,-0.116,0
"Belgium","Estonia","2008-09-06","WOC-Q",3,2,1,0.5177,-0.1514,0.2312,0.0992,0.5711,-0.006,0.3999,0.1656,0
"Burkina Faso","Tunisia","2008-09-06","WOC-Q",0,0,1,0.7159,0.0204,0.5014,-0.033,0.5998,-0.0814,0.4292,-0.118,0
"Cape Verde","Cameroon","2008-09-06","WOC-Q",1,2,1,0.1279,0.1678,0.5806,-0.2627,0.1803,0.2126,0.6222,-0.2136,0
"Croatia","Kazakhstan","2008-09-06","WOC-Q",3,0,1,1.0235,-0.661,0.4282,0.0196,1.0346,-0.6818,0.38,0.0316,0
"Cyprus","Italy","2008-09-06","WOC-Q",1,2,1,0.4352,0.0445,1.1075,-0.5082,0.4935,0.0417,1.0998,-0.4934,0
"Ecuador","Bolivia","2008-09-06","WOC-Q",3,1,1,0.9856,-0.5646,0.8465,-0.11,1.0273,-0.5169,0.8543,-0.1084,0
"Fiji","Vanuatu","2008-09-06","WOC-Q",2,0,1,0.3994,0.1999,0.2274,0.322,0.4246,0.0703,0.1368,0.3452,0
"Georgia","Republic of Ireland","2008-09-06","WOC-Q",1,2,1,0.5457,-0.1132,0.6409,-0.2178,0.5311,-0.02,0.7355,-0.2306,0
"Hungary","Denmark","2008-09-06","WOC-Q",0,0,1,0.4171,-0.0266,0.9291,-0.4438,0.3806,-0.1693,0.7874,-0.4868,0
"Kenya","Namibia","2008-09-06","WOC-Q",1,0,1,0.304,-0.0193,-0.1947,0.6913,0.2585,-0.0465,-0.2458,0.6213,0
"Liechtenstein","Germany","2008-09-06","WOC-Q",0,6,1,0.3744,0.1799,1.0444,-0.4942,0.2845,0.325,1.0908,-0.5204,0
"Macedonia","Scotland","2008-09-06","WOC-Q",1,0,1,0.5835,-0.2229,0.858,-0.3408,0.634,-0.3614,0.7001,-0.3089,0
"Malta","Portugal","2008-09-06","WOC-Q",0,4,1,0.242,0.3592,1.01,-0.4895,0.1683,0.4093,1.0316,-0.5103,0
"Mauritania","Rwanda","2008-09-06","WOC-Q",0,1,1,-0.357,0.9896,0.3983,0.1096,-0.4052,0.9076,0.3311,0.0753,0
"Mauritius","Tanzania","2008-09-06","WOC-Q",1,4,1,-0.0698,0.5254,0.035,0.2452,-0.0801,0.6788,0.218,0.2594,0
"Montenegro","Bulgaria","2008-09-06","WOC-Q",2,2,1,0.4345,-0.4345,0.8017,-0.4851,0.6851,-0.209,0.884,-0.3869,0
"New Caledonia","New Zealand","2008-09-06","WOC-Q",1,3,1,0.5256,-0.0388,0.7928,-0.1583,0.5171,0.049,0.9481,-0.2168,0
"Norway","Iceland","2008-09-06","WOC-Q",2,2,1,0.9602,-0.3767,0.3968,0.1804,0.8995,-0.2019,0.5805,0.1179,0
"Poland","Slovenia","2008-09-06","WOC-Q",1,1,1,0.782,-0.3286,0.3685,-0.1451,0.756,-0.299,0.4753,-0.1753,0
"Qatar","Uzbekistan","2008-09-06","WOC-Q",3,0,1,0.4017,-0.1215,0.7297,-0.0996,0.5135,-0.1988,0.6283,-0.0171,0
"Romania","Lithuania","2008-09-06","WOC-Q",0,3,1,0.8941,-0.5145,0.6021,-0.2284,0.8252,-0.3873,0.8676,-0.3888,0
"Saudi Arabia","Iran","2008-09-06","WOC-Q",1,1,1,0.6739,-0.0811,0.3553,-0.1359,0.6351,-0.068,0.4059,-0.1396,0
"Serbia","Faroe Islands","2008-09-06","WOC-Q",2,0,1,0.7999,-0.3503,0.1494,0.4648,0.7651,-0.3933,0.0752,0.4005,0
"Seychelles","Burundi","2008-09-06","WOC-Q",1,2,1,0.0136,0.5993,0.1003,0.141,3e-04,0.625,0.1787,0.1784,0
"Sierra Leone","Equatorial Guinea","2008-09-06","WOC-Q",2,1,1,-0.1404,0.1264,0.1821,0.1807,-0.0243,0.1766,0.1845,0.2552,0
"Slovakia","Northern Ireland","2008-09-06","WOC-Q",2,1,1,0.8165,-0.0573,0.6774,-0.172,0.813,-0.0892,0.6824,-0.1376,0
"South Africa","Nigeria","2008-09-06","WOC-Q",0,1,1,0.0927,0.1973,0.6388,-0.5089,0.0618,0.1744,0.6351,-0.5207,0
"Spain","Bosnia-Herzegovina","2008-09-06","WOC-Q",1,0,1,1.3245,-0.7134,0.5352,-0.0351,1.2916,-0.731,0.49,-0.1332,0
"Sudan","Chad","2008-09-06","WOC-Q",1,2,1,-0.0183,0.5091,0.0779,0.4378,-0.043,0.5913,0.1582,0.4085,0
"The Gambia","Liberia","2008-09-06","WOC-Q",3,0,1,0.0168,0.0648,-0.0242,0.6621,0.1247,0.019,-0.1335,0.701,0
"Trinidad and Tobago","Guatemala","2008-09-06","WOC-Q",1,1,1,0.5878,0.0473,0.5522,-0.068,0.5518,0.0356,0.5597,-0.0877,0
"Ukraine","Belarus","2008-09-06","WOC-Q",1,0,1,0.8036,-0.2925,0.5619,0.1222,0.7611,-0.3737,0.4455,0.0521,0
"United Arab Emirates","North Korea","2008-09-06","WOC-Q",1,2,1,0.2035,0.2477,0.0453,0.0157,0.1867,0.3097,0.1502,0.0377,0
"Wales","Azerbaijan","2008-09-06","WOC-Q",1,0,1,0.5535,0.0096,0.176,0.3233,0.499,-0.0854,0.0805,0.272,0
"Algeria","Senegal","2008-09-05","WOC-Q",3,2,1,0.1016,0.0095,0.3364,0.0893,0.247,0.129,0.4058,0.1831,0
"Djibouti","Malawi","2008-09-05","WOC-Q",0,3,1,-0.0675,0.8217,0.3868,0.0555,-0.1502,0.8396,0.4443,-0.0052,0
"Canada","Jamaica","2008-08-21","WOC-Q",1,1,1,0.6016,0.0745,0.8443,-0.2506,0.5841,0.0053,0.7898,-0.2532,0
"Costa Rica","El Salvador","2008-08-21","WOC-Q",1,0,1,0.745,-0.1039,0.4848,0.0583,0.6913,-0.239,0.3837,0.0238,0
"Cuba","Trinidad and Tobago","2008-08-21","WOC-Q",1,3,1,0.7244,0.1801,0.4035,0.107,0.581,0.3161,0.5878,0.0473,0
"Guatemala","United States","2008-08-21","WOC-Q",0,1,1,0.715,-0.0414,0.8024,-0.4103,0.5522,-0.068,0.8161,-0.5155,0
"Haiti","Suriname","2008-08-21","WOC-Q",2,2,1,0.0536,-0.135,0.2589,0.3347,0.1944,0.1466,0.3617,0.3275,0
"Mexico","Honduras","2008-08-21","WOC-Q",2,1,1,0.9146,-0.4525,0.6174,0.0345,0.8989,-0.3779,0.6726,-0.023,0
"Kazakhstan","Andorra","2008-08-20","WOC-Q",3,0,1,0.3953,0.1012,-0.1074,0.5142,0.4282,0.0196,-0.1874,0.5629,0
"Germany","Spain","2008-06-29","EUC-K",0,1,0,1.0737,-0.4911,1.3298,-0.6812,1.0444,-0.4942,1.3245,-0.7134,0.3482
"Russia","Spain","2008-06-26","EUC-K",0,3,0,1.058,-0.5532,1.2943,-0.6409,1.0193,-0.5078,1.3298,-0.6812,0.44
"Germany","Turkey","2008-06-25","EUC-K",3,2,0,1.0381,-0.517,0.9691,-0.4088,1.0737,-0.4911,0.9948,-0.3728,0.4764
"Angola","Uganda","2008-06-23","WOC-Q",0,0,1,0.4662,0.1257,0.2343,0.4055,0.3567,0.0577,0.1567,0.2827,0
"Bermuda","Trinidad and Tobago","2008-06-23","WOC-Q",0,2,1,0.4309,0.2647,0.2522,0.3095,0.2558,0.3715,0.4035,0.107,0
"El Salvador","Panama","2008-06-23","WOC-Q",3,1,1,0.3568,0.0665,0.3115,-0.2099,0.4848,0.0583,0.3808,0.0636,0
"Netherlands Antilles","Haiti","2008-06-23","WOC-Q",0,1,1,-0.0875,0.0317,-0.2359,-0.0668,-0.1689,0.1793,0.0536,-0.135,0
"Spain","Italy","2008-06-22","EUC-K",4,2,0,1.2447,-0.6689,1.0762,-0.5612,1.2943,-0.6409,1.1075,-0.5082,0.4593
"Australia","China","2008-06-22","WOC-Q",0,1,1,0.6122,-0.2916,0.3596,-0.0981,0.5339,-0.2285,0.4251,-0.1697,0
"Barbados","United States","2008-06-22","WOC-Q",0,1,1,-0.1914,0.5991,0.9545,-0.398,-0.1823,0.5008,0.8024,-0.4103,0
"Benin","Niger","2008-06-22","WOC-Q",2,0,1,0.2191,0.327,-0.3023,0.6586,0.2127,0.2438,-0.3664,0.6738,0
"Cape Verde","Mauritius","2008-06-22","WOC-Q",3,1,1,0.0339,0.0722,-0.1327,0.4641,0.1279,0.1678,-0.0698,0.5254,0
"Costa Rica","Grenada","2008-06-22","WOC-Q",3,0,1,0.6736,0.1137,0.6228,0.1672,0.745,-0.1039,0.4148,0.2354,0
"Cuba","Antigua and Barbuda","2008-06-22","WOC-Q",4,0,1,0.7283,0.5363,0.2377,0.4972,0.7244,0.1801,0.0954,0.558,0
"Democratic Republic of the Congo","Djibouti","2008-06-22","WOC-Q",5,1,1,0.6387,-0.1534,-0.1488,0.8345,0.6503,-0.0262,-0.0675,0.8217,0
"Egypt","Malawi","2008-06-22","WOC-Q",2,0,1,0.5404,-0.0935,0.4976,0.0102,0.5923,-0.198,0.3868,0.0555,0
"Ethiopia","Mauritania","2008-06-22","WOC-Q",6,1,1,-0.1281,0.4816,-0.4002,0.865,0.0147,0.5415,-0.357,0.9896,0
"Guinea","Namibia","2008-06-22","WOC-Q",4,0,1,0.0501,0.2072,-0.088,0.5927,0.1767,0.1319,-0.1947,0.6913,0
"Guyana","Suriname","2008-06-22","WOC-Q",1,2,1,-0.5587,0.5407,0.2637,0.2904,-0.3411,0.6917,0.2589,0.3347,0
"Iran","Kuwait","2008-06-22","WOC-Q",2,0,1,0.3393,-0.1062,0.107,0.6132,0.3553,-0.1359,0.0358,0.5898,0
"Iraq","Qatar","2008-06-22","WOC-Q",0,1,1,0.3409,0.0111,0.3687,-0.0623,0.2784,0.0408,0.4017,-0.1215,0
"Ivory Coast","Botswana","2008-06-22","WOC-Q",4,0,1,0.4615,-0.3022,0.2979,0.0227,0.6002,-0.3655,0.21,0.1505,0
"Japan","Bahrain","2008-06-22","WOC-Q",1,0,1,0.6053,-0.1341,0.2746,0.22,0.5793,-0.1851,0.2254,0.1942,0
"Jordan","Turkmenistan","2008-06-22","WOC-Q",2,0,1,0.018,0.3598,-0.0463,0.3283,0.069,0.2892,-0.0998,0.378,0
"Lebanon","Singapore","2008-06-22","WOC-Q",1,2,1,-0.0558,0.5961,0.2147,0.3708,-0.0601,0.6212,0.233,0.3637,0
"Mali","Sudan","2008-06-22","WOC-Q",3,0,1,0.5276,0.4111,0.1174,0.4463,0.5372,0.272,-0.0183,0.5091,0
"Mexico","Belize","2008-06-22","WOC-Q",7,0,1,0.8182,-0.4129,-0.0939,0.5528,0.9146,-0.4525,-0.1361,0.6279,0
"Mozambique","Madagascar","2008-06-22","WOC-Q",3,0,1,0.113,0.2918,0.32,-0.0476,0.2847,0.1529,0.2186,0.1088,0
"Oman","Thailand","2008-06-22","WOC-Q",2,1,1,0.1772,0.1467,0.1439,0.4961,0.1973,0.182,0.1501,0.4897,0
"Republic of the Congo","Chad","2008-06-22","WOC-Q",2,0,1,0.2898,0.3431,0.2492,0.3999,0.3195,0.2212,0.0779,0.4378,0
"Saint Lucia","Guatemala","2008-06-22","WOC-Q",1,3,1,-0.2081,0.7044,0.7311,-0.1833,-0.1028,0.702,0.715,-0.0414,0
"Saudi Arabia","Uzbekistan","2008-06-22","WOC-Q",4,0,1,0.5549,0.0189,0.8245,-0.2071,0.6739,-0.0811,0.7297,-0.0996,0
"South Korea","North Korea","2008-06-22","WOC-Q",0,0,1,0.537,-0.0762,0.0577,0.0673,0.4547,-0.1134,0.0453,0.0157,0
"United Arab Emirates","Syria","2008-06-22","WOC-Q",1,3,1,0.2243,0.1224,0.1697,0.3408,0.2035,0.2477,0.2638,0.3108,0
"Zimbabwe","Kenya","2008-06-22","WOC-Q",0,0,1,0.1226,-0.041,0.3965,0.0551,0.0849,-0.0963,0.304,-0.0193,0
"Netherlands","Russia","2008-06-21","EUC-K",1,3,0,1.1717,-0.765,0.9824,-0.5446,1.1653,-0.694,1.058,-0.5532,0.9074
"Burkina Faso","Seychelles","2008-06-21","WOC-Q",4,1,1,0.7343,-0.0546,-0.0902,0.5945,0.7159,0.0204,0.0136,0.5993,0
"Cameroon","Tanzania","2008-06-21","WOC-Q",2,1,1,0.5984,-0.4272,-0.1435,0.255,0.5806,-0.2627,0.035,0.2452,0
"Canada","Saint Vincent and the Grenadines","2008-06-21","WOC-Q",4,1,1,0.6466,-0.2459,-0.4102,0.8158,0.6016,0.0745,-0.0918,0.7691,0
"Morocco","Rwanda","2008-06-21","WOC-Q",2,0,1,0.6091,0.0755,0.5161,0.0754,0.6341,-0.0514,0.3983,0.1096,0
"New Caledonia","Vanuatu","2008-06-21","WOC-Q",3,0,1,0.4722,0.0456,0.3175,0.2757,0.5256,-0.0388,0.2274,0.322,0
"Nigeria","Equatorial Guinea","2008-06-21","WOC-Q",2,0,1,0.6042,-0.4817,0.2479,0.1829,0.6388,-0.5089,0.1821,0.1807,0
"Senegal","Liberia","2008-06-21","WOC-Q",3,1,1,0.3076,-0.0181,-0.0876,0.6736,0.3364,0.0893,-0.0242,0.6621,0
"South Africa","Sierra Leone","2008-06-21","WOC-Q",0,0,1,0.1872,0.2713,-0.1115,0.1717,0.0927,0.1973,-0.1404,0.1264,0
"Tunisia","Burundi","2008-06-21","WOC-Q",2,1,1,0.5055,-0.0928,-0.019,0.0974,0.5014,-0.033,0.1003,0.141,0
"Zambia","Swaziland","2008-06-21","WOC-Q",1,0,1,-0.0244,-0.0922,0.2652,-0.0524,0.1043,-0.169,0.1302,0.031,0
"Croatia","Turkey","2008-06-20","EUC-K",0,0,0,1.0588,-0.6363,1.0012,-0.3657,1.0235,-0.661,0.9691,-0.4088,0.8764
"Algeria","The Gambia","2008-06-20","WOC-Q",1,0,1,0.0409,0.0921,0.0969,-0.0017,0.1016,0.0095,0.0168,0.0648,0
"Venezuela","Chile","2008-06-20","WOC-Q",2,3,1,1.0043,-0.4725,1.0366,-0.5965,1.0334,-0.3602,1.1643,-0.5533,0
"Portugal","Germany","2008-06-19","EUC-K",2,3,0,0.985,-0.5335,0.9894,-0.5449,1.01,-0.4895,1.0381,-0.517,0.609
"Brazil","Argentina","2008-06-19","WOC-Q",0,0,1,1.1758,-0.7698,1.2594,-0.7897,1.1105,-0.8434,1.1802,-0.8603,0
"Ecuador","Colombia","2008-06-19","WOC-Q",0,0,1,1.0628,-0.4615,1.0271,-0.7894,0.9856,-0.5646,0.9481,-0.8402,0
"Greece","Spain","2008-06-18","EUC-G",1,2,0,0.8579,-0.3577,1.2373,-0.6852,0.8787,-0.3466,1.2447,-0.6689,0.2283
"Russia","Sweden","2008-06-18","EUC-G",2,0,0,0.9205,-0.4908,1.0881,-0.6022,0.9824,-0.5446,1.0365,-0.5478,0.7974
"Bahamas","Jamaica","2008-06-18","WOC-Q",0,6,1,-0.3078,0.9518,0.7332,-0.1948,-0.3551,1.0025,0.8443,-0.2506,0
"Bolivia","Paraguay","2008-06-18","WOC-Q",4,2,1,0.5745,-0.0654,1.3346,-0.9761,0.8465,-0.11,1.312,-0.6988,0
"Uruguay","Peru","2008-06-18","WOC-Q",6,0,1,1.0879,-0.5798,0.7931,-0.3492,1.2358,-0.6874,0.6914,-0.1908,0
"France","Italy","2008-06-17","EUC-G",0,2,0,1.046,-0.6572,1.0292,-0.5116,1.0012,-0.6038,1.0762,-0.5612,0.761
"Netherlands","Romania","2008-06-17","EUC-G",2,0,0,1.1367,-0.7272,0.9344,-0.5547,1.1717,-0.765,0.8941,-0.5145,0.4317
"Austria","Germany","2008-06-16","EUC-G",0,1,1,0.666,-0.3182,0.9893,-0.5112,0.6102,-0.3074,0.9894,-0.5449,0.4031
"Poland","Croatia","2008-06-16","EUC-G",0,1,0,0.8174,-0.3278,1.0582,-0.6011,0.782,-0.3286,1.0588,-0.6363,0.301
"Antigua and Barbuda","Cuba","2008-06-16","WOC-Q",3,4,1,0.0692,0.1274,0.1707,0.3485,0.2377,0.4972,0.7283,0.5363,0
"Bolivia","Chile","2008-06-16","WOC-Q",0,2,1,0.7225,-0.1229,0.964,-0.4642,0.5745,-0.0654,1.0366,-0.5965,0
"Jamaica","Bahamas","2008-06-16","WOC-Q",7,0,1,0.3567,0.0245,-0.1662,0.8334,0.7332,-0.1948,-0.3078,0.9518,0
"Switzerland","Portugal","2008-06-15","EUC-G",2,0,1,0.8096,-0.4399,1.0286,-0.5758,0.8714,-0.496,0.985,-0.5335,0.7146
"Turkey","Czech Republic","2008-06-15","EUC-G",3,2,0,0.9401,-0.3822,1.0387,-0.5604,1.0012,-0.3657,1.0596,-0.495,0.828
"Argentina","Ecuador","2008-06-15","WOC-Q",1,1,1,1.3317,-0.8708,1.0031,-0.358,1.2594,-0.7897,1.0628,-0.4615,0
"Belize","Mexico","2008-06-15","WOC-Q",0,2,1,-0.0273,0.6223,0.8968,-0.338,-0.0939,0.5528,0.8182,-0.4129,0
"Burundi","Tunisia","2008-06-15","WOC-Q",0,1,1,0.0435,0.0277,0.5043,0.0192,-0.019,0.0974,0.5055,-0.0928,0
"Equatorial Guinea","Nigeria","2008-06-15","WOC-Q",0,1,1,0.362,0.2303,0.5847,-0.4388,0.2479,0.1829,0.6042,-0.4817,0
"Guatemala","Saint Lucia","2008-06-15","WOC-Q",6,0,1,0.4233,0.2275,-0.0605,0.4897,0.7311,-0.1833,-0.2081,0.7044,0
"Haiti","Netherlands Antilles","2008-06-15","WOC-Q",0,0,1,0.0672,0.3221,0.0119,0.1027,-0.2359,-0.0668,-0.0875,0.0317,0
"Liberia","Senegal","2008-06-15","WOC-Q",2,2,1,-0.3142,0.706,0.2454,-0.3529,-0.0876,0.6736,0.3076,-0.0181,0
"Madagascar","Mozambique","2008-06-15","WOC-Q",1,1,1,0.3624,-0.1796,-0.0234,0.3761,0.32,-0.0476,0.113,0.2918,0
"Mauritius","Cape Verde","2008-06-15","WOC-Q",0,1,1,0.0064,0.4232,-0.0526,0.1554,-0.1327,0.4641,0.0339,0.0722,0
"Panama","El Salvador","2008-06-15","WOC-Q",1,0,1,0.1409,0.2995,0.6151,0.0011,0.3115,-0.2099,0.3568,0.0665,0
"Paraguay","Brazil","2008-06-15","WOC-Q",2,0,1,1.2451,-0.8401,1.3046,-0.8447,1.3346,-0.9761,1.1758,-0.7698,0
"Peru","Colombia","2008-06-15","WOC-Q",1,1,1,0.7332,-0.2956,1.0219,-0.9091,0.7931,-0.3492,1.0271,-0.7894,0
"Puerto Rico","Honduras","2008-06-15","WOC-Q",2,2,1,-0.2337,0.4222,0.6529,-0.2897,0.0016,0.4297,0.6174,0.0345,0
"Saint Vincent and the Grenadines","Canada","2008-06-15","WOC-Q",0,3,1,0.1535,0.3449,0.1473,0.2657,-0.4102,0.8158,0.6466,-0.2459,0
"Swaziland","Zambia","2008-06-15","WOC-Q",0,0,1,0.5228,0.1108,0.0195,0.0316,0.2652,-0.0524,-0.0244,-0.0922,0
"Trinidad and Tobago","Bermuda","2008-06-15","WOC-Q",1,2,1,0.3417,0.0202,0.2863,0.3943,0.2522,0.3095,0.4309,0.2647,0
"United States","Barbados","2008-06-15","WOC-Q",8,0,1,0.6732,-0.2455,-0.1351,0.3468,0.9545,-0.398,-0.1914,0.5991,0
"Greece","Russia","2008-06-14","EUC-G",0,1,0,0.9119,-0.368,0.9059,-0.4385,0.8579,-0.3577,0.9205,-0.4908,0.539
"Sweden","Spain","2008-06-14","EUC-G",1,2,0,1.0794,-0.6353,1.2101,-0.689,1.0881,-0.6022,1.2373,-0.6852,0.5342
"Bahrain","Oman","2008-06-14","WOC-Q",1,1,1,0.2982,0.2075,0.1428,0.1505,0.2746,0.22,0.1772,0.1467,0
"Botswana","Ivory Coast","2008-06-14","WOC-Q",1,1,1,0.2379,0.02,0.421,-0.3952,0.2979,0.0227,0.4615,-0.3022,0
"Chad","Republic of the Congo","2008-06-14","WOC-Q",2,1,1,0.1839,0.4708,0.3308,0.2955,0.2492,0.3999,0.2898,0.3431,0
"China","Iraq","2008-06-14","WOC-Q",1,2,1,0.3687,-0.2381,0.2156,0.0323,0.3596,-0.0981,0.3409,0.0111,0
"Grenada","Costa Rica","2008-06-14","WOC-Q",2,2,1,0.6546,0.0236,0.5116,0.1388,0.6228,0.1672,0.6736,0.1137,0
"Kenya","Zimbabwe","2008-06-14","WOC-Q",2,0,1,0.2617,0.2398,0.23,-0.2472,0.3965,0.0551,0.1226,-0.041,0
"Kuwait","United Arab Emirates","2008-06-14","WOC-Q",2,3,1,0.0659,0.5577,0.1171,0.029,0.107,0.6132,0.2243,0.1224,0
"Malawi","Egypt","2008-06-14","WOC-Q",1,0,1,0.4786,0.2029,0.7231,-0.1216,0.4976,0.0102,0.5404,-0.0935,0
"Namibia","Guinea","2008-06-14","WOC-Q",1,2,1,-0.0845,0.5,-0.1146,0.1383,-0.088,0.5927,0.0501,0.2072,0
"Niger","Benin","2008-06-14","WOC-Q",0,2,1,-0.1815,0.547,0.1496,0.4809,-0.3023,0.6586,0.2191,0.327,0
"North Korea","Jordan","2008-06-14","WOC-Q",2,0,1,-0.0252,0.1225,0.1047,0.301,0.0577,0.0673,0.018,0.3598,0
"Qatar","Australia","2008-06-14","WOC-Q",1,3,1,0.3516,-0.1995,0.4712,-0.3084,0.3687,-0.0623,0.6122,-0.2916,0
"Rwanda","Morocco","2008-06-14","WOC-Q",3,1,1,0.3694,0.1063,0.6639,-0.0441,0.5161,0.0754,0.6091,0.0755,0
"Seychelles","Burkina Faso","2008-06-14","WOC-Q",2,3,1,-0.4251,0.5557,0.7553,-0.309,-0.0902,0.5945,0.7343,-0.0546,0
"Sierra Leone","South Africa","2008-06-14","WOC-Q",1,0,1,-0.2111,0.2649,0.3834,0.2168,-0.1115,0.1717,0.1872,0.2713,0
"Singapore","Saudi Arabia","2008-06-14","WOC-Q",0,3,1,0.2895,0.3001,0.4652,0.1137,0.2147,0.3708,0.5549,0.0189,0
"Sudan","Mali","2008-06-14","WOC-Q",3,2,1,-0.2586,0.2989,0.5773,0.3104,0.1174,0.4463,0.5276,0.4111,0
"Suriname","Guyana","2008-06-14","WOC-Q",1,0,1,0.563,0.5645,-0.3267,0.8169,0.2637,0.2904,-0.5587,0.5407,0
"Syria","Iran","2008-06-14","WOC-Q",0,2,1,0.242,0.2911,0.2432,-0.0448,0.1697,0.3408,0.3393,-0.1062,0
"Tanzania","Cameroon","2008-06-14","WOC-Q",0,0,1,-0.2197,0.4558,0.8001,-0.4935,-0.1435,0.255,0.5984,-0.4272,0
"Thailand","Japan","2008-06-14","WOC-Q",0,3,1,0.2112,0.4575,0.5383,-0.0679,0.1439,0.4961,0.6053,-0.1341,0
"The Gambia","Algeria","2008-06-14","WOC-Q",1,0,1,0.0041,0.1158,0.1625,0.0094,0.0969,-0.0017,0.0409,0.0921,0
"Turkmenistan","South Korea","2008-06-14","WOC-Q",1,3,1,-0.0939,0.2535,0.4656,-0.1135,-0.0463,0.3283,0.537,-0.0762,0
"Uganda","Angola","2008-06-14","WOC-Q",3,1,1,0.0246,0.4892,0.5336,-0.0757,0.2343,0.4055,0.4662,0.1257,0
"Uruguay","Venezuela","2008-06-14","WOC-Q",1,1,1,1.1585,-0.6259,0.9637,-0.3941,1.0879,-0.5798,1.0043,-0.4725,0
"Uzbekistan","Lebanon","2008-06-14","WOC-Q",3,0,1,0.8538,-0.1598,-0.0153,0.6183,0.8245,-0.2071,-0.0558,0.5961,0
"Vanuatu","New Caledonia","2008-06-14","WOC-Q",1,1,1,0.3341,0.3084,0.4934,0.0503,0.3175,0.2757,0.4722,0.0456,0
"Italy","Romania","2008-06-13","EUC-G",1,1,0,1.0289,-0.5153,0.9198,-0.5653,1.0292,-0.5116,0.9344,-0.5547,0.7654
"Netherlands","France","2008-06-13","EUC-G",4,1,0,1.0354,-0.7351,1.0365,-0.7603,1.1367,-0.7272,1.046,-0.6572,0.6887
"Djibouti","Democratic Republic of the Congo","2008-06-13","WOC-Q",0,6,1,-0.0551,0.7157,0.438,-0.0812,-0.1488,0.8345,0.6387,-0.1534,0
"Mauritania","Ethiopia","2008-06-13","WOC-Q",0,1,1,-0.2512,0.8779,-0.1366,0.6078,-0.4002,0.865,-0.1281,0.4816,0
"Austria","Poland","2008-06-12","EUC-G",1,1,1,0.6418,-0.3399,0.8178,-0.3286,0.666,-0.3182,0.8174,-0.3278,0.8471
"Croatia","Germany","2008-06-12","EUC-G",2,1,0,1.0187,-0.6095,0.9834,-0.5455,1.0582,-0.6011,0.9893,-0.5112,0.5602
"Czech Republic","Portugal","2008-06-11","EUC-G",1,3,0,1.0389,-0.6368,0.9631,-0.5766,1.0387,-0.5604,1.0286,-0.5758,0.7173
"Switzerland","Turkey","2008-06-11","EUC-G",1,2,1,0.806,-0.5022,0.9024,-0.371,0.8096,-0.4399,0.9401,-0.3822,0.8163
"Greece","Sweden","2008-06-10","EUC-G",0,2,0,0.9747,-0.4092,1.0338,-0.5824,0.9119,-0.368,1.0794,-0.6353,0.4374
"Spain","Russia","2008-06-10","EUC-G",4,1,0,1.1324,-0.7046,0.8814,-0.5346,1.2101,-0.689,0.9059,-0.4385,0.4138
"Netherlands","Italy","2008-06-09","EUC-G",3,0,0,0.9308,-0.6852,1.0908,-0.6029,1.0354,-0.7351,1.0289,-0.5153,0.6414
"Romania","France","2008-06-09","EUC-G",0,0,0,0.9569,-0.5099,1.0807,-0.7321,0.9198,-0.5653,1.0365,-0.7603,0.7892
"Austria","Croatia","2008-06-08","EUC-G",0,1,1,0.7395,-0.3545,1.0162,-0.5642,0.6418,-0.3399,1.0187,-0.6095,0.4144
"Germany","Poland","2008-06-08","EUC-G",2,0,0,0.938,-0.4959,0.8732,-0.373,0.9834,-0.5455,0.8178,-0.3286,0.4718
"Benin","Uganda","2008-06-08","WOC-Q",4,1,1,-0.2313,0.5285,6e-04,0.0316,0.1496,0.4809,0.0246,0.4892,0
"Democratic Republic of the Congo","Malawi","2008-06-08","WOC-Q",1,0,1,0.4571,0.1624,0.8191,0.3041,0.438,-0.0812,0.4786,0.2029,0
"Ethiopia","Rwanda","2008-06-08","WOC-Q",1,2,1,-0.2966,0.5543,0.3272,-0.0371,-0.1366,0.6078,0.3694,0.1063,0
"Kuwait","Syria","2008-06-08","WOC-Q",4,2,1,-0.1578,0.5214,0.2151,0.1312,0.0659,0.5577,0.242,0.2911,0
"Madagascar","Ivory Coast","2008-06-08","WOC-Q",0,0,1,0.4456,-0.0393,0.5583,-0.3246,0.3624,-0.1796,0.421,-0.3952,0
"Mauritius","Cameroon","2008-06-08","WOC-Q",0,3,1,0.1433,0.2943,0.6223,-0.423,0.0064,0.4232,0.8001,-0.4935,0
"Mozambique","Botswana","2008-06-08","WOC-Q",1,2,1,-0.1333,0.1109,-0.0665,-0.1363,-0.0234,0.3761,0.2379,0.02,0
"Niger","Angola","2008-06-08","WOC-Q",1,2,1,-0.5263,0.5055,0.5669,-0.2965,-0.1815,0.547,0.5336,-0.0757,0
"Republic of the Congo","Sudan","2008-06-08","WOC-Q",1,0,1,0.4383,0.6098,0.1414,0.3051,0.3308,0.2955,-0.2586,0.2989,0
"Swaziland","Togo","2008-06-08","WOC-Q",2,1,1,0.0454,0.1871,0.474,-0.2732,0.5228,0.1108,0.4501,-0.0391,0
"The Gambia","Senegal","2008-06-08","WOC-Q",0,0,1,0.0234,0.4143,0.4367,-0.4039,0.0041,0.1158,0.2454,-0.3529,0
