"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","MSE","SSE"
"Mali","Chad","2008-10-11","WOC-Q",2,1,1,0.3868,0.1308,0.0947,0.4768,0.3651,0.161,0.1156,0.4508,2.8037,3.1628,0,0
"Morocco","Mauritania","2008-10-11","WOC-Q",4,1,1,0.6994,-0.2236,-0.4623,0.8168,0.6432,-0.0245,-0.282,0.7886,1.9769,2.7872,0,0
"Namibia","Zimbabwe","2008-10-11","WOC-Q",4,2,1,-0.3341,0.5498,-0.0254,-0.3186,-0.0563,0.5625,0.0797,0.0805,2.7929,2.8065,0,0
"Netherlands","Iceland","2008-10-11","WOC-Q",2,0,1,1.3159,-0.8635,0.6045,0.0402,1.2818,-0.9084,0.5067,-0.0392,4.7445,2.464,0,0
"Nigeria","Sierra Leone","2008-10-11","WOC-Q",4,1,1,0.6938,-0.7933,-0.0303,0.0479,0.7732,-0.5864,0.144,0.1046,2.7988,3.0631,0,0
"Poland","Czech Republic","2008-10-11","WOC-Q",2,1,1,0.6356,-0.3588,1.0016,-0.6762,0.7068,-0.3746,0.9779,-0.5981,4.9624,4.0174,0,0
"Romania","France","2008-10-11","WOC-Q",2,2,1,0.7373,-0.5064,0.9677,-0.5465,0.7871,-0.4501,1.0049,-0.5155,4.8981,4.8969,0,0
"San Marino","Slovakia","2008-10-11","WOC-Q",1,3,1,-0.5323,0.738,0.7567,-0.1628,-0.3235,0.7466,0.7068,-0.0642,1.7003,2.4773,0,0
"Scotland","Norway","2008-10-11","WOC-Q",0,0,1,0.7162,-0.3997,0.8963,-0.2084,0.6037,-0.5112,0.7034,-0.4027,2.4434,1.6838,0,0
"Senegal","The Gambia","2008-10-11","WOC-Q",1,1,1,0.4303,0.0865,0.1077,-0.1279,0.3809,0.0893,0.1843,-0.107,2.7942,2.7895,0,0
"Serbia","Lithuania","2008-10-11","WOC-Q",3,0,1,0.7925,-0.4966,1.088,-0.8325,0.9862,-0.6586,0.9215,-0.6254,2.6928,2.5153,0,0
"Slovenia","Northern Ireland","2008-10-11","WOC-Q",2,0,1,0.5862,-0.2739,0.6016,-0.4248,0.6868,-0.4261,0.466,-0.3085,2.4909,2.5055,0,0
"Sudan","Republic of the Congo","2008-10-11","WOC-Q",2,0,1,0.0977,0.4563,0.3455,-0.0707,0.1981,0.295,0.1935,0.066,3.1721,2.8065,0,0
"Suriname","Costa Rica","2008-10-11","WOC-Q",1,4,1,0.1582,0.3248,0.9954,-0.564,0.2117,0.3508,1.0293,-0.5008,3.746,3.4845,0,0
"Sweden","Portugal","2008-10-11","WOC-Q",0,0,1,0.9134,-0.614,1.0854,-0.5468,0.854,-0.6791,1.0181,-0.6091,4.9518,5.8776,0,0
"Tanzania","Cape Verde","2008-10-11","WOC-Q",3,1,1,0.2345,0.1533,0.1729,0.1005,0.3224,0.1543,0.1901,0.2062,2.7871,2.7991,0,0
"Togo","Swaziland","2008-10-11","WOC-Q",6,0,1,0.2294,-0.1462,0.1258,-0.1209,0.5791,-0.3076,-0.0425,0.2797,1.8209,1.5131,0,0
"Tunisia","Seychelles","2008-10-11","WOC-Q",5,0,1,0.4042,-0.3104,-0.0034,0.5364,0.5218,-0.3665,-0.1117,0.5962,2.8388,2.7898,0,0
"Turkey","Bosnia-Herzegovina","2008-10-11","WOC-Q",2,1,1,0.9813,-0.5132,0.7078,-0.4508,0.9835,-0.5044,0.758,-0.4147,6.1419,2.465,0,0
"Ukraine","Croatia","2008-10-11","WOC-Q",0,0,1,0.8604,-0.5048,1.0708,-0.7603,0.7745,-0.6359,1.0013,-0.8056,2.6324,5.4364,0,0
"Wales","Liechtenstein","2008-10-11","WOC-Q",2,0,1,0.5617,-0.2535,0.0242,0.1694,0.5694,-0.3475,-0.0583,0.192,2.5816,2.4773,0,0
"Brazil","Bolivia","2008-09-11","WOC-Q",0,0,1,1.2362,-1.1125,0.8348,-0.1439,1.1063,-1.1277,0.7751,-0.3268,2.9391,2.848,0,0
"Chile","Colombia","2008-09-11","WOC-Q",4,0,1,0.9745,-0.4661,0.8071,-0.8778,1.1452,-0.63,0.7031,-0.6356,2.8704,2.8557,0,0
"Guatemala","Cuba","2008-09-11","WOC-Q",4,1,1,0.6264,-0.3143,0.4776,0.0838,0.7144,-0.2699,0.4882,0.1357,3.0983,3.0932,0,0
"Haiti","Costa Rica","2008-09-11","WOC-Q",1,3,1,0.0814,0.2235,0.9812,-0.6542,0.1762,0.2411,0.9954,-0.564,3.0933,3.1454,0,0
"Honduras","Jamaica","2008-09-11","WOC-Q",2,0,1,0.8104,-0.2472,0.6899,-0.3516,0.8495,-0.3894,0.5701,-0.291,3.0324,3.0802,0,0
"Mexico","Canada","2008-09-11","WOC-Q",2,1,1,1.0721,-0.7357,0.5946,-0.0873,1.0461,-0.6493,0.6593,-0.1338,3.173,3.0874,0,0
"Peru","Argentina","2008-09-11","WOC-Q",1,1,1,0.6451,-0.3974,1.1589,-0.9833,0.7137,-0.4379,1.128,-0.9061,2.8539,2.9234,0,0
"United States","Trinidad and Tobago","2008-09-11","WOC-Q",3,0,1,0.9142,-0.9009,0.6203,-0.1168,0.9866,-0.9478,0.5215,-0.1004,3.1492,3.1535,0,0
"Albania","Malta","2008-09-10","WOC-Q",3,0,1,0.4039,-0.3939,0.0595,0.3751,0.5,-0.4564,-0.0675,0.4052,2.0371,2.0329,0,0
"Andorra","Belarus","2008-09-10","WOC-Q",1,3,1,-0.3467,0.4945,0.3195,-0.0698,-0.2658,0.5759,0.4049,0.0151,2.8571,1.9784,0,0
"Azerbaijan","Liechtenstein","2008-09-10","WOC-Q",0,0,1,-0.0892,0.1968,0.187,0.3121,-0.1854,0.0812,0.0242,0.1694,1.9306,1.9642,0,0
"Bosnia-Herzegovina","Estonia","2008-09-10","WOC-Q",7,0,1,0.4014,-0.3272,0.441,0.168,0.7078,-0.4508,0.2391,0.3837,1.9495,1.9305,0,0
"Chad","Sudan","2008-09-10","WOC-Q",1,3,1,0.1661,0.2979,-0.0843,0.5248,0.0947,0.4768,0.0977,0.4563,2.7844,2.7956,0,0
"Croatia","England","2008-09-10","WOC-Q",1,4,1,1.0814,-0.9142,1.0643,-0.8125,1.0708,-0.7603,1.3555,-0.8498,5.5049,1.9883,0,0
"Faroe Islands","Romania","2008-09-10","WOC-Q",0,1,1,-0.0315,0.2812,0.7724,-0.4734,-0.0925,0.2157,0.7373,-0.5064,1.8736,4.8608,0,0
"Finland","Germany","2008-09-10","WOC-Q",3,3,1,0.3578,-0.4051,1.1613,-0.7072,0.7877,-0.2005,1.1786,-0.6262,1.1322,7.0738,0,0
"France","Serbia","2008-09-10","WOC-Q",2,1,1,0.9532,-0.5585,0.7347,-0.5592,0.9677,-0.5465,0.7925,-0.4966,4.8594,2.2221,0,0
"Iceland","Scotland","2008-09-10","WOC-Q",1,2,1,0.6639,0.0155,0.5995,-0.4256,0.6045,0.0402,0.7162,-0.3997,1.9483,1.9236,0,0
"Italy","Georgia","2008-09-10","WOC-Q",2,0,1,1.142,-0.5895,0.4839,-0.0557,1.1202,-0.646,0.3665,-0.0887,5.6116,1.8705,0,0
"Kazakhstan","Ukraine","2008-09-10","WOC-Q",1,3,1,0.3306,-0.1139,0.7254,-0.5668,0.3705,-0.0164,0.8604,-0.5048,3.031,2.1498,0,0
"Lithuania","Austria","2008-09-10","WOC-Q",2,0,1,1.0612,-0.6926,0.7294,-0.3978,1.088,-0.8325,0.6301,-0.3738,2.0096,3.0138,0,0
"Macedonia","Netherlands","2008-09-10","WOC-Q",1,2,1,0.6713,-0.6348,1.3039,-0.876,0.7685,-0.5386,1.3159,-0.8635,1.9316,4.677,0,0
"Montenegro","Republic of Ireland","2008-09-10","WOC-Q",0,0,1,0.7342,-0.2986,0.7657,-0.3155,0.591,-0.4475,0.6117,-0.4636,1.9542,1.8948,0,0
"New Zealand","New Caledonia","2008-09-10","WOC-Q",3,0,1,1.0929,-0.4293,0.5888,-0.1129,1.1091,-0.6374,0.489,-0.0847,1.4872,3.2502,0,0
"North Korea","South Korea","2008-09-10","WOC-Q",1,1,1,0.1775,-0.1822,0.522,-0.3558,0.2225,-0.161,0.5272,-0.3191,4.3254,2.9042,0,0
"Northern Ireland","Czech Republic","2008-09-10","WOC-Q",0,0,1,0.7003,-0.2362,1.1176,-0.6132,0.6016,-0.4248,1.0016,-0.6762,1.998,3.8071,0,0
"Paraguay","Venezuela","2008-09-10","WOC-Q",2,0,1,1.3354,-0.8297,0.8165,-0.4121,1.319,-0.9346,0.7212,-0.4179,2.906,2.8712,0,0
"Portugal","Denmark","2008-09-10","WOC-Q",2,3,1,1.0848,-0.6339,0.7451,-0.7133,1.0854,-0.5468,1.024,-0.6343,6.0328,2.1146,0,0
"Qatar","Bahrain","2008-09-10","WOC-Q",1,1,1,0.6318,-0.472,0.332,0.1344,0.5961,-0.3912,0.3813,0.0729,4.3167,4.3305,0,0
"Russia","Wales","2008-09-10","WOC-Q",2,1,1,1.1298,-0.6908,0.4085,-0.2415,1.1021,-0.6381,0.5617,-0.2535,5.1984,2.0891,0,0
"San Marino","Poland","2008-09-10","WOC-Q",0,2,1,-0.4971,0.8255,0.6639,-0.3478,-0.5323,0.738,0.6356,-0.3588,1.0345,4.9377,0,0
"Slovenia","Slovakia","2008-09-10","WOC-Q",2,1,1,0.4774,-0.2974,0.8075,-0.1927,0.5862,-0.2739,0.7567,-0.1628,1.9805,1.9642,0,0
"Spain","Armenia","2008-09-10","WOC-Q",4,0,1,1.4269,-0.9672,0.0959,-0.0478,1.4138,-0.9877,0.1063,-0.0164,7.0331,2.0021,0,0
"Suriname","El Salvador","2008-09-10","WOC-Q",0,2,1,0.2598,0.3096,0.5701,-0.2712,0.1582,0.3248,0.6096,-0.3436,3.4823,3.7794,0,0
"Sweden","Hungary","2008-09-10","WOC-Q",2,1,1,0.9161,-0.6749,0.2955,-0.4073,0.9134,-0.614,0.4849,-0.346,4.925,1.9787,0,0
"Turkey","Belgium","2008-09-10","WOC-Q",1,1,1,1.0272,-0.5504,0.5772,0.0171,0.9813,-0.5132,0.6439,-0.1097,6.3491,2.1358,0,0
"United Arab Emirates","Saudi Arabia","2008-09-10","WOC-Q",1,2,1,0.1726,0.2264,0.6821,-0.2336,0.1934,0.2371,0.6882,-0.217,4.3089,4.0527,0,0
"Uruguay","Ecuador","2008-09-10","WOC-Q",0,0,1,1.2722,-0.9836,0.9913,-0.5941,1.1478,-1.0481,0.9185,-0.7266,2.8723,2.9186,0,0
"Uzbekistan","Australia","2008-09-10","WOC-Q",0,1,1,0.6547,-0.1944,0.598,-0.4768,0.561,-0.1853,0.6438,-0.5668,4.3185,3.0947,0,0
"Vanuatu","Fiji","2008-09-10","WOC-Q",2,1,1,0.054,0.241,0.4518,-0.1622,0.159,0.2102,0.4112,-0.023,3.2541,2.1751,0,0
"Zambia","Togo","2008-09-10","WOC-Q",1,0,1,0.0367,-0.3436,0.4858,-0.2447,0.194,-0.4459,0.2294,-0.1462,1.7915,1.1788,0,0
"Chile","Brazil","2008-09-08","WOC-Q",0,3,1,1.1825,-0.6546,0.9653,-0.9888,0.9745,-0.4661,1.2362,-1.1125,1.9207,1.9906,0,0
"Benin","Angola","2008-09-07","WOC-Q",3,2,1,0.2086,0.1092,0.3688,-0.076,0.3444,0.1798,0.4428,0.0628,2.4174,2.4577,0,0
"Canada","Honduras","2008-09-07","WOC-Q",1,2,1,0.6363,-0.1639,0.7457,-0.1928,0.5946,-0.0873,0.8104,-0.2472,2.1597,2.1034,0,0
"Colombia","Uruguay","2008-09-07","WOC-Q",0,1,1,0.9126,-0.9819,1.2404,-0.8015,0.8071,-0.8778,1.2722,-0.9836,1.9226,1.9226,0,0
"Costa Rica","Suriname","2008-09-07","WOC-Q",7,0,1,0.808,-0.5582,0.3876,0.2015,0.9812,-0.6542,0.2598,0.3096,2.219,2.5433,0,0
"Cuba","United States","2008-09-07","WOC-Q",0,1,1,0.6141,0.2022,0.9375,-0.86,0.4776,0.0838,0.9142,-0.9009,2.1656,2.223,0,0
"Democratic Republic of the Congo","Egypt","2008-09-07","WOC-Q",0,1,1,0.6897,-0.1767,0.6176,-0.3813,0.5314,-0.1642,0.662,-0.5074,2.4134,2.4102,0,0
"El Salvador","Haiti","2008-09-07","WOC-Q",5,0,1,0.3856,-0.1533,0.2261,0.0031,0.5701,-0.2712,0.0814,0.2235,2.8456,2.1658,0,0
"Madagascar","Botswana","2008-09-07","WOC-Q",1,0,1,0.1366,-0.025,0.1993,0.0197,0.1743,-0.1325,0.0674,0.0482,2.7399,2.4136,0,0
"Mexico","Jamaica","2008-09-07","WOC-Q",3,0,1,0.9629,-0.5809,0.8503,-0.4634,1.0721,-0.7357,0.6899,-0.3516,2.2473,2.1523,0,0
"Mozambique","Ivory Coast","2008-09-07","WOC-Q",1,1,1,0.2965,0.0186,0.6045,-0.5851,0.3477,-0.0248,0.605,-0.4882,2.413,2.4541,0,0
"Niger","Uganda","2008-09-07","WOC-Q",3,1,1,-0.4295,0.5882,0.1515,0.1633,-0.1869,0.5521,0.0927,0.3759,2.4062,2.4173,0,0
"Peru","Venezuela","2008-09-07","WOC-Q",1,0,1,0.5916,-0.1916,1.0481,-0.4426,0.6451,-0.3974,0.8165,-0.4121,1.9208,1.9215,0,0
"Republic of the Congo","Mali","2008-09-07","WOC-Q",1,0,1,0.3482,0.0808,0.5704,0.1641,0.3455,-0.0707,0.3868,0.1308,2.4169,2.4135,0,0
"Zimbabwe","Guinea","2008-09-07","WOC-Q",0,0,1,0.032,-0.2825,0.1396,0.008,-0.0254,-0.3186,0.0562,-0.0978,2.4169,2.4137,0,0
"Albania","Sweden","2008-09-06","WOC-Q",0,0,1,0.5111,-0.097,1.0271,-0.6331,0.4039,-0.3939,0.9161,-0.6749,1.0848,4.0404,0,0
"Andorra","England","2008-09-06","WOC-Q",0,2,1,-0.4171,0.5856,1.2482,-0.8645,-0.3467,0.4945,1.0643,-0.8125,1.9241,1.0349,0,0
"Argentina","Paraguay","2008-09-06","WOC-Q",1,1,1,1.1525,-1.0572,1.3443,-0.7557,1.1589,-0.9833,1.3354,-0.8297,2.0092,1.9741,0,0
"Armenia","Turkey","2008-09-06","WOC-Q",0,2,1,0.1831,-0.1781,1.0231,-0.4887,0.0959,-0.0478,1.0272,-0.5504,1.049,5.4979,0,0
"Austria","France","2008-09-06","WOC-Q",3,1,1,0.4673,-0.3827,0.9832,-0.701,0.7294,-0.3978,0.9532,-0.5585,2.0844,3.9732,0,0
"Bahrain","Japan","2008-09-06","WOC-Q",2,3,1,0.2409,0.0579,0.6011,-0.3795,0.332,0.1344,0.6938,-0.2711,3.4319,3.1571,0,0
"Belgium","Estonia","2008-09-06","WOC-Q",3,2,1,0.4826,-0.2524,0.13,0.048,0.5772,0.0171,0.441,0.168,1.1859,0.9757,0,0
"Burkina Faso","Tunisia","2008-09-06","WOC-Q",0,0,1,0.7919,-0.1308,0.5039,-0.1893,0.6348,-0.2653,0.4042,-0.3104,2.4238,2.4763,0,0
"Cape Verde","Cameroon","2008-09-06","WOC-Q",1,2,1,0.0959,0.0456,0.6018,-0.4491,0.1729,0.1005,0.6548,-0.374,2.4278,2.4239,0,0
"Croatia","Kazakhstan","2008-09-06","WOC-Q",3,0,1,1.0569,-0.8759,0.4146,-0.1442,1.0814,-0.9142,0.3306,-0.1139,4.6338,2.102,0,0
"Cyprus","Italy","2008-09-06","WOC-Q",1,2,1,0.3708,-0.057,1.1612,-0.6129,0.4935,-0.0539,1.142,-0.5895,1.0788,4.743,0,0
"Ecuador","Bolivia","2008-09-06","WOC-Q",3,1,1,0.9117,-0.6776,0.832,-0.143,0.9913,-0.5941,0.8348,-0.1439,1.987,1.9316,0,0
"Fiji","Vanuatu","2008-09-06","WOC-Q",2,0,1,0.4064,0.0736,0.1953,0.2002,0.4518,-0.1622,0.054,0.241,1.2261,2.3303,0,0
"Georgia","Republic of Ireland","2008-09-06","WOC-Q",1,2,1,0.4996,-0.2444,0.5929,-0.2866,0.4839,-0.0557,0.7657,-0.3155,0.9144,0.9392,0,0
"Hungary","Denmark","2008-09-06","WOC-Q",0,0,1,0.3562,-0.1221,1.0423,-0.6298,0.2955,-0.4073,0.7451,-0.7133,1.025,1.1641,0,0
"Kenya","Namibia","2008-09-06","WOC-Q",1,0,1,0.3328,-0.1919,-0.2664,0.6414,0.2699,-0.2311,-0.3341,0.5498,2.4262,2.4201,0,0
"Liechtenstein","Germany","2008-09-06","WOC-Q",0,6,1,0.3685,0.0771,1.0888,-0.6611,0.187,0.3121,1.1613,-0.7072,1.0102,6.2395,0,0
"Macedonia","Scotland","2008-09-06","WOC-Q",1,0,1,0.5737,-0.3663,0.9221,-0.4822,0.6713,-0.6348,0.5995,-0.4256,0.9769,0.9687,0,0
"Malta","Portugal","2008-09-06","WOC-Q",0,4,1,0.2144,0.2981,1.0546,-0.5873,0.0595,0.3751,1.0848,-0.6339,1.0805,5.1741,0,0
"Mauritania","Rwanda","2008-09-06","WOC-Q",0,1,1,-0.3928,0.9192,0.4414,-0.0545,-0.4623,0.8168,0.3557,-0.1075,2.4131,2.4239,0,0
"Mauritius","Tanzania","2008-09-06","WOC-Q",1,4,1,-0.1097,0.4385,0.0163,0.1291,-0.1148,0.6208,0.2345,0.1533,2.4237,2.413,0,0
"Montenegro","Bulgaria","2008-09-06","WOC-Q",2,2,1,0.4867,-0.4867,0.8224,-0.6845,0.7342,-0.2986,0.9673,-0.4814,1,1.0295,0,0
"New Caledonia","New Zealand","2008-09-06","WOC-Q",1,3,1,0.5962,-0.2476,0.8801,-0.3521,0.5888,-0.1129,1.0929,-0.4293,2.3263,0.522,0,0
"Norway","Iceland","2008-09-06","WOC-Q",2,2,1,1.0202,-0.5243,0.3299,0.1362,0.8963,-0.2084,0.6639,0.0155,1.062,0.9939,0,0
"Poland","Slovenia","2008-09-06","WOC-Q",1,1,1,0.7012,-0.3958,0.2863,-0.2768,0.6639,-0.3478,0.4774,-0.2974,4.0534,1.0269,0,0
"Qatar","Uzbekistan","2008-09-06","WOC-Q",3,0,1,0.4825,-0.3673,0.7915,-0.3065,0.6318,-0.472,0.6547,-0.1944,3.4179,3.4196,0,0
"Romania","Lithuania","2008-09-06","WOC-Q",0,3,1,0.8843,-0.674,0.6387,-0.3878,0.7724,-0.4734,1.0612,-0.6926,3.9747,1.0567,0,0
"Saudi Arabia","Iran","2008-09-06","WOC-Q",1,1,1,0.7331,-0.2518,0.3602,-0.3375,0.6821,-0.2336,0.4371,-0.3344,3.1476,3.1472,0,0
"Serbia","Faroe Islands","2008-09-06","WOC-Q",2,0,1,0.7874,-0.4515,0.143,0.3883,0.7347,-0.5592,-0.0315,0.2812,1.2742,0.9175,0,0
"Seychelles","Burundi","2008-09-06","WOC-Q",1,2,1,0.0102,0.5087,0.0941,-0.0096,-0.0034,0.5364,0.1917,0.044,2.4163,2.4198,0,0
"Sierra Leone","Equatorial Guinea","2008-09-06","WOC-Q",2,1,1,-0.1968,-0.0235,0.1842,0.0327,-0.0303,0.0479,0.1884,0.1341,2.751,2.4198,0,0
"Slovakia","Northern Ireland","2008-09-06","WOC-Q",2,1,1,0.7959,-0.1155,0.7032,-0.3224,0.8075,-0.1927,0.7003,-0.2362,1.0103,1.0448,0,0
"South Africa","Nigeria","2008-09-06","WOC-Q",0,1,1,0.0629,0.0659,0.6985,-0.7823,0.0228,0.032,0.6938,-0.7933,2.4238,2.4274,0,0
"Spain","Bosnia-Herzegovina","2008-09-06","WOC-Q",1,0,1,1.4868,-0.9369,0.4724,-0.1379,1.4269,-0.9672,0.4014,-0.3272,6.1979,0.9952,0,0
"Sudan","Chad","2008-09-06","WOC-Q",1,2,1,-0.0648,0.4287,0.077,0.3242,-0.0843,0.5248,0.1661,0.2979,1.861,1.8496,0,0
"The Gambia","Liberia","2008-09-06","WOC-Q",3,0,1,-0.0296,-0.0632,-0.0475,0.5993,0.1077,-0.1279,-0.1953,0.648,2.416,2.4239,0,0
"Trinidad and Tobago","Guatemala","2008-09-06","WOC-Q",1,1,1,0.6664,-0.0888,0.615,-0.3068,0.6203,-0.1168,0.6264,-0.3143,2.2461,2.1893,0,0
"Ukraine","Belarus","2008-09-06","WOC-Q",1,0,1,0.8121,-0.3827,0.5608,0.0619,0.7254,-0.5668,0.3195,-0.0698,1.2002,1.0247,0,0
"United Arab Emirates","North Korea","2008-09-06","WOC-Q",1,2,1,0.185,0.1575,0.0293,-0.241,0.1726,0.2264,0.1775,-0.1822,3.4099,3.4267,0,0
"Wales","Azerbaijan","2008-09-06","WOC-Q",1,0,1,0.5043,-0.0472,0.1104,0.2892,0.4085,-0.2415,-0.0892,0.1968,1.138,0.9759,0,0
"Algeria","Senegal","2008-09-05","WOC-Q",3,2,1,0.062,-0.1509,0.3425,-0.0343,0.2591,0.0107,0.4303,0.0865,2.4274,2.4416,0,0
"Djibouti","Malawi","2008-09-05","WOC-Q",0,3,1,-0.0881,0.7816,0.4007,-0.1062,-0.2033,0.7937,0.4679,-0.1852,2.7883,2.4417,0,0
"Canada","Jamaica","2008-08-21","WOC-Q",1,1,1,0.6489,-0.0779,0.9082,-0.4798,0.6363,-0.1639,0.8503,-0.4634,1.3831,1.3749,0,0
"Costa Rica","El Salvador","2008-08-21","WOC-Q",1,0,1,0.8955,-0.3759,0.5116,-0.0987,0.808,-0.5582,0.3856,-0.1533,1.4485,2.1398,0,0
"Cuba","Trinidad and Tobago","2008-08-21","WOC-Q",1,3,1,0.7793,0.0424,0.4205,-0.0037,0.6141,0.2022,0.6664,-0.0888,1.3896,1.4641,0,0
"Guatemala","United States","2008-08-21","WOC-Q",0,1,1,0.8267,-0.2763,0.9085,-0.7157,0.615,-0.3068,0.9375,-0.86,1.4017,1.4529,0,0
"Haiti","Suriname","2008-08-21","WOC-Q",2,2,1,0.0476,-0.3583,0.2455,0.2058,0.2261,0.0031,0.3876,0.2015,1.3897,1.8063,0,0
"Mexico","Honduras","2008-08-21","WOC-Q",2,1,1,0.9676,-0.7117,0.6732,-0.1248,0.9629,-0.5809,0.7457,-0.1928,1.4797,1.3209,0,0
"Kazakhstan","Andorra","2008-08-20","WOC-Q",3,0,1,0.3731,0.0103,-0.2824,0.5062,0.4146,-0.1442,-0.4171,0.5856,1.3193,1.123,0,0
"Germany","Spain","2008-06-29","EUC-K",0,1,0,1.1345,-0.6525,1.5009,-0.886,1.0888,-0.6611,1.4868,-0.9369,8.3027,8.2406,0,0.4359
"Russia","Spain","2008-06-26","EUC-K",0,3,0,1.1899,-0.7505,1.454,-0.8195,1.1298,-0.6908,1.5009,-0.886,7.0709,7.3045,0,0.5201
"Germany","Turkey","2008-06-25","EUC-K",3,2,0,1.0797,-0.6987,0.9819,-0.5383,1.1345,-0.6525,1.0231,-0.4887,7.3886,7.389,0,0.5277
"Angola","Uganda","2008-06-23","WOC-Q",0,0,1,0.5097,0.0188,0.2505,0.3094,0.3688,-0.076,0.1515,0.1633,2.8159,2.7531,0,0
"Bermuda","Trinidad and Tobago","2008-06-23","WOC-Q",0,2,1,0.4708,0.1361,0.2058,0.3261,0.2485,0.2784,0.4205,-0.0037,2.0126,1.0601,0,0
"El Salvador","Panama","2008-06-23","WOC-Q",3,1,1,0.3085,-0.0814,0.3435,-0.5547,0.5116,-0.0987,0.4411,-0.1305,2.0109,0.9781,0,0
"Netherlands Antilles","Haiti","2008-06-23","WOC-Q",0,1,1,-0.1291,-0.1808,-0.3076,-0.2827,-0.229,0.0185,0.0476,-0.3583,2.0062,0.9555,0,0
"Spain","Italy","2008-06-22","EUC-K",4,2,0,1.3909,-0.8679,1.104,-0.6853,1.454,-0.8195,1.1612,-0.6129,6.38,6.364,0,0.4787
"Australia","China","2008-06-22","WOC-Q",0,1,1,0.7036,-0.5757,0.3621,-0.2824,0.598,-0.4768,0.4579,-0.3762,3.9174,4.3065,0,0
"Barbados","United States","2008-06-22","WOC-Q",0,1,1,-0.2437,0.5099,1.1433,-0.7133,-0.2234,0.3786,0.9085,-0.7157,2.0169,1.0562,0,0
"Benin","Niger","2008-06-22","WOC-Q",2,0,1,0.2132,0.2119,-0.3493,0.5691,0.2086,0.1092,-0.4295,0.5882,2.775,2.7575,0,0
"Cape Verde","Mauritius","2008-06-22","WOC-Q",3,1,1,-0.0235,-0.0751,-0.1857,0.3638,0.0959,0.0456,-0.1097,0.4385,2.7693,2.763,0,0
"Costa Rica","Grenada","2008-06-22","WOC-Q",3,0,1,0.8285,-0.0528,0.6815,0.0116,0.8955,-0.3759,0.4432,0.078,1.05,1.5564,0,0
"Cuba","Antigua and Barbuda","2008-06-22","WOC-Q",4,0,1,0.7872,0.4416,0.2785,0.4081,0.7793,0.0424,0.097,0.4716,0.9666,2.0222,0,0
"Democratic Republic of the Congo","Djibouti","2008-06-22","WOC-Q",5,1,1,0.6787,-0.3402,-0.1912,0.8051,0.6897,-0.1767,-0.0881,0.7816,2.7688,3.3042,0,0
"Egypt","Malawi","2008-06-22","WOC-Q",2,0,1,0.5478,-0.2562,0.5334,-0.1677,0.6176,-0.3813,0.4007,-0.1062,2.7637,2.7691,0,0
"Ethiopia","Mauritania","2008-06-22","WOC-Q",6,1,1,-0.1377,0.3414,-0.4502,0.7827,0.021,0.419,-0.3928,0.9192,2.7519,2.7466,0,0
"Guinea","Namibia","2008-06-22","WOC-Q",4,0,1,-0.0102,0.0981,-0.1413,0.5309,0.1396,0.008,-0.2664,0.6414,2.7692,2.7574,0,0
"Guyana","Suriname","2008-06-22","WOC-Q",1,2,1,-0.668,0.4338,0.2442,0.1282,-0.3953,0.6064,0.2455,0.2058,0.9551,1.5564,0,0
"Iran","Kuwait","2008-06-22","WOC-Q",2,0,1,0.3361,-0.2995,0.1076,0.5424,0.3602,-0.3375,0.0164,0.512,3.8863,3.8313,0,0
"Iraq","Qatar","2008-06-22","WOC-Q",0,1,1,0.4173,-0.2056,0.4399,-0.2909,0.3362,-0.1681,0.4825,-0.3673,4.308,4.3065,0,0
"Ivory Coast","Botswana","2008-06-22","WOC-Q",4,0,1,0.414,-0.5104,0.3083,-0.1365,0.6045,-0.5851,0.1993,0.0197,2.8323,2.7692,0,0
"Japan","Bahrain","2008-06-22","WOC-Q",1,0,1,0.6299,-0.3091,0.3114,0.0902,0.6011,-0.3795,0.2409,0.0579,3.9017,4.3284,0,0
"Jordan","Turkmenistan","2008-06-22","WOC-Q",2,0,1,0.0122,0.2245,-0.1006,0.2034,0.076,0.1337,-0.1689,0.2688,4.0353,4.8548,0,0
"Lebanon","Singapore","2008-06-22","WOC-Q",1,2,1,-0.0921,0.5057,0.2823,0.1434,-0.0843,0.5267,0.3009,0.1496,4.2971,4.597,0,0
"Mali","Sudan","2008-06-22","WOC-Q",3,0,1,0.5638,0.3279,0.0983,0.3603,0.5704,0.1641,-0.0648,0.4287,2.769,1.8894,0,0
"Mexico","Belize","2008-06-22","WOC-Q",7,0,1,0.7991,-0.6792,-0.1573,0.4575,0.9676,-0.7117,-0.2097,0.5447,1.0942,2.0177,0,0
"Mozambique","Madagascar","2008-06-22","WOC-Q",3,0,1,0.1024,0.176,0.2505,-0.2244,0.2965,0.0186,0.1366,-0.025,2.7681,3.2787,0,0
"Oman","Thailand","2008-06-22","WOC-Q",2,1,1,0.1499,0.0474,0.1304,0.3973,0.1783,0.0887,0.1375,0.3933,4.2941,4.8309,0,0
"Republic of the Congo","Chad","2008-06-22","WOC-Q",2,0,1,0.3143,0.2262,0.275,0.2821,0.3482,0.0808,0.077,0.3242,2.7743,1.8717,0,0
