"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","MSE","SSE"
"Morocco","Gabon","2009-03-28","WOC-Q",1,2,1,0.6478,0.0505,0.0948,0.0802,0.4925,0.2175,0.6602,-0.0144,1.2843,0.0048,0,0
"Netherlands","Scotland","2009-03-28","WOC-Q",3,0,1,1.1935,-0.7617,0.6181,-0.3687,1.2332,-0.8382,0.5317,-0.2737,2.9065,1.5155,0,0
"North Korea","United Arab Emirates","2009-03-28","WOC-Q",2,0,1,0.3788,-0.1518,0.3026,0.2654,0.4309,-0.2172,0.1935,0.2826,3.1636,2.8737,0,0
"Northern Ireland","Poland","2009-03-28","WOC-Q",3,2,1,0.5536,-0.2249,0.6867,-0.2143,0.6661,-0.1352,0.7496,-0.1304,2.7544,2.9986,0,0
"Portugal","Sweden","2009-03-28","WOC-Q",0,0,1,0.9207,-0.4815,0.8316,-0.5147,0.8414,-0.556,0.7519,-0.6003,3.3988,2.5659,0,0
"Republic of Ireland","Bulgaria","2009-03-28","WOC-Q",1,1,1,0.6516,-0.2884,0.6759,-0.5271,0.6608,-0.2777,0.7324,-0.4724,2.3012,1.6098,0,0
"Romania","Serbia","2009-03-28","WOC-Q",2,3,1,0.7644,-0.314,0.9944,-0.4739,0.8279,-0.2021,1.1095,-0.4135,2.5361,2.0597,0,0
"Russia","Azerbaijan","2009-03-28","WOC-Q",2,0,1,1.0618,-0.5197,-0.1063,0.1672,0.9991,-0.551,-0.0681,0.1543,3.0876,1.5168,0,0
"Rwanda","Algeria","2009-03-28","WOC-Q",0,0,1,0.3829,-0.0018,0.1694,0.0619,0.2089,-0.1235,0.09,-0.0595,1.2156,1.6231,0,0
"Slovenia","Czech Republic","2009-03-28","WOC-Q",0,0,1,0.5827,-0.2886,0.9069,-0.4969,0.5219,-0.4193,0.8035,-0.5507,1.961,3.105,0,0
"Spain","Turkey","2009-03-28","WOC-Q",1,0,1,1.3155,-0.7789,0.8714,-0.3743,1.2705,-0.8427,0.8074,-0.4185,3.7478,3.4914,0,0
"Sudan","Mali","2009-03-28","WOC-Q",1,1,1,0.229,0.3594,0.3977,0.2256,0.2033,0.3285,0.359,0.1924,1.7755,1.6313,0,0
"Togo","Cameroon","2009-03-28","WOC-Q",1,0,1,0.5843,-0.1848,0.7045,-0.2968,0.6324,-0.397,0.5282,-0.2575,1.2054,1.6283,0,0
"Uruguay","Paraguay","2009-03-28","WOC-Q",2,0,1,1.1256,-0.6699,1.1629,-0.8333,1.2232,-0.8234,1.027,-0.7205,2.2542,2.2756,0,0
"Uzbekistan","Qatar","2009-03-28","WOC-Q",4,0,1,0.4877,-0.0686,0.4712,-0.0648,0.6301,-0.1805,0.352,0.0887,3.161,2.8768,0,0
"Wales","Finland","2009-03-28","WOC-Q",0,2,1,0.5102,-0.2268,0.548,-0.148,0.3699,-0.0532,0.7222,-0.3271,2.0029,1.6728,0,0
"Costa Rica","Honduras","2009-02-12","WOC-Q",2,0,1,1.0305,-0.4315,0.7919,-0.3528,1.0498,-0.5302,0.7062,-0.3184,3.5826,3.523,0,0
"El Salvador","Trinidad and Tobago","2009-02-12","WOC-Q",2,2,1,0.5922,-0.2104,0.6313,-0.2091,0.6289,-0.139,0.7018,-0.175,3.872,3.5908,0,0
"United States","Mexico","2009-02-12","WOC-Q",2,0,1,1.0153,-0.5931,0.8421,-0.3988,1.0503,-0.6756,0.758,-0.366,3.587,3.603,0,0
"Iran","South Korea","2009-02-11","WOC-Q",1,1,1,0.5097,-0.1533,0.7272,-0.2686,0.5222,-0.1484,0.7197,-0.2684,3.0695,3.0049,0,0
"Japan","Australia","2009-02-11","WOC-Q",0,0,1,0.8034,-0.2796,0.8043,-0.565,0.7264,-0.3832,0.7275,-0.616,3.0758,3.0922,0,0
"Malta","Albania","2009-02-11","WOC-Q",0,0,1,-0.064,0.4084,0.3821,-0.2571,-0.079,0.2639,0.2633,-0.2495,2.5102,2.5127,0,0
"North Korea","Saudi Arabia","2009-02-11","WOC-Q",1,0,1,0.3379,-0.0507,0.605,-0.0677,0.3788,-0.1518,0.4774,-0.0507,3.01,2.9798,0,0
"Republic of Ireland","Georgia","2009-02-11","WOC-Q",2,1,1,0.6059,-0.3986,0.3566,-0.0823,0.6516,-0.2884,0.4398,-0.0543,1.9169,2.4286,0,0
"San Marino","Northern Ireland","2009-02-11","WOC-Q",0,3,1,-0.3085,0.7672,0.5112,-0.201,-0.3504,0.787,0.5536,-0.2249,2.7083,2.4913,0,0
"Uzbekistan","Bahrain","2009-02-11","WOC-Q",0,1,1,0.6191,-0.1332,0.3633,0.0886,0.4877,-0.0686,0.4293,-0.0356,3.0067,3.122,0,0
"El Salvador","Costa Rica","2008-11-20","WOC-Q",1,3,1,0.5757,-0.292,0.9719,-0.4238,0.5922,-0.2104,1.0305,-0.4315,5.0274,4.5769,0,0
"Honduras","Mexico","2008-11-20","WOC-Q",1,0,1,0.7806,-0.2646,0.9284,-0.4097,0.7919,-0.3528,0.8421,-0.3988,4.4841,4.6087,0,0
"Jamaica","Canada","2008-11-20","WOC-Q",3,0,1,0.6744,-0.3765,0.7129,-0.0205,0.7459,-0.4383,0.6222,0.0185,4.5156,4.5204,0,0
"Trinidad and Tobago","Cuba","2008-11-20","WOC-Q",3,0,1,0.5754,-0.1389,0.5852,0.1836,0.6313,-0.2091,0.491,0.214,4.5897,4.5231,0,0
"United States","Guatemala","2008-11-20","WOC-Q",2,0,1,1.0098,-0.5342,0.6148,-0.1764,1.0153,-0.5931,0.5582,-0.1679,4.5838,4.5353,0,0
"Bahrain","Australia","2008-11-19","WOC-Q",0,1,1,0.4229,0.1215,0.8145,-0.5277,0.3633,0.0886,0.8043,-0.565,3.8599,3.8135,0,0
"New Zealand","Fiji","2008-11-19","WOC-Q",0,2,1,1.1372,-0.5568,0.5082,-4e-04,0.8877,-0.2945,0.7379,-0.1944,1.7828,2.3611,0,0
"Qatar","Japan","2008-11-19","WOC-Q",0,3,1,0.545,-0.1768,0.6862,-0.1795,0.4712,-0.0648,0.8034,-0.2796,4.6764,3.788,0,0
"San Marino","Czech Republic","2008-11-19","WOC-Q",0,3,1,-0.3111,0.797,0.922,-0.5042,-0.3085,0.7672,0.9069,-0.4969,3.2159,5.1265,0,0
"Saudi Arabia","South Korea","2008-11-19","WOC-Q",0,2,1,0.7154,-0.1489,0.6376,-0.1673,0.605,-0.0677,0.7272,-0.2686,3.6385,3.6776,0,0
"Suriname","Haiti","2008-11-19","WOC-Q",1,1,1,0.1879,0.4158,0.145,0.1786,0.1702,0.4046,0.158,0.1846,4.8199,4.5471,0,0
"United Arab Emirates","Iran","2008-11-19","WOC-Q",1,1,1,0.2973,0.2974,0.5217,-0.187,0.3026,0.2654,0.5097,-0.1533,4.6703,3.7781,0,0
"Brazil","Colombia","2008-10-16","WOC-Q",0,0,1,1.194,-0.9417,0.6353,-0.458,1.1112,-0.948,0.634,-0.5369,4.4357,4.337,0,0
"Canada","Mexico","2008-10-16","WOC-Q",2,2,1,0.674,-0.0228,0.905,-0.4708,0.7129,-0.0205,0.9284,-0.4097,4.4357,4.5419,0,0
"Chile","Argentina","2008-10-16","WOC-Q",1,0,1,0.9543,-0.4569,1.115,-0.7045,0.9749,-0.5503,1.029,-0.6781,4.3485,4.4177,0,0
"Costa Rica","Haiti","2008-10-16","WOC-Q",2,0,1,1.0067,-0.3755,0.1731,0.1929,0.9719,-0.4238,0.145,0.1786,4.5036,4.4391,0,0
"Cuba","Guatemala","2008-10-16","WOC-Q",2,1,1,0.5624,0.2298,0.626,-0.2393,0.5852,0.1836,0.6148,-0.1764,4.439,4.4537,0,0
"El Salvador","Suriname","2008-10-16","WOC-Q",3,0,1,0.539,-0.2549,0.2549,0.4079,0.5757,-0.292,0.1879,0.4158,5.0454,4.7654,0,0
"Jamaica","Honduras","2008-10-16","WOC-Q",1,0,1,0.6559,-0.3018,0.8742,-0.2653,0.6744,-0.3765,0.7806,-0.2646,4.43,4.3921,0,0
"Trinidad and Tobago","United States","2008-10-16","WOC-Q",2,1,1,0.4747,-0.1053,1.0478,-0.6295,0.5754,-0.1389,1.0098,-0.5342,4.519,4.5119,0,0
"Venezuela","Ecuador","2008-10-16","WOC-Q",3,1,1,0.617,-0.152,0.8874,-0.6217,0.7273,-0.1839,0.8747,-0.4883,4.3315,4.3905,0,0
"Australia","Qatar","2008-10-15","WOC-Q",4,0,1,0.6723,-0.4496,0.6168,-0.2841,0.8145,-0.5277,0.545,-0.1768,3.5857,4.6233,0,0
"Austria","Serbia","2008-10-15","WOC-Q",1,3,1,0.5737,-0.1748,0.9232,-0.4835,0.5867,-0.1051,0.9944,-0.4739,4.3696,3.8869,0,0
"Belarus","England","2008-10-15","WOC-Q",1,3,1,0.4293,0.1044,1.28,-0.5738,0.493,0.1167,1.2705,-0.5439,2.6673,3.6733,0,0
"Belgium","Spain","2008-10-15","WOC-Q",1,2,1,0.6316,-0.1269,1.3234,-0.8034,0.6783,-0.1399,1.3155,-0.7789,3.8063,7.8921,0,0
"Bosnia-Herzegovina","Armenia","2008-10-15","WOC-Q",4,1,1,0.7315,-0.2632,0.0962,0.1273,0.7657,-0.202,0.1887,0.1919,3.621,3.669,0,0
"Croatia","Andorra","2008-10-15","WOC-Q",4,0,1,0.9609,-0.6295,-0.1847,0.6235,0.9534,-0.6216,-0.1832,0.5987,6.5882,3.4058,0,0
"Czech Republic","Slovenia","2008-10-15","WOC-Q",1,0,1,0.9394,-0.4462,0.6496,-0.276,0.922,-0.5042,0.5827,-0.2886,5.1645,3.6528,0,0
"Estonia","Turkey","2008-10-15","WOC-Q",0,0,1,0.2209,0.3887,0.9418,-0.3629,0.1984,0.256,0.8714,-0.3743,3.6067,7.2839,0,0
"Georgia","Bulgaria","2008-10-15","WOC-Q",0,0,1,0.3855,0.0249,0.7925,-0.5039,0.3566,-0.0823,0.6759,-0.5271,3.546,2.8194,0,0
"Germany","Wales","2008-10-15","WOC-Q",1,0,1,1.1346,-0.4844,0.5583,-0.1961,1.1058,-0.5223,0.5102,-0.2268,7.9242,3.7521,0,0
"Iceland","Macedonia","2008-10-15","WOC-Q",1,0,1,0.4967,0.0743,0.7234,-0.3691,0.5305,-0.0485,0.5876,-0.3046,3.6188,2.6195,0,0
"Iran","North Korea","2008-10-15","WOC-Q",2,1,1,0.4833,-0.2398,0.291,-0.0858,0.5217,-0.187,0.3379,-0.0507,3.5431,4.6342,0,0
"Italy","Montenegro","2008-10-15","WOC-Q",2,1,1,1.0093,-0.5446,0.5562,-0.324,1.0053,-0.5171,0.6543,-0.297,6.6907,2.4601,0,0
"Japan","Uzbekistan","2008-10-15","WOC-Q",1,1,1,0.7208,-0.1956,0.6036,-0.1077,0.6862,-0.1795,0.6191,-0.1332,3.555,4.628,0,0
"Lithuania","Faroe Islands","2008-10-15","WOC-Q",1,0,1,0.8666,-0.4445,0.0683,0.276,0.8018,-0.4689,0.0503,0.2165,3.678,3.5478,0,0
"Malta","Hungary","2008-10-15","WOC-Q",0,1,1,-0.0278,0.4464,0.5818,-0.3065,-0.064,0.4084,0.557,-0.3295,3.6987,3.6464,0,0
"Northern Ireland","San Marino","2008-10-15","WOC-Q",4,0,1,0.4839,-0.182,-0.2596,0.7936,0.5112,-0.201,-0.3111,0.797,3.6634,2.8671,0,0
"Norway","Netherlands","2008-10-15","WOC-Q",0,1,1,0.7091,-0.2732,1.2105,-0.7208,0.6407,-0.2979,1.1935,-0.7617,2.8537,5.8962,0,0
"Paraguay","Peru","2008-10-15","WOC-Q",1,0,1,1.209,-0.8036,0.5638,-0.163,1.1629,-0.8333,0.5342,-0.2092,4.3993,4.3534,0,0
"Portugal","Albania","2008-10-15","WOC-Q",0,0,1,0.9831,-0.4585,0.3999,-0.1711,0.9207,-0.4815,0.3821,-0.2571,7.0642,3.7035,0,0
"Republic of Ireland","Cyprus","2008-10-15","WOC-Q",1,0,1,0.6124,-0.3207,0.4844,0.0167,0.6059,-0.3986,0.3893,-0.0117,2.5882,2.8629,0,0
"Russia","Finland","2008-10-15","WOC-Q",3,0,1,1.0397,-0.4658,0.6344,-0.2048,1.0618,-0.5197,0.548,-0.148,6.3257,2.969,0,0
"Slovakia","Poland","2008-10-15","WOC-Q",2,1,1,0.6982,0.0274,0.6907,-0.2472,0.7161,-0.0084,0.6867,-0.2143,3.6361,6.1147,0,0
"South Korea","United Arab Emirates","2008-10-15","WOC-Q",4,1,1,0.57,-0.2327,0.2652,0.2636,0.6376,-0.1673,0.2973,0.2974,3.4222,4.6159,0,0
"Bolivia","Uruguay","2008-10-14","WOC-Q",2,2,1,0.8104,-0.2801,1.0964,-0.7478,0.8674,-0.2699,1.1256,-0.6699,4.3714,4.3766,0,0
"Angola","Niger","2008-10-12","WOC-Q",3,1,1,0.4572,0.138,-0.1232,0.5933,0.449,0.193,-0.0493,0.6015,2.9883,2.9261,0,0
"Burundi","Burkina Faso","2008-10-12","WOC-Q",1,3,1,0.2236,0.1327,0.6421,-0.1568,0.2507,0.2294,0.7192,-0.1477,2.9214,2.9302,0,0
"Colombia","Paraguay","2008-10-12","WOC-Q",0,1,1,0.6788,-0.4673,1.2276,-0.7326,0.6353,-0.458,1.209,-0.8036,3.4293,3.4693,0,0
"Ecuador","Chile","2008-10-12","WOC-Q",1,0,1,0.8662,-0.5346,1.0675,-0.4539,0.8874,-0.6217,0.9543,-0.4569,3.484,3.4411,0,0
"Egypt","Djibouti","2008-10-12","WOC-Q",4,0,1,0.6696,-0.373,-0.1387,0.8259,0.6834,-0.3779,-0.1858,0.7955,2.9348,3.2586,0,0
"Guatemala","Trinidad and Tobago","2008-10-12","WOC-Q",0,0,1,0.7214,-0.1696,0.5417,-0.0131,0.626,-0.2393,0.4747,-0.1053,3.5485,3.6153,0,0
"Guinea","Kenya","2008-10-12","WOC-Q",3,2,1,0.1259,0.0042,0.2971,-0.1109,0.2823,0.1089,0.3925,0.0356,2.9377,2.9334,0,0
"Haiti","El Salvador","2008-10-12","WOC-Q",0,0,1,0.2117,0.3082,0.6316,-0.2287,0.1731,0.1929,0.539,-0.2549,3.5336,4.1528,0,0
"Honduras","Canada","2008-10-12","WOC-Q",3,1,1,0.8406,-0.2792,0.6666,-0.0494,0.8742,-0.2653,0.674,-0.0228,3.4856,3.5302,0,0
"Jamaica","Mexico","2008-10-12","WOC-Q",1,0,1,0.6043,-0.1866,1.0248,-0.5139,0.6559,-0.3018,0.905,-0.4708,3.5244,3.6386,0,0
"Uganda","Benin","2008-10-12","WOC-Q",2,1,1,0.1355,0.4261,0.3652,0.253,0.1876,0.3959,0.328,0.2974,2.9404,2.9408,0,0
"United States","Cuba","2008-10-12","WOC-Q",6,1,1,0.9595,-0.7491,0.5109,0.2068,1.0478,-0.6295,0.5624,0.2298,3.608,3.5336,0,0
"Venezuela","Brazil","2008-10-12","WOC-Q",0,4,1,0.6902,-0.2602,1.0542,-0.8993,0.617,-0.152,1.194,-0.9417,3.4238,3.5301,0,0
"Argentina","Uruguay","2008-10-11","WOC-Q",2,1,1,1.0595,-0.7172,1.0733,-0.8151,1.115,-0.7045,1.0964,-0.7478,3.5356,3.4464,0,0
"Belgium","Armenia","2008-10-11","WOC-Q",2,0,1,0.6231,-0.0174,0.1681,0.0765,0.6316,-0.1269,0.0962,0.1273,2.8873,2.7472,0,0
"Bolivia","Peru","2008-10-11","WOC-Q",3,0,1,0.7223,-0.1647,0.6644,-0.2671,0.8104,-0.2801,0.5638,-0.163,3.4411,3.4461,0,0
"Botswana","Mozambique","2008-10-11","WOC-Q",0,1,1,0.1317,0.126,0.3688,0.0623,0.0523,0.1645,0.3886,-0.0364,2.953,2.9469,0,0
"Bulgaria","Italy","2008-10-11","WOC-Q",0,0,1,0.9076,-0.3496,1.0724,-0.4969,0.7925,-0.5039,1.0093,-0.5446,1.8795,5.8331,0,0
"Cameroon","Mauritius","2008-10-11","WOC-Q",5,0,1,0.6548,-0.2551,-0.0554,0.6567,0.7045,-0.2968,-0.1209,0.6811,2.9457,2.9399,0,0
"Denmark","Malta","2008-10-11","WOC-Q",3,0,1,0.9815,-0.4776,0.0011,0.4783,0.9474,-0.5087,-0.0278,0.4464,2.8591,2.7775,0,0
"England","Kazakhstan","2008-10-11","WOC-Q",5,1,1,1.2765,-0.6774,0.3786,0.0963,1.28,-0.5738,0.48,0.1139,2.7515,3.6578,0,0
"Equatorial Guinea","South Africa","2008-10-11","WOC-Q",0,1,1,0.2206,0.2149,0.0868,0.1181,0.1058,0.2594,0.1558,0.0289,2.9369,2.9457,0,0
"Estonia","Spain","2008-10-11","WOC-Q",0,3,1,0.2596,0.4339,1.3354,-0.7944,0.2209,0.3887,1.3234,-0.8034,2.6835,7.0602,0,0
"Faroe Islands","Austria","2008-10-11","WOC-Q",1,1,1,-0.0218,0.3182,0.6169,-0.2387,0.0683,0.276,0.5737,-0.1748,2.6234,3.4627,0,0
"Finland","Azerbaijan","2008-10-11","WOC-Q",1,0,1,0.7373,-0.11,-0.0904,0.1894,0.6344,-0.2048,-0.1063,0.1672,2.0323,2.6754,0,0
"Georgia","Cyprus","2008-10-11","WOC-Q",1,1,1,0.3979,0.0049,0.4825,0.0546,0.3855,0.0249,0.4844,0.0167,2.6215,1.9239,0,0
"Germany","Russia","2008-10-11","WOC-Q",2,1,1,1.1318,-0.4786,1.0402,-0.4763,1.1346,-0.4844,1.0397,-0.4658,7.0929,5.4604,0,0
"Hungary","Albania","2008-10-11","WOC-Q",2,0,1,0.4757,-0.1932,0.5041,-0.2827,0.5818,-0.3065,0.3999,-0.1711,2.724,2.7824,0,0
"Ivory Coast","Madagascar","2008-10-11","WOC-Q",3,0,1,0.6088,-0.3526,0.2334,-0.0297,0.6918,-0.4224,0.174,0.0545,3.0012,3.2688,0,0
"Liberia","Algeria","2008-10-11","WOC-Q",0,0,1,-0.1254,0.6794,0.2924,0.0925,-0.1701,0.5411,0.1694,0.0619,2.9457,2.9331,0,0
"Malawi","Democratic Republic of the Congo","2008-10-11","WOC-Q",2,1,1,0.4941,-0.0814,0.5579,-0.069,0.5424,-0.0718,0.5572,-0.0314,2.9442,2.9529,0,0
"Mali","Chad","2008-10-11","WOC-Q",2,1,1,0.4192,0.2003,0.1355,0.5209,0.3977,0.2256,0.1544,0.4968,2.9529,3.2875,0,0
"Morocco","Mauritania","2008-10-11","WOC-Q",4,1,1,0.6967,-0.1188,-0.371,0.8494,0.6478,0.0505,-0.2189,0.8236,2.112,2.9315,0,0
"Namibia","Zimbabwe","2008-10-11","WOC-Q",4,2,1,-0.2366,0.5875,0.0537,-0.1863,0.002,0.5969,0.1388,0.1476,2.937,2.9556,0,0
"Netherlands","Iceland","2008-10-11","WOC-Q",2,0,1,1.2407,-0.6851,0.5732,0.1416,1.2105,-0.7208,0.4967,0.0743,5.0217,2.6959,0,0
"Nigeria","Sierra Leone","2008-10-11","WOC-Q",4,1,1,0.683,-0.604,0.0253,0.135,0.753,-0.4376,0.1675,0.1883,2.9485,3.2609,0,0
"Poland","Czech Republic","2008-10-11","WOC-Q",2,1,1,0.6312,-0.2327,0.9617,-0.5104,0.6907,-0.2472,0.9394,-0.4462,5.2449,4.2745,0,0
"Romania","France","2008-10-11","WOC-Q",2,2,1,0.7231,-0.362,0.9296,-0.4076,0.7644,-0.314,0.9621,-0.3814,5.1455,5.1852,0,0
"San Marino","Slovakia","2008-10-11","WOC-Q",1,3,1,-0.4195,0.7888,0.7382,-0.0507,-0.2596,0.7936,0.6982,0.0274,1.9281,2.7135,0,0
"Scotland","Norway","2008-10-11","WOC-Q",0,0,1,0.7107,-0.2766,0.8653,-0.1163,0.6181,-0.3687,0.7091,-0.2732,2.6725,1.9145,0,0
"Senegal","The Gambia","2008-10-11","WOC-Q",1,1,1,0.4434,0.1592,0.1576,-0.0239,0.3994,0.1625,0.2224,-0.0087,2.9442,2.9339,0,0
"Serbia","Lithuania","2008-10-11","WOC-Q",3,0,1,0.7654,-0.3485,1.0073,-0.6133,0.9232,-0.4835,0.8666,-0.4445,2.9697,2.7563,0,0
"Slovenia","Northern Ireland","2008-10-11","WOC-Q",2,0,1,0.5597,-0.1488,0.6001,-0.2821,0.6496,-0.276,0.4839,-0.182,2.7306,2.7414,0,0
"Sudan","Republic of the Congo","2008-10-11","WOC-Q",2,0,1,0.1418,0.5025,0.3639,0.0361,0.229,0.3594,0.2306,0.1539,3.3024,2.9557,0,0
"Suriname","Costa Rica","2008-10-11","WOC-Q",1,4,1,0.214,0.3813,0.973,-0.4246,0.2549,0.4079,1.0067,-0.3755,3.8926,3.6238,0,0
"Sweden","Portugal","2008-10-11","WOC-Q",0,0,1,0.8815,-0.459,1.041,-0.4056,0.8316,-0.5147,0.9831,-0.4585,5.2177,6.2147,0,0
"Tanzania","Cape Verde","2008-10-11","WOC-Q",3,1,1,0.2654,0.2208,0.2107,0.1794,0.3442,0.2208,0.2236,0.2722,2.9315,2.9487,0,0
"Togo","Swaziland","2008-10-11","WOC-Q",6,0,1,0.2708,-0.0434,0.1712,-0.0221,0.5843,-0.1848,0.0262,0.3378,1.9209,1.6091,0,0
"Tunisia","Seychelles","2008-10-11","WOC-Q",5,0,1,0.43,-0.1824,0.0407,0.5832,0.5343,-0.2299,-0.0516,0.6407,3.0084,2.9341,0,0
"Turkey","Bosnia-Herzegovina","2008-10-11","WOC-Q",2,1,1,0.9413,-0.3703,0.6934,-0.2872,0.9418,-0.3629,0.7315,-0.2632,6.439,2.6981,0,0
"Ukraine","Croatia","2008-10-11","WOC-Q",0,0,1,0.8251,-0.3539,1.0208,-0.5924,0.7564,-0.4633,0.9609,-0.6295,2.908,5.7285,0,0
"Wales","Liechtenstein","2008-10-11","WOC-Q",2,0,1,0.5504,-0.1177,0.0921,0.2696,0.5583,-0.1961,0.0197,0.2862,2.832,2.7163,0,0
"Brazil","Bolivia","2008-09-11","WOC-Q",0,0,1,1.1687,-0.8928,0.7674,-0.0034,1.0542,-0.8993,0.7223,-0.1647,3.1564,3.0302,0,0
"Chile","Colombia","2008-09-11","WOC-Q",4,0,1,0.917,-0.3103,0.7688,-0.6786,1.0675,-0.4539,0.6788,-0.4673,3.0516,3.0377,0,0
"Guatemala","Cuba","2008-09-11","WOC-Q",4,1,1,0.6428,-0.2046,0.5055,0.1595,0.7214,-0.1696,0.5109,0.2068,3.1781,3.1605,0,0
"Haiti","Costa Rica","2008-09-11","WOC-Q",1,3,1,0.1326,0.2885,0.9594,-0.4959,0.2117,0.3082,0.973,-0.4246,3.1605,3.2443,0,0
"Honduras","Jamaica","2008-09-11","WOC-Q",2,0,1,0.8043,-0.1523,0.7127,-0.2399,0.8406,-0.2792,0.6043,-0.1866,3.104,3.1496,0,0
"Mexico","Canada","2008-09-11","WOC-Q",2,1,1,1.0496,-0.5849,0.6119,-0.0076,1.0248,-0.5139,0.6666,-0.0494,3.2842,3.1565,0,0
"Peru","Argentina","2008-09-11","WOC-Q",1,1,1,0.6056,-0.2278,1.089,-0.784,0.6644,-0.2671,1.0595,-0.7172,3.0361,3.141,0,0
"United States","Trinidad and Tobago","2008-09-11","WOC-Q",3,0,1,0.8942,-0.7051,0.6287,-0.0329,0.9595,-0.7491,0.5417,-0.0131,3.2481,3.2566,0,0
"Albania","Malta","2008-09-10","WOC-Q",3,0,1,0.4266,-0.2272,0.108,0.4526,0.5041,-0.2827,0.0011,0.4783,2.276,2.2702,0,0
"Andorra","Belarus","2008-09-10","WOC-Q",1,3,1,-0.2442,0.554,0.3576,0.045,-0.1847,0.6235,0.4293,0.1044,3.0954,2.2074,0,0
"Azerbaijan","Liechtenstein","2008-09-10","WOC-Q",0,0,1,-0.0092,0.2862,0.2274,0.389,-0.0904,0.1894,0.0921,0.2696,2.1501,2.1982,0,0
"Bosnia-Herzegovina","Estonia","2008-09-10","WOC-Q",7,0,1,0.4306,-0.1789,0.4256,0.2359,0.6934,-0.2872,0.2596,0.4339,2.1768,2.1596,0,0
"Chad","Sudan","2008-09-10","WOC-Q",1,3,1,0.2021,0.3582,-0.0224,0.5671,0.1355,0.5209,0.1418,0.5025,2.8707,2.8882,0,0
"Croatia","England","2008-09-10","WOC-Q",1,4,1,1.0322,-0.7269,1.0313,-0.6395,1.0208,-0.5924,1.2765,-0.6774,5.7448,2.2396,0,0
"Faroe Islands","Romania","2008-09-10","WOC-Q",0,1,1,0.0261,0.3809,0.7553,-0.337,-0.0218,0.3182,0.7231,-0.362,2.0888,5.0583,0,0
"Finland","Germany","2008-09-10","WOC-Q",3,3,1,0.3975,-0.278,1.1158,-0.546,0.7373,-0.11,1.1318,-0.4786,1.3928,7.3513,0,0
"France","Serbia","2008-09-10","WOC-Q",2,1,1,0.9182,-0.4178,0.7213,-0.3947,0.9296,-0.4076,0.7654,-0.3485,5.1051,2.4966,0,0
"Iceland","Scotland","2008-09-10","WOC-Q",1,2,1,0.6184,0.1226,0.6219,-0.2977,0.5732,0.1416,0.7107,-0.2766,2.1742,2.1466,0,0
"Italy","Georgia","2008-09-10","WOC-Q",2,0,1,1.0906,-0.4489,0.4912,0.0293,1.0724,-0.4969,0.3979,0.0049,5.868,2.0866,0,0
"Kazakhstan","Ukraine","2008-09-10","WOC-Q",1,3,1,0.3515,0.0133,0.7131,-0.3958,0.3786,0.0963,0.8251,-0.3539,3.3067,2.4239,0,0
"Lithuania","Austria","2008-09-10","WOC-Q",2,0,1,0.9787,-0.4943,0.7058,-0.2662,1.0073,-0.6133,0.6169,-0.2387,2.2453,3.077,0,0
"Macedonia","Netherlands","2008-09-10","WOC-Q",1,2,1,0.6469,-0.4437,1.2313,-0.6954,0.7234,-0.3691,1.2407,-0.6851,2.1499,4.9126,0,0
"Montenegro","Republic of Ireland","2008-09-10","WOC-Q",0,0,1,0.6728,-0.1987,0.7385,-0.203,0.5562,-0.324,0.6124,-0.3207,1.9583,2.1123,0,0
"New Zealand","New Caledonia","2008-09-10","WOC-Q",3,0,1,1.1199,-0.3786,0.6534,-0.0807,1.1372,-0.5568,0.5705,-0.0548,1.5779,3.5155,0,0
"North Korea","South Korea","2008-09-10","WOC-Q",1,1,1,0.2549,-0.1023,0.5677,-0.2609,0.291,-0.0858,0.57,-0.2327,4.5726,3.1152,0,0
"Northern Ireland","Czech Republic","2008-09-10","WOC-Q",0,0,1,0.6769,-0.1264,1.0624,-0.4583,0.6001,-0.2821,0.9617,-0.5104,2.2277,4.0329,0,0
"Paraguay","Venezuela","2008-09-10","WOC-Q",2,0,1,1.2407,-0.6456,0.7701,-0.2552,1.2276,-0.7326,0.6902,-0.2602,3.1064,3.0525,0,0
"Portugal","Denmark","2008-09-10","WOC-Q",2,3,1,1.0422,-0.4819,0.7561,-0.5318,1.041,-0.4056,0.9815,-0.4776,6.3172,2.3663,0,0
"Qatar","Bahrain","2008-09-10","WOC-Q",1,1,1,0.6488,-0.3498,0.3816,0.1744,0.6168,-0.2841,0.4229,0.1215,4.5594,4.5814,0,0
"Russia","Wales","2008-09-10","WOC-Q",2,1,1,1.0645,-0.5195,0.4327,-0.1032,1.0402,-0.4763,0.5504,-0.1177,5.4292,2.3344,0,0
"San Marino","Poland","2008-09-10","WOC-Q",0,2,1,-0.3954,0.8634,0.6551,-0.2268,-0.4195,0.7888,0.6312,-0.2327,1.2702,5.1754,0,0
"Slovenia","Slovakia","2008-09-10","WOC-Q",2,1,1,0.4661,-0.1653,0.7862,-0.0767,0.5597,-0.1488,0.7382,-0.0507,2.2151,2.1949,0,0
"Spain","Armenia","2008-09-10","WOC-Q",4,0,1,1.3444,-0.7765,0.1598,0.0445,1.3354,-0.7944,0.1681,0.0765,7.3128,2.2346,0,0
