"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","MSE"
"Denmark","Malta","2008-10-11","WOC-Q",3,0,1,0.9884,-0.4812,0.0068,0.4738,0.9534,-0.5124,-0.0218,0.4412,2.7671,2.6903,0
"England","Kazakhstan","2008-10-11","WOC-Q",5,1,1,1.2861,-0.6781,0.3895,0.089,1.2892,-0.5737,0.4924,0.1073,2.6595,3.5542,0
"Equatorial Guinea","South Africa","2008-10-11","WOC-Q",0,1,1,0.2332,0.2072,0.0998,0.109,0.1172,0.2518,0.1694,0.0192,2.8876,2.8941,0
"Estonia","Spain","2008-10-11","WOC-Q",0,3,1,0.2717,0.4339,1.3445,-0.8008,0.2319,0.3862,1.3322,-0.8095,2.5991,6.941,0
"Faroe Islands","Austria","2008-10-11","WOC-Q",1,1,1,-0.013,0.3062,0.6292,-0.2466,0.0802,0.2639,0.5856,-0.1822,2.5434,3.4258,0
"Finland","Azerbaijan","2008-10-11","WOC-Q",1,0,1,0.7544,-0.1069,-0.0864,0.1802,0.6459,-0.2062,-0.1008,0.1586,1.9417,2.594,0
"Georgia","Cyprus","2008-10-11","WOC-Q",1,1,1,0.4037,0.0025,0.494,0.0489,0.3917,0.0223,0.4949,0.0104,2.5412,1.8423,0
"Germany","Russia","2008-10-11","WOC-Q",2,1,1,1.1391,-0.482,1.0496,-0.481,1.142,-0.4881,1.0489,-0.4703,6.9742,5.3641,0
"Hungary","Albania","2008-10-11","WOC-Q",2,0,1,0.489,-0.2046,0.5149,-0.2951,0.5974,-0.32,0.4093,-0.1805,2.6397,2.6946,0
"Ivory Coast","Madagascar","2008-10-11","WOC-Q",3,0,1,0.6193,-0.3585,0.2427,-0.0385,0.7033,-0.4291,0.1831,0.0474,2.9442,3.2007,0
"Liberia","Algeria","2008-10-11","WOC-Q",0,0,1,-0.1144,0.6712,0.3063,0.0858,-0.1591,0.5312,0.1815,0.0551,2.8942,2.8813,0
"Malawi","Democratic Republic of the Congo","2008-10-11","WOC-Q",2,1,1,0.507,-0.0909,0.568,-0.0765,0.5556,-0.0809,0.5677,-0.0387,2.8926,2.9015,0
"Mali","Chad","2008-10-11","WOC-Q",2,1,1,0.43,0.1908,0.1486,0.5119,0.4085,0.2166,0.1675,0.4876,2.9016,3.245,0
"Morocco","Mauritania","2008-10-11","WOC-Q",4,1,1,0.7097,-0.1281,-0.3559,0.8371,0.6602,0.0429,-0.2024,0.8111,2.0654,2.8822,0
"Namibia","Zimbabwe","2008-10-11","WOC-Q",4,2,1,-0.224,0.5779,0.0659,-0.1932,0.0168,0.5877,0.1517,0.1431,2.8878,2.9043,0
"Netherlands","Iceland","2008-10-11","WOC-Q",2,0,1,1.2495,-0.6893,0.5873,0.1336,1.2191,-0.7255,0.5088,0.0648,4.926,2.6124,0
"Nigeria","Sierra Leone","2008-10-11","WOC-Q",4,1,1,0.6944,-0.6101,0.0406,0.1281,0.7651,-0.4425,0.1836,0.1817,2.897,3.1926,0
"Poland","Czech Republic","2008-10-11","WOC-Q",2,1,1,0.6397,-0.2368,0.9692,-0.5154,0.6999,-0.2516,0.9466,-0.4502,5.1473,4.1854,0
"Romania","France","2008-10-11","WOC-Q",2,2,1,0.7322,-0.3665,0.9372,-0.4092,0.7737,-0.3178,0.9701,-0.3832,5.0604,5.0853,0
"San Marino","Slovakia","2008-10-11","WOC-Q",1,3,1,-0.4099,0.7803,0.7464,-0.0577,-0.2455,0.7856,0.7057,0.0224,1.8459,2.6283,0
"Scotland","Norway","2008-10-11","WOC-Q",0,0,1,0.7168,-0.2806,0.8715,-0.1138,0.6223,-0.3739,0.7107,-0.2762,2.5899,1.8311,0
"Senegal","The Gambia","2008-10-11","WOC-Q",1,1,1,0.4556,0.1528,0.1707,-0.0309,0.4108,0.1558,0.2358,-0.0156,2.8926,2.8846,0
"Serbia","Lithuania","2008-10-11","WOC-Q",3,0,1,0.7741,-0.3534,1.0287,-0.6328,0.9379,-0.4928,0.8839,-0.4577,2.8704,2.6696,0
"Slovenia","Northern Ireland","2008-10-11","WOC-Q",2,0,1,0.5762,-0.1564,0.609,-0.2916,0.6668,-0.2867,0.4912,-0.1895,2.6444,2.6566,0
"Sudan","Republic of the Congo","2008-10-11","WOC-Q",2,0,1,0.1557,0.4933,0.3763,0.0256,0.2435,0.3487,0.2418,0.145,3.2576,2.9043,0
"Suriname","Costa Rica","2008-10-11","WOC-Q",1,4,1,0.2171,0.3807,0.9793,-0.4277,0.259,0.4071,1.0128,-0.3778,3.8425,3.5752,0
"Sweden","Portugal","2008-10-11","WOC-Q",0,0,1,0.8887,-0.4636,1.0479,-0.4082,0.8383,-0.5197,0.9893,-0.4618,5.1259,6.0982,0
"Tanzania","Cape Verde","2008-10-11","WOC-Q",3,1,1,0.28,0.2122,0.2233,0.1725,0.3589,0.212,0.2363,0.2656,2.8821,2.8972,0
"Togo","Swaziland","2008-10-11","WOC-Q",6,0,1,0.2818,-0.0525,0.1857,-0.0315,0.5988,-0.195,0.0389,0.3319,1.8859,1.5762,0
"Tunisia","Seychelles","2008-10-11","WOC-Q",5,0,1,0.4403,-0.1916,0.0548,0.5731,0.5465,-0.2392,-0.0385,0.6313,2.9493,2.8848,0
"Turkey","Bosnia-Herzegovina","2008-10-11","WOC-Q",2,1,1,0.9496,-0.376,0.7081,-0.3015,0.9507,-0.369,0.7463,-0.2754,6.337,2.6142,0
"Ukraine","Croatia","2008-10-11","WOC-Q",0,0,1,0.8355,-0.3607,1.0288,-0.594,0.765,-0.4724,0.9682,-0.6318,2.8086,5.6279,0
"Wales","Liechtenstein","2008-10-11","WOC-Q",2,0,1,0.5602,-0.1268,0.0953,0.2658,0.5678,-0.2057,0.0229,0.2825,2.7421,2.6302,0
"Brazil","Bolivia","2008-09-11","WOC-Q",0,0,1,1.1729,-0.8938,0.775,-0.0061,1.0567,-0.9002,0.7293,-0.1698,3.0791,2.9661,0
"Chile","Colombia","2008-09-11","WOC-Q",4,0,1,0.9214,-0.3092,0.7726,-0.6771,1.0734,-0.455,0.6814,-0.4634,2.9878,2.9737,0
"Guatemala","Cuba","2008-09-11","WOC-Q",4,1,1,0.6478,-0.2069,0.5071,0.1596,0.7264,-0.1712,0.5131,0.2068,3.1502,3.1376,0
"Haiti","Costa Rica","2008-09-11","WOC-Q",1,3,1,0.1359,0.2917,0.9662,-0.5009,0.2157,0.31,0.9793,-0.4277,3.1377,3.2093,0
"Honduras","Jamaica","2008-09-11","WOC-Q",2,0,1,0.8076,-0.1523,0.7152,-0.2385,0.8439,-0.2795,0.6066,-0.1852,3.0795,3.1259,0
"Mexico","Canada","2008-09-11","WOC-Q",2,1,1,1.0528,-0.5842,0.6152,-0.0077,1.0277,-0.5127,0.6702,-0.0498,3.2445,3.1329,0
"Peru","Argentina","2008-09-11","WOC-Q",1,1,1,0.6117,-0.231,1.0905,-0.7823,0.6708,-0.2703,1.0609,-0.7148,2.972,3.0636,0
"United States","Trinidad and Tobago","2008-09-11","WOC-Q",3,0,1,0.8994,-0.707,0.6338,-0.0338,0.965,-0.7506,0.5464,-0.0141,3.2132,3.22,0
"Albania","Malta","2008-09-10","WOC-Q",3,0,1,0.435,-0.2408,0.1154,0.4484,0.5149,-0.2951,0.0068,0.4738,2.1899,2.1847,0
"Andorra","Belarus","2008-09-10","WOC-Q",1,3,1,-0.2362,0.5486,0.3616,0.0343,-0.1752,0.6193,0.4366,0.0972,3.0096,2.1247,0
"Azerbaijan","Liechtenstein","2008-09-10","WOC-Q",0,0,1,-0.004,0.2777,0.234,0.3889,-0.0864,0.1802,0.0953,0.2658,2.0708,2.1136,0
"Bosnia-Herzegovina","Estonia","2008-09-10","WOC-Q",7,0,1,0.4385,-0.1924,0.4434,0.2337,0.7081,-0.3015,0.2717,0.4339,2.0947,2.0767,0
"Chad","Sudan","2008-09-10","WOC-Q",1,3,1,0.2158,0.3483,-0.0094,0.5585,0.1486,0.5119,0.1557,0.4933,2.8413,2.8563,0
"Croatia","England","2008-09-10","WOC-Q",1,4,1,1.0409,-0.7303,1.0339,-0.6383,1.0288,-0.594,1.2861,-0.6781,5.6622,2.1483,0
"Faroe Islands","Romania","2008-09-10","WOC-Q",0,1,1,0.0349,0.3691,0.7647,-0.3413,-0.013,0.3062,0.7322,-0.3665,2.0109,4.9905,0
"Finland","Germany","2008-09-10","WOC-Q",3,3,1,0.4024,-0.2805,1.1232,-0.5503,0.7544,-0.1069,1.1391,-0.482,1.2986,7.2561,0
"France","Serbia","2008-09-10","WOC-Q",2,1,1,0.9256,-0.4192,0.7286,-0.4018,0.9372,-0.4092,0.7741,-0.3534,5.0199,2.398,0
"Iceland","Scotland","2008-09-10","WOC-Q",1,2,1,0.6362,0.1132,0.6225,-0.3017,0.5873,0.1336,0.7168,-0.2806,2.0926,2.0659,0
"Italy","Georgia","2008-09-10","WOC-Q",2,0,1,1.0981,-0.4523,0.4991,0.0283,1.0795,-0.5005,0.4037,0.0025,5.7794,2.0083,0
"Kazakhstan","Ukraine","2008-09-10","WOC-Q",1,3,1,0.3619,0.0035,0.7189,-0.4046,0.3895,0.089,0.8355,-0.3607,3.2074,2.3248,0
"Lithuania","Austria","2008-09-10","WOC-Q",2,0,1,1.0017,-0.5123,0.7172,-0.2725,1.0287,-0.6328,0.6292,-0.2466,2.1603,3.0554,0
"Macedonia","Netherlands","2008-09-10","WOC-Q",1,2,1,0.6595,-0.4581,1.2396,-0.699,0.7376,-0.3795,1.2495,-0.6893,2.071,4.8314,0
"Montenegro","Republic of Ireland","2008-09-10","WOC-Q",0,0,1,0.6819,-0.2063,0.7517,-0.2082,0.5662,-0.331,0.6221,-0.329,1.9569,2.0336,0
"New Zealand","New Caledonia","2008-09-10","WOC-Q",3,0,1,1.1425,-0.396,0.6738,-0.0955,1.1588,-0.5757,0.5895,-0.0697,1.5459,3.422,0
"North Korea","South Korea","2008-09-10","WOC-Q",1,1,1,0.2584,-0.1014,0.5694,-0.2594,0.2949,-0.0846,0.5719,-0.2307,4.4869,3.0418,0
"Northern Ireland","Czech Republic","2008-09-10","WOC-Q",0,0,1,0.6877,-0.1318,1.0713,-0.4627,0.609,-0.2916,0.9692,-0.5154,2.1449,3.9547,0
"Paraguay","Venezuela","2008-09-10","WOC-Q",2,0,1,1.2456,-0.6452,0.7735,-0.2571,1.232,-0.7334,0.693,-0.2619,3.0355,2.9887,0
"Portugal","Denmark","2008-09-10","WOC-Q",2,3,1,1.0494,-0.4857,0.7549,-0.5383,1.0479,-0.4082,0.9884,-0.4812,6.219,2.2756,0
"Qatar","Bahrain","2008-09-10","WOC-Q",1,1,1,0.6547,-0.351,0.3848,0.1777,0.6219,-0.2841,0.4269,0.1235,4.4756,4.4942,0
"Russia","Wales","2008-09-10","WOC-Q",2,1,1,1.0743,-0.5246,0.4381,-0.1131,1.0496,-0.481,0.5602,-0.1268,5.3499,2.2461,0
"San Marino","Poland","2008-09-10","WOC-Q",0,2,1,-0.3857,0.8583,0.6639,-0.2312,-0.4099,0.7803,0.6397,-0.2368,1.1851,5.0934,0
"Slovenia","Slovakia","2008-09-10","WOC-Q",2,1,1,0.4818,-0.1732,0.7949,-0.084,0.5762,-0.1564,0.7464,-0.0577,2.1304,2.1114,0
"Spain","Armenia","2008-09-10","WOC-Q",4,0,1,1.3537,-0.7832,0.1686,0.0415,1.3445,-0.8008,0.1779,0.0734,7.2167,2.1507,0
"Suriname","El Salvador","2008-09-10","WOC-Q",0,2,1,0.3066,0.3673,0.6008,-0.1663,0.2171,0.3807,0.6352,-0.2292,3.5487,3.8686,0
"Sweden","Hungary","2008-09-10","WOC-Q",2,1,1,0.893,-0.5152,0.3371,-0.2473,0.8887,-0.4636,0.489,-0.2046,5.068,2.1248,0
"Turkey","Belgium","2008-09-10","WOC-Q",1,1,1,0.9916,-0.4076,0.5773,0.0883,0.9496,-0.376,0.6359,-0.0203,6.5017,2.3044,0
"United Arab Emirates","Saudi Arabia","2008-09-10","WOC-Q",1,2,1,0.2489,0.259,0.7094,-0.1586,0.2648,0.2698,0.7166,-0.146,4.4671,4.1888,0
"Uruguay","Ecuador","2008-09-10","WOC-Q",0,0,1,1.1861,-0.7661,0.9319,-0.4242,1.078,-0.8198,0.8713,-0.5386,2.9924,3.0511,0
"Uzbekistan","Australia","2008-09-10","WOC-Q",0,1,1,0.6848,-0.111,0.6374,-0.374,0.6032,-0.1044,0.6764,-0.4499,4.4796,3.236,0
"Vanuatu","Fiji","2008-09-10","WOC-Q",2,1,1,0.2106,0.2209,0.5663,-0.1286,0.2964,0.192,0.5268,-0.0171,3.4265,2.3291,0
"Zambia","Togo","2008-09-10","WOC-Q",1,0,1,0.1221,-0.2252,0.4998,-0.1311,0.2532,-0.3123,0.2818,-0.0525,1.8514,1.2325,0
"Chile","Brazil","2008-09-08","WOC-Q",0,3,1,1.1001,-0.4718,0.9436,-0.7883,0.9214,-0.3092,1.1729,-0.8938,2.037,2.1298,0
"Benin","Angola","2008-09-07","WOC-Q",3,2,1,0.2604,0.1855,0.4052,0.0103,0.3783,0.2454,0.4692,0.1319,2.4954,2.5462,0
"Canada","Honduras","2008-09-07","WOC-Q",1,2,1,0.6571,-0.0796,0.7463,-0.0988,0.6152,-0.0077,0.8076,-0.1523,2.2018,2.1473,0
"Colombia","Uruguay","2008-09-07","WOC-Q",0,1,1,0.8599,-0.7657,1.161,-0.6107,0.7726,-0.6771,1.1861,-0.7661,2.0391,2.0416,0
"Costa Rica","Suriname","2008-09-07","WOC-Q",7,0,1,0.803,-0.4153,0.4203,0.2602,0.9662,-0.5009,0.3066,0.3673,2.2799,2.6071,0
"Cuba","United States","2008-09-07","WOC-Q",0,1,1,0.6276,0.2664,0.9227,-0.6707,0.5071,0.1596,0.8994,-0.707,2.2066,2.2839,0
"Democratic Republic of the Congo","Egypt","2008-09-07","WOC-Q",0,1,1,0.7074,-0.0861,0.6431,-0.2719,0.568,-0.0765,0.6814,-0.3816,2.4914,2.4882,0
"El Salvador","Haiti","2008-09-07","WOC-Q",5,0,1,0.4393,-0.0629,0.2613,0.0937,0.6008,-0.1663,0.1359,0.2917,2.9323,2.2067,0
"Madagascar","Botswana","2008-09-07","WOC-Q",1,0,1,0.2132,0.0538,0.2565,0.0959,0.2427,-0.0385,0.1434,0.1184,2.8514,2.4915,0
"Mexico","Jamaica","2008-09-07","WOC-Q",3,0,1,0.9553,-0.4465,0.8603,-0.3377,1.0528,-0.5842,0.7152,-0.2385,2.3159,2.1947,0
"Mozambique","Ivory Coast","2008-09-07","WOC-Q",1,1,1,0.3399,0.0908,0.621,-0.4367,0.382,0.0531,0.6193,-0.3585,2.4869,2.5427,0
"Niger","Uganda","2008-09-07","WOC-Q",3,1,1,-0.3182,0.619,0.2019,0.2327,-0.1075,0.5834,0.1471,0.4191,2.4803,2.4951,0
"Peru","Venezuela","2008-09-07","WOC-Q",1,0,1,0.5651,-0.0524,0.975,-0.2834,0.6117,-0.231,0.7735,-0.2571,2.0374,2.0379,0
"Republic of the Congo","Mali","2008-09-07","WOC-Q",1,0,1,0.376,0.1593,0.5938,0.2187,0.3763,0.0256,0.43,0.1908,2.4947,2.4914,0
"Zimbabwe","Guinea","2008-09-07","WOC-Q",0,0,1,0.1145,-0.1628,0.2094,0.0866,0.0659,-0.1932,0.1378,-0.004,2.4947,2.4917,0
"Albania","Sweden","2008-09-06","WOC-Q",0,0,1,0.515,0.006,0.9915,-0.4822,0.435,-0.2408,0.893,-0.5152,1.2381,4.1795,0
"Andorra","England","2008-09-06","WOC-Q",0,2,1,-0.2961,0.6273,1.1817,-0.6874,-0.2362,0.5486,1.0339,-0.6383,2.0758,1.1956,0
"Argentina","Paraguay","2008-09-06","WOC-Q",1,1,1,1.0888,-0.8429,1.2528,-0.5798,1.0905,-0.7823,1.2456,-0.6452,2.1481,2.1023,0
"Armenia","Turkey","2008-09-06","WOC-Q",0,2,1,0.2391,-0.0723,0.986,-0.3537,0.1686,0.0415,0.9916,-0.4076,1.198,5.6448,0
"Austria","France","2008-09-06","WOC-Q",3,1,1,0.4866,-0.2549,0.9547,-0.5422,0.7172,-0.2725,0.9256,-0.4192,2.1227,4.1304,0
"Bahrain","Japan","2008-09-06","WOC-Q",2,3,1,0.3081,0.1077,0.6407,-0.282,0.3848,0.1777,0.7229,-0.1926,3.5931,3.2932,0
"Belgium","Estonia","2008-09-06","WOC-Q",3,2,1,0.4974,-0.1343,0.188,0.1346,0.5773,0.0883,0.4434,0.2337,1.3551,1.1224,0
"Burkina Faso","Tunisia","2008-09-06","WOC-Q",0,0,1,0.7921,-0.0525,0.5234,-0.0859,0.6536,-0.1671,0.4403,-0.1916,2.5014,2.5682,0
"Cape Verde","Cameroon","2008-09-06","WOC-Q",1,2,1,0.1613,0.1229,0.6183,-0.3204,0.2233,0.1725,0.6657,-0.2606,2.5052,2.5015,0
"Croatia","Kazakhstan","2008-09-06","WOC-Q",3,0,1,1.0191,-0.6993,0.4301,-0.0216,1.0409,-0.7303,0.3619,0.0035,4.7868,2.278,0
"Cyprus","Italy","2008-09-06","WOC-Q",1,2,1,0.3975,0.0481,1.1147,-0.4715,0.494,0.0489,1.0981,-0.4523,1.2289,4.9066,0
"Ecuador","Bolivia","2008-09-06","WOC-Q",3,1,1,0.8656,-0.4925,0.7737,-0.0054,0.9319,-0.4242,0.775,-0.0061,2.1182,2.048,0
"Fiji","Vanuatu","2008-09-06","WOC-Q",2,0,1,0.5312,0.0681,0.3303,0.1873,0.5663,-0.1286,0.2106,0.2209,1.3804,2.502,0
"Georgia","Republic of Ireland","2008-09-06","WOC-Q",1,2,1,0.5185,-0.1309,0.6039,-0.1797,0.4991,0.0283,0.7517,-0.2082,1.0525,1.0783,0
"Hungary","Denmark","2008-09-06","WOC-Q",0,0,1,0.3786,-0.0088,1.0035,-0.4765,0.3371,-0.2473,0.7549,-0.5383,1.1716,1.3257,0
"Kenya","Namibia","2008-09-06","WOC-Q",1,0,1,0.3634,-0.0898,-0.1686,0.6598,0.3085,-0.1187,-0.224,0.5779,2.5048,2.4938,0
"Liechtenstein","Germany","2008-09-06","WOC-Q",0,6,1,0.3809,0.1772,1.0557,-0.5104,0.234,0.3889,1.1232,-0.5503,1.1601,6.4158,0
"Macedonia","Scotland","2008-09-06","WOC-Q",1,0,1,0.5767,-0.2361,0.8874,-0.3509,0.6595,-0.4581,0.6225,-0.3017,1.1166,1.1114,0
"Malta","Portugal","2008-09-06","WOC-Q",0,4,1,0.2382,0.3767,1.0203,-0.4471,0.1154,0.4484,1.0494,-0.4857,1.2328,5.3559,0
"Mauritania","Rwanda","2008-09-06","WOC-Q",0,1,1,-0.302,0.9318,0.475,0.0271,-0.3559,0.8371,0.3958,-0.0117,2.487,2.5015,0
"Mauritius","Tanzania","2008-09-06","WOC-Q",1,4,1,-0.0327,0.4817,0.0799,0.1944,-0.0424,0.649,0.28,0.2122,2.4972,2.4869,0
"Montenegro","Bulgaria","2008-09-06","WOC-Q",2,2,1,0.4215,-0.4215,0.8002,-0.5156,0.6819,-0.2063,0.9224,-0.3516,1,1.1768,0
"New Caledonia","New Zealand","2008-09-06","WOC-Q",1,3,1,0.6836,-0.2118,0.9511,-0.3232,0.6738,-0.0955,1.1425,-0.396,2.4973,0.5799,0
"Norway","Iceland","2008-09-06","WOC-Q",2,2,1,0.9792,-0.3808,0.3537,0.2187,0.8715,-0.1138,0.6362,0.1132,1.2154,1.1386,0
"Poland","Slovenia","2008-09-06","WOC-Q",1,1,1,0.6988,-0.2734,0.3266,-0.1456,0.6639,-0.2312,0.4818,-0.1732,4.2055,1.1773,0
"Qatar","Uzbekistan","2008-09-06","WOC-Q",3,0,1,0.5237,-0.259,0.806,-0.2096,0.6547,-0.351,0.6848,-0.111,3.5741,3.5782,0
"Romania","Lithuania","2008-09-06","WOC-Q",0,3,1,0.8652,-0.521,0.6329,-0.2557,0.7647,-0.3413,1.0017,-0.5123,4.1003,1.2079,0
"Saudi Arabia","Iran","2008-09-06","WOC-Q",1,1,1,0.7565,-0.1753,0.4205,-0.2358,0.7094,-0.1586,0.4855,-0.2372,3.281,3.2804,0
"Serbia","Faroe Islands","2008-09-06","WOC-Q",2,0,1,0.7759,-0.3231,0.1692,0.4647,0.7286,-0.4018,0.0349,0.3691,1.4508,1.0551,0
"Seychelles","Burundi","2008-09-06","WOC-Q",1,2,1,0.0702,0.5466,0.1516,0.0815,0.0548,0.5731,0.2382,0.1242,2.4901,2.4935,0
"Sierra Leone","Equatorial Guinea","2008-09-06","WOC-Q",2,1,1,-0.097,0.0704,0.2315,0.1215,0.0406,0.1281,0.2332,0.2072,2.8625,2.4936,0
"Slovakia","Northern Ireland","2008-09-06","WOC-Q",2,1,1,0.7894,-0.0156,0.6909,-0.2023,0.7949,-0.084,0.6877,-0.1318,1.1578,1.1921,0
"South Africa","Nigeria","2008-09-06","WOC-Q",0,1,1,0.1322,0.1369,0.6991,-0.6009,0.0998,0.109,0.6944,-0.6101,2.5014,2.5049,0
"Spain","Bosnia-Herzegovina","2008-09-06","WOC-Q",1,0,1,1.4082,-0.7593,0.4877,-0.0295,1.3537,-0.7832,0.4385,-0.1924,6.3756,1.1408,0
"Sudan","Chad","2008-09-06","WOC-Q",1,2,1,0.0139,0.4722,0.1331,0.3756,-0.0094,0.5585,0.2158,0.3483,1.9192,1.9039,0
"The Gambia","Liberia","2008-09-06","WOC-Q",3,0,1,0.0489,0.0222,0.0132,0.6262,0.1707,-0.0309,-0.1144,0.6712,2.4899,2.5015,0
"Trinidad and Tobago","Guatemala","2008-09-06","WOC-Q",1,1,1,0.6762,-0.0084,0.6413,-0.1956,0.6338,-0.0338,0.6478,-0.2069,2.3089,2.2371,0
"Ukraine","Belarus","2008-09-06","WOC-Q",1,0,1,0.792,-0.2592,0.5543,0.1454,0.7189,-0.4046,0.3616,0.0343,1.3759,1.1715,0
"United Arab Emirates","North Korea","2008-09-06","WOC-Q",1,2,1,0.2628,0.1971,0.1337,-0.145,0.2489,0.259,0.2584,-0.1014,3.5654,3.5856,0
"Wales","Azerbaijan","2008-09-06","WOC-Q",1,0,1,0.5223,0.0408,0.1539,0.3597,0.4381,-0.1131,-0.004,0.2777,1.2955,1.1164,0
"Algeria","Senegal","2008-09-05","WOC-Q",3,2,1,0.1387,-0.053,0.3771,0.0473,0.3063,0.0858,0.4556,0.1528,2.505,2.5187,0
"Djibouti","Malawi","2008-09-05","WOC-Q",0,3,1,-0.0305,0.8084,0.4475,-0.0271,-0.1277,0.8191,0.507,-0.0909,2.9009,2.5187,0
"Canada","Jamaica","2008-08-21","WOC-Q",1,1,1,0.6742,-0.0016,0.9208,-0.3385,0.6571,-0.0796,0.8603,-0.3377,1.4153,1.4074,0
"Costa Rica","El Salvador","2008-08-21","WOC-Q",1,0,1,0.8801,-0.2568,0.5492,-0.0142,0.803,-0.4153,0.4393,-0.0629,1.501,2.2165,0
"Cuba","Trinidad and Tobago","2008-08-21","WOC-Q",1,3,1,0.784,0.1188,0.4536,0.0719,0.6276,0.2664,0.6762,-0.0084,1.4205,1.5189,0
"Guatemala","United States","2008-08-21","WOC-Q",0,1,1,0.8299,-0.1679,0.9007,-0.5402,0.6413,-0.1956,0.9227,-0.6707,1.4406,1.5053,0
"Haiti","Suriname","2008-08-21","WOC-Q",2,2,1,0.1066,-0.211,0.3017,0.2636,0.2613,0.0937,0.4203,0.2602,1.4207,1.8598,0
"Mexico","Honduras","2008-08-21","WOC-Q",2,1,1,0.9666,-0.5494,0.6879,-0.0362,0.9553,-0.4465,0.7463,-0.0988,1.5404,1.3554,0
"Kazakhstan","Andorra","2008-08-20","WOC-Q",3,0,1,0.3887,0.1033,-0.1822,0.5589,0.4301,-0.0216,-0.2961,0.6273,1.4988,1.277,0
"Germany","Spain","2008-06-29","EUC-K",0,1,0,1.0966,-0.5025,1.4208,-0.7137,1.0557,-0.5104,1.4082,-0.7593,8.3399,8.2814,0.4402
"Russia","Spain","2008-06-26","EUC-K",0,3,0,1.1285,-0.5799,1.3772,-0.6534,1.0743,-0.5246,1.4208,-0.7137,7.0908,7.3486,0.5168
"Germany","Turkey","2008-06-25","EUC-K",3,2,0,1.0475,-0.5428,0.9495,-0.3989,1.0966,-0.5025,0.986,-0.3537,7.4303,7.3985,0.5204
"Angola","Uganda","2008-06-23","WOC-Q",0,0,1,0.5315,0.0906,0.2864,0.3644,0.4052,0.0103,0.2019,0.2327,2.8507,2.7733,0
"Bermuda","Trinidad and Tobago","2008-06-23","WOC-Q",0,2,1,0.4983,0.1937,0.2543,0.3649,0.298,0.3252,0.4536,0.0719,2.0559,1.0941,0
"El Salvador","Panama","2008-06-23","WOC-Q",3,1,1,0.3817,0.0057,0.3847,-0.3963,0.5492,-0.0142,0.4663,-0.0356,2.0559,0.9916,0
"Netherlands Antilles","Haiti","2008-06-23","WOC-Q",0,1,1,-0.0445,-0.0512,-0.1965,-0.1427,-0.1317,0.1149,0.1066,-0.211,2.0499,0.9586,0
"Spain","Italy","2008-06-22","EUC-K",4,2,0,1.3174,-0.6947,1.0653,-0.54,1.3772,-0.6534,1.1147,-0.4715,6.4283,6.4203,0.4866
"Australia","China","2008-06-22","WOC-Q",0,1,1,0.7304,-0.4581,0.4364,-0.2023,0.6374,-0.374,0.5175,-0.285,4.0016,4.4051,0
"Barbados","United States","2008-06-22","WOC-Q",0,1,1,-0.1541,0.5648,1.1222,-0.5427,-0.13,0.4427,0.9007,-0.5402,2.0601,1.0866,0
"Benin","Niger","2008-06-22","WOC-Q",2,0,1,0.265,0.2756,-0.2495,0.6017,0.2604,0.1855,-0.3182,0.619,2.7944,2.7715,0
"Cape Verde","Mauritius","2008-06-22","WOC-Q",3,1,1,0.0568,0.0218,-0.0958,0.4153,0.1613,0.1229,-0.0327,0.4817,2.7886,2.7766,0
"Costa Rica","Grenada","2008-06-22","WOC-Q",3,0,1,0.8137,0.0304,0.693,0.0977,0.8801,-0.2568,0.4762,0.1596,1.0806,1.5781,0
"Cuba","Antigua and Barbuda","2008-06-22","WOC-Q",4,0,1,0.7909,0.4848,0.3073,0.4645,0.784,0.1188,0.1465,0.524,0.9691,2.0649,0
"Democratic Republic of the Congo","Djibouti","2008-06-22","WOC-Q",5,1,1,0.6985,-0.2277,-0.1204,0.8292,0.7074,-0.0861,-0.0305,0.8084,2.7883,3.3632,0
"Egypt","Malawi","2008-06-22","WOC-Q",2,0,1,0.5803,-0.16,0.5663,-0.0828,0.6431,-0.2719,0.4475,-0.0271,2.7834,2.7884,0
"Ethiopia","Mauritania","2008-06-22","WOC-Q",6,1,1,-0.063,0.4051,-0.3477,0.8042,0.0841,0.4686,-0.302,0.9318,2.7662,2.7611,0
"Guinea","Namibia","2008-06-22","WOC-Q",4,0,1,0.073,0.1665,-0.0573,0.5565,0.2094,0.0866,-0.1686,0.6598,2.7887,2.7714,0
"Guyana","Suriname","2008-06-22","WOC-Q",1,2,1,-0.5154,0.4772,0.3007,0.206,-0.2879,0.6309,0.3017,0.2636,0.958,1.5781,0
"Iran","Kuwait","2008-06-22","WOC-Q",2,0,1,0.3993,-0.204,0.1836,0.5502,0.4205,-0.2358,0.104,0.5236,3.961,3.8903,0
"Iraq","Qatar","2008-06-22","WOC-Q",0,1,1,0.4679,-0.1263,0.4861,-0.1917,0.3969,-0.0926,0.5237,-0.259,4.4065,4.4051,0
"Ivory Coast","Botswana","2008-06-22","WOC-Q",4,0,1,0.4476,-0.3692,0.3541,-0.05,0.621,-0.4367,0.2565,0.0959,2.8663,2.7885,0
