"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","MSE"
"Thailand","Bahrain","2008-06-02","WOC-Q",2,3,1,0.165,0.4378,0.193,0.0771,0.1958,0.5129,0.3424,0.1703,0
"Turkmenistan","North Korea","2008-06-02","WOC-Q",0,0,1,0.0026,0.3991,0.1467,0.2374,-0.0572,0.3119,0.0389,0.1642,0
"Angola","Benin","2008-06-01","WOC-Q",3,0,1,0.3667,-0.1204,0.136,0.3743,0.5611,-0.2964,-0.2306,0.5218,0
"Australia","Iraq","2008-06-01","WOC-Q",1,0,1,0.626,-0.3891,0.1572,0.2138,0.5823,-0.4262,0.1045,0.1548,0
"Burundi","Seychelles","2008-06-01","WOC-Q",1,0,1,-0.1076,-0.0439,-0.0097,0.4325,0.0959,-0.1227,-0.414,0.3902,0
"Egypt","Democratic Republic of the Congo","2008-06-01","WOC-Q",2,1,1,0.6356,0.0675,0.3751,0.1302,0.5762,0.0634,0.4554,0.1571,0
"Equatorial Guinea","Sierra Leone","2008-06-01","WOC-Q",2,0,1,-0.0422,0.1549,-0.1249,-0.031,0.3942,-0.2579,-0.244,0.2833,0
"Guinea","Zimbabwe","2008-06-01","WOC-Q",0,0,1,0.3378,0.1018,0.4568,0.1486,0.0244,-0.2408,0.0413,-0.2352,0
"Ivory Coast","Mozambique","2008-06-01","WOC-Q",1,0,1,0.8567,-0.1586,-0.2034,0.2004,0.5539,-0.3236,-0.1322,0.1059,0
"Liberia","The Gambia","2008-06-01","WOC-Q",1,1,1,-0.1819,0.7159,0.0412,0.2189,-0.1274,0.574,0.0253,0.407,0
"Mali","Republic of the Congo","2008-06-01","WOC-Q",4,2,1,0.2302,0.2537,0.1683,0.2567,0.5488,0.4963,0.4389,0.6028,0
"Nigeria","South Africa","2008-06-01","WOC-Q",2,0,1,0.7235,-0.0418,0.2895,0.311,0.6466,-0.4405,-0.0702,0.265,0
"Qatar","China","2008-06-01","WOC-Q",0,0,1,0.2703,0.0135,0.5702,-0.3191,0.23,-0.1042,0.4566,-0.3556,0
"Tunisia","Burkina Faso","2008-06-01","WOC-Q",1,2,1,0.692,-0.0889,0.4202,0.1846,0.5011,0.159,0.7566,-0.0993,0
"Botswana","Madagascar","2008-05-31","WOC-Q",0,0,1,0.0953,0.3982,0.8213,0.1353,-0.0681,-0.1356,0.4427,-0.0386,0
"Cameroon","Cape Verde","2008-05-31","WOC-Q",2,0,1,0.7207,-0.1157,0.1339,0.3619,0.6162,-0.4222,-0.1223,0.3012,0
"Malawi","Djibouti","2008-05-31","WOC-Q",8,1,1,0.1989,0.5185,-0.0084,-0.0039,0.8101,0.3046,0.0814,0.6175,0
"Morocco","Ethiopia","2008-05-31","WOC-Q",3,0,1,0.5076,-0.0721,0.0186,0.4397,0.6143,-0.337,-0.2974,0.5491,0
"Namibia","Kenya","2008-05-31","WOC-Q",2,1,1,-0.1864,0.3686,-0.0338,0.3168,0.136,0.4907,0.0275,0.5609,0
"Rwanda","Mauritania","2008-05-31","WOC-Q",3,0,1,-0.0284,0.398,-0.1864,0.3686,0.3218,-0.0378,-0.5674,0.8185,0
"Senegal","Algeria","2008-05-31","WOC-Q",1,0,1,0.57,-0.1394,0.2382,0.2688,0.43,-0.4013,-0.0581,0.0978,0
"Tanzania","Mauritius","2008-05-31","WOC-Q",1,1,1,-0.1342,-0.0705,-0.1864,0.3686,-9e-04,0.4325,0.1453,0.2874,0
"Togo","Zambia","2008-05-31","WOC-Q",1,0,1,0.49,0.0793,0.4762,0.0331,0.4695,-0.2729,0.0199,0.027,0
"Uganda","Niger","2008-05-31","WOC-Q",1,0,1,0.0721,0.3427,-0.2492,0.5204,-0.0033,0.0312,-0.524,0.4992,0
"Cayman Islands","Bermuda","2008-03-31","WOC-Q",1,3,1,0.0781,0.3563,-0.0457,0.4921,-0.0184,0.6915,0.2841,0.3924,0
"South Korea","Jordan","2008-03-31","WOC-Q",2,2,1,0.4701,-0.2795,-0.0172,0.3309,0.4627,-0.0243,0.1873,0.3077,0
"British Virgin Islands","Bahamas","2008-03-30","WOC-Q",2,2,1,-0.2266,0.6605,-0.3683,0.8026,-0.1997,0.8622,-0.167,0.8291,0
"Anguilla","El Salvador","2008-03-27","WOC-Q",0,4,1,-0.7725,1.5098,0.739,-0.0039,-0.7668,1.3765,0.61,0.0021,0
"Netherlands Antilles","Nicaragua","2008-03-27","WOC-Q",2,0,1,-0.0398,0.1209,-0.6795,0.7625,0.0083,0.1033,-0.6977,0.8102,0
"Puerto Rico","Dominican Republic","2008-03-27","WOC-Q",1,0,1,-0.2622,0.2622,-0.0739,0.4601,-0.1464,0.1467,-0.5424,0.5276,0
"Saint Kitts and Nevis","Belize","2008-03-27","WOC-Q",1,1,1,-0.1515,0.9166,0.075,0.6833,-0.2149,0.8128,-0.0304,0.6195,0
"Antigua and Barbuda","Aruba","2008-03-26","WOC-Q",1,0,1,0.3075,0.0803,-0.7866,1.1815,0.0679,0.1272,-0.7412,0.9401,0
"Bahamas","British Virgin Islands","2008-03-26","WOC-Q",1,1,1,-0.1253,0.5905,-0.4858,0.8432,-0.3683,0.8026,-0.2266,0.6605,0
"Bahrain","Japan","2008-03-26","WOC-Q",1,0,1,0.1117,0.2321,0.7039,0.0126,0.193,0.0771,0.4547,0.0616,0
"Barbados","Dominica","2008-03-26","WOC-Q",1,0,1,-0.1096,0.5445,-0.2573,0.7007,-0.1366,0.3434,-0.4597,0.6719,0
"China","Australia","2008-03-26","WOC-Q",0,0,1,0.6762,-0.1916,0.7683,-0.2707,0.5702,-0.3191,0.626,-0.3891,0
"Grenada","United States Virgin Islands","2008-03-26","WOC-Q",10,0,1,0.1924,0.427,-0.5067,0.9497,0.6468,0.0238,-0.8109,1.4783,0
"Kuwait","Iran","2008-03-26","WOC-Q",2,2,1,-0.3167,0.5291,0.1636,-0.1033,-0.0243,0.5953,0.2542,0.178,0
"Montserrat","Suriname","2008-03-26","WOC-Q",1,7,1,-0.5187,1.1528,0.1873,0.4741,-0.4184,1.5475,0.5641,0.5578,0
"North Korea","South Korea","2008-03-26","WOC-Q",0,0,1,0.1983,0.428,0.6891,-0.2374,0.1467,0.2374,0.4701,-0.2795,0
"Qatar","Iraq","2008-03-26","WOC-Q",2,0,1,0.1394,0.157,0.3189,0.0998,0.2703,0.0135,0.1572,0.2138,0
"Saint Lucia","Turks and Caicos Islands","2008-03-26","WOC-Q",2,0,1,-0.1651,0.7916,-0.0735,0.6986,-0.0634,0.4853,-0.3816,0.8012,0
"Singapore","Lebanon","2008-03-26","WOC-Q",2,0,1,0.1882,0.1218,-0.0174,0.5769,0.2177,0.0591,-0.1447,0.5815,0
"Syria","United Arab Emirates","2008-03-26","WOC-Q",1,1,1,0.2495,0.1938,0.2482,-0.0132,0.2431,0.1982,0.2904,0.0136,0
"Thailand","Oman","2008-03-26","WOC-Q",0,1,1,0.2874,0.4407,0.1193,0.1076,0.165,0.4378,0.1838,0.0055,0
"Turkmenistan","Jordan","2008-03-26","WOC-Q",0,2,1,0.1311,0.2151,-0.2851,0.4958,0.0026,0.3991,-0.0172,0.3309,0
"Uzbekistan","Saudi Arabia","2008-03-26","WOC-Q",3,0,1,0.379,-0.0427,0.6011,-0.3255,0.5934,-0.2087,0.3996,-0.0532,0
"Aruba","Antigua and Barbuda","2008-02-07","WOC-Q",0,3,1,-0.1436,0.8329,-0.1924,0.454,-0.7866,1.1815,0.3075,0.0803,0
"Dominica","Barbados","2008-02-07","WOC-Q",1,1,1,-0.2014,0.9553,0.017,0.484,-0.2573,0.7007,-0.1096,0.5445,0
"El Salvador","Anguilla","2008-02-07","WOC-Q",12,0,1,0.0059,0.3732,-0.4345,0.7052,0.739,-0.0039,-0.7725,1.5098,0
"Turks and Caicos Islands","Saint Lucia","2008-02-07","WOC-Q",2,1,1,-0.4833,0.7735,0.0198,0.4749,-0.0735,0.6986,-0.1651,0.7916,0
"Australia","Qatar","2008-02-06","WOC-Q",3,0,1,0.6835,-0.0393,0.268,0.0175,0.7683,-0.2707,0.1394,0.157,0
"Belize","Saint Kitts and Nevis","2008-02-06","WOC-Q",3,1,1,-0.4911,0.8468,0.1532,0.4942,0.075,0.6833,-0.1515,0.9166,0
"Iran","Syria","2008-02-06","WOC-Q",0,0,1,0.4027,0.0657,0.3408,0.3143,0.1636,-0.1033,0.2495,0.1938,0
"Iraq","China","2008-02-06","WOC-Q",1,1,1,0.2462,0.153,0.7519,-0.2419,0.3189,0.0998,0.6762,-0.1916,0
"Japan","Thailand","2008-02-06","WOC-Q",4,1,1,0.6353,-0.0863,0.2527,0.422,0.7039,0.0126,0.2874,0.4407,0
"Jordan","North Korea","2008-02-06","WOC-Q",0,1,1,-0.1484,0.4303,0.2301,0.6594,-0.2851,0.4958,0.1983,0.428,0
"Lebanon","Uzbekistan","2008-02-06","WOC-Q",0,1,1,0.1687,0.6815,0.4197,0.0724,-0.0174,0.5769,0.379,-0.0427,0
"Nicaragua","Netherlands Antilles","2008-02-06","WOC-Q",0,1,1,-0.0586,0.6804,-0.1887,0.6196,-0.6795,0.7625,-0.0398,0.1209,0
"Oman","Bahrain","2008-02-06","WOC-Q",0,1,1,0.3414,-0.132,-0.0844,0.4582,0.1193,0.1076,0.1117,0.2321,0
"Saudi Arabia","Singapore","2008-02-06","WOC-Q",2,0,1,0.5199,-0.1129,0.274,0.0771,0.6011,-0.3255,0.1882,0.1218,0
"South Korea","Turkmenistan","2008-02-06","WOC-Q",4,0,1,0.4319,0.0337,0.2267,0.0675,0.6891,-0.2374,0.1311,0.2151,0
"United Arab Emirates","Kuwait","2008-02-06","WOC-Q",2,0,1,0.1636,0.114,0.0696,0.4492,0.2482,-0.0132,-0.3167,0.5291,0
"Bermuda","Cayman Islands","2008-02-03","WOC-Q",1,1,1,0.4915,0.2303,-0.3297,0.6784,-0.0457,0.4921,0.0781,0.3563,0
"Serbia","Kazakhstan","2007-11-24","EUC-Q",1,0,1,0.8228,-0.3202,0.4297,0.1262,0.7985,-0.3533,0.3932,0.0988,0
"Brazil","Uruguay","2007-11-22","WOC-Q",2,1,1,1.2895,-0.8739,1.1237,-0.6311,1.2995,-0.8439,1.1536,-0.6273,0
"Chile","Paraguay","2007-11-22","WOC-Q",0,3,1,1.0733,-0.6069,1.1114,-0.7581,0.9628,-0.4673,1.2414,-0.8399,0
"Andorra","Russia","2007-11-21","EUC-Q",0,1,1,-0.1072,0.5576,0.9209,-0.5427,-0.1052,0.5093,0.8781,-0.5364,0
"Armenia","Kazakhstan","2007-11-21","EUC-Q",0,1,1,0.3207,-0.1257,0.4067,0.1992,0.2709,-0.0786,0.4297,0.1262,0
"Azerbaijan","Belgium","2007-11-21","EUC-Q",0,1,1,0.2251,0.334,0.5186,-0.1213,0.1751,0.3198,0.5153,-0.1544,0
"Belarus","Netherlands","2007-11-21","EUC-Q",2,1,1,0.4895,0.1718,0.944,-0.7824,0.5599,0.119,0.9276,-0.6863,0
"Cyprus","Czech Republic","2007-11-21","EUC-Q",0,2,1,0.4723,0.0309,1.0132,-0.5554,0.4343,0.0401,1.0241,-0.5869,0
"Denmark","Iceland","2007-11-21","EUC-Q",3,0,1,0.9165,-0.4081,0.4409,0.1748,0.9253,-0.4445,0.3929,0.1777,0
"England","Croatia","2007-11-21","EUC-Q",2,3,1,1.1182,-0.7877,0.9115,-0.573,1.1256,-0.6847,1.0138,-0.566,0
"Georgia","Lithuania","2007-11-21","EUC-Q",0,2,1,0.6136,-0.1925,0.5257,-0.1708,0.5433,-0.1156,0.6003,-0.2308,0
"Germany","Wales","2007-11-21","EUC-Q",0,0,1,1.0002,-0.4799,0.5821,0.0766,0.9441,-0.499,0.5538,0.0044,0
"Hungary","Greece","2007-11-21","EUC-Q",1,2,1,0.3861,-0.0504,0.9672,-0.4206,0.4145,-0.0306,0.9706,-0.4095,0
"Israel","Macedonia","2007-11-21","EUC-Q",1,0,1,0.8016,-0.3794,0.6304,-0.2186,0.7941,-0.4306,0.5805,-0.2253,0
"Italy","Faroe Islands","2007-11-21","EUC-Q",3,1,1,1.1158,-0.6982,0.0426,0.5051,1.0885,-0.6047,0.1501,0.4601,0
"Malta","Norway","2007-11-21","EUC-Q",1,4,1,0.2117,0.328,0.9282,-0.4058,0.2389,0.3557,0.9569,-0.3776,0
"Portugal","Finland","2007-11-21","EUC-Q",0,0,1,0.9578,-0.5177,0.4955,-0.267,0.9139,-0.5351,0.4831,-0.3129,0
"Romania","Albania","2007-11-21","EUC-Q",6,1,1,0.8836,-0.554,0.4839,-0.0978,0.9529,-0.5111,0.5214,-0.0343,0
"San Marino","Slovakia","2007-11-21","EUC-Q",0,5,1,-0.3025,0.7661,0.8008,-0.0223,-0.3208,0.8038,0.8159,-0.0612,0
"Serbia","Poland","2007-11-21","EUC-Q",2,2,1,0.8031,-0.3637,0.8318,-0.3919,0.8228,-0.3202,0.8702,-0.3745,0
"Slovenia","Bulgaria","2007-11-21","EUC-Q",0,2,1,0.4037,-0.204,0.7502,-0.4436,0.3678,-0.1475,0.7993,-0.4868,0
"Spain","Northern Ireland","2007-11-21","EUC-Q",1,0,1,1.1546,-0.677,0.7126,-0.1376,1.1284,-0.7053,0.6736,-0.1741,0
"Sweden","Latvia","2007-11-21","EUC-Q",2,1,1,1.0409,-0.6251,0.6073,-0.0642,1.0303,-0.5824,0.6424,-0.0834,0
"Turkey","Bosnia-Herzegovina","2007-11-21","EUC-Q",1,0,1,0.9949,-0.3827,0.5791,-0.0067,0.9646,-0.4246,0.5344,-0.0385,0
"Ukraine","France","2007-11-21","EUC-Q",2,2,1,0.7582,-0.3058,1.0533,-0.7896,0.7997,-0.2947,1.078,-0.7323,0
"Colombia","Argentina","2007-11-21","WOC-Q",2,1,1,0.865,-0.9642,1.3397,-0.9264,1.0167,-0.9078,1.329,-0.8711,0
"Ecuador","Peru","2007-11-21","WOC-Q",5,1,1,0.8981,-0.3572,0.6932,-0.4787,1.0008,-0.3619,0.732,-0.3011,0
"New Caledonia","Fiji","2007-11-21","WOC-Q",4,0,1,0.4062,0.1247,0.4589,0.1342,0.4876,0.0498,0.3905,0.2017,0
"New Zealand","Vanuatu","2007-11-21","WOC-Q",4,1,1,0.7379,-0.2451,0.2986,0.2931,0.7873,-0.1577,0.33,0.3072,0
"Venezuela","Bolivia","2007-11-20","WOC-Q",5,3,1,0.8492,-0.6284,0.4967,-0.2372,0.9613,-0.3956,0.7236,-0.1304,0
"Paraguay","Ecuador","2007-11-18","WOC-Q",5,1,1,0.9363,-0.843,0.8602,-0.4777,1.1114,-0.7581,0.8981,-0.3572,0
"Peru","Brazil","2007-11-18","WOC-Q",1,1,1,0.5437,-0.4607,1.3356,-0.9389,0.6932,-0.4787,1.2895,-0.8739,0
"Syria","Indonesia","2007-11-18","WOC-Q",7,0,1,0.2483,0.4126,-0.1587,1.053,0.3408,0.3143,-0.4031,1.1678,0
"Tajikistan","Singapore","2007-11-18","WOC-Q",1,1,1,-0.0396,0.4297,0.2866,0.0313,-0.0037,0.4077,0.274,0.0771,0
"Thailand","Yemen","2007-11-18","WOC-Q",1,0,1,0.3241,0.5495,-0.1579,0.5517,0.2527,0.422,-0.2347,0.5291,0
"Turkmenistan","Hong Kong","2007-11-18","WOC-Q",3,0,1,0.1268,0.1507,0.1719,0.5306,0.2267,0.0675,0.0424,0.5807,0
"Uruguay","Chile","2007-11-18","WOC-Q",2,2,1,1.0897,-0.7918,0.8947,-0.6532,1.1237,-0.6311,1.0733,-0.6069,0
"Albania","Belarus","2007-11-17","EUC-Q",2,4,1,0.47,-0.2894,0.3338,0.1882,0.4839,-0.0978,0.4895,0.1718,0
"Andorra","Estonia","2007-11-17","EUC-Q",0,2,1,-0.0479,0.5188,0.1882,0.1375,-0.1072,0.5576,0.232,0.0952,0
"Bulgaria","Romania","2007-11-17","EUC-Q",1,0,1,0.7185,-0.3715,0.9544,-0.583,0.7502,-0.4436,0.8836,-0.554,0
"Czech Republic","Slovakia","2007-11-17","EUC-Q",3,1,1,0.9957,-0.5931,0.7911,-0.0106,1.0132,-0.5554,0.8008,-0.0223,0
"Finland","Azerbaijan","2007-11-17","EUC-Q",2,1,1,0.4889,-0.3414,0.175,0.361,0.4955,-0.267,0.2251,0.334,0
"Germany","Cyprus","2007-11-17","EUC-Q",4,0,1,0.9711,-0.4371,0.5257,-0.007,1.0002,-0.4799,0.4723,0.0309,0
"Greece","Malta","2007-11-17","EUC-Q",5,0,1,0.9413,-0.3799,0.2538,0.3004,0.9672,-0.4206,0.2117,0.328,0
"Israel","Russia","2007-11-17","EUC-Q",2,1,1,0.7462,-0.3757,0.9202,-0.5975,0.8016,-0.3794,0.9209,-0.5427,0
"Latvia","Liechtenstein","2007-11-17","EUC-Q",4,1,1,0.5601,-0.0797,0.3593,0.1313,0.6073,-0.0642,0.3734,0.1755,0
"Lithuania","Ukraine","2007-11-17","EUC-Q",2,0,1,0.4441,-0.0917,0.8268,-0.3663,0.5257,-0.1708,0.7582,-0.3058,0
"Macedonia","Croatia","2007-11-17","EUC-Q",2,0,1,0.5206,-0.12,0.9874,-0.6689,0.6304,-0.2186,0.9115,-0.573,0
"Moldova","Hungary","2007-11-17","EUC-Q",3,0,1,0.4278,0.0503,0.4571,-0.1462,0.5019,-0.0224,0.3861,-0.0504,0
"Netherlands","Luxembourg","2007-11-17","EUC-Q",1,0,1,0.9918,-0.8158,-0.1202,0.4543,0.944,-0.7824,-0.0946,0.3951,0
"Northern Ireland","Denmark","2007-11-17","EUC-Q",2,1,1,0.6693,-0.1118,0.9341,-0.4532,0.7126,-0.1376,0.9165,-0.4081,0
"Norway","Turkey","2007-11-17","EUC-Q",1,2,1,0.9509,-0.4626,0.9506,-0.3537,0.9282,-0.4058,0.9949,-0.3827,0
"Poland","Belgium","2007-11-17","EUC-Q",2,0,1,0.8178,-0.3426,0.5671,-0.1387,0.8318,-0.3919,0.5186,-0.1213,0
"Portugal","Armenia","2007-11-17","EUC-Q",1,0,1,0.9829,-0.4927,0.3406,-0.1056,0.9578,-0.5177,0.3207,-0.1257,0
"Scotland","Italy","2007-11-17","EUC-Q",1,2,1,0.8512,-0.3653,1.0867,-0.7077,0.8535,-0.3419,1.1158,-0.6982,0
"Spain","Sweden","2007-11-17","EUC-Q",3,0,1,1.0951,-0.6138,1.1024,-0.691,1.1546,-0.677,1.0409,-0.6251,0
"Wales","Republic of Ireland","2007-11-17","EUC-Q",2,2,1,0.5627,0.0584,0.5985,-0.2683,0.5821,0.0766,0.6418,-0.2237,0
"Argentina","Bolivia","2007-11-17","WOC-Q",3,0,1,1.3377,-0.8846,0.53,-0.2699,1.3397,-0.9264,0.4967,-0.2372,0
"Colombia","Venezuela","2007-11-17","WOC-Q",1,0,1,0.7671,-0.917,0.9682,-0.6615,0.865,-0.9642,0.8492,-0.6284,0
"Fiji","New Caledonia","2007-11-17","WOC-Q",3,3,1,0.424,0.0441,0.2873,0.0716,0.4589,0.1342,0.4062,0.1247,0
"Vanuatu","New Zealand","2007-11-17","WOC-Q",1,2,1,0.2816,0.2963,0.6754,-0.3649,0.2986,0.2931,0.7379,-0.2451,0
"Guinea-Bissau","Sierra Leone","2007-11-17","WOC-Q",0,0,1,-0.4392,0.4198,0.0653,-0.0887,-0.3822,0.2284,-0.1249,-0.031,0
"Comoros","Madagascar","2007-11-17","WOC-Q",0,4,1,0.2365,0.5006,0.7393,0.5191,0.0606,0.6367,0.8213,0.1353,0
"Djibouti","Somalia","2007-11-16","WOC-Q",1,0,1,-0.0319,0.0319,-0.2074,0.6199,-0.0084,-0.0039,-0.4961,0.473,0
"Hong Kong","Turkmenistan","2007-11-10","WOC-Q",0,0,1,0.3316,0.7405,0.2751,0.2512,0.1719,0.5306,0.1268,0.1507,0
"Indonesia","Syria","2007-11-09","WOC-Q",1,4,1,0.0127,0.6289,0.038,0.4448,-0.1587,1.053,0.2483,0.4126,0
"Singapore","Tajikistan","2007-11-09","WOC-Q",2,0,1,0.2285,0.1533,0.0979,0.3868,0.2866,0.0313,-0.0396,0.4297,0
"Yemen","Thailand","2007-11-09","WOC-Q",1,1,1,-0.1909,0.5624,0.4451,0.6279,-0.1579,0.5517,0.3241,0.5495,0
"India","Lebanon","2007-10-30","WOC-Q",2,2,1,-0.1849,1.0177,0.221,0.6184,-0.1197,0.9675,0.1687,0.6815,0
"Hong Kong","East Timor","2007-10-28","WOC-Q",8,1,1,0.157,0.8187,-0.258,0.8448,0.3316,0.7405,-0.2438,1.0496,0
"Iraq","Pakistan","2007-10-28","WOC-Q",0,0,1,0.6737,0.0395,-0.7994,1.4913,0.2462,0.153,-0.6805,1.0516,0
"Jordan","Kyrgyzstan","2007-10-28","WOC-Q",2,0,1,-0.5607,0.7287,0.142,0.0344,-0.1484,0.4303,-0.1572,0.4441,0
"Malaysia","Bahrain","2007-10-28","WOC-Q",0,0,1,-0.2244,1.0684,0.165,0.5791,-0.3821,0.7534,-0.0844,0.4582,0
"Maldives","Yemen","2007-10-28","WOC-Q",2,0,1,-0.6755,0.9712,0.1542,0.1426,-0.2568,0.6279,-0.1909,0.5624,0
"Myanmar","China","2007-10-28","WOC-Q",0,4,1,-0.4532,0.7875,0.7206,-0.1916,-0.4546,0.8432,0.7519,-0.2419,0
"Nepal","Oman","2007-10-28","WOC-Q",0,2,1,-0.4375,0.5182,0.234,-0.085,-0.4576,0.6071,0.3414,-0.132,0
"North Korea","Mongolia","2007-10-28","WOC-Q",5,1,1,0.2524,0.5801,-0.4247,1.3242,0.2301,0.6594,-0.3532,1.2821,0
"Qatar","Sri Lanka","2007-10-28","WOC-Q",5,0,1,0.0444,0.0721,-0.5844,0.6847,0.268,0.0175,-0.6345,0.9118,0
"Singapore","Palestine","2007-10-28","WOC-Q",3,0,1,0.3364,0.1635,-0.7845,1.3124,0.2285,0.1533,-0.801,1.198,0
"Taiwan","Uzbekistan","2007-10-28","WOC-Q",0,2,1,-0.7303,1.3732,0.5739,0.0794,-0.7357,1.2051,0.4197,0.0724,0
"Tajikistan","Bangladesh","2007-10-28","WOC-Q",5,0,1,-0.1745,0.6065,-0.3328,0.7632,0.0979,0.3868,-0.5607,1.0439,0
"Turkmenistan","Cambodia","2007-10-28","WOC-Q",4,1,1,0.1124,0.0068,-0.452,0.4977,0.2751,0.2512,-0.2583,0.6303,0
"United Arab Emirates","Vietnam","2007-10-28","WOC-Q",5,0,1,-0.074,0.1652,-0.6882,0.7792,0.1636,0.114,-0.7393,1.0169,0
"Afghanistan","Syria","2007-10-26","WOC-Q",1,2,1,-0.8528,1.1067,0.0642,0.2044,-0.6019,1.0835,0.038,0.4448,0
"Pakistan","Iraq","2007-10-22","WOC-Q",0,7,1,-0.5836,0.841,0.2303,0.5007,-0.7994,1.4913,0.6737,0.0395,0
"Bahrain","Malaysia","2007-10-21","WOC-Q",4,1,1,0.1112,0.2808,-0.559,1.0444,0.165,0.5791,-0.2244,1.0684,0
"China","Myanmar","2007-10-21","WOC-Q",7,0,1,0.1301,0.1196,-0.3658,0.3658,0.7206,-0.1916,-0.4532,0.7875,0
"East Timor","Hong Kong","2007-10-21","WOC-Q",2,3,1,-0.3658,0.3658,-0.4196,0.8459,-0.258,0.8448,0.157,0.8187,0
"Mongolia","North Korea","2007-10-21","WOC-Q",1,4,1,-0.5863,0.9916,0.0359,0.5071,-0.4247,1.3242,0.2524,0.5801,0
"Sri Lanka","Qatar","2007-10-21","WOC-Q",0,1,1,-0.2346,0.6548,0.0938,0.5342,-0.5844,0.6847,0.0444,0.0721,0
"Brazil","Ecuador","2007-10-18","WOC-Q",5,0,1,1.1855,-0.8502,0.9626,-0.6586,1.3356,-0.9389,0.8602,-0.4777,0
"Chile","Peru","2007-10-18","WOC-Q",2,0,1,0.7112,-0.4756,0.6655,-0.6906,0.8947,-0.6532,0.5437,-0.4607,0
"Kyrgyzstan","Jordan","2007-10-18","WOC-Q",2,0,1,-0.0254,0.5225,-0.099,0.5414,0.142,0.0344,-0.5607,0.7287,0
"Paraguay","Uruguay","2007-10-18","WOC-Q",1,0,1,0.8265,-0.7264,1.3027,-0.8851,0.9363,-0.843,1.0897,-0.7918,0
"Albania","Bulgaria","2007-10-17","EUC-Q",1,1,1,0.4409,-0.3143,0.7112,-0.383,0.47,-0.2894,0.7185,-0.3715,0
"Azerbaijan","Serbia","2007-10-17","EUC-Q",1,6,1,0.1374,0.2476,0.7097,-0.3985,0.175,0.361,0.8031,-0.3637,0
"Belgium","Armenia","2007-10-17","EUC-Q",3,0,1,0.4973,-0.0728,0.402,-0.2065,0.5671,-0.1387,0.3406,-0.1056,0
"Bosnia-Herzegovina","Norway","2007-10-17","EUC-Q",0,2,1,0.6382,-0.0274,0.9211,-0.4032,0.5791,-0.0067,0.9509,-0.4626,0
"Denmark","Latvia","2007-10-17","EUC-Q",3,1,1,0.9175,-0.4928,0.5205,-0.0963,0.9341,-0.4532,0.5601,-0.0797,0
"France","Lithuania","2007-10-17","EUC-Q",2,0,1,1.0547,-0.7748,0.4742,-0.0808,1.0533,-0.7896,0.4441,-0.0917,0
"Georgia","Scotland","2007-10-17","EUC-Q",2,0,1,0.5365,-0.1089,0.9353,-0.4348,0.6136,-0.1925,0.8512,-0.3653,0
"Germany","Czech Republic","2007-10-17","EUC-Q",0,3,1,1.0358,-0.5262,0.8835,-0.5281,0.9711,-0.4371,0.9957,-0.5931,0
"Kazakhstan","Portugal","2007-10-17","EUC-Q",1,2,1,0.3834,0.2125,0.9862,-0.5178,0.4067,0.1992,0.9829,-0.4927,0
"Liechtenstein","Iceland","2007-10-17","EUC-Q",3,0,1,0.2884,0.203,0.5236,0.1103,0.3593,0.1313,0.4409,0.1748,0
"Luxembourg","Romania","2007-10-17","EUC-Q",0,2,1,-0.124,0.4701,0.9763,-0.5837,-0.1202,0.4543,0.9544,-0.583,0
"Macedonia","Andorra","2007-10-17","EUC-Q",3,0,1,0.5007,-0.0734,0.0023,0.5067,0.5206,-0.12,-0.0479,0.5188,0
"Malta","Moldova","2007-10-17","EUC-Q",2,3,1,0.2191,0.229,0.3535,0.0105,0.2538,0.3004,0.4278,0.0503,0
"Netherlands","Slovenia","2007-10-17","EUC-Q",2,0,1,0.9819,-0.8007,0.4216,-0.2124,0.9918,-0.8158,0.4037,-0.204,0
"Republic of Ireland","Cyprus","2007-10-17","EUC-Q",1,1,1,0.616,-0.3114,0.4995,0.03,0.5985,-0.2683,0.5257,-0.007,0
"Russia","England","2007-10-17","EUC-Q",2,1,1,0.8472,-0.5997,1.1187,-0.8403,0.9202,-0.5975,1.1182,-0.7877,0
"San Marino","Wales","2007-10-17","EUC-Q",1,2,1,-0.3556,0.7796,0.5919,0.0157,-0.3025,0.7661,0.5627,0.0584,0
"Sweden","Northern Ireland","2007-10-17","EUC-Q",1,1,1,1.1464,-0.7598,0.6018,-0.0456,1.1024,-0.691,0.6693,-0.1118,0
"Turkey","Greece","2007-10-17","EUC-Q",0,1,1,1.029,-0.366,0.9265,-0.3011,0.9506,-0.3537,0.9413,-0.3799,0
"Ukraine","Faroe Islands","2007-10-17","EUC-Q",5,0,1,0.8041,-0.3412,0.0806,0.486,0.8268,-0.3663,0.0426,0.5051,0
"Bolivia","Colombia","2007-10-17","WOC-Q",0,0,1,0.5465,-0.0049,0.917,-0.9898,0.53,-0.2699,0.7671,-0.917,0
"Fiji","New Zealand","2007-10-17","WOC-Q",0,2,1,0.514,-0.0733,0.1835,0.4594,0.424,0.0441,0.6754,-0.3649,0
"Venezuela","Argentina","2007-10-17","WOC-Q",0,2,1,1.1325,-0.8756,1.2301,-0.7708,0.9682,-0.6615,1.3377,-0.8846,0
