"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"South Africa","France","2010-06-22","WOC-G",2,1,1,0.1014,1.0713,0.2399,0.9452,0.0499,-0.0758,0.5848,-0.7427,0.1932,-0.1041,0.5683,-0.603,5.2002,6.1177,0.1611,0.2543,0.5846,1.1102
"Greece","Argentina","2010-06-22","WOC-G",0,2,0,0.56,1.4999,0.4855,1.5688,0.4916,-0.2023,1.0371,-0.8216,0.407,-0.1945,1.0483,-0.8958,5.8015,6.4362,0.1368,0.2024,0.6608,0.1747
"Chile","Switzerland","2010-06-21","WOC-G",1,0,0,1.3671,1.1394,1.4555,1.0362,0.9497,-0.7444,0.706,-0.7059,0.9564,-0.8472,0.5997,-0.6844,5.3045,4.5671,0.4211,0.2845,0.2944,0.5027
"Portugal","North Korea","2010-06-21","WOC-G",7,0,0,1.218,0.542,1.4634,0.2296,0.6481,-0.8612,0.2962,-0.3755,0.8703,-0.9431,0.1753,-0.1093,5.1808,3.6416,0.5173,0.2933,0.1895,0.3549
"Spain","Honduras","2010-06-21","WOC-G",2,0,0,1.4813,1.0954,1.5756,0.9836,1.0244,-0.8112,0.7481,-0.6093,1.0616,-0.891,0.6577,-0.5612,6.9373,5.813,0.477,0.2666,0.2564,0.4103
"Slovakia","Paraguay","2010-06-20","WOC-G",0,2,0,0.57,1.1995,0.4547,1.3037,0.5053,-0.2011,0.7888,-0.6977,0.3911,-0.1723,0.8285,-0.787,4.5601,5.3515,0.1995,0.2445,0.556,0.2967
"Italy","New Zealand","2010-06-20","WOC-G",1,1,0,1.1872,0.4216,1.1322,0.5123,0.8596,-0.6116,0.2208,-0.3016,0.8269,-0.5761,0.3159,-0.3189,6.0467,3.6669,0.58,0.2475,0.1725,0.9324
"Brazil","Ivory Coast","2010-06-20","WOC-G",3,1,0,1.7526,0.8838,1.7494,0.8947,1.2489,-0.923,0.1939,-0.9013,1.2716,-0.8963,0.5042,-0.6045,7.2091,1.8235,0.5628,0.2813,0.1559,0.2946
"Netherlands","Japan","2010-06-19","WOC-G",1,0,0,1.845,1.2391,1.932,1.1404,1.1299,-1.1565,0.7176,-0.8179,1.1355,-1.2586,0.608,-0.8052,4.2545,3.6961,0.5104,0.2859,0.2038,0.363
"Cameroon","Denmark","2010-06-19","WOC-G",1,2,0,0.8602,1.0074,0.8141,1.0486,0.4225,-0.6435,0.5888,-0.6596,0.4748,-0.5341,0.6738,-0.6256,4.2495,4.6875,0.3014,0.3242,0.3744,0.5873
"Ghana","Australia","2010-06-19","WOC-G",1,1,0,0.9902,0.9405,0.9837,0.9465,0.5123,-0.7147,0.5248,-0.6406,0.5587,-0.6603,0.5672,-0.6057,3.4482,3.71,0.3484,0.3277,0.3239,0.6783
"Slovenia","United States","2010-06-18","WOC-G",2,2,0,0.7208,1.3678,0.8093,1.3223,0.3137,-0.5795,1.0295,-0.6655,0.4961,-0.5067,1.031,-0.6076,4.466,7.787,0.1962,0.2646,0.5393,0.8702
"Germany","Serbia","2010-06-18","WOC-G",0,1,0,1.6136,0.8919,1.4675,1.063,1.0719,-0.9277,0.6018,-0.5035,0.9557,-0.8628,0.6795,-0.6377,5.3998,4.5125,0.5728,0.2464,0.1807,1.0601
"England","Algeria","2010-06-18","WOC-G",0,0,0,1.5413,0.1174,1.4706,0.193,1.05,-0.8599,-0.0047,-0.1502,0.9115,-0.9109,-0.0442,-0.2834,4.576,4.1675,0.7506,0.1733,0.0761,1.2526
"Argentina","South Korea","2010-06-17","WOC-G",4,1,0,1.4121,1.1909,1.4999,1.0658,0.9083,-0.8417,0.6732,-0.8026,1.0371,-0.8216,0.723,-0.5978,5.5317,3.6833,0.4057,0.3043,0.29,0.5299
"Greece","Nigeria","2010-06-17","WOC-G",2,1,0,0.4707,0.8681,0.56,0.7587,0.4039,-0.1794,0.4362,-0.6396,0.4916,-0.2023,0.4509,-0.4892,4.8876,4.4374,0.2499,0.2897,0.4605,0.8586
"France","Mexico","2010-06-17","WOC-G",0,2,0,1.2259,1.3123,1.0713,1.4352,0.6773,-0.8418,0.9645,-0.6617,0.5848,-0.7427,1.0198,-0.7587,5.2085,6.2581,0.3299,0.2928,0.3774,0.5822
"South Africa","Uruguay","2010-06-16","WOC-G",0,3,1,0.2519,1.1281,0.1014,1.2343,0.1483,-0.1639,0.677,-0.7209,0.0499,-0.0758,0.7418,-0.7877,4.2929,6.5355,0.178,0.2546,0.5674,0.2836
"Spain","Switzerland","2010-06-16","WOC-G",0,1,0,1.6064,0.9432,1.4813,1.1394,1.1325,-0.8582,0.6208,-0.5481,1.0244,-0.8112,0.706,-0.7059,6.0402,3.6349,0.5629,0.2447,0.1924,1.029
"Honduras","Chile","2010-06-16","WOC-G",0,1,0,1.1942,1.2592,1.0954,1.3671,0.8618,-0.6181,0.9457,-0.6147,0.7481,-0.6093,0.9497,-0.7444,4.8992,4.3832,0.3482,0.264,0.3878,0.5657
"New Zealand","Slovakia","2010-06-15","WOC-G",1,1,0,0.3914,0.5914,0.4216,0.57,0.1428,-0.3422,0.5283,-0.2045,0.2208,-0.3016,0.5053,-0.2011,2.7213,3.6278,0.2997,0.2912,0.4091,0.7596
"Ivory Coast","Portugal","2010-06-15","WOC-G",0,0,0,0.8023,1.2415,0.8838,1.218,0.4395,-0.5546,0.762,-0.7764,0.1939,-0.9013,0.6481,-0.8612,0.8505,4.2732,0.2385,0.2987,0.4628,0.7629
"Brazil","North Korea","2010-06-15","WOC-G",2,1,0,1.8254,0.3745,1.7526,0.542,1.2728,-0.9893,0.0402,-0.424,1.2489,-0.923,0.2962,-0.3755,6.3161,2.7065,0.744,0.1807,0.0754,0.1039
"Italy","Paraguay","2010-06-14","WOC-G",1,1,0,1.186,1.2009,1.1872,1.1995,0.8611,-0.6086,0.7756,-0.7126,0.8596,-0.6116,0.7888,-0.6977,5.1546,4.4469,0.3552,0.2811,0.3637,0.7753
"Netherlands","Denmark","2010-06-14","WOC-G",2,0,0,1.6664,1.1707,1.845,1.0074,1.0461,-1.0189,0.7086,-0.7421,1.1299,-1.1565,0.5888,-0.6596,3.3176,3.757,0.4872,0.2852,0.2276,0.3961
"Japan","Cameroon","2010-06-14","WOC-G",1,0,0,1.0525,1.0234,1.2391,0.8602,0.6618,-0.6425,0.5607,-0.7075,0.7176,-0.8179,0.4225,-0.6435,2.7509,3.3126,0.3511,0.3129,0.336,0.6319
"Algeria","Slovenia","2010-06-13","WOC-G",0,1,0,0.2552,0.591,0.1174,0.7208,0.1337,-0.1825,0.2707,-0.4617,-0.0047,-0.1502,0.3137,-0.5795,3.2294,3.5323,0.2594,0.3133,0.4273,0.4934
"Serbia","Ghana","2010-06-13","WOC-G",0,1,0,1.0651,0.756,0.8919,0.9902,0.7626,-0.5572,0.4094,-0.5275,0.6018,-0.5035,0.5123,-0.7147,3.5795,2.5097,0.4387,0.2895,0.2718,0.8065
"Germany","Australia","2010-06-13","WOC-G",4,0,0,1.3574,1.3243,1.6136,0.9405,0.8795,-0.8026,0.6811,-0.96,1.0719,-0.9277,0.5248,-0.6406,4.4799,2.7762,0.3491,0.3186,0.3323,0.6356
"England","United States","2010-06-12","WOC-G",1,1,0,1.5637,1.3554,1.5413,1.3678,1.0602,-0.8775,1.0315,-0.6482,1.05,-0.8599,1.0295,-0.6655,3.6577,6.9259,0.4324,0.2612,0.3064,0.8267
"Argentina","Nigeria","2010-06-12","WOC-G",1,0,0,1.3161,0.9929,1.4121,0.8681,0.9024,-0.7286,0.5589,-0.6715,0.9083,-0.8417,0.4362,-0.6396,4.6138,3.5033,0.4413,0.2908,0.2679,0.4685
"South Korea","Greece","2010-06-12","WOC-G",2,0,0,0.968,0.6284,1.1909,0.4707,0.5506,-0.649,0.5422,-0.2365,0.6732,-0.8026,0.4039,-0.1794,2.7379,3.9601,0.4545,0.2793,0.2662,0.4464
"South Africa","Mexico","2010-06-11","WOC-G",1,1,1,0.1014,1.4048,0.2519,1.3123,0.0097,-0.1159,1.0236,-0.7173,0.1483,-0.1639,0.9645,-0.6617,3.3566,5.3697,0.1028,0.1828,0.7144,1.1888
"Uruguay","France","2010-06-11","WOC-G",0,0,0,1.1239,1.2312,1.1281,1.2259,0.7587,-0.6341,0.783,-0.7427,0.677,-0.7209,0.6773,-0.8418,5.6325,4.3014,0.3251,0.2906,0.3844,0.7567
"Uruguay","Costa Rica","2009-11-18","WOC-Q-PlayOff",1,1,1,1.1335,0.9792,1.1239,0.9875,0.7627,-0.6419,0.7418,-0.4717,0.7587,-0.6341,0.7435,-0.4802,9.3044,10.2604,0.4589,0.2579,0.2831,0.8414
"Ghana","Mali","2009-11-15","WOC-Q-Africa",2,2,1,0.9115,-0.1737,0.756,-0.0738,0.3716,-0.7579,0.0096,0.2249,0.4094,-0.5275,0.1188,0.2102,3.6595,5.0045,0,0,0,0
"Costa Rica","Uruguay","2009-11-14","WOC-Q-PlayOff",0,1,1,1.0213,1.0858,0.9792,1.1335,0.7914,-0.4742,0.7555,-0.59,0.7418,-0.4717,0.7627,-0.6419,9.382,8.4147,0.3931,0.259,0.3478,0.647
"New Zealand","Bahrain","2009-11-14","WOC-Q-PlayOff",1,0,1,0.2798,0.3786,0.3914,0.299,0.0983,-0.2484,0.1293,-0.3398,0.1428,-0.3422,0.0653,-0.3052,4.0972,6.0399,0.3511,0.3177,0.3313,0.6318
"Rwanda","Zambia","2009-11-14","WOC-Q-Africa",0,0,1,-0.3731,-0.054,-0.3599,-0.0677,-0.3054,0.157,-0.2398,-0.1729,-0.363,0.083,-0.3059,-0.2219,4.731,4.4946,0,0,0,0
"Mozambique","Tunisia","2009-11-14","WOC-Q-Africa",1,0,1,-0.1617,0.7335,-0.0212,0.5988,-0.2122,-0.0118,0.4243,-0.4847,-0.1273,-0.101,0.3321,-0.4099,4.9546,5.1232,0,0,0,0
"Kenya","Nigeria","2009-11-14","WOC-Q-Africa",2,3,1,-0.2638,1.0876,-0.1724,0.9929,-0.1643,0.1626,0.5119,-0.8359,-0.0265,0.1872,0.5589,-0.6715,5.0289,5.5042,0,0,0,0
"Togo","Gabon","2009-11-14","WOC-Q-Africa",1,0,1,0.0638,0.4346,0.168,0.3131,-0.0115,-0.0905,0.4363,-0.1022,0.0303,-0.1779,0.3104,-0.0776,4.6523,3.7341,0,0,0,0
"Morocco","Cameroon","2009-11-14","WOC-Q-Africa",0,2,1,0.0958,0.9448,0.0147,1.0234,0.1257,0.007,0.5224,-0.6484,0.05,0.0318,0.5607,-0.7075,4.7358,5.1866,0,0,0,0
"Sudan","Benin","2009-11-14","WOC-Q-Africa",1,2,1,-0.7564,-0.1775,-0.7591,-0.1749,-0.5127,0.4247,-0.0277,0.1922,-0.4763,0.4644,-0.0052,0.2116,5.0915,5.0242,0,0,0,0
"Egypt","Algeria","2009-11-14","WOC-Q-Africa",2,0,1,0.7712,0.3491,0.8385,0.2552,0.5639,-0.3917,0.2071,-0.2254,0.5877,-0.4514,0.1337,-0.1825,6.9761,5.0134,0,0,0,0
"Chile","Ecuador","2009-10-15","WOC-Q-South America",1,0,1,1.221,0.9753,1.2592,0.9363,0.9553,-0.5578,0.7255,-0.4831,0.9457,-0.6147,0.6721,-0.4882,7.9955,8.0056,0,0,0,0
"Paraguay","Colombia","2009-10-15","WOC-Q-South America",0,2,1,1.3078,0.7588,1.2009,0.8686,0.8354,-0.7853,0.4661,-0.4742,0.7756,-0.7126,0.5426,-0.5338,8.0726,7.9133,0,0,0,0
"Uruguay","Argentina","2009-10-15","WOC-Q-South America",0,1,1,1.1325,1.2704,1.0858,1.3161,0.8091,-0.5942,0.8985,-0.6758,0.7555,-0.59,0.9024,-0.7286,8.1924,8.3578,0,0,0,0
"Trinidad and Tobago","Mexico","2009-10-15","WOC-Q-North America",2,2,1,0.4924,1.4424,0.5329,1.4048,0.4183,-0.1918,1.0252,-0.7622,0.4688,-0.1916,1.0236,-0.7173,9.2803,9.8589,0,0,0,0
"El Salvador","Honduras","2009-10-15","WOC-Q-North America",0,1,1,0.7534,1.1594,0.719,1.1942,0.5339,-0.3997,0.8665,-0.5702,0.4911,-0.3999,0.8618,-0.6181,9.4171,9.0544,0,0,0,0
"United States","Costa Rica","2009-10-15","WOC-Q-North America",2,2,1,1.371,0.9991,1.3554,1.0213,1.0291,-0.6698,0.7565,-0.4815,1.0315,-0.6482,0.7914,-0.4742,13.0471,9.2491,0,0,0,0
"Brazil","Venezuela","2009-10-14","WOC-Q-South America",0,0,1,1.8393,0.763,1.8254,0.7835,1.3152,-0.9642,0.6398,-0.3057,1.2728,-0.9893,0.6034,-0.3676,11.9621,8.0072,0,0,0,0
"Peru","Bolivia","2009-10-14","WOC-Q-South America",1,0,1,0.4117,0.5439,0.463,0.4932,0.3417,-0.1685,0.5154,-0.1587,0.3492,-0.2245,0.4547,-0.1564,8.0146,7.9156,0,0,0,0
"Liechtenstein","Wales","2009-10-14","WOC-Q-Europe",0,2,1,-0.7524,0.0685,-0.8142,0.1346,-0.4735,0.4588,0.0834,-0.0014,-0.5243,0.4846,0.1066,-0.0602,6.707,6.0972,0,0,0,0
"Andorra","Ukraine","2009-10-14","WOC-Q-Europe",0,6,1,-1.3165,0.9407,-1.3645,0.9841,-0.7608,0.8706,0.5989,-0.5669,-0.7935,0.8974,0.6269,-0.5926,6.0282,6.9286,0,0,0,0
"Bosnia-Herzegovina","Spain","2009-10-14","WOC-Q-Europe",2,5,1,0.564,1.6178,0.5833,1.6064,0.4692,-0.2297,1.1025,-0.9023,0.5442,-0.1786,1.1325,-0.8582,6.235,11.4326,0,0,0,0
"San Marino","Slovenia","2009-10-14","WOC-Q-Europe",0,3,1,-1.92,0.5854,-1.9256,0.591,-1.1854,1.1939,0.2739,-0.4515,-1.2051,1.1811,0.2707,-0.4617,5.9048,6.2065,0,0,0,0
"Poland","Slovakia","2009-10-14","WOC-Q-Europe",0,1,1,0.3439,0.5379,0.2937,0.5914,0.305,-0.1212,0.5328,-0.1337,0.2459,-0.1181,0.5283,-0.2045,7.1334,6.4451,0,0,0,0
"Lithuania","Serbia","2009-10-14","WOC-Q-Europe",2,1,1,0.1905,1.1502,0.2838,1.0651,0.116,-0.1201,0.7891,-0.6362,0.2123,-0.1394,0.7626,-0.5572,6.0578,6.3028,0,0,0,0
"Azerbaijan","Russia","2009-10-14","WOC-Q-Europe",1,1,1,-0.7457,1.1949,-0.6364,1.1054,-0.5608,0.3633,0.7612,-0.7196,-0.4572,0.3314,0.7253,-0.6444,6.8118,7.8791,0,0,0,0
"Czech Republic","Northern Ireland","2009-10-14","WOC-Q-Europe",0,0,1,1.0465,0.2454,1.0277,0.2689,0.6878,-0.6091,0.1967,-0.1075,0.627,-0.6465,0.1501,-0.1832,7.2541,5.751,0,0,0,0
"Republic of Ireland","Montenegro","2009-10-14","WOC-Q-Europe",0,0,1,0.6415,0.2389,0.6311,0.2498,0.5061,-0.2888,0.2565,-0.0396,0.4373,-0.3448,0.1981,-0.1114,6.1207,5.8403,0,0,0,0
"Latvia","Moldova","2009-10-14","WOC-Q-Europe",3,2,1,0.4173,-0.3255,0.3797,-0.2819,0.4167,-0.1004,-0.216,0.1874,0.4322,-0.0383,-0.123,0.2264,6.3457,6.2113,0,0,0,0
"Portugal","Malta","2009-10-14","WOC-Q-Europe",4,0,1,1.2176,-0.9198,1.2415,-0.9518,0.7562,-0.7527,-0.6344,0.5055,0.762,-0.7764,-0.6589,0.5206,7.7698,5.85,0,0,0,0
"Greece","Luxembourg","2009-10-14","WOC-Q-Europe",2,1,1,0.7141,-1.2554,0.6284,-1.1462,0.5743,-0.3106,-0.8641,0.6916,0.5422,-0.2365,-0.745,0.6755,7.0556,6.2882,0,0,0,0
"Switzerland","Israel","2009-10-14","WOC-Q-Europe",0,0,1,0.9519,0.5928,0.9432,0.6019,0.6847,-0.4949,0.5017,-0.2329,0.6208,-0.5481,0.4443,-0.3016,6.4817,6.1963,0,0,0,0
"Denmark","Hungary","2009-10-14","WOC-Q-Europe",0,1,1,1.2837,0.3207,1.1707,0.4413,0.7818,-0.8089,0.146,-0.2514,0.7086,-0.7421,0.2199,-0.327,6.6877,6.2725,0,0,0,0
"Bulgaria","Georgia","2009-10-14","WOC-Q-Europe",6,2,1,0.5949,-0.0159,0.606,-0.0288,0.4467,-0.2904,0.0095,0.0292,0.5266,-0.2244,0.0913,0.127,6.6262,5.7839,0,0,0,0
"Germany","Finland","2009-10-14","WOC-Q-Europe",1,1,1,1.413,0.2711,1.3574,0.3333,0.9033,-0.8476,0.2512,-0.0847,0.8795,-0.8026,0.2962,-0.1168,8.1399,6.9015,0,0,0,0
"Romania","Faroe Islands","2009-10-14","WOC-Q-Europe",3,1,1,0.6271,-0.7441,0.5899,-0.701,0.4811,-0.296,-0.4384,0.4837,0.4829,-0.2481,-0.3755,0.4933,7.3329,6.5886,0,0,0,0
"Italy","Cyprus","2009-10-14","WOC-Q-Europe",3,2,1,1.2329,0.1123,1.186,0.1731,0.8545,-0.6733,0.2507,0.1115,0.8611,-0.6086,0.3263,0.1118,9.5473,6.6334,0,0,0,0
"Kazakhstan","Croatia","2009-10-14","WOC-Q-Europe",1,2,1,-0.4416,1.1818,-0.3841,1.1259,-0.0923,0.455,0.7696,-0.6948,-0.0466,0.4293,0.7589,-0.6363,6.2836,7.2685,0,0,0,0
"Estonia","Belgium","2009-10-14","WOC-Q-Europe",2,0,1,-0.4405,0.1761,-0.3205,0.0613,-0.2015,0.3443,0.2663,0.048,-0.1301,0.2671,0.1866,0.1106,6.2399,6.3951,0,0,0,0
"England","Belarus","2009-10-14","WOC-Q-Europe",3,0,1,1.5179,0.1407,1.5637,0.0982,1.0542,-0.8268,0.2316,0.0572,1.0602,-0.8775,0.1819,0.0603,6.4404,6.862,0,0,0,0
"France","Austria","2009-10-14","WOC-Q-Europe",3,1,1,1.2432,0.3173,1.2312,0.3288,0.7574,-0.7833,0.3272,-0.0661,0.783,-0.7427,0.3536,-0.0538,7.724,7.3544,0,0,0,0
"Turkey","Armenia","2009-10-14","WOC-Q-Europe",2,0,1,0.6678,-0.4801,0.7019,-0.5222,0.5574,-0.2702,-0.2426,0.3523,0.5515,-0.3183,-0.294,0.3531,7.5618,6.2622,0,0,0,0
"Sweden","Albania","2009-10-14","WOC-Q-Europe",4,1,1,0.9538,0.0706,0.9579,0.0654,0.4937,-0.6882,-0.0362,-0.1237,0.5496,-0.6374,0.0276,-0.0534,7.5612,5.5767,0,0,0,0
"Ecuador","Uruguay","2009-10-11","WOC-Q-South America",1,2,1,1.0024,1.1056,0.9753,1.1325,0.7295,-0.5127,0.7778,-0.5923,0.7255,-0.4831,0.8091,-0.5942,7.1005,7.2895,0,0,0,0
"Argentina","Peru","2009-10-11","WOC-Q-South America",2,1,1,1.2962,0.384,1.2704,0.4117,0.9013,-0.705,0.3072,-0.1687,0.8985,-0.6758,0.3417,-0.1685,7.4569,7.0858,0,0,0,0
"Venezuela","Paraguay","2009-10-11","WOC-Q-South America",1,2,1,0.7669,1.3035,0.763,1.3078,0.6351,-0.3152,0.8097,-0.8056,0.6398,-0.3057,0.8354,-0.7853,7.0783,7.1683,0,0,0,0
"Colombia","Chile","2009-10-11","WOC-Q-South America",2,4,1,0.7758,1.2068,0.7588,1.221,0.399,-0.5623,0.9023,-0.5931,0.4661,-0.4742,0.9553,-0.5578,7.0071,7.0903,0,0,0,0
"Bolivia","Brazil","2009-10-11","WOC-Q-South America",2,1,1,0.4435,1.9053,0.5439,1.8393,0.4303,-0.1192,1.3411,-1.0199,0.5154,-0.1587,1.3152,-0.9642,6.9859,11.0683,0,0,0,0
"Honduras","United States","2009-10-11","WOC-Q-North America",2,3,1,1.1724,1.3622,1.1594,1.371,0.8401,-0.6127,1.0026,-0.6855,0.8665,-0.5702,1.0291,-0.6698,8.1618,12.2018,0,0,0,0
"Costa Rica","Trinidad and Tobago","2009-10-11","WOC-Q-North America",4,0,1,0.9152,0.5769,0.9991,0.4924,0.7063,-0.4279,0.4707,-0.2442,0.7565,-0.4815,0.4183,-0.1918,8.3587,8.3904,0,0,0,0
"Mexico","El Salvador","2009-10-11","WOC-Q-North America",4,1,1,1.4283,0.7689,1.4424,0.7534,0.9919,-0.7781,0.511,-0.4418,1.0252,-0.7622,0.5339,-0.3997,8.9758,8.5287,0,0,0,0
"Mali","Sudan","2009-10-11","WOC-Q-Africa",1,0,1,-0.2312,-0.6974,-0.1737,-0.7564,0.0293,0.3158,-0.4376,0.4266,0.0096,0.2249,-0.5127,0.4247,4.5482,4.628,0,0,0,0
"Algeria","Rwanda","2009-10-11","WOC-Q-Africa",3,1,1,0.3494,-0.3735,0.3491,-0.3731,0.1405,-0.2924,-0.3914,0.0715,0.2071,-0.2254,-0.3054,0.157,4.5417,4.2295,0,0,0,0
"Nigeria","Mozambique","2009-10-11","WOC-Q-Africa",1,0,1,1.0622,-0.1337,1.0876,-0.1617,0.5232,-0.7931,-0.1579,0.0079,0.5119,-0.8359,-0.2122,-0.0118,5.0842,4.4766,0,0,0,0
"Tunisia","Kenya","2009-10-11","WOC-Q-Africa",1,0,1,0.6958,-0.2256,0.7335,-0.2638,0.4444,-0.4179,-0.0931,0.1865,0.4243,-0.4847,-0.1643,0.1626,4.663,4.5588,0,0,0,0
"Benin","Ghana","2009-10-11","WOC-Q-Africa",1,0,1,-0.3699,1.1857,-0.1775,0.9115,-0.1477,0.3107,0.5098,-0.9595,-0.0277,0.1922,0.3716,-0.7579,4.5536,3.0571,0,0,0,0
"Bahrain","New Zealand","2009-10-10","WOC-Q-PlayOff",0,0,1,0.3819,0.2747,0.3786,0.2798,0.1891,-0.2841,0.1896,-0.1508,0.1293,-0.3398,0.0983,-0.2484,5.696,3.5423,0.4215,0.2903,0.2881,0.7643
"Finland","Wales","2009-10-10","WOC-Q-Europe",2,1,1,0.2555,0.0867,0.2711,0.0685,0.2217,-0.0949,0.0649,-0.0426,0.2512,-0.0847,0.0834,-0.0014,5.9833,5.1695,0,0,0,0
"Belgium","Turkey","2009-10-10","WOC-Q-Europe",2,0,1,0.0414,0.7814,0.1761,0.6678,0.1925,0.1412,0.6344,-0.3339,0.2663,0.048,0.5574,-0.2702,5.4709,6.6515,0,0,0,0
"Luxembourg","Switzerland","2009-10-10","WOC-Q-Europe",0,3,1,-1.2301,0.9298,-1.2554,0.9519,-0.8406,0.6837,0.699,-0.4531,-0.8641,0.6916,0.6847,-0.4949,5.3628,5.5586,0,0,0,0
"Denmark","Sweden","2009-10-10","WOC-Q-Europe",1,0,1,1.2204,1.0107,1.2837,0.9538,0.7724,-0.7398,0.5485,-0.704,0.7818,-0.8089,0.4937,-0.6882,5.767,6.6508,0,0,0,0
"Armenia","Spain","2009-10-10","WOC-Q-Europe",1,2,1,-0.6077,1.6842,-0.4801,1.6178,-0.3687,0.3844,1.1236,-0.9634,-0.2426,0.3523,1.1025,-0.9023,5.3364,10.5682,0,0,0,0
"Slovakia","Slovenia","2009-10-10","WOC-Q-Europe",0,2,1,0.6563,0.4501,0.5379,0.5854,0.6234,-0.1898,0.18,-0.3778,0.5328,-0.1337,0.2739,-0.4515,5.5215,5.2801,0,0,0,0
"Serbia","Romania","2009-10-10","WOC-Q-Europe",5,0,1,0.9938,0.7599,1.1502,0.6271,0.6737,-0.5578,0.5489,-0.3927,0.7891,-0.6362,0.4811,-0.296,5.3775,6.4198,0,0,0,0
"Czech Republic","Poland","2009-10-10","WOC-Q-Europe",2,0,1,0.9807,0.4095,1.0465,0.3439,0.667,-0.5484,0.3703,-0.1372,0.6878,-0.6091,0.305,-0.1212,6.3401,6.218,0,0,0,0
"Israel","Moldova","2009-10-10","WOC-Q-Europe",3,1,1,0.6108,-0.3455,0.5928,-0.3255,0.4826,-0.2744,-0.2839,0.1443,0.5017,-0.2329,-0.216,0.1874,5.2697,5.285,0,0,0,0
"Austria","Lithuania","2009-10-10","WOC-Q-Europe",2,1,1,0.2982,0.2164,0.3173,0.1905,0.303,-0.0666,0.0934,-0.1747,0.3272,-0.0661,0.116,-0.1201,6.4416,5.1297,0,0,0,0
"Greece","Latvia","2009-10-10","WOC-Q-Europe",5,2,1,0.682,0.4518,0.7141,0.4173,0.4801,-0.3651,0.3623,-0.1976,0.5743,-0.3106,0.4167,-0.1004,6.1393,5.421,0,0,0,0
"Belarus","Kazakhstan","2009-10-10","WOC-Q-Europe",4,0,1,0.0301,-0.3224,0.1407,-0.4416,0.1681,0.1308,-0.0088,0.3907,0.2316,0.0572,-0.0923,0.455,5.9434,5.3581,0,0,0,0
"Republic of Ireland","Italy","2009-10-10","WOC-Q-Europe",2,2,1,0.5947,1.2627,0.6415,1.2329,0.4291,-0.3079,0.8431,-0.7216,0.5061,-0.2888,0.8545,-0.6733,5.1933,8.6605,0,0,0,0
"Portugal","Hungary","2009-10-10","WOC-Q-Europe",3,0,1,1.1389,0.4215,1.2176,0.3207,0.712,-0.6994,0.2083,-0.3141,0.7562,-0.7527,0.146,-0.2514,6.8619,5.3468,0,0,0,0
"Russia","Germany","2009-10-10","WOC-Q-Europe",0,1,1,1.2537,1.3563,1.1949,1.413,0.8214,-0.7321,0.8917,-0.789,0.7612,-0.7196,0.9033,-0.8476,6.9725,7.2364,0,0,0,0
"Montenegro","Georgia","2009-10-10","WOC-Q-Europe",2,1,1,0.225,-9e-04,0.2389,-0.0159,0.2282,-0.0507,-0.0169,-0.0157,0.2565,-0.0396,0.0095,0.0292,4.9096,4.8525,0,0,0,0
"France","Faroe Islands","2009-10-10","WOC-Q-Europe",5,0,1,1.195,-0.6884,1.2432,-0.7441,0.7295,-0.7514,-0.3972,0.4559,0.7574,-0.7833,-0.4384,0.4837,6.8156,5.6667,0,0,0,0
"Ukraine","England","2009-10-10","WOC-Q-Europe",1,0,1,0.8431,1.6215,0.9407,1.5179,0.5568,-0.488,1.1457,-0.8637,0.5989,-0.5669,1.0542,-0.8268,6.0107,5.5167,0,0,0,0
"Cyprus","Bulgaria","2009-10-10","WOC-Q-Europe",4,1,1,-0.014,0.7317,0.1123,0.5949,0.1227,0.14,0.4632,-0.4435,0.2507,0.1115,0.4467,-0.2904,5.7121,5.7047,0,0,0,0
"Estonia","Bosnia-Herzegovina","2009-10-10","WOC-Q-Europe",0,2,1,-0.3737,0.4986,-0.4405,0.564,-0.1329,0.3302,0.4606,-0.1572,-0.2015,0.3443,0.4692,-0.2297,5.3139,5.3089,0,0,0,0
"Liechtenstein","Azerbaijan","2009-10-10","WOC-Q-Europe",0,2,1,-0.6177,-0.8823,-0.7524,-0.7457,-0.3967,0.3687,-0.6611,0.4323,-0.4735,0.4588,-0.5608,0.3633,5.7865,5.8926,0,0,0,0
"Cameroon","Togo","2009-10-10","WOC-Q-Africa",3,0,1,0.8243,0.1982,0.9448,0.0638,0.4438,-0.5776,0.0694,-0.1762,0.5224,-0.6484,-0.0115,-0.0905,4.75,4.1577,0,0,0,0
"Gabon","Morocco","2009-10-10","WOC-Q-Africa",3,1,1,0.3801,0.1417,0.4346,0.0958,0.3608,-0.1102,0.1018,-0.0738,0.4363,-0.1022,0.1257,0.007,3.1397,4.2502,0,0,0,0
"Zambia","Egypt","2009-10-10","WOC-Q-Africa",0,1,1,0.0134,0.7326,-0.054,0.7712,-0.1786,-0.1952,0.5747,-0.3331,-0.2398,-0.1729,0.5639,-0.3917,3.9828,6.734,0,0,0,0
