"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Italy","Republic of Ireland","2009-04-01","WOC-Q",1,1,1,0.9175,0.5023,0.8642,0.564,1.0714,-0.6545,0.6588,-0.3181,1.0282,-0.6059,0.7278,-0.3639,4.5648,3.4925,0
"Kazakhstan","Belarus","2009-04-01","WOC-Q",1,5,1,0.1277,0.1328,-0.0708,0.2941,0.4684,0.0865,0.4905,0.0919,0.4097,0.3244,0.7548,0.0191,2.188,1.761,0
"Liechtenstein","Russia","2009-04-01","WOC-Q",0,1,1,-0.2105,0.8554,-0.1654,0.8444,-0.0063,0.2834,1.0163,-0.6005,-0.0137,0.2178,0.9603,-0.6167,2.7328,4.3874,0
"Netherlands","Macedonia","2009-04-01","WOC-Q",4,0,1,1.165,0.486,1.2219,0.3743,1.2501,-0.8925,0.5846,-0.3372,1.2971,-0.9439,0.5042,-0.2296,4.1949,1.7349,0
"Northern Ireland","Slovenia","2009-04-01","WOC-Q",1,0,1,0.3957,0.5295,0.4725,0.4603,0.6584,-0.173,0.5064,-0.44,0.6675,-0.2726,0.4289,-0.3888,3.9794,3.1862,0
"Poland","San Marino","2009-04-01","WOC-Q",10,0,1,0.4329,-0.7271,0.4872,-0.8131,0.7476,-0.1741,-0.3853,0.7766,0.8073,-0.2149,-0.4166,0.8765,4.2953,3.1678,0
"Saudi Arabia","United Arab Emirates","2009-04-01","WOC-Q",3,2,1,0.3172,-0.1088,0.2513,-0.0794,0.5749,-0.1125,0.1911,0.2546,0.5905,-0.014,0.2961,0.2729,4.3725,4.1498,0
"Scotland","Iceland","2009-04-01","WOC-Q",2,1,1,0.4573,0.2598,0.4371,0.2546,0.5437,-0.3208,0.5197,-0.0649,0.5961,-0.2642,0.546,-0.0434,2.7084,2.186,0
"South Korea","North Korea","2009-04-01","WOC-Q",1,0,1,0.5116,0.3435,0.5712,0.316,0.7128,-0.3007,0.4107,-0.2397,0.7004,-0.3889,0.3583,-0.2313,3.4066,4.4233,0
"Turkey","Spain","2009-04-01","WOC-Q",1,2,1,0.6691,1.1815,0.6657,1.1713,0.818,-0.457,1.2907,-0.8923,0.8453,-0.4372,1.3061,-0.8699,4.8235,5.1184,0
"Venezuela","Colombia","2009-04-01","WOC-Q",2,0,1,0.3384,0.7874,0.4821,0.6393,0.6002,-0.1273,0.7379,-0.6627,0.7106,-0.2618,0.6392,-0.5157,3.4782,3.4854,0
"Wales","Germany","2009-04-01","WOC-Q",0,2,1,0.2222,0.9008,0.1803,0.9385,0.3747,-0.0944,1.1106,-0.6099,0.3258,-0.0646,1.1145,-0.6591,3.2351,5.1319,0
"Peru","Chile","2009-03-30","WOC-Q",1,3,1,0.3756,0.8162,0.3144,0.8332,0.515,-0.2255,0.9663,-0.5749,0.5581,-0.118,1.0563,-0.548,2.5187,2.5286,0
"Colombia","Bolivia","2009-03-29","WOC-Q",2,0,1,0.6749,0.5491,0.7874,0.4464,0.6185,-0.5758,0.8477,-0.2768,0.7379,-0.6627,0.6955,-0.2216,2.5358,2.5264,0
"Ecuador","Brazil","2009-03-29","WOC-Q",1,1,1,0.7276,1.1793,0.7634,1.1268,0.863,-0.5116,1.1056,-0.9922,0.9037,-0.5378,1.114,-0.916,2.5723,2.5993,0
"Egypt","Zambia","2009-03-29","WOC-Q",1,1,1,0.5916,0.3405,0.4915,0.4144,0.686,-0.4247,0.2166,-0.3435,0.6358,-0.3162,0.4545,-0.3119,1.8276,1.1421,0
"El Salvador","United States","2009-03-29","WOC-Q",2,2,1,0.3956,0.9688,0.4244,0.9035,0.6334,-0.1868,1.0635,-0.7289,0.7146,-0.1809,1.0819,-0.6295,4.1874,3.9289,0
"Ghana","Benin","2009-03-29","WOC-Q",1,0,1,0.5828,-0.0687,0.6798,-0.036,0.8012,-0.3486,0.3207,0.2721,0.544,-0.624,0.2075,0.1645,0.0469,1.8304,0
"Mexico","Costa Rica","2009-03-29","WOC-Q",2,0,1,0.6234,0.8473,0.733,0.7467,0.7769,-0.4174,1.0569,-0.5669,0.8615,-0.5199,0.9438,-0.4926,3.9492,3.9253,0
"Mozambique","Nigeria","2009-03-29","WOC-Q",0,0,1,0.201,0.6769,0.3029,0.6469,0.3791,-0.0631,0.7613,-0.499,0.3227,-0.2334,0.599,-0.5484,1.8197,1.8248,0
"Trinidad and Tobago","Honduras","2009-03-29","WOC-Q",1,1,1,0.4404,0.5567,0.4377,0.5615,0.7003,-0.2106,0.7174,-0.3597,0.686,-0.2149,0.7261,-0.3614,3.9344,3.8586,0
"Albania","Hungary","2009-03-28","WOC-Q",0,1,1,0.3148,0.48,0.2415,0.5781,0.2611,-0.2838,0.5419,-0.3527,0.2047,-0.2153,0.5976,-0.4555,3.0791,2.2421,0
"Argentina","Venezuela","2009-03-28","WOC-Q",4,0,1,0.9503,0.4413,1.0564,0.3384,1.0338,-0.7201,0.7138,-0.2043,1.1358,-0.8079,0.6002,-0.1273,2.6037,2.5454,0
"Armenia","Estonia","2009-03-28","WOC-Q",2,2,1,-0.0497,-0.096,-0.116,-0.0818,0.1667,0.1604,0.1785,0.2302,0.22,0.2804,0.2846,0.2699,2.2543,2.2246,0
"Belgium","Bosnia-Herzegovina","2009-03-28","WOC-Q",2,4,1,0.402,0.4701,0.2829,0.5224,0.672,-0.1741,0.7514,-0.2227,0.7049,0.0065,0.9315,-0.1938,2.3318,2.2301,0
"Cyprus","Georgia","2009-03-28","WOC-Q",2,1,1,0.1855,0.243,0.208,0.2041,0.3847,-0.0389,0.4339,-0.0898,0.4652,-0.0247,0.4442,-0.0311,1.8806,2.9975,0
"Germany","Liechtenstein","2009-03-28","WOC-Q",4,0,1,0.8762,-0.1773,0.9008,-0.2105,1.1197,-0.5714,0.0201,0.2528,1.1106,-0.6099,-0.0063,0.2834,4.2311,1.7856,0
"Iran","Saudi Arabia","2009-03-28","WOC-Q",1,2,1,0.345,0.2597,0.265,0.3172,0.5141,-0.1843,0.4846,-0.0845,0.4942,-0.0862,0.5749,-0.1125,3.5271,3.4571,0
"Japan","Bahrain","2009-03-28","WOC-Q",1,0,1,0.6,0.2094,0.6384,0.1997,0.7257,-0.4141,0.4143,-0.0549,0.7058,-0.4775,0.3474,-0.0789,3.5349,3.5976,0
"Kenya","Tunisia","2009-03-28","WOC-Q",1,2,1,0.1592,0.414,0.099,0.4382,0.3881,-0.0012,0.5313,-0.2688,0.3918,0.0831,0.6387,-0.2419,1.8369,1.8721,0
"Lithuania","France","2009-03-28","WOC-Q",0,1,1,0.6824,0.7161,0.5986,0.814,0.7864,-0.4926,0.9745,-0.434,0.666,-0.4454,0.9886,-0.5595,2.2597,2.8995,0
"Malta","Denmark","2009-03-28","WOC-Q",0,3,1,-0.2221,0.8065,-0.2614,0.857,-0.0954,0.2497,0.9659,-0.5618,-0.1033,0.2988,0.9911,-0.6167,3.0759,1.857,0
"Montenegro","Italy","2009-03-28","WOC-Q",0,2,1,0.5126,0.8337,0.3764,0.9175,0.6592,-0.3319,1.0224,-0.5676,0.5201,-0.2238,1.0714,-0.6545,1.5983,3.6531,0
"Morocco","Gabon","2009-03-28","WOC-Q",1,2,1,0.2492,-0.001,0.0748,0.301,0.6476,0.0206,0.0907,0.0518,0.5037,0.1782,0.6603,-0.043,1.4533,0.0094,0
"Netherlands","Scotland","2009-03-28","WOC-Q",3,0,1,1.095,0.5581,1.165,0.4573,1.2113,-0.8186,0.6314,-0.4094,1.2501,-0.8925,0.5437,-0.3208,3.276,1.7608,0
"North Korea","United Arab Emirates","2009-03-28","WOC-Q",2,0,1,0.2736,-0.0509,0.3435,-0.1088,0.3579,-0.1739,0.2964,0.2342,0.4107,-0.2397,0.1911,0.2546,3.5088,3.23,0
"Northern Ireland","Poland","2009-03-28","WOC-Q",3,2,1,0.4124,0.4696,0.3957,0.4329,0.5469,-0.2578,0.6892,-0.2567,0.6584,-0.173,0.7476,-0.1741,3.0564,3.3783,0
"Portugal","Sweden","2009-03-28","WOC-Q",0,0,1,0.7751,0.7582,0.7962,0.7878,0.9371,-0.5351,0.8438,-0.5641,0.8614,-0.606,0.7668,-0.6471,3.8371,2.9025,0
"Republic of Ireland","Bulgaria","2009-03-28","WOC-Q",1,1,1,0.5051,0.6961,0.5023,0.6784,0.6476,-0.3282,0.6794,-0.5708,0.6588,-0.3181,0.7307,-0.5181,2.56,1.8594,0
"Romania","Serbia","2009-03-28","WOC-Q",2,3,1,0.5794,0.774,0.5238,0.7777,0.7689,-0.362,0.9859,-0.5065,0.8298,-0.2523,1.0975,-0.4494,2.8606,2.372,0
"Russia","Azerbaijan","2009-03-28","WOC-Q",2,0,1,0.8553,-0.1577,0.8554,-0.136,1.0739,-0.5683,-0.1191,0.1487,1.0163,-0.6005,-0.0915,0.1345,3.4722,1.7603,0
"Rwanda","Algeria","2009-03-28","WOC-Q",0,0,1,0.1741,0.0485,0.1953,0.1014,0.3734,-0.0296,0.1603,0.0231,0.2061,-0.1515,0.0803,-0.0935,1.3849,1.827,0
"Slovenia","Czech Republic","2009-03-28","WOC-Q",0,0,1,0.4605,0.7764,0.5295,0.773,0.5636,-0.3142,0.9184,-0.5474,0.5064,-0.44,0.8184,-0.5983,2.2479,3.4731,0
"Spain","Turkey","2009-03-28","WOC-Q",1,0,1,1.153,0.6649,1.1815,0.6691,1.3318,-0.8306,0.8807,-0.4162,1.2907,-0.8923,0.818,-0.457,4.2173,3.9168,0
"Sudan","Mali","2009-03-28","WOC-Q",1,1,1,-0.1637,0.0131,-0.1501,0.0194,0.2147,0.3426,0.3973,0.2031,0.1923,0.3116,0.3575,0.1725,1.983,1.8354,0
"Togo","Cameroon","2009-03-28","WOC-Q",1,0,1,0.3903,0.5427,0.5646,0.4417,0.5743,-0.2126,0.7083,-0.3456,0.6255,-0.4216,0.5376,-0.303,1.3544,1.8323,0
"Uruguay","Paraguay","2009-03-28","WOC-Q",2,0,1,0.9688,1.1128,1.1147,0.98,1.1182,-0.6984,1.1642,-0.8691,1.2131,-0.8445,1.0338,-0.7606,2.5433,2.5732,0
"Uzbekistan","Qatar","2009-03-28","WOC-Q",4,0,1,0.2796,0.2695,0.4139,0.1156,0.4939,-0.1063,0.467,-0.1075,0.6301,-0.2136,0.3552,0.0401,3.5058,3.2338,0
"Wales","Finland","2009-03-28","WOC-Q",0,2,1,0.3924,0.3708,0.2222,0.5573,0.5075,-0.2525,0.5487,-0.2002,0.3747,-0.0944,0.7104,-0.3643,2.2976,1.9428,0
"Costa Rica","Honduras","2009-02-12","WOC-Q",2,0,1,0.7677,0.6172,0.8473,0.5567,1.0362,-0.4699,0.8032,-0.3944,1.0569,-0.5669,0.7174,-0.3597,3.8691,3.7864,0
"El Salvador","Trinidad and Tobago","2009-02-12","WOC-Q",2,2,1,0.4322,0.4368,0.3956,0.4404,0.5969,-0.257,0.6313,-0.2442,0.6334,-0.1868,0.7003,-0.2106,4.1943,3.8805,0
"United States","Mexico","2009-02-12","WOC-Q",2,0,1,0.8944,0.6818,0.9688,0.6234,1.0275,-0.6474,0.8604,-0.4507,1.0635,-0.7289,0.7769,-0.4174,3.8736,3.8988,0
"Iran","South Korea","2009-02-11","WOC-Q",1,1,1,0.3439,0.515,0.345,0.5116,0.5011,-0.19,0.7189,-0.302,0.5141,-0.1843,0.7128,-0.3007,3.3752,3.3074,0
"Japan","Australia","2009-02-11","WOC-Q",0,0,1,0.5573,0.7745,0.6,0.7811,0.8007,-0.3141,0.8025,-0.6092,0.7257,-0.4141,0.7276,-0.6598,3.3849,3.4055,0
"Malta","Albania","2009-02-11","WOC-Q",0,0,1,-0.3143,0.3617,-0.2221,0.3148,-0.0758,0.3862,0.3746,-0.2846,-0.0954,0.2497,0.2611,-0.2838,2.8155,2.8194,0
"North Korea","Saudi Arabia","2009-02-11","WOC-Q",1,0,1,0.1849,0.3241,0.2736,0.2597,0.316,-0.0762,0.6084,-0.1033,0.3579,-0.1739,0.4846,-0.0845,3.3526,3.2883,0
"Republic of Ireland","Georgia","2009-02-11","WOC-Q",2,1,1,0.5599,0.2337,0.5051,0.243,0.6014,-0.4286,0.3578,-0.1195,0.6476,-0.3282,0.4339,-0.0898,2.1756,2.7182,0
"San Marino","Northern Ireland","2009-02-11","WOC-Q",0,3,1,-0.697,0.3779,-0.7271,0.4124,-0.344,0.7586,0.5098,-0.2314,-0.3853,0.7766,0.5469,-0.2578,3.0055,2.7913,0
"Uzbekistan","Bahrain","2009-02-11","WOC-Q",0,1,1,0.3759,0.0965,0.2796,0.2094,0.619,-0.1679,0.3511,0.0638,0.4939,-0.1063,0.4143,-0.0549,3.3488,3.4626,0
"El Salvador","Costa Rica","2008-11-20","WOC-Q",1,3,1,0.485,0.7386,0.4322,0.7677,0.5801,-0.3383,0.9779,-0.4627,0.5969,-0.257,1.0362,-0.4699,5.271,4.7848,0
"Honduras","Mexico","2008-11-20","WOC-Q",1,0,1,0.5467,0.7258,0.6172,0.6818,0.7912,-0.305,0.9469,-0.4624,0.8032,-0.3944,0.8604,-0.4507,4.6612,4.8292,0
"Jamaica","Canada","2008-11-20","WOC-Q",3,0,1,0.5885,0.3375,0.6642,0.2711,0.6801,-0.4237,0.7229,-0.0578,0.7525,-0.4867,0.6316,-0.0181,4.6922,4.6968,0
"Trinidad and Tobago","Cuba","2008-11-20","WOC-Q",3,0,1,0.3615,0.1303,0.4368,0.0684,0.5745,-0.1732,0.5932,0.1524,0.6313,-0.2442,0.4981,0.1838,4.8019,4.6975,0
"United States","Guatemala","2008-11-20","WOC-Q",2,0,1,0.8483,0.4064,0.8944,0.3765,1.0211,-0.5882,0.6156,-0.2115,1.0275,-0.6474,0.5578,-0.2029,4.7915,4.7245,0
"Bahrain","Australia","2008-11-19","WOC-Q",0,1,1,0.0977,0.7505,0.0965,0.7745,0.4103,0.0951,0.8123,-0.571,0.3511,0.0638,0.8025,-0.6092,4.1771,4.0917,0
"New Zealand","Fiji","2008-11-19","WOC-Q",0,2,1,0.9366,0.2713,0.6516,0.4934,1.174,-0.6235,0.5452,-0.0665,0.9317,-0.3698,0.761,-0.2492,1.9139,2.6303,0
"Qatar","Japan","2008-11-19","WOC-Q",0,3,1,0.3792,0.439,0.2695,0.5573,0.5391,-0.2169,0.6869,-0.2162,0.467,-0.1075,0.8007,-0.3141,4.9976,4.0609,0
"San Marino","Czech Republic","2008-11-19","WOC-Q",0,3,1,-0.7194,0.7872,-0.697,0.7764,-0.3455,0.7883,0.9345,-0.5531,-0.344,0.7586,0.9184,-0.5474,3.4936,5.4414,0
"Saudi Arabia","South Korea","2008-11-19","WOC-Q",0,2,1,0.4257,0.4068,0.3241,0.515,0.7161,-0.1818,0.6314,-0.2032,0.6084,-0.1033,0.7189,-0.302,3.9165,3.9451,0
"Suriname","Haiti","2008-11-19","WOC-Q",1,1,1,-0.214,-0.0474,-0.2121,-0.0477,0.1802,0.3919,0.1373,0.141,0.1637,0.3801,0.1501,0.1486,5.028,4.72,0
"United Arab Emirates","Iran","2008-11-19","WOC-Q",1,1,1,-0.0752,0.3728,-0.0509,0.3439,0.2907,0.2642,0.5115,-0.2236,0.2964,0.2342,0.5011,-0.19,4.9906,4.0464,0
"Brazil","Colombia","2008-10-16","WOC-Q",0,0,1,1.2059,0.6196,1.1793,0.6749,1.1866,-0.9834,0.6224,-0.4982,1.1056,-0.9922,0.6185,-0.5758,4.7004,4.5611,0
"Canada","Mexico","2008-10-16","WOC-Q",2,2,1,0.3216,0.7631,0.3375,0.7258,0.6817,-0.0591,0.9245,-0.5258,0.7229,-0.0578,0.9469,-0.4624,4.5537,4.7103,0
"Chile","Argentina","2008-10-16","WOC-Q",1,0,1,0.7385,1.0056,0.8162,0.9503,0.9442,-0.4813,1.1194,-0.7478,0.9663,-0.5749,1.0338,-0.7201,4.5719,4.6828,0
"Costa Rica","Haiti","2008-10-16","WOC-Q",2,0,1,0.7141,-0.0433,0.7386,-0.0474,1.0105,-0.4112,0.1688,0.153,0.9779,-0.4627,0.1373,0.141,4.6578,4.5545,0
"Cuba","Guatemala","2008-10-16","WOC-Q",2,1,1,0.0873,0.4573,0.1303,0.4064,0.5702,0.1983,0.6264,-0.2748,0.5932,0.1524,0.6156,-0.2115,4.5545,4.5865,0
"El Salvador","Suriname","2008-10-16","WOC-Q",3,0,1,0.4417,-0.18,0.485,-0.214,0.5432,-0.2998,0.2484,0.3835,0.5801,-0.3383,0.1802,0.3919,5.2327,4.917,0
"Jamaica","Honduras","2008-10-16","WOC-Q",1,0,1,0.5247,0.5863,0.5885,0.5467,0.6611,-0.3474,0.8864,-0.306,0.6801,-0.4237,0.7912,-0.305,4.5483,4.5116,0
"Trinidad and Tobago","United States","2008-10-16","WOC-Q",2,1,1,0.2945,0.9362,0.3615,0.8483,0.4714,-0.1392,1.0585,-0.6871,0.5745,-0.1732,1.0211,-0.5882,4.678,4.6657,0
"Venezuela","Ecuador","2008-10-16","WOC-Q",3,1,1,0.3743,0.8287,0.4413,0.7276,0.6044,-0.1739,0.8753,-0.6426,0.7138,-0.2043,0.863,-0.5116,4.5556,4.6411,0
"Australia","Qatar","2008-10-15","WOC-Q",4,0,1,0.6364,0.4864,0.7505,0.3792,0.6718,-0.4937,0.6099,-0.3237,0.8123,-0.571,0.5391,-0.2169,3.8382,4.9094,0
"Austria","Serbia","2008-10-15","WOC-Q",1,3,1,0.3784,0.7539,0.333,0.774,0.562,-0.2031,0.917,-0.5174,0.5763,-0.1332,0.9859,-0.5065,4.4821,4.2018,0
"Belarus","England","2008-10-15","WOC-Q",1,3,1,0.1128,0.9955,0.1328,0.9671,0.4274,0.084,1.2936,-0.6372,0.4905,0.0919,1.2848,-0.6034,2.9366,3.9712,0
"Belgium","Spain","2008-10-15","WOC-Q",1,2,1,0.3733,1.1749,0.402,1.153,0.6242,-0.1615,1.3399,-0.856,0.672,-0.1741,1.3318,-0.8306,4.1137,8.2487,0
"Bosnia-Herzegovina","Armenia","2008-10-15","WOC-Q",4,1,1,0.4968,-0.0361,0.4701,-0.0497,0.7147,-0.2796,0.0774,0.0922,0.7514,-0.2227,0.1667,0.1604,3.8908,3.9437,0
"Croatia","Andorra","2008-10-15","WOC-Q",4,0,1,0.9042,-0.5265,0.8963,-0.5097,0.9744,-0.6903,-0.2089,0.6014,0.9674,-0.6835,-0.2089,0.5785,6.8903,3.6952,0
"Czech Republic","Slovenia","2008-10-15","WOC-Q",1,0,1,0.7527,0.4772,0.7872,0.4605,0.9527,-0.4959,0.6283,-0.3009,0.9345,-0.5531,0.5636,-0.3142,5.4341,3.9296,0
"Estonia","Turkey","2008-10-15","WOC-Q",0,0,1,-0.18,0.6841,-0.096,0.6649,0.2016,0.3575,0.9506,-0.4036,0.1785,0.2302,0.8807,-0.4162,3.8786,7.5896,0
"Georgia","Bulgaria","2008-10-15","WOC-Q",0,0,1,0.1705,0.7219,0.2337,0.6961,0.3899,-0.0155,0.7915,-0.5436,0.3578,-0.1195,0.6794,-0.5708,3.8056,3.0776,0
"Germany","Wales","2008-10-15","WOC-Q",1,0,1,0.8599,0.3899,0.8762,0.3924,1.1479,-0.5334,0.5568,-0.2217,1.1197,-0.5714,0.5075,-0.2525,8.2789,4.0388,0
"Iceland","Macedonia","2008-10-15","WOC-Q",1,0,1,0.1584,0.5852,0.2598,0.486,0.4866,0.0549,0.7158,-0.3994,0.5197,-0.0649,0.5846,-0.3372,3.8866,2.8783,0
"Iran","North Korea","2008-10-15","WOC-Q",2,1,1,0.396,0.1916,0.3728,0.1849,0.4728,-0.2767,0.2688,-0.1116,0.5115,-0.2236,0.316,-0.0762,3.7847,4.9271,0
"Italy","Montenegro","2008-10-15","WOC-Q",2,1,1,0.8553,0.4918,0.8337,0.5126,1.026,-0.5949,0.5606,-0.3585,1.0224,-0.5676,0.6592,-0.3319,7.0113,2.505,0
"Japan","Uzbekistan","2008-10-15","WOC-Q",1,1,1,0.4633,0.3524,0.439,0.3759,0.719,-0.2314,0.6045,-0.144,0.6869,-0.2162,0.619,-0.1679,3.8018,4.9204,0
"Lithuania","Faroe Islands","2008-10-15","WOC-Q",1,0,1,0.687,-0.1796,0.6824,-0.147,0.8472,-0.465,0.0452,0.2699,0.7864,-0.4926,0.0224,0.2129,3.9556,3.8058,0
"Malta","Hungary","2008-10-15","WOC-Q",0,1,1,-0.3235,0.4686,-0.3143,0.48,-0.0353,0.4212,0.5643,-0.3248,-0.0758,0.3862,0.5419,-0.3527,3.9776,3.917,0
"Northern Ireland","San Marino","2008-10-15","WOC-Q",4,0,1,0.3514,-0.6952,0.3779,-0.7194,0.4846,-0.2093,-0.2949,0.7835,0.5098,-0.2314,-0.3455,0.7883,3.9348,3.131,0
"Norway","Netherlands","2008-10-15","WOC-Q",0,1,1,0.5368,1.0705,0.5254,1.095,0.7347,-0.323,1.2271,-0.7763,0.6639,-0.3468,1.2113,-0.8186,3.1223,6.1844,0
"Paraguay","Peru","2008-10-15","WOC-Q",1,0,1,1.1076,0.3556,1.1128,0.3756,1.2091,-0.837,0.547,-0.1804,1.1642,-0.8691,0.515,-0.2255,4.6432,4.5768,0
"Portugal","Albania","2008-10-15","WOC-Q",0,0,1,0.7834,0.3067,0.7751,0.3617,0.9992,-0.5119,0.3942,-0.1988,0.9371,-0.5351,0.3746,-0.2846,7.4149,3.9846,0
"Republic of Ireland","Cyprus","2008-10-15","WOC-Q",1,0,1,0.5044,0.2051,0.5599,0.1855,0.6069,-0.3498,0.479,-0.0131,0.6014,-0.4286,0.3847,-0.0389,2.8463,3.1243,0
"Russia","Finland","2008-10-15","WOC-Q",3,0,1,0.8059,0.4479,0.8553,0.3708,1.0506,-0.514,0.6319,-0.2589,1.0739,-0.5683,0.5487,-0.2002,6.6146,3.2606,0
"Slovakia","Poland","2008-10-15","WOC-Q",2,1,1,0.2901,0.496,0.3232,0.4696,0.7047,-0.0033,0.6929,-0.2906,0.7228,-0.0385,0.6892,-0.2567,3.9112,6.4088,0
"South Korea","United Arab Emirates","2008-10-15","WOC-Q",4,1,1,0.4247,-0.0615,0.4068,-0.0752,0.5623,-0.266,0.2595,0.2282,0.6314,-0.2032,0.2907,0.2642,3.6648,4.9011,0
"Bolivia","Uruguay","2008-10-14","WOC-Q",2,2,1,0.5311,1.0161,0.5491,0.9688,0.7891,-0.2849,1.0911,-0.778,0.8477,-0.2768,1.1182,-0.6984,4.5938,4.6044,0
"Angola","Niger","2008-10-12","WOC-Q",3,1,1,0.1037,-0.4886,0.0597,-0.4648,0.4488,0.1084,-0.1518,0.5815,0.4421,0.1646,-0.0766,0.5909,3.1582,3.0675,0
"Burundi","Burkina Faso","2008-10-12","WOC-Q",1,3,1,0.0057,0.3949,-0.0529,0.4181,0.2043,0.1059,0.6409,-0.1816,0.2339,0.2021,0.715,-0.1721,3.0631,3.0812,0
"Colombia","Paraguay","2008-10-12","WOC-Q",0,1,1,0.6459,1.0616,0.6196,1.1076,0.6675,-0.509,1.2265,-0.7646,0.6224,-0.4982,1.2091,-0.837,3.6493,3.7104,0
"Ecuador","Chile","2008-10-12","WOC-Q",1,0,1,0.7564,0.7828,0.8287,0.7385,0.8547,-0.5555,1.0558,-0.4797,0.8753,-0.6426,0.9442,-0.4813,3.7309,3.6603,0
"Egypt","Djibouti","2008-10-12","WOC-Q",4,0,1,0.5784,-0.6509,0.5916,-0.6509,0.6704,-0.4154,-0.151,0.8032,0.686,-0.4247,-0.2003,0.7757,3.0855,3.4609,0
"Guatemala","Trinidad and Tobago","2008-10-12","WOC-Q",0,0,1,0.444,0.2545,0.4573,0.2945,0.723,-0.203,0.54,-0.0465,0.6264,-0.2748,0.4714,-0.1392,3.6752,3.7684,0
"Guinea","Kenya","2008-10-12","WOC-Q",3,2,1,0.0662,0.2305,0.0554,0.1592,0.1102,-0.029,0.2945,-0.1503,0.2702,0.0748,0.3881,-0.0012,3.0885,3.0866,0
"Haiti","El Salvador","2008-10-12","WOC-Q",0,0,1,-0.111,0.4581,-0.0433,0.4417,0.2102,0.2683,0.6353,-0.2709,0.1688,0.153,0.5432,-0.2998,3.6426,4.3339,0
"Honduras","Canada","2008-10-12","WOC-Q",3,1,1,0.5819,0.3393,0.5863,0.3216,0.8516,-0.3193,0.6746,-0.0872,0.8864,-0.306,0.6817,-0.0591,3.5989,3.6418,0
"Jamaica","Mexico","2008-10-12","WOC-Q",1,0,1,0.4175,0.8446,0.5247,0.7631,0.6076,-0.231,1.0442,-0.5703,0.6611,-0.3474,0.9245,-0.5258,3.6362,3.8014,0
"Uganda","Benin","2008-10-12","WOC-Q",2,1,1,-0.2455,-0.0203,-0.202,-0.0687,0.125,0.4041,0.3568,0.2261,0.1779,0.3743,0.3207,0.2721,3.0908,3.0917,0
"United States","Cuba","2008-10-12","WOC-Q",6,1,1,0.9879,0.0838,0.9362,0.0873,0.968,-0.808,0.519,0.1745,1.0585,-0.6871,0.5702,0.1983,3.7559,3.6426,0
"Venezuela","Brazil","2008-10-12","WOC-Q",0,4,1,0.4797,1.1198,0.3743,1.2059,0.6779,-0.2768,1.0527,-0.9406,0.6044,-0.1739,1.1866,-0.9834,3.6437,3.7913,0
"Argentina","Uruguay","2008-10-11","WOC-Q",2,1,1,0.994,1.0538,1.0056,1.0161,1.066,-0.7618,1.0677,-0.8424,1.1194,-0.7478,1.0911,-0.778,3.7963,3.671,0
"Belgium","Armenia","2008-10-11","WOC-Q",2,0,1,0.2919,0.0307,0.3733,-0.0361,0.6127,-0.057,0.1474,0.0402,0.6242,-0.1615,0.0774,0.0922,3.1932,3.02,0
"Bolivia","Peru","2008-10-11","WOC-Q",3,0,1,0.4112,0.4727,0.5311,0.3556,0.7011,-0.1705,0.6473,-0.2841,0.7891,-0.2849,0.547,-0.1804,3.6603,3.6653,0
"Botswana","Mozambique","2008-10-11","WOC-Q",0,1,1,-0.026,0.1197,-0.0868,0.201,0.115,0.0994,0.36,0.0372,0.0342,0.1373,0.3791,-0.0631,3.1029,3.0874,0
"Bulgaria","Italy","2008-10-11","WOC-Q",0,0,1,0.6591,0.8462,0.7219,0.8553,0.8984,-0.3985,1.0891,-0.5475,0.7915,-0.5436,1.026,-0.5949,2.1372,6.1469,0
"Cameroon","Mauritius","2008-10-11","WOC-Q",5,0,1,0.4908,-0.4989,0.5427,-0.5442,0.6584,-0.3027,-0.0754,0.6381,0.7083,-0.3456,-0.1417,0.6629,3.0961,3.0807,0
"Denmark","Malta","2008-10-11","WOC-Q",3,0,1,0.7947,-0.3322,0.8065,-0.3235,0.9971,-0.5285,-0.0035,0.4508,0.9659,-0.5618,-0.0353,0.4212,3.1512,3.0545,0
"England","Kazakhstan","2008-10-11","WOC-Q",5,1,1,1.0696,0.0995,0.9955,0.1277,1.2876,-0.7415,0.3686,0.0695,1.2936,-0.6372,0.4684,0.0865,3.048,3.9858,0
"Equatorial Guinea","South Africa","2008-10-11","WOC-Q",0,1,1,-0.0492,-0.0365,-0.1291,0.0579,0.2117,0.1848,0.0714,0.0895,0.0962,0.2295,0.14,-0.001,3.078,3.096,0
"Estonia","Spain","2008-10-11","WOC-Q",0,3,1,-0.1946,1.1721,-0.18,1.1749,0.2391,0.3982,1.3519,-0.8454,0.2016,0.3575,1.3399,-0.856,2.9536,7.4082,0
"Faroe Islands","Austria","2008-10-11","WOC-Q",1,1,1,-0.246,0.4442,-0.1796,0.3784,-0.0409,0.3125,0.605,-0.2689,0.0452,0.2699,0.562,-0.2031,2.8794,3.5688,0
