"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Oman","Thailand","2008-06-22","WOC-Q",2,1,1,0.0296,0.3368,-0.0076,0.6946,0.046,0.3676,-0.0026,0.688
"Republic of the Congo","Chad","2008-06-22","WOC-Q",2,0,1,0.0251,0.61,3e-04,0.6834,0.0532,0.5149,-0.1577,0.7202
"Saint Lucia","Guatemala","2008-06-22","WOC-Q",1,3,1,-0.1824,0.7383,0.5211,0.1385,-0.1325,0.7672,0.5367,0.177
"Saudi Arabia","Uzbekistan","2008-06-22","WOC-Q",4,0,1,0.3481,0.2456,0.5416,0.1127,0.4369,0.1712,0.4701,0.1912
"South Korea","North Korea","2008-06-22","WOC-Q",0,0,1,0.3194,0.1914,-0.0815,0.3622,0.2575,0.1622,-0.0965,0.3181
"United Arab Emirates","Syria","2008-06-22","WOC-Q",1,3,1,0.0741,0.3214,0.0463,0.5131,0.0577,0.4239,0.1207,0.4892
"Zimbabwe","Kenya","2008-06-22","WOC-Q",0,0,1,-0.0547,0.2958,0.0687,0.4057,-0.0997,0.2496,0.0044,0.3425
"Netherlands","Russia","2008-06-21","EUC-K",1,3,0,0.7537,-0.293,0.5239,-0.0411,0.7455,-0.2252,0.596,-0.0511
"Burkina Faso","Seychelles","2008-06-21","WOC-Q",4,1,1,0.3772,0.3231,-0.3481,0.8837,0.3718,0.3773,-0.2614,0.8992
"Cameroon","Tanzania","2008-06-21","WOC-Q",2,1,1,0.3479,-0.0399,-0.3712,0.53,0.3289,0.076,-0.2129,0.528
"Canada","Saint Vincent and the Grenadines","2008-06-21","WOC-Q",4,1,1,0.5069,-0.002,-0.2292,0.7652,0.5154,0.1734,-0.0618,0.7665
"Morocco","Rwanda","2008-06-21","WOC-Q",2,0,1,0.3066,0.3783,0.1601,0.4516,0.3237,0.2829,0.0706,0.4752
"New Caledonia","Vanuatu","2008-06-21","WOC-Q",3,0,1,0.2508,0.299,0.116,0.5356,0.2902,0.241,0.0537,0.567
"Nigeria","Equatorial Guinea","2008-06-21","WOC-Q",2,0,1,0.3448,-0.07,-8e-04,0.4739,0.3684,-0.1045,-0.0644,0.4782
"Senegal","Liberia","2008-06-21","WOC-Q",3,1,1,0.1114,0.258,-0.2994,0.9078,0.1313,0.3428,-0.2453,0.9
"South Africa","Sierra Leone","2008-06-21","WOC-Q",0,0,1,-0.032,0.5535,-0.3431,0.4601,-0.1105,0.494,-0.3653,0.4214
"Tunisia","Burundi","2008-06-21","WOC-Q",2,1,1,0.271,0.2486,-0.2774,0.4234,0.2609,0.2895,-0.1655,0.4609
"Zambia","Swaziland","2008-06-21","WOC-Q",1,0,1,-0.1177,0.2433,-0.01,0.2813,-0.0543,0.1727,-0.1213,0.3377
"Croatia","Turkey","2008-06-20","EUC-K",0,0,0,0.641,-0.1718,0.5764,0.0983,0.6086,-0.1936,0.5479,0.0591
"Algeria","The Gambia","2008-06-20","WOC-Q",1,0,1,-0.1351,0.3989,-0.1329,0.2905,-0.0956,0.3282,-0.2039,0.3483
"Venezuela","Chile","2008-06-20","WOC-Q",2,3,1,0.4331,0.1429,0.4945,-0.0038,0.4548,0.2161,0.5777,0.0269
"Portugal","Germany","2008-06-19","EUC-K",2,3,0,0.6048,-0.0952,0.6401,-0.106,0.6276,-0.0564,0.6826,-0.0814
"Brazil","Argentina","2008-06-19","WOC-Q",0,0,1,0.7207,-0.2134,0.7499,-0.2211,0.6772,-0.2587,0.703,-0.2661
"Ecuador","Colombia","2008-06-19","WOC-Q",0,0,1,0.5769,0.0463,0.4692,-0.1721,0.524,-0.0131,0.424,-0.21
"Greece","Spain","2008-06-18","EUC-G",1,2,0,0.4095,0.101,0.7773,-0.1759,0.4283,0.1138,0.7847,-0.1629
"Russia","Sweden","2008-06-18","EUC-G",2,0,0,0.4642,0.0082,0.6803,-0.1467,0.5239,-0.0411,0.6317,-0.0933
"Bahamas","Jamaica","2008-06-18","WOC-Q",0,6,1,-0.2985,0.9857,0.5959,-0.0258,-0.3515,1.0498,0.7188,-0.0859
"Bolivia","Paraguay","2008-06-18","WOC-Q",4,2,1,0.1622,0.4295,0.7232,-0.2947,0.3183,0.4096,0.7193,-0.1329
"Uruguay","Peru","2008-06-18","WOC-Q",6,0,1,0.5267,0.0022,0.2979,0.1941,0.6344,-0.067,0.2282,0.31
"France","Italy","2008-06-17","EUC-G",0,2,0,0.6494,-0.2102,0.6334,-0.0811,0.6101,-0.1632,0.6757,-0.1249
"Netherlands","Romania","2008-06-17","EUC-G",2,0,0,0.7234,-0.2595,0.5081,-0.0745,0.7537,-0.293,0.472,-0.039
"Austria","Germany","2008-06-16","EUC-G",0,1,1,0.2263,0.1786,0.6463,-0.076,0.1634,0.1802,0.6401,-0.106
"Poland","Croatia","2008-06-16","EUC-G",0,1,0,0.4082,0.1227,0.6403,-0.1403,0.3766,0.1222,0.641,-0.1718
"Antigua and Barbuda","Cuba","2008-06-16","WOC-Q",3,4,1,0.0582,0.2167,0.1418,0.4,0.1968,0.5282,0.6306,0.5688
"Bolivia","Chile","2008-06-16","WOC-Q",0,2,1,0.251,0.3899,0.4427,0.0732,0.1622,0.4295,0.4945,-0.0038
"Jamaica","Bahamas","2008-06-16","WOC-Q",7,0,1,0.2923,0.132,-0.1744,0.8675,0.5959,-0.0258,-0.2985,0.9857
"Switzerland","Portugal","2008-06-15","EUC-G",2,0,1,0.3621,0.0863,0.6463,-0.1404,0.4689,-0.0084,0.6048,-0.0952
"Turkey","Czech Republic","2008-06-15","EUC-G",3,2,0,0.5198,0.0853,0.6455,-0.1029,0.5764,0.0983,0.6614,-0.0444
"Argentina","Ecuador","2008-06-15","WOC-Q",1,1,1,0.7852,-0.2548,0.5499,0.0958,0.7499,-0.2211,0.5769,0.0463
"Belize","Mexico","2008-06-15","WOC-Q",0,2,1,-0.0267,0.6595,0.7503,-0.1406,-0.0988,0.6233,0.7264,-0.1907
"Burundi","Tunisia","2008-06-15","WOC-Q",0,1,1,-0.2266,0.368,0.2796,0.3265,-0.2774,0.4234,0.271,0.2486
"Equatorial Guinea","Nigeria","2008-06-15","WOC-Q",0,1,1,0.107,0.5079,0.3377,-0.0181,-8e-04,0.4739,0.3448,-0.07
"Guatemala","Saint Lucia","2008-06-15","WOC-Q",6,0,1,0.3317,0.3226,-0.0529,0.5454,0.5211,0.1385,-0.1824,0.7383
"Haiti","Netherlands Antilles","2008-06-15","WOC-Q",0,0,1,0.0653,0.361,-0.0207,0.2398,-0.1962,0.0847,-0.0976,0.1681
"Liberia","Senegal","2008-06-15","WOC-Q",2,2,1,-0.4583,0.9271,0.0759,0.034,-0.2994,0.9078,0.1114,0.258
"Madagascar","Mozambique","2008-06-15","WOC-Q",1,1,1,0.1699,0.1868,-0.2964,0.6905,0.1172,0.2879,-0.1638,0.6096
"Mauritius","Cape Verde","2008-06-15","WOC-Q",0,1,1,-0.2418,0.7206,-0.2121,0.469,-0.3642,0.7493,-0.1625,0.3984
"Panama","El Salvador","2008-06-15","WOC-Q",1,0,1,0.1514,0.3516,0.4853,0.1866,0.2082,0.1468,0.3044,0.2114
"Paraguay","Brazil","2008-06-15","WOC-Q",2,0,1,0.6614,-0.2122,0.796,-0.2599,0.7232,-0.2947,0.7207,-0.2134
"Peru","Colombia","2008-06-15","WOC-Q",1,1,1,0.2788,0.2139,0.4609,-0.2193,0.2979,0.1941,0.4692,-0.1721
"Puerto Rico","Honduras","2008-06-15","WOC-Q",2,2,1,-0.2374,0.4594,0.5317,-0.0445,-0.0486,0.489,0.515,0.1646
"Saint Vincent and the Grenadines","Canada","2008-06-15","WOC-Q",0,3,1,0.1313,0.4136,0.131,0.3264,-0.2292,0.7652,0.5069,-0.002
"Swaziland","Zambia","2008-06-15","WOC-Q",0,0,1,0.1934,0.4623,-0.0374,0.3385,-0.01,0.2813,-0.1177,0.2433
"Trinidad and Tobago","Bermuda","2008-06-15","WOC-Q",1,2,1,0.2625,0.174,0.2942,0.4265,0.2265,0.3063,0.393,0.3342
"United States","Barbados","2008-06-15","WOC-Q",8,0,1,0.5113,9e-04,-0.1297,0.4239,0.6962,-0.0999,-0.2023,0.6709
"Greece","Russia","2008-06-14","EUC-G",0,1,0,0.455,0.0887,0.4493,0.0543,0.4095,0.101,0.4642,0.0082
"Sweden","Spain","2008-06-14","EUC-G",1,2,0,0.6763,-0.1798,0.7501,-0.1756,0.6803,-0.1467,0.7773,-0.1759
"Bahrain","Oman","2008-06-14","WOC-Q",1,1,1,0.1093,0.4078,0.0039,0.3375,0.0957,0.4172,0.0296,0.3368
"Botswana","Ivory Coast","2008-06-14","WOC-Q",1,1,1,-0.0482,0.4218,0.2545,0.0269,-0.0021,0.4079,0.2537,0.0786
"Chad","Republic of the Congo","2008-06-14","WOC-Q",2,1,1,-0.0586,0.7465,0.0501,0.5673,3e-04,0.6834,0.0251,0.61
"China","Iraq","2008-06-14","WOC-Q",1,2,1,0.2037,0.0401,0.0284,0.3188,0.1896,0.1512,0.1287,0.2959
"Grenada","Costa Rica","2008-06-14","WOC-Q",2,2,1,0.5503,0.1985,0.361,0.3351,0.5054,0.3218,0.4557,0.314
"Kenya","Zimbabwe","2008-06-14","WOC-Q",2,0,1,-0.0417,0.5402,0.0485,0.1478,0.0687,0.4057,-0.0547,0.2958
"Kuwait","United Arab Emirates","2008-06-14","WOC-Q",2,3,1,-0.0586,0.6959,-0.0145,0.2536,-0.028,0.7478,0.0741,0.3214
"Malawi","Egypt","2008-06-14","WOC-Q",1,0,1,0.1699,0.5797,0.4518,0.2273,0.1866,0.425,0.3039,0.2506
"Namibia","Guinea","2008-06-14","WOC-Q",1,2,1,-0.2988,0.7584,-0.2124,0.4178,-0.2929,0.8356,-0.1109,0.4601
"Niger","Benin","2008-06-14","WOC-Q",0,2,1,-0.4268,0.8328,-0.0671,0.7266,-0.5317,0.932,-0.0166,0.6131
"North Korea","Jordan","2008-06-14","WOC-Q",2,0,1,-0.1366,0.4119,-0.0597,0.5091,-0.0815,0.3622,-0.1278,0.5566
"Qatar","Australia","2008-06-14","WOC-Q",1,3,1,0.1443,0.1259,0.2772,0.06,0.1516,0.233,0.3722,0.061
"Rwanda","Morocco","2008-06-14","WOC-Q",3,1,1,0.0324,0.4829,0.3516,0.2674,0.1601,0.4516,0.3066,0.3783
"Seychelles","Burkina Faso","2008-06-14","WOC-Q",2,3,1,-0.6132,0.8215,0.3772,0.1612,-0.3481,0.8837,0.3772,0.3231
"Sierra Leone","South Africa","2008-06-14","WOC-Q",1,0,1,-0.4263,0.536,0.1172,0.5137,-0.3431,0.4601,-0.032,0.5535
"Singapore","Saudi Arabia","2008-06-14","WOC-Q",0,3,1,0.0825,0.5264,0.2779,0.3142,0.0257,0.5831,0.3481,0.2456
"Sudan","Mali","2008-06-14","WOC-Q",3,2,1,-0.3262,0.5938,0.2503,0.5807,-0.1065,0.6869,0.2361,0.6551
"Suriname","Guyana","2008-06-14","WOC-Q",1,0,1,0.4916,0.6004,-0.3444,0.8618,0.2553,0.3885,-0.5314,0.6291
"Syria","Iran","2008-06-14","WOC-Q",0,2,1,0.1035,0.4722,0.1186,0.1975,0.0463,0.5131,0.1892,0.146
"Tanzania","Cameroon","2008-06-14","WOC-Q",0,0,1,-0.4274,0.7042,0.502,-0.0719,-0.3712,0.53,0.3479,-0.0399
"Thailand","Japan","2008-06-14","WOC-Q",0,3,1,0.0467,0.6604,0.3398,0.1951,-0.0076,0.6946,0.3927,0.1435
"The Gambia","Algeria","2008-06-14","WOC-Q",1,0,1,-0.2142,0.3949,-0.0346,0.3475,-0.1329,0.2905,-0.1351,0.3989
"Turkmenistan","South Korea","2008-06-14","WOC-Q",1,3,1,-0.1809,0.4555,0.2585,0.1758,-0.1558,0.5183,0.3194,0.1914
"Uganda","Angola","2008-06-14","WOC-Q",3,1,1,-0.1759,0.7012,0.2174,0.2404,-0.0188,0.6484,0.1802,0.3855
"Uruguay","Venezuela","2008-06-14","WOC-Q",1,1,1,0.5623,-0.0268,0.4091,0.1869,0.5267,0.0022,0.4331,0.1429
"Uzbekistan","Lebanon","2008-06-14","WOC-Q",3,0,1,0.5524,0.1546,-0.1386,0.7797,0.5416,0.1127,-0.1795,0.7728
"Vanuatu","New Caledonia","2008-06-14","WOC-Q",1,1,1,0.1277,0.5566,0.2628,0.3011,0.116,0.5356,0.2508,0.299
"Italy","Romania","2008-06-13","EUC-G",1,1,0,0.6353,-0.0872,0.4925,-0.0807,0.6334,-0.0811,0.5081,-0.0745
"Netherlands","France","2008-06-13","EUC-G",4,1,0,0.6325,-0.2646,0.6431,-0.3002,0.7234,-0.2595,0.6494,-0.2102
"Djibouti","Democratic Republic of the Congo","2008-06-13","WOC-Q",0,6,1,-0.2851,0.9259,0.1419,0.2861,-0.3685,1.0568,0.3214,0.2175
"Mauritania","Ethiopia","2008-06-13","WOC-Q",0,1,1,-0.4923,1.1487,-0.4037,0.9214,-0.6326,1.1427,-0.391,0.801
"Austria","Poland","2008-06-12","EUC-G",1,1,1,0.1709,0.1554,0.4119,0.1164,0.2263,0.1786,0.4082,0.1227
"Croatia","Germany","2008-06-12","EUC-G",2,1,0,0.6009,-0.1445,0.647,-0.1083,0.6403,-0.1403,0.6463,-0.076
"Czech Republic","Portugal","2008-06-11","EUC-G",1,3,0,0.6464,-0.1659,0.5904,-0.1412,0.6455,-0.1029,0.6463,-0.1404
"Switzerland","Turkey","2008-06-11","EUC-G",1,2,1,0.345,-0.0126,0.4895,0.0921,0.3621,0.0863,0.5198,0.0853
"Greece","Sweden","2008-06-10","EUC-G",0,2,0,0.5042,0.0535,0.639,-0.1345,0.455,0.0887,0.6763,-0.1798
"Spain","Russia","2008-06-10","EUC-G",4,1,0,0.6831,-0.1874,0.4287,-0.0296,0.7501,-0.1756,0.4493,0.0543
"Netherlands","Italy","2008-06-09","EUC-G",3,0,0,0.54,-0.2194,0.6887,-0.1651,0.6325,-0.2646,0.6353,-0.0872
"Romania","France","2008-06-09","EUC-G",0,0,0,0.5229,-0.03,0.6818,-0.2783,0.4925,-0.0807,0.6431,-0.3002
"Austria","Croatia","2008-06-08","EUC-G",0,1,1,0.338,0.1517,0.6002,-0.1064,0.1709,0.1554,0.6009,-0.1445
"Germany","Poland","2008-06-08","EUC-G",2,0,0,0.6128,-0.062,0.4579,0.0814,0.647,-0.1083,0.4119,0.1164
"Benin","Uganda","2008-06-08","WOC-Q",4,1,1,-0.2907,0.7598,-0.1903,0.4207,-0.0671,0.7266,-0.1759,0.7012
"Democratic Republic of the Congo","Malawi","2008-06-08","WOC-Q",1,0,1,0.1601,0.4407,0.387,0.6555,0.1419,0.2861,0.1699,0.5797
"Ethiopia","Rwanda","2008-06-08","WOC-Q",1,2,1,-0.5125,0.8439,-0.0105,0.4163,-0.4037,0.9214,0.0324,0.4829
"Kuwait","Syria","2008-06-08","WOC-Q",4,2,1,-0.2127,0.6648,0.0807,0.3614,-0.0586,0.6959,0.1035,0.4722
"Madagascar","Ivory Coast","2008-06-08","WOC-Q",0,0,1,0.255,0.3089,0.3622,0.0988,0.1699,0.1868,0.2545,0.0269
"Mauritius","Cameroon","2008-06-08","WOC-Q",0,3,1,-0.114,0.5869,0.3893,0.0057,-0.2418,0.7206,0.502,-0.0719
"Mozambique","Botswana","2008-06-08","WOC-Q",1,2,1,-0.3862,0.4377,-0.2183,0.3772,-0.2964,0.6905,-0.0482,0.4218
"Niger","Angola","2008-06-08","WOC-Q",1,2,1,-0.6984,0.7699,0.2232,0.1144,-0.4268,0.8328,0.2174,0.2404
"Republic of the Congo","Sudan","2008-06-08","WOC-Q",1,0,1,0.1027,0.7576,-0.1106,0.596,0.0501,0.5673,-0.3262,0.5938
"Swaziland","Togo","2008-06-08","WOC-Q",2,1,1,-0.2096,0.4669,0.1842,0.2113,0.1934,0.4623,0.1609,0.3304
"The Gambia","Senegal","2008-06-08","WOC-Q",0,0,1,-0.176,0.647,0.2266,0.0346,-0.2142,0.3949,0.0759,0.034
"Zimbabwe","Namibia","2008-06-08","WOC-Q",2,0,1,-0.0332,0.2086,-0.1003,0.7529,0.0485,0.1478,-0.2988,0.7584
"Portugal","Turkey","2008-06-07","EUC-G",2,0,0,0.5521,-0.1042,0.5438,0.0527,0.5904,-0.1412,0.4895,0.0921
"Switzerland","Czech Republic","2008-06-07","EUC-G",0,1,1,0.4464,-0.0484,0.6387,-0.1228,0.345,-0.0126,0.6464,-0.1659
"Bahrain","Thailand","2008-06-07","WOC-Q",1,1,1,0.1385,0.3807,0.0386,0.7031,0.1093,0.4078,0.0467,0.6604
"Burkina Faso","Burundi","2008-06-07","WOC-Q",2,0,1,0.3502,0.3262,-0.1522,0.1972,0.3772,0.1612,-0.2266,0.368
"Cape Verde","Tanzania","2008-06-07","WOC-Q",1,0,1,-0.2347,0.5856,-0.2457,0.6936,-0.2121,0.469,-0.4274,0.7042
"Chad","Mali","2008-06-07","WOC-Q",1,2,1,0.0869,0.4856,0.1987,0.6878,-0.0586,0.7465,0.2503,0.5807
"China","Qatar","2008-06-07","WOC-Q",0,1,1,0.2805,-0.0464,0.0605,0.2055,0.2037,0.0401,0.1443,0.1259
"Iraq","Australia","2008-06-07","WOC-Q",1,0,1,-0.0341,0.4124,0.364,0,0.0284,0.3188,0.2772,0.06
"Jordan","South Korea","2008-06-07","WOC-Q",0,1,1,0.0043,0.5102,0.2581,0.2395,-0.0597,0.5091,0.2585,0.1758
"Kenya","Guinea","2008-06-07","WOC-Q",2,0,1,-0.2071,0.741,-0.074,0.1885,-0.0417,0.5402,-0.2124,0.4178
"Lebanon","Saudi Arabia","2008-06-07","WOC-Q",1,2,1,-0.1493,0.7778,0.2694,0.2967,-0.1386,0.7797,0.2779,0.3142
"Mauritania","Morocco","2008-06-07","WOC-Q",1,4,1,-0.7454,1.068,0.3074,0.0923,-0.4923,1.1487,0.3516,0.2674
"North Korea","Turkmenistan","2008-06-07","WOC-Q",0,0,1,-0.0866,0.4548,-0.1443,0.4983,-0.1366,0.4119,-0.1809,0.4555
"Oman","Japan","2008-06-07","WOC-Q",1,1,1,-0.0275,0.332,0.3573,0.1885,0.0039,0.3375,0.3398,0.1951
"Seychelles","Tunisia","2008-06-07","WOC-Q",0,2,1,-0.6025,0.687,0.2828,0.4119,-0.6132,0.8215,0.2796,0.3265
"Sierra Leone","Nigeria","2008-06-07","WOC-Q",0,1,1,-0.4396,0.5366,0.3946,0.0217,-0.4263,0.536,0.3377,-0.0181
"South Africa","Equatorial Guinea","2008-06-07","WOC-Q",4,1,1,-0.1709,0.5615,0.1241,0.0915,0.1172,0.5137,0.107,0.5079
"United Arab Emirates","Iran","2008-06-07","WOC-Q",0,1,1,0.0484,0.1951,0.0677,0.2698,-0.0145,0.2536,0.1186,0.1975
"Uzbekistan","Singapore","2008-06-07","WOC-Q",3,0,1,0.5417,0.2279,0.1393,0.5088,0.5524,0.1546,0.0825,0.5264
"Algeria","Liberia","2008-06-06","WOC-Q",3,0,1,-0.1589,0.4361,-0.3288,0.8422,-0.0346,0.3475,-0.4583,0.9271
"Djibouti","Egypt","2008-06-06","WOC-Q",0,4,1,-0.1785,0.8233,0.3416,0.3656,-0.2851,0.9259,0.4518,0.2273
"Honduras","Puerto Rico","2008-06-05","WOC-Q",4,0,1,0.2269,0.2833,-0.1642,0.2033,0.5317,-0.0445,-0.2374,0.4594
"Iran","United Arab Emirates","2008-06-02","WOC-Q",0,0,1,0.1408,0.3494,0.1154,0.2558,0.0677,0.2698,0.0484,0.1951
"Japan","Oman","2008-06-02","WOC-Q",3,0,1,0.2791,0.29,0.0476,0.2149,0.3573,0.1885,-0.0275,0.332
"Saudi Arabia","Lebanon","2008-06-02","WOC-Q",4,1,1,0.2191,0.2228,-0.2088,0.7411,0.2694,0.2967,-0.1493,0.7778
"Singapore","Uzbekistan","2008-06-02","WOC-Q",3,7,1,0.0479,0.327,0.3536,0.1398,0.1393,0.5088,0.5417,0.2279
"Syria","Kuwait","2008-06-02","WOC-Q",1,0,1,0.1011,0.4174,-0.1144,0.7056,0.0807,0.3614,-0.2127,0.6648
"Thailand","Bahrain","2008-06-02","WOC-Q",2,3,1,0.0191,0.6472,0.0384,0.323,0.0386,0.7031,0.1385,0.3807
"Turkmenistan","North Korea","2008-06-02","WOC-Q",0,0,1,-0.094,0.5566,-0.0149,0.5171,-0.1443,0.4983,-0.0866,0.4548
"Angola","Benin","2008-06-01","WOC-Q",3,0,1,0.0955,0.2205,-0.0706,0.658,0.2232,0.1144,-0.2907,0.7598
"Australia","Iraq","2008-06-01","WOC-Q",1,0,1,0.3943,0.0502,0.0227,0.4477,0.364,0,-0.0341,0.4124
"Burundi","Seychelles","2008-06-01","WOC-Q",1,0,1,-0.3542,0.2458,-0.2638,0.7178,-0.1522,0.1972,-0.6025,0.687
"Egypt","Democratic Republic of the Congo","2008-06-01","WOC-Q",2,1,1,0.378,0.3725,0.0987,0.4087,0.3416,0.3656,0.1601,0.4407
"Equatorial Guinea","Sierra Leone","2008-06-01","WOC-Q",2,0,1,-0.2802,0.4373,-0.3435,0.2894,0.1241,0.0915,-0.4396,0.5366
"Guinea","Zimbabwe","2008-06-01","WOC-Q",0,0,1,0.0959,0.367,0.1808,0.4134,-0.074,0.1885,-0.0332,0.2086
"Ivory Coast","Mozambique","2008-06-01","WOC-Q",1,0,1,0.5119,0.1969,-0.4407,0.4884,0.3622,0.0988,-0.3862,0.4377
"Liberia","The Gambia","2008-06-01","WOC-Q",1,1,1,-0.352,0.8993,-0.1977,0.4978,-0.3288,0.8422,-0.176,0.647
"Mali","Republic of the Congo","2008-06-01","WOC-Q",4,2,1,-0.0153,0.5408,-0.0689,0.5189,0.1987,0.6878,0.1027,0.7576
"Nigeria","South Africa","2008-06-01","WOC-Q",2,0,1,0.4105,0.2296,0.023,0.5648,0.3946,0.0217,-0.1709,0.5615
"Qatar","China","2008-06-01","WOC-Q",0,0,1,0.0969,0.2972,0.3684,-0.0136,0.0605,0.2055,0.2805,-0.0464
"Tunisia","Burkina Faso","2008-06-01","WOC-Q",1,2,1,0.3815,0.278,0.1333,0.4668,0.2828,0.4119,0.3502,0.3262
"Botswana","Madagascar","2008-05-31","WOC-Q",0,0,1,-0.118,0.6526,0.5349,0.4501,-0.2183,0.3772,0.255,0.3089
"Cameroon","Cape Verde","2008-05-31","WOC-Q",2,0,1,0.4191,0.1718,-0.0853,0.5963,0.3893,0.0057,-0.2347,0.5856
"Malawi","Djibouti","2008-05-31","WOC-Q",8,1,1,-0.0312,0.7768,-0.2603,0.2869,0.387,0.6555,-0.1785,0.8233
"Morocco","Ethiopia","2008-05-31","WOC-Q",3,0,1,0.2273,0.2419,-0.2344,0.715,0.3074,0.0923,-0.5125,0.8439
"Namibia","Kenya","2008-05-31","WOC-Q",2,1,1,-0.4332,0.6497,-0.2233,0.5859,-0.1003,0.7529,-0.2071,0.741
"Rwanda","Mauritania","2008-05-31","WOC-Q",3,0,1,-0.2303,0.6482,-0.4332,0.6497,-0.0105,0.4163,-0.7454,1.068
"Senegal","Algeria","2008-05-31","WOC-Q",1,0,1,0.2968,0.2031,0.0118,0.5101,0.2266,0.0346,-0.1589,0.4361
"Tanzania","Mauritius","2008-05-31","WOC-Q",1,1,1,-0.373,0.227,-0.4332,0.6497,-0.2457,0.6936,-0.114,0.5869
"Togo","Zambia","2008-05-31","WOC-Q",1,0,1,0.1794,0.399,0.2152,0.3236,0.1842,0.2113,-0.0374,0.3385
"Uganda","Niger","2008-05-31","WOC-Q",1,0,1,-0.1453,0.5786,-0.4837,0.7938,-0.1903,0.4207,-0.6984,0.7699
"Cayman Islands","Bermuda","2008-03-31","WOC-Q",1,3,1,0.0326,0.4528,0.0657,0.5007,-0.0242,0.7128,0.2942,0.4265
"South Korea","Jordan","2008-03-31","WOC-Q",2,2,1,0.2622,0.086,-0.1424,0.5173,0.2581,0.2395,0.0043,0.5102
"British Virgin Islands","Bahamas","2008-03-30","WOC-Q",2,2,1,-0.2573,0.7356,-0.3432,0.8321,-0.2187,0.9081,-0.1744,0.8675
"Anguilla","El Salvador","2008-03-27","WOC-Q",0,4,1,-0.7206,1.4995,0.5421,0.2142,-0.7588,1.4263,0.4853,0.1866
"Netherlands Antilles","Nicaragua","2008-03-27","WOC-Q",2,0,1,-0.0745,0.2963,-0.5669,0.8011,-0.0207,0.2398,-0.6285,0.8536
"Puerto Rico","Dominican Republic","2008-03-27","WOC-Q",1,0,1,-0.3,0.3,-0.0679,0.4982,-0.1642,0.2033,-0.4337,0.571
"Saint Kitts and Nevis","Belize","2008-03-27","WOC-Q",1,1,1,-0.0269,0.8233,0.024,0.7421,-0.0997,0.7763,-0.0267,0.6595
"Antigua and Barbuda","Aruba","2008-03-26","WOC-Q",1,0,1,0.2489,0.1998,-0.6827,1.1896,0.0582,0.2167,-0.6774,0.9855
"Bahamas","British Virgin Islands","2008-03-26","WOC-Q",1,1,1,-0.1462,0.6413,-0.4899,0.8832,-0.3432,0.8321,-0.2573,0.7356
"Bahrain","Japan","2008-03-26","WOC-Q",1,0,1,-0.0052,0.4197,0.4193,0.2648,0.0384,0.323,0.2791,0.29
"Barbados","Dominica","2008-03-26","WOC-Q",1,0,1,-0.1006,0.5912,-0.2403,0.7871,-0.1297,0.4239,-0.4132,0.7481
"China","Australia","2008-03-26","WOC-Q",0,0,1,0.4602,0.0735,0.4809,0.141,0.3684,-0.0136,0.3943,0.0502
"Grenada","United States Virgin Islands","2008-03-26","WOC-Q",10,0,1,0.1374,0.5262,-0.5114,0.9917,0.5503,0.1985,-0.7784,1.5019
"Kuwait","Iran","2008-03-26","WOC-Q",2,2,1,-0.2554,0.6586,0.087,0.2182,-0.1144,0.7056,0.1408,0.3494
"Montserrat","Suriname","2008-03-26","WOC-Q",1,7,1,-0.5258,1.1971,0.1717,0.5228,-0.4303,1.5515,0.4916,0.6004
"North Korea","South Korea","2008-03-26","WOC-Q",0,0,1,0.0327,0.6386,0.3939,0.129,-0.0149,0.5171,0.2622,0.086
"Qatar","Iraq","2008-03-26","WOC-Q",2,0,1,0.0059,0.412,0.1492,0.3679,0.0969,0.2972,0.0227,0.4477
"Saint Lucia","Turks and Caicos Islands","2008-03-26","WOC-Q",2,0,1,-0.1318,0.7878,-0.1061,0.7481,-0.0529,0.5454,-0.3593,0.8334
"Singapore","Lebanon","2008-03-26","WOC-Q",2,0,1,0.0185,0.3841,-0.1008,0.7263,0.0479,0.327,-0.2088,0.7411
"Syria","United Arab Emirates","2008-03-26","WOC-Q",1,1,1,0.1113,0.415,0.0848,0.243,0.1011,0.4174,0.1154,0.2558
"Thailand","Oman","2008-03-26","WOC-Q",0,1,1,0.1092,0.6551,0.0057,0.2886,0.0191,0.6472,0.0476,0.2149
"Turkmenistan","Jordan","2008-03-26","WOC-Q",0,2,1,0.0024,0.4261,-0.3373,0.6423,-0.094,0.5566,-0.1424,0.5173
"Uzbekistan","Saudi Arabia","2008-03-26","WOC-Q",3,0,1,0.2287,0.2529,0.3475,0.0676,0.3536,0.1398,0.2191,0.2228
"Aruba","Antigua and Barbuda","2008-02-07","WOC-Q",0,3,1,-0.167,0.8764,-0.1995,0.5005,-0.6827,1.1896,0.2489,0.1998
"Dominica","Barbados","2008-02-07","WOC-Q",1,1,1,-0.1922,0.9729,-0.011,0.5399,-0.2403,0.7871,-0.1006,0.5912
"El Salvador","Anguilla","2008-02-07","WOC-Q",12,0,1,-0.0042,0.4553,-0.4428,0.755,0.5421,0.2142,-0.7206,1.4995
"Turks and Caicos Islands","Saint Lucia","2008-02-07","WOC-Q",2,1,1,-0.4908,0.8237,0.0253,0.5076,-0.1061,0.7481,-0.1318,0.7878
