"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","MSE"
"Estonia","Spain","2008-10-11","WOC-Q",0,3,1,0.7516,0.1495,1.6534,-0.9729,0.7067,0.0956,1.6457,-0.9771,0
"Faroe Islands","Austria","2008-10-11","WOC-Q",1,1,1,0.4503,-0.0132,1.1008,-0.5617,0.5631,-0.0627,1.0661,-0.5101,0
"Finland","Azerbaijan","2008-10-11","WOC-Q",1,0,1,1.2088,-0.2937,0.3769,-0.1296,1.0612,-0.4145,0.381,-0.1443,0
"Georgia","Cyprus","2008-10-11","WOC-Q",1,1,1,0.7775,-0.2035,0.9118,-0.1979,0.7695,-0.1911,0.8984,-0.2382,0
"Germany","Russia","2008-10-11","WOC-Q",2,1,1,1.4468,-0.6719,1.3884,-0.6858,1.4506,-0.6777,1.3868,-0.6752,0
"Hungary","Albania","2008-10-11","WOC-Q",2,0,1,0.9548,-0.5018,0.9707,-0.5912,1.0678,-0.6172,0.8681,-0.4688,0
"Ivory Coast","Madagascar","2008-10-11","WOC-Q",3,0,1,0.642,-0.1842,0.2703,0.1062,0.7196,-0.2477,0.2206,0.1915,0
"Liberia","Algeria","2008-10-11","WOC-Q",0,0,1,-0.0865,0.7805,0.3239,0.2669,-0.1202,0.6416,0.1964,0.2438,0
"Malawi","Democratic Republic of the Congo","2008-10-11","WOC-Q",2,1,1,0.5173,0.0708,0.5563,0.0898,0.5598,0.0796,0.5564,0.1232,0
"Mali","Chad","2008-10-11","WOC-Q",2,1,1,0.4211,0.3155,0.1766,0.622,0.3997,0.3446,0.1947,0.5951,0
"Morocco","Mauritania","2008-10-11","WOC-Q",4,1,1,0.6866,0.0413,-0.2624,0.9008,0.6355,0.2057,-0.1176,0.8747,0
"Namibia","Zimbabwe","2008-10-11","WOC-Q",4,2,1,-0.1505,0.6734,0.112,0.024,0.0755,0.6842,0.1906,0.3283,0
"Netherlands","Iceland","2008-10-11","WOC-Q",2,0,1,1.5303,-0.8598,1.0261,-0.1603,1.5101,-0.8877,0.942,-0.2285,0
"Nigeria","Sierra Leone","2008-10-11","WOC-Q",4,1,1,0.6456,-0.3265,0.0954,0.3065,0.7145,-0.1802,0.2211,0.3587,0
"Poland","Czech Republic","2008-10-11","WOC-Q",2,1,1,1.1151,-0.5184,1.3288,-0.7217,1.157,-0.5299,1.3142,-0.6737,0
"Romania","France","2008-10-11","WOC-Q",2,2,1,1.1748,-0.6023,1.2825,-0.6097,1.1998,-0.5587,1.3172,-0.5936,0
"San Marino","Slovakia","2008-10-11","WOC-Q",1,3,1,0.1363,0.4097,1.1443,-0.3468,0.3002,0.4204,1.1093,-0.2666,0
"Scotland","Norway","2008-10-11","WOC-Q",0,0,1,1.0621,-0.4826,1.2273,-0.3123,0.9722,-0.5719,1.0487,-0.4918,0
"Senegal","The Gambia","2008-10-11","WOC-Q",1,1,1,0.4401,0.3237,0.1981,0.1625,0.392,0.3242,0.2572,0.1726,0
"Serbia","Lithuania","2008-10-11","WOC-Q",3,0,1,1.1592,-0.5737,1.4753,-0.9121,1.349,-0.7325,1.3136,-0.7132,0
"Slovenia","Northern Ireland","2008-10-11","WOC-Q",2,0,1,1.0709,-0.4537,1.0218,-0.5584,1.1495,-0.5872,0.9126,-0.4589,0
"Sudan","Republic of the Congo","2008-10-11","WOC-Q",2,0,1,0.2053,0.5894,0.3792,0.1774,0.2851,0.4481,0.2489,0.2927,0
"Suriname","Costa Rica","2008-10-11","WOC-Q",1,4,1,0.9388,-0.1932,1.6331,-0.9253,0.9756,-0.165,1.6676,-0.8818,0
"Sweden","Portugal","2008-10-11","WOC-Q",0,0,1,1.3022,-0.7185,1.3631,-0.6136,1.258,-0.7601,1.3188,-0.6602,0
"Tanzania","Cape Verde","2008-10-11","WOC-Q",3,1,1,0.3266,0.3395,0.2579,0.3206,0.3967,0.3367,0.2685,0.4047,0
"Togo","Swaziland","2008-10-11","WOC-Q",6,0,1,0.2764,0.1286,0.2149,0.1431,0.5899,-0.0069,0.0695,0.5033,0
"Tunisia","Seychelles","2008-10-11","WOC-Q",5,0,1,0.4309,-0.0042,0.0945,0.6751,0.5412,-0.0452,0.0052,0.7364,0
"Turkey","Bosnia-Herzegovina","2008-10-11","WOC-Q",2,1,1,1.3268,-0.6212,1.1784,-0.6099,1.3319,-0.619,1.2068,-0.5745,0
"Ukraine","Croatia","2008-10-11","WOC-Q",0,0,1,1.199,-0.5654,1.3736,-0.741,1.1287,-0.6795,1.3212,-0.7736,0
"Wales","Liechtenstein","2008-10-11","WOC-Q",2,0,1,0.9727,-0.401,0.5081,0.0207,0.9732,-0.4647,0.4494,0.0276,0
"Brazil","Bolivia","2008-09-11","WOC-Q",0,0,1,1.9852,-1.5029,1.6516,-0.7511,1.868,-1.5055,1.6075,-0.9171,0
"Chile","Colombia","2008-09-11","WOC-Q",4,0,1,1.7701,-0.989,1.6159,-1.3014,1.9122,-1.1376,1.5277,-1.0977,0
"Guatemala","Cuba","2008-09-11","WOC-Q",4,1,1,1.3176,-0.7142,1.1598,-0.361,1.386,-0.68,1.1668,-0.3209,0
"Haiti","Costa Rica","2008-09-11","WOC-Q",1,3,1,0.8553,-0.2366,1.6237,-0.9936,0.9258,-0.2255,1.6331,-0.9253,0
"Honduras","Jamaica","2008-09-11","WOC-Q",2,0,1,1.4518,-0.6637,1.3845,-0.7254,1.4845,-0.7797,1.284,-0.6796,0
"Mexico","Canada","2008-09-11","WOC-Q",2,1,1,1.6211,-0.9715,1.2958,-0.5479,1.6013,-0.9204,1.3345,-0.5803,0
"Peru","Argentina","2008-09-11","WOC-Q",1,1,1,1.5046,-0.9654,1.8531,-1.3696,1.5498,-0.9935,1.8333,-1.3167,0
"United States","Trinidad and Tobago","2008-09-11","WOC-Q",3,0,1,1.5277,-1.1201,1.2537,-0.4994,1.5819,-1.1544,1.1781,-0.4866,0
"Albania","Malta","2008-09-10","WOC-Q",3,0,1,0.8884,-0.5695,0.5632,0.1673,0.9707,-0.5912,0.4635,0.1744,0
"Andorra","Belarus","2008-09-10","WOC-Q",1,3,1,0.2792,0.2239,0.7568,-0.2762,0.3328,0.299,0.8606,-0.2005,0
"Azerbaijan","Liechtenstein","2008-09-10","WOC-Q",0,0,1,0.4576,-0.0532,0.6494,0.1666,0.3769,-0.1296,0.5081,0.0207,0
"Bosnia-Herzegovina","Estonia","2008-09-10","WOC-Q",7,0,1,0.8825,-0.512,0.9514,-0.0479,1.1784,-0.6099,0.7516,0.1495,0
"Chad","Sudan","2008-09-10","WOC-Q",1,3,1,0.2455,0.4645,0.0473,0.6576,0.1766,0.622,0.2053,0.5894,0
"Croatia","England","2008-09-10","WOC-Q",1,4,1,1.3907,-0.8525,1.3503,-0.7799,1.3736,-0.741,1.6235,-0.834,0
"Faroe Islands","Romania","2008-09-10","WOC-Q",0,1,1,0.4704,0.0553,1.2072,-0.5882,0.4503,-0.0132,1.1748,-0.6023,0
"Finland","Germany","2008-09-10","WOC-Q",3,3,1,0.8337,-0.51,1.4297,-0.7233,1.2088,-0.2937,1.4468,-0.6719,0
"France","Serbia","2008-09-10","WOC-Q",2,1,1,1.2719,-0.6155,1.1117,-0.6324,1.2825,-0.6097,1.1592,-0.5737,0
"Iceland","Scotland","2008-09-10","WOC-Q",1,2,1,1.1153,-0.2091,0.915,-0.489,1.0261,-0.1603,1.0621,-0.4826,0
"Italy","Georgia","2008-09-10","WOC-Q",2,0,1,1.4048,-0.642,0.8692,-0.1656,1.3883,-0.6765,0.7775,-0.2035,0
"Kazakhstan","Ukraine","2008-09-10","WOC-Q",1,3,1,0.8185,-0.2933,1.0398,-0.6021,0.8325,-0.1852,1.199,-0.5654,0
"Lithuania","Austria","2008-09-10","WOC-Q",2,0,1,1.4568,-0.7896,1.1459,-0.5775,1.4753,-0.9121,1.1008,-0.5617,0
"Macedonia","Netherlands","2008-09-10","WOC-Q",1,2,1,1.0666,-0.7192,1.5115,-0.8629,1.1379,-0.6096,1.5303,-0.8598,0
"Montenegro","Republic of Ireland","2008-09-10","WOC-Q",0,0,1,1.0565,-0.5186,1.1686,-0.4487,0.9725,-0.6082,1.0338,-0.5766,0
"New Zealand","New Caledonia","2008-09-10","WOC-Q",3,0,1,-0.0733,0.9577,-0.553,1.2925,-0.0741,0.7975,-0.6325,1.3089,0
"North Korea","South Korea","2008-09-10","WOC-Q",1,1,1,-0.8618,1.2364,-0.5632,1.0648,-0.8265,1.2478,-0.5668,1.094,0
"Northern Ireland","Czech Republic","2008-09-10","WOC-Q",0,0,1,1.0998,-0.3895,1.4089,-0.6833,1.0218,-0.5584,1.3288,-0.7217,0
"Paraguay","Venezuela","2008-09-10","WOC-Q",2,0,1,2.0548,-1.3134,1.6255,-0.9764,2.0404,-1.3969,1.5534,-0.9795,0
"Portugal","Denmark","2008-09-10","WOC-Q",2,3,1,1.3685,-0.6865,1.0164,-0.7173,1.3631,-0.6136,1.3031,-0.6515,0
"Qatar","Bahrain","2008-09-10","WOC-Q",1,1,1,-0.4412,0.9271,-0.6172,1.3488,-0.4714,0.986,-0.5842,1.2942,0
"Russia","Wales","2008-09-10","WOC-Q",2,1,1,1.4084,-0.7203,0.8368,-0.3982,1.3884,-0.6858,0.9727,-0.401,0
"San Marino","Poland","2008-09-10","WOC-Q",0,2,1,0.129,0.5339,1.1417,-0.5235,0.1363,0.4097,1.1151,-0.5184,0
"Slovenia","Slovakia","2008-09-10","WOC-Q",2,1,1,0.995,-0.474,1.1832,-0.3632,1.0709,-0.4537,1.1443,-0.3468,0
"Spain","Armenia","2008-09-10","WOC-Q",4,0,1,1.6582,-0.9611,0.6563,-0.221,1.6534,-0.9729,0.6666,-0.1875,0
"Suriname","El Salvador","2008-09-10","WOC-Q",0,2,1,1.0206,-0.2069,1.2828,-0.6813,0.9388,-0.1932,1.3172,-0.7379,0
"Sweden","Hungary","2008-09-10","WOC-Q",2,1,1,1.3069,-0.7595,0.7849,-0.559,1.3022,-0.7185,0.9548,-0.5018,0
"Turkey","Belgium","2008-09-10","WOC-Q",1,1,1,1.3622,-0.6486,1.0272,-0.1469,1.3268,-0.6212,1.0792,-0.2859,0
"United Arab Emirates","Saudi Arabia","2008-09-10","WOC-Q",1,2,1,-0.9041,1.5814,-0.408,1.1289,-0.8832,1.5828,-0.4114,1.1456,0
"Uruguay","Ecuador","2008-09-10","WOC-Q",0,0,1,2.0155,-1.4475,1.7895,-1.1348,1.911,-1.4916,1.7364,-1.2485,0
"Uzbekistan","Australia","2008-09-10","WOC-Q",0,1,1,-0.4515,1.2129,-0.3969,0.8818,-0.5268,1.2045,-0.3756,0.8154,0.9138
"Vanuatu","Fiji","2008-09-10","WOC-Q",2,1,1,-1.0029,1.5714,-0.6554,1.2168,-0.9064,1.538,-0.7001,1.3476,0
"Zambia","Togo","2008-09-10","WOC-Q",1,0,1,0.1721,-0.0167,0.477,0.0599,0.289,-0.0959,0.2764,0.1286,0
"Chile","Brazil","2008-09-08","WOC-Q",0,3,1,1.9766,-1.1864,1.7105,-1.3851,1.7701,-0.989,1.9852,-1.5029,0
"Benin","Angola","2008-09-07","WOC-Q",3,2,1,0.2962,0.3165,0.4221,0.1658,0.4046,0.3736,0.4833,0.278,0
"Canada","Honduras","2008-09-07","WOC-Q",1,2,1,1.3448,-0.6254,1.3835,-0.6033,1.2958,-0.5479,1.4518,-0.6637,0
"Colombia","Uruguay","2008-09-07","WOC-Q",0,1,1,1.694,-1.3823,2.0013,-1.2952,1.6159,-1.3014,2.0155,-1.4475,0
"Costa Rica","Suriname","2008-09-07","WOC-Q",7,0,1,1.4577,-0.919,1.1274,-0.3181,1.6237,-0.9936,1.0206,-0.2069,0
"Cuba","United States","2008-09-07","WOC-Q",0,1,1,1.2634,-0.2549,1.5557,-1.0945,1.1598,-0.361,1.5277,-1.1201,0
"Democratic Republic of the Congo","Egypt","2008-09-07","WOC-Q",0,1,1,0.6905,0.0824,0.6333,-0.0861,0.5563,0.0898,0.6702,-0.1887,0
"El Salvador","Haiti","2008-09-07","WOC-Q",5,0,1,1.127,-0.5851,0.9718,-0.4152,1.2828,-0.6813,0.8553,-0.2366,0
"Madagascar","Botswana","2008-09-07","WOC-Q",1,0,1,0.2337,0.1937,0.3187,0.2169,0.2703,0.1062,0.2088,0.2415,0
"Mexico","Jamaica","2008-09-07","WOC-Q",3,0,1,1.5117,-0.8288,1.5321,-0.8345,1.6211,-0.9715,1.3845,-0.7254,0
"Mozambique","Ivory Coast","2008-09-07","WOC-Q",1,1,1,0.3967,0.1913,0.6445,-0.2532,0.4337,0.1567,0.642,-0.1842,0
"Niger","Uganda","2008-09-07","WOC-Q",3,1,1,-0.2135,0.7068,0.2281,0.3683,-0.0205,0.6685,0.1729,0.5423,0
"Peru","Venezuela","2008-09-07","WOC-Q",1,0,1,1.4545,-0.7744,1.8428,-1.0045,1.5046,-0.9654,1.6255,-0.9764,0
"Republic of the Congo","Mali","2008-09-07","WOC-Q",1,0,1,0.3761,0.3058,0.581,0.341,0.3792,0.1774,0.4211,0.3155,0
"Zimbabwe","Guinea","2008-09-07","WOC-Q",0,0,1,0.1549,0.051,0.2405,0.2535,0.112,0.024,0.1736,0.1701,0
"Albania","Sweden","2008-09-06","WOC-Q",0,0,1,0.9702,-0.2547,1.3847,-0.7405,0.8884,-0.5695,1.3069,-0.7595,0
"Andorra","England","2008-09-06","WOC-Q",0,2,1,0.1992,0.3115,1.5499,-0.8495,0.2792,0.2239,1.3503,-0.7799,0
"Argentina","Paraguay","2008-09-06","WOC-Q",1,1,1,1.8358,-1.4198,2.0831,-1.2517,1.8531,-1.3696,2.0548,-1.3134,0
"Armenia","Turkey","2008-09-06","WOC-Q",0,2,1,0.7339,-0.3638,1.3531,-0.6075,0.6563,-0.221,1.3622,-0.6486,0
"Austria","France","2008-09-06","WOC-Q",3,1,1,1.0471,-0.5757,1.2854,-0.692,1.1459,-0.5775,1.2719,-0.6155,0
"Bahrain","Japan","2008-09-06","WOC-Q",2,3,1,-0.6946,1.2812,-0.3654,0.8956,-0.6172,1.3488,-0.2856,0.9858,0
"Belgium","Estonia","2008-09-06","WOC-Q",3,2,1,0.9432,-0.4029,0.6675,-0.1468,1.0272,-0.1469,0.9514,-0.0479,0
"Burkina Faso","Tunisia","2008-09-06","WOC-Q",0,0,1,0.7591,0.0983,0.5036,0.0986,0.6241,-0.0054,0.4309,-0.0042,0
"Cape Verde","Cameroon","2008-09-06","WOC-Q",1,2,1,0.2075,0.2704,0.5999,-0.1065,0.2579,0.3206,0.6477,-0.0585,0
"Croatia","Kazakhstan","2008-09-06","WOC-Q",3,0,1,1.3694,-0.8215,0.8942,-0.3427,1.3907,-0.8525,0.8185,-0.2933,0
"Cyprus","Italy","2008-09-06","WOC-Q",1,2,1,0.8162,-0.2104,1.4139,-0.6551,0.9118,-0.1979,1.4048,-0.642,0
"Ecuador","Bolivia","2008-09-06","WOC-Q",3,1,1,1.7139,-1.2135,1.6564,-0.7434,1.7895,-1.1348,1.6516,-0.7511,0
"Fiji","Vanuatu","2008-09-06","WOC-Q",2,0,1,-0.6952,1.4523,-0.8766,1.5308,-0.6554,1.2168,-1.0029,1.5714,0
"Georgia","Republic of Ireland","2008-09-06","WOC-Q",1,2,1,0.8813,-0.3397,1.0137,-0.4185,0.8692,-0.1656,1.1686,-0.4487,0
"Hungary","Denmark","2008-09-06","WOC-Q",0,0,1,0.8378,-0.2905,1.297,-0.644,0.7849,-0.559,1.0164,-0.7173,0
"Kenya","Namibia","2008-09-06","WOC-Q",1,0,1,0.3528,0.0972,-0.1052,0.7551,0.2995,0.0796,-0.1505,0.6734,0
"Liechtenstein","Germany","2008-09-06","WOC-Q",0,6,1,0.8399,-0.1165,1.3632,-0.6912,0.6494,0.1666,1.4297,-0.7233,0
"Macedonia","Scotland","2008-09-06","WOC-Q",1,0,1,0.9855,-0.4779,1.2185,-0.5259,1.0666,-0.7192,0.915,-0.489,0
"Malta","Portugal","2008-09-06","WOC-Q",0,4,1,0.719,0.0582,1.3338,-0.6579,0.5632,0.1673,1.3685,-0.6865,0
"Mauritania","Rwanda","2008-09-06","WOC-Q",0,1,1,-0.2203,0.998,0.4781,0.1798,-0.2624,0.9008,0.3975,0.1539,0
"Mauritius","Tanzania","2008-09-06","WOC-Q",1,4,1,0.0284,0.5892,0.1285,0.3284,0.0117,0.7558,0.3266,0.3395,0
"Montenegro","Bulgaria","2008-09-06","WOC-Q",2,2,1,0.767,-0.767,1.2298,-0.7577,1.0565,-0.5186,1.3625,-0.5755,0
"New Caledonia","New Zealand","2008-09-06","WOC-Q",1,3,1,-0.5446,1.1696,-0.2596,1.0341,-0.553,1.2925,-0.0733,0.9577,0
"Norway","Iceland","2008-09-06","WOC-Q",2,2,1,1.3802,-0.6227,0.7871,-0.0627,1.2273,-0.3123,1.1153,-0.2091,0
"Poland","Slovenia","2008-09-06","WOC-Q",1,1,1,1.1759,-0.5577,0.8134,-0.4248,1.1417,-0.5235,0.995,-0.474,0
"Qatar","Uzbekistan","2008-09-06","WOC-Q",3,0,1,-0.566,1.0162,-0.3224,1.1279,-0.4412,0.9271,-0.4515,1.2129,0
"Romania","Lithuania","2008-09-06","WOC-Q",0,3,1,1.2926,-0.7371,1.0213,-0.4619,1.2072,-0.5882,1.4568,-0.7896,0
"Saudi Arabia","Iran","2008-09-06","WOC-Q",1,1,1,-0.353,1.1161,-0.6669,1.0546,-0.408,1.1289,-0.6034,1.0494,0
"Serbia","Faroe Islands","2008-09-06","WOC-Q",2,0,1,1.1875,-0.5645,0.6017,0.1963,1.1117,-0.6324,0.4704,0.0553,0
"Seychelles","Burundi","2008-09-06","WOC-Q",1,2,1,0.1153,0.6469,0.1895,0.2466,0.0945,0.6751,0.2727,0.2799,0
"Sierra Leone","Equatorial Guinea","2008-09-06","WOC-Q",2,1,1,-0.0288,0.2561,0.2417,0.2925,0.0954,0.3065,0.2413,0.3694,0
"Slovakia","Northern Ireland","2008-09-06","WOC-Q",2,1,1,1.1711,-0.2598,1.1148,-0.4855,1.1832,-0.3632,1.0998,-0.3895,0
"South Africa","Nigeria","2008-09-06","WOC-Q",0,1,1,0.1657,0.2886,0.6498,-0.3188,0.1392,0.2656,0.6456,-0.3265,0
"Spain","Bosnia-Herzegovina","2008-09-06","WOC-Q",1,0,1,1.702,-0.9456,0.9192,-0.3236,1.6582,-0.9611,0.8825,-0.512,0
"Sudan","Chad","2008-09-06","WOC-Q",1,2,1,0.0796,0.5687,0.1583,0.4986,0.0473,0.6576,0.2455,0.4645,0
"The Gambia","Liberia","2008-09-06","WOC-Q",3,0,1,0.0832,0.2086,0.0327,0.7366,0.1981,0.1625,-0.0865,0.7805,0
"Trinidad and Tobago","Guatemala","2008-09-06","WOC-Q",1,1,1,1.289,-0.4586,1.3245,-0.7129,1.2537,-0.4994,1.3176,-0.7142,0
"Ukraine","Belarus","2008-09-06","WOC-Q",1,0,1,1.1033,-0.4055,1.0068,-0.1739,1.0398,-0.6021,0.7568,-0.2762,0
"United Arab Emirates","North Korea","2008-09-06","WOC-Q",1,2,1,-0.8868,1.5215,-0.9848,1.1932,-0.9041,1.5814,-0.8618,1.2364,0
"Wales","Azerbaijan","2008-09-06","WOC-Q",1,0,1,0.9358,-0.2201,0.6398,0.0443,0.8368,-0.3982,0.4576,-0.0532,0
"Algeria","Senegal","2008-09-05","WOC-Q",3,2,1,0.1742,0.1359,0.3636,0.2292,0.3239,0.2669,0.4401,0.3237,0
"Djibouti","Malawi","2008-09-05","WOC-Q",0,3,1,-0.0026,0.9284,0.4626,0.1189,-0.094,0.9319,0.5173,0.0708,0
"Canada","Jamaica","2008-08-21","WOC-Q",1,1,1,1.3681,-0.5518,1.5983,-0.8187,1.3448,-0.6254,1.5321,-0.8345,0
"Costa Rica","El Salvador","2008-08-21","WOC-Q",1,0,1,1.5382,-0.7838,1.2248,-0.5299,1.4577,-0.919,1.127,-0.5851,0
"Cuba","Trinidad and Tobago","2008-08-21","WOC-Q",1,3,1,1.4386,-0.4293,1.0494,-0.3501,1.2634,-0.2549,1.289,-0.4586,0
"Guatemala","United States","2008-08-21","WOC-Q",0,1,1,1.506,-0.694,1.5301,-0.9645,1.3245,-0.7129,1.5557,-1.0945,0
"Haiti","Suriname","2008-08-21","WOC-Q",2,2,1,0.8369,-0.672,1.0209,-0.3192,0.9718,-0.4152,1.1274,-0.3181,0
"Mexico","Honduras","2008-08-21","WOC-Q",2,1,1,1.512,-0.889,1.3592,-0.5638,1.5117,-0.8288,1.3835,-0.6033,0
"Kazakhstan","Andorra","2008-08-20","WOC-Q",3,0,1,0.8563,-0.2164,0.3126,0.2501,0.8942,-0.3427,0.1992,0.3115,0
"Germany","Spain","2008-06-29","EUC-K",0,1,0,1.3885,-0.6855,1.7111,-0.9162,1.3632,-0.6912,1.702,-0.9456,0.3199
"Russia","Spain","2008-06-26","EUC-K",0,3,0,1.4453,-0.7612,1.677,-0.8757,1.4084,-0.7203,1.7111,-0.9162,0.3871
"Germany","Turkey","2008-06-25","EUC-K",3,2,0,1.3481,-0.7102,1.3313,-0.645,1.3885,-0.6855,1.3531,-0.6075,0.5914
"Angola","Uganda","2008-06-23","WOC-Q",0,0,1,0.5373,0.2321,0.2964,0.486,0.4221,0.1658,0.2281,0.3683,0
"Bermuda","Trinidad and Tobago","2008-06-23","WOC-Q",0,2,1,1.1415,-0.3363,0.8316,-0.0578,0.9423,-0.1835,1.0494,-0.3501,0
"El Salvador","Panama","2008-06-23","WOC-Q",3,1,1,1.0749,-0.5069,1.0724,-0.8544,1.2248,-0.5299,1.1387,-0.5443,0
"Netherlands Antilles","Haiti","2008-06-23","WOC-Q",0,1,1,0.7044,-0.5448,0.5879,-0.6115,0.628,-0.3994,0.8369,-0.672,0
"Spain","Italy","2008-06-22","EUC-K",4,2,0,1.634,-0.9099,1.3762,-0.7017,1.677,-0.8757,1.4139,-0.6551,0.3717
"Australia","China","2008-06-22","WOC-Q",0,1,1,-0.2998,0.7907,-0.6964,1.1279,-0.3969,0.8818,-0.6056,1.0422,1.1048
"Barbados","United States","2008-06-22","WOC-Q",0,1,1,0.5949,0.0234,1.7526,-0.9799,0.6274,-0.1028,1.5301,-0.9645,0
"Benin","Niger","2008-06-22","WOC-Q",2,0,1,0.3031,0.3909,-0.1582,0.6948,0.2962,0.3165,-0.2135,0.7068,0
"Cape Verde","Mauritius","2008-06-22","WOC-Q",3,1,1,0.1202,0.1866,-0.0232,0.5342,0.2075,0.2704,0.0284,0.5892,0
"Costa Rica","Grenada","2008-06-22","WOC-Q",3,0,1,1.4818,-0.5272,1.3613,-0.4333,1.5382,-0.7838,1.165,-0.3835,0
"Cuba","Antigua and Barbuda","2008-06-22","WOC-Q",4,0,1,1.4524,-0.1093,1.0122,-0.0724,1.4386,-0.4293,0.8603,-0.0265,0
"Democratic Republic of the Congo","Djibouti","2008-06-22","WOC-Q",5,1,1,0.6904,-0.0456,-0.0862,0.9567,0.6905,0.0824,-0.0026,0.9284,0
"Egypt","Malawi","2008-06-22","WOC-Q",2,0,1,0.5771,0.012,0.566,0.068,0.6333,-0.0861,0.4626,0.1189,0
"Ethiopia","Mauritania","2008-06-22","WOC-Q",6,1,1,0,0.529,-0.2552,0.8828,0.1314,0.5791,-0.2203,0.998,0
"Guinea","Namibia","2008-06-22","WOC-Q",4,0,1,0.1199,0.3225,-0.0092,0.6619,0.2405,0.2535,-0.1052,0.7551,0
"Guyana","Suriname","2008-06-22","WOC-Q",1,2,1,0.335,-0.1207,1.0092,-0.3638,0.511,0.0143,1.0209,-0.3192,0
"Iran","Kuwait","2008-06-22","WOC-Q",2,0,1,-0.6795,1.0739,-0.9323,1.8026,-0.6669,1.0546,-0.9977,1.7694,0
"Iraq","Qatar","2008-06-22","WOC-Q",0,1,1,-0.6253,1.153,-0.6,1.0761,-0.6898,1.1824,-0.566,1.0162,0
"Ivory Coast","Botswana","2008-06-22","WOC-Q",4,0,1,0.4892,-0.1958,0.4033,0.087,0.6445,-0.2532,0.3187,0.2169,0
"Japan","Bahrain","2008-06-22","WOC-Q",1,0,1,-0.3344,0.9423,-0.6457,1.3154,-0.3654,0.8956,-0.6946,1.2812,0
"Jordan","Turkmenistan","2008-06-22","WOC-Q",2,0,1,-1.0203,1.5646,-1.1154,1.5613,-0.9692,1.4906,-1.1709,1.614,0
"Lebanon","Singapore","2008-06-22","WOC-Q",1,2,1,-1.0855,1.7699,-0.8361,1.6199,-1.094,1.7995,-0.8184,1.6029,0
"Mali","Sudan","2008-06-22","WOC-Q",3,0,1,0.5716,0.4734,0.206,0.5088,0.581,0.341,0.0796,0.5687,0
"Mexico","Belize","2008-06-22","WOC-Q",7,0,1,1.3383,-0.847,0.6293,-0.0365,1.512,-0.889,0.5815,0.0703,0
"Mozambique","Madagascar","2008-06-22","WOC-Q",3,0,1,0.2499,0.3144,0.3217,0.0366,0.3967,0.1913,0.2337,0.1937,0
"Oman","Thailand","2008-06-22","WOC-Q",2,1,1,-0.8122,1.3222,-0.834,1.6061,-0.7916,1.354,-0.8301,1.5999,0
"Republic of the Congo","Chad","2008-06-22","WOC-Q",2,0,1,0.3467,0.4202,0.3116,0.4612,0.3761,0.3058,0.1583,0.4986,0
"Saint Lucia","Guatemala","2008-06-22","WOC-Q",1,3,1,0.5883,0.0649,1.5456,-0.8664,0.7143,0.0429,1.506,-0.694,0
"Saudi Arabia","Uzbekistan","2008-06-22","WOC-Q",4,0,1,-0.4764,1.2281,-0.2138,1.0164,-0.353,1.1161,-0.3224,1.1279,0
"South Korea","North Korea","2008-06-22","WOC-Q",0,0,1,-0.467,1.0961,-0.987,1.2454,-0.5632,1.0648,-0.9848,1.1932,0
"United Arab Emirates","Syria","2008-06-22","WOC-Q",1,3,1,-0.8605,1.3929,-0.9091,1.5749,-0.8868,1.5215,-0.8052,1.5383,0
"Zimbabwe","Kenya","2008-06-22","WOC-Q",0,0,1,0.1829,0.1007,0.4389,0.1608,0.1549,0.051,0.3528,0.0972,0
"Netherlands","Russia","2008-06-21","EUC-K",1,3,0,1.5195,-0.9301,1.3769,-0.7507,1.5115,-0.8629,1.4453,-0.7612,0.7564
"Burkina Faso","Seychelles","2008-06-21","WOC-Q",4,1,1,0.7782,0.0267,0.0233,0.6474,0.7591,0.0983,0.1153,0.6469,0
"Cameroon","Tanzania","2008-06-21","WOC-Q",2,1,1,0.6164,-0.2498,-0.0238,0.3369,0.5999,-0.1065,0.1285,0.3284,0
"Canada","Saint Vincent and the Grenadines","2008-06-21","WOC-Q",4,1,1,1.4219,-0.8375,0.4392,0.145,1.3681,-0.5518,0.7253,0.0914,0
"Morocco","Rwanda","2008-06-21","WOC-Q",2,0,1,0.6624,0.1627,0.5892,0.146,0.6866,0.0413,0.4781,0.1798,0
"New Caledonia","Vanuatu","2008-06-21","WOC-Q",3,0,1,-0.6237,1.288,-0.7526,1.4574,-0.5446,1.1696,-0.8766,1.5308,0
"Nigeria","Equatorial Guinea","2008-06-21","WOC-Q",2,0,1,0.6179,-0.2994,0.2966,0.2956,0.6498,-0.3188,0.2417,0.2925,0
"Senegal","Liberia","2008-06-21","WOC-Q",3,1,1,0.3383,0.1343,-0.0244,0.7473,0.3636,0.2292,0.0327,0.7366,0
"South Africa","Sierra Leone","2008-06-21","WOC-Q",0,0,1,0.2522,0.3517,-0.0021,0.3032,0.1657,0.2886,-0.0288,0.2561,0
"Tunisia","Burundi","2008-06-21","WOC-Q",2,1,1,0.5003,0.04,0.0938,0.2077,0.5036,0.0986,0.1895,0.2466,0
