"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Macedonia","Iceland","2009-06-10","WOC-Q",2,0,1,0.1552,0.2043,0.2341,0.433,0.1613,0.1755,0.2068,0.4388
"Netherlands","Norway","2009-06-10","WOC-Q",2,0,1,0.6222,-0.2186,0.273,0.0508,0.6237,-0.2292,0.2569,0.053
"South Korea","Saudi Arabia","2009-06-10","WOC-Q",0,0,1,0.2209,0.1392,0.2666,0.2694,0.1913,0.1122,0.2394,0.2396
"Sweden","Malta","2009-06-10","WOC-Q",4,0,1,0.4463,-0.1221,-0.1371,0.6771,0.4498,-0.1243,-0.1396,0.681
"Ukraine","Kazakhstan","2009-06-10","WOC-Q",2,1,1,0.4132,0.0964,0.0287,0.5654,0.4035,0.1148,0.0475,0.5556
"Algeria","Egypt","2009-06-07","WOC-Q",3,1,1,-0.0529,0.2211,0.469,0.1884,0.0206,0.2112,0.4589,0.2631
"Benin","Sudan","2009-06-07","WOC-Q",1,0,1,0.205,0.5504,-0.0254,0.4371,0.1844,0.5007,-0.0745,0.4168
"Cameroon","Morocco","2009-06-07","WOC-Q",0,0,1,0.3039,0.0152,0.2054,0.3391,0.2492,-0.0184,0.1671,0.2766
"El Salvador","Mexico","2009-06-07","WOC-Q",2,1,1,0.1371,0.3141,0.4859,0.0367,0.1652,0.3032,0.4767,0.0604
"Mali","Ghana","2009-06-07","WOC-Q",0,2,1,0.2343,0.4902,0.3397,-0.0313,0.2012,0.5028,0.3614,-0.0893
"Nigeria","Kenya","2009-06-07","WOC-Q",3,0,1,0.3081,-0.0285,-0.0019,0.3492,0.3346,-0.0482,-0.0209,0.3748
"Paraguay","Chile","2009-06-07","WOC-Q",0,2,1,0.6299,-0.2085,0.5647,-0.1481,0.6003,-0.1755,0.5998,-0.1796
"Peru","Ecuador","2009-06-07","WOC-Q",1,2,1,0.3162,0.1457,0.4823,-0.144,0.3239,0.1648,0.4999,-0.137
"Trinidad and Tobago","Costa Rica","2009-06-07","WOC-Q",2,3,1,0.1331,0.1892,0.3683,0.2342,0.1485,0.2254,0.4028,0.2488
"United States","Honduras","2009-06-07","WOC-Q",2,1,1,0.4497,0.0269,0.3914,0.296,0.4488,0.0318,0.3979,0.2947
"Albania","Portugal","2009-06-06","WOC-Q",1,2,1,-0.0029,0.2055,0.4855,-0.0888,0.015,0.2185,0.4959,-0.0744
"Argentina","Colombia","2009-06-06","WOC-Q",1,0,1,0.6787,-0.1179,0.2076,-0.2145,0.6735,-0.1328,0.1906,-0.2205
"Azerbaijan","Wales","2009-06-06","WOC-Q",0,1,1,-0.1961,0.487,0.1263,0.2535,-0.2136,0.4837,0.1235,0.239
"Belarus","Andorra","2009-06-06","WOC-Q",5,1,1,0.2945,0.4786,-0.2228,0.7394,0.3141,0.4938,-0.2088,0.7574
"Bolivia","Venezuela","2009-06-06","WOC-Q",0,1,1,0.5419,0.2135,0.4263,0.1265,0.5046,0.2091,0.422,0.0892
"Bulgaria","Republic of Ireland","2009-06-06","WOC-Q",1,1,1,0.3645,0.0761,0.2073,0.0342,0.3615,0.0883,0.219,0.0313
"Croatia","Ukraine","2009-06-06","WOC-Q",2,2,1,0.433,-0.146,0.3733,0.0874,0.4403,-0.1138,0.4132,0.0964
"Cyprus","Montenegro","2009-06-06","WOC-Q",2,2,1,0.149,0.445,0.0857,0.1008,0.1727,0.4688,0.1381,0.1531
"Finland","Liechtenstein","2009-06-06","WOC-Q",2,1,1,0.2136,0.1047,-0.076,0.5479,0.2118,0.1309,-0.0506,0.5461
"Gabon","Togo","2009-06-06","WOC-Q",3,0,1,0.191,0.2589,0.2567,0.1733,0.303,0.1444,0.2032,0.2288
"Iceland","Netherlands","2009-06-06","WOC-Q",1,2,1,0.2169,0.4356,0.624,-0.2307,0.2341,0.433,0.6222,-0.2186
"Kazakhstan","England","2009-06-06","WOC-Q",0,4,1,0.04,0.5472,0.6247,-0.0883,0.0287,0.5654,0.6416,-0.0988
"Lithuania","Romania","2009-06-06","WOC-Q",0,1,1,0.0998,0.0828,0.4319,0.1095,0.0798,0.0841,0.4331,0.0916
"Macedonia","Norway","2009-06-06","WOC-Q",0,0,1,0.1802,0.2395,0.3098,0.0769,0.1552,0.2043,0.273,0.0508
"North Korea","Iran","2009-06-06","WOC-Q",0,0,1,-0.0428,0.3491,0.162,0.2959,-0.0646,0.3193,0.1292,0.2719
"Qatar","Australia","2009-06-06","WOC-Q",0,0,1,-0.0082,0.424,0.2812,0.073,-0.0248,0.3857,0.2439,0.0568
"Serbia","Austria","2009-06-06","WOC-Q",1,0,1,0.4323,-0.0074,0.3013,0.2266,0.4169,-0.0344,0.2688,0.2082
"Slovakia","San Marino","2009-06-06","WOC-Q",7,0,1,0.4527,0.3019,-0.351,1.0106,0.4627,0.2908,-0.3619,1.0204
"Sweden","Denmark","2009-06-06","WOC-Q",0,1,1,0.4721,-0.1278,0.5279,0.0291,0.4463,-0.1221,0.5342,2e-04
"Tunisia","Mozambique","2009-06-06","WOC-Q",2,0,1,0.4159,0.2975,-0.0589,0.1386,0.4264,0.2671,-0.101,0.1531
"United Arab Emirates","South Korea","2009-06-06","WOC-Q",0,2,1,-0.0571,0.4921,0.2053,0.1575,-0.0751,0.5074,0.2209,0.1392
"Uruguay","Brazil","2009-06-06","WOC-Q",0,4,1,0.6081,-0.1684,0.6918,-0.2817,0.5827,-0.1091,0.7433,-0.3037
"Uzbekistan","Japan","2009-06-06","WOC-Q",0,1,1,0.2462,0.3326,0.2757,0.1656,0.2193,0.3299,0.2729,0.1376
"Zambia","Rwanda","2009-06-06","WOC-Q",1,0,1,0.0859,0.0528,-0.0103,0.3593,0.0761,0.0235,-0.037,0.3504
"Costa Rica","United States","2009-06-04","WOC-Q",3,1,1,0.3361,0.2402,0.4556,-0.0049,0.3683,0.2342,0.4497,0.0269
"Brazil","Peru","2009-04-02","WOC-Q",3,0,1,0.6845,-0.2678,0.3331,0.1368,0.6918,-0.2817,0.3162,0.1457
"Chile","Uruguay","2009-04-02","WOC-Q",0,0,1,0.5957,-0.1149,0.6402,-0.1385,0.5647,-0.1481,0.6081,-0.1684
"Costa Rica","El Salvador","2009-04-02","WOC-Q",1,0,1,0.3494,0.2664,0.1661,0.3287,0.3361,0.2402,0.1371,0.3141
"Honduras","Mexico","2009-04-02","WOC-Q",3,1,1,0.3537,0.3084,0.4951,0.0087,0.3914,0.296,0.4859,0.0367
"United States","Trinidad and Tobago","2009-04-02","WOC-Q",3,0,1,0.4383,0.0128,0.1505,0.1722,0.4556,-0.0049,0.1331,0.1892
"Andorra","Croatia","2009-04-01","WOC-Q",0,2,1,-0.2251,0.7475,0.439,-0.1478,-0.2228,0.7394,0.433,-0.146
"Australia","Uzbekistan","2009-04-01","WOC-Q",2,0,1,0.2757,0.1003,0.2719,0.3274,0.2812,0.073,0.2462,0.3326
"Austria","Romania","2009-04-01","WOC-Q",2,1,1,0.2778,0.2343,0.4365,0.0953,0.3013,0.2266,0.4319,0.1095
"Bahrain","Qatar","2009-04-01","WOC-Q",1,0,1,-0.0477,0.3199,0.0187,0.4263,-0.0497,0.2962,-0.0082,0.424
"Bolivia","Argentina","2009-04-01","WOC-Q",6,1,1,0.4608,0.2299,0.6924,-0.1863,0.5419,0.2135,0.6787,-0.1179
"Bosnia-Herzegovina","Belgium","2009-04-01","WOC-Q",2,1,1,0.3251,0.2876,0.2433,0.321,0.3283,0.2882,0.2438,0.324
"Bulgaria","Cyprus","2009-04-01","WOC-Q",2,0,1,0.3687,0.099,0.1726,0.4494,0.3645,0.0761,0.149,0.445
"Czech Republic","Slovakia","2009-04-01","WOC-Q",1,2,1,0.548,-0.0329,0.4221,0.3227,0.5328,-0.0104,0.4527,0.3019
"Denmark","Albania","2009-04-01","WOC-Q",3,0,1,0.5146,0.0437,0.0103,0.1935,0.5279,0.0291,-0.0029,0.2055
"Ecuador","Paraguay","2009-04-01","WOC-Q",1,1,1,0.4796,-0.1469,0.627,-0.2112,0.4823,-0.144,0.6299,-0.2085
"England","Ukraine","2009-04-01","WOC-Q",2,1,1,0.6244,-0.1007,0.3602,0.087,0.6247,-0.0883,0.3733,0.0874
"Estonia","Armenia","2009-04-01","WOC-Q",1,0,1,-0.0304,0.3677,-0.0312,0.414,-0.0326,0.344,-0.0548,0.4117
"France","Lithuania","2009-04-01","WOC-Q",1,0,1,0.572,-0.0948,0.1131,0.096,0.5618,-0.105,0.0998,0.0828
"Georgia","Montenegro","2009-04-01","WOC-Q",0,0,1,0.1851,0.3503,0.1687,0.1698,0.1626,0.3233,0.0857,0.1008
"Hungary","Malta","2009-04-01","WOC-Q",3,0,1,0.2037,0.2194,-0.1221,0.672,0.2091,0.2032,-0.1371,0.6771
"Italy","Republic of Ireland","2009-04-01","WOC-Q",1,1,1,0.566,-0.0796,0.1867,0.0454,0.558,-0.0649,0.2073,0.0342
"Kazakhstan","Belarus","2009-04-01","WOC-Q",1,5,1,0.0487,0.4901,0.2297,0.4885,0.04,0.5472,0.2945,0.4786
"Liechtenstein","Russia","2009-04-01","WOC-Q",0,1,1,-0.0624,0.5683,0.4998,0.0754,-0.076,0.5479,0.4845,0.0652
"Netherlands","Macedonia","2009-04-01","WOC-Q",4,0,1,0.6104,-0.222,0.1938,0.2183,0.624,-0.2307,0.1802,0.2395
"Northern Ireland","Slovenia","2009-04-01","WOC-Q",1,0,1,0.1335,0.1972,0.1248,0.1187,0.1366,0.1753,0.1015,0.122
"Poland","San Marino","2009-04-01","WOC-Q",10,0,1,0.4332,0.1648,-0.3452,0.9824,0.4552,0.1603,-0.351,1.0106
"Saudi Arabia","United Arab Emirates","2009-04-01","WOC-Q",3,2,1,0.2541,0.2214,-0.1087,0.4786,0.2666,0.2694,-0.0571,0.4921
"Scotland","Iceland","2009-04-01","WOC-Q",2,1,1,0.2682,0.0906,0.2046,0.4348,0.269,0.1025,0.2169,0.4356
"South Korea","North Korea","2009-04-01","WOC-Q",1,0,1,0.2165,0.1781,-0.0243,0.3592,0.2053,0.1575,-0.0428,0.3491
"Turkey","Spain","2009-04-01","WOC-Q",1,2,1,0.501,0.1141,0.6771,-0.1295,0.4997,0.1209,0.6834,-0.1307
"Venezuela","Colombia","2009-04-01","WOC-Q",2,0,1,0.3956,0.1552,0.2354,-0.2442,0.4263,0.1265,0.2076,-0.2145
"Wales","Germany","2009-04-01","WOC-Q",0,2,1,0.1443,0.2496,0.6611,0.0198,0.1263,0.2535,0.6638,0.0073
"Peru","Chile","2009-03-30","WOC-Q",1,3,1,0.3264,0.0967,0.5557,-0.1215,0.3331,0.1368,0.5957,-0.1149
"Colombia","Bolivia","2009-03-29","WOC-Q",2,0,1,0.2201,-0.2182,0.4878,0.214,0.2354,-0.2442,0.4608,0.2299
"Ecuador","Brazil","2009-03-29","WOC-Q",1,1,1,0.4734,-0.1473,0.6841,-0.2734,0.4796,-0.1469,0.6845,-0.2678
"Egypt","Zambia","2009-03-29","WOC-Q",1,1,1,0.4857,0.1613,0.0521,0.0737,0.469,0.1884,0.0859,0.0528
"El Salvador","United States","2009-03-29","WOC-Q",2,2,1,0.1314,0.3149,0.4261,-0.0179,0.1661,0.3287,0.4383,0.0128
"Ghana","Benin","2009-03-29","WOC-Q",1,0,1,0.4301,0.05,0.2453,0.5951,0.3397,-0.0313,0.205,0.5504
"Mexico","Costa Rica","2009-03-29","WOC-Q",2,0,1,0.4969,0.0339,0.3771,0.2683,0.4951,0.0087,0.3494,0.2664
"Mozambique","Nigeria","2009-03-29","WOC-Q",0,0,1,-0.0344,0.2077,0.3645,-0.0085,-0.0589,0.1386,0.3081,-0.0285
"Trinidad and Tobago","Honduras","2009-03-29","WOC-Q",1,1,1,0.1565,0.1713,0.3525,0.3163,0.1505,0.1722,0.3537,0.3084
"Albania","Hungary","2009-03-28","WOC-Q",0,1,1,0.0319,0.1866,0.1959,0.2435,0.0103,0.1935,0.2037,0.2194
"Argentina","Venezuela","2009-03-28","WOC-Q",4,0,1,0.6728,-0.1645,0.4221,0.1315,0.6924,-0.1863,0.3956,0.1552
"Armenia","Estonia","2009-03-28","WOC-Q",2,2,1,-0.0524,0.3774,-0.0671,0.3464,-0.0312,0.414,-0.0304,0.3677
"Belgium","Bosnia-Herzegovina","2009-03-28","WOC-Q",2,4,1,0.2338,0.2652,0.2656,0.2775,0.2433,0.321,0.3251,0.2876
"Cyprus","Georgia","2009-03-28","WOC-Q",2,1,1,0.1612,0.4541,0.1892,0.3407,0.1726,0.4494,0.1851,0.3503
"Germany","Liechtenstein","2009-03-28","WOC-Q",4,0,1,0.6614,0.0284,-0.049,0.5687,0.6611,0.0198,-0.0624,0.5683
"Iran","Saudi Arabia","2009-03-28","WOC-Q",1,2,1,0.1648,0.2688,0.2269,0.2242,0.162,0.2959,0.2541,0.2214
"Japan","Bahrain","2009-03-28","WOC-Q",1,0,1,0.2879,0.1849,-0.0283,0.3322,0.2757,0.1656,-0.0477,0.3199
"Kenya","Tunisia","2009-03-28","WOC-Q",1,2,1,-0.0048,0.3276,0.3972,0.295,-0.0019,0.3492,0.4159,0.2975
"Lithuania","France","2009-03-28","WOC-Q",0,1,1,0.1287,0.102,0.5764,-0.0831,0.1131,0.096,0.572,-0.0948
"Malta","Denmark","2009-03-28","WOC-Q",0,3,1,-0.1115,0.6658,0.5079,0.0553,-0.1221,0.672,0.5146,0.0437
"Montenegro","Italy","2009-03-28","WOC-Q",0,2,1,0.2367,0.1172,0.5546,-0.0655,0.1687,0.1698,0.566,-0.0796
"Morocco","Gabon","2009-03-28","WOC-Q",1,2,1,0.221,0.2693,0.0274,0.2975,0.2054,0.3391,0.191,0.2589
"Netherlands","Scotland","2009-03-28","WOC-Q",3,0,1,0.5983,-0.2097,0.2862,0.073,0.6104,-0.222,0.2682,0.0906
"North Korea","United Arab Emirates","2009-03-28","WOC-Q",2,0,1,-0.0393,0.3848,-0.0804,0.4621,-0.0243,0.3592,-0.1087,0.4786
"Northern Ireland","Poland","2009-03-28","WOC-Q",3,2,1,0.094,0.1783,0.4175,0.1322,0.1335,0.1972,0.4332,0.1648
"Portugal","Sweden","2009-03-28","WOC-Q",0,0,1,0.5038,-0.0699,0.4955,-0.1051,0.4855,-0.0888,0.4721,-0.1278
"Republic of Ireland","Bulgaria","2009-03-28","WOC-Q",1,1,1,0.1845,0.0385,0.3615,0.0967,0.1867,0.0454,0.3687,0.099
"Romania","Serbia","2009-03-28","WOC-Q",2,3,1,0.4224,0.0512,0.3772,-0.025,0.4365,0.0953,0.4323,-0.0074
"Russia","Azerbaijan","2009-03-28","WOC-Q",2,0,1,0.5093,0.0827,-0.1856,0.5008,0.4998,0.0754,-0.1961,0.487
"Rwanda","Algeria","2009-03-28","WOC-Q",0,0,1,0.0364,0.413,-0.0064,0.2617,-0.0103,0.3593,-0.0529,0.2211
"Slovenia","Czech Republic","2009-03-28","WOC-Q",0,0,1,0.1431,0.1565,0.576,-0.0193,0.1248,0.1187,0.548,-0.0329
"Spain","Turkey","2009-03-28","WOC-Q",1,0,1,0.6901,-0.1111,0.5211,0.1283,0.6771,-0.1295,0.501,0.1141
"Sudan","Mali","2009-03-28","WOC-Q",1,1,1,-0.0142,0.4476,0.245,0.5016,-0.0254,0.4371,0.2343,0.4902
"Togo","Cameroon","2009-03-28","WOC-Q",1,0,1,0.2511,0.2352,0.3594,0.0101,0.2567,0.1733,0.3039,0.0152
"Uruguay","Paraguay","2009-03-28","WOC-Q",2,0,1,0.6227,-0.1022,0.6619,-0.2281,0.6402,-0.1385,0.627,-0.2112
"Uzbekistan","Qatar","2009-03-28","WOC-Q",4,0,1,0.2402,0.3565,0.0509,0.3915,0.2719,0.3274,0.0187,0.4263
"Wales","Finland","2009-03-28","WOC-Q",0,2,1,0.1686,0.2185,0.1825,0.129,0.1443,0.2496,0.2136,0.1047
"Costa Rica","Honduras","2009-02-12","WOC-Q",2,0,1,0.3757,0.3061,0.402,0.3144,0.3771,0.2683,0.3525,0.3163
"El Salvador","Trinidad and Tobago","2009-02-12","WOC-Q",2,2,1,0.1044,0.2794,0.1261,0.1481,0.1314,0.3149,0.1565,0.1713
"United States","Mexico","2009-02-12","WOC-Q",2,0,1,0.4123,0.0144,0.5265,0.0212,0.4261,-0.0179,0.4969,0.0339
"Iran","South Korea","2009-02-11","WOC-Q",1,1,1,0.1656,0.2655,0.2132,0.1788,0.1648,0.2688,0.2165,0.1781
"Japan","Australia","2009-02-11","WOC-Q",0,0,1,0.3181,0.2176,0.3089,0.1311,0.2879,0.1849,0.2757,0.1003
"Malta","Albania","2009-02-11","WOC-Q",0,0,1,-0.0945,0.7032,0.0682,0.2031,-0.1115,0.6658,0.0319,0.1866
"North Korea","Saudi Arabia","2009-02-11","WOC-Q",1,0,1,-0.0474,0.4244,0.2673,0.2159,-0.0393,0.3848,0.2269,0.2242
"Republic of Ireland","Georgia","2009-02-11","WOC-Q",2,1,1,0.1736,0.0203,0.1728,0.331,0.1845,0.0385,0.1892,0.3407
"San Marino","Northern Ireland","2009-02-11","WOC-Q",0,3,1,-0.3381,0.9703,0.0818,0.1854,-0.3452,0.9824,0.094,0.1783
"Uzbekistan","Bahrain","2009-02-11","WOC-Q",0,1,1,0.2785,0.3441,-0.0402,0.3688,0.2402,0.3565,-0.0283,0.3322
"El Salvador","Costa Rica","2008-11-20","WOC-Q",1,3,1,0.1089,0.2336,0.3356,0.3101,0.1044,0.2794,0.3757,0.3061
"Honduras","Mexico","2008-11-20","WOC-Q",1,0,1,0.4082,0.373,0.5652,0.0253,0.402,0.3144,0.5265,0.0212
"Jamaica","Canada","2008-11-20","WOC-Q",3,0,1,0.1787,0.063,0.231,0.3776,0.2085,0.0303,0.1982,0.4074
"Trinidad and Tobago","Cuba","2008-11-20","WOC-Q",3,0,1,0.1223,0.1786,0.3449,0.7928,0.1261,0.1481,0.2989,0.7985
"United States","Guatemala","2008-11-20","WOC-Q",2,0,1,0.4107,0.0341,0.1401,0.2738,0.4123,0.0144,0.1181,0.2756
"Bahrain","Australia","2008-11-19","WOC-Q",0,1,1,-0.0214,0.3753,0.3155,0.1501,-0.0402,0.3688,0.3089,0.1311
"New Zealand","Fiji","2008-11-19","WOC-Q",0,2,1,0.3284,0.5299,0.0838,0.728,0.2314,0.5689,0.1076,0.6705
"Qatar","Japan","2008-11-19","WOC-Q",0,3,1,0.0779,0.3529,0.2817,0.243,0.0509,0.3915,0.3181,0.2176
"San Marino","Czech Republic","2008-11-19","WOC-Q",0,3,1,-0.3398,0.9802,0.5831,-0.0205,-0.3381,0.9703,0.576,-0.0193
"Saudi Arabia","South Korea","2008-11-19","WOC-Q",0,2,1,0.3016,0.1788,0.1761,0.2132,0.2673,0.2159,0.2132,0.1788
"Suriname","Haiti","2008-11-19","WOC-Q",1,1,1,-0.0039,0.9284,-0.2773,0.5397,-0.0157,0.9222,-0.284,0.5268
"United Arab Emirates","Iran","2008-11-19","WOC-Q",1,1,1,-0.0885,0.4665,0.17,0.2573,-0.0804,0.4621,0.1656,0.2655
"Brazil","Colombia","2008-10-16","WOC-Q",0,0,1,0.7099,-0.2634,0.2323,-0.1869,0.6841,-0.2734,0.2201,-0.2182
"Canada","Mexico","2008-10-16","WOC-Q",2,2,1,0.1919,0.3732,0.5624,1e-04,0.231,0.3776,0.5652,0.0253
"Chile","Argentina","2008-10-16","WOC-Q",1,0,1,0.5588,-0.0861,0.7013,-0.162,0.5557,-0.1215,0.6728,-0.1645
"Costa Rica","Haiti","2008-10-16","WOC-Q",2,0,1,0.3436,0.3274,-0.251,0.5518,0.3356,0.3101,-0.2773,0.5397
"Cuba","Guatemala","2008-10-16","WOC-Q",2,1,1,0.3364,0.8213,0.1608,0.2675,0.3449,0.7928,0.1401,0.2738
"El Salvador","Suriname","2008-10-16","WOC-Q",3,0,1,0.1112,0.2633,0.031,0.931,0.1089,0.2336,-0.0039,0.9284
"Jamaica","Honduras","2008-10-16","WOC-Q",1,0,1,0.1946,0.1116,0.4569,0.3889,0.1787,0.063,0.4082,0.373
"Trinidad and Tobago","United States","2008-10-16","WOC-Q",2,1,1,0.0891,0.1808,0.4129,1e-04,0.1223,0.1786,0.4107,0.0341
"Venezuela","Ecuador","2008-10-16","WOC-Q",3,1,1,0.3765,0.1345,0.476,-0.1881,0.4221,0.1315,0.4734,-0.1473
"Australia","Qatar","2008-10-15","WOC-Q",4,0,1,0.2802,0.176,0.1051,0.316,0.3155,0.1501,0.0779,0.3529
"Austria","Serbia","2008-10-15","WOC-Q",1,3,1,0.2728,0.1794,0.3335,-0.029,0.2778,0.2343,0.3772,-0.025
"Belarus","England","2008-10-15","WOC-Q",1,3,1,0.2195,0.4782,0.6162,-0.1087,0.2297,0.4885,0.6244,-0.1007
"Belgium","Spain","2008-10-15","WOC-Q",1,2,1,0.225,0.2633,0.6888,-0.117,0.2338,0.2652,0.6901,-0.1111
"Bosnia-Herzegovina","Armenia","2008-10-15","WOC-Q",4,1,1,0.2356,0.2621,-0.0675,0.348,0.2656,0.2775,-0.0524,0.3774
"Croatia","Andorra","2008-10-15","WOC-Q",4,0,1,0.438,-0.1494,-0.2274,0.746,0.439,-0.1478,-0.2251,0.7475
"Czech Republic","Slovenia","2008-10-15","WOC-Q",1,0,1,0.5953,-0.0074,0.1601,0.1724,0.5831,-0.0205,0.1431,0.1565
"Estonia","Turkey","2008-10-15","WOC-Q",0,0,1,-0.0523,0.3842,0.5473,0.1386,-0.0671,0.3464,0.5211,0.1283
"Georgia","Bulgaria","2008-10-15","WOC-Q",0,0,1,0.1949,0.3651,0.398,0.1203,0.1728,0.331,0.3615,0.0967
"Germany","Wales","2008-10-15","WOC-Q",1,0,1,0.6747,0.041,0.1879,0.2388,0.6614,0.0284,0.1686,0.2185
"Iceland","Macedonia","2008-10-15","WOC-Q",1,0,1,0.2087,0.4681,0.2296,0.2227,0.2046,0.4348,0.1938,0.2183
"Iran","North Korea","2008-10-15","WOC-Q",2,1,1,0.1624,0.236,-0.0663,0.4177,0.17,0.2573,-0.0474,0.4244
"Italy","Montenegro","2008-10-15","WOC-Q",2,1,1,0.5529,-0.0802,0.1479,0.1066,0.5546,-0.0655,0.2367,0.1172
"Japan","Uzbekistan","2008-10-15","WOC-Q",1,1,1,0.2962,0.2418,0.2773,0.358,0.2817,0.243,0.2785,0.3441
"Lithuania","Faroe Islands","2008-10-15","WOC-Q",1,0,1,0.1479,0.1166,-0.0441,0.7157,0.1287,0.102,-0.0591,0.6961
"Malta","Hungary","2008-10-15","WOC-Q",0,1,1,-0.076,0.7175,0.2102,0.262,-0.0945,0.7032,0.1959,0.2435
"Northern Ireland","San Marino","2008-10-15","WOC-Q",4,0,1,0.0744,0.1925,-0.332,0.9723,0.0818,0.1854,-0.3398,0.9802
"Norway","Netherlands","2008-10-15","WOC-Q",0,1,1,0.3268,0.0825,0.6023,-0.1979,0.3098,0.0769,0.5983,-0.2097
"Paraguay","Peru","2008-10-15","WOC-Q",1,0,1,0.6799,-0.2105,0.3456,0.1163,0.6619,-0.2281,0.3264,0.0967
"Portugal","Albania","2008-10-15","WOC-Q",0,0,1,0.5255,-0.0619,0.0807,0.2367,0.5038,-0.0699,0.0682,0.2031
"Republic of Ireland","Cyprus","2008-10-15","WOC-Q",1,0,1,0.1872,0.0421,0.1826,0.4675,0.1736,0.0203,0.1612,0.4541
"Russia","Finland","2008-10-15","WOC-Q",3,0,1,0.4963,0.0991,0.2041,0.1119,0.5093,0.0827,0.1825,0.129
"Slovakia","Poland","2008-10-15","WOC-Q",2,1,1,0.415,0.3302,0.4235,0.1265,0.4221,0.3227,0.4175,0.1322
"South Korea","United Arab Emirates","2008-10-15","WOC-Q",4,1,1,0.1362,0.1855,-0.1157,0.4273,0.1761,0.2132,-0.0885,0.4665
"Bolivia","Uruguay","2008-10-14","WOC-Q",2,2,1,0.469,0.2051,0.6142,-0.1202,0.4878,0.214,0.6227,-0.1022
"Angola","Niger","2008-10-12","WOC-Q",3,1,1,0.1362,0.2856,-0.3264,0.6691,0.1488,0.3267,-0.2666,0.6875
"Burundi","Burkina Faso","2008-10-12","WOC-Q",1,3,1,-0.3088,0.1571,0.3397,0.2955,-0.275,0.2462,0.4096,0.3219
"Colombia","Paraguay","2008-10-12","WOC-Q",0,1,1,0.2492,-0.1897,0.6771,-0.1944,0.2323,-0.1869,0.6799,-0.2105
"Ecuador","Chile","2008-10-12","WOC-Q",1,0,1,0.479,-0.1594,0.5914,-0.0827,0.476,-0.1881,0.5588,-0.0861
"Egypt","Djibouti","2008-10-12","WOC-Q",4,0,1,0.4983,0.1675,-0.4017,0.9057,0.4857,0.1613,-0.4089,0.8909
"Guatemala","Trinidad and Tobago","2008-10-12","WOC-Q",0,0,1,0.1969,0.3044,0.1206,0.2117,0.1608,0.2675,0.0891,0.1808
"Guinea","Kenya","2008-10-12","WOC-Q",3,2,1,-0.0527,0.1594,-0.0821,0.2635,0.0126,0.2381,-0.0048,0.3276
"Haiti","El Salvador","2008-10-12","WOC-Q",0,0,1,-0.2213,0.6255,0.1653,0.2852,-0.251,0.5518,0.1112,0.2633
"Honduras","Canada","2008-10-12","WOC-Q",3,1,1,0.4408,0.3921,0.195,0.3571,0.4569,0.3889,0.1919,0.3732
"Jamaica","Mexico","2008-10-12","WOC-Q",1,0,1,0.1825,0.1777,0.602,-0.0072,0.1946,0.1116,0.5624,1e-04
"Uganda","Benin","2008-10-12","WOC-Q",2,1,1,-0.0519,0.4641,0.2571,0.5812,-0.0378,0.4521,0.2453,0.5951
"United States","Cuba","2008-10-12","WOC-Q",6,1,1,0.3923,-0.0129,0.3151,0.788,0.4129,1e-04,0.3364,0.8213
"Venezuela","Brazil","2008-10-12","WOC-Q",0,4,1,0.3983,0.0859,0.6719,-0.2465,0.3765,0.1345,0.7099,-0.2634
"Argentina","Uruguay","2008-10-11","WOC-Q",2,1,1,0.6949,-0.1662,0.6091,-0.1279,0.7013,-0.162,0.6142,-0.1202
"Belgium","Armenia","2008-10-11","WOC-Q",2,0,1,0.2182,0.2833,-0.0463,0.3408,0.225,0.2633,-0.0675,0.348
"Bolivia","Peru","2008-10-11","WOC-Q",3,0,1,0.4424,0.2445,0.385,0.0897,0.469,0.2051,0.3456,0.1163
"Botswana","Mozambique","2008-10-11","WOC-Q",0,1,1,-0.0279,0.4164,-0.0513,0.252,-0.0618,0.4294,-0.0344,0.2077
"Bulgaria","Italy","2008-10-11","WOC-Q",0,0,1,0.4253,0.1594,0.5769,-0.0633,0.398,0.1203,0.5529,-0.0802
"Cameroon","Mauritius","2008-10-11","WOC-Q",5,0,1,0.3506,0.0271,-0.0882,0.9242,0.3594,0.0101,-0.111,0.9359
"Denmark","Malta","2008-10-11","WOC-Q",3,0,1,0.5172,0.0675,-0.0627,0.7277,0.5079,0.0553,-0.076,0.7175
"England","Kazakhstan","2008-10-11","WOC-Q",5,1,1,0.6033,-0.1379,0.0191,0.477,0.6162,-0.1087,0.0487,0.4901
"Equatorial Guinea","South Africa","2008-10-11","WOC-Q",0,1,1,0.0544,0.5375,0.041,0.393,-0.0051,0.5345,0.0386,0.3463
"Estonia","Spain","2008-10-11","WOC-Q",0,3,1,-0.0455,0.3723,0.6814,-0.1129,-0.0523,0.3842,0.6888,-0.117
"Faroe Islands","Austria","2008-10-11","WOC-Q",1,1,1,-0.0545,0.7355,0.3012,0.1647,-0.0441,0.7157,0.2728,0.1794
"Finland","Azerbaijan","2008-10-11","WOC-Q",1,0,1,0.2201,0.1228,-0.1741,0.5175,0.2041,0.1119,-0.1856,0.5008
