"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Tanzania","Benin","2003-06-22","Africa Cup of Nations","Qualifiers",0,1,1,-0.4643,-0.1283,-0.5249,-0.0666,-0.2276,0.2367,-0.0316,0.0966,-0.2771,0.2478,-0.0234,0.0431,0,0,0,0
"Togo","Kenya","2003-06-22","Africa Cup of Nations","Qualifiers",2,0,1,0.2144,0.3484,0.3287,0.2354,0.0897,-0.1247,0.1366,-0.2118,0.1377,-0.191,0.0735,-0.162,0,0,0,0
"France","New Zealand","2003-06-22","Confederations Cup","Group",5,0,0,1.9742,-0.1704,2.0505,-0.2491,1.0246,-0.9496,0.0258,0.1962,1.0809,-0.9696,-0.0066,0.2425,0.9163,0.0642,0.0195,0.0115
"Japan","Colombia","2003-06-22","Confederations Cup","Group",0,1,0,1.4407,1.5301,1.3449,1.6251,0.7256,-0.715,0.7574,-0.7727,0.6536,-0.6913,0.7828,-0.8423,0.3104,0.3339,0.3556,0.6232
"Burkina Faso","Republic of the Congo","2003-06-21","Africa Cup of Nations","Qualifiers",3,0,1,0.1514,0.0258,0.2778,-0.0973,0.0434,-0.108,-0.072,-0.0978,0.1082,-0.1696,-0.1255,-0.0283,0,0,0,0
"Cape Verde","Mauritania","2003-06-21","Africa Cup of Nations","Qualifiers",3,0,1,-0.1344,-0.5519,-0.0241,-0.6366,-0.0601,0.0742,-0.389,0.1629,-0.0083,0.0158,-0.422,0.2146,0,0,0,0
"Eritrea","Seychelles","2003-06-21","Africa Cup of Nations","Qualifiers",1,0,1,-0.5627,-0.3563,-0.508,-0.4372,-0.3184,0.2442,-0.1642,0.192,-0.304,0.204,-0.2295,0.2077,0,0,0,0
"Liberia","Guinea","2003-06-21","Africa Cup of Nations","Qualifiers",1,2,1,0.2976,0.4638,0.2507,0.5114,0.0961,-0.2015,0.2142,-0.2496,0.0975,-0.1532,0.2586,-0.2528,0,0,0,0
"Nigeria","Angola","2003-06-21","Africa Cup of Nations","Qualifiers",2,2,1,1.201,0.3758,1.1322,0.446,0.5277,-0.6733,0.1738,-0.202,0.5352,-0.597,0.2436,-0.2024,0,0,0,0
"Zambia","Sudan","2003-06-21","Africa Cup of Nations","Qualifiers",1,1,1,0.5214,-0.0206,0.4736,0.0274,0.2253,-0.2962,-0.0371,-0.0165,0.2088,-0.2648,-0.0066,-0.0341,0,0,0,0
"Brazil","United States","2003-06-21","Confederations Cup","Group",1,0,0,2.1164,1.3108,2.1568,1.2701,1.0805,-1.0359,0.6906,-0.6202,1.074,-1.0828,0.6416,-0.6286,0.5843,0.2507,0.165,0.2629
"Cameroon","Turkey","2003-06-21","Confederations Cup","Group",1,0,0,1.4888,1.6803,1.6001,1.5579,0.6552,-0.8336,0.9111,-0.7693,0.7012,-0.8989,0.8157,-0.7422,0.2886,0.3259,0.3855,0.7609
"Algeria","Namibia","2003-06-20","Africa Cup of Nations","Qualifiers",1,0,1,0.3221,-0.6258,0.331,-0.6348,0.2092,-0.1129,-0.2524,0.3734,0.1847,-0.1463,-0.2874,0.3474,0,0,0,0
"Egypt","Madagascar","2003-06-20","Africa Cup of Nations","Qualifiers",6,0,1,0.7462,-0.0417,0.8845,-0.1763,0.36,-0.3862,-0.0966,-0.0549,0.4467,-0.4378,-0.1387,0.0376,0,0,0,0
"Morocco","Gabon","2003-06-20","Africa Cup of Nations","Qualifiers",2,0,1,0.7665,0.1779,0.8341,0.1068,0.2975,-0.469,0.0917,-0.0862,0.3305,-0.5036,0.0446,-0.0622,0,0,0,0
"Colombia","New Zealand","2003-06-20","Confederations Cup","Group",3,1,0,1.5769,-0.2194,1.5301,-0.1704,0.7277,-0.8492,-0.0304,0.189,0.7574,-0.7727,0.0258,0.1962,0.831,0.1255,0.0435,0.0462
"France","Japan","2003-06-20","Confederations Cup","Group",2,1,0,1.9594,1.4553,1.9742,1.4407,0.9887,-0.9707,0.6986,-0.7567,1.0246,-0.9496,0.7256,-0.715,0.4794,0.2974,0.2232,0.4093
"Brazil","Cameroon","2003-06-19","Confederations Cup","Group",0,1,0,2.3007,1.3182,2.1164,1.4888,1.2042,-1.0965,0.5813,-0.7369,1.0805,-1.0359,0.6552,-0.8336,0.618,0.2456,0.1365,1.1879
"Turkey","United States","2003-06-19","Confederations Cup","Group",2,1,0,1.6505,1.3401,1.6803,1.3108,0.8737,-0.7768,0.6763,-0.6638,0.9111,-0.7693,0.6906,-0.6202,0.4317,0.3014,0.2669,0.4851
"France","Colombia","2003-06-18","Confederations Cup","Group",1,0,0,1.8712,1.6608,1.9594,1.5769,0.9737,-0.8975,0.7862,-0.8746,0.9887,-0.9707,0.7277,-0.8492,0.3927,0.3218,0.2854,0.5539
"New Zealand","Japan","2003-06-18","Confederations Cup","Group",0,3,0,-0.1419,1.3825,-0.2194,1.4553,0.0156,0.1576,0.6498,-0.7326,-0.0304,0.189,0.6986,-0.7567,0.0653,0.1574,0.7773,0.0787
"Senegal","Lesotho","2003-06-14","Africa Cup of Nations","Qualifiers",3,0,1,1.2415,-0.4874,1.268,-0.5141,0.6044,-0.6371,-0.2418,0.2456,0.6173,-0.6507,-0.2578,0.2563,0,0,0,0
"Austria","Belarus","2003-06-11","European Championship","Qualifiers",5,0,1,0.7045,0.4229,0.8578,0.27,0.3412,-0.3633,0.1953,-0.2277,0.43,-0.4278,0.1315,-0.1384,0,0,0,0
"Azerbaijan","Serbia and Montenegro","2003-06-11","European Championship","Qualifiers",2,1,1,-0.2522,1.2749,-0.1374,1.1553,-0.1194,0.1329,0.7376,-0.5373,-0.0459,0.0915,0.6824,-0.4729,0,0,0,0
"Belgium","Andorra","2003-06-11","European Championship","Qualifiers",3,0,1,1.0624,-0.2936,1.1122,-0.3427,0.5923,-0.4702,-0.1094,0.1842,0.6072,-0.5049,-0.141,0.2018,0,0,0,0
"Czech Republic","Moldova","2003-06-11","European Championship","Qualifiers",5,0,1,1.7521,0.1805,1.826,0.1062,0.8785,-0.8736,0.1036,-0.0769,0.9259,-0.9001,0.0755,-0.0306,0,0,0,0
"England","Slovakia","2003-06-11","European Championship","Qualifiers",2,1,1,1.8959,0.9297,1.8601,0.9649,0.9812,-0.9147,0.4589,-0.4707,0.9761,-0.884,0.4941,-0.4708,0,0,0,0
"Estonia","Croatia","2003-06-11","European Championship","Qualifiers",0,1,1,0.4248,1.2853,0.3954,1.314,0.1856,-0.2392,0.5786,-0.7067,0.1556,-0.2398,0.5822,-0.7318,0,0,0,0
"Faroe Islands","Germany","2003-06-11","European Championship","Qualifiers",0,2,1,-0.0957,1.663,-0.1126,1.6795,-0.0053,0.0904,0.8283,-0.8347,-0.0241,0.0886,0.8318,-0.8476,0,0,0,0
"Finland","Italy","2003-06-11","European Championship","Qualifiers",0,2,1,0.8869,1.8158,0.8198,1.8838,0.4318,-0.455,0.9209,-0.895,0.3946,-0.4252,0.9482,-0.9356,0,0,0,0
"Greece","Ukraine","2003-06-11","European Championship","Qualifiers",1,0,1,1.0562,1.1833,1.1288,1.1064,0.5103,-0.5459,0.6664,-0.517,0.5257,-0.6031,0.5957,-0.5107,0,0,0,0
"Lithuania","Iceland","2003-06-11","European Championship","Qualifiers",0,3,1,0.409,0.6768,0.2751,0.8171,0.165,-0.244,0.3965,-0.2803,0.1077,-0.1675,0.4644,-0.3527,0,0,0,0
"Luxembourg","Denmark","2003-06-11","European Championship","Qualifiers",0,2,1,-0.579,1.5488,-0.5732,1.5429,-0.2488,0.3302,0.829,-0.7198,-0.2559,0.3172,0.8143,-0.7286,0,0,0,0
"Northern Ireland","Spain","2003-06-11","European Championship","Qualifiers",0,0,1,0.4782,1.8505,0.5594,1.7637,0.1812,-0.297,0.9699,-0.8807,0.1875,-0.3719,0.8796,-0.884,0,0,0,0
"Norway","Romania","2003-06-11","European Championship","Qualifiers",1,1,1,1.3354,1.541,1.3333,1.5432,0.6674,-0.668,0.8412,-0.6999,0.6696,-0.6637,0.8368,-0.7065,0,0,0,0
"Republic of Ireland","Georgia","2003-06-11","European Championship","Qualifiers",2,0,1,1.5404,0.9241,1.6087,0.857,0.8197,-0.7207,0.4788,-0.4453,0.8365,-0.7722,0.432,-0.4251,0,0,0,0
"San Marino","Hungary","2003-06-11","European Championship","Qualifiers",0,5,1,-1.2372,0.7712,-1.3082,0.8409,-0.5463,0.691,0.4179,-0.3533,-0.5715,0.7367,0.4679,-0.373,0,0,0,0
"Sweden","Poland","2003-06-11","European Championship","Qualifiers",3,0,1,1.4928,0.9217,1.5918,0.8257,0.8085,-0.6843,0.463,-0.4587,0.848,-0.7438,0.4124,-0.4133,0,0,0,0
"Switzerland","Albania","2003-06-11","European Championship","Qualifiers",3,2,1,1.1765,0.5538,1.1463,0.5838,0.6313,-0.5452,0.3037,-0.2501,0.6546,-0.4918,0.359,-0.2248,0,0,0,0
"Turkey","Macedonia","2003-06-11","European Championship","Qualifiers",3,2,1,1.7231,0.3891,1.6505,0.4639,0.867,-0.8561,0.2958,-0.0933,0.8737,-0.7768,0.3644,-0.0995,0,0,0,0
"Benin","Sudan","2003-06-08","Africa Cup of Nations","Qualifiers",3,0,1,-0.2895,0.1351,-0.1283,-0.0206,-0.105,0.1845,0.0398,-0.0954,-0.0316,0.0966,-0.0371,-0.0165,0,0,0,0
"Central African Republic","Republic of the Congo","2003-06-08","Africa Cup of Nations","Qualifiers",0,0,1,-0.1321,0.0308,-0.1218,0.0258,-0.0322,0.0999,-0.0525,-0.0833,-0.0725,0.0492,-0.072,-0.0978,0,0,0,0
"Democratic Republic of the Congo","Swaziland","2003-06-08","Africa Cup of Nations","Qualifiers",2,0,1,0.177,-0.3212,0.2474,-0.3961,0.1059,-0.0711,-0.1449,0.1764,0.1285,-0.1189,-0.1955,0.2006,0,0,0,0
"Egypt","Mauritius","2003-06-08","Africa Cup of Nations","Qualifiers",7,0,1,0.6196,-0.5268,0.7462,-0.6541,0.2714,-0.3481,-0.2898,0.2371,0.36,-0.3862,-0.3296,0.3245,0,0,0,0
"Equatorial Guinea","Gabon","2003-06-08","Africa Cup of Nations","Qualifiers",2,1,1,-0.5983,0.2243,-0.523,0.1779,-0.2304,0.368,0.1035,-0.1207,-0.1843,0.3387,0.0917,-0.0862,0,0,0,0
"Ivory Coast","Burundi","2003-06-08","Africa Cup of Nations","Qualifiers",6,1,1,0.6917,-0.0229,0.7513,-0.0817,0.3051,-0.3866,-0.1021,-0.0792,0.3874,-0.3639,-0.0729,0.0088,0,0,0,0
"Liberia","Ethiopia","2003-06-08","Africa Cup of Nations","Qualifiers",1,0,1,0.2674,-0.333,0.2976,-0.3633,0.1,-0.1675,-0.1901,0.1429,0.0961,-0.2015,-0.2254,0.1379,0,0,0,0
"Morocco","Sierra Leone","2003-06-08","Africa Cup of Nations","Qualifiers",1,0,1,0.7388,0.0937,0.7665,0.0663,0.298,-0.4408,-0.0414,-0.135,0.2975,-0.469,-0.0673,-0.1336,0,0,0,0
"Togo","Cape Verde","2003-06-08","Africa Cup of Nations","Qualifiers",5,2,1,0.1935,-0.1068,0.2144,-0.1344,0.0281,-0.1654,-0.1127,-0.006,0.0897,-0.1247,-0.0601,0.0742,0,0,0,0
"Botswana","Libya","2003-06-07","Africa Cup of Nations","Qualifiers",0,1,1,-0.8053,-0.2696,-0.8518,-0.2182,-0.5262,0.2791,-0.0915,0.1781,-0.5529,0.2988,-0.0897,0.1285,0,0,0,0
"Burkina Faso","Mozambique","2003-06-07","Africa Cup of Nations","Qualifiers",4,0,1,0.0309,-0.5067,0.1514,-0.6271,-0.0268,-0.0576,-0.297,0.2097,0.0434,-0.108,-0.3471,0.2799,0,0,0,0
"Mali","Eritrea","2003-06-07","Africa Cup of Nations","Qualifiers",1,0,1,0.4401,-0.5566,0.446,-0.5627,0.1442,-0.2959,-0.2943,0.2623,0.1334,-0.3126,-0.3184,0.2442,0,0,0,0
"Namibia","Chad","2003-06-07","Africa Cup of Nations","Qualifiers",2,1,1,-0.6641,0.0257,-0.6258,-0.0396,-0.2774,0.3867,0.0194,-0.0062,-0.2524,0.3734,0.0029,0.0424,0,0,0,0
"Niger","Guinea","2003-06-07","Africa Cup of Nations","Qualifiers",1,0,1,-0.487,0.5961,-0.3526,0.4638,-0.2111,0.2759,0.3042,-0.292,-0.1709,0.1817,0.2142,-0.2496,0,0,0,0
"Nigeria","Malawi","2003-06-07","Africa Cup of Nations","Qualifiers",4,1,1,1.2139,-0.1707,1.201,-0.1572,0.4841,-0.7298,-0.0894,0.0813,0.5277,-0.6733,-0.0471,0.1101,0,0,0,0
"Senegal","The Gambia","2003-06-07","Africa Cup of Nations","Qualifiers",3,1,1,1.2637,0.0215,1.2415,0.047,0.587,-0.6767,-0.0064,-0.0279,0.6044,-0.6371,0.0354,-0.0116,0,0,0,0
"Seychelles","Zimbabwe","2003-06-07","Africa Cup of Nations","Qualifiers",2,1,1,-0.4356,0.4724,-0.3563,0.422,-0.2212,0.2144,0.2299,-0.2425,-0.1642,0.192,0.2159,-0.2061,0,0,0,0
"Uganda","Rwanda","2003-06-07","Africa Cup of Nations","Qualifiers",0,1,1,-0.3672,-0.2458,-0.4182,-0.1702,-0.192,0.1753,-0.074,0.1718,-0.2297,0.1884,-0.0609,0.1094,0,0,0,0
"Zambia","Tanzania","2003-06-07","Africa Cup of Nations","Qualifiers",2,0,1,0.4708,-0.4123,0.5214,-0.4643,0.2078,-0.263,-0.1881,0.2242,0.2253,-0.2962,-0.2276,0.2367,0,0,0,0
"Belarus","Netherlands","2003-06-07","European Championship","Qualifiers",0,2,1,0.4445,2.1156,0.4229,2.1382,0.2096,-0.2349,1.1328,-0.9828,0.1953,-0.2277,1.1298,-1.0084,0,0,0,0
"Bulgaria","Belgium","2003-06-07","European Championship","Qualifiers",2,2,1,1.0302,1.0441,1.0122,1.0624,0.492,-0.5382,0.5541,-0.4901,0.5188,-0.4934,0.5923,-0.4702,0,0,0,0
"Denmark","Norway","2003-06-07","European Championship","Qualifiers",1,0,1,1.4861,1.3957,1.5488,1.3354,0.8316,-0.6545,0.7238,-0.6718,0.829,-0.7198,0.6674,-0.668,0,0,0,0
"Estonia","Andorra","2003-06-07","European Championship","Qualifiers",2,0,1,0.3562,-0.2222,0.4248,-0.2936,0.1604,-0.1958,-0.0556,0.1666,0.1856,-0.2392,-0.1094,0.1842,0,0,0,0
"Finland","Serbia and Montenegro","2003-06-07","European Championship","Qualifiers",3,0,1,0.7146,1.4587,0.8869,1.2749,0.3468,-0.3678,0.8462,-0.6125,0.4318,-0.455,0.7376,-0.5373,0,0,0,0
"Hungary","Latvia","2003-06-07","European Championship","Qualifiers",3,1,1,0.7297,0.5748,0.7712,0.5338,0.3709,-0.3588,0.26,-0.3148,0.4179,-0.3533,0.2698,-0.264,0,0,0,0
"Iceland","Faroe Islands","2003-06-07","European Championship","Qualifiers",2,1,1,0.7038,-0.1226,0.6768,-0.0957,0.399,-0.3049,-0.032,0.0906,0.3965,-0.2803,-0.0053,0.0904,0,0,0,0
"Israel","Slovenia","2003-06-07","European Championship","Qualifiers",0,0,1,0.9446,0.9254,0.9435,0.9266,0.4865,-0.4581,0.5854,-0.34,0.4428,-0.5006,0.5296,-0.397,0,0,0,0
"Macedonia","Liechtenstein","2003-06-07","European Championship","Qualifiers",3,1,1,0.4224,-0.9418,0.3891,-0.9094,0.2959,-0.1265,-0.4507,0.4911,0.2958,-0.0933,-0.41,0.4994,0,0,0,0
"Malta","Cyprus","2003-06-07","European Championship","Qualifiers",1,2,1,-0.4477,0.1425,-0.4688,0.1639,-0.1392,0.3085,0.1895,0.047,-0.1417,0.3271,0.2042,0.0402,0,0,0,0
"Moldova","Austria","2003-06-07","European Championship","Qualifiers",1,0,1,0.0666,0.8165,0.1805,0.7045,0.0748,0.0082,0.422,-0.3945,0.1036,-0.0769,0.3412,-0.3633,0,0,0,0
"Republic of Ireland","Albania","2003-06-07","European Championship","Qualifiers",2,1,1,1.5825,0.5121,1.5404,0.5538,0.8285,-0.754,0.2674,-0.2448,0.8197,-0.7207,0.3037,-0.2501,0,0,0,0
"Romania","Bosnia-Herzegovina","2003-06-07","European Championship","Qualifiers",2,0,1,1.4754,0.7993,1.541,0.7369,0.8311,-0.6444,0.4053,-0.394,0.8412,-0.6999,0.3622,-0.3748,0,0,0,0
"San Marino","Sweden","2003-06-07","European Championship","Qualifiers",0,6,1,-1.1903,1.4461,-1.2372,1.4928,-0.5409,0.6495,0.7657,-0.6804,-0.5463,0.691,0.8085,-0.6843,0,0,0,0
"Scotland","Germany","2003-06-07","European Championship","Qualifiers",1,1,1,0.9352,1.6946,0.9671,1.663,0.4789,-0.4563,0.8401,-0.8545,0.4966,-0.4705,0.8283,-0.8347,0,0,0,0
"Slovakia","Turkey","2003-06-07","European Championship","Qualifiers",0,1,1,0.9673,1.6851,0.9297,1.7231,0.4982,-0.4691,0.87,-0.8151,0.4589,-0.4707,0.867,-0.8561,0,0,0,0
"Spain","Greece","2003-06-07","European Championship","Qualifiers",0,1,1,2.0022,0.9106,1.8505,1.0562,1.0732,-0.929,0.4563,-0.4543,0.9699,-0.8807,0.5103,-0.5459,0,0,0,0
"Switzerland","Russia","2003-06-07","European Championship","Qualifiers",2,2,1,1.1833,1.3802,1.1765,1.3872,0.6031,-0.5802,0.7811,-0.5991,0.6313,-0.5452,0.8064,-0.5808,0,0,0,0
"Ukraine","Armenia","2003-06-07","European Championship","Qualifiers",4,3,1,1.2389,0.3362,1.1833,0.3915,0.6315,-0.6074,0.1606,-0.1756,0.6664,-0.517,0.2533,-0.1382,0,0,0,0
"Mauritania","Kenya","2003-06-06","Africa Cup of Nations","Qualifiers",0,0,1,-0.6129,0.4131,-0.5519,0.3484,-0.3882,0.2247,0.2108,-0.2022,-0.389,0.1629,0.1366,-0.2118,0,0,0,0
"Republic of the Congo","Central African Republic","2003-05-04","Africa Cup of Nations","Qualifiers",2,1,1,0.0241,-0.1167,0.0308,-0.1321,-0.068,-0.0921,-0.039,0.0777,-0.0525,-0.0833,-0.0322,0.0999,0,0,0,0
"Tunisia","Senegal","2003-04-30","Africa Cup of Nations","Friendlies",1,0,1,0.8457,1.312,0.893,1.2637,0.3539,-0.4918,0.6205,-0.6915,0.3702,-0.5227,0.587,-0.6767,0,0,0,0
"Netherlands","Portugal","2003-04-30","European Championship","Friendlies",1,1,1,2.1287,1.945,2.1156,1.958,1.1425,-0.9861,1.037,-0.9081,1.1328,-0.9828,1.0411,-0.9169,0,0,0,0
"Andorra","Estonia","2003-04-30","European Championship","Qualifiers",0,2,1,-0.1185,0.2571,-0.2222,0.3562,0.0097,0.1283,0.1142,-0.1429,-0.0556,0.1666,0.1604,-0.1958,0,0,0,0
"Georgia","Russia","2003-04-30","European Championship","Qualifiers",1,0,1,0.8187,1.4912,0.9241,1.3802,0.4548,-0.3639,0.8755,-0.6156,0.4788,-0.4453,0.7811,-0.5991,0,0,0,0
"Israel","Cyprus","2003-04-30","European Championship","Qualifiers",2,0,1,0.8826,0.2088,0.9446,0.1425,0.4703,-0.4123,0.252,0.0432,0.4865,-0.4581,0.1895,0.047,0,0,0,0
"Latvia","San Marino","2003-04-30","European Championship","Qualifiers",3,0,1,0.5477,-1.1619,0.5748,-1.1903,0.2453,-0.3023,-0.5164,0.6456,0.26,-0.3148,-0.5409,0.6495,0,0,0,0
"Malta","Slovenia","2003-04-30","European Championship","Qualifiers",1,3,1,-0.4451,0.9227,-0.4477,0.9254,-0.1595,0.2856,0.5677,-0.3549,-0.1392,0.3085,0.5854,-0.34,0,0,0,0
"Bhutan","Mongolia","2003-04-27","Asian Cup","Qualifiers",0,0,1,-1.3879,-1.5413,-1.3976,-1.5322,-0.5266,0.8613,-0.7072,0.834,-0.5933,0.8043,-0.7518,0.7804,0,0,0,0
"Honduras","Martinique","2003-04-27","CONCACAF Gold Cup","Qualifiers",4,2,1,0.7358,0.1738,0.7305,0.1794,0.3828,-0.353,0.2967,0.123,0.4304,-0.3001,0.3259,0.1465,0,0,0,0
"Martinique","Honduras","2003-04-27","CONCACAF Gold Cup","Qualifiers",2,4,1,0.1794,0.7305,0.1421,0.766,0.3259,0.1465,0.4304,-0.3001,0.3318,0.1896,0.4936,-0.2724,0,0,0,0
"Mongolia","Guam","2003-04-25","Asian Cup","Qualifiers",5,0,1,-1.6705,-2.2759,-1.5413,-2.4132,-0.7753,0.8953,-0.9458,1.3301,-0.7072,0.834,-1.0272,1.386,0,0,0,0
"Trinidad and Tobago","Honduras","2003-04-25","CONCACAF Gold Cup","Qualifiers",0,2,0,0.2279,0.5395,0.1217,0.644,0.1744,-0.0535,0.3015,-0.238,0.1089,-0.0129,0.3448,-0.2992,0,0,0,0
"Trinidad and Tobago","Honduras","2003-04-25","CONCACAF Gold Cup","Qualifiers",0,2,1,0.1217,0.644,0.0287,0.7358,0.1089,-0.0129,0.3448,-0.2992,0.0514,0.0227,0.3828,-0.353,0,0,0,0
"Guam","Bhutan","2003-04-23","Asian Cup","Qualifiers",0,6,1,-2.0995,-1.5623,-2.2759,-1.3879,-0.8589,1.2406,-0.6185,0.9437,-0.9458,1.3301,-0.5266,0.8613,0,0,0,0
"Martinique","Trinidad and Tobago","2003-04-23","CONCACAF Gold Cup","Qualifiers",3,2,1,0.1453,0.2548,0.1605,0.2405,0.2388,0.0935,0.0996,-0.1552,0.2697,0.1092,0.1395,-0.101,0,0,0,0
"Martinique","Trinidad and Tobago","2003-04-23","CONCACAF Gold Cup","Qualifiers",3,2,1,0.1605,0.2405,0.1738,0.2279,0.2697,0.1092,0.1395,-0.101,0.2967,0.123,0.1744,-0.0535,0,0,0,0
"Portugal","Macedonia","2003-04-02","European Championship","Friendlies",1,0,1,1.9589,0.4083,1.945,0.4224,1.0604,-0.8985,0.3066,-0.1017,1.037,-0.9081,0.2959,-0.1265,0,0,0,0
"Albania","Republic of Ireland","2003-04-02","European Championship","Qualifiers",0,0,1,0.4381,1.6579,0.5121,1.5825,0.2791,-0.1591,0.9185,-0.7394,0.2674,-0.2448,0.8285,-0.754,0,0,0,0
"Croatia","Andorra","2003-04-02","European Championship","Qualifiers",2,0,1,1.2641,-0.0954,1.2853,-0.1185,0.5719,-0.6921,0.0438,0.1392,0.5786,-0.7067,0.0097,0.1283,0,0,0,0
"Czech Republic","Austria","2003-04-02","European Championship","Qualifiers",4,0,1,1.6429,0.9263,1.7521,0.8165,0.8189,-0.8241,0.4734,-0.4529,0.8785,-0.8736,0.422,-0.3945,0,0,0,0
"Denmark","Bosnia-Herzegovina","2003-04-02","European Championship","Qualifiers",0,2,1,1.6805,0.6143,1.4861,0.7993,0.9469,-0.7336,0.3194,-0.2949,0.8316,-0.6545,0.4053,-0.394,0,0,0,0
"England","Turkey","2003-04-02","European Championship","Qualifiers",2,0,1,1.7903,1.7904,1.8959,1.6851,0.9459,-0.8444,0.9393,-0.851,0.9812,-0.9147,0.87,-0.8151,0,0,0,0
"Estonia","Bulgaria","2003-04-02","European Championship","Qualifiers",0,0,1,0.2029,1.084,0.2571,1.0302,0.1322,-0.0707,0.5628,-0.5212,0.1142,-0.1429,0.492,-0.5382,0,0,0,0
"Georgia","Switzerland","2003-04-02","European Championship","Qualifiers",0,0,1,0.7929,1.2085,0.8187,1.1833,0.4953,-0.2976,0.6644,-0.544,0.4548,-0.3639,0.6031,-0.5802,0,0,0,0
"Hungary","Sweden","2003-04-02","European Championship","Qualifiers",1,2,1,0.745,1.4306,0.7297,1.4461,0.3584,-0.3865,0.7429,-0.6877,0.3709,-0.3588,0.7657,-0.6804,0,0,0,0
"Israel","France","2003-04-02","European Championship","Qualifiers",1,2,1,0.879,1.8748,0.8826,1.8712,0.4516,-0.4275,0.9598,-0.9149,0.4703,-0.4123,0.9737,-0.8975,0,0,0,0
"Lithuania","Scotland","2003-04-02","European Championship","Qualifiers",1,0,1,0.2979,1.0502,0.409,0.9352,0.1302,-0.1677,0.5643,-0.4859,0.165,-0.244,0.4789,-0.4563,0,0,0,0
"Luxembourg","Norway","2003-04-02","European Championship","Qualifiers",0,2,1,-0.5751,1.3917,-0.579,1.3957,-0.2353,0.3397,0.7313,-0.6604,-0.2488,0.3302,0.7238,-0.6718,0,0,0,0
"Moldova","Netherlands","2003-04-02","European Championship","Qualifiers",1,2,1,-0.0112,2.2079,0.0666,2.1287,0.0207,0.0319,1.1721,-1.0358,0.0748,0.0082,1.1425,-0.9861,0,0,0,0
"Northern Ireland","Greece","2003-04-02","European Championship","Qualifiers",0,2,1,0.5878,0.797,0.4782,0.9106,0.2337,-0.3541,0.4054,-0.3916,0.1812,-0.297,0.4563,-0.4543,0,0,0,0
"Poland","San Marino","2003-04-02","European Championship","Qualifiers",5,0,1,0.8737,-1.1124,0.9217,-1.1619,0.4271,-0.4466,-0.4948,0.6176,0.463,-0.4587,-0.5164,0.6456,0,0,0,0
"Slovakia","Liechtenstein","2003-04-02","European Championship","Qualifiers",4,0,1,0.9259,-0.9003,0.9673,-0.9418,0.4741,-0.4518,-0.4325,0.4677,0.4982,-0.4691,-0.4507,0.4911,0,0,0,0
"Slovenia","Cyprus","2003-04-02","European Championship","Qualifiers",4,1,1,0.8911,0.2408,0.9227,0.2088,0.5269,-0.3642,0.2488,0.0079,0.5677,-0.3549,0.252,0.0432,0,0,0,0
"Spain","Armenia","2003-04-02","European Championship","Qualifiers",3,0,1,1.9667,0.37,2.0022,0.3362,1.0683,-0.8985,0.1792,-0.1908,1.0732,-0.929,0.1606,-0.1756,0,0,0,0
"Tunisia","Cameroon","2003-03-30","Africa Cup of Nations","Friendlies",1,0,1,0.7944,1.3691,0.8457,1.3182,0.3361,-0.4584,0.614,-0.7552,0.3539,-0.4918,0.5813,-0.7369,0,0,0,0
"Burundi","Ivory Coast","2003-03-30","Africa Cup of Nations","Qualifiers",0,1,1,0.0196,0.6476,-0.0229,0.6917,-0.0722,-0.0919,0.2986,-0.349,-0.1021,-0.0792,0.3051,-0.3866,0,0,0,0
"Chad","Namibia","2003-03-30","Africa Cup of Nations","Qualifiers",2,0,1,-0.0431,-0.6278,0.0257,-0.6641,-0.0012,0.0419,-0.2494,0.3785,0.0194,-0.0062,-0.2774,0.3867,0,0,0,0
"Eritrea","Mali","2003-03-30","Africa Cup of Nations","Qualifiers",0,2,1,-0.4831,0.3692,-0.5566,0.4401,-0.254,0.2291,0.104,-0.2653,-0.2943,0.2623,0.1442,-0.2959,0,0,0,0
"Ethiopia","Liberia","2003-03-30","Africa Cup of Nations","Qualifiers",1,0,1,-0.4517,0.3853,-0.333,0.2674,-0.2264,0.2253,0.1805,-0.2048,-0.1901,0.1429,0.1,-0.1675,0,0,0,0
"Guinea","Niger","2003-03-30","Africa Cup of Nations","Qualifiers",2,0,1,0.552,-0.4421,0.5961,-0.487,0.2958,-0.2562,-0.1712,0.2708,0.3042,-0.292,-0.2111,0.2759,0,0,0,0
"Libya","Botswana","2003-03-30","Africa Cup of Nations","Qualifiers",0,0,1,-0.2299,-0.8403,-0.2696,-0.8053,-0.0184,0.2114,-0.5138,0.3265,-0.0915,0.1781,-0.5262,0.2791,0,0,0,0
"Mozambique","Burkina Faso","2003-03-30","Africa Cup of Nations","Qualifiers",1,0,1,-0.6205,0.1448,-0.5067,0.0309,-0.3338,0.2868,0.0506,-0.0942,-0.297,0.2097,-0.0268,-0.0576,0,0,0,0
"Swaziland","Democratic Republic of the Congo","2003-03-30","Africa Cup of Nations","Qualifiers",1,1,1,-0.3391,0.1927,-0.3212,0.177,-0.1552,0.1839,0.1127,-0.0799,-0.1449,0.1764,0.1059,-0.0711,0,0,0,0
