"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Switzerland","South Korea","2006-06-23","World Cup","Group",2,0,0,1.4106,0.8499,1.5382,0.7172,0.3689,-0.4689,0.2487,-0.2561,0.4042,-0.5094,0.1976,-0.2283,0.5177,0.2678,0.2145,0.3503
"Togo","France","2006-06-23","World Cup","Group",0,2,0,0.1935,1.7086,0.1556,1.7436,0.0618,-0.0532,0.4237,-0.5911,0.0373,-0.0551,0.4382,-0.5974,0.0664,0.1594,0.7742,0.0808
"Ukraine","Tunisia","2006-06-23","World Cup","Group",1,0,0,1.454,1.049,1.5293,0.9692,0.411,-0.4526,0.3528,-0.2702,0.4127,-0.4956,0.2963,-0.2793,0.4898,0.2576,0.2526,0.3905
"Croatia","Australia","2006-06-22","World Cup","Group",2,2,0,1.4788,0.9584,1.4295,1.0112,0.3487,-0.5296,0.3081,-0.2611,0.3778,-0.4712,0.3452,-0.2554,0.5019,0.2751,0.223,0.827
"Czech Republic","Italy","2006-06-22","World Cup","Group",0,2,0,1.6993,1.6597,1.5099,1.8486,0.4829,-0.5264,0.4679,-0.5179,0.4186,-0.4782,0.5165,-0.5814,0.3661,0.2898,0.3441,0.6483
"Ghana","United States","2006-06-22","World Cup","Group",2,1,0,0.9624,1.1595,1.0494,1.0719,0.2306,-0.341,0.2981,-0.3906,0.2785,-0.3448,0.2924,-0.3443,0.2964,0.3035,0.4001,0.7472
"Japan","Brazil","2006-06-22","World Cup","Group",1,4,0,1.2562,2.1495,1.1909,2.215,0.3522,-0.3939,0.6238,-0.6528,0.3668,-0.3405,0.676,-0.6395,0.1484,0.2279,0.6236,0.2156
"Indonesia","Jamaica","2006-06-21","Asian Cup","Friendlies",2,1,1,-0.8508,0.6637,-0.7862,0.5997,-0.2047,0.3006,0.2338,-0.1604,-0.1866,0.2803,0.2144,-0.1417,0,0,0,0
"Iran","Angola","2006-06-21","World Cup","Group",1,1,0,0.7634,0.6894,0.7559,0.6964,0.2186,-0.2348,0.1304,-0.279,0.2152,-0.2338,0.1443,-0.2693,0.3698,0.3002,0.33,0.7354
"Ivory Coast","Serbia and Montenegro","2006-06-21","World Cup","Group",3,2,0,1.1362,1.1567,1.1867,1.1072,0.3208,-0.354,0.2909,-0.3961,0.376,-0.3288,0.3234,-0.3342,0.3461,0.2966,0.3573,0.6432
"Netherlands","Argentina","2006-06-21","World Cup","Group",0,0,0,2.1609,1.8244,2.1288,1.8584,0.5986,-0.6848,0.5558,-0.5278,0.5538,-0.7105,0.5195,-0.5843,0.4565,0.2758,0.2677,0.8045
"Portugal","Mexico","2006-06-21","World Cup","Group",2,1,0,1.9248,1.4659,1.9473,1.4427,0.5177,-0.6255,0.4174,-0.4532,0.5461,-0.6104,0.4252,-0.4317,0.4823,0.2812,0.2366,0.4031
"Costa Rica","Poland","2006-06-20","World Cup","Group",1,2,0,0.8267,1.1025,0.785,1.1425,0.2719,-0.2191,0.2923,-0.3625,0.2655,-0.2007,0.3223,-0.3563,0.2844,0.2729,0.4427,0.466
"Germany","Ecuador","2006-06-20","World Cup","Group",0,3,1,1.8128,1.4704,1.5371,1.7285,0.5783,-0.4984,0.3915,-0.4818,0.4855,-0.4274,0.474,-0.5526,0.5518,0.2344,0.2138,0.9776
"Paraguay","Trinidad and Tobago","2006-06-20","World Cup","Group",2,0,0,1.033,0.4814,1.1645,0.3508,0.246,-0.3675,0.0738,-0.2121,0.2846,-0.407,0.0363,-0.1721,0.4924,0.2931,0.2145,0.3895
"Sweden","England","2006-06-20","World Cup","Group",2,2,0,1.8069,1.848,1.811,1.844,0.4632,-0.61,0.4812,-0.6164,0.5048,-0.5708,0.5193,-0.576,0.3301,0.319,0.3509,0.6959
"Saudi Arabia","Ukraine","2006-06-19","World Cup","Group",0,4,0,0.9496,1.2112,0.7029,1.454,0.2724,-0.2916,0.3282,-0.3911,0.2055,-0.212,0.411,-0.4526,0.2858,0.2829,0.4314,0.485
"Spain","Tunisia","2006-06-19","World Cup","Group",3,1,0,2.0014,1.0742,2.026,1.049,0.5767,-0.612,0.3435,-0.2944,0.609,-0.5943,0.3528,-0.2702,0.6489,0.2108,0.1403,0.1874
"Togo","Switzerland","2006-06-19","World Cup","Group",0,2,0,0.2776,1.3312,0.1935,1.4106,0.1032,-0.0617,0.3485,-0.4422,0.0618,-0.0532,0.3689,-0.4689,0.1212,0.205,0.6738,0.1631
"Brazil","Australia","2006-06-18","World Cup","Group",2,0,0,2.0662,1.0451,2.1495,0.9584,0.611,-0.6162,0.355,-0.2657,0.6238,-0.6528,0.3081,-0.2611,0.6896,0.1884,0.122,0.1467
"France","South Korea","2006-06-18","World Cup","Group",1,1,0,1.8094,0.7409,1.7086,0.8499,0.4366,-0.638,0.2188,-0.2212,0.4237,-0.5911,0.2487,-0.2561,0.6489,0.2282,0.1228,1.0319
"Japan","Croatia","2006-06-18","World Cup","Group",0,0,0,1.2278,1.5049,1.2562,1.4788,0.393,-0.3362,0.3887,-0.5051,0.3522,-0.3939,0.3487,-0.5296,0.2826,0.2789,0.4385,0.7921
"Czech Republic","Ghana","2006-06-17","World Cup","Group",0,2,0,2.0254,0.6473,1.6993,0.9624,0.5898,-0.6131,0.1389,-0.2455,0.4829,-0.5264,0.2306,-0.341,0.7463,0.1737,0.08,1.4335
"Italy","United States","2006-06-17","World Cup","Group",1,1,0,1.7215,1.099,1.6597,1.1595,0.4836,-0.5388,0.2723,-0.3804,0.4679,-0.5179,0.2981,-0.3906,0.5277,0.2713,0.2011,0.8499
"Portugal","Iran","2006-06-17","World Cup","Group",2,0,0,1.8383,0.8541,1.9248,0.7634,0.4942,-0.5976,0.259,-0.2483,0.5177,-0.6255,0.2186,-0.2348,0.6462,0.2204,0.1334,0.1915
"Argentina","Serbia and Montenegro","2006-06-16","World Cup","Group",6,0,0,1.4909,1.4724,1.8244,1.1567,0.4399,-0.4456,0.3515,-0.523,0.5558,-0.5278,0.2909,-0.3961,0.3537,0.3025,0.3438,0.6274
"Mexico","Angola","2006-06-16","World Cup","Group",0,0,0,1.5641,0.5978,1.4659,0.6894,0.4965,-0.4324,0.1394,-0.2156,0.4174,-0.4532,0.1304,-0.279,0.6558,0.2099,0.1343,1.0724
"Netherlands","Ivory Coast","2006-06-16","World Cup","Group",2,1,0,2.2011,1.0951,2.1609,1.1362,0.5861,-0.7212,0.2906,-0.3598,0.5986,-0.6848,0.3208,-0.354,0.6592,0.2235,0.1174,0.1799
"Ecuador","Costa Rica","2006-06-15","World Cup","Group",3,0,0,1.2662,1.0457,1.4704,0.8267,0.3236,-0.4284,0.3472,-0.2739,0.3915,-0.4818,0.2719,-0.2191,0.4244,0.2771,0.2985,0.4972
"England","Trinidad and Tobago","2006-06-15","World Cup","Group",2,0,0,1.7845,0.5449,1.848,0.4814,0.4611,-0.5987,0.0912,-0.2324,0.4812,-0.6164,0.0738,-0.2121,0.6801,0.2187,0.1012,0.1604
"Sweden","Paraguay","2006-06-15","World Cup","Group",1,0,0,1.7559,1.0848,1.8069,1.033,0.4609,-0.582,0.2773,-0.367,0.4632,-0.61,0.246,-0.3675,0.5343,0.2745,0.1912,0.3288
"Germany","Poland","2006-06-14","World Cup","Group",1,0,1,1.7739,1.1382,1.8128,1.1025,0.611,-0.4426,0.3289,-0.3471,0.5783,-0.4984,0.2923,-0.3625,0.6734,0.1817,0.1449,0.1606
"Spain","Ukraine","2006-06-14","World Cup","Group",4,0,0,1.7599,1.4496,2.0014,1.2112,0.4951,-0.5502,0.3858,-0.4752,0.5767,-0.612,0.3282,-0.3911,0.4386,0.29,0.2713,0.4729
"Tunisia","Saudi Arabia","2006-06-14","World Cup","Group",2,2,0,1.0896,0.9346,1.0742,0.9496,0.3218,-0.3254,0.2333,-0.3218,0.3435,-0.2944,0.2724,-0.2916,0.3991,0.2879,0.313,0.7644
"Brazil","Croatia","2006-06-13","World Cup","Group",1,0,0,1.9863,1.5798,2.0662,1.5049,0.6174,-0.5624,0.4275,-0.5108,0.611,-0.6162,0.3887,-0.5051,0.4816,0.2674,0.251,0.4033
"France","Switzerland","2006-06-13","World Cup","Group",0,0,0,1.8659,1.2708,1.8094,1.3312,0.4832,-0.625,0.3734,-0.3814,0.4366,-0.638,0.3485,-0.4422,0.5217,0.2715,0.2068,0.8456
"South Korea","Togo","2006-06-13","World Cup","Group",2,1,0,0.7132,0.3058,0.7409,0.2776,0.1964,-0.2272,0.1027,-0.0789,0.2188,-0.2212,0.1032,-0.0617,0.4845,0.2642,0.2512,0.3986
"Australia","Japan","2006-06-12","World Cup","Group",3,1,0,0.8774,1.3933,1.0451,1.2278,0.2893,-0.2319,0.4223,-0.4052,0.355,-0.2657,0.393,-0.3362,0.2254,0.2449,0.5297,0.9406
"Italy","Ghana","2006-06-12","World Cup","Group",2,0,0,1.6209,0.7452,1.7215,0.6473,0.4624,-0.5003,0.1704,-0.2722,0.4836,-0.5388,0.1389,-0.2455,0.606,0.2412,0.1528,0.2367
"United States","Czech Republic","2006-06-12","World Cup","Group",0,3,0,1.2724,1.8446,1.099,2.0254,0.3144,-0.4413,0.5371,-0.5585,0.2723,-0.3804,0.5898,-0.6131,0.2117,0.2732,0.5151,0.3546
"Angola","Portugal","2006-06-11","World Cup","Group",0,1,0,0.5921,1.8439,0.5978,1.8383,0.1592,-0.1925,0.514,-0.5812,0.1394,-0.2156,0.4942,-0.5976,0.0944,0.1863,0.7193,0.1224
"Mexico","Iran","2006-06-11","World Cup","Group",3,1,0,1.506,0.911,1.5641,0.8541,0.4602,-0.4342,0.2503,-0.2908,0.4965,-0.4324,0.259,-0.2483,0.542,0.2508,0.2072,0.3156
"Serbia and Montenegro","Netherlands","2006-06-11","World Cup","Group",0,1,0,1.5288,2.1436,1.4724,2.2011,0.378,-0.5299,0.5832,-0.6899,0.3515,-0.523,0.5861,-0.7212,0.2018,0.2876,0.5105,0.3631
"Argentina","Ivory Coast","2006-06-10","World Cup","Group",2,1,0,1.4543,1.1308,1.4909,1.0951,0.4144,-0.4493,0.2788,-0.3928,0.4399,-0.4456,0.2906,-0.3598,0.442,0.29,0.268,0.4673
"England","Paraguay","2006-06-10","World Cup","Group",1,0,0,1.7249,1.1461,1.7845,1.0848,0.4574,-0.5671,0.3153,-0.3654,0.4611,-0.5987,0.2773,-0.367,0.5153,0.2745,0.2102,0.3544
"Trinidad and Tobago","Sweden","2006-06-10","World Cup","Group",0,0,0,0.3978,1.9048,0.5449,1.7559,0.0846,-0.1517,0.5447,-0.5867,0.0912,-0.2324,0.4609,-0.582,0.0655,0.1524,0.7821,1.3344
"Germany","Costa Rica","2006-06-09","World Cup","Group",4,2,1,1.793,1.0271,1.7739,1.0457,0.5889,-0.476,0.3022,-0.3078,0.611,-0.4426,0.3472,-0.2739,0.7071,0.171,0.1219,0.1299
"Poland","Ecuador","2006-06-09","World Cup","Group",0,2,0,1.3579,1.0562,1.1382,1.2662,0.4073,-0.3992,0.2639,-0.3635,0.3289,-0.3471,0.3236,-0.4284,0.4422,0.2825,0.2753,0.8005
"Malaysia","Singapore","2006-06-03","Asian Cup","Friendlies",0,0,1,-1.1782,-0.8583,-1.1673,-0.8684,-0.3494,0.3504,-0.3391,0.1707,-0.3607,0.3325,-0.3511,0.1646,0,0,0,0
"Germany","Colombia","2006-06-02","World Cup","Friendlies",3,0,1,1.7403,1.2024,1.793,1.1527,0.5801,-0.4535,0.3485,-0.3656,0.5889,-0.476,0.3315,-0.3531,0,0,0,0
"Singapore","Malaysia","2006-05-31","Asian Cup","Friendlies",0,0,1,-0.8476,-1.1899,-0.8583,-1.1782,-0.3263,0.1772,-0.3372,0.3695,-0.3391,0.1707,-0.3494,0.3504,0,0,0,0
"Germany","Japan","2006-05-30","World Cup","Friendlies",2,2,1,1.7613,1.3731,1.7403,1.3933,0.5834,-0.4627,0.4095,-0.406,0.5801,-0.4535,0.4223,-0.4052,0,0,0,0
"Germany","Luxembourg","2006-03-27","World Cup","Friendlies",7,0,1,1.7456,-1.0079,1.7613,-1.0231,0.5779,-0.4589,-0.2806,0.318,0.5834,-0.4627,-0.2816,0.326,0,0,0,0
"Thailand","Philippines","2006-03-26","Asian Cup","Friendlies",5,0,1,-0.5091,-2.0896,-0.4705,-2.128,-0.1331,0.1693,-0.6132,0.6279,-0.1213,0.1582,-0.6235,0.6403,0,0,0,0
"Switzerland","Germany","2006-03-26","World Cup","Friendlies",0,4,1,1.3487,1.6638,1.2708,1.7456,0.3947,-0.4063,0.5562,-0.432,0.3734,-0.3814,0.5779,-0.4589,0,0,0,0
"Germany","United States","2006-03-22","World Cup","Friendlies",4,1,1,1.6319,1.3017,1.6638,1.2724,0.5427,-0.4265,0.3103,-0.4629,0.5562,-0.432,0.3144,-0.4413,0,0,0,0
"Bangladesh","Hong Kong","2006-03-01","Asian Cup","Qualifiers",0,1,1,-1.7902,-1.3349,-1.8384,-1.2863,-0.5619,0.5013,-0.4173,0.3755,-0.5887,0.5031,-0.4166,0.3473,0,0,0,0
"India","Yemen","2006-03-01","Asian Cup","Qualifiers",0,3,1,-0.9927,-0.8588,-1.1371,-0.7097,-0.3122,0.2774,-0.2322,0.2779,-0.3548,0.3205,-0.1929,0.2286,0,0,0,0
"Iraq","China","2006-03-01","Asian Cup","Qualifiers",2,1,1,-0.2421,0.594,-0.1557,0.5119,-0.0449,0.0988,0.1338,-0.219,-0.0187,0.0738,0.1192,-0.1849,0,0,0,0
"Kuwait","Bahrain","2006-03-01","Asian Cup","Qualifiers",0,0,1,-0.1087,0.0786,-0.0964,0.0663,-0.0402,0.0243,0.0203,-0.0264,-0.0647,-0.0074,-0.0121,-0.0514,0,0,0,0
"Oman","Jordan","2006-03-01","Asian Cup","Qualifiers",3,0,1,0.3197,0.0284,0.4378,-0.0906,0.0365,-0.1534,-0.0405,-0.0573,0.0736,-0.1864,-0.075,-0.0212,0,0,0,0
"Pakistan","United Arab Emirates","2006-03-01","Asian Cup","Qualifiers",1,4,1,-2.5204,-0.2628,-2.486,-0.2964,-0.7674,0.7295,-0.1403,0.0158,-0.7374,0.7391,-0.1248,0.0512,0,0,0,0
"Palestine","Singapore","2006-03-01","Asian Cup","Qualifiers",1,0,1,-1.0004,-0.7675,-0.917,-0.8476,-0.3197,0.2744,-0.2924,0.1634,-0.3105,0.2341,-0.3263,0.1772,0,0,0,0
"Qatar","Uzbekistan","2006-03-01","Asian Cup","Qualifiers",2,1,1,0.0919,0.2551,0.1318,0.2147,0.0329,-0.0217,0.0948,-0.0567,0.0482,-0.0301,0.0844,-0.0431,0,0,0,0
"Taiwan","Syria","2006-03-01","Asian Cup","Qualifiers",0,4,1,-1.9014,-0.185,-1.9696,-0.1174,-0.5416,0.5877,-0.0431,0.0668,-0.5619,0.6079,-0.0216,0.0481,0,0,0,0
"Italy","Germany","2006-03-01","World Cup","Friendlies",4,1,1,1.5773,1.6777,1.6209,1.6319,0.4397,-0.4971,0.552,-0.4444,0.4624,-0.5003,0.5427,-0.4265,0,0,0,0
"New Zealand","Malaysia","2006-02-23","Asian Cup","Friendlies",2,1,1,-0.0476,-1.2132,-0.0711,-1.1899,0.012,0.0402,-0.3452,0.3753,0.0053,0.0476,-0.3372,0.3695,0,0,0,0
"Bahrain","Australia","2006-02-22","Asian Cup","Qualifiers",1,3,1,0.1204,0.8347,0.0786,0.8774,0.0187,-0.0528,0.2673,-0.2284,0.0203,-0.0264,0.2893,-0.2319,0,0,0,0
"China","Palestine","2006-02-22","Asian Cup","Qualifiers",2,0,1,0.5903,-0.9965,0.594,-1.0004,0.1392,-0.2114,-0.3091,0.2827,0.1338,-0.219,-0.3197,0.2744,0,0,0,0
"Hong Kong","Qatar","2006-02-22","Asian Cup","Qualifiers",0,3,1,-1.2643,0.0196,-1.3349,0.0919,-0.3971,0.3538,0.0146,0.003,-0.4173,0.3755,0.0329,-0.0217,0,0,0,0
"Iran","Taiwan","2006-02-22","Asian Cup","Qualifiers",4,0,1,0.937,-1.9284,0.911,-1.9014,0.2561,-0.3005,-0.5451,0.6002,0.2503,-0.2908,-0.5416,0.5877,0,0,0,0
"Japan","India","2006-02-22","Asian Cup","Qualifiers",6,0,1,1.3244,-0.9447,1.3731,-0.9927,0.3879,-0.3987,-0.308,0.2531,0.4095,-0.406,-0.3122,0.2774,0,0,0,0
"Jordan","Pakistan","2006-02-22","Asian Cup","Qualifiers",3,0,1,0.0616,-2.5546,0.0284,-2.5204,-0.0316,-0.0682,-0.774,0.7432,-0.0405,-0.0573,-0.7674,0.7295,0,0,0,0
"Lebanon","Kuwait","2006-02-22","Asian Cup","Qualifiers",1,1,1,-0.511,-0.0928,-0.4955,-0.1087,-0.1823,0.1212,-0.0319,0.0232,-0.1778,0.1164,-0.0402,0.0243,0,0,0,0
"Singapore","Iraq","2006-02-22","Asian Cup","Qualifiers",2,0,1,-0.9236,-0.0711,-0.7675,-0.2421,-0.3356,0.2129,0.0228,0.065,-0.2924,0.1634,-0.0449,0.0988,0,0,0,0
"Syria","South Korea","2006-02-22","Asian Cup","Qualifiers",1,2,1,-0.1871,0.7153,-0.185,0.7132,-0.0477,0.0634,0.189,-0.2358,-0.0431,0.0668,0.1964,-0.2272,0,0,0,0
"United Arab Emirates","Oman","2006-02-22","Asian Cup","Qualifiers",1,0,1,-0.3829,0.4403,-0.2628,0.3197,-0.164,0.0634,0.0848,-0.1767,-0.1403,0.0158,0.0365,-0.1534,0,0,0,0
"Uzbekistan","Bangladesh","2006-02-22","Asian Cup","Qualifiers",5,0,1,0.2004,-1.7378,0.2551,-1.7902,0.0779,-0.0411,-0.5544,0.4777,0.0948,-0.0567,-0.5619,0.5013,0,0,0,0
"Yemen","Saudi Arabia","2006-02-22","Asian Cup","Qualifiers",0,4,1,-0.7843,0.8643,-0.8588,0.9346,-0.21,0.2558,0.2023,-0.3111,-0.2322,0.2779,0.2333,-0.3218,0,0,0,0
"Egypt","Ivory Coast","2006-02-10","Africa Cup of Nations","Knockout",0,0,1,1.1232,1.1314,1.1239,1.1308,0.3549,-0.3123,0.3114,-0.3606,0.3152,-0.3524,0.2788,-0.3928,0.4374,0.2563,0.3063,0.8382
"Senegal","Nigeria","2006-02-09","Africa Cup of Nations","Knockout",0,1,0,1.0433,1.2433,0.9607,1.3235,0.316,-0.3037,0.3427,-0.3957,0.2699,-0.3007,0.3503,-0.4358,0.3035,0.2791,0.4173,0.5095
"Egypt","Senegal","2006-02-07","Africa Cup of Nations","Knockout",2,1,1,1.0868,1.0793,1.1232,1.0433,0.342,-0.3035,0.3217,-0.3193,0.3549,-0.3123,0.316,-0.3037,0.4471,0.2496,0.3033,0.4601
"Nigeria","Ivory Coast","2006-02-07","Africa Cup of Nations","Knockout",0,1,0,1.3711,1.0034,1.2433,1.1314,0.4001,-0.4142,0.2932,-0.3028,0.3427,-0.3957,0.3114,-0.3606,0.4702,0.2691,0.2608,0.8399
"Germany","Switzerland","2006-02-07","World Cup","Friendlies",3,1,1,1.6571,1.3685,1.6777,1.3487,0.5441,-0.4401,0.3945,-0.4182,0.552,-0.4444,0.3947,-0.4063,0,0,0,0
"Cameroon","Ivory Coast","2006-02-04","Africa Cup of Nations","Knockout",1,1,0,1.3473,0.9727,1.3167,1.0034,0.3916,-0.4085,0.2859,-0.2918,0.3816,-0.4004,0.2932,-0.3028,0.4724,0.2685,0.2591,0.8253
"Nigeria","Tunisia","2006-02-04","Africa Cup of Nations","Knockout",1,1,0,1.3985,1.062,1.3711,1.0896,0.4097,-0.421,0.316,-0.3147,0.4001,-0.4142,0.3218,-0.3254,0.4622,0.2689,0.2689,0.8205
"Egypt","Democratic Republic of the Congo","2006-02-03","Africa Cup of Nations","Knockout",4,1,1,1.0463,0.2662,1.0868,0.2272,0.3104,-0.311,0.0141,-0.144,0.342,-0.3035,0.0327,-0.1023,0.6686,0.2034,0.128,0.1676
"Guinea","Senegal","2006-02-03","Africa Cup of Nations","Knockout",2,3,0,0.9344,1.0488,0.9036,1.0793,0.2616,-0.2934,0.2761,-0.3468,0.2858,-0.2509,0.3217,-0.3193,0.3232,0.2903,0.3865,0.5651
"Ghana","Zimbabwe","2006-01-31","Africa Cup of Nations","Group",1,2,0,0.8405,0.3424,0.7452,0.4419,0.1776,-0.3216,0.0912,-0.1121,0.1704,-0.2722,0.1318,-0.1306,0.4909,0.2817,0.2274,0.9171
"Nigeria","Senegal","2006-01-31","Africa Cup of Nations","Group",2,1,0,1.3647,1.0819,1.3985,1.0488,0.3874,-0.4232,0.2678,-0.3747,0.4097,-0.421,0.2761,-0.3468,0.4309,0.291,0.2781,0.4859
"Tunisia","Guinea","2006-01-30","Africa Cup of Nations","Group",0,3,0,1.3088,0.6914,1.062,0.9344,0.3924,-0.3849,0.1893,-0.2213,0.316,-0.3147,0.2616,-0.2934,0.5475,0.2502,0.2023,0.9987
"Zambia","South Africa","2006-01-30","Africa Cup of Nations","Group",1,0,0,0.4044,0.1986,0.4855,0.1179,0.1349,-0.1053,0.0689,-0.0491,0.1359,-0.1524,0.0227,-0.0473,0.4279,0.2665,0.3057,0.4918
"Angola","Togo","2006-01-29","Africa Cup of Nations","Group",3,2,0,0.5725,0.3258,0.5921,0.3058,0.1133,-0.2267,0.0742,-0.1194,0.1592,-0.1925,0.1027,-0.0789,0.4187,0.2949,0.2864,0.5069
"Cameroon","Democratic Republic of the Congo","2006-01-29","Africa Cup of Nations","Group",2,0,0,1.2662,0.3427,1.3473,0.2662,0.3782,-0.3738,0.0364,-0.1671,0.3916,-0.4085,0.0141,-0.144,0.6224,0.2333,0.1443,0.2178
"Egypt","Ivory Coast","2006-01-28","Africa Cup of Nations","Group",3,1,1,0.9646,1.0542,1.0463,0.9727,0.2705,-0.3025,0.2938,-0.3323,0.3104,-0.311,0.2859,-0.2918,0.4059,0.267,0.3271,0.5313
"Libya","Morocco","2006-01-28","Africa Cup of Nations","Group",0,0,0,0.0777,0.937,0.1489,0.8676,-0.0261,-0.0723,0.2039,-0.3526,-0.0333,-0.1218,0.1591,-0.3562,0.1569,0.2612,0.5819,0.9092
"Ghana","Senegal","2006-01-27","Africa Cup of Nations","Group",1,0,0,0.7014,1.2238,0.8405,1.0819,0.1468,-0.2698,0.3242,-0.4027,0.1776,-0.3216,0.2678,-0.3747,0.2216,0.2857,0.4927,0.9303
"Nigeria","Zimbabwe","2006-01-27","Africa Cup of Nations","Group",2,0,0,1.2804,0.4273,1.3647,0.3424,0.3712,-0.3893,0.1267,-0.127,0.3874,-0.4232,0.0912,-0.1121,0.6209,0.2246,0.1546,0.2181
"Tunisia","South Africa","2006-01-26","Africa Cup of Nations","Group",2,0,0,1.233,0.2748,1.3088,0.1986,0.383,-0.3493,0.1058,-0.0574,0.3924,-0.3849,0.0689,-0.0491,0.6705,0.1967,0.1328,0.1649
"Zambia","Guinea","2006-01-26","Africa Cup of Nations","Group",1,2,0,0.4445,0.6523,0.4044,0.6914,0.1385,-0.1255,0.1634,-0.224,0.1349,-0.1053,0.1893,-0.2213,0.3012,0.2799,0.419,0.5066
"Angola","Democratic Republic of the Congo","2006-01-25","Africa Cup of Nations","Group",0,0,0,0.5951,0.3203,0.5725,0.3427,0.1524,-0.201,0.0605,-0.1297,0.1133,-0.2267,0.0364,-0.1671,0.4313,0.2876,0.2811,0.7726
"Cameroon","Togo","2006-01-25","Africa Cup of Nations","Group",2,0,0,1.1724,0.4172,1.2662,0.3258,0.3632,-0.3332,0.1092,-0.1386,0.3782,-0.3738,0.0742,-0.1194,0.5942,0.2327,0.1732,0.2488
"Egypt","Morocco","2006-01-24","Africa Cup of Nations","Group",0,0,1,0.9674,0.9344,0.9646,0.937,0.3117,-0.2629,0.2321,-0.3229,0.2705,-0.3025,0.2039,-0.3526,0.4472,0.2593,0.2936,0.8348
"Libya","Ivory Coast","2006-01-24","Africa Cup of Nations","Group",1,2,0,0.0502,1.0824,0.0777,1.0542,-0.0551,-0.0849,0.2873,-0.3555,-0.0261,-0.0723,0.2938,-0.3323,0.1284,0.2336,0.6379,0.2022
"Nigeria","Ghana","2006-01-23","Africa Cup of Nations","Group",1,0,0,1.2184,0.7599,1.2804,0.7014,0.3756,-0.3481,0.1768,-0.2746,0.3712,-0.3893,0.1468,-0.2698,0.4921,0.27,0.2379,0.3875
"Zimbabwe","Senegal","2006-01-23","Africa Cup of Nations","Group",0,2,0,0.5361,1.1193,0.4273,1.2238,0.1713,-0.1471,0.2978,-0.367,0.1267,-0.127,0.3242,-0.4027,0.2098,0.2564,0.5339,0.327
"South Africa","Guinea","2006-01-22","Africa Cup of Nations","Group",0,2,0,0.4266,0.5087,0.2748,0.6523,0.1679,-0.0854,0.1272,-0.175,0.1058,-0.0574,0.1634,-0.224,0.34,0.2714,0.3886,0.5631
"Tunisia","Zambia","2006-01-22","Africa Cup of Nations","Group",4,1,0,1.1574,0.5197,1.233,0.4445,0.3341,-0.3533,0.1323,-0.1763,0.383,-0.3493,0.1385,-0.1255,0.5478,0.2542,0.198,0.3083
"Cameroon","Angola","2006-01-21","Africa Cup of Nations","Group",3,1,0,1.1126,0.6532,1.1724,0.5951,0.3268,-0.334,0.1434,-0.2446,0.3632,-0.3332,0.1524,-0.201,0.4872,0.2757,0.2371,0.3952
"Morocco","Ivory Coast","2006-01-21","Africa Cup of Nations","Group",0,1,0,1.0362,0.9793,0.9344,1.0824,0.2781,-0.3373,0.2747,-0.307,0.2321,-0.3229,0.2873,-0.3555,0.3711,0.2894,0.3395,0.6578
"Togo","Democratic Republic of the Congo","2006-01-21","Africa Cup of Nations","Group",0,2,0,0.6132,0.1282,0.4172,0.3203,0.1769,-0.1874,0.009,-0.0671,0.1092,-0.1386,0.0605,-0.1297,0.5004,0.2678,0.2318,0.9123
"Egypt","Libya","2006-01-20","Africa Cup of Nations","Group",3,0,1,0.8461,0.1607,0.9674,0.0502,0.2887,-0.2138,-0.0276,-0.1231,0.3117,-0.2629,-0.0551,-0.0849,0.6501,0.207,0.1429,0.1857
"Pakistan","Bangladesh","2005-12-26","Asian Cup","Qualifiers",0,1,1,-2.5258,-1.7659,-2.5546,-1.7378,-0.7488,0.7513,-0.5495,0.4993,-0.774,0.7432,-0.5544,0.4777,0,0,0,0
"Bangladesh","Pakistan","2005-12-22","Asian Cup","Qualifiers",0,0,1,-1.7095,-2.5839,-1.7659,-2.5258,-0.5031,0.5123,-0.7324,0.8023,-0.5495,0.4993,-0.7488,0.7513,0,0,0,0
"Czech Republic","Norway","2005-11-16","World Cup","Qualifiers-Europe",1,0,1,1.8216,1.1443,1.8446,1.123,0.5499,-0.532,0.265,-0.4146,0.5371,-0.5585,0.25,-0.417,0,0,0,0
"Slovakia","Spain","2005-11-16","World Cup","Qualifiers-Europe",1,1,1,0.9898,1.8019,1.0307,1.7599,0.2387,-0.3491,0.5082,-0.562,0.2539,-0.3582,0.4951,-0.5502,0,0,0,0
"Turkey","Switzerland","2005-11-16","World Cup","Qualifiers-Europe",4,2,1,1.5238,1.3977,1.5532,1.3685,0.4174,-0.4876,0.3716,-0.4585,0.4567,-0.4658,0.3945,-0.4182,0,0,0,0
"Australia","Uruguay","2005-11-16","World Cup","Qualifiers-Playoffs",1,0,1,0.7226,1.3358,0.8347,1.2345,0.2583,-0.1709,0.3327,-0.4607,0.2673,-0.2284,0.2925,-0.4408,0.2566,0.2517,0.4917,0.8577
