"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Bermuda","Saint Vincent and the Grenadines","2006-11-19","Caribbean Cup","Qualifiers",0,3,1,-0.3585,-0.1969,-0.4986,-0.0607,-0.0548,0.3037,-0.0311,0.1658,-0.138,0.3606,0.0311,0.0919,0,0,0,0
"Bahrain","Kuwait","2006-11-15","Asian Cup","Qualifiers",2,1,1,-0.1118,-0.0883,-0.0852,-0.1146,-0.0714,0.0404,-0.0784,0.0099,-0.0432,0.042,-0.0743,0.0403,0,0,0,0
"China","Iraq","2006-11-15","Asian Cup","Qualifiers",1,1,1,0.3158,-0.2465,0.2691,-0.1948,0.0899,-0.2259,0.0118,0.2584,0.0749,-0.1942,0.0201,0.2149,0,0,0,0
"Hong Kong","Bangladesh","2006-11-15","Asian Cup","Qualifiers",2,0,1,-1.1707,-1.9014,-1.117,-1.9566,-0.6173,0.5534,-0.9366,0.9649,-0.599,0.5179,-0.9786,0.978,0,0,0,0
"Iran","South Korea","2006-11-15","Asian Cup","Qualifiers",2,0,1,0.5952,0.4973,0.6891,0.4013,0.3034,-0.2917,0.2935,-0.2038,0.337,-0.3521,0.2271,-0.1742,0,0,0,0
"Japan","Saudi Arabia","2006-11-15","Asian Cup","Qualifiers",3,1,1,0.8789,0.7439,0.9223,0.6997,0.43,-0.449,0.4089,-0.335,0.4757,-0.4466,0.4049,-0.2948,0,0,0,0
"Jordan","Oman","2006-11-15","Asian Cup","Qualifiers",3,0,1,-0.2231,0.1887,-0.0705,0.0313,-0.1597,0.0634,0.1054,-0.0833,-0.081,-0.0106,0.0214,-0.0098,0,0,0,0
"Syria","Taiwan","2006-11-15","Asian Cup","Qualifiers",3,0,1,-0.2484,-1.9897,-0.2312,-2.0072,-0.0904,0.158,-0.9259,1.0638,-0.0899,0.1412,-0.9473,1.0599,0,0,0,0
"United Arab Emirates","Pakistan","2006-11-15","Asian Cup","Qualifiers",3,2,1,-0.3371,-2.3852,-0.4563,-2.2622,-0.1908,0.1463,-1.1254,1.2598,-0.2086,0.2477,-1.0336,1.2286,0,0,0,0
"Uzbekistan","Qatar","2006-11-15","Asian Cup","Qualifiers",2,0,1,-0.0234,0.0547,0.0825,-0.0518,0.0251,0.0485,0.0738,0.0191,0.0607,-0.0218,0.002,0.0538,0,0,0,0
"Yemen","India","2006-11-15","Asian Cup","Qualifiers",2,1,1,-0.9213,-1.2767,-0.9191,-1.279,-0.4317,0.4896,-0.5777,0.6991,-0.4214,0.4977,-0.5737,0.7053,0,0,0,0
"Belgium","Poland","2006-11-15","European Championship","Qualifiers",0,1,1,0.8879,1.0675,0.8248,1.134,0.3829,-0.505,0.561,-0.5066,0.3389,-0.4859,0.5705,-0.5635,0,0,0,0
"Cyprus","Germany","2006-11-15","European Championship","Qualifiers",1,1,1,0.158,1.7924,0.2501,1.7019,0.2077,0.0497,0.9918,-0.8006,0.2369,-0.0131,0.934,-0.7679,0,0,0,0
"Finland","Armenia","2006-11-15","European Championship","Qualifiers",1,0,1,0.984,0.2802,1.0022,0.2624,0.4864,-0.4976,0.1004,-0.1798,0.4721,-0.5301,0.0724,-0.19,0,0,0,0
"Israel","Croatia","2006-11-15","European Championship","Qualifiers",3,4,1,0.9793,1.5519,0.9733,1.5578,0.5249,-0.4545,0.7301,-0.8218,0.5772,-0.3961,0.7988,-0.759,0,0,0,0
"Macedonia","Russia","2006-11-15","European Championship","Qualifiers",0,2,1,0.6819,1.255,0.5994,1.3368,0.2959,-0.386,0.5675,-0.6875,0.2534,-0.346,0.609,-0.7278,0,0,0,0
"Portugal","Kazakhstan","2006-11-15","European Championship","Qualifiers",3,0,1,1.6454,-0.0225,1.6676,-0.0445,0.7995,-0.8459,-0.0521,-0.0296,0.8097,-0.8579,-0.0617,-0.0172,0,0,0,0
"Republic of Ireland","San Marino","2006-11-15","European Championship","Qualifiers",5,0,1,1.1603,-1.3001,1.1704,-1.311,0.5514,-0.609,-0.5257,0.7744,0.5696,-0.6009,-0.5376,0.7734,0,0,0,0
"Australia","Ghana","2006-11-14","Africa Cup of Nations","Friendlies",1,1,0,0.7132,0.916,0.7197,0.9095,0.3675,-0.3457,0.459,-0.457,0.3722,-0.3476,0.4578,-0.4517,0,0,0,0
"Haiti","Suriname","2006-11-12","Caribbean Cup","Qualifiers",1,1,1,-0.0086,-0.7286,-0.0678,-0.6692,0.0052,0.0138,-0.3476,0.3811,-0.026,0.0418,-0.3203,0.3489,0,0,0,0
"Martinique","Cuba","2006-11-12","Caribbean Cup","Qualifiers",0,0,1,-0.2341,0.3997,-0.1954,0.3574,-0.1523,0.0819,0.3037,-0.096,-0.1696,0.0259,0.2281,-0.1292,0,0,0,0
"Singapore","Indonesia","2006-11-11","Asian Cup","Friendlies",1,2,1,-0.8372,-0.9435,-0.8672,-0.9109,-0.4943,0.3429,-0.3658,0.5777,-0.4973,0.3699,-0.3491,0.5619,0,0,0,0
"Cuba","Suriname","2006-11-10","Caribbean Cup","Qualifiers",3,1,1,0.4228,-0.7508,0.3997,-0.7286,0.3043,-0.1184,-0.3823,0.3684,0.3037,-0.096,-0.3476,0.3811,0,0,0,0
"Martinique","Haiti","2006-11-10","Caribbean Cup","Qualifiers",1,0,1,-0.3216,0.0816,-0.2341,-0.0086,-0.1735,0.1481,0.0793,-0.0023,-0.1523,0.0819,0.0052,0.0138,0,0,0,0
"Haiti","Cuba","2006-11-08","Caribbean Cup","Qualifiers",1,2,1,0.12,0.3832,0.0816,0.4228,0.0877,-0.0323,0.2817,-0.1016,0.0793,-0.0023,0.3043,-0.1184,0,0,0,0
"Martinique","Suriname","2006-11-08","Caribbean Cup","Qualifiers",1,0,1,-0.3623,-0.7099,-0.3216,-0.7508,-0.168,0.1943,-0.3352,0.3747,-0.1735,0.1481,-0.3823,0.3684,0,0,0,0
"Australia","Bahrain","2006-10-11","Asian Cup","Qualifiers",2,0,1,0.6572,-0.0567,0.7132,-0.1118,0.3556,-0.3016,-0.0316,0.0251,0.3675,-0.3457,-0.0714,0.0404,0,0,0,0
"Bangladesh","Uzbekistan","2006-10-11","Asian Cup","Qualifiers",0,4,1,-1.8431,-0.0825,-1.9014,-0.0234,-0.9175,0.9255,-0.0113,0.0712,-0.9366,0.9649,0.0251,0.0485,0,0,0,0
"India","Japan","2006-10-11","Asian Cup","Qualifiers",0,3,1,-1.2643,0.867,-1.2767,0.8789,-0.5657,0.6986,0.4194,-0.4476,-0.5777,0.6991,0.43,-0.449,0,0,0,0
"Iraq","Singapore","2006-10-11","Asian Cup","Qualifiers",4,2,1,-0.2389,-0.8442,-0.2465,-0.8372,-0.0189,0.22,-0.5632,0.281,0.0118,0.2584,-0.4943,0.3429,0,0,0,0
"Oman","United Arab Emirates","2006-10-11","Asian Cup","Qualifiers",2,1,1,0.1987,-0.3469,0.1887,-0.3371,0.0973,-0.1014,-0.2137,0.1332,0.1054,-0.0833,-0.1908,0.1463,0,0,0,0
"Pakistan","Jordan","2006-10-11","Asian Cup","Qualifiers",0,3,1,-2.373,-0.2344,-2.3852,-0.2231,-1.1127,1.2604,-0.1756,0.0589,-1.1254,1.2598,-0.1597,0.0634,0,0,0,0
"Palestine","China","2006-10-11","Asian Cup","Qualifiers",0,2,1,-0.9864,0.2787,-1.0252,0.3158,-0.4769,0.5095,0.0695,-0.2093,-0.5055,0.5198,0.0899,-0.2259,0,0,0,0
"Qatar","Hong Kong","2006-10-11","Asian Cup","Qualifiers",2,0,1,0.0278,-1.1452,0.0547,-1.1707,0.0817,0.0539,-0.5948,0.5504,0.0738,0.0191,-0.6173,0.5534,0,0,0,0
"Saudi Arabia","Yemen","2006-10-11","Asian Cup","Qualifiers",5,0,1,0.6734,-0.8511,0.7439,-0.9213,0.3682,-0.3052,-0.4032,0.4479,0.4089,-0.335,-0.4317,0.4896,0,0,0,0
"South Korea","Syria","2006-10-11","Asian Cup","Qualifiers",1,1,1,0.5674,-0.318,0.4973,-0.2484,0.3355,-0.2319,-0.1199,0.1981,0.2935,-0.2038,-0.0904,0.158,0,0,0,0
"Taiwan","Iran","2006-10-11","Asian Cup","Qualifiers",0,2,1,-2.0441,0.6474,-1.9897,0.5952,-0.9349,1.1092,0.3385,-0.3089,-0.9259,1.0638,0.3034,-0.2917,0,0,0,0
"Austria","Switzerland","2006-10-11","European Championship","Friendlies",2,1,1,0.9209,1.5098,0.9527,1.4791,0.4692,-0.4517,0.6811,-0.8287,0.491,-0.4618,0.6769,-0.8022,0,0,0,0
"Andorra","Macedonia","2006-10-11","European Championship","Qualifiers",0,3,1,-0.4494,0.6028,-0.5327,0.6819,-0.1751,0.2743,0.2466,-0.3562,-0.2203,0.3124,0.2959,-0.386,0,0,0,0
"Belarus","Slovenia","2006-10-11","European Championship","Qualifiers",4,2,1,0.433,0.5652,0.4731,0.5257,0.2471,-0.1859,0.2645,-0.3007,0.3107,-0.1625,0.2945,-0.2312,0,0,0,0
"Belgium","Azerbaijan","2006-10-11","European Championship","Qualifiers",3,0,1,0.8275,-0.2398,0.8879,-0.3003,0.3481,-0.4794,-0.182,0.0578,0.3829,-0.505,-0.2082,0.0921,0,0,0,0
"Bosnia-Herzegovina","Greece","2006-10-11","European Championship","Qualifiers",0,4,1,0.7876,1.2575,0.6407,1.393,0.446,-0.3416,0.507,-0.7505,0.3765,-0.2641,0.601,-0.792,0,0,0,0
"Croatia","England","2006-10-11","European Championship","Qualifiers",2,0,1,1.4238,1.8065,1.5519,1.6833,0.6738,-0.75,0.795,-1.0114,0.7301,-0.8218,0.7346,-0.9486,0,0,0,0
"France","Faroe Islands","2006-10-11","European Championship","Qualifiers",5,0,1,2.0424,-0.5615,2.0437,-0.5628,0.9863,-1.0562,-0.2456,0.3159,1.0009,-1.0429,-0.2413,0.3215,0,0,0,0
"Georgia","Italy","2006-10-11","European Championship","Qualifiers",1,3,1,0.7422,2.0045,0.7373,2.0091,0.4586,-0.2836,0.9976,-1.0069,0.4702,-0.2671,1.0257,-0.9834,0,0,0,0
"Iceland","Sweden","2006-10-11","European Championship","Qualifiers",1,2,1,0.3978,1.6194,0.4207,1.5977,0.2945,-0.1033,0.7855,-0.8339,0.3081,-0.1126,0.7921,-0.8055,0,0,0,0
"Kazakhstan","Finland","2006-10-11","European Championship","Qualifiers",0,2,1,0.0392,0.9209,-0.0225,0.984,-0.0192,-0.0584,0.4621,-0.4587,-0.0521,-0.0296,0.4864,-0.4976,0,0,0,0
"Liechtenstein","Denmark","2006-10-11","European Championship","Qualifiers",0,4,1,-0.1133,1.4434,-0.1852,1.515,-0.0492,0.0642,0.7213,-0.7222,-0.0754,0.1098,0.7678,-0.7472,0,0,0,0
"Luxembourg","Bulgaria","2006-10-11","European Championship","Qualifiers",0,1,1,-0.8814,0.979,-0.839,0.9359,-0.4114,0.4699,0.5491,-0.4299,-0.4143,0.4248,0.4997,-0.4362,0,0,0,0
"Malta","Hungary","2006-10-11","European Championship","Qualifiers",2,1,1,-0.3429,0.7076,-0.2496,0.6166,-0.0934,0.2495,0.3757,-0.3318,-0.0439,0.2057,0.3403,-0.2763,0,0,0,0
"Netherlands","Albania","2006-10-11","European Championship","Qualifiers",2,1,1,1.7859,0.4719,1.7285,0.5327,0.8192,-0.9667,0.2872,-0.1847,0.8128,-0.9157,0.3239,-0.2088,0,0,0,0
"Northern Ireland","Latvia","2006-10-11","European Championship","Qualifiers",1,0,1,0.3992,0.6793,0.4795,0.5977,0.1773,-0.2219,0.3431,-0.3362,0.1961,-0.2834,0.2778,-0.32,0,0,0,0
"Poland","Portugal","2006-10-11","European Championship","Qualifiers",2,1,1,0.9956,1.7155,1.0675,1.6454,0.5143,-0.4814,0.8164,-0.8991,0.561,-0.5066,0.7995,-0.8459,0,0,0,0
"Republic of Ireland","Czech Republic","2006-10-11","European Championship","Qualifiers",1,1,1,1.1482,1.5485,1.1603,1.5359,0.5414,-0.6068,0.8053,-0.7432,0.5514,-0.609,0.7947,-0.7412,0,0,0,0
"Russia","Estonia","2006-10-11","European Championship","Qualifiers",2,0,1,1.2118,0.3041,1.255,0.261,0.5515,-0.6602,0.0911,-0.2129,0.5675,-0.6875,0.0647,-0.1962,0,0,0,0
"Serbia","Armenia","2006-10-11","European Championship","Qualifiers",3,0,1,0.9911,0.2963,1.0753,0.2802,0.4527,-0.5383,0.1082,-0.1881,0.4965,-0.5788,0.1004,-0.1798,0,0,0,0
"Slovakia","Germany","2006-10-11","European Championship","Qualifiers",1,4,1,1.0234,1.729,0.9605,1.7924,0.5618,-0.4616,0.9353,-0.7937,0.5577,-0.4027,0.9918,-0.8006,0,0,0,0
"Turkey","Moldova","2006-10-11","European Championship","Qualifiers",5,0,1,1.488,0.1624,1.5714,0.0797,0.7416,-0.7464,0.0604,-0.102,0.7931,-0.7784,0.0312,-0.0485,0,0,0,0
"Ukraine","Scotland","2006-10-11","European Championship","Qualifiers",2,0,1,1.1757,1.2027,1.2791,1.1002,0.564,-0.6117,0.5608,-0.6418,0.6061,-0.673,0.5021,-0.5981,0,0,0,0
"Wales","Cyprus","2006-10-11","European Championship","Qualifiers",3,1,1,0.5529,0.1876,0.5815,0.158,0.3181,-0.2348,0.2152,0.0276,0.3498,-0.2316,0.2077,0.0497,0,0,0,0
"South Korea","Ghana","2006-10-08","Africa Cup of Nations","Friendlies",1,3,1,0.6015,0.8826,0.5674,0.916,0.3426,-0.2589,0.4289,-0.4537,0.3355,-0.2319,0.459,-0.457,0,0,0,0
"Angola","Kenya","2006-10-08","Africa Cup of Nations","Qualifiers",3,1,1,0.6996,-0.1715,0.6964,-0.1682,0.2957,-0.4039,-0.1201,0.0514,0.3238,-0.3726,-0.0912,0.077,0,0,0,0
"Benin","Sierra Leone","2006-10-08","Africa Cup of Nations","Qualifiers",2,0,1,-0.2339,-0.1232,-0.1201,-0.2259,-0.067,0.1669,-0.1949,-0.0717,-0.0291,0.0909,-0.2418,-0.0159,0,0,0,0
"Burundi","Mauritania","2006-10-08","Africa Cup of Nations","Qualifiers",3,1,1,-0.1497,-0.5163,-0.1204,-0.5449,-0.1133,0.0364,-0.3625,0.1537,-0.0709,0.0494,-0.3407,0.2042,0,0,0,0
"Ivory Coast","Gabon","2006-10-08","Africa Cup of Nations","Qualifiers",5,0,1,1.1082,0.325,1.23,0.2113,0.6427,-0.4656,0.1034,-0.2216,0.7017,-0.5283,0.0636,-0.1478,0,0,0,0
"Lesotho","Nigeria","2006-10-08","Africa Cup of Nations","Qualifiers",0,1,1,-0.6623,1.2438,-0.6168,1.1981,-0.3714,0.2909,0.5922,-0.6516,-0.3638,0.253,0.5529,-0.6452,0,0,0,0
"Liberia","Rwanda","2006-10-08","Africa Cup of Nations","Qualifiers",3,2,1,-0.5315,-0.1836,-0.4992,-0.2155,-0.2523,0.2792,-0.1171,0.0665,-0.199,0.3002,-0.0909,0.1246,0,0,0,0
"Libya","Democratic Republic of the Congo","2006-10-08","Africa Cup of Nations","Qualifiers",1,1,1,-0.0651,0.1504,-0.0646,0.1499,-0.1274,-0.0622,0.1046,-0.0458,-0.1153,-0.0507,0.1003,-0.0496,0,0,0,0
"Mali","Togo","2006-10-08","Africa Cup of Nations","Qualifiers",1,0,1,0.2007,0.1444,0.259,0.0839,0.0799,-0.1208,0.1134,-0.031,0.0875,-0.1715,0.0537,-0.0302,0,0,0,0
"Mozambique","Tanzania","2006-10-08","Africa Cup of Nations","Qualifiers",0,0,1,-0.5572,-0.4135,-0.5481,-0.4228,-0.3895,0.1677,-0.2846,0.1289,-0.4119,0.1362,-0.3204,0.1023,0,0,0,0
"Niger","Uganda","2006-10-08","Africa Cup of Nations","Qualifiers",0,0,1,-0.5412,-0.2445,-0.5223,-0.2636,-0.3159,0.2253,-0.1502,0.0943,-0.3418,0.1805,-0.1973,0.0662,0,0,0,0
"Republic of the Congo","Chad","2006-10-08","Africa Cup of Nations","Qualifiers",3,1,1,-0.0017,-0.0136,0.0322,-0.0661,-0.0761,-0.0744,8e-04,0.0143,-0.0375,-0.0697,-0.0037,0.0624,0,0,0,0
"Zambia","South Africa","2006-10-08","Africa Cup of Nations","Qualifiers",0,1,1,0.5191,0.0846,0.4138,0.1874,0.2861,-0.2331,0.0271,-0.0575,0.2098,-0.2041,0.0602,-0.1272,0,0,0,0
"Algeria","The Gambia","2006-10-07","Africa Cup of Nations","Qualifiers",1,0,1,0.2665,-0.0154,0.3075,-0.0602,0.107,-0.1595,-0.0515,-0.0361,0.1087,-0.1988,-0.0924,-0.0322,0,0,0,0
"Botswana","Egypt","2006-10-07","Africa Cup of Nations","Qualifiers",0,0,1,-0.566,1.018,-0.4662,0.9152,-0.285,0.281,0.5539,-0.4641,-0.276,0.1902,0.4557,-0.4596,0,0,0,0
"Burkina Faso","Senegal","2006-10-07","Africa Cup of Nations","Qualifiers",1,0,1,0.0776,0.922,0.1958,0.8062,0.0801,0.0025,0.4687,-0.4533,0.1098,-0.086,0.3856,-0.4206,0,0,0,0
"Cameroon","Equatorial Guinea","2006-10-07","Africa Cup of Nations","Qualifiers",3,0,1,1.2877,-0.5385,1.2969,-0.5503,0.6762,-0.6115,-0.2766,0.2619,0.6747,-0.6222,-0.2854,0.2649,0,0,0,0
"Cape Verde","Guinea","2006-10-07","Africa Cup of Nations","Qualifiers",1,0,1,-0.34,0.8214,-0.2045,0.6824,-0.1878,0.1522,0.4361,-0.3853,-0.1419,0.0625,0.3392,-0.3432,0,0,0,0
"Eritrea","Swaziland","2006-10-07","Africa Cup of Nations","Qualifiers",0,0,1,-0.5232,-0.5368,-0.524,-0.5359,-0.3336,0.1895,-0.2117,0.325,-0.3644,0.1595,-0.2597,0.2762,0,0,0,0
"Malawi","Zimbabwe","2006-10-07","Africa Cup of Nations","Qualifiers",1,0,1,-0.239,0.4,-0.134,0.2972,-0.0358,0.2032,0.2484,-0.1515,-0.0182,0.1159,0.1667,-0.1305,0,0,0,0
"Namibia","Ethiopia","2006-10-07","Africa Cup of Nations","Qualifiers",1,0,1,-0.665,-0.3649,-0.5804,-0.4448,-0.2861,0.3789,-0.2304,0.1345,-0.2739,0.3065,-0.2883,0.1564,0,0,0,0
"Seychelles","Mauritius","2006-10-07","Africa Cup of Nations","Qualifiers",2,1,1,-0.6949,-0.5399,-0.6597,-0.5662,-0.3621,0.3329,-0.3331,0.2068,-0.3297,0.33,-0.3303,0.2359,0,0,0,0
"Tunisia","Sudan","2006-10-07","Africa Cup of Nations","Qualifiers",1,0,1,0.7939,-0.0605,0.8023,-0.0688,0.4124,-0.3815,-0.0456,0.015,0.3905,-0.4118,-0.0719,-0.0031,0,0,0,0
"Armenia","Finland","2006-10-07","European Championship","Qualifiers",0,0,1,0.2512,0.9674,0.2963,0.9209,0.127,-0.1242,0.5328,-0.4346,0.1082,-0.1881,0.4621,-0.4587,0,0,0,0
"Bulgaria","Netherlands","2006-10-07","European Championship","Qualifiers",1,1,1,0.9333,1.8282,0.979,1.7859,0.5354,-0.3979,0.8299,-0.9982,0.5491,-0.4299,0.8192,-0.9667,0,0,0,0
"Croatia","Andorra","2006-10-07","European Championship","Qualifiers",7,0,1,1.3384,-0.3603,1.4238,-0.4494,0.6033,-0.7352,-0.1456,0.2147,0.6738,-0.75,-0.1751,0.2743,0,0,0,0
"Cyprus","Republic of Ireland","2006-10-07","European Championship","Qualifiers",5,2,1,0.0576,1.2715,0.1876,1.1482,0.1055,0.0479,0.5358,-0.7357,0.2152,0.0276,0.5414,-0.6068,0,0,0,0
"Czech Republic","San Marino","2006-10-07","European Championship","Qualifiers",7,0,1,1.5332,-1.2841,1.5485,-1.3001,0.7799,-0.7533,-0.5218,0.7623,0.8053,-0.7432,-0.5257,0.7744,0,0,0,0
"Denmark","Northern Ireland","2006-10-07","European Championship","Qualifiers",0,0,1,1.5206,0.3233,1.4434,0.3992,0.807,-0.7136,0.1832,-0.14,0.7213,-0.7222,0.1773,-0.2219,0,0,0,0
"England","Macedonia","2006-10-07","European Championship","Qualifiers",0,0,1,1.893,0.5128,1.8065,0.6028,0.8696,-1.0234,0.2407,-0.2721,0.795,-1.0114,0.2466,-0.3562,0,0,0,0
"Faroe Islands","Lithuania","2006-10-07","European Championship","Qualifiers",0,1,1,-0.5513,0.487,-0.5615,0.4966,-0.2122,0.3392,0.2023,-0.2847,-0.2456,0.3159,0.1921,-0.3045,0,0,0,0
"Greece","Norway","2006-10-07","European Championship","Qualifiers",1,0,1,1.1954,1.199,1.2575,1.1346,0.4858,-0.7096,0.5479,-0.6511,0.507,-0.7505,0.4982,-0.6364,0,0,0,0
"Hungary","Turkey","2006-10-07","European Championship","Qualifiers",0,1,1,0.738,1.458,0.7076,1.488,0.4174,-0.3206,0.7495,-0.7086,0.3757,-0.3318,0.7416,-0.7464,0,0,0,0
"Italy","Ukraine","2006-10-07","European Championship","Qualifiers",2,0,1,1.9488,1.2306,2.0045,1.1757,0.9836,-0.9653,0.6024,-0.6282,0.9976,-1.0069,0.564,-0.6117,0,0,0,0
"Kazakhstan","Poland","2006-10-07","European Championship","Qualifiers",0,1,1,0.0562,0.978,0.0392,0.9956,0.0069,-0.0493,0.5311,-0.4469,-0.0192,-0.0584,0.5143,-0.4814,0,0,0,0
"Latvia","Iceland","2006-10-07","European Championship","Qualifiers",4,0,1,0.5316,0.5533,0.6793,0.3978,0.266,-0.2657,0.3824,-0.1709,0.3431,-0.3362,0.2945,-0.1033,0,0,0,0
"Moldova","Bosnia-Herzegovina","2006-10-07","European Championship","Qualifiers",2,2,1,0.1372,0.8136,0.1624,0.7876,0.0122,-0.125,0.4341,-0.3795,0.0604,-0.102,0.446,-0.3416,0,0,0,0
"Portugal","Azerbaijan","2006-10-07","European Championship","Qualifiers",3,0,1,1.7113,-0.2356,1.7155,-0.2398,0.8126,-0.8987,-0.1847,0.051,0.8164,-0.8991,-0.182,0.0578,0,0,0,0
"Romania","Belarus","2006-10-07","European Championship","Qualifiers",3,1,1,1.454,0.4192,1.4403,0.433,0.7262,-0.7278,0.2186,-0.2006,0.7423,-0.698,0.2471,-0.1859,0,0,0,0
"Russia","Israel","2006-10-07","European Championship","Qualifiers",1,1,1,1.2431,0.9463,1.2118,0.9793,0.5596,-0.6835,0.5139,-0.4324,0.5515,-0.6602,0.5249,-0.4545,0,0,0,0
"Scotland","France","2006-10-07","European Championship","Qualifiers",1,0,1,1.0691,2.1765,1.2027,2.0424,0.5158,-0.5533,1.0759,-1.1006,0.5608,-0.6418,0.9863,-1.0562,0,0,0,0
"Serbia","Belgium","2006-10-07","European Championship","Qualifiers",1,0,1,0.9336,0.8355,0.9911,0.8275,0.4454,-0.4882,0.3544,-0.4811,0.4527,-0.5383,0.3481,-0.4794,0,0,0,0
"Slovenia","Luxembourg","2006-10-07","European Championship","Qualifiers",2,0,1,0.5554,-0.8712,0.5652,-0.8814,0.2715,-0.2839,-0.3876,0.4837,0.2645,-0.3007,-0.4114,0.4699,0,0,0,0
"Sweden","Spain","2006-10-07","European Championship","Qualifiers",2,0,1,1.5096,1.694,1.6194,1.5778,0.7415,-0.768,0.9336,-0.7604,0.7855,-0.8339,0.8518,-0.7261,0,0,0,0
"Wales","Slovakia","2006-10-07","European Championship","Qualifiers",1,5,1,0.6636,0.9123,0.5529,1.0234,0.3325,-0.3311,0.4666,-0.4457,0.3181,-0.2348,0.5618,-0.4616,0,0,0,0
"Liechtenstein","Austria","2006-10-06","European Championship","Friendlies",1,2,1,-0.1188,0.9264,-0.1133,0.9209,-0.0591,0.0597,0.4648,-0.4615,-0.0492,0.0642,0.4692,-0.4517,0,0,0,0
"Japan","Ghana","2006-10-04","Africa Cup of Nations","Friendlies",0,1,1,0.9072,0.8424,0.867,0.8826,0.4493,-0.4578,0.4188,-0.4236,0.4194,-0.4476,0.4289,-0.4537,0,0,0,0
"Jamaica","Haiti","2006-10-01","Caribbean Cup","Qualifiers",2,0,1,0.448,0.2045,0.5348,0.12,0.3172,-0.1309,0.1485,-0.056,0.336,-0.1988,0.0877,-0.0323,0,0,0,0
"Saint Vincent and the Grenadines","Saint Lucia","2006-10-01","Caribbean Cup","Qualifiers",8,0,1,-0.3748,-0.7974,-0.1969,-0.9801,-0.1373,0.2375,-0.2822,0.5152,-0.0311,0.1658,-0.3648,0.6153,0,0,0,0
"United States Virgin Islands","Dominican Republic","2006-10-01","Caribbean Cup","Qualifiers",1,6,1,-1.9476,-1.0891,-2.0367,-1.04,-0.8108,1.1368,-0.4956,0.5935,-0.829,1.2077,-0.4477,0.5924,0,0,0,0
"Bermuda","Dominican Republic","2006-09-29","Caribbean Cup","Qualifiers",3,1,1,-0.3652,-1.0827,-0.3585,-1.0891,-0.0661,0.2991,-0.5113,0.5713,-0.0548,0.3037,-0.4956,0.5935,0,0,0,0
"Jamaica","Saint Vincent and the Grenadines","2006-09-29","Caribbean Cup","Qualifiers",1,2,1,0.5737,-0.4977,0.448,-0.3748,0.3772,-0.1966,-0.208,0.2898,0.3172,-0.1309,-0.1373,0.2375,0,0,0,0
"Saint Lucia","Haiti","2006-09-29","Caribbean Cup","Qualifiers",1,7,1,-0.6909,0.1005,-0.7974,0.2045,-0.2721,0.4188,0.043,-0.0575,-0.2822,0.5152,0.1485,-0.056,0,0,0,0
"Haiti","Saint Vincent and the Grenadines","2006-09-27","Caribbean Cup","Qualifiers",4,0,1,-0.0261,-0.3676,0.1005,-0.4977,-0.0252,9e-04,-0.1408,0.2269,0.043,-0.0575,-0.208,0.2898,0,0,0,0
"Jamaica","Saint Lucia","2006-09-27","Caribbean Cup","Qualifiers",4,0,1,0.4939,-0.6118,0.5737,-0.6909,0.3466,-0.1472,-0.2257,0.3861,0.3772,-0.1966,-0.2721,0.4188,0,0,0,0
"United States Virgin Islands","Bermuda","2006-09-27","Caribbean Cup","Qualifiers",0,6,1,-1.831,-0.4251,-1.9476,-0.3652,-0.7549,1.0761,-0.1005,0.3245,-0.8108,1.1368,-0.0661,0.2991,0,0,0,0
"Antigua and Barbuda","Saint Kitts and Nevis","2006-09-24","Caribbean Cup","Qualifiers",1,0,1,-1.2585,-0.7753,-1.1636,-0.8682,-0.5255,0.733,-0.3168,0.4585,-0.5155,0.6481,-0.3965,0.4718,0,0,0,0
"Barbados","Anguilla","2006-09-24","Caribbean Cup","Qualifiers",7,1,1,-0.7668,-1.8743,-0.7233,-1.9238,-0.2958,0.4709,-0.7506,1.1237,-0.2403,0.4831,-0.7506,1.1732,0,0,0,0
"Dominica","Saint Martin","2006-09-24","Caribbean Cup","Qualifiers",0,0,1,-1.6246,-1.2427,-1.609,-1.2663,-0.7021,0.9226,-0.6071,0.6356,-0.7285,0.8806,-0.6619,0.6044,0,0,0,0
"Guadeloupe","Martinique","2006-09-24","Caribbean Cup","Qualifiers",4,0,1,-0.368,-0.1995,-0.2088,-0.3623,-0.2174,0.1505,-0.0885,0.111,-0.1302,0.0786,-0.168,0.1943,0,0,0,0
"Anguilla","Saint Kitts and Nevis","2006-09-22","Caribbean Cup","Qualifiers",1,6,1,-1.7908,-0.844,-1.8743,-0.7753,-0.7356,1.0552,-0.3878,0.4562,-0.7506,1.1237,-0.3168,0.4585,0,0,0,0
"Antigua and Barbuda","Barbados","2006-09-22","Caribbean Cup","Qualifiers",1,3,1,-1.1963,-0.8285,-1.2585,-0.7668,-0.5081,0.6882,-0.3428,0.4857,-0.5255,0.733,-0.2958,0.4709,0,0,0,0
