HomeTeam,AwayTeam,Date,Contest,Type,HomeGoals,AwayGoals,HomeAdvantage,HomeStrAgg,AwayStrAgg,HomeStrAggNext,AwayStrAggNext,HomeAttack,HomeDefense,AwayAttack,AwayDefense,HomeAttackNext,HomeDefenseNext,AwayAttackNext,AwayDefenseNext,HomeWin,Tie,AwayWin,SSE
Nigeria,Morocco,2004-01-27,Africa Cup of Nations,Group,0,1,0,1.06,0.73,0.94,0.85,0.46,-0.59,0.23,-0.5,0.39,-0.55,0.28,-0.57,0.4,0.34,0.25,0.84
South Africa,Benin,2004-01-27,Africa Cup of Nations,Group,2,0,0,0.9,-0.02,0.98,-0.09,0.42,-0.48,0.01,0.02,0.45,-0.52,-0.04,0.05,0.62,0.24,0.14,0.22
China,Macedonia,2004-01-27,Asian Cup,Friendlies,0,0,1,0,0.54,0.02,0.53,-0.03,-0.03,0.35,-0.19,-0.04,-0.05,0.32,-0.21,0,0,0,0
Kenya,Mali,2004-01-26,Africa Cup of Nations,Group,1,3,0,0.09,0.38,0.03,0.45,-0.1,-0.19,0.1,-0.29,-0.07,-0.1,0.18,-0.27,0.26,0.35,0.39,0.56
Senegal,Burkina Faso,2004-01-26,Africa Cup of Nations,Group,0,0,0,1.2,0.27,1.13,0.34,0.55,-0.65,0.08,-0.19,0.47,-0.66,0.07,-0.27,0.6,0.25,0.14,0.94
Cameroon,Algeria,2004-01-25,Africa Cup of Nations,Group,1,1,0,1.49,0.42,1.41,0.5,0.56,-0.92,0.18,-0.24,0.56,-0.85,0.22,-0.27,0.62,0.26,0.13,0.95
Democratic Republic of the Congo,Guinea,2004-01-25,Africa Cup of Nations,Group,1,2,0,0.11,0.53,0.09,0.55,0,-0.1,0.18,-0.35,0.02,-0.07,0.23,-0.33,0.24,0.32,0.45,0.46
Zimbabwe,Egypt,2004-01-25,Africa Cup of Nations,Group,1,2,0,0.44,0.82,0.42,0.84,0.15,-0.29,0.39,-0.43,0.17,-0.25,0.42,-0.42,0.25,0.31,0.44,0.47
Tunisia,Rwanda,2004-01-24,Africa Cup of Nations,Group,2,1,1,0.86,-0.03,0.84,0,0.33,-0.53,-0.04,-0.01,0.34,-0.5,-0.01,-0.01,0.68,0.21,0.11,0.16
Tunisia,Benin,2004-01-17,Africa Cup of Nations,Friendlies,2,1,1,0.87,-0.03,0.86,-0.02,0.32,-0.55,0,0.03,0.33,-0.53,0.01,0.02,0,0,0,0
Tunisia,Benin,2004-01-14,Africa Cup of Nations,Friendlies,2,0,1,0.85,0,0.87,-0.03,0.31,-0.54,0.02,0.02,0.32,-0.55,0,0.03,0,0,0,0
Kyrgyzstan,Pakistan,2003-12-03,World Cup,Qualifiers-Asia,4,0,1,-1.08,-2.49,-1.02,-2.56,-0.54,0.55,-1.14,1.35,-0.5,0.52,-1.18,1.37,0,0,0,0
Maldives,Mongolia,2003-12-03,World Cup,Qualifiers-Asia,12,0,1,-2.17,-1.69,-2,-1.95,-1.03,1.14,-0.87,0.82,-0.93,1.07,-0.96,0.99,0,0,0,0
Sri Lanka,Laos,2003-12-03,World Cup,Qualifiers-Asia,3,0,1,-2.24,-1.82,-2.15,-1.97,-1.08,1.16,-0.85,0.96,-1.04,1.11,-0.94,1.03,0,0,0,0
Tajikistan,Bangladesh,2003-11-30,World Cup,Qualifiers-Asia,2,0,1,-0.42,-1.76,-0.4,-1.78,-0.27,0.15,-0.82,0.94,-0.26,0.13,-0.85,0.93,0,0,0,0
Singapore,Qatar,2003-11-29,Asian Cup,Qualifiers,0,2,1,-1.07,-0.09,-1.13,-0.04,-0.59,0.49,-0.02,0.07,-0.62,0.51,-0.01,0.03,0,0,0,0
Laos,Sri Lanka,2003-11-29,World Cup,Qualifiers-Asia,0,0,1,-1.79,-2.26,-1.82,-2.24,-0.78,1,-1.06,1.2,-0.85,0.96,-1.08,1.16,0,0,0,0
Mongolia,Maldives,2003-11-29,World Cup,Qualifiers-Asia,0,1,1,-1.58,-2.23,-1.69,-2.17,-0.8,0.79,-1.05,1.19,-0.87,0.82,-1.03,1.14,0,0,0,0
Pakistan,Kyrgyzstan,2003-11-29,World Cup,Qualifiers-Asia,0,2,1,-2.45,-1.12,-2.49,-1.08,-1.1,1.35,-0.54,0.58,-1.14,1.35,-0.54,0.55,0,0,0,0
Iran,Lebanon,2003-11-28,Asian Cup,Qualifiers,1,0,1,0.54,-0.75,0.53,-0.74,0.28,-0.26,-0.36,0.4,0.24,-0.28,-0.38,0.37,0,0,0,0
Syria,Turkmenistan,2003-11-28,Asian Cup,Qualifiers,1,1,1,-0.32,-0.55,-0.35,-0.53,-0.05,0.27,-0.29,0.26,-0.08,0.27,-0.28,0.25,0,0,0,0
Bangladesh,Tajikistan,2003-11-26,World Cup,Qualifiers-Asia,0,2,1,-1.72,-0.46,-1.76,-0.42,-0.79,0.93,-0.29,0.17,-0.82,0.94,-0.27,0.15,0,0,0,0
Afghanistan,Turkmenistan,2003-11-23,World Cup,Qualifiers-Asia,0,2,1,-1.32,-0.57,-1.39,-0.55,-0.61,0.71,-0.3,0.27,-0.66,0.73,-0.29,0.26,0,0,0,0
Taiwan,Macau,2003-11-23,World Cup,Qualifiers-Asia,3,0,1,-2.12,-2.51,-2.02,-2.62,-1.04,1.08,-1.18,1.33,-1,1.02,-1.25,1.37,0,0,0,0
United Arab Emirates,Sri Lanka,2003-11-22,Asian Cup,Qualifiers,3,0,1,-0.43,-2.24,-0.41,-2.26,-0.17,0.25,-1.04,1.2,-0.17,0.23,-1.06,1.2,0,0,0,0
Hong Kong,Tajikistan,2003-11-21,Asian Cup,Qualifiers,0,1,1,-1.37,-0.48,-1.39,-0.46,-0.66,0.71,-0.28,0.2,-0.69,0.7,-0.29,0.17,0,0,0,0
Thailand,Uzbekistan,2003-11-21,Asian Cup,Qualifiers,4,1,1,-0.55,0,-0.44,-0.11,-0.26,0.28,0.03,0.04,-0.18,0.26,0.01,0.11,0,0,0,0
Tunisia,South Africa,2003-11-19,Africa Cup of Nations,Friendlies,2,0,1,0.8,0.96,0.85,0.9,0.28,-0.51,0.45,-0.5,0.31,-0.54,0.42,-0.48,0,0,0,0
Japan,Cameroon,2003-11-19,Asian Cup,Friendlies,0,0,1,1.29,1.49,1.3,1.49,0.59,-0.71,0.58,-0.91,0.57,-0.73,0.56,-0.92,0,0,0,0
Hong Kong,Uzbekistan,2003-11-19,Asian Cup,Qualifiers,0,1,1,-1.38,0.01,-1.37,0,-0.63,0.74,0.07,0.06,-0.66,0.71,0.03,0.04,0,0,0,0
Lebanon,Iran,2003-11-19,Asian Cup,Qualifiers,0,3,1,-0.68,0.47,-0.75,0.54,-0.32,0.36,0.24,-0.23,-0.36,0.4,0.28,-0.26,0,0,0,0
Qatar,Singapore,2003-11-19,Asian Cup,Qualifiers,2,0,1,-0.14,-1.02,-0.09,-1.07,-0.03,0.11,-0.55,0.47,-0.02,0.07,-0.59,0.49,0,0,0,0
Tajikistan,Thailand,2003-11-19,Asian Cup,Qualifiers,0,1,1,-0.39,-0.62,-0.48,-0.55,-0.22,0.17,-0.28,0.34,-0.28,0.2,-0.26,0.28,0,0,0,0
Netherlands,Scotland,2003-11-19,European Championship,Qualifiers,6,0,1,1.94,1.1,2.07,0.98,1,-0.94,0.52,-0.59,1.07,-0.99,0.47,-0.51,0,0,0,0
Norway,Spain,2003-11-19,European Championship,Qualifiers,0,3,1,1.19,1.87,1.09,1.97,0.54,-0.65,0.94,-0.93,0.49,-0.59,0.99,-0.98,0,0,0,0
Slovenia,Croatia,2003-11-19,European Championship,Qualifiers,0,1,1,0.93,1.32,0.88,1.37,0.51,-0.42,0.58,-0.74,0.46,-0.42,0.6,-0.77,0,0,0,0
Turkey,Latvia,2003-11-19,European Championship,Qualifiers,2,2,1,1.47,0.75,1.41,0.81,0.74,-0.73,0.33,-0.43,0.74,-0.68,0.39,-0.42,0,0,0,0
Wales,Russia,2003-11-19,European Championship,Qualifiers,0,1,1,0.93,1.43,0.88,1.47,0.44,-0.49,0.76,-0.67,0.4,-0.49,0.75,-0.72,0,0,0,0
Turkmenistan,Afghanistan,2003-11-19,World Cup,Qualifiers-Asia,11,0,1,-0.59,-1.13,-0.57,-1.32,-0.32,0.28,-0.54,0.58,-0.3,0.27,-0.61,0.71,0,0,0,0
Brazil,Uruguay,2003-11-19,World Cup,Qualifiers-South America,3,3,1,1.82,1.23,1.77,1.28,0.88,-0.94,0.68,-0.55,0.9,-0.86,0.74,-0.54,0,0,0,0
Colombia,Argentina,2003-11-19,World Cup,Qualifiers-South America,1,1,1,0.9,1.87,0.94,1.82,0.4,-0.5,0.94,-0.93,0.43,-0.52,0.91,-0.91,0,0,0,0
Ecuador,Peru,2003-11-19,World Cup,Qualifiers-South America,0,0,1,0.96,0.75,0.95,0.77,0.43,-0.53,0.39,-0.37,0.39,-0.56,0.35,-0.42,0,0,0,0
Jordan,North Korea,2003-11-18,Asian Cup,Qualifiers,3,0,1,-0.32,-0.71,-0.21,-0.81,-0.12,0.2,-0.35,0.36,-0.08,0.14,-0.41,0.41,0,0,0,0
United Arab Emirates,Sri Lanka,2003-11-18,Asian Cup,Qualifiers,3,1,1,-0.37,-2.3,-0.43,-2.24,-0.16,0.2,-1.08,1.22,-0.17,0.25,-1.04,1.2,0,0,0,0
Chile,Paraguay,2003-11-18,World Cup,Qualifiers-South America,0,1,1,0.74,1.07,0.68,1.13,0.38,-0.36,0.65,-0.42,0.33,-0.35,0.65,-0.48,0,0,0,0
Venezuela,Bolivia,2003-11-18,World Cup,Qualifiers-South America,2,1,1,0.23,0.53,0.27,0.48,0.09,-0.14,0.31,-0.22,0.12,-0.15,0.29,-0.19,0,0,0,0
Hong Kong,Thailand,2003-11-17,Asian Cup,Qualifiers,0,4,1,-1.24,-0.75,-1.38,-0.62,-0.56,0.67,-0.35,0.4,-0.63,0.74,-0.28,0.34,0,0,0,0
Uzbekistan,Tajikistan,2003-11-17,Asian Cup,Qualifiers,4,1,1,-0.04,-0.34,0.01,-0.39,0.03,0.07,-0.23,0.11,0.07,0.06,-0.22,0.17,0,0,0,0
Benin,Madagascar,2003-11-16,World Cup,Qualifiers-Africa,3,2,1,0,-0.35,0,-0.34,-0.02,-0.02,-0.24,0.11,0.02,0.02,-0.2,0.15,0,0,0,0
Lesotho,Botswana,2003-11-16,World Cup,Qualifiers-Africa,0,0,1,-0.56,-0.72,-0.57,-0.71,-0.29,0.27,-0.45,0.27,-0.34,0.23,-0.47,0.24,0,0,0,0
Liberia,The Gambia,2003-11-16,World Cup,Qualifiers-Africa,3,0,1,0,0.01,0.1,-0.12,-0.08,-0.08,-0.04,-0.05,-0.02,-0.13,-0.1,0.01,0,0,0,0
Libya,Sao Tome and Principe,2003-11-16,World Cup,Qualifiers-Africa,8,0,1,-0.21,-0.06,-0.17,-0.27,-0.06,0.15,-0.06,0,-0.04,0.13,-0.14,0.13,0,0,0,0
Sierra Leone,Republic of the Congo,2003-11-16,World Cup,Qualifiers-Africa,1,1,1,-0.14,-0.1,-0.15,-0.09,-0.21,-0.07,-0.19,-0.09,-0.2,-0.05,-0.17,-0.08,0,0,0,0
Togo,Equatorial Guinea,2003-11-16,World Cup,Qualifiers-Africa,2,0,1,0.12,-0.51,0.16,-0.57,-0.05,-0.17,-0.27,0.24,-0.03,-0.19,-0.32,0.26,0,0,0,0
Peru,Brazil,2003-11-16,World Cup,Qualifiers-South America,1,1,1,0.7,1.87,0.75,1.82,0.36,-0.33,0.9,-0.97,0.39,-0.37,0.88,-0.94,0,0,0,0
Portugal,Greece,2003-11-15,European Championship,Friendlies,1,1,1,1.81,1.19,1.78,1.21,0.94,-0.87,0.5,-0.69,0.92,-0.86,0.51,-0.7,0,0,0,0
Croatia,Slovenia,2003-11-15,European Championship,Qualifiers,1,1,1,1.36,0.89,1.32,0.93,0.59,-0.76,0.5,-0.39,0.58,-0.74,0.51,-0.42,0,0,0,0
Latvia,Turkey,2003-11-15,European Championship,Qualifiers,1,0,1,0.64,1.59,0.75,1.47,0.29,-0.35,0.83,-0.76,0.33,-0.43,0.74,-0.73,0,0,0,0
Russia,Wales,2003-11-15,European Championship,Qualifiers,0,0,1,1.46,0.89,1.43,0.93,0.83,-0.64,0.46,-0.43,0.76,-0.67,0.44,-0.49,0,0,0,0
Scotland,Netherlands,2003-11-15,European Championship,Qualifiers,1,0,1,0.98,2.07,1.1,1.94,0.48,-0.5,1.09,-0.97,0.52,-0.59,1,-0.94,0,0,0,0
Spain,Norway,2003-11-15,European Championship,Qualifiers,2,1,1,1.88,1.17,1.87,1.19,0.94,-0.95,0.51,-0.66,0.94,-0.93,0.54,-0.65,0,0,0,0
Zambia,Seychelles,2003-11-15,World Cup,Qualifiers-Africa,1,1,1,0.31,-0.66,0.27,-0.59,0.11,-0.21,-0.36,0.31,0.09,-0.18,-0.32,0.27,0,0,0,0
Argentina,Bolivia,2003-11-15,World Cup,Qualifiers-South America,3,0,1,1.81,0.58,1.87,0.53,0.92,-0.9,0.35,-0.23,0.94,-0.93,0.31,-0.22,0,0,0,0
Colombia,Venezuela,2003-11-15,World Cup,Qualifiers-South America,0,1,1,1.02,0.1,0.9,0.23,0.48,-0.54,0.04,-0.06,0.4,-0.5,0.09,-0.14,0,0,0,0
Paraguay,Ecuador,2003-11-15,World Cup,Qualifiers-South America,2,1,1,1.05,0.98,1.07,0.96,0.65,-0.4,0.42,-0.56,0.65,-0.42,0.43,-0.53,0,0,0,0
Uruguay,Chile,2003-11-15,World Cup,Qualifiers-South America,2,1,1,1.23,0.73,1.23,0.74,0.67,-0.56,0.37,-0.37,0.68,-0.55,0.38,-0.36,0,0,0,0
United Arab Emirates,Syria,2003-11-14,Asian Cup,Qualifiers,3,1,1,-0.43,-0.26,-0.37,-0.32,-0.21,0.21,-0.03,0.23,-0.16,0.2,-0.05,0.27,0,0,0,0
Algeria,Niger,2003-11-14,World Cup,Qualifiers-Africa,6,0,1,0.28,-0.43,0.42,-0.56,0.09,-0.19,-0.28,0.15,0.18,-0.24,-0.33,0.23,0,0,0,0
Eritrea,Sudan,2003-11-14,World Cup,Qualifiers-Africa,0,0,1,-0.67,0.04,-0.63,0,-0.41,0.26,-0.03,-0.07,-0.42,0.2,-0.08,-0.08,0,0,0,0
Iran,North Korea,2003-11-12,Asian Cup,Qualifiers,1,0,1,0.47,-0.72,0.47,-0.71,0.27,-0.2,-0.32,0.4,0.24,-0.23,-0.35,0.36,0,0,0,0
Lebanon,Jordan,2003-11-12,Asian Cup,Qualifiers,0,2,1,-0.57,-0.42,-0.68,-0.32,-0.25,0.32,-0.16,0.27,-0.32,0.36,-0.12,0.2,0,0,0,0
Turkmenistan,Sri Lanka,2003-11-12,Asian Cup,Qualifiers,3,0,1,-0.62,-2.27,-0.59,-2.3,-0.33,0.3,-1.05,1.22,-0.32,0.28,-1.08,1.22,0,0,0,0
Hong Kong,Thailand,2003-11-10,Asian Cup,Qualifiers,2,1,1,-1.3,-0.69,-1.24,-0.75,-0.6,0.7,-0.33,0.36,-0.56,0.67,-0.35,0.4,0,0,0,0
Tajikistan,Uzbekistan,2003-11-10,Asian Cup,Qualifiers,0,0,1,-0.35,-0.02,-0.34,-0.04,-0.2,0.16,0.07,0.09,-0.23,0.11,0.03,0.07,0,0,0,0
Turkmenistan,Sri Lanka,2003-11-09,Asian Cup,Qualifiers,1,0,1,-0.59,-2.31,-0.62,-2.27,-0.28,0.3,-1.03,1.28,-0.33,0.3,-1.05,1.22,0,0,0,0
Hong Kong,Tajikistan,2003-11-08,Asian Cup,Qualifiers,0,0,1,-1.34,-0.29,-1.3,-0.35,-0.59,0.76,-0.12,0.17,-0.6,0.7,-0.2,0.16,0,0,0,0
Uzbekistan,Thailand,2003-11-08,Asian Cup,Qualifiers,3,0,1,-0.12,-0.59,-0.02,-0.69,0.04,0.16,-0.28,0.32,0.07,0.09,-0.33,0.36,0,0,0,0
Syria,United Arab Emirates,2003-11-07,Asian Cup,Qualifiers,1,3,1,-0.15,-0.53,-0.26,-0.43,0.01,0.16,-0.29,0.24,-0.03,0.23,-0.21,0.21,0,0,0,0
Hong Kong,Uzbekistan,2003-11-06,Asian Cup,Qualifiers,1,4,1,-1.31,-0.16,-1.34,-0.12,-0.6,0.72,0,0.16,-0.59,0.76,0.04,0.16,0,0,0,0
Thailand,Tajikistan,2003-11-06,Asian Cup,Qualifiers,0,1,1,-0.55,-0.36,-0.59,-0.29,-0.24,0.31,-0.12,0.23,-0.28,0.32,-0.12,0.17,0,0,0,0
Lebanon,North Korea,2003-11-03,Asian Cup,Qualifiers,1,1,1,-0.55,-0.74,-0.57,-0.72,-0.23,0.32,-0.33,0.41,-0.25,0.32,-0.32,0.4,0,0,0,0
United Arab Emirates,Turkmenistan,2003-10-30,Asian Cup,Qualifiers,1,1,1,-0.51,-0.6,-0.53,-0.59,-0.28,0.23,-0.29,0.32,-0.29,0.24,-0.28,0.3,0,0,0,0
North Korea,Iran,2003-10-27,Asian Cup,Qualifiers,1,3,1,-0.73,0.46,-0.74,0.47,-0.34,0.39,0.25,-0.22,-0.33,0.41,0.27,-0.2,0,0,0,0
Bahrain,Iraq,2003-10-24,Asian Cup,Qualifiers,1,0,1,-0.37,0.08,-0.28,-0.01,-0.13,0.24,0.11,0.03,-0.12,0.16,0.03,0.04,0,0,0,0
Malaysia,Myanmar,2003-10-24,Asian Cup,Qualifiers,1,2,1,-0.84,-1.18,-0.9,-1.11,-0.34,0.5,-0.52,0.66,-0.37,0.53,-0.48,0.63,0,0,0,0
Oman,Vietnam,2003-10-24,Asian Cup,Qualifiers,2,0,1,-0.02,-1.06,0.02,-1.1,0.05,0.07,-0.53,0.53,0.05,0.03,-0.56,0.54,0,0,0,0
South Korea,Nepal,2003-10-24,Asian Cup,Qualifiers,7,0,1,0.81,-2.32,0.82,-2.32,0.41,-0.4,-1.03,1.29,0.43,-0.39,-1.03,1.29,0,0,0,0
Bahrain,Malaysia,2003-10-22,Asian Cup,Qualifiers,3,1,1,-0.4,-0.81,-0.37,-0.84,-0.17,0.23,-0.34,0.47,-0.13,0.24,-0.34,0.5,0,0,0,0
Myanmar,Iraq,2003-10-22,Asian Cup,Qualifiers,1,3,1,-1.18,0.07,-1.18,0.08,-0.53,0.65,0.09,0.02,-0.52,0.66,0.11,0.03,0,0,0,0
Palestine,Singapore,2003-10-22,Asian Cup,Qualifiers,0,0,1,-1.08,-1.02,-1.08,-1.02,-0.51,0.57,-0.52,0.5,-0.56,0.52,-0.55,0.47,0,0,0,0
Oman,South Korea,2003-10-21,Asian Cup,Qualifiers,3,1,1,-0.14,0.92,-0.02,0.81,-0.02,0.12,0.44,-0.48,0.05,0.07,0.41,-0.4,0,0,0,0
Vietnam,Nepal,2003-10-21,Asian Cup,Qualifiers,2,0,1,-1.09,-2.29,-1.06,-2.32,-0.53,0.56,-0.98,1.3,-0.53,0.53,-1.03,1.29,0,0,0,0
Bahrain,Myanmar,2003-10-20,Asian Cup,Qualifiers,4,0,1,-0.48,-1.06,-0.4,-1.18,-0.2,0.27,-0.47,0.59,-0.17,0.23,-0.53,0.65,0,0,0,0
Malaysia,Iraq,2003-10-20,Asian Cup,Qualifiers,1,5,1,-0.74,0,-0.81,0.07,-0.34,0.4,0.02,0.02,-0.34,0.47,0.09,0.02,0,0,0,0
Oman,Nepal,2003-10-19,Asian Cup,Qualifiers,6,0,1,-0.19,-2.23,-0.14,-2.29,-0.05,0.14,-0.95,1.28,-0.02,0.12,-0.98,1.3,0,0,0,0
Singapore,Palestine,2003-10-19,Asian Cup,Qualifiers,2,0,1,-1.1,-0.98,-1.02,-1.08,-0.55,0.55,-0.44,0.54,-0.52,0.5,-0.51,0.57,0,0,0,0
South Korea,Vietnam,2003-10-19,Asian Cup,Qualifiers,0,1,1,1.14,-1.3,0.92,-1.09,0.57,-0.57,-0.61,0.7,0.44,-0.48,-0.53,0.56,0,0,0,0
Turkmenistan,United Arab Emirates,2003-10-19,Asian Cup,Qualifiers,1,0,1,-0.68,-0.43,-0.6,-0.51,-0.29,0.38,-0.22,0.22,-0.29,0.32,-0.28,0.23,0,0,0,0
Syria,Sri Lanka,2003-10-18,Asian Cup,Qualifiers,8,0,1,-0.24,-2.23,-0.15,-2.31,-0.04,0.19,-1,1.23,0.01,0.16,-1.03,1.28,0,0,0,0
Indonesia,Saudi Arabia,2003-10-17,Asian Cup,Qualifiers,0,6,1,-0.93,0.45,-1.04,0.57,-0.42,0.51,0.3,-0.15,-0.46,0.58,0.37,-0.2,0,0,0,0
Jordan,Lebanon,2003-10-17,Asian Cup,Qualifiers,1,0,1,-0.49,-0.49,-0.42,-0.55,-0.15,0.33,-0.17,0.32,-0.16,0.27,-0.23,0.32,0,0,0,0
Yemen,Bhutan,2003-10-17,Asian Cup,Qualifiers,4,0,1,-1.04,-1.92,-0.98,-2.01,-0.41,0.63,-0.89,1.03,-0.39,0.59,-0.94,1.07,0,0,0,0
Somalia,Ghana,2003-10-16,World Cup,Qualifiers-Africa,0,5,1,-0.09,0.26,-0.25,0.28,-0.05,0.03,0.07,-0.19,-0.12,0.13,0.08,-0.2,0,0,0,0
Bhutan,Saudi Arabia,2003-10-15,Asian Cup,Qualifiers,0,4,1,-1.89,0.44,-1.92,0.45,-0.87,1.02,0.29,-0.14,-0.89,1.03,0.3,-0.15,0,0,0,0
Indonesia,Yemen,2003-10-15,Asian Cup,Qualifiers,2,2,1,-0.9,-1.06,-0.93,-1.04,-0.43,0.47,-0.44,0.62,-0.42,0.51,-0.41,0.63,0,0,0,0
Syria,Sri Lanka,2003-10-15,Asian Cup,Qualifiers,5,0,1,-0.29,-2.17,-0.24,-2.23,-0.07,0.22,-0.96,1.21,-0.04,0.19,-1,1.23,0,0,0,0
Bhutan,Indonesia,2003-10-13,Asian Cup,Qualifiers,0,2,1,-1.83,-0.93,-1.89,-0.9,-0.82,1,-0.44,0.49,-0.87,1.02,-0.43,0.47,0,0,0,0
Yemen,Saudi Arabia,2003-10-13,Asian Cup,Qualifiers,1,3,1,-1.07,0.44,-1.06,0.44,-0.46,0.61,0.28,-0.16,-0.44,0.62,0.29,-0.14,0,0,0,0
Iraq,Myanmar,2003-10-12,Asian Cup,Qualifiers,3,0,1,-0.05,-0.99,0,-1.06,0,0.05,-0.42,0.57,0.02,0.02,-0.47,0.59,0,0,0,0
Malaysia,Bahrain,2003-10-12,Asian Cup,Qualifiers,2,2,1,-0.74,-0.48,-0.74,-0.48,-0.36,0.37,-0.23,0.25,-0.34,0.4,-0.2,0.27,0,0,0,0
Burundi,Gabon,2003-10-12,World Cup,Qualifiers-Africa,0,0,1,-0.17,0.14,-0.15,0.12,-0.15,0.02,0.02,-0.12,-0.17,-0.02,-0.02,-0.15,0,0,0,0
Chad,Angola,2003-10-12,World Cup,Qualifiers-Africa,3,1,1,-0.07,0.41,0.01,0.37,-0.08,-0.01,0.23,-0.18,-0.01,-0.02,0.22,-0.15,0,0,0,0
Chad,Angola,2003-10-12,World Cup,Qualifiers-Africa,3,1,1,0.01,0.37,0.08,0.33,-0.01,-0.02,0.22,-0.15,0.05,-0.03,0.21,-0.12,0,0,0,0
Ethiopia,Malawi,2003-10-12,World Cup,Qualifiers-Africa,1,3,1,-0.41,-0.28,-0.48,-0.2,-0.28,0.13,-0.1,0.17,-0.28,0.2,-0.05,0.15,0,0,0,0
Guinea,Mozambique,2003-10-12,World Cup,Qualifiers-Africa,1,0,1,0.54,-0.56,0.53,-0.56,0.22,-0.32,-0.38,0.18,0.2,-0.33,-0.39,0.17,0,0,0,0
Guinea,Mozambique,2003-10-12,World Cup,Qualifiers-Africa,1,0,1,0.53,-0.56,0.53,-0.56,0.2,-0.33,-0.39,0.17,0.18,-0.35,-0.4,0.15,0,0,0,0
Republic of the Congo,Sierra Leone,2003-10-12,World Cup,Qualifiers-Africa,1,0,1,-0.17,-0.07,-0.1,-0.14,-0.22,-0.05,-0.16,-0.09,-0.19,-0.09,-0.21,-0.07,0,0,0,0
Rwanda,Namibia,2003-10-12,World Cup,Qualifiers-Africa,3,0,1,-0.13,-0.67,-0.03,-0.73,-0.09,0.04,-0.34,0.34,-0.04,-0.01,-0.37,0.36,0,0,0,0
Swaziland,Cape Verde,2003-10-12,World Cup,Qualifiers-Africa,1,1,1,-0.5,-0.14,-0.48,-0.15,-0.18,0.32,-0.11,0.03,-0.18,0.3,-0.11,0.03,0,0,0,0
The Gambia,Liberia,2003-10-12,World Cup,Qualifiers-Africa,2,0,1,-0.1,0.08,0.01,0,-0.09,0.01,-0.03,-0.12,-0.04,-0.05,-0.08,-0.08,0,0,0,0
Zimbabwe,Mauritania,2003-10-12,World Cup,Qualifiers-Africa,3,0,1,0.37,-0.62,0.44,-0.69,0.11,-0.26,-0.46,0.16,0.15,-0.29,-0.48,0.2,0,0,0,0
Tunisia,Morocco,2003-10-11,Africa Cup of Nations,Friendlies,0,0,1,0.8,0.73,0.8,0.73,0.3,-0.5,0.25,-0.49,0.28,-0.51,0.23,-0.5,0,0,0,0
Portugal,Albania,2003-10-11,European Championship,Friendlies,5,3,1,1.83,0.56,1.81,0.59,0.92,-0.91,0.32,-0.24,0.94,-0.87,0.36,-0.23,0,0,0,0
Armenia,Spain,2003-10-11,European Championship,Qualifiers,0,4,1,0.45,1.8,0.36,1.88,0.2,-0.25,0.89,-0.91,0.17,-0.19,0.94,-0.95,0,0,0,0
Austria,Czech Republic,2003-10-11,European Championship,Qualifiers,2,3,1,0.88,1.84,0.89,1.83,0.44,-0.44,0.95,-0.89,0.48,-0.41,0.98,-0.85,0,0,0,0
Belgium,Estonia,2003-10-11,European Championship,Qualifiers,2,0,1,1.14,0.31,1.19,0.26,0.6,-0.54,0.08,-0.23,0.61,-0.59,0.05,-0.21,0,0,0,0
Bosnia-Herzegovina,Denmark,2003-10-11,European Championship,Qualifiers,1,1,1,0.82,1.51,0.85,1.48,0.34,-0.48,0.79,-0.72,0.36,-0.49,0.77,-0.71,0,0,0,0
Croatia,Bulgaria,2003-10-11,European Championship,Qualifiers,1,0,1,1.31,1.13,1.36,1.08,0.59,-0.72,0.54,-0.59,0.59,-0.76,0.49,-0.59,0,0,0,0
Cyprus,Slovenia,2003-10-11,European Championship,Qualifiers,2,2,1,0.1,0.92,0.13,0.89,0.13,0.03,0.5,-0.43,0.17,0.03,0.5,-0.39,0,0,0,0
France,Israel,2003-10-11,European Championship,Qualifiers,3,0,1,2.15,0.78,2.19,0.74,1.1,-1.05,0.39,-0.39,1.11,-1.08,0.36,-0.37,0,0,0,0
Germany,Iceland,2003-10-11,European Championship,Qualifiers,3,0,1,1.56,0.85,1.65,0.76,0.72,-0.84,0.41,-0.44,0.77,-0.88,0.36,-0.4,0,0,0,0
Greece,Northern Ireland,2003-10-11,European Championship,Qualifiers,1,0,1,1.16,0.51,1.19,0.49,0.5,-0.66,0.11,-0.4,0.5,-0.69,0.09,-0.4,0,0,0,0
Hungary,Poland,2003-10-11,European Championship,Qualifiers,1,2,1,0.76,0.83,0.71,0.88,0.41,-0.34,0.38,-0.46,0.4,-0.31,0.42,-0.46,0,0,0,0
Italy,Azerbaijan,2003-10-11,European Championship,Qualifiers,4,0,1,1.9,-0.11,1.93,-0.14,0.93,-0.97,-0.05,0.06,0.95,-0.98,-0.06,0.08,0,0,0,0
Liechtenstein,Slovakia,2003-10-11,European Championship,Qualifiers,0,2,1,-0.82,0.91,-0.83,0.93,-0.41,0.41,0.44,-0.48,-0.43,0.41,0.44,-0.49,0,0,0,0
Netherlands,Moldova,2003-10-11,European Championship,Qualifiers,5,0,1,2.01,0.15,2.07,0.1,1.07,-0.95,0.08,-0.07,1.09,-0.97,0.06,-0.04,0,0,0,0
