"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Bahrain","Kuwait","2006-11-15","Asian Cup","Qualifiers",2,1,1,0.128,0.1843,0.1611,0.1514,-0.0111,-0.0914,-0.0048,-0.1204,0.0093,-0.0918,-0.0037,-0.0987,0,0,0,0
"China","Iraq","2006-11-15","Asian Cup","Qualifiers",1,1,1,0.5759,0.0082,0.5335,0.0553,0.0954,-0.2659,0.0523,0.0471,0.0875,-0.2471,0.056,0.0213,0,0,0,0
"Hong Kong","Bangladesh","2006-11-15","Asian Cup","Qualifiers",2,0,1,-1.0105,-1.7705,-0.9504,-1.8323,-0.3805,0.2534,-0.5856,0.525,-0.3667,0.2295,-0.6141,0.5353,0,0,0,0
"Iran","South Korea","2006-11-15","Asian Cup","Qualifiers",2,0,1,0.8895,0.7768,0.989,0.6754,0.2398,-0.3182,0.2273,-0.26,0.263,-0.3574,0.1847,-0.239,0,0,0,0
"Japan","Saudi Arabia","2006-11-15","Asian Cup","Qualifiers",3,1,1,1.1939,1.1092,1.2459,1.0563,0.325,-0.424,0.3288,-0.367,0.3576,-0.424,0.3247,-0.3379,0,0,0,0
"Jordan","Oman","2006-11-15","Asian Cup","Qualifiers",3,0,1,-0.0394,0.4679,0.1245,0.299,-0.083,-0.0583,0.1152,-0.1783,-0.0301,-0.1082,0.059,-0.1286,0,0,0,0
"Syria","Taiwan","2006-11-15","Asian Cup","Qualifiers",3,0,1,0.0852,-1.8467,0.1025,-1.8641,0.0129,-0.0405,-0.5752,0.5833,0.0129,-0.0513,-0.5883,0.5811,0,0,0,0
"United Arab Emirates","Pakistan","2006-11-15","Asian Cup","Qualifiers",3,2,1,-0.0889,-2.3172,-0.2083,-2.1941,-0.0836,-0.0278,-0.7231,0.7305,-0.0938,0.0369,-0.6644,0.712,0,0,0,0
"Uzbekistan","Qatar","2006-11-15","Asian Cup","Qualifiers",2,0,1,0.2349,0.3097,0.3465,0.1975,0.0617,-0.0856,0.0913,-0.103,0.0854,-0.132,0.0439,-0.0799,0,0,0,0
"Yemen","India","2006-11-15","Asian Cup","Qualifiers",2,1,1,-0.6165,-1.0776,-0.6151,-1.079,-0.2116,0.1751,-0.3416,0.3344,-0.2052,0.1806,-0.3379,0.339,0,0,0,0
"Belgium","Poland","2006-11-15","European Championship","Qualifiers",0,1,1,0.972,1.2403,0.9124,1.3036,0.2158,-0.3939,0.3647,-0.4134,0.1895,-0.3829,0.3689,-0.4488,0,0,0,0
"Cyprus","Germany","2006-11-15","European Championship","Qualifiers",1,1,1,0.2382,1.9871,0.3359,1.891,0.1206,-0.0289,0.6483,-0.5982,0.1406,-0.0701,0.6101,-0.5761,0,0,0,0
"Finland","Armenia","2006-11-15","European Championship","Qualifiers",1,0,1,1.1303,0.2924,1.147,0.276,0.3089,-0.4001,0.0254,-0.158,0.2993,-0.4202,0.0079,-0.1652,0,0,0,0
"Israel","Croatia","2006-11-15","European Championship","Qualifiers",3,4,1,1.1107,1.7683,1.1136,1.7654,0.3317,-0.365,0.4807,-0.6286,0.3684,-0.3301,0.5226,-0.5849,0,0,0,0
"Macedonia","Russia","2006-11-15","European Championship","Qualifiers",0,2,1,0.7764,1.4133,0.6945,1.4945,0.1743,-0.3128,0.3629,-0.5236,0.1469,-0.2888,0.388,-0.5495,0,0,0,0
"Portugal","Kazakhstan","2006-11-15","European Championship","Qualifiers",3,0,1,1.8699,0.0816,1.8962,0.0556,0.5302,-0.6428,-0.0415,-0.0927,0.5382,-0.6513,-0.0486,-0.0835,0,0,0,0
"Republic of Ireland","San Marino","2006-11-15","European Championship","Qualifiers",5,0,1,1.3225,-1.3243,1.3352,-1.338,0.3539,-0.4757,-0.3761,0.4547,0.3668,-0.4708,-0.3838,0.4556,0,0,0,0
"Australia","Ghana","2006-11-14","Africa Cup of Nations","Friendlies",1,1,0,0.9548,1.0547,0.9563,1.0532,0.2698,-0.3292,0.2822,-0.3794,0.2705,-0.3294,0.2825,-0.3782,0,0,0,0
"Haiti","Suriname","2006-11-12","Caribbean Cup","Qualifiers",1,1,1,0.4567,-0.4559,0.391,-0.39,0.1106,-0.1759,-0.1707,0.1153,0.089,-0.1563,-0.1516,0.093,0,0,0,0
"Martinique","Cuba","2006-11-12","Caribbean Cup","Qualifiers",0,0,1,0.0409,0.8431,0.0876,0.7917,-0.0566,-0.0823,0.2923,-0.2366,-0.0655,-0.1204,0.2408,-0.2558,0,0,0,0
"Singapore","Indonesia","2006-11-11","Asian Cup","Friendlies",1,2,1,-0.6499,-0.6734,-0.6629,-0.6593,-0.2906,0.1171,-0.1778,0.2446,-0.2909,0.1249,-0.1733,0.2403,0,0,0,0
"Cuba","Suriname","2006-11-10","Caribbean Cup","Qualifiers",3,1,1,0.8684,-0.4803,0.8431,-0.4559,0.2925,-0.2522,-0.1938,0.1074,0.2923,-0.2366,-0.1707,0.1153,0,0,0,0
"Martinique","Haiti","2006-11-10","Caribbean Cup","Qualifiers",1,0,1,-0.0632,0.5649,0.0409,0.4567,-0.0757,-0.0361,0.1633,-0.1911,-0.0566,-0.0823,0.1106,-0.1759,0,0,0,0
"Haiti","Cuba","2006-11-08","Caribbean Cup","Qualifiers",1,2,1,0.6033,0.8289,0.5649,0.8684,0.1684,-0.2101,0.2779,-0.2421,0.1633,-0.1911,0.2925,-0.2522,0,0,0,0
"Martinique","Suriname","2006-11-08","Caribbean Cup","Qualifiers",1,0,1,-0.111,-0.4318,-0.0632,-0.4803,-0.0752,-0.0056,-0.1614,0.1095,-0.0757,-0.0361,-0.1938,0.1074,0,0,0,0
"Australia","Bahrain","2006-10-11","Asian Cup","Qualifiers",2,0,1,0.8894,0.192,0.9548,0.128,0.2598,-0.2981,0.0165,-0.104,0.2698,-0.3292,-0.0111,-0.0914,0,0,0,0
"Bangladesh","Uzbekistan","2006-10-11","Asian Cup","Qualifiers",0,4,1,-1.7138,0.1773,-1.7705,0.2349,-0.5731,0.502,0.041,-0.0703,-0.5856,0.525,0.0617,-0.0856,0,0,0,0
"India","Japan","2006-10-11","Asian Cup","Qualifiers",0,3,1,-1.0645,1.1814,-1.0776,1.1939,-0.3335,0.3344,0.3188,-0.4224,-0.3416,0.3344,0.325,-0.424,0,0,0,0
"Iraq","Singapore","2006-10-11","Asian Cup","Qualifiers",4,2,1,0.0124,-0.6538,0.0082,-0.6499,0.0309,0.0232,-0.3335,0.0767,0.0523,0.0471,-0.2906,0.1171,0,0,0,0
"Oman","United Arab Emirates","2006-10-11","Asian Cup","Qualifiers",2,1,1,0.4731,-0.094,0.4679,-0.0889,0.1082,-0.1886,-0.0972,-0.0382,0.1152,-0.1783,-0.0836,-0.0278,0,0,0,0
"Pakistan","Jordan","2006-10-11","Asian Cup","Qualifiers",0,3,1,-2.3044,-0.0514,-2.3172,-0.0394,-0.714,0.7316,-0.092,-0.0598,-0.7231,0.7305,-0.083,-0.0583,0,0,0,0
"Palestine","China","2006-10-11","Asian Cup","Qualifiers",0,2,1,-0.8173,0.5392,-0.8558,0.5759,-0.2853,0.2275,0.0836,-0.2546,-0.304,0.2329,0.0954,-0.2659,0,0,0,0
"Qatar","Hong Kong","2006-10-11","Asian Cup","Qualifiers",2,0,1,0.2784,-0.981,0.3097,-1.0105,0.0953,-0.0794,-0.3654,0.25,0.0913,-0.103,-0.3805,0.2534,0,0,0,0
"Saudi Arabia","Yemen","2006-10-11","Asian Cup","Qualifiers",5,0,1,1.0301,-0.5373,1.1092,-0.6165,0.2997,-0.3465,-0.191,0.1461,0.3288,-0.367,-0.2116,0.1751,0,0,0,0
"South Korea","Syria","2006-10-11","Asian Cup","Qualifiers",1,1,1,0.8363,0.0256,0.7768,0.0852,0.2494,-0.2753,-0.002,-0.0181,0.2273,-0.26,0.0129,-0.0405,0,0,0,0
"Taiwan","Iran","2006-10-11","Asian Cup","Qualifiers",0,2,1,-1.901,0.9417,-1.8467,0.8895,-0.5801,0.6125,0.2624,-0.3284,-0.5752,0.5833,0.2398,-0.3182,0,0,0,0
"Austria","Switzerland","2006-10-11","European Championship","Friendlies",2,1,1,1.0625,1.6546,1.0792,1.6384,0.2946,-0.3719,0.4307,-0.6073,0.302,-0.3751,0.4292,-0.5986,0,0,0,0
"Andorra","Macedonia","2006-10-11","European Championship","Qualifiers",0,3,1,-0.4266,0.6971,-0.51,0.7764,-0.1413,0.1263,0.1443,-0.2929,-0.1705,0.1494,0.1743,-0.3128,0,0,0,0
"Belarus","Slovenia","2006-10-11","European Championship","Qualifiers",4,2,1,0.5146,0.6962,0.5627,0.6487,0.1413,-0.1814,0.1671,-0.2696,0.1848,-0.1682,0.1844,-0.2225,0,0,0,0
"Belgium","Azerbaijan","2006-10-11","European Championship","Qualifiers",3,0,1,0.9048,-0.2092,0.972,-0.2767,0.1904,-0.3772,-0.154,-0.0228,0.2158,-0.3939,-0.1715,0.0021,0,0,0,0
"Bosnia-Herzegovina","Greece","2006-10-11","European Championship","Qualifiers",0,4,1,0.8802,1.4255,0.7352,1.5593,0.2691,-0.2831,0.3261,-0.5682,0.2254,-0.2358,0.3838,-0.5944,0,0,0,0
"Croatia","England","2006-10-11","European Championship","Qualifiers",2,0,1,1.6385,1.9685,1.7683,1.8432,0.4443,-0.5835,0.5064,-0.7285,0.4807,-0.6286,0.4678,-0.6884,0,0,0,0
"France","Faroe Islands","2006-10-11","European Championship","Qualifiers",5,0,1,2.2104,-0.5348,2.2174,-0.5421,0.6259,-0.7607,-0.1861,0.1494,0.6378,-0.7533,-0.1847,0.1554,0,0,0,0
"Georgia","Italy","2006-10-11","European Championship","Qualifiers",1,3,1,0.842,2.1462,0.8393,2.1488,0.2812,-0.247,0.6274,-0.719,0.2895,-0.237,0.645,-0.7029,0,0,0,0
"Iceland","Sweden","2006-10-11","European Championship","Qualifiers",1,2,1,0.506,1.8488,0.5362,1.8202,0.1808,-0.1366,0.5229,-0.6369,0.192,-0.1444,0.5253,-0.6165,0,0,0,0
"Kazakhstan","Finland","2006-10-11","European Championship","Qualifiers",0,2,1,0.1452,1.0654,0.0816,1.1303,-0.0193,-0.1104,0.2938,-0.3745,-0.0415,-0.0927,0.3089,-0.4001,0,0,0,0
"Liechtenstein","Denmark","2006-10-11","European Championship","Qualifiers",0,4,1,-0.0855,1.6074,-0.1548,1.6766,-0.0653,-0.0116,0.464,-0.5444,-0.0814,0.0158,0.4916,-0.5602,0,0,0,0
"Luxembourg","Bulgaria","2006-10-11","European Championship","Qualifiers",0,1,1,-0.8789,1.13,-0.8344,1.0845,-0.2984,0.253,0.3542,-0.3546,-0.3002,0.2232,0.3214,-0.3589,0,0,0,0
"Malta","Hungary","2006-10-11","European Championship","Qualifiers",2,1,1,-0.3206,0.7984,-0.2212,0.7018,-0.088,0.1131,0.2215,-0.2793,-0.0547,0.0841,0.1985,-0.2417,0,0,0,0
"Netherlands","Albania","2006-10-11","European Championship","Qualifiers",2,1,1,2.0244,0.5405,1.965,0.6033,0.5436,-0.7263,0.1616,-0.1775,0.5399,-0.6928,0.186,-0.1925,0,0,0,0
"Northern Ireland","Latvia","2006-10-11","European Championship","Qualifiers",1,0,1,0.5007,0.7844,0.5849,0.6984,0.0977,-0.2164,0.2093,-0.2828,0.1109,-0.256,0.1664,-0.2717,0,0,0,0
"Poland","Portugal","2006-10-11","European Championship","Qualifiers",2,1,1,1.1619,1.9465,1.2403,1.8699,0.3325,-0.3964,0.5422,-0.6789,0.3647,-0.4134,0.5302,-0.6428,0,0,0,0
"Republic of Ireland","Czech Republic","2006-10-11","European Championship","Qualifiers",1,1,1,1.3029,1.7937,1.3225,1.7734,0.345,-0.4723,0.543,-0.5823,0.3539,-0.4757,0.534,-0.5785,0,0,0,0
"Russia","Estonia","2006-10-11","European Championship","Qualifiers",2,0,1,1.3656,0.3882,1.4133,0.3407,0.3514,-0.5052,0.0404,-0.2031,0.3629,-0.5236,0.0226,-0.1911,0,0,0,0
"Serbia","Armenia","2006-10-11","European Championship","Qualifiers",3,0,1,1.0747,0.3846,1.1689,0.2924,0.2966,-0.3776,0.0532,-0.1881,0.324,-0.4093,0.0254,-0.158,0,0,0,0
"Slovakia","Germany","2006-10-11","European Championship","Qualifiers",1,4,1,1.1286,1.9309,1.0729,1.9871,0.345,-0.363,0.6151,-0.5962,0.3453,-0.3277,0.6483,-0.5982,0,0,0,0
"Turkey","Moldova","2006-10-11","European Championship","Qualifiers",5,0,1,1.6493,0.217,1.7371,0.1299,0.4733,-0.5614,0.014,-0.1221,0.5076,-0.5821,-0.0053,-0.0868,0,0,0,0
"Ukraine","Scotland","2006-10-11","European Championship","Qualifiers",2,0,1,1.363,1.3414,1.4696,1.2359,0.3712,-0.4838,0.3521,-0.4894,0.3987,-0.5232,0.3146,-0.4607,0,0,0,0
"Wales","Cyprus","2006-10-11","European Championship","Qualifiers",3,1,1,0.6549,0.2731,0.6886,0.2382,0.1916,-0.2192,0.1263,-0.045,0.2141,-0.2179,0.1206,-0.0289,0,0,0,0
"South Korea","Ghana","2006-10-08","Africa Cup of Nations","Friendlies",1,3,1,0.8543,1.0371,0.8363,1.0547,0.2517,-0.2842,0.2723,-0.3783,0.2494,-0.2753,0.2822,-0.3794,0,0,0,0
"Angola","Kenya","2006-10-08","Africa Cup of Nations","Qualifiers",3,1,1,0.8509,-0.037,0.8543,-0.0404,0.1916,-0.3422,-0.077,-0.0537,0.2121,-0.3238,-0.0598,-0.0345,0,0,0,0
"Benin","Sierra Leone","2006-10-08","Africa Cup of Nations","Qualifiers",2,0,1,-0.1125,-0.0196,0.0062,-0.127,-0.0415,0.0291,-0.1293,-0.1171,-0.0163,-0.0202,-0.1608,-0.0811,0,0,0,0
"Burundi","Mauritania","2006-10-08","Africa Cup of Nations","Qualifiers",3,1,1,-0.0726,-0.5006,-0.0408,-0.5317,-0.0901,-0.0446,-0.2644,0.0496,-0.0617,-0.0362,-0.2509,0.0827,0,0,0,0
"Ivory Coast","Gabon","2006-10-08","Africa Cup of Nations","Qualifiers",5,0,1,1.2829,0.4353,1.4095,0.3155,0.4047,-0.4001,0.0598,-0.2132,0.4455,-0.4387,0.0331,-0.1649,0,0,0,0
"Lesotho","Nigeria","2006-10-08","Africa Cup of Nations","Qualifiers",0,1,1,-0.6441,1.4327,-0.5951,1.3834,-0.2683,0.1357,0.3907,-0.5081,-0.2634,0.1099,0.3638,-0.504,0,0,0,0
"Liberia","Rwanda","2006-10-08","Africa Cup of Nations","Qualifiers",3,2,1,-0.479,-0.1065,-0.4411,-0.144,-0.182,0.1185,-0.0903,-0.0235,-0.1458,0.1309,-0.0746,0.0157,0,0,0,0
"Libya","Democratic Republic of the Congo","2006-10-08","Africa Cup of Nations","Qualifiers",1,1,1,0.1369,0.2875,0.1361,0.2883,-0.0594,-0.1452,0.0667,-0.1137,-0.0521,-0.1375,0.0649,-0.116,0,0,0,0
"Mali","Togo","2006-10-08","Africa Cup of Nations","Qualifiers",1,0,1,0.3418,0.3204,0.407,0.2527,0.0534,-0.1611,0.0872,-0.1138,0.06,-0.1953,0.0471,-0.1114,0,0,0,0
"Mozambique","Tanzania","2006-10-08","Africa Cup of Nations","Qualifiers",0,0,1,-0.4434,-0.3368,-0.437,-0.3434,-0.2566,0.0215,-0.1975,0.0138,-0.2722,0.0019,-0.2203,-0.0048,0,0,0,0
"Niger","Uganda","2006-10-08","Africa Cup of Nations","Qualifiers",0,0,1,-0.4922,-0.144,-0.471,-0.1653,-0.2233,0.0855,-0.1078,-0.0175,-0.2402,0.0553,-0.1388,-0.0351,0,0,0,0
"Republic of the Congo","Chad","2006-10-08","Africa Cup of Nations","Qualifiers",3,1,1,0.1088,0.0833,0.1638,0.0261,-0.0574,-0.1257,-0.0022,-0.0545,-0.0188,-0.1215,-0.0065,-0.0229,0,0,0,0
"Zambia","South Africa","2006-10-08","Africa Cup of Nations","Qualifiers",0,1,1,0.7101,0.2746,0.6046,0.3779,0.1937,-0.2518,0.0338,-0.1385,0.1456,-0.2337,0.054,-0.183,0,0,0,0
"Algeria","The Gambia","2006-10-07","Africa Cup of Nations","Qualifiers",1,0,1,0.4254,0.0434,0.4699,-9e-04,0.0741,-0.1928,-0.0503,-0.0775,0.0749,-0.2199,-0.0768,-0.0762,0,0,0,0
"Botswana","Egypt","2006-10-07","Africa Cup of Nations","Qualifiers",0,0,1,-0.5189,1.2181,-0.4147,1.1099,-0.2047,0.1208,0.3777,-0.3864,-0.1989,0.0613,0.3123,-0.384,0,0,0,0
"Burkina Faso","Senegal","2006-10-07","Africa Cup of Nations","Qualifiers",1,0,1,0.2586,1.1125,0.38,0.9939,0.068,-0.0943,0.31,-0.3878,0.0872,-0.1511,0.2572,-0.3663,0,0,0,0
"Cameroon","Equatorial Guinea","2006-10-07","Africa Cup of Nations","Qualifiers",3,0,1,1.503,-0.906,1.4914,-0.8939,0.4494,-0.4935,-0.254,0.3144,0.4413,-0.4943,-0.261,0.2998,0,0,0,0
"Cape Verde","Guinea","2006-10-07","Africa Cup of Nations","Qualifiers",1,0,1,-0.2544,0.9312,-0.1155,0.7896,-0.1321,0.0275,0.262,-0.3222,-0.1026,-0.0301,0.2008,-0.2945,0,0,0,0
"Eritrea","Swaziland","2006-10-07","Africa Cup of Nations","Qualifiers",0,0,1,-0.4702,-0.4644,-0.4699,-0.4648,-0.2336,0.0614,-0.1456,0.1458,-0.2549,0.0398,-0.1776,0.1139,0,0,0,0
"Malawi","Zimbabwe","2006-10-07","Africa Cup of Nations","Qualifiers",1,0,1,-0.1614,0.5678,-0.0476,0.457,-0.0329,0.0683,0.1675,-0.1887,-0.0198,0.01,0.1136,-0.1731,0,0,0,0
"Namibia","Ethiopia","2006-10-07","Africa Cup of Nations","Qualifiers",1,0,1,-0.6053,-0.3004,-0.5166,-0.3845,-0.2036,0.1761,-0.165,0.0234,-0.1945,0.1295,-0.2032,0.038,0,0,0,0
"Seychelles","Mauritius","2006-10-07","Africa Cup of Nations","Qualifiers",2,1,1,-0.6219,-0.4794,-0.5831,-0.5172,-0.2398,0.1503,-0.2329,0.0679,-0.2185,0.1473,-0.2309,0.0935,0,0,0,0
"Tunisia","Sudan","2006-10-07","Africa Cup of Nations","Qualifiers",1,0,1,0.9916,0.0975,1.0048,0.0845,0.2776,-0.3444,-0.021,-0.0822,0.2654,-0.3649,-0.0392,-0.0922,0,0,0,0
"Armenia","Finland","2006-10-07","European Championship","Qualifiers",0,0,1,0.338,1.1135,0.3846,1.0654,0.0656,-0.1464,0.3397,-0.3588,0.0532,-0.1881,0.2938,-0.3745,0,0,0,0
"Bulgaria","Netherlands","2006-10-07","European Championship","Qualifiers",1,1,1,1.077,2.0732,1.13,2.0244,0.3433,-0.3324,0.5519,-0.7486,0.3542,-0.3546,0.5436,-0.7263,0,0,0,0
"Croatia","Andorra","2006-10-07","European Championship","Qualifiers",7,0,1,1.553,-0.3371,1.6385,-0.4266,0.3989,-0.5753,-0.1231,0.0883,0.4443,-0.5835,-0.1413,0.1263,0,0,0,0
"Cyprus","Republic of Ireland","2006-10-07","European Championship","Qualifiers",5,2,1,0.1358,1.4332,0.2731,1.3029,0.0542,-0.031,0.3422,-0.5568,0.1263,-0.045,0.345,-0.4723,0,0,0,0
"Czech Republic","San Marino","2006-10-07","European Championship","Qualifiers",7,0,1,1.7798,-1.3099,1.7937,-1.3243,0.527,-0.5895,-0.375,0.4467,0.543,-0.5823,-0.3761,0.4547,0,0,0,0
"Denmark","Northern Ireland","2006-10-07","European Championship","Qualifiers",0,0,1,1.6853,0.4244,1.6074,0.5007,0.5193,-0.538,0.1019,-0.1644,0.464,-0.5444,0.0977,-0.2164,0,0,0,0
"England","Macedonia","2006-10-07","European Championship","Qualifiers",0,0,1,2.0552,0.6067,1.9685,0.6971,0.5546,-0.7347,0.1421,-0.2385,0.5064,-0.7285,0.1443,-0.2929,0,0,0,0
"Faroe Islands","Lithuania","2006-10-07","European Championship","Qualifiers",0,1,1,-0.5228,0.5587,-0.5348,0.57,-0.1637,0.1642,0.1049,-0.2455,-0.1861,0.1494,0.0985,-0.2591,0,0,0,0
"Greece","Norway","2006-10-07","European Championship","Qualifiers",1,0,1,1.3605,1.3345,1.4255,1.2672,0.3121,-0.5414,0.3428,-0.4944,0.3261,-0.5682,0.3105,-0.4844,0,0,0,0
"Hungary","Turkey","2006-10-07","European Championship","Qualifiers",0,1,1,0.8279,1.6202,0.7984,1.6493,0.2479,-0.2714,0.4791,-0.5373,0.2215,-0.2793,0.4733,-0.5614,0,0,0,0
"Italy","Ukraine","2006-10-07","European Championship","Qualifiers",2,0,1,2.0781,1.4304,2.1462,1.363,0.6142,-0.6894,0.3991,-0.4982,0.6274,-0.719,0.3712,-0.4838,0,0,0,0
"Kazakhstan","Poland","2006-10-07","European Championship","Qualifiers",0,1,1,0.1627,1.1437,0.1452,1.1619,-0.0017,-0.1038,0.3435,-0.374,-0.0193,-0.1104,0.3325,-0.3964,0,0,0,0
"Latvia","Iceland","2006-10-07","European Championship","Qualifiers",4,0,1,0.6286,0.6697,0.7844,0.506,0.1581,-0.2362,0.238,-0.1821,0.2093,-0.2828,0.1808,-0.1366,0,0,0,0
"Moldova","Bosnia-Herzegovina","2006-10-07","European Championship","Qualifiers",2,2,1,0.1862,0.9119,0.217,0.8802,-0.0187,-0.1356,0.2625,-0.3096,0.014,-0.1221,0.2691,-0.2831,0,0,0,0
"Portugal","Azerbaijan","2006-10-07","European Championship","Qualifiers",3,0,1,1.9423,-0.2051,1.9465,-0.2092,0.5394,-0.679,-0.1569,-0.0283,0.5422,-0.6789,-0.154,-0.0228,0,0,0,0
"Romania","Belarus","2006-10-07","European Championship","Qualifiers",3,1,1,1.615,0.5043,1.6048,0.5146,0.4657,-0.5474,0.1237,-0.1926,0.4777,-0.529,0.1413,-0.1814,0,0,0,0
"Russia","Israel","2006-10-07","European Championship","Qualifiers",1,1,1,1.394,1.0807,1.3656,1.1107,0.3553,-0.5192,0.3257,-0.3523,0.3514,-0.5052,0.3317,-0.365,0,0,0,0
"Scotland","France","2006-10-07","European Championship","Qualifiers",1,0,1,1.2038,2.3482,1.3414,2.2104,0.3227,-0.4325,0.683,-0.7901,0.3521,-0.4894,0.6259,-0.7607,0,0,0,0
"Serbia","Belgium","2006-10-07","European Championship","Qualifiers",1,0,1,1.0075,0.9683,1.0747,0.9048,0.2931,-0.3389,0.2206,-0.3868,0.2966,-0.3776,0.1904,-0.3772,0,0,0,0
"Slovenia","Luxembourg","2006-10-07","European Championship","Qualifiers",2,0,1,0.6838,-0.8661,0.6962,-0.8789,0.1707,-0.2582,-0.2829,0.2604,0.1671,-0.2696,-0.2984,0.253,0,0,0,0
"Sweden","Spain","2006-10-07","European Championship","Qualifiers",2,0,1,1.7349,1.8898,1.8488,1.77,0.4939,-0.5945,0.6023,-0.5832,0.5229,-0.6369,0.5508,-0.5596,0,0,0,0
"Wales","Slovakia","2006-10-07","European Championship","Qualifiers",1,5,1,0.7622,1.0209,0.6549,1.1286,0.1992,-0.2789,0.2858,-0.3547,0.1916,-0.2192,0.345,-0.363,0,0,0,0
"Liechtenstein","Austria","2006-10-06","European Championship","Friendlies",1,2,1,-0.09,1.067,-0.0855,1.0625,-0.069,-0.0126,0.2937,-0.3757,-0.0653,-0.0116,0.2946,-0.3719,0,0,0,0
"Japan","Ghana","2006-10-04","Africa Cup of Nations","Friendlies",0,1,1,1.2038,1.0148,1.1814,1.0371,0.3289,-0.4262,0.2684,-0.3682,0.3188,-0.4224,0.2723,-0.3783,0,0,0,0
"Jamaica","Haiti","2006-10-01","Caribbean Cup","Qualifiers",2,0,1,0.8487,0.7004,0.9483,0.6033,0.2866,-0.2459,0.2105,-0.2288,0.3024,-0.2924,0.1684,-0.2101,0,0,0,0
"Saint Vincent and the Grenadines","Saint Lucia","2006-10-01","Caribbean Cup","Qualifiers",8,0,1,-0.0278,-0.4214,0.1601,-0.6144,-0.0139,0.0036,-0.0934,0.1709,0.0562,-0.0442,-0.1482,0.2372,0,0,0,0
"United States Virgin Islands","Dominican Republic","2006-10-01","Caribbean Cup","Qualifiers",1,6,1,-1.7199,-0.8511,-1.8073,-0.7672,-0.4634,0.6155,-0.2777,0.2562,-0.475,0.6587,-0.225,0.2563,0,0,0,0
"Bermuda","Dominican Republic","2006-09-29","Caribbean Cup","Qualifiers",3,1,1,-0.0676,-0.841,-0.0571,-0.8511,0.0192,0.0616,-0.2877,0.2399,0.0277,0.0635,-0.2777,0.2562,0,0,0,0
"Jamaica","Saint Vincent and the Grenadines","2006-09-29","Caribbean Cup","Qualifiers",1,2,1,0.971,-0.1478,0.8487,-0.0278,0.3227,-0.2864,-0.0572,0.0354,0.2866,-0.2459,-0.0139,0.0036,0,0,0,0
"Saint Lucia","Haiti","2006-09-29","Caribbean Cup","Qualifiers",1,7,1,-0.3251,0.6063,-0.4214,0.7004,-0.0902,0.1137,0.1473,-0.2331,-0.0934,0.1709,0.2105,-0.2288,0,0,0,0
"Haiti","Saint Vincent and the Grenadines","2006-09-27","Caribbean Cup","Qualifiers",4,0,1,0.4815,-0.0195,0.6063,-0.1478,0.105,-0.1971,-0.0157,-0.0035,0.1473,-0.2331,-0.0572,0.0354,0,0,0,0
"Jamaica","Saint Lucia","2006-09-27","Caribbean Cup","Qualifiers",4,0,1,0.8819,-0.2365,0.971,-0.3251,0.3001,-0.2531,-0.058,0.0903,0.3227,-0.2864,-0.0902,0.1137,0,0,0,0
"United States Virgin Islands","Bermuda","2006-09-27","Caribbean Cup","Qualifiers",0,6,1,-1.5981,-0.1864,-1.7199,-0.0676,-0.4244,0.5781,-0.0223,0.0946,-0.4634,0.6155,0.0192,0.0616,0,0,0,0
"Antigua and Barbuda","Saint Kitts and Nevis","2006-09-24","Caribbean Cup","Qualifiers",1,0,1,-1.0225,-0.3297,-0.9107,-0.4381,-0.2735,0.3679,-0.0888,0.118,-0.2646,0.3067,-0.145,0.1298,0,0,0,0
"Barbados","Anguilla","2006-09-24","Caribbean Cup","Qualifiers",7,1,1,-0.4795,-1.6887,-0.429,-1.7408,-0.1342,0.1666,-0.4438,0.6155,-0.0936,0.1755,-0.4439,0.6481,0,0,0,0
"Dominica","Saint Martin","2006-09-24","Caribbean Cup","Qualifiers",0,0,1,-1.4634,-1.0291,-1.4362,-1.0549,-0.4253,0.4928,-0.3435,0.302,-0.4528,0.4481,-0.3811,0.2807,0,0,0,0
"Guadeloupe","Martinique","2006-09-24","Caribbean Cup","Qualifiers",4,0,1,-0.0872,0.0564,0.0774,-0.111,-0.0935,-0.0388,-0.0255,-0.0609,-0.0363,-0.0848,-0.0752,-0.0056,0,0,0,0
"Anguilla","Saint Kitts and Nevis","2006-09-22","Caribbean Cup","Qualifiers",1,6,1,-1.624,-0.3919,-1.6887,-0.3297,-0.4402,0.5786,-0.1349,0.111,-0.4438,0.6155,-0.0888,0.118,0,0,0,0
"Antigua and Barbuda","Barbados","2006-09-22","Caribbean Cup","Qualifiers",1,3,1,-0.9659,-0.5349,-1.0225,-0.4795,-0.262,0.3439,-0.1622,0.1733,-0.2735,0.3679,-0.1342,0.1666,0,0,0,0
"Guadeloupe","Dominica","2006-09-22","Caribbean Cup","Qualifiers",1,0,1,-0.0696,-1.4831,-0.0872,-1.4634,-0.0739,-0.0303,-0.4034,0.5269,-0.0935,-0.0388,-0.4253,0.4928,0,0,0,0
