"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"France","Greece","2004-06-25","European Championship","Knockout",0,1,0,2.3312,1.3498,2.1491,1.5201,0.7353,-0.6469,0.3695,-0.4308,0.6548,-0.6194,0.405,-0.4962,0.6456,0.2205,0.1338,1.2158
"Portugal","England","2004-06-24","European Championship","Knockout",0,0,1,2.0532,2.0201,2.0507,2.0227,0.5867,-0.6306,0.621,-0.5767,0.5532,-0.6627,0.5823,-0.617,0.4619,0.2619,0.2762,0.8344
"Germany","Czech Republic","2004-06-23","European Championship","Group",1,2,0,1.7545,1.9515,1.7153,1.9941,0.4457,-0.5945,0.6299,-0.5272,0.4568,-0.5602,0.6459,-0.5364,0.2984,0.2976,0.404,0.5329
"Netherlands","Latvia","2004-06-23","European Championship","Group",3,0,0,2.1166,0.9996,2.2305,0.8928,0.6636,-0.5914,0.2485,-0.3442,0.6901,-0.6324,0.2225,-0.3069,0.6744,0.2114,0.1142,0.1637
"Denmark","Sweden","2004-06-22","European Championship","Group",2,2,0,1.7353,1.8536,1.7443,1.8444,0.4747,-0.5541,0.5453,-0.5536,0.5072,-0.5269,0.567,-0.5265,0.3159,0.306,0.3781,0.7244
"Italy","Bulgaria","2004-06-22","European Championship","Group",2,1,0,2.039,0.856,2.0045,0.8908,0.556,-0.6529,0.2178,-0.2897,0.5645,-0.624,0.2449,-0.2832,0.6633,0.228,0.1087,0.1772
"Croatia","England","2004-06-21","European Championship","Group",2,4,0,1.5372,1.9853,1.503,2.0201,0.3967,-0.5147,0.5675,-0.6096,0.4356,-0.4555,0.621,-0.5767,0.2356,0.3037,0.4606,0.4387
"Switzerland","France","2004-06-21","European Championship","Group",1,3,0,1.181,2.3237,1.1737,2.3312,0.3253,-0.3749,0.7176,-0.6602,0.3468,-0.3491,0.7353,-0.6469,0.1096,0.2028,0.6876,0.1507
"Portugal","Spain","2004-06-20","European Championship","Group",1,0,1,1.9563,2.126,2.0532,2.0317,0.581,-0.5789,0.6037,-0.6568,0.5867,-0.6306,0.5569,-0.6477,0.3943,0.2761,0.3296,0.5517
"Russia","Greece","2004-06-20","European Championship","Group",2,1,0,1.4418,1.4025,1.495,1.3498,0.3906,-0.4642,0.3663,-0.4653,0.4233,-0.463,0.3695,-0.4308,0.3496,0.3205,0.3298,0.6345
"Angola","Nigeria","2004-06-20","World Cup","Qualifiers-Africa",1,0,1,0.3765,1.3423,0.5019,1.2172,0.0991,-0.1241,0.3828,-0.4131,0.1195,-0.1781,0.3293,-0.3924,0,0,0,0
"Benin","Sudan","2004-06-20","World Cup","Qualifiers-Africa",1,1,1,-0.0612,-0.0399,-0.075,-0.0269,-0.0108,0.0255,-0.0764,-0.0527,-0.0191,0.0253,-0.068,-0.052,0,0,0,0
"Democratic Republic of the Congo","Burkina Faso","2004-06-20","World Cup","Qualifiers-Africa",3,2,1,-0.1047,0.2635,-0.073,0.2316,-0.092,-0.0299,0.0258,-0.1304,-0.054,-0.0107,0.0439,-0.0935,0,0,0,0
"Egypt","Ivory Coast","2004-06-20","World Cup","Qualifiers-Africa",1,2,1,1.0413,0.834,0.9694,0.9066,0.2733,-0.3441,0.2278,-0.2666,0.2622,-0.3126,0.2576,-0.2799,0,0,0,0
"Ghana","South Africa","2004-06-20","World Cup","Qualifiers-Africa",3,0,1,0.3818,0.849,0.5433,0.6836,0.066,-0.1604,0.235,-0.2684,0.1139,-0.2082,0.1823,-0.223,0,0,0,0
"Guinea","Tunisia","2004-06-20","World Cup","Qualifiers-Africa",2,1,1,0.5977,1.1096,0.6544,1.053,0.1542,-0.2001,0.3034,-0.3545,0.1787,-0.2093,0.2946,-0.3297,0,0,0,0
"Republic of the Congo","Liberia","2004-06-20","World Cup","Qualifiers-Africa",3,0,1,-0.0735,0.2522,0.0802,0.0964,-0.117,-0.0735,-0.003,-0.1525,-0.0655,-0.1131,-0.0454,-0.1025,0,0,0,0
"Togo","Senegal","2004-06-20","World Cup","Qualifiers-Africa",3,1,1,0.1048,1.2286,0.2273,1.1052,-0.054,-0.1161,0.2902,-0.4382,0.0038,-0.131,0.2737,-0.3815,0,0,0,0
"Zimbabwe","Algeria","2004-06-20","World Cup","Qualifiers-Africa",1,1,1,0.6334,0.5286,0.6118,0.5494,0.213,-0.1625,0.1332,-0.1802,0.2002,-0.1625,0.1389,-0.1868,0,0,0,0
"Bermuda","El Salvador","2004-06-20","World Cup","Qualifiers-North America",2,2,1,-0.2791,0.103,-0.2752,0.0991,-0.0501,0.1154,0.0234,-0.0376,-0.0384,0.1248,0.0378,-0.021,0,0,0,0
"Costa Rica","Cuba","2004-06-20","World Cup","Qualifiers-North America",1,1,1,0.9429,0.0545,0.8728,0.1228,0.3138,-0.2452,0.0182,-0.0141,0.2855,-0.232,0.0349,-0.0379,0,0,0,0
"Grenada","United States","2004-06-20","World Cup","Qualifiers-North America",2,3,1,-0.6183,1.4723,-0.5384,1.3972,-0.0789,0.2877,0.4226,-0.4503,-0.0463,0.2729,0.4237,-0.4047,0,0,0,0
"Guatemala","Suriname","2004-06-20","World Cup","Qualifiers-North America",3,1,1,0.2108,-0.6228,0.2137,-0.6257,0.0554,-0.0696,-0.1432,0.2261,0.0682,-0.0585,-0.1381,0.2329,0,0,0,0
"Jamaica","Haiti","2004-06-20","World Cup","Qualifiers-North America",3,0,1,0.4192,0.1299,0.5356,0.0122,0.1041,-0.1444,0.0323,-0.0448,0.1354,-0.1822,-0.0076,-0.0148,0,0,0,0
"Saint Lucia","Panama","2004-06-20","World Cup","Qualifiers-North America",0,3,1,-0.6538,-0.3198,-0.7957,-0.1891,-0.1312,0.2564,-0.1407,0.049,-0.1823,0.2895,-0.0977,0.0145,0,0,0,0
"Saint Vincent and the Grenadines","Nicaragua","2004-06-20","World Cup","Qualifiers-North America",4,1,1,-0.9124,-1.7061,-0.8842,-1.7336,-0.2212,0.3197,-0.4978,0.5137,-0.2029,0.3214,-0.4909,0.537,0,0,0,0
"Trinidad and Tobago","Dominican Republic","2004-06-20","World Cup","Qualifiers-North America",4,0,1,0.0266,-1.1179,0.1132,-1.2054,-0.0134,-0.0292,-0.3399,0.3229,0.0136,-0.0535,-0.366,0.3487,0,0,0,0
"Latvia","Germany","2004-06-19","European Championship","Group",0,0,0,0.9301,1.8218,0.9996,1.7545,0.2619,-0.2896,0.4948,-0.5853,0.2485,-0.3442,0.4457,-0.5945,0.1513,0.2557,0.5929,0.9284
"Netherlands","Czech Republic","2004-06-19","European Championship","Group",2,3,0,2.1773,1.8903,2.1166,1.9515,0.6493,-0.6416,0.5822,-0.5385,0.6636,-0.5914,0.6299,-0.5272,0.4406,0.2795,0.2798,0.7909
"Botswana","Malawi","2004-06-19","World Cup","Qualifiers-Africa",2,0,1,-0.6628,-0.0633,-0.5245,-0.2106,-0.2599,0.1331,-0.0087,0.0288,-0.2223,0.0887,-0.0648,0.0601,0,0,0,0
"Cape Verde","Uganda","2004-06-19","World Cup","Qualifiers-Africa",1,0,1,-0.0673,-0.1493,-0.0052,-0.2093,-0.051,-0.0111,-0.112,-0.0235,-0.0471,-0.044,-0.1398,-0.0158,0,0,0,0
"Mali","Zambia","2004-06-19","World Cup","Qualifiers-Africa",1,1,1,0.4995,0.4171,0.4793,0.4365,0.145,-0.1512,0.0681,-0.1792,0.136,-0.1481,0.0773,-0.1814,0,0,0,0
"Rwanda","Gabon","2004-06-19","World Cup","Qualifiers-Africa",3,1,1,0.1485,0.1809,0.2049,0.1253,0.0017,-0.0864,-0.01,-0.1173,0.0346,-0.0869,-0.0077,-0.082,0,0,0,0
"Dominica","Mexico","2004-06-19","World Cup","Qualifiers-North America",0,10,1,-1.3162,1.7824,-1.3929,1.8537,-0.3372,0.4432,0.4411,-0.6157,-0.3445,0.4814,0.4949,-0.6042,0,0,0,0
"Honduras","Netherlands Antilles","2004-06-19","World Cup","Qualifiers-North America",4,0,1,0.7823,-1.105,0.8239,-1.1465,0.232,-0.2318,-0.3291,0.326,0.2431,-0.2454,-0.3425,0.3373,0,0,0,0
"Saint Kitts and Nevis","Barbados","2004-06-19","World Cup","Qualifiers-North America",3,2,1,-0.1354,-0.8567,-0.1706,-0.8219,-0.0097,0.0706,-0.2448,0.2631,-0.0027,0.0985,-0.2145,0.2728,0,0,0,0
"Bulgaria","Denmark","2004-06-18","European Championship","Group",0,2,0,0.962,1.6296,0.856,1.7353,0.2538,-0.3166,0.4473,-0.5189,0.2178,-0.2897,0.4747,-0.5541,0.1916,0.282,0.5264,0.3406
"Italy","Sweden","2004-06-18","European Championship","Group",1,1,0,2.0555,1.8365,2.039,1.8536,0.5526,-0.666,0.5401,-0.5488,0.556,-0.6529,0.5453,-0.5536,0.4021,0.3088,0.2891,0.7229
"Libya","Cameroon","2004-06-18","World Cup","Qualifiers-Africa",0,0,1,0.0657,1.4167,0.1499,1.3352,0.0197,-0.0193,0.3854,-0.4545,0.0157,-0.0731,0.3366,-0.4551,0,0,0,0
"Croatia","France","2004-06-17","European Championship","Group",2,2,0,1.468,2.397,1.5372,2.3237,0.3375,-0.5329,0.7164,-0.7048,0.3967,-0.5147,0.7176,-0.6602,0.1459,0.263,0.5911,0.914
"England","Switzerland","2004-06-17","European Championship","Group",3,0,0,1.8264,1.3393,1.9853,1.181,0.5186,-0.5643,0.3697,-0.4244,0.5675,-0.6096,0.3253,-0.3749,0.48,0.2912,0.2288,0.4075
"Greece","Spain","2004-06-16","European Championship","Group",1,1,0,1.3377,2.1922,1.4025,2.126,0.3387,-0.4545,0.6191,-0.6807,0.3663,-0.4653,0.6037,-0.6568,0.158,0.2703,0.5716,0.8841
"Portugal","Russia","2004-06-16","European Championship","Group",2,0,1,1.8442,1.5496,1.9563,1.4418,0.5645,-0.5289,0.4325,-0.4863,0.581,-0.5789,0.3906,-0.4642,0.5426,0.246,0.2114,0.3145
"Belize","Canada","2004-06-16","World Cup","Qualifiers-North America",0,4,1,-1.4113,0.3798,-1.485,0.4478,-0.3803,0.4565,0.0396,-0.1856,-0.4032,0.4772,0.0722,-0.1933,0,0,0,0
"Czech Republic","Latvia","2004-06-15","European Championship","Group",2,1,0,1.9113,0.9097,1.8903,0.9301,0.5791,-0.5541,0.24,-0.2994,0.5822,-0.5385,0.2619,-0.2896,0.6399,0.2281,0.132,0.1992
"Germany","Netherlands","2004-06-15","European Championship","Group",1,1,0,1.7903,2.2102,1.8218,2.1773,0.4778,-0.5836,0.6603,-0.6501,0.4948,-0.5853,0.6493,-0.6416,0.2436,0.2949,0.4615,0.7694
"Denmark","Italy","2004-06-14","European Championship","Group",0,0,0,1.5906,2.0935,1.6296,2.0555,0.4719,-0.4712,0.5963,-0.6449,0.4473,-0.5189,0.5526,-0.666,0.2264,0.2816,0.492,0.8094
"Sweden","Bulgaria","2004-06-14","European Championship","Group",5,0,0,1.6179,1.176,1.8365,0.962,0.4632,-0.4961,0.3002,-0.397,0.5401,-0.5488,0.2538,-0.3166,0.4631,0.2991,0.2378,0.4343
"France","England","2004-06-13","European Championship","Group",2,1,0,2.3823,1.8408,2.397,1.8264,0.6998,-0.7127,0.5054,-0.586,0.7164,-0.7048,0.5186,-0.5643,0.4966,0.286,0.2174,0.3824
"Switzerland","Croatia","2004-06-13","European Championship","Group",0,0,0,1.3272,1.4791,1.3393,1.468,0.4038,-0.3831,0.3657,-0.5112,0.3697,-0.4244,0.3375,-0.5329,0.3052,0.3111,0.3836,0.7149
"Barbados","Saint Kitts and Nevis","2004-06-13","World Cup","Qualifiers-North America",0,2,1,-0.7649,-0.2291,-0.8567,-0.1354,-0.2078,0.2457,-0.0246,0.1112,-0.2448,0.2631,-0.0097,0.0706,0,0,0,0
"Canada","Belize","2004-06-13","World Cup","Qualifiers-North America",4,0,1,0.3283,-1.3546,0.3798,-1.4113,0.0155,-0.1792,-0.3567,0.4464,0.0396,-0.1856,-0.3803,0.4565,0,0,0,0
"Dominican Republic","Trinidad and Tobago","2004-06-13","World Cup","Qualifiers-North America",0,2,1,-1.0544,-0.0362,-1.1179,0.0266,-0.3137,0.3115,-0.0265,-0.005,-0.3399,0.3229,-0.0134,-0.0292,0,0,0,0
"El Salvador","Bermuda","2004-06-13","World Cup","Qualifiers-North America",2,1,1,0.1009,-0.277,0.103,-0.2791,0.0163,-0.0435,-0.0505,0.1138,0.0234,-0.0376,-0.0501,0.1154,0,0,0,0
"Nicaragua","Saint Vincent and the Grenadines","2004-06-13","World Cup","Qualifiers-North America",2,2,1,-1.7388,-0.8787,-1.7061,-0.9124,-0.523,0.5079,-0.221,0.3,-0.4978,0.5137,-0.2212,0.3197,0,0,0,0
"Panama","Saint Lucia","2004-06-13","World Cup","Qualifiers-North America",4,0,1,-0.4684,-0.4905,-0.3198,-0.6538,-0.1897,0.088,-0.0726,0.2182,-0.1407,0.049,-0.1312,0.2564,0,0,0,0
"United States","Grenada","2004-06-13","World Cup","Qualifiers-North America",3,0,1,1.4652,-0.6103,1.4723,-0.6183,0.425,-0.4437,-0.0555,0.3064,0.4226,-0.4503,-0.0789,0.2877,0,0,0,0
"Portugal","Greece","2004-06-12","European Championship","Group",2,1,1,1.8531,1.3294,1.8442,1.3377,0.5632,-0.5355,0.3185,-0.4697,0.5645,-0.5289,0.3387,-0.4545,0.5964,0.2389,0.1647,0.2471
"Spain","Russia","2004-06-12","European Championship","Group",1,0,0,2.1312,1.6108,2.1922,1.5496,0.6187,-0.6449,0.469,-0.4861,0.6191,-0.6807,0.4325,-0.4863,0.4978,0.2796,0.2226,0.3799
"Cuba","Costa Rica","2004-06-12","World Cup","Qualifiers-North America",2,2,1,0.0151,0.9831,0.0545,0.9429,-0.0098,-0.0187,0.3139,-0.269,0.0182,-0.0141,0.3138,-0.2452,0,0,0,0
"Haiti","Jamaica","2004-06-12","World Cup","Qualifiers-North America",1,1,1,0.1265,0.4226,0.1299,0.4192,0.0342,-0.0408,0.1061,-0.1444,0.0323,-0.0448,0.1041,-0.1444,0,0,0,0
"Netherlands Antilles","Honduras","2004-06-12","World Cup","Qualifiers-North America",1,2,1,-1.169,0.8464,-1.105,0.7823,-0.355,0.3381,0.2444,-0.2575,-0.3291,0.326,0.232,-0.2318,0,0,0,0
"Suriname","Guatemala","2004-06-12","World Cup","Qualifiers-North America",1,1,1,-0.6652,0.2514,-0.6228,0.2108,-0.1461,0.2483,0.0703,-0.0788,-0.1432,0.2261,0.0554,-0.0696,0,0,0,0
"Bahrain","Kyrgyzstan","2004-06-09","World Cup","Qualifiers-Asia",5,0,1,-0.1054,-0.9519,0.0176,-1.0766,-0.0575,0.005,-0.2902,0.2742,-0.0153,-0.0257,-0.3236,0.3146,0,0,0,0
"China","Malaysia","2004-06-09","World Cup","Qualifiers-Asia",4,0,1,0.3687,-1.0361,0.4371,-1.11,0.0379,-0.1807,-0.2773,0.3371,0.0657,-0.1935,-0.3041,0.3541,0,0,0,0
"Indonesia","Sri Lanka","2004-06-09","World Cup","Qualifiers-Asia",1,0,1,-0.8889,-1.8981,-0.8846,-1.9021,-0.2431,0.2839,-0.5958,0.5295,-0.2627,0.2618,-0.6113,0.5165,0,0,0,0
"Iran","Jordan","2004-06-09","World Cup","Qualifiers-Asia",0,1,1,0.7839,-0.0097,0.6534,0.1187,0.2338,-0.2309,-0.0193,-0.0135,0.1792,-0.2082,0.005,-0.0653,0,0,0,0
"Iraq","Taiwan","2004-06-09","World Cup","Qualifiers-Asia",6,1,1,0.0954,-2.0242,0.076,-2.0049,0.0205,-0.0361,-0.6176,0.5826,0.0395,-0.0055,-0.5859,0.6028,0,0,0,0
"Japan","India","2004-06-09","World Cup","Qualifiers-Asia",7,0,1,1.4469,-0.8438,1.5105,-0.9092,0.3954,-0.4624,-0.2404,0.2598,0.4271,-0.4684,-0.2523,0.2868,0,0,0,0
"Kuwait","Hong Kong","2004-06-09","World Cup","Qualifiers-Asia",4,0,1,0.3373,-1.2256,0.3987,-1.2871,0.0777,-0.1223,-0.3839,0.3428,0.0974,-0.139,-0.4008,0.3623,0,0,0,0
"Lebanon","Maldives","2004-06-09","World Cup","Qualifiers-Asia",3,0,1,-0.5809,-1.7617,-0.5189,-1.8246,-0.2065,0.1379,-0.5393,0.5052,-0.1896,0.118,-0.5615,0.5202,0,0,0,0
"Oman","Singapore","2004-06-09","World Cup","Qualifiers-Asia",7,0,1,0.3631,-1.0149,0.4865,-1.1325,0.1228,-0.0925,-0.3584,0.2433,0.1662,-0.1222,-0.3775,0.294,0,0,0,0
"Qatar","Laos","2004-06-09","World Cup","Qualifiers-Asia",5,0,1,-0.0248,-2.1093,0.0224,-2.158,-0.0238,-0.0091,-0.5995,0.6511,-0.0053,-0.0185,-0.6146,0.6649,0,0,0,0
"Saudi Arabia","Turkmenistan","2004-06-09","World Cup","Qualifiers-Asia",3,0,1,0.7531,-0.2117,0.8294,-0.2866,0.233,-0.2134,-0.0742,0.0513,0.2487,-0.243,-0.1007,0.0692,0,0,0,0
"South Korea","Vietnam","2004-06-09","World Cup","Qualifiers-Asia",2,0,1,0.8132,-0.9437,0.8115,-0.942,0.1989,-0.2832,-0.3122,0.2473,0.1924,-0.2887,-0.3189,0.2396,0,0,0,0
"Syria","Tajikistan","2004-06-09","World Cup","Qualifiers-Asia",2,1,1,-0.0957,-0.2886,-0.0818,-0.3015,0.0159,0.0727,-0.1544,0.0167,0.0195,0.068,-0.1449,0.0339,0,0,0,0
"Thailand","North Korea","2004-06-09","World Cup","Qualifiers-Asia",1,4,1,-0.2669,-0.7213,-0.4104,-0.5799,-0.0979,0.0603,-0.2591,0.1685,-0.1202,0.1232,-0.1936,0.1502,0,0,0,0
"United Arab Emirates","Yemen","2004-06-09","World Cup","Qualifiers-Asia",3,0,1,-0.1976,-0.8268,-0.1046,-0.9263,-0.1017,0.0155,-0.206,0.2842,-0.0745,-0.0125,-0.246,0.3032,0,0,0,0
"Uzbekistan","Palestine","2004-06-09","World Cup","Qualifiers-Asia",3,0,1,-0.018,-0.8414,0.0666,-0.9255,-0.0129,-0.0022,-0.2637,0.2352,0.0074,-0.0321,-0.2926,0.2562,0,0,0,0
"Cameroon","Benin","2004-06-06","World Cup","Qualifiers-Africa",2,1,1,1.4899,-0.1369,1.4167,-0.0612,0.3967,-0.4866,-0.0378,0.0434,0.3854,-0.4545,-0.0108,0.0255,0,0,0,0
"Ivory Coast","Libya","2004-06-06","World Cup","Qualifiers-Africa",2,0,1,0.7675,0.1335,0.834,0.0657,0.2182,-0.2369,0.0526,-0.0266,0.2278,-0.2666,0.0197,-0.0193,0,0,0,0
"Sudan","Egypt","2004-06-06","World Cup","Qualifiers-Africa",0,3,1,0.0618,0.9369,-0.0399,1.0413,-0.0537,-0.0904,0.2389,-0.3165,-0.0764,-0.0527,0.2733,-0.3441,0,0,0,0
"Uganda","Democratic Republic of the Congo","2004-06-06","World Cup","Qualifiers-Africa",1,0,1,-0.2274,-0.026,-0.1493,-0.1047,-0.1238,0.011,-0.0563,-0.0409,-0.112,-0.0235,-0.092,-0.0299,0,0,0,0
"Australia","Solomon Islands","2004-06-06","World Cup","Qualifiers-Oceania",2,2,1,0.9388,-1.3625,0.7786,-1.2014,0.2915,-0.2651,-0.3823,0.4255,0.257,-0.2046,-0.3226,0.3897,0,0,0,0
"New Zealand","Fiji","2004-06-06","World Cup","Qualifiers-Oceania",2,0,1,-0.1064,-1.3289,-0.0751,-1.3598,0.0142,0.0773,-0.363,0.4249,0.0067,0.0512,-0.3872,0.419,0,0,0,0
"Tahiti","Vanuatu","2004-06-06","World Cup","Qualifiers-Oceania",2,1,1,-1.9325,-1.6238,-1.8883,-1.668,-0.57,0.5757,-0.476,0.4867,-0.5524,0.5671,-0.4849,0.504,0,0,0,0
"Argentina","Paraguay","2004-06-06","World Cup","Qualifiers-South America",0,0,1,1.9182,1.2093,1.8753,1.2533,0.5505,-0.5869,0.3647,-0.3522,0.5111,-0.6008,0.3481,-0.3949,0,0,0,0
"Chile","Brazil","2004-06-06","World Cup","Qualifiers-South America",1,1,1,0.9481,1.9497,0.9943,1.9026,0.2391,-0.323,0.5605,-0.5954,0.2546,-0.3349,0.5454,-0.5827,0,0,0,0
"Colombia","Uruguay","2004-06-06","World Cup","Qualifiers-South America",5,0,1,1.0923,1.0838,1.262,0.903,0.2843,-0.3634,0.3705,-0.2721,0.3419,-0.4063,0.3134,-0.222,0,0,0,0
"Peru","Venezuela","2004-06-06","World Cup","Qualifiers-South America",0,0,1,0.8624,0.5049,0.8404,0.5267,0.2321,-0.2793,0.1117,-0.1876,0.1995,-0.2987,0.0939,-0.2183,0,0,0,0
"Portugal","Lithuania","2004-06-05","European Championship","Friendlies",4,1,1,1.8607,0.3671,1.8531,0.3746,0.5578,-0.5454,0.0601,-0.1576,0.5632,-0.5355,0.0733,-0.1488,0,0,0,0
"Algeria","Angola","2004-06-05","World Cup","Qualifiers-Africa",0,0,1,0.5392,0.3658,0.5286,0.3765,0.166,-0.1537,0.1271,-0.0898,0.1332,-0.1802,0.0991,-0.1241,0,0,0,0
"Burkina Faso","Ghana","2004-06-05","World Cup","Qualifiers-Africa",1,0,1,0.1801,0.4656,0.2635,0.3818,0.0146,-0.0922,0.1051,-0.1709,0.0258,-0.1304,0.066,-0.1604,0,0,0,0
"Gabon","Zimbabwe","2004-06-05","World Cup","Qualifiers-Africa",1,1,1,0.1667,0.6488,0.1809,0.6334,-0.0193,-0.1182,0.2249,-0.1597,-0.01,-0.1173,0.213,-0.1625,0,0,0,0
"Liberia","Mali","2004-06-05","World Cup","Qualifiers-Africa",1,0,1,0.1633,0.5958,0.2522,0.4995,-0.0193,-0.1162,0.194,-0.1592,-0.003,-0.1525,0.145,-0.1512,0,0,0,0
"Malawi","Morocco","2004-06-05","World Cup","Qualifiers-Africa",1,1,1,-0.1365,1.2821,-0.0633,1.2109,-0.0252,0.0557,0.3608,-0.3994,-0.0087,0.0288,0.3387,-0.3792,0,0,0,0
"Nigeria","Rwanda","2004-06-05","World Cup","Qualifiers-Africa",2,0,1,1.3044,0.1854,1.3423,0.1485,0.3822,-0.3912,0.0194,-0.0905,0.3828,-0.4131,0.0017,-0.0864,0,0,0,0
"Senegal","Republic of the Congo","2004-06-05","World Cup","Qualifiers-Africa",2,0,1,1.1984,-0.0439,1.2286,-0.0735,0.2836,-0.4269,-0.1088,-0.0828,0.2902,-0.4382,-0.117,-0.0735,0,0,0,0
"South Africa","Cape Verde","2004-06-05","World Cup","Qualifiers-Africa",2,1,1,0.8845,-0.1024,0.849,-0.0673,0.2376,-0.2868,-0.0712,-0.0105,0.235,-0.2684,-0.051,-0.0111,0,0,0,0
"Tunisia","Botswana","2004-06-05","World Cup","Qualifiers-Africa",4,1,1,1.1467,-0.699,1.1096,-0.6628,0.2925,-0.3874,-0.2978,0.1166,0.3034,-0.3545,-0.2599,0.1331,0,0,0,0
"Zambia","Togo","2004-06-05","World Cup","Qualifiers-Africa",1,0,1,0.3628,0.1574,0.4171,0.1048,0.0652,-0.1499,-0.0294,-0.1227,0.0681,-0.1792,-0.054,-0.1161,0,0,0,0
"Ecuador","Bolivia","2004-06-05","World Cup","Qualifiers-South America",3,2,1,1.0812,0.526,1.0569,0.5513,0.2538,-0.3873,0.1645,-0.1474,0.2759,-0.3507,0.1921,-0.1348,0,0,0,0
"Australia","Vanuatu","2004-06-04","World Cup","Qualifiers-Oceania",3,0,1,0.9644,-1.6491,0.9388,-1.6238,0.3074,-0.2643,-0.4763,0.5015,0.2915,-0.2651,-0.476,0.4867,0,0,0,0
"New Zealand","Tahiti","2004-06-04","World Cup","Qualifiers-Oceania",10,0,1,-0.2516,-1.7914,-0.1064,-1.9325,-0.0406,0.1086,-0.546,0.5162,0.0142,0.0773,-0.57,0.5757,0,0,0,0
"Solomon Islands","Fiji","2004-06-04","World Cup","Qualifiers-Oceania",2,1,1,-1.3935,-1.2976,-1.3625,-1.3289,-0.394,0.4322,-0.355,0.4144,-0.3823,0.4255,-0.363,0.4249,0,0,0,0
"Brazil","Argentina","2004-06-03","World Cup","Qualifiers-South America",3,1,1,1.8903,1.9776,1.9497,1.9182,0.5279,-0.5929,0.5529,-0.6196,0.5605,-0.5954,0.5505,-0.5869,0,0,0,0
"Australia","Fiji","2004-06-02","World Cup","Qualifiers-Oceania",6,1,1,0.9963,-1.3298,0.9644,-1.2976,0.2927,-0.298,-0.3876,0.4009,0.3074,-0.2643,-0.355,0.4144,0,0,0,0
"Tahiti","Solomon Islands","2004-06-02","World Cup","Qualifiers-Oceania",0,4,1,-1.6158,-1.574,-1.7914,-1.3935,-0.5,0.4579,-0.4489,0.4843,-0.546,0.5162,-0.394,0.4322,0,0,0,0
"Vanuatu","New Zealand","2004-06-02","World Cup","Qualifiers-Oceania",4,2,1,-1.7821,-0.117,-1.6491,-0.2516,-0.544,0.5126,-0.026,0.0434,-0.4763,0.5015,-0.0406,0.1086,0,0,0,0
"Ecuador","Colombia","2004-06-02","World Cup","Qualifiers-South America",2,1,1,1.052,1.1222,1.0812,1.0923,0.2303,-0.3934,0.2821,-0.3833,0.2538,-0.3873,0.2843,-0.3634,0,0,0,0
"China","Hungary","2004-06-01","Asian Cup","Friendlies",2,1,1,0.343,0.7993,0.3687,0.7718,0.023,-0.1804,0.2559,-0.218,0.0379,-0.1807,0.249,-0.2086,0,0,0,0
"England","Japan","2004-06-01","Asian Cup","Friendlies",1,1,1,1.8614,1.4261,1.8408,1.4469,0.5107,-0.593,0.3889,-0.4567,0.5054,-0.586,0.3954,-0.4624,0,0,0,0
"Bolivia","Paraguay","2004-06-01","World Cup","Qualifiers-South America",2,1,1,0.4494,1.2857,0.526,1.2093,0.1374,-0.129,0.3827,-0.3796,0.1645,-0.1474,0.3647,-0.3522,0,0,0,0
"Uruguay","Peru","2004-06-01","World Cup","Qualifiers-South America",1,3,1,1.2057,0.7466,1.0838,0.8624,0.3991,-0.3157,0.18,-0.2626,0.3705,-0.2721,0.2321,-0.2793,0,0,0,0
"Venezuela","Chile","2004-06-01","World Cup","Qualifiers-South America",0,1,1,0.5662,0.8871,0.5049,0.9481,0.1425,-0.1931,0.2332,-0.2928,0.1117,-0.1876,0.2391,-0.323,0,0,0,0
"Australia","Tahiti","2004-05-31","World Cup","Qualifiers-Oceania",9,0,1,0.9188,-1.5392,0.9963,-1.6158,0.2537,-0.291,-0.4959,0.4167,0.2927,-0.298,-0.5,0.4579,0,0,0,0
"Fiji","Vanuatu","2004-05-31","World Cup","Qualifiers-Oceania",1,0,1,-1.374,-1.7389,-1.3298,-1.7821,-0.3788,0.4358,-0.5125,0.5185,-0.3876,0.4009,-0.544,0.5126,0,0,0,0
"New Zealand","Solomon Islands","2004-05-31","World Cup","Qualifiers-Oceania",3,0,1,-0.1686,-1.522,-0.117,-1.574,-0.0336,0.0664,-0.4245,0.4779,-0.026,0.0434,-0.4489,0.4843,0,0,0,0
"Japan","Iceland","2004-05-30","Asian Cup","Friendlies",3,2,0,1.427,0.8901,1.4261,0.891,0.3729,-0.4731,0.2347,-0.293,0.3889,-0.4567,0.2499,-0.2784,0,0,0,0
"Portugal","Luxembourg","2004-05-29","European Championship","Friendlies",3,0,1,1.8657,-0.4902,1.8607,-0.4854,0.5627,-0.5434,-0.1899,0.1007,0.5578,-0.5454,-0.1886,0.0992,0,0,0,0
"Australia","New Zealand","2004-05-29","World Cup","Qualifiers-Oceania",1,0,1,0.9195,-0.1693,0.9188,-0.1686,0.2722,-0.273,-0.0106,0.0898,0.2537,-0.291,-0.0336,0.0664,0,0,0,0
