"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Djibouti","Democratic Republic of the Congo","2008-06-13","World Cup","Qualifiers-Africa",0,6,1,-0.4193,0.3363,-0.5936,0.5021,-0.0856,0.163,0.0591,-0.1403,-0.1308,0.2212,0.1244,-0.1733,0,0,0,0
"Mauritania","Ethiopia","2008-06-13","World Cup","Qualifiers-Africa",0,1,1,-0.5149,-0.4571,-0.5924,-0.38,-0.1692,0.1361,-0.1583,0.1127,-0.2059,0.1453,-0.1484,0.0769,0,0,0,0
"Austria","Poland","2008-06-12","European Championship","Group",1,1,1,0.9852,1.272,0.9888,1.2684,0.2728,-0.3114,0.3546,-0.3995,0.2726,-0.3136,0.3529,-0.3992,0.3576,0.2816,0.3608,0.7741
"Croatia","Germany","2008-06-12","European Championship","Group",2,1,0,1.8115,1.9946,1.8815,1.9245,0.4948,-0.5792,0.5514,-0.6311,0.5333,-0.5822,0.5481,-0.5929,0.2953,0.3167,0.3879,0.7474
"Czech Republic","Portugal","2008-06-11","European Championship","Group",1,3,0,2.0022,1.85,1.8955,1.9565,0.544,-0.6431,0.4951,-0.6018,0.5398,-0.584,0.5547,-0.6053,0.3754,0.3245,0.3001,0.7361
"Switzerland","Turkey","2008-06-11","European Championship","Group",1,2,1,1.6293,1.4999,1.5465,1.5858,0.416,-0.55,0.4285,-0.4608,0.4091,-0.5078,0.4637,-0.4764,0.4713,0.2805,0.2482,0.866
"Greece","Sweden","2008-06-10","European Championship","Group",0,2,0,1.6347,1.6646,1.4797,1.819,0.474,-0.4952,0.4783,-0.5087,0.4203,-0.457,0.517,-0.5615,0.3413,0.3014,0.3573,0.6204
"Spain","Russia","2008-06-10","European Championship","Group",4,1,0,2.0745,1.5738,2.1615,1.4879,0.5832,-0.6467,0.4108,-0.5223,0.6406,-0.6409,0.4206,-0.4616,0.4731,0.3027,0.2242,0.4195
"Netherlands","Italy","2008-06-09","European Championship","Group",3,0,0,1.7688,2.1931,1.9935,1.9608,0.4649,-0.5838,0.6345,-0.6658,0.5389,-0.643,0.5663,-0.5962,0.2411,0.3036,0.4553,0.8755
"Romania","France","2008-06-09","European Championship","Group",0,0,0,1.7458,2.2199,1.7827,2.1841,0.4956,-0.5395,0.6064,-0.7098,0.4737,-0.5832,0.5676,-0.7274,0.2305,0.2999,0.4696,0.7638
"Austria","Croatia","2008-06-08","European Championship","Group",0,1,1,1.0303,1.7676,0.9852,1.8115,0.3059,-0.3049,0.4974,-0.5506,0.2728,-0.3114,0.4948,-0.5792,0.2393,0.2605,0.5002,0.375
"Germany","Poland","2008-06-08","European Championship","Group",2,0,0,1.8756,1.393,1.9946,1.272,0.52,-0.592,0.3975,-0.4284,0.5514,-0.6311,0.3546,-0.3995,0.4783,0.2919,0.2297,0.4101
"Benin","Uganda","2008-06-08","World Cup","Qualifiers-Africa",4,1,1,0.0178,0.0451,0.0975,-0.0315,-0.0047,-0.0153,-0.0624,-0.0892,0.0362,-0.0216,-0.0598,-0.0411,0,0,0,0
"Democratic Republic of the Congo","Malawi","2008-06-08","World Cup","Qualifiers-Africa",1,0,1,0.2834,0.0931,0.3363,0.0372,0.0586,-0.1094,0.0594,0.0042,0.0591,-0.1403,0.0206,-0.0015,0,0,0,0
"Ethiopia","Rwanda","2008-06-08","World Cup","Qualifiers-Africa",1,2,1,-0.4363,0.1931,-0.4571,0.2142,-0.162,0.0966,0.0452,-0.0693,-0.1583,0.1127,0.0588,-0.0682,0,0,0,0
"Madagascar","Ivory Coast","2008-06-08","World Cup","Qualifiers-Africa",0,0,1,-0.2077,1.6363,-0.0976,1.5202,-0.0784,0.0447,0.5226,-0.4475,-0.0726,-0.0148,0.4547,-0.4466,0,0,0,0
"Mauritius","Cameroon","2008-06-08","World Cup","Qualifiers-Africa",0,3,1,-0.5902,1.3632,-0.6265,1.4008,-0.2175,0.1324,0.4081,-0.4001,-0.2244,0.147,0.4174,-0.4131,0,0,0,0
"Mozambique","Botswana","2008-06-08","World Cup","Qualifiers-Africa",1,2,1,-0.0596,-0.2897,-0.1328,-0.2156,-0.1277,-0.0924,-0.1782,-0.0064,-0.1301,-0.0513,-0.139,-0.0112,0,0,0,0
"Niger","Angola","2008-06-08","World Cup","Qualifiers-Africa",1,2,1,-0.4508,0.9667,-0.4237,0.9391,-0.1733,0.094,0.2713,-0.3018,-0.1545,0.0967,0.2709,-0.2859,0,0,0,0
"Republic of the Congo","Sudan","2008-06-08","World Cup","Qualifiers-Africa",1,0,1,0.1287,-0.0333,0.1844,-0.0899,0.0096,-0.0667,-0.024,-0.0042,0.0113,-0.098,-0.0573,-0.004,0,0,0,0
"Swaziland","Togo","2008-06-08","World Cup","Qualifiers-Africa",2,1,1,-0.5184,0.1958,-0.4504,0.1256,-0.2283,0.0791,0.0282,-0.0879,-0.1941,0.0729,0.0159,-0.0586,0,0,0,0
"The Gambia","Senegal","2008-06-08","World Cup","Qualifiers-Africa",0,0,1,0.0772,0.9079,0.127,0.8558,-0.0261,-0.0719,0.2656,-0.2726,-0.0342,-0.1095,0.2217,-0.2857,0,0,0,0
"Zimbabwe","Namibia","2008-06-08","World Cup","Qualifiers-Africa",2,0,1,0.4953,-0.1484,0.5606,-0.2163,0.1091,-0.1846,-0.0378,0.0502,0.1219,-0.2105,-0.0698,0.0584,0,0,0,0
"Kuwait","Syria","2008-06-08","World Cup","Qualifiers-Asia",4,2,1,-0.3768,-0.0345,-0.3243,-0.0873,-0.1503,0.0731,-0.0387,-0.0182,-0.1036,0.0887,-0.0244,0.0273,0,0,0,0
"Portugal","Turkey","2008-06-07","European Championship","Group",2,0,0,1.6991,1.6565,1.85,1.4999,0.4517,-0.5557,0.483,-0.4991,0.4951,-0.6018,0.4285,-0.4608,0.355,0.312,0.3329,0.6242
"Switzerland","Czech Republic","2008-06-07","European Championship","Group",0,1,1,1.7141,1.9158,1.6293,2.0022,0.4523,-0.564,0.5327,-0.6032,0.416,-0.55,0.544,-0.6431,0.3739,0.2955,0.3306,0.6752
"Burkina Faso","Burundi","2008-06-07","World Cup","Qualifiers-Africa",2,0,1,0.197,0.0147,0.2953,-0.0767,0.0659,-0.0509,-0.073,-0.0817,0.083,-0.0921,-0.1017,-0.0563,0,0,0,0
"Cape Verde","Tanzania","2008-06-07","World Cup","Qualifiers-Africa",1,0,1,-0.206,-0.3096,-0.1456,-0.3686,-0.1193,0.0028,-0.1733,0.0102,-0.1126,-0.0262,-0.1991,0.0194,0,0,0,0
"Chad","Mali","2008-06-07","World Cup","Qualifiers-Africa",1,2,1,-0.1236,0.6292,-0.1371,0.6424,-0.047,0.0263,0.1417,-0.2313,-0.0439,0.0374,0.157,-0.2239,0,0,0,0
"Kenya","Guinea","2008-06-07","World Cup","Qualifiers-Africa",2,0,1,0.0027,0.7833,0.1538,0.6266,-0.0467,-0.0483,0.2275,-0.2369,-0.0073,-0.0985,0.1705,-0.2011,0,0,0,0
"Mauritania","Morocco","2008-06-07","World Cup","Qualifiers-Africa",1,4,1,-0.4929,1.0155,-0.5149,1.0377,-0.1856,0.1067,0.279,-0.323,-0.1692,0.1361,0.3063,-0.3089,0,0,0,0
"Seychelles","Tunisia","2008-06-07","World Cup","Qualifiers-Africa",0,2,1,-0.7373,0.9568,-0.7584,0.9791,-0.2593,0.1778,0.3128,-0.2545,-0.2681,0.1816,0.3084,-0.2722,0,0,0,0
"Sierra Leone","Nigeria","2008-06-07","World Cup","Qualifiers-Africa",0,1,1,-0.494,1.2512,-0.4682,1.2245,-0.2436,0.0493,0.3102,-0.4316,-0.2398,0.0378,0.294,-0.432,0,0,0,0
"South Africa","Equatorial Guinea","2008-06-07","World Cup","Qualifiers-Africa",4,1,1,0.4558,-0.518,0.4727,-0.5346,0.128,-0.1422,-0.1875,0.1196,0.1499,-0.1303,-0.1722,0.1448,0,0,0,0
"Bahrain","Thailand","2008-06-07","World Cup","Qualifiers-Asia",1,1,1,-0.2038,-0.7101,-0.2489,-0.6636,-0.0687,0.0522,-0.1802,0.2408,-0.0843,0.0632,-0.1735,0.22,0,0,0,0
"China","Qatar","2008-06-07","World Cup","Qualifiers-Asia",0,1,1,0.1776,-0.2129,0.073,-0.108,0.0016,-0.1037,-0.1111,0.0151,-0.0389,-0.0822,-0.0899,-0.0259,0,0,0,0
"Iraq","Australia","2008-06-07","World Cup","Qualifiers-Asia",1,0,1,-0.1617,0.8076,-0.0378,0.6805,-0.1167,-0.0208,0.1978,-0.281,-0.0899,-0.0674,0.1469,-0.2565,0,0,0,0
"Jordan","South Korea","2008-06-07","World Cup","Qualifiers-Asia",0,1,1,-0.3173,0.3041,-0.3607,0.3461,-0.1403,0.0479,0.0095,-0.1708,-0.1632,0.0506,0.0161,-0.1891,0,0,0,0
"Lebanon","Saudi Arabia","2008-06-07","World Cup","Qualifiers-Asia",1,2,1,-0.8438,0.6096,-0.8144,0.5799,-0.2431,0.2572,0.2003,-0.1611,-0.2293,0.2535,0.195,-0.1488,0,0,0,0
"North Korea","Turkmenistan","2008-06-07","World Cup","Qualifiers-Asia",0,0,1,-0.5008,-0.9754,-0.5299,-0.9463,-0.1945,0.1024,-0.3365,0.2418,-0.2264,0.0878,-0.351,0.2101,0,0,0,0
"Oman","Japan","2008-06-07","World Cup","Qualifiers-Asia",1,1,1,-0.3553,0.7116,-0.3061,0.6595,-0.1807,0.0299,0.2077,-0.2142,-0.1602,0.0213,0.1893,-0.2017,0,0,0,0
"United Arab Emirates","Iran","2008-06-07","World Cup","Qualifiers-Asia",0,1,1,-0.2661,0.4587,-0.3028,0.4947,-0.1196,0.0381,0.0739,-0.198,-0.1413,0.0382,0.0764,-0.2169,0,0,0,0
"Uzbekistan","Singapore","2008-06-07","World Cup","Qualifiers-Asia",1,0,1,0.4706,-0.775,0.46,-0.7649,0.1809,-0.0981,-0.2403,0.2192,0.1544,-0.1184,-0.2544,0.1992,0,0,0,0
"Algeria","Liberia","2008-06-06","World Cup","Qualifiers-Africa",3,0,1,0.3531,-0.4483,0.4376,-0.5351,0.0592,-0.1501,-0.1458,0.1201,0.0842,-0.1753,-0.1756,0.1416,0,0,0,0
"Djibouti","Egypt","2008-06-06","World Cup","Qualifiers-Africa",0,4,1,-0.3486,1.4575,-0.4193,1.5266,-0.0632,0.1434,0.4397,-0.4244,-0.0856,0.163,0.4628,-0.4423,0,0,0,0
"Honduras","Puerto Rico","2008-06-05","World Cup","Qualifiers-North America",4,0,1,1.0694,-1.3534,1.0783,-1.3619,0.398,-0.236,-0.3908,0.4116,0.3895,-0.2498,-0.3958,0.4116,0,0,0,0
"Iran","United Arab Emirates","2008-06-02","World Cup","Qualifiers-Asia",0,0,1,0.5087,-0.3173,0.4587,-0.2661,0.113,-0.1886,-0.1076,0.0805,0.0739,-0.198,-0.1196,0.0381,0,0,0,0
"Japan","Oman","2008-06-02","World Cup","Qualifiers-Asia",3,0,1,0.6298,-0.2789,0.7116,-0.3553,0.1895,-0.1839,-0.1621,0.0033,0.2077,-0.2142,-0.1807,0.0299,0,0,0,0
"Saudi Arabia","Lebanon","2008-06-02","World Cup","Qualifiers-Asia",4,1,1,0.6241,-0.8582,0.6096,-0.8438,0.1891,-0.181,-0.2646,0.2442,0.2003,-0.1611,-0.2431,0.2572,0,0,0,0
"Singapore","Uzbekistan","2008-06-02","World Cup","Qualifiers-Asia",3,7,1,-0.7532,0.4483,-0.775,0.4706,-0.2884,0.1581,0.127,-0.1388,-0.2403,0.2192,0.1809,-0.0981,0,0,0,0
"Syria","Kuwait","2008-06-02","World Cup","Qualifiers-Asia",1,0,1,-0.0861,-0.3258,-0.0345,-0.3768,-0.0371,0.014,-0.1197,0.0735,-0.0387,-0.0182,-0.1503,0.0731,0,0,0,0
"Thailand","Bahrain","2008-06-02","World Cup","Qualifiers-Asia",2,3,1,-0.6875,-0.226,-0.7101,-0.2038,-0.194,0.2136,-0.1011,0.0329,-0.1802,0.2408,-0.0687,0.0522,0,0,0,0
"Turkmenistan","North Korea","2008-06-02","World Cup","Qualifiers-Asia",0,0,1,-1.0085,-0.4676,-0.9754,-0.5008,-0.32,0.2779,-0.1582,0.119,-0.3365,0.2418,-0.1945,0.1024,0,0,0,0
"Angola","Benin","2008-06-01","World Cup","Qualifiers-Africa",3,0,1,0.8796,0.1054,0.9667,0.0178,0.2499,-0.2716,0.0264,-0.0361,0.2713,-0.3018,-0.0047,-0.0153,0,0,0,0
"Burundi","Seychelles","2008-06-01","World Cup","Qualifiers-Africa",1,0,1,-0.0076,-0.7142,0.0147,-0.7373,-0.0695,-0.065,-0.2373,0.1861,-0.073,-0.0817,-0.2593,0.1778,0,0,0,0
"Egypt","Democratic Republic of the Congo","2008-06-01","World Cup","Qualifiers-Africa",2,1,1,1.5115,0.2308,1.4575,0.2834,0.4513,-0.4449,0.0339,-0.1029,0.4397,-0.4244,0.0586,-0.1094,0,0,0,0
"Equatorial Guinea","Sierra Leone","2008-06-01","World Cup","Qualifiers-Africa",2,0,1,-0.6443,-0.3753,-0.518,-0.494,-0.2169,0.1651,-0.2092,0.0133,-0.1875,0.1196,-0.2436,0.0493,0,0,0,0
"Guinea","Zimbabwe","2008-06-01","World Cup","Qualifiers-Africa",0,0,1,0.8038,0.4756,0.7833,0.4953,0.2659,-0.2107,0.1309,-0.1511,0.2275,-0.2369,0.1091,-0.1846,0,0,0,0
"Ivory Coast","Mozambique","2008-06-01","World Cup","Qualifiers-Africa",1,0,1,1.683,-0.0994,1.6363,-0.0596,0.5626,-0.4352,-0.134,-0.0751,0.5226,-0.4475,-0.1277,-0.0924,0,0,0,0
"Liberia","The Gambia","2008-06-01","World Cup","Qualifiers-Africa",1,1,1,-0.4686,0.0968,-0.4483,0.0772,-0.1498,0.1281,-0.0234,-0.0807,-0.1458,0.1201,-0.0261,-0.0719,0,0,0,0
"Mali","Republic of the Congo","2008-06-01","World Cup","Qualifiers-Africa",4,2,1,0.6281,0.1298,0.6292,0.1287,0.1051,-0.2673,-0.0241,-0.1011,0.1417,-0.2313,0.0096,-0.0667,0,0,0,0
"Nigeria","South Africa","2008-06-01","World Cup","Qualifiers-Africa",2,0,1,1.1877,0.5228,1.2512,0.4558,0.2956,-0.4085,0.1596,-0.1504,0.3102,-0.4316,0.128,-0.1422,0,0,0,0
"Tunisia","Burkina Faso","2008-06-01","World Cup","Qualifiers-Africa",1,2,1,1.0788,0.077,0.9568,0.197,0.3464,-0.2932,0.0247,-0.021,0.3128,-0.2545,0.0659,-0.0509,0,0,0,0
"Australia","Iraq","2008-06-01","World Cup","Qualifiers-Asia",1,0,1,0.7999,-0.1543,0.8076,-0.1617,0.2106,-0.2637,-0.1032,-0.0117,0.1978,-0.281,-0.1167,-0.0208,0,0,0,0
"Qatar","China","2008-06-01","World Cup","Qualifiers-Asia",0,0,1,-0.2403,0.2049,-0.2129,0.1776,-0.093,0.0494,0.0355,-0.086,-0.1111,0.0151,0.0016,-0.1037,0,0,0,0
"Botswana","Madagascar","2008-05-31","World Cup","Qualifiers-Africa",0,0,1,-0.2952,-0.2017,-0.2897,-0.2077,-0.1598,0.0152,-0.0461,0.0735,-0.1782,-0.0064,-0.0784,0.0447,0,0,0,0
"Cameroon","Cape Verde","2008-05-31","World Cup","Qualifiers-Africa",2,0,1,1.3516,-0.1952,1.3632,-0.206,0.418,-0.3834,-0.1115,0.0042,0.4081,-0.4001,-0.1193,0.0028,0,0,0,0
"Malawi","Djibouti","2008-05-31","World Cup","Qualifiers-Africa",8,1,1,-0.031,-0.2239,0.0931,-0.3486,-0.0071,0.0113,-0.0548,0.078,0.0594,0.0042,-0.0632,0.1434,0,0,0,0
"Morocco","Ethiopia","2008-05-31","World Cup","Qualifiers-Africa",3,0,1,0.9631,-0.3843,1.0155,-0.4363,0.2669,-0.3041,-0.1447,0.0832,0.279,-0.323,-0.162,0.0966,0,0,0,0
"Namibia","Kenya","2008-05-31","World Cup","Qualifiers-Africa",2,1,1,-0.1886,0.0412,-0.1484,0.0027,-0.0544,0.0575,-0.0475,-0.0719,-0.0378,0.0502,-0.0467,-0.0483,0,0,0,0
"Rwanda","Mauritania","2008-05-31","World Cup","Qualifiers-Africa",3,0,1,0.086,-0.3886,0.1931,-0.4929,0.0183,-0.0327,-0.1536,0.0768,0.0452,-0.0693,-0.1856,0.1067,0,0,0,0
"Senegal","Algeria","2008-05-31","World Cup","Qualifiers-Africa",1,0,1,0.8705,0.3887,0.9079,0.3531,0.275,-0.2412,0.0843,-0.1461,0.2656,-0.2726,0.0592,-0.1501,0,0,0,0
"Tanzania","Mauritius","2008-05-31","World Cup","Qualifiers-Africa",1,1,1,-0.2738,-0.6273,-0.3096,-0.5902,-0.1703,-0.008,-0.2306,0.1413,-0.1733,0.0102,-0.2175,0.1324,0,0,0,0
"Togo","Zambia","2008-05-31","World Cup","Qualifiers-Africa",1,0,1,0.0861,0.8156,0.1958,0.7037,0.0124,-0.0387,0.2499,-0.2337,0.0282,-0.0879,0.1974,-0.2199,0,0,0,0
"Uganda","Niger","2008-05-31","World Cup","Qualifiers-Africa",1,0,1,0.0053,-0.4094,0.0451,-0.4508,-0.0639,-0.0671,-0.1457,0.097,-0.0624,-0.0892,-0.1733,0.094,0,0,0,0
"Austria","Malta","2008-05-30","European Championship","Friendlies",5,1,1,1.0211,-0.2256,1.0303,-0.235,0.2924,-0.313,-0.0394,0.0944,0.3059,-0.3049,-0.0338,0.1056,0,0,0,0
"Maldives","Lebanon","2008-04-23","Asian Cup","Qualifiers",1,2,1,-1.9538,-0.85,-1.9457,-0.8582,-0.5984,0.56,-0.2703,0.2337,-0.5878,0.5658,-0.2646,0.2442,0,0,0,0
"Lebanon","Maldives","2008-04-09","Asian Cup","Qualifiers",4,0,1,-0.9522,-1.8517,-0.85,-1.9538,-0.3017,0.2628,-0.5694,0.5285,-0.2703,0.2337,-0.5984,0.56,0,0,0,0
"South Korea","Jordan","2008-03-31","World Cup","Qualifiers-Asia",2,2,1,0.3691,-0.3838,0.3041,-0.3173,9e-04,-0.2179,-0.1831,0.0445,0.0095,-0.1708,-0.1403,0.0479,0,0,0,0
"Cayman Islands","Bermuda","2008-03-31","World Cup","Qualifiers-North America",1,3,1,-1.3795,-0.5003,-1.416,-0.4633,-0.4164,0.4015,-0.1364,0.1602,-0.4137,0.4259,-0.1142,0.1604,0,0,0,0
"British Virgin Islands","Bahamas","2008-03-30","World Cup","Qualifiers-North America",2,2,1,-1.5938,-1.2435,-1.5919,-1.2455,-0.4744,0.4706,-0.3136,0.4237,-0.459,0.4848,-0.3063,0.4321,0,0,0,0
"Anguilla","El Salvador","2008-03-27","World Cup","Qualifiers-North America",0,4,1,-2.1148,-0.1552,-2.1782,-0.0977,-0.5099,0.7439,-0.065,0.027,-0.5395,0.7519,-0.042,0.0159,0,0,0,0
"Netherlands Antilles","Nicaragua","2008-03-27","World Cup","Qualifiers-North America",2,0,1,-1.137,-1.4399,-1.0524,-1.5302,-0.3645,0.3096,-0.3802,0.4735,-0.3473,0.2767,-0.4239,0.4834,0,0,0,0
"Puerto Rico","Dominican Republic","2008-03-27","World Cup","Qualifiers-North America",1,0,1,-1.4431,-1.0739,-1.3534,-1.1615,-0.3951,0.4606,-0.3107,0.326,-0.3908,0.4116,-0.3559,0.3328,0,0,0,0
"Saint Kitts and Nevis","Belize","2008-03-27","World Cup","Qualifiers-North America",1,1,1,-0.7105,-1.3169,-0.7621,-1.2646,-0.1937,0.2276,-0.3579,0.4228,-0.2144,0.2374,-0.3498,0.4,0,0,0,0
"Austria","Netherlands","2008-03-26","European Championship","Friendlies",3,4,1,1.0211,1.7688,1.0211,1.7688,0.2735,-0.3319,0.4428,-0.6059,0.2924,-0.313,0.4649,-0.5838,0,0,0,0
"Bahrain","Japan","2008-03-26","World Cup","Qualifiers-Asia",1,0,1,-0.3584,0.7676,-0.226,0.6298,-0.1242,0.0883,0.2517,-0.2034,-0.1011,0.0329,0.1895,-0.1839,0,0,0,0
"China","Australia","2008-03-26","World Cup","Qualifiers-Asia",0,0,1,0.1632,0.8415,0.2049,0.7999,0.0525,-0.0443,0.2522,-0.2468,0.0355,-0.086,0.2106,-0.2637,0,0,0,0
"Kuwait","Iran","2008-03-26","World Cup","Qualifiers-Asia",2,2,1,-0.362,0.5445,-0.3258,0.5087,-0.1503,0.0643,0.1017,-0.2212,-0.1197,0.0735,0.113,-0.1886,0,0,0,0
"North Korea","South Korea","2008-03-26","World Cup","Qualifiers-Asia",0,0,1,-0.529,0.4246,-0.4676,0.3691,-0.1462,0.1674,0.0351,-0.2166,-0.1582,0.119,9e-04,-0.2179,0,0,0,0
"Qatar","Iraq","2008-03-26","World Cup","Qualifiers-Asia",2,0,1,-0.3694,-0.0297,-0.2403,-0.1543,-0.1216,0.0974,-0.0616,-0.044,-0.093,0.0494,-0.1032,-0.0117,0,0,0,0
"Singapore","Lebanon","2008-03-26","World Cup","Qualifiers-Asia",2,0,1,-0.8577,-0.8428,-0.7532,-0.9522,-0.3158,0.1928,-0.2593,0.2404,-0.2884,0.1581,-0.3017,0.2628,0,0,0,0
"Syria","United Arab Emirates","2008-03-26","World Cup","Qualifiers-Asia",1,1,1,-0.0531,-0.3503,-0.0861,-0.3173,-0.0251,0.0064,-0.1155,0.0922,-0.0371,0.014,-0.1076,0.0805,0,0,0,0
"Thailand","Oman","2008-03-26","World Cup","Qualifiers-Asia",0,1,1,-0.6209,-0.3394,-0.6875,-0.2789,-0.1549,0.2132,-0.1732,0.0281,-0.194,0.2136,-0.1621,0.0033,0,0,0,0
"Turkmenistan","Jordan","2008-03-26","World Cup","Qualifiers-Asia",0,2,1,-0.9067,-0.4811,-1.0085,-0.3838,-0.2842,0.2534,-0.2131,0.0721,-0.32,0.2779,-0.1831,0.0445,0,0,0,0
"Uzbekistan","Saudi Arabia","2008-03-26","World Cup","Qualifiers-Asia",3,0,1,0.2832,0.7908,0.4483,0.6241,0.0837,-0.0841,0.2456,-0.2233,0.127,-0.1388,0.1891,-0.181,0,0,0,0
"Antigua and Barbuda","Aruba","2008-03-26","World Cup","Qualifiers-North America",1,0,1,-1.2366,-1.7739,-1.2044,-1.8079,-0.3424,0.3908,-0.4444,0.6074,-0.3541,0.36,-0.4828,0.5892,0,0,0,0
"Bahamas","British Virgin Islands","2008-03-26","World Cup","Qualifiers-North America",1,1,1,-1.2012,-1.634,-1.2435,-1.5938,-0.2895,0.4227,-0.4828,0.486,-0.3136,0.4237,-0.4744,0.4706,0,0,0,0
"Barbados","Dominica","2008-03-26","World Cup","Qualifiers-North America",1,0,1,-0.5105,-1.5892,-0.5105,-1.5891,-0.121,0.1817,-0.4626,0.4796,-0.1431,0.1597,-0.4819,0.4602,0,0,0,0
"Grenada","United States Virgin Islands","2008-03-26","World Cup","Qualifiers-North America",10,0,1,-0.7526,-2.0287,-0.5972,-2.1918,-0.2051,0.2411,-0.5009,0.7019,-0.1453,0.2088,-0.5457,0.7538,0,0,0,0
"Montserrat","Suriname","2008-03-26","World Cup","Qualifiers-North America",1,7,1,-1.824,-0.5602,-1.9133,-0.4756,-0.4385,0.643,-0.1813,0.1509,-0.4479,0.6865,-0.1247,0.1573,0,0,0,0
"Saint Lucia","Turks and Caicos Islands","2008-03-26","World Cup","Qualifiers-North America",2,0,1,-0.8479,-1.1548,-0.7597,-1.2411,-0.1982,0.3045,-0.3137,0.3709,-0.1897,0.2607,-0.354,0.3818,0,0,0,0
"Cameroon","Egypt","2008-02-10","Africa Cup of Nations","Knockout",0,1,0,1.4572,1.4075,1.3516,1.5115,0.4757,-0.3883,0.4443,-0.3903,0.418,-0.3834,0.4513,-0.4449,0.3779,0.2734,0.3487,0.6418
"Ghana","Ivory Coast","2008-02-09","Africa Cup of Nations","Knockout",4,2,1,1.2175,1.7661,1.2977,1.683,0.3221,-0.3998,0.5599,-0.4873,0.3848,-0.3846,0.5626,-0.4352,0.2885,0.2649,0.4466,0.7757
"Ghana","Cameroon","2008-02-07","Africa Cup of Nations","Knockout",0,1,1,1.3107,1.3553,1.2175,1.4572,0.3659,-0.4112,0.4766,-0.3269,0.3221,-0.3998,0.4757,-0.3883,0.4477,0.2518,0.3005,0.7532
"Ivory Coast","Egypt","2008-02-07","Africa Cup of Nations","Knockout",1,4,0,1.9466,1.2281,1.7661,1.4075,0.5884,-0.5657,0.3644,-0.3637,0.5599,-0.4873,0.4443,-0.3903,0.5671,0.2512,0.1816,1.0545
"Aruba","Antigua and Barbuda","2008-02-07","World Cup","Qualifiers-North America",0,3,1,-1.6293,-1.3743,-1.7739,-1.2366,-0.3885,0.5775,-0.3782,0.4365,-0.4444,0.6074,-0.3424,0.3908,0,0,0,0
"Dominica","Barbados","2008-02-07","World Cup","Qualifiers-North America",1,1,1,-1.6472,-0.4513,-1.5892,-0.5105,-0.4748,0.5018,-0.0954,0.1722,-0.4626,0.4796,-0.121,0.1817,0,0,0,0
"El Salvador","Anguilla","2008-02-07","World Cup","Qualifiers-North America",12,0,1,-0.3019,-1.9549,-0.1552,-2.1148,-0.1337,0.0453,-0.4688,0.6903,-0.065,0.027,-0.5099,0.7439,0,0,0,0
"Turks and Caicos Islands","Saint Lucia","2008-02-07","World Cup","Qualifiers-North America",2,1,1,-1.2045,-0.7972,-1.1548,-0.8479,-0.33,0.3841,-0.1812,0.2914,-0.3137,0.3709,-0.1982,0.3045,0,0,0,0
"Austria","Germany","2008-02-06","European Championship","Friendlies",0,3,1,1.0769,1.8202,1.0211,1.8756,0.2889,-0.3496,0.502,-0.5772,0.2735,-0.3319,0.52,-0.592,0,0,0,0
"Australia","Qatar","2008-02-06","World Cup","Qualifiers-Asia",3,0,1,0.772,-0.3008,0.8415,-0.3694,0.2385,-0.2193,-0.0965,0.0819,0.2522,-0.2468,-0.1216,0.0974,0,0,0,0
"Iran","Syria","2008-02-06","World Cup","Qualifiers-Asia",0,0,1,0.5851,-0.0961,0.5445,-0.0531,0.1383,-0.2086,-0.0062,0.0508,0.1017,-0.2212,-0.0251,0.0064,0,0,0,0
"Iraq","China","2008-02-06","World Cup","Qualifiers-Asia",1,1,1,-0.0264,0.1598,-0.0297,0.1632,-0.0642,-0.0485,0.0559,-0.0389,-0.0616,-0.044,0.0525,-0.0443,0,0,0,0
"Japan","Thailand","2008-02-06","World Cup","Qualifiers-Asia",4,1,1,0.7774,-0.6308,0.7676,-0.6209,0.2397,-0.2213,-0.1721,0.202,0.2517,-0.2034,-0.1549,0.2132,0,0,0,0
"Jordan","North Korea","2008-02-06","World Cup","Qualifiers-Asia",0,1,1,-0.3896,-0.6285,-0.4811,-0.529,-0.1779,0.0532,-0.1563,0.2164,-0.2131,0.0721,-0.1462,0.1674,0,0,0,0
"Lebanon","Uzbekistan","2008-02-06","World Cup","Qualifiers-Asia",0,1,1,-0.8295,0.2697,-0.8428,0.2832,-0.2387,0.2531,0.0977,-0.0622,-0.2593,0.2404,0.0837,-0.0841,0,0,0,0
"Oman","Bahrain","2008-02-06","World Cup","Qualifiers-Asia",0,1,1,-0.2487,-0.4545,-0.3394,-0.3584,-0.1385,0.009,-0.1373,0.1322,-0.1732,0.0281,-0.1242,0.0883,0,0,0,0
"Saudi Arabia","Singapore","2008-02-06","World Cup","Qualifiers-Asia",2,0,1,0.7849,-0.8523,0.7908,-0.8577,0.2581,-0.2073,-0.31,0.1953,0.2456,-0.2233,-0.3158,0.1928,0,0,0,0
