HomeTeam,AwayTeam,Date,Contest,Type,HomeGoals,AwayGoals,HomeAdvantage,HomeStrAgg,AwayStrAgg,HomeStrAggNext,AwayStrAggNext,HomeAttack,HomeDefense,AwayAttack,AwayDefense,HomeAttackNext,HomeDefenseNext,AwayAttackNext,AwayDefenseNext,HomeWin,Tie,AwayWin,SSE
Jamaica,Costa Rica,2009-07-07,CONCACAF Gold Cup,Group,0,1,0,0.6688,0.8873,0.5931,0.9673,0.2882,-0.3806,0.4908,-0.3965,0.2324,-0.3607,0.4979,-0.4694,0.2889,0.3046,0.4065,0.5286
El Salvador,Canada,2009-07-07,CONCACAF Gold Cup,Group,0,1,0,0.2092,0.6506,0.1497,0.7111,0.1192,-0.09,0.366,-0.2846,0.0618,-0.0879,0.3644,-0.3467,0.2401,0.2742,0.4857,0.3973
Panama,Guadeloupe,2009-07-05,CONCACAF Gold Cup,Group,1,2,0,0.4369,-0.0454,0.3474,0.0486,0.1696,-0.2674,0.0428,0.0883,0.1566,-0.1908,0.1033,0.0548,0.4927,0.2771,0.2303,0.912
Nicaragua,Mexico,2009-07-05,CONCACAF Gold Cup,Group,0,2,0,-1.1316,1.0354,-1.1066,1.011,-0.4932,0.6384,0.5508,-0.4846,-0.5011,0.6055,0.5245,-0.4865,0.0174,0.057,0.9256,0.0091
Honduras,Haiti,2009-07-04,CONCACAF Gold Cup,Group,1,0,0,0.739,-0.1743,0.7612,-0.1967,0.3666,-0.3724,-0.0788,0.0955,0.3528,-0.4084,-0.1166,0.0801,0.6228,0.2318,0.1454,0.2171
United States,Grenada,2009-07-04,CONCACAF Gold Cup,Group,4,0,1,1.423,-0.6434,1.4453,-0.6662,0.8086,-0.6144,-0.1866,0.4568,0.8084,-0.6369,-0.2154,0.4508,0.9718,0.0215,0.0067,0.0013
Costa Rica,El Salvador,2009-07-03,CONCACAF Gold Cup,Group,1,2,0,1.0162,0.0825,0.8873,0.2092,0.5357,-0.4805,0.0301,-0.0524,0.4908,-0.3965,0.1192,-0.09,0.6312,0.2272,0.1416,1.1869
Canada,Jamaica,2009-07-03,CONCACAF Gold Cup,Group,1,0,0,0.5319,0.7804,0.6506,0.6688,0.3445,-0.1873,0.3654,-0.4151,0.366,-0.2846,0.2882,-0.3806,0.2846,0.2927,0.4226,0.7761
United States,Brazil,2009-06-28,Confederations Cup,Knockout,2,3,0,1.4004,2.1461,1.423,2.1237,0.7462,-0.6541,1.0912,-1.0549,0.8086,-0.6144,1.1354,-0.9882,0.1751,0.2409,0.584,0.2617
South Africa,Spain,2009-06-28,Confederations Cup,Knockout,2,3,1,0.2774,1.8987,0.3468,1.8271,0.0374,-0.24,0.9413,-0.9574,0.138,-0.2087,0.9565,-0.8705,0.0809,0.169,0.7502,0.0975
South Africa,Brazil,2009-06-25,Confederations Cup,Knockout,0,1,1,0.2158,2.2132,0.2774,2.1461,0.0175,-0.1983,1.1583,-1.0549,0.0374,-0.24,1.0912,-1.0549,0.0418,0.106,0.8522,0.0348
Spain,United States,2009-06-24,Confederations Cup,Knockout,0,2,0,2.1191,1.1724,1.8987,1.4004,1.0605,-1.0586,0.6515,-0.5209,0.9413,-0.9574,0.7462,-0.6541,0.6459,0.2162,0.138,1.207
Egypt,United States,2009-06-21,Confederations Cup,Group,0,3,0,1.1811,0.9689,0.9795,1.1724,0.6466,-0.5345,0.558,-0.4109,0.5403,-0.4392,0.6515,-0.5209,0.4193,0.2841,0.2966,0.7513
Italy,Brazil,2009-06-21,Confederations Cup,Group,0,3,0,1.5715,2.0654,1.427,2.2132,0.7978,-0.7737,1.0901,-0.9753,0.7271,-0.6999,1.1583,-1.0549,0.2284,0.2667,0.5049,0.3684
Iraq,New Zealand,2009-06-20,Confederations Cup,Group,0,0,0,0.1532,-0.4586,0.107,-0.4071,-0.0465,-0.1997,-0.1817,0.277,-0.1013,-0.2083,-0.2149,0.1921,0.5165,0.2814,0.2021,0.824
South Africa,Spain,2009-06-20,Confederations Cup,Group,0,2,1,0.2116,2.1235,0.2158,2.1191,0.0087,-0.2029,1.0734,-1.0502,0.0175,-0.1983,1.0605,-1.0586,0.0506,0.1249,0.8245,0.049
Egypt,Italy,2009-06-18,Confederations Cup,Group,1,0,0,1.0282,1.7198,1.1811,1.5715,0.6109,-0.4173,0.9043,-0.8155,0.6466,-0.5345,0.7978,-0.7737,0.1848,0.2336,0.5816,1.0573
United States,Brazil,2009-06-18,Confederations Cup,Group,0,3,0,1.0861,1.9494,0.9689,2.0654,0.6265,-0.4596,1.0389,-0.9105,0.558,-0.4109,1.0901,-0.9753,0.1504,0.2121,0.6376,0.199
South Africa,New Zealand,2009-06-17,Confederations Cup,Group,2,0,1,0.129,-0.3676,0.2116,-0.4586,-0.0323,-0.1613,-0.1083,0.2593,0.0087,-0.2029,-0.1817,0.277,0.5955,0.2344,0.1701,0.2475
Spain,Iraq,2009-06-17,Confederations Cup,Group,1,0,0,2.2011,0.0827,2.1235,0.1532,1.1445,-1.0566,-0.075,-0.1577,1.0734,-1.0502,-0.0465,-0.1997,0.8878,0.0873,0.0249,0.0208
United States,Italy,2009-06-15,Confederations Cup,Group,1,3,0,1.1337,1.673,1.0861,1.7198,0.6212,-0.5124,0.8445,-0.8286,0.6265,-0.4596,0.9043,-0.8155,0.2182,0.2634,0.5184,0.3489
Brazil,Egypt,2009-06-15,Confederations Cup,Group,4,3,0,2.0029,0.9742,1.9494,1.0282,0.9765,-1.0263,0.5011,-0.4732,1.0389,-0.9105,0.6109,-0.4173,0.6528,0.2203,0.1269,0.1852
South Africa,Iraq,2009-06-14,Confederations Cup,Group,0,0,1,0.1335,0.0784,0.129,0.0827,0.0127,-0.1207,-0.0381,-0.1165,-0.0323,-0.1613,-0.075,-0.1577,0.4268,0.3148,0.2584,0.7184
New Zealand,Spain,2009-06-14,Confederations Cup,Group,0,5,0,-0.3293,2.1634,-0.3676,2.2011,-0.1005,0.2289,1.1084,-1.0551,-0.1083,0.2593,1.1445,-1.0566,0.0084,0.0334,0.9582,0.0029
Panama,Costa Rica,2009-02-01,Copa Centroamericana,Knockout,0,0,0,0.3989,1.005,0.4369,0.9654,0.1906,-0.2083,0.5541,-0.4508,0.1696,-0.2674,0.4866,-0.4788,0.2038,0.26,0.5362,0.8766
Honduras,El Salvador,2009-02-01,Copa Centroamericana,Knockout,1,0,1,0.705,-0.0327,0.721,-0.0484,0.3806,-0.3244,-0.0231,0.0096,0.3609,-0.3602,-0.0542,-0.0059,0.6805,0.1946,0.125,0.1556
Honduras,Panama,2009-01-30,Copa Centroamericana,Knockout,0,1,1,0.8163,0.2904,0.705,0.3989,0.4636,-0.3527,0.1582,-0.1322,0.3806,-0.3244,0.1906,-0.2083,0.6227,0.2153,0.162,1.1364
Costa Rica,El Salvador,2009-01-30,Copa Centroamericana,Knockout,1,0,0,0.9934,-0.0216,1.005,-0.0327,0.5791,-0.4143,0.0047,0.0262,0.5541,-0.4508,-0.0231,0.0096,0.673,0.2015,0.1255,0.1633
Nicaragua,Guatemala,2009-01-29,Copa Centroamericana,Knockout,2,0,0,-1.3459,0.0629,-1.1316,-0.1406,-0.5816,0.7642,0.0232,-0.0396,-0.4932,0.6384,-0.0845,0.0561,0.0722,0.1507,0.7772,1.4876
Panama,Guatemala,2009-01-27,Copa Centroamericana,Group,1,0,0,0.2191,0.1331,0.2904,0.0629,0.1477,-0.0714,0.0804,-0.0527,0.1582,-0.1322,0.0232,-0.0396,0.3684,0.3102,0.3214,0.5985
Nicaragua,Belize,2009-01-26,Copa Centroamericana,Group,1,1,0,-1.3588,-1.1556,-1.3459,-1.1686,-0.5795,0.7794,-0.4732,0.6824,-0.5816,0.7642,-0.4889,0.6797,0.302,0.2736,0.4245,0.7991
Honduras,El Salvador,2009-01-26,Copa Centroamericana,Group,2,0,1,0.761,0.0323,0.8163,-0.0216,0.4585,-0.3024,0.0484,0.0161,0.4636,-0.3527,0.0047,0.0262,0.6966,0.1807,0.1227,0.1397
Guatemala,Costa Rica,2009-01-25,Copa Centroamericana,Group,1,3,0,0.1526,0.9733,0.1331,0.9934,0.0575,-0.0951,0.5466,-0.4268,0.0804,-0.0527,0.5791,-0.4143,0.1611,0.2364,0.6025,0.2398
Belize,El Salvador,2009-01-24,Copa Centroamericana,Group,1,4,0,-1.1334,0.0108,-1.1556,0.0323,-0.4914,0.642,-0.0023,-0.0131,-0.4732,0.6824,0.0484,0.0161,0.1067,0.1899,0.7034,0.1354
Honduras,Nicaragua,2009-01-24,Copa Centroamericana,Group,4,1,1,0.8313,-1.4298,0.761,-1.3588,0.4698,-0.3615,-0.6357,0.7941,0.4585,-0.3024,-0.5795,0.7794,0.9764,0.0186,0.0049,0.0009
Costa Rica,Panama,2009-01-23,Copa Centroamericana,Group,3,0,0,0.8577,0.3334,0.9733,0.2191,0.4943,-0.3634,0.2072,-0.1261,0.5466,-0.4268,0.1477,-0.0714,0.5208,0.2574,0.2218,0.3451
El Salvador,Nicaragua,2009-01-22,Copa Centroamericana,Group,1,1,0,0.1139,-1.5381,0.0108,-1.4298,0.0433,-0.0705,-0.683,0.8551,-0.0023,-0.0131,-0.6357,0.7941,0.8311,0.1199,0.049,1.4678
Honduras,Belize,2009-01-22,Copa Centroamericana,Group,2,1,1,0.9461,-1.2495,0.8313,-1.1334,0.5204,-0.4257,-0.5532,0.6964,0.4698,-0.3615,-0.4914,0.642,0.9712,0.0226,0.0062,0.0014
Cuba,Guadeloupe,2008-12-14,Caribbean Cup,Knockout,0,0,0,-0.0049,-0.0482,-0.0076,-0.0454,0.1014,0.1062,0.0982,0.1464,0.0456,0.0532,0.0428,0.0883,0.3683,0.2893,0.3424,0.758
Jamaica,Grenada,2008-12-14,Caribbean Cup,Knockout,2,0,1,0.7694,-0.6312,0.7804,-0.6434,0.3707,-0.3987,-0.1462,0.485,0.3654,-0.4151,-0.1866,0.4568,0.8772,0.0847,0.0382,0.0237
Cuba,Grenada,2008-12-11,Caribbean Cup,Knockout,2,2,0,0.0404,-0.6777,-0.0049,-0.6312,0.099,0.0585,-0.1849,0.4928,0.1014,0.1062,-0.1462,0.485,0.6075,0.2154,0.1771,1.0161
Jamaica,Guadeloupe,2008-12-11,Caribbean Cup,Knockout,2,0,1,0.7158,0.0104,0.7694,-0.0482,0.3563,-0.3595,0.16,0.1496,0.3707,-0.3987,0.0982,0.1464,0.6983,0.1769,0.1247,0.1379
Antigua and Barbuda,Guadeloupe,2008-12-08,Caribbean Cup,Group,2,2,0,-0.9405,0.0754,-0.8757,0.0104,-0.3408,0.5998,0.1749,0.0995,-0.2898,0.5859,0.16,0.1496,0.118,0.1723,0.7097,1.2026
Cuba,Haiti,2008-12-08,Caribbean Cup,Group,0,1,0,0.1461,-0.275,0.0404,-0.1743,0.1866,0.0405,-0.1047,0.1703,0.099,0.0585,-0.0788,0.0955,0.4928,0.261,0.2462,0.8791
Jamaica,Trinidad and Tobago,2008-12-07,Caribbean Cup,Group,1,1,1,0.7708,0.103,0.7158,0.1599,0.384,-0.3868,0.1192,0.0162,0.3563,-0.3595,0.1387,-0.0212,0.6683,0.1964,0.1353,1.1107
Grenada,Barbados,2008-12-07,Caribbean Cup,Group,4,2,0,-0.7467,-0.4915,-0.6777,-0.5602,-0.2608,0.4858,-0.1482,0.3434,-0.1849,0.4928,-0.1391,0.4211,0.289,0.2674,0.4436,0.7739
Haiti,Guadeloupe,2008-12-06,Caribbean Cup,Group,2,3,0,-0.2669,0.067,-0.275,0.0754,-0.1494,0.1175,0.1373,0.0703,-0.1047,0.1703,0.1749,0.0995,0.2658,0.2789,0.4552,0.4452
Cuba,Antigua and Barbuda,2008-12-06,Caribbean Cup,Group,3,0,0,0.0559,-0.8496,0.1461,-0.9405,0.1549,0.099,-0.2795,0.5701,0.1866,0.0405,-0.3408,0.5998,0.6764,0.1859,0.1377,0.1582
Barbados,Trinidad and Tobago,2008-12-05,Caribbean Cup,Group,1,2,0,-0.4863,0.0978,-0.4915,0.103,-0.1532,0.333,0.1045,0.0068,-0.1482,0.3434,0.1192,0.0162,0.2082,0.2446,0.5472,0.3083
Jamaica,Grenada,2008-12-05,Caribbean Cup,Group,4,0,1,0.7118,-0.6837,0.7708,-0.7467,0.3504,-0.3614,-0.2167,0.467,0.384,-0.3868,-0.2608,0.4858,0.8695,0.0903,0.0402,0.0268
Haiti,Antigua and Barbuda,2008-12-04,Caribbean Cup,Group,1,1,0,-0.2261,-0.8942,-0.2669,-0.8496,-0.1361,0.09,-0.2853,0.609,-0.1494,0.1175,-0.2795,0.5701,0.5735,0.2366,0.1899,0.9478
Guadeloupe,Cuba,2008-12-04,Caribbean Cup,Group,1,2,0,0.1163,0.006,0.067,0.0559,0.1552,0.0389,0.1266,0.1206,0.1373,0.0703,0.1549,0.099,0.3925,0.2816,0.326,0.6876
Trinidad and Tobago,Grenada,2008-12-03,Caribbean Cup,Group,1,2,0,0.2021,-0.7916,0.0978,-0.6837,0.1429,-0.0592,-0.2743,0.5173,0.1045,0.0068,-0.2167,0.467,0.6809,0.1927,0.1264,1.2638
Jamaica,Barbados,2008-12-03,Caribbean Cup,Group,2,1,1,0.7696,-0.547,0.7118,-0.4863,0.3638,-0.4058,-0.1851,0.3619,0.3504,-0.3614,-0.1532,0.333,0.8428,0.1079,0.0492,0.0388
India,Tajikistan,2008-08-13,AFC Challenge Cup,Knockout,4,1,1,-1.1176,-0.5569,-1.0056,-0.6644,-0.5104,0.6072,-0.3393,0.2177,-0.4298,0.5758,-0.3544,0.31,0.2792,0.2692,0.4516,0.7959
Myanmar,North Korea,2008-08-13,AFC Challenge Cup,Knockout,0,4,0,-1.2469,-0.2332,-1.3566,-0.1299,-0.5927,0.6543,-0.2157,0.0174,-0.6408,0.7158,-0.1408,-0.0108,0.1308,0.2337,0.6356,0.2045
North Korea,Tajikistan,2008-08-07,AFC Challenge Cup,Knockout,0,1,0,-0.1234,-0.6695,-0.2332,-0.5569,-0.1522,-0.0288,-0.3813,0.2883,-0.2157,0.0174,-0.3393,0.2177,0.486,0.3,0.2141,0.9438
India,Myanmar,2008-08-07,AFC Challenge Cup,Knockout,1,0,1,-1.1808,-1.1846,-1.1176,-1.2469,-0.5072,0.6736,-0.5293,0.6553,-0.5104,0.6072,-0.5927,0.6543,0.4411,0.2816,0.2773,0.4686
Nepal,Sri Lanka,2008-08-04,AFC Challenge Cup,Group,3,0,0,-2.2249,-1.9516,-2.0591,-2.1178,-1.0654,1.1595,-0.9238,1.0279,-0.9857,1.0734,-1.0107,1.1071,0.2807,0.2829,0.4365,0.788
North Korea,Myanmar,2008-08-04,AFC Challenge Cup,Group,1,0,0,-0.1326,-1.1744,-0.1234,-1.1846,-0.1468,-0.0142,-0.4918,0.6827,-0.1522,-0.0288,-0.5293,0.6553,0.6624,0.2136,0.124,0.175
India,Turkmenistan,2008-08-03,AFC Challenge Cup,Group,2,1,1,-1.2351,-0.8044,-1.1808,-0.8551,-0.5369,0.6982,-0.4734,0.331,-0.5072,0.6736,-0.4768,0.3783,0.3144,0.2736,0.412,0.7147
Afghanistan,Tajikistan,2008-08-03,AFC Challenge Cup,Group,0,4,0,-1.6197,-0.7173,-1.7354,-0.6695,-0.7818,0.8379,-0.4127,0.3046,-0.8326,0.9028,-0.3813,0.2883,0.1479,0.2393,0.6128,0.229
Sri Lanka,Myanmar,2008-08-02,AFC Challenge Cup,Group,1,3,0,-1.9261,-1.2005,-1.9516,-1.1744,-0.938,0.9881,-0.5254,0.6751,-0.9238,1.0279,-0.4918,0.6827,0.1785,0.2369,0.5846,0.2605
Nepal,North Korea,2008-08-02,AFC Challenge Cup,Group,0,1,0,-2.2938,-0.0695,-2.2249,-0.1326,-1.0697,1.2241,-0.1038,-0.0344,-1.0654,1.1595,-0.1468,-0.0142,0.018,0.0642,0.9177,0.0112
India,Tajikistan,2008-08-01,AFC Challenge Cup,Group,1,1,1,-1.2588,-0.6954,-1.2351,-0.7173,-0.5366,0.7222,-0.4093,0.2861,-0.5369,0.6982,-0.4127,0.3046,0.2799,0.2621,0.458,0.8326
Afghanistan,Turkmenistan,2008-08-01,AFC Challenge Cup,Group,0,5,0,-1.4654,-0.8608,-1.6197,-0.8044,-0.7203,0.7451,-0.5121,0.3487,-0.7818,0.8379,-0.4734,0.331,0.2035,0.281,0.5155,0.3551
Myanmar,Nepal,2008-07-31,AFC Challenge Cup,Group,3,0,0,-1.2905,-2.2036,-1.2005,-2.2938,-0.5627,0.7279,-1.0165,1.1871,-0.5254,0.6751,-1.0697,1.2241,0.6572,0.2023,0.1405,0.1781
North Korea,Sri Lanka,2008-07-31,AFC Challenge Cup,Group,3,0,0,-0.1027,-1.891,-0.0695,-1.9261,-0.1338,-0.0311,-0.92,0.9711,-0.1038,-0.0344,-0.938,0.9881,0.8311,0.1252,0.0438,0.0461
Turkmenistan,Tajikistan,2008-07-30,AFC Challenge Cup,Group,0,0,0,-0.8729,-0.6832,-0.8608,-0.6954,-0.483,0.3899,-0.365,0.3182,-0.5121,0.3487,-0.4093,0.2861,0.2912,0.3199,0.3889,0.6985
India,Afghanistan,2008-07-30,AFC Challenge Cup,Group,1,0,1,-1.2773,-1.4121,-1.2588,-1.4654,-0.5333,0.744,-0.6642,0.7479,-0.5366,0.7222,-0.7203,0.7451,0.4943,0.2583,0.2474,0.3836
Germany,Spain,2008-06-29,European Championship,Knockout,0,1,0,1.7301,2.1265,1.6669,2.1906,0.9567,-0.7734,1.1765,-0.95,0.8852,-0.7817,1.1651,-1.0254,0.253,0.2542,0.4928,0.3859
Russia,Spain,2008-06-26,European Championship,Knockout,0,3,0,1.6351,1.9627,1.4801,2.1265,0.8361,-0.7991,1.112,-0.8506,0.7591,-0.7211,1.1765,-0.95,0.2691,0.2696,0.4613,0.4353
Germany,Turkey,2008-06-25,European Championship,Knockout,3,2,0,1.7151,1.4381,1.7301,1.4232,0.8972,-0.8179,0.7373,-0.7008,0.9567,-0.7734,0.7853,-0.6379,0.4325,0.2893,0.2782,0.4831
Spain,Italy,2008-06-22,European Championship,Knockout,4,2,0,1.9028,1.8244,1.9627,1.7656,1.0239,-0.8789,0.92,-0.9044,1.112,-0.8506,0.9592,-0.8064,0.3684,0.3066,0.3249,0.5985
Netherlands,Russia,2008-06-21,European Championship,Knockout,1,3,0,1.974,1.5083,1.8458,1.6351,0.9918,-0.9822,0.7312,-0.7771,0.9647,-0.8811,0.8361,-0.7991,0.4818,0.2849,0.2332,0.9013
Croatia,Turkey,2008-06-20,European Championship,Knockout,0,0,0,1.6753,1.4167,1.6553,1.4381,0.8148,-0.8606,0.7913,-0.6254,0.757,-0.8983,0.7373,-0.7008,0.4267,0.2907,0.2826,0.765
Portugal,Germany,2008-06-19,European Championship,Knockout,2,3,0,1.5709,1.6874,1.5431,1.7151,0.7709,-0.8,0.8214,-0.866,0.8177,-0.7254,0.8972,-0.8179,0.3088,0.3217,0.3695,0.5963
Russia,Sweden,2008-06-18,European Championship,Group,2,0,0,1.3469,1.5327,1.5083,1.3673,0.6567,-0.6903,0.7949,-0.7377,0.7312,-0.7771,0.6989,-0.6684,0.2968,0.306,0.3972,0.7458
Greece,Spain,2008-06-18,European Championship,Group,1,2,0,1.164,1.9093,1.1703,1.9028,0.5677,-0.5963,1.0124,-0.8969,0.5971,-0.5732,1.0239,-0.8789,0.1755,0.2447,0.5798,0.2672
France,Italy,2008-06-17,European Championship,Group,0,2,0,1.7647,1.6663,1.61,1.8244,0.8606,-0.9041,0.8529,-0.8134,0.7779,-0.8321,0.92,-0.9044,0.3672,0.3177,0.315,0.705
Netherlands,Romania,2008-06-17,European Championship,Group,2,0,0,1.8486,1.5389,1.974,1.4167,0.9405,-0.9081,0.7362,-0.8026,0.9918,-0.9822,0.6717,-0.7451,0.4332,0.2991,0.2677,0.4824
Poland,Croatia,2008-06-16,European Championship,Group,0,1,0,1.0701,1.6242,1.0192,1.6753,0.5317,-0.5384,0.815,-0.8092,0.4815,-0.5378,0.8148,-0.8606,0.2146,0.2731,0.5123,0.3585
Austria,Germany,2008-06-16,European Championship,Group,0,1,1,0.8028,1.6607,0.7761,1.6874,0.4089,-0.3939,0.8339,-0.8268,0.369,-0.407,0.8214,-0.866,0.2071,0.2414,0.5515,0.3024
Turkey,Czech Republic,2008-06-15,European Championship,Group,3,2,0,1.3576,1.6296,1.4167,1.571,0.7081,-0.6496,0.8204,-0.8091,0.7913,-0.6254,0.8486,-0.7224,0.2784,0.2937,0.4279,0.7901
Switzerland,Portugal,2008-06-15,European Championship,Group,2,0,1,1.326,1.7315,1.4832,1.5709,0.6264,-0.6996,0.8672,-0.8643,0.695,-0.7882,0.7709,-0.8,0.3186,0.2821,0.3993,0.7033
Greece,Russia,2008-06-14,European Championship,Group,0,1,0,1.2602,1.251,1.164,1.3469,0.6432,-0.617,0.6356,-0.6153,0.5677,-0.5963,0.6567,-0.6903,0.34,0.3249,0.3351,0.6632
Sweden,Spain,2008-06-14,European Championship,Group,1,2,0,1.56,1.8816,1.5327,1.9093,0.7855,-0.7745,0.9809,-0.9006,0.7949,-0.7377,1.0124,-0.8969,0.2673,0.2871,0.4455,0.4614
Netherlands,France,2008-06-13,European Championship,Group,4,1,0,1.7141,1.897,1.8486,1.7647,0.8184,-0.8958,0.8647,-1.0324,0.9405,-0.9081,0.8606,-0.9041,0.2892,0.3302,0.3805,0.7591
Italy,Romania,2008-06-13,European Championship,Group,1,1,0,1.6786,1.5269,1.6663,1.5389,0.8566,-0.822,0.7177,-0.8092,0.8529,-0.8134,0.7362,-0.8026,0.3817,0.3164,0.3019,0.7041
Austria,Poland,2008-06-12,European Championship,Group,1,1,1,0.7971,1.0759,0.8028,1.0701,0.408,-0.3891,0.5344,-0.5415,0.4089,-0.3939,0.5317,-0.5384,0.3549,0.2824,0.3627,0.7725
Croatia,Germany,2008-06-12,European Championship,Group,2,1,0,1.5574,1.7275,1.6242,1.6607,0.7536,-0.8038,0.8395,-0.888,0.815,-0.8092,0.8339,-0.8268,0.2966,0.3182,0.3852,0.7444
Switzerland,Turkey,2008-06-11,European Championship,Group,1,2,1,1.4046,1.2762,1.326,1.3576,0.6373,-0.7673,0.6515,-0.6247,0.6264,-0.6996,0.7081,-0.6496,0.464,0.2898,0.2462,0.8676
Czech Republic,Portugal,2008-06-11,European Championship,Group,1,3,0,1.7274,1.6338,1.6296,1.7315,0.8255,-0.9019,0.7737,-0.8601,0.8204,-0.8091,0.8672,-0.8643,0.3576,0.3321,0.3103,0.714
Greece,Sweden,2008-06-10,European Championship,Group,0,2,0,1.4088,1.4121,1.2602,1.56,0.7305,-0.6783,0.7231,-0.689,0.6432,-0.617,0.7855,-0.7745,0.3379,0.3225,0.3396,0.6542
Spain,Russia,2008-06-10,European Championship,Group,4,1,0,1.7997,1.3318,1.8816,1.251,0.8897,-0.91,0.62,-0.7118,0.9809,-0.9006,0.6356,-0.6153,0.4764,0.2917,0.2319,0.413
Netherlands,Italy,2008-06-09,European Championship,Group,3,0,0,1.5001,1.8997,1.7141,1.6786,0.6999,-0.8003,0.9664,-0.9333,0.8184,-0.8958,0.8566,-0.822,0.2472,0.2939,0.4589,0.8636
Romania,France,2008-06-09,European Championship,Group,0,0,0,1.4912,1.9317,1.5269,1.897,0.7524,-0.7388,0.9273,-1.0045,0.7177,-0.8092,0.8647,-1.0324,0.2384,0.2898,0.4719,0.7839
Germany,Poland,2008-06-08,European Championship,Group,2,0,0,1.6135,1.1914,1.7275,1.0759,0.7883,-0.8252,0.602,-0.5894,0.8395,-0.888,0.5344,-0.5415,0.4692,0.2879,0.2429,0.4236
Austria,Croatia,2008-06-08,European Championship,Group,0,1,1,0.8387,1.5168,0.7971,1.5574,0.4607,-0.378,0.7586,-0.7582,0.408,-0.3891,0.7536,-0.8038,0.2504,0.2522,0.4974,0.3789
Switzerland,Czech Republic,2008-06-07,European Championship,Group,0,1,1,1.4866,1.6439,1.4046,1.7274,0.696,-0.7906,0.8066,-0.8373,0.6373,-0.7673,0.8255,-0.9019,0.38,0.3003,0.3197,0.6974
Portugal,Turkey,2008-06-07,European Championship,Group,2,0,0,1.4937,1.4216,1.6338,1.2762,0.7059,-0.7878,0.7372,-0.6844,0.7737,-0.8601,0.6515,-0.6247,0.3574,0.323,0.3196,0.6193
Cameroon,Egypt,2008-02-10,Africa Cup of Nations,Knockout,0,1,0,1.2153,1.1533,1.1142,1.2529,0.7154,-0.4999,0.6592,-0.4941,0.6223,-0.4919,0.6705,-0.5824,0.3723,0.292,0.3358,0.665
Ghana,Ivory Coast,2008-02-09,Africa Cup of Nations,Knockout,4,2,1,0.9846,1.4825,1.0621,1.4021,0.4708,-0.5137,0.838,-0.6446,0.5723,-0.4898,0.8415,-0.5606,0.2989,0.2595,0.4416,0.7538
Ivory Coast,Egypt,2008-02-07,Africa Cup of Nations,Knockout,1,4,0,1.6558,0.9811,1.4825,1.1533,0.885,-0.7707,0.5309,-0.4502,0.838,-0.6446,0.6592,-0.4941,0.568,0.243,0.189,1.0393
Ghana,Cameroon,2008-02-07,Africa Cup of Nations,Knockout,0,1,1,1.0719,1.1196,0.9846,1.2153,0.5405,-0.5313,0.7181,-0.4014,0.4708,-0.5137,0.7154,-0.4999,0.43,0.2752,0.2948,0.7579
Egypt,Angola,2008-02-04,Africa Cup of Nations,Knockout,2,1,0,0.9465,0.7119,0.9811,0.6776,0.4928,-0.4538,0.3541,-0.3578,0.5309,-0.4502,0.3612,-0.3164,0.4137,0.3002,0.2861,0.5157
Tunisia,Cameroon,2008-02-04,Africa Cup of Nations,Knockout,2,3,0,0.8605,1.1015,0.8429,1.1196,0.4564,-0.4041,0.6697,-0.4317,0.5018,-0.3411,0.7181,-0.4014,0.2902,0.2787,0.4311,0.4856
Ghana,Nigeria,2008-02-03,Africa Cup of Nations,Knockout,2,1,1,1.047,0.9635,1.0719,0.9393,0.5099,-0.5372,0.4056,-0.5579,0.5405,-0.5313,0.4217,-0.5176,0.4425,0.3032,0.2543,0.4673
Ivory Coast,Guinea,2008-02-03,Africa Cup of Nations,Knockout,5,0,0,1.4758,0.7749,1.6558,0.5925,0.7802,-0.6955,0.4609,-0.314,0.885,-0.7707,0.3795,-0.213,0.5798,0.2369,0.1833,0.2663
Senegal,South Africa,2008-01-31,Africa Cup of Nations,Group,1,1,0,0.6715,0.2557,0.6381,0.2887,0.4091,-0.2624,0.1751,-0.0805,0.3859,-0.2522,0.1893,-0.0994,0.4872,0.2657,0.2471,0.8377
Tunisia,Angola,2008-01-31,Africa Cup of Nations,Group,0,0,0,0.8748,0.6979,0.8605,0.7119,0.5298,-0.345,0.408,-0.2899,0.4564,-0.4041,0.3541,-0.3578,0.4095,0.2844,0.3062,0.7736
Egypt,Zambia,2008-01-30,Africa Cup of Nations,Group,1,1,0,0.98,0.5567,0.9465,0.5909,0.507,-0.473,0.336,-0.2207,0.4928,-0.4538,0.349,-0.2418,0.4828,0.2726,0.2446,0.822
Cameroon,Sudan,2008-01-30,Africa Cup of Nations,Group,3,0,0,1.0016,-0.1067,1.1015,-0.2008,0.6383,-0.3633,-0.0341,0.0725,0.6697,-0.4317,-0.0808,0.12,0.7132,0.1786,0.1082,0.1259
Ivory Coast,Mali,2008-01-29,Africa Cup of Nations,Group,3,0,0,1.3492,0.5521,1.4758,0.4349,0.7209,-0.6283,0.1681,-0.384,0.7802,-0.6955,0.1302,-0.3047,0.5742,0.2588,0.167,0.2761
Nigeria,Benin,2008-01-29,Africa Cup of Nations,Group,2,0,0,0.8854,0.0395,0.9635,-0.0442,0.3625,-0.5229,0.068,0.0285,0.4056,-0.5579,0.0096,0.0538,0.5949,0.2472,0.1579,0.2502
