"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Guinea","Morocco","2004-10-10","WOC-Q-Africa",1,1,1,0.6794,1.1063,0.6914,1.0944,0.1108,-0.1645,0.1854,-0.2628,0.1117,-0.1685,0.1829,-0.2606,0,0,0,0
"Liberia","Senegal","2004-10-10","WOC-Q-Africa",0,3,1,0.1306,1.0601,0.0455,1.1475,-0.0464,-0.0993,0.1726,-0.257,-0.0569,-0.0753,0.1936,-0.2713,0,0,0,0
"Republic of the Congo","Zambia","2004-10-10","WOC-Q-Africa",2,3,1,0.1042,0.4635,0.0737,0.4942,-0.0495,-0.0917,0.0344,-0.1534,-0.0375,-0.0673,0.0576,-0.1427,0,0,0,0
"Togo","Mali","2004-10-10","WOC-Q-Africa",1,0,1,0.3711,0.4422,0.4246,0.3865,0.0116,-0.1387,0.0658,-0.1134,0.0178,-0.1542,0.0454,-0.1112,0,0,0,0
"Uganda","South Africa","2004-10-10","WOC-Q-Africa",0,1,1,-0.2227,0.6454,-0.2365,0.6595,-0.1025,-0.0123,0.0895,-0.172,-0.1094,-0.0135,0.0865,-0.1807,0,0,0,0
"Saint Vincent and the Grenadines","Mexico","2004-10-10","WOC-Q-North America",0,1,1,-0.54,1.753,-0.4737,1.6875,-0.0963,0.1225,0.3541,-0.3562,-0.0948,0.0971,0.3305,-0.3533,0,0,0,0
"Trinidad and Tobago","Saint Kitts and Nevis","2004-10-10","WOC-Q-North America",5,1,1,0.5581,0.3244,0.6432,0.2383,0.0916,-0.1345,0.0603,-0.0712,0.1212,-0.1394,0.0535,-0.0431,0,0,0,0
"Ecuador","Chile","2004-10-10","WOC-Q-South America",1,0,1,0.7108,0.7575,0.7648,0.705,0.1264,-0.1616,0.104,-0.2029,0.1276,-0.1823,0.0872,-0.1985,0,0,0,0
"Iran","Germany","2004-10-09","Friendlies",0,2,1,0.875,1.4833,0.8567,1.5007,0.188,-0.1665,0.2562,-0.3448,0.1827,-0.1645,0.2596,-0.3484,0,0,0,0
"Solomon Islands","Australia","2004-10-09","OFC-K",1,5,1,-1.0707,0.5948,-1.1189,0.6434,-0.2046,0.2292,0.1407,-0.1004,-0.2026,0.2508,0.1614,-0.0993,0.0557,0.0983,0.846,0.0365
"Angola","Zimbabwe","2004-10-09","WOC-Q-Africa",1,0,1,0.5082,0.5034,0.5581,0.4526,0.0701,-0.1358,0.0875,-0.1165,0.0721,-0.154,0.0671,-0.1163,0,0,0,0
"Botswana","Kenya","2004-10-09","WOC-Q-Africa",2,1,1,-0.4959,0.2608,-0.4291,0.1928,-0.1527,0.0483,0.0198,-0.0859,-0.1332,0.0407,0.0098,-0.0683,0,0,0,0
"Cape Verde","Burkina Faso","2004-10-09","WOC-Q-Africa",1,0,1,-0.0178,0.2591,0.0482,0.1929,-0.0462,-0.039,0.0135,-0.0915,-0.0399,-0.0594,-0.0074,-0.0855,0,0,0,0
"Gabon","Nigeria","2004-10-09","WOC-Q-Africa",1,1,1,0.3331,1.2455,0.3724,1.2066,0.0381,-0.0968,0.2102,-0.2944,0.0449,-0.106,0.2026,-0.2864,0,0,0,0
"Malawi","Tunisia","2004-10-09","WOC-Q-Africa",2,2,1,-0.1645,0.9561,-0.1193,0.9117,-0.041,0.0256,0.1638,-0.2236,-0.0252,0.0231,0.1639,-0.2055,0,0,0,0
"Rwanda","Algeria","2004-10-09","WOC-Q-Africa",1,1,1,0.0406,0.3773,0.0475,0.3705,-0.0315,-0.048,0.0399,-0.113,-0.0302,-0.0494,0.0381,-0.1121,0,0,0,0
"Sudan","Cameroon","2004-10-09","WOC-Q-Africa",1,1,1,-0.1513,1.2629,-0.0843,1.1953,-0.0768,-0.0155,0.2186,-0.2931,-0.0626,-0.0285,0.2046,-0.2798,0,0,0,0
"Sri Lanka","Turkmenistan","2004-10-09","WOC-Q-Asia",2,2,1,-1.8439,-0.3323,-1.7775,-0.3993,-0.3993,0.3479,-0.0822,0.0525,-0.3772,0.343,-0.0883,0.0735,0,0,0,0
"Albania","Denmark","2004-10-09","WOC-Q-Europe",0,2,1,0.4719,1.3322,0.4144,1.3894,0.0821,-0.1091,0.2481,-0.2917,0.0665,-0.1014,0.2567,-0.3062,0,0,0,0
"Austria","Poland","2004-10-09","WOC-Q-Europe",1,3,1,0.8104,0.9573,0.7304,1.0363,0.155,-0.1734,0.1702,-0.2177,0.145,-0.151,0.194,-0.2259,0,0,0,0
"Azerbaijan","Northern Ireland","2004-10-09","WOC-Q-Europe",0,0,1,-0.2942,0.3316,-0.2586,0.297,-0.0892,0.03,0.0078,-0.1265,-0.0958,0.009,-0.0097,-0.13,0,0,0,0
"Belarus","Moldova","2004-10-09","WOC-Q-Europe",4,0,1,0.238,-0.0829,0.3609,-0.2056,0.0216,-0.0748,-0.0458,-0.0123,0.0484,-0.0978,-0.0685,0.0148,0,0,0,0
"Bosnia-Herzegovina","Serbia and Montenegro","2004-10-09","WOC-Q-Europe",0,0,1,0.7545,0.806,0.7573,0.803,0.1066,-0.1991,0.1548,-0.1718,0.0952,-0.2117,0.138,-0.1874,0,0,0,0
"Croatia","Bulgaria","2004-10-09","WOC-Q-Europe",2,2,1,1.452,0.808,1.3982,0.8625,0.259,-0.3293,0.1457,-0.1817,0.2578,-0.3087,0.1645,-0.185,0,0,0,0
"Cyprus","Faroe Islands","2004-10-09","WOC-Q-Europe",2,2,1,-0.0072,-0.3993,-0.0475,-0.3595,0.0052,0.0081,-0.0894,0.0724,0.002,0.0213,-0.0747,0.071,0,0,0,0
"Czech Republic","Romania","2004-10-09","WOC-Q-Europe",1,0,1,1.7185,1.444,1.7535,1.4085,0.3384,-0.3579,0.3006,-0.2844,0.3348,-0.3757,0.2807,-0.29,0,0,0,0
"England","Wales","2004-10-09","WOC-Q-Europe",2,0,1,1.7392,0.6394,1.7653,0.6137,0.3385,-0.3661,0.0988,-0.1603,0.3378,-0.3775,0.0895,-0.1592,0,0,0,0
"Finland","Armenia","2004-10-09","WOC-Q-Europe",3,1,1,0.8359,0.0959,0.8484,0.0833,0.1378,-0.2009,-0.0102,-0.0491,0.1478,-0.196,-0.0056,-0.0393,0,0,0,0
"France","Republic of Ireland","2004-10-09","WOC-Q-Europe",0,0,1,1.889,1.3793,1.8602,1.4077,0.3588,-0.4066,0.2437,-0.3151,0.3385,-0.4152,0.2363,-0.334,0,0,0,0
"Israel","Switzerland","2004-10-09","WOC-Q-Europe",2,2,1,0.6744,1.0852,0.6794,1.0801,0.0999,-0.1734,0.2068,-0.2329,0.1108,-0.1645,0.213,-0.2247,0,0,0,0
"Macedonia","Netherlands","2004-10-09","WOC-Q-Europe",2,2,1,0.5279,2.0216,0.594,1.9562,0.1003,-0.1136,0.3899,-0.4292,0.1201,-0.1205,0.3846,-0.408,0,0,0,0
"Malta","Iceland","2004-10-09","WOC-Q-Europe",0,0,1,-0.6278,0.5855,-0.559,0.5182,-0.1119,0.1425,0.1125,-0.1248,-0.1168,0.1097,0.0824,-0.1276,0,0,0,0
"Scotland","Norway","2004-10-09","WOC-Q-Europe",0,1,1,0.8733,0.9552,0.8155,1.0135,0.1297,-0.2241,0.1549,-0.2321,0.1129,-0.2176,0.1606,-0.25,0,0,0,0
"Slovenia","Italy","2004-10-09","WOC-Q-Europe",1,0,1,0.8843,1.6603,0.9785,1.5663,0.1433,-0.215,0.2976,-0.3751,0.1546,-0.2419,0.2711,-0.3635,0,0,0,0
"Spain","Belgium","2004-10-09","WOC-Q-Europe",2,0,1,1.7672,1.0521,1.8144,1.0043,0.3191,-0.397,0.1883,-0.238,0.3254,-0.4097,0.1738,-0.2331,0,0,0,0
"Sweden","Hungary","2004-10-09","WOC-Q-Europe",3,0,1,1.6589,0.5501,1.7129,0.495,0.3141,-0.358,0.1113,-0.1115,0.3234,-0.3706,0.0961,-0.1045,0,0,0,0
"Turkey","Kazakhstan","2004-10-09","WOC-Q-Europe",4,0,1,1.3017,0.1457,1.377,0.069,0.2303,-0.2972,0.0186,-0.0405,0.2482,-0.3098,0.0032,-0.0248,0,0,0,0
"Ukraine","Greece","2004-10-09","WOC-Q-Europe",1,1,1,1.0444,1.3531,1.0498,1.348,0.1819,-0.2413,0.2118,-0.3365,0.1818,-0.2435,0.2132,-0.333,0,0,0,0
"Costa Rica","Guatemala","2004-10-09","WOC-Q-North America",5,0,1,0.7004,0.4663,0.8492,0.3188,0.1465,-0.1373,0.0885,-0.1004,0.1776,-0.1665,0.0608,-0.0683,0,0,0,0
"El Salvador","United States","2004-10-09","WOC-Q-North America",0,2,1,0.1704,1.3246,0.1293,1.3652,0.025,-0.044,0.2445,-0.2922,0.0123,-0.04,0.25,-0.3032,0,0,0,0
"Honduras","Canada","2004-10-09","WOC-Q-North America",1,1,1,1.1212,0.4691,1.0712,0.5163,0.2321,-0.2222,0.04,-0.15,0.2169,-0.2171,0.0513,-0.1579,0,0,0,0
"Panama","Jamaica","2004-10-09","WOC-Q-North America",1,1,1,0.2736,0.6127,0.2806,0.6058,0.0233,-0.0876,0.0894,-0.1589,0.0238,-0.0899,0.0874,-0.1581,0,0,0,0
"Argentina","Uruguay","2004-10-09","WOC-Q-South America",4,2,1,1.8368,1.1047,1.831,1.1106,0.3739,-0.3703,0.2378,-0.2098,0.3857,-0.3561,0.2506,-0.1994,0,0,0,0
"Bolivia","Peru","2004-10-09","WOC-Q-South America",1,0,1,0.4093,0.6364,0.473,0.5734,0.0802,-0.0856,0.1131,-0.1448,0.0816,-0.11,0.0903,-0.1421,0,0,0,0
"Colombia","Paraguay","2004-10-09","WOC-Q-South America",1,1,1,1.0355,1.0771,1.0259,1.0869,0.1682,-0.2513,0.1915,-0.245,0.1664,-0.2492,0.1919,-0.2485,0,0,0,0
"Venezuela","Brazil","2004-10-09","WOC-Q-South America",2,5,1,0.2272,1.8117,0.2168,1.8224,-0.001,-0.0931,0.3692,-0.3648,0.0194,-0.0684,0.3885,-0.35,0,0,0,0
"Libya","Egypt","2004-10-08","WOC-Q-Africa",2,1,1,0.2756,0.9786,0.3393,0.9135,0.0328,-0.0789,0.2011,-0.1954,0.0484,-0.0891,0.1877,-0.1824,0,0,0,0
"Mexico","Saint Vincent and the Grenadines","2004-10-06","WOC-Q-North America",7,0,1,1.6787,-0.4648,1.753,-0.54,0.3321,-0.348,-0.0862,0.1021,0.3541,-0.3562,-0.0963,0.1225,0,0,0,0
"Liechtenstein","Portugal","2004-09-10","WOC-Q-Europe",2,2,1,-1.0648,1.9353,-0.9131,1.7867,-0.2268,0.2046,0.3543,-0.4299,-0.1891,0.1809,0.3342,-0.3898,0,0,0,0
"Luxembourg","Russia","2004-09-10","WOC-Q-Europe",0,4,1,-0.6562,1.2846,-0.7128,1.34,-0.1371,0.1288,0.2316,-0.2889,-0.1461,0.1427,0.2481,-0.2949,0,0,0,0
"Slovakia","Latvia","2004-09-10","WOC-Q-Europe",4,1,1,0.9222,0.5904,0.9817,0.5308,0.1681,-0.2056,0.1022,-0.1371,0.1894,-0.2084,0.0992,-0.1159,0,0,0,0
"Saint Vincent and the Grenadines","Saint Kitts and Nevis","2004-09-10","WOC-Q-North America",1,0,1,-0.5724,0.4305,-0.4648,0.3244,-0.0937,0.1382,0.0944,-0.08,-0.0862,0.1021,0.0603,-0.0712,0,0,0,0
"Hong Kong","Kuwait","2004-09-08","WOC-Q-Asia",0,2,1,-1.2119,0.1284,-1.2422,0.159,-0.2686,0.2225,0.0124,-0.0396,-0.2776,0.2258,0.0147,-0.0497,0,0,0,0
"India","Japan","2004-09-08","WOC-Q-Asia",0,4,1,-1.1664,1.1874,-1.1992,1.2202,-0.2353,0.2373,0.2405,-0.2407,-0.2401,0.2458,0.2491,-0.2453,0,0,0,0
"Jordan","Iran","2004-09-08","WOC-Q-Asia",0,2,1,0.2253,0.7991,0.1543,0.875,-0.0082,-0.0995,0.1802,-0.1436,-0.022,-0.0845,0.188,-0.1665,0,0,0,0
"Kyrgyzstan","Bahrain","2004-09-08","WOC-Q-Asia",1,2,1,-1.0754,0.0526,-1.0674,0.0442,-0.2326,0.2031,0.0527,0.0314,-0.2285,0.204,0.0472,0.0293,0,0,0,0
"Laos","Qatar","2004-09-08","WOC-Q-Asia",1,6,1,-2.1454,-0.1415,-2.1892,-0.099,-0.419,0.4503,-0.0574,-1e-04,-0.4149,0.4721,-0.0309,0.0092,0,0,0,0
"Malaysia","China","2004-09-08","WOC-Q-Asia",0,1,1,-1.0993,0.4826,-1.0729,0.457,-0.2195,0.2259,0.0727,-0.1228,-0.225,0.2097,0.0599,-0.1253,0,0,0,0
"Maldives","Lebanon","2004-09-08","WOC-Q-Asia",2,5,1,-1.8411,-0.6029,-1.8712,-0.573,-0.3868,0.3592,-0.1507,0.0936,-0.3741,0.3841,-0.1242,0.108,0,0,0,0
"North Korea","Thailand","2004-09-08","WOC-Q-Asia",4,1,1,-0.608,-0.573,-0.5285,-0.6537,-0.1473,0.0991,-0.1212,0.111,-0.1213,0.0928,-0.1298,0.1351,0,0,0,0
"Palestine","Uzbekistan","2004-09-08","WOC-Q-Asia",0,3,1,-0.9155,0.2191,-0.9905,0.2936,-0.2065,0.1644,0.0155,-0.0733,-0.2208,0.1806,0.0324,-0.0865,0,0,0,0
"Singapore","Oman","2004-09-08","WOC-Q-Asia",0,2,1,-1.1414,0.5178,-1.1538,0.5306,-0.2677,0.1948,0.1023,-0.1075,-0.2715,0.196,0.0997,-0.1153,0,0,0,0
"Sri Lanka","Indonesia","2004-09-08","WOC-Q-Asia",2,2,1,-1.8783,-0.9338,-1.8439,-0.9694,-0.416,0.3451,-0.1836,0.1948,-0.3993,0.3479,-0.1856,0.2071,0,0,0,0
"Taiwan","Iraq","2004-09-08","WOC-Q-Asia",1,4,1,-1.9827,0.0243,-1.9844,0.026,-0.4036,0.3997,0.0042,-0.0056,-0.3949,0.4091,0.0135,0.0029,0,0,0,0
"Tajikistan","Syria","2004-09-08","WOC-Q-Asia",0,1,1,-0.3093,-0.0165,-0.3542,0.0311,-0.1074,0.0179,0.012,0.0187,-0.1219,0.0216,0.0095,-0.0031,0,0,0,0
"Turkmenistan","Saudi Arabia","2004-09-08","WOC-Q-Asia",0,1,1,-0.3167,0.522,-0.3323,0.5376,-0.0691,0.0592,0.1044,-0.1071,-0.0822,0.0525,0.0973,-0.1206,0,0,0,0
"Vietnam","South Korea","2004-09-08","WOC-Q-Asia",1,2,1,-0.9553,0.8944,-0.9069,0.8453,-0.2226,0.1644,0.1689,-0.1935,-0.2087,0.1588,0.1612,-0.1813,0,0,0,0
"Yemen","United Arab Emirates","2004-09-08","WOC-Q-Asia",3,1,1,-0.8913,-0.1969,-0.7963,-0.288,-0.1719,0.1892,-0.083,-0.0032,-0.1498,0.1729,-0.0927,0.024,0,0,0,0
"Andorra","Romania","2004-09-08","WOC-Q-Europe",1,5,1,-0.5622,1.4185,-0.5873,1.444,-0.137,0.0907,0.283,-0.2917,-0.1276,0.1104,0.3006,-0.2844,0,0,0,0
"Armenia","Finland","2004-09-08","WOC-Q-Europe",0,2,1,0.1681,0.7637,0.0959,0.8359,0.0068,-0.0613,0.1254,-0.1841,-0.0102,-0.0491,0.1378,-0.2009,0,0,0,0
"Austria","Azerbaijan","2004-09-08","WOC-Q-Europe",2,0,1,0.7812,-0.2656,0.8104,-0.2942,0.1564,-0.1601,-0.0786,0.029,0.155,-0.1734,-0.0892,0.03,0,0,0,0
"Bosnia-Herzegovina","Spain","2004-09-08","WOC-Q-Europe",1,1,1,0.7043,1.8178,0.7545,1.7672,0.0957,-0.1897,0.3295,-0.4071,0.1066,-0.1991,0.3191,-0.397,0,0,0,0
"Faroe Islands","France","2004-09-08","WOC-Q-Europe",0,2,1,-0.4251,1.9143,-0.3993,1.889,-0.0896,0.0826,0.367,-0.4086,-0.0894,0.0724,0.3588,-0.4066,0,0,0,0
"Georgia","Albania","2004-09-08","WOC-Q-Europe",2,0,1,0.7577,0.5484,0.833,0.4719,0.1304,-0.1767,0.1044,-0.1178,0.1406,-0.1969,0.0821,-0.1091,0,0,0,0
"Greece","Turkey","2004-09-08","WOC-Q-Europe",0,0,1,1.3563,1.2984,1.3531,1.3017,0.2239,-0.3257,0.2447,-0.2814,0.2118,-0.3365,0.2303,-0.2972,0,0,0,0
"Hungary","Iceland","2004-09-08","WOC-Q-Europe",3,2,1,0.5353,0.6002,0.5501,0.5855,0.0973,-0.1196,0.1037,-0.1395,0.1113,-0.1115,0.1125,-0.1248,0,0,0,0
"Israel","Cyprus","2004-09-08","WOC-Q-Europe",2,1,1,0.6891,-0.0225,0.6744,-0.0072,0.0981,-0.1811,0.0028,0.0119,0.0999,-0.1734,0.0052,0.0081,0,0,0,0
"Kazakhstan","Ukraine","2004-09-08","WOC-Q-Europe",1,2,1,0.151,1.0393,0.1457,1.0444,0.0173,-0.0439,0.1761,-0.2449,0.0186,-0.0405,0.1819,-0.2413,0,0,0,0
"Lithuania","San Marino","2004-09-08","WOC-Q-Europe",4,0,1,0.256,-1.4951,0.2977,-1.5386,0.0125,-0.0912,-0.2966,0.3091,0.0243,-0.0964,-0.3073,0.3162,0,0,0,0
"Luxembourg","Latvia","2004-09-08","WOC-Q-Europe",3,4,1,-0.6809,0.6149,-0.6562,0.5904,-0.1633,0.1126,0.0843,-0.1649,-0.1371,0.1288,0.1022,-0.1371,0,0,0,0
"Moldova","Italy","2004-09-08","WOC-Q-Europe",0,1,1,-0.1226,1.6996,-0.0829,1.6603,-0.0458,0.0039,0.3124,-0.3762,-0.0458,-0.0123,0.2976,-0.3751,0,0,0,0
"Netherlands","Czech Republic","2004-09-08","WOC-Q-Europe",2,0,1,1.9425,1.7985,2.0216,1.7185,0.3799,-0.4071,0.3619,-0.3668,0.3899,-0.4292,0.3384,-0.3579,0,0,0,0
"Norway","Belarus","2004-09-08","WOC-Q-Europe",1,1,1,1.0136,0.1788,0.9552,0.238,0.167,-0.2437,0.0114,-0.0611,0.1549,-0.2321,0.0216,-0.0748,0,0,0,0
"Poland","England","2004-09-08","WOC-Q-Europe",1,2,1,0.9698,1.7265,0.9573,1.7392,0.1687,-0.2242,0.3333,-0.3663,0.1702,-0.2177,0.3385,-0.3661,0,0,0,0
"Portugal","Estonia","2004-09-08","WOC-Q-Europe",4,0,1,1.8858,0.2575,1.9353,0.208,0.3407,-0.4234,0.0112,-0.0931,0.3543,-0.4299,0.0047,-0.0796,0,0,0,0
"Scotland","Slovenia","2004-09-08","WOC-Q-Europe",0,0,1,0.8726,0.885,0.8733,0.8843,0.143,-0.2106,0.1582,-0.2004,0.1297,-0.2241,0.1433,-0.215,0,0,0,0
"Slovakia","Liechtenstein","2004-09-08","WOC-Q-Europe",7,0,1,0.8284,-0.9704,0.9222,-1.0648,0.1399,-0.1957,-0.2159,0.1773,0.1681,-0.2056,-0.2268,0.2046,0,0,0,0
"Sweden","Croatia","2004-09-08","WOC-Q-Europe",0,1,1,1.7431,1.369,1.6589,1.452,0.3402,-0.3661,0.2495,-0.3052,0.3141,-0.358,0.259,-0.3293,0,0,0,0
"Switzerland","Republic of Ireland","2004-09-08","WOC-Q-Europe",1,1,1,1.0801,1.3842,1.0852,1.3793,0.2092,-0.2285,0.2453,-0.3156,0.2068,-0.2329,0.2437,-0.3151,0,0,0,0
"Wales","Northern Ireland","2004-09-08","WOC-Q-Europe",2,2,1,0.6797,0.2924,0.6394,0.3316,0.0966,-0.1788,-0.0141,-0.1326,0.0988,-0.1603,0.0078,-0.1265,0,0,0,0
"Costa Rica","Canada","2004-09-08","WOC-Q-North America",1,0,1,0.6566,0.5101,0.7004,0.4691,0.1515,-0.1146,0.0547,-0.152,0.1465,-0.1373,0.04,-0.15,0,0,0,0
"El Salvador","Jamaica","2004-09-08","WOC-Q-North America",0,3,1,0.2999,0.4864,0.1704,0.6127,0.0517,-0.0699,0.061,-0.1361,0.025,-0.044,0.0894,-0.1589,0,0,0,0
"Honduras","Guatemala","2004-09-08","WOC-Q-North America",2,2,1,1.1832,0.4049,1.1212,0.4663,0.2388,-0.2406,0.0688,-0.0952,0.2321,-0.2222,0.0885,-0.1004,0,0,0,0
"Panama","United States","2004-09-08","WOC-Q-North America",1,1,1,0.221,1.3776,0.2736,1.3246,0.0137,-0.0759,0.2574,-0.3008,0.0233,-0.0876,0.2445,-0.2922,0,0,0,0
"Trinidad and Tobago","Mexico","2004-09-08","WOC-Q-North America",1,3,1,0.586,1.6505,0.5581,1.6787,0.0887,-0.1487,0.3196,-0.3492,0.0916,-0.1345,0.3321,-0.348,0,0,0,0
"Chile","Colombia","2004-09-06","WOC-Q-South America",0,0,1,0.74,1.0532,0.7575,1.0355,0.1136,-0.1862,0.1859,-0.2408,0.104,-0.2029,0.1682,-0.2513,0,0,0,0
"Paraguay","Venezuela","2004-09-06","WOC-Q-South America",1,0,1,1.0738,0.2305,1.0771,0.2272,0.2007,-0.2344,0.007,-0.0864,0.1915,-0.245,-0.001,-0.0931,0,0,0,0
"Algeria","Gabon","2004-09-05","WOC-Q-Africa",0,3,1,0.5354,0.1739,0.3773,0.3331,0.0689,-0.1481,0.0037,-0.0667,0.0399,-0.113,0.0381,-0.0968,0,0,0,0
"Angola","Rwanda","2004-09-05","WOC-Q-Africa",1,0,1,0.4806,0.068,0.5082,0.0406,0.0737,-0.121,-0.0177,-0.0452,0.0701,-0.1358,-0.0315,-0.048,0,0,0,0
"Democratic Republic of the Congo","South Africa","2004-09-05","WOC-Q-Africa",1,0,1,0.0101,0.7369,0.1013,0.6454,-0.0337,-0.0378,0.1161,-0.1825,-0.023,-0.0641,0.0895,-0.172,0,0,0,0
"Egypt","Cameroon","2004-09-05","WOC-Q-Africa",3,2,1,0.9476,1.2929,0.9786,1.2629,0.1842,-0.1997,0.209,-0.3149,0.2011,-0.1954,0.2186,-0.2931,0,0,0,0
"Ghana","Cape Verde","2004-09-05","WOC-Q-Africa",2,0,1,0.4817,0.0454,0.5448,-0.0178,0.0546,-0.1406,-0.0302,-0.0487,0.0646,-0.1561,-0.0462,-0.039,0,0,0,0
"Guinea","Botswana","2004-09-05","WOC-Q-Africa",4,0,1,0.594,-0.4126,0.6794,-0.4959,0.0913,-0.1494,-0.1411,0.026,0.1108,-0.1645,-0.1527,0.0483,0,0,0,0
"Ivory Coast","Sudan","2004-09-05","WOC-Q-Africa",5,0,1,0.7841,-0.0371,0.9004,-0.1513,0.1268,-0.1909,-0.0613,-0.0463,0.1554,-0.2094,-0.0768,-0.0155,0,0,0,0
"Mali","Senegal","2004-09-05","WOC-Q-Africa",2,2,1,0.4233,1.0787,0.4422,1.0601,0.0525,-0.119,0.1645,-0.2725,0.0658,-0.1134,0.1726,-0.257,0,0,0,0
"Togo","Republic of the Congo","2004-09-05","WOC-Q-Africa",2,0,1,0.289,0.1856,0.3711,0.1042,-0.0045,-0.1216,-0.0333,-0.1086,0.0116,-0.1387,-0.0495,-0.0917,0,0,0,0
"Zimbabwe","Nigeria","2004-09-05","WOC-Q-Africa",0,3,1,0.6139,1.138,0.5034,1.2455,0.1097,-0.1391,0.1847,-0.2764,0.0875,-0.1165,0.2102,-0.2944,0,0,0,0
"Guatemala","Costa Rica","2004-09-05","WOC-Q-North America",2,1,1,0.3616,0.7012,0.4049,0.6566,0.0583,-0.0882,0.1627,-0.1214,0.0688,-0.0952,0.1515,-0.1146,0,0,0,0
"Brazil","Bolivia","2004-09-05","WOC-Q-South America",3,1,1,1.8394,0.3817,1.8117,0.4093,0.3707,-0.3746,0.0699,-0.0848,0.3692,-0.3648,0.0802,-0.0856,0,0,0,0
"Peru","Argentina","2004-09-05","WOC-Q-South America",1,3,1,0.6592,1.8136,0.6364,1.8368,0.1098,-0.1573,0.3636,-0.3712,0.1131,-0.1448,0.3739,-0.3703,0,0,0,0
"Uruguay","Ecuador","2004-09-05","WOC-Q-South America",1,0,1,1.0721,0.7423,1.1047,0.7108,0.2463,-0.1881,0.1439,-0.1569,0.2378,-0.2098,0.1264,-0.1616,0,0,0,0
"Burkina Faso","Uganda","2004-09-04","WOC-Q-Africa",2,0,1,0.1902,-0.1551,0.2591,-0.2227,0.0031,-0.074,-0.0876,-0.0247,0.0135,-0.0915,-0.1025,-0.0123,0,0,0,0
"Kenya","Malawi","2004-09-04","WOC-Q-Africa",3,2,1,0.275,-0.179,0.2608,-0.1645,0.0075,-0.1039,-0.056,0.0166,0.0198,-0.0859,-0.041,0.0256,0,0,0,0
"Morocco","Tunisia","2004-09-04","WOC-Q-Africa",1,1,1,1.1292,0.933,1.1063,0.9561,0.1903,-0.2672,0.1605,-0.2176,0.1854,-0.2628,0.1638,-0.2236,0,0,0,0
"Zambia","Liberia","2004-09-04","WOC-Q-Africa",1,0,1,0.4272,0.1663,0.4635,0.1306,0.0328,-0.1403,-0.0351,-0.1025,0.0344,-0.1534,-0.0464,-0.0993,0,0,0,0
"Albania","Greece","2004-09-04","WOC-Q-Europe",2,1,1,0.4675,1.4338,0.5484,1.3563,0.0871,-0.1024,0.233,-0.3479,0.1044,-0.1178,0.2239,-0.3257,0,0,0,0
"Austria","England","2004-09-04","WOC-Q-Europe",2,2,1,0.7415,1.7657,0.7812,1.7265,0.1417,-0.1588,0.3326,-0.3828,0.1564,-0.1601,0.3333,-0.3663,0,0,0,0
"Azerbaijan","Wales","2004-09-04","WOC-Q-Europe",1,1,1,-0.3122,0.7254,-0.2656,0.6797,-0.0861,0.0404,0.1058,-0.1881,-0.0786,0.029,0.0966,-0.1788,0,0,0,0
"Belgium","Lithuania","2004-09-04","WOC-Q-Europe",1,1,1,1.1164,0.1926,1.0521,0.256,0.2033,-0.2491,-2e-04,-0.0783,0.1883,-0.238,0.0125,-0.0912,0,0,0,0
"Croatia","Hungary","2004-09-04","WOC-Q-Europe",3,0,1,1.2908,0.6148,1.369,0.5353,0.2348,-0.2883,0.1166,-0.1325,0.2495,-0.3052,0.0973,-0.1196,0,0,0,0
"Denmark","Ukraine","2004-09-04","WOC-Q-Europe",1,1,1,1.3645,1.0074,1.3322,1.0393,0.257,-0.2958,0.1704,-0.2377,0.2481,-0.2917,0.1761,-0.2449,0,0,0,0
"Estonia","Luxembourg","2004-09-04","WOC-Q-Europe",4,0,1,0.1589,-0.5808,0.2575,-0.6809,-0.0127,-0.0771,-0.145,0.0904,0.0112,-0.0931,-0.1633,0.1126,0,0,0,0
"Finland","Andorra","2004-09-04","WOC-Q-Europe",3,0,1,0.7161,-0.5143,0.7637,-0.5622,0.1166,-0.1735,-0.1256,0.0827,0.1254,-0.1841,-0.137,0.0907,0,0,0,0
"France","Israel","2004-09-04","WOC-Q-Europe",0,0,1,1.9926,0.6126,1.9143,0.6891,0.3996,-0.4078,0.0967,-0.1515,0.367,-0.4086,0.0981,-0.1811,0,0,0,0
"Iceland","Bulgaria","2004-09-04","WOC-Q-Europe",1,3,1,0.6859,0.7223,0.6002,0.808,0.1129,-0.165,0.1202,-0.1724,0.1037,-0.1395,0.1457,-0.1817,0,0,0,0
"Italy","Norway","2004-09-04","WOC-Q-Europe",2,1,1,1.7149,0.9984,1.6996,1.0136,0.3114,-0.3835,0.159,-0.2456,0.3124,-0.3762,0.167,-0.2437,0,0,0,0
"Latvia","Portugal","2004-09-04","WOC-Q-Europe",0,2,1,0.6536,1.8471,0.6149,1.8858,0.0932,-0.1716,0.3338,-0.4147,0.0843,-0.1649,0.3407,-0.4234,0,0,0,0
