"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Uzbekistan","Bahrain","2009-02-11","WOC-Q",0,1,1,0.3529,0.3568,0.1158,0.5025,0.2978,0.3805,0.1431,0.4535
"El Salvador","Costa Rica","2008-11-20","WOC-Q",1,3,1,0.4259,0.1362,0.6462,0.1144,0.4226,0.1907,0.6857,0.0996
"Honduras","Mexico","2008-11-20","WOC-Q",1,0,1,0.5913,0.1044,0.7573,-0.0598,0.6002,0.0468,0.7126,-0.053
"Jamaica","Canada","2008-11-20","WOC-Q",3,0,1,0.5345,0.0127,0.5293,0.2821,0.5783,-0.0284,0.4728,0.3094
"Trinidad and Tobago","Cuba","2008-11-20","WOC-Q",3,0,1,0.405,0.2179,0.4339,0.471,0.4372,0.1804,0.3701,0.4939
"United States","Guatemala","2008-11-20","WOC-Q",2,0,1,0.7005,-0.0523,0.4421,0.2274,0.7067,-0.0844,0.4066,0.2329
"Bahrain","Australia","2008-11-19","WOC-Q",0,1,1,0.1447,0.5085,0.4161,0.1391,0.1158,0.5025,0.415,0.1144
"New Zealand","Fiji","2008-11-19","WOC-Q",0,2,1,0.5657,0.2251,0.2071,0.5222,0.442,0.3355,0.2817,0.4494
"Qatar","Japan","2008-11-19","WOC-Q",0,3,1,0.211,0.3482,0.4095,0.2634,0.1746,0.4059,0.4637,0.219
"San Marino","Czech Republic","2008-11-19","WOC-Q",0,3,1,-0.4572,1.1442,0.6228,0.0253,-0.4549,1.1327,0.6158,0.0286
"Saudi Arabia","South Korea","2008-11-19","WOC-Q",0,2,1,0.424,0.2851,0.3118,0.3118,0.37,0.3321,0.3637,0.262
"Suriname","Haiti","2008-11-19","WOC-Q",1,1,1,0.1381,0.6617,0.0604,0.4722,0.1215,0.6538,0.0701,0.4722
"United Arab Emirates","Iran","2008-11-19","WOC-Q",1,1,1,0.089,0.6105,0.2647,0.2664,0.0911,0.5979,0.2611,0.2791
"Brazil","Colombia","2008-10-16","WOC-Q",0,0,1,0.7915,-0.227,0.3775,0.0411,0.7542,-0.237,0.3724,0.0047
"Canada","Mexico","2008-10-16","WOC-Q",2,2,1,0.5022,0.2794,0.748,-0.0883,0.5293,0.2821,0.7573,-0.0598
"Chile","Argentina","2008-10-16","WOC-Q",1,0,1,0.587,0.0842,0.7267,-0.1184,0.597,0.0358,0.6877,-0.1073
"Costa Rica","Haiti","2008-10-16","WOC-Q",2,0,1,0.6588,0.1482,0.0868,0.4715,0.6462,0.1144,0.0604,0.4722
"Cuba","Guatemala","2008-10-16","WOC-Q",2,1,1,0.4248,0.501,0.4506,0.2016,0.4339,0.471,0.4421,0.2274
"El Salvador","Suriname","2008-10-16","WOC-Q",3,0,1,0.4031,0.1648,0.1867,0.6535,0.4259,0.1362,0.1381,0.6617
"Jamaica","Honduras","2008-10-16","WOC-Q",1,0,1,0.5278,0.0627,0.6516,0.1077,0.5345,0.0127,0.5913,0.1044
"Trinidad and Tobago","United States","2008-10-16","WOC-Q",2,1,1,0.3641,0.2325,0.7172,-0.0922,0.405,0.2179,0.7005,-0.0523
"Venezuela","Ecuador","2008-10-16","WOC-Q",3,1,1,0.359,0.319,0.5713,-0.0078,0.4102,0.3016,0.5615,0.0469
"Australia","Qatar","2008-10-15","WOC-Q",4,0,1,0.353,0.18,0.2499,0.2889,0.4161,0.1391,0.211,0.3482
"Austria","Serbia","2008-10-15","WOC-Q",1,3,1,0.2877,0.3036,0.483,0.1109,0.2861,0.3593,0.5258,0.1096
"Belarus","England","2008-10-15","WOC-Q",1,3,1,0.1861,0.5567,0.7665,-0.075,0.2013,0.5644,0.7754,-0.06
"Belgium","Spain","2008-10-15","WOC-Q",1,2,1,0.2666,0.3421,0.8375,-0.1331,0.284,0.3443,0.8357,-0.1252
"Bosnia-Herzegovina","Armenia","2008-10-15","WOC-Q",4,1,1,0.3262,0.357,-0.0541,0.5207,0.3502,0.3682,-0.0296,0.5583
"Croatia","Andorra","2008-10-15","WOC-Q",4,0,1,0.6079,-0.0459,-0.2964,0.9325,0.6072,-0.0451,-0.2992,0.9277
"Czech Republic","Slovenia","2008-10-15","WOC-Q",1,0,1,0.6368,0.0455,0.2275,0.3114,0.6228,0.0253,0.2086,0.3002
"Estonia","Turkey","2008-10-15","WOC-Q",0,0,1,0.0149,0.6473,0.5829,0.1576,0.0075,0.5985,0.5484,0.1507
"Georgia","Bulgaria","2008-10-15","WOC-Q",0,0,1,0.1936,0.4471,0.4283,0.1266,0.1758,0.4063,0.3876,0.1109
"Germany","Wales","2008-10-15","WOC-Q",1,0,1,0.7489,0.0443,0.2574,0.376,0.733,0.0278,0.2377,0.3573
"Iceland","Macedonia","2008-10-15","WOC-Q",1,0,1,0.1807,0.5634,0.2849,0.2863,0.1878,0.5148,0.2387,0.3025
"Iran","North Korea","2008-10-15","WOC-Q",2,1,1,0.2535,0.2392,0.0344,0.4389,0.2647,0.2664,0.0589,0.4496
"Italy","Montenegro","2008-10-15","WOC-Q",2,1,1,0.6752,-0.0119,0.1933,0.1839,0.6702,0.002,0.2852,0.2059
"Japan","Uzbekistan","2008-10-15","WOC-Q",1,1,1,0.4273,0.2541,0.3469,0.3747,0.4095,0.2634,0.3529,0.3568
"Lithuania","Faroe Islands","2008-10-15","WOC-Q",1,0,1,0.3403,0.2427,-0.153,0.8002,0.3185,0.2302,-0.1689,0.7748
"Malta","Hungary","2008-10-15","WOC-Q",0,1,1,-0.1507,0.8342,0.2214,0.3322,-0.1741,0.8213,0.2144,0.3147
"Northern Ireland","San Marino","2008-10-15","WOC-Q",4,0,1,0.217,0.3716,-0.4378,1.1396,0.2272,0.3597,-0.4572,1.1442
"Norway","Netherlands","2008-10-15","WOC-Q",0,1,1,0.4559,0.206,0.7463,-0.1191,0.426,0.2,0.7434,-0.1383
"Paraguay","Peru","2008-10-15","WOC-Q",1,0,1,0.7511,-0.1436,0.301,0.3064,0.7311,-0.1611,0.2823,0.285
"Portugal","Albania","2008-10-15","WOC-Q",0,0,1,0.6443,0.0326,0.158,0.3917,0.6153,0.0249,0.1508,0.3508
"Republic of Ireland","Cyprus","2008-10-15","WOC-Q",1,0,1,0.3354,0.212,0.1702,0.5198,0.3274,0.1847,0.1365,0.505
"Russia","Finland","2008-10-15","WOC-Q",3,0,1,0.5782,0.1053,0.2974,0.2439,0.5958,0.0787,0.2671,0.2757
"Slovakia","Poland","2008-10-15","WOC-Q",2,1,1,0.4325,0.4061,0.4304,0.199,0.4398,0.3927,0.4282,0.2133
"South Korea","United Arab Emirates","2008-10-15","WOC-Q",4,1,1,0.271,0.2914,0.0771,0.5807,0.3118,0.3118,0.089,0.6105
"Bolivia","Uruguay","2008-10-14","WOC-Q",2,2,1,0.4246,0.3029,0.6516,-0.0646,0.4492,0.3089,0.6662,-0.0314
"Angola","Niger","2008-10-12","WOC-Q",3,1,1,0.1866,0.4799,-0.3276,0.9417,0.1857,0.5191,-0.2731,0.946
"Burundi","Burkina Faso","2008-10-12","WOC-Q",1,3,1,-0.0356,0.5614,0.3157,0.382,-0.0236,0.6371,0.365,0.3766
"Colombia","Paraguay","2008-10-12","WOC-Q",0,1,1,0.4017,0.0297,0.7518,-0.1092,0.3775,0.0411,0.7511,-0.1436
"Ecuador","Chile","2008-10-12","WOC-Q",1,0,1,0.5682,0.0316,0.6369,0.0873,0.5713,-0.0078,0.587,0.0842
"Egypt","Djibouti","2008-10-12","WOC-Q",4,0,1,0.3795,0.2035,-0.3002,1.1078,0.3888,0.1915,-0.3289,1.0991
"Guatemala","Trinidad and Tobago","2008-10-12","WOC-Q",0,0,1,0.5011,0.245,0.3993,0.274,0.4506,0.2016,0.3641,0.2325
"Guinea","Kenya","2008-10-12","WOC-Q",3,2,1,0.0163,0.4191,0.0249,0.4152,0.0814,0.483,0.0875,0.479
"Haiti","El Salvador","2008-10-12","WOC-Q",0,0,1,0.1123,0.5456,0.4598,0.184,0.0868,0.4715,0.4031,0.1648
"Honduras","Canada","2008-10-12","WOC-Q",3,1,1,0.6265,0.1038,0.5008,0.2571,0.6516,0.1077,0.5022,0.2794
"Jamaica","Mexico","2008-10-12","WOC-Q",1,0,1,0.5024,0.1377,0.8049,-0.1039,0.5278,0.0627,0.748,-0.0883
"Uganda","Benin","2008-10-12","WOC-Q",2,1,1,-0.0483,0.7233,0.1048,0.6409,-0.0201,0.7132,0.0887,0.6626
"United States","Cuba","2008-10-12","WOC-Q",6,1,1,0.66,-0.1274,0.4137,0.4631,0.7172,-0.0922,0.4248,0.501
"Venezuela","Brazil","2008-10-12","WOC-Q",0,4,1,0.3973,0.2615,0.7356,-0.2013,0.359,0.319,0.7915,-0.227
"Argentina","Uruguay","2008-10-11","WOC-Q",2,1,1,0.7138,-0.1265,0.6405,-0.0813,0.7267,-0.1184,0.6516,-0.0646
"Belgium","Armenia","2008-10-11","WOC-Q",2,0,1,0.2546,0.3759,-0.0263,0.4994,0.2666,0.3421,-0.0541,0.5207
"Bolivia","Peru","2008-10-11","WOC-Q",3,0,1,0.3794,0.3608,0.3516,0.2532,0.4246,0.3029,0.301,0.3064
"Botswana","Mozambique","2008-10-11","WOC-Q",0,1,1,-0.0581,0.5677,0.0878,0.5137,-0.1056,0.5894,0.1047,0.4514
"Bulgaria","Italy","2008-10-11","WOC-Q",0,0,1,0.4539,0.1727,0.7041,0.0052,0.4283,0.1266,0.6752,-0.0119
"Cameroon","Mauritius","2008-10-11","WOC-Q",5,0,1,0.39,0.2059,-0.2335,0.9669,0.4224,0.1835,-0.2722,0.9906
"Denmark","Malta","2008-10-11","WOC-Q",3,0,1,0.5716,0.0903,-0.1338,0.843,0.5658,0.0768,-0.1507,0.8342
"England","Kazakhstan","2008-10-11","WOC-Q",5,1,1,0.7558,-0.1155,0.06,0.5878,0.7665,-0.075,0.0974,0.5974
"Equatorial Guinea","South Africa","2008-10-11","WOC-Q",0,1,1,-0.0075,0.6082,-0.0624,0.5467,-0.0769,0.6359,-0.0292,0.4945
"Estonia","Spain","2008-10-11","WOC-Q",0,3,1,0.0293,0.6401,0.8347,-0.1234,0.0149,0.6473,0.8375,-0.1331
"Faroe Islands","Austria","2008-10-11","WOC-Q",1,1,1,-0.1765,0.8253,0.3158,0.2675,-0.153,0.8002,0.2877,0.3036
"Finland","Azerbaijan","2008-10-11","WOC-Q",1,0,1,0.319,0.2614,-0.1813,0.6854,0.2974,0.2439,-0.1948,0.6677
"Georgia","Cyprus","2008-10-11","WOC-Q",1,1,1,0.2074,0.4376,0.1635,0.539,0.1936,0.4471,0.1702,0.5198
"Germany","Russia","2008-10-11","WOC-Q",2,1,1,0.7503,0.0445,0.5735,0.1021,0.7489,0.0443,0.5782,0.1053
"Hungary","Albania","2008-10-11","WOC-Q",2,0,1,0.1898,0.3747,0.1989,0.3608,0.2214,0.3322,0.158,0.3917
"Ivory Coast","Madagascar","2008-10-11","WOC-Q",3,0,1,0.3689,0.1683,0.0925,0.4348,0.41,0.1276,0.051,0.4782
"Liberia","Algeria","2008-10-11","WOC-Q",0,0,1,-0.2398,0.9549,0.0721,0.482,-0.2643,0.8791,0.0066,0.4675
"Malawi","Democratic Republic of the Congo","2008-10-11","WOC-Q",2,1,1,0.1884,0.4807,0.2859,0.3976,0.2146,0.4732,0.2771,0.4225
"Mali","Chad","2008-10-11","WOC-Q",2,1,1,0.1942,0.5866,-0.0618,0.8439,0.1804,0.5993,-0.048,0.8284
"Morocco","Mauritania","2008-10-11","WOC-Q",4,1,1,0.3468,0.3656,-0.5289,1.2097,0.3258,0.4554,-0.4388,1.1926
"Namibia","Zimbabwe","2008-10-11","WOC-Q",4,2,1,-0.3344,0.9004,-0.0484,0.3244,-0.1868,0.9072,-0.0125,0.4923
"Netherlands","Iceland","2008-10-11","WOC-Q",2,0,1,0.7562,-0.1073,0.2049,0.5848,0.7463,-0.1191,0.1807,0.5634
"Nigeria","Sierra Leone","2008-10-11","WOC-Q",4,1,1,0.3833,0.0267,-0.191,0.5359,0.421,0.1011,-0.1135,0.5782
"Poland","Czech Republic","2008-10-11","WOC-Q",2,1,1,0.4086,0.2052,0.6461,0.0249,0.4304,0.199,0.6368,0.0455
"Romania","France","2008-10-11","WOC-Q",2,2,1,0.4542,0.1307,0.635,-0.004,0.4736,0.1498,0.6499,0.0111
"San Marino","Slovakia","2008-10-11","WOC-Q",1,3,1,-0.4791,1.1411,0.4432,0.3815,-0.4378,1.1396,0.4325,0.4061
"Scotland","Norway","2008-10-11","WOC-Q",0,0,1,0.4057,0.2156,0.4981,0.2453,0.3745,0.1817,0.4559,0.206
"Senegal","The Gambia","2008-10-11","WOC-Q",1,1,1,0.2259,0.4783,-0.0381,0.396,0.1993,0.4894,0.0092,0.3997
"Serbia","Lithuania","2008-10-11","WOC-Q",3,0,1,0.439,0.1536,0.3824,0.1979,0.483,0.1109,0.3403,0.2427
"Slovenia","Northern Ireland","2008-10-11","WOC-Q",2,0,1,0.1936,0.3534,0.2624,0.3402,0.2275,0.3114,0.217,0.3716
"Sudan","Republic of the Congo","2008-10-11","WOC-Q",2,0,1,-0.049,0.8033,0.101,0.5054,-0.0011,0.7223,0.0277,0.565
"Suriname","Costa Rica","2008-10-11","WOC-Q",1,4,1,0.1866,0.614,0.6225,0.1458,0.1867,0.6535,0.6588,0.1482
"Sweden","Portugal","2008-10-11","WOC-Q",0,0,1,0.6141,0.0101,0.6662,0.0543,0.591,-0.0132,0.6443,0.0326
"Tanzania","Cape Verde","2008-10-11","WOC-Q",3,1,1,0.0115,0.5941,0.0034,0.5666,0.0711,0.5959,0.0083,0.6229
"Togo","Swaziland","2008-10-11","WOC-Q",6,0,1,0.1158,0.4235,-0.0458,0.4143,0.2723,0.3465,-0.1325,0.6551
"Tunisia","Seychelles","2008-10-11","WOC-Q",5,0,1,0.2549,0.323,-0.1962,0.952,0.2979,0.2952,-0.2488,0.9905
"Turkey","Bosnia-Herzegovina","2008-10-11","WOC-Q",2,1,1,0.5872,0.1506,0.311,0.3596,0.5829,0.1576,0.3262,0.357
"Ukraine","Croatia","2008-10-11","WOC-Q",0,0,1,0.4595,0.1836,0.635,-0.0306,0.4384,0.1471,0.6079,-0.0459
"Wales","Liechtenstein","2008-10-11","WOC-Q",2,0,1,0.2529,0.4087,-0.0401,0.6915,0.2574,0.376,-0.0722,0.6965
"Brazil","Bolivia","2008-09-11","WOC-Q",0,0,1,0.7846,-0.1949,0.3991,0.4337,0.7356,-0.2013,0.3794,0.3608
"Chile","Colombia","2008-09-11","WOC-Q",4,0,1,0.5616,0.1525,0.4451,-0.0679,0.6369,0.0873,0.4017,0.0297
"Guatemala","Cuba","2008-09-11","WOC-Q",4,1,1,0.4495,0.2432,0.4276,0.4159,0.5011,0.245,0.4137,0.4631
"Haiti","Costa Rica","2008-09-11","WOC-Q",1,3,1,0.088,0.494,0.5984,0.1409,0.1123,0.5456,0.6225,0.1458
"Honduras","Jamaica","2008-09-11","WOC-Q",2,0,1,0.5963,0.1911,0.5807,0.0989,0.6265,0.1038,0.5024,0.1377
"Mexico","Canada","2008-09-11","WOC-Q",2,1,1,0.8175,-0.13,0.4697,0.2816,0.8049,-0.1039,0.5008,0.2571
"Peru","Argentina","2008-09-11","WOC-Q",1,1,1,0.3305,0.2721,0.7283,-0.145,0.3516,0.2532,0.7138,-0.1265
"United States","Trinidad and Tobago","2008-09-11","WOC-Q",3,0,1,0.6207,-0.0895,0.4464,0.2468,0.66,-0.1274,0.3993,0.274
"Albania","Malta","2008-09-10","WOC-Q",3,0,1,0.1754,0.3896,-0.0947,0.8291,0.1989,0.3608,-0.1338,0.843
"Andorra","Belarus","2008-09-10","WOC-Q",1,3,1,-0.3076,0.9033,0.1618,0.5523,-0.2964,0.9325,0.1861,0.5567
"Azerbaijan","Liechtenstein","2008-09-10","WOC-Q",0,0,1,-0.152,0.722,0.0019,0.7264,-0.1813,0.6854,-0.0401,0.6915
"Bosnia-Herzegovina","Estonia","2008-09-10","WOC-Q",7,0,1,0.2163,0.4073,0.0765,0.5463,0.311,0.3596,0.0293,0.6401
"Chad","Sudan","2008-09-10","WOC-Q",1,3,1,-0.0158,0.7298,-0.1497,0.8404,-0.0618,0.8439,-0.049,0.8033
"Croatia","England","2008-09-10","WOC-Q",1,4,1,0.642,-0.0917,0.6757,-0.1048,0.635,-0.0306,0.7558,-0.1155
"Faroe Islands","Romania","2008-09-10","WOC-Q",0,1,1,-0.1606,0.8554,0.4724,0.1387,-0.1765,0.8253,0.4542,0.1307
"Finland","Germany","2008-09-10","WOC-Q",3,3,1,0.2421,0.2162,0.7389,0.0168,0.319,0.2614,0.7503,0.0445
"France","Serbia","2008-09-10","WOC-Q",2,1,1,0.6323,-0.0146,0.4194,0.146,0.635,-0.004,0.439,0.1536
"Iceland","Scotland","2008-09-10","WOC-Q",1,2,1,0.212,0.577,0.3847,0.2098,0.2049,0.5848,0.4057,0.2156
"Italy","Georgia","2008-09-10","WOC-Q",2,0,1,0.7099,0.0247,0.2364,0.4442,0.7041,0.0052,0.2074,0.4376
"Kazakhstan","Ukraine","2008-09-10","WOC-Q",1,3,1,0.0523,0.5599,0.4296,0.175,0.06,0.5878,0.4595,0.1836
"Lithuania","Austria","2008-09-10","WOC-Q",2,0,1,0.3504,0.2447,0.3839,0.2233,0.3824,0.1979,0.3158,0.2675
"Macedonia","Netherlands","2008-09-10","WOC-Q",1,2,1,0.2633,0.2728,0.7518,-0.1171,0.2849,0.2863,0.7562,-0.1073
"Montenegro","Republic of Ireland","2008-09-10","WOC-Q",0,0,1,0.2667,0.2764,0.3744,0.2439,0.1933,0.1839,0.3354,0.212
"New Zealand","New Caledonia","2008-09-10","WOC-Q",3,0,1,0.5321,0.3315,0.2644,0.437,0.5657,0.2251,0.2208,0.4631
"North Korea","South Korea","2008-09-10","WOC-Q",1,1,1,0.0212,0.4349,0.2733,0.2826,0.0344,0.4389,0.271,0.2914
"Northern Ireland","Czech Republic","2008-09-10","WOC-Q",0,0,1,0.2804,0.394,0.6874,0.0399,0.2624,0.3402,0.6461,0.0249
"Paraguay","Venezuela","2008-09-10","WOC-Q",2,0,1,0.7503,-0.0736,0.4373,0.2612,0.7518,-0.1092,0.3973,0.2615
"Portugal","Denmark","2008-09-10","WOC-Q",2,3,1,0.6669,0.0156,0.5009,0.0851,0.6662,0.0543,0.5716,0.0903
"Qatar","Bahrain","2008-09-10","WOC-Q",1,1,1,0.2643,0.2624,0.1281,0.5286,0.2499,0.2889,0.1447,0.5085
"Russia","Wales","2008-09-10","WOC-Q",2,1,1,0.5793,0.0859,0.2284,0.4157,0.5735,0.1021,0.2529,0.4087
"San Marino","Poland","2008-09-10","WOC-Q",0,2,1,-0.4728,1.1635,0.4194,0.2064,-0.4791,1.1411,0.4086,0.2052
"Slovenia","Slovakia","2008-09-10","WOC-Q",2,1,1,0.1594,0.3516,0.4609,0.3694,0.1936,0.3534,0.4432,0.3815
"Spain","Armenia","2008-09-10","WOC-Q",4,0,1,0.8329,-0.1116,-0.021,0.4796,0.8347,-0.1234,-0.0263,0.4994
"Suriname","El Salvador","2008-09-10","WOC-Q",0,2,1,0.2551,0.5972,0.4325,0.2301,0.1866,0.614,0.4598,0.184
"Sweden","Hungary","2008-09-10","WOC-Q",2,1,1,0.6216,-0.0146,0.1483,0.3804,0.6141,0.0101,0.1898,0.3747
"Turkey","Belgium","2008-09-10","WOC-Q",1,1,1,0.6077,0.1375,0.2284,0.4005,0.5872,0.1506,0.2546,0.3759
"United Arab Emirates","Saudi Arabia","2008-09-10","WOC-Q",1,2,1,0.0718,0.5663,0.4136,0.2836,0.0771,0.5807,0.424,0.2851
"Uruguay","Ecuador","2008-09-10","WOC-Q",0,0,1,0.6834,-0.0489,0.6002,0.0734,0.6405,-0.0813,0.5682,0.0316
"Uzbekistan","Australia","2008-09-10","WOC-Q",0,1,1,0.3926,0.3704,0.3367,0.221,0.3469,0.3747,0.353,0.18
"Vanuatu","Fiji","2008-09-10","WOC-Q",2,1,1,0.0294,0.6708,0.2232,0.4964,0.0528,0.6582,0.2071,0.5222
"Zambia","Togo","2008-09-10","WOC-Q",1,0,1,0.0352,0.2763,0.2041,0.4128,0.0756,0.2256,0.1158,0.4235
"Chile","Brazil","2008-09-08","WOC-Q",0,3,1,0.6247,0.0843,0.7207,-0.1531,0.5616,0.1525,0.7846,-0.1949
"Benin","Angola","2008-09-07","WOC-Q",3,2,1,0.0398,0.6116,0.1511,0.4117,0.1048,0.6409,0.1866,0.4799
"Canada","Honduras","2008-09-07","WOC-Q",1,2,1,0.5036,0.227,0.5472,0.2306,0.4697,0.2816,0.5963,0.1911
"Colombia","Uruguay","2008-09-07","WOC-Q",0,1,1,0.4844,-0.1039,0.6688,0.0104,0.4451,-0.0679,0.6834,-0.0489
"Costa Rica","Suriname","2008-09-07","WOC-Q",7,0,1,0.4944,0.2051,0.3487,0.4829,0.5984,0.1409,0.2551,0.5972
"Cuba","United States","2008-09-07","WOC-Q",0,1,1,0.5299,0.4657,0.624,-0.0522,0.4276,0.4159,0.6207,-0.0895
"Democratic Republic of the Congo","Egypt","2008-09-07","WOC-Q",0,1,1,0.361,0.392,0.3644,0.2689,0.2859,0.3976,0.3795,0.2035
"El Salvador","Haiti","2008-09-07","WOC-Q",5,0,1,0.3291,0.2999,0.1749,0.334,0.4325,0.2301,0.088,0.494
"Madagascar","Botswana","2008-09-07","WOC-Q",1,0,1,0.0935,0.4886,-0.0024,0.5673,0.0925,0.4348,-0.0581,0.5677
"Mexico","Jamaica","2008-09-07","WOC-Q",3,0,1,0.7774,-0.0715,0.6743,0.0375,0.8175,-0.13,0.5807,0.0989
"Mozambique","Ivory Coast","2008-09-07","WOC-Q",1,1,1,0.0597,0.5391,0.3816,0.1397,0.0878,0.5137,0.3689,0.1683
"Niger","Uganda","2008-09-07","WOC-Q",3,1,1,-0.471,0.9699,-0.0147,0.6106,-0.3276,0.9417,-0.0483,0.7233
"Peru","Venezuela","2008-09-07","WOC-Q",1,0,1,0.3205,0.3369,0.5093,0.2582,0.3305,0.2721,0.4373,0.2612
"Republic of the Congo","Mali","2008-09-07","WOC-Q",1,0,1,0.097,0.5789,0.2833,0.5975,0.101,0.5054,0.1942,0.5866
"Zimbabwe","Guinea","2008-09-07","WOC-Q",0,0,1,-0.0167,0.3533,0.0599,0.4657,-0.0484,0.3244,0.0163,0.4191
"Albania","Sweden","2008-09-06","WOC-Q",0,0,1,0.1871,0.4511,0.6638,-0.0059,0.1754,0.3896,0.6216,-0.0146
"Andorra","England","2008-09-06","WOC-Q",0,2,1,-0.3133,0.9236,0.6943,-0.1122,-0.3076,0.9033,0.6757,-0.1048
"Argentina","Paraguay","2008-09-06","WOC-Q",1,1,1,0.738,-0.1582,0.7435,-0.0548,0.7283,-0.145,0.7503,-0.0736
"Armenia","Turkey","2008-09-06","WOC-Q",0,2,1,-6e-04,0.4513,0.6036,0.1615,-0.021,0.4796,0.6077,0.1375
"Austria","France","2008-09-06","WOC-Q",3,1,1,0.2527,0.2452,0.645,-0.0663,0.3839,0.2233,0.6323,-0.0146
"Bahrain","Japan","2008-09-06","WOC-Q",2,3,1,0.0945,0.4881,0.3868,0.2208,0.1281,0.5286,0.4273,0.2541
"Belgium","Estonia","2008-09-06","WOC-Q",3,2,1,0.2021,0.3441,0.0131,0.516,0.2284,0.4005,0.0765,0.5463
"Burkina Faso","Tunisia","2008-09-06","WOC-Q",0,0,1,0.3837,0.4498,0.3024,0.3706,0.3157,0.382,0.2549,0.323
"Cape Verde","Cameroon","2008-09-06","WOC-Q",1,2,1,-0.0237,0.5374,0.3645,0.1825,0.0034,0.5666,0.39,0.2059
"Croatia","Kazakhstan","2008-09-06","WOC-Q",3,0,1,0.6362,-0.08,0.0711,0.5564,0.642,-0.0917,0.0523,0.5599
"Cyprus","Italy","2008-09-06","WOC-Q",1,2,1,0.1424,0.5434,0.7143,0.0142,0.1635,0.539,0.7099,0.0247
"Ecuador","Bolivia","2008-09-06","WOC-Q",3,1,1,0.5832,0.0515,0.3907,0.4306,0.6002,0.0734,0.3991,0.4337
"Fiji","Vanuatu","2008-09-06","WOC-Q",2,0,1,0.2109,0.5606,0.081,0.6587,0.2232,0.4964,0.0294,0.6708
"Georgia","Republic of Ireland","2008-09-06","WOC-Q",1,2,1,0.2451,0.4133,0.3366,0.247,0.2364,0.4442,0.3744,0.2439
"Hungary","Denmark","2008-09-06","WOC-Q",0,0,1,0.1653,0.4378,0.5561,0.1034,0.1483,0.3804,0.5009,0.0851
"Kenya","Namibia","2008-09-06","WOC-Q",1,0,1,0.0471,0.4376,-0.2906,0.944,0.0249,0.4152,-0.3344,0.9004
"Liechtenstein","Germany","2008-09-06","WOC-Q",0,6,1,0.0328,0.6631,0.7062,0.035,0.0019,0.7264,0.7389,0.0168
"Macedonia","Scotland","2008-09-06","WOC-Q",1,0,1,0.2446,0.3287,0.444,0.1951,0.2633,0.2728,0.3847,0.2098
"Malta","Portugal","2008-09-06","WOC-Q",0,4,1,-0.0685,0.8052,0.6518,0.0275,-0.0947,0.8291,0.6669,0.0156
"Mauritania","Rwanda","2008-09-06","WOC-Q",0,1,1,-0.4919,1.2681,0.1098,0.5492,-0.5289,1.2097,0.0698,0.5273
"Mauritius","Tanzania","2008-09-06","WOC-Q",1,4,1,-0.2216,0.8434,-0.136,0.5847,-0.2335,0.9669,0.0115,0.5941
"Montenegro","Bulgaria","2008-09-06","WOC-Q",2,2,1,0,0,0.4205,0.1424,0.2667,0.2764,0.4539,0.1727
"New Caledonia","New Zealand","2008-09-06","WOC-Q",1,3,1,0.2787,0.3733,0.4185,0.3921,0.2644,0.437,0.5321,0.3315
"Norway","Iceland","2008-09-06","WOC-Q",2,2,1,0.5158,0.1769,0.1437,0.5997,0.4981,0.2453,0.212,0.577
"Poland","Slovenia","2008-09-06","WOC-Q",1,1,1,0.4371,0.188,0.1217,0.3691,0.4194,0.2064,0.1594,0.3516
"Qatar","Uzbekistan","2008-09-06","WOC-Q",3,0,1,0.1918,0.315,0.4557,0.3186,0.2643,0.2624,0.3926,0.3704
"Romania","Lithuania","2008-09-06","WOC-Q",0,3,1,0.5214,0.0486,0.2252,0.3113,0.4724,0.1387,0.3504,0.2447
"Saudi Arabia","Iran","2008-09-06","WOC-Q",1,1,1,0.435,0.2758,0.2289,0.2445,0.4136,0.2836,0.2535,0.2392
"Serbia","Faroe Islands","2008-09-06","WOC-Q",2,0,1,0.4341,0.1614,-0.1346,0.8808,0.4194,0.146,-0.1606,0.8554
"Seychelles","Burundi","2008-09-06","WOC-Q",1,2,1,-0.1855,0.9294,-0.0957,0.5359,-0.1962,0.952,-0.0356,0.5614
"Sierra Leone","Equatorial Guinea","2008-09-06","WOC-Q",2,1,1,-0.267,0.5032,-0.0088,0.5553,-0.191,0.5359,-0.0075,0.6082
"Slovakia","Northern Ireland","2008-09-06","WOC-Q",2,1,1,0.4658,0.3739,0.272,0.3861,0.4609,0.3694,0.2804,0.394
"South Africa","Nigeria","2008-09-06","WOC-Q",0,1,1,-0.0357,0.5588,0.3872,0.0452,-0.0624,0.5467,0.3833,0.0267
"Spain","Bosnia-Herzegovina","2008-09-06","WOC-Q",1,0,1,0.8548,-0.0991,0.2363,0.4461,0.8329,-0.1116,0.2163,0.4073
"Sudan","Chad","2008-09-06","WOC-Q",1,2,1,-0.1267,0.7795,-0.0862,0.761,-0.1497,0.8404,-0.0158,0.7298
"The Gambia","Liberia","2008-09-06","WOC-Q",3,0,1,-0.1225,0.4292,-0.1715,0.924,-0.0381,0.396,-0.2398,0.9549
