"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","MSE"
"Albania","Hungary","2009-03-28","WOC-Q",0,1,1,0.3471,-0.2332,0.5516,-0.2768,0.2963,-0.1808,0.597,-0.3578,0
"Argentina","Venezuela","2009-03-28","WOC-Q",4,0,1,1.1267,-0.7542,0.84,-0.2835,1.2057,-0.8202,0.7516,-0.221,0
"Armenia","Estonia","2009-03-28","WOC-Q",2,2,1,0.2308,0.1345,0.243,0.2121,0.2694,0.2311,0.3271,0.2386,0
"Belgium","Bosnia-Herzegovina","2009-03-28","WOC-Q",2,4,1,0.6696,-0.1519,0.7469,-0.1779,0.6927,-0.0045,0.8922,-0.1606,0
"Cyprus","Georgia","2009-03-28","WOC-Q",2,1,1,0.4322,-0.0146,0.4763,-0.0799,0.4884,-0.0073,0.4842,-0.035,0
"Germany","Liechtenstein","2009-03-28","WOC-Q",4,0,1,1.095,-0.5094,0.1262,0.2522,1.0924,-0.5355,0.0967,0.2748,0
"Iran","Saudi Arabia","2009-03-28","WOC-Q",1,2,1,0.4302,-0.0567,0.4525,0.0278,0.4159,0.0209,0.5193,0.0032,0
"Japan","Bahrain","2009-03-28","WOC-Q",1,0,1,0.6453,-0.2529,0.3253,0.0971,0.6249,-0.3016,0.2749,0.0748,0
"Kenya","Tunisia","2009-03-28","WOC-Q",1,2,1,0.3437,0.0754,0.5078,-0.1599,0.3464,0.1482,0.5892,-0.1464,0
"Lithuania","France","2009-03-28","WOC-Q",0,1,1,0.764,-0.4015,1.0168,-0.492,0.683,-0.3791,1.0209,-0.5601,0
"Malta","Denmark","2009-03-28","WOC-Q",0,3,1,8e-04,0.2798,0.9343,-0.4857,-0.0138,0.3191,0.9636,-0.5282,0
"Montenegro","Italy","2009-03-28","WOC-Q",0,2,1,0.6704,-0.3078,1.0424,-0.5351,0.561,-0.2124,1.0747,-0.5903,0
"Morocco","Gabon","2009-03-28","WOC-Q",1,2,1,0.5929,0.0951,0.1045,0.1394,0.4787,0.2268,0.6184,0.0263,0
"Netherlands","Scotland","2009-03-28","WOC-Q",3,0,1,1.1537,-0.7321,0.6831,-0.366,1.1847,-0.7799,0.6099,-0.2969,0
"North Korea","United Arab Emirates","2009-03-28","WOC-Q",2,0,1,0.2573,-0.0024,0.2268,0.3339,0.3014,-0.0561,0.1448,0.354,0
"Northern Ireland","Poland","2009-03-28","WOC-Q",3,2,1,0.5856,-0.2183,0.7675,-0.2836,0.6753,-0.1602,0.8015,-0.2252,0
"Portugal","Sweden","2009-03-28","WOC-Q",0,0,1,0.9563,-0.5016,0.9292,-0.5601,0.9114,-0.548,0.8762,-0.611,0
"Republic of Ireland","Bulgaria","2009-03-28","WOC-Q",1,1,1,0.6707,-0.3039,0.7239,-0.5138,0.6781,-0.2943,0.7581,-0.4822,0
"Romania","Serbia","2009-03-28","WOC-Q",2,3,1,0.8289,-0.3709,0.9714,-0.4637,0.861,-0.2878,1.07,-0.429,0
"Russia","Azerbaijan","2009-03-28","WOC-Q",2,0,1,1.0299,-0.5074,-0.0057,0.1696,0.9958,-0.5289,0.0028,0.1548,0
"Rwanda","Algeria","2009-03-28","WOC-Q",0,0,1,0.3311,0.0753,0.1439,0.1035,0.2027,-0.0222,0.0808,0.0152,0
"Slovenia","Czech Republic","2009-03-28","WOC-Q",0,0,1,0.573,-0.269,0.9609,-0.5199,0.5371,-0.3643,0.8927,-0.5506,0
"Spain","Turkey","2009-03-28","WOC-Q",1,0,1,1.2824,-0.7406,0.9149,-0.3859,1.2576,-0.7819,0.8707,-0.4121,0
"Sudan","Mali","2009-03-28","WOC-Q",1,1,1,0.1812,0.4097,0.3739,0.2697,0.1635,0.3852,0.341,0.2439,0
"Togo","Cameroon","2009-03-28","WOC-Q",1,0,1,0.5322,-0.1104,0.6659,-0.249,0.5714,-0.2749,0.5318,-0.2157,0
"Uruguay","Paraguay","2009-03-28","WOC-Q",2,0,1,1.2094,-0.7404,1.2561,-0.8904,1.2809,-0.8515,1.1576,-0.8109,0
"Uzbekistan","Qatar","2009-03-28","WOC-Q",4,0,1,0.4654,0.0154,0.3715,0.0332,0.5628,-0.0688,0.2891,0.1424,0
"Wales","Finland","2009-03-28","WOC-Q",0,2,1,0.5413,-0.1941,0.5736,-0.195,0.4414,-0.0783,0.6969,-0.3096,0
"Costa Rica","Honduras","2009-02-12","WOC-Q",2,0,1,0.9126,-0.3,0.7208,-0.2575,0.9308,-0.3798,0.648,-0.227,0
"El Salvador","Trinidad and Tobago","2009-02-12","WOC-Q",2,2,1,0.5162,-0.1132,0.547,-0.1056,0.5433,-0.0551,0.604,-0.0809,0
"United States","Mexico","2009-02-12","WOC-Q",2,0,1,0.9117,-0.4798,0.7983,-0.3318,0.9441,-0.5473,0.7296,-0.3026,0
"Iran","South Korea","2009-02-11","WOC-Q",1,1,1,0.4247,-0.0668,0.5951,-0.1303,0.4302,-0.0567,0.595,-0.135,0
"Japan","Australia","2009-02-11","WOC-Q",0,0,1,0.7065,-0.1792,0.6715,-0.3906,0.6453,-0.2529,0.6156,-0.4342,0
"Malta","Albania","2009-02-11","WOC-Q",0,0,1,0.0193,0.3849,0.4354,-0.23,8e-04,0.2798,0.3471,-0.2332,0
"North Korea","Saudi Arabia","2009-02-11","WOC-Q",1,0,1,0.2205,0.0754,0.5526,0.0103,0.2573,-0.0024,0.4525,0.0278,0
"Republic of Ireland","Georgia","2009-02-11","WOC-Q",2,1,1,0.6399,-0.3744,0.4224,-0.0995,0.6707,-0.3039,0.4763,-0.0799,0
"San Marino","Northern Ireland","2009-02-11","WOC-Q",0,3,1,-0.2582,0.7358,0.556,-0.1971,-0.2902,0.7518,0.5856,-0.2183,0
"Uzbekistan","Bahrain","2009-02-11","WOC-Q",0,1,1,0.5664,-0.0337,0.2722,0.1909,0.4654,0.0154,0.3253,0.0971,0
"El Salvador","Costa Rica","2008-11-20","WOC-Q",1,3,1,0.5069,-0.1862,0.8592,-0.2892,0.5162,-0.1132,0.9126,-0.3,0
"Honduras","Mexico","2008-11-20","WOC-Q",1,0,1,0.71,-0.1786,0.8709,-0.342,0.7208,-0.2575,0.7983,-0.3318,0
"Jamaica","Canada","2008-11-20","WOC-Q",3,0,1,0.6144,-0.2887,0.6379,0.057,0.676,-0.3439,0.5583,0.0911,0
"Trinidad and Tobago","Cuba","2008-11-20","WOC-Q",3,0,1,0.4991,-0.0456,0.5174,0.2594,0.547,-0.1056,0.4332,0.287,0
"United States","Guatemala","2008-11-20","WOC-Q",2,0,1,0.9059,-0.4303,0.5397,-0.0756,0.9117,-0.4798,0.489,-0.0687,0
"Bahrain","Australia","2008-11-19","WOC-Q",0,1,1,0.321,0.2113,0.6767,-0.3565,0.2722,0.1909,0.6715,-0.3906,0
"New Zealand","Fiji","2008-11-19","WOC-Q",0,2,1,0.9702,-0.3696,0.3974,0.1371,0.7661,-0.1559,0.5665,-0.0054,0
"Qatar","Japan","2008-11-19","WOC-Q",0,3,1,0.4294,-0.057,0.6152,-0.1021,0.3715,0.0332,0.7065,-0.1792,0
"San Marino","Czech Republic","2008-11-19","WOC-Q",0,3,1,-0.2619,0.759,0.9722,-0.525,-0.2582,0.7358,0.9609,-0.5199,0
"Saudi Arabia","South Korea","2008-11-19","WOC-Q",0,2,1,0.6428,-0.0607,0.5154,-0.0481,0.5526,0.0103,0.5951,-0.1303,0
"Suriname","Haiti","2008-11-19","WOC-Q",1,1,1,0.1359,0.4876,0.0809,0.2559,0.1185,0.4779,0.0937,0.2601,0
"United Arab Emirates","Iran","2008-11-19","WOC-Q",1,1,1,0.2227,0.3571,0.4317,-0.0926,0.2268,0.3339,0.4247,-0.0668,0
"Brazil","Colombia","2008-10-16","WOC-Q",0,0,1,1.2784,-0.9729,0.7682,-0.579,1.2127,-0.9844,0.763,-0.642,0
"Canada","Mexico","2008-10-16","WOC-Q",2,2,1,0.6014,0.0555,0.8527,-0.3938,0.6379,0.057,0.8709,-0.342,0
"Chile","Argentina","2008-10-16","WOC-Q",1,0,1,1.0654,-0.5478,1.1944,-0.7732,1.0797,-0.6262,1.1267,-0.7542,0
"Costa Rica","Haiti","2008-10-16","WOC-Q",2,0,1,0.8869,-0.2445,0.1091,0.2656,0.8592,-0.2892,0.0809,0.2559,0
"Cuba","Guatemala","2008-10-16","WOC-Q",2,1,1,0.4999,0.3001,0.5495,-0.127,0.5174,0.2594,0.5397,-0.0756,0
"El Salvador","Suriname","2008-10-16","WOC-Q",3,0,1,0.4759,-0.1514,0.197,0.4805,0.5069,-0.1862,0.1359,0.4876,0
"Jamaica","Honduras","2008-10-16","WOC-Q",1,0,1,0.6,-0.2207,0.7944,-0.1773,0.6144,-0.2887,0.71,-0.1786,0
"Trinidad and Tobago","United States","2008-10-16","WOC-Q",2,1,1,0.4181,-0.0177,0.9361,-0.5091,0.4991,-0.0456,0.9059,-0.4303,0
"Venezuela","Ecuador","2008-10-16","WOC-Q",3,1,1,0.7529,-0.258,0.9922,-0.6741,0.84,-0.2835,0.9816,-0.5729,0
"Australia","Qatar","2008-10-15","WOC-Q",4,0,1,0.5662,-0.2921,0.4884,-0.1465,0.6767,-0.3565,0.4294,-0.057,0
"Austria","Serbia","2008-10-15","WOC-Q",1,3,1,0.6507,-0.2384,0.9033,-0.4644,0.6533,-0.1768,0.9714,-0.4637,0
"Belarus","England","2008-10-15","WOC-Q",1,3,1,0.4914,0.0822,1.2436,-0.6019,0.5314,0.0932,1.2462,-0.5766,0
"Belgium","Spain","2008-10-15","WOC-Q",1,2,1,0.6353,-0.1483,1.2861,-0.7558,0.6696,-0.1519,1.2824,-0.7406,0
"Bosnia-Herzegovina","Armenia","2008-10-15","WOC-Q",4,1,1,0.7129,-0.2161,0.166,0.0741,0.7469,-0.1779,0.2308,0.1345,0
"Croatia","Andorra","2008-10-15","WOC-Q",4,0,1,0.986,-0.6184,-0.1191,0.5666,0.981,-0.6152,-0.1202,0.5503,0
"Czech Republic","Slovenia","2008-10-15","WOC-Q",1,0,1,0.988,-0.4892,0.6191,-0.2541,0.9722,-0.525,0.573,-0.269,0
"Estonia","Turkey","2008-10-15","WOC-Q",0,0,1,0.2593,0.3133,0.9664,-0.377,0.243,0.2121,0.9149,-0.3859,0
"Georgia","Bulgaria","2008-10-15","WOC-Q",0,0,1,0.4491,-0.0165,0.8112,-0.4913,0.4224,-0.0995,0.7239,-0.5138,0
"Germany","Wales","2008-10-15","WOC-Q",1,0,1,1.1148,-0.4837,0.5815,-0.1666,1.095,-0.5094,0.5413,-0.1941,0
"Iceland","Macedonia","2008-10-15","WOC-Q",1,0,1,0.5024,0.0837,0.6856,-0.3146,0.5245,-0.0118,0.5857,-0.2706,0
"Iran","North Korea","2008-10-15","WOC-Q",2,1,1,0.406,-0.1397,0.1782,0.051,0.4317,-0.0926,0.2205,0.0754,0
"Italy","Montenegro","2008-10-15","WOC-Q",2,1,1,1.0472,-0.5549,0.5733,-0.3304,1.0424,-0.5351,0.6704,-0.3078,0
"Japan","Uzbekistan","2008-10-15","WOC-Q",1,1,1,0.6424,-0.1159,0.5565,-0.0095,0.6152,-0.1021,0.5664,-0.0337,0
"Lithuania","Faroe Islands","2008-10-15","WOC-Q",1,0,1,0.8119,-0.3784,0.1069,0.2997,0.764,-0.4015,0.0849,0.2521,0
"Malta","Hungary","2008-10-15","WOC-Q",0,1,1,0.0565,0.4111,0.5664,-0.2506,0.0193,0.3849,0.5516,-0.2768,0
"Northern Ireland","San Marino","2008-10-15","WOC-Q",4,0,1,0.5386,-0.179,-0.2244,0.7558,0.556,-0.1971,-0.2619,0.759,0
"Norway","Netherlands","2008-10-15","WOC-Q",0,1,1,0.7919,-0.3041,1.1593,-0.7029,0.7302,-0.318,1.1537,-0.7321,0
"Paraguay","Peru","2008-10-15","WOC-Q",1,0,1,1.2938,-0.864,0.6811,-0.2648,1.2561,-0.8904,0.6546,-0.3029,0
"Portugal","Albania","2008-10-15","WOC-Q",0,0,1,0.9985,-0.4869,0.4515,-0.1586,0.9563,-0.5016,0.4354,-0.23,0
"Republic of Ireland","Cyprus","2008-10-15","WOC-Q",1,0,1,0.6487,-0.3139,0.5042,0.0086,0.6399,-0.3744,0.4322,-0.0146,0
"Russia","Finland","2008-10-15","WOC-Q",3,0,1,1.0097,-0.4689,0.6366,-0.2473,1.0299,-0.5074,0.5736,-0.195,0
"Slovakia","Poland","2008-10-15","WOC-Q",2,1,1,0.7494,-0.017,0.7718,-0.3075,0.7652,-0.047,0.7675,-0.2836,0
"South Korea","United Arab Emirates","2008-10-15","WOC-Q",4,1,1,0.4555,-0.094,0.1992,0.3225,0.5154,-0.0481,0.2227,0.3571,0
"Bolivia","Uruguay","2008-10-14","WOC-Q",2,2,1,0.8895,-0.3346,1.1869,-0.8049,0.9373,-0.3274,1.2094,-0.7404,0
"Angola","Niger","2008-10-12","WOC-Q",3,1,1,0.412,0.1612,-0.1767,0.6418,0.4049,0.2152,-0.1053,0.6472,0
"Burundi","Burkina Faso","2008-10-12","WOC-Q",1,3,1,0.1787,0.1784,0.5998,-0.0814,0.2019,0.2684,0.6668,-0.0783,0
"Colombia","Paraguay","2008-10-12","WOC-Q",0,1,1,0.8061,-0.593,1.3035,-0.8047,0.7682,-0.579,1.2938,-0.864,0
"Ecuador","Chile","2008-10-12","WOC-Q",1,0,1,0.9778,-0.603,1.1579,-0.5454,0.9922,-0.6741,1.0654,-0.5478,0
"Egypt","Djibouti","2008-10-12","WOC-Q",4,0,1,0.6253,-0.2945,-0.1502,0.8396,0.6382,-0.3035,-0.1918,0.8171,0
"Guatemala","Trinidad and Tobago","2008-10-12","WOC-Q",0,0,1,0.6329,-0.0629,0.4761,0.0585,0.5495,-0.127,0.4181,-0.0177,0
"Guinea","Kenya","2008-10-12","WOC-Q",3,2,1,0.1139,0.0544,0.2585,-0.0465,0.2428,0.1463,0.3437,0.0754,0
"Haiti","El Salvador","2008-10-12","WOC-Q",0,0,1,0.1437,0.368,0.5569,-0.1269,0.1091,0.2656,0.4759,-0.1514,0
"Honduras","Canada","2008-10-12","WOC-Q",3,1,1,0.7648,-0.1896,0.5947,0.0318,0.7944,-0.1773,0.6014,0.0555,0
"Jamaica","Mexico","2008-10-12","WOC-Q",1,0,1,0.5565,-0.1169,0.9514,-0.4274,0.6,-0.2207,0.8527,-0.3938,0
"Uganda","Benin","2008-10-12","WOC-Q",2,1,1,0.1087,0.4477,0.3156,0.2956,0.1525,0.4252,0.2872,0.3329,0
"United States","Cuba","2008-10-12","WOC-Q",6,1,1,0.8575,-0.6015,0.4607,0.2742,0.9361,-0.5091,0.4999,0.3001,0
"Venezuela","Brazil","2008-10-12","WOC-Q",0,4,1,0.8165,-0.35,1.1706,-0.9333,0.7529,-0.258,1.2784,-0.9729,0
"Argentina","Uruguay","2008-10-11","WOC-Q",2,1,1,1.1545,-0.7832,1.1707,-0.8536,1.1944,-0.7732,1.1869,-0.8049,0
"Belgium","Armenia","2008-10-11","WOC-Q",2,0,1,0.6217,-0.0708,0.2212,0.0323,0.6353,-0.1483,0.166,0.0741,0
"Bolivia","Peru","2008-10-11","WOC-Q",3,0,1,0.8162,-0.2382,0.7648,-0.3521,0.8895,-0.3346,0.6811,-0.2648,0
"Botswana","Mozambique","2008-10-11","WOC-Q",0,1,1,0.1155,0.1653,0.3235,0.1182,0.0448,0.2011,0.3442,0.0305,0
"Bulgaria","Italy","2008-10-11","WOC-Q",0,0,1,0.8841,-0.387,1.0896,-0.5243,0.8112,-0.4913,1.0472,-0.5549,0
"Cameroon","Mauritius","2008-10-11","WOC-Q",5,0,1,0.6222,-0.2136,-0.0801,0.6788,0.6659,-0.249,-0.136,0.7016,0
"Denmark","Malta","2008-10-11","WOC-Q",3,0,1,0.9516,-0.458,0.0873,0.4312,0.9343,-0.4857,0.0565,0.4111,0
"England","Kazakhstan","2008-10-11","WOC-Q",5,1,1,1.2336,-0.6837,0.3978,0.0912,1.2436,-0.6019,0.4747,0.1056,0
"Equatorial Guinea","South Africa","2008-10-11","WOC-Q",0,1,1,0.1845,0.2552,0.0618,0.1744,0.0848,0.2961,0.1214,0.096,0
"Estonia","Spain","2008-10-11","WOC-Q",0,3,1,0.2895,0.3294,1.2898,-0.7461,0.2593,0.3133,1.2861,-0.7558,0
"Faroe Islands","Austria","2008-10-11","WOC-Q",1,1,1,0.0408,0.3433,0.6846,-0.2876,0.1069,0.2997,0.6507,-0.2384,0
"Finland","Azerbaijan","2008-10-11","WOC-Q",1,0,1,0.6944,-0.1921,0.0169,0.1945,0.6366,-0.2473,-0.0057,0.1696,0
"Georgia","Cyprus","2008-10-11","WOC-Q",1,1,1,0.4649,-0.0353,0.4955,0.0401,0.4491,-0.0165,0.5042,0.0086,0
"Germany","Russia","2008-10-11","WOC-Q",2,1,1,1.1121,-0.4816,1.0068,-0.4779,1.1148,-0.4837,1.0097,-0.4689,0
"Hungary","Albania","2008-10-11","WOC-Q",2,0,1,0.4898,-0.1636,0.5341,-0.2363,0.5664,-0.2506,0.4515,-0.1586,0
"Ivory Coast","Madagascar","2008-10-11","WOC-Q",3,0,1,0.5926,-0.3037,0.2347,0.0292,0.6593,-0.3627,0.1814,0.095,0
"Liberia","Algeria","2008-10-11","WOC-Q",0,0,1,-0.1335,0.701,0.247,0.129,-0.1734,0.5825,0.1439,0.1035,0
"Malawi","Democratic Republic of the Congo","2008-10-11","WOC-Q",2,1,1,0.4443,-0.0052,0.53,-0.0166,0.4864,-7e-04,0.5258,0.0164,0
"Mali","Chad","2008-10-11","WOC-Q",2,1,1,0.3959,0.2483,0.0983,0.5575,0.3739,0.2697,0.1175,0.5354,0
"Morocco","Mauritania","2008-10-11","WOC-Q",4,1,1,0.6341,-0.0514,-0.4052,0.9076,0.5929,0.0951,-0.2727,0.8831,0
"Namibia","Zimbabwe","2008-10-11","WOC-Q",4,2,1,-0.2458,0.6213,0.0415,-0.1255,-0.0388,0.6299,0.1136,0.1603,0
"Netherlands","Iceland","2008-10-11","WOC-Q",2,0,1,1.1751,-0.6821,0.559,0.1308,1.1593,-0.7029,0.5024,0.0837,0
"Nigeria","Sierra Leone","2008-10-11","WOC-Q",4,1,1,0.6351,-0.5207,-0.0243,0.1766,0.694,-0.3788,0.0998,0.2254,0
"Poland","Czech Republic","2008-10-11","WOC-Q",2,1,1,0.7374,-0.2992,0.9997,-0.5253,0.7718,-0.3075,0.988,-0.4892,0
"Romania","France","2008-10-11","WOC-Q",2,2,1,0.7997,-0.402,0.9928,-0.5142,0.8289,-0.3709,1.0168,-0.492,0
"San Marino","Slovakia","2008-10-11","WOC-Q",1,3,1,-0.3318,0.7543,0.7781,-0.072,-0.2244,0.7558,0.7494,-0.017,0
"Scotland","Norway","2008-10-11","WOC-Q",0,0,1,0.7514,-0.2937,0.8993,-0.2017,0.6831,-0.366,0.7919,-0.3041,0
"Senegal","The Gambia","2008-10-11","WOC-Q",1,1,1,0.4058,0.1831,0.1247,0.019,0.3682,0.1902,0.1846,0.0314,0
"Serbia","Lithuania","2008-10-11","WOC-Q",3,0,1,0.803,-0.372,0.9104,-0.4859,0.9033,-0.4644,0.8119,-0.3784,0
"Slovenia","Northern Ireland","2008-10-11","WOC-Q",2,0,1,0.5475,-0.1622,0.6303,-0.2514,0.6191,-0.2541,0.5386,-0.179,0
"Sudan","Republic of the Congo","2008-10-11","WOC-Q",2,0,1,0.1056,0.5346,0.3201,0.1054,0.1812,0.4097,0.205,0.2041,0
"Suriname","Costa Rica","2008-10-11","WOC-Q",1,4,1,0.17,0.4497,0.8512,-0.2763,0.197,0.4805,0.8869,-0.2445,0
"Sweden","Portugal","2008-10-11","WOC-Q",0,0,1,0.9651,-0.5243,1.0329,-0.4523,0.9292,-0.5601,0.9985,-0.4869,0
"Tanzania","Cape Verde","2008-10-11","WOC-Q",3,1,1,0.218,0.2594,0.1803,0.2126,0.2909,0.2608,0.1918,0.2956,0
"Togo","Swaziland","2008-10-11","WOC-Q",6,0,1,0.2757,0.0108,0.1302,0.031,0.5322,-0.1104,0.0086,0.3453,0
"Tunisia","Seychelles","2008-10-11","WOC-Q",5,0,1,0.4292,-0.118,3e-04,0.625,0.5078,-0.1599,-0.0778,0.6734,0
"Turkey","Bosnia-Herzegovina","2008-10-11","WOC-Q",2,1,1,0.9698,-0.3857,0.6803,-0.2227,0.9664,-0.377,0.7129,-0.2161,0
"Ukraine","Croatia","2008-10-11","WOC-Q",0,0,1,0.8328,-0.3502,1.027,-0.5935,0.7841,-0.429,0.986,-0.6184,0
"Wales","Liechtenstein","2008-10-11","WOC-Q",2,0,1,0.5736,-0.1021,0.1887,0.2401,0.5815,-0.1666,0.1262,0.2522,0
"Brazil","Bolivia","2008-09-11","WOC-Q",0,0,1,1.2603,-0.9239,0.8542,-0.1083,1.1706,-0.9333,0.8162,-0.2382,0
"Chile","Colombia","2008-09-11","WOC-Q",4,0,1,1.0329,-0.4283,0.8798,-0.7683,1.1579,-0.5454,0.8061,-0.593,0
"Guatemala","Cuba","2008-09-11","WOC-Q",4,1,1,0.5596,-0.0876,0.4619,0.2274,0.6329,-0.0629,0.4607,0.2742,0
"Haiti","Costa Rica","2008-09-11","WOC-Q",1,3,1,0.0815,0.335,0.8322,-0.3215,0.1437,0.368,0.8512,-0.2763,0
"Honduras","Jamaica","2008-09-11","WOC-Q",2,0,1,0.7299,-0.0716,0.6584,-0.1668,0.7648,-0.1896,0.5565,-0.1169,0
"Mexico","Canada","2008-09-11","WOC-Q",2,1,1,0.9735,-0.4858,0.5443,0.0712,0.9514,-0.4274,0.5947,0.0318,0
"Peru","Argentina","2008-09-11","WOC-Q",1,1,1,0.7217,-0.322,1.1769,-0.8276,0.7648,-0.3521,1.1545,-0.7832,0
"United States","Trinidad and Tobago","2008-09-11","WOC-Q",3,0,1,0.8006,-0.557,0.5518,0.0356,0.8575,-0.6015,0.4761,0.0585,0
"Albania","Malta","2008-09-10","WOC-Q",3,0,1,0.4826,-0.1845,0.1681,0.4096,0.5341,-0.2363,0.0873,0.4312,0
"Andorra","Belarus","2008-09-10","WOC-Q",1,3,1,-0.1594,0.5129,0.4455,0.052,-0.1191,0.5666,0.4914,0.0822,0
"Azerbaijan","Liechtenstein","2008-09-10","WOC-Q",0,0,1,0.0808,0.2716,0.2853,0.3237,0.0169,0.1945,0.1887,0.2401,0
"Bosnia-Herzegovina","Estonia","2008-09-10","WOC-Q",7,0,1,0.4897,-0.133,0.4004,0.1651,0.6803,-0.2227,0.2895,0.3294,0
"Chad","Sudan","2008-09-10","WOC-Q",1,3,1,0.1582,0.4085,-0.043,0.5913,0.0983,0.5575,0.1056,0.5346,0
"Croatia","England","2008-09-10","WOC-Q",1,4,1,1.035,-0.6822,1.0627,-0.6615,1.027,-0.5935,1.2336,-0.6837,0
"Faroe Islands","Romania","2008-09-10","WOC-Q",0,1,1,0.0752,0.4005,0.8253,-0.3874,0.0408,0.3433,0.7997,-0.402,0
"Finland","Germany","2008-09-10","WOC-Q",3,3,1,0.4859,-0.3127,1.0964,-0.5236,0.6944,-0.1921,1.1121,-0.4816,0
"France","Serbia","2008-09-10","WOC-Q",2,1,1,0.9869,-0.5285,0.7653,-0.3934,0.9928,-0.5142,0.803,-0.372,0
"Iceland","Scotland","2008-09-10","WOC-Q",1,2,1,0.5804,0.1179,0.7001,-0.3088,0.559,0.1308,0.7514,-0.2937,0
"Italy","Georgia","2008-09-10","WOC-Q",2,0,1,1.0999,-0.4936,0.5312,-0.0202,1.0896,-0.5243,0.4649,-0.0353,0
"Kazakhstan","Ukraine","2008-09-10","WOC-Q",1,3,1,0.3801,0.0316,0.761,-0.3736,0.3978,0.0912,0.8328,-0.3502,0
"Lithuania","Austria","2008-09-10","WOC-Q",2,0,1,0.8675,-0.3887,0.753,-0.3236,0.9104,-0.4859,0.6846,-0.2876,0
"Macedonia","Netherlands","2008-09-10","WOC-Q",1,2,1,0.6342,-0.3616,1.1653,-0.694,0.6856,-0.3146,1.1751,-0.6821,0
"Montenegro","Republic of Ireland","2008-09-10","WOC-Q",0,0,1,0.6851,-0.2091,0.737,-0.2322,0.5733,-0.3304,0.6487,-0.3139,0
"New Zealand","New Caledonia","2008-09-10","WOC-Q",3,0,1,0.948,-0.2168,0.517,0.049,0.9702,-0.3696,0.4507,0.0737,0
"North Korea","South Korea","2008-09-10","WOC-Q",1,1,1,0.1502,0.0377,0.4547,-0.1134,0.1782,0.051,0.4555,-0.094,0
"Northern Ireland","Czech Republic","2008-09-10","WOC-Q",0,0,1,0.6828,-0.138,1.0609,-0.4962,0.6303,-0.2514,0.9997,-0.5253,0
"Paraguay","Venezuela","2008-09-10","WOC-Q",2,0,1,1.3104,-0.7373,0.8847,-0.3458,1.3035,-0.8047,0.8165,-0.35,0
"Portugal","Denmark","2008-09-10","WOC-Q",2,3,1,1.0328,-0.5083,0.7873,-0.4867,1.0329,-0.4523,0.9516,-0.458,0
"Qatar","Bahrain","2008-09-10","WOC-Q",1,1,1,0.5131,-0.1983,0.2882,0.2517,0.4884,-0.1465,0.321,0.2113,0
"Russia","Wales","2008-09-10","WOC-Q",2,1,1,1.0196,-0.508,0.5008,-0.0872,1.0068,-0.4779,0.5736,-0.1021,0
"San Marino","Poland","2008-09-10","WOC-Q",0,2,1,-0.3211,0.8083,0.7557,-0.2967,-0.3318,0.7543,0.7374,-0.2992,0
"Slovenia","Slovakia","2008-09-10","WOC-Q",2,1,1,0.4751,-0.1752,0.8149,-0.0911,0.5475,-0.1622,0.7781,-0.072,0
"Spain","Armenia","2008-09-10","WOC-Q",4,0,1,1.2917,-0.731,0.2243,-0.0014,1.2898,-0.7461,0.2212,0.0323,0
"Suriname","El Salvador","2008-09-10","WOC-Q",0,2,1,0.2536,0.4353,0.5245,-0.0688,0.17,0.4497,0.5569,-0.1269,0
"Sweden","Hungary","2008-09-10","WOC-Q",2,1,1,0.9743,-0.5641,0.3804,-0.1691,0.9651,-0.5243,0.4898,-0.1636,0
"Turkey","Belgium","2008-09-10","WOC-Q",1,1,1,0.9992,-0.4071,0.5713,-0.0063,0.9698,-0.3857,0.6217,-0.0708,0
"United Arab Emirates","Saudi Arabia","2008-09-10","WOC-Q",1,2,1,0.1867,0.3096,0.6351,-0.068,0.1992,0.3225,0.6428,-0.0607,0
"Uruguay","Ecuador","2008-09-10","WOC-Q",0,0,1,1.2576,-0.8056,1.0273,-0.5168,1.1707,-0.8536,0.9778,-0.603,0
"Uzbekistan","Australia","2008-09-10","WOC-Q",0,1,1,0.6282,-0.0171,0.533,-0.2273,0.5565,-0.0095,0.5662,-0.2921,0
"Vanuatu","Fiji","2008-09-10","WOC-Q",2,1,1,0.1367,0.3453,0.4246,0.0703,0.1912,0.325,0.3974,0.1371,0
"Zambia","Togo","2008-09-10","WOC-Q",1,0,1,0.1043,-0.169,0.4501,-0.0391,0.2086,-0.243,0.2757,0.0108,0
"Chile","Brazil","2008-09-08","WOC-Q",0,3,1,1.1643,-0.5533,1.11,-0.8426,1.0329,-0.4283,1.2603,-0.9239,0
"Benin","Angola","2008-09-07","WOC-Q",3,2,1,0.2128,0.2436,0.3569,0.0575,0.3156,0.2956,0.412,0.1612,0
"Canada","Honduras","2008-09-07","WOC-Q",1,2,1,0.5841,0.0053,0.6728,-0.0225,0.5443,0.0712,0.7299,-0.0716,0
"Colombia","Uruguay","2008-09-07","WOC-Q",0,1,1,0.9479,-0.84,1.2356,-0.6872,0.8798,-0.7683,1.2576,-0.8056,0
"Costa Rica","Suriname","2008-09-07","WOC-Q",7,0,1,0.6905,-0.2374,0.3617,0.3275,0.8322,-0.3215,0.2536,0.4353,0
