"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","MSE"
"British Virgin Islands","Bahamas","2008-03-30","WOC-Q",2,2,1,-0.3223,0.7587,-0.3076,0.7478,-0.1875,0.8864,-0.1808,0.8818,0
"Anguilla","El Salvador","2008-03-27","WOC-Q",0,4,1,-0.8968,1.6401,0.8784,-0.1211,-0.9076,1.4422,0.6917,-0.1344,0
"Netherlands Antilles","Nicaragua","2008-03-27","WOC-Q",2,0,1,-0.0797,-0.0021,-0.7801,0.7,0.0584,-0.0554,-0.8344,0.8388,0
"Puerto Rico","Dominican Republic","2008-03-27","WOC-Q",1,0,1,-0.2392,0.2392,-0.1104,0.4174,-0.0904,0.0506,-0.6782,0.5758,0
"Saint Kitts and Nevis","Belize","2008-03-27","WOC-Q",1,1,1,-0.1328,0.9845,0.209,0.6175,-0.1468,0.8152,0.0311,0.6082,0
"Antigua and Barbuda","Aruba","2008-03-26","WOC-Q",1,0,1,0.2698,-0.0546,-0.9091,1.1492,0.083,-0.0377,-0.8977,0.9563,0
"Bahamas","British Virgin Islands","2008-03-26","WOC-Q",1,1,1,-0.0999,0.57,-0.5566,0.9014,-0.3076,0.7478,-0.3223,0.7587,0
"Bahrain","Japan","2008-03-26","WOC-Q",1,0,1,0.1821,0.1099,0.8153,-0.1396,0.2898,-0.0523,0.5805,-0.057,0
"Barbados","Dominica","2008-03-26","WOC-Q",1,0,1,-0.1752,0.6165,-0.1871,0.6514,-0.1335,0.3236,-0.4815,0.6882,0
"China","Australia","2008-03-26","WOC-Q",0,0,1,0.7827,-0.3335,0.9322,-0.4038,0.6591,-0.4798,0.7781,-0.5352,0
"Grenada","United States Virgin Islands","2008-03-26","WOC-Q",10,0,1,0.2674,0.4231,-0.5767,0.9929,0.7971,-0.1083,-0.9713,1.6434,0
"Kuwait","Iran","2008-03-26","WOC-Q",2,2,1,-0.2594,0.495,0.2313,-0.2287,0.0908,0.5139,0.2933,0.1098,0
"Montserrat","Suriname","2008-03-26","WOC-Q",1,7,1,-0.5841,1.2033,0.2681,0.4692,-0.3394,1.5235,0.5243,0.6511,0
"North Korea","South Korea","2008-03-26","WOC-Q",0,0,1,0.2173,0.4156,0.8221,-0.3643,0.1502,0.2176,0.5974,-0.4286,0
"Qatar","Iraq","2008-03-26","WOC-Q",2,0,1,0.2242,0.0597,0.3948,-0.0438,0.3992,-0.1102,0.2167,0.1224,0
"Saint Lucia","Turks and Caicos Islands","2008-03-26","WOC-Q",2,0,1,-0.2102,0.89,0.0385,0.6343,-0.0152,0.5028,-0.3551,0.8335,0
"Singapore","Lebanon","2008-03-26","WOC-Q",2,0,1,0.2424,0.0551,0.0425,0.54,0.3048,-0.044,-0.1156,0.5769,0
"Syria","United Arab Emirates","2008-03-26","WOC-Q",1,1,1,0.3234,0.1402,0.4093,-0.22,0.3468,0.1134,0.4143,-0.1413,0
"Thailand","Oman","2008-03-26","WOC-Q",0,1,1,0.3212,0.4602,0.1833,-0.096,0.1934,0.4294,0.2248,-0.1947,0
"Turkmenistan","Jordan","2008-03-26","WOC-Q",0,2,1,0.2287,0.1126,-0.2449,0.4318,0.0907,0.2805,0.0041,0.2492,0
"Uzbekistan","Saudi Arabia","2008-03-26","WOC-Q",3,0,1,0.4846,-0.2007,0.7575,-0.5014,0.7533,-0.3754,0.5467,-0.1815,0
"Aruba","Antigua and Barbuda","2008-02-07","WOC-Q",0,3,1,-0.1146,0.8848,-0.1505,0.4684,-0.9091,1.1492,0.2698,-0.0546,0
"Dominica","Barbados","2008-02-07","WOC-Q",1,1,1,-0.2125,0.9594,0.0101,0.4754,-0.1871,0.6514,-0.1752,0.6165,0
"El Salvador","Anguilla","2008-02-07","WOC-Q",12,0,1,0.0452,0.3238,-0.4976,0.6455,0.8784,-0.1211,-0.8968,1.6401,0
"Turks and Caicos Islands","Saint Lucia","2008-02-07","WOC-Q",2,1,1,-0.5546,0.8076,0.0824,0.4123,0.0385,0.6343,-0.2102,0.89,0
"Australia","Qatar","2008-02-06","WOC-Q",3,0,1,0.7907,-0.1777,0.3914,-0.1461,0.9322,-0.4038,0.2242,0.0597,0
"Belize","Saint Kitts and Nevis","2008-02-06","WOC-Q",3,1,1,-0.5618,0.8694,0.2272,0.4161,0.209,0.6175,-0.1328,0.9845,0
"Iran","Syria","2008-02-06","WOC-Q",0,0,1,0.4604,-0.0568,0.4336,0.2784,0.2313,-0.2287,0.3234,0.1402,0
"Iraq","China","2008-02-06","WOC-Q",1,1,1,0.2376,0.0251,0.882,-0.4573,0.3948,-0.0438,0.7827,-0.3335,0
"Japan","Thailand","2008-02-06","WOC-Q",4,1,1,0.6857,-0.227,0.3018,0.4157,0.8153,-0.1396,0.3212,0.4602,0
"Jordan","North Korea","2008-02-06","WOC-Q",0,1,1,-0.0608,0.3962,0.257,0.6538,-0.2449,0.4318,0.2173,0.4156,0
"Lebanon","Uzbekistan","2008-02-06","WOC-Q",0,1,1,0.2544,0.6798,0.5501,-0.072,0.0425,0.54,0.4846,-0.2007,0
"Nicaragua","Netherlands Antilles","2008-02-06","WOC-Q",0,1,1,-0.0055,0.7085,-0.1422,0.6285,-0.7801,0.7,-0.0797,-0.0021,0
"Oman","Bahrain","2008-02-06","WOC-Q",0,1,1,0.4096,-0.3208,0.02,0.3312,0.1833,-0.096,0.1821,0.1099,0
"Saudi Arabia","Singapore","2008-02-06","WOC-Q",2,0,1,0.6282,-0.288,0.3751,-0.0293,0.7575,-0.5014,0.2424,0.0551,0
"South Korea","Turkmenistan","2008-02-06","WOC-Q",4,0,1,0.489,-0.0991,0.3461,-0.0933,0.8221,-0.3643,0.2287,0.1126,0
"United Arab Emirates","Kuwait","2008-02-06","WOC-Q",2,0,1,0.2861,-0.0693,0.1342,0.3625,0.4093,-0.22,-0.2594,0.495,0
"Bermuda","Cayman Islands","2008-02-03","WOC-Q",1,1,1,0.6025,0.1534,-0.3165,0.6953,0.1112,0.3609,0.0517,0.3884,0
"Serbia","Kazakhstan","2007-11-24","EUC-Q",1,0,1,0.8305,-0.345,0.4158,0.1317,0.8143,-0.3879,0.3712,0.1133,0
"Brazil","Uruguay","2007-11-22","WOC-Q",2,1,1,1.3544,-0.9342,1.1945,-0.6892,1.3833,-0.9201,1.2039,-0.6599,0
"Chile","Paraguay","2007-11-22","WOC-Q",0,3,1,1.0633,-0.5813,1.1782,-0.85,0.9481,-0.4796,1.2765,-0.933,0
"Andorra","Russia","2007-11-21","EUC-Q",0,1,1,-0.2511,0.6261,0.9755,-0.6129,-0.2543,0.576,0.9277,-0.6154,0
"Armenia","Kazakhstan","2007-11-21","EUC-Q",0,1,1,0.2365,-0.0702,0.4075,0.2024,0.1842,-0.0401,0.4158,0.1317,0
"Azerbaijan","Belgium","2007-11-21","EUC-Q",0,1,1,0.153,0.3769,0.5305,-0.1337,0.0998,0.3561,0.5187,-0.1728,0
"Belarus","Netherlands","2007-11-21","EUC-Q",2,1,1,0.4601,0.2044,1.0276,-0.9414,0.5614,0.1463,1.0048,-0.814,0
"Cyprus","Czech Republic","2007-11-21","EUC-Q",0,2,1,0.5039,0.0355,1.1126,-0.7075,0.4594,0.0302,1.1143,-0.7402,0
"Denmark","Iceland","2007-11-21","EUC-Q",3,0,1,1.0862,-0.5277,0.5075,0.1609,1.1006,-0.572,0.4524,0.1707,0
"England","Croatia","2007-11-21","EUC-Q",2,3,1,1.1953,-0.9233,0.9839,-0.6818,1.2201,-0.8351,1.0712,-0.6583,0
"Georgia","Lithuania","2007-11-21","EUC-Q",0,2,1,0.634,-0.17,0.5095,-0.1857,0.5606,-0.1131,0.5708,-0.2481,0
"Germany","Wales","2007-11-21","EUC-Q",0,0,1,1.0992,-0.6188,0.585,0.0796,1.0411,-0.6412,0.5524,0.0042,0
"Hungary","Greece","2007-11-21","EUC-Q",1,2,1,0.3889,-0.0132,1.0244,-0.5221,0.4311,-0.0115,1.0185,-0.4924,0
"Israel","Macedonia","2007-11-21","EUC-Q",1,0,1,0.8522,-0.4173,0.6595,-0.2517,0.8531,-0.4776,0.6012,-0.2494,0
"Italy","Faroe Islands","2007-11-21","EUC-Q",3,1,1,1.1658,-0.7746,-0.0574,0.5585,1.1494,-0.6905,0.0419,0.53,0
"Malta","Norway","2007-11-21","EUC-Q",1,4,1,0.1822,0.3945,0.9813,-0.4893,0.226,0.4038,0.9957,-0.4402,0
"Portugal","Finland","2007-11-21","EUC-Q",0,0,1,1.0333,-0.6132,0.5354,-0.3614,0.9888,-0.6364,0.5143,-0.4099,0
"Romania","Albania","2007-11-21","EUC-Q",6,1,1,0.9317,-0.6199,0.4684,-0.1543,1.0225,-0.5866,0.501,-0.0646,0
"San Marino","Slovakia","2007-11-21","EUC-Q",0,5,1,-0.4212,0.8627,0.8678,-0.0798,-0.4437,0.8823,0.8665,-0.1197,0
"Serbia","Poland","2007-11-21","EUC-Q",2,2,1,0.7862,-0.3744,0.8938,-0.4592,0.8305,-0.345,0.9168,-0.4235,0
"Slovenia","Bulgaria","2007-11-21","EUC-Q",0,2,1,0.368,-0.219,0.7932,-0.4905,0.3272,-0.176,0.8269,-0.5394,0
"Spain","Northern Ireland","2007-11-21","EUC-Q",1,0,1,1.2315,-0.7692,0.7551,-0.1422,1.2127,-0.8044,0.7052,-0.1722,0
"Sweden","Latvia","2007-11-21","EUC-Q",2,1,1,1.0856,-0.6374,0.6212,-0.088,1.0866,-0.6107,0.644,-0.092,0
"Turkey","Bosnia-Herzegovina","2007-11-21","EUC-Q",1,0,1,1.0277,-0.3879,0.5696,0.0039,1.005,-0.4385,0.5161,-0.0183,0
"Ukraine","France","2007-11-21","EUC-Q",2,2,1,0.8079,-0.3564,1.1311,-0.9681,0.8685,-0.3559,1.148,-0.8858,0
"Colombia","Argentina","2007-11-21","WOC-Q",2,1,1,0.8752,-1.0618,1.3885,-1.0149,1.0702,-1.0181,1.371,-0.9361,0
"Ecuador","Peru","2007-11-21","WOC-Q",5,1,1,0.9068,-0.3745,0.6992,-0.4687,1.0393,-0.3864,0.7196,-0.255,0
"New Caledonia","Fiji","2007-11-21","WOC-Q",4,0,1,0.475,0.0475,0.6294,-0.0175,0.5953,-0.0401,0.55,0.0823,0
"New Zealand","Vanuatu","2007-11-21","WOC-Q",4,1,1,0.7487,-0.2657,0.3504,0.2389,0.8644,-0.2089,0.3666,0.2813,0
"Venezuela","Bolivia","2007-11-20","WOC-Q",5,3,1,0.7853,-0.6239,0.4551,-0.167,0.9462,-0.4083,0.6506,-0.0248,0
"Paraguay","Ecuador","2007-11-18","WOC-Q",5,1,1,0.9622,-0.9159,0.8837,-0.5309,1.1782,-0.85,0.9068,-0.3745,0
"Peru","Brazil","2007-11-18","WOC-Q",1,1,1,0.5201,-0.418,1.4101,-1.0207,0.6992,-0.4687,1.3544,-0.9342,0
"Syria","Indonesia","2007-11-18","WOC-Q",7,0,1,0.2763,0.4115,-0.0145,0.9471,0.4336,0.2784,-0.3215,1.1677,0
"Tajikistan","Singapore","2007-11-18","WOC-Q",1,1,1,0.01,0.4266,0.4263,-0.1486,0.0797,0.3691,0.3751,-0.0293,0
"Thailand","Yemen","2007-11-18","WOC-Q",1,0,1,0.352,0.5743,-0.0634,0.5144,0.3018,0.4157,-0.1789,0.5072,0
"Turkmenistan","Hong Kong","2007-11-18","WOC-Q",3,0,1,0.2171,0.003,0.2134,0.5451,0.3461,-0.0933,0.0655,0.611,0
"Uruguay","Chile","2007-11-18","WOC-Q",2,2,1,1.1328,-0.8108,0.9244,-0.6563,1.1945,-0.6892,1.0633,-0.5813,0
"Albania","Belarus","2007-11-17","EUC-Q",2,4,1,0.4305,-0.3255,0.3339,0.2008,0.4684,-0.1543,0.4601,0.2044,0
"Andorra","Estonia","2007-11-17","EUC-Q",0,2,1,-0.1922,0.5999,0.1179,0.1404,-0.2511,0.6261,0.1498,0.096,0
"Bulgaria","Romania","2007-11-17","EUC-Q",1,0,1,0.7508,-0.4136,1.007,-0.6606,0.7932,-0.4905,0.9317,-0.6199,0
"Czech Republic","Slovakia","2007-11-17","EUC-Q",3,1,1,1.0767,-0.7375,0.8662,-0.0874,1.1126,-0.7075,0.8678,-0.0798,0
"Finland","Azerbaijan","2007-11-17","EUC-Q",2,1,1,0.5171,-0.4289,0.1098,0.3876,0.5354,-0.3614,0.153,0.3769,0
"Germany","Cyprus","2007-11-17","EUC-Q",4,0,1,1.057,-0.5741,0.5647,-0.0129,1.0992,-0.6188,0.5039,0.0355,0
"Greece","Malta","2007-11-17","EUC-Q",5,0,1,0.9833,-0.4791,0.233,0.3566,1.0244,-0.5221,0.1822,0.3945,0
"Israel","Russia","2007-11-17","EUC-Q",2,1,1,0.7755,-0.4006,0.9855,-0.6898,0.8522,-0.4173,0.9755,-0.6129,0
"Latvia","Liechtenstein","2007-11-17","EUC-Q",4,1,1,0.5543,-0.0973,0.3235,0.1552,0.6212,-0.088,0.3307,0.217,0
"Lithuania","Ukraine","2007-11-17","EUC-Q",2,0,1,0.4019,-0.1039,0.878,-0.4362,0.5095,-0.1857,0.8079,-0.3564,0
"Macedonia","Croatia","2007-11-17","EUC-Q",2,0,1,0.523,-0.1537,1.0593,-0.8009,0.6595,-0.2517,0.9839,-0.6818,0
"Moldova","Hungary","2007-11-17","EUC-Q",3,0,1,0.3488,0.1078,0.4685,-0.1313,0.448,0.0314,0.3889,-0.0132,0
"Netherlands","Luxembourg","2007-11-17","EUC-Q",1,0,1,1.0694,-0.9662,-0.2904,0.5348,1.0276,-0.9414,-0.2713,0.4828,0
"Northern Ireland","Denmark","2007-11-17","EUC-Q",2,1,1,0.6809,-0.1016,1.1195,-0.5989,0.7551,-0.1422,1.0862,-0.5277,0
"Norway","Turkey","2007-11-17","EUC-Q",1,2,1,0.9903,-0.5344,0.9978,-0.3689,0.9813,-0.4893,1.0277,-0.3879,0
"Poland","Belgium","2007-11-17","EUC-Q",2,0,1,0.8687,-0.4058,0.5853,-0.1626,0.8938,-0.4592,0.5305,-0.1337,0
"Portugal","Armenia","2007-11-17","EUC-Q",1,0,1,1.054,-0.5846,0.2654,-0.0535,1.0333,-0.6132,0.2365,-0.0702,0
"Scotland","Italy","2007-11-17","EUC-Q",1,2,1,0.9062,-0.4119,1.1477,-0.7956,0.9204,-0.4009,1.1658,-0.7746,0
"Spain","Sweden","2007-11-17","EUC-Q",3,0,1,1.1615,-0.7075,1.1493,-0.7112,1.2315,-0.7692,1.0856,-0.6374,0
"Wales","Republic of Ireland","2007-11-17","EUC-Q",2,2,1,0.5439,0.0734,0.619,-0.2992,0.585,0.0796,0.6472,-0.2336,0
"Argentina","Bolivia","2007-11-17","WOC-Q",3,0,1,1.3648,-0.9637,0.5245,-0.2169,1.3885,-1.0149,0.4551,-0.167,0
"Colombia","Venezuela","2007-11-17","WOC-Q",1,0,1,0.7631,-0.9944,0.9138,-0.6789,0.8752,-1.0618,0.7853,-0.6239,0
"Fiji","New Caledonia","2007-11-17","WOC-Q",3,3,1,0.5753,-0.1004,0.3589,-0.0336,0.6294,-0.0175,0.475,0.0475,0
"Vanuatu","New Zealand","2007-11-17","WOC-Q",1,2,1,0.3166,0.2504,0.7058,-0.441,0.3504,0.2389,0.7487,-0.2657,0
"Guinea-Bissau","Sierra Leone","2007-11-17","WOC-Q",0,0,1,-0.5321,0.4203,0.1944,-0.3214,-0.4657,0.1514,-0.0705,-0.2524,0
"Comoros","Madagascar","2007-11-17","WOC-Q",0,4,1,0.2589,0.5769,0.9413,0.4366,0.0583,0.646,0.9299,0.0272,0
"Djibouti","Somalia","2007-11-16","WOC-Q",1,0,1,0.0202,-0.0202,-0.2149,0.5523,0.0707,-0.1337,-0.6374,0.5065,0
"Hong Kong","Turkmenistan","2007-11-10","WOC-Q",0,0,1,0.3911,0.7877,0.3964,0.1211,0.2134,0.5451,0.2171,0.003,0
"Indonesia","Syria","2007-11-09","WOC-Q",1,4,1,0.097,0.606,0.0934,0.4224,-0.0145,0.9471,0.2763,0.4115,0
"Singapore","Tajikistan","2007-11-09","WOC-Q",2,0,1,0.2878,0.091,0.187,0.3528,0.4263,-0.1486,0.01,0.4266,0
"Yemen","Thailand","2007-11-09","WOC-Q",1,1,1,-0.1002,0.554,0.4872,0.6391,-0.0634,0.5144,0.352,0.5743,0
"India","Lebanon","2007-10-30","WOC-Q",2,2,1,-0.2453,1.1115,0.3781,0.5085,-0.0695,0.9918,0.2544,0.6798,0
"Hong Kong","East Timor","2007-10-28","WOC-Q",8,1,1,0.089,0.9248,-0.1597,0.8006,0.3911,0.7877,-0.1981,1.1155,0
"Iraq","Pakistan","2007-10-28","WOC-Q",0,0,1,0.6636,-0.0633,-0.9131,1.433,0.2376,0.0251,-0.8112,0.9835,0
"Jordan","Kyrgyzstan","2007-10-28","WOC-Q",2,0,1,-0.5871,0.7468,0.2929,-0.1096,-0.0608,0.3962,-0.0579,0.4092,0
"Malaysia","Bahrain","2007-10-28","WOC-Q",0,0,1,-0.297,1.1891,0.2745,0.4416,-0.4636,0.8211,0.02,0.3312,0
"Maldives","Yemen","2007-10-28","WOC-Q",2,0,1,-0.6535,1.0081,0.2875,0.0577,-0.1624,0.6236,-0.1002,0.554,0
"Myanmar","China","2007-10-28","WOC-Q",0,4,1,-0.469,0.8289,0.914,-0.3944,-0.4894,0.831,0.882,-0.4573,0
"Nepal","Oman","2007-10-28","WOC-Q",0,2,1,-0.4744,0.5387,0.3607,-0.256,-0.5146,0.582,0.4096,-0.3208,0
"North Korea","Mongolia","2007-10-28","WOC-Q",5,1,1,0.186,0.6253,-0.3602,1.2965,0.257,0.6538,-0.3564,1.3523,0
"Qatar","Sri Lanka","2007-10-28","WOC-Q",5,0,1,0.0654,-0.0439,-0.601,0.5748,0.3914,-0.1461,-0.6905,0.9097,0
"Taiwan","Uzbekistan","2007-10-28","WOC-Q",0,2,1,-0.7587,1.4361,0.7278,-0.0313,-0.803,1.2273,0.5501,-0.072,0
"Tajikistan","Bangladesh","2007-10-28","WOC-Q",5,0,1,-0.1963,0.6326,-0.2487,0.676,0.187,0.3528,-0.5528,1.087,0
"Turkmenistan","Cambodia","2007-10-28","WOC-Q",4,1,1,0.1408,-0.1131,-0.4691,0.4137,0.3964,0.1211,-0.273,0.6268,0
"United Arab Emirates","Vietnam","2007-10-28","WOC-Q",5,0,1,-0.0663,0.0221,-0.7032,0.6543,0.2861,-0.0693,-0.793,1.0084,0
"Afghanistan","Syria","2007-10-26","WOC-Q",1,2,1,-1.0045,1.2183,0.196,0.0559,-0.6064,1.1176,0.0934,0.4224,0
"Pakistan","Iraq","2007-10-22","WOC-Q",0,7,1,-0.6367,0.8492,0.3414,0.4411,-0.9131,1.433,0.6636,-0.0633,0
"Bahrain","Malaysia","2007-10-21","WOC-Q",4,1,1,0.1629,0.1933,-0.6012,1.0787,0.2745,0.4416,-0.297,1.1891,0
"China","Myanmar","2007-10-21","WOC-Q",7,0,1,0.2337,-0.0368,-0.3237,0.3237,0.914,-0.3944,-0.469,0.8289,0
"East Timor","Hong Kong","2007-10-21","WOC-Q",2,3,1,-0.3237,0.3237,-0.4363,0.8559,-0.1597,0.8006,0.089,0.9248,0
"Mongolia","North Korea","2007-10-21","WOC-Q",1,4,1,-0.6363,1.0407,0.045,0.4697,-0.3602,1.2965,0.186,0.6253,0
"Sri Lanka","Qatar","2007-10-21","WOC-Q",0,1,1,-0.1648,0.5734,0.1516,0.5245,-0.601,0.5748,0.0654,-0.0439,0
"Brazil","Ecuador","2007-10-18","WOC-Q",5,0,1,1.2328,-0.9275,0.992,-0.7514,1.4101,-1.0207,0.8837,-0.5309,0
"Chile","Peru","2007-10-18","WOC-Q",2,0,1,0.7216,-0.4619,0.6763,-0.658,0.9244,-0.6563,0.5201,-0.418,0
"Kyrgyzstan","Jordan","2007-10-18","WOC-Q",2,0,1,0.0647,0.4364,-0.057,0.4955,0.2929,-0.1096,-0.5871,0.7468,0
"Paraguay","Uruguay","2007-10-18","WOC-Q",1,0,1,0.8411,-0.7933,1.3434,-0.9169,0.9622,-0.9159,1.1328,-0.8108,0
"Albania","Bulgaria","2007-10-17","EUC-Q",1,1,1,0.3785,-0.3373,0.7602,-0.4436,0.4305,-0.3255,0.7508,-0.4136,0
"Azerbaijan","Serbia","2007-10-17","EUC-Q",1,6,1,0.0468,0.3032,0.7115,-0.4313,0.1098,0.3876,0.7862,-0.3744,0
"Belgium","Armenia","2007-10-17","EUC-Q",3,0,1,0.5043,-0.0955,0.3303,-0.1661,0.5853,-0.1626,0.2654,-0.0535,0
"Bosnia-Herzegovina","Norway","2007-10-17","EUC-Q",0,2,1,0.6316,-0.0026,0.9757,-0.4737,0.5696,0.0039,0.9903,-0.5344,0
"Denmark","Latvia","2007-10-17","EUC-Q",3,1,1,1.0982,-0.6316,0.5153,-0.1246,1.1195,-0.5989,0.5543,-0.0973,0
"France","Lithuania","2007-10-17","EUC-Q",2,0,1,1.1217,-0.9499,0.4391,-0.1062,1.1311,-0.9681,0.4019,-0.1039,0
"Georgia","Scotland","2007-10-17","EUC-Q",2,0,1,0.5394,-0.0832,0.992,-0.5022,0.634,-0.17,0.9062,-0.4119,0
"Germany","Czech Republic","2007-10-17","EUC-Q",0,3,1,1.1206,-0.6492,0.9858,-0.675,1.057,-0.5741,1.0767,-0.7375,0
"Kazakhstan","Portugal","2007-10-17","EUC-Q",1,2,1,0.3662,0.2252,1.0645,-0.624,0.4075,0.2024,1.054,-0.5846,0
"Liechtenstein","Iceland","2007-10-17","EUC-Q",3,0,1,0.224,0.2305,0.5953,0.0695,0.3235,0.1552,0.5075,0.1609,0
"Luxembourg","Romania","2007-10-17","EUC-Q",0,2,1,-0.2909,0.5589,1.042,-0.6532,-0.2904,0.5348,1.007,-0.6606,0
"Macedonia","Andorra","2007-10-17","EUC-Q",3,0,1,0.4885,-0.1017,-0.1402,0.5703,0.523,-0.1537,-0.1922,0.5999,0
"Malta","Moldova","2007-10-17","EUC-Q",2,3,1,0.1812,0.3048,0.2891,0.048,0.233,0.3566,0.3488,0.1078,0
"Netherlands","Slovenia","2007-10-17","EUC-Q",2,0,1,1.0484,-0.9441,0.3952,-0.2384,1.0694,-0.9662,0.368,-0.219,0
"Republic of Ireland","Cyprus","2007-10-17","EUC-Q",1,1,1,0.6225,-0.3238,0.5593,0.0103,0.619,-0.2992,0.5647,-0.0129,0
"Russia","England","2007-10-17","EUC-Q",2,1,1,0.8869,-0.6808,1.2022,-0.9985,0.9855,-0.6898,1.1953,-0.9233,0
"San Marino","Wales","2007-10-17","EUC-Q",1,2,1,-0.4971,0.8849,0.5811,0.0077,-0.4212,0.8627,0.5439,0.0734,0
"Sweden","Northern Ireland","2007-10-17","EUC-Q",1,1,1,1.1816,-0.755,0.6407,-0.0514,1.1493,-0.7112,0.6809,-0.1016,0
"Turkey","Greece","2007-10-17","EUC-Q",0,1,1,1.076,-0.3665,0.9793,-0.4059,0.9978,-0.3689,0.9833,-0.4791,0
"Ukraine","Faroe Islands","2007-10-17","EUC-Q",5,0,1,0.8438,-0.4051,-0.0153,0.5221,0.878,-0.4362,-0.0574,0.5585,0
"Bolivia","Colombia","2007-10-17","WOC-Q",0,0,1,0.5962,0.0404,0.9208,-1.0033,0.5245,-0.2169,0.7631,-0.9944,0
"Fiji","New Zealand","2007-10-17","WOC-Q",0,2,1,0.6768,-0.2143,0.2482,0.4788,0.5753,-0.1004,0.7058,-0.441,0
"Venezuela","Argentina","2007-10-17","WOC-Q",0,2,1,1.0752,-0.8179,1.3007,-0.8621,0.9138,-0.6789,1.3648,-0.9637,0
"Sierra Leone","Guinea-Bissau","2007-10-17","WOC-Q",1,0,1,-0.0102,0.1665,0.155,0.3282,0.1944,-0.3214,-0.5321,0.4203,0
"Macau","Thailand","2007-10-15","WOC-Q",1,7,1,-0.3075,1.424,0.4283,0.6312,-0.3133,1.4726,0.4872,0.6391,0
"Colombia","Brazil","2007-10-14","WOC-Q",0,0,1,1.1163,-0.7431,1.3565,-0.8303,0.9208,-1.0033,1.2328,-0.9275,0
"Ecuador","Venezuela","2007-10-14","WOC-Q",0,1,1,1.1755,-0.8558,0.9337,-0.4295,0.992,-0.7514,1.0752,-0.8179,0
"Peru","Paraguay","2007-10-14","WOC-Q",0,0,1,0.9017,-0.3372,0.9991,-0.6871,0.6763,-0.658,0.8411,-0.7933,0
"Madagascar","Comoros","2007-10-14","WOC-Q",6,2,1,0.2726,0.3166,0.0202,-0.0202,0.9413,0.4366,0.2589,0.5769,0
"Armenia","Serbia","2007-10-13","EUC-Q",0,0,1,0.3713,-0.0838,0.7855,-0.392,0.3303,-0.1661,0.7115,-0.4313,0
"Azerbaijan","Portugal","2007-10-13","EUC-Q",0,2,1,0.0847,0.3257,1.0795,-0.6009,0.0468,0.3032,1.0645,-0.624,0
"Belarus","Luxembourg","2007-10-13","EUC-Q",0,1,1,0.4395,0.1303,-0.3732,0.6469,0.3339,0.2008,-0.2909,0.5589,0
"Belgium","Finland","2007-10-13","EUC-Q",0,0,1,0.5589,-0.023,0.5652,-0.3962,0.5043,-0.0955,0.5171,-0.4289,0
"Croatia","Israel","2007-10-13","EUC-Q",1,0,1,1.0581,-0.7541,0.8446,-0.3926,1.0593,-0.8009,0.7755,-0.4006,0
"Cyprus","Wales","2007-10-13","EUC-Q",3,1,1,0.4605,0.0303,0.6023,-0.0815,0.5593,0.0103,0.5811,0.0077,0
"Denmark","Spain","2007-10-13","EUC-Q",1,3,1,1.0999,-0.7182,1.095,-0.7058,1.0982,-0.6316,1.1615,-0.7075,0
"England","Estonia","2007-10-13","EUC-Q",3,0,1,1.1933,-0.99,0.1308,0.135,1.2022,-0.9985,0.1179,0.1404,0
"Faroe Islands","France","2007-10-13","EUC-Q",0,6,1,0.0115,0.4997,1.0819,-0.9522,-0.0153,0.5221,1.1217,-0.9499,0
"Greece","Bosnia-Herzegovina","2007-10-13","EUC-Q",3,2,1,0.9462,-0.4867,0.5594,-0.0292,0.9793,-0.4059,0.6316,-0.0026,0
"Hungary","Malta","2007-10-13","EUC-Q",2,0,1,0.4281,-0.0666,0.2654,0.2727,0.4685,-0.1313,0.1812,0.3048,0
"Iceland","Latvia","2007-10-13","EUC-Q",2,4,1,0.5674,-0.0253,0.3782,-0.1869,0.5953,0.0695,0.5153,-0.1246,0
"Italy","Georgia","2007-10-13","EUC-Q",2,0,1,1.1407,-0.7596,0.598,-0.0837,1.1477,-0.7956,0.5394,-0.0832,0
"Liechtenstein","Sweden","2007-10-13","EUC-Q",0,3,1,0.2615,0.2292,1.1782,-0.7207,0.224,0.2305,1.1816,-0.755,0
"Moldova","Turkey","2007-10-13","EUC-Q",1,1,1,0.2154,0.0846,1.1393,-0.4032,0.2891,0.048,1.076,-0.3665,0
"Poland","Kazakhstan","2007-10-13","EUC-Q",3,1,1,0.8485,-0.4417,0.3347,0.2118,0.8687,-0.4058,0.3662,0.2252,0
"Republic of Ireland","Germany","2007-10-13","EUC-Q",0,0,1,0.6634,-0.2391,1.1934,-0.611,0.6225,-0.3238,1.1206,-0.6492,0
"Romania","Netherlands","2007-10-13","EUC-Q",1,0,1,0.9926,-0.5532,1.1106,-1.0002,1.042,-0.6532,1.0484,-0.9441,0
"Scotland","Ukraine","2007-10-13","EUC-Q",3,1,1,0.9146,-0.5029,0.8403,-0.474,0.992,-0.5022,0.8438,-0.4051,0
"Slovakia","San Marino","2007-10-13","EUC-Q",7,0,1,0.8443,-0.0362,-0.4737,0.8275,0.8662,-0.0874,-0.4971,0.8849,0
"Slovenia","Albania","2007-10-13","EUC-Q",0,0,1,0.4445,-0.1845,0.4338,-0.2873,0.3952,-0.2384,0.3785,-0.3373,0
