"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Netherlands Antilles","Haiti","2008-06-23","WOC-Q-North America",0,1,1,0.226,-0.0723,-0.0311,0.37,-0.1858,-0.4385,-0.4706,-0.3898,-0.303,-0.2682,-0.1505,-0.5641,2.8802,1.3046,0,0,0,0
"Angola","Uganda","2008-06-23","WOC-Q-Africa",0,0,1,-0.0022,-0.3895,-0.0164,-0.3729,0.0666,0.069,-0.0774,0.3579,-0.0273,-0.009,-0.173,0.2438,4.4371,3.7904,0,0,0,0
"Barbados","United States","2008-06-22","WOC-Q-North America",0,1,1,-0.6971,0.7049,-0.7433,0.7346,-0.3741,0.4051,0.5265,-0.2614,-0.4688,0.3621,0.4849,-0.3363,2.8633,4.5738,0,0,0,0
"Guyana","Suriname","2008-06-22","WOC-Q-North America",1,2,1,-0.9253,0.3302,-0.7992,0.2543,-0.7742,0.2601,0.3414,-0.0277,-0.4932,0.4001,0.3178,0.0335,1.2246,2.1407,0,0,0,0
"Saint Lucia","Guatemala","2008-06-22","WOC-Q-North America",1,3,1,-0.6631,0.3396,-0.6735,0.3506,-0.2568,0.4844,0.352,-0.0276,-0.2203,0.5325,0.3934,0.0015,2.8879,2.6046,0,0,0,0
"Costa Rica","Grenada","2008-06-22","WOC-Q-North America",3,0,1,0.1626,0.5779,0.3877,0.2548,0.3102,0.1284,0.5809,-0.0652,0.4136,-0.0197,0.3565,0.0716,3.4043,2.1398,0,0,0,0
"Mexico","Belize","2008-06-22","WOC-Q-North America",7,0,1,1.3154,-0.4599,1.3949,-0.6327,0.8488,-0.6215,-0.1884,0.3257,0.8893,-0.6699,-0.2867,0.4205,6.9457,2.8632,0,0,0,0
"Cuba","Antigua and Barbuda","2008-06-22","WOC-Q-North America",4,0,1,0.2612,0.2177,0.6665,-0.0337,0.633,0.341,0.2646,0.0213,0.7368,-0.0082,0.1097,0.1473,1.3139,2.8017,0,0,0,0
"Saudi Arabia","Uzbekistan","2008-06-22","WOC-Q-Asia",4,0,1,0.1176,0.548,0.2979,0.3828,0.1368,0.0054,0.4078,-0.2047,0.2554,-0.0776,0.3297,-0.0982,6.0815,6.6411,0,0,0,0
"Jordan","Turkmenistan","2008-06-22","WOC-Q-Asia",2,0,1,-0.7,-0.5241,-0.5699,-0.6337,-0.4181,0.3643,-0.3678,0.2181,-0.3487,0.2884,-0.4278,0.2806,6.0018,7.3858,0,0,0,0
"Oman","Thailand","2008-06-22","WOC-Q-Asia",2,1,1,-0.1475,-0.4861,-0.1438,-0.4887,-0.1589,0.006,-0.078,0.4654,-0.1205,0.0402,-0.0774,0.4688,6.1101,7.339,0,0,0,0
"United Arab Emirates","Syria","2008-06-22","WOC-Q-Asia",1,3,1,-0.0322,-0.2488,-0.136,-0.1693,-0.0866,-0.0507,-0.0557,0.2225,-0.0856,0.0664,0.0193,0.2085,6.1101,7.3549,0,0,0,0
"Lebanon","Singapore","2008-06-22","WOC-Q-Asia",1,2,1,-0.9461,-0.3471,-0.955,-0.3386,-0.4053,0.6524,-0.1238,0.2641,-0.3996,0.668,-0.1034,0.2751,6.1127,6.7544,0,0,0,0
"Iraq","Qatar","2008-06-22","WOC-Q-Asia",0,1,1,0.0047,0.1243,-0.0789,0.2088,-0.0118,-0.017,0.0056,-0.1333,-0.0816,0.0066,0.0338,-0.1996,6.1255,6.1243,0,0,0,0
"South Korea","North Korea","2008-06-22","WOC-Q-Asia",0,0,1,0.2358,-0.2991,0.2185,-0.2837,0.1691,-0.0945,-0.2862,0.0481,0.0958,-0.1485,-0.3262,-0.0091,5.96,6.6512,0,0,0,0
"Iran","Kuwait","2008-06-22","WOC-Q-Asia",2,0,1,0.093,-0.71,0.167,-0.7837,-0.0396,-0.1437,-0.2092,0.5844,-0.0104,-0.1971,-0.29,0.5859,6.0786,5.4601,0,0,0,0
"Australia","China","2008-06-22","WOC-Q-Asia",0,1,1,0.4255,0.2935,0.3346,0.3921,0.2371,-0.2385,0.0593,-0.2688,0.1668,-0.2073,0.1022,-0.3362,6.5213,6.1243,0,0,0,0
"Japan","Bahrain","2008-06-22","WOC-Q-Asia",1,0,1,0.4572,-0.192,0.501,-0.2329,0.3348,-0.1764,-0.0581,0.1565,0.3199,-0.2401,-0.1154,0.1449,6.3571,6.9127,0,0,0,0
"Mali","Sudan","2008-06-22","WOC-Q-Africa",3,0,1,-0.2506,-0.6555,-0.1079,-0.8508,0.1835,0.4636,-0.277,0.4556,0.2138,0.3345,-0.415,0.536,3.8234,2.8847,0,0,0,0
"Benin","Niger","2008-06-22","WOC-Q-Africa",2,0,1,-0.4973,-1.2978,-0.3929,-1.4306,-0.1548,0.4011,-0.7881,0.6626,-0.143,0.2962,-0.8897,0.7094,3.8411,3.0877,0,0,0,0
"Guinea","Namibia","2008-06-22","WOC-Q-Africa",4,0,1,-0.4117,-0.8013,-0.1984,-1.0413,-0.3179,0.1423,-0.3426,0.5531,-0.1743,0.0475,-0.4828,0.6812,3.841,3.0606,0,0,0,0
"Cape Verde","Mauritius","2008-06-22","WOC-Q-Africa",3,1,1,-0.3776,-0.8877,-0.3504,-0.918,-0.3605,0.0615,-0.5509,0.4414,-0.2524,0.1393,-0.4834,0.5427,3.7986,3.0624,0,0,0,0
"Ethiopia","Mauritania","2008-06-22","WOC-Q-Africa",6,1,1,-0.9897,-1.5923,-0.881,-1.6973,-0.5966,0.5097,-0.8605,0.9194,-0.4078,0.577,-0.8094,1.0878,3.0585,3.0564,0,0,0,0
"Egypt","Malawi","2008-06-22","WOC-Q-Africa",2,0,1,0.2078,-0.0545,0.342,-0.1882,0.2256,-0.0068,0.137,0.1979,0.2629,-0.1194,0.0174,0.2277,3.8563,3.7984,0,0,0,0
"Mozambique","Madagascar","2008-06-22","WOC-Q-Africa",3,0,1,-0.6603,0.202,-0.3154,-0.0633,-0.3823,0.3558,0.1011,-0.1247,-0.151,0.2016,-0.0144,0.0564,3.0903,4.3005,0,0,0,0
"Zimbabwe","Kenya","2008-06-22","WOC-Q-Africa",0,0,1,-0.1097,-0.0366,-0.1061,-0.0401,-0.2223,-0.0998,0.0226,0.0635,-0.2968,-0.1782,-0.0731,-0.0283,3.8013,3.931,0,0,0,0
"Democratic Republic of the Congo","Djibouti","2008-06-22","WOC-Q-Africa",5,1,1,0.2752,-0.8051,0.2855,-0.8114,0.2192,-0.0884,-0.3192,0.5807,0.2916,-0.0275,-0.2873,0.6197,3.8583,6.657,0,0,0,0
"Republic of the Congo","Chad","2008-06-22","WOC-Q-Africa",2,0,1,-0.3851,-0.3941,-0.2379,-0.6301,-0.0607,0.3698,-0.0192,0.4213,-0.0176,0.2483,-0.2255,0.4788,3.8286,2.13,0,0,0,0
"Ivory Coast","Botswana","2008-06-22","WOC-Q-Africa",4,0,1,0.4904,-0.2511,0.6536,-0.4351,0.2111,-0.337,-0.1709,0.1098,0.3145,-0.4161,-0.2654,0.221,4.48,3.8255,0,0,0,0
"Spain","Italy","2008-06-22","EUC-K",4,2,0,1.7613,1.5725,1.792,1.5418,1.1,-0.8689,0.94,-0.8178,1.1743,-0.8288,0.9846,-0.7389,10.6274,11.0252,0.4228,0.2667,0.3105,0.5007
"New Caledonia","Vanuatu","2008-06-21","WOC-Q-Oceania",3,0,1,-0.1918,-0.6722,-0.0805,-0.7762,-0.0547,0.1597,-0.2331,0.5183,-0.0028,0.0871,-0.3091,0.5585,5.8123,6.0274,0,0,0,0
"Canada","Saint Vincent and the Grenadines","2008-06-21","WOC-Q-North America",4,1,1,0.5128,-1.0317,0.3954,-0.9159,0.2886,-0.2845,-0.5517,0.6015,0.3598,-0.0822,-0.3603,0.6634,1.6151,1.6195,0,0,0,0
"Cameroon","Tanzania","2008-06-21","WOC-Q-Africa",2,1,1,0.7792,-0.647,0.6598,-0.5022,0.2975,-0.5734,-0.5614,0.1618,0.3072,-0.4303,-0.374,0.1873,3.8342,3.0903,0,0,0,0
"Zambia","Swaziland","2008-06-21","WOC-Q-Africa",1,0,1,-0.2623,0.0144,-0.064,-0.2331,-0.3819,-0.0887,-0.0886,-0.1047,-0.2792,-0.2076,-0.268,-0.0074,2.8615,2.1132,0,0,0,0
"South Africa","Sierra Leone","2008-06-21","WOC-Q-Africa",0,0,1,-0.4563,-0.278,-0.4509,-0.2846,-0.1797,0.3304,-0.4605,-0.1497,-0.2358,0.2682,-0.5089,-0.1907,6.7792,5.2968,0,0,0,0
"Burkina Faso","Seychelles","2008-06-21","WOC-Q-Africa",4,1,1,0.24,-1.0899,0.2054,-1.0435,0.3455,0.0772,-0.6003,0.6181,0.3554,0.1258,-0.4921,0.6743,3.8654,3.0943,0,0,0,0
"Morocco","Rwanda","2008-06-21","WOC-Q-Africa",2,0,1,0.2188,0.0021,0.3517,-0.1348,0.291,0.0465,0.1347,0.1324,0.3218,-0.0713,0.0178,0.1685,3.8918,3.8071,0,0,0,0
"Senegal","Liberia","2008-06-21","WOC-Q-Africa",3,1,1,0.1214,-1.0128,0.0759,-0.9724,0.0024,-0.1333,-0.4383,0.6938,0.0501,-0.0347,-0.3837,0.7033,3.8678,3.833,0,0,0,0
"Nigeria","Equatorial Guinea","2008-06-21","WOC-Q-Africa",2,0,1,0.8109,-0.2052,0.8928,-0.2913,0.304,-0.6024,0.0253,0.2547,0.3399,-0.6581,-0.0715,0.2541,4.826,4.067,0,0,0,0
"Tunisia","Burundi","2008-06-21","WOC-Q-Africa",2,1,1,0.3182,-0.3401,0.2958,-0.3019,0.2341,-0.1215,-0.4533,-0.0732,0.246,-0.0846,-0.3163,0.0211,4.84,3.0693,0,0,0,0
"South Africa","Sierra Leone","2008-06-21","WOC-Q-Africa",0,0,1,-0.4509,-0.2846,-0.4463,-0.2902,-0.2358,0.2682,-0.5089,-0.1907,-0.2826,0.2163,-0.5467,-0.2224,7.7792,6.2968,0,0,0,0
"Netherlands","Russia","2008-06-21","EUC-K",1,3,0,1.8081,1.3744,1.7241,1.4755,1.0351,-0.9861,0.7735,-0.7628,1.0295,-0.8977,0.8828,-0.7665,11.7962,9.7491,0.4801,0.2768,0.2431,0.88
"Venezuela","Chile","2008-06-20","WOC-Q-South America",2,3,1,1.0631,1.0742,1.0258,1.1117,0.6867,-0.5017,0.6997,-0.5011,0.7106,-0.4361,0.7661,-0.4766,6.7119,6.7231,0,0,0,0
"Algeria","The Gambia","2008-06-20","WOC-Q-Africa",1,0,1,-0.3935,-0.182,-0.2444,-0.3618,-0.3515,0.0885,-0.3094,-0.1059,-0.2883,-0.0152,-0.4229,-0.0185,3.8385,3.1034,0,0,0,0
"Croatia","Turkey","2008-06-20","EUC-K",0,0,0,1.5788,1.2015,1.5691,1.2112,0.8664,-0.8983,0.8357,-0.5074,0.8066,-0.9474,0.7778,-0.5761,10.1133,10.1563,0.4786,0.2621,0.2593,0.8408
"Ecuador","Colombia","2008-06-19","WOC-Q-South America",0,0,1,1.1365,1.2005,1.1381,1.1988,0.7781,-0.4923,0.6665,-0.6754,0.719,-0.5531,0.6084,-0.7316,7.0944,6.5042,0,0,0,0
"Brazil","Argentina","2008-06-19","WOC-Q-South America",0,0,1,1.8277,1.8341,1.8278,1.834,1.1403,-0.9027,1.1498,-0.9004,1.0952,-0.9479,1.1042,-0.9459,9.4198,9.3724,0,0,0,0
"Portugal","Germany","2008-06-19","EUC-K",2,3,0,1.3996,1.44,1.3795,1.4595,0.8086,-0.7559,0.8667,-0.7429,0.848,-0.694,0.9243,-0.7071,12.5028,12.7743,0.3473,0.2825,0.3703,0.5969
"Uruguay","Peru","2008-06-18","WOC-Q-South America",6,0,1,1.3003,0.8676,1.4195,0.7247,0.8641,-0.5894,0.5737,-0.3961,0.9386,-0.6481,0.5072,-0.3029,8.1128,6.7948,0,0,0,0
"Bolivia","Paraguay","2008-06-18","WOC-Q-South America",4,2,1,0.6331,1.5643,0.7407,1.4677,0.4864,-0.2212,0.9453,-0.8033,0.6079,-0.22,0.9514,-0.6892,6.2657,7.4261,0,0,0,0
"Bahamas","Jamaica","2008-06-18","WOC-Q-North America",0,6,1,-0.9438,0.7301,-1.1182,1.0141,-0.3312,0.7238,0.4802,-0.3359,-0.449,0.8009,0.6395,-0.4941,2.931,1.6275,0,0,0,0
"Russia","Sweden","2008-06-18","EUC-G",2,0,0,1.2516,1.5101,1.3744,1.3966,0.7033,-0.6957,0.9128,-0.7752,0.7735,-0.7628,0.8463,-0.7148,8.8119,9.4006,0.2874,0.2796,0.433,0.7734
"Greece","Spain","2008-06-18","EUC-G",1,2,0,1.0579,1.7689,1.0663,1.7613,0.6072,-0.5753,1.0883,-0.889,0.6376,-0.5543,1.1,-0.8689,9.1823,9.7188,0.1823,0.2394,0.5783,0.2684
"Netherlands","Romania","2008-06-17","EUC-G",2,0,0,1.7324,1.3323,1.8081,1.2356,1.0009,-0.9356,0.72,-0.7692,1.0351,-0.9861,0.6603,-0.7209,10.8976,8.5506,0.4671,0.2825,0.2504,0.4265
"France","Italy","2008-06-17","EUC-G",0,2,0,1.6792,1.4665,1.5726,1.5725,0.8823,-0.9948,0.8831,-0.7561,0.8283,-0.9296,0.94,-0.8178,10.5308,10.1438,0.4122,0.2915,0.2962,0.7502
"Bolivia","Chile","2008-06-16","WOC-Q-South America",0,2,1,0.749,0.9658,0.6331,1.0742,0.5759,-0.2613,0.6586,-0.421,0.4864,-0.2212,0.6997,-0.5011,5.2925,5.7809,0,0,0,0
"Antigua and Barbuda","Cuba","2008-06-16","WOC-Q-North America",3,4,1,0.4825,-0.1848,0.2177,0.2612,0.0968,-0.4426,-0.024,0.1826,0.2646,0.0213,0.633,0.341,1.8379,0.3308,0,0,0,0
"Jamaica","Bahamas","2008-06-16","WOC-Q-North America",7,0,1,-0.0557,-0.5431,0.7301,-0.9438,-0.0157,0.0465,-0.1191,0.4879,0.4802,-0.3359,-0.3312,0.7238,0.6344,1.9436,0,0,0,0
"Austria","Germany","2008-06-16","EUC-G",0,1,1,0.5922,1.4094,0.5539,1.44,0.4221,-0.2399,0.8754,-0.7001,0.3683,-0.2509,0.8667,-0.7429,9.3301,11.8565,0.2041,0.2228,0.5732,0.2734
"Poland","Croatia","2008-06-16","EUC-G",0,1,0,0.9578,1.5286,0.9102,1.5788,0.5892,-0.4814,0.864,-0.8447,0.5351,-0.4823,0.8664,-0.8983,9.5747,9.2002,0.2125,0.261,0.5266,0.3374
"Argentina","Ecuador","2008-06-15","WOC-Q-South America",1,1,1,1.8735,1.0848,1.8341,1.1365,1.1743,-0.9199,0.7551,-0.4575,1.1498,-0.9004,0.7781,-0.4923,8.453,6.1553,0,0,0,0
"Peru","Colombia","2008-06-15","WOC-Q-South America",1,1,1,0.8564,1.2129,0.8676,1.2005,0.57,-0.3874,0.6634,-0.6923,0.5737,-0.3961,0.6665,-0.6754,5.8385,5.5601,0,0,0,0
"Paraguay","Brazil","2008-06-15","WOC-Q-South America",2,0,1,1.4426,1.9214,1.5643,1.8277,0.8872,-0.7253,1.2027,-0.9451,0.9453,-0.8033,1.1403,-0.9027,6.4739,8.5008,0,0,0,0
"Guatemala","Saint Lucia","2008-06-15","WOC-Q-North America",6,0,1,-0.1539,-0.2136,0.3396,-0.6631,0.0489,0.2209,-0.0484,0.1903,0.352,-0.0276,-0.2568,0.4844,1.6439,1.9315,0,0,0,0
"Haiti","Netherlands Antilles","2008-06-15","WOC-Q-North America",0,0,1,-0.2168,0.2687,-0.0723,0.226,-0.0877,0.1546,-0.0355,-0.3358,-0.4706,-0.3898,-0.1858,-0.4385,0.3271,1.93,0,0,0,0
"Belize","Mexico","2008-06-15","WOC-Q-North America",0,2,1,-0.3567,1.2767,-0.4599,1.3154,-0.0342,0.3645,0.8625,-0.5645,-0.1884,0.3257,0.8488,-0.6215,1.9064,6.0504,0,0,0,0
"Puerto Rico","Honduras","2008-06-15","WOC-Q-North America",2,2,1,-0.4489,0.5998,-0.3788,0.4232,-0.267,0.2348,0.3731,-0.2974,-0.1724,0.251,0.3983,-0.0747,6.0351,1.6145,0,0,0,0
"Panama","El Salvador","2008-06-15","WOC-Q-North America",1,0,1,-0.3982,0.5418,-0.0644,0.2788,-0.1745,0.2706,0.4194,-0.1862,-0.0607,0.0112,0.2067,-0.1049,1.6443,2.2379,0,0,0,0
"Saint Vincent and the Grenadines","Canada","2008-06-15","WOC-Q-North America",0,3,1,-0.3353,-0.1868,-1.0317,0.5128,-0.1181,0.2567,-0.0761,0.1327,-0.5517,0.6015,0.2886,-0.2845,0.6404,0.636,0,0,0,0
"Trinidad and Tobago","Bermuda","2008-06-15","WOC-Q-North America",1,2,1,-0.0473,0.0301,-0.14,0.1301,-0.0486,0.0043,0.2121,0.1785,-0.0362,0.1203,0.276,0.1306,2.538,1.9366,0,0,0,0
"United States","Barbados","2008-06-15","WOC-Q-North America",8,0,1,0.4421,-0.2497,0.7049,-0.6971,0.3478,-0.1463,-0.2121,0.067,0.5265,-0.2614,-0.3741,0.4051,3.6428,1.9065,0,0,0,0
"Swaziland","Zambia","2008-06-15","WOC-Q-Africa",0,0,1,0.0585,-0.2901,0.0144,-0.2623,0.2139,0.1485,-0.25,0.0743,-0.0886,-0.1047,-0.3819,-0.0887,1.1405,1.8985,0,0,0,0
"Burundi","Tunisia","2008-06-15","WOC-Q-Africa",0,1,1,-0.154,0.2125,-0.3401,0.3182,-0.3361,-0.164,0.2278,-0.0097,-0.4533,-0.0732,0.2341,-0.1215,2.1089,3.9025,0,0,0,0
"Liberia","Senegal","2008-06-15","WOC-Q-Africa",2,2,1,-1.2083,0.3475,-1.0128,0.1214,-0.6419,0.7087,-0.0505,-0.4389,-0.4383,0.6938,0.0024,-0.1333,2.8826,2.9178,0,0,0,0
"Equatorial Guinea","Nigeria","2008-06-15","WOC-Q-Africa",0,1,1,-0.1265,0.74,-0.2052,0.8109,0.1577,0.2991,0.297,-0.5302,0.0253,0.2547,0.304,-0.6024,3.1195,3.8883,0,0,0,0
"Madagascar","Mozambique","2008-06-15","WOC-Q-Africa",1,1,1,0.35,-0.869,0.202,-0.6603,0.1485,-0.2427,-0.552,0.4194,0.1011,-0.1247,-0.3823,0.3558,3.3654,2.1369,0,0,0,0
"Mauritius","Cape Verde","2008-06-15","WOC-Q-Africa",0,1,1,-0.683,-0.542,-0.8877,-0.3776,-0.3717,0.3918,-0.4233,0.1825,-0.5509,0.4414,-0.3605,0.0615,2.1086,2.8559,0,0,0,0
"Switzerland","Portugal","2008-06-15","EUC-G",2,0,1,0.9772,1.4947,1.1365,1.3996,0.5664,-0.5259,0.8634,-0.8074,0.6517,-0.6187,0.8086,-0.7559,6.5454,11.6102,0.2793,0.2632,0.4574,0.7979
"Turkey","Czech Republic","2008-06-15","EUC-G",3,2,0,1.1555,1.4786,1.2015,1.434,0.7633,-0.5283,0.8741,-0.7787,0.8357,-0.5074,0.9,-0.703,9.2655,10.1097,0.2736,0.2627,0.4637,0.8116
"Uruguay","Venezuela","2008-06-14","WOC-Q-South America",1,1,1,1.3217,1.0364,1.3003,1.0631,0.8829,-0.5945,0.6745,-0.4839,0.8641,-0.5894,0.6867,-0.5017,7.1825,5.7986,0,0,0,0
"Vanuatu","New Caledonia","2008-06-14","WOC-Q-Oceania",1,1,1,-0.6949,-0.1666,-0.6722,-0.1918,-0.2348,0.5419,-0.0435,0.1428,-0.2331,0.5183,-0.0547,0.1597,5.1183,4.9,0,0,0,0
"Suriname","Guyana","2008-06-14","WOC-Q-North America",1,0,1,0.1994,-0.6252,0.3302,-0.9253,0.51,0.2871,-0.2788,0.42,0.3414,-0.0277,-0.7742,0.2601,1.1777,0.2457,0,0,0,0
"Grenada","Costa Rica","2008-06-14","WOC-Q-North America",2,2,1,0.7898,0.0287,0.5779,0.1626,0.6127,-0.2702,0.1762,0.1441,0.5809,-0.0652,0.3102,0.1284,1.1767,2.4631,0,0,0,0
"Kuwait","United Arab Emirates","2008-06-14","WOC-Q-Asia",2,3,1,-0.729,-0.0114,-0.71,-0.0322,-0.2759,0.539,-0.1819,-0.1691,-0.2092,0.5844,-0.0866,-0.0507,4.5544,5.2156,0,0,0,0
"Turkmenistan","South Korea","2008-06-14","WOC-Q-Asia",1,3,1,-0.493,0.2006,-0.5241,0.2358,-0.409,0.1422,0.1,-0.1243,-0.3678,0.2181,0.1691,-0.0945,6.5133,5.0628,0,0,0,0
"Singapore","Saudi Arabia","2008-06-14","WOC-Q-Asia",0,2,1,-0.2365,-0.0057,-0.3471,0.1176,-0.0464,0.218,0.086,0.0924,-0.1238,0.2641,0.1368,0.0054,5.871,5.1865,0,0,0,0
"Bahrain","Oman","2008-06-14","WOC-Q-Asia",1,1,1,-0.1832,-0.1584,-0.192,-0.1475,-0.056,0.1489,-0.1881,-0.0111,-0.0581,0.1565,-0.1589,0.006,6.032,5.2156,0,0,0,0
"Uzbekistan","Lebanon","2008-06-14","WOC-Q-Asia",3,0,1,0.4852,-0.8784,0.548,-0.9461,0.4015,-0.1409,-0.3333,0.6486,0.4078,-0.2047,-0.4053,0.6524,5.7557,5.2182,0,0,0,0
"North Korea","Jordan","2008-06-14","WOC-Q-Asia",2,0,1,-0.4194,-0.5703,-0.2991,-0.7,-0.3535,0.1153,-0.3343,0.3032,-0.2862,0.0481,-0.4181,0.3643,5.766,5.1054,0,0,0,0
"Thailand","Japan","2008-06-14","WOC-Q-Asia",0,3,1,-0.3937,0.3441,-0.4861,0.4572,-0.0062,0.4339,0.2834,-0.1012,-0.078,0.4654,0.3348,-0.1764,6.4656,5.4669,0,0,0,0
"China","Iraq","2008-06-14","WOC-Q-Asia",1,2,1,0.4082,-0.1025,0.2935,0.0047,0.0543,-0.4019,-0.1216,-0.007,0.0593,-0.2688,-0.0118,-0.017,5.23,5.2312,0,0,0,0
"Syria","Iran","2008-06-14","WOC-Q-Asia",0,2,1,-0.1353,-0.054,-0.2488,0.093,0.0187,0.17,-0.1278,-0.0674,-0.0557,0.2225,-0.0396,-0.1437,6.4819,5.1835,0,0,0,0
"Qatar","Australia","2008-06-14","WOC-Q-Asia",1,3,1,0.2161,0.3434,0.1243,0.4255,-0.019,-0.2605,0.1338,-0.2501,0.0056,-0.1333,0.2371,-0.2385,5.23,5.6338,0,0,0,0
"Kenya","Zimbabwe","2008-06-14","WOC-Q-Africa",2,0,1,-0.2983,0.1738,-0.0366,-0.1097,-0.1122,0.2212,-0.0908,-0.285,0.0226,0.0635,-0.2223,-0.0998,2.9989,2.8669,0,0,0,0
"Sierra Leone","South Africa","2008-06-14","WOC-Q-Africa",1,0,1,-0.5594,-0.2618,-0.3947,-0.3734,-0.6192,0.0062,0.0081,0.3008,-0.5246,-0.0834,-0.0969,0.3205,3.3767,4.8815,0,0,0,0
"Chad","Republic of the Congo","2008-06-14","WOC-Q-Africa",2,1,1,-0.5151,-0.3181,-0.3941,-0.3851,-0.0961,0.4796,-0.0417,0.3139,-0.0192,0.4213,-0.0607,0.3698,1.1668,2.8946,0,0,0,0
"Rwanda","Morocco","2008-06-14","WOC-Q-Africa",3,1,1,-0.164,0.3764,0.0021,0.2188,-0.0251,0.1582,0.3264,-0.0944,0.1347,0.1324,0.291,0.0465,2.8645,2.9505,0,0,0,0
"Sudan","Mali","2008-06-14","WOC-Q-Africa",3,2,1,-0.8295,-0.1433,-0.6555,-0.2506,-0.5787,0.3485,0.1986,0.3587,-0.277,0.4556,0.1835,0.4636,1.9345,2.8894,0,0,0,0
"Botswana","Ivory Coast","2008-06-14","WOC-Q-Africa",1,1,1,-0.3401,0.5675,-0.2511,0.4904,-0.254,0.1261,0.2187,-0.4157,-0.1709,0.1098,0.2111,-0.337,2.8915,3.5573,0,0,0,0
"Namibia","Guinea","2008-06-14","WOC-Q-Africa",1,2,1,-0.7229,-0.4829,-0.8013,-0.4117,-0.3458,0.4623,-0.4597,0.0801,-0.3426,0.5531,-0.3179,0.1423,2.1134,2.9072,0,0,0,0
"Malawi","Egypt","2008-06-14","WOC-Q-Africa",1,0,1,-0.2206,0.3727,-0.0545,0.2078,0.1268,0.3733,0.3911,-0.0255,0.137,0.1979,0.2256,-0.0068,2.864,2.9229,0,0,0,0
"Tanzania","Cameroon","2008-06-14","WOC-Q-Africa",0,0,1,-0.7857,0.8871,-0.647,0.7792,-0.5167,0.3615,0.4577,-0.5339,-0.5614,0.1618,0.2975,-0.5734,2.1369,2.8921,0,0,0,0
"Seychelles","Burkina Faso","2008-06-14","WOC-Q-Africa",2,3,1,-1.3489,0.4157,-1.0899,0.24,-0.9973,0.5105,0.3499,-0.1147,-0.6003,0.6181,0.3455,0.0772,2.141,2.9237,0,0,0,0
"Niger","Benin","2008-06-14","WOC-Q-Africa",0,2,1,-1.0458,-0.6848,-1.2978,-0.4973,-0.6299,0.539,-0.213,0.5525,-0.7881,0.6626,-0.1548,0.4011,2.141,2.9074,0,0,0,0
"Uganda","Angola","2008-06-14","WOC-Q-Africa",3,1,1,-0.5861,0.1753,-0.3895,-0.0022,-0.2576,0.3975,0.085,-0.1109,-0.0774,0.3579,0.0666,0.069,2.8641,3.5234,0,0,0,0
"The Gambia","Algeria","2008-06-14","WOC-Q-Africa",1,0,1,-0.4158,-0.21,-0.182,-0.3935,-0.4136,0.0511,-0.2159,0.0188,-0.3094,-0.1059,-0.3515,0.0885,2.1435,2.8881,0,0,0,0
"Sierra Leone","South Africa","2008-06-14","WOC-Q-Africa",1,0,1,-0.3947,-0.3734,-0.278,-0.4563,-0.5246,-0.0834,-0.0969,0.3205,-0.4605,-0.1497,-0.1797,0.3304,4.3767,5.8815,0,0,0,0
"Sweden","Spain","2008-06-14","EUC-G",1,2,0,1.5326,1.7476,1.5101,1.7689,0.9006,-0.8125,1.0565,-0.8971,0.9128,-0.7752,1.0883,-0.889,8.4814,8.8023,0.301,0.2735,0.4255,0.4955
"Greece","Russia","2008-06-14","EUC-G",0,1,0,1.1345,1.1714,1.0579,1.2516,0.6757,-0.5925,0.6845,-0.625,0.6072,-0.5753,0.7033,-0.6957,8.2612,7.8876,0.347,0.285,0.3679,0.6012
"Mauritania","Ethiopia","2008-06-13","WOC-Q-Africa",0,1,1,-1.4192,-1.1652,-1.5923,-0.9897,-0.6726,0.9138,-0.6202,0.6823,-0.8605,0.9194,-0.5966,0.5097,2.1159,2.118,0,0,0,0
"Djibouti","Democratic Republic of the Congo","2008-06-13","WOC-Q-Africa",0,6,1,-0.6298,-0.0403,-0.8051,0.2752,-0.2417,0.4623,-0.0044,0.0407,-0.3192,0.5807,0.2192,-0.0884,5.7864,2.9333,0,0,0,0
"Italy","Romania","2008-06-13","EUC-G",1,1,0,1.4743,1.3223,1.4665,1.3323,0.8821,-0.7659,0.696,-0.7821,0.8831,-0.7561,0.72,-0.7692,9.2309,7.6241,0.3957,0.292,0.3123,0.7553
"Netherlands","France","2008-06-13","EUC-G",4,1,0,1.6434,1.7777,1.7324,1.6792,0.8946,-0.9424,0.8645,-1.1226,1.0009,-0.9356,0.8823,-0.9948,9.9912,9.6213,0.3061,0.3204,0.3735,0.7238
"Austria","Poland","2008-06-12","EUC-G",1,1,1,0.5808,0.9692,0.5922,0.9578,0.4186,-0.2307,0.5941,-0.4893,0.4221,-0.2399,0.5892,-0.4814,8.4103,8.657,0.3188,0.2547,0.4264,0.839
"Croatia","Germany","2008-06-12","EUC-G",2,1,0,1.4934,1.4349,1.5286,1.4094,0.8085,-0.8609,0.8722,-0.7317,0.864,-0.8447,0.8754,-0.7001,8.2793,10.9584,0.3718,0.2891,0.3392,0.5932
