"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Scotland","Macedonia","2009-09-05","WOC-Q-Europe",2,0,1,0.1666,0.1816,0.2742,0.067,0.1526,-0.0723,0.0347,-0.2105,0.2153,-0.155,-0.0407,-0.1311,5.3222,5.1753,0,0,0,0
"Moldova","Luxembourg","2009-09-05","WOC-Q-Europe",0,0,1,-0.5134,-1.2284,-0.54,-1.2025,-0.3624,0.3309,-0.8604,0.7982,-0.451,0.2782,-0.9108,0.7129,4.6759,4.8083,0,0,0,0
"Russia","Liechtenstein","2009-09-05","WOC-Q-Europe",3,0,1,0.9407,-0.7348,0.9682,-0.7702,0.6664,-0.6037,-0.5029,0.4894,0.6676,-0.6397,-0.5448,0.4953,6.8534,5.3077,0,0,0,0
"Israel","Latvia","2009-09-05","WOC-Q-Europe",0,1,1,0.4218,0.1077,0.3272,0.2,0.4303,-0.1393,0.1361,-0.0093,0.3284,-0.1134,0.1687,-0.1014,4.6543,4.8865,0,0,0,0
"Georgia","Italy","2009-09-05","WOC-Q-Europe",0,2,1,-0.0758,0.949,-0.1309,0.9819,-0.0326,0.0698,0.7346,-0.5469,-0.0925,0.0842,0.7384,-0.5875,5.2705,8.9017,0,0,0,0
"Switzerland","Greece","2009-09-05","WOC-Q-Europe",2,0,1,0.6173,0.6392,0.7221,0.5465,0.515,-0.3186,0.4883,-0.3749,0.5676,-0.4074,0.4134,-0.3246,5.0517,5.8788,0,0,0,0
"Azerbaijan","Finland","2009-09-05","WOC-Q-Europe",1,2,1,-0.9828,0.1951,-0.9283,0.1485,-0.8397,0.4873,0.1453,-0.1181,-0.74,0.5134,0.1455,-0.055,5.2832,5.4975,0,0,0,0
"Austria","Faroe Islands","2009-09-05","WOC-Q-Europe",3,1,1,0.1399,-0.9392,0.113,-0.9036,0.1863,-0.0026,-0.7102,0.558,0.1967,0.0441,-0.625,0.5951,6.1568,5.0447,0,0,0,0
"Turkey","Estonia","2009-09-05","WOC-Q-Europe",4,2,1,0.6512,-0.5511,0.5907,-0.4677,0.5292,-0.3501,-0.3561,0.3881,0.5488,-0.2488,-0.2047,0.4267,6.5553,4.7277,0,0,0,0
"Slovakia","Czech Republic","2009-09-05","WOC-Q-Europe",2,2,1,0.338,0.8079,0.3676,0.7793,0.4471,-0.0092,0.5621,-0.5287,0.4908,-0.0056,0.5893,-0.463,5.0103,6.1805,0,0,0,0
"Armenia","Bosnia-Herzegovina","2009-09-05","WOC-Q-Europe",0,2,1,-0.7028,0.1988,-0.77,0.2606,-0.5012,0.4477,0.3384,0.07,-0.5655,0.4743,0.3378,-0.0141,4.7548,4.7133,0,0,0,0
"Spain","Belgium","2009-09-05","WOC-Q-Europe",5,0,1,1.3459,0.0619,1.3849,-0.0176,1.0037,-0.8136,0.1916,0.108,1.0257,-0.8443,0.1221,0.1458,11.1372,4.9588,0,0,0,0
"Croatia","Belarus","2009-09-05","WOC-Q-Europe",1,0,1,0.9668,-0.1427,0.9812,-0.1603,0.659,-0.6465,0.1857,0.3784,0.6386,-0.6863,0.1131,0.3296,7.2776,5.3544,0,0,0,0
"Ukraine","Andorra","2009-09-05","WOC-Q-Europe",5,0,1,0.5854,-1.3156,0.627,-1.3591,0.5051,-0.2854,-0.8715,0.9049,0.5159,-0.3308,-0.9083,0.9268,5.5731,5.6143,0,0,0,0
"Rwanda","Egypt","2009-09-05","WOC-Q-Africa",0,1,1,-0.2447,0.6509,-0.2886,0.676,-0.277,0.0534,0.5889,-0.29,-0.3385,0.0512,0.5685,-0.3443,4.1556,7.0534,0,0,0,0
"Gabon","Cameroon","2009-09-05","WOC-Q-Africa",0,2,1,0.6628,0.6361,0.3734,0.7968,0.5818,-0.3131,0.2976,-0.5614,0.3377,-0.1666,0.4188,-0.6571,1.6228,3.7458,0,0,0,0
"Trinidad and Tobago","El Salvador","2009-08-13","WOC-Q-North America",1,0,1,0.5619,0.751,0.6142,0.6981,0.5211,-0.2376,0.572,-0.442,0.5293,-0.3001,0.5135,-0.4292,7.6853,7.7587,0,0,0,0
"Honduras","Costa Rica","2009-08-13","WOC-Q-North America",4,0,1,0.994,1.04,1.1002,0.9418,0.7812,-0.561,0.8864,-0.5179,0.8598,-0.6258,0.8219,-0.4499,7.2171,7.6419,0,0,0,0
"Mexico","United States","2009-08-12","WOC-Q-North America",2,1,1,1.1287,1.1809,1.1482,1.1675,0.8857,-0.6384,0.9713,-0.6233,0.9084,-0.6419,0.9659,-0.6105,8.7105,12.4469,0,0,0,0
"Norway","Scotland","2009-08-12","WOC-Q-Europe",4,0,1,0.4057,0.3332,0.5686,0.1666,0.2031,-0.3447,0.2444,-0.2056,0.3435,-0.4243,0.1526,-0.0723,4.9699,4.6549,0,0,0,0
"Slovenia","San Marino","2009-08-12","WOC-Q-Europe",5,0,1,0.0299,-1.8202,0.0873,-1.8666,-0.1141,-0.1545,-1.2193,1.2385,-0.0635,-0.1814,-1.2561,1.2643,5.0646,5.9028,0,0,0,0
"Azerbaijan","Germany","2009-08-12","WOC-Q-Europe",0,2,1,-0.9757,1.0493,-0.9828,1.0531,-0.8247,0.4928,0.8104,-0.6065,-0.8397,0.4873,0.7879,-0.634,4.6135,8.0352,0,0,0,0
"Faroe Islands","France","2009-08-12","WOC-Q-Europe",0,1,1,-0.9564,1.0257,-0.9392,1.0132,-0.68,0.6114,0.6877,-0.6972,-0.7102,0.558,0.6461,-0.722,4.3601,6.1294,0,0,0,0
"Belarus","Croatia","2009-08-12","WOC-Q-Europe",1,3,1,-0.1662,0.9881,-0.1427,0.9668,0.1617,0.3861,0.632,-0.7022,0.1857,0.3784,0.659,-0.6465,4.6891,6.7326,0,0,0,0
"Egypt","Rwanda","2009-07-05","WOC-Q-Africa",3,0,1,0.5893,-0.1238,0.6509,-0.2447,0.5644,-0.2313,-0.2025,-0.0354,0.5889,-0.29,-0.277,0.0534,7.2497,3.8604,0,0,0,0
"South Africa","Spain","2009-06-28","COC-K",2,3,1,-0.0376,1.4214,0.0758,1.3459,-0.1996,-0.1489,0.9991,-0.9202,-0.0075,-0.1099,1.0037,-0.8136,9.1343,12.2585,0,0,0,0
"United States","Brazil","2009-06-28","COC-K",2,3,0,1.1786,1.5025,1.1809,1.5,0.9319,-0.6596,1.0746,-0.9542,0.9713,-0.6233,1.1194,-0.9061,12.9458,12.8222,0,0,0,0
"South Africa","Brazil","2009-06-25","COC-K",0,1,1,-0.0305,1.4979,-0.0376,1.5025,-0.1686,-0.1274,1.1072,-0.9154,-0.1996,-0.1489,1.0746,-0.9542,8.2038,11.9198,0,0,0,0
"Spain","United States","2009-06-24","COC-K",0,2,0,1.527,1.0814,1.4214,1.1786,1.0684,-0.9935,0.8707,-0.5896,0.9991,-0.9202,0.9319,-0.6596,11.3831,12.0773,0,0,0,0
"Mali","Benin","2009-06-21","WOC-Q-Africa",3,1,1,-0.1721,-0.2099,-0.1199,-0.2667,0.0503,0.2828,-0.0962,0.1872,0.1114,0.2733,-0.0878,0.2724,4.5368,4.5458,0,0,0,0
"Egypt","United States","2009-06-21","COC-G",0,3,0,0.7004,1.0123,0.5893,1.0814,0.6556,-0.2902,0.8312,-0.5357,0.5644,-0.2313,0.8707,-0.5896,6.5108,11.1692,0,0,0,0
"Italy","Brazil","2009-06-21","COC-G",0,3,0,1.0275,1.4277,0.949,1.4979,0.7929,-0.5946,1.0646,-0.8632,0.7346,-0.5469,1.1072,-0.9154,9.7864,11.0408,0,0,0,0
"Morocco","Togo","2009-06-20","WOC-Q-Africa",0,0,1,0.1837,0.233,0.1856,0.231,0.2299,-0.0182,0.1792,-0.1353,0.1393,-0.1114,0.0903,-0.2216,4.0627,3.9463,0,0,0,0
"Tunisia","Nigeria","2009-06-20","WOC-Q-Africa",0,0,1,0.5702,1.1105,0.5909,1.0922,0.3985,-0.3714,0.563,-0.9365,0.341,-0.4569,0.4996,-0.9751,4.8185,5.4063,0,0,0,0
"Kenya","Mozambique","2009-06-20","WOC-Q-Africa",2,1,1,-0.0753,-0.152,-0.0492,-0.1822,0.0067,0.1084,-0.2011,0.0041,0.0508,0.1172,-0.1656,0.0804,4.579,4.3632,0,0,0,0
"Sudan","Ghana","2009-06-20","WOC-Q-Africa",0,2,1,-0.4745,0.9609,-0.5138,1.0411,-0.2414,0.3992,0.4638,-0.8337,-0.3038,0.3901,0.5086,-0.8972,4.6628,2.2265,0,0,0,0
"Zambia","Algeria","2009-06-20","WOC-Q-Africa",0,2,1,0.4028,0.132,0.1997,0.295,0.0699,-0.474,0.0282,-0.15,-0.031,-0.3006,0.1532,-0.2452,3.6368,4.5426,0,0,0,0
"South Africa","Spain","2009-06-20","COC-G",0,2,1,0.0031,1.5049,-0.0305,1.527,-0.1361,-0.1403,1.0747,-0.9573,-0.1686,-0.1274,1.0684,-0.9935,7.3081,10.4987,0,0,0,0
"Iraq","New Zealand","2009-06-20","COC-G",0,0,0,0.0683,0.2486,0.0767,0.2392,-0.168,-0.2602,0.3237,-0.012,-0.2356,-0.3391,0.2,-0.123,4.6418,4.2737,0,0,0,0
"Egypt","Italy","2009-06-18","COC-G",1,0,0,0.592,1.1003,0.7004,1.0275,0.6292,-0.1702,0.8664,-0.6193,0.6556,-0.2902,0.7929,-0.5946,5.5603,8.8609,0,0,0,0
"United States","Brazil","2009-06-18","COC-G",0,3,0,1.0906,1.3469,1.0123,1.4277,0.891,-0.5816,1.0137,-0.805,0.8312,-0.5357,1.0646,-0.8632,10.2542,10.1249,0,0,0,0
"Bahrain","Uzbekistan","2009-06-17","WOC-Q-Asia",1,0,1,0.0406,0.3618,0.1027,0.2996,4e-04,-0.0545,0.2844,-0.2041,0.0276,-0.1112,0.2237,-0.1809,7.811,7.6742,0,0,0,0
"Saudi Arabia","North Korea","2009-06-17","WOC-Q-Asia",0,0,1,0.351,0.0676,0.3443,0.0741,0.325,-0.149,-0.0907,-0.1821,0.2688,-0.1961,-0.1265,-0.2266,7.4896,7.6785,0,0,0,0
"Australia","Japan","2009-06-17","WOC-Q-Asia",2,1,1,0.9359,0.726,0.9471,0.7158,0.4648,-0.7989,0.4789,-0.5015,0.5134,-0.7655,0.4962,-0.4703,7.8225,7.7676,0,0,0,0
"South Korea","Iran","2009-06-17","WOC-Q-Asia",1,1,1,0.6528,0.329,0.6326,0.3493,0.3836,-0.498,0.1529,-0.2913,0.384,-0.4701,0.182,-0.2897,7.6411,7.6834,0,0,0,0
"South Africa","New Zealand","2009-06-17","COC-G",2,0,1,-0.1645,0.516,0.0031,0.2486,-0.276,-0.0539,0.5189,-0.1779,-0.1361,-0.1403,0.3237,-0.012,6.3637,3.3062,0,0,0,0
"Spain","Iraq","2009-06-17","COC-G",1,0,0,1.4961,0.0903,1.5049,0.0683,1.104,-0.9162,-0.1159,-0.2379,1.0747,-0.9573,-0.168,-0.2602,9.5786,3.6771,0,0,0,0
"United States","Italy","2009-06-15","COC-G",1,3,0,1.1415,1.0393,1.0906,1.1003,0.8985,-0.6429,0.7873,-0.616,0.891,-0.5816,0.8664,-0.6193,9.3322,7.9283,0,0,0,0
"Brazil","Egypt","2009-06-15","COC-G",4,3,0,1.4068,0.4934,1.3469,0.592,0.9682,-0.9313,0.4291,-0.2372,1.0137,-0.805,0.6292,-0.1702,9.2019,4.6026,0,0,0,0
"New Zealand","Spain","2009-06-14","COC-G",0,5,0,0.8107,1.3904,0.516,1.4961,0.729,-0.3656,1.0236,-0.8538,0.5189,-0.1779,1.104,-0.9162,2.3314,8.6515,0,0,0,0
"South Africa","Iraq","2009-06-14","COC-G",0,0,1,-0.1771,0.1137,-0.1645,0.0903,-0.2088,0.0303,0.0437,-0.1099,-0.276,-0.0539,-0.1159,-0.2379,5.4121,2.7051,0,0,0,0
"Venezuela","Uruguay","2009-06-11","WOC-Q-South America",2,2,1,0.265,0.7729,0.291,0.7481,0.247,-0.1108,0.5759,-0.4677,0.2988,-0.0942,0.5922,-0.4179,7.4481,7.8939,0,0,0,0
"Colombia","Peru","2009-06-11","WOC-Q-South America",1,0,1,0.2842,0.0069,0.33,-0.0356,0.065,-0.3187,0.0935,0.0842,0.0805,-0.3652,0.036,0.0841,7.3422,7.4675,0,0,0,0
"Brazil","Paraguay","2009-06-11","WOC-Q-South America",2,1,1,1.4185,0.7941,1.4068,0.8062,0.9547,-0.9607,0.5829,-0.4893,0.9682,-0.9313,0.6091,-0.4796,8.2954,7.653,0,0,0,0
"Chile","Bolivia","2009-06-11","WOC-Q-South America",4,0,1,0.6831,0.2018,0.7652,0.1227,0.5216,-0.4008,0.3319,0.0595,0.578,-0.4552,0.2696,0.1039,7.4644,7.2762,0,0,0,0
"Mexico","Trinidad and Tobago","2009-06-11","WOC-Q-North America",2,1,1,1.1366,0.553,1.1287,0.5619,0.8821,-0.6527,0.5062,-0.2405,0.8857,-0.6384,0.5211,-0.2376,9.1879,8.0115,0,0,0,0
"Honduras","El Salvador","2009-06-11","WOC-Q-North America",1,0,1,0.9519,0.7905,0.994,0.751,0.7845,-0.5009,0.6255,-0.4419,0.7812,-0.561,0.572,-0.442,7.4624,8.0975,0,0,0,0
"Ecuador","Argentina","2009-06-10","WOC-Q-South America",2,0,1,0.6013,1.0883,0.692,1.0056,0.4983,-0.3137,0.847,-0.6225,0.5553,-0.3791,0.7863,-0.5715,7.5597,8.2951,0,0,0,0
"Faroe Islands","Serbia","2009-06-10","WOC-Q-Europe",0,2,1,-0.9254,0.7128,-0.9564,0.7334,-0.6272,0.6224,0.564,-0.3985,-0.68,0.6114,0.5488,-0.4415,4.1125,6.2281,0,0,0,0
"Finland","Russia","2009-06-10","WOC-Q-Europe",0,3,1,0.2886,0.8669,0.1951,0.9407,0.2098,-0.1799,0.6188,-0.5517,0.1453,-0.1181,0.6664,-0.6037,5.8491,7.5384,0,0,0,0
"Netherlands","Norway","2009-06-10","WOC-Q-Europe",2,0,1,1.2896,0.4748,1.3277,0.4057,0.9307,-0.8105,0.2671,-0.374,0.9397,-0.853,0.2031,-0.3447,8.8168,4.8275,0,0,0,0
"Sweden","Malta","2009-06-10","WOC-Q-Europe",4,0,1,0.7504,-0.9479,0.7898,-0.985,0.4284,-0.585,-0.6485,0.6315,0.4538,-0.6127,-0.6808,0.6493,7.0068,7.1655,0,0,0,0
"Ukraine","Kazakhstan","2009-06-10","WOC-Q-Europe",2,1,1,0.6316,-0.4912,0.5854,-0.449,0.5166,-0.3362,-0.1841,0.4791,0.5051,-0.2854,-0.1437,0.4626,5.9433,6.2975,0,0,0,0
"Macedonia","Iceland","2009-06-10","WOC-Q-Europe",2,0,1,0.0861,-0.0762,0.1816,-0.1565,-0.0266,-0.1428,0.1195,0.2224,0.0347,-0.2105,0.0419,0.2533,5.4477,6.006,0,0,0,0
"England","Andorra","2009-06-10","WOC-Q-Europe",6,0,1,1.2296,-1.2992,1.2441,-1.3156,0.9117,-0.7487,-0.854,0.9002,0.9101,-0.7698,-0.8715,0.9049,6.6388,5.9947,0,0,0,0
"Iran","United Arab Emirates","2009-06-10","WOC-Q-Asia",1,0,1,0.2886,-0.1583,0.329,-0.1937,0.15,-0.2396,-0.0074,0.2064,0.1529,-0.2913,-0.0622,0.1993,6.8206,7.5283,0,0,0,0
"South Korea","Saudi Arabia","2009-06-10","WOC-Q-Asia",0,0,1,0.6604,0.3433,0.6528,0.351,0.4408,-0.4509,0.3805,-0.083,0.3836,-0.498,0.325,-0.149,6.7775,6.6232,0,0,0,0
"Japan","Qatar","2009-06-10","WOC-Q-Asia",1,1,1,0.7658,0.1135,0.726,0.1514,0.4917,-0.5423,0.0049,-0.1483,0.4789,-0.5015,0.0484,-0.1561,6.9062,7.5344,0,0,0,0
"Australia","Bahrain","2009-06-10","WOC-Q-Asia",2,0,1,0.8801,0.0932,0.9359,0.0406,0.4293,-0.7592,0.0505,-0.0753,0.4648,-0.7989,4e-04,-0.0545,6.9621,6.9504,0,0,0,0
"Peru","Ecuador","2009-06-07","WOC-Q-South America",1,2,1,0.0038,0.6044,0.0069,0.6013,0.0739,0.0688,0.4837,-0.3324,0.0935,0.0842,0.4983,-0.3137,6.5434,6.6172,0,0,0,0
"Paraguay","Chile","2009-06-07","WOC-Q-South America",0,2,1,0.8969,0.5781,0.7941,0.6831,0.6527,-0.5584,0.4522,-0.3284,0.5829,-0.4893,0.5216,-0.4008,6.7307,6.5402,0,0,0,0
"El Salvador","Mexico","2009-06-07","WOC-Q-North America",2,1,1,0.7453,1.1755,0.7905,1.1366,0.5752,-0.4311,0.8941,-0.6931,0.6255,-0.4419,0.8821,-0.6527,7.1798,8.2812,0,0,0,0
"United States","Honduras","2009-06-07","WOC-Q-North America",2,1,1,1.1314,0.9646,1.1415,0.9519,0.8819,-0.6458,0.7827,-0.5199,0.8985,-0.6429,0.7845,-0.5009,8.5228,6.5383,0,0,0,0
"Trinidad and Tobago","Costa Rica","2009-06-07","WOC-Q-North America",2,3,1,0.5437,1.0478,0.553,1.04,0.4569,-0.2774,0.8603,-0.5546,0.5062,-0.2405,0.8864,-0.5179,7.0929,8.0516,0,0,0,0
"Benin","Sudan","2009-06-07","WOC-Q-Africa",1,0,1,-0.2939,-0.3932,-0.2099,-0.4745,-0.0984,0.2985,-0.1298,0.4012,-0.0962,0.1872,-0.2414,0.3992,3.7095,3.8185,0,0,0,0
"Cameroon","Morocco","2009-06-07","WOC-Q-Africa",0,0,1,0.6562,0.1602,0.6361,0.1837,0.3967,-0.4894,0.3366,0.1203,0.2976,-0.5614,0.2299,-0.0182,3.7022,3.1984,0,0,0,0
"Nigeria","Kenya","2009-06-07","WOC-Q-Africa",3,0,1,1.0185,0.0224,1.1105,-0.0753,0.4874,-0.8879,0.0993,0.0691,0.563,-0.9365,0.0067,0.1084,4.5868,3.7319,0,0,0,0
"Mali","Ghana","2009-06-07","WOC-Q-Africa",0,2,1,-0.0895,0.7534,-0.1721,0.9609,0.1587,0.2795,0.3275,-0.6898,0.0503,0.2828,0.4638,-0.8337,3.7002,1.3009,0,0,0,0
"Algeria","Egypt","2009-06-07","WOC-Q-Africa",3,1,1,-0.0386,0.6437,0.132,0.4934,-0.211,-0.1588,0.4563,-0.4129,0.0282,-0.15,0.4291,-0.2372,3.6943,3.6966,0,0,0,0
"Bolivia","Venezuela","2009-06-06","WOC-Q-South America",0,1,1,0.2588,0.2073,0.2018,0.265,0.4085,0.0591,0.2371,-0.0428,0.3319,0.0595,0.247,-0.1108,6.3687,6.5428,0,0,0,0
"Argentina","Colombia","2009-06-06","WOC-Q-South America",1,0,1,1.0623,0.316,1.0883,0.2842,0.8659,-0.5686,0.1098,-0.3168,0.847,-0.6225,0.065,-0.3187,7.3794,6.4356,0,0,0,0
"Uruguay","Brazil","2009-06-06","WOC-Q-South America",0,4,1,0.8732,1.3206,0.7729,1.4185,0.6348,-0.5443,0.8753,-0.908,0.5759,-0.4677,0.9547,-0.9607,6.9942,7.4009,0,0,0,0
"Azerbaijan","Wales","2009-06-06","WOC-Q-Europe",0,1,1,-0.9266,-0.1181,-0.9757,-0.0822,-0.766,0.4851,-0.0853,0.0741,-0.8247,0.4928,-0.0917,0.0193,4.4646,6.0538,0,0,0,0
"Croatia","Ukraine","2009-06-06","WOC-Q-Europe",2,2,1,1.0259,0.5857,0.9881,0.6316,0.5998,-0.7854,0.4308,-0.36,0.632,-0.7022,0.5166,-0.3362,6.9746,5.0037,0,0,0,0
"Slovakia","San Marino","2009-06-06","WOC-Q-Europe",7,0,1,0.2918,-1.7725,0.338,-1.8202,0.4394,0.0454,-1.1894,1.204,0.4471,-0.0092,-1.2193,1.2385,5.3056,5.9918,0,0,0,0
"Lithuania","Romania","2009-06-06","WOC-Q-Europe",0,1,1,0.2199,0.5125,0.1623,0.5619,0.061,-0.2359,0.4431,-0.2489,0.0024,-0.2169,0.4457,-0.313,5.9865,6.6753,0,0,0,0
"Bulgaria","Republic of Ireland","2009-06-06","WOC-Q-Europe",1,1,1,0.5617,0.3751,0.5439,0.3904,0.3144,-0.4441,0.2748,-0.2317,0.3219,-0.4126,0.2925,-0.2347,5.4646,6.0524,0,0,0,0
"Albania","Portugal","2009-06-06","WOC-Q-Europe",1,2,1,-0.1973,0.8662,-0.1617,0.8379,-0.2859,-0.0194,0.5891,-0.5805,-0.2147,0.0037,0.5934,-0.538,6.7824,7.7244,0,0,0,0
"Macedonia","Norway","2009-06-06","WOC-Q-Europe",0,0,1,0.0705,0.4928,0.0861,0.4748,0.0378,-0.0574,0.3687,-0.2967,-0.0266,-0.1428,0.2671,-0.374,4.5031,3.8766,0,0,0,0
"Iceland","Netherlands","2009-06-06","WOC-Q-Europe",1,2,1,-0.1415,1.3375,-0.0762,1.2896,0.0595,0.2505,0.9406,-0.8654,0.1195,0.2224,0.9307,-0.8105,5.067,7.9063,0,0,0,0
"Cyprus","Montenegro","2009-06-06","WOC-Q-Europe",2,2,1,-0.2117,0.1789,-0.1871,0.1417,-0.065,0.2209,0.0359,-0.2056,-0.0065,0.2462,0.1053,-0.086,5.4569,3.748,0,0,0,0
"Finland","Liechtenstein","2009-06-06","WOC-Q-Europe",2,1,1,0.3507,-0.7903,0.2886,-0.7348,0.2093,-0.2642,-0.5802,0.4869,0.2098,-0.1799,-0.5029,0.4894,4.9086,5.6799,0,0,0,0
"Kazakhstan","England","2009-06-06","WOC-Q-Europe",0,4,1,-0.4413,1.1805,-0.4912,1.2296,-0.1257,0.4701,0.8949,-0.6991,-0.1841,0.4791,0.9117,-0.7487,5.3615,5.7062,0,0,0,0
"Sweden","Denmark","2009-06-06","WOC-Q-Europe",0,1,1,0.8138,0.9654,0.7504,1.0322,0.4911,-0.6078,0.6757,-0.6279,0.4284,-0.585,0.6924,-0.7013,6.078,5.6009,0,0,0,0
"Serbia","Austria","2009-06-06","WOC-Q-Europe",1,0,1,0.6692,0.1748,0.7128,0.1399,0.5808,-0.3228,0.2469,0.0109,0.564,-0.3985,0.1863,-0.0026,5.2914,6.7484,0,0,0,0
"Belarus","Andorra","2009-06-06","WOC-Q-Europe",5,1,1,-0.1571,-1.3094,-0.1662,-1.2992,0.1372,0.3493,-0.9374,0.8307,0.1617,0.3861,-0.854,0.9002,4.5541,5.0556,0,0,0,0
"United Arab Emirates","South Korea","2009-06-06","WOC-Q-Asia",0,2,1,-0.1023,0.595,-0.1583,0.6604,0.0534,0.1916,0.413,-0.3903,-0.0074,0.2064,0.4408,-0.4509,6.6047,5.8463,0,0,0,0
"Uzbekistan","Japan","2009-06-06","WOC-Q-Asia",0,1,1,0.409,0.711,0.3618,0.7658,0.3446,-0.2076,0.4821,-0.4779,0.2844,-0.2041,0.4917,-0.5423,6.8905,5.9764,0,0,0,0
"North Korea","Iran","2009-06-06","WOC-Q-Asia",0,0,1,0.0616,0.2957,0.0676,0.2886,-0.0478,-0.131,0.2155,-0.1838,-0.0907,-0.1821,0.15,-0.2396,6.8949,5.8899,0,0,0,0
"Qatar","Australia","2009-06-06","WOC-Q-Asia",0,0,1,0.0906,0.905,0.1135,0.8801,0.0401,-0.0821,0.4957,-0.7263,0.0049,-0.1483,0.4293,-0.7592,6.6109,6.0329,0,0,0,0
"Gabon","Togo","2009-06-06","WOC-Q-Africa",3,0,1,0.1985,0.4547,0.6628,0.233,0.3146,0.0466,0.3138,-0.3002,0.5818,-0.3131,0.1792,-0.1353,1.0423,3.0884,0,0,0,0
"Zambia","Rwanda","2009-06-06","WOC-Q-Africa",1,0,1,0.2895,-0.0238,0.4028,-0.1238,0.022,-0.3688,-0.0955,-0.0635,0.0699,-0.474,-0.2025,-0.0354,2.7677,3.1539,0,0,0,0
"Tunisia","Mozambique","2009-06-06","WOC-Q-Africa",2,0,1,0.4692,-0.0349,0.5702,-0.152,0.3567,-0.2769,-0.1099,-0.0628,0.3985,-0.3714,-0.2011,0.0041,3.992,3.5203,0,0,0,0
"Costa Rica","United States","2009-06-04","WOC-Q-North America",3,1,1,0.9986,1.1789,1.0478,1.1314,0.8028,-0.5456,0.8878,-0.704,0.8603,-0.5546,0.8819,-0.6458,7.1128,7.5877,0,0,0,0
"Chile","Uruguay","2009-04-02","WOC-Q-South America",0,0,1,0.571,0.8799,0.5781,0.8732,0.506,-0.2649,0.6931,-0.4949,0.4522,-0.3284,0.6348,-0.5443,6.7271,7.2427,0,0,0,0
"Brazil","Peru","2009-04-02","WOC-Q-South America",3,0,1,1.2788,0.0491,1.3206,0.0038,0.8569,-0.8699,0.1235,0.0573,0.8753,-0.908,0.0739,0.0688,7.7219,6.7309,0,0,0,0
"United States","Trinidad and Tobago","2009-04-02","WOC-Q-North America",3,0,1,1.1142,0.6126,1.1789,0.5437,0.8537,-0.6508,0.5134,-0.3138,0.8878,-0.704,0.4569,-0.2774,7.897,7.3801,0,0,0,0
"Honduras","Mexico","2009-04-02","WOC-Q-North America",3,1,1,0.9027,1.225,0.9646,1.1755,0.7104,-0.5085,0.9014,-0.7527,0.7827,-0.5199,0.8941,-0.6931,6.7248,8.7841,0,0,0,0
"Costa Rica","El Salvador","2009-04-02","WOC-Q-North America",1,0,1,0.9568,0.787,0.9986,0.7453,0.8081,-0.4839,0.633,-0.4297,0.8028,-0.5456,0.5752,-0.4311,7.3402,7.4828,0,0,0,0
"Ecuador","Paraguay","2009-04-01","WOC-Q-South America",1,1,1,0.5923,0.909,0.6044,0.8969,0.4744,-0.3254,0.6567,-0.5708,0.4837,-0.3324,0.6527,-0.5584,6.8379,6.9724,0,0,0,0
"Venezuela","Colombia","2009-04-01","WOC-Q-South America",2,0,1,0.1087,0.4228,0.2073,0.316,0.1771,0.0303,0.1725,-0.3984,0.2371,-0.0428,0.1098,-0.3168,6.7302,6.6035,0,0,0,0
"Bolivia","Argentina","2009-04-01","WOC-Q-South America",6,1,1,0.09,1.2161,0.2588,1.0623,0.2192,0.0977,0.894,-0.7481,0.4085,0.0591,0.8659,-0.5686,6.5246,7.7186,0,0,0,0
"England","Ukraine","2009-04-01","WOC-Q-Europe",2,1,1,1.1961,0.5668,1.1805,0.5857,0.8871,-0.728,0.3844,-0.381,0.8949,-0.6991,0.4308,-0.36,5.7418,4.9118,0,0,0,0
"Turkey","Spain","2009-04-01","WOC-Q-Europe",1,2,1,0.6417,1.3993,0.6512,1.3904,0.5095,-0.3569,1.0172,-0.8723,0.5292,-0.3501,1.0236,-0.8538,8.7472,9.4303,0,0,0,0
"Northern Ireland","Slovenia","2009-04-01","WOC-Q-Europe",1,0,1,0.0548,0.0983,0.1126,0.0299,0.1198,0.0459,-0.0526,-0.1853,0.1321,-0.0199,-0.1141,-0.1545,6.9292,6.0875,0,0,0,0
"Czech Republic","Slovakia","2009-04-01","WOC-Q-Europe",1,2,1,0.8705,0.2139,0.8079,0.2918,0.5743,-0.6012,0.3779,0.0891,0.5621,-0.5287,0.4394,0.0454,8.1899,5.2685,0,0,0,0
"Poland","San Marino","2009-04-01","WOC-Q-Europe",10,0,1,0.3537,-1.7042,0.4039,-1.7725,0.3443,-0.1334,-1.16,1.1411,0.3812,-0.1642,-1.1894,1.204,7.9161,6.0792,0,0,0,0
"Liechtenstein","Russia","2009-04-01","WOC-Q-Europe",0,1,1,-0.7898,0.8666,-0.7903,0.8669,-0.5445,0.522,0.6491,-0.521,-0.5802,0.4869,0.6188,-0.5517,5.7107,7.997,0,0,0,0
"Austria","Romania","2009-04-01","WOC-Q-Europe",2,1,1,0.1299,0.5589,0.1748,0.5125,0.2011,0.0256,0.4549,-0.2997,0.2469,0.0109,0.4431,-0.2489,6.9732,6.8868,0,0,0,0
