"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"South Korea","Iran","2009-06-17","WOC-Q-Asia",1,1,1,-0.3399,-0.3882,-0.3366,-0.3832,-0.2117,0.165,-0.2415,0.1888,-0.2093,0.1638,-0.238,0.1867,0,0,0,0
"Brazil","Egypt","2009-06-15","COC-G",4,3,0,0.5186,-0.2378,0.5186,-0.2378,0.2719,-0.3028,-0.1144,0.1492,0.2719,-0.3028,-0.1144,0.1492,0.5764,0.2493,0.1743,0.272
"United States","Italy","2009-06-15","COC-G",1,3,0,-0.1646,0.2453,-0.1646,0.2453,-0.1062,0.0763,0.1291,-0.1427,-0.1062,0.0763,0.1291,-0.1427,0.248,0.2828,0.4692,0.4233
"New Zealand","Spain","2009-06-14","COC-G",0,5,0,-1.1072,0.3007,-1.1072,0.3007,-0.6037,0.6234,0.1524,-0.1809,-0.6037,0.6234,0.1524,-0.1809,0.0761,0.1671,0.7568,0.0929
"South Africa","Iraq","2009-06-14","COC-G",0,0,1,-0.2918,-0.537,-0.2918,-0.537,-0.1831,0.1404,-0.2888,0.3065,-0.1831,0.1404,-0.2888,0.3065,0.4783,0.2686,0.2531,0.8278
"Honduras","El Salvador","2009-06-11","WOC-Q-North America",1,0,1,-0.2753,-0.3816,-0.2655,-0.3839,-0.1284,0.1768,-0.2075,0.2154,-0.1258,0.1685,-0.2115,0.214,0,0,0,0
"Mexico","Trinidad and Tobago","2009-06-11","WOC-Q-North America",2,1,1,-0.1747,-0.2928,-0.1705,-0.2917,-0.0949,0.0988,-0.166,0.1585,-0.091,0.098,-0.1637,0.1595,0,0,0,0
"Brazil","Paraguay","2009-06-11","WOC-Q-South America",2,1,1,0.5223,0.4352,0.5186,0.428,0.2722,-0.3067,0.2327,-0.2497,0.2719,-0.3028,0.2304,-0.244,0,0,0,0
"Chile","Bolivia","2009-06-11","WOC-Q-South America",4,0,1,0.368,0.3091,0.3764,0.2929,0.1879,-0.22,0.1863,-0.1563,0.1925,-0.2247,0.1769,-0.1478,0,0,0,0
"Colombia","Peru","2009-06-11","WOC-Q-South America",1,0,1,0.396,0.277,0.3981,0.2672,0.1629,-0.276,0.1435,-0.1635,0.1622,-0.2791,0.1355,-0.1606,0,0,0,0
"Venezuela","Uruguay","2009-06-11","WOC-Q-South America",2,2,1,0.2877,0.4085,0.2838,0.4045,0.1592,-0.1598,0.2012,-0.2515,0.1599,-0.1546,0.2022,-0.2461,0,0,0,0
"Australia","Bahrain","2009-06-10","WOC-Q-Asia",2,0,1,-0.4155,-0.469,-0.4012,-0.4732,-0.2478,0.2127,-0.2805,0.2393,-0.2412,0.2035,-0.2841,0.2403,0,0,0,0
"Iran","United Arab Emirates","2009-06-10","WOC-Q-Asia",1,0,1,-0.3995,-0.5339,-0.3882,-0.5345,-0.2454,0.1974,-0.2968,0.295,-0.2415,0.1888,-0.2997,0.2927,0,0,0,0
"Japan","Qatar","2009-06-10","WOC-Q-Asia",1,1,1,-0.3955,-0.502,-0.3916,-0.4957,-0.2349,0.2035,-0.2921,0.2643,-0.2322,0.2018,-0.2881,0.2613,0,0,0,0
"South Korea","Saudi Arabia","2009-06-10","WOC-Q-Asia",0,0,1,-0.3439,-0.3512,-0.3399,-0.3472,-0.2094,0.1718,-0.1965,0.1927,-0.2117,0.165,-0.199,0.1857,0,0,0,0
"England","Andorra","2009-06-10","WOC-Q-Europe",6,0,1,0.2581,-0.2659,0.2698,-0.2774,0.1376,-0.1485,-0.1485,0.1462,0.1447,-0.1542,-0.1543,0.1532,0,0,0,0
"Faroe Islands","Serbia","2009-06-10","WOC-Q-Europe",0,2,1,-0.1796,0.1693,-0.1877,0.1775,-0.0947,0.1044,0.092,-0.0956,-0.1005,0.1075,0.0953,-0.1014,0,0,0,0
"Finland","Russia","2009-06-10","WOC-Q-Europe",0,3,1,0.0864,0.22,0.0734,0.2295,0.0229,-0.0729,0.1082,-0.1356,0.0155,-0.0659,0.1132,-0.1412,0,0,0,0
"Macedonia","Iceland","2009-06-10","WOC-Q-Europe",2,0,1,-0.0036,-0.0253,0.0059,-0.0345,-0.0133,-0.0093,0.009,0.037,-0.0094,-0.016,0.0021,0.0403,0,0,0,0
"Netherlands","Norway","2009-06-10","WOC-Q-Europe",2,0,1,0.2982,0.1142,0.3043,0.1034,0.1556,-0.1749,0.044,-0.0825,0.1575,-0.1797,0.0367,-0.0778,0,0,0,0
"Sweden","Malta","2009-06-10","WOC-Q-Europe",4,0,1,0.2245,-0.2022,0.2346,-0.2125,0.106,-0.1428,-0.1057,0.1184,0.1116,-0.1484,-0.1118,0.1238,0,0,0,0
"Ukraine","Kazakhstan","2009-06-10","WOC-Q-Europe",2,1,1,0.1304,-0.014,0.1311,-0.0161,0.0645,-0.08,-3e-04,0.0153,0.0666,-0.0788,1e-04,0.0179,0,0,0,0
"Ecuador","Argentina","2009-06-10","WOC-Q-South America",2,0,1,0.3932,0.5145,0.3982,0.4992,0.2054,-0.2304,0.2872,-0.2831,0.2068,-0.2346,0.2771,-0.2761,0,0,0,0
"Algeria","Egypt","2009-06-07","WOC-Q-Africa",3,1,1,-0.2872,-0.2365,-0.2798,-0.2378,-0.1761,0.1422,-0.1159,0.1462,-0.1694,0.1408,-0.1144,0.1492,0,0,0,0
"Benin","Sudan","2009-06-07","WOC-Q-Africa",1,0,1,-0.3615,-0.3303,-0.3507,-0.3332,-0.19,0.2107,-0.1945,0.1716,-0.1867,0.202,-0.1986,0.1707,0,0,0,0
"Cameroon","Morocco","2009-06-07","WOC-Q-Africa",0,0,1,-0.1954,-0.226,-0.1931,-0.2234,-0.1198,0.0967,-0.1347,0.1157,-0.1232,0.0908,-0.1379,0.1096,0,0,0,0
"Mali","Ghana","2009-06-07","WOC-Q-Africa",0,2,1,-0.3367,-0.2493,-0.343,-0.2363,-0.1747,0.1984,-0.1536,0.1227,-0.1796,0.2005,-0.1474,0.1144,0,0,0,0
"Nigeria","Kenya","2009-06-07","WOC-Q-Africa",3,0,1,-0.1504,-0.3521,-0.1374,-0.3594,-0.102,0.0647,-0.2112,0.179,-0.0953,0.0569,-0.2158,0.1825,0,0,0,0
"El Salvador","Mexico","2009-06-07","WOC-Q-North America",2,1,1,-0.3883,-0.1745,-0.3816,-0.1747,-0.2128,0.2175,-0.0964,0.097,-0.2075,0.2154,-0.0949,0.0988,0,0,0,0
"Trinidad and Tobago","Costa Rica","2009-06-07","WOC-Q-North America",2,3,1,-0.2936,-0.2227,-0.2928,-0.2176,-0.1704,0.155,-0.1135,0.1333,-0.166,0.1585,-0.1069,0.1343,0,0,0,0
"United States","Honduras","2009-06-07","WOC-Q-North America",2,1,1,-0.1688,-0.2762,-0.1646,-0.2753,-0.1103,0.0768,-0.1302,0.176,-0.1062,0.0763,-0.1284,0.1768,0,0,0,0
"Paraguay","Chile","2009-06-07","WOC-Q-South America",0,2,1,0.4505,0.362,0.4352,0.368,0.2424,-0.257,0.1856,-0.2156,0.2327,-0.2497,0.1879,-0.22,0,0,0,0
"Peru","Ecuador","2009-06-07","WOC-Q-South America",1,2,1,0.2837,0.3943,0.277,0.3932,0.1454,-0.169,0.2042,-0.2328,0.1435,-0.1635,0.2054,-0.2304,0,0,0,0
"Gabon","Togo","2009-06-06","WOC-Q-Africa",3,0,1,-0.3642,-0.2563,-0.3488,-0.2647,-0.2131,0.1906,-0.1503,0.1338,-0.2052,0.1814,-0.1556,0.1377,0,0,0,0
"Tunisia","Mozambique","2009-06-06","WOC-Q-Africa",2,0,1,-0.1659,-0.3757,-0.1545,-0.381,-0.0893,0.0946,-0.222,0.1945,-0.0846,0.0867,-0.2262,0.196,0,0,0,0
"Zambia","Rwanda","2009-06-06","WOC-Q-Africa",1,0,1,-0.2477,-0.3659,-0.2382,-0.3684,-0.148,0.1266,-0.2126,0.1929,-0.1452,0.1188,-0.2165,0.1918,0,0,0,0
"North Korea","Iran","2009-06-06","WOC-Q-Asia",0,0,1,-0.5776,-0.4041,-0.571,-0.3995,-0.3359,0.3043,-0.2434,0.2045,-0.3368,0.296,-0.2454,0.1974,0,0,0,0
"Qatar","Australia","2009-06-06","WOC-Q-Asia",0,0,1,-0.5078,-0.4203,-0.502,-0.4155,-0.2907,0.2722,-0.2459,0.2199,-0.2921,0.2643,-0.2478,0.2127,0,0,0,0
"United Arab Emirates","South Korea","2009-06-06","WOC-Q-Asia",0,2,1,-0.5298,-0.3581,-0.5339,-0.3439,-0.2932,0.294,-0.2162,0.1807,-0.2968,0.295,-0.2094,0.1718,0,0,0,0
"Uzbekistan","Japan","2009-06-06","WOC-Q-Asia",0,1,1,-0.4353,-0.4074,-0.4376,-0.3955,-0.2314,0.2511,-0.2392,0.2123,-0.2352,0.2498,-0.2349,0.2035,0,0,0,0
"Albania","Portugal","2009-06-06","WOC-Q-Europe",1,2,1,-0.0223,0.2415,-0.0256,0.2422,-0.0278,-0.0031,0.1322,-0.1354,-0.0278,5e-04,0.1343,-0.1342,0,0,0,0
"Azerbaijan","Wales","2009-06-06","WOC-Q-Europe",0,1,1,-0.145,0.0299,-0.1506,0.0369,-0.1119,0.0488,0.0076,-0.0255,-0.117,0.0499,0.0092,-0.0317,0,0,0,0
"Belarus","Andorra","2009-06-06","WOC-Q-Europe",5,1,1,-0.0085,-0.2624,-0.002,-0.2659,0.012,0.0215,-0.1502,0.1406,0.0191,0.0213,-0.1485,0.1462,0,0,0,0
"Bulgaria","Republic of Ireland","2009-06-06","WOC-Q-Europe",1,1,1,0.149,0.1621,0.1467,0.1609,0.0704,-0.0948,0.0722,-0.1075,0.0696,-0.093,0.072,-0.1063,0,0,0,0
"Croatia","Ukraine","2009-06-06","WOC-Q-Europe",2,2,1,0.2498,0.1312,0.2463,0.1304,0.1093,-0.1677,0.0618,-0.0836,0.1106,-0.1624,0.0645,-0.08,0,0,0,0
"Cyprus","Montenegro","2009-06-06","WOC-Q-Europe",2,2,1,-0.0549,0.1023,-0.055,0.1018,-0.007,0.0539,0.0505,-0.0629,-0.0043,0.0566,0.0533,-0.0596,0,0,0,0
"Finland","Liechtenstein","2009-06-06","WOC-Q-Europe",2,1,1,0.0852,-0.174,0.0864,-0.1743,0.0203,-0.0741,-0.108,0.0849,0.0229,-0.0729,-0.1064,0.0867,0,0,0,0
"Iceland","Netherlands","2009-06-06","WOC-Q-Europe",1,2,1,-0.0221,0.2981,-0.0253,0.2982,0.0094,0.0338,0.1538,-0.1767,0.009,0.037,0.1556,-0.1749,0,0,0,0
"Kazakhstan","England","2009-06-06","WOC-Q-Europe",0,4,1,-7e-04,0.2476,-0.014,0.2581,0.0071,0.0079,0.1316,-0.1428,-3e-04,0.0153,0.1376,-0.1485,0,0,0,0
"Lithuania","Romania","2009-06-06","WOC-Q-Europe",0,1,1,0.0103,0.1714,0.003,0.1767,-0.0279,-0.0393,0.0987,-0.0912,-0.034,-0.0372,0.0992,-0.0966,0,0,0,0
"Macedonia","Norway","2009-06-06","WOC-Q-Europe",0,0,1,-0.0036,0.1155,-0.0036,0.1142,-0.0087,-0.0046,0.0494,-0.0786,-0.0133,-0.0093,0.044,-0.0825,0,0,0,0
"Serbia","Austria","2009-06-06","WOC-Q-Europe",1,0,1,0.1645,0.0433,0.1693,0.0361,0.092,-0.0903,0.0363,-0.0118,0.092,-0.0956,0.0295,-0.0105,0,0,0,0
"Slovakia","San Marino","2009-06-06","WOC-Q-Europe",7,0,1,0.1203,-0.3169,0.1343,-0.3286,0.0832,-0.0501,-0.1664,0.1848,0.0917,-0.0571,-0.1721,0.1921,0,0,0,0
"Sweden","Denmark","2009-06-06","WOC-Q-Europe",0,1,1,0.2344,0.2187,0.2245,0.2235,0.1137,-0.1461,0.128,-0.1145,0.106,-0.1428,0.1281,-0.1196,0,0,0,0
"Argentina","Colombia","2009-06-06","WOC-Q-South America",1,0,1,0.5137,0.4073,0.5145,0.396,0.2894,-0.28,0.1712,-0.2803,0.2872,-0.2831,0.1629,-0.276,0,0,0,0
"Bolivia","Venezuela","2009-06-06","WOC-Q-South America",0,1,1,0.32,0.2837,0.3091,0.2877,0.1949,-0.1598,0.1593,-0.1551,0.1863,-0.1563,0.1592,-0.1598,0,0,0,0
"Uruguay","Brazil","2009-06-06","WOC-Q-South America",0,4,1,0.4267,0.5148,0.4085,0.5223,0.2109,-0.262,0.2678,-0.3028,0.2012,-0.2515,0.2722,-0.3067,0,0,0,0
"Costa Rica","United States","2009-06-04","WOC-Q-North America",3,1,1,-0.2294,-0.1667,-0.2227,-0.1688,-0.1196,0.1346,-0.1118,0.0729,-0.1135,0.1333,-0.1103,0.0768,0,0,0,0
"Costa Rica","El Salvador","2009-04-02","WOC-Q-North America",1,0,1,-0.2388,-0.386,-0.2294,-0.3883,-0.1221,0.1426,-0.2089,0.2189,-0.1196,0.1346,-0.2128,0.2175,0,0,0,0
"Honduras","Mexico","2009-04-02","WOC-Q-North America",3,1,1,-0.2835,-0.1724,-0.2762,-0.1745,-0.1365,0.1778,-0.0977,0.0934,-0.1302,0.176,-0.0964,0.097,0,0,0,0
"United States","Trinidad and Tobago","2009-04-02","WOC-Q-North America",3,0,1,-0.18,-0.2856,-0.1667,-0.2936,-0.1186,0.0809,-0.1653,0.1513,-0.1118,0.0729,-0.1704,0.155,0,0,0,0
"Brazil","Peru","2009-04-02","WOC-Q-South America",3,0,1,0.5093,0.2985,0.5148,0.2837,0.2653,-0.2992,0.1543,-0.1765,0.2678,-0.3028,0.1454,-0.169,0,0,0,0
"Chile","Uruguay","2009-04-02","WOC-Q-South America",0,0,1,0.3661,0.4317,0.362,0.4267,0.1926,-0.2133,0.2182,-0.2603,0.1856,-0.2156,0.2109,-0.262,0,0,0,0
"Australia","Uzbekistan","2009-04-01","WOC-Q-Asia",2,0,1,-0.4347,-0.4307,-0.4203,-0.4353,-0.2525,0.2294,-0.2272,0.2502,-0.2459,0.2199,-0.2314,0.2511,0,0,0,0
"Bahrain","Qatar","2009-04-01","WOC-Q-Asia",1,0,1,-0.4812,-0.5069,-0.469,-0.5078,-0.2849,0.2485,-0.2877,0.2742,-0.2805,0.2393,-0.2907,0.2722,0,0,0,0
"Saudi Arabia","United Arab Emirates","2009-04-01","WOC-Q-Asia",3,2,1,-0.3564,-0.5348,-0.3512,-0.5298,-0.2034,0.1916,-0.2999,0.2928,-0.1965,0.1927,-0.2932,0.294,0,0,0,0
"South Korea","North Korea","2009-04-01","WOC-Q-Asia",1,0,1,-0.369,-0.5775,-0.3581,-0.5776,-0.2198,0.1892,-0.3334,0.3067,-0.2162,0.1807,-0.3359,0.3043,0,0,0,0
"Andorra","Croatia","2009-04-01","WOC-Q-Europe",0,2,1,-0.2552,0.2425,-0.2624,0.2498,-0.145,0.1378,0.1061,-0.1626,-0.1502,0.1406,0.1093,-0.1677,0,0,0,0
"Austria","Romania","2009-04-01","WOC-Q-Europe",2,1,1,0.0416,0.1756,0.0433,0.1714,0.0338,-0.0123,0.0995,-0.0951,0.0363,-0.0118,0.0987,-0.0912,0,0,0,0
"Bosnia-Herzegovina","Belgium","2009-04-01","WOC-Q-Europe",2,1,1,0.0775,0.1018,0.0789,0.0984,0.0449,-0.041,0.0463,-0.0665,0.0472,-0.0402,0.0461,-0.0629,0,0,0,0
"Bulgaria","Cyprus","2009-04-01","WOC-Q-Europe",2,0,1,0.1411,-0.046,0.149,-0.0549,0.0674,-0.089,-2e-04,0.0507,0.0704,-0.0948,-0.007,0.0539,0,0,0,0
"Czech Republic","Slovakia","2009-04-01","WOC-Q-Europe",1,2,1,0.2604,0.1182,0.2539,0.1203,0.1308,-0.1578,0.0805,-0.0504,0.129,-0.1524,0.0832,-0.0501,0,0,0,0
"Denmark","Albania","2009-04-01","WOC-Q-Europe",3,0,1,0.2098,-0.0111,0.2187,-0.0223,0.1239,-0.1086,-0.021,-0.0086,0.128,-0.1145,-0.0278,-0.0031,0,0,0,0
"England","Ukraine","2009-04-01","WOC-Q-Europe",2,1,1,0.2482,0.135,0.2476,0.1312,0.1303,-0.1448,0.0622,-0.0874,0.1316,-0.1428,0.0618,-0.0836,0,0,0,0
"Estonia","Armenia","2009-04-01","WOC-Q-Europe",1,0,1,-0.063,-0.0973,-0.0556,-0.1028,-0.0514,0.0184,-0.0742,0.0336,-0.0497,0.0119,-0.0796,0.0344,0,0,0,0
"France","Lithuania","2009-04-01","WOC-Q-Europe",1,0,1,0.2765,0.0172,0.28,0.0103,0.1283,-0.1781,-0.0218,-0.0409,0.128,-0.1823,-0.0279,-0.0393,0,0,0,0
"Georgia","Montenegro","2009-04-01","WOC-Q-Europe",0,0,1,0.0076,0.1035,0.0075,0.1023,0.014,0.0056,0.0559,-0.0588,0.0091,8e-04,0.0505,-0.0629,0,0,0,0
"Greece","Israel","2009-04-01","WOC-Q-Europe",2,1,1,0.1763,0.1289,0.1765,0.1252,0.0835,-0.1119,0.0782,-0.0647,0.0854,-0.1102,0.0777,-0.0611,0,0,0,0
"Hungary","Malta","2009-04-01","WOC-Q-Europe",3,0,1,0.0595,-0.1931,0.0701,-0.2022,0.0267,-0.0392,-0.0998,0.1142,0.0319,-0.0459,-0.1057,0.1184,0,0,0,0
"Italy","Republic of Ireland","2009-04-01","WOC-Q-Europe",1,1,1,0.2487,0.1634,0.2453,0.1621,0.1306,-0.145,0.0724,-0.1088,0.1291,-0.1427,0.0722,-0.1075,0,0,0,0
"Kazakhstan","Belarus","2009-04-01","WOC-Q-Europe",1,5,1,0.0072,-0.0164,-7e-04,-0.0085,0.0078,-1e-04,0.0041,0.0223,0.0071,0.0079,0.012,0.0215,0,0,0,0
"Latvia","Luxembourg","2009-04-01","WOC-Q-Europe",2,0,1,0.0404,-0.265,0.0494,-0.2715,0.025,-0.0198,-0.159,0.1347,0.0284,-0.0263,-0.164,0.1369,0,0,0,0
"Liechtenstein","Russia","2009-04-01","WOC-Q-Europe",0,1,1,-0.1687,0.2152,-0.174,0.22,-0.1028,0.0842,0.1078,-0.1307,-0.108,0.0849,0.1082,-0.1356,0,0,0,0
"Netherlands","Macedonia","2009-04-01","WOC-Q-Europe",4,0,1,0.2888,0.0091,0.2981,-0.0036,0.1487,-0.1714,-0.0015,-0.0116,0.1538,-0.1767,-0.0087,-0.0046,0,0,0,0
"Northern Ireland","Slovenia","2009-04-01","WOC-Q-Europe",1,0,1,0.0272,0.0555,0.0335,0.0482,-0.0035,-0.0336,0.0096,-0.0519,-0.0023,-0.0395,0.0032,-0.0502,0,0,0,0
"Poland","San Marino","2009-04-01","WOC-Q-Europe",10,0,1,0.1806,-0.3033,0.1956,-0.3169,0.1098,-0.0903,-0.1605,0.1756,0.1198,-0.097,-0.1664,0.1848,0,0,0,0
"Scotland","Iceland","2009-04-01","WOC-Q-Europe",2,1,1,0.0796,-0.0201,0.0809,-0.0221,0.0216,-0.0667,0.0091,0.0313,0.0242,-0.0655,0.0094,0.0338,0,0,0,0
"Switzerland","Moldova","2009-04-01","WOC-Q-Europe",2,0,1,0.1488,-0.0737,0.1566,-0.0823,0.1023,-0.0626,-0.0587,0.0229,0.1049,-0.0687,-0.0648,0.0264,0,0,0,0
"Turkey","Spain","2009-04-01","WOC-Q-Europe",1,2,1,0.1949,0.3007,0.1892,0.3007,0.1001,-0.1158,0.1506,-0.1827,0.0987,-0.1109,0.1524,-0.1809,0,0,0,0
"Wales","Germany","2009-04-01","WOC-Q-Europe",0,2,1,0.0406,0.2657,0.0299,0.2729,0.0147,-0.0303,0.1655,-0.129,0.0076,-0.0255,0.168,-0.1344,0,0,0,0
"Bolivia","Argentina","2009-04-01","WOC-Q-South America",6,1,1,0.3163,0.5271,0.32,0.5137,0.189,-0.1616,0.2928,-0.2914,0.1949,-0.1598,0.2894,-0.28,0,0,0,0
"Ecuador","Paraguay","2009-04-01","WOC-Q-South America",1,1,1,0.3994,0.4551,0.3943,0.4505,0.2065,-0.2361,0.2445,-0.2599,0.2042,-0.2328,0.2424,-0.257,0,0,0,0
"Venezuela","Colombia","2009-04-01","WOC-Q-South America",2,0,1,0.2774,0.4216,0.2837,0.4073,0.1574,-0.15,0.18,-0.2873,0.1593,-0.1551,0.1712,-0.2803,0,0,0,0
"Peru","Chile","2009-03-30","WOC-Q-South America",1,3,1,0.3073,0.365,0.2985,0.3661,0.1565,-0.1841,0.1893,-0.2153,0.1543,-0.1765,0.1926,-0.2133,0,0,0,0
"Egypt","Zambia","2009-03-29","WOC-Q-Africa",1,1,1,-0.2386,-0.2512,-0.2365,-0.2477,-0.1173,0.1472,-0.1503,0.128,-0.1159,0.1462,-0.148,0.1266,0,0,0,0
"Ghana","Benin","2009-03-29","WOC-Q-Africa",1,0,1,-0.2589,-0.3589,-0.2493,-0.3615,-0.1564,0.1305,-0.1858,0.212,-0.1536,0.1227,-0.19,0.2107,0,0,0,0
"Mozambique","Nigeria","2009-03-29","WOC-Q-Africa",0,0,1,-0.3801,-0.1521,-0.3757,-0.1504,-0.2198,0.2015,-0.0984,0.0703,-0.222,0.1945,-0.102,0.0647,0,0,0,0
"El Salvador","United States","2009-03-29","WOC-Q-North America",2,2,1,-0.3898,-0.1828,-0.386,-0.18,-0.2139,0.2181,-0.1234,0.0792,-0.2089,0.2189,-0.1186,0.0809,0,0,0,0
"Mexico","Costa Rica","2009-03-29","WOC-Q-North America",2,0,1,-0.184,-0.2319,-0.1724,-0.2388,-0.1026,0.1014,-0.1166,0.1404,-0.0977,0.0934,-0.1221,0.1426,0,0,0,0
"Trinidad and Tobago","Honduras","2009-03-29","WOC-Q-North America",1,1,1,-0.2883,-0.2874,-0.2856,-0.2835,-0.1672,0.1523,-0.1387,0.1798,-0.1653,0.1513,-0.1365,0.1778,0,0,0,0
"Colombia","Bolivia","2009-03-29","WOC-Q-South America",2,0,1,0.4169,0.3296,0.4216,0.3163,0.1783,-0.2837,0.198,-0.1673,0.18,-0.2873,0.189,-0.1616,0,0,0,0
"Ecuador","Brazil","2009-03-29","WOC-Q-South America",1,1,1,0.4046,0.5146,0.3994,0.5093,0.2089,-0.2395,0.2677,-0.3027,0.2065,-0.2361,0.2653,-0.2992,0,0,0,0
"Kenya","Tunisia","2009-03-28","WOC-Q-Africa",1,2,1,-0.3526,-0.1713,-0.3521,-0.1659,-0.2133,0.1775,-0.094,0.0959,-0.2112,0.179,-0.0893,0.0946,0,0,0,0
"Morocco","Gabon","2009-03-28","WOC-Q-Africa",1,2,1,-0.225,-0.372,-0.226,-0.3642,-0.136,0.1134,-0.2191,0.1931,-0.1347,0.1157,-0.2131,0.1906,0,0,0,0
"Rwanda","Algeria","2009-03-28","WOC-Q-Africa",0,0,1,-0.3701,-0.2905,-0.3659,-0.2872,-0.2103,0.1999,-0.1733,0.1486,-0.2126,0.1929,-0.1761,0.1422,0,0,0,0
"Sudan","Mali","2009-03-28","WOC-Q-Africa",1,1,1,-0.3335,-0.3411,-0.3303,-0.3367,-0.1968,0.1729,-0.1774,0.2007,-0.1945,0.1716,-0.1747,0.1984,0,0,0,0
"Togo","Cameroon","2009-03-28","WOC-Q-Africa",1,0,1,-0.266,-0.1909,-0.2563,-0.1954,-0.1531,0.1417,-0.1148,0.0967,-0.1503,0.1338,-0.1198,0.0967,0,0,0,0
"Iran","Saudi Arabia","2009-03-28","WOC-Q-Asia",1,2,1,-0.4053,-0.364,-0.4041,-0.3564,-0.2459,0.2032,-0.2093,0.1941,-0.2434,0.2045,-0.2034,0.1916,0,0,0,0
"Japan","Bahrain","2009-03-28","WOC-Q-Asia",1,0,1,-0.4189,-0.48,-0.4074,-0.4812,-0.2431,0.2211,-0.2818,0.2502,-0.2392,0.2123,-0.2849,0.2485,0,0,0,0
"North Korea","United Arab Emirates","2009-03-28","WOC-Q-Asia",2,0,1,-0.5938,-0.5314,-0.5775,-0.5348,-0.341,0.3171,-0.2965,0.2925,-0.3334,0.3067,-0.2999,0.2928,0,0,0,0
"Uzbekistan","Qatar","2009-03-28","WOC-Q-Asia",4,0,1,-0.4485,-0.5,-0.4307,-0.5069,-0.2367,0.2604,-0.2837,0.2705,-0.2272,0.2502,-0.2877,0.2742,0,0,0,0
"Albania","Hungary","2009-03-28","WOC-Q-Europe",0,1,1,-0.0039,0.0529,-0.0111,0.0595,-0.0148,-0.0104,0.0254,-0.0332,-0.021,-0.0086,0.0267,-0.0392,0,0,0,0
"Armenia","Estonia","2009-03-28","WOC-Q-Europe",2,2,1,-0.0977,-0.0644,-0.0973,-0.063,-0.0776,0.0306,-0.0554,0.016,-0.0742,0.0336,-0.0514,0.0184,0,0,0,0
"Belgium","Bosnia-Herzegovina","2009-03-28","WOC-Q-Europe",2,4,1,0.1069,0.0745,0.1018,0.0775,0.0444,-0.074,0.0386,-0.044,0.0463,-0.0665,0.0449,-0.041,0,0,0,0
"Cyprus","Georgia","2009-03-28","WOC-Q-Europe",2,1,1,-0.0487,0.0099,-0.046,0.0076,-0.0031,0.0509,0.0138,0.0028,-2e-04,0.0507,0.014,0.0056,0,0,0,0
"Germany","Liechtenstein","2009-03-28","WOC-Q-Europe",4,0,1,0.256,-0.1579,0.2657,-0.1687,0.1606,-0.1232,-0.0967,0.0783,0.1655,-0.129,-0.1028,0.0842,0,0,0,0
"Israel","Greece","2009-03-28","WOC-Q-Europe",1,1,1,0.131,0.1777,0.1289,0.1763,0.0791,-0.0661,0.0838,-0.1132,0.0782,-0.0647,0.0835,-0.1119,0,0,0,0
"Lithuania","France","2009-03-28","WOC-Q-Europe",0,1,1,0.0248,0.2723,0.0172,0.2765,-0.0156,-0.043,0.1282,-0.1737,-0.0218,-0.0409,0.1283,-0.1781,0,0,0,0
"Luxembourg","Latvia","2009-03-28","WOC-Q-Europe",0,4,1,-0.2545,0.0273,-0.265,0.0404,-0.1534,0.1287,0.0177,-0.0126,-0.159,0.1347,0.025,-0.0198,0,0,0,0
"Malta","Denmark","2009-03-28","WOC-Q-Europe",0,3,1,-0.1832,0.2001,-0.1931,0.2098,-0.0937,0.1093,0.1191,-0.1027,-0.0998,0.1142,0.1239,-0.1086,0,0,0,0
"Moldova","Switzerland","2009-03-28","WOC-Q-Europe",0,2,1,-0.0642,0.1402,-0.0737,0.1488,-0.0524,0.0188,0.0991,-0.0563,-0.0587,0.0229,0.1023,-0.0626,0,0,0,0
"Montenegro","Italy","2009-03-28","WOC-Q-Europe",0,2,1,0.115,0.2413,0.1035,0.2487,0.0636,-0.0639,0.1277,-0.1397,0.0559,-0.0588,0.1306,-0.145,0,0,0,0
"Netherlands","Scotland","2009-03-28","WOC-Q-Europe",3,0,1,0.2807,0.092,0.2888,0.0796,0.1449,-0.1662,0.029,-0.073,0.1487,-0.1714,0.0216,-0.0667,0,0,0,0
"Northern Ireland","Poland","2009-03-28","WOC-Q-Europe",3,2,1,0.0263,0.1838,0.0272,0.1806,-0.0081,-0.0372,0.1078,-0.0959,-0.0035,-0.0336,0.1098,-0.0903,0,0,0,0
"Portugal","Sweden","2009-03-28","WOC-Q-Europe",0,0,1,0.2443,0.2371,0.2415,0.2344,0.1386,-0.1322,0.1198,-0.143,0.1322,-0.1354,0.1137,-0.1461,0,0,0,0
"Republic of Ireland","Bulgaria","2009-03-28","WOC-Q-Europe",1,1,1,0.1659,0.1422,0.1634,0.1411,0.0732,-0.1107,0.0675,-0.09,0.0724,-0.1088,0.0674,-0.089,0,0,0,0
"Romania","Serbia","2009-03-28","WOC-Q-Europe",2,3,1,0.1802,0.1638,0.1756,0.1645,0.0981,-0.1016,0.0877,-0.0939,0.0995,-0.0951,0.092,-0.0903,0,0,0,0
