"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Slovakia","Czech Republic","2009-09-05","WOC-Q-Europe",2,2,1,0.8905,1.217,0.8921,1.2155,0.3489,-0.191,0.3655,-0.3723,0.3554,-0.1855,0.3781,-0.3588,0,0,0,0
"Spain","Belgium","2009-09-05","WOC-Q-Europe",5,0,1,1.7474,0.5948,1.8201,0.5224,0.5587,-0.5007,0.2038,-0.1568,0.5825,-0.521,0.1841,-0.1326,0,0,0,0
"Switzerland","Greece","2009-09-05","WOC-Q-Europe",2,0,1,1.1552,1.0589,1.2246,0.9885,0.3428,-0.3575,0.3297,-0.3123,0.359,-0.3834,0.3021,-0.2972,0,0,0,0
"Turkey","Estonia","2009-09-05","WOC-Q-Europe",4,2,1,1.1272,0.0113,1.1021,0.0361,0.3531,-0.3303,-0.0063,-0.0131,0.3656,-0.3026,0.0232,0.0013,0,0,0,0
"Ukraine","Andorra","2009-09-05","WOC-Q-Europe",5,0,1,0.9855,-0.9366,1.0248,-0.9765,0.3117,-0.2858,-0.2521,0.3157,0.3267,-0.2946,-0.2627,0.3293,0,0,0,0
"Colombia","Ecuador","2009-09-05","WOC-Q-South America",2,0,1,0.8554,1.0854,0.9367,0.9989,0.1882,-0.3304,0.3309,-0.3271,0.2135,-0.3544,0.2991,-0.3065,0,0,0,0
"Peru","Uruguay","2009-09-05","WOC-Q-South America",1,0,1,0.2106,1.0633,0.293,0.9801,0.064,-0.0636,0.3325,-0.3122,0.0785,-0.0992,0.2958,-0.2984,0,0,0,0
"Honduras","Costa Rica","2009-08-13","WOC-Q-North America",4,0,1,0.726,0.8885,0.8404,0.7701,0.2235,-0.2166,0.3184,-0.2203,0.2595,-0.25,0.2799,-0.187,0,0,0,0
"Trinidad and Tobago","El Salvador","2009-08-13","WOC-Q-North America",1,0,1,0.2966,0.2452,0.3409,0.2014,0.1068,-0.073,0.0797,-0.0689,0.1083,-0.0984,0.0554,-0.0667,0,0,0,0
"Azerbaijan","Germany","2009-08-12","WOC-Q-Europe",0,2,1,-0.364,1.5744,-0.3672,1.5778,-0.1562,0.0645,0.515,-0.4395,-0.1563,0.0663,0.5097,-0.4468,0,0,0,0
"Belarus","Croatia","2009-08-12","WOC-Q-Europe",1,3,1,0.2875,1.3515,0.2712,1.367,0.1582,-0.0161,0.3938,-0.4255,0.1585,-0.0059,0.4112,-0.4176,0,0,0,0
"Faroe Islands","France","2009-08-12","WOC-Q-Europe",0,1,1,-0.5388,1.3886,-0.5116,1.3618,-0.1565,0.1702,0.4123,-0.4295,-0.1577,0.1525,0.3961,-0.4295,0,0,0,0
"Norway","Scotland","2009-08-12","WOC-Q-Europe",4,0,1,0.8472,0.7781,0.9533,0.6714,0.2335,-0.2801,0.2194,-0.2523,0.2693,-0.3087,0.19,-0.217,0,0,0,0
"Slovenia","San Marino","2009-08-12","WOC-Q-Europe",5,0,1,0.462,-1.4063,0.5022,-1.4499,0.0834,-0.1967,-0.3702,0.4824,0.1047,-0.1998,-0.384,0.4951,0,0,0,0
"Mexico","United States","2009-08-12","WOC-Q-North America",2,1,1,1.0881,1.2042,1.1112,1.1806,0.3545,-0.3052,0.4204,-0.3096,0.3652,-0.3085,0.4145,-0.3013,0,0,0,0
"Egypt","Rwanda","2009-07-05","WOC-Q-Africa",3,0,1,0.7049,0.0953,0.7748,0.0298,0.2608,-0.1666,-0.0055,-0.0633,0.2764,-0.1934,-0.024,-0.042,0,0,0,0
"South Africa","Spain","2009-06-28","COC-K",2,3,1,0.3071,1.7923,0.3504,1.7474,0.0237,-0.1625,0.5465,-0.5401,0.0718,-0.1406,0.5587,-0.5007,0.0962,0.1821,0.7217,0.1199
"United States","Brazil","2009-06-28","COC-K",2,3,0,1.1816,2.0353,1.2042,2.0129,0.3866,-0.3298,0.6314,-0.6026,0.4204,-0.3096,0.6533,-0.567,0.1539,0.2206,0.6255,0.2126
"South Africa","Brazil","2009-06-25","COC-K",0,1,1,0.2773,2.0679,0.3071,2.0353,0.0195,-0.1486,0.6583,-0.5954,0.0237,-0.1625,0.6314,-0.6026,0.0586,0.1305,0.8109,0.0562
"Spain","United States","2009-06-24","COC-K",0,2,0,1.9804,0.9891,1.7923,1.1816,0.6092,-0.5915,0.3375,-0.2622,0.5465,-0.5401,0.3866,-0.3298,0.6681,0.2027,0.1293,1.2455
"Egypt","United States","2009-06-21","COC-G",0,3,0,0.8671,0.8282,0.7049,0.9891,0.3146,-0.2111,0.292,-0.2101,0.2608,-0.1666,0.3375,-0.2622,0.3806,0.2626,0.3568,0.6275
"Italy","Brazil","2009-06-21","COC-G",0,3,0,1.4107,1.9414,1.2862,2.0679,0.4411,-0.4142,0.6223,-0.5547,0.4035,-0.3763,0.6583,-0.5954,0.2218,0.2519,0.5263,0.3371
"Mali","Benin","2009-06-21","WOC-Q-Africa",3,1,1,0.1742,0.12,0.2102,0.0843,0.0777,-0.0279,0.0478,-0.025,0.0968,-0.0307,0.0463,-0.0048,0,0,0,0
"Iraq","New Zealand","2009-06-20","COC-G",0,0,0,0.0925,-0.8643,0.035,-0.8007,-0.0347,-0.0908,-0.2243,0.2997,-0.0709,-0.0921,-0.2366,0.2489,0.6321,0.2292,0.1387,1.013
"South Africa","Spain","2009-06-20","COC-G",0,2,1,0.2992,1.9569,0.2773,1.9804,0.0219,-0.1594,0.6085,-0.578,0.0195,-0.1486,0.6092,-0.5915,0.074,0.1545,0.7715,0.0816
"Kenya","Mozambique","2009-06-20","WOC-Q-Africa",2,1,1,0.0909,0.2158,0.1147,0.1923,0.0059,-0.0491,0.0218,-0.109,0.0209,-0.0486,0.0244,-0.0922,0,0,0,0
"Morocco","Togo","2009-06-20","WOC-Q-Africa",0,0,1,0.6839,0.4107,0.6721,0.4224,0.2057,-0.2089,0.116,-0.133,0.1841,-0.2233,0.1022,-0.1539,0,0,0,0
"Sudan","Ghana","2009-06-20","WOC-Q-Africa",0,2,1,-0.006,0.8364,-0.0566,0.8865,-0.0067,-0.0031,0.2368,-0.2703,-0.0247,0.0096,0.2503,-0.2871,0,0,0,0
"Tunisia","Nigeria","2009-06-20","WOC-Q-Africa",0,0,1,0.858,1.0878,0.8681,1.0782,0.2691,-0.2511,0.2937,-0.3658,0.2533,-0.2731,0.2758,-0.3779,0,0,0,0
"Zambia","Algeria","2009-06-20","WOC-Q-Africa",0,2,1,0.6168,0.3487,0.5192,0.447,0.1505,-0.2235,0.0783,-0.133,0.121,-0.1938,0.1075,-0.1635,0,0,0,0
"Egypt","Italy","2009-06-18","COC-G",1,0,0,0.731,1.5415,0.8671,1.4107,0.2958,-0.1473,0.4976,-0.437,0.3146,-0.2111,0.4411,-0.4142,0.1593,0.208,0.6328,1.1505
"United States","Brazil","2009-06-18","COC-G",0,3,0,0.93,1.8402,0.8282,1.9414,0.3266,-0.2372,0.5944,-0.5213,0.292,-0.2101,0.6223,-0.5547,0.1414,0.2026,0.656,0.1794
"South Africa","New Zealand","2009-06-17","COC-G",2,0,1,0.2606,-0.8215,0.2992,-0.8643,0.0095,-0.1485,-0.1967,0.3013,0.0219,-0.1594,-0.2243,0.2997,0.7709,0.1514,0.0778,0.0815
"Spain","Iraq","2009-06-17","COC-G",1,0,0,1.9997,0.0532,1.9569,0.0925,0.6386,-0.5737,-0.0408,-0.073,0.6085,-0.578,-0.0347,-0.0908,0.8707,0.0975,0.0318,0.0272
"Australia","Japan","2009-06-17","WOC-Q-Asia",2,1,1,0.5016,0.5744,0.5226,0.5526,0.0827,-0.2214,0.1549,-0.1934,0.1009,-0.2159,0.1558,-0.1792,0,0,0,0
"Bahrain","Uzbekistan","2009-06-17","WOC-Q-Asia",1,0,1,-0.0974,0.2459,-0.0368,0.1845,-0.0547,0.0044,0.0619,-0.0872,-0.0446,-0.0223,0.0339,-0.078,0,0,0,0
"Saudi Arabia","North Korea","2009-06-17","WOC-Q-Asia",0,0,1,0.4843,-0.113,0.4578,-0.0883,0.1647,-0.1289,-0.0909,-0.0224,0.137,-0.1405,-0.0967,-0.0431,0,0,0,0
"South Korea","Iran","2009-06-17","WOC-Q-Asia",1,1,1,0.5386,0.4788,0.5267,0.4909,0.1111,-0.2154,0.1041,-0.1862,0.112,-0.2073,0.1113,-0.1863,0,0,0,0
"Brazil","Egypt","2009-06-15","COC-G",4,3,0,1.8925,0.6778,1.8402,0.731,0.5647,-0.5827,0.2396,-0.1713,0.5944,-0.5213,0.2958,-0.1473,0.7236,0.1797,0.0968,0.1181
"United States","Italy","2009-06-15","COC-G",1,3,0,0.974,1.498,0.93,1.5415,0.3237,-0.2667,0.4661,-0.4421,0.3266,-0.2372,0.4976,-0.437,0.2233,0.2544,0.5223,0.3428
"New Zealand","Spain","2009-06-14","COC-G",0,5,0,-0.7934,1.972,-0.8215,1.9997,-0.1935,0.2876,0.6221,-0.5735,-0.1967,0.3013,0.6386,-0.5737,0.0035,0.0159,0.9807,6e-04
"South Africa","Iraq","2009-06-14","COC-G",0,0,1,0.2756,0.038,0.2606,0.0532,0.0346,-0.1325,-0.023,-0.0461,0.0095,-0.1485,-0.0408,-0.073,0.5017,0.2696,0.2287,0.8376
"Honduras","El Salvador","2009-06-11","WOC-Q-North America",1,0,1,0.698,0.2733,0.726,0.2452,0.2269,-0.1963,0.1003,-0.0654,0.2235,-0.2166,0.0797,-0.0689,0,0,0,0
"Mexico","Trinidad and Tobago","2009-06-11","WOC-Q-North America",2,1,1,1.1053,0.2795,1.0881,0.2966,0.3555,-0.3146,0.0968,-0.0727,0.3545,-0.3052,0.1068,-0.073,0,0,0,0
"Brazil","Paraguay","2009-06-11","WOC-Q-South America",2,1,1,1.9084,1.1105,1.8925,1.1264,0.5623,-0.5948,0.3227,-0.3506,0.5647,-0.5827,0.3346,-0.3483,0,0,0,0
"Chile","Bolivia","2009-06-11","WOC-Q-South America",4,0,1,0.9633,0.4889,1.0507,0.3982,0.2849,-0.2991,0.1889,-0.1074,0.3136,-0.3234,0.1596,-0.0819,0,0,0,0
"Colombia","Peru","2009-06-11","WOC-Q-South America",1,0,1,0.8358,0.2317,0.8554,0.2106,0.1871,-0.3196,0.082,-0.0585,0.1882,-0.3304,0.064,-0.0636,0,0,0,0
"Venezuela","Uruguay","2009-06-11","WOC-Q-South America",2,2,1,0.5133,1.0749,0.525,1.0633,0.1641,-0.1471,0.323,-0.3287,0.1796,-0.1386,0.3325,-0.3122,0,0,0,0
"Australia","Bahrain","2009-06-10","WOC-Q-Asia",2,0,1,0.4498,-0.0435,0.5016,-0.0974,0.0665,-0.2062,-0.0347,-0.0083,0.0827,-0.2214,-0.0547,0.0044,0,0,0,0
"Iran","United Arab Emirates","2009-06-10","WOC-Q-Asia",1,0,1,0.4688,-0.3679,0.4788,-0.3786,0.1087,-0.1755,-0.0837,0.1394,0.1041,-0.1862,-0.0998,0.1297,0,0,0,0
"Japan","Qatar","2009-06-10","WOC-Q-Asia",1,1,1,0.6188,-0.1921,0.5744,-0.1481,0.1665,-0.2087,-0.0897,0.0268,0.1549,-0.1934,-0.0736,0.0162,0,0,0,0
"South Korea","Saudi Arabia","2009-06-10","WOC-Q-Asia",0,0,1,0.5411,0.4817,0.5386,0.4843,0.1268,-0.2013,0.1854,-0.1066,0.1111,-0.2154,0.1647,-0.1289,0,0,0,0
"England","Andorra","2009-06-10","WOC-Q-Europe",6,0,1,1.6869,-0.9154,1.7082,-0.9366,0.5436,-0.4792,-0.2499,0.3051,0.5538,-0.4818,-0.2521,0.3157,0,0,0,0
"Faroe Islands","Serbia","2009-06-10","WOC-Q-Europe",0,2,1,-0.5214,1.0873,-0.5388,1.1048,-0.1472,0.1689,0.3422,-0.317,-0.1565,0.1702,0.3434,-0.3264,0,0,0,0
"Finland","Russia","2009-06-10","WOC-Q-Europe",0,3,1,0.6969,1.2933,0.6156,1.3765,0.1798,-0.2427,0.3912,-0.393,0.1592,-0.2141,0.4177,-0.4168,0,0,0,0
"Macedonia","Iceland","2009-06-10","WOC-Q-Europe",2,0,1,0.4253,0.2018,0.4876,0.1352,0.0907,-0.1672,0.0993,-0.023,0.1074,-0.1882,0.0704,-0.0116,0,0,0,0
"Netherlands","Norway","2009-06-10","WOC-Q-Europe",2,0,1,1.7772,0.8824,1.8132,0.8472,0.5411,-0.5364,0.248,-0.287,0.5464,-0.5529,0.2335,-0.2801,0,0,0,0
"Sweden","Malta","2009-06-10","WOC-Q-Europe",4,0,1,1.1724,-0.6293,1.2039,-0.662,0.3129,-0.3979,-0.186,0.1955,0.3277,-0.4022,-0.1947,0.2066,0,0,0,0
"Ukraine","Kazakhstan","2009-06-10","WOC-Q-Europe",2,1,1,1.0109,-0.0157,0.9855,0.0103,0.3141,-0.2987,0.0414,0.051,0.3117,-0.2858,0.0513,0.045,0,0,0,0
"Ecuador","Argentina","2009-06-10","WOC-Q-South America",2,0,1,0.9887,1.5182,1.0854,1.4214,0.3078,-0.2917,0.4681,-0.4523,0.3309,-0.3271,0.4326,-0.4292,0,0,0,0
"Algeria","Egypt","2009-06-07","WOC-Q-Africa",3,1,1,0.2926,0.7363,0.3487,0.6778,0.0475,-0.1299,0.2493,-0.1971,0.0783,-0.133,0.2396,-0.1713,0,0,0,0
"Benin","Sudan","2009-06-07","WOC-Q-Africa",1,0,1,0.075,0.0383,0.12,-0.006,0.0467,0.0013,0.0178,-0.0055,0.0478,-0.025,-0.0067,-0.0031,0,0,0,0
"Cameroon","Morocco","2009-06-07","WOC-Q-Africa",0,0,1,0.922,0.673,0.9115,0.6839,0.2653,-0.2937,0.2221,-0.186,0.2452,-0.3074,0.2057,-0.2089,0,0,0,0
"Mali","Ghana","2009-06-07","WOC-Q-Africa",0,2,1,0.2389,0.7741,0.1742,0.8364,0.103,-0.0419,0.2196,-0.2497,0.0777,-0.0279,0.2368,-0.2703,0,0,0,0
"Nigeria","Kenya","2009-06-07","WOC-Q-Africa",3,0,1,1.0323,0.1471,1.0878,0.0909,0.2752,-0.3506,0.0227,-0.0665,0.2937,-0.3658,0.0059,-0.0491,0,0,0,0
"El Salvador","Mexico","2009-06-07","WOC-Q-North America",2,1,1,0.2143,1.1644,0.2733,1.1053,0.0776,-0.0524,0.3689,-0.337,0.1003,-0.0654,0.3555,-0.3146,0,0,0,0
"Trinidad and Tobago","Costa Rica","2009-06-07","WOC-Q-North America",2,3,1,0.2879,0.88,0.2795,0.8885,0.081,-0.0935,0.301,-0.2325,0.0968,-0.0727,0.3184,-0.2203,0,0,0,0
"United States","Honduras","2009-06-07","WOC-Q-North America",2,1,1,0.9669,0.705,0.974,0.698,0.3178,-0.2684,0.224,-0.2034,0.3237,-0.2667,0.2269,-0.1963,0,0,0,0
"Paraguay","Chile","2009-06-07","WOC-Q-South America",0,2,1,1.2117,0.8615,1.1105,0.9633,0.3554,-0.3792,0.2568,-0.2656,0.3227,-0.3506,0.2849,-0.2991,0,0,0,0
"Peru","Ecuador","2009-06-07","WOC-Q-South America",1,2,1,0.2401,0.9803,0.2317,0.9887,0.0785,-0.0671,0.2988,-0.2955,0.082,-0.0585,0.3078,-0.2917,0,0,0,0
"Gabon","Togo","2009-06-06","WOC-Q-Africa",3,0,1,0.25,0.5167,0.3546,0.4107,0.0519,-0.0996,0.1491,-0.1642,0.0841,-0.1309,0.116,-0.133,0,0,0,0
"Tunisia","Mozambique","2009-06-06","WOC-Q-Africa",2,0,1,0.8059,0.2654,0.858,0.2158,0.2601,-0.2285,0.0387,-0.1221,0.2691,-0.2511,0.0218,-0.109,0,0,0,0
"Zambia","Rwanda","2009-06-06","WOC-Q-Africa",1,0,1,0.5907,0.1214,0.6168,0.0953,0.1507,-0.2075,0.0107,-0.0629,0.1505,-0.2235,-0.0055,-0.0633,0,0,0,0
"North Korea","Iran","2009-06-06","WOC-Q-Asia",0,0,1,-0.14,0.4964,-0.113,0.4688,-0.0846,3e-04,0.1338,-0.1672,-0.0909,-0.0224,0.1087,-0.1755,0,0,0,0
"Qatar","Australia","2009-06-06","WOC-Q-Asia",0,0,1,-0.2229,0.4793,-0.1921,0.4498,-0.0821,0.053,0.0887,-0.2019,-0.0897,0.0268,0.0665,-0.2062,0,0,0,0
"United Arab Emirates","South Korea","2009-06-06","WOC-Q-Asia",0,2,1,-0.3144,0.4907,-0.3679,0.5411,-0.0615,0.1291,0.1114,-0.1861,-0.0837,0.1394,0.1268,-0.2013,0,0,0,0
"Uzbekistan","Japan","2009-06-06","WOC-Q-Asia",0,1,1,0.2895,0.5755,0.2459,0.6188,0.0836,-0.0919,0.161,-0.1879,0.0619,-0.0872,0.1665,-0.2087,0,0,0,0
"Albania","Portugal","2009-06-06","WOC-Q-Europe",1,2,1,0.2266,1.3253,0.2334,1.3183,0.0212,-0.1162,0.3846,-0.4189,0.0339,-0.1076,0.3905,-0.4087,0,0,0,0
"Azerbaijan","Wales","2009-06-06","WOC-Q-Europe",0,1,1,-0.3409,0.4114,-0.364,0.4351,-0.1438,0.0629,0.1135,-0.1359,-0.1562,0.0645,0.1128,-0.151,0,0,0,0
"Belarus","Andorra","2009-06-06","WOC-Q-Europe",5,1,1,0.2712,-0.8995,0.2875,-0.9154,0.1416,-0.0228,-0.2609,0.2845,0.1582,-0.0161,-0.2499,0.3051,0,0,0,0
"Bulgaria","Republic of Ireland","2009-06-06","WOC-Q-Europe",1,1,1,0.9187,0.9487,0.9107,0.9569,0.2453,-0.3117,0.2665,-0.3087,0.2458,-0.3063,0.2709,-0.3093,0,0,0,0
"Croatia","Ukraine","2009-06-06","WOC-Q-Europe",2,2,1,1.3809,0.9811,1.3515,1.0109,0.3873,-0.4499,0.2918,-0.303,0.3938,-0.4255,0.3141,-0.2987,0,0,0,0
"Cyprus","Montenegro","2009-06-06","WOC-Q-Europe",2,2,1,0.1106,0.6041,0.1194,0.5955,0.0498,-0.0172,0.1622,-0.204,0.0639,-0.0085,0.1742,-0.1869,0,0,0,0
"Finland","Liechtenstein","2009-06-06","WOC-Q-Europe",2,1,1,0.7227,-0.3141,0.6969,-0.2876,0.1783,-0.2599,-0.099,0.0915,0.1798,-0.2427,-0.0847,0.0897,0,0,0,0
"Iceland","Netherlands","2009-06-06","WOC-Q-Europe",1,2,1,0.1715,1.8068,0.2018,1.7772,0.0865,-0.0174,0.5431,-0.5523,0.0993,-0.023,0.5411,-0.5364,0,0,0,0
"Kazakhstan","England","2009-06-06","WOC-Q-Europe",0,4,1,0.0406,1.6313,-0.0157,1.6869,0.0577,0.0331,0.5245,-0.4644,0.0414,0.051,0.5436,-0.4792,0,0,0,0
"Lithuania","Romania","2009-06-06","WOC-Q-Europe",0,1,1,0.5796,0.9477,0.541,0.9888,0.124,-0.2274,0.3019,-0.2727,0.1078,-0.2201,0.3042,-0.2953,0,0,0,0
"Macedonia","Norway","2009-06-06","WOC-Q-Europe",0,0,1,0.404,0.9041,0.4253,0.8824,0.1005,-0.1445,0.2726,-0.2756,0.0907,-0.1672,0.248,-0.287,0,0,0,0
"Serbia","Austria","2009-06-06","WOC-Q-Europe",1,0,1,1.0611,0.5883,1.0873,0.5626,0.3469,-0.2964,0.1838,-0.1729,0.3422,-0.317,0.165,-0.1761,0,0,0,0
"Slovakia","San Marino","2009-06-06","WOC-Q-Europe",7,0,1,0.8423,-1.3589,0.8905,-1.4063,0.3322,-0.1785,-0.36,0.4639,0.3489,-0.191,-0.3702,0.4824,0,0,0,0
"Sweden","Denmark","2009-06-06","WOC-Q-Europe",0,1,1,1.221,1.3562,1.1724,1.4073,0.3334,-0.4069,0.4291,-0.3931,0.3129,-0.3979,0.4342,-0.419,0,0,0,0
"Argentina","Colombia","2009-06-06","WOC-Q-South America",1,0,1,1.4989,0.8537,1.5182,0.8358,0.4745,-0.4342,0.1978,-0.3197,0.4681,-0.4523,0.1871,-0.3196,0,0,0,0
"Bolivia","Venezuela","2009-06-06","WOC-Q-South America",0,1,1,0.5496,0.4545,0.4889,0.5133,0.2209,-0.1123,0.1567,-0.1188,0.1889,-0.1074,0.1641,-0.1471,0,0,0,0
"Uruguay","Brazil","2009-06-06","WOC-Q-South America",0,4,1,1.1722,1.8121,1.0749,1.9084,0.347,-0.3637,0.5264,-0.5723,0.323,-0.3287,0.5623,-0.5948,0,0,0,0
"Costa Rica","United States","2009-06-04","WOC-Q-North America",3,1,1,0.834,1.0126,0.88,0.9669,0.279,-0.2266,0.3227,-0.2912,0.301,-0.2325,0.3178,-0.2684,0,0,0,0
"Costa Rica","El Salvador","2009-04-02","WOC-Q-North America",1,0,1,0.8123,0.2357,0.834,0.2143,0.2864,-0.206,0.0967,-0.0461,0.279,-0.2266,0.0776,-0.0524,0,0,0,0
"Honduras","Mexico","2009-04-02","WOC-Q-North America",3,1,1,0.6418,1.2279,0.705,1.1644,0.1946,-0.1945,0.3784,-0.366,0.224,-0.2034,0.3689,-0.337,0,0,0,0
"United States","Trinidad and Tobago","2009-04-02","WOC-Q-North America",3,0,1,0.9432,0.3559,1.0126,0.2879,0.3049,-0.2669,0.1028,-0.113,0.3227,-0.2912,0.081,-0.0935,0,0,0,0
"Brazil","Peru","2009-04-02","WOC-Q-South America",3,0,1,1.7836,0.2694,1.8121,0.2401,0.5173,-0.564,0.0896,-0.0737,0.5264,-0.5723,0.0785,-0.0671,0,0,0,0
"Chile","Uruguay","2009-04-02","WOC-Q-South America",0,0,1,0.8469,1.1868,0.8615,1.1722,0.2717,-0.2417,0.3705,-0.349,0.2568,-0.2656,0.347,-0.3637,0,0,0,0
"Australia","Uzbekistan","2009-04-01","WOC-Q-Asia",2,0,1,0.4091,0.3633,0.4793,0.2895,0.068,-0.18,0.1116,-0.1087,0.0887,-0.2019,0.0836,-0.0919,0,0,0,0
"Bahrain","Qatar","2009-04-01","WOC-Q-Asia",1,0,1,-0.0855,-0.1805,-0.0435,-0.2229,-0.0379,0.0139,-0.0591,0.0503,-0.0347,-0.0083,-0.0821,0.053,0,0,0,0
"Saudi Arabia","United Arab Emirates","2009-04-01","WOC-Q-Asia",3,2,1,0.511,-0.3436,0.4817,-0.3144,0.179,-0.1308,-0.0862,0.1221,0.1854,-0.1066,-0.0615,0.1291,0,0,0,0
"South Korea","North Korea","2009-04-01","WOC-Q-Asia",1,0,1,0.4696,-0.119,0.4907,-0.14,0.113,-0.1717,-0.0706,0.0015,0.1114,-0.1861,-0.0846,3e-04,0,0,0,0
"Andorra","Croatia","2009-04-01","WOC-Q-Europe",0,2,1,-0.9121,1.3931,-0.8995,1.3809,-0.2603,0.2927,0.3914,-0.4532,-0.2609,0.2845,0.3873,-0.4499,0,0,0,0
"Austria","Romania","2009-04-01","WOC-Q-Europe",2,1,1,0.5516,0.9847,0.5883,0.9477,0.1668,-0.1676,0.308,-0.289,0.1838,-0.1729,0.3019,-0.2727,0,0,0,0
"Bosnia-Herzegovina","Belgium","2009-04-01","WOC-Q-Europe",2,1,1,0.6538,0.6112,0.6704,0.5948,0.2398,-0.1566,0.2045,-0.166,0.2471,-0.1593,0.2038,-0.1568,0,0,0,0
"Bulgaria","Cyprus","2009-04-01","WOC-Q-Europe",2,0,1,0.8767,0.1546,0.9187,0.1106,0.2354,-0.2961,0.0707,-0.0231,0.2453,-0.3117,0.0498,-0.0172,0,0,0,0
"Czech Republic","Slovakia","2009-04-01","WOC-Q-Europe",1,2,1,1.2767,0.7789,1.217,0.8423,0.3761,-0.3979,0.3131,-0.1592,0.3655,-0.3723,0.3322,-0.1785,0,0,0,0
"Denmark","Albania","2009-04-01","WOC-Q-Europe",3,0,1,1.3051,0.2748,1.3562,0.2266,0.4171,-0.3742,0.033,-0.1336,0.4291,-0.3931,0.0212,-0.1162,0,0,0,0
"England","Ukraine","2009-04-01","WOC-Q-Europe",2,1,1,1.6419,0.9707,1.6313,0.9811,0.5241,-0.4713,0.2817,-0.3068,0.5245,-0.4644,0.2918,-0.303,0,0,0,0
"Estonia","Armenia","2009-04-01","WOC-Q-Europe",1,0,1,-0.0336,-0.0739,0.0113,-0.1181,-0.0092,0.0111,-0.0367,0.0081,-0.0063,-0.0131,-0.0594,0.0122,0,0,0,0
"France","Lithuania","2009-04-01","WOC-Q-Europe",1,0,1,1.3756,0.592,1.3886,0.5796,0.4191,-0.4149,0.1344,-0.2245,0.4123,-0.4295,0.124,-0.2274,0,0,0,0
"Georgia","Montenegro","2009-04-01","WOC-Q-Europe",0,0,1,0.378,0.6142,0.3881,0.6041,0.1175,-0.1116,0.1831,-0.1893,0.1022,-0.1331,0.1622,-0.204,0,0,0,0
"Greece","Israel","2009-04-01","WOC-Q-Europe",2,1,1,1.0478,0.8824,1.0589,0.8711,0.3206,-0.3146,0.2907,-0.2442,0.3297,-0.3123,0.2912,-0.2369,0,0,0,0
"Hungary","Malta","2009-04-01","WOC-Q-Europe",3,0,1,0.5083,-0.5814,0.5547,-0.6293,0.1223,-0.1859,-0.1693,0.1832,0.1375,-0.1988,-0.186,0.1955,0,0,0,0
"Italy","Republic of Ireland","2009-04-01","WOC-Q-Europe",1,1,1,1.5346,0.9132,1.498,0.9487,0.4782,-0.4522,0.2537,-0.2999,0.4661,-0.4421,0.2665,-0.3087,0,0,0,0
"Kazakhstan","Belarus","2009-04-01","WOC-Q-Europe",1,5,1,0.1292,0.1818,0.0406,0.2712,0.0689,-0.0094,0.1001,-0.0101,0.0577,0.0331,0.1416,-0.0228,0,0,0,0
"Latvia","Luxembourg","2009-04-01","WOC-Q-Europe",2,0,1,0.4964,-0.7713,0.5163,-0.7906,0.177,-0.124,-0.2405,0.2271,0.1753,-0.1377,-0.2513,0.2281,0,0,0,0
"Liechtenstein","Russia","2009-04-01","WOC-Q-Europe",0,1,1,-0.3286,1.3079,-0.3141,1.2933,-0.094,0.1052,0.4052,-0.3878,-0.099,0.0915,0.3912,-0.393,0,0,0,0
"Netherlands","Macedonia","2009-04-01","WOC-Q-Europe",4,0,1,1.7526,0.4575,1.8068,0.404,0.5246,-0.538,0.1129,-0.1645,0.5431,-0.5523,0.1005,-0.1445,0,0,0,0
"Northern Ireland","Slovenia","2009-04-01","WOC-Q-Europe",1,0,1,0.5498,0.5052,0.5953,0.462,0.1706,-0.1627,0.1027,-0.2036,0.1735,-0.1873,0.0834,-0.1967,0,0,0,0
"Poland","San Marino","2009-04-01","WOC-Q-Europe",10,0,1,0.8112,-1.2838,0.8854,-1.3589,0.2657,-0.2261,-0.3473,0.431,0.3002,-0.2366,-0.36,0.4639,0,0,0,0
"Scotland","Iceland","2009-04-01","WOC-Q-Europe",2,1,1,0.7863,0.1629,0.7781,0.1715,0.2139,-0.2628,0.0807,-0.018,0.2194,-0.2523,0.0865,-0.0174,0,0,0,0
"Switzerland","Moldova","2009-04-01","WOC-Q-Europe",2,0,1,1.1307,-0.0262,1.1552,-0.0504,0.3407,-0.3448,-0.0203,-0.0044,0.3428,-0.3575,-0.032,-0.0015,0,0,0,0
"Turkey","Spain","2009-04-01","WOC-Q-Europe",1,2,1,1.1314,1.9677,1.1272,1.972,0.3483,-0.3377,0.6159,-0.5771,0.3531,-0.3303,0.6221,-0.5735,0,0,0,0
"Wales","Germany","2009-04-01","WOC-Q-Europe",0,2,1,0.4505,1.5335,0.4114,1.5744,0.1277,-0.1455,0.5094,-0.4203,0.1135,-0.1359,0.515,-0.4395,0,0,0,0
"Bolivia","Argentina","2009-04-01","WOC-Q-South America",6,1,1,0.4194,1.6266,0.5496,1.4989,0.1653,-0.0889,0.4939,-0.4922,0.2209,-0.1123,0.4745,-0.4342,0,0,0,0
