"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Croatia","Macedonia","2007-03-24","EUC-Q",2,1,1,1.3096,0.4566,1.2885,0.4774,0.3647,-0.3485,0.1117,-0.137,0.3631,-0.3386,0.1235,-0.1364,0,0,0,0
"Cyprus","Slovakia","2007-03-24","EUC-Q",1,3,1,0.1038,0.8538,0.0705,0.8866,0.0852,0.0287,0.2666,-0.1983,0.081,0.0427,0.2826,-0.2002,0,0,0,0
"Czech Republic","Germany","2007-03-24","EUC-Q",1,2,1,1.379,1.4314,1.3374,1.474,0.3939,-0.3571,0.4395,-0.3401,0.3865,-0.3418,0.4519,-0.3508,0,0,0,0
"Estonia","Russia","2007-03-24","EUC-Q",0,2,1,0.2439,1.1269,0.1952,1.1757,0.0372,-0.0957,0.2813,-0.3324,0.024,-0.0823,0.2944,-0.3459,0,0,0,0
"Faroe Islands","Ukraine","2007-03-24","EUC-Q",0,2,1,-0.5234,1.0456,-0.5392,1.0609,-0.117,0.168,0.2688,-0.3006,-0.1265,0.1671,0.2718,-0.306,0,0,0,0
"Greece","Turkey","2007-03-24","EUC-Q",1,4,1,1.1134,1.3518,1.0376,1.4305,0.2519,-0.3544,0.3757,-0.3605,0.2505,-0.3146,0.4106,-0.3684,0,0,0,0
"Israel","England","2007-03-24","EUC-Q",0,0,1,0.8236,1.5098,0.8583,1.478,0.2621,-0.1864,0.3617,-0.4605,0.2511,-0.2163,0.341,-0.4638,0,0,0,0
"Kazakhstan","Serbia","2007-03-24","EUC-Q",2,1,1,0.1248,0.8311,0.1795,0.7767,0.0196,-0.0484,0.2083,-0.2443,0.0408,-0.057,0.2002,-0.2228,0,0,0,0
"Liechtenstein","Northern Ireland","2007-03-24","EUC-Q",1,4,1,-0.1242,0.4092,-0.1877,0.4715,-0.0289,0.0387,0.0863,-0.1366,-0.0325,0.0698,0.1199,-0.1369,0,0,0,0
"Lithuania","France","2007-03-24","EUC-Q",0,1,1,0.399,1.7897,0.4092,1.7793,0.0773,-0.14,0.4754,-0.4992,0.0748,-0.1481,0.4654,-0.5036,0,0,0,0
"Luxembourg","Belarus","2007-03-24","EUC-Q",1,2,1,-0.799,0.3169,-0.7897,0.3074,-0.2071,0.228,0.1197,-0.0529,-0.1999,0.2301,0.1195,-0.0479,0,0,0,0
"Moldova","Malta","2007-03-24","EUC-Q",1,1,1,-0.0263,-0.2928,-0.0489,-0.2693,-0.0133,0.001,-0.0377,0.1218,-0.0194,0.0072,-0.0359,0.1107,0,0,0,0
"Netherlands","Romania","2007-03-24","EUC-Q",0,0,1,1.5555,1.1603,1.5368,1.1798,0.392,-0.4551,0.3278,-0.304,0.3732,-0.4637,0.3153,-0.3272,0,0,0,0
"Norway","Bosnia-Herzegovina","2007-03-24","EUC-Q",1,2,1,0.8494,0.5633,0.7921,0.623,0.1978,-0.2647,0.1751,-0.1317,0.1912,-0.2402,0.1949,-0.1444,0,0,0,0
"Poland","Azerbaijan","2007-03-24","EUC-Q",5,0,1,0.9451,-0.2538,1.0212,-0.3279,0.2608,-0.2539,-0.1008,0.0374,0.2859,-0.2703,-0.1132,0.0653,0,0,0,0
"Portugal","Belgium","2007-03-24","EUC-Q",4,0,1,1.5086,0.6945,1.588,0.6164,0.3958,-0.4257,0.1535,-0.2247,0.4208,-0.4439,0.1377,-0.198,0,0,0,0
"Republic of Ireland","Wales","2007-03-24","EUC-Q",1,0,1,0.9161,0.4783,0.9415,0.4522,0.2465,-0.2524,0.1539,-0.1066,0.2437,-0.269,0.1345,-0.1117,0,0,0,0
"Scotland","Georgia","2007-03-24","EUC-Q",2,1,1,0.9176,0.563,0.9207,0.5597,0.2253,-0.2744,0.2044,-0.1022,0.2334,-0.268,0.2035,-0.1013,0,0,0,0
"Spain","Denmark","2007-03-24","EUC-Q",2,1,1,1.42,1.2917,1.4343,1.2776,0.4161,-0.3572,0.3615,-0.3419,0.4221,-0.359,0.3616,-0.3341,0,0,0,0
"San Marino","Republic of Ireland","2007-02-07","EUC-Q",1,2,1,-1.0955,0.9699,-1.0386,0.9161,-0.2346,0.362,0.2545,-0.2737,-0.2196,0.346,0.2465,-0.2524,0,0,0,0
"Bahrain","Kuwait","2006-11-15","AFC-Q",2,1,1,-0.2959,-0.3243,-0.2767,-0.3432,-0.0727,0.0884,-0.0983,0.0783,-0.0634,0.0874,-0.0975,0.0894,0,0,0,0
"China","Iraq","2006-11-15","AFC-Q",1,1,1,0.0469,-0.3098,0.0206,-0.2813,-0.0119,-0.0375,-0.0173,0.1514,-0.0173,-0.0285,-0.0166,0.1366,0,0,0,0
"Hong Kong","Bangladesh","2006-11-15","AFC-Q",2,0,1,-1.1873,-1.4859,-1.1249,-1.5494,-0.3362,0.3103,-0.399,0.4102,-0.3231,0.2895,-0.4219,0.4218,0,0,0,0
"Iran","South Korea","2006-11-15","AFC-Q",2,0,1,0.4394,0.4846,0.5187,0.4047,0.1301,-0.1091,0.1499,-0.114,0.1457,-0.1368,0.1214,-0.099,0,0,0,0
"Japan","Saudi Arabia","2006-11-15","AFC-Q",3,1,1,0.6674,0.5792,0.706,0.5402,0.187,-0.1764,0.1788,-0.1366,0.2063,-0.1782,0.1754,-0.1188,0,0,0,0
"Jordan","Oman","2006-11-15","AFC-Q",3,0,1,-0.3143,0.1097,-0.1954,-0.0127,-0.1096,0.0615,0.0406,-0.0191,-0.0761,0.0303,0.005,0.0119,0,0,0,0
"Syria","Taiwan","2006-11-15","AFC-Q",3,0,1,-0.2656,-1.6781,-0.234,-1.71,-0.0462,0.0984,-0.4178,0.4961,-0.0413,0.0861,-0.4315,0.4998,0,0,0,0
"United Arab Emirates","Pakistan","2006-11-15","AFC-Q",3,2,1,-0.4742,-1.7373,-0.526,-1.684,-0.1429,0.1153,-0.4405,0.5057,-0.1396,0.1469,-0.4131,0.504,0,0,0,0
"Uzbekistan","Qatar","2006-11-15","AFC-Q",2,0,1,-0.0448,-0.1301,0.0285,-0.2034,0.0148,0.0393,-0.0089,0.0619,0.0271,0.0116,-0.0365,0.0742,0,0,0,0
"Yemen","India","2006-11-15","AFC-Q",2,1,1,-0.826,-1.2515,-0.8262,-1.2513,-0.2017,0.2481,-0.3175,0.3641,-0.199,0.2509,-0.3147,0.3667,0,0,0,0
"Belgium","Poland","2006-11-15","EUC-Q",0,1,1,0.7432,0.8944,0.6945,0.9451,0.1722,-0.2325,0.2566,-0.2305,0.1535,-0.2247,0.2608,-0.2539,0,0,0,0
"Cyprus","Germany","2006-11-15","EUC-Q",1,1,1,0.0436,1.4912,0.1038,1.4314,0.0756,0.0518,0.4617,-0.3504,0.0852,0.0287,0.4395,-0.3401,0,0,0,0
"Finland","Armenia","2006-11-15","EUC-Q",1,0,1,0.8395,0.0694,0.8492,0.0599,0.2301,-0.2271,0.0053,-0.0325,0.2227,-0.2398,-0.0059,-0.0385,0,0,0,0
"Israel","Croatia","2006-11-15","EUC-Q",3,4,1,0.837,1.2964,0.8236,1.3096,0.2418,-0.214,0.3339,-0.3721,0.2621,-0.1864,0.3647,-0.3485,0,0,0,0
"Macedonia","Russia","2006-11-15","EUC-Q",0,2,1,0.5225,1.0618,0.4566,1.1269,0.1313,-0.1533,0.2639,-0.3144,0.1117,-0.137,0.2813,-0.3324,0,0,0,0
"Portugal","Kazakhstan","2006-11-15","EUC-Q",3,0,1,1.4719,0.1615,1.5086,0.1248,0.3856,-0.416,0.0294,-0.0586,0.3958,-0.4257,0.0196,-0.0484,0,0,0,0
"Republic of Ireland","San Marino","2006-11-15","EUC-Q",5,0,1,0.9344,-1.0576,0.9699,-1.0955,0.2386,-0.2702,-0.2227,0.3533,0.2545,-0.2737,-0.2346,0.362,0,0,0,0
"Australia","Bahrain","2006-10-11","AFC-Q",2,0,1,0.3888,-0.2495,0.4355,-0.2959,0.1268,-0.0849,-0.0537,0.0822,0.1324,-0.1047,-0.0727,0.0884,0,0,0,0
"Bangladesh","Uzbekistan","2006-10-11","AFC-Q",0,4,1,-1.4136,-0.1184,-1.4859,-0.0448,-0.3845,0.3854,-0.008,0.0565,-0.399,0.4102,0.0148,0.0393,0,0,0,0
"India","Japan","2006-10-11","AFC-Q",0,3,1,-1.2254,0.6417,-1.2515,0.6674,-0.3097,0.3577,0.1788,-0.1707,-0.3175,0.3641,0.187,-0.1764,0,0,0,0
"Iraq","Singapore","2006-10-11","AFC-Q",4,2,1,-0.3046,-0.9595,-0.3098,-0.9546,-0.0306,0.1353,-0.316,0.2066,-0.0173,0.1514,-0.2896,0.2303,0,0,0,0
"Oman","United Arab Emirates","2006-10-11","AFC-Q",2,1,1,0.1185,-0.4828,0.1097,-0.4742,0.0387,-0.0259,-0.1522,0.1107,0.0406,-0.0191,-0.1429,0.1153,0,0,0,0
"Pakistan","Jordan","2006-10-11","AFC-Q",0,3,1,-1.6835,-0.3654,-1.7373,-0.3143,-0.4241,0.4927,-0.1279,0.0711,-0.4405,0.5057,-0.1096,0.0615,0,0,0,0
"Palestine","China","2006-10-11","AFC-Q",0,2,1,-0.9892,0.0041,-1.0333,0.0469,-0.2603,0.2784,-0.0233,-0.0255,-0.2759,0.2868,-0.0119,-0.0375,0,0,0,0
"Qatar","Hong Kong","2006-10-11","AFC-Q",2,0,1,-0.1597,-1.1589,-0.1301,-1.1873,-0.0085,0.0784,-0.3243,0.3068,-0.0089,0.0619,-0.3362,0.3103,0,0,0,0
"Saudi Arabia","Yemen","2006-10-11","AFC-Q",5,0,1,0.5072,-0.7538,0.5792,-0.826,0.1562,-0.12,-0.1847,0.2258,0.1788,-0.1366,-0.2017,0.2481,0,0,0,0
"South Korea","Syria","2006-10-11","AFC-Q",1,1,1,0.5359,-0.3172,0.4846,-0.2656,0.1664,-0.1254,-0.0568,0.1159,0.1499,-0.114,-0.0462,0.0984,0,0,0,0
"Taiwan","Iran","2006-10-11","AFC-Q",0,2,1,-1.6905,0.4514,-1.6781,0.4394,-0.414,0.5067,0.1375,-0.1083,-0.4178,0.4961,0.1301,-0.1091,0,0,0,0
"Andorra","Macedonia","2006-10-11","EUC-Q",0,3,1,-0.568,0.4569,-0.6358,0.5225,-0.1265,0.1829,0.1104,-0.1384,-0.146,0.2002,0.1313,-0.1533,0,0,0,0
"Belarus","Slovenia","2006-10-11","EUC-Q",4,2,1,0.2818,0.4517,0.3169,0.417,0.0918,-0.0616,0.1183,-0.1277,0.1197,-0.0529,0.1291,-0.098,0,0,0,0
"Belgium","Azerbaijan","2006-10-11","EUC-Q",3,0,1,0.6858,-0.1964,0.7432,-0.2538,0.1547,-0.2187,-0.0873,0.0197,0.1722,-0.2325,-0.1008,0.0374,0,0,0,0
"Bosnia-Herzegovina","Greece","2006-10-11","EUC-Q",0,4,1,0.6877,0.9963,0.5633,1.1134,0.2055,-0.169,0.2088,-0.3338,0.1751,-0.1317,0.2519,-0.3544,0,0,0,0
"Croatia","England","2006-10-11","EUC-Q",2,0,1,1.1977,1.6055,1.2964,1.5098,0.3106,-0.3417,0.388,-0.4863,0.3339,-0.3721,0.3617,-0.4605,0,0,0,0
"France","Faroe Islands","2006-10-11","EUC-Q",5,0,1,1.7666,-0.4995,1.7897,-0.5234,0.4627,-0.4994,-0.113,0.159,0.4754,-0.4992,-0.117,0.168,0,0,0,0
"Georgia","Italy","2006-10-11","EUC-Q",1,3,1,0.5794,1.6789,0.563,1.6948,0.2028,-0.1127,0.4516,-0.4627,0.2044,-0.1022,0.4669,-0.4561,0,0,0,0
"Iceland","Sweden","2006-10-11","EUC-Q",1,2,1,0.3252,1.4824,0.3369,1.4713,0.1379,-0.0392,0.3924,-0.4149,0.142,-0.0415,0.3961,-0.4051,0,0,0,0
"Kazakhstan","Finland","2006-10-11","EUC-Q",0,2,1,0.226,0.774,0.1615,0.8395,0.0483,-0.0747,0.2154,-0.2061,0.0294,-0.0586,0.2301,-0.2271,0,0,0,0
"Liechtenstein","Denmark","2006-10-11","EUC-Q",0,4,1,-0.05,1.2172,-0.1242,1.2917,-0.0139,0.0134,0.3365,-0.3263,-0.0289,0.0387,0.3615,-0.3419,0,0,0,0
"Luxembourg","Bulgaria","2006-10-11","EUC-Q",0,1,1,-0.8174,0.7435,-0.799,0.7248,-0.2017,0.2434,0.2352,-0.1697,-0.2071,0.228,0.2186,-0.1761,0,0,0,0
"Malta","Hungary","2006-10-11","EUC-Q",2,1,1,-0.3607,0.6056,-0.2928,0.5392,-0.0571,0.1393,0.1765,-0.1533,-0.0377,0.1218,0.1622,-0.1314,0,0,0,0
"Netherlands","Albania","2006-10-11","EUC-Q",2,1,1,1.5951,0.3357,1.5555,0.3773,0.3939,-0.4748,0.1139,-0.0689,0.392,-0.4551,0.128,-0.0775,0,0,0,0
"Northern Ireland","Latvia","2006-10-11","EUC-Q",1,0,1,0.3514,0.5891,0.4092,0.5301,0.0788,-0.1125,0.1649,-0.1559,0.0863,-0.1366,0.1384,-0.1502,0,0,0,0
"Poland","Portugal","2006-10-11","EUC-Q",2,1,1,0.8402,1.5248,0.8944,1.4719,0.2378,-0.2198,0.3929,-0.4375,0.2566,-0.2305,0.3856,-0.416,0,0,0,0
"Republic of Ireland","Czech Republic","2006-10-11","EUC-Q",1,1,1,0.922,1.3918,0.9344,1.379,0.2342,-0.2679,0.4,-0.3579,0.2386,-0.2702,0.3939,-0.3571,0,0,0,0
"Russia","Estonia","2006-10-11","EUC-Q",2,0,1,1.0199,0.2857,1.0618,0.2439,0.2553,-0.3001,0.051,-0.1046,0.2639,-0.3144,0.0372,-0.0957,0,0,0,0
"Serbia","Armenia","2006-10-11","EUC-Q",3,0,1,0.7613,0.1396,0.8311,0.0694,0.1887,-0.2258,0.0243,-0.0517,0.2083,-0.2443,0.0053,-0.0325,0,0,0,0
"Slovakia","Germany","2006-10-11","EUC-Q",1,4,1,0.9174,1.4266,0.8538,1.4912,0.2718,-0.2278,0.4343,-0.3426,0.2666,-0.1983,0.4617,-0.3504,0,0,0,0
"Turkey","Moldova","2006-10-11","EUC-Q",5,0,1,1.2778,0.0469,1.3518,-0.0263,0.3512,-0.3447,8e-04,-0.0248,0.3757,-0.3605,-0.0133,0.001,0,0,0,0
"Ukraine","Scotland","2006-10-11","EUC-Q",2,0,1,0.9664,0.9961,1.0456,0.9176,0.2511,-0.2752,0.2496,-0.2928,0.2688,-0.3006,0.2253,-0.2744,0,0,0,0
"Wales","Cyprus","2006-10-11","EUC-Q",3,1,1,0.4543,0.0684,0.4783,0.0436,0.1396,-0.1077,0.0789,0.0417,0.1539,-0.1066,0.0756,0.0518,0,0,0,0
"Armenia","Finland","2006-10-07","EUC-Q",0,0,1,0.1059,0.8084,0.1396,0.774,0.0322,-0.0255,0.2438,-0.1964,0.0243,-0.0517,0.2154,-0.2061,0,0,0,0
"Bulgaria","Netherlands","2006-10-07","EUC-Q",1,1,1,0.7079,1.6284,0.7435,1.5951,0.2296,-0.1559,0.3992,-0.4876,0.2352,-0.1697,0.3939,-0.4748,0,0,0,0
"Croatia","Andorra","2006-10-07","EUC-Q",7,0,1,1.1197,-0.4872,1.1977,-0.568,0.2774,-0.3323,-0.1117,0.1537,0.3106,-0.3417,-0.1265,0.1829,0,0,0,0
"Cyprus","Republic of Ireland","2006-10-07","EUC-Q",5,2,1,-0.0256,1.0118,0.0684,0.922,0.0344,0.0483,0.2314,-0.3196,0.0789,0.0417,0.2342,-0.2679,0,0,0,0
"Czech Republic","San Marino","2006-10-07","EUC-Q",7,0,1,1.3498,-1.0141,1.3918,-1.0576,0.3806,-0.3545,-0.2141,0.3382,0.4,-0.3579,-0.2227,0.3533,0,0,0,0
"Denmark","Northern Ireland","2006-10-07","EUC-Q",0,0,1,1.2642,0.3055,1.2172,0.3514,0.3684,-0.32,0.0831,-0.0833,0.3365,-0.3263,0.0788,-0.1125,0,0,0,0
"England","Macedonia","2006-10-07","EUC-Q",0,0,1,1.6659,0.3942,1.6055,0.4569,0.4178,-0.4895,0.1104,-0.1043,0.388,-0.4863,0.1104,-0.1384,0,0,0,0
"Faroe Islands","Lithuania","2006-10-07","EUC-Q",0,1,1,-0.4841,0.3845,-0.4995,0.399,-0.0971,0.1666,0.0792,-0.1301,-0.113,0.159,0.0773,-0.14,0,0,0,0
"Greece","Norway","2006-10-07","EUC-Q",1,0,1,0.953,0.8941,0.9963,0.8494,0.2013,-0.3176,0.2174,-0.2695,0.2088,-0.3338,0.1978,-0.2647,0,0,0,0
"Hungary","Turkey","2006-10-07","EUC-Q",0,1,1,0.6328,1.2508,0.6056,1.2778,0.1944,-0.1502,0.3534,-0.3277,0.1765,-0.1533,0.3512,-0.3447,0,0,0,0
"Italy","Ukraine","2006-10-07","EUC-Q",2,0,1,1.6312,1.0138,1.6789,0.9664,0.4437,-0.4447,0.2683,-0.2837,0.4516,-0.4627,0.2511,-0.2752,0,0,0,0
"Kazakhstan","Poland","2006-10-07","EUC-Q",0,1,1,0.2559,0.8096,0.226,0.8402,0.0643,-0.075,0.2397,-0.2012,0.0483,-0.0747,0.2378,-0.2198,0,0,0,0
"Latvia","Iceland","2006-10-07","EUC-Q",4,0,1,0.4747,0.4442,0.5891,0.3252,0.132,-0.1265,0.1734,-0.0685,0.1649,-0.1559,0.1379,-0.0392,0,0,0,0
"Moldova","Bosnia-Herzegovina","2006-10-07","EUC-Q",2,2,1,0.0283,0.7067,0.0469,0.6877,-0.0183,-0.0338,0.1999,-0.1849,8e-04,-0.0248,0.2055,-0.169,0,0,0,0
"Portugal","Azerbaijan","2006-10-07","EUC-Q",3,0,1,1.5062,-0.178,1.5248,-0.1964,0.3867,-0.4335,-0.0845,0.0124,0.3929,-0.4375,-0.0873,0.0197,0,0,0,0
"Romania","Belarus","2006-10-07","EUC-Q",3,1,1,1.1597,0.2824,1.1603,0.2818,0.3187,-0.3128,0.0834,-0.0704,0.3278,-0.304,0.0918,-0.0616,0,0,0,0
"Russia","Israel","2006-10-07","EUC-Q",1,1,1,1.0406,0.8156,1.0199,0.837,0.2592,-0.3075,0.2381,-0.2061,0.2553,-0.3001,0.2418,-0.214,0,0,0,0
"Scotland","France","2006-10-07","EUC-Q",1,0,1,0.9031,1.86,0.9961,1.7666,0.233,-0.2588,0.4971,-0.5158,0.2496,-0.2928,0.4627,-0.4994,0,0,0,0
"Serbia","Belgium","2006-10-07","EUC-Q",1,0,1,0.7131,0.7333,0.7613,0.6858,0.1846,-0.2037,0.1752,-0.2241,0.1887,-0.2258,0.1547,-0.2187,0,0,0,0
"Slovenia","Luxembourg","2006-10-07","EUC-Q",2,0,1,0.4343,-0.7995,0.4517,-0.8174,0.1187,-0.1178,-0.189,0.2464,0.1183,-0.1277,-0.2017,0.2434,0,0,0,0
"Sweden","Spain","2006-10-07","EUC-Q",2,0,1,1.4017,1.5041,1.4824,1.42,0.3748,-0.3885,0.4478,-0.3713,0.3924,-0.4149,0.4161,-0.3572,0,0,0,0
"Wales","Slovakia","2006-10-07","EUC-Q",1,5,1,0.5451,0.8262,0.4543,0.9174,0.1468,-0.1501,0.23,-0.2199,0.1396,-0.1077,0.2718,-0.2278,0,0,0,0
"Hong Kong","Uzbekistan","2006-09-06","AFC-Q",0,0,1,-1.2136,-0.0616,-1.1589,-0.1184,-0.3216,0.3393,0.0286,0.0621,-0.3243,0.3068,-0.008,0.0565,0,0,0,0
"Iraq","Palestine","2006-09-06","AFC-Q",2,2,1,-0.2515,-1.0407,-0.3046,-0.9892,-0.0233,0.1137,-0.2861,0.2806,-0.0306,0.1353,-0.2603,0.2784,0,0,0,0
"Kuwait","Australia","2006-09-06","AFC-Q",2,0,1,-0.4464,0.5147,-0.3243,0.3888,-0.127,0.1161,0.1689,-0.1114,-0.0983,0.0783,0.1268,-0.0849,0,0,0,0
"Oman","Pakistan","2006-09-06","AFC-Q",5,0,1,0.0683,-1.6321,0.1185,-1.6835,0.0205,-0.0167,-0.4116,0.4772,0.0387,-0.0259,-0.4241,0.4927,0,0,0,0
"Qatar","Bangladesh","2006-09-06","AFC-Q",3,0,1,-0.2041,-1.3707,-0.1597,-1.4136,-0.0155,0.0956,-0.3714,0.3751,-0.0085,0.0784,-0.3845,0.3854,0,0,0,0
"Saudi Arabia","India","2006-09-06","AFC-Q",7,1,1,0.4892,-1.2074,0.5072,-1.2254,0.1303,-0.1361,-0.3251,0.3324,0.1562,-0.12,-0.3097,0.3577,0,0,0,0
"Singapore","China","2006-09-06","AFC-Q",0,0,1,-1.0103,0.0567,-0.9595,0.0041,-0.3171,0.2331,0.007,-0.0239,-0.316,0.2066,-0.0233,-0.0255,0,0,0,0
"South Korea","Taiwan","2006-09-06","AFC-Q",8,0,1,0.4707,-1.6241,0.5359,-1.6905,0.1385,-0.1178,-0.4033,0.4812,0.1664,-0.1254,-0.414,0.5067,0,0,0,0
"Syria","Iran","2006-09-06","AFC-Q",0,2,1,-0.2567,0.3917,-0.3172,0.4514,-0.0342,0.1056,0.1258,-0.0875,-0.0568,0.1159,0.1375,-0.1083,0,0,0,0
"United Arab Emirates","Jordan","2006-09-06","AFC-Q",0,0,1,-0.4892,-0.3591,-0.4828,-0.3654,-0.1376,0.1288,-0.1107,0.0848,-0.1522,0.1107,-0.1279,0.0711,0,0,0,0
"Yemen","Japan","2006-09-06","AFC-Q",0,1,1,-0.7656,0.6533,-0.7538,0.6417,-0.1765,0.2404,0.1916,-0.1641,-0.1847,0.2258,0.1788,-0.1707,0,0,0,0
"Albania","Romania","2006-09-06","EUC-Q",0,2,1,0.3934,1.103,0.3357,1.1597,0.135,-0.0792,0.3066,-0.2941,0.1139,-0.0689,0.3187,-0.3128,0,0,0,0
"Armenia","Belgium","2006-09-06","EUC-Q",0,1,1,0.1359,0.7042,0.1059,0.7333,0.05,-0.024,0.1739,-0.2095,0.0322,-0.0255,0.1752,-0.2241,0,0,0,0
"Azerbaijan","Kazakhstan","2006-09-06","EUC-Q",1,1,1,-0.1898,0.2681,-0.178,0.2559,-0.091,0.0124,0.0677,-0.0783,-0.0845,0.0124,0.0643,-0.075,0,0,0,0
"Bosnia-Herzegovina","Hungary","2006-09-06","EUC-Q",1,3,1,0.7871,0.5516,0.7067,0.6328,0.2111,-0.2175,0.1631,-0.1372,0.1999,-0.1849,0.1944,-0.1502,0,0,0,0
"Bulgaria","Slovenia","2006-09-06","EUC-Q",3,0,1,0.61,0.5288,0.7079,0.4343,0.2083,-0.1239,0.1458,-0.1422,0.2296,-0.1559,0.1187,-0.1178,0,0,0,0
"Finland","Portugal","2006-09-06","EUC-Q",1,1,1,0.7817,1.5318,0.8084,1.5062,0.2397,-0.186,0.3918,-0.4424,0.2438,-0.1964,0.3867,-0.4335,0,0,0,0
"France","Italy","2006-09-06","EUC-Q",3,1,1,1.8247,1.6668,1.86,1.6312,0.4763,-0.5174,0.4431,-0.4646,0.4971,-0.5158,0.4437,-0.4447,0,0,0,0
"Iceland","Denmark","2006-09-06","EUC-Q",0,2,1,0.5024,1.2076,0.4442,1.2642,0.1979,-0.0758,0.3586,-0.299,0.1734,-0.0685,0.3684,-0.32,0,0,0,0
"Israel","Andorra","2006-09-06","EUC-Q",4,1,1,0.8178,-0.4894,0.8156,-0.4872,0.2263,-0.2191,-0.1241,0.1424,0.2381,-0.2061,-0.1117,0.1537,0,0,0,0
"Lithuania","Scotland","2006-09-06","EUC-Q",1,2,1,0.406,0.8813,0.3845,0.9031,0.0761,-0.145,0.2194,-0.2606,0.0792,-0.1301,0.233,-0.2588,0,0,0,0
"Macedonia","England","2006-09-06","EUC-Q",0,1,1,0.389,1.6708,0.3942,1.6659,0.1186,-0.0933,0.4245,-0.4854,0.1104,-0.1043,0.4178,-0.4895,0,0,0,0
"Netherlands","Belarus","2006-09-06","EUC-Q",3,0,1,1.5906,0.322,1.6284,0.2824,0.3855,-0.4807,0.0962,-0.0791,0.3992,-0.4876,0.0834,-0.0704,0,0,0,0
"Northern Ireland","Spain","2006-09-06","EUC-Q",3,2,1,0.2326,1.5789,0.3055,1.5041,0.0455,-0.0812,0.4545,-0.4054,0.0831,-0.0833,0.4478,-0.3713,0,0,0,0
"Norway","Moldova","2006-09-06","EUC-Q",2,0,1,0.8548,0.0676,0.8941,0.0283,0.2095,-0.2559,-0.0048,-0.0417,0.2174,-0.2695,-0.0183,-0.0338,0,0,0,0
"Poland","Serbia","2006-09-06","EUC-Q",1,1,1,0.8262,0.6968,0.8096,0.7131,0.2469,-0.2031,0.1798,-0.1997,0.2397,-0.2012,0.1846,-0.2037,0,0,0,0
"Russia","Croatia","2006-09-06","EUC-Q",0,0,1,1.0363,1.1239,1.0406,1.1197,0.274,-0.2904,0.2942,-0.3179,0.2592,-0.3075,0.2774,-0.3323,0,0,0,0
"San Marino","Germany","2006-09-06","EUC-Q",0,13,1,-0.8942,1.3078,-1.0141,1.4266,-0.2005,0.2865,0.3812,-0.331,-0.2141,0.3382,0.4343,-0.3426,0,0,0,0
"Slovakia","Czech Republic","2006-09-06","EUC-Q",0,3,1,0.9265,1.2488,0.8262,1.3498,0.2561,-0.2484,0.3527,-0.3274,0.23,-0.2199,0.3806,-0.3545,0,0,0,0
"Sweden","Liechtenstein","2006-09-06","EUC-Q",3,1,1,1.4318,-0.0803,1.4017,-0.05,0.372,-0.4077,-0.0324,0.0113,0.3748,-0.3885,-0.0139,0.0134,0,0,0,0
"Turkey","Malta","2006-09-06","EUC-Q",2,0,1,1.2515,-0.3614,1.2508,-0.3607,0.3606,-0.3209,-0.0473,0.1495,0.3534,-0.3277,-0.0571,0.1393,0,0,0,0
"Ukraine","Georgia","2006-09-06","EUC-Q",3,2,1,1.0273,0.5654,1.0138,0.5794,0.2534,-0.306,0.1861,-0.1218,0.2683,-0.2837,0.2028,-0.1127,0,0,0,0
"Saudi Arabia","Japan","2006-09-03","AFC-Q",1,0,1,0.429,0.7146,0.4892,0.6533,0.1246,-0.109,0.2208,-0.1683,0.1303,-0.1361,0.1916,-0.1641,0,0,0,0
"South Korea","Iran","2006-09-02","AFC-Q",1,1,1,0.4862,0.3762,0.4707,0.3917,0.1445,-0.1203,0.1243,-0.0806,0.1385,-0.1178,0.1258,-0.0875,0,0,0,0
"Belarus","Albania","2006-09-02","EUC-Q",2,2,1,0.3337,0.3815,0.322,0.3934,0.0876,-0.0942,0.122,-0.0858,0.0962,-0.0791,0.135,-0.0792,0,0,0,0
"Czech Republic","Wales","2006-09-02","EUC-Q",2,1,1,1.264,0.5301,1.2488,0.5451,0.3527,-0.3356,0.137,-0.1517,0.3527,-0.3274,0.1468,-0.1501,0,0,0,0
"England","Andorra","2006-09-02","EUC-Q",5,0,1,1.6397,-0.4572,1.6708,-0.4894,0.4076,-0.4854,-0.1196,0.1294,0.4245,-0.4854,-0.1241,0.1424,0,0,0,0
"Estonia","Israel","2006-09-02","EUC-Q",0,1,1,0.3197,0.7826,0.2857,0.8178,0.0667,-0.1074,0.2263,-0.1998,0.051,-0.1046,0.2263,-0.2191,0,0,0,0
"Georgia","France","2006-09-02","EUC-Q",0,3,1,0.6281,1.7649,0.5654,1.8247,0.2048,-0.1373,0.456,-0.5051,0.1861,-0.1218,0.4763,-0.5174,0,0,0,0
"Germany","Republic of Ireland","2006-09-02","EUC-Q",1,0,1,1.2704,1.0465,1.3078,1.0118,0.3847,-0.3071,0.2472,-0.3227,0.3812,-0.331,0.2314,-0.3196,0,0,0,0
"Hungary","Norway","2006-09-02","EUC-Q",1,4,1,0.6347,0.7738,0.5516,0.8548,0.1714,-0.1742,0.1693,-0.2521,0.1631,-0.1372,0.2095,-0.2559,0,0,0,0
