"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Egypt","Zambia","2009-03-29","WOC-Q-Africa",1,1,1,0.4232,0.0875,0.3936,0.1304,0.3578,-0.1615,-0.0696,-0.177,0.3411,-0.1419,-0.0021,-0.1621,5.2198,3.882,0,0,0,0
"Mozambique","Nigeria","2009-03-29","WOC-Q-Africa",0,0,1,-0.3087,0.7024,-0.2631,0.6721,-0.159,0.2198,0.3889,-0.473,-0.1992,0.1235,0.3284,-0.4962,4.2554,6.5921,0,0,0,0
"Ghana","Benin","2009-03-29","WOC-Q-Africa",1,0,1,0.4773,-0.3853,0.5429,-0.4131,0.3492,-0.2364,-0.0428,0.4299,0.3065,-0.3597,-0.1082,0.3987,2.0243,5.3152,0,0,0,0
"Argentina","Venezuela","2009-03-28","WOC-Q-South America",4,0,1,1.3565,0.4549,1.3972,0.4035,0.9614,-0.703,0.416,-0.1421,0.9824,-0.732,0.3789,-0.1162,12.4694,9.7102,0,0,0,0
"Uruguay","Paraguay","2009-03-28","WOC-Q-South America",2,0,1,0.9945,1.1383,1.0487,1.0802,0.7615,-0.4588,0.7939,-0.6027,0.7864,-0.5004,0.7521,-0.5732,11.0409,10.4458,0,0,0,0
"Spain","Turkey","2009-03-28","WOC-Q-Europe",1,0,1,1.5738,0.9579,1.5889,0.9417,1.0884,-0.8427,0.7283,-0.447,1.0815,-0.868,0.7002,-0.4552,14.4854,13.287,0,0,0,0
"Moldova","Switzerland","2009-03-28","WOC-Q-Europe",0,2,1,-0.1507,0.8371,-0.1879,0.8689,-0.0324,0.1525,0.6529,-0.3742,-0.0672,0.1634,0.6576,-0.4085,8.8362,10.0934,0,0,0,0
"Portugal","Sweden","2009-03-28","WOC-Q-Europe",0,0,1,1.1208,1.1498,1.1212,1.1493,0.7637,-0.6115,0.7627,-0.6481,0.7404,-0.6352,0.7323,-0.6779,15.0365,11.3682,0,0,0,0
"Romania","Serbia","2009-03-28","WOC-Q-Europe",2,3,1,0.9402,0.9296,0.9181,0.9559,0.6394,-0.5142,0.6459,-0.4948,0.6599,-0.4666,0.7019,-0.4709,10.3158,8.4733,0,0,0,0
"Netherlands","Scotland","2009-03-28","WOC-Q-Europe",3,0,1,1.4723,0.7116,1.5087,0.6555,0.9743,-0.8321,0.476,-0.3971,0.9926,-0.8585,0.4375,-0.3669,13.415,8.6071,0,0,0,0
"Northern Ireland","Poland","2009-03-28","WOC-Q-Europe",3,2,1,0.2308,0.7652,0.2675,0.7353,0.1989,-0.0844,0.5559,-0.383,0.2588,-0.0694,0.5661,-0.3361,9.9648,12.0728,0,0,0,0
"Germany","Liechtenstein","2009-03-28","WOC-Q-Europe",4,0,1,1.2094,-0.4119,1.2264,-0.4431,0.9138,-0.5701,-0.1882,0.3173,0.9165,-0.5882,-0.2138,0.3299,16.4377,9.2084,0,0,0,0
"Luxembourg","Latvia","2009-03-28","WOC-Q-Europe",0,4,1,-0.8848,0.3692,-0.9359,0.4169,-0.5184,0.5672,0.344,-0.109,-0.5473,0.601,0.3695,-0.142,9.4027,9.6347,0,0,0,0
"Montenegro","Italy","2009-03-28","WOC-Q-Europe",0,2,1,0.6126,1.3178,0.4915,1.3483,0.4477,-0.304,0.9227,-0.6942,0.3444,-0.2588,0.9327,-0.7217,3.0006,13.5616,0,0,0,0
"Albania","Hungary","2009-03-28","WOC-Q-Europe",0,1,1,0.24,0.4414,0.2008,0.484,0.1251,-0.1693,0.3138,-0.2278,0.0902,-0.1562,0.3242,-0.2696,10.1813,9.1447,0,0,0,0
"Israel","Greece","2009-03-28","WOC-Q-Europe",1,1,1,0.7314,0.9074,0.7335,0.9057,0.5888,-0.3086,0.6143,-0.4991,0.5873,-0.3128,0.6157,-0.4956,8.7984,12.0352,0,0,0,0
"Cyprus","Georgia","2009-03-28","WOC-Q-Europe",2,1,1,0.0842,0.2624,0.1103,0.2402,0.179,0.0757,0.264,-0.058,0.206,0.0707,0.2615,-0.0333,8.18,9.966,0,0,0,0
"Lithuania","France","2009-03-28","WOC-Q-Europe",0,1,1,0.4691,1.339,0.4464,1.3554,0.295,-0.2806,0.8772,-0.7658,0.2632,-0.2845,0.8722,-0.7909,9.0375,12.5775,0,0,0,0
"Wales","Finland","2009-03-28","WOC-Q-Europe",0,2,1,0.3611,0.5318,0.2966,0.5983,0.2964,-0.1467,0.3454,-0.3071,0.2519,-0.1121,0.3846,-0.3495,9.1634,9.0594,0,0,0,0
"Armenia","Estonia","2009-03-28","WOC-Q-Europe",2,2,1,-0.2447,-0.1613,-0.2471,-0.1589,-0.163,0.1372,-0.0848,0.113,-0.1289,0.1743,-0.0497,0.1452,9.1217,9.084,0,0,0,0
"Malta","Denmark","2009-03-28","WOC-Q-Europe",0,3,1,-0.5556,1.0981,-0.5782,1.1252,-0.2558,0.4259,0.7857,-0.5617,-0.2782,0.4313,0.7901,-0.5904,10.8305,8.8426,0,0,0,0
"Slovenia","Czech Republic","2009-03-28","WOC-Q-Europe",0,0,1,0.388,1.2259,0.4054,1.2133,0.2358,-0.2402,0.8447,-0.6594,0.2134,-0.284,0.8103,-0.6784,9.1894,12.9081,0,0,0,0
"Republic of Ireland","Bulgaria","2009-03-28","WOC-Q-Europe",1,1,1,0.6472,0.7854,0.648,0.7845,0.4269,-0.3673,0.4999,-0.4637,0.4332,-0.3619,0.5062,-0.4564,8.9419,8.4047,0,0,0,0
"Belgium","Bosnia-Herzegovina","2009-03-28","WOC-Q-Europe",2,4,1,0.4183,0.4108,0.3813,0.4483,0.3242,-0.189,0.3954,-0.1087,0.3454,-0.1224,0.4572,-0.0928,9.6316,8.9467,0,0,0,0
"Russia","Azerbaijan","2009-03-28","WOC-Q-Europe",2,0,1,1.0298,-0.5677,1.0397,-0.5833,0.7438,-0.5198,-0.3905,0.306,0.7349,-0.5408,-0.4116,0.3041,12.1767,7.9912,0,0,0,0
"North Korea","United Arab Emirates","2009-03-28","WOC-Q-Asia",2,0,1,0.1171,0.1197,0.1835,0.0493,0.0711,-0.0726,0.176,0.0292,0.1096,-0.1156,0.1238,0.0633,9.0615,8.2254,0,0,0,0
"Iran","Saudi Arabia","2009-03-28","WOC-Q-Asia",1,2,1,0.4893,0.5553,0.4628,0.5807,0.3284,-0.2719,0.4355,-0.2458,0.3315,-0.2364,0.4646,-0.2479,8.8818,8.844,0,0,0,0
"Uzbekistan","Qatar","2009-03-28","WOC-Q-Asia",4,0,1,0.4434,0.3026,0.5293,0.2059,0.3914,-0.1526,0.2262,-0.145,0.4492,-0.2003,0.1779,-0.0747,9.0561,8.2332,0,0,0,0
"Japan","Bahrain","2009-03-28","WOC-Q-Asia",1,0,1,0.7693,0.1936,0.7944,0.1685,0.5492,-0.3947,0.1843,-0.0533,0.5428,-0.4319,0.1478,-0.059,9.3731,9.4208,0,0,0,0
"Kenya","Tunisia","2009-03-28","WOC-Q-Africa",1,2,1,-0.2463,0.3339,-0.2497,0.3369,-0.1053,0.1968,0.2854,-0.1243,-0.0821,0.2243,0.3056,-0.1077,5.4198,6.3265,0,0,0,0
"Sudan","Mali","2009-03-28","WOC-Q-Africa",1,1,1,-0.5365,-0.2628,-0.5275,-0.2715,-0.1821,0.4761,0.0638,0.3863,-0.1821,0.4652,0.044,0.3772,5.4247,5.3059,0,0,0,0
"Morocco","Gabon","2009-03-28","WOC-Q-Africa",1,2,1,0.078,-0.3642,-0.0039,-0.1283,0.2399,0.1442,-0.2052,0.2417,0.2038,0.2086,0.0455,0.2029,4.5164,1.1476,0,0,0,0
"Togo","Cameroon","2009-03-28","WOC-Q-Africa",1,0,1,0.1002,0.6137,0.2073,0.5187,0.1424,0.0194,0.4161,-0.3369,0.1806,-0.0737,0.3371,-0.2993,4.6611,5.3665,0,0,0,0
"Rwanda","Algeria","2009-03-28","WOC-Q-Africa",0,0,1,-0.3451,-0.1857,-0.3385,-0.1913,-0.1401,0.2833,-0.1396,0.0882,-0.2084,0.2069,-0.1984,0.0363,4.4763,5.3031,0,0,0,0
"El Salvador","Trinidad and Tobago","2009-02-12","WOC-Q-North America",2,2,1,0.4337,0.4449,0.4273,0.4505,0.3421,-0.19,0.352,-0.1939,0.3672,-0.1571,0.3812,-0.1716,8.2768,9.5162,0,0,0,0
"United States","Mexico","2009-02-12","WOC-Q-North America",2,0,1,0.848,1.1745,0.9111,1.1231,0.6223,-0.4182,0.8618,-0.5793,0.6565,-0.4615,0.8252,-0.5529,10.5237,12.935,0,0,0,0
"Costa Rica","Honduras","2009-02-12","WOC-Q-North America",2,0,1,0.5706,0.6765,0.6282,0.5991,0.5697,-0.1304,0.5686,-0.2614,0.5908,-0.1799,0.5064,-0.2287,9.5003,7.0675,0,0,0,0
"San Marino","Northern Ireland","2009-02-11","WOC-Q-Europe",0,3,1,-1.3236,0.2007,-1.3538,0.2308,-0.7554,0.8686,0.188,-0.0583,-0.781,0.8801,0.1989,-0.0844,9.6667,9.6592,0,0,0,0
"Republic of Ireland","Georgia","2009-02-11","WOC-Q-Europe",2,1,1,0.6474,0.2623,0.6472,0.2624,0.4071,-0.3872,0.2523,-0.0695,0.4269,-0.3673,0.264,-0.058,8.565,9.6605,0,0,0,0
"Malta","Albania","2009-02-11","WOC-Q-Europe",0,0,1,-0.5703,0.2557,-0.5556,0.24,-0.2316,0.4682,0.1662,-0.1475,-0.2558,0.4259,0.1251,-0.1693,10.5852,9.8908,0,0,0,0
"Iran","South Korea","2009-02-11","WOC-Q-Asia",1,1,1,0.4874,0.6504,0.4893,0.6485,0.3209,-0.2771,0.4645,-0.3335,0.3284,-0.2719,0.4666,-0.3292,8.5007,8.4457,0,0,0,0
"North Korea","Saudi Arabia","2009-02-11","WOC-Q-Asia",1,0,1,0.0541,0.6188,0.1171,0.5553,0.0433,-0.0231,0.4909,-0.2683,0.0711,-0.0726,0.4355,-0.2458,8.693,8.4603,0,0,0,0
"Uzbekistan","Bahrain","2009-02-11","WOC-Q-Asia",0,1,1,0.5018,0.1369,0.4434,0.1936,0.4444,-0.1713,0.1631,-0.0048,0.3914,-0.1526,0.1843,-0.0533,8.6871,9.0773,0,0,0,0
"Japan","Australia","2009-02-11","WOC-Q-Asia",0,0,1,0.7694,0.7624,0.7693,0.7625,0.5892,-0.3548,0.5088,-0.4267,0.5492,-0.3947,0.4717,-0.4639,9.0263,8.9427,0,0,0,0
"Honduras","Mexico","2008-11-20","WOC-Q-North America",1,0,1,0.6059,1.2123,0.6765,1.1745,0.5503,-0.1932,0.8973,-0.5901,0.5686,-0.2614,0.8618,-0.5793,7.0145,13.6682,0,0,0,0
"United States","Guatemala","2008-11-20","WOC-Q-North America",2,0,1,0.8106,0.3021,0.848,0.2558,0.6115,-0.3832,0.3352,-0.0354,0.6223,-0.4182,0.2895,-0.0244,10.9338,8.6128,0,0,0,0
"Trinidad and Tobago","Cuba","2008-11-20","WOC-Q-North America",3,0,1,0.3824,0.1823,0.4449,0.0995,0.3158,-0.1534,0.4376,0.2139,0.352,-0.1939,0.3652,0.2431,9.7913,6.5543,0,0,0,0
"El Salvador","Costa Rica","2008-11-20","WOC-Q-North America",1,3,1,0.4802,0.5345,0.4337,0.5706,0.3412,-0.248,0.5357,-0.1201,0.3421,-0.19,0.5697,-0.1304,8.3858,9.7733,0,0,0,0
"Jamaica","Canada","2008-11-20","WOC-Q-North America",3,0,1,0.7123,0.4469,0.7995,0.3655,0.4662,-0.4078,0.4938,-0.0546,0.5209,-0.4602,0.4308,-0.0177,7.0311,7.0332,0,0,0,0
"New Zealand","Fiji","2008-11-19","WOC-Q-Oceania",0,2,1,0.2909,-0.0613,0.143,0.0277,0.4176,0.0607,0.1413,0.2166,0.3051,0.1296,0.1876,0.1536,4.144,7.4463,0,0,0,0
"Suriname","Haiti","2008-11-19","WOC-Q-North America",1,1,1,-0.3424,-0.173,-0.3402,-0.1758,0.0244,0.4445,-0.1214,0.0908,0.0143,0.4317,-0.1111,0.1045,7.2606,6.5592,0,0,0,0
"San Marino","Czech Republic","2008-11-19","WOC-Q-Europe",0,3,1,-1.326,1.2275,-1.3236,1.2259,-0.747,0.88,0.854,-0.6521,-0.7554,0.8686,0.8447,-0.6594,9.962,14.6577,0,0,0,0
"Saudi Arabia","South Korea","2008-11-19","WOC-Q-Asia",0,2,1,0.6955,0.5724,0.6188,0.6504,0.5426,-0.3108,0.4183,-0.284,0.4909,-0.2683,0.4645,-0.3335,8.594,8.5774,0,0,0,0
"Qatar","Japan","2008-11-19","WOC-Q-Asia",0,3,1,0.3795,0.6969,0.3026,0.7694,0.2684,-0.1972,0.5451,-0.31,0.2262,-0.145,0.5892,-0.3548,8.987,9.2357,0,0,0,0
"United Arab Emirates","Iran","2008-11-19","WOC-Q-Asia",1,1,1,0.1091,0.4989,0.1197,0.4874,0.1693,0.0355,0.3207,-0.2915,0.176,0.0292,0.3209,-0.2771,8.9775,8.6398,0,0,0,0
"Bahrain","Australia","2008-11-19","WOC-Q-Asia",0,1,1,0.166,0.7324,0.1369,0.7624,0.2021,-0.0016,0.5097,-0.3889,0.1631,-0.0048,0.5088,-0.4267,9.2936,9.1409,0,0,0,0
"Venezuela","Ecuador","2008-10-16","WOC-Q-South America",3,1,1,0.4117,0.8539,0.4549,0.8122,0.3712,-0.134,0.6147,-0.4331,0.416,-0.1421,0.6082,-0.3883,11.3936,12.018,0,0,0,0
"Brazil","Colombia","2008-10-16","WOC-Q-South America",0,0,1,1.4773,0.5918,1.466,0.6065,1.0117,-0.801,0.3615,-0.3646,0.9815,-0.8172,0.3439,-0.4003,15.0819,11.5199,0,0,0,0
"Chile","Argentina","2008-10-16","WOC-Q-South America",1,0,1,0.7098,1.3935,0.7576,1.3565,0.5723,-0.2985,0.9943,-0.7156,0.5885,-0.3411,0.9614,-0.703,11.4044,14.9154,0,0,0,0
"Trinidad and Tobago","United States","2008-10-16","WOC-Q-North America",2,1,1,0.3437,0.8444,0.3824,0.8106,0.2752,-0.1465,0.62,-0.416,0.3158,-0.1534,0.6115,-0.3832,9.318,10.5219,0,0,0,0
"El Salvador","Suriname","2008-10-16","WOC-Q-North America",3,0,1,0.4201,-0.278,0.4802,-0.3424,0.3101,-0.2053,0.0867,0.4277,0.3412,-0.248,0.0244,0.4445,7.8369,6.6397,0,0,0,0
"Canada","Mexico","2008-10-16","WOC-Q-North America",2,2,1,0.4029,1.2357,0.4469,1.2123,0.4429,-0.0515,0.8959,-0.6203,0.4938,-0.0546,0.8973,-0.5901,6.4115,13.4034,0,0,0,0
"Jamaica","Honduras","2008-10-16","WOC-Q-North America",1,0,1,0.6561,0.6605,0.7123,0.6059,0.4571,-0.3479,0.6197,-0.1906,0.4662,-0.4078,0.5503,-0.1932,6.4093,6.3918,0,0,0,0
"Costa Rica","Haiti","2008-10-16","WOC-Q-North America",2,0,1,0.495,-0.108,0.5345,-0.173,0.5322,-0.0752,-0.0692,0.0633,0.5357,-0.1201,-0.1214,0.0908,9.299,5.9017,0,0,0,0
"Cuba","Guatemala","2008-10-16","WOC-Q-North America",2,1,1,0.1529,0.3274,0.1823,0.3021,0.4287,0.2411,0.3409,-0.0609,0.4376,0.2139,0.3352,-0.0354,5.9068,8.0761,0,0,0,0
"Paraguay","Peru","2008-10-15","WOC-Q-South America",1,0,1,1.1224,0.4129,1.1383,0.396,0.803,-0.5743,0.3796,-0.127,0.7939,-0.6027,0.3487,-0.1372,12.3524,11.5112,0,0,0,0
"Germany","Wales","2008-10-15","WOC-Q-Europe",1,0,1,1.2012,0.3766,1.2094,0.3611,0.9223,-0.5515,0.3269,-0.1352,0.9138,-0.5701,0.2964,-0.1467,20.0117,10.7133,0,0,0,0
"Estonia","Turkey","2008-10-15","WOC-Q-Europe",0,0,1,-0.1811,0.9713,-0.1613,0.9579,-0.0672,0.155,0.7592,-0.4326,-0.0848,0.113,0.7283,-0.447,10.6118,15.9843,0,0,0,0
"Greece","Switzerland","2008-10-15","WOC-Q-Europe",1,2,1,0.9295,0.8122,0.9074,0.8371,0.616,-0.5246,0.6291,-0.3674,0.6143,-0.4991,0.6529,-0.3742,14.3842,11.902,0,0,0,0
"Belgium","Spain","2008-10-15","WOC-Q-Europe",1,2,1,0.3976,1.5869,0.4183,1.5738,0.2978,-0.19,1.0904,-0.8567,0.3242,-0.189,1.0884,-0.8427,11.3117,17.5161,0,0,0,0
"Czech Republic","Slovenia","2008-10-15","WOC-Q-Europe",1,0,1,1.2152,0.4049,1.2275,0.388,0.8628,-0.6282,0.2633,-0.2335,0.854,-0.6521,0.2358,-0.2402,14.4462,10.7464,0,0,0,0
"Austria","Serbia","2008-10-15","WOC-Q-Europe",1,3,1,0.485,0.906,0.4684,0.9296,0.4173,-0.1778,0.6079,-0.5037,0.4197,-0.1551,0.6459,-0.4948,13.5947,9.831,0,0,0,0
"Northern Ireland","San Marino","2008-10-15","WOC-Q-Europe",4,0,1,0.1678,-1.2897,0.2007,-1.326,0.1728,-0.0331,-0.719,0.8635,0.188,-0.0583,-0.747,0.88,10.5426,9.4979,0,0,0,0
"Slovakia","Poland","2008-10-15","WOC-Q-Europe",2,1,1,0.5524,0.7827,0.5718,0.7652,0.5473,-0.1305,0.5572,-0.4031,0.562,-0.1395,0.5559,-0.383,11.6457,14.4323,0,0,0,0
"Norway","Netherlands","2008-10-15","WOC-Q-Europe",0,1,1,0.8172,1.4562,0.792,1.4723,0.584,-0.4186,0.9767,-0.8101,0.5496,-0.4222,0.9743,-0.8321,10.113,16.148,0,0,0,0
"Italy","Montenegro","2008-10-15","WOC-Q-Europe",2,1,1,1.3273,0.566,1.3178,0.6126,0.9223,-0.7064,0.3684,-0.3261,0.9227,-0.6942,0.4477,-0.304,16.3353,2.8355,0,0,0,0
"Luxembourg","Moldova","2008-10-15","WOC-Q-Europe",0,0,1,-0.8977,-0.1369,-0.8848,-0.1507,-0.4962,0.6052,0.0095,0.1775,-0.5184,0.5672,-0.0324,0.1525,11.0191,10.295,0,0,0,0
"Iceland","Macedonia","2008-10-15","WOC-Q-Europe",1,0,1,0.1209,0.4496,0.164,0.4015,0.2642,0.1159,0.3392,-0.2124,0.2711,0.0699,0.2943,-0.1984,10.3278,9.4939,0,0,0,0
"Latvia","Israel","2008-10-15","WOC-Q-Europe",1,1,1,0.3613,0.7399,0.3692,0.7314,0.3401,-0.1032,0.5967,-0.3112,0.344,-0.109,0.5888,-0.3086,11.3157,10.2466,0,0,0,0
"Malta","Hungary","2008-10-15","WOC-Q-Europe",0,1,1,-0.5563,0.4258,-0.5703,0.4414,-0.2029,0.4796,0.3225,-0.1999,-0.2316,0.4682,0.3138,-0.2278,11.6493,10.6893,0,0,0,0
"Russia","Finland","2008-10-15","WOC-Q-Europe",3,0,1,0.9887,0.5896,1.0298,0.5318,0.7217,-0.4915,0.3798,-0.3436,0.7438,-0.5198,0.3454,-0.3071,14.5651,10.5803,0,0,0,0
"Lithuania","Faroe Islands","2008-10-15","WOC-Q-Europe",1,0,1,0.4571,-0.5697,0.4691,-0.5819,0.3061,-0.2547,-0.2557,0.4434,0.295,-0.2806,-0.2855,0.4285,10.5523,10.2122,0,0,0,0
"Belarus","England","2008-10-15","WOC-Q-Europe",1,3,1,0.0167,1.419,0.0365,1.4029,0.194,0.1736,0.9235,-0.8176,0.2184,0.1737,0.9311,-0.7902,9.4168,13.0248,0,0,0,0
"Republic of Ireland","Cyprus","2008-10-15","WOC-Q-Europe",1,0,1,0.6202,0.1099,0.6474,0.0842,0.4098,-0.3512,0.2199,0.0849,0.4071,-0.3872,0.179,0.0757,9.2351,9.4562,0,0,0,0
"Georgia","Bulgaria","2008-10-15","WOC-Q-Europe",0,0,1,0.2528,0.7955,0.2623,0.7854,0.2807,-0.0295,0.5404,-0.4357,0.2523,-0.0695,0.4999,-0.4637,10.5442,9.7434,0,0,0,0
"Bosnia-Herzegovina","Armenia","2008-10-15","WOC-Q-Europe",4,1,1,0.3986,-0.2311,0.4108,-0.2447,0.3672,-0.1218,-0.1898,0.0937,0.3954,-0.1087,-0.163,0.1372,10.4362,10.6599,0,0,0,0
"Croatia","Andorra","2008-10-15","WOC-Q-Europe",4,0,1,1.2592,-0.8974,1.2683,-0.9099,0.7674,-0.7777,-0.5183,0.5829,0.7707,-0.7856,-0.5314,0.585,15.0316,10.5607,0,0,0,0
"Portugal","Albania","2008-10-15","WOC-Q-Europe",0,0,1,1.1302,0.2402,1.1208,0.2557,0.7886,-0.5981,0.1864,-0.1083,0.7637,-0.6115,0.1662,-0.1475,18.2206,10.8194,0,0,0,0
"Japan","Uzbekistan","2008-10-15","WOC-Q-Asia",1,1,1,0.71,0.4896,0.6969,0.5018,0.5541,-0.3171,0.4394,-0.1613,0.5451,-0.31,0.4444,-0.1713,8.7325,9.3811,0,0,0,0
"South Korea","United Arab Emirates","2008-10-15","WOC-Q-Asia",4,1,1,0.5426,0.1366,0.5724,0.1091,0.3627,-0.303,0.1555,-0.0122,0.4183,-0.284,0.1693,0.0355,8.0387,8.4604,0,0,0,0
"Australia","Qatar","2008-10-15","WOC-Q-Asia",4,0,1,0.639,0.4754,0.7324,0.3795,0.442,-0.342,0.3149,-0.2685,0.5097,-0.3889,0.2684,-0.1972,8.6326,8.4704,0,0,0,0
"Iran","North Korea","2008-10-15","WOC-Q-Asia",2,1,1,0.5026,0.0508,0.4989,0.0541,0.2997,-0.3171,0.0206,-0.0417,0.3207,-0.2915,0.0433,-0.0231,8.1045,9.388,0,0,0,0
"Bolivia","Uruguay","2008-10-14","WOC-Q-South America",2,2,1,0.4165,1.0103,0.4347,0.9945,0.4347,-0.0763,0.7558,-0.4839,0.461,-0.0724,0.7615,-0.4588,10.9252,13.1343,0,0,0,0
"Colombia","Paraguay","2008-10-12","WOC-Q-South America",0,1,1,0.6206,1.0965,0.5918,1.1224,0.3933,-0.3682,0.8053,-0.54,0.3615,-0.3646,0.803,-0.5743,10.5891,11.408,0,0,0,0
"Ecuador","Chile","2008-10-12","WOC-Q-South America",1,0,1,0.8226,0.7425,0.8539,0.7098,0.6133,-0.396,0.6133,-0.2977,0.6147,-0.4331,0.5723,-0.2985,11.0901,10.4729,0,0,0,0
"Venezuela","Brazil","2008-10-12","WOC-Q-South America",0,4,1,0.464,1.4378,0.4117,1.4773,0.4047,-0.1646,0.9878,-0.7764,0.3712,-0.134,1.0117,-0.801,10.462,14.1725,0,0,0,0
"Guatemala","Trinidad and Tobago","2008-10-12","WOC-Q-North America",0,0,1,0.327,0.344,0.3274,0.3437,0.394,-0.0072,0.3178,-0.1043,0.3409,-0.0609,0.2752,-0.1465,7.1246,8.374,0,0,0,0
"Jamaica","Mexico","2008-10-12","WOC-Q-North America",1,0,1,0.5562,1.2814,0.6561,1.2357,0.4169,-0.2656,0.9357,-0.6365,0.4571,-0.3479,0.8959,-0.6203,5.4478,12.4839,0,0,0,0
"Haiti","El Salvador","2008-10-12","WOC-Q-North America",0,0,1,-0.1282,0.4349,-0.108,0.4201,-0.0169,0.1404,0.3691,-0.1646,-0.0692,0.0633,0.3101,-0.2053,4.9371,6.8839,0,0,0,0
"United States","Cuba","2008-10-12","WOC-Q-North America",6,1,1,0.8119,0.2009,0.8444,0.1529,0.5616,-0.4346,0.4321,0.1855,0.62,-0.416,0.4287,0.2411,9.5851,4.9423,0,0,0,0
"Honduras","Canada","2008-10-12","WOC-Q-North America",3,1,1,0.6264,0.4373,0.6605,0.4029,0.581,-0.1875,0.4436,-0.093,0.6197,-0.1906,0.4429,-0.0515,5.4302,5.45,0,0,0,0
"Angola","Niger","2008-10-12","WOC-Q-Africa",3,1,1,-0.1335,-1.2432,-0.1599,-1.2053,0.0054,0.1691,-0.7168,0.8086,0.0169,0.2131,-0.6477,0.8311,6.6595,4.4743,0,0,0,0
"Guinea","Kenya","2008-10-12","WOC-Q-Africa",3,2,1,-0.155,-0.238,-0.1464,-0.2463,-0.1467,0.0435,-0.1692,0.1228,-0.0667,0.113,-0.1053,0.1968,5.8395,5.9591,0,0,0,0
"Egypt","Djibouti","2008-10-12","WOC-Q-Africa",4,0,1,0.3718,-1.1506,0.4232,-1.2016,0.3406,-0.1156,-0.5026,0.9092,0.3578,-0.1615,-0.5577,0.9167,5.7124,5.4885,0,0,0,0
"Burundi","Burkina Faso","2008-10-12","WOC-Q-Africa",1,3,1,-0.4382,0.0321,-0.4838,0.0638,-0.3138,0.2238,0.1976,0.1582,-0.2765,0.3171,0.2366,0.1584,4.4049,5.7098,0,0,0,0
"Uganda","Benin","2008-10-12","WOC-Q-Africa",2,1,1,-0.5551,-0.3499,-0.5177,-0.3853,-0.2225,0.4586,-0.0289,0.4004,-0.1833,0.4519,-0.0428,0.4299,5.7513,5.835,0,0,0,0
"Argentina","Uruguay","2008-10-11","WOC-Q-South America",2,1,1,1.3936,1.0103,1.3935,1.0103,0.9887,-0.7212,0.7492,-0.4904,0.9943,-0.7156,0.7558,-0.4839,14.0274,12.1934,0,0,0,0
"Bolivia","Peru","2008-10-11","WOC-Q-South America",3,0,1,0.3445,0.4823,0.4165,0.4129,0.3935,-0.0293,0.4222,-0.1696,0.4347,-0.0763,0.3796,-0.127,9.9744,10.5804,0,0,0,0
"Suriname","Costa Rica","2008-10-11","WOC-Q-North America",1,4,1,-0.2484,0.4736,-0.278,0.495,0.0846,0.3894,0.5022,-0.0789,0.0867,0.4277,0.5322,-0.0752,5.6896,8.3689,0,0,0,0
"Estonia","Spain","2008-10-11","WOC-Q-Europe",0,3,1,-0.1578,1.5735,-0.1811,1.5869,-0.0452,0.1485,1.0895,-0.8412,-0.0672,0.155,1.0904,-0.8567,9.6755,16.6213,0,0,0,0
"San Marino","Slovakia","2008-10-11","WOC-Q-Europe",1,3,1,-1.3413,0.59,-1.2897,0.5524,-0.781,0.8648,0.5579,-0.1661,-0.719,0.8635,0.5473,-0.1305,8.5549,10.7156,0,0,0,0
"Germany","Russia","2008-10-11","WOC-Q-Europe",2,1,1,1.1976,0.9939,1.2012,0.9887,0.918,-0.5515,0.7177,-0.5019,0.9223,-0.5515,0.7217,-0.4915,19.1319,13.6525,0,0,0,0
"Sweden","Portugal","2008-10-11","WOC-Q-Europe",0,0,1,1.1501,1.1299,1.1498,1.1302,0.7889,-0.6222,0.8099,-0.5766,0.7627,-0.6481,0.7886,-0.5981,13.6188,17.33,0,0,0,0
"Scotland","Norway","2008-10-11","WOC-Q-Europe",0,0,1,0.7096,0.8193,0.7116,0.8172,0.5092,-0.3615,0.6248,-0.3805,0.476,-0.3971,0.584,-0.4186,10.0683,9.1737,0,0,0,0
"Slovenia","Northern Ireland","2008-10-11","WOC-Q-Europe",2,0,1,0.3476,0.2251,0.4049,0.1678,0.2326,-0.194,0.2156,-0.0606,0.2633,-0.2335,0.1728,-0.0331,9.8109,9.606,0,0,0,0
"Greece","Moldova","2008-10-11","WOC-Q-Europe",3,0,1,0.8989,-0.0948,0.9295,-0.1369,0.6018,-0.5012,0.0452,0.1615,0.616,-0.5246,0.0095,0.1775,13.4706,9.3569,0,0,0,0
"Denmark","Malta","2008-10-11","WOC-Q-Europe",3,0,1,1.0787,-0.5377,1.0981,-0.5563,0.7872,-0.5363,-0.1771,0.4827,0.7857,-0.5617,-0.2029,0.4796,10.371,10.7192,0,0,0,0
"Serbia","Lithuania","2008-10-11","WOC-Q-Europe",3,0,1,0.8344,0.5244,0.906,0.4571,0.5638,-0.46,0.3453,-0.2981,0.6079,-0.5037,0.3061,-0.2547,8.8901,9.6157,0,0,0,0
