"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"South Africa","Nigeria","2008-09-06","WOC-Q",0,1,1,-0.0357,0.754,-0.0361,0.7622,0.0802,0.095,0.6526,-0.6214,0.0517,0.0787,0.6552,-0.6308,2.66,2.6633,0
"Slovakia","Northern Ireland","2008-09-06","WOC-Q",2,1,1,0.3664,0.4386,0.4204,0.3817,0.7981,-0.018,0.6903,-0.178,0.814,-0.0807,0.6804,-0.108,1.5105,1.539,0
"Sierra Leone","Equatorial Guinea","2008-09-06","WOC-Q",2,1,1,-0.091,0.0357,-0.0845,-0.014,-0.1425,0.0373,0.1956,0.0679,-0.0226,0.0994,0.2068,0.1407,3.0908,2.6388,0
"Seychelles","Burundi","2008-09-06","WOC-Q",1,2,1,-0.3589,0.0334,-0.3956,0.0505,0.0376,0.5014,0.1263,0.0299,0.0147,0.5369,0.2203,0.0626,2.6356,2.6386,0
"Serbia","Faroe Islands","2008-09-06","WOC-Q",2,0,1,0.5766,-0.3292,0.616,-0.3271,0.7702,-0.3151,0.1192,0.51,0.735,-0.3885,-0.0019,0.4356,1.8605,1.3835,0
"Saudi Arabia","Iran","2008-09-06","WOC-Q",1,1,1,0.4625,0.3682,0.4302,0.3971,0.727,-0.1883,0.4017,-0.2545,0.6829,-0.1712,0.4639,-0.2563,3.561,3.5602,0
"Romania","Lithuania","2008-09-06","WOC-Q",0,3,1,0.7793,0.4459,0.6041,0.7621,0.8644,-0.5302,0.6098,-0.2353,0.7649,-0.3549,0.9399,-0.4626,4.3572,1.564,0
"Qatar","Uzbekistan","2008-09-06","WOC-Q",3,0,1,0.4257,0.5121,0.5449,0.3926,0.4933,-0.2771,0.7756,-0.2258,0.6167,-0.3634,0.6623,-0.1331,3.8964,3.9096,0
"Poland","Slovenia","2008-09-06","WOC-Q",1,1,1,0.5109,0.2326,0.4693,0.3024,0.6922,-0.2734,0.3041,-0.131,0.6631,-0.2351,0.4367,-0.146,4.5201,1.5327,0
"Norway","Iceland","2008-09-06","WOC-Q",2,2,1,0.7165,-0.0102,0.5129,0.1534,0.9778,-0.3793,0.3668,0.2303,0.9008,-0.1529,0.6019,0.1505,1.5788,1.4809,0
"New Caledonia","New Zealand","2008-09-06","WOC-Q",1,3,1,0.473,0.6629,0.3697,0.8305,0.6179,-0.2668,0.8927,-0.358,0.5992,-0.1398,1.1054,-0.4562,2.8717,0.7077,0
"Montenegro","Bulgaria","2008-09-06","WOC-Q",2,2,1,0.4953,0.7271,0.4641,0.6507,0.4158,-0.4158,0.7914,-0.5035,0.7004,-0.2061,0.8926,-0.3418,1,1.5251,0
"Moldova","Latvia","2008-09-06","WOC-Q",1,2,1,0.2375,0.3172,0.1521,0.3785,0.5119,-0.0149,0.6403,-0.0454,0.4882,0.0851,0.7119,-0.0851,1.4477,1.7041,0
"Mauritius","Tanzania","2008-09-06","WOC-Q",1,4,1,-0.3267,-0.0747,-0.4678,0.0138,-0.0289,0.4191,0.0618,0.1362,-0.0513,0.5943,0.2719,0.1421,2.642,2.6326,0
"Mauritania","Rwanda","2008-09-06","WOC-Q",0,1,1,-0.8106,0.2064,-0.7701,0.202,-0.3379,0.8827,0.4277,-0.0231,-0.3879,0.7992,0.3608,-0.0566,2.6325,2.66,0
"Malta","Portugal","2008-09-06","WOC-Q",0,4,1,-0.2031,0.797,-0.2914,0.8364,0.2262,0.4047,1.0242,-0.4595,0.113,0.4558,1.049,-0.4973,1.5905,5.7322,0
"Macedonia","Scotland","2008-09-06","WOC-Q",1,0,1,0.4254,0.6582,0.6137,0.5139,0.5808,-0.2252,0.8964,-0.3496,0.6621,-0.4284,0.6598,-0.2966,1.4481,1.4506,0
"Luxembourg","Greece","2008-09-06","WOC-Q",0,3,1,-0.4016,0.6184,-0.4665,0.6504,-0.1729,0.4341,0.8433,-0.3277,-0.2072,0.5006,0.8513,-0.3658,1.529,4.4116,0
"Liechtenstein","Germany","2008-09-06","WOC-Q",0,6,1,-3e-04,0.8673,-0.185,0.9228,0.3572,0.2113,1.0614,-0.5313,0.2273,0.3813,1.1224,-0.5694,1.5161,6.7738,0
"Kenya","Namibia","2008-09-06","WOC-Q",1,0,1,0.2554,-0.5361,0.2466,-0.4956,0.3215,-0.1512,-0.2025,0.5963,0.2669,-0.1717,-0.2492,0.5146,2.6664,2.6388,0
"Israel","Switzerland","2008-09-06","WOC-Q",2,2,1,0.6899,0.757,0.64,0.7421,0.7982,-0.4499,0.8751,-0.4941,0.908,-0.3184,0.9605,-0.4237,1.4202,2.606,0
"Hungary","Denmark","2008-09-06","WOC-Q",0,0,1,0.1528,0.8181,0.2952,0.765,0.3756,0.0178,1.0253,-0.487,0.3307,-0.1989,0.8046,-0.5463,1.5175,1.7047,0
"Georgia","Republic of Ireland","2008-09-06","WOC-Q",1,2,1,0.3122,0.3843,0.2116,0.4493,0.5183,-0.1109,0.5937,-0.1626,0.5086,0.0178,0.7155,-0.1774,1.3833,1.4094,0
"Fiji","Vanuatu","2008-09-06","WOC-Q",2,0,1,0.1555,0.0413,0.2893,-0.0238,0.4243,0.043,0.2945,0.1187,0.4507,-0.1202,0.1883,0.143,1.7276,2.8786,0
"Ecuador","Bolivia","2008-09-06","WOC-Q",3,1,1,0.7905,0.3633,0.7494,0.3859,0.8573,-0.5493,0.7162,-0.0622,0.8934,-0.4731,0.7388,-0.079,2.4118,2.3025,0
"Cyprus","Italy","2008-09-06","WOC-Q",1,2,1,0.1312,0.8565,0.1808,0.8296,0.4009,0.0615,1.1152,-0.4852,0.4963,0.0516,1.0979,-0.4595,1.5813,5.2462,0
"Croatia","Kazakhstan","2008-09-06","WOC-Q",3,0,1,0.9837,0.178,1.0196,0.1263,1.0158,-0.7136,0.4214,0.0111,1.0434,-0.7453,0.352,0.0393,5.1004,2.6914,0
"Cape Verde","Cameroon","2008-09-06","WOC-Q",1,2,1,0.0039,0.5223,-0.0204,0.5148,0.1316,0.0726,0.5887,-0.3498,0.1797,0.1334,0.6442,-0.3071,2.6634,2.6601,0
"Burkina Faso","Tunisia","2008-09-06","WOC-Q",0,0,1,0.4073,0.2915,0.4283,0.3334,0.7507,-0.1006,0.4892,-0.1004,0.6202,-0.2057,0.4112,-0.2024,2.66,2.765,0
"Belgium","Estonia","2008-09-06","WOC-Q",3,2,1,0.3069,-0.0447,0.2024,-0.0262,0.4916,-0.1196,0.1571,0.1524,0.5749,0.0691,0.3822,0.2607,1.7543,1.4711,0
"Bahrain","Japan","2008-09-06","WOC-Q",2,3,1,0.0458,0.4912,0.0262,0.4643,0.2751,0.1013,0.6169,-0.2917,0.3468,0.1698,0.6963,-0.2088,3.9322,3.5808,0
"Austria","France","2008-09-06","WOC-Q",3,1,1,0.4006,0.8501,0.5308,0.7352,0.4637,-0.2611,0.9589,-0.5689,0.7227,-0.2821,0.929,-0.4331,2.1998,4.4596,0
"Armenia","Turkey","2008-09-06","WOC-Q",0,2,1,0.1245,0.6946,0.0269,0.7357,0.2086,-0.0431,0.9789,-0.3495,0.1412,0.0474,0.9815,-0.4028,1.5497,5.9434,0
"Argentina","Paraguay","2008-09-06","WOC-Q",1,1,1,1.1194,1.0163,1.0678,1.068,1.0592,-0.8692,1.193,-0.6526,1.0474,-0.8074,1.204,-0.715,2.4629,2.3875,0
"Andorra","England","2008-09-06","WOC-Q",0,2,1,-0.6412,1.0673,-0.5588,0.9766,-0.3259,0.6637,1.1992,-0.717,-0.2743,0.5841,1.0661,-0.6745,2.4326,1.5826,0
"Albania","Sweden","2008-09-06","WOC-Q",0,0,1,0.2159,0.8077,0.3448,0.7906,0.5,0.0069,0.9943,-0.4913,0.4264,-0.2086,0.8979,-0.5254,1.5988,4.4678,0
"Djibouti","Malawi","2008-09-05","WOC-Q",0,3,1,-0.578,0.2095,-0.6381,0.2898,-0.0389,0.7487,0.3768,-0.0573,-0.1345,0.7726,0.4544,-0.1186,3.1306,2.676,0
"Algeria","Senegal","2008-09-05","WOC-Q",3,2,1,0.1189,0.1421,0.0708,0.1175,0.0938,-0.1034,0.3317,0.0061,0.2401,0.0472,0.4217,0.0921,2.6634,2.6761,0
"Mexico","Honduras","2008-08-21","WOC-Q",2,1,1,0.846,0.3299,0.767,0.4008,0.9554,-0.5655,0.6722,-0.0436,0.9459,-0.4656,0.7303,-0.1039,1.6846,1.4254,0
"Haiti","Suriname","2008-08-21","WOC-Q",2,2,1,0.2108,-0.0789,0.0474,-0.0232,0.0812,-0.2335,0.2794,0.2702,0.238,0.0772,0.3966,0.2651,1.4816,1.9667,0
"Guatemala","United States","2008-08-21","WOC-Q",0,1,1,0.4743,0.7992,0.4137,0.9035,0.8005,-0.1606,0.8792,-0.548,0.6147,-0.1894,0.8992,-0.6755,1.5284,1.6266,0
"Cuba","Trinidad and Tobago","2008-08-21","WOC-Q",1,3,1,0.256,0.1467,0.0796,0.2988,0.7731,0.1147,0.4337,0.0602,0.6195,0.2594,0.6513,-0.0145,1.4816,1.6477,0
"Costa Rica","El Salvador","2008-08-21","WOC-Q",1,0,1,0.5563,0.2532,0.6451,0.2368,0.8494,-0.2413,0.5328,-0.0234,0.7784,-0.4017,0.422,-0.067,1.6224,2.3731,0
"Canada","Jamaica","2008-08-21","WOC-Q",1,1,1,0.2916,0.6624,0.3426,0.6335,0.6525,-0.0041,0.9007,-0.3526,0.6372,-0.0812,0.8425,-0.3484,1.4805,1.4734,0
"Kazakhstan","Andorra","2008-08-20","WOC-Q",3,0,1,0.0698,-0.5372,0.178,-0.6412,0.3734,0.1273,-0.2197,0.5875,0.4214,0.0111,-0.3259,0.6637,1.9198,1.639,0
"Germany","Spain","2008-06-29","EUC-K",0,1,0,0.8803,1.1677,0.8673,1.1977,1.104,-0.5235,1.4188,-0.7215,1.0614,-0.5313,1.4063,-0.7688,8.4279,8.3773,0.4487
"Russia","Spain","2008-06-26","EUC-K",0,3,0,0.9424,1.1027,0.8763,1.1677,1.1269,-0.5929,1.3757,-0.6601,1.0712,-0.5376,1.4188,-0.7215,7.1447,7.4514,0.5186
"Germany","Turkey","2008-06-25","EUC-K",3,2,0,0.8906,0.71,0.8803,0.6946,1.0577,-0.5646,0.9414,-0.3922,1.104,-0.5235,0.9789,-0.3495,7.5275,7.4322,0.5075
"Netherlands Antilles","Haiti","2008-06-23","WOC-Q",0,1,1,0.0173,0.0207,-0.1462,0.2108,-0.0708,-0.065,-0.2308,-0.1639,-0.1591,0.1013,0.0812,-0.2335,2.1379,0.9657,0
"El Salvador","Panama","2008-06-23","WOC-Q",3,1,1,0.1685,0.4543,0.2532,0.2259,0.3698,-0.0067,0.3639,-0.3917,0.5328,-0.0234,0.445,-0.0389,2.1484,1.0325,0
"Bermuda","Trinidad and Tobago","2008-06-23","WOC-Q",0,2,1,0.0596,-0.1465,-0.1209,0.1467,0.4725,0.1994,0.2432,0.3392,0.2762,0.3245,0.4337,0.0602,2.1433,1.186,0
"Angola","Uganda","2008-06-23","WOC-Q",0,0,1,0.2211,-0.114,0.2215,-0.0525,0.5095,0.0056,0.2457,0.2973,0.3886,-0.0663,0.1691,0.1699,2.9342,2.8197,0
"Zimbabwe","Kenya","2008-06-22","WOC-Q",0,0,1,0.1652,0.2447,0.1926,0.2554,0.1112,-0.1549,0.4171,-0.0805,0.0801,-0.2098,0.3215,-0.1512,2.8376,2.8377,0
"United Arab Emirates","Syria","2008-06-22","WOC-Q",1,3,1,0.092,-0.0997,-0.0209,-0.0283,0.2674,0.035,0.2093,0.2567,0.2443,0.1721,0.3147,0.2235,4.5937,5.2873,0
"Spain","Italy","2008-06-22","EUC-K",4,2,0,1.1062,0.8862,1.1027,0.8565,1.3165,-0.6997,1.0673,-0.5531,1.3757,-0.6601,1.1152,-0.4852,6.5395,6.5508,0.4911
"South Korea","North Korea","2008-06-22","WOC-Q",0,0,1,0.4522,0.1154,0.4413,0.1522,0.6396,-0.2261,0.1137,-0.087,0.5443,-0.2679,0.103,-0.1425,3.8885,4.6386,0
"Saudi Arabia","Uzbekistan","2008-06-22","WOC-Q",4,0,1,0.3157,0.6531,0.4625,0.5121,0.5873,-0.0749,0.8792,-0.3528,0.727,-0.1883,0.7756,-0.2258,4.1254,4.627,0
"Saint Lucia","Guatemala","2008-06-22","WOC-Q",1,3,1,-0.581,0.6358,-0.5085,0.4743,-0.1987,0.6584,0.8301,-0.3588,-0.0639,0.6412,0.8005,-0.1606,2.1476,1.0375,0
"Republic of the Congo","Chad","2008-06-22","WOC-Q",2,0,1,-0.0218,-0.1723,0.0722,-0.2547,0.3219,0.2192,0.2116,0.355,0.3348,0.1013,0.0484,0.3686,2.8379,1.8939,0
"Oman","Thailand","2008-06-22","WOC-Q",2,1,1,0.0367,-0.2287,0.0183,-0.221,0.2094,0.0746,0.1846,0.4144,0.2312,0.1121,0.1913,0.408,4.5937,5.2666,0
"Mozambique","Madagascar","2008-06-22","WOC-Q",3,0,1,-0.0842,0.2266,0.0874,0.0696,0.1346,0.1918,0.2912,-0.1307,0.2892,0.054,0.1903,0.0194,2.8072,3.4538,0
"Mexico","Belize","2008-06-22","WOC-Q",7,0,1,0.753,-0.4168,0.846,-0.5012,0.8083,-0.5282,-0.092,0.5022,0.9554,-0.5655,-0.1392,0.587,1.2458,2.1475,0
"Mali","Sudan","2008-06-22","WOC-Q",3,0,1,0.0093,-0.221,0.1141,-0.3182,0.551,0.3129,0.1113,0.3607,0.548,0.1712,-0.0244,0.4105,2.8333,1.9352,0
"Lebanon","Singapore","2008-06-22","WOC-Q",1,2,1,-0.3885,0.0032,-0.4034,0.0105,-0.0177,0.5083,0.3154,0.1819,-0.0153,0.5296,0.3348,0.1836,4.5968,4.9662,0
"Jordan","Turkmenistan","2008-06-22","WOC-Q",2,0,1,-0.1508,-0.178,-0.069,-0.2442,0.0807,0.249,-0.0121,0.2305,0.1342,0.1713,-0.0705,0.2844,4.3712,5.2922,0
"Japan","Bahrain","2008-06-22","WOC-Q",1,0,1,0.4591,0.0496,0.4912,0.0458,0.6447,-0.2324,0.3325,0.1301,0.6169,-0.2917,0.2751,0.1013,4.1539,4.6596,0
"Ivory Coast","Botswana","2008-06-22","WOC-Q",4,0,1,0.4986,0.208,0.6125,0.0732,0.432,-0.4107,0.3227,-0.0872,0.5815,-0.4744,0.23,0.038,2.9483,2.8335,0
"Iraq","Qatar","2008-06-22","WOC-Q",0,1,1,0.2975,0.3596,0.2407,0.4257,0.4316,-0.1424,0.4545,-0.2118,0.3628,-0.1072,0.4933,-0.2771,4.6095,4.6081,0
"Iran","Kuwait","2008-06-22","WOC-Q",2,0,1,0.3365,-0.341,0.3682,-0.3546,0.3837,-0.2227,0.1493,0.5435,0.4017,-0.2545,0.0716,0.5157,4.1242,4.0142,0
"Guyana","Suriname","2008-06-22","WOC-Q",1,2,1,-0.6131,-0.0338,-0.6249,-0.0789,-0.5659,0.4845,0.2826,0.2119,-0.328,0.6407,0.2794,0.2702,0.964,1.6218,0
"Guinea","Namibia","2008-06-22","WOC-Q",4,0,1,-0.028,-0.4296,0.0751,-0.5361,0.0766,0.0826,-0.1003,0.5144,0.19,0.0118,-0.2025,0.5963,2.8342,2.798,0
"Ethiopia","Mauritania","2008-06-22","WOC-Q",6,1,1,-0.3309,-0.7533,-0.3288,-0.8106,-0.1079,0.3781,-0.3933,0.7736,0.0193,0.4505,-0.3379,0.8827,2.7934,2.7889,0
"Egypt","Malawi","2008-06-22","WOC-Q",2,0,1,0.3738,0.2909,0.4748,0.2095,0.54,-0.1802,0.487,-0.1009,0.5866,-0.2876,0.3768,-0.0573,2.829,2.8332,0
"Democratic Republic of the Congo","Djibouti","2008-06-22","WOC-Q",5,1,1,0.5054,-0.6436,0.3915,-0.578,0.6789,-0.274,-0.134,0.7802,0.674,-0.1248,-0.0389,0.7487,2.8333,3.4843,0
"Cuba","Antigua and Barbuda","2008-06-22","WOC-Q",4,0,1,-0.0227,-0.2105,0.256,-0.3283,0.7763,0.4886,0.2848,0.4492,0.7731,0.1147,0.126,0.5127,0.9751,2.1504,0
"Costa Rica","Grenada","2008-06-22","WOC-Q",3,0,1,0.313,0.2271,0.5563,0.0799,0.778,0.0414,0.6738,0.0946,0.8494,-0.2413,0.4543,0.1615,1.1627,1.6217,0
"Cape Verde","Mauritius","2008-06-22","WOC-Q",3,1,1,0.0484,-0.3226,0.0039,-0.3267,0.0441,-0.0386,-0.098,0.3728,0.1316,0.0726,-0.0289,0.4191,2.8333,2.8026,0
"Benin","Niger","2008-06-22","WOC-Q",2,0,1,-0.0699,-0.5584,-0.014,-0.5907,0.2282,0.2281,-0.2912,0.5736,0.2136,0.1449,-0.3553,0.5788,2.8396,2.7983,0
"Barbados","United States","2008-06-22","WOC-Q",0,1,1,-0.5013,0.8873,-0.406,0.7992,-0.1847,0.5602,1.0889,-0.5419,-0.1668,0.4436,0.8792,-0.548,2.1468,1.1683,0
"Australia","China","2008-06-22","WOC-Q",0,1,1,0.6196,0.3454,0.5213,0.438,0.6546,-0.4408,0.4135,-0.217,0.5675,-0.3609,0.489,-0.296,4.1891,4.6081,0
"Zambia","Swaziland","2008-06-21","WOC-Q",1,0,1,0.1198,0.209,0.2305,0.0933,-0.051,-0.1901,0.2545,-0.1288,0.0791,-0.2611,0.1204,-0.0535,1.9118,1.9118,0
"Tunisia","Burundi","2008-06-21","WOC-Q",2,1,1,0.3499,0.0055,0.2915,0.0334,0.4995,-0.1723,-0.0014,-0.0082,0.4892,-0.1004,0.1263,0.0299,2.9988,2.8159,0
"South Africa","Sierra Leone","2008-06-21","WOC-Q",0,0,1,-0.0483,-0.1134,-0.0357,-0.091,0.1747,0.1677,-0.1132,0.0846,0.0802,0.095,-0.1425,0.0373,2.8469,3.4699,0
"Senegal","Liberia","2008-06-21","WOC-Q",3,1,1,0.2298,-0.4938,0.1421,-0.4402,0.3142,-0.1214,-0.1081,0.5955,0.3317,0.0061,-0.026,0.5723,2.8517,2.8469,0
"Nigeria","Equatorial Guinea","2008-06-21","WOC-Q",2,0,1,0.7239,0.0555,0.754,0.0357,0.6254,-0.5972,0.258,0.0782,0.6526,-0.6214,0.1956,0.0679,2.8516,2.8163,0
"New Caledonia","Vanuatu","2008-06-21","WOC-Q",3,0,1,0.3843,0.1127,0.473,0.0413,0.5731,-0.1748,0.394,0.0822,0.6179,-0.2668,0.2945,0.1187,3.153,3.163,0
"Netherlands","Russia","2008-06-21","EUC-K",1,3,0,1.1646,0.886,1.0857,0.9424,1.2563,-0.8131,1.0266,-0.5769,1.2413,-0.7166,1.1269,-0.5929,6.592,6.2504,0.7863
"Morocco","Rwanda","2008-06-21","WOC-Q",2,0,1,0.3308,0.2791,0.4347,0.2064,0.6502,-0.0578,0.5464,-0.05,0.6674,-0.1864,0.4277,-0.0231,2.8445,2.8468,0
"Canada","Saint Vincent and the Grenadines","2008-06-21","WOC-Q",4,1,1,0.5823,-0.768,0.2916,-0.5728,0.7005,-0.3639,-0.4321,0.7703,0.6525,-0.0041,-0.0728,0.7218,0.9831,0.9834,0
"Cameroon","Tanzania","2008-06-21","WOC-Q",2,1,1,0.6717,-0.1751,0.5223,-0.0747,0.6161,-0.533,-0.1334,0.155,0.5887,-0.3498,0.0618,0.1362,2.8471,2.8072,0
"Burkina Faso","Seychelles","2008-06-21","WOC-Q",4,1,1,0.496,-0.4239,0.4073,-0.3589,0.7849,-0.1989,-0.086,0.5152,0.7507,-0.1006,0.0376,0.5014,2.8469,2.8116,0
"Venezuela","Chile","2008-06-20","WOC-Q",2,3,1,0.7443,0.8377,0.6434,0.8855,0.9039,-0.4601,0.9301,-0.5694,0.9205,-0.3156,1.0901,-0.5387,2.3475,2.3621,0
"Croatia","Turkey","2008-06-20","EUC-K",0,0,0,0.9815,0.6816,0.9837,0.71,1.07,-0.6787,0.9873,-0.3271,1.0158,-0.7136,0.9414,-0.3922,6.4117,6.5422,0.8256
"Algeria","The Gambia","2008-06-20","WOC-Q",1,0,1,0.0308,0.1356,0.1189,0.0523,0.0312,-0.0227,0.114,-0.1137,0.0938,-0.1034,0.0339,-0.0498,2.8519,2.8296,0
"Portugal","Germany","2008-06-19","EUC-K",2,3,0,0.8238,0.8948,0.797,0.8906,0.9882,-0.5165,0.9864,-0.6124,1.0242,-0.4595,1.0577,-0.5646,7.3697,6.6614,0.5803
"Ecuador","Colombia","2008-06-19","WOC-Q",0,0,1,0.7372,0.971,0.7905,0.9745,0.9519,-0.4222,0.9165,-0.7554,0.8573,-0.5493,0.8254,-0.8138,2.5216,2.3662,0
"Brazil","Argentina","2008-06-19","WOC-Q",0,0,1,1.0011,1.1038,1.0384,1.1194,0.9981,-0.7474,1.1634,-0.7869,0.9291,-0.8379,1.0592,-0.8692,2.6049,2.5962,0
"Uruguay","Peru","2008-06-18","WOC-Q",6,0,1,0.7786,0.5033,0.9391,0.3293,0.915,-0.4993,0.6384,-0.2951,1.0681,-0.6233,0.5233,-0.1307,2.3968,2.3798,0
"Russia","Sweden","2008-06-18","EUC-G",2,0,0,0.7937,0.8937,0.886,0.8077,0.9519,-0.4978,1.0736,-0.5593,1.0266,-0.5769,0.9943,-0.4913,5.3057,5.5549,0.674
"Greece","Spain","2008-06-18","EUC-G",1,2,0,0.6078,1.1266,0.6184,1.1062,0.8055,-0.336,1.3183,-0.7259,0.8433,-0.3277,1.3165,-0.6997,5.4725,5.6168,0.3409
"Bolivia","Paraguay","2008-06-18","WOC-Q",4,2,1,0.2045,1.2563,0.3633,1.0163,0.4288,-0.0199,1.2098,-0.9631,0.7162,-0.0622,1.193,-0.6526,2.3781,2.5028,0
"Bahamas","Jamaica","2008-06-18","WOC-Q",0,6,1,-0.8158,0.5753,-0.8717,0.6624,-0.2991,0.9126,0.7963,-0.2979,-0.3481,0.9584,0.9007,-0.3526,2.3426,1.0021,0
"Netherlands","Romania","2008-06-17","EUC-G",2,0,0,1.1004,0.8426,1.1646,0.7793,1.2157,-0.7515,0.9203,-0.5816,1.2563,-0.8131,0.8644,-0.5302,5.67,5.4234,0.4891
"France","Italy","2008-06-17","EUC-G",0,2,0,0.9414,0.7962,0.8501,0.8862,1.0314,-0.648,0.9987,-0.4734,0.9589,-0.5689,1.0673,-0.5531,5.5744,5.6477,0.7034
"Poland","Croatia","2008-06-16","EUC-G",0,1,0,0.5265,0.9466,0.5109,0.9815,0.7436,-0.264,1.078,-0.6274,0.6922,-0.2734,1.07,-0.6787,5.6955,5.4875,0.3873
"Jamaica","Bahamas","2008-06-16","WOC-Q",7,0,1,0.2204,-0.6535,0.5753,-0.8158,0.403,-0.0563,-0.1427,0.7883,0.7963,-0.2979,-0.2991,0.9126,0.0118,1.3651,0
"Bolivia","Chile","2008-06-16","WOC-Q",0,2,1,0.3583,0.6628,0.2045,0.8377,0.6119,-0.1171,0.8194,-0.4012,0.4288,-0.0199,0.9301,-0.5694,1.401,1.4078,0
"Austria","Germany","2008-06-16","EUC-G",0,1,1,0.4401,0.8623,0.4006,0.8948,0.544,-0.2665,0.9935,-0.5648,0.4637,-0.2611,0.9864,-0.6124,2.2584,5.7203,0.4359
"Antigua and Barbuda","Cuba","2008-06-16","WOC-Q",3,4,1,0.0066,-0.1249,-0.2105,-0.0227,0.0899,0.0442,0.2114,0.2916,0.2848,0.4492,0.7763,0.4886,1.2131,0.0035,0
"United States","Barbados","2008-06-15","WOC-Q",8,0,1,0.5367,-0.2607,0.8873,-0.5013,0.717,-0.2933,-0.1178,0.2786,1.0889,-0.5419,-0.1847,0.5602,0.2082,1.22,0
"Turkey","Czech Republic","2008-06-15","EUC-G",3,2,0,0.6544,0.9039,0.6816,0.8391,0.8978,-0.3437,1.0508,-0.5865,0.9873,-0.3271,1.0755,-0.4854,5.639,5.4677,0.7644
"Trinidad and Tobago","Bermuda","2008-06-15","WOC-Q",1,2,1,0.1983,-0.1116,-0.1465,0.0596,0.3466,-0.0601,0.3201,0.3379,0.2432,0.3392,0.4725,0.1994,0.2324,1.2271,0
"Switzerland","Portugal","2008-06-15","EUC-G",2,0,1,0.5854,0.9144,0.757,0.8238,0.7214,-0.3557,1.0628,-0.5934,0.8751,-0.4941,0.9882,-0.5165,2.8788,6.4568,0.7473
"Swaziland","Zambia","2008-06-15","WOC-Q",0,0,1,0.2019,0.0473,0.209,0.1198,0.5133,0.0335,-0.02,-0.0749,0.2545,-0.1288,-0.051,-0.1901,0.9676,0.9676,0
"Saint Vincent and the Grenadines","Canada","2008-06-15","WOC-Q",0,3,1,-0.1252,-0.0698,-0.768,0.5823,0.1871,0.2776,0.1789,0.1989,-0.4321,0.7703,0.7005,-0.3639,0.0121,0.0118,0
"Puerto Rico","Honduras","2008-06-15","WOC-Q",2,2,1,-0.3777,0.6219,-0.2616,0.3299,-0.2146,0.3776,0.7143,-0.4086,0.0462,0.3766,0.6722,-0.0436,2.3164,0.965,0
"Peru","Colombia","2008-06-15","WOC-Q",1,1,1,0.4331,1.0664,0.5033,0.971,0.5719,-0.2406,0.9011,-0.8918,0.6384,-0.2951,0.9165,-0.7554,1.4143,1.412,0
"Paraguay","Brazil","2008-06-15","WOC-Q",2,0,1,1.0774,1.149,1.2563,1.0011,1.1091,-0.7837,1.1688,-0.8441,1.2098,-0.9631,0.9981,-0.7474,1.539,1.6553,0
"Panama","El Salvador","2008-06-15","WOC-Q",1,0,1,-0.1334,0.3657,0.4543,0.1685,0.138,0.2595,0.6636,-0.0965,0.3639,-0.3917,0.3698,-0.0067,0.0729,1.2324,0
"Mauritius","Cape Verde","2008-06-15","WOC-Q",0,1,1,-0.2168,-0.0636,-0.3226,0.0484,0.0508,0.3194,-0.0671,0.0452,-0.098,0.3728,0.0441,-0.0386,1.8982,1.93,0
"Madagascar","Mozambique","2008-06-15","WOC-Q",1,1,1,0.3641,-0.2204,0.2266,-0.0842,0.335,-0.2883,-0.0157,0.285,0.2912,-0.1307,0.1346,0.1918,2.5716,1.903,0
"Liberia","Senegal","2008-06-15","WOC-Q",2,2,1,-0.6069,0.4463,-0.4938,0.2298,-0.3318,0.6144,0.2308,-0.4596,-0.1081,0.5955,0.3142,-0.1214,1.9299,1.9349,0
"Haiti","Netherlands Antilles","2008-06-15","WOC-Q",0,0,1,-0.1646,0.0116,0.0207,0.0173,0.0898,0.2728,0.0442,0.0106,-0.2308,-0.1639,-0.0708,-0.065,0.0034,1.2215,0
"Guatemala","Saint Lucia","2008-06-15","WOC-Q",6,0,1,0.1056,-0.3376,0.6358,-0.581,0.495,0.1513,-0.0372,0.4288,0.8301,-0.3588,-0.1987,0.6584,0.0729,1.2208,0
"Equatorial Guinea","Nigeria","2008-06-15","WOC-Q",0,1,1,0.0795,0.6777,0.0555,0.7239,0.3719,0.1135,0.5912,-0.5558,0.258,0.0782,0.6254,-0.5972,1.8984,1.9348,0
"Burundi","Tunisia","2008-06-15","WOC-Q",0,1,1,0.1079,0.2376,0.0055,0.3499,0.0673,-0.1043,0.4776,-0.0353,-0.0014,-0.0082,0.4995,-0.1723,1.8981,2.0863,0
"Belize","Mexico","2008-06-15","WOC-Q",0,2,1,-0.4383,0.7092,-0.4168,0.753,-0.0115,0.5785,0.9323,-0.3965,-0.092,0.5022,0.8083,-0.5282,1.2207,0.2883,0
"Argentina","Ecuador","2008-06-15","WOC-Q",1,1,1,1.2841,0.5512,1.1038,0.7372,1.2904,-0.9526,0.8254,-0.2486,1.1634,-0.7869,0.9519,-0.4222,1.6464,1.5703,0
