"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Faroe Islands","Serbia","2009-06-10","WOC-Q",0,2,1,-0.1578,0.8566,-0.1727,0.8774,-0.0135,0.2182,1.0486,-0.583,-0.0449,0.2202,1.0178,-0.6318,1.1127,2.8191,0
"England","Andorra","2009-06-10","WOC-Q",6,0,1,1.0113,-0.4934,1.0239,-0.4962,1.267,-0.6703,-0.0887,0.6535,1.2528,-0.6971,-0.112,0.6431,2.7846,2.7163,0
"Ecuador","Argentina","2009-06-10","WOC-Q",2,0,1,0.7328,0.8359,0.8266,0.7562,0.8704,-0.5151,0.9447,-0.6173,0.9223,-0.6178,0.8458,-0.5638,3.7286,3.795,0
"Australia","Bahrain","2009-06-10","WOC-Q",2,0,1,0.7375,0.2552,0.773,0.2201,0.5778,-0.7022,0.3173,-0.1706,0.6201,-0.7272,0.2597,-0.1557,3.5844,3.2653,0
"United States","Honduras","2009-06-07","WOC-Q",2,1,1,0.8674,0.6516,0.8573,0.6567,1.0733,-0.5832,0.8401,-0.4173,1.0745,-0.5679,0.867,-0.408,4.6691,3.5762,0
"Trinidad and Tobago","Costa Rica","2009-06-07","WOC-Q",2,3,1,0.3947,0.8655,0.388,0.8405,0.6051,-0.1934,1.0273,-0.6088,0.6849,-0.1347,1.0748,-0.5437,3.6029,4.5829,0
"Peru","Ecuador","2009-06-07","WOC-Q",1,2,1,0.2561,0.7283,0.2338,0.7328,0.4135,-0.1126,0.8239,-0.5374,0.4336,-0.0682,0.8704,-0.5151,2.7925,2.7932,0
"Paraguay","Chile","2009-06-07","WOC-Q",0,2,1,0.9087,0.8477,0.7498,0.9983,0.9369,-0.7266,0.905,-0.6586,0.8173,-0.5723,1.0549,-0.7824,2.8001,2.7985,0
"Nigeria","Kenya","2009-06-07","WOC-Q",3,0,1,0.5974,0.0948,0.6989,-0.0036,0.5071,-0.5448,0.3367,0.0715,0.6358,-0.6111,0.189,0.1217,1.6408,1.6382,0
"Mali","Ghana","2009-06-07","WOC-Q",0,2,1,0.0362,0.6508,-0.0669,0.7936,0.2959,0.1305,0.4669,-0.6463,0.1525,0.19,0.7239,-0.6927,1.6382,0.6819,0
"El Salvador","Mexico","2009-06-07","WOC-Q",2,1,1,0.4294,0.7393,0.4744,0.6832,0.6429,-0.2199,0.9118,-0.4989,0.7084,-0.2441,0.889,-0.4325,3.732,3.7633,0
"Cameroon","Morocco","2009-06-07","WOC-Q",0,0,1,0.4319,0.0365,0.4142,0.1402,0.4642,-0.3337,0.4081,0.1992,0.3201,-0.3972,0.2683,-0.0357,1.6362,1.4274,0
"Benin","Sudan","2009-06-07","WOC-Q",1,0,1,-0.0086,-0.1538,0.0835,-0.1992,0.1475,0.1033,0.1197,0.2946,0.1379,-0.0349,-0.0394,0.2616,1.6443,1.7314,0
"Algeria","Egypt","2009-06-07","WOC-Q",3,1,1,0.0839,0.4407,0.1836,0.2751,9e-04,-0.1198,0.5468,-0.2954,0.3043,-0.0759,0.5121,-0.0791,1.6329,1.6428,0
"Zambia","Rwanda","2009-06-06","WOC-Q",1,0,1,0.4405,0.2016,0.5231,0.1455,0.45,-0.3547,0.1368,-0.205,0.4516,-0.4724,0.0582,-0.1729,1.274,1.3897,0
"Uzbekistan","Japan","2009-06-06","WOC-Q",0,1,1,0.3672,0.6401,0.3173,0.7154,0.5081,-0.2137,0.6659,-0.5081,0.4227,-0.1948,0.7044,-0.5925,3.2802,2.6448,0
"Uruguay","Brazil","2009-06-06","WOC-Q",0,4,1,1.0167,1.1496,0.8026,1.3241,0.9767,-0.857,1.1179,-0.9607,0.8748,-0.6126,1.3542,-1.0654,2.8427,2.8954,0
"United Arab Emirates","South Korea","2009-06-06","WOC-Q",0,2,1,-0.094,0.5805,-0.1378,0.6464,0.2521,0.2904,0.677,-0.4158,0.1624,0.2978,0.7208,-0.4833,3.0804,2.6265,0
"Tunisia","Mozambique","2009-06-06","WOC-Q",2,0,1,0.4583,0.3091,0.5917,0.1909,0.6185,-0.2764,0.2623,-0.282,0.669,-0.4368,0.1659,-0.1718,1.6571,1.6512,0
"Sweden","Denmark","2009-06-06","WOC-Q",0,1,1,0.7791,0.9351,0.6927,1.0347,0.7264,-0.6703,1.0262,-0.7093,0.6371,-0.6015,1.0588,-0.8323,2.2009,2.2842,0
"Slovakia","San Marino","2009-06-06","WOC-Q",7,0,1,0.4604,-0.8628,0.5188,-0.9053,0.8519,-0.1356,-0.4765,0.9446,0.8596,-0.2147,-0.5074,0.9866,1.8435,2.482,0
"Serbia","Austria","2009-06-06","WOC-Q",1,0,1,0.7836,0.3964,0.8566,0.3841,1.137,-0.4236,0.676,-0.1521,1.0486,-0.583,0.5506,-0.2118,1.8844,2.0648,0
"Qatar","Australia","2009-06-06","WOC-Q",0,0,1,0.0461,0.8015,0.1357,0.7375,0.2,0.0572,0.696,-0.7212,0.1928,-0.0759,0.5778,-0.7022,3.0821,2.6674,0
"North Korea","Iran","2009-06-06","WOC-Q",0,0,1,0.3252,0.24,0.3371,0.2718,0.3309,-0.2628,0.4558,-0.0635,0.2698,-0.3175,0.3574,-0.1698,3.2817,2.6426,0
"Macedonia","Norway","2009-06-06","WOC-Q",0,0,1,0.3534,0.5002,0.4104,0.5167,0.4914,-0.2042,0.6125,-0.3402,0.379,-0.3554,0.4108,-0.4884,1.5804,0.955,0
"Lithuania","Romania","2009-06-06","WOC-Q",0,1,1,0.5619,0.4766,0.4653,0.5856,0.5746,-0.4522,0.8114,-0.1838,0.4716,-0.3771,0.8279,-0.33,2.5232,2.8719,0
"Kazakhstan","England","2009-06-06","WOC-Q",0,4,1,-0.1006,0.9247,-0.158,1.0113,0.3996,0.3908,1.2488,-0.5572,0.2701,0.3933,1.267,-0.6703,1.8114,1.8492,0
"Iceland","Netherlands","2009-06-06","WOC-Q",1,2,1,0.2455,1.2554,0.3425,1.1686,0.543,-0.0175,1.3294,-0.9822,0.6634,-0.0825,1.3058,-0.8722,1.84,3.0953,0
"Gabon","Togo","2009-06-06","WOC-Q",3,0,1,0.3454,0.587,0.7272,0.3408,0.6424,-0.0997,0.5651,-0.494,0.8724,-0.5058,0.3878,-0.25,0.6715,1.3946,0
"Finland","Liechtenstein","2009-06-06","WOC-Q",2,1,1,0.5812,-0.2269,0.4319,-0.1378,0.7342,-0.3815,-0.0958,0.2666,0.6802,-0.2005,0.0878,0.252,1.6504,2.2515,0
"Cyprus","Montenegro","2009-06-06","WOC-Q",2,2,1,0.132,0.3589,0.1223,0.3091,0.3467,0.0243,0.3697,-0.2872,0.4401,0.0959,0.4954,-0.1382,2.3135,2.25,0
"Croatia","Ukraine","2009-06-06","WOC-Q",2,2,1,0.851,0.6828,0.7795,0.7163,0.9084,-0.6614,0.8595,-0.4501,0.9657,-0.5234,1.0077,-0.4068,2.603,1.6225,0
"Bulgaria","Republic of Ireland","2009-06-06","WOC-Q",1,1,1,0.7278,0.5597,0.6789,0.5925,0.7612,-0.5752,0.7333,-0.3512,0.762,-0.5046,0.7679,-0.3769,2.303,2.7598,0
"Bolivia","Venezuela","2009-06-06","WOC-Q",0,1,1,0.5541,0.4204,0.4601,0.5367,0.8362,-0.2797,0.5717,-0.2509,0.6841,-0.2386,0.6362,-0.378,2.7781,2.7981,0
"Belarus","Andorra","2009-06-06","WOC-Q",5,1,1,0.2929,-0.5013,0.2404,-0.4934,0.7671,0.0526,-0.2651,0.556,0.7609,0.1241,-0.0887,0.6535,1.5906,1.7792,0
"Azerbaijan","Wales","2009-06-06","WOC-Q",0,1,1,-0.1882,0.1402,-0.2695,0.21,-0.1614,0.1706,0.2671,-0.0365,-0.2442,0.2362,0.2864,-0.1248,1.5587,2.5404,0
"Argentina","Colombia","2009-06-06","WOC-Q",1,0,1,0.7885,0.5279,0.8359,0.5087,0.9964,-0.5174,0.4991,-0.45,0.9447,-0.6173,0.4444,-0.4561,2.8829,2.7861,0
"Albania","Portugal","2009-06-06","WOC-Q",1,2,1,0.1415,0.7837,0.1547,0.727,0.1281,-0.1241,0.8163,-0.6215,0.2505,-0.0676,0.8475,-0.5209,3.0467,2.7018,0
"Costa Rica","United States","2009-06-04","WOC-Q",3,1,1,0.8225,0.9323,0.8655,0.8674,0.9256,-0.6098,1.0831,-0.6704,1.0273,-0.6088,1.0733,-0.5832,3.6623,3.75,0
"United States","Trinidad and Tobago","2009-04-02","WOC-Q",3,0,1,0.8667,0.4514,0.9323,0.3947,1.0485,-0.5975,0.6797,-0.2288,1.0831,-0.6704,0.6051,-0.1934,4.3791,4.2576,0
"Honduras","Mexico","2009-04-02","WOC-Q",3,1,1,0.6036,0.8086,0.6516,0.7393,0.7407,-0.4096,0.9187,-0.5941,0.8401,-0.4173,0.9118,-0.4989,4.2187,4.4917,0
"Costa Rica","El Salvador","2009-04-02","WOC-Q",1,0,1,0.7861,0.4384,0.8225,0.4294,0.9504,-0.5423,0.7163,-0.1875,0.9256,-0.6098,0.6429,-0.2199,4.2533,4.4461,0
"Chile","Uruguay","2009-04-02","WOC-Q",0,0,1,0.8063,1.0114,0.8477,1.0167,0.9845,-0.5503,1.0702,-0.7917,0.905,-0.6586,0.9767,-0.857,3.0837,3.1246,0
"Brazil","Peru","2009-04-02","WOC-Q",3,0,1,1.1243,0.27,1.1496,0.2561,1.1098,-0.9294,0.4668,-0.0997,1.1179,-0.9607,0.4135,-0.1126,3.2011,3.0751,0
"Wales","Germany","2009-04-01","WOC-Q",0,2,1,0.1852,0.9,0.1402,0.9408,0.3224,-0.0671,1.1005,-0.6132,0.2671,-0.0365,1.1016,-0.6711,2.7072,4.268,0
"Venezuela","Colombia","2009-04-01","WOC-Q",2,0,1,0.2794,0.668,0.4204,0.5279,0.4701,-0.1112,0.6046,-0.586,0.5717,-0.2509,0.4991,-0.45,3.0833,3.0657,0
"Turkey","Spain","2009-04-01","WOC-Q",1,2,1,0.6562,1.1975,0.661,1.1772,0.7853,-0.4576,1.2901,-0.9233,0.8303,-0.4367,1.306,-0.8844,4.0397,4.2553,0
"Switzerland","Moldova","2009-04-01","WOC-Q",2,0,1,0.6633,-0.0016,0.7096,-0.0331,0.9068,-0.393,0.1645,0.1037,0.8883,-0.4708,0.1053,0.1125,3.1363,2.6544,0
"South Korea","North Korea","2009-04-01","WOC-Q",1,0,1,0.514,0.3584,0.5805,0.3252,0.6922,-0.3109,0.3908,-0.2734,0.677,-0.4158,0.3309,-0.2628,2.8328,3.7889,0
"Scotland","Iceland","2009-04-01","WOC-Q",2,1,1,0.3917,0.2782,0.3938,0.2455,0.4755,-0.2689,0.532,-0.0712,0.5624,-0.2184,0.543,-0.0175,2.2726,1.6851,0
"Saudi Arabia","United Arab Emirates","2009-04-01","WOC-Q",3,2,1,0.3035,-0.1368,0.2275,-0.094,0.5303,-0.1086,0.1236,0.2726,0.5441,0.0089,0.2521,0.2904,3.7871,3.4952,0
"Poland","San Marino","2009-04-01","WOC-Q",10,0,1,0.4039,-0.7545,0.4745,-0.8628,0.7415,-0.1225,-0.4368,0.8136,0.8155,-0.1782,-0.4765,0.9446,3.5985,2.622,0
"Northern Ireland","Slovenia","2009-04-01","WOC-Q",1,0,1,0.3923,0.5502,0.4843,0.4592,0.6695,-0.1503,0.5039,-0.479,0.6861,-0.2721,0.4114,-0.4053,3.4335,2.6729,0
"Netherlands","Macedonia","2009-04-01","WOC-Q",4,0,1,1.1828,0.5012,1.2554,0.3534,1.2631,-0.9189,0.5997,-0.3497,1.3294,-0.9822,0.4914,-0.2042,3.5169,1.3062,0
"Liechtenstein","Russia","2009-04-01","WOC-Q",0,1,1,-0.2852,0.8624,-0.2269,0.8416,-0.0942,0.3512,1.0155,-0.6117,-0.0958,0.2666,0.9437,-0.6261,2.2856,3.6798,0
"Latvia","Luxembourg","2009-04-01","WOC-Q",2,0,1,0.4921,-0.3166,0.5291,-0.3268,0.7555,-0.2405,-0.012,0.447,0.7201,-0.3154,-0.0786,0.4206,2.7155,2.6716,0
"Kazakhstan","Belarus","2009-04-01","WOC-Q",1,5,1,0.1216,0.1037,-0.1006,0.2929,0.4704,0.1156,0.4607,0.1352,0.3996,0.3908,0.7671,0.0526,1.6433,1.3212,0
"Italy","Republic of Ireland","2009-04-01","WOC-Q",1,1,1,0.9239,0.4947,0.8656,0.5597,1.065,-0.6694,0.6617,-0.302,1.0204,-0.6133,0.7333,-0.3512,3.8098,3.0273,0
"Hungary","Malta","2009-04-01","WOC-Q",3,0,1,0.6116,-0.2964,0.6509,-0.3334,0.6101,-0.5017,-0.1702,0.3205,0.6614,-0.5264,-0.1952,0.3582,2.6721,3.4447,0
"Greece","Israel","2009-04-01","WOC-Q",2,1,1,0.7103,0.5763,0.7137,0.5617,0.8983,-0.4656,0.8452,-0.306,0.9285,-0.4518,0.8473,-0.2838,3.5856,2.6485,0
"Georgia","Montenegro","2009-04-01","WOC-Q",0,0,1,0.1589,0.3506,0.1962,0.3589,0.4142,0.0273,0.4883,-0.2021,0.3389,-0.0726,0.3697,-0.2872,3.3931,2.2834,0
"France","Lithuania","2009-04-01","WOC-Q",1,0,1,0.8155,0.6063,0.8776,0.5619,0.9844,-0.5635,0.6596,-0.4635,0.9722,-0.6602,0.5746,-0.4522,3.1921,2.682,0
"Estonia","Armenia","2009-04-01","WOC-Q",1,0,1,-0.1448,-0.1754,-0.0527,-0.2263,0.2407,0.3563,0.1884,0.368,0.2254,0.2147,0.0519,0.3567,2.657,2.6796,0
"England","Ukraine","2009-04-01","WOC-Q",2,1,1,0.9457,0.6754,0.9247,0.6828,1.2895,-0.5624,0.7448,-0.5101,1.2488,-0.5572,0.8595,-0.4501,1.6984,1.3677,0
"Ecuador","Paraguay","2009-04-01","WOC-Q",1,1,1,0.7419,0.9004,0.7283,0.9087,0.8312,-0.5524,0.9093,-0.7317,0.8239,-0.5374,0.9369,-0.7266,3.0995,3.1096,0
"Denmark","Albania","2009-04-01","WOC-Q",3,0,1,0.8532,0.2101,0.9351,0.1415,0.9752,-0.6233,0.1464,-0.2113,1.0262,-0.7093,0.1281,-0.1241,2.3333,3.4461,0
"Czech Republic","Slovakia","2009-04-01","WOC-Q",1,2,1,0.7653,0.3051,0.6494,0.4604,0.7833,-0.6155,0.7096,-4e-04,0.7615,-0.4625,0.8519,-0.1356,3.7113,1.6903,0
"Bulgaria","Cyprus","2009-04-01","WOC-Q",2,0,1,0.6419,0.2003,0.7278,0.132,0.704,-0.4872,0.4668,3e-04,0.7612,-0.5752,0.3467,0.0243,2.3608,2.376,0
"Bosnia-Herzegovina","Belgium","2009-04-01","WOC-Q",2,1,1,0.531,0.2891,0.5313,0.3002,0.9663,-0.1664,0.7392,0.0409,0.9381,-0.1842,0.7242,0.0156,2.6629,2.7224,0
"Bolivia","Argentina","2009-04-01","WOC-Q",6,1,1,0.4083,0.9885,0.5541,0.7885,0.5813,-0.2276,1.0351,-0.7806,0.8362,-0.2797,0.9964,-0.5174,3.0541,3.207,0
"Bahrain","Qatar","2009-04-01","WOC-Q",1,0,1,0.2001,0.0847,0.2552,0.0461,0.3068,-0.098,0.2921,0.0586,0.3173,-0.1706,0.2,0.0572,3.8754,3.4977,0
"Austria","Romania","2009-04-01","WOC-Q",2,1,1,0.3332,0.5282,0.3964,0.4766,0.5802,-0.1205,0.8523,-0.2326,0.676,-0.1521,0.8114,-0.1838,2.0131,3.1909,0
"Australia","Uzbekistan","2009-04-01","WOC-Q",2,0,1,0.74,0.407,0.8015,0.3672,0.6424,-0.666,0.5891,-0.2209,0.696,-0.7212,0.5081,-0.2137,2.8925,3.7867,0
"Andorra","Croatia","2009-04-01","WOC-Q",0,2,1,-0.5679,0.8845,-0.5013,0.851,-0.274,0.6462,0.9579,-0.679,-0.2651,0.556,0.9084,-0.6614,1.5963,2.7986,0
"Peru","Chile","2009-03-30","WOC-Q",1,3,1,0.3592,0.7602,0.27,0.8063,0.4368,-0.2462,0.8581,-0.562,0.4668,-0.0997,0.9845,-0.5503,2.1283,2.1372,0
"Trinidad and Tobago","Honduras","2009-03-29","WOC-Q",1,1,1,0.4512,0.6021,0.4514,0.6036,0.6938,-0.2198,0.7322,-0.4127,0.6797,-0.2288,0.7407,-0.4096,3.3562,3.3165,0
"Mozambique","Nigeria","2009-03-29","WOC-Q",0,0,1,0.2056,0.6337,0.3091,0.5974,0.3279,-0.0929,0.6919,-0.483,0.2623,-0.282,0.5071,-0.5448,1.4513,1.4498,0
"Mexico","Costa Rica","2009-03-29","WOC-Q",2,0,1,0.6927,0.8985,0.8086,0.7861,0.8317,-0.4815,1.0789,-0.6244,0.9187,-0.5941,0.9504,-0.5423,3.5957,3.3518,0
"Ghana","Benin","2009-03-29","WOC-Q",1,0,1,0.5987,-0.0526,0.6508,-0.0086,0.7933,-0.3702,0.2666,0.2399,0.4669,-0.6463,0.1475,0.1033,0.0181,1.4551,0
"El Salvador","United States","2009-03-29","WOC-Q",2,2,1,0.4099,0.9264,0.4384,0.8667,0.6312,-0.1991,1.0239,-0.6983,0.7163,-0.1875,1.0485,-0.5975,3.5491,3.4806,0
"Egypt","Zambia","2009-03-29","WOC-Q",1,1,1,0.5646,0.3378,0.4407,0.4405,0.6132,-0.4324,0.1678,-0.3814,0.5468,-0.2954,0.45,-0.3547,1.4528,0.8914,0
"Ecuador","Brazil","2009-03-29","WOC-Q",1,1,1,0.7141,1.1616,0.7419,1.1243,0.7964,-0.5339,1.1054,-0.9856,0.8312,-0.5524,1.1098,-0.9294,2.1532,2.2753,0
"Colombia","Bolivia","2009-03-29","WOC-Q",2,0,1,0.5407,0.5252,0.668,0.4083,0.4827,-0.4785,0.7549,-0.2883,0.6046,-0.586,0.5813,-0.2276,2.1188,2.107,0
"Wales","Finland","2009-03-28","WOC-Q",0,2,1,0.3854,0.3545,0.1852,0.5812,0.4858,-0.2537,0.5526,-0.168,0.3224,-0.0671,0.7342,-0.3815,1.7699,1.4643,0
"Uzbekistan","Qatar","2009-03-28","WOC-Q",4,0,1,0.249,0.266,0.407,0.0847,0.428,-0.0934,0.4279,-0.118,0.5891,-0.2209,0.2921,0.0586,2.8745,2.5787,0
"Uruguay","Paraguay","2009-03-28","WOC-Q",2,0,1,0.8607,1.0373,1.0114,0.9004,0.981,-0.6305,1.0544,-0.8386,1.0702,-0.7917,0.9093,-0.7317,2.2154,2.1816,0
"Togo","Cameroon","2009-03-28","WOC-Q",1,0,1,0.4137,0.5365,0.587,0.4319,0.5193,-0.2735,0.6558,-0.3657,0.5651,-0.494,0.4642,-0.3337,1.0822,1.4571,0
"Sudan","Mali","2009-03-28","WOC-Q",1,1,1,-0.1496,0.0139,-0.1538,0.0362,0.1598,0.3132,0.3202,0.1775,0.1197,0.2946,0.2959,0.1305,1.5999,1.46,0
"Spain","Turkey","2009-03-28","WOC-Q",1,0,1,1.1629,0.6589,1.1975,0.6562,1.3356,-0.8456,0.8635,-0.4133,1.2901,-0.9233,0.7853,-0.4576,3.3539,3.1333,0
"Slovenia","Czech Republic","2009-03-28","WOC-Q",0,0,1,0.4757,0.7704,0.5502,0.7653,0.5851,-0.3221,0.9027,-0.5492,0.5039,-0.479,0.7833,-0.6155,1.7348,2.7973,0
"Rwanda","Algeria","2009-03-28","WOC-Q",0,0,1,0.1992,0.023,0.2016,0.0839,0.3314,-0.0815,0.0797,0.0161,0.1368,-0.205,9e-04,-0.1198,1.075,1.452,0
"Russia","Azerbaijan","2009-03-28","WOC-Q",2,0,1,0.8643,-0.2091,0.8624,-0.1882,1.0845,-0.5718,-0.2071,0.1724,1.0155,-0.6117,-0.1614,0.1706,2.765,1.3273,0
"Romania","Serbia","2009-03-28","WOC-Q",2,3,1,0.5732,0.7909,0.5282,0.7836,0.763,-0.3523,1.0207,-0.5058,0.8523,-0.2326,1.137,-0.4236,2.2648,1.8135,0
"Republic of Ireland","Bulgaria","2009-03-28","WOC-Q",1,1,1,0.4913,0.6694,0.4947,0.6419,0.6445,-0.3078,0.6392,-0.5667,0.6617,-0.302,0.704,-0.4872,2.0975,1.4155,0
"Portugal","Sweden","2009-03-28","WOC-Q",0,0,1,0.7621,0.7495,0.7837,0.7791,0.9091,-0.5333,0.8218,-0.5691,0.8163,-0.6215,0.7264,-0.6703,3.034,2.2861,0
"Northern Ireland","Poland","2009-03-28","WOC-Q",3,2,1,0.3969,0.453,0.3923,0.4039,0.5225,-0.2475,0.6775,-0.2324,0.6695,-0.1503,0.7415,-0.1225,2.5131,2.6818,0
"North Korea","United Arab Emirates","2009-03-28","WOC-Q",2,0,1,0.284,-0.0736,0.3584,-0.1368,0.3361,-0.2003,0.2481,0.2586,0.3908,-0.2734,0.1236,0.2726,2.8767,2.5762,0
"Netherlands","Scotland","2009-03-28","WOC-Q",3,0,1,1.0965,0.5213,1.1828,0.3917,1.2086,-0.8285,0.5794,-0.3909,1.2631,-0.9189,0.4755,-0.2689,2.5984,1.3252,0
"Morocco","Gabon","2009-03-28","WOC-Q",1,2,1,0.2556,0.0046,0.0365,0.3454,0.5879,-0.0044,0.0131,0.0015,0.4081,0.1992,0.6424,-0.0997,1.1434,0.0026,0
"Montenegro","Italy","2009-03-28","WOC-Q",0,2,1,0.5022,0.8235,0.3506,0.9239,0.6558,-0.3164,1.0074,-0.5608,0.4883,-0.2021,1.065,-0.6694,1.3363,2.8981,0
"Moldova","Switzerland","2009-03-28","WOC-Q",0,2,1,0.0957,0.5602,-0.0016,0.6633,0.2794,0.0349,0.8931,-0.2534,0.1645,0.1037,0.9068,-0.393,1.7159,2.209,0
"Malta","Denmark","2009-03-28","WOC-Q",0,3,1,-0.253,0.7947,-0.2964,0.8532,-0.1662,0.2607,0.9525,-0.5533,-0.1702,0.3205,0.9752,-0.6233,2.5245,1.3874,0
"Luxembourg","Latvia","2009-03-28","WOC-Q",0,4,1,-0.1246,0.31,-0.3166,0.4921,0.1327,0.2607,0.5926,-0.0795,-0.012,0.447,0.7555,-0.2405,1.7335,1.7784,0
"Lithuania","France","2009-03-28","WOC-Q",0,1,1,0.7176,0.6919,0.6063,0.8155,0.8175,-0.5259,0.9646,-0.3984,0.6596,-0.4635,0.9844,-0.5635,1.7442,2.266,0
"Kenya","Tunisia","2009-03-28","WOC-Q",1,2,1,0.1877,0.4011,0.0948,0.4583,0.3518,-0.0526,0.4686,-0.2868,0.3367,0.0715,0.6185,-0.2764,1.46,1.4742,0
"Japan","Bahrain","2009-03-28","WOC-Q",1,0,1,0.5994,0.2137,0.6401,0.2001,0.688,-0.4362,0.3854,-0.0692,0.6659,-0.5081,0.3068,-0.098,2.9489,2.9652,0
"Israel","Greece","2009-03-28","WOC-Q",1,1,1,0.5627,0.7117,0.5763,0.7103,0.8787,-0.2659,0.906,-0.4629,0.8452,-0.306,0.8983,-0.4656,1.7099,2.6687,0
"Iran","Saudi Arabia","2009-03-28","WOC-Q",1,2,1,0.3355,0.2297,0.24,0.3035,0.4851,-0.1825,0.4149,-0.0739,0.4558,-0.0635,0.5303,-0.1086,2.9457,2.8748,0
"Germany","Liechtenstein","2009-03-28","WOC-Q",4,0,1,0.8708,-0.2392,0.9,-0.2852,1.1078,-0.5669,-0.0707,0.2998,1.1005,-0.6132,-0.0942,0.3512,3.3669,1.3386,0
"Cyprus","Georgia","2009-03-28","WOC-Q",2,1,1,0.1614,0.2095,0.2003,0.1589,0.3556,-0.0124,0.4074,-0.0495,0.4668,3e-04,0.4142,0.0273,1.4311,2.4718,0
"Belgium","Bosnia-Herzegovina","2009-03-28","WOC-Q",2,4,1,0.4093,0.4756,0.2891,0.531,0.6916,-0.1611,0.7643,-0.2113,0.7392,0.0409,0.9663,-0.1664,1.7855,1.7246,0
"Armenia","Estonia","2009-03-28","WOC-Q",2,2,1,-0.1168,-0.1521,-0.1754,-0.1448,0.1133,0.2375,0.124,0.2949,0.1884,0.368,0.2407,0.3563,1.7417,1.7186,0
"Argentina","Venezuela","2009-03-28","WOC-Q",4,0,1,0.89,0.372,0.9885,0.2794,0.956,-0.688,0.5875,-0.1718,1.0351,-0.7806,0.4701,-0.1112,2.2813,2.1547,0
"Albania","Hungary","2009-03-28","WOC-Q",0,1,1,0.2901,0.5013,0.2101,0.6116,0.2055,-0.2897,0.5532,-0.3784,0.1464,-0.2113,0.6101,-0.5017,2.5259,1.734,0
"United States","Mexico","2009-02-12","WOC-Q",2,0,1,0.8329,0.7702,0.9264,0.6927,0.9703,-0.5972,0.9318,-0.5309,1.0239,-0.6983,0.8317,-0.4815,3.5036,3.6527,0
"El Salvador","Trinidad and Tobago","2009-02-12","WOC-Q",2,2,1,0.4507,0.4419,0.4099,0.4512,0.5903,-0.2829,0.6117,-0.2571,0.6312,-0.1991,0.6938,-0.2198,3.5923,3.3428,0
"Costa Rica","Honduras","2009-02-12","WOC-Q",2,0,1,0.809,0.6736,0.8985,0.6021,1.0535,-0.5116,0.8311,-0.4544,1.0789,-0.6244,0.7322,-0.4127,3.337,3.2913,0
"Uzbekistan","Bahrain","2009-02-11","WOC-Q",0,1,1,0.3663,0.0822,0.249,0.2137,0.5771,-0.1699,0.3086,0.0724,0.428,-0.0934,0.3854,-0.0692,2.7194,2.8368,0
"San Marino","Northern Ireland","2009-02-11","WOC-Q",0,3,1,-0.7199,0.3553,-0.7545,0.3969,-0.3846,0.7962,0.4823,-0.2126,-0.4368,0.8136,0.5225,-0.2475,2.4713,2.2518,0
"Republic of Ireland","Georgia","2009-02-11","WOC-Q",2,1,1,0.5447,0.204,0.4913,0.2095,0.5735,-0.4282,0.3182,-0.0967,0.6445,-0.3078,0.4074,-0.0495,1.714,2.1983,0
"North Korea","Saudi Arabia","2009-02-11","WOC-Q",1,0,1,0.1862,0.3018,0.284,0.2297,0.2942,-0.0858,0.5578,-0.0893,0.3361,-0.2003,0.4149,-0.0739,2.7223,2.7198,0
"Malta","Albania","2009-02-11","WOC-Q",0,0,1,-0.3623,0.3546,-0.253,0.2901,-0.1481,0.4287,0.3448,-0.2963,-0.1662,0.2607,0.2055,-0.2897,2.2666,2.2684,0
"Japan","Australia","2009-02-11","WOC-Q",0,0,1,0.5592,0.7336,0.5994,0.74,0.78,-0.3216,0.723,-0.6071,0.688,-0.4362,0.6424,-0.666,2.8157,2.8295,0
"Iran","South Korea","2009-02-11","WOC-Q",1,1,1,0.3353,0.5158,0.3355,0.514,0.4731,-0.1895,0.6986,-0.3095,0.4851,-0.1825,0.6922,-0.3109,2.8115,2.7503,0
"United States","Guatemala","2008-11-20","WOC-Q",2,0,1,0.7817,0.4105,0.8329,0.3713,0.9602,-0.53,0.5962,-0.2216,0.9703,-0.5972,0.5294,-0.2065,4.6679,4.3691,0
"Trinidad and Tobago","Cuba","2008-11-20","WOC-Q",3,0,1,0.3623,0.1281,0.4419,0.0617,0.5512,-0.1801,0.5617,0.1624,0.6117,-0.2571,0.4594,0.1948,4.4077,4.3649,0
"Jamaica","Canada","2008-11-20","WOC-Q",3,0,1,0.6322,0.3911,0.7131,0.3191,0.6934,-0.4799,0.7494,-0.0992,0.7725,-0.5472,0.65,-0.0572,4.3563,4.3612,0
"Honduras","Mexico","2008-11-20","WOC-Q",1,0,1,0.5977,0.8183,0.6736,0.7702,0.8145,-0.3557,1.0213,-0.5448,0.8311,-0.4544,0.9318,-0.5309,4.3245,4.909,0
"El Salvador","Costa Rica","2008-11-20","WOC-Q",1,3,1,0.5041,0.7778,0.4507,0.809,0.569,-0.3727,0.9906,-0.5056,0.5903,-0.2829,1.0535,-0.5116,4.8114,4.3984,0
