"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Tonga","American Samoa","2007-09-02","WOC-Q-Oceania",4,0,1,-1.0535,-1.5764,-0.9347,-1.6442,-0.7623,0.9856,-0.9074,1.6268,-0.6868,0.8676,-1.0398,1.636,2.3328,3.3164,0
"New Caledonia","Cook Islands","2007-08-30","WOC-Q-Oceania",3,0,1,0.0911,-0.9254,0.1174,-0.9635,-0.0748,-0.177,-0.7584,0.808,-0.0237,-0.1806,-0.8279,0.8163,2.3402,1.3472,0
"Samoa","Tonga","2007-08-30","WOC-Q-Oceania",2,1,1,-0.7548,-1.1176,-0.8165,-1.0535,-0.4388,0.7762,-0.9161,0.9757,-0.4744,0.8398,-0.7623,0.9856,2.3395,1.3483,0
"Tahiti","Tuvalu","2007-08-30","WOC-Q-Oceania",1,1,1,-0.6101,-0.8698,-0.7215,-0.8049,-0.5437,0.5042,-0.6294,0.8137,-0.5774,0.639,-0.5665,0.7633,1.7111,2.978,0
"Vanuatu","American Samoa","2007-08-30","WOC-Q-Oceania",15,0,1,0.2531,-1.5397,0.3082,-1.5764,0.4277,-0.0775,-0.8264,1.628,0.5103,-0.1011,-0.9074,1.6268,1.7108,2.3385,0
"Fiji","Cook Islands","2007-08-28","WOC-Q-Oceania",4,0,1,0.3658,-0.9532,0.3868,-0.9254,0.6738,-0.0756,-0.688,0.8929,0.5694,-0.1731,-0.7584,0.808,1.7198,0.3532,0
"New Caledonia","Tuvalu","2007-08-28","WOC-Q-Oceania",1,0,1,0.1353,-0.9442,0.0911,-0.8698,0.0223,-0.1759,-0.5511,0.9694,-0.0748,-0.177,-0.6294,0.8137,1.3505,1.9912,0
"Samoa","American Samoa","2007-08-28","WOC-Q-Oceania",7,0,1,-1.0263,-1.2987,-0.7548,-1.5397,-0.6872,0.9962,-0.4953,1.5046,-0.4388,0.7762,-0.8264,1.628,1.3499,1.3488,0
"Solomon Islands","Tonga","2007-08-28","WOC-Q-Oceania",4,0,1,-0.1902,-0.9748,-0.1012,-1.1176,0.2956,0.4603,-0.7022,0.914,0.2486,0.3044,-0.9161,0.9757,2.1543,0.3543,0
"Fiji","Tuvalu","2007-08-26","WOC-Q-Oceania",16,0,1,-0.172,-0.3892,0.3658,-0.9442,0.0523,0.2762,-0.3316,0.3316,0.6738,-0.0756,-0.5511,0.9694,0.7274,1,0
"Samoa","Vanuatu","2007-08-26","WOC-Q-Oceania",0,4,1,-0.6376,-0.0614,-1.0263,0.2531,-0.3119,0.6939,0.1853,0.2072,-0.6872,0.9962,0.4277,-0.0775,0.3558,0.726,0
"Solomon Islands","American Samoa","2007-08-26","WOC-Q-Oceania",12,1,1,-0.0594,-1.366,-0.1902,-1.2987,0.1617,0.189,-0.7881,1.4086,0.2956,0.4603,-0.4953,1.5046,1.1638,0.3547,0
"Tahiti","New Caledonia","2007-08-26","WOC-Q-Oceania",0,1,1,-0.4721,-0.0971,-0.6101,0.1353,-0.2975,0.4704,-0.0638,0.095,-0.5437,0.5042,0.0223,-0.1759,0.7263,0.3565,0
"Armenia","Portugal","2007-08-22","EUC-Q",1,1,1,0.0824,0.9784,0.135,0.9347,0.1318,-0.03,0.9832,-0.736,0.2023,-0.0581,0.956,-0.6923,6.4293,9.053,0
"Belgium","Serbia","2007-08-22","EUC-Q",3,2,1,0.2291,0.6653,0.26,0.5818,0.2631,-0.1509,0.6862,-0.489,0.3749,-0.1215,0.7164,-0.3518,6.7104,4.6496,0
"Estonia","Andorra","2007-08-22","EUC-Q",2,1,1,-0.0415,-0.4425,-0.0639,-0.4347,0.0055,0.062,-0.2334,0.4705,0.0292,0.109,-0.1996,0.4816,6.5509,6.4053,0
"Finland","Kazakhstan","2007-08-22","EUC-Q",2,1,1,0.4741,-0.12,0.4408,-0.0978,0.5332,-0.3196,0.0608,0.2085,0.5338,-0.2724,0.1041,0.2054,6.9578,6.8664,0
"Northern Ireland","Liechtenstein","2007-08-22","EUC-Q",3,1,1,0.2879,-0.0738,0.286,-0.0839,0.4979,-0.0807,0.1235,0.1843,0.5263,-0.0594,0.1476,0.2142,5.1671,6.8123,0
"San Marino","Cyprus","2007-08-22","EUC-Q",0,1,1,-0.8383,0.0431,-0.8316,0.06,-0.496,0.8564,0.3626,0.1757,-0.5402,0.8182,0.3122,0.119,5.4442,5.1888,0
"Brazil","Argentina","2007-07-15","COP-K",3,0,0,1.1097,1.2061,1.1799,1.1354,1.2423,-0.7518,1.3478,-0.8187,1.3039,-0.8105,1.2877,-0.7585,9.2674,9.1999,0
"Uruguay","Mexico","2007-07-14","COP-K",1,3,0,0.7574,0.9879,0.7256,1.0017,0.8616,-0.5043,1.0851,-0.683,0.8723,-0.4526,1.1248,-0.6765,7.2585,9.1586,0
"Mexico","Argentina","2007-07-12","COP-K",0,3,0,1.0583,1.1368,0.9879,1.2061,1.1436,-0.7438,1.2948,-0.7558,1.0851,-0.683,1.3478,-0.8187,8.2093,8.2764,0
"Uruguay","Brazil","2007-07-11","COP-K",2,2,0,0.7318,1.1463,0.7574,1.1097,0.7732,-0.5258,1.237,-0.8068,0.8616,-0.5043,1.2423,-0.7518,6.3189,8.3703,0
"Argentina","Peru","2007-07-09","COP-K",4,0,0,1.0678,0.6459,1.1368,0.547,1.2414,-0.6934,0.8273,-0.3698,1.2948,-0.7558,0.7418,-0.2863,7.3452,4.8125,0
"Chile","Brazil","2007-07-08","COP-K",1,6,0,0.6939,1.1172,0.6099,1.1463,0.7722,-0.4732,1.1393,-0.8295,0.8054,-0.3333,1.237,-0.8068,4.7691,7.44,0
"Mexico","Paraguay","2007-07-08","COP-K",6,0,0,0.9379,0.9903,1.0583,0.8218,0.9892,-0.675,1.0462,-0.7116,1.1436,-0.7438,0.9615,-0.5298,7.3005,5.871,0
"Venezuela","Uruguay","2007-07-08","COP-K",1,4,1,0.7238,0.659,0.6066,0.7318,0.7663,-0.5191,0.6051,-0.5329,0.7572,-0.3601,0.7732,-0.5258,4.7627,5.3714,0
"Argentina","Paraguay","2007-07-06","COP-G",1,0,0,1.0104,1.041,1.0678,0.9903,1.2424,-0.612,1.1376,-0.7234,1.2414,-0.6934,1.0462,-0.7116,6.4063,4.9035,0
"Colombia","United States","2007-07-06","COP-G",1,0,0,0.4924,0.4967,0.5747,0.4508,0.7704,-0.1908,0.7414,-0.2158,0.771,-0.3062,0.6478,-0.2122,4.1512,5.1099,0
"Brazil","Ecuador","2007-07-05","COP-G",1,0,0,1.0723,0.8306,1.1172,0.7971,1.1394,-0.7664,1.0055,-0.5135,1.1393,-0.8295,0.9219,-0.5208,6.5018,5.2015,0
"Mexico","Chile","2007-07-05","COP-G",0,0,0,0.9335,0.6519,0.9379,0.6939,1.0601,-0.6226,0.8573,-0.3586,0.9892,-0.675,0.7722,-0.4732,6.3612,3.8087,0
"Peru","Bolivia","2007-07-04","COP-G",2,2,1,0.6985,0.451,0.6459,0.4753,0.7983,-0.4626,0.6336,-0.2217,0.8273,-0.3698,0.7182,-0.2007,3.8794,3.8125,0
"Venezuela","Uruguay","2007-07-04","COP-G",0,0,0,0.7065,0.6354,0.7238,0.659,0.8687,-0.4281,0.6724,-0.4559,0.7663,-0.5191,0.6051,-0.5329,3.8156,4.4311,0
"Argentina","Colombia","2007-07-03","COP-G",4,2,0,1.047,0.4898,1.0104,0.4924,1.1979,-0.6926,0.6187,-0.2861,1.2424,-0.612,0.7704,-0.1908,5.4596,3.1858,0
"United States","Paraguay","2007-07-03","COP-G",1,3,0,0.511,1.0496,0.4967,1.041,0.7078,-0.2577,1.0767,-0.7752,0.7414,-0.2158,1.1376,-0.7234,4.1524,3.9443,0
"Mexico","Ecuador","2007-07-02","COP-G",2,1,0,0.9121,0.8679,0.9335,0.8306,1.0154,-0.6218,1.0122,-0.5616,1.0601,-0.6226,1.0055,-0.5135,5.4141,4.2448,0
"Brazil","Chile","2007-07-01","COP-G",3,0,0,0.9777,0.8067,1.0723,0.6519,1.0576,-0.6865,1.0132,-0.4748,1.1394,-0.7664,0.8573,-0.3586,5.574,2.851,0
"Venezuela","Peru","2007-07-01","COP-G",2,0,1,0.5255,0.8674,0.7065,0.6985,0.747,-0.2526,0.9595,-0.5952,0.8687,-0.4281,0.7983,-0.4626,2.8473,2.9116,0
"Bolivia","Uruguay","2007-06-30","COP-G",0,1,0,0.5325,0.5389,0.451,0.6354,0.7935,-0.2322,0.642,-0.34,0.6336,-0.2217,0.6724,-0.4559,2.8549,3.4803,0
"Argentina","United States","2007-06-29","COP-G",4,1,0,1.0332,0.5697,1.047,0.511,1.1194,-0.7244,0.6493,-0.3785,1.1979,-0.6926,0.7078,-0.2577,4.5202,3.1985,0
"Paraguay","Colombia","2007-06-29","COP-G",5,0,0,0.8213,0.8133,1.0496,0.4898,0.7876,-0.6423,0.7875,-0.6312,1.0767,-0.7752,0.6187,-0.2861,2.9881,2.2212,0
"Brazil","Mexico","2007-06-28","COP-G",0,2,0,1.1052,0.7799,0.9777,0.9121,1.1687,-0.7935,0.9077,-0.5059,1.0576,-0.6865,1.0154,-0.6218,4.6204,4.4743,0
"Ecuador","Chile","2007-06-28","COP-G",2,3,0,0.968,0.7538,0.8679,0.8067,0.9492,-0.7436,0.7381,-0.5797,1.0122,-0.5616,1.0132,-0.4748,3.2919,1.8747,0
"Uruguay","Peru","2007-06-27","COP-G",0,3,0,0.7845,0.5932,0.5389,0.8674,0.8095,-0.5764,0.6954,-0.3815,0.642,-0.34,0.9595,-0.5952,2.5092,1.944,0
"Venezuela","Bolivia","2007-06-27","COP-G",2,2,1,0.5697,0.539,0.5255,0.5325,0.6488,-0.3788,0.6889,-0.3095,0.747,-0.2526,0.7935,-0.2322,1.8789,1.8786,0
"Andorra","Israel","2007-06-06","EUC-Q",0,2,1,-0.4343,0.6393,-0.4425,0.6567,-0.2045,0.4779,0.7854,-0.3878,-0.2334,0.4705,0.7718,-0.4211,6.5903,7.1177,0
"Armenia","Poland","2007-06-06","EUC-Q",1,0,1,-0.0033,0.6685,0.0824,0.6063,0.0661,0.0478,0.7611,-0.4446,0.1318,-0.03,0.6944,-0.4005,6.6187,8.7772,0
"Bosnia-Herzegovina","Malta","2007-06-06","EUC-Q",1,0,1,0.3294,-0.2276,0.3538,-0.23,0.6593,-0.0338,0.0186,0.3323,0.6181,-0.0951,-0.0297,0.3043,6.4255,6.4586,0
"Bulgaria","Belarus","2007-06-06","EUC-Q",2,1,1,0.6279,0.0612,0.598,0.0832,0.6798,-0.4405,0.3371,0.1336,0.6818,-0.3971,0.3634,0.1198,6.5724,6.3503,0
"Croatia","Russia","2007-06-06","EUC-Q",0,0,1,0.9022,0.7621,0.9077,0.7794,0.9427,-0.6551,0.7306,-0.5963,0.8913,-0.6964,0.6919,-0.6458,7.8059,7.135,0
"Estonia","England","2007-06-06","EUC-Q",0,3,1,-0.0076,1.0437,-0.0415,1.0686,0.0267,0.0282,0.889,-0.8893,0.0055,0.062,0.9204,-0.9039,6.7628,8.4047,0
"Faroe Islands","Scotland","2007-06-06","EUC-Q",0,2,1,-0.401,0.5585,-0.415,0.5844,-0.1043,0.4963,0.6135,-0.386,-0.1434,0.4905,0.6172,-0.4201,7.1015,6.3524,0
"Finland","Belgium","2007-06-06","EUC-Q",2,0,1,0.4157,0.2865,0.4741,0.2291,0.4959,-0.2618,0.3177,-0.1961,0.5332,-0.3196,0.2631,-0.1509,7.245,6.9518,0
"France","Georgia","2007-06-06","EUC-Q",1,0,1,1.1731,0.2478,1.1765,0.2595,1.0875,-0.9419,0.5123,-0.0149,1.0668,-0.9602,0.4738,-0.0563,9.6228,7.5044,0
"Germany","Slovakia","2007-06-06","EUC-Q",2,1,1,0.8928,0.4656,0.8805,0.4783,1.084,-0.5498,0.6643,-0.2222,1.0747,-0.5386,0.6833,-0.2277,8.6074,7.2854,0
"Greece","Moldova","2007-06-06","EUC-Q",2,1,1,0.7481,-0.1679,0.6945,-0.1184,0.7313,-0.5761,-0.0205,0.2229,0.7203,-0.5078,0.0603,0.2059,7.9748,6.1389,0
"Kazakhstan","Azerbaijan","2007-06-06","EUC-Q",1,1,1,-0.1,-0.2712,-0.12,-0.2536,0.0736,0.1887,-0.1158,0.3062,0.0608,0.2085,-0.0908,0.2976,7.1367,7.0197,0
"Latvia","Denmark","2007-06-06","EUC-Q",0,2,1,0.259,0.804,0.2174,0.8521,0.3307,-0.1489,0.9711,-0.4984,0.2847,-0.1205,0.9815,-0.5593,6.3693,6.4005,0
"Liechtenstein","Spain","2007-06-06","EUC-Q",0,2,1,-0.0621,0.9335,-0.0738,0.9511,0.1584,0.1906,0.9926,-0.6667,0.1235,0.1843,0.9885,-0.694,7.0726,8.9344,0
"Lithuania","Italy","2007-06-06","EUC-Q",0,2,1,0.325,0.999,0.2874,1.028,0.2761,-0.2774,1.0605,-0.7146,0.246,-0.2442,1.0684,-0.7502,6.5328,9.4231,0
"Luxembourg","Albania","2007-06-06","EUC-Q",0,3,1,-0.5888,0.2739,-0.6312,0.3157,-0.3953,0.571,0.3178,-0.1783,-0.4307,0.6076,0.3569,-0.2116,6.8229,6.824,0
"Norway","Hungary","2007-06-06","EUC-Q",4,0,1,0.6126,0.3074,0.6831,0.2262,0.7163,-0.3951,0.4419,-0.1446,0.7792,-0.4534,0.3772,-0.0725,7.2127,6.2939,0
"Romania","Slovenia","2007-06-06","EUC-Q",2,0,1,0.7464,0.2251,0.7871,0.1931,0.7903,-0.5353,0.3367,-0.0973,0.8028,-0.5844,0.2883,-0.0838,6.7336,6.7128,0
"Sweden","Iceland","2007-06-06","EUC-Q",5,0,1,0.9443,0.1873,0.9911,0.1309,1.0744,-0.6285,0.4039,-3e-04,1.1072,-0.673,0.3497,0.0437,8.1133,6.2329,0
"Albania","Luxembourg","2007-06-02","EUC-Q",2,0,1,0.2462,-0.5711,0.2739,-0.5888,0.3167,-0.1401,-0.3545,0.5726,0.3178,-0.1783,-0.3953,0.571,5.8844,5.8834,0
"Azerbaijan","Poland","2007-06-02","EUC-Q",1,3,1,-0.2875,0.6982,-0.2712,0.6685,-0.1932,0.2786,0.7504,-0.4934,-0.1158,0.3062,0.7611,-0.4446,6.0819,7.855,0
"Belarus","Bulgaria","2007-06-02","EUC-Q",0,2,1,0.1113,0.5671,0.0612,0.6279,0.4167,0.1149,0.644,-0.3783,0.3371,0.1336,0.6798,-0.4405,5.4066,5.6306,0
"Belgium","Portugal","2007-06-02","EUC-Q",1,2,1,0.2727,0.9979,0.2865,0.9784,0.2547,-0.2177,0.9783,-0.7667,0.3177,-0.1961,0.9832,-0.736,6.0134,9.8228,0
"Bosnia-Herzegovina","Turkey","2007-06-02","EUC-Q",3,2,1,0.2811,0.849,0.3294,0.7878,0.5682,-0.0252,0.9898,-0.5495,0.6593,-0.0338,0.9891,-0.464,5.4824,6.7718,0
"Denmark","Sweden","2007-06-02","EUC-Q",3,3,1,0.8232,0.9582,0.804,0.9443,0.8974,-0.5735,1.0149,-0.6869,0.9711,-0.4984,1.0744,-0.6285,5.4571,7.1852,0
"Estonia","Croatia","2007-06-02","EUC-Q",0,1,1,-0.0117,0.8925,-0.0076,0.9022,0.0516,0.0501,0.9747,-0.6206,0.0267,0.0282,0.9427,-0.6551,5.8227,6.875,0
"Faroe Islands","Italy","2007-06-02","EUC-Q",1,2,1,-0.4779,1.0699,-0.401,0.999,-0.2063,0.5381,1.0903,-0.7949,-0.1043,0.4963,1.0605,-0.7146,6.1644,8.5066,0
"Finland","Serbia","2007-06-02","EUC-Q",0,2,1,0.4943,0.5609,0.4157,0.6653,0.565,-0.3274,0.5972,-0.4,0.4959,-0.2618,0.6862,-0.489,6.3092,4.5586,0
"France","Ukraine","2007-06-02","EUC-Q",2,0,1,1.1357,0.7248,1.1731,0.6892,1.0667,-0.9029,0.731,-0.5436,1.0875,-0.9419,0.6871,-0.522,8.708,7.8533,0
"Germany","San Marino","2007-06-02","EUC-Q",6,0,1,0.8883,-0.8393,0.8928,-0.8383,1.0991,-0.5337,-0.4876,0.8633,1.084,-0.5498,-0.496,0.8564,7.6837,5.5085,0
"Greece","Hungary","2007-06-02","EUC-Q",2,0,1,0.6993,0.3588,0.7481,0.3074,0.703,-0.5259,0.5161,-0.1685,0.7313,-0.5761,0.4419,-0.1446,7.0455,5.3497,0
"Iceland","Liechtenstein","2007-06-02","EUC-Q",1,1,1,0.2197,-0.0927,0.1873,-0.0621,0.4391,-0.0229,0.1337,0.2176,0.4039,-3e-04,0.1584,0.1906,5.2882,6.1352,0
"Kazakhstan","Armenia","2007-06-02","EUC-Q",1,2,1,-0.0538,-0.0353,-0.1,-0.0033,0.0776,0.1263,-0.0192,0.0372,0.0736,0.1887,0.0661,0.0478,6.1999,5.6773,0
"Latvia","Spain","2007-06-02","EUC-Q",0,2,1,0.3047,0.8958,0.259,0.9335,0.3843,-0.1783,0.9795,-0.6222,0.3307,-0.1489,0.9926,-0.6667,5.4257,8.0135,0
"Lithuania","Georgia","2007-06-02","EUC-Q",1,0,1,0.2658,0.2843,0.325,0.2478,0.2466,-0.2132,0.5929,-0.0136,0.2761,-0.2774,0.5123,-0.0149,5.5907,6.5709,0
"Macedonia","Israel","2007-06-02","EUC-Q",1,2,1,0.3723,0.6278,0.3504,0.6393,0.452,-0.2294,0.7588,-0.3888,0.4641,-0.1907,0.7854,-0.3878,6.1477,6.1808,0
"Norway","Malta","2007-06-02","EUC-Q",4,0,1,0.5595,-0.1734,0.6126,-0.2276,0.6803,-0.3439,0.0781,0.2949,0.7163,-0.3951,0.0186,0.3323,6.2766,5.5159,0
"Russia","Andorra","2007-06-02","EUC-Q",4,0,1,0.7339,-0.407,0.7621,-0.4343,0.7053,-0.5731,-0.1684,0.4629,0.7306,-0.5963,-0.2045,0.4779,6.1982,5.6487,0
"Slovenia","Romania","2007-06-02","EUC-Q",1,2,1,0.227,0.7589,0.2251,0.7464,0.3018,-0.1228,0.7669,-0.5681,0.3367,-0.0973,0.7903,-0.5353,5.7723,5.7933,0
"Wales","Czech Republic","2007-06-02","EUC-Q",0,0,1,0.1948,0.8516,0.2404,0.841,0.3679,-0.0344,0.9542,-0.5764,0.3339,-0.1207,0.8929,-0.6016,5.7346,8.5701,0
"Andorra","England","2007-03-28","EUC-Q",0,3,1,-0.4012,1.0387,-0.407,1.0437,-0.1452,0.4699,0.8765,-0.8903,-0.1684,0.4629,0.889,-0.8893,5.5333,8.807,0
"Azerbaijan","Finland","2007-03-28","EUC-Q",1,0,1,-0.402,0.6059,-0.2875,0.4943,-0.2991,0.3707,0.6607,-0.422,-0.1932,0.2786,0.565,-0.3274,6.0344,6.2973,0
"Bulgaria","Albania","2007-03-28","EUC-Q",0,0,1,0.5679,0.2147,0.5671,0.2462,0.7268,-0.3255,0.3626,-0.0658,0.644,-0.3783,0.3167,-0.1401,5.5125,5.806,0
"Czech Republic","Cyprus","2007-03-28","EUC-Q",1,0,1,0.8416,0.0323,0.8516,0.0431,0.9847,-0.5425,0.4196,0.228,0.9542,-0.5764,0.3626,0.1757,8.9123,6.1747,0
"Georgia","Faroe Islands","2007-03-28","EUC-Q",3,1,1,0.3189,-0.5055,0.2843,-0.4779,0.6078,-0.0526,-0.2737,0.5329,0.5929,-0.0136,-0.2063,0.5381,6.6,6.1298,0
"Hungary","Moldova","2007-03-28","EUC-Q",2,0,1,0.3025,-0.1302,0.3588,-0.1679,0.5076,-0.0948,0.0336,0.2051,0.5161,-0.1685,-0.0205,0.2229,5.1875,6.1632,0
"Israel","Estonia","2007-03-28","EUC-Q",4,0,1,0.5592,0.0666,0.6278,-0.0117,0.708,-0.3255,0.1005,-0.0282,0.7588,-0.3888,0.0516,0.0501,6.1488,5.7346,0
"Italy","Scotland","2007-03-28","EUC-Q",2,0,1,1.0349,0.5953,1.0699,0.5585,1.0807,-0.7519,0.6677,-0.4026,1.0903,-0.7949,0.6135,-0.386,8.8388,6.4123,0
"Liechtenstein","Latvia","2007-03-28","EUC-Q",1,0,1,-0.1756,0.3864,-0.0927,0.3047,0.0948,0.3089,0.4803,-0.2307,0.1337,0.2176,0.3843,-0.1783,6.0961,5.2755,0
"Malta","Greece","2007-03-28","EUC-Q",0,1,1,-0.1774,0.6867,-0.1734,0.6993,0.1326,0.3361,0.7237,-0.4947,0.0781,0.2949,0.703,-0.5259,5.3797,7.1489,0
"Northern Ireland","Sweden","2007-03-28","EUC-Q",2,1,1,0.2153,1.0349,0.2879,0.9582,0.4057,-0.0386,1.046,-0.7745,0.4979,-0.0807,1.0149,-0.6869,6.1447,7.3105,0
"Poland","Armenia","2007-03-28","EUC-Q",1,0,1,0.6869,-0.0366,0.6982,-0.0353,0.7774,-0.46,0.0124,0.0596,0.7504,-0.4934,-0.0192,0.0372,8.0851,5.5665,0
"Republic of Ireland","Slovakia","2007-03-28","EUC-Q",1,0,1,0.4312,0.4979,0.4808,0.4656,0.5314,-0.2605,0.733,-0.2229,0.5428,-0.3227,0.6643,-0.2222,7.1159,7.501,0
"Romania","Luxembourg","2007-03-28","EUC-Q",3,0,1,0.7508,-0.5707,0.7589,-0.5711,0.7779,-0.5495,-0.3347,0.5849,0.7669,-0.5681,-0.3545,0.5726,5.7006,5.8048,0
"Serbia","Portugal","2007-03-28","EUC-Q",1,1,1,0.5277,1.0166,0.5609,0.9979,0.55,-0.3841,0.9872,-0.7871,0.5972,-0.4,0.9783,-0.7667,4.2726,10.3612,0
"Slovenia","Netherlands","2007-03-28","EUC-Q",0,1,1,0.2282,1.0648,0.227,1.0748,0.3423,-0.0981,0.9524,-0.8777,0.3018,-0.1228,0.943,-0.8978,5.6763,8.9004,0
"Spain","Iceland","2007-03-28","EUC-Q",1,0,1,0.8802,0.2165,0.8958,0.2197,1.0069,-0.5824,0.5062,0.0252,0.9795,-0.6222,0.4391,-0.0229,8.2685,5.1163,0
"Turkey","Norway","2007-03-28","EUC-Q",2,2,1,0.8981,0.5254,0.849,0.5595,0.9914,-0.6177,0.5939,-0.3523,0.9898,-0.5495,0.6803,-0.3439,6.8323,6.2596,0
"Ukraine","Lithuania","2007-03-28","EUC-Q",1,0,1,0.7004,0.2849,0.7248,0.2658,0.7413,-0.5025,0.2955,-0.2084,0.731,-0.5436,0.2466,-0.2132,8.0832,5.4663,0
"Wales","San Marino","2007-03-28","EUC-Q",3,0,1,0.1627,-0.819,0.1948,-0.8393,0.3689,0.0115,-0.4366,0.868,0.3679,-0.0344,-0.4876,0.8633,5.6328,5.3712,0
"Albania","Slovenia","2007-03-24","EUC-Q",0,0,1,0.1946,0.2092,0.2147,0.2282,0.442,0.0143,0.4214,-0.0197,0.3626,-0.0658,0.3423,-0.0981,4.8574,4.7265,0
"Croatia","Macedonia","2007-03-24","EUC-Q",2,1,1,0.9233,0.3487,0.8925,0.3723,0.9814,-0.6596,0.3947,-0.2335,0.9747,-0.6206,0.452,-0.2294,7.0222,6.1734,0
"Cyprus","Slovakia","2007-03-24","EUC-Q",1,3,1,0.058,0.4818,0.0323,0.4979,0.432,0.1999,0.6978,-0.2232,0.4196,0.228,0.733,-0.2229,5.2294,6.5675,0
"Czech Republic","Germany","2007-03-24","EUC-Q",1,2,1,0.8709,0.8627,0.8416,0.8883,0.9984,-0.5748,1.0752,-0.5131,0.9847,-0.5425,1.0991,-0.5337,7.9912,7.9658,0
"Estonia","Russia","2007-03-24","EUC-Q",0,2,1,0.1279,0.6836,0.0666,0.7339,0.1551,-0.0789,0.6691,-0.5258,0.1005,-0.0282,0.7053,-0.5731,4.7854,6.2324,0
"Faroe Islands","Ukraine","2007-03-24","EUC-Q",0,2,1,-0.5031,0.6896,-0.5055,0.7004,-0.2411,0.5508,0.7528,-0.4798,-0.2737,0.5329,0.7413,-0.5025,5.1841,7.1548,0
"Greece","Turkey","2007-03-24","EUC-Q",1,4,1,0.775,0.8405,0.6867,0.8981,0.7166,-0.6235,0.8755,-0.6121,0.7237,-0.4947,0.9914,-0.6177,6.2122,5.8928,0
"Israel","England","2007-03-24","EUC-Q",0,0,1,0.5158,1.0461,0.5592,1.0387,0.7639,-0.2279,0.9269,-0.8679,0.708,-0.3255,0.8765,-0.8903,5.2032,7.885,0
"Kazakhstan","Serbia","2007-03-24","EUC-Q",2,1,1,-0.1294,0.6953,-0.0538,0.5277,-0.0427,0.1543,0.5828,-0.5986,0.0776,0.1263,0.55,-0.3841,6.2344,3.3104,0
"Liechtenstein","Northern Ireland","2007-03-24","EUC-Q",1,4,1,-0.1035,0.1706,-0.1756,0.2153,0.0908,0.2048,0.2973,-0.0463,0.0948,0.3089,0.4057,-0.0386,5.1501,5.1992,0
"Lithuania","France","2007-03-24","EUC-Q",0,1,1,0.2858,1.1261,0.2849,1.1357,0.336,-0.1831,1.0824,-0.8791,0.2955,-0.2084,1.0667,-0.9029,4.5147,9.161,0
"Luxembourg","Belarus","2007-03-24","EUC-Q",1,2,1,-0.591,0.1371,-0.5707,0.1113,-0.3954,0.5739,0.4343,0.0901,-0.3347,0.5849,0.4167,0.1149,4.8562,5.3087,0
"Moldova","Malta","2007-03-24","EUC-Q",1,1,1,-0.1147,-0.1965,-0.1302,-0.1774,0.0386,0.1866,0.1369,0.3658,0.0336,0.2051,0.1326,0.3361,5.2178,4.4274,0
"Netherlands","Romania","2007-03-24","EUC-Q",0,0,1,1.0663,0.7134,1.0648,0.7508,1.0024,-0.8472,0.8384,-0.4575,0.9524,-0.8777,0.7779,-0.5495,7.9792,4.751,0
"Norway","Bosnia-Herzegovina","2007-03-24","EUC-Q",1,2,1,0.611,0.2161,0.5254,0.2811,0.6147,-0.4591,0.4991,0.0211,0.5939,-0.3523,0.5682,-0.0252,5.315,5.3972,0
"Poland","Azerbaijan","2007-03-24","EUC-Q",5,0,1,0.6476,-0.3426,0.6869,-0.402,0.7475,-0.4241,-0.2723,0.3046,0.7774,-0.46,-0.2991,0.3707,7.1568,5.0878,0
"Portugal","Belgium","2007-03-24","EUC-Q",4,0,1,0.9746,0.3425,1.0166,0.2727,0.948,-0.7536,0.2931,-0.2909,0.9872,-0.7871,0.2547,-0.2177,9.453,6.0168,0
"Republic of Ireland","Wales","2007-03-24","EUC-Q",1,0,1,0.3883,0.192,0.4312,0.1627,0.5387,-0.1953,0.461,0.0302,0.5314,-0.2605,0.3689,0.0115,6.1789,4.6827,0
"Scotland","Georgia","2007-03-24","EUC-Q",2,1,1,0.6053,0.3159,0.5953,0.3189,0.643,-0.4327,0.6061,-0.0495,0.6677,-0.4026,0.6078,-0.0526,5.4691,5.6584,0
"Spain","Denmark","2007-03-24","EUC-Q",2,1,1,0.8718,0.8431,0.8802,0.8232,0.9892,-0.582,0.8874,-0.608,1.0069,-0.5824,0.8974,-0.5735,7.3417,5.3677,0
"San Marino","Republic of Ireland","2007-02-07","EUC-Q",1,2,1,-0.8933,0.4686,-0.819,0.3883,-0.5309,0.9111,0.57,-0.288,-0.4366,0.868,0.5387,-0.1953,4.9839,5.8233,0
"Belgium","Poland","2006-11-15","EUC-Q",0,1,1,0.3754,0.6122,0.3425,0.6476,0.3359,-0.3094,0.7472,-0.3745,0.2931,-0.2909,0.7475,-0.4241,6.9959,8.5109,0
"Cyprus","Germany","2006-11-15","EUC-Q",1,1,1,0.0062,0.8921,0.058,0.8627,0.4104,0.2587,1.1103,-0.5317,0.432,0.1999,1.0752,-0.5131,5.9496,9.586,0
"Finland","Armenia","2006-11-15","EUC-Q",1,0,1,0.5889,-0.0326,0.6059,-0.0366,0.6844,-0.3826,0.0478,0.077,0.6607,-0.422,0.0124,0.0596,7.4428,6.463,0
