"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Norway","Moldova","2005-10-08","WOC-Q-Europe",1,0,1,0.7839,0.0607,0.7804,0.0642,0.1805,-0.2289,-0.0127,-0.0444,0.1708,-0.2367,-0.0201,-0.0536,0,0,0,0
"Portugal","Liechtenstein","2005-10-08","WOC-Q-Europe",2,1,1,1.5334,-0.1567,1.4398,-0.0641,0.3799,-0.4209,-0.0746,0.0072,0.3603,-0.3917,-0.0441,-0.0106,0,0,0,0
"Russia","Luxembourg","2005-10-08","WOC-Q-Europe",5,1,1,1.0378,-0.8633,0.9917,-0.8156,0.2487,-0.2932,-0.2022,0.2486,0.2519,-0.2659,-0.1799,0.2461,0,0,0,0
"Scotland","Belarus","2005-10-08","WOC-Q-Europe",0,1,1,0.7203,0.2731,0.6341,0.3627,0.1479,-0.2283,0.0707,-0.0719,0.1217,-0.2094,0.0858,-0.1036,0,0,0,0
"Slovakia","Estonia","2005-10-08","WOC-Q-Europe",1,0,1,0.8253,0.3407,0.8358,0.33,0.1898,-0.2412,0.0731,-0.1048,0.1839,-0.2526,0.0606,-0.1117,0,0,0,0
"Switzerland","France","2005-10-08","WOC-Q-Europe",1,1,1,0.868,1.4021,0.8774,1.393,0.2331,-0.2202,0.3345,-0.3978,0.2325,-0.2257,0.3335,-0.394,0,0,0,0
"Ukraine","Albania","2005-10-08","WOC-Q-Europe",2,2,1,1.1939,0.336,1.1116,0.4207,0.2756,-0.3479,0.0898,-0.0857,0.2676,-0.3129,0.1209,-0.0989,0,0,0,0
"Costa Rica","United States","2005-10-08","WOC-Q-North America",3,0,1,0.8896,1.2121,1.0032,1.105,0.2442,-0.2204,0.2641,-0.3689,0.2686,-0.2553,0.2384,-0.3386,0,0,0,0
"Mexico","Guatemala","2005-10-08","WOC-Q-North America",5,2,1,1.4095,0.3133,1.3709,0.3526,0.3687,-0.3674,0.1106,-0.053,0.3786,-0.3373,0.1375,-0.0466,0,0,0,0
"Panama","Trinidad and Tobago","2005-10-08","WOC-Q-North America",0,1,1,0.4437,0.3373,0.3758,0.405,0.1232,-0.1085,0.0928,-0.0834,0.0963,-0.1,0.1015,-0.11,0,0,0,0
"Colombia","Chile","2005-10-08","WOC-Q-South America",1,1,1,0.9,0.4603,0.8506,0.5074,0.2788,-0.1912,0.1105,-0.1299,0.2583,-0.1859,0.1216,-0.1434,0,0,0,0
"Ecuador","Uruguay","2005-10-08","WOC-Q-South America",0,0,1,0.6607,0.9039,0.6751,0.8896,0.1878,-0.1572,0.2431,-0.229,0.1728,-0.1797,0.2216,-0.243,0,0,0,0
"Venezuela","Paraguay","2005-10-08","WOC-Q-South America",0,1,1,0.3172,0.7809,0.2831,0.815,0.0979,-0.0677,0.2185,-0.1893,0.0789,-0.069,0.2173,-0.2083,0,0,0,0
"Liberia","Zambia","2005-10-01","WOC-Q-Africa",0,5,1,-0.406,0.143,-0.5464,0.2835,-0.1253,0.0867,0.0187,-0.056,-0.1499,0.1355,0.0674,-0.0807,0,0,0,0
"Azerbaijan","Austria","2005-09-07","WOC-Q-Europe",0,0,1,-0.1995,0.7464,-0.145,0.6891,-0.0783,0.0259,0.2178,-0.172,-0.078,-0.0022,0.1832,-0.1767,0,0,0,0
"Belarus","Italy","2005-09-07","WOC-Q-Europe",1,4,1,0.3419,1.1167,0.2731,1.1853,0.0733,-0.1052,0.2705,-0.3127,0.0707,-0.0719,0.3043,-0.3146,0,0,0,0
"Belgium","San Marino","2005-09-07","WOC-Q-Europe",8,0,1,0.5728,-0.8929,0.6502,-0.973,0.1262,-0.173,-0.2121,0.2542,0.1576,-0.1819,-0.227,0.2811,0,0,0,0
"Bulgaria","Iceland","2005-09-07","WOC-Q-Europe",3,2,1,0.4122,0.2742,0.3943,0.2922,0.1311,-0.0841,0.1042,-0.039,0.137,-0.0689,0.1184,-0.0342,0,0,0,0
"Cyprus","Switzerland","2005-09-07","WOC-Q-Europe",1,3,1,0.121,0.8182,0.0707,0.868,0.0433,-0.0198,0.2105,-0.2168,0.0381,0.0012,0.2331,-0.2202,0,0,0,0
"Czech Republic","Armenia","2005-09-07","WOC-Q-Europe",4,1,1,1.4222,0.0312,1.3884,0.0636,0.4117,-0.331,-0.0052,-0.0214,0.4077,-0.3173,0.0146,-0.0187,0,0,0,0
"Denmark","Georgia","2005-09-07","WOC-Q-Europe",6,1,1,1.092,0.5704,1.1406,0.5212,0.2957,-0.2745,0.1778,-0.1201,0.3224,-0.2732,0.1768,-0.0954,0,0,0,0
"Faroe Islands","Israel","2005-09-07","WOC-Q-Europe",0,2,1,-0.2945,0.7167,-0.336,0.7579,-0.0681,0.0857,0.1875,-0.1868,-0.0823,0.0932,0.1959,-0.1999,0,0,0,0
"Finland","Macedonia","2005-09-07","WOC-Q-Europe",5,1,1,0.745,0.2753,0.7825,0.2375,0.2,-0.189,0.0884,-0.0553,0.2218,-0.1869,0.0892,-0.0348,0,0,0,0
"Hungary","Sweden","2005-09-07","WOC-Q-Europe",0,1,1,0.6283,1.6498,0.6271,1.651,0.1797,-0.1484,0.4422,-0.4193,0.1692,-0.1583,0.4328,-0.4294,0,0,0,0
"Kazakhstan","Greece","2005-09-07","WOC-Q-Europe",1,2,1,0.2581,0.9862,0.2386,1.0046,0.0784,-0.0564,0.1996,-0.3154,0.0762,-0.0484,0.2154,-0.3092,0,0,0,0
"Latvia","Slovakia","2005-09-07","WOC-Q-Europe",1,1,1,0.4957,0.8223,0.4926,0.8253,0.1312,-0.1277,0.1882,-0.2412,0.1278,-0.1294,0.1898,-0.2412,0,0,0,0
"Liechtenstein","Luxembourg","2005-09-07","WOC-Q-Europe",3,0,1,-0.2113,-0.8053,-0.1567,-0.8633,-0.089,0.0213,-0.1796,0.241,-0.0746,0.0072,-0.2022,0.2486,0,0,0,0
"Lithuania","Bosnia-Herzegovina","2005-09-07","WOC-Q-Europe",0,1,1,0.3828,0.6843,0.3395,0.7284,0.0532,-0.1467,0.1528,-0.2045,0.039,-0.1383,0.159,-0.2214,0,0,0,0
"Malta","Croatia","2005-09-07","WOC-Q-Europe",1,1,1,-0.4592,1.2211,-0.3824,1.144,-0.0986,0.1412,0.3438,-0.2939,-0.0834,0.1163,0.3184,-0.279,0,0,0,0
"Moldova","Slovenia","2005-09-07","WOC-Q-Europe",1,2,1,0.0939,0.573,0.0607,0.607,-0.0126,-0.0616,0.1417,-0.1575,-0.0127,-0.0444,0.1557,-0.1613,0,0,0,0
"Netherlands","Andorra","2005-09-07","WOC-Q-Europe",4,0,1,1.7175,-0.3395,1.7065,-0.3285,0.4404,-0.4565,-0.0981,0.0792,0.4377,-0.4535,-0.0949,0.0767,0,0,0,0
"Northern Ireland","England","2005-09-07","WOC-Q-Europe",1,0,1,0.2512,1.5027,0.3631,1.3884,0.0284,-0.1028,0.3765,-0.4082,0.0504,-0.1393,0.3369,-0.3881,0,0,0,0
"Norway","Scotland","2005-09-07","WOC-Q-Europe",1,2,1,0.859,0.6464,0.7839,0.7203,0.1921,-0.2565,0.1185,-0.2191,0.1805,-0.2289,0.1479,-0.2283,0,0,0,0
"Poland","Wales","2005-09-07","WOC-Q-Europe",1,0,1,1.0861,0.3542,1.082,0.3581,0.3107,-0.2565,0.0706,-0.1143,0.2948,-0.2703,0.0626,-0.1244,0,0,0,0
"Republic of Ireland","France","2005-09-07","WOC-Q-Europe",0,1,1,1.0464,1.3592,1.0033,1.4021,0.2531,-0.2933,0.3285,-0.3813,0.2359,-0.2881,0.3345,-0.3978,0,0,0,0
"Russia","Portugal","2005-09-07","WOC-Q-Europe",0,0,1,1.0046,1.5667,1.0378,1.5334,0.2563,-0.2683,0.405,-0.4131,0.2487,-0.2932,0.3799,-0.4209,0,0,0,0
"Spain","Serbia and Montenegro","2005-09-07","WOC-Q-Europe",1,1,1,1.206,0.9059,1.1662,0.9461,0.2639,-0.366,0.1941,-0.279,0.2571,-0.3519,0.2072,-0.2869,0,0,0,0
"Ukraine","Turkey","2005-09-07","WOC-Q-Europe",0,1,1,1.2533,1.2652,1.1939,1.3274,0.2958,-0.3587,0.3483,-0.3124,0.2756,-0.3479,0.3541,-0.3391,0,0,0,0
"Costa Rica","Trinidad and Tobago","2005-09-07","WOC-Q-North America",2,0,1,0.849,0.3776,0.8896,0.3373,0.2435,-0.1999,0.1123,-0.0849,0.2442,-0.2204,0.0928,-0.0834,0,0,0,0
"Guatemala","United States","2005-09-07","WOC-Q-North America",0,0,1,0.2503,1.2696,0.3133,1.2121,0.1173,-0.0134,0.2913,-0.3717,0.1106,-0.053,0.2641,-0.3689,0,0,0,0
"Mexico","Panama","2005-09-07","WOC-Q-North America",5,0,1,1.3305,0.5232,1.4095,0.4437,0.346,-0.3488,0.1428,-0.1304,0.3687,-0.3674,0.1232,-0.1085,0,0,0,0
"Solomon Islands","Australia","2005-09-06","WOC-Q-Oceania",1,2,1,-1.0996,0.2984,-1.0792,0.2776,-0.2272,0.347,0.1629,0.007,-0.2248,0.3387,0.1516,0.0066,0,0,0,0
"Algeria","Nigeria","2005-09-04","WOC-Q-Africa",2,5,1,0.0701,0.7739,0.0066,0.8365,0.0196,-0.017,0.1842,-0.2199,0.0255,0.022,0.2253,-0.2116,0,0,0,0
"Angola","Gabon","2005-09-04","WOC-Q-Africa",3,0,1,0.2541,0.0743,0.335,-0.0063,0.0414,-0.0913,-0.0083,-0.0471,0.0616,-0.1133,-0.0299,-0.0266,0,0,0,0
"Democratic Republic of the Congo","Cape Verde","2005-09-04","WOC-Q-Africa",2,1,1,-0.1888,-0.2032,-0.1829,-0.2091,-0.0868,0.0118,-0.0847,0.0214,-0.0785,0.0171,-0.0802,0.029,0,0,0,0
"Egypt","Benin","2005-09-04","WOC-Q-Africa",4,1,1,0.4665,-0.4182,0.4632,-0.415,0.1521,-0.0915,-0.0943,0.1241,0.1574,-0.0845,-0.0856,0.1311,0,0,0,0
"Ghana","Uganda","2005-09-04","WOC-Q-Africa",2,0,1,0.2526,-0.4286,0.2808,-0.4565,0.0327,-0.0992,-0.1555,0.0684,0.0366,-0.11,-0.165,0.0734,0,0,0,0
"Guinea","Malawi","2005-09-04","WOC-Q-Africa",3,1,1,0.2749,-0.3995,0.2651,-0.3893,0.0469,-0.0966,-0.0684,0.1402,0.0536,-0.0848,-0.0637,0.1396,0,0,0,0
"Ivory Coast","Cameroon","2005-09-04","WOC-Q-Africa",2,3,1,0.5368,0.8055,0.4911,0.8523,0.1029,-0.1774,0.2093,-0.2114,0.1099,-0.1466,0.2361,-0.209,0,0,0,0
"Togo","Liberia","2005-09-04","WOC-Q-Africa",3,0,1,0.2502,-0.3501,0.306,-0.406,0.0454,-0.0853,-0.1089,0.0739,0.0585,-0.1013,-0.1253,0.0867,0,0,0,0
"Zimbabwe","Rwanda","2005-09-04","WOC-Q-Africa",3,1,1,0.3151,-0.1858,0.3153,-0.1861,0.0865,-0.078,-0.0807,0.0164,0.0924,-0.0723,-0.0707,0.0265,0,0,0,0
"Brazil","Chile","2005-09-04","WOC-Q-South America",5,0,1,1.6505,0.5182,1.7126,0.4603,0.5007,-0.3612,0.1221,-0.1485,0.5106,-0.3837,0.1105,-0.1299,0,0,0,0
"Uruguay","Colombia","2005-09-04","WOC-Q-South America",3,2,1,0.9151,0.8885,0.9039,0.9,0.2318,-0.2461,0.2665,-0.1975,0.2431,-0.229,0.2788,-0.1912,0,0,0,0
"Burkina Faso","South Africa","2005-09-03","WOC-Q-Africa",3,1,1,-0.1416,0.3918,-0.0816,0.3291,-0.0561,0.0179,0.1385,-0.0661,-0.0319,0.0108,0.1242,-0.0477,0,0,0,0
"Kenya","Tunisia","2005-09-03","WOC-Q-Africa",0,2,1,0.0269,0.6725,-0.0353,0.7363,-0.0245,-0.0385,0.1739,-0.1773,-0.0392,-0.0208,0.1885,-0.196,0,0,0,0
"Mali","Republic of the Congo","2005-09-03","WOC-Q-Africa",2,0,1,0.0562,-0.0809,0.1182,-0.1392,0.0294,0,-0.0709,-0.0286,0.0365,-0.0253,-0.0876,-0.0149,0,0,0,0
"Morocco","Botswana","2005-09-03","WOC-Q-Africa",1,0,1,0.7607,-0.2522,0.74,-0.2316,0.1889,-0.2083,-0.0792,0.0525,0.1731,-0.2134,-0.0838,0.0371,0,0,0,0
"Zambia","Senegal","2005-09-03","WOC-Q-Africa",0,1,1,0.1754,0.6668,0.143,0.6994,0.0342,-0.0575,0.1677,-0.1806,0.0187,-0.056,0.1685,-0.1967,0,0,0,0
"Albania","Kazakhstan","2005-09-03","WOC-Q-Europe",2,1,1,0.3335,0.2605,0.336,0.2581,0.0867,-0.0875,0.0778,-0.0583,0.0898,-0.0857,0.0784,-0.0564,0,0,0,0
"Andorra","Finland","2005-09-03","WOC-Q-Europe",0,0,1,-0.4115,0.8182,-0.3395,0.745,-0.0989,0.116,0.2391,-0.1882,-0.0981,0.0792,0.2,-0.189,0,0,0,0
"Armenia","Netherlands","2005-09-03","WOC-Q-Europe",0,1,1,-0.0119,1.7608,0.0312,1.7175,-0.0087,-0.0025,0.4602,-0.4594,-0.0052,-0.0214,0.4404,-0.4565,0,0,0,0
"Bosnia-Herzegovina","Belgium","2005-09-03","WOC-Q-Europe",1,0,1,0.6473,0.6098,0.6843,0.5728,0.1529,-0.1852,0.1459,-0.1726,0.1528,-0.2045,0.1262,-0.173,0,0,0,0
"Estonia","Latvia","2005-09-03","WOC-Q-Europe",2,1,1,0.3228,0.5139,0.3407,0.4957,0.0637,-0.1049,0.1335,-0.1349,0.0731,-0.1048,0.1312,-0.1277,0,0,0,0
"France","Faroe Islands","2005-09-03","WOC-Q-Europe",3,0,1,1.3663,-0.3018,1.3592,-0.2945,0.3312,-0.3823,-0.0645,0.0931,0.3285,-0.3813,-0.0681,0.0857,0,0,0,0
"Georgia","Ukraine","2005-09-03","WOC-Q-Europe",1,1,1,0.5493,1.2731,0.5704,1.2533,0.1788,-0.1081,0.2994,-0.3654,0.1778,-0.1201,0.2958,-0.3587,0,0,0,0
"Hungary","Malta","2005-09-03","WOC-Q-Europe",4,0,1,0.5759,-0.4065,0.6283,-0.4592,0.169,-0.1317,-0.0811,0.1312,0.1797,-0.1484,-0.0986,0.1412,0,0,0,0
"Iceland","Croatia","2005-09-03","WOC-Q-Europe",1,3,1,0.3143,1.1812,0.2742,1.2211,0.1086,-0.0556,0.3263,-0.2906,0.1042,-0.039,0.3438,-0.2939,0,0,0,0
"Moldova","Belarus","2005-09-03","WOC-Q-Europe",2,0,1,0.001,0.437,0.0939,0.3419,-0.0335,-0.034,0.1044,-0.1238,-0.0126,-0.0616,0.0733,-0.1052,0,0,0,0
"Northern Ireland","Azerbaijan","2005-09-03","WOC-Q-Europe",2,0,1,0.2043,-0.152,0.2512,-0.1995,0.0195,-0.0872,-0.0611,0.0183,0.0284,-0.1028,-0.0783,0.0259,0,0,0,0
"Poland","Austria","2005-09-03","WOC-Q-Europe",3,2,1,1.12,0.7126,1.0861,0.7464,0.308,-0.2769,0.1969,-0.1752,0.3107,-0.2565,0.2178,-0.172,0,0,0,0
"Portugal","Luxembourg","2005-09-03","WOC-Q-Europe",6,0,1,1.5654,-0.804,1.5667,-0.8053,0.3993,-0.4182,-0.18,0.2398,0.405,-0.4131,-0.1796,0.241,0,0,0,0
"Romania","Czech Republic","2005-09-03","WOC-Q-Europe",2,0,1,0.9886,1.525,1.0856,1.4222,0.2501,-0.2662,0.4523,-0.3441,0.269,-0.2979,0.4117,-0.331,0,0,0,0
"Russia","Liechtenstein","2005-09-03","WOC-Q-Europe",2,0,1,1.0087,-0.2152,1.0046,-0.2113,0.2649,-0.2618,-0.0862,0.0262,0.2563,-0.2683,-0.089,0.0213,0,0,0,0
"Scotland","Italy","2005-09-03","WOC-Q-Europe",1,1,1,0.6403,1.123,0.6464,1.1167,0.1128,-0.2216,0.272,-0.3145,0.1185,-0.2191,0.2705,-0.3127,0,0,0,0
"Serbia and Montenegro","Lithuania","2005-09-03","WOC-Q-Europe",2,0,1,0.8635,0.425,0.9059,0.3828,0.1857,-0.2653,0.0663,-0.1557,0.1941,-0.279,0.0532,-0.1467,0,0,0,0
"Slovenia","Norway","2005-09-03","WOC-Q-Europe",2,3,1,0.6248,0.8082,0.573,0.859,0.1377,-0.1886,0.1581,-0.264,0.1417,-0.1575,0.1921,-0.2565,0,0,0,0
"Sweden","Bulgaria","2005-09-03","WOC-Q-Europe",3,0,1,1.6293,0.433,1.6498,0.4122,0.4427,-0.4081,0.144,-0.0821,0.4422,-0.4193,0.1311,-0.0841,0,0,0,0
"Switzerland","Israel","2005-09-03","WOC-Q-Europe",1,1,1,0.8502,0.6845,0.8182,0.7167,0.2212,-0.2229,0.1818,-0.1757,0.2105,-0.2168,0.1875,-0.1868,0,0,0,0
"Turkey","Denmark","2005-09-03","WOC-Q-Europe",2,2,1,1.3142,1.0433,1.2652,1.092,0.3531,-0.3332,0.274,-0.2708,0.3483,-0.3124,0.2957,-0.2745,0,0,0,0
"Wales","England","2005-09-03","WOC-Q-Europe",0,1,1,0.347,1.5099,0.3542,1.5027,0.0753,-0.1059,0.3858,-0.4027,0.0706,-0.1143,0.3765,-0.4082,0,0,0,0
"Panama","Costa Rica","2005-09-03","WOC-Q-North America",1,3,1,0.6042,0.7669,0.5232,0.849,0.1543,-0.1612,0.2145,-0.186,0.1428,-0.1304,0.2435,-0.1999,0,0,0,0
"Trinidad and Tobago","Guatemala","2005-09-03","WOC-Q-North America",3,2,1,0.3969,0.2304,0.3776,0.2503,0.104,-0.1032,0.1039,-0.0164,0.1123,-0.0849,0.1173,-0.0134,0,0,0,0
"United States","Mexico","2005-09-03","WOC-Q-North America",2,0,1,1.1898,1.4136,1.2696,1.3305,0.2734,-0.3479,0.3759,-0.3624,0.2913,-0.3717,0.346,-0.3488,0,0,0,0
"Bolivia","Ecuador","2005-09-03","WOC-Q-South America",1,2,1,0.2851,0.6184,0.243,0.6607,0.0828,-0.0661,0.1741,-0.1488,0.075,-0.0519,0.1878,-0.1572,0,0,0,0
"Paraguay","Argentina","2005-09-03","WOC-Q-South America",1,0,1,0.7173,1.1425,0.7809,1.0775,0.217,-0.1575,0.3503,-0.2464,0.2185,-0.1893,0.3156,-0.2471,0,0,0,0
"Venezuela","Peru","2005-09-03","WOC-Q-South America",4,1,1,0.2657,0.2988,0.3172,0.2483,0.0756,-0.0632,0.0619,-0.0942,0.0979,-0.0677,0.0602,-0.0694,0,0,0,0
"Libya","Sudan","2005-09-02","WOC-Q-Africa",0,0,1,0.0707,-0.1987,0.0548,-0.1828,-0.0036,-0.0405,-0.0689,0.0349,-0.0221,-0.0507,-0.0796,0.0158,0,0,0,0
"Sudan","Benin","2005-08-17","WOC-Q-Africa",1,0,1,-0.228,-0.3879,-0.1987,-0.4182,-0.0656,0.0535,-0.0712,0.1313,-0.0689,0.0349,-0.0943,0.1241,0,0,0,0
"Tunisia","Kenya","2005-08-17","WOC-Q-Africa",1,0,1,0.6713,0.028,0.6725,0.0269,0.1865,-0.164,-0.0152,-0.0298,0.1739,-0.1773,-0.0245,-0.0385,0,0,0,0
"Bahrain","North Korea","2005-08-17","WOC-Q-Asia",2,3,1,0.237,-0.3788,0.1374,-0.2814,0.0769,-0.0469,-0.1137,0.0841,0.0636,-0.0082,-0.072,0.0749,0,0,0,0
"Japan","Iran","2005-08-17","WOC-Q-Asia",2,1,1,1.0486,0.7688,1.0388,0.7785,0.2961,-0.2515,0.2056,-0.1959,0.2933,-0.2492,0.2099,-0.1966,0,0,0,0
"South Korea","Saudi Arabia","2005-08-17","WOC-Q-Asia",0,1,1,0.7533,0.5899,0.6813,0.6602,0.2043,-0.1891,0.1363,-0.1718,0.1762,-0.1796,0.1484,-0.1964,0,0,0,0
"Uzbekistan","Kuwait","2005-08-17","WOC-Q-Asia",3,2,1,0.2889,-0.214,0.2493,-0.1747,0.0814,-0.0695,-0.0594,0.0523,0.0837,-0.0465,-0.0354,0.0558,0,0,0,0
"Faroe Islands","Cyprus","2005-08-17","WOC-Q-Europe",0,3,1,-0.1821,0.0016,-0.3018,0.121,-0.0342,0.0609,0.0109,0.0101,-0.0645,0.0931,0.0433,-0.0198,0,0,0,0
"Kazakhstan","Georgia","2005-08-17","WOC-Q-Europe",1,2,1,0.3108,0.4979,0.2605,0.5493,0.0875,-0.0748,0.1654,-0.0946,0.0778,-0.0583,0.1788,-0.1081,0,0,0,0
"Latvia","Russia","2005-08-17","WOC-Q-Europe",1,1,1,0.506,1.0166,0.5139,1.0087,0.134,-0.1302,0.2699,-0.261,0.1335,-0.1349,0.2649,-0.2618,0,0,0,0
"Liechtenstein","Slovakia","2005-08-17","WOC-Q-Europe",0,0,1,-0.3632,0.9709,-0.2846,0.892,-0.0924,0.0973,0.2605,-0.2466,-0.0891,0.0595,0.2221,-0.2437,0,0,0,0
"Liechtenstein","Slovakia","2005-08-17","WOC-Q-Europe",0,0,1,-0.2846,0.892,-0.2152,0.8223,-0.0891,0.0595,0.2221,-0.2437,-0.0862,0.0262,0.1882,-0.2412,0,0,0,0
"Macedonia","Finland","2005-08-17","WOC-Q-Europe",0,3,1,0.3863,0.7063,0.2753,0.8182,0.1168,-0.085,0.2105,-0.1584,0.0884,-0.0553,0.2391,-0.1882,0,0,0,0
"Romania","Andorra","2005-08-17","WOC-Q-Europe",2,0,1,1.0048,-0.428,0.9886,-0.4115,0.2616,-0.2631,-0.0937,0.1298,0.2501,-0.2662,-0.0989,0.116,0,0,0,0
"Guatemala","Panama","2005-08-17","WOC-Q-North America",2,1,1,0.197,0.6361,0.2304,0.6042,0.0983,-0.0045,0.1595,-0.1727,0.1039,-0.0164,0.1543,-0.1612,0,0,0,0
"Mexico","Costa Rica","2005-08-17","WOC-Q-North America",2,0,1,1.3797,0.8011,1.4136,0.7669,0.3763,-0.3442,0.2337,-0.1846,0.3759,-0.3624,0.2145,-0.186,0,0,0,0
"United States","Trinidad and Tobago","2005-08-17","WOC-Q-North America",1,0,1,1.1983,0.388,1.1898,0.3969,0.2838,-0.342,0.1149,-0.0877,0.2734,-0.3479,0.104,-0.1032,0,0,0,0
"United States","Panama","2005-07-24","CON-K",0,0,1,1.2736,0.5586,1.1983,0.6361,0.3346,-0.3305,0.1765,-0.1153,0.2838,-0.342,0.1595,-0.1727,0.8285,0.1044,0.0671,1.493
"United States","Honduras","2005-07-21","CON-K",2,1,1,1.2909,1.0118,1.2736,1.0296,0.3342,-0.34,0.2943,-0.2341,0.3346,-0.3305,0.2968,-0.2409,0.696,0.162,0.142,0.1388
"Colombia","Panama","2005-07-21","CON-K",2,3,0,1.0009,0.4466,0.8885,0.5586,0.2576,-0.2651,0.1079,-0.1253,0.2665,-0.1975,0.1765,-0.1153,0.5374,0.2463,0.2163,0.9636
"Mexico","Colombia","2005-07-17","CON-K",1,2,0,1.5238,0.8597,1.3797,1.0009,0.3998,-0.3959,0.2013,-0.2476,0.3763,-0.3442,0.2576,-0.2651,0.5691,0.2391,0.1918,1.0341
"South Africa","Panama","2005-07-17","CON-K",1,1,0,0.3842,0.4538,0.3918,0.4466,0.1435,-0.0572,0.1046,-0.1324,0.1385,-0.0661,0.1079,-0.1253,0.3492,0.2584,0.3924,0.8259
"Honduras","Costa Rica","2005-07-16","CON-K",3,2,0,0.9729,0.8398,1.0118,0.8011,0.2447,-0.2634,0.2029,-0.2357,0.2943,-0.2341,0.2337,-0.1846,0.402,0.2738,0.3242,0.5377
"United States","Jamaica","2005-07-16","CON-K",3,1,1,1.3164,0.5665,1.2909,0.5932,0.3256,-0.3619,0.1914,-0.1044,0.3342,-0.34,0.2005,-0.1093,0.8346,0.1019,0.0635,0.0418
"Colombia","Trinidad and Tobago","2005-07-11","CON-G",2,0,0,0.6946,0.5601,0.8597,0.388,0.1572,-0.2056,0.1688,-0.1237,0.2013,-0.2476,0.1149,-0.0877,0.4071,0.2663,0.3265,0.529
"Honduras","Panama","2005-07-11","CON-G",1,0,0,0.9018,0.5246,0.9729,0.4538,0.2429,-0.228,0.1386,-0.1354,0.2447,-0.2634,0.1046,-0.1324,0.4868,0.2528,0.2604,0.3951
"United States","Costa Rica","2005-07-11","CON-G",0,0,1,1.3811,0.775,1.3164,0.8398,0.3766,-0.3447,0.2205,-0.1842,0.3256,-0.3619,0.2029,-0.2357,0.8,0.118,0.082,1.4247
"Canada","Cuba","2005-07-11","CON-G",2,1,0,0.3201,0.2698,0.3848,0.2019,0.0505,-0.1166,0.0969,-0.0439,0.089,-0.1119,0.088,-0.0174,0.3804,0.2691,0.3504,0.5791
"Guatemala","South Africa","2005-07-11","CON-G",1,1,0,0.1715,0.4096,0.197,0.3842,0.1015,0.012,0.1589,-0.055,0.0983,-0.0045,0.1435,-0.0572,0.3041,0.232,0.464,0.8976
"Mexico","Jamaica","2005-07-11","CON-G",1,0,0,1.5127,0.5782,1.5238,0.5665,0.4168,-0.3732,0.2256,-0.0764,0.3998,-0.3959,0.1914,-0.1044,0.6994,0.1711,0.1295,0.1364
"Panama","Trinidad and Tobago","2005-07-09","CON-G",2,2,0,0.5198,0.565,0.5246,0.5601,0.1029,-0.1686,0.1413,-0.1538,0.1386,-0.1354,0.1688,-0.1237,0.3473,0.2793,0.3734,0.7795
"Honduras","Colombia","2005-07-09","CON-G",2,1,0,0.8378,0.7566,0.9018,0.6946,0.2098,-0.2277,0.1484,-0.2468,0.2429,-0.228,0.1572,-0.2056,0.3804,0.285,0.3346,0.5771
"Costa Rica","Cuba","2005-07-09","CON-G",3,1,0,0.6854,0.36,0.775,0.2698,0.1716,-0.1864,0.0972,-0.0908,0.2205,-0.1842,0.0969,-0.0439,0.4667,0.2598,0.2735,0.4267
"Mexico","Guatemala","2005-07-09","CON-G",4,0,0,1.3445,0.3458,1.5127,0.1715,0.364,-0.3382,0.1476,-0.0329,0.4168,-0.3732,0.1015,0.012,0.7089,0.1708,0.1203,0.1284
"Jamaica","South Africa","2005-07-09","CON-G",3,3,0,0.6013,0.3869,0.5782,0.4096,0.1911,-0.1229,0.1063,-0.0957,0.2256,-0.0764,0.1589,-0.055,0.4411,0.2519,0.3071,0.8485
"Canada","Costa Rica","2005-07-07","CON-G",0,1,0,0.4105,0.5921,0.3201,0.6854,0.0845,-0.1299,0.1645,-0.1447,0.0505,-0.1166,0.1716,-0.1864,0.312,0.2685,0.4195,0.5064
"United States","Cuba","2005-07-07","CON-G",4,1,1,1.4072,0.3342,1.3811,0.36,0.3655,-0.3694,0.069,-0.1055,0.3766,-0.3447,0.0972,-0.0908,0.8885,0.0751,0.0364,0.0194
"South Africa","Mexico","2005-07-07","CON-G",2,1,0,0.1664,1.5667,0.3869,1.3445,0.0318,-0.0551,0.407,-0.4111,0.1063,-0.0957,0.364,-0.3382,0.0712,0.1443,0.7845,1.4989
"Guatemala","Jamaica","2005-07-07","CON-G",3,4,0,0.3647,0.5826,0.3458,0.6013,0.0967,-0.0937,0.124,-0.1803,0.1476,-0.0329,0.1911,-0.1229,0.3007,0.2716,0.4276,0.4918
"Colombia","Panama","2005-07-05","CON-G",0,1,0,0.9286,0.3443,0.7566,0.5198,0.1992,-0.2858,0.0674,-0.1124,0.1484,-0.2468,0.1029,-0.1686,0.5289,0.2616,0.2095,0.9731
"Trinidad and Tobago","Honduras","2005-07-05","CON-G",1,1,0,0.5279,0.8748,0.565,0.8378,0.1271,-0.1487,0.2141,-0.2427,0.1413,-0.1538,0.2098,-0.2277,0.2668,0.2652,0.468,0.8302
