"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Tunisia","Nigeria","2009-06-20","WOC-Q-Africa",0,0,1,0.2964,0.523,0.2931,0.5116,0.3981,-0.2683,0.5255,-0.7599,0.3622,-0.3163,0.4873,-0.7869,6.0925,6.5644,0
"Kenya","Mozambique","2009-06-20","WOC-Q-Africa",2,1,1,-0.0035,-0.1258,0.0064,-0.1268,0.0257,0.0524,-0.219,0.033,0.0504,0.0619,-0.1945,0.0757,5.5961,5.0458,0
"Sudan","Ghana","2009-06-20","WOC-Q-Africa",0,2,1,-0.1452,0.3937,-0.17,0.433,-0.113,0.2643,0.3966,-0.5705,-0.1559,0.2713,0.432,-0.6342,5.6419,2.8498,0
"Zambia","Algeria","2009-06-20","WOC-Q-Africa",0,2,1,0.1834,0.0951,0.1215,0.1485,0.1059,-0.3935,0.0667,-0.185,0.045,-0.3012,0.1352,-0.2386,4.4286,5.5269,0
"South Africa","Spain","2009-06-20","COC-G",0,2,1,-0.0141,0.8591,-0.0336,0.866,-0.086,-0.0958,1.0669,-0.9187,-0.1186,-0.0885,1.0616,-0.9488,8.8148,13.471,0.0853
"Iraq","New Zealand","2009-06-20","COC-G",0,0,0,-0.0842,-0.0146,-0.0977,-0.0357,-0.2088,-0.0789,0.0927,0.1952,-0.2778,-0.1489,-0.0101,0.0936,5.6057,4.9957,0.3108
"Egypt","Italy","2009-06-18","COC-G",1,0,0,0.3891,0.6988,0.4369,0.662,0.6344,-0.1715,0.9199,-0.6632,0.6605,-0.2765,0.8626,-0.6424,6.5218,11.7468,0.6859
"United States","Brazil","2009-06-18","COC-G",0,3,0,0.4488,0.78,0.415,0.8084,0.6368,-0.3514,1.0291,-0.7365,0.5898,-0.3233,1.0555,-0.7814,12.2279,12.8868,0.0622
"Bahrain","Uzbekistan","2009-06-17","WOC-Q-Asia",1,0,1,-0.0828,0.0844,-0.0657,0.0628,-0.0978,0.0968,0.1568,-0.0061,-0.0852,0.0645,0.1218,0.0039,9.4847,9.2648,0
"Saudi Arabia","North Korea","2009-06-17","WOC-Q-Asia",0,0,1,0.1147,-0.1206,0.1062,-0.1231,0.19,-0.0457,-0.1908,0.0626,0.1577,-0.0716,-0.2128,0.0345,9.0573,9.2696,0
"Australia","Japan","2009-06-17","WOC-Q-Asia",2,1,1,0.2964,0.2781,0.3062,0.2746,0.2972,-0.4319,0.3463,-0.296,0.3222,-0.4217,0.3509,-0.2778,9.4645,9.4357,0
"South Korea","Iran","2009-06-17","WOC-Q-Asia",1,1,1,0.1958,0.0525,0.1918,0.0591,0.2149,-0.2552,0.0359,-0.1036,0.2146,-0.2432,0.0487,-0.1032,9.1693,9.212,0
"South Africa","New Zealand","2009-06-17","COC-G",2,0,1,-0.0774,0.0949,-0.0141,-0.0146,-0.164,-0.0272,0.247,0.1076,-0.086,-0.0958,0.0927,0.1952,7.8653,4.0243,0.3677
"Spain","Iraq","2009-06-17","COC-G",1,0,0,0.863,-0.071,0.8591,-0.0842,1.093,-0.8885,-0.1606,-0.0414,1.0669,-0.9187,-0.2088,-0.0789,12.5483,4.6378,0.1314
"United States","Italy","2009-06-15","COC-G",1,3,0,0.4549,0.6833,0.4488,0.6988,0.6287,-0.3834,0.8838,-0.6739,0.6368,-0.3514,0.9199,-0.6632,11.298,10.8141,0.1035
"Brazil","Egypt","2009-06-15","COC-G",4,3,0,0.7909,0.3256,0.78,0.3891,0.9974,-0.8213,0.4778,-0.2295,1.0291,-0.7365,0.6344,-0.1715,11.9607,5.5592,0.0482
"New Zealand","Spain","2009-06-14","COC-G",0,5,0,0.2021,0.8301,0.0949,0.863,0.399,0.0235,1.056,-0.8471,0.247,0.1076,1.093,-0.8885,3.0474,11.6202,0.0663
"South Africa","Iraq","2009-06-14","COC-G",0,0,1,-0.0644,-0.0464,-0.0774,-0.071,-0.0986,0.0388,-0.0401,0.078,-0.164,-0.0272,-0.1606,-0.0414,6.9104,3.6644,0.3548
"Venezuela","Uruguay","2009-06-11","WOC-Q-South America",2,2,1,0.1678,0.4636,0.1793,0.4591,0.2705,-0.079,0.6423,-0.3881,0.2969,-0.0715,0.6473,-0.3661,9.4226,10.2135,0
"Colombia","Peru","2009-06-11","WOC-Q-South America",1,0,1,0.1603,0.0691,0.1726,0.0523,0.1439,-0.2608,0.1531,0.0352,0.1501,-0.2886,0.1214,0.0355,9.3592,9.4628,0
"Brazil","Paraguay","2009-06-11","WOC-Q-South America",2,1,1,0.7939,0.392,0.7909,0.3985,0.9956,-0.8333,0.5212,-0.3636,0.9974,-0.8213,0.535,-0.3614,11.0523,9.8346,0
"Chile","Bolivia","2009-06-11","WOC-Q-South America",4,0,1,0.3254,0.1494,0.3528,0.1216,0.4639,-0.2512,0.3131,0.0469,0.4963,-0.2831,0.2785,0.0762,9.4371,9.1581,0
"Mexico","Trinidad and Tobago","2009-06-11","WOC-Q-North America",2,1,1,0.5921,0.2212,0.5899,0.2263,0.7999,-0.5289,0.3368,-0.136,0.8002,-0.5214,0.3481,-0.1336,11.7359,9.7547,0
"Honduras","El Salvador","2009-06-11","WOC-Q-North America",1,0,1,0.4051,0.3305,0.416,0.3136,0.5932,-0.2873,0.4713,-0.255,0.5913,-0.324,0.439,-0.2551,8.5486,9.3892,0
"Ecuador","Argentina","2009-06-10","WOC-Q-South America",2,0,1,0.3458,0.6734,0.3748,0.6474,0.4766,-0.2935,0.8822,-0.6458,0.5098,-0.329,0.8504,-0.6174,9.6871,11.0192,0
"Faroe Islands","Serbia","2009-06-10","WOC-Q-Europe",0,2,1,-0.35,0.4379,-0.367,0.4452,-0.3721,0.4757,0.5532,-0.4532,-0.406,0.473,0.5512,-0.4789,5.9256,7.9234,0
"Finland","Russia","2009-06-10","WOC-Q-Europe",0,3,1,0.2345,0.4893,0.2041,0.5125,0.2857,-0.2599,0.6354,-0.4785,0.2508,-0.2226,0.6616,-0.5076,7.8565,10.0668,0
"Netherlands","Norway","2009-06-10","WOC-Q-Europe",2,0,1,0.7239,0.3407,0.7352,0.316,0.8993,-0.7737,0.3909,-0.4164,0.9064,-0.7969,0.3544,-0.3995,11.7168,6.713,0
"Sweden","Malta","2009-06-10","WOC-Q-Europe",4,0,1,0.4842,-0.3828,0.4972,-0.3971,0.5491,-0.6026,-0.4162,0.5054,0.5625,-0.6208,-0.4372,0.5151,9.4561,9.312,0
"Ukraine","Kazakhstan","2009-06-10","WOC-Q-Europe",2,1,1,0.3644,-0.1489,0.3566,-0.1377,0.4595,-0.3784,-0.0911,0.311,0.46,-0.3535,-0.0719,0.3077,8.1072,8.3583,0
"Macedonia","Iceland","2009-06-10","WOC-Q-Europe",2,0,1,0.1135,0.0672,0.1408,0.0402,0.122,-0.1521,0.2039,0.1232,0.1503,-0.1903,0.163,0.14,7.2659,7.8693,0
"England","Andorra","2009-06-10","WOC-Q-Europe",6,0,1,0.7095,-0.5393,0.7189,-0.5507,0.8412,-0.8235,-0.6252,0.6488,0.851,-0.8364,-0.6401,0.6599,9.0701,7.9324,0
"Iran","United Arab Emirates","2009-06-10","WOC-Q-Asia",1,0,1,0.0405,-0.1178,0.0525,-0.1346,0.0326,-0.072,-0.0936,0.2111,0.0359,-0.1036,-0.1256,0.2111,8.3357,8.9195,0
"South Korea","Saudi Arabia","2009-06-10","WOC-Q-Asia",0,0,1,0.2032,0.1199,0.1958,0.1147,0.2467,-0.2266,0.2215,-0.0109,0.2149,-0.2552,0.19,-0.0457,8.2925,8.179,0
"Japan","Qatar","2009-06-10","WOC-Q-Asia",1,1,1,0.2886,-0.068,0.2781,-0.0548,0.3549,-0.3144,-0.1078,0.0348,0.3463,-0.296,-0.0862,0.0293,8.5624,8.9264,0
"Australia","Bahrain","2009-06-10","WOC-Q-Asia",2,0,1,0.2783,-0.0626,0.2964,-0.0828,0.2798,-0.4042,-0.0678,0.0831,0.2972,-0.4319,-0.0978,0.0968,8.5916,8.6121,0
"Peru","Ecuador","2009-06-07","WOC-Q-South America",1,2,1,0.0686,0.3428,0.0691,0.3458,0.1462,0.0252,0.4667,-0.3005,0.1531,0.0352,0.4766,-0.2935,8.5352,8.7426,0
"Paraguay","Chile","2009-06-07","WOC-Q-South America",0,2,1,0.4214,0.2963,0.392,0.3254,0.5578,-0.395,0.4326,-0.2122,0.5212,-0.3636,0.4639,-0.2512,8.9099,8.5094,0
"El Salvador","Mexico","2009-06-07","WOC-Q-North America",2,1,1,0.3122,0.6034,0.3305,0.5921,0.4419,-0.2462,0.8081,-0.5503,0.4713,-0.255,0.7999,-0.5289,8.4611,10.8257,0
"United States","Honduras","2009-06-07","WOC-Q-North America",2,1,1,0.4492,0.41,0.4549,0.4051,0.6177,-0.3835,0.5949,-0.2998,0.6287,-0.3834,0.5932,-0.2873,10.4716,7.614,0
"Trinidad and Tobago","Costa Rica","2009-06-07","WOC-Q-North America",2,3,1,0.22,0.3514,0.2212,0.358,0.3163,-0.1655,0.5523,-0.1882,0.3368,-0.136,0.5727,-0.1755,8.8294,9.7856,0
"Benin","Sudan","2009-06-07","WOC-Q-Africa",1,0,1,-0.0664,-0.1121,-0.0455,-0.1452,0.0239,0.2431,-0.051,0.2627,0.0237,0.1786,-0.113,0.2643,4.6831,4.7835,0
"Cameroon","Morocco","2009-06-07","WOC-Q-Africa",0,0,1,0.449,0.2009,0.4326,0.1952,0.4992,-0.5748,0.3707,-0.0187,0.4426,-0.6158,0.313,-0.0944,4.6885,4.0637,0
"Nigeria","Kenya","2009-06-07","WOC-Q-Africa",3,0,1,0.49,0.0342,0.523,-0.0035,0.4844,-0.7251,0.078,0.0211,0.5255,-0.7599,0.0257,0.0524,5.7291,4.7365,0
"Mali","Ghana","2009-06-07","WOC-Q-Africa",0,2,1,0.0591,0.3182,0.0214,0.3937,0.2308,0.1914,0.3191,-0.4635,0.1665,0.2037,0.3966,-0.5705,4.67,1.9213,0
"Algeria","Egypt","2009-06-07","WOC-Q-Africa",3,1,1,0.0348,0.3604,0.0951,0.3256,-0.0512,-0.19,0.494,-0.3102,0.0667,-0.185,0.4778,-0.2295,4.6656,4.6446,0
"Bolivia","Venezuela","2009-06-06","WOC-Q-South America",0,1,1,0.1705,0.154,0.1494,0.1678,0.353,0.0464,0.2666,-0.0427,0.3131,0.0469,0.2705,-0.079,8.2458,8.5128,0
"Argentina","Colombia","2009-06-06","WOC-Q-South America",1,0,1,0.6701,0.1721,0.6734,0.1603,0.8924,-0.6193,0.1695,-0.2558,0.8822,-0.6458,0.1439,-0.2608,10.1035,8.4488,0
"Uruguay","Brazil","2009-06-06","WOC-Q-South America",0,4,1,0.4909,0.7677,0.4636,0.7939,0.6743,-0.4204,0.9633,-0.805,0.6423,-0.3881,0.9956,-0.8333,9.3113,10.1581,0
"Azerbaijan","Wales","2009-06-06","WOC-Q-Europe",0,1,1,-0.3916,0.0956,-0.4087,0.1025,-0.5274,0.3523,0.1372,-0.0724,-0.5601,0.3523,0.1316,-0.1027,6.2221,8.0114,0
"Croatia","Ukraine","2009-06-06","WOC-Q-Europe",2,2,1,0.5737,0.3447,0.5684,0.3644,0.6038,-0.7896,0.4133,-0.3924,0.6205,-0.7462,0.4595,-0.3784,9.5397,7.1693,0
"Slovakia","San Marino","2009-06-06","WOC-Q-Europe",7,0,1,0.2943,-0.7887,0.3105,-0.8071,0.4907,-0.1121,-0.9117,0.9534,0.5039,-0.1406,-0.9318,0.9773,7.4695,7.9066,0
"Lithuania","Romania","2009-06-06","WOC-Q-Europe",0,1,1,0.1397,0.4126,0.1216,0.4229,0.117,-0.2408,0.5342,-0.406,0.0863,-0.2349,0.5343,-0.4376,7.9239,8.8572,0
"Bulgaria","Republic of Ireland","2009-06-06","WOC-Q-Europe",1,1,1,0.3322,0.2874,0.3301,0.2911,0.3891,-0.3931,0.3524,-0.3146,0.391,-0.3838,0.3598,-0.3141,7.3496,7.9094,0
"Albania","Portugal","2009-06-06","WOC-Q-Europe",1,2,1,0.012,0.5204,0.0216,0.5176,-0.0311,-0.0872,0.6461,-0.5567,-0.0059,-0.0762,0.6497,-0.5425,8.8316,10.9557,0
"Macedonia","Norway","2009-06-06","WOC-Q-Europe",0,0,1,0.1172,0.3539,0.1135,0.3407,0.1563,-0.1079,0.4394,-0.3788,0.122,-0.1521,0.3909,-0.4164,6.3215,5.7643,0
"Iceland","Netherlands","2009-06-06","WOC-Q-Europe",1,2,1,0.0517,0.732,0.0672,0.7239,0.1805,0.133,0.9015,-0.7952,0.2039,0.1232,0.8993,-0.7737,6.9295,10.8064,0
"Cyprus","Montenegro","2009-06-06","WOC-Q-Europe",2,2,1,8e-04,0.179,0.0116,0.1775,0.0856,0.1361,0.1806,-0.259,0.1134,0.1479,0.2201,-0.1903,7.2667,4.1845,0
"Finland","Liechtenstein","2009-06-06","WOC-Q-Europe",2,1,1,0.2442,-0.2991,0.2345,-0.2841,0.2826,-0.2945,-0.3445,0.3635,0.2857,-0.2599,-0.3148,0.3653,6.9166,7.809,0
"Kazakhstan","England","2009-06-06","WOC-Q-Europe",0,4,1,-0.1292,0.6926,-0.1489,0.7095,-0.0612,0.2988,0.8234,-0.8001,-0.0911,0.311,0.8412,-0.8235,7.4222,8.1395,0
"Sweden","Denmark","2009-06-06","WOC-Q-Europe",0,1,1,0.5056,0.5305,0.4842,0.5483,0.5825,-0.6143,0.6713,-0.5473,0.5491,-0.6026,0.6805,-0.5872,8.5285,7.6025,0
"Serbia","Austria","2009-06-06","WOC-Q-Europe",1,0,1,0.4266,0.2205,0.4379,0.2048,0.5563,-0.4135,0.3319,-0.1417,0.5532,-0.4532,0.3,-0.145,6.9841,8.9649,0
"Belarus","Andorra","2009-06-06","WOC-Q-Europe",5,1,1,0.0155,-0.5425,0.0236,-0.5393,0.1667,0.2222,-0.6575,0.6063,0.1918,0.2378,-0.6252,0.6488,6.3438,6.9931,0
"United Arab Emirates","South Korea","2009-06-06","WOC-Q-Asia",0,2,1,-0.0939,0.1805,-0.1178,0.2032,-0.0586,0.1944,0.2256,-0.1905,-0.0936,0.2111,0.2467,-0.2266,7.9877,7.356,0
"Uzbekistan","Japan","2009-06-06","WOC-Q-Asia",0,1,1,0.1025,0.2755,0.0844,0.2886,0.1911,-0.0062,0.3523,-0.2783,0.1568,-0.0061,0.3549,-0.3144,8.4611,7.628,0
"North Korea","Iran","2009-06-06","WOC-Q-Asia",0,0,1,-0.1172,0.0498,-0.1206,0.0405,-0.1652,0.0934,0.0692,-0.0413,-0.1908,0.0626,0.0326,-0.072,8.466,7.3995,0
"Qatar","Australia","2009-06-06","WOC-Q-Asia",0,0,1,-0.0674,0.2901,-0.068,0.2783,-0.0841,0.0713,0.3171,-0.3802,-0.1078,0.0348,0.2798,-0.4042,7.9947,7.6574,0
"Gabon","Togo","2009-06-06","WOC-Q-Africa",3,0,1,0.1181,0.1812,0.2753,0.1138,0.2291,0.0071,0.2351,-0.1775,0.4058,-0.1912,0.1612,-0.0894,1.4147,4.0437,0
"Zambia","Rwanda","2009-06-06","WOC-Q-Africa",1,0,1,0.1516,0.0044,0.1834,-0.0325,0.0847,-0.3297,-0.0077,-0.0259,0.1059,-0.3935,-0.072,-0.0164,3.5484,4.0223,0
"Tunisia","Mozambique","2009-06-06","WOC-Q-Africa",2,0,1,0.2704,-0.0855,0.2964,-0.1258,0.381,-0.2161,-0.1654,-0.0045,0.3981,-0.2683,-0.219,0.033,5.2573,4.1822,0
"Costa Rica","United States","2009-06-04","WOC-Q-North America",3,1,1,0.3324,0.4627,0.3514,0.4492,0.5213,-0.1799,0.6225,-0.4173,0.5523,-0.1882,0.6177,-0.3835,8.8417,9.5317,0
"Chile","Uruguay","2009-04-02","WOC-Q-South America",0,0,1,0.3005,0.499,0.2963,0.4909,0.4621,-0.1774,0.7064,-0.3933,0.4326,-0.2122,0.6743,-0.4204,8.6501,9.5395,0
"Brazil","Peru","2009-04-02","WOC-Q-South America",3,0,1,0.7573,0.0852,0.7677,0.0686,0.9574,-0.7825,0.1735,0.0186,0.9633,-0.805,0.1462,0.0252,10.498,8.6794,0
"United States","Trinidad and Tobago","2009-04-02","WOC-Q-North America",3,0,1,0.4404,0.2458,0.4627,0.22,0.5993,-0.3863,0.349,-0.1919,0.6225,-0.4173,0.3163,-0.1655,9.7479,9.0131,0
"Honduras","Mexico","2009-04-02","WOC-Q-North America",3,1,1,0.3831,0.6172,0.41,0.6034,0.5501,-0.2896,0.8148,-0.5821,0.5949,-0.2998,0.8081,-0.5503,7.6347,11.277,0
"Costa Rica","El Salvador","2009-04-02","WOC-Q-North America",1,0,1,0.3208,0.332,0.3324,0.3122,0.5218,-0.1432,0.4782,-0.2483,0.5213,-0.1799,0.4419,-0.2462,8.9699,8.5954,0
"Ecuador","Paraguay","2009-04-01","WOC-Q-South America",1,1,1,0.3418,0.4224,0.3428,0.4214,0.4656,-0.2992,0.5589,-0.3963,0.4667,-0.3005,0.5578,-0.395,8.9336,9.1236,0
"Venezuela","Colombia","2009-04-01","WOC-Q-South America",2,0,1,0.1271,0.2018,0.154,0.1721,0.2394,-0.0041,0.2039,-0.2915,0.2666,-0.0427,0.1695,-0.2558,8.6541,8.5815,0
"Bolivia","Argentina","2009-04-01","WOC-Q-South America",6,1,1,0.1089,0.7072,0.1705,0.6701,0.2482,0.0665,0.907,-0.7099,0.353,0.0464,0.8924,-0.6193,8.3513,10.458,0
"England","Ukraine","2009-04-01","WOC-Q-Europe",2,1,1,0.6943,0.3358,0.6926,0.3447,0.8142,-0.8203,0.3895,-0.4036,0.8234,-0.8001,0.4133,-0.3924,8.2307,7.1304,0
"Turkey","Spain","2009-04-01","WOC-Q-Europe",1,2,1,0.4431,0.8306,0.4459,0.8301,0.6008,-0.3921,1.0525,-0.8543,0.6083,-0.3886,1.056,-0.8471,11.4282,12.3805,0
"Northern Ireland","Slovenia","2009-04-01","WOC-Q-Europe",1,0,1,0.0637,0.1433,0.0806,0.1193,0.1164,-0.0078,0.1263,-0.2369,0.1266,-0.0434,0.0906,-0.2208,8.8748,8.0548,0
"Czech Republic","Slovakia","2009-04-01","WOC-Q-Europe",1,2,1,0.5726,0.271,0.5581,0.2943,0.7078,-0.6176,0.4576,-0.094,0.7001,-0.5856,0.4907,-0.1121,10.9358,7.4708,0
"Poland","San Marino","2009-04-01","WOC-Q-Europe",10,0,1,0.3037,-0.7654,0.3234,-0.7887,0.4114,-0.2693,-0.8917,0.914,0.4381,-0.2867,-0.9117,0.9534,10.4413,7.9666,0
"Liechtenstein","Russia","2009-04-01","WOC-Q-Europe",0,1,1,-0.2912,0.4898,-0.2991,0.4893,-0.3202,0.3786,0.6489,-0.4582,-0.3445,0.3635,0.6354,-0.4785,7.8559,10.5037,0
"Austria","Romania","2009-04-01","WOC-Q-Europe",2,1,1,0.2049,0.4243,0.2205,0.4126,0.3061,-0.1356,0.5389,-0.4345,0.3319,-0.1417,0.5342,-0.406,9.1667,9.0446,0
"Italy","Republic of Ireland","2009-04-01","WOC-Q-Europe",1,1,1,0.6925,0.2721,0.6833,0.2874,0.8943,-0.6853,0.3298,-0.3044,0.8838,-0.6739,0.3524,-0.3146,11.4761,7.9698,0
"Georgia","Montenegro","2009-04-01","WOC-Q-Europe",0,0,1,0.0836,0.1955,0.079,0.179,0.1717,0.0205,0.2491,-0.1989,0.143,-0.0119,0.1806,-0.259,8.8162,3.7454,0
"Switzerland","Moldova","2009-04-01","WOC-Q-Europe",2,0,1,0.3896,-0.1695,0.4001,-0.1867,0.5084,-0.3767,-0.1882,0.2174,0.5111,-0.405,-0.2174,0.223,8.6635,7.8259,0
"Hungary","Malta","2009-04-01","WOC-Q-Europe",3,0,1,0.1875,-0.3654,0.2061,-0.3828,0.2238,-0.2153,-0.3908,0.4928,0.2415,-0.2437,-0.4162,0.5054,8.0511,9.6413,0
"Netherlands","Macedonia","2009-04-01","WOC-Q-Europe",4,0,1,0.7155,0.148,0.732,0.1172,0.8837,-0.773,0.1943,-0.1414,0.9015,-0.7952,0.1563,-0.1079,11.2552,6.169,0
"Latvia","Luxembourg","2009-04-01","WOC-Q-Europe",2,0,1,0.156,-0.5581,0.1634,-0.5714,0.2396,-0.0924,-0.6668,0.6396,0.2371,-0.1194,-0.691,0.6413,8.3441,8.1858,0
"France","Lithuania","2009-04-01","WOC-Q-Europe",1,0,1,0.6537,0.152,0.6577,0.1397,0.7761,-0.757,0.1437,-0.2354,0.77,-0.7792,0.117,-0.2408,10.4398,7.9862,0
"Greece","Israel","2009-04-01","WOC-Q-Europe",2,1,1,0.4083,0.3396,0.4144,0.3364,0.4912,-0.4622,0.4841,-0.2622,0.5071,-0.4556,0.486,-0.2493,10.2704,7.7878,0
"Scotland","Iceland","2009-04-01","WOC-Q-Europe",2,1,1,0.276,0.0495,0.2779,0.0517,0.3322,-0.3123,0.1734,0.1283,0.3455,-0.2965,0.1805,0.133,7.4686,6.8585,0
"Wales","Germany","2009-04-01","WOC-Q-Europe",0,2,1,0.1147,0.6077,0.0956,0.6154,0.1677,-0.0818,0.8404,-0.5113,0.1372,-0.0724,0.8423,-0.5319,8.0855,13.7479,0
"Bulgaria","Cyprus","2009-04-01","WOC-Q-Europe",2,0,1,0.3123,0.0248,0.3322,8e-04,0.3731,-0.3581,0.1254,0.1266,0.3891,-0.3931,0.0856,0.1361,7.335,7.2408,0
"Andorra","Croatia","2009-04-01","WOC-Q-Europe",0,2,1,-0.5366,0.5729,-0.5425,0.5737,-0.64,0.6168,0.6082,-0.7799,-0.6575,0.6063,0.6038,-0.7896,6.9306,9.8186,0
"Bosnia-Herzegovina","Belgium","2009-04-01","WOC-Q-Europe",2,1,1,0.1917,0.1483,0.1991,0.1438,0.339,-0.0417,0.2337,-0.0784,0.3517,-0.0439,0.2355,-0.0616,7.9103,8.44,0
"Kazakhstan","Belarus","2009-04-01","WOC-Q-Europe",1,5,1,-0.1082,-0.0204,-0.1292,0.0155,-0.0604,0.2354,0.1028,0.2291,-0.0612,0.2988,0.1667,0.2222,7.4173,6.1943,0
"Estonia","Armenia","2009-04-01","WOC-Q-Europe",1,0,1,-0.1391,-0.1951,-0.1236,-0.2161,-0.1594,0.1703,-0.2372,0.2169,-0.1521,0.1345,-0.2723,0.2248,7.9766,8.0159,0
"Denmark","Albania","2009-04-01","WOC-Q-Europe",3,0,1,0.5086,0.0332,0.5305,0.012,0.651,-0.5127,-0.0058,-0.1117,0.6713,-0.5473,-0.0311,-0.0872,7.6217,9.0156,0
"Australia","Uzbekistan","2009-04-01","WOC-Q-Asia",2,0,1,0.2659,0.126,0.2901,0.1025,0.2926,-0.3454,0.2263,-0.0218,0.3171,-0.3802,0.1911,-0.0062,7.684,8.5954,0
"Saudi Arabia","United Arab Emirates","2009-04-01","WOC-Q-Asia",3,2,1,0.1185,-0.1043,0.1199,-0.0939,0.1994,-0.0422,-0.0946,0.1682,0.2215,-0.0109,-0.0586,0.1944,8.3465,8.0586,0
"Bahrain","Qatar","2009-04-01","WOC-Q-Asia",1,0,1,-0.0783,-0.0448,-0.0626,-0.0674,-0.0767,0.117,-0.0475,0.061,-0.0678,0.0831,-0.0841,0.0713,8.8414,8.0665,0
"South Korea","North Korea","2009-04-01","WOC-Q-Asia",1,0,1,0.1697,-0.1015,0.1805,-0.1172,0.2276,-0.1541,-0.1358,0.0927,0.2256,-0.1905,-0.1652,0.0934,7.3421,8.6009,0
"Peru","Chile","2009-03-30","WOC-Q-South America",1,3,1,0.0929,0.2868,0.0852,0.3005,0.1695,-0.0118,0.4355,-0.1784,0.1735,0.0186,0.4621,-0.1774,7.7292,7.6997,0
"Ecuador","Brazil","2009-03-29","WOC-Q-South America",1,1,1,0.3299,0.7669,0.3418,0.7573,0.4505,-0.2869,0.9679,-0.7951,0.4656,-0.2992,0.9574,-0.7825,7.9848,9.5784,0
"Colombia","Bolivia","2009-03-29","WOC-Q-South America",2,0,1,0.175,0.1376,0.2018,0.1089,0.175,-0.2558,0.2919,0.0487,0.2039,-0.2915,0.2482,0.0665,7.6307,7.3992,0
"El Salvador","United States","2009-03-29","WOC-Q-North America",2,2,1,0.3251,0.4393,0.332,0.4404,0.4549,-0.2651,0.5846,-0.4067,0.4782,-0.2483,0.5993,-0.3863,7.6612,8.8225,0
"Trinidad and Tobago","Honduras","2009-03-29","WOC-Q-North America",1,1,1,0.2431,0.3868,0.2458,0.3831,0.3457,-0.1891,0.557,-0.2897,0.349,-0.1919,0.5501,-0.2896,8.0821,6.6932,0
"Mexico","Costa Rica","2009-03-29","WOC-Q-North America",2,0,1,0.6048,0.3422,0.6172,0.3208,0.8084,-0.554,0.5599,-0.1476,0.8148,-0.5821,0.5218,-0.1432,10.3633,8.0385,0
"Egypt","Zambia","2009-03-29","WOC-Q-Africa",1,1,1,0.3732,0.1232,0.3604,0.1516,0.5091,-0.3252,0.0212,-0.3452,0.494,-0.3102,0.0847,-0.3297,4.3076,3.0471,0
"Mozambique","Nigeria","2009-03-29","WOC-Q-Africa",0,0,1,-0.0939,0.5113,-0.0855,0.49,-0.1319,0.0757,0.5381,-0.7037,-0.1654,-0.0045,0.4844,-0.7251,3.7701,5.5469,0
"Ghana","Benin","2009-03-29","WOC-Q-Africa",1,0,1,0.2782,-0.0393,0.3182,-0.0664,0.346,-0.2969,0.0878,0.2632,0.3191,-0.4635,0.0239,0.2431,1.1956,4.3515,0
"Argentina","Venezuela","2009-03-28","WOC-Q-South America",4,0,1,0.6889,0.1518,0.7072,0.1271,0.8891,-0.6826,0.2735,-0.0247,0.907,-0.7099,0.2394,-0.0041,9.5381,7.7203,0
"Uruguay","Paraguay","2009-03-28","WOC-Q-South America",2,0,1,0.4778,0.4493,0.499,0.4224,0.6895,-0.3553,0.5966,-0.4179,0.7064,-0.3933,0.5589,-0.3963,8.6309,8.1935,0
"Spain","Turkey","2009-03-28","WOC-Q-Europe",1,0,1,0.8266,0.4542,0.8306,0.4431,1.0596,-0.8306,0.6267,-0.3842,1.0525,-0.8543,0.6008,-0.3921,11.4753,10.5157,0
"Moldova","Switzerland","2009-03-28","WOC-Q-Europe",0,2,1,-0.148,0.3754,-0.1695,0.3896,-0.1538,0.2067,0.5018,-0.3441,-0.1882,0.2174,0.5084,-0.3767,6.8858,7.7298,0
"Portugal","Sweden","2009-03-28","WOC-Q-Europe",0,0,1,0.525,0.5114,0.5204,0.5056,0.6693,-0.5336,0.6112,-0.5855,0.6461,-0.5567,0.5825,-0.6143,11.5195,8.7458,0
"Romania","Serbia","2009-03-28","WOC-Q-Europe",2,3,1,0.428,0.4075,0.4243,0.4266,0.5183,-0.4791,0.5055,-0.4368,0.5389,-0.4345,0.5563,-0.4135,8.1138,6.981,0
"Netherlands","Scotland","2009-03-28","WOC-Q-Europe",3,0,1,0.6976,0.3064,0.7155,0.276,0.866,-0.7468,0.3711,-0.3429,0.8837,-0.773,0.3322,-0.3123,10.3413,6.5258,0
"Northern Ireland","Poland","2009-03-28","WOC-Q-Europe",3,2,1,0.0391,0.3126,0.0637,0.3037,0.0604,-0.0226,0.4008,-0.3139,0.1164,-0.0078,0.4114,-0.2693,7.9428,9.5212,0
"Germany","Liechtenstein","2009-03-28","WOC-Q-Europe",4,0,1,0.6002,-0.2719,0.6077,-0.2912,0.8376,-0.4926,-0.2923,0.3644,0.8404,-0.5113,-0.3202,0.3786,12.8531,6.916,0
"Luxembourg","Latvia","2009-03-28","WOC-Q-Europe",0,4,1,-0.5322,0.1323,-0.5581,0.156,-0.6374,0.6072,0.2147,-0.0599,-0.6668,0.6396,0.2396,-0.0924,7.2484,7.4079,0
