"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Suriname","Haiti","2008-11-19","WOC-Q-North America",1,1,1,-0.2135,-0.055,-0.2137,-0.055,-0.0185,0.3582,-0.0951,0.0252,-0.0333,0.3476,-0.0761,0.0393,6.1209,5.6065,0
"United Arab Emirates","Iran","2008-11-19","WOC-Q-Asia",1,1,1,-0.2028,0.206,-0.1894,0.1883,-0.0633,0.3063,0.1705,-0.2322,-0.0579,0.287,0.1697,-0.2021,6.8665,5.8095,0
"Brazil","Colombia","2008-10-16","WOC-Q-South America",0,0,1,0.9828,0.3263,0.9667,0.359,0.9773,-0.9866,0.2137,-0.4098,0.9136,-1.006,0.1974,-0.4788,8.6302,7.1222,0
"Canada","Mexico","2008-10-16","WOC-Q-North America",2,2,1,0.3446,0.8272,0.3675,0.8021,0.5759,-0.1728,0.9298,-0.7509,0.6286,-0.1736,0.9422,-0.698,5.2384,7.9246,0
"Chile","Argentina","2008-10-16","WOC-Q-South America",1,0,1,0.469,0.8341,0.5202,0.7976,0.5605,-0.401,0.9136,-0.7749,0.5762,-0.4785,0.8474,-0.7605,7.3357,8.606,0
"Costa Rica","Haiti","2008-10-16","WOC-Q-North America",2,0,1,0.5879,-0.0282,0.6202,-0.055,0.8056,-0.4262,-0.0379,0.0209,0.7861,-0.4969,-0.0951,0.0252,5.9629,5.1533,0
"Cuba","Guatemala","2008-10-16","WOC-Q-North America",2,1,1,0.1015,0.3546,0.1309,0.3213,0.4388,0.1489,0.4191,-0.3066,0.454,0.1091,0.4152,-0.2515,5.1544,5.6192,0
"El Salvador","Suriname","2008-10-16","WOC-Q-North America",3,0,1,0.4041,-0.173,0.4504,-0.2135,0.3578,-0.4385,0.0629,0.3481,0.3981,-0.4892,-0.0185,0.3582,6.3154,5.7178,0
"Jamaica","Honduras","2008-10-16","WOC-Q-North America",1,0,1,0.5486,0.6008,0.6065,0.5565,0.5352,-0.5585,0.8051,-0.4489,0.5554,-0.6444,0.6996,-0.4502,5.2345,5.2073,0
"Trinidad and Tobago","United States","2008-10-16","WOC-Q-North America",2,1,1,0.2372,0.7146,0.2836,0.6653,0.2725,-0.2109,0.7884,-0.6596,0.3566,-0.2293,0.7676,-0.5892,6.0188,6.7453,0
"Venezuela","Ecuador","2008-10-16","WOC-Q-South America",3,1,1,0.1866,0.5402,0.2219,0.494,0.2607,-0.1315,0.5275,-0.5495,0.3269,-0.1439,0.5242,-0.4715,7.3216,7.4343,0
"Australia","Qatar","2008-10-15","WOC-Q-Asia",4,0,1,0.3839,0.2513,0.4781,0.1645,0.3119,-0.4373,0.207,-0.2841,0.4301,-0.5137,0.1385,-0.1838,5.5992,6.568,0
"Austria","Serbia","2008-10-15","WOC-Q-Europe",1,3,1,0.1589,0.5226,0.1277,0.5371,0.2256,-0.1093,0.5976,-0.4668,0.2478,-0.0385,0.6557,-0.449,5.2771,6.6344,0
"Belarus","England","2008-10-15","WOC-Q-Europe",1,3,1,-0.1102,0.8744,-0.0809,0.8429,0.0986,0.2653,1.0398,-0.7514,0.1567,0.2574,1.0383,-0.6977,5.2498,6.6878,0
"Belgium","Spain","2008-10-15","WOC-Q-Europe",1,2,1,0.1561,0.9818,0.1827,0.9614,0.2512,-0.0855,1.111,-0.8858,0.3042,-0.0925,1.1039,-0.8554,6.7307,11.2104,0
"Bosnia-Herzegovina","Armenia","2008-10-15","WOC-Q-Europe",4,1,1,0.1878,-0.2781,0.1829,-0.2909,0.3175,-0.0915,-0.388,0.1965,0.3598,-0.0516,-0.3122,0.2749,6.2199,6.3057,0
"Croatia","Andorra","2008-10-15","WOC-Q-Europe",4,0,1,0.7572,-0.7531,0.7573,-0.7506,0.7412,-0.769,-0.7169,0.7799,0.7363,-0.7727,-0.7279,0.7672,9.4649,6.132,0
"Czech Republic","Slovenia","2008-10-15","WOC-Q-Europe",1,0,1,0.6324,0.186,0.6542,0.1702,0.7482,-0.5463,0.1913,-0.182,0.7291,-0.5985,0.1361,-0.1955,7.9443,6.2977,0
"Estonia","Turkey","2008-10-15","WOC-Q-Europe",0,0,1,-0.3567,0.5074,-0.3143,0.4926,-0.2464,0.4386,0.6989,-0.3651,-0.2754,0.3431,0.6351,-0.3867,6.2422,10.1945,0
"Georgia","Bulgaria","2008-10-15","WOC-Q-Europe",0,0,1,0.0118,0.478,0.0406,0.4668,0.104,0.0566,0.4681,-0.4853,0.0564,-0.0288,0.3804,-0.5308,6.1246,5.3717,0
"Germany","Wales","2008-10-15","WOC-Q-Europe",1,0,1,0.7085,0.1376,0.7208,0.1306,0.92,-0.5513,0.2207,-0.076,0.8965,-0.5902,0.166,-0.1043,11.2045,6.4352,0
"Greece","Switzerland","2008-10-15","WOC-Q-Europe",1,2,1,0.5418,0.3189,0.5012,0.3653,0.6074,-0.4929,0.5585,-0.141,0.5944,-0.432,0.6157,-0.1792,8.7261,5.8284,0
"Iceland","Macedonia","2008-10-15","WOC-Q-Europe",1,0,1,-0.0717,0.2998,-0.0046,0.2303,0.1285,0.2204,0.3387,-0.2708,0.154,0.1224,0.2365,-0.2257,6.1801,5.1489,0
"Iran","North Korea","2008-10-15","WOC-Q-Asia",2,1,1,0.2339,-0.0834,0.206,-0.0722,0.144,-0.3006,-0.1941,0.0012,0.1705,-0.2322,-0.1341,0.0261,5.3935,6.7644,0
"Italy","Montenegro","2008-10-15","WOC-Q-Europe",2,1,1,0.7127,0.2715,0.6968,0.3033,0.8263,-0.6282,0.2768,-0.2675,0.8254,-0.6011,0.3847,-0.2429,9.8289,2.7062,0
"Japan","Uzbekistan","2008-10-15","WOC-Q-Asia",1,1,1,0.2992,0.1648,0.2753,0.1855,0.4059,-0.22,0.2455,-0.1048,0.3782,-0.1988,0.2665,-0.1253,5.5125,6.7563,0
"Latvia","Israel","2008-10-15","WOC-Q-Europe",1,1,1,0.0774,0.3751,0.0903,0.364,0.2393,0.0428,0.5723,-0.2287,0.2454,0.0249,0.5496,-0.2262,6.5746,6.0967,0
"Lithuania","Faroe Islands","2008-10-15","WOC-Q-Europe",1,0,1,0.3505,-0.4796,0.3585,-0.4754,0.4053,-0.3097,-0.4191,0.5244,0.3667,-0.3523,-0.4637,0.4839,6.3043,6.0618,0
"Luxembourg","Moldova","2008-10-15","WOC-Q-Europe",0,0,1,-0.5399,-0.1404,-0.5149,-0.1456,-0.4191,0.6296,-0.0049,0.241,-0.4712,0.5472,-0.0903,0.1867,6.3121,6.1433,0
"Malta","Hungary","2008-10-15","WOC-Q-Europe",0,1,1,-0.5178,0.1636,-0.5283,0.1849,-0.4241,0.5872,0.1672,-0.1608,-0.4791,0.5647,0.1531,-0.2085,6.3194,6.227,0
"Northern Ireland","San Marino","2008-10-15","WOC-Q-Europe",4,0,1,0.1006,-0.9494,0.1303,-0.978,0.157,-0.0588,-0.8523,1.0213,0.1736,-0.0982,-0.9015,1.0346,6.2404,5.4112,0
"Norway","Netherlands","2008-10-15","WOC-Q-Europe",0,1,1,0.4076,0.9061,0.3864,0.9284,0.525,-0.3203,0.9929,-0.8414,0.453,-0.3368,0.9841,-0.8869,5.5172,8.8002,0
"Paraguay","Peru","2008-10-15","WOC-Q-South America",1,0,1,0.8151,0.1826,0.8245,0.1842,0.8638,-0.7788,0.2126,-0.1603,0.8299,-0.8203,0.171,-0.194,7.6514,7.3579,0
"Portugal","Albania","2008-10-15","WOC-Q-Europe",0,0,1,0.654,0.0582,0.6447,0.0907,0.7812,-0.5595,0.0311,-0.0784,0.7249,-0.5849,0.001,-0.1573,10.5475,6.3831,0
"Republic of Ireland","Cyprus","2008-10-15","WOC-Q-Europe",1,0,1,0.2708,-0.0107,0.3136,-0.0379,0.2798,-0.2641,0.1336,0.1179,0.2775,-0.3403,0.0483,0.1019,5.0988,5.3782,0
"Russia","Finland","2008-10-15","WOC-Q-Europe",3,0,1,0.6192,0.2923,0.6637,0.2267,0.7703,-0.5068,0.3022,-0.285,0.8014,-0.5613,0.2331,-0.222,9.0921,5.8459,0
"Slovakia","Poland","2008-10-15","WOC-Q-Europe",2,1,1,0.1505,0.347,0.175,0.3243,0.4519,0.0733,0.4325,-0.2835,0.4728,0.0462,0.4301,-0.2457,6.3885,8.9833,0
"South Korea","United Arab Emirates","2008-10-15","WOC-Q-Asia",4,1,1,0.1982,-0.1935,0.1938,-0.2028,0.1882,-0.2056,-0.0968,0.2652,0.2543,-0.1489,-0.0633,0.3063,5.2953,6.5569,0
"Bolivia","Uruguay","2008-10-14","WOC-Q-South America",2,2,1,0.2644,0.6388,0.2668,0.6283,0.3836,-0.1758,0.6798,-0.6083,0.4158,-0.1562,0.7058,-0.5706,7.0764,8.0785,0
"Angola","Niger","2008-10-12","WOC-Q-Africa",3,1,1,0.0166,-0.7129,-0.0439,-0.6581,0.1102,0.053,-0.6891,0.7305,0.093,0.1456,-0.5694,0.7239,4.353,3.7868,0
"Burundi","Burkina Faso","2008-10-12","WOC-Q-Africa",1,3,1,-0.1401,0.1909,-0.2019,0.2299,-0.1942,0.0999,0.293,-0.1151,-0.1695,0.2258,0.3771,-0.1206,3.7769,4.0433,0
"Colombia","Paraguay","2008-10-12","WOC-Q-South America",0,1,1,0.3535,0.783,0.3263,0.8151,0.2632,-0.4204,0.8707,-0.7178,0.2137,-0.4098,0.8638,-0.7788,6.2006,6.7145,0
"Ecuador","Chile","2008-10-12","WOC-Q-South America",1,0,1,0.5002,0.497,0.5402,0.469,0.5294,-0.4784,0.6411,-0.3899,0.5275,-0.5495,0.5605,-0.401,6.5161,6.4164,0
"Egypt","Djibouti","2008-10-12","WOC-Q-Africa",4,0,1,0.3719,-0.7244,0.3984,-0.7379,0.3305,-0.4025,-0.5124,0.8817,0.3404,-0.4414,-0.5797,0.8553,4.0462,4.5635,0
"Guatemala","Trinidad and Tobago","2008-10-12","WOC-Q-North America",0,0,1,0.3472,0.2188,0.3546,0.2372,0.5189,-0.2197,0.3502,-0.1212,0.4191,-0.3066,0.2725,-0.2109,4.681,5.085,0
"Guinea","Kenya","2008-10-12","WOC-Q-Africa",3,2,1,-0.0701,0.0606,-0.0825,0.0339,-0.2733,-0.0808,-0.101,-0.1806,-0.127,0.0494,0.0187,-0.0452,4.062,4.0989,0
"Haiti","El Salvador","2008-10-12","WOC-Q-North America",0,0,1,-0.0692,0.4156,-0.0282,0.4041,0.0272,0.1407,0.4496,-0.3904,-0.0379,0.0209,0.3578,-0.4385,4.21,5.385,0
"Honduras","Canada","2008-10-12","WOC-Q-North America",3,1,1,0.5956,0.3566,0.6008,0.3446,0.7687,-0.467,0.5645,-0.2021,0.8051,-0.4489,0.5759,-0.1728,4.2646,4.296,0
"Jamaica","Mexico","2008-10-12","WOC-Q-North America",1,0,1,0.4532,0.8817,0.5486,0.8272,0.4764,-0.4359,1.0159,-0.7819,0.5352,-0.5585,0.9298,-0.7509,4.2921,7.0119,0
"Uganda","Benin","2008-10-12","WOC-Q-Africa",2,1,1,-0.3387,-0.1753,-0.3187,-0.1991,-0.245,0.4082,-0.0472,0.2704,-0.205,0.4031,-0.0582,0.3037,4.0505,4.0643,0
"United States","Cuba","2008-10-12","WOC-Q-North America",6,1,1,0.717,0.1174,0.7146,0.1015,0.7,-0.7294,0.4102,0.1,0.7884,-0.6596,0.4388,0.1489,5.8196,4.2112,0
"Venezuela","Brazil","2008-10-12","WOC-Q-South America",0,4,1,0.2504,0.9291,0.1866,0.9828,0.3195,-0.1991,0.9091,-0.9438,0.2607,-0.1315,0.9773,-0.9866,6.4022,7.7252,0
"Argentina","Uruguay","2008-10-11","WOC-Q-South America",2,1,1,0.8481,0.6282,0.8341,0.6388,0.9135,-0.7994,0.6478,-0.6135,0.9136,-0.7749,0.6798,-0.6083,7.7246,7.1451,0
"Belgium","Armenia","2008-10-11","WOC-Q-Europe",2,0,1,0.1018,-0.2225,0.1561,-0.2781,0.2303,-0.0064,-0.3266,0.1453,0.2512,-0.0855,-0.388,0.1965,5.8048,5.3751,0
"Bolivia","Peru","2008-10-11","WOC-Q-South America",3,0,1,0.1898,0.2521,0.2644,0.1826,0.3285,-0.0869,0.2905,-0.2235,0.3836,-0.1758,0.2126,-0.1603,6.1348,6.4389,0
"Botswana","Mozambique","2008-10-11","WOC-Q-Africa",0,1,1,-0.2128,-0.0998,-0.2817,-0.0195,-0.318,0.1347,-0.0694,0.1223,-0.408,0.188,-0.0339,0.0088,4.0668,3.8004,0
"Bulgaria","Italy","2008-10-11","WOC-Q-Europe",0,0,1,0.4507,0.7124,0.478,0.7127,0.5444,-0.381,0.8856,-0.5836,0.4681,-0.4853,0.8263,-0.6282,4.4308,8.9371,0
"Cameroon","Mauritius","2008-10-11","WOC-Q-Africa",5,0,1,0.3796,-0.6175,0.4235,-0.6553,0.3808,-0.3786,-0.4773,0.7215,0.4121,-0.4318,-0.5543,0.7302,4.0665,3.7892,0
"Denmark","Malta","2008-10-11","WOC-Q-Europe",3,0,1,0.6366,-0.5089,0.6541,-0.5178,0.7686,-0.5384,-0.3791,0.6051,0.7511,-0.5819,-0.4241,0.5872,5.6549,5.389,0
"England","Kazakhstan","2008-10-11","WOC-Q-Europe",5,1,1,0.9272,-0.1385,0.8744,-0.1079,1.0223,-0.8564,-0.0258,0.2221,1.0398,-0.7514,0.0644,0.2357,5.7614,6.7284,0
"Equatorial Guinea","South Africa","2008-10-11","WOC-Q-Africa",0,1,1,-0.1493,-0.2219,-0.2417,-0.128,-0.1411,0.1554,-0.3509,0.126,-0.2651,0.2243,-0.2656,0.0259,3.7946,4.0544,0
"Estonia","Spain","2008-10-11","WOC-Q-Europe",0,3,1,-0.3501,0.9738,-0.3567,0.9818,-0.2091,0.4547,1.1203,-0.8648,-0.2464,0.4386,1.111,-0.8858,5.3109,10.3338,0
"Faroe Islands","Austria","2008-10-11","WOC-Q-Europe",1,1,1,-0.5329,0.2254,-0.4796,0.1589,-0.492,0.5632,0.2712,-0.1914,-0.4191,0.5244,0.2256,-0.1093,5.1285,4.3352,0
"Finland","Azerbaijan","2008-10-11","WOC-Q-Europe",1,0,1,0.2759,-0.439,0.2923,-0.4427,0.3451,-0.2245,-0.517,0.3811,0.3022,-0.285,-0.5588,0.3564,4.9103,5.1806,0
"Georgia","Cyprus","2008-10-11","WOC-Q-Europe",1,1,1,0.0248,-0.0256,0.0118,-0.0107,0.1137,0.0412,0.1264,0.1384,0.104,0.0566,0.1336,0.1179,5.192,4.4374,0
"Germany","Russia","2008-10-11","WOC-Q-Europe",2,1,1,0.7044,0.627,0.7085,0.6192,0.911,-0.5508,0.7643,-0.5249,0.92,-0.5513,0.7703,-0.5068,10.3279,8.1922,0
"Greece","Moldova","2008-10-11","WOC-Q-Europe",3,0,1,0.5028,-0.0931,0.5418,-0.1404,0.5832,-0.443,0.0754,0.2183,0.6074,-0.4929,-0.0049,0.241,7.8222,5.2109,0
"Hungary","Albania","2008-10-11","WOC-Q-Europe",2,0,1,0.0756,0.1435,0.1636,0.0582,0.0858,-0.068,0.1183,-0.1622,0.1672,-0.1608,0.0311,-0.0784,5.2955,5.4534,0
"Ivory Coast","Madagascar","2008-10-11","WOC-Q-Africa",3,0,1,0.4124,-0.0452,0.4791,-0.1076,0.3277,-0.4751,-0.1393,-0.0246,0.3861,-0.548,-0.208,0.033,4.3554,4.5758,0
"Liberia","Algeria","2008-10-11","WOC-Q-Africa",0,0,1,-0.6372,-0.0761,-0.59,-0.0969,-0.5243,0.7209,-0.1312,0.0351,-0.587,0.5921,-0.2426,-0.0112,4.0618,4.0543,0
"Luxembourg","Israel","2008-10-11","WOC-Q-Europe",1,3,1,-0.5701,0.4169,-0.5399,0.3751,-0.5043,0.6189,0.5751,-0.2993,-0.4191,0.6296,0.5723,-0.2287,5.3816,5.1638,0
"Malawi","Democratic Republic of the Congo","2008-10-11","WOC-Q-Africa",2,1,1,0.0489,0.1404,0.0604,0.1219,0.0696,-0.0335,0.2194,-0.0817,0.1163,-0.0188,0.2233,-0.0465,4.0545,4.0592,0
"Mali","Chad","2008-10-11","WOC-Q-Africa",2,1,1,-0.0959,-0.4854,-0.1305,-0.4516,0.0783,0.2252,-0.2958,0.6261,0.0488,0.2636,-0.2602,0.5937,4.0662,4.0159,0
"Morocco","Mauritania","2008-10-11","WOC-Q-Africa",4,1,1,0.2246,-1.0032,0.0888,-0.9029,0.3315,-0.1452,-0.9452,1.0461,0.2813,0.0541,-0.7581,1.0102,3.1558,3.7834,0
"Namibia","Zimbabwe","2008-10-11","WOC-Q-Africa",4,2,1,-0.6938,0.0171,-0.6035,-0.1405,-0.7387,0.6604,-0.3827,-0.3139,-0.4923,0.6858,-0.2771,0.0391,3.7873,4.0617,0
"Netherlands","Iceland","2008-10-11","WOC-Q-Europe",2,0,1,0.8923,-0.0666,0.9061,-0.0717,1.0115,-0.8037,0.197,0.2623,0.9929,-0.8414,0.1285,0.2204,7.8971,5.2481,0
"Nigeria","Sierra Leone","2008-10-11","WOC-Q-Africa",4,1,1,0.6455,-0.2593,0.5467,-0.204,0.409,-0.821,-0.4996,0.0809,0.4601,-0.6109,-0.3056,0.1285,4.0565,4.5723,0
"Poland","Czech Republic","2008-10-11","WOC-Q-Europe",2,1,1,0.315,0.6756,0.347,0.6324,0.3715,-0.273,0.7635,-0.6102,0.4325,-0.2835,0.7482,-0.5463,8.0822,7.0318,0
"Romania","France","2008-10-11","WOC-Q-Europe",2,2,1,0.433,0.6447,0.4338,0.6326,0.4482,-0.4215,0.7458,-0.5695,0.5044,-0.3812,0.7731,-0.528,7.5915,8.1972,0
"San Marino","Slovakia","2008-10-11","WOC-Q-Europe",1,3,1,-1.0122,0.208,-0.9494,0.1505,-0.9961,1.0238,0.4873,-5e-04,-0.8523,1.0213,0.4519,0.0733,4.4708,5.4588,0
"Scotland","Norway","2008-10-11","WOC-Q-Europe",0,0,1,0.3465,0.396,0.3611,0.4076,0.4555,-0.2655,0.6286,-0.2232,0.3784,-0.3482,0.525,-0.3203,5.2456,4.578,0
"Senegal","The Gambia","2008-10-11","WOC-Q-Africa",1,1,1,0.011,-0.029,-0.0197,0.0012,0.1355,0.0815,-0.267,-0.1478,0.092,0.1026,-0.1696,-0.1281,4.054,3.7926,0
"Serbia","Lithuania","2008-10-11","WOC-Q-Europe",3,0,1,0.43,0.4495,0.5226,0.3505,0.502,-0.3765,0.4986,-0.413,0.5976,-0.4668,0.4053,-0.3097,5.7074,5.3737,0
"Slovenia","Northern Ireland","2008-10-11","WOC-Q-Europe",2,0,1,0.0991,0.1847,0.186,0.1006,0.1112,-0.0902,0.2548,-0.1326,0.1913,-0.182,0.157,-0.0588,5.367,5.3091,0
"Sudan","Republic of the Congo","2008-10-11","WOC-Q-Africa",2,0,1,-0.4418,-0.0113,-0.3285,-0.126,-0.2817,0.5606,-0.0094,0.0127,-0.1998,0.4239,-0.1364,0.1182,4.2947,4.0691,0
"Suriname","Costa Rica","2008-10-11","WOC-Q-North America",1,4,1,-0.1632,0.5888,-0.173,0.5879,0.0332,0.309,0.7639,-0.4586,0.0629,0.3481,0.8056,-0.4262,4.7966,5.0451,0
"Sweden","Portugal","2008-10-11","WOC-Q-Europe",0,0,1,0.6008,0.6483,0.6106,0.654,0.6853,-0.5379,0.8319,-0.5118,0.6333,-0.5935,0.7812,-0.5595,7.9432,9.6636,0
"Switzerland","Latvia","2008-10-11","WOC-Q-Europe",2,1,1,0.3261,0.0735,0.3189,0.0774,0.5611,-0.1517,0.218,0.0337,0.5585,-0.141,0.2393,0.0428,4.8926,5.647,0
"Tanzania","Cape Verde","2008-10-11","WOC-Q-Africa",3,1,1,-0.1809,-0.1703,-0.1596,-0.2067,-0.1335,0.216,-0.1921,0.1541,-0.0588,0.2344,-0.1609,0.2406,3.79,4.0571,0
"Togo","Swaziland","2008-10-11","WOC-Q-Africa",6,0,1,0.0013,-0.1241,0.1844,-0.375,-0.0743,-0.0574,-0.3295,-0.0285,0.172,-0.1936,-0.4697,0.3046,2.9111,2.1837,0
"Tunisia","Seychelles","2008-10-11","WOC-Q-Africa",5,0,1,0.1795,-0.5891,0.2394,-0.6493,0.1409,-0.2081,-0.4299,0.7073,0.2015,-0.2674,-0.5263,0.7405,4.4902,3.7926,0
"Turkey","Bosnia-Herzegovina","2008-10-11","WOC-Q-Europe",2,1,1,0.5168,0.177,0.5074,0.1878,0.7006,-0.3802,0.2798,-0.1006,0.6989,-0.3651,0.3175,-0.0915,9.3067,5.2884,0
"Ukraine","Croatia","2008-10-11","WOC-Q-Europe",0,0,1,0.4333,0.7596,0.4567,0.7572,0.5418,-0.3527,0.7976,-0.7312,0.4851,-0.4355,0.7412,-0.769,6.0262,8.5691,0
"Wales","Liechtenstein","2008-10-11","WOC-Q-Europe",2,0,1,0.0855,-0.3082,0.1376,-0.3536,0.2045,0.0028,-0.2579,0.3454,0.2207,-0.076,-0.3315,0.3699,5.5061,5.4088,0
"Brazil","Bolivia","2008-09-11","WOC-Q-South America",0,0,1,0.947,0.1457,0.9291,0.1898,0.9848,-0.9187,0.3724,0.0227,0.9091,-0.9438,0.3285,-0.0869,7.4093,5.6598,0
"Chile","Colombia","2008-09-11","WOC-Q-South America",4,0,1,0.4105,0.4504,0.497,0.3535,0.5631,-0.297,0.3366,-0.5349,0.6411,-0.3899,0.2632,-0.4204,5.9846,5.7497,0
"Guatemala","Cuba","2008-09-11","WOC-Q-North America",4,1,1,0.3181,0.1604,0.3472,0.1174,0.4233,-0.2399,0.419,0.0316,0.5189,-0.2197,0.4102,0.1,4.0955,3.5841,0
"Haiti","Costa Rica","2008-09-11","WOC-Q-North America",1,3,1,-0.061,0.5953,-0.0692,0.5888,-0.0404,0.0764,0.7295,-0.4955,0.0272,0.1407,0.7639,-0.4586,3.5828,4.4768,0
"Honduras","Jamaica","2008-09-11","WOC-Q-North America",2,0,1,0.4917,0.5475,0.5956,0.4532,0.7231,-0.3198,0.6018,-0.5071,0.7687,-0.467,0.4764,-0.4359,3.6423,3.6722,0
"Mexico","Canada","2008-09-11","WOC-Q-North America",2,1,1,0.9173,0.3068,0.8817,0.3566,1.0318,-0.8322,0.5013,-0.1624,1.0159,-0.7819,0.5645,-0.2021,6.6328,3.6765,0
"Peru","Argentina","2008-09-11","WOC-Q-South America",1,1,1,0.2239,0.8715,0.2521,0.8481,0.2596,-0.1974,0.9378,-0.8221,0.2905,-0.2235,0.9135,-0.7994,5.9899,7.3856,0
"United States","Trinidad and Tobago","2008-09-11","WOC-Q-North America",3,0,1,0.649,0.2882,0.717,0.2188,0.6385,-0.6567,0.4531,-0.1656,0.7,-0.7294,0.3502,-0.1212,5.3349,4.5353,0
"Albania","Malta","2008-09-10","WOC-Q-Europe",3,0,1,0.0784,-0.4508,0.1435,-0.5089,0.0582,-0.0933,-0.2898,0.5703,0.1183,-0.1622,-0.3791,0.6051,4.9363,4.8662,0
"Andorra","Belarus","2008-09-10","WOC-Q-Europe",1,3,1,-0.7509,-0.099,-0.7531,-0.1102,-0.7812,0.7283,0.0739,0.2273,-0.7169,0.7799,0.0986,0.2653,5.7485,4.7776,0
"Azerbaijan","Liechtenstein","2008-09-10","WOC-Q-Europe",0,0,1,-0.4592,-0.3131,-0.439,-0.3082,-0.4454,0.4694,-0.1617,0.4255,-0.517,0.3811,-0.2579,0.3454,4.6393,4.8878,0
"Bosnia-Herzegovina","Estonia","2008-09-10","WOC-Q-Europe",7,0,1,0.0459,-0.2102,0.177,-0.3501,0.1009,-0.0051,-0.1095,0.285,0.2798,-0.1006,-0.2091,0.4547,4.7567,4.7812,0
"Chad","Sudan","2008-09-10","WOC-Q-Africa",1,3,1,-0.3545,-0.5491,-0.4854,-0.4418,-0.231,0.4461,-0.4591,0.6159,-0.2958,0.6261,-0.2817,0.5606,3.3715,3.675,0
"Croatia","England","2008-09-10","WOC-Q-Europe",1,4,1,0.8227,0.8617,0.7596,0.9272,0.7922,-0.8451,0.8628,-0.8607,0.7976,-0.7312,1.0223,-0.8564,8.3279,5.2716,0
"Faroe Islands","Romania","2008-09-10","WOC-Q-Europe",0,1,1,-0.5394,0.4273,-0.5329,0.433,-0.437,0.6154,0.4792,-0.3886,-0.492,0.5632,0.4482,-0.4215,4.5827,7.2638,0
"Finland","Germany","2008-09-10","WOC-Q-Europe",3,3,1,0.2381,0.7376,0.2759,0.7044,0.1215,-0.3246,0.8921,-0.6228,0.3451,-0.2245,0.911,-0.5508,4.3451,10.2424,0
"France","Serbia","2008-09-10","WOC-Q-Europe",2,1,1,0.6498,0.4317,0.6447,0.43,0.7291,-0.5908,0.4648,-0.407,0.7458,-0.5695,0.502,-0.3765,7.923,5.2128,0
"Iceland","Scotland","2008-09-10","WOC-Q-Europe",1,2,1,-0.0633,0.3474,-0.0666,0.3465,0.1993,0.2582,0.4221,-0.2919,0.197,0.2623,0.4555,-0.2655,4.7128,4.7101,0
"Italy","Georgia","2008-09-10","WOC-Q-Europe",2,0,1,0.6881,0.0539,0.7124,0.0248,0.8953,-0.5341,0.1931,0.0495,0.8856,-0.5836,0.1137,0.0412,8.7285,4.6518,0
"Kazakhstan","Ukraine","2008-09-10","WOC-Q-Europe",1,3,1,-0.1285,0.4353,-0.1385,0.4333,-0.0606,0.1788,0.4914,-0.3937,-0.0258,0.2221,0.5418,-0.3527,6.3242,5.5598,0
"Latvia","Greece","2008-09-10","WOC-Q-Europe",0,2,1,0.1346,0.4531,0.0735,0.5028,0.3112,-0.0034,0.5489,-0.3818,0.218,0.0337,0.5832,-0.443,5.147,7.5148,0
"Lithuania","Austria","2008-09-10","WOC-Q-Europe",2,0,1,0.3662,0.322,0.4495,0.2254,0.4372,-0.3133,0.3967,-0.2664,0.4986,-0.413,0.2712,-0.1914,4.8495,3.7191,0
"Macedonia","Netherlands","2008-09-10","WOC-Q-Europe",1,2,1,0.2838,0.9096,0.2998,0.8923,0.2667,-0.2964,1.0076,-0.8368,0.3387,-0.2708,1.0115,-0.8037,4.6666,7.5964,0
"Moldova","Israel","2008-09-10","WOC-Q-Europe",1,2,1,-0.1006,0.4304,-0.0931,0.4169,0.0463,0.2097,0.5643,-0.331,0.0754,0.2183,0.5751,-0.2993,4.6724,4.6211,0
"Montenegro","Republic of Ireland","2008-09-10","WOC-Q-Europe",0,0,1,0.2424,0.2575,0.2715,0.2708,0.4738,-0.0706,0.3694,-0.1744,0.2768,-0.2675,0.2798,-0.2641,1.9782,4.6114,0
"New Zealand","New Caledonia","2008-09-10","WOC-Q-Oceania",3,0,1,0.5276,0.2299,0.6415,0.1823,0.7675,-0.3494,0.3122,-0.1687,0.7867,-0.5336,0.2366,-0.142,2.3763,5.6831,0
"North Korea","South Korea","2008-09-10","WOC-Q-Asia",1,1,1,-0.0895,0.2127,-0.0834,0.1982,-0.2313,-0.0158,0.185,-0.2332,-0.1941,0.0012,0.1882,-0.2056,6.4445,4.8277,0
"Northern Ireland","Czech Republic","2008-09-10","WOC-Q-Europe",0,0,1,0.1461,0.6846,0.1847,0.6756,0.3183,-0.0183,0.848,-0.5631,0.2548,-0.1326,0.7635,-0.6102,4.7793,6.6545,0
"Paraguay","Venezuela","2008-09-10","WOC-Q-South America",2,0,1,0.7505,0.2729,0.783,0.2504,0.8827,-0.6521,0.3869,-0.1883,0.8707,-0.7178,0.3195,-0.1991,6.3291,5.9882,0
"Portugal","Denmark","2008-09-10","WOC-Q-Europe",2,3,1,0.6799,0.6035,0.6483,0.6366,0.819,-0.5766,0.6359,-0.5793,0.8319,-0.5118,0.7686,-0.5384,9.5194,5.1556,0
