"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Croatia","Israel","2007-10-13","EUC-Q",1,0,1,1.6271,1.0218,1.6304,1.0185,0.0667,-0.0683,0.0419,-0.0429,0.0652,-0.0701,0.0401,-0.0444,0,0,0,0
"Cyprus","Wales","2007-10-13","EUC-Q",3,1,1,0.2233,0.7813,0.3222,0.6825,0.0103,-0.0082,0.033,-0.0318,0.0152,-0.0115,0.0297,-0.0269,0,0,0,0
"Denmark","Spain","2007-10-13","EUC-Q",1,3,1,1.6145,1.5932,1.5184,1.6891,0.0663,-0.0676,0.0636,-0.0686,0.0636,-0.0624,0.0691,-0.0711,0,0,0,0
"England","Estonia","2007-10-13","EUC-Q",3,0,1,1.7866,0.2446,1.8069,0.2243,0.0685,-0.0798,0.0054,-0.0149,0.0698,-0.0801,0.0049,-0.0137,0,0,0,0
"Faroe Islands","France","2007-10-13","EUC-Q",0,6,1,-0.4133,1.82,-0.5274,1.933,-0.0153,0.019,0.0671,-0.0839,-0.0174,0.0263,0.0756,-0.0848,0,0,0,0
"Greece","Bosnia-Herzegovina","2007-10-13","EUC-Q",3,2,1,1.2199,0.6373,1.2056,0.6516,0.0471,-0.0541,0.0243,-0.0285,0.0488,-0.0512,0.027,-0.027,0,0,0,0
"Hungary","Malta","2007-10-13","EUC-Q",2,0,1,0.5836,-0.1723,0.6154,-0.2041,0.0214,-0.027,-0.0064,0.0079,0.0221,-0.0289,-0.0088,0.0082,0,0,0,0
"Iceland","Latvia","2007-10-13","EUC-Q",2,4,1,0.4399,0.6041,0.3526,0.6909,0.0194,-0.0171,0.019,-0.0311,0.0186,-0.0107,0.0262,-0.0311,0,0,0,0
"Italy","Georgia","2007-10-13","EUC-Q",2,0,1,1.7913,0.6681,1.801,0.6583,0.0704,-0.0783,0.0276,-0.0278,0.0703,-0.0791,0.0263,-0.0284,0,0,0,0
"Liechtenstein","Sweden","2007-10-13","EUC-Q",0,3,1,-0.0848,1.7245,-0.1105,1.7501,-0.0031,0.0039,0.0707,-0.0724,-0.004,0.0052,0.0722,-0.073,0,0,0,0
"Moldova","Turkey","2007-10-13","EUC-Q",1,1,1,0.2099,1.5565,0.2825,1.4833,0.0036,-0.0138,0.0686,-0.0606,0.0065,-0.0169,0.0644,-0.0587,0,0,0,0
"Poland","Kazakhstan","2007-10-13","EUC-Q",3,1,1,1.2118,0.2681,1.2205,0.2595,0.0464,-0.0541,0.0098,-0.0125,0.0481,-0.0532,0.0105,-0.0111,0,0,0,0
"Republic of Ireland","Germany","2007-10-13","EUC-Q",0,0,1,1.0566,1.9116,1.1077,1.86,0.0392,-0.0485,0.0845,-0.0741,0.0393,-0.0526,0.0792,-0.0751,0,0,0,0
"Romania","Netherlands","2007-10-13","EUC-Q",1,0,1,1.497,1.7117,1.5497,1.6594,0.0604,-0.0638,0.062,-0.08,0.061,-0.0675,0.0592,-0.0785,0,0,0,0
"Scotland","Ukraine","2007-10-13","EUC-Q",3,1,1,1.2191,1.1381,1.2796,1.0776,0.0462,-0.0549,0.0428,-0.0516,0.0501,-0.056,0.0417,-0.0477,0,0,0,0
"Slovakia","San Marino","2007-10-13","EUC-Q",7,0,1,0.9448,-1.4159,1.0435,-1.5146,0.0457,-0.0327,-0.0512,0.0663,0.0517,-0.0349,-0.0535,0.0721,0,0,0,0
"Slovenia","Albania","2007-10-13","EUC-Q",0,0,1,0.6248,0.6934,0.6289,0.6893,0.0216,-0.0303,0.0233,-0.0342,0.0197,-0.0325,0.0212,-0.036,0,0,0,0
"Uzbekistan","Taiwan","2007-10-13","WOC-Q-Asia",9,0,1,0.2216,-2.0285,0.3828,-2.1903,0.0121,-0.0063,-0.0779,0.0904,0.0223,-0.0094,-0.0815,0.1003,0,0,0,0
"Argentina","Chile","2007-10-13","WOC-Q-South America",2,0,1,2.111,0.8347,2.1115,0.8341,0.0909,-0.0843,0.0355,-0.0337,0.0896,-0.0856,0.0345,-0.0347,0,0,0,0
"Uruguay","Bolivia","2007-10-13","WOC-Q-South America",5,0,1,1.1863,0.6666,1.3344,0.5181,0.0481,-0.0503,0.0293,-0.026,0.0556,-0.0551,0.0242,-0.0188,0,0,0,0
"Egypt","Botswana","2007-10-13","CAF-Q",1,0,1,1.1264,0.0152,1.0993,0.0423,0.0424,-0.0511,-0.0051,-0.0064,0.04,-0.0512,-0.005,-0.0085,0,0,0,0
"Mauritania","Burundi","2007-10-13","CAF-Q",2,1,1,-0.1577,0.0917,-0.113,0.0472,-0.0095,0.0036,-0.0034,-0.011,-0.0072,0.0021,-0.0043,-0.0082,0,0,0,0
"Sierra Leone","Benin","2007-10-12","CAF-Q",0,2,1,-0.2178,0.2443,-0.2822,0.3089,-0.0141,0.004,0.0088,-0.0115,-0.0168,0.0067,0.011,-0.0146,0,0,0,0
"Togo","Mali","2007-10-12","CAF-Q",0,2,1,0.3327,0.6229,0.2577,0.6976,0.0134,-0.0142,0.0215,-0.0302,0.0097,-0.0116,0.0245,-0.0334,0,0,0,0
"Cambodia","Turkmenistan","2007-10-11","WOC-Q-Asia",0,1,1,-1.5825,-0.5711,-1.5694,-0.5842,-0.0623,0.069,-0.0218,0.0256,-0.0637,0.0665,-0.0241,0.0243,0,0,0,0
"Bangladesh","Tajikistan","2007-10-08","WOC-Q-Asia",1,1,1,-1.828,-0.7689,-1.7722,-0.8244,-0.0762,0.0755,-0.0356,0.0282,-0.0745,0.0725,-0.0382,0.0302,0,0,0,0
"Lebanon","India","2007-10-08","WOC-Q-Asia",4,1,1,-0.3762,-1.4962,-0.3441,-1.5284,-0.0176,0.0136,-0.0578,0.0664,-0.0144,0.0141,-0.058,0.0688,0,0,0,0
"Oman","Nepal","2007-10-08","WOC-Q-Asia",2,0,1,-0.0073,-2.0479,-0.0521,-2.0021,-0.0042,-0.0036,-0.0692,0.1008,-0.0065,-0.0022,-0.0701,0.096,0,0,0,0
"Palestine","Singapore","2007-10-08","WOC-Q-Asia",0,4,1,-1.1519,-1.024,-1.3187,-0.858,-0.0487,0.0469,-0.0474,0.0375,-0.0543,0.0551,-0.0388,0.0324,0,0,0,0
"Syria","Afghanistan","2007-10-08","WOC-Q-Asia",3,0,1,-0.1694,-1.5163,-0.1374,-1.5484,-0.0066,0.0075,-0.058,0.0678,-0.0055,0.0059,-0.0601,0.0684,0,0,0,0
"Thailand","Macau","2007-10-08","WOC-Q-Asia",6,1,1,-0.7315,-2.0182,-0.646,-2.1041,-0.0292,0.0315,-0.0784,0.0891,-0.0228,0.0308,-0.0795,0.095,0,0,0,0
"Vietnam","United Arab Emirates","2007-10-08","WOC-Q-Asia",0,1,1,-0.8651,-0.5762,-0.8954,-0.546,-0.0377,0.0341,-0.024,0.0238,-0.0403,0.034,-0.0243,0.021,0,0,0,0
"Yemen","Maldives","2007-10-08","WOC-Q-Asia",3,0,1,-0.8719,-1.0707,-0.7709,-1.1718,-0.0343,0.038,-0.0414,0.0475,-0.0305,0.0334,-0.0461,0.0511,0,0,0,0
"Albania","Netherlands","2007-09-12","EUC-Q",0,1,1,0.678,1.7271,0.6934,1.7117,0.0237,-0.0326,0.0632,-0.0801,0.0233,-0.0342,0.062,-0.08,0,0,0,0
"Andorra","Croatia","2007-09-12","EUC-Q",0,6,1,-0.6949,1.5125,-0.8104,1.6271,-0.0255,0.0322,0.0586,-0.0669,-0.0279,0.0394,0.0667,-0.0683,0,0,0,0
"Bosnia-Herzegovina","Moldova","2007-09-12","EUC-Q",0,1,1,0.7207,0.1268,0.6373,0.2099,0.0293,-0.0305,0.0013,-0.0093,0.0243,-0.0285,0.0036,-0.0138,0,0,0,0
"Bulgaria","Luxembourg","2007-09-12","EUC-Q",3,0,1,0.9055,-0.8149,0.9151,-0.8245,0.034,-0.0411,-0.0335,0.0342,0.0347,-0.0413,-0.0341,0.0343,0,0,0,0
"Cyprus","San Marino","2007-09-12","EUC-Q",3,0,1,0.2069,-1.3993,0.2233,-1.4159,0.01,-0.0072,-0.0493,0.0669,0.0103,-0.0082,-0.0512,0.0663,0,0,0,0
"Czech Republic","Republic of Ireland","2007-09-12","EUC-Q",1,0,1,1.532,1.0684,1.5438,1.0566,0.0615,-0.0656,0.041,-0.0477,0.0605,-0.0676,0.0392,-0.0485,0,0,0,0
"Denmark","Liechtenstein","2007-09-12","EUC-Q",4,0,1,1.5635,-0.0336,1.6145,-0.0848,0.0635,-0.0663,-0.0016,0.0012,0.0663,-0.0676,-0.0031,0.0039,0,0,0,0
"England","Russia","2007-09-12","EUC-Q",3,0,1,1.688,1.45,1.7866,1.3513,0.0638,-0.0762,0.0543,-0.066,0.0685,-0.0798,0.0508,-0.0614,0,0,0,0
"Finland","Poland","2007-09-12","EUC-Q",0,0,1,0.9231,1.2303,0.9415,1.2118,0.0318,-0.0448,0.0496,-0.0525,0.0308,-0.0473,0.0464,-0.0541,0,0,0,0
"France","Scotland","2007-09-12","EUC-Q",0,1,1,1.9149,1.1238,1.82,1.2191,0.0717,-0.0872,0.0435,-0.0498,0.0671,-0.0839,0.0462,-0.0549,0,0,0,0
"Iceland","Northern Ireland","2007-09-12","EUC-Q",2,1,1,0.3922,0.6926,0.4399,0.645,0.0175,-0.015,0.0263,-0.0311,0.0194,-0.0171,0.0247,-0.0288,0,0,0,0
"Kazakhstan","Belgium","2007-09-12","EUC-Q",2,2,1,0.2528,0.7592,0.2681,0.7439,0.0078,-0.0132,0.0292,-0.0338,0.0098,-0.0125,0.0299,-0.0319,0,0,0,0
"Lithuania","Faroe Islands","2007-09-12","EUC-Q",2,1,1,0.5296,-0.4421,0.501,-0.4133,0.0152,-0.0287,-0.0163,0.0204,0.0149,-0.0267,-0.0153,0.019,0,0,0,0
"Macedonia","Estonia","2007-09-12","EUC-Q",1,1,1,0.518,0.2187,0.492,0.2446,0.0189,-0.024,0.0045,-0.0137,0.0175,-0.0234,0.0054,-0.0149,0,0,0,0
"Norway","Greece","2007-09-12","EUC-Q",2,2,1,1.2806,1.2,1.2607,1.2199,0.0499,-0.0564,0.0446,-0.0549,0.0505,-0.0541,0.0471,-0.0541,0,0,0,0
"Portugal","Serbia","2007-09-12","EUC-Q",1,1,1,1.6409,1.0075,1.5949,1.0535,0.0665,-0.0696,0.0381,-0.0455,0.0641,-0.0682,0.0398,-0.0476,0,0,0,0
"Slovakia","Wales","2007-09-12","EUC-Q",2,5,1,1.1095,0.6178,0.9448,0.7813,0.0492,-0.0428,0.0221,-0.0292,0.0457,-0.0327,0.033,-0.0318,0,0,0,0
"Slovenia","Belarus","2007-09-12","EUC-Q",1,0,1,0.5982,0.3833,0.6248,0.3565,0.0218,-0.0278,0.0181,-0.0137,0.0216,-0.0303,0.015,-0.0146,0,0,0,0
"Spain","Latvia","2007-09-12","EUC-Q",2,0,1,1.5729,0.6243,1.5932,0.6041,0.0635,-0.067,0.0201,-0.0317,0.0636,-0.0686,0.019,-0.0311,0,0,0,0
"Turkey","Hungary","2007-09-12","EUC-Q",3,0,1,1.4943,0.6454,1.5565,0.5836,0.0668,-0.0572,0.0238,-0.0298,0.0686,-0.0606,0.0214,-0.027,0,0,0,0
"Ukraine","Italy","2007-09-12","EUC-Q",1,2,1,1.1534,1.776,1.1381,1.7913,0.0426,-0.0531,0.0689,-0.0784,0.0428,-0.0516,0.0704,-0.0783,0,0,0,0
"Burundi","Egypt","2007-09-09","CAF-Q",0,0,1,0.0212,1.1972,0.0917,1.1264,-0.0044,-0.0061,0.0476,-0.0517,-0.0034,-0.011,0.0424,-0.0511,0,0,0,0
"Mauritius","Seychelles","2007-09-09","CAF-Q",1,1,1,-0.3783,-0.5141,-0.3944,-0.498,-0.0191,0.0123,-0.0223,0.0204,-0.0201,0.0126,-0.0222,0.0191,0,0,0,0
"Sudan","Tunisia","2007-09-09","CAF-Q",3,2,1,0.3,1.0436,0.3653,0.9783,0.0092,-0.0156,0.0409,-0.0457,0.0142,-0.0161,0.0404,-0.0408,0,0,0,0
"Equatorial Guinea","Cameroon","2007-09-09","CAF-Q",1,0,1,-0.3223,1.276,-0.187,1.1401,-0.0175,0.0092,0.0533,-0.0526,-0.0132,0.0024,0.0459,-0.0487,0,0,0,0
"Swaziland","Eritrea","2007-09-09","CAF-Q",0,0,1,-0.2998,-0.2229,-0.2952,-0.2275,-0.016,0.0089,-0.0147,0.0038,-0.0179,0.0066,-0.0168,0.0021,0,0,0,0
"The Gambia","Algeria","2007-09-09","CAF-Q",2,1,1,0.2338,0.3759,0.272,0.3378,0.0042,-0.0152,0.0117,-0.0195,0.0066,-0.016,0.0107,-0.0173,0,0,0,0
"Guinea","Cape Verde","2007-09-09","CAF-Q",4,0,1,0.898,-7e-04,0.9911,-0.0936,0.0349,-0.0396,-0.0057,-0.0056,0.0396,-0.0426,-0.0083,-5e-04,0,0,0,0
"Chad","Republic of the Congo","2007-09-09","CAF-Q",1,1,1,-0.0462,0.2166,-0.0384,0.2088,-0.0025,0.0013,0.0028,-0.0151,-0.0028,3e-04,0.0025,-0.0148,0,0,0,0
"South Africa","Zambia","2007-09-09","CAF-Q",1,3,1,0.6198,0.6303,0.5257,0.7243,0.0221,-0.0293,0.0217,-0.0306,0.0198,-0.0238,0.0273,-0.0328,0,0,0,0
"Zimbabwe","Malawi","2007-09-09","CAF-Q",3,1,1,0.4266,-0.0141,0.4654,-0.053,0.0149,-0.0205,-9e-04,3e-04,0.0177,-0.0209,-0.0016,0.0028,0,0,0,0
"Belarus","Romania","2007-09-08","EUC-Q",1,3,1,0.415,1.4654,0.3833,1.497,0.0184,-0.016,0.0575,-0.0641,0.0181,-0.0137,0.0604,-0.0638,0,0,0,0
"Croatia","Estonia","2007-09-08","EUC-Q",2,0,1,1.5131,0.2182,1.5125,0.2187,0.0592,-0.0664,0.0049,-0.0132,0.0586,-0.0669,0.0045,-0.0137,0,0,0,0
"England","Israel","2007-09-08","EUC-Q",3,0,1,1.6053,1.1049,1.688,1.0218,0.0597,-0.0735,0.0454,-0.0462,0.0638,-0.0762,0.0419,-0.0429,0,0,0,0
"Georgia","Ukraine","2007-09-08","EUC-Q",1,1,1,0.6439,1.1773,0.6681,1.1534,0.0274,-0.026,0.0437,-0.054,0.0276,-0.0278,0.0426,-0.0531,0,0,0,0
"Hungary","Bosnia-Herzegovina","2007-09-08","EUC-Q",1,0,1,0.5952,0.7709,0.6454,0.7207,0.0233,-0.0261,0.0332,-0.0307,0.0238,-0.0298,0.0293,-0.0305,0,0,0,0
"Iceland","Spain","2007-09-08","EUC-Q",1,1,1,0.3206,1.6443,0.3922,1.5729,0.0155,-0.0111,0.0671,-0.0694,0.0175,-0.015,0.0635,-0.067,0,0,0,0
"Italy","France","2007-09-08","EUC-Q",0,0,1,1.7665,1.9244,1.776,1.9149,0.0708,-0.0758,0.0739,-0.0857,0.0689,-0.0784,0.0717,-0.0872,0,0,0,0
"Latvia","Northern Ireland","2007-09-08","EUC-Q",1,0,1,0.5747,0.7424,0.6243,0.6926,0.0192,-0.0285,0.0301,-0.0315,0.0201,-0.0317,0.0263,-0.0311,0,0,0,0
"Luxembourg","Slovenia","2007-09-08","EUC-Q",0,3,1,-0.7586,0.542,-0.8149,0.5982,-0.0314,0.0315,0.0188,-0.0262,-0.0335,0.0342,0.0218,-0.0278,0,0,0,0
"Malta","Turkey","2007-09-08","EUC-Q",2,2,1,-0.2687,1.5912,-0.1723,1.4943,-0.0115,0.0108,0.0702,-0.0618,-0.0064,0.0079,0.0668,-0.0572,0,0,0,0
"Moldova","Norway","2007-09-08","EUC-Q",0,1,1,0.1021,1.3053,0.1268,1.2806,0.0015,-0.007,0.0522,-0.0561,0.0013,-0.0093,0.0499,-0.0564,0,0,0,0
"Netherlands","Bulgaria","2007-09-08","EUC-Q",2,0,1,1.6955,0.9373,1.7271,0.9055,0.0618,-0.0789,0.0359,-0.0419,0.0632,-0.0801,0.034,-0.0411,0,0,0,0
"Portugal","Poland","2007-09-08","EUC-Q",2,2,1,1.6861,1.1852,1.6409,1.2303,0.067,-0.0729,0.0463,-0.052,0.0665,-0.0696,0.0496,-0.0525,0,0,0,0
"Russia","Macedonia","2007-09-08","EUC-Q",3,0,1,1.3854,0.5829,1.45,0.518,0.051,-0.0639,0.0215,-0.0269,0.0543,-0.066,0.0189,-0.024,0,0,0,0
"San Marino","Czech Republic","2007-09-08","EUC-Q",0,3,1,-1.447,1.5791,-1.3993,1.532,-0.0504,0.0697,0.0628,-0.0682,-0.0493,0.0669,0.0615,-0.0656,0,0,0,0
"Scotland","Lithuania","2007-09-08","EUC-Q",3,1,1,1.09,0.5632,1.1238,0.5296,0.0407,-0.0498,0.0147,-0.032,0.0435,-0.0498,0.0152,-0.0287,0,0,0,0
"Serbia","Finland","2007-09-08","EUC-Q",0,0,1,1.0133,0.9173,1.0075,0.9231,0.0408,-0.0433,0.0336,-0.0425,0.0381,-0.0455,0.0318,-0.0448,0,0,0,0
"Slovakia","Republic of Ireland","2007-09-08","EUC-Q",2,2,1,1.1294,1.0486,1.1095,1.0684,0.0493,-0.0444,0.0385,-0.0485,0.0492,-0.0428,0.041,-0.0477,0,0,0,0
"Sweden","Denmark","2007-09-08","EUC-Q",0,0,1,1.7355,1.5525,1.7245,1.5635,0.074,-0.07,0.0657,-0.0631,0.0707,-0.0724,0.0635,-0.0663,0,0,0,0
"Wales","Germany","2007-09-08","EUC-Q",0,2,1,0.6343,1.8949,0.6178,1.9116,0.023,-0.0296,0.0853,-0.072,0.0221,-0.0292,0.0845,-0.0741,0,0,0,0
"Gabon","Ivory Coast","2007-09-08","CAF-Q",0,0,1,0.3698,1.4355,0.4336,1.3713,0.0122,-0.0185,0.0624,-0.0567,0.0127,-0.0233,0.0569,-0.0569,0,0,0,0
"Nigeria","Lesotho","2007-09-08","CAF-Q",2,0,1,1.1794,-0.192,1.1742,-0.1868,0.0451,-0.0528,-0.0139,0.002,0.0444,-0.053,-0.0139,0.0016,0,0,0,0
"Uganda","Niger","2007-09-08","CAF-Q",3,1,1,0.1278,-0.141,0.1768,-0.1903,-0.0028,-0.0134,-0.0089,0.0028,0.0011,-0.0136,-0.0098,0.006,0,0,0,0
"Rwanda","Liberia","2007-09-08","CAF-Q",4,0,1,0.0049,-0.2196,0.1384,-0.3532,-0.001,-0.0014,-0.0094,0.0088,0.0052,-0.0062,-0.0143,0.015,0,0,0,0
"Kenya","Angola","2007-09-08","CAF-Q",2,1,1,0.0263,0.892,0.1077,0.8102,-0.0057,-0.0078,0.0355,-0.0385,-0.0014,-0.0103,0.0324,-0.0348,0,0,0,0
"Senegal","Burkina Faso","2007-09-08","CAF-Q",5,1,1,0.9935,0.2232,1.079,0.1375,0.0358,-0.0467,0.0061,-0.0124,0.0423,-0.0472,0.0053,-0.0061,0,0,0,0
"Tanzania","Mozambique","2007-09-08","CAF-Q",0,1,1,-0.0165,0.1157,-0.0562,0.1553,-0.0082,-0.0068,-0.0045,-0.0141,-0.0105,-0.0058,-0.0033,-0.0162,0,0,0,0
"Democratic Republic of the Congo","Libya","2007-09-08","CAF-Q",1,1,1,0.3329,0.2822,0.3218,0.2934,0.0097,-0.0179,0.0061,-0.0173,0.0091,-0.0176,0.0065,-0.0178,0,0,0,0
"Ethiopia","Namibia","2007-09-08","CAF-Q",2,3,1,-0.0164,-0.2687,-0.0886,-0.1963,-0.0061,-0.0048,-0.0135,0.0088,-0.0065,9e-04,-0.0083,0.008,0,0,0,0
"New Caledonia","Fiji","2007-09-07","WOC-Q-Oceania",1,0,1,-1.5835,-1.032,-1.5108,-1.1048,-0.0611,0.0703,-0.0366,0.049,-0.0604,0.065,-0.0421,0.0496,0,0,0,0
"Solomon Islands","Vanuatu","2007-09-07","WOC-Q-Oceania",0,2,1,-1.1906,-1.5448,-1.3043,-1.4315,-0.0384,0.0604,-0.0564,0.0718,-0.045,0.0632,-0.0532,0.0655,0,0,0,0
"Fiji","Vanuatu","2007-09-05","WOC-Q-Oceania",3,0,1,-1.1252,-1.4514,-1.032,-1.5448,-0.0394,0.0539,-0.0513,0.0691,-0.0366,0.049,-0.0564,0.0718,0,0,0,0
"Solomon Islands","New Caledonia","2007-09-05","WOC-Q-Oceania",2,3,1,-1.0985,-1.6749,-1.1906,-1.5835,-0.0353,0.0558,-0.0665,0.0724,-0.0384,0.0604,-0.0611,0.0703,0,0,0,0
"Fiji","New Caledonia","2007-09-04","WOC-Q-Oceania",1,1,1,-1.0786,-1.7214,-1.1252,-1.6749,-0.0357,0.0538,-0.0672,0.0756,-0.0394,0.0539,-0.0665,0.0724,0,0,0,0
"Samoa","Solomon Islands","2007-09-04","WOC-Q-Oceania",0,3,1,-2.7231,-1.1377,-2.7622,-1.0985,-0.1029,0.1231,-0.0359,0.0585,-0.1054,0.1238,-0.0353,0.0558,0,0,0,0
"Tahiti","Cook Islands","2007-09-04","WOC-Q-Oceania",1,0,1,-2.6762,-3.5292,-2.6878,-3.5175,-0.1047,0.1174,-0.1349,0.1579,-0.1077,0.1154,-0.1375,0.1543,0,0,0,0
"Vanuatu","Tonga","2007-09-04","WOC-Q-Oceania",4,1,1,-1.435,-3.3627,-1.4514,-3.3463,-0.0512,0.0678,-0.1286,0.1504,-0.0513,0.0691,-0.1276,0.15,0,0,0,0
"Cook Islands","Tuvalu","2007-09-02","WOC-Q-Oceania",4,1,1,-3.6971,-2.5651,-3.5292,-2.7319,-0.1421,0.1646,-0.1026,0.1103,-0.1349,0.1579,-0.1083,0.1183,0,0,0,0
"Fiji","Tahiti","2007-09-02","WOC-Q-Oceania",4,0,1,-1.1367,-2.6183,-1.0786,-2.6762,-0.0375,0.0568,-0.1021,0.1152,-0.0357,0.0538,-0.1047,0.1174,0,0,0,0
"Solomon Islands","Vanuatu","2007-09-02","WOC-Q-Oceania",2,0,1,-1.2053,-1.3677,-1.1377,-1.435,-0.0361,0.0639,-0.0462,0.0672,-0.0359,0.0585,-0.0512,0.0678,0,0,0,0
"Tonga","American Samoa","2007-09-02","WOC-Q-Oceania",4,0,1,-3.3997,-5.2243,-3.3627,-5.2622,-0.1293,0.1528,-0.1817,0.2518,-0.1286,0.1504,-0.1869,0.2497,0,0,0,0
"New Caledonia","Cook Islands","2007-08-30","WOC-Q-Oceania",3,0,1,-1.7149,-3.7037,-1.7214,-3.6971,-0.0662,0.0761,-0.1407,0.1666,-0.0672,0.0756,-0.1421,0.1646,0,0,0,0
"Samoa","Tonga","2007-08-30","WOC-Q-Oceania",2,1,1,-2.7106,-3.4122,-2.7231,-3.3997,-0.1011,0.1238,-0.1283,0.1548,-0.1029,0.1231,-0.1293,0.1528,0,0,0,0
"Tahiti","Tuvalu","2007-08-30","WOC-Q-Oceania",1,1,1,-2.6129,-2.5705,-2.6183,-2.5651,-0.1001,0.1167,-0.1015,0.1118,-0.1021,0.1152,-0.1026,0.1103,0,0,0,0
"Vanuatu","American Samoa","2007-08-30","WOC-Q-Oceania",15,0,1,-1.6048,-4.9809,-1.3677,-5.2243,-0.063,0.0702,-0.1751,0.2381,-0.0462,0.0672,-0.1817,0.2518,0,0,0,0
"Fiji","Cook Islands","2007-08-28","WOC-Q-Oceania",4,0,1,-1.1285,-3.7118,-1.1367,-3.7037,-0.0365,0.0571,-0.1399,0.1681,-0.0375,0.0568,-0.1407,0.1666,0,0,0,0
"New Caledonia","Tuvalu","2007-08-28","WOC-Q-Oceania",1,0,1,-1.7016,-2.5839,-1.7149,-2.5705,-0.063,0.0782,-0.0993,0.115,-0.0662,0.0761,-0.1015,0.1118,0,0,0,0
"Samoa","American Samoa","2007-08-28","WOC-Q-Oceania",7,0,1,-2.8276,-4.8612,-2.7106,-4.9809,-0.1074,0.1272,-0.1689,0.2345,-0.1011,0.1238,-0.1751,0.2381,0,0,0,0
"Solomon Islands","Tonga","2007-08-28","WOC-Q-Oceania",4,0,1,-1.2217,-3.3958,-1.2053,-3.4122,-0.0355,0.0659,-0.1265,0.1552,-0.0361,0.0639,-0.1283,0.1548,0,0,0,0
"Fiji","Tuvalu","2007-08-26","WOC-Q-Oceania",16,0,1,-1.5579,-2.1556,-1.1285,-2.5839,-0.0618,0.0674,-0.0894,0.0894,-0.0365,0.0571,-0.0993,0.115,0,0,0,0
"Samoa","Vanuatu","2007-08-26","WOC-Q-Oceania",0,4,1,-2.7128,-1.7188,-2.8276,-1.6048,-0.1026,0.1225,-0.0685,0.0741,-0.1074,0.1272,-0.063,0.0702,0,0,0,0
"Solomon Islands","American Samoa","2007-08-26","WOC-Q-Oceania",12,1,1,-1.3426,-4.738,-1.2217,-4.8612,-0.0462,0.0652,-0.167,0.2261,-0.0355,0.0659,-0.1689,0.2345,0,0,0,0
"Tahiti","New Caledonia","2007-08-26","WOC-Q-Oceania",0,1,1,-2.621,-1.6935,-2.6129,-1.7016,-0.0976,0.1199,-0.0599,0.0806,-0.1001,0.1167,-0.063,0.0782,0,0,0,0
"Armenia","Portugal","2007-08-22","EUC-Q",1,1,1,0.4482,1.7568,0.5186,1.6861,0.0123,-0.0249,0.0703,-0.0754,0.0152,-0.0278,0.067,-0.0729,0,0,0,0
"Belgium","Serbia","2007-08-22","EUC-Q",3,2,1,0.7184,1.0542,0.7592,1.0133,0.025,-0.0346,0.0402,-0.0473,0.0292,-0.0338,0.0408,-0.0433,0,0,0,0
"Estonia","Andorra","2007-08-22","EUC-Q",2,1,1,0.2467,-0.7237,0.2182,-0.6949,0.0054,-0.0151,-0.0263,0.0337,0.0049,-0.0132,-0.0255,0.0322,0,0,0,0
"Finland","Kazakhstan","2007-08-22","EUC-Q",2,1,1,0.9293,0.2408,0.9173,0.2528,0.0334,-0.0437,0.0068,-0.0132,0.0336,-0.0425,0.0078,-0.0132,0,0,0,0
"Northern Ireland","Liechtenstein","2007-08-22","EUC-Q",3,1,1,0.7211,-0.0124,0.7424,-0.0336,0.0281,-0.0317,-0.0017,-7e-04,0.0301,-0.0315,-0.0016,0.0012,0,0,0,0
"San Marino","Cyprus","2007-08-22","EUC-Q",0,1,1,-1.506,0.2654,-1.447,0.2069,-0.0497,0.0752,0.0144,-0.0076,-0.0504,0.0697,0.01,-0.0072,0,0,0,0
"Iraq","Saudi Arabia","2007-07-29","AFC-K",1,0,0,0.0283,0.861,0.1376,0.7507,-0.0017,-0.0041,0.0413,-0.0302,0.0014,-0.01,0.0342,-0.0281,0.1565,0.2144,0.629,1.1531
"South Korea","Japan","2007-07-28","AFC-K",0,0,0,0.3762,0.6996,0.3979,0.6776,0.0087,-0.0225,0.033,-0.0251,0.0077,-0.0253,0.0287,-0.0276,0.2722,0.2702,0.4576,0.8162
"Iraq","South Korea","2007-07-25","AFC-K",0,0,0,0.001,0.4033,0.0283,0.3762,0,-1e-04,0.0121,-0.0213,-0.0017,-0.0041,0.0087,-0.0225,0.2519,0.2692,0.4789,0.8269
"Japan","Saudi Arabia","2007-07-25","AFC-K",2,3,0,0.7416,0.8188,0.6996,0.861,0.0323,-0.0292,0.0373,-0.0306,0.033,-0.0251,0.0413,-0.0302,0.3449,0.2631,0.3919,0.558
"Iran","South Korea","2007-07-22","AFC-K",0,0,0,0.4678,0.3986,0.4631,0.4033,0.0185,-0.0203,0.0145,-0.0185,0.0156,-0.0229,0.0121,-0.0213,0.3809,0.2783,0.3409,0.7821
"Saudi Arabia","Uzbekistan","2007-07-22","AFC-K",2,1,0,0.8071,0.2333,0.8188,0.2216,0.0368,-0.0301,0.0125,-0.0069,0.0373,-0.0306,0.0121,-0.0063,0.5543,0.2342,0.2114,0.2982
