"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Uruguay","Peru","2007-06-27","COP-G",0,3,0,0.8993,0.3153,0.6804,0.5399,0.2152,-0.2734,0.0891,-0.0821,0.1604,-0.2092,0.1502,-0.1431,0.5298,0.2606,0.2096,0.9734
"Venezuela","Bolivia","2007-06-27","COP-G",2,2,1,0.1965,0.2081,0.1731,0.2318,0.0555,-0.0513,0.0776,-0.0355,0.0645,-0.0295,0.0967,-0.0292,0.4691,0.2427,0.2881,0.8766
"United States","Mexico","2007-06-24","CON-K",2,1,1,1.1199,1.2608,1.1585,1.2223,0.2898,-0.3186,0.3243,-0.3606,0.3079,-0.3215,0.322,-0.342,0.4153,0.2631,0.3217,0.5146
"United States","Canada","2007-06-21","CON-K",2,1,1,1.13,0.5918,1.1199,0.602,0.2836,-0.3303,0.1523,-0.1692,0.2898,-0.3186,0.1618,-0.1652,0.6333,0.2109,0.1557,0.2032
"Mexico","Guadeloupe","2007-06-21","CON-K",1,0,0,1.2438,0.2349,1.2608,0.2178,0.334,-0.3418,0.069,-0.0586,0.3243,-0.3606,0.0488,-0.0695,0.6679,0.2049,0.1272,0.1685
"Lesotho","Uganda","2007-06-19","CAF-Q",0,0,1,-0.4267,-0.2038,-0.4174,-0.213,-0.146,0.0858,-0.1016,0.0091,-0.1572,0.0696,-0.1165,-8e-04,0,0,0,0
"Mexico","Costa Rica","2007-06-17","CON-K",1,0,0,1.1997,0.57,1.2438,0.5257,0.3386,-0.3132,0.1727,-0.137,0.334,-0.3418,0.1433,-0.1423,0.5625,0.2384,0.1991,0.2878
"Honduras","Guadeloupe","2007-06-17","CON-K",1,2,0,1.1042,0.1136,0.9778,0.2349,0.3531,-0.2468,0.025,-0.0367,0.3213,-0.2099,0.069,-0.0586,0.6809,0.1921,0.1271,1.2624
"Madagascar","Gabon","2007-06-17","CAF-Q",0,2,1,-0.5403,0.0617,-0.5982,0.1188,-0.1629,0.1306,-0.0151,-0.0486,-0.1808,0.1442,-4e-04,-0.065,0,0,0,0
"Niger","Nigeria","2007-06-17","CAF-Q",1,3,1,-0.3206,1.0037,-0.3282,1.0114,-0.1276,0.0465,0.2354,-0.3099,-0.1182,0.0601,0.2487,-0.3007,0,0,0,0
"Cameroon","Rwanda","2007-06-17","CAF-Q",2,1,1,1.1524,-0.2224,1.1114,-0.1819,0.3223,-0.3038,-0.0693,0.0515,0.3136,-0.2902,-0.0544,0.0445,0,0,0,0
"Liberia","Equatorial Guinea","2007-06-17","CAF-Q",0,0,1,-0.3391,-0.5589,-0.3483,-0.5499,-0.0822,0.102,-0.1616,0.142,-0.1017,0.0875,-0.1746,0.1242,0,0,0,0
"Angola","Swaziland","2007-06-17","CAF-Q",3,0,1,0.5167,-0.4266,0.5659,-0.4753,0.1311,-0.1496,-0.1355,0.0963,0.1427,-0.1647,-0.1497,0.1086,0,0,0,0
"Mozambique","Senegal","2007-06-17","CAF-Q",0,0,1,-0.2315,0.7461,-0.1916,0.7046,-0.1198,0.0059,0.1856,-0.2197,-0.1205,-0.0164,0.1595,-0.2233,0,0,0,0
"Benin","Togo","2007-06-17","CAF-Q",4,1,1,-0.1467,0.0234,-0.0877,-0.0358,-0.0505,0.0292,-3e-04,-0.013,-0.0235,0.0241,-0.0057,0.0137,0,0,0,0
"Mali","Sierra Leone","2007-06-17","CAF-Q",6,0,1,0.1655,-0.3234,0.2741,-0.4302,0.007,-0.083,-0.1476,0.0281,0.0443,-0.1046,-0.1669,0.0668,0,0,0,0
"Libya","Ethiopia","2007-06-17","CAF-Q",3,1,1,-0.136,-0.1633,-0.1008,-0.1985,-0.0869,-0.013,-0.0939,-0.0052,-0.0662,-0.0114,-0.0924,0.0155,0,0,0,0
"Republic of the Congo","South Africa","2007-06-17","CAF-Q",1,1,1,-0.1139,0.2782,-0.108,0.2721,-0.0857,-0.0239,0.0546,-0.0965,-0.0812,-0.0225,0.0531,-0.0947,0,0,0,0
"Canada","Guatemala","2007-06-16","CON-K",3,0,0,0.4207,0.3139,0.5918,0.1407,0.1038,-0.1248,0.0903,-0.0802,0.1523,-0.1692,0.0431,-0.0333,0.3907,0.2799,0.3294,0.5582
"United States","Panama","2007-06-16","CON-K",2,1,1,1.1659,0.2609,1.13,0.2981,0.2829,-0.3504,0.0849,-0.0568,0.2836,-0.3303,0.0986,-0.0634,0.7466,0.1601,0.0933,0.0986
"Botswana","Mauritania","2007-06-16","CAF-Q",2,1,1,-0.2837,-0.3927,-0.2718,-0.4047,-0.1276,0.0265,-0.1396,0.0737,-0.117,0.0307,-0.1369,0.083,0,0,0,0
"Seychelles","Sudan","2007-06-16","CAF-Q",0,2,1,-0.6099,0.0012,-0.6675,0.0578,-0.1742,0.1571,-0.0273,-0.028,-0.1927,0.17,-0.0132,-0.0446,0,0,0,0
"Tunisia","Mauritius","2007-06-16","CAF-Q",2,0,1,0.7479,-0.5532,0.7622,-0.5673,0.1985,-0.2078,-0.1727,0.1278,0.1969,-0.2172,-0.1806,0.1276,0,0,0,0
"Eritrea","Kenya","2007-06-16","CAF-Q",1,0,1,-0.4632,-0.1007,-0.4065,-0.1573,-0.1626,0.089,-0.0653,-0.0106,-0.1544,0.0665,-0.0877,-0.0022,0,0,0,0
"Burkina Faso","Tanzania","2007-06-16","CAF-Q",0,1,1,0.0148,-0.3772,-0.0548,-0.3104,-3e-04,-0.0083,-0.1489,0.0561,-0.0274,0.0023,-0.1354,0.0332,0,0,0,0
"Algeria","Guinea","2007-06-16","CAF-Q",0,2,1,0.2346,0.6303,0.1692,0.697,0.0459,-0.0816,0.1758,-0.1666,0.0261,-0.0658,0.19,-0.1887,0,0,0,0
"Cape Verde","The Gambia","2007-06-16","CAF-Q",0,0,1,-0.2525,-0.0584,-0.2444,-0.0665,-0.0937,0.0435,-0.0407,-0.009,-0.1057,0.0271,-0.0571,-0.021,0,0,0,0
"Namibia","Democratic Republic of the Congo","2007-06-16","CAF-Q",1,1,1,-0.5202,0.0309,-0.5075,0.0183,-0.1543,0.1283,-0.0158,-0.0326,-0.1514,0.1243,-0.0189,-0.0288,0,0,0,0
"Zambia","Chad","2007-06-16","CAF-Q",1,1,1,0.3895,-0.291,0.3512,-0.2519,0.0788,-0.1327,-0.0802,0.0779,0.0691,-0.1218,-0.0711,0.0657,0,0,0,0
"Malawi","Morocco","2007-06-16","CAF-Q",0,1,1,-0.2212,0.7685,-0.2323,0.7787,-0.0441,0.076,0.1411,-0.2763,-0.0571,0.0691,0.141,-0.2821,0,0,0,0
"Cuba","Honduras","2007-06-13","CON-G",0,5,0,0.1244,0.9282,-0.0504,1.1042,0.0745,0.0069,0.302,-0.2023,0.0316,0.059,0.3531,-0.2468,0.1592,0.2015,0.6393,0.196
"Mexico","Panama","2007-06-13","CON-G",1,0,0,1.174,0.2867,1.1997,0.2609,0.351,-0.2868,0.1115,-0.0442,0.3386,-0.3132,0.0849,-0.0568,0.6565,0.1991,0.1444,0.1785
"United States","El Salvador","2007-06-12","CON-G",4,0,1,1.0622,0.0266,1.1659,-0.0794,0.2487,-0.3284,-0.005,-0.0194,0.2829,-0.3504,-0.0316,0.0115,0.7681,0.1528,0.0791,0.0834
"Trinidad and Tobago","Guatemala","2007-06-12","CON-G",1,1,0,0.1432,0.3273,0.1562,0.3139,0.0085,-0.0693,0.0944,-0.0834,0.0167,-0.0681,0.0903,-0.0802,0.3063,0.2842,0.4095,0.7739
"Costa Rica","Guadeloupe","2007-06-11","CON-G",1,0,0,0.503,0.1789,0.57,0.1136,0.1747,-0.0985,0.0591,-0.0381,0.1727,-0.137,0.025,-0.0367,0.4695,0.256,0.2745,0.4224
"Haiti","Canada","2007-06-11","CON-G",0,2,0,0.3101,0.2767,0.1648,0.4207,0.0892,-0.0792,0.07,-0.0803,0.043,-0.0466,0.1038,-0.1248,0.3701,0.2791,0.3508,0.6364
"Honduras","Mexico","2007-06-10","CON-G",2,1,0,0.8454,1.2556,0.9282,1.174,0.276,-0.1833,0.3667,-0.3154,0.302,-0.2023,0.351,-0.2868,0.2524,0.244,0.5036,0.8721
"Panama","Cuba","2007-06-10","CON-G",2,2,0,0.3003,0.1108,0.2867,0.1244,0.0968,-0.0663,0.0535,-0.0066,0.1115,-0.0442,0.0745,0.0069,0.4244,0.2647,0.3109,0.8175
"Canada","Guadeloupe","2007-06-09","CON-G",1,2,0,0.346,0.1087,0.2767,0.1789,0.0761,-0.1119,0.0299,-0.0292,0.07,-0.0803,0.0591,-0.0381,0.4269,0.28,0.293,0.7605
"Haiti","Costa Rica","2007-06-09","CON-G",1,1,0,0.2942,0.5194,0.3101,0.503,0.0853,-0.0745,0.1851,-0.097,0.0892,-0.0792,0.1747,-0.0985,0.3017,0.2603,0.438,0.83
"Guatemala","El Salvador","2007-06-09","CON-G",1,0,0,0.2473,0.105,0.3273,0.0266,0.0909,-0.0435,0.0315,-0.0255,0.0944,-0.0834,-0.005,-0.0194,0.4074,0.2695,0.3231,0.5282
"United States","Trinidad and Tobago","2007-06-09","CON-G",2,0,1,1.002,0.204,1.0622,0.1432,0.2375,-0.3068,0.0318,-0.0791,0.2487,-0.3284,0.0085,-0.0693,0.7007,0.187,0.1123,0.1371
"Panama","Honduras","2007-06-08","CON-G",3,2,0,0.2116,0.9359,0.3003,0.8454,0.0422,-0.0728,0.2752,-0.2333,0.0968,-0.0663,0.276,-0.1833,0.1795,0.2368,0.5836,1.0699
"Mexico","Cuba","2007-06-08","CON-G",2,1,0,1.2898,0.0766,1.2556,0.1108,0.3684,-0.3323,0.0363,-0.0053,0.3667,-0.3154,0.0535,-0.0066,0.739,0.1671,0.0939,0.1049
"United States","Guatemala","2007-06-07","CON-G",1,0,1,0.9822,0.2684,1.002,0.2473,0.2468,-0.2867,0.1211,-0.0247,0.2375,-0.3068,0.0909,-0.0435,0.7105,0.1707,0.1188,0.1271
"El Salvador","Trinidad and Tobago","2007-06-07","CON-G",2,1,0,0.0343,0.2732,0.105,0.204,9e-04,-0.0177,0.0348,-0.1137,0.0315,-0.0255,0.0318,-0.0791,0.2898,0.2897,0.4204,0.765
"Costa Rica","Canada","2007-06-06","CON-G",1,2,0,0.5975,0.2718,0.5194,0.346,0.2018,-0.1228,0.0411,-0.1066,0.1851,-0.097,0.0761,-0.1119,0.4596,0.2685,0.2719,0.8135
"Guadeloupe","Haiti","2007-06-06","CON-G",1,1,0,0.0932,0.3097,0.1087,0.2942,0.0253,-0.0253,0.09,-0.0782,0.0299,-0.0292,0.0853,-0.0745,0.3006,0.2735,0.4259,0.7995
"Andorra","Israel","2007-06-06","EUC-Q",0,2,1,-0.8246,0.852,-0.8373,0.8647,-0.2141,0.2339,0.2398,-0.2231,-0.2219,0.233,0.239,-0.2307,0,0,0,0
"Armenia","Poland","2007-06-06","EUC-Q",1,0,1,-0.0057,0.9466,0.0744,0.8643,-0.0363,-0.0332,0.2513,-0.263,-0.0218,-0.0622,0.2192,-0.2503,0,0,0,0
"Bosnia-Herzegovina","Malta","2007-06-06","EUC-Q",1,0,1,0.5598,-0.4838,0.5579,-0.482,0.1734,-0.1308,-0.1177,0.1452,0.1609,-0.1422,-0.1285,0.1333,0,0,0,0
"Bulgaria","Belarus","2007-06-06","EUC-Q",2,1,1,0.6445,0.1543,0.6406,0.1582,0.163,-0.1871,0.0543,-0.0295,0.1662,-0.1818,0.0576,-0.0284,0,0,0,0
"Croatia","Russia","2007-06-06","EUC-Q",0,0,1,1.2046,1.1262,1.2013,1.1294,0.3143,-0.3401,0.2721,-0.3397,0.2983,-0.3543,0.2596,-0.354,0,0,0,0
"Estonia","England","2007-06-06","EUC-Q",0,3,1,0.0318,1.4702,-0.0131,1.5143,-0.0341,-0.0514,0.333,-0.4658,-0.0424,-0.0353,0.3508,-0.4719,0,0,0,0
"Faroe Islands","Scotland","2007-06-06","EUC-Q",0,2,1,-0.574,0.8045,-0.5997,0.8291,-0.141,0.1708,0.1818,-0.2552,-0.1528,0.173,0.188,-0.2624,0,0,0,0
"Finland","Belgium","2007-06-06","EUC-Q",2,0,1,0.5656,0.4978,0.6313,0.4325,0.1247,-0.1826,0.1003,-0.1702,0.1391,-0.2039,0.0795,-0.1554,0,0,0,0
"France","Georgia","2007-06-06","EUC-Q",1,0,1,1.7952,0.3966,1.779,0.4138,0.4514,-0.5239,0.1344,-0.081,0.4398,-0.5267,0.1267,-0.0981,0,0,0,0
"Germany","Slovakia","2007-06-06","EUC-Q",2,1,1,1.4328,0.7646,1.4213,0.7758,0.4273,-0.351,0.2173,-0.1981,0.4243,-0.3479,0.2228,-0.1987,0,0,0,0
"Greece","Moldova","2007-06-06","EUC-Q",2,1,1,1.0542,-0.1712,1.0201,-0.1363,0.231,-0.3417,-0.0724,0.0206,0.2296,-0.3246,-0.0576,0.0165,0,0,0,0
"Kazakhstan","Azerbaijan","2007-06-06","EUC-Q",1,1,1,0.0994,-0.3942,0.0682,-0.3636,0.013,-0.041,-0.1421,0.0721,0.0041,-0.033,-0.1325,0.065,0,0,0,0
"Latvia","Denmark","2007-06-06","EUC-Q",0,2,1,0.3179,1.1851,0.2724,1.2325,0.0579,-0.1148,0.34,-0.3039,0.0444,-0.1036,0.3478,-0.3218,0,0,0,0
"Liechtenstein","Spain","2007-06-06","EUC-Q",0,2,1,-0.3047,1.4432,-0.3144,1.453,-0.0918,0.0738,0.3928,-0.3912,-0.0972,0.0736,0.3919,-0.3975,0,0,0,0
"Lithuania","Italy","2007-06-06","EUC-Q",0,2,1,0.2868,1.6568,0.2619,1.6829,0.0158,-0.14,0.44,-0.4601,0.0107,-0.1316,0.4444,-0.4699,0,0,0,0
"Luxembourg","Albania","2007-06-06","EUC-Q",0,3,1,-0.965,0.2971,-1.0173,0.3485,-0.2685,0.2557,0.0538,-0.1075,-0.2819,0.2708,0.0704,-0.119,0,0,0,0
"Norway","Hungary","2007-06-06","EUC-Q",4,0,1,0.8687,0.4516,0.9547,0.3645,0.21,-0.2619,0.1116,-0.1337,0.2358,-0.2828,0.0891,-0.1089,0,0,0,0
"Romania","Slovenia","2007-06-06","EUC-Q",2,0,1,1.1382,0.3627,1.1744,0.3267,0.2959,-0.3225,0.0815,-0.1155,0.3009,-0.3371,0.0673,-0.1102,0,0,0,0
"Sweden","Iceland","2007-06-06","EUC-Q",5,0,1,1.3656,0.2412,1.4354,0.1707,0.3751,-0.3668,0.0832,-0.0479,0.3964,-0.3834,0.0652,-0.0276,0,0,0,0
"Ivory Coast","Madagascar","2007-06-03","CAF-Q",5,0,1,1.0013,-0.4861,1.0572,-0.5403,0.2914,-0.2526,-0.1525,0.1116,0.3076,-0.2667,-0.1629,0.1306,0,0,0,0
"Burundi","Botswana","2007-06-03","CAF-Q",1,0,1,-0.2294,-0.2429,-0.1881,-0.2837,-0.0942,0.0304,-0.11,0.0219,-0.0906,0.0116,-0.1276,0.0265,0,0,0,0
"Mauritania","Egypt","2007-06-03","CAF-Q",1,1,1,-0.4358,0.8562,-0.3927,0.8124,-0.1525,0.0842,0.2186,-0.2465,-0.1396,0.0737,0.2063,-0.2351,0,0,0,0
"Niger","Lesotho","2007-06-03","CAF-Q",2,0,1,-0.39,-0.3566,-0.3206,-0.4267,-0.1437,0.0681,-0.1232,0.0705,-0.1276,0.0465,-0.146,0.0858,0,0,0,0
"Liberia","Cameroon","2007-06-03","CAF-Q",1,2,1,-0.3621,1.1755,-0.3391,1.1524,-0.0919,0.1049,0.3251,-0.3135,-0.0822,0.102,0.3223,-0.3038,0,0,0,0
"Swaziland","Kenya","2007-06-03","CAF-Q",0,0,1,-0.4415,-0.086,-0.4266,-0.1007,-0.1236,0.1162,-0.047,-3e-04,-0.1355,0.0963,-0.0653,-0.0106,0,0,0,0
"Mozambique","Burkina Faso","2007-06-03","CAF-Q",3,1,1,-0.2813,0.0665,-0.2315,0.0148,-0.1462,0.0066,0.0057,-0.0304,-0.1198,0.0059,-3e-04,-0.0083,0,0,0,0
"Guinea","The Gambia","2007-06-03","CAF-Q",2,2,1,0.6775,-0.1046,0.6303,-0.0584,0.1791,-0.189,-0.0655,-0.0087,0.1758,-0.1666,-0.0407,-0.009,0,0,0,0
"Sierra Leone","Togo","2007-06-03","CAF-Q",0,1,1,-0.2836,-0.0185,-0.3234,0.0234,-0.1329,0.0212,-0.0029,0.0072,-0.1476,0.0281,-3e-04,-0.013,0,0,0,0
"Benin","Mali","2007-06-03","CAF-Q",0,0,1,-0.1611,0.1795,-0.1467,0.1655,-0.0377,0.0498,0.025,-0.0725,-0.0505,0.0292,0.007,-0.083,0,0,0,0
"Albania","Luxembourg","2007-06-02","EUC-Q",2,0,1,0.28,-0.9476,0.2971,-0.965,0.0532,-0.0989,-0.2579,0.2568,0.0538,-0.1075,-0.2685,0.2557,0,0,0,0
"Azerbaijan","Poland","2007-06-02","EUC-Q",1,3,1,-0.3867,0.939,-0.3942,0.9466,-0.1521,0.0579,0.2398,-0.2703,-0.1421,0.0721,0.2513,-0.263,0,0,0,0
"Belarus","Bulgaria","2007-06-02","EUC-Q",0,2,1,0.2229,0.5775,0.1543,0.6445,0.0779,-0.0432,0.1476,-0.1661,0.0543,-0.0295,0.163,-0.1871,0,0,0,0
"Belgium","Portugal","2007-06-02","EUC-Q",1,2,1,0.4937,1.5786,0.4978,1.5744,0.0917,-0.1765,0.4015,-0.4561,0.1003,-0.1702,0.4066,-0.4487,0,0,0,0
"Bosnia-Herzegovina","Turkey","2007-06-02","EUC-Q",3,2,1,0.5201,1.339,0.5598,1.2992,0.1502,-0.1324,0.3785,-0.3489,0.1734,-0.1308,0.3796,-0.3262,0,0,0,0
"Denmark","Sweden","2007-06-02","EUC-Q",3,3,1,1.1946,1.3562,1.1851,1.3656,0.3249,-0.3241,0.3537,-0.3831,0.34,-0.3039,0.3751,-0.3668,0,0,0,0
"Estonia","Croatia","2007-06-02","EUC-Q",0,1,1,0.0351,1.2012,0.0318,1.2046,-0.0277,-0.0468,0.3216,-0.331,-0.0341,-0.0514,0.3143,-0.3401,0,0,0,0
"Faroe Islands","Italy","2007-06-02","EUC-Q",1,2,1,-0.6311,1.7128,-0.574,1.6568,-0.1595,0.1834,0.45,-0.4805,-0.141,0.1708,0.44,-0.4601,0,0,0,0
"Finland","Serbia","2007-06-02","EUC-Q",0,2,1,0.6451,0.7086,0.5656,0.7888,0.1475,-0.2029,0.176,-0.2089,0.1247,-0.1826,0.1957,-0.2329,0,0,0,0
"France","Ukraine","2007-06-02","EUC-Q",2,0,1,1.7574,1.0195,1.7952,0.9819,0.4443,-0.5104,0.2371,-0.3167,0.4514,-0.5239,0.2243,-0.3091,0,0,0,0
"Germany","San Marino","2007-06-02","EUC-Q",6,0,1,1.4176,-1.296,1.4328,-1.3112,0.4216,-0.3486,-0.3103,0.3938,0.4273,-0.351,-0.3132,0.3991,0,0,0,0
"Greece","Hungary","2007-06-02","EUC-Q",2,0,1,1.0081,0.4998,1.0542,0.4516,0.2199,-0.3277,0.1301,-0.1414,0.231,-0.3417,0.1116,-0.1337,0,0,0,0
"Iceland","Liechtenstein","2007-06-02","EUC-Q",1,1,1,0.2777,-0.3403,0.2412,-0.3047,0.0965,-0.0544,-0.1005,0.0844,0.0832,-0.0479,-0.0918,0.0738,0,0,0,0
"Kazakhstan","Armenia","2007-06-02","EUC-Q",1,2,1,0.1492,-0.0547,0.0994,-0.0057,0.0209,-0.0601,-0.057,-0.0273,0.013,-0.041,-0.0363,-0.0332,0,0,0,0
"Latvia","Spain","2007-06-02","EUC-Q",0,2,1,0.3563,1.4037,0.3179,1.4432,0.0696,-0.124,0.386,-0.3766,0.0579,-0.1148,0.3928,-0.3912,0,0,0,0
"Lithuania","Georgia","2007-06-02","EUC-Q",1,0,1,0.2388,0.4493,0.2868,0.3966,0.0083,-0.1215,0.1623,-0.0818,0.0158,-0.14,0.1344,-0.081,0,0,0,0
"Macedonia","Israel","2007-06-02","EUC-Q",1,2,1,0.3776,0.8297,0.3556,0.852,0.086,-0.1191,0.2302,-0.2205,0.0854,-0.1078,0.2398,-0.2231,0,0,0,0
"Norway","Malta","2007-06-02","EUC-Q",4,0,1,0.8177,-0.431,0.8687,-0.4838,0.1936,-0.2506,-0.1023,0.1318,0.21,-0.2619,-0.1177,0.1452,0,0,0,0
"Russia","Andorra","2007-06-02","EUC-Q",4,0,1,1.1018,-0.7993,1.1262,-0.8246,0.2622,-0.3364,-0.2066,0.2276,0.2721,-0.3397,-0.2141,0.2339,0,0,0,0
"Slovenia","Romania","2007-06-02","EUC-Q",1,2,1,0.3722,1.1288,0.3627,1.1382,0.0783,-0.1239,0.2878,-0.3254,0.0815,-0.1155,0.2959,-0.3225,0,0,0,0
"Wales","Czech Republic","2007-06-02","EUC-Q",0,0,1,0.3337,1.2871,0.3733,1.2474,0.0844,-0.0969,0.3475,-0.3517,0.0795,-0.1234,0.3206,-0.357,0,0,0,0
"Uganda","Nigeria","2007-06-02","CAF-Q",2,1,1,-0.2763,1.0767,-0.2038,1.0037,-0.129,0.0211,0.2483,-0.3366,-0.1016,0.0091,0.2354,-0.3099,0,0,0,0
"Sudan","Mauritius","2007-06-02","CAF-Q",3,0,1,-0.0697,-0.482,0.0012,-0.5532,-0.0463,-0.0084,-0.1526,0.1092,-0.0273,-0.028,-0.1727,0.1278,0,0,0,0
"Tunisia","Seychelles","2007-06-02","CAF-Q",4,0,1,0.6961,-0.5583,0.7479,-0.6099,0.1838,-0.1944,-0.1612,0.1421,0.1985,-0.2078,-0.1742,0.1571,0,0,0,0
"Rwanda","Equatorial Guinea","2007-06-02","CAF-Q",2,0,1,-0.2817,-0.4996,-0.2224,-0.5589,-0.0798,0.0732,-0.1399,0.1315,-0.0693,0.0515,-0.1616,0.142,0,0,0,0
"Eritrea","Angola","2007-06-02","CAF-Q",1,1,1,-0.496,0.5504,-0.4632,0.5167,-0.1731,0.0964,0.1412,-0.1578,-0.1626,0.089,0.1311,-0.1496,0,0,0,0
"Tanzania","Senegal","2007-06-02","CAF-Q",1,1,1,-0.4164,0.7864,-0.3772,0.7461,-0.162,0.0643,0.1968,-0.2305,-0.1489,0.0561,0.1856,-0.2197,0,0,0,0
"Cape Verde","Algeria","2007-06-02","CAF-Q",2,2,1,-0.2592,0.2413,-0.2525,0.2346,-0.1078,0.033,0.0361,-0.095,-0.0937,0.0435,0.0459,-0.0816,0,0,0,0
"Namibia","Libya","2007-06-02","CAF-Q",1,0,1,-0.5842,-0.0744,-0.5202,-0.136,-0.1617,0.1556,-0.0636,-0.0231,-0.1543,0.1283,-0.0869,-0.013,0,0,0,0
"South Africa","Chad","2007-06-02","CAF-Q",4,0,1,0.1914,-0.2028,0.2782,-0.291,0.0289,-0.0751,-0.0566,0.0535,0.0546,-0.0965,-0.0802,0.0779,0,0,0,0
"Zambia","Republic of the Congo","2007-06-02","CAF-Q",3,0,1,0.3152,-0.0415,0.3895,-0.1139,0.059,-0.1122,-0.0683,-0.0457,0.0788,-0.1327,-0.0857,-0.0239,0,0,0,0
"Morocco","Zimbabwe","2007-06-02","CAF-Q",2,0,1,0.7225,0.2199,0.7685,0.171,0.129,-0.2635,0.0605,-0.059,0.1411,-0.2763,0.0412,-0.0517,0,0,0,0
"Ethiopia","Democratic Republic of the Congo","2007-06-01","CAF-Q",1,0,1,-0.2168,0.0857,-0.1633,0.0309,-0.1018,0.0159,0.008,-0.0386,-0.0939,-0.0052,-0.0158,-0.0326,0,0,0,0
"Democratic Republic of the Congo","Ethiopia","2007-04-29","CAF-Q",2,0,1,0.0241,-0.1568,0.0857,-0.2168,-0.0037,-0.0168,-0.083,0.0022,0.008,-0.0386,-0.1018,0.0159,0,0,0,0
"Andorra","England","2007-03-28","EUC-Q",0,3,1,-0.7882,1.4598,-0.7993,1.4702,-0.203,0.2252,0.3238,-0.4693,-0.2066,0.2276,0.333,-0.4658,0,0,0,0
"Azerbaijan","Finland","2007-03-28","EUC-Q",1,0,1,-0.4779,0.7382,-0.3867,0.6451,-0.1701,0.0896,0.1814,-0.2196,-0.1521,0.0579,0.1475,-0.2029,0,0,0,0
"Bulgaria","Albania","2007-03-28","EUC-Q",0,0,1,0.5911,0.2666,0.5775,0.28,0.1682,-0.153,0.0652,-0.0796,0.1476,-0.1661,0.0532,-0.0989,0,0,0,0
"Czech Republic","Cyprus","2007-03-28","EUC-Q",1,0,1,1.3003,-0.02,1.2871,-0.0064,0.362,-0.3444,0.0432,0.054,0.3475,-0.3517,0.0326,0.0361,0,0,0,0
"Georgia","Faroe Islands","2007-03-28","EUC-Q",3,1,1,0.4588,-0.6404,0.4493,-0.6311,0.1609,-0.0884,-0.1686,0.1794,0.1623,-0.0818,-0.1595,0.1834,0,0,0,0
"Hungary","Moldova","2007-03-28","EUC-Q",2,0,1,0.4552,-0.1275,0.4998,-0.1712,0.124,-0.1233,-0.0565,0.0128,0.1301,-0.1414,-0.0724,0.0206,0,0,0,0
"Israel","Estonia","2007-03-28","EUC-Q",4,0,1,0.751,0.111,0.8297,0.0351,0.209,-0.199,-0.0107,-0.071,0.2302,-0.2205,-0.0277,-0.0468,0,0,0,0
"Italy","Scotland","2007-03-28","EUC-Q",2,0,1,1.6791,0.8375,1.7128,0.8045,0.4459,-0.4663,0.1939,-0.2611,0.45,-0.4805,0.1818,-0.2552,0,0,0,0
"Liechtenstein","Latvia","2007-03-28","EUC-Q",1,0,1,-0.418,0.4324,-0.3403,0.3563,-0.1112,0.1159,0.0989,-0.136,-0.1005,0.0844,0.0696,-0.124,0,0,0,0
"Malta","Greece","2007-03-28","EUC-Q",0,1,1,-0.44,1.0165,-0.431,1.0081,-0.0941,0.145,0.2267,-0.3255,-0.1023,0.1318,0.2199,-0.3277,0,0,0,0
"Northern Ireland","Sweden","2007-03-28","EUC-Q",2,1,1,0.2803,1.4203,0.344,1.3562,0.0505,-0.1018,0.3663,-0.4053,0.0731,-0.1138,0.3537,-0.3831,0,0,0,0
"Poland","Armenia","2007-03-28","EUC-Q",1,0,1,0.9387,-0.0545,0.939,-0.0547,0.2495,-0.2605,-0.0497,-0.0201,0.2398,-0.2703,-0.057,-0.0273,0,0,0,0
"Republic of Ireland","Slovakia","2007-03-28","EUC-Q",1,0,1,0.9237,0.802,0.9593,0.7646,0.2229,-0.2789,0.2394,-0.1962,0.2247,-0.2964,0.2173,-0.1981,0,0,0,0
"Romania","Luxembourg","2007-03-28","EUC-Q",3,0,1,1.1268,-0.9456,1.1288,-0.9476,0.2884,-0.3238,-0.2547,0.259,0.2878,-0.3254,-0.2579,0.2568,0,0,0,0
"Serbia","Portugal","2007-03-28","EUC-Q",1,1,1,0.6802,1.6067,0.7086,1.5786,0.1686,-0.2009,0.4085,-0.4644,0.176,-0.2089,0.4015,-0.4561,0,0,0,0
"Slovenia","Netherlands","2007-03-28","EUC-Q",0,1,1,0.3762,1.527,0.3722,1.5309,0.0867,-0.1177,0.357,-0.4726,0.0783,-0.1239,0.3542,-0.4774,0,0,0,0
"Spain","Iceland","2007-03-28","EUC-Q",1,0,1,1.4094,0.2719,1.4037,0.2777,0.3991,-0.3666,0.1079,-0.0398,0.386,-0.3766,0.0965,-0.0544,0,0,0,0
"Turkey","Norway","2007-03-28","EUC-Q",2,2,1,1.3787,0.7792,1.339,0.8177,0.3807,-0.3683,0.1706,-0.2527,0.3785,-0.3489,0.1936,-0.2506,0,0,0,0
"Ukraine","Lithuania","2007-03-28","EUC-Q",1,0,1,1.0095,0.2487,1.0195,0.2388,0.2419,-0.3065,0.0169,-0.1181,0.2371,-0.3167,0.0083,-0.1215,0,0,0,0
