"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Mexico","Ecuador","2007-07-02","COP-G",2,1,0,1.5125,1.3407,1.5462,1.3068,0.1849,-0.2165,0.1655,-0.1903,0.1925,-0.2178,0.1637,-0.183,0.4101,0.2783,0.3117,0.5226
"Brazil","Chile","2007-07-01","COP-G",3,0,0,1.9398,0.8894,2.0146,0.815,0.2488,-0.2659,0.1033,-0.1328,0.2596,-0.275,0.0949,-0.1213,0.6814,0.1983,0.1203,0.1553
"Venezuela","Peru","2007-07-01","COP-G",2,0,1,0.5252,0.783,0.6196,0.6889,0.0643,-0.075,0.0957,-0.1121,0.0732,-0.0912,0.0799,-0.1029,0.3738,0.2521,0.3741,0.5956
"Bolivia","Uruguay","2007-06-30","COP-G",0,1,0,0.5271,0.9653,0.4968,0.9946,0.0726,-0.0672,0.1001,-0.156,0.0623,-0.0695,0.1012,-0.1627,0.2435,0.2634,0.4931,0.3857
"Argentina","United States","2007-06-29","COP-G",4,1,0,1.7846,1.2956,1.8676,1.2129,0.2263,-0.2472,0.1563,-0.1875,0.2453,-0.2503,0.1538,-0.1681,0.5084,0.2603,0.2314,0.363
"Paraguay","Colombia","2007-06-29","COP-G",5,0,0,1.1033,1.2079,1.3007,1.0082,0.1211,-0.1716,0.1478,-0.1727,0.1546,-0.1905,0.1272,-0.1403,0.3277,0.2859,0.3865,0.6831
"Brazil","Mexico","2007-06-28","COP-G",0,2,0,2.0787,1.3746,1.9398,1.5125,0.2694,-0.2822,0.1678,-0.197,0.2488,-0.2659,0.1849,-0.2165,0.5788,0.2376,0.1836,1.0581
"Ecuador","Chile","2007-06-28","COP-G",2,3,0,1.4106,0.8196,1.3407,0.8894,0.1644,-0.2099,0.0833,-0.1342,0.1655,-0.1903,0.1033,-0.1328,0.5253,0.2668,0.2079,0.9746
"Uruguay","Peru","2007-06-27","COP-G",0,3,0,1.1272,0.6178,0.9653,0.783,0.1181,-0.181,0.0729,-0.0911,0.1001,-0.156,0.0957,-0.1121,0.5056,0.2683,0.2261,0.9267
"Venezuela","Bolivia","2007-06-27","COP-G",2,2,1,0.546,0.506,0.5252,0.5271,0.0627,-0.0822,0.0665,-0.0678,0.0643,-0.075,0.0726,-0.0672,0.4732,0.2426,0.2842,0.8784
"United States","Mexico","2007-06-24","CON-K",2,1,1,1.2577,1.4126,1.2956,1.3746,0.1491,-0.1846,0.1709,-0.204,0.1563,-0.1875,0.1678,-0.197,0.3998,0.2629,0.3373,0.5432
"United States","Canada","2007-06-21","CON-K",2,1,1,1.2636,0.7348,1.2577,0.7407,0.1475,-0.1878,0.0821,-0.1129,0.1491,-0.1846,0.0847,-0.1119,0.6189,0.216,0.1651,0.2192
"Mexico","Guadeloupe","2007-06-21","CON-K",1,0,0,1.4315,0.1753,1.4126,0.1943,0.1787,-0.2012,0.0191,-0.0274,0.1709,-0.204,0.0154,-0.0361,0.7455,0.1653,0.0891,0.1
"Lesotho","Uganda","2007-06-19","CAF-Q",0,0,1,-0.4354,-0.0697,-0.4144,-0.0904,-0.0796,0.0359,-0.0395,-0.021,-0.0841,0.0259,-0.0485,-0.0245,0,0,0,0
"Madagascar","Gabon","2007-06-17","CAF-Q",0,2,1,-0.5232,0.2058,-0.5803,0.2622,-0.0792,0.0596,0.0063,-0.0483,-0.0885,0.0655,0.0133,-0.0563,0,0,0,0
"Niger","Nigeria","2007-06-17","CAF-Q",1,3,1,-0.3154,1.0577,-0.3282,1.0705,-0.0674,0.0163,0.1142,-0.1665,-0.0629,0.0242,0.1221,-0.1619,0,0,0,0
"Cameroon","Rwanda","2007-06-17","CAF-Q",2,1,1,1.2536,-0.2034,1.1952,-0.1455,0.1611,-0.1716,-0.0395,0.0145,0.1538,-0.1634,-0.0305,0.0081,0,0,0,0
"Liberia","Equatorial Guinea","2007-06-17","CAF-Q",0,0,1,-0.3565,-0.4992,-0.3647,-0.4911,-0.0472,0.0474,-0.08,0.0525,-0.0581,0.0387,-0.0871,0.0432,0,0,0,0
"Angola","Swaziland","2007-06-17","CAF-Q",3,0,1,0.7043,-0.4892,0.747,-0.5316,0.0808,-0.1061,-0.0862,0.0436,0.086,-0.1123,-0.0913,0.0497,0,0,0,0
"Mozambique","Senegal","2007-06-17","CAF-Q",0,0,1,-0.2337,0.9028,-0.1694,0.8375,-0.0661,-0.0041,0.101,-0.1385,-0.0633,-0.0184,0.0848,-0.1375,0,0,0,0
"Benin","Togo","2007-06-17","CAF-Q",4,1,1,-0.0213,0.2954,0.0794,0.1943,-0.0218,-0.0161,0.0252,-0.0532,-0.0018,-0.0229,0.0178,-0.0338,0,0,0,0
"Mali","Sierra Leone","2007-06-17","CAF-Q",6,0,1,0.2855,-0.2456,0.4387,-0.3982,0.0059,-0.0698,-0.0696,-0.0044,0.0336,-0.0828,-0.0819,0.0237,0,0,0,0
"Libya","Ethiopia","2007-06-17","CAF-Q",3,1,1,0.0144,-0.4005,0.0465,-0.4326,-0.0312,-0.035,-0.0864,0.0199,-0.0209,-0.0332,-0.0846,0.0302,0,0,0,0
"Republic of the Congo","South Africa","2007-06-17","CAF-Q",1,1,1,0.0287,0.5127,0.0449,0.4963,-0.0269,-0.0345,0.049,-0.087,-0.0241,-0.036,0.0461,-0.0855,0,0,0,0
"Mexico","Costa Rica","2007-06-17","CON-K",1,0,0,1.4122,0.7529,1.4315,0.7335,0.1822,-0.1925,0.0971,-0.1026,0.1787,-0.2012,0.0882,-0.1065,0.574,0.2336,0.1924,0.2731
"Honduras","Guadeloupe","2007-06-17","CON-K",1,2,0,1.2233,0.052,1.0983,0.1753,0.1705,-0.1541,5e-04,-0.0133,0.1543,-0.1371,0.0191,-0.0274,0.7368,0.1654,0.0978,1.3841
"Botswana","Mauritania","2007-06-16","CAF-Q",2,1,1,-0.3404,-0.4235,-0.3203,-0.4437,-0.0767,0.0136,-0.0826,0.0298,-0.0706,0.0144,-0.0824,0.0353,0,0,0,0
"Seychelles","Sudan","2007-06-16","CAF-Q",0,2,1,-0.6805,0.0822,-0.7356,0.1368,-0.1011,0.0795,-0.0085,-0.0303,-0.11,0.0851,-0.0019,-0.0382,0,0,0,0
"Tunisia","Mauritius","2007-06-16","CAF-Q",2,0,1,0.9388,-0.6076,0.9302,-0.5991,0.1115,-0.1376,-0.0996,0.0616,0.1076,-0.1392,-0.1006,0.0584,0,0,0,0
"Eritrea","Kenya","2007-06-16","CAF-Q",1,0,1,-0.4514,-0.0729,-0.3862,-0.1378,-0.0836,0.0362,-0.0377,-0.0184,-0.079,0.0234,-0.0499,-0.0133,0,0,0,0
"Burkina Faso","Tanzania","2007-06-16","CAF-Q",0,1,1,0.1159,-0.3309,0.0349,-0.2515,0.0026,-0.0281,-0.0774,0.0104,-0.0127,-0.0219,-0.069,-0.0023,0,0,0,0
"Algeria","Guinea","2007-06-16","CAF-Q",0,2,1,0.3456,0.6858,0.2669,0.765,0.0257,-0.066,0.078,-0.1039,0.0147,-0.0561,0.0872,-0.1158,0,0,0,0
"Cape Verde","The Gambia","2007-06-16","CAF-Q",0,0,1,-0.184,0.0498,-0.1707,0.0365,-0.0442,0.0047,-0.0118,-0.025,-0.0499,-0.0046,-0.0212,-0.0309,0,0,0,0
"Namibia","Democratic Republic of the Congo","2007-06-16","CAF-Q",1,1,1,-0.46,0.1656,-0.4355,0.1412,-0.0758,0.0462,0.0014,-0.0426,-0.0737,0.0418,-0.0024,-0.0399,0,0,0,0
"Zambia","Chad","2007-06-16","CAF-Q",1,1,1,0.5478,-0.2608,0.4909,-0.203,0.0502,-0.0952,-0.0416,0.0276,0.0423,-0.0879,-0.036,0.0179,0,0,0,0
"Malawi","Morocco","2007-06-16","CAF-Q",0,1,1,-0.2036,0.9322,-0.1934,0.9224,-0.0305,0.0236,0.0873,-0.16,-0.0347,0.0166,0.0842,-0.1606,0,0,0,0
"Canada","Guatemala","2007-06-16","CON-K",3,0,0,0.585,0.5749,0.7348,0.4234,0.0601,-0.0951,0.0707,-0.0819,0.0821,-0.1129,0.0511,-0.0612,0.3641,0.2776,0.3583,0.6098
"United States","Panama","2007-06-16","CON-K",2,1,1,1.2949,0.3659,1.2636,0.3977,0.1489,-0.1947,0.0419,-0.0552,0.1475,-0.1878,0.0468,-0.0587,0.7434,0.1615,0.0951,0.101
"Cuba","Honduras","2007-06-13","CON-G",0,5,0,0.1704,1.0825,0.03,1.2233,0.0234,-0.0218,0.1479,-0.1394,0.0091,0.0012,0.1705,-0.1541,0.1399,0.197,0.6631,0.1718
"Mexico","Panama","2007-06-13","CON-G",1,0,0,1.4177,0.3604,1.4122,0.3659,0.1891,-0.1871,0.0471,-0.0485,0.1822,-0.1925,0.0419,-0.0552,0.703,0.1815,0.1155,0.1345
"United States","El Salvador","2007-06-12","CON-G",4,0,1,1.2211,0.1092,1.2949,0.0346,0.136,-0.188,-0.0016,-0.0305,0.1489,-0.1947,-0.0095,-0.0187,0.7813,0.145,0.0738,0.0743
"Trinidad and Tobago","Guatemala","2007-06-12","CON-G",1,1,0,0.4252,0.5841,0.4342,0.5749,0.0315,-0.0814,0.0734,-0.0816,0.0335,-0.0817,0.0707,-0.0819,0.315,0.2792,0.4058,0.7835
"Costa Rica","Guadeloupe","2007-06-11","CON-G",1,0,0,0.7361,0.0687,0.7529,0.052,0.1013,-0.094,0.0086,-0.0096,0.0971,-0.1026,5e-04,-0.0133,0.5842,0.2258,0.1899,0.2599
"Haiti","Canada","2007-06-11","CON-G",0,2,0,0.3677,0.4943,0.2762,0.585,0.0419,-0.0556,0.049,-0.0822,0.0277,-0.0456,0.0601,-0.0951,0.3251,0.2764,0.3984,0.544
"Honduras","Mexico","2007-06-10","CON-G",2,1,0,1.0116,1.4883,1.0825,1.4177,0.1375,-0.1309,0.1971,-0.1979,0.1479,-0.1394,0.1891,-0.1871,0.2351,0.243,0.5219,0.9165
"Panama","Cuba","2007-06-10","CON-G",2,2,0,0.3726,0.1582,0.3604,0.1704,0.0433,-0.0556,0.0165,-0.0255,0.0471,-0.0485,0.0234,-0.0218,0.4306,0.2661,0.3033,0.816
"Canada","Guadeloupe","2007-06-09","CON-G",1,2,0,0.5702,-0.0085,0.4943,0.0687,0.0555,-0.0958,-0.0032,-9e-04,0.049,-0.0822,0.0086,-0.0096,0.5388,0.2504,0.2108,0.9759
"Haiti","Costa Rica","2007-06-09","CON-G",1,1,0,0.3442,0.76,0.3677,0.7361,0.0402,-0.0511,0.1072,-0.0944,0.0419,-0.0556,0.1013,-0.094,0.2505,0.2486,0.5008,0.8781
"Guatemala","El Salvador","2007-06-09","CON-G",1,0,0,0.5527,0.1402,0.5841,0.1092,0.0755,-0.0711,0.0073,-0.0299,0.0734,-0.0816,-0.0016,-0.0305,0.4941,0.255,0.2509,0.3839
"United States","Trinidad and Tobago","2007-06-09","CON-G",2,0,1,1.1825,0.4639,1.2211,0.4252,0.1323,-0.1815,0.0381,-0.085,0.136,-0.188,0.0315,-0.0814,0.6674,0.2014,0.1312,0.1684
"Panama","Honduras","2007-06-08","CON-G",3,2,0,0.291,1.094,0.3726,1.0116,0.0229,-0.0543,0.1401,-0.1502,0.0433,-0.0556,0.1375,-0.1309,0.1636,0.2268,0.6096,1.1225
"Mexico","Cuba","2007-06-08","CON-G",2,1,0,1.5248,0.1219,1.4883,0.1582,0.2004,-0.2042,0.0096,-0.0227,0.1971,-0.1979,0.0165,-0.0255,0.7892,0.1408,0.07,0.0692
"United States","Guatemala","2007-06-07","CON-G",1,0,1,1.174,0.5613,1.1825,0.5527,0.1357,-0.1759,0.0846,-0.0643,0.1323,-0.1815,0.0755,-0.0711,0.6648,0.1901,0.145,0.1695
"El Salvador","Trinidad and Tobago","2007-06-07","CON-G",2,1,0,0.0697,0.5335,0.1402,0.4639,-0.005,-0.0235,0.0429,-0.0987,0.0073,-0.0299,0.0381,-0.085,0.2364,0.2728,0.4908,0.8984
"Costa Rica","Canada","2007-06-06","CON-G",1,2,0,0.8222,0.5097,0.76,0.5702,0.1149,-0.1033,0.0434,-0.0919,0.1072,-0.0944,0.0555,-0.0958,0.4576,0.2666,0.2758,0.805
"Guadeloupe","Haiti","2007-06-06","CON-G",1,1,0,-0.0313,0.3668,-0.0085,0.3442,-0.0041,0.0041,0.0448,-0.0525,-0.0032,-9e-04,0.0402,-0.0511,0.2549,0.2527,0.4924,0.8658
"Andorra","Israel","2007-06-06","EUC-Q",0,2,1,-0.7273,1.0436,-0.7247,1.0409,-0.0932,0.0998,0.132,-0.1449,-0.0961,0.0962,0.1295,-0.1467,0,0,0,0
"Armenia","Poland","2007-06-06","EUC-Q",1,0,1,0.2309,1.1549,0.3264,1.0582,0.0047,-0.0566,0.1409,-0.1655,0.0135,-0.0731,0.1227,-0.1581,0,0,0,0
"Bosnia-Herzegovina","Malta","2007-06-06","EUC-Q",1,0,1,0.68,-0.4304,0.6601,-0.4107,0.0942,-0.0863,-0.0609,0.0533,0.0843,-0.0909,-0.0646,0.0443,0,0,0,0
"Bulgaria","Belarus","2007-06-06","EUC-Q",2,1,1,0.8736,0.2915,0.8654,0.2999,0.0972,-0.1346,0.0357,-0.0416,0.0981,-0.1316,0.037,-0.0425,0,0,0,0
"Croatia","Russia","2007-06-06","EUC-Q",0,0,1,1.4734,1.3223,1.4647,1.3308,0.1823,-0.2086,0.151,-0.1998,0.1729,-0.2157,0.1452,-0.2079,0,0,0,0
"Estonia","England","2007-06-06","EUC-Q",0,3,1,0.1407,1.5377,0.0856,1.5924,-0.0101,-0.0474,0.1663,-0.2417,-0.0142,-0.0369,0.1777,-0.2448,0,0,0,0
"Faroe Islands","Scotland","2007-06-06","EUC-Q",0,2,1,-0.5341,1.0155,-0.5442,1.0254,-0.0703,0.0714,0.1103,-0.1592,-0.0746,0.0699,0.1115,-0.1606,0,0,0,0
"Finland","Belgium","2007-06-06","EUC-Q",2,0,1,0.7493,0.6833,0.8252,0.6075,0.0753,-0.1236,0.0662,-0.1151,0.0839,-0.1351,0.0547,-0.1065,0,0,0,0
"France","Georgia","2007-06-06","EUC-Q",1,0,1,1.9872,0.5339,1.9484,0.5738,0.2389,-0.2884,0.0724,-0.0692,0.2298,-0.2873,0.0708,-0.0815,0,0,0,0
"Germany","Slovakia","2007-06-06","EUC-Q",2,1,1,1.7478,0.9091,1.7247,0.9319,0.2434,-0.2204,0.1199,-0.1213,0.2388,-0.2188,0.1229,-0.1244,0,0,0,0
"Greece","Moldova","2007-06-06","EUC-Q",2,1,1,1.2272,-0.0998,1.1767,-0.0489,0.1335,-0.1921,-0.0333,-0.0068,0.13,-0.1822,-0.0244,-0.0114,0,0,0,0
"Kazakhstan","Azerbaijan","2007-06-06","EUC-Q",1,1,1,-0.0437,-0.3257,-0.0711,-0.2985,-0.0226,-0.011,-0.0638,0.0226,-0.0272,-0.0083,-0.0607,0.0185,0,0,0,0
"Latvia","Denmark","2007-06-06","EUC-Q",0,2,1,0.4337,1.414,0.3917,1.4569,0.0336,-0.0814,0.1876,-0.1876,0.0279,-0.076,0.1904,-0.1962,0,0,0,0
"Liechtenstein","Spain","2007-06-06","EUC-Q",0,2,1,-0.2588,1.5812,-0.2522,1.5746,-0.0457,0.023,0.2002,-0.2194,-0.0464,0.0205,0.1976,-0.2203,0,0,0,0
"Lithuania","Italy","2007-06-06","EUC-Q",0,2,1,0.4723,1.7753,0.4486,1.7997,0.0236,-0.1018,0.2215,-0.2496,0.022,-0.097,0.2235,-0.254,0,0,0,0
"Luxembourg","Albania","2007-06-06","EUC-Q",0,3,1,-0.8754,0.5054,-0.9316,0.5609,-0.127,0.1053,0.0418,-0.0923,-0.1333,0.1139,0.0519,-0.0969,0,0,0,0
"Norway","Hungary","2007-06-06","EUC-Q",4,0,1,1.1002,0.5415,1.2058,0.4357,0.1278,-0.1642,0.0562,-0.0875,0.144,-0.176,0.0441,-0.0715,0,0,0,0
"Romania","Slovenia","2007-06-06","EUC-Q",2,0,1,1.3811,0.4922,1.4101,0.4633,0.1665,-0.2,0.0469,-0.0837,0.1681,-0.2061,0.041,-0.0819,0,0,0,0
"Sweden","Iceland","2007-06-06","EUC-Q",5,0,1,1.5219,0.3101,1.6143,0.2175,0.1971,-0.2067,0.0378,-0.0445,0.2119,-0.2165,0.0279,-0.0298,0,0,0,0
"Ivory Coast","Madagascar","2007-06-03","CAF-Q",5,0,1,1.2367,-0.4587,1.302,-0.5232,0.1631,-0.165,-0.0741,0.0476,0.1739,-0.1716,-0.0792,0.0596,0,0,0,0
"Burundi","Botswana","2007-06-03","CAF-Q",1,0,1,-0.167,-0.3049,-0.1313,-0.3404,-0.045,-6e-04,-0.0684,0.0125,-0.0444,-0.0096,-0.0767,0.0136,0,0,0,0
"Mauritania","Egypt","2007-06-03","CAF-Q",1,1,1,-0.502,1.0811,-0.4235,1.0016,-0.0932,0.04,0.1298,-0.1571,-0.0826,0.0298,0.1179,-0.1479,0,0,0,0
"Niger","Lesotho","2007-06-03","CAF-Q",2,0,1,-0.3974,-0.3531,-0.3154,-0.4354,-0.0767,0.0287,-0.0667,0.027,-0.0674,0.0163,-0.0796,0.0359,0,0,0,0
"Liberia","Cameroon","2007-06-03","CAF-Q",1,2,1,-0.3983,1.2951,-0.3565,1.2536,-0.0533,0.0524,0.1654,-0.1782,-0.0472,0.0474,0.1611,-0.1716,0,0,0,0
"Swaziland","Kenya","2007-06-03","CAF-Q",0,0,1,-0.5161,-0.0462,-0.4892,-0.0729,-0.0815,0.0555,-0.0267,-0.0145,-0.0862,0.0436,-0.0377,-0.0184,0,0,0,0
"Mozambique","Burkina Faso","2007-06-03","CAF-Q",3,1,1,-0.3181,0.2023,-0.2337,0.1159,-0.0844,0,0.0099,-0.0438,-0.0661,-0.0041,0.0026,-0.0281,0,0,0,0
"Guinea","The Gambia","2007-06-03","CAF-Q",2,2,1,0.748,-0.012,0.6858,0.0498,0.0809,-0.1176,-0.0261,-0.0229,0.078,-0.1039,-0.0118,-0.025,0,0,0,0
"Sierra Leone","Togo","2007-06-03","CAF-Q",0,1,1,-0.219,0.268,-0.2456,0.2954,-0.0641,-0.006,0.0265,-0.0446,-0.0696,-0.0044,0.0252,-0.0532,0,0,0,0
"Benin","Mali","2007-06-03","CAF-Q",0,0,1,-0.0412,0.3051,-0.0213,0.2855,-0.0159,-0.0049,0.0154,-0.0656,-0.0218,-0.0161,0.0059,-0.0698,0,0,0,0
"Uganda","Nigeria","2007-06-02","CAF-Q",2,1,1,-0.1701,1.1585,-0.0697,1.0577,-0.0565,-0.0114,0.1243,-0.1831,-0.0395,-0.021,0.1142,-0.1665,0,0,0,0
"Sudan","Mauritius","2007-06-02","CAF-Q",3,0,1,0.0018,-0.5272,0.0822,-0.6076,-0.0194,-0.0199,-0.0892,0.0507,-0.0085,-0.0303,-0.0996,0.0616,0,0,0,0
"Tunisia","Seychelles","2007-06-02","CAF-Q",4,0,1,0.8877,-0.6294,0.9388,-0.6805,0.1029,-0.1327,-0.0958,0.0712,0.1115,-0.1376,-0.1011,0.0795,0,0,0,0
"Rwanda","Equatorial Guinea","2007-06-02","CAF-Q",2,0,1,-0.2743,-0.4284,-0.2034,-0.4992,-0.0457,0.0271,-0.0676,0.0461,-0.0395,0.0145,-0.08,0.0525,0,0,0,0
"Eritrea","Angola","2007-06-02","CAF-Q",1,1,1,-0.5126,0.7664,-0.4514,0.7043,-0.0915,0.0445,0.0906,-0.1127,-0.0836,0.0362,0.0808,-0.1061,0,0,0,0
"Tanzania","Senegal","2007-06-02","CAF-Q",1,1,1,-0.397,0.97,-0.3309,0.9028,-0.0872,0.0181,0.1108,-0.1466,-0.0774,0.0104,0.101,-0.1385,0,0,0,0
"Cape Verde","Algeria","2007-06-02","CAF-Q",2,2,1,-0.197,0.3585,-0.184,0.3456,-0.0521,2e-04,0.0211,-0.074,-0.0442,0.0047,0.0257,-0.066,0,0,0,0
"Namibia","Libya","2007-06-02","CAF-Q",1,0,1,-0.5404,0.0932,-0.46,0.0144,-0.0807,0.0627,-0.0173,-0.042,-0.0758,0.0462,-0.0312,-0.035,0,0,0,0
"South Africa","Chad","2007-06-02","CAF-Q",4,0,1,0.4079,-0.1546,0.5127,-0.2608,0.0325,-0.0757,-0.0285,0.0125,0.049,-0.087,-0.0416,0.0276,0,0,0,0
"Zambia","Republic of the Congo","2007-06-02","CAF-Q",3,0,1,0.456,0.1197,0.5478,0.0287,0.0373,-0.0837,-0.0166,-0.0483,0.0502,-0.0952,-0.0269,-0.0345,0,0,0,0
"Morocco","Zimbabwe","2007-06-02","CAF-Q",2,0,1,0.8846,0.3322,0.9322,0.2835,0.0811,-0.1536,0.0306,-0.0576,0.0873,-0.16,0.0214,-0.0538,0,0,0,0
"Albania","Luxembourg","2007-06-02","EUC-Q",2,0,1,0.5044,-0.8743,0.5054,-0.8754,0.0432,-0.0907,-0.1235,0.1086,0.0418,-0.0923,-0.127,0.1053,0,0,0,0
"Azerbaijan","Poland","2007-06-02","EUC-Q",1,3,1,-0.3183,1.1474,-0.3257,1.1549,-0.0692,0.0153,0.1346,-0.1698,-0.0638,0.0226,0.1409,-0.1655,0,0,0,0
"Belarus","Bulgaria","2007-06-02","EUC-Q",0,2,1,0.3656,0.8007,0.2915,0.8736,0.0484,-0.0486,0.0883,-0.1242,0.0357,-0.0416,0.0972,-0.1346,0,0,0,0
"Belgium","Portugal","2007-06-02","EUC-Q",1,2,1,0.6795,1.7085,0.6833,1.7047,0.0621,-0.1182,0.207,-0.2464,0.0662,-0.1151,0.2091,-0.2432,0,0,0,0
"Bosnia-Herzegovina","Turkey","2007-06-02","EUC-Q",3,2,1,0.6152,1.539,0.68,1.4741,0.0796,-0.0837,0.2042,-0.2042,0.0942,-0.0863,0.2014,-0.1898,0,0,0,0
"Denmark","Sweden","2007-06-02","EUC-Q",3,3,1,1.4342,1.5018,1.414,1.5219,0.1803,-0.2002,0.1839,-0.2146,0.1876,-0.1876,0.1971,-0.2067,0,0,0,0
"Estonia","Croatia","2007-06-02","EUC-Q",0,1,1,0.1169,1.4975,0.1407,1.4734,-0.0101,-0.0412,0.1906,-0.2067,-0.0101,-0.0474,0.1823,-0.2086,0,0,0,0
"Faroe Islands","Italy","2007-06-02","EUC-Q",1,2,1,-0.6214,1.8613,-0.5341,1.7753,-0.0823,0.0826,0.2307,-0.2633,-0.0703,0.0714,0.2215,-0.2496,0,0,0,0
"Finland","Serbia","2007-06-02","EUC-Q",0,2,1,0.8466,0.8579,0.7493,0.956,0.0883,-0.1363,0.0991,-0.1285,0.0753,-0.1236,0.111,-0.1427,0,0,0,0
"France","Ukraine","2007-06-02","EUC-Q",2,0,1,1.9522,1.1693,1.9872,1.1344,0.2358,-0.2822,0.1299,-0.1803,0.2389,-0.2884,0.124,-0.1771,0,0,0,0
"Germany","San Marino","2007-06-02","EUC-Q",6,0,1,1.7513,-1.5251,1.7478,-1.5215,0.2411,-0.2236,-0.1798,0.2249,0.2434,-0.2204,-0.1782,0.2255,0,0,0,0
"Greece","Hungary","2007-06-02","EUC-Q",2,0,1,1.1818,0.5876,1.2272,0.5415,0.1285,-0.1851,0.0651,-0.0908,0.1335,-0.1921,0.0562,-0.0875,0,0,0,0
"Iceland","Liechtenstein","2007-06-02","EUC-Q",1,1,1,0.3596,-0.3078,0.3101,-0.2588,0.0472,-0.0482,-0.0504,0.0312,0.0378,-0.0445,-0.0457,0.023,0,0,0,0
"Kazakhstan","Armenia","2007-06-02","EUC-Q",1,2,1,7e-04,0.1869,-0.0437,0.2309,-0.0194,-0.0196,-0.0049,-0.0545,-0.0226,-0.011,0.0047,-0.0566,0,0,0,0
"Latvia","Spain","2007-06-02","EUC-Q",0,2,1,0.4705,1.5438,0.4337,1.5812,0.0387,-0.0862,0.1972,-0.2124,0.0336,-0.0814,0.2002,-0.2194,0,0,0,0
"Lithuania","Georgia","2007-06-02","EUC-Q",1,0,1,0.4205,0.5881,0.4723,0.5339,0.0193,-0.0922,0.0875,-0.0685,0.0236,-0.1018,0.0724,-0.0692,0,0,0,0
"Macedonia","Israel","2007-06-02","EUC-Q",1,2,1,0.5147,1.0172,0.4886,1.0436,0.0493,-0.0873,0.1272,-0.1428,0.0484,-0.0812,0.132,-0.1449,0,0,0,0
"Norway","Malta","2007-06-02","EUC-Q",4,0,1,1.0439,-0.3732,1.1002,-0.4304,0.1178,-0.1591,-0.0539,0.0451,0.1278,-0.1642,-0.0609,0.0533,0,0,0,0
"Russia","Andorra","2007-06-02","EUC-Q",4,0,1,1.2992,-0.7036,1.3223,-0.7273,0.1447,-0.2,-0.0898,0.0969,0.151,-0.1998,-0.0932,0.0998,0,0,0,0
"Slovenia","Romania","2007-06-02","EUC-Q",1,2,1,0.4969,1.3764,0.4922,1.3811,0.0447,-0.0871,0.1633,-0.202,0.0469,-0.0837,0.1665,-0.2,0,0,0,0
"Wales","Czech Republic","2007-06-02","EUC-Q",0,0,1,0.4674,1.5363,0.5283,1.4753,0.0509,-0.0731,0.1944,-0.2133,0.0505,-0.0897,0.1776,-0.2138,0,0,0,0
"Ethiopia","Democratic Republic of the Congo","2007-06-01","CAF-Q",1,0,1,-0.4854,0.2517,-0.4005,0.1656,-0.0943,0.0345,0.0178,-0.049,-0.0864,0.0199,0.0014,-0.0426,0,0,0,0
"Democratic Republic of the Congo","Ethiopia","2007-04-29","CAF-Q",2,0,1,0.2089,-0.4432,0.2517,-0.4854,0.0149,-0.0405,-0.0878,0.0298,0.0178,-0.049,-0.0943,0.0345,0,0,0,0
"Andorra","England","2007-03-28","EUC-Q",0,3,1,-0.6957,1.5302,-0.7036,1.5377,-0.0881,0.0965,0.1606,-0.2454,-0.0898,0.0969,0.1663,-0.2417,0,0,0,0
"Azerbaijan","Finland","2007-03-28","EUC-Q",1,0,1,-0.4421,0.9708,-0.3183,0.8466,-0.0814,0.0359,0.1093,-0.1482,-0.0692,0.0153,0.0883,-0.1363,0,0,0,0
"Bulgaria","Albania","2007-03-28","EUC-Q",0,0,1,0.8198,0.4854,0.8007,0.5044,0.0995,-0.118,0.0486,-0.0802,0.0883,-0.1242,0.0432,-0.0907,0,0,0,0
"Czech Republic","Cyprus","2007-03-28","EUC-Q",1,0,1,1.5762,0.1075,1.5363,0.1481,0.2061,-0.2121,0.0265,-0.0021,0.1944,-0.2133,0.0237,-0.0156,0,0,0,0
"Georgia","Faroe Islands","2007-03-28","EUC-Q",3,1,1,0.603,-0.6362,0.5881,-0.6214,0.0882,-0.0719,-0.0868,0.082,0.0875,-0.0685,-0.0823,0.0826,0,0,0,0
"Hungary","Moldova","2007-03-28","EUC-Q",2,0,1,0.5418,-0.0544,0.5876,-0.0998,0.0621,-0.0816,-0.0251,-0.0107,0.0651,-0.0908,-0.0333,-0.0068,0,0,0,0
"Israel","Estonia","2007-03-28","EUC-Q",4,0,1,0.9189,0.2134,1.0172,0.1169,0.113,-0.1309,-8e-04,-0.0574,0.1272,-0.1428,-0.0101,-0.0412,0,0,0,0
"Italy","Scotland","2007-03-28","EUC-Q",2,0,1,1.8257,1.0508,1.8613,1.0155,0.2286,-0.2559,0.1166,-0.1623,0.2307,-0.2633,0.1103,-0.1592,0,0,0,0
"Liechtenstein","Latvia","2007-03-28","EUC-Q",1,0,1,-0.4078,0.5689,-0.3078,0.4705,-0.0573,0.0509,0.0563,-0.0946,-0.0504,0.0312,0.0387,-0.0862,0,0,0,0
