"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"South Korea","North Korea","2008-06-22","WOC-Q-Asia",0,0,1,0.4426,-0.338,0.4211,-0.3185,0.301,-0.2293,-0.2887,0.1163,0.2296,-0.275,-0.3247,0.057,6.2741,6.9081,0,0,0,0
"Iran","Kuwait","2008-06-22","WOC-Q-Asia",2,0,1,0.2426,-0.5415,0.3107,-0.6095,0.0586,-0.2321,-0.1274,0.5215,0.0893,-0.283,-0.2038,0.5265,6.381,5.6498,0,0,0,0
"Australia","China","2008-06-22","WOC-Q-Asia",0,1,1,0.7562,0.4256,0.6713,0.5215,0.4756,-0.4304,0.136,-0.374,0.4072,-0.3972,0.1844,-0.4406,6.8586,6.2278,0,0,0,0
"Japan","Bahrain","2008-06-22","WOC-Q-Asia",1,0,1,0.6383,-0.0874,0.6752,-0.1226,0.4591,-0.3057,0.012,0.1168,0.4465,-0.3626,-0.0413,0.1056,6.8217,7.2324,0,0,0,0
"Mali","Sudan","2008-06-22","WOC-Q-Africa",3,0,1,-0.07,-0.3719,0.065,-0.5565,0.2928,0.3766,-0.1231,0.3225,0.3328,0.2549,-0.2547,0.4121,3.9951,3.0538,0,0,0,0
"Benin","Niger","2008-06-22","WOC-Q-Africa",2,0,1,-0.2621,-1.2711,-0.1807,-1.3831,-0.0111,0.3029,-0.8402,0.6829,-0.0086,0.2079,-0.9328,0.7246,4.0149,3.0323,0,0,0,0
"Guinea","Namibia","2008-06-22","WOC-Q-Africa",4,0,1,-0.1529,-0.6819,0.0276,-0.896,-0.1558,0.0274,-0.2895,0.5276,-0.0279,-0.061,-0.4256,0.6481,4.0162,2.9924,0,0,0,0
"Cape Verde","Mauritius","2008-06-22","WOC-Q-Africa",3,1,1,-0.1956,-0.8454,-0.1793,-0.8648,-0.2554,-0.0211,-0.5793,0.4337,-0.1579,0.057,-0.4976,0.5386,3.9578,2.9941,0,0,0,0
"Ethiopia","Mauritania","2008-06-22","WOC-Q-Africa",6,1,1,-0.9469,-1.5836,-0.8406,-1.6859,-0.6132,0.5215,-0.9182,0.9793,-0.4166,0.5907,-0.8654,1.1548,2.9905,2.9886,0,0,0,0
"Egypt","Malawi","2008-06-22","WOC-Q-Africa",2,0,1,0.5327,0.1009,0.644,-0.007,0.4594,-0.1789,0.28,0.1591,0.4867,-0.285,0.168,0.1764,3.9408,3.9576,0,0,0,0
"Mozambique","Madagascar","2008-06-22","WOC-Q-Africa",3,0,1,-0.5954,0.2988,-0.2572,0.0452,-0.3797,0.3337,0.1945,-0.1636,-0.1265,0.1816,0.0802,0.0261,3.0337,4.3109,0,0,0,0
"Zimbabwe","Kenya","2008-06-22","WOC-Q-Africa",0,0,1,0.1536,0.0192,0.148,0.0246,-0.0375,-0.2215,0.0932,0.0702,-0.1175,-0.2949,0.0054,-0.0241,3.9604,4.1239,0,0,0,0
"Democratic Republic of the Congo","Djibouti","2008-06-22","WOC-Q-Africa",5,1,1,0.4345,-0.9086,0.4198,-0.8954,0.3254,-0.1952,-0.3793,0.7095,0.3843,-0.1187,-0.3234,0.7495,3.9426,4.2271,0,0,0,0
"Republic of the Congo","Chad","2008-06-22","WOC-Q-Africa",2,0,1,-0.2056,-0.1342,-0.0674,-0.3693,0.0427,0.2891,0.1526,0.3134,0.0932,0.174,-0.0588,0.3836,4.0004,2.0693,0,0,0,0
"Ivory Coast","Botswana","2008-06-22","WOC-Q-Africa",4,0,1,0.82,-0.1266,0.9511,-0.2739,0.4499,-0.5327,-0.0796,0.0721,0.5355,-0.6041,-0.1656,0.1625,4.6765,3.9976,0,0,0,0
"Spain","Italy","2008-06-22","EUC-K",4,2,0,1.7895,1.6855,1.8222,1.6529,1.1835,-0.9608,1.0706,-0.9491,1.2582,-0.9253,1.1098,-0.8708,11.6728,12.1405,0.4022,0.2597,0.3381,0.5391
"New Caledonia","Vanuatu","2008-06-21","WOC-Q-Oceania",3,0,1,0.3654,-0.1218,0.4673,-0.2148,0.2638,-0.174,0.0874,0.2334,0.3183,-0.2417,0.0163,0.2737,6.0173,6.3165,0,0,0,0
"Canada","Saint Vincent and the Grenadines","2008-06-21","WOC-Q-North America",4,1,1,0.7146,-0.7539,0.6238,-0.6656,0.4148,-0.4414,-0.4135,0.4899,0.5074,-0.2401,-0.235,0.5626,1.6123,1.6176,0,0,0,0
"Cameroon","Tanzania","2008-06-21","WOC-Q-Africa",2,1,1,1.0671,-0.6068,0.9385,-0.4404,0.5071,-0.7716,-0.5667,0.1604,0.5068,-0.6177,-0.3521,0.1756,4.0425,3.0337,0,0,0,0
"Zambia","Swaziland","2008-06-21","WOC-Q-Africa",1,0,1,0.0303,0.238,0.2036,0.0051,-0.1837,-0.2199,0.0634,-0.2218,-0.0912,-0.3352,-0.1186,-0.1247,3.0298,2.0394,0,0,0,0
"South Africa","Sierra Leone","2008-06-21","WOC-Q-Africa",0,0,1,-0.2347,-0.1904,-0.2335,-0.1918,-0.0353,0.2459,-0.4284,-0.2003,-0.093,0.1868,-0.4743,-0.2444,6.872,5.3076,0,0,0,0
"Burkina Faso","Seychelles","2008-06-21","WOC-Q-Africa",4,1,1,0.3556,-1.0578,0.32,-1.0071,0.4603,0.0341,-0.6297,0.6378,0.4648,0.0813,-0.5121,0.6946,3.9492,3.0382,0,0,0,0
"Morocco","Rwanda","2008-06-21","WOC-Q-Africa",2,0,1,0.328,0.0401,0.446,-0.0803,0.3864,-0.0066,0.1645,0.1165,0.4158,-0.1186,0.056,0.1523,3.9817,3.9658,0,0,0,0
"Senegal","Liberia","2008-06-21","WOC-Q-Africa",3,1,1,0.3959,-0.8153,0.3515,-0.7764,0.1998,-0.2746,-0.3519,0.6251,0.2412,-0.18,-0.2964,0.6339,3.9514,4.0043,0,0,0,0
"Nigeria","Equatorial Guinea","2008-06-21","WOC-Q-Africa",2,0,1,1.0731,-0.029,1.1447,-0.1057,0.5055,-0.7803,0.1288,0.1635,0.5379,-0.8338,0.0354,0.162,4.914,4.0137,0,0,0,0
"Tunisia","Burundi","2008-06-21","WOC-Q-Africa",2,1,1,0.568,-0.2361,0.5425,-0.188,0.41,-0.2706,-0.442,-0.1591,0.4186,-0.2315,-0.284,-0.0588,5.128,3,0,0,0,0
"South Africa","Sierra Leone","2008-06-21","WOC-Q-Africa",0,0,1,-0.2335,-0.1918,-0.2325,-0.1931,-0.093,0.1868,-0.4743,-0.2444,-0.1414,0.1371,-0.5102,-0.2789,7.872,6.3076,0,0,0,0
"Netherlands","Russia","2008-06-21","EUC-K",1,3,0,1.9007,1.3551,1.8167,1.4553,1.1541,-1.1234,0.8275,-0.7962,1.1455,-1.0313,0.9382,-0.8056,12.9429,10.6502,0.526,0.2557,0.2183,0.9531
"Venezuela","Chile","2008-06-20","WOC-Q-South America",2,3,1,1.059,1.146,1.0396,1.1657,0.7375,-0.5314,0.7875,-0.5857,0.766,-0.4797,0.8416,-0.5552,7.3397,7.3503,0,0,0,0
"Algeria","The Gambia","2008-06-20","WOC-Q-Africa",1,0,1,-0.1126,-0.0982,0.0093,-0.2541,-0.1755,-0.0406,-0.2449,-0.1272,-0.1253,-0.1364,-0.3564,-0.0519,4.01,3.0461,0,0,0,0
"Croatia","Turkey","2008-06-20","EUC-K",0,0,0,1.6463,1.2543,1.6372,1.2635,0.9704,-1.0023,0.9227,-0.5803,0.9108,-1.051,0.8656,-0.6484,11.0515,11.104,0.4934,0.2499,0.2567,0.872
"Ecuador","Colombia","2008-06-19","WOC-Q-South America",0,0,1,1.2377,1.2079,1.2371,1.2085,0.8887,-0.5944,0.7297,-0.7176,0.8351,-0.6473,0.6788,-0.7693,7.833,7.222,0,0,0,0
"Brazil","Argentina","2008-06-19","WOC-Q-South America",0,0,1,1.901,1.9355,1.9015,1.935,1.2682,-1.0097,1.2864,-1.0328,1.2288,-1.0497,1.2461,-1.0725,10.5469,10.4545,0,0,0,0
"Portugal","Germany","2008-06-19","EUC-K",2,3,0,1.4505,1.5519,1.4367,1.5652,0.9007,-0.8374,1.0048,-0.8547,0.9391,-0.7824,1.055,-0.8205,13.844,14.0971,0.3356,0.2683,0.3961,0.5493
"Uruguay","Peru","2008-06-18","WOC-Q-South America",6,0,1,1.3849,0.9304,1.4853,0.8097,0.9788,-0.6806,0.668,-0.4468,1.0474,-0.7324,0.6083,-0.362,8.934,7.4394,0,0,0,0
"Bolivia","Paraguay","2008-06-18","WOC-Q-South America",4,2,1,0.6351,1.6286,0.7417,1.533,0.5256,-0.2354,1.0472,-0.9042,0.6492,-0.2396,1.0487,-0.7883,6.8534,8.1834,0,0,0,0
"Bahamas","Jamaica","2008-06-18","WOC-Q-North America",0,6,1,-1.0797,0.9513,-1.1965,1.1435,-0.4459,0.8479,0.6283,-0.5115,-0.5489,0.8849,0.7307,-0.6395,2.8622,1.6237,0,0,0,0
"Russia","Sweden","2008-06-18","EUC-G",2,0,0,1.2462,1.577,1.3551,1.4765,0.7613,-0.7319,1.0148,-0.8749,0.8275,-0.7962,0.952,-0.8171,9.7115,10.3821,0.2715,0.263,0.4655,0.8166
"Greece","Spain","2008-06-18","EUC-G",1,2,0,1.1127,1.7968,1.1209,1.7895,0.6772,-0.6561,1.1736,-0.9794,0.7054,-0.6376,1.1835,-0.9608,10.1618,10.7624,0.1871,0.2318,0.581,0.2643
"Netherlands","Romania","2008-06-17","EUC-G",2,0,0,1.8379,1.3938,1.9007,1.3131,1.1251,-1.0771,0.8249,-0.8453,1.1541,-1.1234,0.7679,-0.8056,12.0423,9.3249,0.4922,0.266,0.2419,0.3871
"France","Italy","2008-06-17","EUC-G",0,2,0,1.8054,1.5945,1.714,1.6855,1.0219,-1.1414,1.0189,-0.8918,0.9717,-1.0821,1.0706,-0.9491,11.7266,11.2571,0.4201,0.2795,0.3004,0.744
"Bolivia","Chile","2008-06-16","WOC-Q-South America",0,2,1,0.7215,1.0646,0.6351,1.146,0.6029,-0.2616,0.7588,-0.5169,0.5256,-0.2354,0.7875,-0.5857,5.8797,6.4068,0,0,0,0
"Antigua and Barbuda","Cuba","2008-06-16","WOC-Q-North America",3,4,1,0.4173,-0.0114,0.2401,0.2898,0.0436,-0.4564,0.1387,0.1524,0.2703,-0.0174,0.7041,0.3568,1.7848,0.2727,0,0,0,0
"Jamaica","Bahamas","2008-06-16","WOC-Q-North America",7,0,1,0.3795,-0.797,0.9513,-1.0797,0.2643,-0.1904,-0.2562,0.6988,0.6283,-0.5115,-0.4459,0.8479,0.6299,1.8732,0,0,0,0
"Austria","Germany","2008-06-16","EUC-G",0,1,1,0.7533,1.5258,0.7195,1.5519,0.5496,-0.353,1.0142,-0.8141,0.4971,-0.365,1.0048,-0.8547,10.0214,13.1783,0.1836,0.2121,0.6044,0.2352
"Poland","Croatia","2008-06-16","EUC-G",0,1,0,1.0428,1.6036,1.0022,1.6463,0.6852,-0.5643,0.9699,-0.9517,0.6337,-0.5671,0.9704,-1.0023,10.5032,10.1364,0.2148,0.2489,0.5363,0.3231
"Argentina","Ecuador","2008-06-15","WOC-Q-South America",1,1,1,1.9646,1.1992,1.9355,1.2377,1.305,-1.0492,0.8695,-0.5674,1.2864,-1.0328,0.8887,-0.5944,9.5348,6.8932,0,0,0,0
"Peru","Colombia","2008-06-15","WOC-Q-South America",1,1,1,0.9181,1.2215,0.9304,1.2079,0.6631,-0.437,0.7285,-0.7352,0.668,-0.4468,0.7297,-0.7176,6.4822,6.2775,0,0,0,0
"Paraguay","Brazil","2008-06-15","WOC-Q-South America",2,0,1,1.5242,1.9797,1.6286,1.901,0.9899,-0.8365,1.3217,-1.0505,1.0472,-0.9042,1.2682,-1.0097,7.2305,9.6279,0,0,0,0
"Guatemala","Saint Lucia","2008-06-15","WOC-Q-North America",6,0,1,0.1737,-0.312,0.5257,-0.6724,0.2773,0.0692,-0.0821,0.2918,0.4943,-0.1356,-0.2761,0.5296,1.9142,1.9113,0,0,0,0
"Haiti","Netherlands Antilles","2008-06-15","WOC-Q-North America",0,0,1,0.0474,0.1606,0.0826,0.1515,0.0741,0.0173,-0.0975,-0.2899,-0.4237,-0.5227,-0.2316,-0.4131,0.2691,1.9107,0,0,0,0
"Belize","Mexico","2008-06-15","WOC-Q-North America",0,2,1,-0.4005,1.5704,-0.4516,1.5869,-0.0351,0.4448,1.0737,-0.8081,-0.1786,0.3625,1.0518,-0.8496,1.821,6.9127,0,0,0,0
"Puerto Rico","Honduras","2008-06-15","WOC-Q-North America",2,2,1,-0.4333,0.8421,-0.2512,0.6066,-0.3193,0.2,0.5854,-0.4237,-0.0824,0.2186,0.5643,-0.1625,2.6973,1.612,0,0,0,0
"Panama","El Salvador","2008-06-15","WOC-Q-North America",1,0,1,0.0747,0.6002,0.3152,0.391,0.1215,0.0319,0.4662,-0.2531,0.1921,-0.1856,0.2731,-0.1954,1.9143,2.2708,0,0,0,0
"Saint Vincent and the Grenadines","Canada","2008-06-15","WOC-Q-North America",0,3,1,-0.1487,0.1035,-0.7539,0.7146,0.0247,0.2029,0.0871,-0.0369,-0.4135,0.4899,0.4148,-0.4414,0.6363,0.6309,0,0,0,0
"Trinidad and Tobago","Bermuda","2008-06-15","WOC-Q-North America",1,2,1,0.4163,0.1824,0.3176,0.3024,0.2472,-0.2516,0.3361,0.1175,0.2446,-0.1359,0.4158,0.0534,2.9841,1.9142,0,0,0,0
"United States","Barbados","2008-06-15","WOC-Q-North America",8,0,1,0.7601,-0.3209,0.942,-0.6904,0.559,-0.3518,-0.2436,0.1409,0.6882,-0.4406,-0.3937,0.4335,4.2609,1.8212,0,0,0,0
"Swaziland","Zambia","2008-06-15","WOC-Q-Africa",0,0,1,0.2687,0.0134,0.238,0.0303,0.3781,0.0562,-0.0509,-0.0669,0.0634,-0.2218,-0.1837,-0.2199,1.0629,2.0648,0,0,0,0
"Burundi","Tunisia","2008-06-15","WOC-Q-Africa",0,1,1,-0.0873,0.4931,-0.2361,0.568,-0.3386,-0.234,0.4187,-0.1721,-0.442,-0.1591,0.41,-0.2706,2.0346,4.1872,0,0,0,0
"Liberia","Senegal","2008-06-15","WOC-Q-Africa",2,2,1,-1.028,0.645,-0.8153,0.3959,-0.5793,0.6525,0.1744,-0.5985,-0.3519,0.6251,0.1998,-0.2746,3.0506,2.997,0,0,0,0
"Equatorial Guinea","Nigeria","2008-06-15","WOC-Q-Africa",0,1,1,0.0313,1.0204,-0.029,1.0731,0.2557,0.2183,0.5108,-0.7118,0.1288,0.1635,0.5055,-0.7803,3.06,3.9707,0,0,0,0
"Madagascar","Mozambique","2008-06-15","WOC-Q-Africa",1,1,1,0.4272,-0.7864,0.2988,-0.5954,0.2409,-0.2709,-0.5567,0.3856,0.1945,-0.1636,-0.3797,0.3337,3.369,2.0746,0,0,0,0
"Mauritius","Cape Verde","2008-06-15","WOC-Q-Africa",0,1,1,-0.6816,-0.3173,-0.8454,-0.1956,-0.4095,0.4071,-0.2914,0.0888,-0.5793,0.4337,-0.2554,-0.0211,2.0345,3.0111,0,0,0,0
"Switzerland","Portugal","2008-06-15","EUC-G",2,0,1,1.094,1.5347,1.2337,1.4505,0.6768,-0.6341,0.9511,-0.8878,0.76,-0.7183,0.9007,-0.8374,7.4359,12.9504,0.2651,0.259,0.4759,0.8336
"Turkey","Czech Republic","2008-06-15","EUC-G",3,2,0,1.2094,1.604,1.2543,1.5605,0.8543,-0.5949,1.0127,-0.9093,0.9227,-0.5803,1.0325,-0.8373,10.2107,11.2015,0.2564,0.2463,0.4974,0.861
"Uruguay","Venezuela","2008-06-14","WOC-Q-South America",1,1,1,1.4022,1.0371,1.3849,1.059,0.9944,-0.6858,0.7261,-0.5167,0.9788,-0.6806,0.7375,-0.5314,8.0026,6.4244,0,0,0,0
"Vanuatu","New Caledonia","2008-06-14","WOC-Q-Oceania",1,1,1,-0.1496,0.3973,-0.1218,0.3654,0.0799,0.2592,0.2758,-0.2003,0.0874,0.2334,0.2638,-0.174,5.4017,5.0984,0,0,0,0
"Suriname","Guyana","2008-06-14","WOC-Q-North America",1,0,1,-0.0134,-0.9401,0.1001,-1.2553,0.4356,0.4517,-0.4197,0.7067,0.2541,0.1341,-1.0323,0.4719,1.133,0.1509,0,0,0,0
"Grenada","Costa Rica","2008-06-14","WOC-Q-North America",2,2,1,0.7617,0.2891,0.6409,0.3533,0.6286,-0.2841,0.3627,0.0163,0.6469,-0.121,0.4459,0.0226,1.1318,2.918,0,0,0,0
"Kuwait","United Arab Emirates","2008-06-14","WOC-Q-Asia",2,3,1,-0.5629,0.0575,-0.5415,0.0336,-0.1951,0.4794,-0.14,-0.2089,-0.1274,0.5215,-0.05,-0.0902,4.737,5.3101,0,0,0,0
"Turkmenistan","South Korea","2008-06-14","WOC-Q-Asia",1,3,1,-0.3431,0.4303,-0.354,0.4426,-0.3278,0.0833,0.2448,-0.2708,-0.2807,0.1434,0.301,-0.2293,6.7184,5.3709,0,0,0,0
"Singapore","Saudi Arabia","2008-06-14","WOC-Q-Asia",0,2,1,-0.2236,0.3019,-0.3054,0.3905,-0.0466,0.2214,0.2721,-0.0897,-0.1161,0.2499,0.3025,-0.1654,5.9955,5.4826,0,0,0,0
"Bahrain","Oman","2008-06-14","WOC-Q-Asia",1,1,1,-0.0875,-0.0232,-0.0874,-0.0233,0.0092,0.1141,-0.1316,-0.1039,0.012,0.1168,-0.1052,-0.0773,6.3439,5.3101,0,0,0,0
"Uzbekistan","Lebanon","2008-06-14","WOC-Q-Asia",3,0,1,0.5644,-0.7399,0.6227,-0.8037,0.4861,-0.1903,-0.2561,0.6304,0.4947,-0.2514,-0.3273,0.6357,6.005,5.3126,0,0,0,0
"North Korea","Jordan","2008-06-14","WOC-Q-Asia",2,0,1,-0.4554,-0.4386,-0.338,-0.5683,-0.3616,0.1841,-0.2689,0.2566,-0.2887,0.1163,-0.3521,0.3288,6.0146,5.2111,0,0,0,0
"Thailand","Japan","2008-06-14","WOC-Q-Asia",0,3,1,-0.4632,0.5608,-0.5285,0.6383,-0.0414,0.5135,0.4294,-0.2426,-0.1062,0.5272,0.4591,-0.3057,6.6237,5.9269,0,0,0,0
"China","Iraq","2008-06-14","WOC-Q-Asia",1,2,1,0.5299,-0.0547,0.4256,0.0395,0.127,-0.5079,-0.0689,-0.0034,0.136,-0.374,0.0331,-0.0142,5.3238,5.3249,0,0,0,0
"Syria","Iran","2008-06-14","WOC-Q-Asia",0,2,1,-0.1731,0.1323,-0.2592,0.2426,0.0135,0.2209,-0.0056,-0.1642,-0.0549,0.2557,0.0586,-0.2321,6.639,5.4794,0,0,0,0
"Qatar","Australia","2008-06-14","WOC-Q-Asia",1,3,1,0.2395,0.7227,0.2003,0.7562,0.0201,-0.2669,0.4089,-0.4571,0.064,-0.1759,0.4756,-0.4304,5.3238,5.9644,0,0,0,0
"Kenya","Zimbabwe","2008-06-14","WOC-Q-Africa",2,0,1,-0.232,0.4291,0.0192,0.1536,-0.0567,0.2213,0.0943,-0.4199,0.0932,0.0702,-0.0375,-0.2215,3.1875,3.0215,0,0,0,0
"Sierra Leone","South Africa","2008-06-14","WOC-Q-Africa",1,0,1,-0.485,-0.0377,-0.3124,-0.1508,-0.6217,-0.0405,0.15,0.1952,-0.5061,-0.1318,0.047,0.2277,3.3791,4.9646,0,0,0,0
"Chad","Republic of the Congo","2008-06-14","WOC-Q-Africa",2,1,1,-0.2517,-0.1454,-0.1342,-0.2056,0.0783,0.38,0.0596,0.2337,0.1526,0.3134,0.0427,0.2891,1.1012,3.0621,0,0,0,0
"Rwanda","Morocco","2008-06-14","WOC-Q-Africa",3,1,1,-0.1328,0.4932,0.0401,0.328,-0.0109,0.1483,0.4299,-0.1612,0.1645,0.1165,0.3864,-0.0066,3.0192,3.0354,0,0,0,0
"Sudan","Mali","2008-06-14","WOC-Q-Africa",3,2,1,-0.5234,0.0235,-0.3719,-0.07,-0.3992,0.228,0.3045,0.2764,-0.1231,0.3225,0.2928,0.3766,2.1009,3.0567,0,0,0,0
"Botswana","Ivory Coast","2008-06-14","WOC-Q-Africa",1,1,1,-0.2489,0.9263,-0.1266,0.82,-0.1877,0.1105,0.4765,-0.6335,-0.0796,0.0721,0.4499,-0.5327,3.0592,3.7486,0,0,0,0
"Namibia","Guinea","2008-06-14","WOC-Q-Africa",1,2,1,-0.667,-0.1653,-0.6819,-0.1529,-0.3278,0.4714,-0.2482,-0.0501,-0.2895,0.5276,-0.1558,0.0274,2.0385,3.0781,0,0,0,0
"Malawi","Egypt","2008-06-14","WOC-Q-Africa",1,0,1,-0.0586,0.6953,0.1009,0.5327,0.2567,0.3269,0.6207,-0.2124,0.28,0.1591,0.4594,-0.1789,3.0187,3.0016,0,0,0,0
"Tanzania","Cameroon","2008-06-14","WOC-Q-Africa",0,0,1,-0.7601,1.1765,-0.6068,1.0671,-0.5417,0.3691,0.66,-0.7497,-0.5667,0.1604,0.5071,-0.7716,2.0746,3.097,0,0,0,0
"Seychelles","Burkina Faso","2008-06-14","WOC-Q-Africa",2,3,1,-1.3892,0.564,-1.0578,0.3556,-1.1126,0.552,0.4891,-0.1867,-0.6297,0.6378,0.4603,0.0341,2.0791,3.0024,0,0,0,0
"Niger","Benin","2008-06-14","WOC-Q-Africa",0,2,1,-1.0796,-0.391,-1.2711,-0.2621,-0.6954,0.5983,-0.0313,0.4372,-0.8402,0.6829,-0.0111,0.3029,2.0791,3.0768,0,0,0,0
"Uganda","Angola","2008-06-14","WOC-Q-Africa",3,1,1,-0.3969,0.2855,-0.2151,0.127,-0.172,0.3036,0.1761,-0.166,0.0107,0.2685,0.1566,0.0045,3.019,3.8033,0,0,0,0
"The Gambia","Algeria","2008-06-14","WOC-Q-Africa",1,0,1,-0.3538,0.0742,-0.0982,-0.1126,-0.38,0.0439,-0.041,-0.1298,-0.2449,-0.1272,-0.1755,-0.0406,2.0812,3.0563,0,0,0,0
"Sierra Leone","South Africa","2008-06-14","WOC-Q-Africa",1,0,1,-0.3124,-0.1508,-0.1904,-0.2347,-0.5061,-0.1318,0.047,0.2277,-0.4284,-0.2003,-0.0353,0.2459,4.3791,5.9646,0,0,0,0
"Sweden","Spain","2008-06-14","EUC-G",1,2,0,1.5973,1.7776,1.577,1.7968,1.0058,-0.9081,1.1444,-0.9855,1.0148,-0.8749,1.1736,-0.9794,9.4619,9.8451,0.3139,0.2635,0.4225,0.5015
"Greece","Russia","2008-06-14","EUC-G",0,1,0,1.1794,1.1765,1.1127,1.2462,0.7408,-0.6725,0.7448,-0.665,0.6772,-0.6561,0.7613,-0.7319,9.2398,8.7861,0.3641,0.2735,0.3624,0.6139
"Mauritania","Ethiopia","2008-06-13","WOC-Q-Africa",0,1,1,-1.4332,-1.0998,-1.5836,-0.9469,-0.7317,0.9857,-0.6249,0.693,-0.9182,0.9793,-0.6132,0.5215,2.0405,2.0424,0,0,0,0
"Djibouti","Democratic Republic of the Congo","2008-06-13","WOC-Q-Africa",0,6,1,-0.7018,0.2001,-0.9086,0.4345,-0.2594,0.5815,0.1601,-0.0797,-0.3793,0.7095,0.3254,-0.1952,3.3005,3.0111,0,0,0,0
"Italy","Romania","2008-06-13","EUC-G",1,1,0,1.6049,1.3806,1.5945,1.3938,1.0213,-0.9018,0.8027,-0.8515,1.0189,-0.8918,0.8249,-0.8453,10.3436,8.3965,0.4273,0.2746,0.2981,0.7977
"Netherlands","France","2008-06-13","EUC-G",4,1,0,1.762,1.8884,1.8379,1.8054,1.0283,-1.083,1.0071,-1.2557,1.1251,-1.0771,1.0219,-1.1414,11.1348,10.8167,0.3143,0.3048,0.3809,0.7082
"Austria","Poland","2008-06-12","EUC-G",1,1,1,0.741,1.0549,0.7533,1.0428,0.5437,-0.3442,0.6898,-0.5743,0.5496,-0.353,0.6852,-0.5643,9.0983,9.5839,0.3024,0.2516,0.446,0.8505
"Croatia","Germany","2008-06-12","EUC-G",2,1,0,1.5718,1.5483,1.6036,1.5258,0.9193,-0.9641,1.0138,-0.8415,0.9699,-0.9517,1.0142,-0.8141,9.2143,12.2795,0.3695,0.2748,0.3557,0.5996
"Switzerland","Turkey","2008-06-11","EUC-G",1,2,1,1.1396,1.1788,1.094,1.2094,0.6658,-0.6997,0.8227,-0.5898,0.6768,-0.6341,0.8543,-0.5949,6.493,9.2891,0.3819,0.2634,0.3547,0.6316
"Czech Republic","Portugal","2008-06-11","EUC-G",1,3,0,1.6666,1.4791,1.604,1.5347,1.012,-0.985,0.8818,-0.8904,1.0127,-0.9093,0.9511,-0.8878,10.2875,12.0499,0.4136,0.2795,0.3069,0.7296
"Greece","Sweden","2008-06-10","EUC-G",0,2,0,1.275,1.5045,1.1794,1.5973,0.8098,-0.7179,0.963,-0.8398,0.7408,-0.6725,1.0058,-0.9081,8.3108,8.5345,0.2994,0.2646,0.4361,0.4776
"Spain","Russia","2008-06-10","EUC-G",4,1,0,1.7367,1.2234,1.7776,1.1765,1.0729,-1.0081,0.7137,-0.7523,1.1444,-0.9855,0.7448,-0.665,8.9207,7.8536,0.5135,0.2609,0.2256,0.3556
"Netherlands","Italy","2008-06-09","EUC-G",3,0,0,1.6413,1.7302,1.762,1.6049,0.9409,-1.0257,1.0877,-0.9855,1.0283,-1.083,1.0213,-0.9018,10.2203,9.4231,0.3338,0.2818,0.3845,0.6711
"Romania","France","2008-06-09","EUC-G",0,0,0,1.3643,1.9008,1.3806,1.8884,0.8592,-0.7755,1.06,-1.2176,0.8027,-0.8515,1.0071,-1.2557,7.461,9.8998,0.2199,0.2665,0.5135,0.8501
"Kuwait","Syria","2008-06-08","WOC-Q-Asia",4,2,1,-0.7022,-0.072,-0.5629,-0.1731,-0.3928,0.4487,-0.008,0.0783,-0.1951,0.4794,0.0135,0.2209,3.7917,5.7156,0,0,0,0
"Benin","Uganda","2008-06-08","WOC-Q-Africa",4,1,1,-0.6497,-0.1021,-0.391,-0.3969,-0.2956,0.4829,-0.1846,-0.0622,-0.0313,0.4372,-0.172,0.3036,2.1124,2.0539,0,0,0,0
"Swaziland","Togo","2008-06-08","WOC-Q-Africa",2,1,1,-0.2121,0.3581,0.2687,0.2271,-0.0906,0.1636,0.1986,-0.2305,0.3781,0.0562,0.1853,-0.0868,0.0772,2.8513,0,0,0,0
"Republic of the Congo","Sudan","2008-06-08","WOC-Q-Africa",1,0,1,-0.3114,-0.2503,-0.1454,-0.5234,0.0709,0.444,-0.1127,0.1872,0.0596,0.2337,-0.3992,0.228,2.0974,1.1252,0,0,0,0
"The Gambia","Senegal","2008-06-08","WOC-Q-Africa",0,0,1,-0.5082,0.737,-0.3538,0.645,-0.228,0.381,0.3632,-0.5199,-0.38,0.0439,0.1744,-0.5985,1.1052,2.0374,0,0,0,0
"Ethiopia","Rwanda","2008-06-08","WOC-Q-Africa",1,2,1,-1.2557,-0.0328,-1.0998,-0.1328,-0.8905,0.6141,-0.0242,0.0152,-0.6249,0.693,-0.0109,0.1483,1.0621,2.0541,0,0,0,0
"Zimbabwe","Namibia","2008-06-08","WOC-Q-Africa",2,0,1,0.2256,-0.365,0.4291,-0.667,-0.0186,-0.289,-0.01,0.4274,0.0943,-0.4199,-0.3278,0.4714,2.0563,1.0621,0,0,0,0
"Democratic Republic of the Congo","Malawi","2008-06-08","WOC-Q-Africa",1,0,1,0.0433,0.0894,0.2001,-0.0586,0.1654,0.1136,0.4863,0.3792,0.1601,-0.0797,0.2567,0.3269,2.04,2.0535,0,0,0,0
