"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Liechtenstein","Estonia","2004-08-18","WOC-Q-Europe",1,2,1,-0.604,0.2731,-0.61,0.279,-0.1108,0.0948,0.0151,-0.0779,-0.109,0.0987,0.0219,-0.0731,0,0,0,0
"Macedonia","Armenia","2004-08-18","WOC-Q-Europe",3,0,1,0.4943,0.2171,0.6015,0.112,0.0972,-0.071,0.0286,-0.0453,0.1116,-0.0931,0.0096,-0.0285,0,0,0,0
"Romania","Finland","2004-08-18","WOC-Q-Europe",2,1,1,1.3284,0.7466,1.3177,0.757,0.234,-0.2181,0.1099,-0.1442,0.2322,-0.2163,0.1148,-0.1428,0,0,0,0
"Slovakia","Luxembourg","2004-08-18","WOC-Q-Europe",3,1,1,0.9241,-0.4977,0.8932,-0.4669,0.142,-0.1725,-0.1014,0.068,0.1432,-0.1609,-0.0896,0.0693,0,0,0,0
"Canada","Guatemala","2004-08-18","WOC-Q-North America",0,2,1,0.435,0.118,0.3042,0.2523,0.0484,-0.0997,0.022,-0.0181,0.0261,-0.0775,0.0413,-0.0445,0,0,0,0
"Costa Rica","Honduras","2004-08-18","WOC-Q-North America",2,5,1,0.6853,1.0719,0.5911,1.1649,0.1305,-0.1028,0.1787,-0.1862,0.1296,-0.0716,0.2119,-0.1846,0,0,0,0
"El Salvador","Panama","2004-08-18","WOC-Q-North America",2,1,1,0.2808,0.1513,0.2992,0.1334,0.0583,-0.0373,0.0013,-0.0501,0.0611,-0.0407,0.0024,-0.043,0,0,0,0
"Jamaica","United States","2004-08-18","WOC-Q-North America",1,1,1,0.3544,1.207,0.3942,1.1662,0.037,-0.0836,0.2087,-0.2021,0.0438,-0.0904,0.1983,-0.1986,0,0,0,0
"Saint Vincent and the Grenadines","Trinidad and Tobago","2004-08-18","WOC-Q-North America",0,2,1,-0.1951,0.3633,-0.2738,0.4387,-0.0041,0.0623,0.0462,-0.0775,-0.0245,0.0687,0.0577,-0.0916,0,0,0,0
"China","Japan","2004-08-07","AFC-K",1,3,1,0.1977,0.7824,0.1282,0.8534,0.0165,-0.0508,0.1406,-0.1258,0.0137,-0.0299,0.1582,-0.1323,0.2803,0.2459,0.4738,0.416
"Iran","Bahrain","2004-08-06","AFC-K",4,2,0,0.4755,-0.1435,0.5094,-0.1779,0.0933,-0.0685,0.0114,0.0602,0.1156,-0.0577,0.0188,0.0793,0.5832,0.2173,0.1995,0.2607
"Bahrain","Japan","2004-08-03","AFC-K",3,4,0,-0.1794,0.8175,-0.1435,0.7824,-0.0161,0.045,0.1205,-0.1578,0.0114,0.0602,0.1406,-0.1258,0.1279,0.1999,0.6722,0.1637
"China","Iran","2004-08-03","AFC-K",1,1,1,0.1926,0.4808,0.1977,0.4755,0.0168,-0.0488,0.1002,-0.0634,0.0165,-0.0508,0.0933,-0.0685,0.3715,0.249,0.3795,0.846
"Japan","Jordan","2004-07-31","AFC-K",1,1,0,0.8773,0.0451,0.8175,0.1039,0.1297,-0.1689,-0.0291,-0.0445,0.1205,-0.1578,-0.0157,-0.0511,0.5908,0.2485,0.1607,0.9397
"South Korea","Iran","2004-07-31","AFC-K",3,4,0,0.6886,0.4263,0.6347,0.4808,0.0964,-0.138,0.0667,-0.0784,0.1136,-0.1024,0.1002,-0.0634,0.435,0.2782,0.2868,0.7753
"China","Iraq","2004-07-30","AFC-G",3,0,1,0.0636,-0.0535,0.1926,-0.1863,-0.005,-0.0266,0.0058,0.024,0.0168,-0.0488,-0.0214,0.042,0.5055,0.237,0.2575,0.3669
"Uzbekistan","Bahrain","2004-07-30","AFC-K",2,2,0,-0.0105,-0.1925,-0.0233,-0.1794,-0.029,-0.0255,-0.0269,0.0386,-0.0179,-0.01,-0.0161,0.045,0.4128,0.2784,0.3087,0.7864
"Japan","Iran","2004-07-28","AFC-G",0,0,0,0.9144,0.3886,0.8773,0.4263,0.1506,-0.1607,0.0771,-0.0551,0.1297,-0.1689,0.0667,-0.0784,0.5314,0.2456,0.223,0.9013
"Oman","Thailand","2004-07-28","AFC-G",2,0,0,0.2761,-0.7622,0.3286,-0.8147,0.0629,-0.0311,-0.116,0.1434,0.0658,-0.046,-0.1306,0.1467,0.7059,0.1772,0.1168,0.1315
"Jordan","United Arab Emirates","2004-07-27","AFC-G",0,0,0,0.0862,-0.4941,0.0451,-0.4525,-0.0104,-0.0397,-0.0967,0.0714,-0.0291,-0.0445,-0.1032,0.0509,0.5264,0.2633,0.2103,0.8641
"South Korea","Kuwait","2004-07-27","AFC-G",4,0,0,0.5293,-0.0816,0.6886,-0.2448,0.0609,-0.1193,-0.0156,0.0122,0.0964,-0.138,-0.0389,0.0445,0.5393,0.2569,0.2038,0.3197
"Saudi Arabia","Iraq","2004-07-26","AFC-G",1,2,0,0.3741,-0.1445,0.2836,-0.0535,0.0711,-0.0562,-0.0115,0.0377,0.0583,-0.0382,0.0058,0.024,0.5361,0.2391,0.2247,0.9457
"Turkmenistan","Uzbekistan","2004-07-26","AFC-G",0,1,0,-0.2887,-0.0662,-0.3466,-0.0105,-0.0304,0.0678,-0.0327,-0.0102,-0.0518,0.0662,-0.029,-0.0255,0.3004,0.2681,0.4315,0.4853
"Bahrain","Indonesia","2004-07-25","AFC-G",3,1,0,-0.2336,-1.0092,-0.1925,-1.0507,-0.0425,0.037,-0.1618,0.1817,-0.0269,0.0386,-0.1621,0.1956,0.6117,0.2205,0.1678,0.2276
"China","Qatar","2004-07-25","AFC-G",1,0,1,0.0414,-0.4505,0.0636,-0.4728,6e-04,-0.0135,-0.0805,0.0729,-0.005,-0.0266,-0.094,0.067,0.6261,0.207,0.167,0.2105
"Argentina","Brazil","2004-07-25","COP-K",2,2,0,1.8917,1.7996,1.8851,1.8062,0.3222,-0.3217,0.3078,-0.3047,0.3304,-0.3112,0.3182,-0.2966,0.3927,0.2694,0.3379,0.8022
"Oman","Iran","2004-07-24","AFC-G",2,2,0,0.2667,0.3979,0.2761,0.3886,0.0529,-0.0379,0.0696,-0.0659,0.0629,-0.0311,0.0771,-0.0551,0.3279,0.2651,0.407,0.8132
"Thailand","Japan","2004-07-24","AFC-G",1,4,0,-0.7473,0.8998,-0.7622,0.9144,-0.1254,0.129,0.1331,-0.1732,-0.116,0.1434,0.1506,-0.1607,0.0494,0.1201,0.8306,0.0456
"Colombia","Uruguay","2004-07-24","COP-K",1,2,0,1.1566,1.0659,1.0977,1.1276,0.1816,-0.2121,0.2175,-0.1453,0.1774,-0.1963,0.2265,-0.1573,0.3975,0.2607,0.3418,0.6592
"Jordan","Kuwait","2004-07-23","AFC-G",2,0,0,-0.0456,0.0537,0.0862,-0.0816,-0.0327,-0.0171,0.0115,-0.0068,-0.0104,-0.0397,-0.0156,0.0122,0.3312,0.2809,0.3879,0.6767
"United Arab Emirates","South Korea","2004-07-23","AFC-G",0,2,0,-0.431,0.4674,-0.4941,0.5293,-0.0838,0.0629,0.0499,-0.1092,-0.0967,0.0714,0.0609,-0.1193,0.148,0.2316,0.6204,0.2196
"Turkmenistan","Iraq","2004-07-22","AFC-G",2,3,0,-0.2507,-0.1823,-0.2887,-0.1445,-0.0375,0.0479,-0.0323,0.0297,-0.0304,0.0678,-0.0115,0.0377,0.3452,0.2687,0.3861,0.5683
"Uzbekistan","Saudi Arabia","2004-07-22","AFC-G",1,0,0,-0.1855,0.4974,-0.0662,0.3741,-0.0463,0.0169,0.1037,-0.0656,-0.0327,-0.0102,0.0711,-0.0562,0.1874,0.2318,0.5808,1.0515
"Bahrain","Qatar","2004-07-21","AFC-G",1,1,0,-0.2156,-0.4685,-0.2336,-0.4505,-0.0377,0.0357,-0.082,0.0775,-0.0425,0.037,-0.0805,0.0729,0.4408,0.2671,0.2921,0.8167
"China","Indonesia","2004-07-21","AFC-G",5,0,1,-0.101,-0.8644,0.0414,-1.0092,-0.0288,0.0055,-0.1396,0.1546,6e-04,-0.0135,-0.1618,0.1817,0.7145,0.1706,0.1149,0.1238
"Uruguay","Brazil","2004-07-21","COP-K",1,1,0,1.0038,1.8594,1.0659,1.7996,0.2151,-0.1266,0.3204,-0.3124,0.2175,-0.1453,0.3078,-0.3047,0.1477,0.1912,0.6611,1.1131
"Iran","Thailand","2004-07-20","AFC-G",3,0,0,0.2957,-0.6451,0.3979,-0.7473,0.0518,-0.0488,-0.1084,0.1112,0.0696,-0.0659,-0.1254,0.129,0.66,0.2032,0.1368,0.1756
"Japan","Oman","2004-07-20","AFC-G",1,0,0,0.8682,0.2993,0.8998,0.2667,0.1347,-0.1608,0.07,-0.0319,0.1331,-0.1732,0.0529,-0.0379,0.5453,0.2419,0.2129,0.3106
"Argentina","Colombia","2004-07-20","COP-K",3,0,0,1.7542,1.2917,1.8917,1.1566,0.2981,-0.299,0.2014,-0.2383,0.3222,-0.3217,0.1816,-0.2121,0.4996,0.2628,0.2376,0.3759
"Kuwait","United Arab Emirates","2004-07-19","AFC-G",3,1,0,-0.0192,-0.3591,0.0537,-0.431,-0.0101,-0.0036,-0.0829,0.0394,0.0115,-0.0068,-0.0838,0.0629,0.4577,0.2754,0.2668,0.4411
"South Korea","Jordan","2004-07-19","AFC-G",0,0,0,0.5099,-0.0884,0.4674,-0.0456,0.07,-0.1036,-0.0262,0.0039,0.0499,-0.1092,-0.0327,-0.0171,0.537,0.2565,0.2065,0.8838
"Iraq","Uzbekistan","2004-07-18","AFC-G",0,1,0,-0.0967,-0.2698,-0.1823,-0.1855,-0.0076,0.0253,-0.0528,0.0391,-0.0323,0.0297,-0.0463,0.0169,0.4177,0.2675,0.3148,0.7155
"Qatar","Indonesia","2004-07-18","AFC-G",1,2,0,-0.3733,-0.9605,-0.4685,-0.8644,-0.0704,0.0567,-0.159,0.168,-0.082,0.0775,-0.1396,0.1546,0.5468,0.2444,0.2088,0.9848
"Saudi Arabia","Turkmenistan","2004-07-18","AFC-G",2,2,0,0.56,-0.3124,0.4974,-0.2507,0.1065,-0.0841,-0.0581,0.0483,0.1037,-0.0656,-0.0375,0.0479,0.6413,0.2098,0.1489,1.0578
"Mexico","Brazil","2004-07-18","COP-K",0,4,0,1.7444,1.6476,1.5327,1.8594,0.2961,-0.2977,0.2801,-0.2807,0.2644,-0.2573,0.3204,-0.3124,0.3933,0.2706,0.336,0.6688
"Paraguay","Uruguay","2004-07-18","COP-K",1,3,0,1.2667,0.8765,1.1452,1.0038,0.2024,-0.2288,0.1912,-0.1071,0.1918,-0.198,0.2151,-0.1266,0.4975,0.2449,0.2577,0.8585
"China","Bahrain","2004-07-17","AFC-G",2,2,1,-0.0634,-0.2535,-0.101,-0.2156,-0.0323,-0.0107,-0.0523,0.034,-0.0288,0.0055,-0.0377,0.0357,0.5169,0.2453,0.2378,0.8932
"Colombia","Costa Rica","2004-07-17","COP-K",2,0,0,1.1964,0.7842,1.2917,0.6853,0.1865,-0.2208,0.1539,-0.113,0.2014,-0.2383,0.1305,-0.1028,0.4938,0.2553,0.2509,0.3844
"Peru","Argentina","2004-07-17","COP-K",0,1,1,0.846,1.7456,0.8375,1.7542,0.1442,-0.1437,0.3069,-0.2873,0.1339,-0.1512,0.2981,-0.299,0.1977,0.2128,0.5895,0.2529
"Brazil","Paraguay","2004-07-14","COP-G",1,2,0,1.7427,1.1729,1.6476,1.2667,0.292,-0.3012,0.18,-0.2193,0.2801,-0.2807,0.2024,-0.2288,0.5302,0.257,0.2128,0.9669
"Costa Rica","Chile","2004-07-14","COP-G",2,1,0,0.7112,0.9596,0.7842,0.8896,0.1406,-0.1014,0.1367,-0.1899,0.1539,-0.113,0.1323,-0.1706,0.2929,0.2691,0.438,0.7643
"Argentina","Uruguay","2004-07-13","COP-G",4,2,0,1.7268,0.8958,1.7456,0.8765,0.284,-0.3038,0.1801,-0.1248,0.3069,-0.2873,0.1912,-0.1071,0.6353,0.2089,0.1558,0.2009
"Mexico","Ecuador","2004-07-13","COP-G",2,1,0,1.7604,0.7788,1.7444,0.795,0.2944,-0.3048,0.1377,-0.1274,0.2961,-0.2977,0.1434,-0.1272,0.6704,0.1996,0.13,0.1654
"Peru","Colombia","2004-07-12","COP-G",2,2,1,0.8451,1.1972,0.846,1.1964,0.1362,-0.1515,0.1759,-0.2317,0.1442,-0.1437,0.1865,-0.2208,0.3443,0.2651,0.3905,0.8111
"Venezuela","Bolivia","2004-07-12","COP-G",1,1,0,0.5672,0.561,0.5668,0.5614,0.0738,-0.1193,0.1025,-0.0884,0.0751,-0.1179,0.0997,-0.0914,0.3626,0.2784,0.359,0.7811
"Brazil","Costa Rica","2004-07-11","COP-G",4,1,0,1.6751,0.7803,1.7427,0.7112,0.2656,-0.3046,0.1415,-0.1241,0.292,-0.3012,0.1406,-0.1014,0.6376,0.216,0.1464,0.1994
"Paraguay","Chile","2004-07-11","COP-G",1,1,0,1.1908,0.9419,1.1729,0.9596,0.1819,-0.2234,0.1315,-0.1891,0.18,-0.2193,0.1367,-0.1899,0.4224,0.2905,0.287,0.7642
"Argentina","Mexico","2004-07-10","COP-G",0,1,0,1.8086,1.6782,1.7268,1.7604,0.3066,-0.309,0.2899,-0.2813,0.284,-0.3038,0.2944,-0.3048,0.4048,0.2681,0.3271,0.6885
"Uruguay","Ecuador","2004-07-10","COP-G",2,1,0,0.8421,0.8312,0.8958,0.7788,0.1713,-0.1153,0.1432,-0.1397,0.1801,-0.1248,0.1377,-0.1274,0.3747,0.2574,0.3679,0.5926
"Colombia","Bolivia","2004-07-09","COP-G",1,0,0,1.166,0.5935,1.1972,0.561,0.1762,-0.2207,0.1195,-0.0825,0.1759,-0.2317,0.1025,-0.0884,0.5415,0.2463,0.2121,0.3159
"Peru","Venezuela","2004-07-09","COP-G",3,1,1,0.7901,0.6213,0.8451,0.5672,0.1198,-0.1492,0.0734,-0.1381,0.1362,-0.1515,0.0738,-0.1193,0.5025,0.2548,0.2427,0.3713
"Brazil","Chile","2004-07-08","COP-G",1,0,0,1.6512,0.9656,1.6751,0.9419,0.2686,-0.2934,0.141,-0.1876,0.2656,-0.3046,0.1315,-0.1891,0.5594,0.2524,0.1882,0.2933
"Costa Rica","Paraguay","2004-07-08","COP-G",0,1,0,0.8318,1.141,0.7803,1.1908,0.162,-0.1211,0.1803,-0.2081,0.1415,-0.1241,0.1819,-0.2234,0.278,0.2598,0.4622,0.434
"Argentina","Ecuador","2004-07-07","COP-G",6,1,0,1.6696,0.9706,1.8086,0.8312,0.2609,-0.3074,0.1455,-0.1849,0.3066,-0.309,0.1432,-0.1397,0.5594,0.255,0.1856,0.2936
"Mexico","Uruguay","2004-07-07","COP-G",2,2,0,1.7469,0.7719,1.6782,0.8421,0.2913,-0.3033,0.153,-0.1097,0.2899,-0.2813,0.1713,-0.1153,0.6783,0.1924,0.1294,1.1291
"Peru","Bolivia","2004-07-06","COP-G",2,2,1,0.8339,0.5482,0.7901,0.5935,0.1168,-0.167,0.107,-0.0796,0.1198,-0.1492,0.1195,-0.0825,0.5576,0.2285,0.2139,0.9519
"Venezuela","Colombia","2004-07-06","COP-G",0,1,0,0.6606,1.1263,0.6213,1.166,0.085,-0.1399,0.1761,-0.2073,0.0734,-0.1381,0.1762,-0.2207,0.2357,0.2751,0.4892,0.3921
"Portugal","Greece","2004-07-04","EUC-K",0,1,1,1.8579,1.2159,1.7385,1.3333,0.3023,-0.3301,0.1754,-0.2385,0.2751,-0.3167,0.191,-0.2628,0.6522,0.2068,0.1411,1.2058
"Benin","Egypt","2004-07-04","WOC-Q-Africa",3,3,1,-0.0339,0.7485,-0.011,0.7257,-0.0051,0.0065,0.119,-0.1358,0.0127,0.0164,0.1301,-0.1169,0,0,0,0
"Cameroon","Ivory Coast","2004-07-04","WOC-Q-Africa",2,0,1,1.0201,0.6716,1.0884,0.6022,0.1458,-0.2014,0.1033,-0.1253,0.1556,-0.2149,0.0875,-0.1175,0,0,0,0
"Liberia","Togo","2004-07-04","WOC-Q-Africa",0,0,1,0.0579,0.1638,0.0646,0.1571,-0.026,-0.0457,-0.0024,-0.0582,-0.034,-0.0559,-0.0133,-0.0668,0,0,0,0
"Republic of the Congo","Mali","2004-07-04","WOC-Q-Africa",1,0,1,0.0076,0.361,0.0797,0.2865,-0.0407,-0.0432,0.0537,-0.0692,-0.0322,-0.0593,0.0329,-0.0646,0,0,0,0
"Botswana","Morocco","2004-07-03","WOC-Q-Africa",0,1,1,-0.1482,0.9214,-0.1451,0.9182,-0.0554,-0.0049,0.1451,-0.1686,-0.0589,-0.0095,0.1381,-0.1744,0,0,0,0
"Cape Verde","Democratic Republic of the Congo","2004-07-03","WOC-Q-Africa",1,1,1,-0.0378,-0.1239,-0.0568,-0.1048,-0.0297,-0.0168,-0.0384,0.0037,-0.033,-0.0136,-0.036,-3e-04,0,0,0,0
"Gabon","Angola","2004-07-03","WOC-Q-Africa",2,2,1,-0.0256,0.3416,-0.0239,0.3399,-0.0275,-0.0188,0.0403,-0.076,-0.0182,-0.0101,0.0483,-0.0674,0,0,0,0
"Malawi","Guinea","2004-07-03","WOC-Q-Africa",1,1,1,-0.2263,0.4671,-0.1959,0.4369,-0.0424,0.0346,0.0685,-0.0905,-0.0398,0.0269,0.0618,-0.0869,0,0,0,0
"Nigeria","Algeria","2004-07-03","WOC-Q-Africa",1,0,1,0.9414,0.3914,0.9574,0.3752,0.1405,-0.1799,0.0531,-0.0801,0.1366,-0.1893,0.0429,-0.0848,0,0,0,0
"Rwanda","Zimbabwe","2004-07-03","WOC-Q-Africa",0,2,1,0.0827,0.388,-0.0095,0.4819,-9e-04,-0.0291,0.0693,-0.0627,-0.0181,-0.0148,0.0816,-0.0824,0,0,0,0
"Senegal","Zambia","2004-07-03","WOC-Q-Africa",1,0,1,0.8743,0.2999,0.8889,0.2854,0.1226,-0.175,0.0238,-0.0783,0.1193,-0.1833,0.0157,-0.0815,0,0,0,0
"South Africa","Burkina Faso","2004-07-03","WOC-Q-Africa",2,0,1,0.4882,0.1347,0.5567,0.0663,0.0719,-0.0943,0.0103,-0.0356,0.0796,-0.1099,-0.0051,-0.0277,0,0,0,0
"Sudan","Libya","2004-07-03","WOC-Q-Africa",0,1,1,-0.0404,0.1021,-0.0955,0.1581,-0.0348,-0.0211,0.0061,-0.0286,-0.0485,-0.0161,0.0092,-0.0446,0,0,0,0
"Uganda","Ghana","2004-07-03","WOC-Q-Africa",1,1,1,-0.2433,0.3762,-0.2179,0.3504,-0.0782,0.0046,0.0411,-0.087,-0.0722,0.0019,0.0366,-0.0827,0,0,0,0
"Greece","Czech Republic","2004-07-01","EUC-K",1,0,0,1.0921,1.8523,1.2159,1.7225,0.1594,-0.2123,0.3375,-0.293,0.1754,-0.2385,0.3034,-0.2829,0.1717,0.228,0.6003,1.0984
"Portugal","Netherlands","2004-06-30","EUC-K",2,1,1,1.8319,1.7852,1.8579,1.7587,0.2942,-0.3293,0.3017,-0.306,0.3023,-0.3301,0.2986,-0.3,0.4744,0.2496,0.2759,0.4147
"Czech Republic","Denmark","2004-06-27","EUC-K",3,0,0,1.7054,1.3622,1.8523,1.2194,0.3155,-0.265,0.2262,-0.2374,0.3375,-0.293,0.2033,-0.2118,0.4783,0.2519,0.2698,0.4084
"Mexico","Dominica","2004-06-27","WOC-Q-North America",8,0,1,1.6452,-0.4172,1.7469,-0.5226,0.2624,-0.2976,-0.0464,0.0956,0.2913,-0.3033,-0.0581,0.1198,0,0,0,0
"Sweden","Netherlands","2004-06-26","EUC-K",0,0,0,1.6007,1.7994,1.6148,1.7852,0.2779,-0.267,0.3216,-0.2909,0.2642,-0.2854,0.3017,-0.306,0.3101,0.258,0.4319,0.8332
"France","Greece","2004-06-25","EUC-K",0,1,0,1.955,0.9508,1.8079,1.0921,0.3529,-0.3126,0.1413,-0.1824,0.3161,-0.2993,0.1594,-0.2123,0.6768,0.1969,0.1262,1.2603
"Portugal","England","2004-06-24","EUC-K",0,0,1,1.8458,1.6488,1.8319,1.6629,0.3115,-0.3167,0.2882,-0.273,0.2942,-0.3293,0.2742,-0.2918,0.5354,0.2286,0.2361,0.9374
"Germany","Czech Republic","2004-06-23","EUC-G",1,2,0,1.3688,1.6724,1.3375,1.7054,0.1975,-0.2684,0.3099,-0.2594,0.2008,-0.2544,0.3155,-0.265,0.2779,0.2682,0.4539,0.4474
"Netherlands","Latvia","2004-06-23","EUC-G",3,0,0,1.6889,0.8353,1.7994,0.729,0.3047,-0.2702,0.1178,-0.1665,0.3216,-0.2909,0.1037,-0.1444,0.6273,0.219,0.1537,0.2105
"Denmark","Sweden","2004-06-22","EUC-G",2,2,0,1.3425,1.6206,1.3622,1.6007,0.2109,-0.246,0.2712,-0.2804,0.2262,-0.2374,0.2779,-0.267,0.2832,0.2753,0.4415,0.8004
"Italy","Bulgaria","2004-06-22","EUC-G",2,1,0,1.5127,0.5603,1.4988,0.5744,0.2323,-0.2826,0.0813,-0.1095,0.2371,-0.273,0.0893,-0.1062,0.6367,0.2246,0.1387,0.2017
"Croatia","England","2004-06-21","EUC-G",2,4,0,1.1823,1.6,1.1341,1.6488,0.1712,-0.2313,0.2598,-0.2848,0.1856,-0.2005,0.2882,-0.273,0.2468,0.2781,0.4751,0.4138
"Switzerland","France","2004-06-21","EUC-G",1,3,0,0.8887,1.9325,0.8667,1.955,0.1412,-0.1613,0.3428,-0.315,0.1471,-0.1479,0.3529,-0.3126,0.1192,0.1895,0.6912,0.1455
"Portugal","Spain","2004-06-20","EUC-G",1,0,1,1.7956,1.6879,1.8458,1.6388,0.3145,-0.2967,0.2738,-0.3007,0.3115,-0.3167,0.2571,-0.3007,0.5009,0.2392,0.2599,0.3739
"Russia","Greece","2004-06-20","EUC-G",2,1,0,1.1338,0.9945,1.1778,0.9508,0.1743,-0.2116,0.141,-0.1975,0.1881,-0.2128,0.1413,-0.1824,0.3919,0.2925,0.3156,0.5549
"Angola","Nigeria","2004-06-20","WOC-Q-Africa",1,0,1,0.2397,1.0431,0.3416,0.9414,0.0308,-0.0508,0.1654,-0.1897,0.0403,-0.076,0.1405,-0.1799,0,0,0,0
"Benin","Sudan","2004-06-20","WOC-Q-Africa",1,1,1,-0.0176,-0.0562,-0.0339,-0.0404,0.0013,0.0073,-0.0382,-0.019,-0.0051,0.0065,-0.0348,-0.0211,0,0,0,0
"Democratic Republic of the Congo","Burkina Faso","2004-06-20","WOC-Q-Africa",3,2,1,-0.1556,0.1665,-0.1239,0.1347,-0.0574,-0.0044,0.0028,-0.0538,-0.0384,0.0037,0.0103,-0.0356,0,0,0,0
"Egypt","Ivory Coast","2004-06-20","WOC-Q-Africa",1,2,1,0.8246,0.5957,0.7485,0.6716,0.1286,-0.1521,0.0867,-0.1161,0.119,-0.1358,0.1033,-0.1253,0,0,0,0
"Ghana","South Africa","2004-06-20","WOC-Q-Africa",3,0,1,0.2273,0.6389,0.3762,0.4882,0.0149,-0.0624,0.0984,-0.1191,0.0411,-0.087,0.0719,-0.0943,0,0,0,0
"Guinea","Tunisia","2004-06-20","WOC-Q-Africa",2,1,1,0.4182,0.7752,0.4671,0.7263,0.0575,-0.0849,0.1179,-0.146,0.0685,-0.0905,0.1123,-0.1349,0,0,0,0
"Republic of the Congo","Liberia","2004-06-20","WOC-Q-Africa",3,0,1,-0.1373,0.2037,0.0076,0.0579,-0.0689,-0.0221,-0.0039,-0.0733,-0.0407,-0.0432,-0.026,-0.0457,0,0,0,0
"Togo","Senegal","2004-06-20","WOC-Q-Africa",3,1,1,0.0448,0.9939,0.1638,0.8743,-0.0322,-0.0474,0.1341,-0.2042,-0.0024,-0.0582,0.1226,-0.175,0,0,0,0
"Zimbabwe","Algeria","2004-06-20","WOC-Q-Africa",1,1,1,0.4035,0.3761,0.388,0.3914,0.0759,-0.0614,0.052,-0.0761,0.0693,-0.0627,0.0531,-0.0801,0,0,0,0
"Bermuda","El Salvador","2004-06-20","WOC-Q-North America",2,2,1,0.6574,0.2328,0.6086,0.2808,0.1374,-0.0864,0.0447,-0.0345,0.1319,-0.0752,0.0583,-0.0373,0,0,0,0
"Costa Rica","Cuba","2004-06-20","WOC-Q-North America",1,1,1,0.8934,0.1579,0.8318,0.2167,0.1789,-0.1252,0.0057,-0.0481,0.162,-0.1211,0.0154,-0.0584,0,0,0,0
"Grenada","United States","2004-06-20","WOC-Q-North America",2,3,1,0.095,1.2185,0.1066,1.207,0.0318,-6e-04,0.1994,-0.2153,0.042,0.0057,0.2087,-0.2021,0,0,0,0
"Guatemala","Suriname","2004-06-20","WOC-Q-North America",3,1,1,0.0561,0.0974,0.118,0.0358,0.0067,-0.0124,0.0066,-0.0266,0.022,-0.0181,0.0018,-0.0104,0,0,0,0
"Jamaica","Haiti","2004-06-20","WOC-Q-North America",3,0,1,0.2193,0.4236,0.3544,0.2852,0.0132,-0.0615,0.0734,-0.0707,0.037,-0.0836,0.0475,-0.0496,0,0,0,0
"Saint Lucia","Panama","2004-06-20","WOC-Q-North America",0,3,1,0.0116,0.0017,-0.141,0.1513,-0.005,-0.0089,-0.0282,-0.0288,-0.0296,0.0184,0.0013,-0.0501,0,0,0,0
"Saint Vincent and the Grenadines","Nicaragua","2004-06-20","WOC-Q-North America",4,1,1,-0.2727,-0.437,-0.1951,-0.5128,-0.0216,0.0713,-0.0773,0.0715,-0.0041,0.0623,-0.0824,0.0922,0,0,0,0
"Trinidad and Tobago","Dominican Republic","2004-06-20","WOC-Q-North America",4,0,1,0.2226,0.0582,0.3633,-0.0836,0.0193,-0.0565,-2e-04,-0.0201,0.0462,-0.0775,-0.0225,0.006,0,0,0,0
"Latvia","Germany","2004-06-19","EUC-G",0,0,0,0.7907,1.4129,0.8353,1.3688,0.124,-0.1452,0.2169,-0.264,0.1178,-0.1665,0.1975,-0.2684,0.2013,0.2576,0.541,0.8844
"Netherlands","Czech Republic","2004-06-19","EUC-G",2,3,0,1.74,1.6209,1.6889,1.6724,0.2996,-0.2927,0.2887,-0.263,0.3047,-0.2702,0.3099,-0.2594,0.4052,0.2622,0.3326,0.6783
"Botswana","Malawi","2004-06-19","WOC-Q-Africa",2,0,1,-0.2452,-0.1265,-0.1482,-0.2263,-0.0701,0.0134,-0.0199,0.0232,-0.0554,-0.0049,-0.0424,0.0346,0,0,0,0
"Cape Verde","Uganda","2004-06-19","WOC-Q-Africa",1,0,1,-0.0815,-0.2003,-0.0378,-0.2433,-0.0301,-0.0023,-0.0658,0.0024,-0.0297,-0.0168,-0.0782,0.0046,0,0,0,0
"Mali","Zambia","2004-06-19","WOC-Q-Africa",1,1,1,0.3813,0.2801,0.361,0.2999,0.0595,-0.0703,0.0199,-0.0754,0.0537,-0.0692,0.0238,-0.0783,0,0,0,0
"Rwanda","Gabon","2004-06-19","WOC-Q-Africa",3,1,1,0.0226,0.034,0.0827,-0.0256,-0.0184,-0.0261,-0.0258,-0.0374,-9e-04,-0.0291,-0.0275,-0.0188,0,0,0,0
"Dominica","Mexico","2004-06-19","WOC-Q-North America",0,10,1,-0.2141,1.4491,-0.4172,1.6452,-0.0284,0.0445,0.2064,-0.2869,-0.0464,0.0956,0.2624,-0.2976,0,0,0,0
"Honduras","Netherlands Antilles","2004-06-19","WOC-Q-North America",4,0,1,0.9951,-0.1872,1.0719,-0.264,0.1644,-0.1743,-0.0363,0.0275,0.1787,-0.1862,-0.0482,0.0417,0,0,0,0
"Saint Kitts and Nevis","Barbados","2004-06-19","WOC-Q-North America",3,2,1,0.6028,-0.4719,0.5459,-0.4153,0.1135,-0.0917,-0.0723,0.0883,0.1121,-0.0738,-0.054,0.0873,0,0,0,0
