"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Malaysia","Bahrain","2007-10-28","WOC-Q",0,0,1,-0.8002,-0.3118,-0.643,-0.3248,-0.1952,1.0122,0.1998,0.5637,-0.3844,0.6737,-0.1022,0.3967,0.9898,1.1382,0
"Jordan","Kyrgyzstan","2007-10-28","WOC-Q",2,0,1,-0.7438,0.1596,-0.3025,-0.3224,-0.6211,0.671,0.1724,-0.12,-0.1409,0.3415,-0.1574,0.3595,0.976,0.9776,0
"Iraq","Pakistan","2007-10-28","WOC-Q",0,0,1,0.4039,-1.3666,0.1147,-0.9841,0.739,-0.1178,-0.8185,1.4309,0.2823,0.011,-0.6877,0.97,0.9944,0.9749,0
"Hong Kong","East Timor","2007-10-28","WOC-Q",8,1,1,-0.4461,-0.6541,-0.3099,-0.7932,0.2032,0.7558,-0.2209,0.7898,0.3784,0.6707,-0.2105,0.993,0.9898,1.9341,0
"Afghanistan","Syria","2007-10-26","WOC-Q",1,2,1,-1.1111,0.0028,-0.9689,-0.2078,-0.8759,1.0342,0.1044,0.0602,-0.5909,1.0079,0.0769,0.3412,0.9206,0.9404,0
"Pakistan","Iraq","2007-10-22","WOC-Q",0,7,1,-0.7904,-0.174,-1.3666,0.4039,-0.5683,0.7693,0.282,0.4193,-0.8185,1.4309,0.739,-0.1178,0.0033,0.0234,0
"Sri Lanka","Qatar","2007-10-21","WOC-Q",0,1,1,-0.5144,-0.2471,-0.6994,0.0941,-0.2164,0.5949,0.1451,0.4386,-0.6261,0.6051,0.0729,-0.0883,0.0251,0.0235,0
"Mongolia","North Korea","2007-10-21","WOC-Q",1,4,1,-0.8995,-0.2569,-1.0621,-0.2148,-0.5706,0.9223,0.0818,0.4137,-0.3981,1.2582,0.3252,0.5036,0.0033,0.1088,0
"East Timor","Hong Kong","2007-10-21","WOC-Q",2,3,1,-0.3501,-0.7423,-0.6541,-0.4461,-0.3068,0.3068,-0.431,0.7856,-0.2209,0.7898,0.2032,0.7558,1,0.0235,0
"China","Myanmar","2007-10-21","WOC-Q",7,0,1,0.0837,-0.3501,0.597,-0.688,0.1828,-0.0061,-0.3068,0.3068,0.8006,-0.3531,-0.4225,0.714,0.0235,1,0
"Bahrain","Malaysia","2007-10-21","WOC-Q",4,1,1,-0.0919,-0.932,-0.3118,-0.8002,0.1287,0.209,-0.5461,0.9833,0.1998,0.5637,-0.1952,1.0122,0.177,0.0235,0
"Paraguay","Uruguay","2007-10-18","WOC-Q",1,0,1,0.7331,1.1412,0.9121,0.9327,0.5298,-0.7119,1.1674,-0.8978,0.7136,-0.8523,0.9046,-0.7642,1.5425,1.2161,0
"Kyrgyzstan","Jordan","2007-10-18","WOC-Q",2,0,1,-0.3041,-0.3855,0.1596,-0.7438,0.0057,0.4337,-0.0944,0.4874,0.1724,-0.12,-0.6211,0.671,0.0256,0.0238,0
"Chile","Peru","2007-10-18","WOC-Q",2,0,1,0.5231,0.6658,0.7496,0.4225,0.4814,-0.4445,0.4002,-0.6962,0.6944,-0.6342,0.2938,-0.4173,1.147,1.1517,0
"Brazil","Ecuador","2007-10-18","WOC-Q",5,0,1,1.1217,0.7258,1.2699,0.5372,1.0134,-0.9647,0.743,-0.5706,1.2116,-1.0527,0.6223,-0.3779,1.9124,1.6479,0
"Venezuela","Argentina","2007-10-17","WOC-Q",0,2,1,1.1404,1.1157,0.8672,1.3081,1.0501,-0.9688,1.1433,-0.8765,0.87,-0.6927,1.3261,-1.0365,1.1571,1.9093,0
"Ukraine","Faroe Islands","2007-10-17","EUC-Q",5,0,1,0.5781,-0.3546,0.6211,-0.3999,0.7909,-0.3323,0.0242,0.5165,0.8257,-0.3717,-0.0278,0.5487,5.172,4.3872,0
"Turkey","Greece","2007-10-17","EUC-Q",0,1,1,0.6933,0.6357,0.6479,0.7102,1.0302,-0.3484,0.9669,-0.3057,0.9329,-0.3438,0.9731,-0.4073,4.6421,4.3482,0
"Sweden","Northern Ireland","2007-10-17","EUC-Q",1,1,1,0.9863,0.2888,0.913,0.3671,1.1157,-0.7104,0.6015,-0.0393,1.0631,-0.6389,0.6641,-0.1117,4.5294,3.9643,0
"Sierra Leone","Guinea-Bissau","2007-10-17","WOC-Q",1,0,1,-0.1086,-0.2226,0.161,-0.414,-0.0385,0.1301,0.0521,0.3468,0.0388,-0.2039,-0.4646,0.3005,0.0029,0.0027,0
"San Marino","Wales","2007-10-17","EUC-Q",1,2,1,-0.8276,0.2021,-0.7801,0.1402,-0.4989,0.8645,0.5534,0.0539,-0.4215,0.8449,0.5108,0.1152,5.272,4.5584,0
"Russia","England","2007-10-17","EUC-Q",2,1,1,0.8466,1.2052,0.8983,1.1421,0.8629,-0.668,1.1964,-0.9705,0.9744,-0.6727,1.1898,-0.8854,3.9826,5.333,0
"Republic of Ireland","Cyprus","2007-10-17","EUC-Q",1,1,1,0.445,0.2026,0.4106,0.2353,0.5487,-0.2927,0.4864,0.0119,0.5387,-0.2501,0.5072,-0.0215,4.5325,4.1651,0
"Netherlands","Slovenia","2007-10-17","EUC-Q",2,0,1,1.0276,0.323,1.0535,0.2986,0.95,-0.8705,0.3555,-0.2387,0.9747,-0.892,0.3323,-0.2185,4.7577,5.0948,0
"Malta","Moldova","2007-10-17","EUC-Q",2,3,1,-0.109,0.1446,-0.1382,0.1359,0.1718,0.2596,0.3257,-0.0046,0.2265,0.3346,0.407,0.0576,4.2089,4.7138,0
"Macedonia","Andorra","2007-10-17","EUC-Q",3,0,1,0.2365,-0.4556,0.2935,-0.4989,0.4563,-0.0544,-0.1115,0.5761,0.4859,-0.1169,-0.1757,0.5979,3.5333,3.8309,0
"Luxembourg","Romania","2007-10-17","EUC-Q",0,2,1,-0.4649,0.8776,-0.4454,0.8626,-0.2319,0.5153,0.9947,-0.631,-0.2259,0.4914,0.9596,-0.6312,5.0998,4.2179,0
"Liechtenstein","Iceland","2007-10-17","EUC-Q",3,0,1,-0.0512,0.1309,0.0534,0.0261,0.237,0.218,0.5163,0.1318,0.3331,0.129,0.4128,0.2166,5.0391,4.8489,0
"Kazakhstan","Portugal","2007-10-17","EUC-Q",1,2,1,-0.0239,0.7827,0.0051,0.7535,0.3633,0.2569,0.9714,-0.5109,0.3934,0.2343,0.9636,-0.4744,5.0201,6.4211,0
"Germany","Czech Republic","2007-10-17","EUC-Q",0,3,1,0.8825,0.7592,0.7462,0.8943,1.0113,-0.6276,0.8115,-0.5758,0.9207,-0.4905,0.9766,-0.6656,4.8441,4.2712,0
"Georgia","Scotland","2007-10-17","EUC-Q",2,0,1,0.2894,0.7783,0.4148,0.6612,0.4815,-0.1138,0.9939,-0.4908,0.5964,-0.2206,0.8855,-0.3917,4.3862,4.7279,0
"France","Lithuania","2007-10-17","EUC-Q",2,0,1,1.0738,0.2465,1.0897,0.2356,1.0582,-0.8695,0.4529,-0.0706,1.0632,-0.889,0.4098,-0.0817,5.71,4.0832,0
"Fiji","New Zealand","2007-10-17","WOC-Q",0,2,1,0.4277,-0.0864,0.2884,0.7761,0.5391,-0.2741,0.226,0.261,0.4462,-0.134,0.7918,-0.6118,4.8572,0.0158,0
"Denmark","Latvia","2007-10-17","EUC-Q",3,1,1,0.8635,0.2658,0.8339,0.2776,1.0431,-0.5812,0.4834,-0.0792,1.0544,-0.5325,0.5382,-0.0623,4.751,4.7479,0
"Bosnia-Herzegovina","Norway","2007-10-17","EUC-Q",0,2,1,0.2596,0.7276,0.2182,0.791,0.598,0,0.9525,-0.4446,0.5268,0.0147,0.9769,-0.5193,4.8728,4.1539,0
"Bolivia","Colombia","2007-10-17","WOC-Q",0,0,1,0.0427,1.0849,0.2844,0.9087,0.2468,0.0911,0.752,-1.0732,0.2885,-0.2252,0.58,-0.9294,1.1524,1.1602,0
"Belgium","Armenia","2007-10-17","EUC-Q",3,0,1,0.2267,0.3236,0.3292,0.1892,0.4605,-0.0381,0.3633,-0.2347,0.5561,-0.1244,0.2834,-0.0936,4.9867,4.0153,0
"Azerbaijan","Serbia","2007-10-17","EUC-Q",1,6,1,-0.1725,0.5574,-0.2393,0.5676,0.0736,0.2893,0.6553,-0.3862,0.1291,0.4178,0.7581,-0.3376,3.5393,5.4504,0
"Albania","Bulgaria","2007-10-17","EUC-Q",1,1,1,0.4256,0.5818,0.4226,0.5683,0.3689,-0.3756,0.6753,-0.4085,0.4205,-0.3397,0.6831,-0.3846,4.2486,3.8989,0
"Macau","Thailand","2007-10-15","WOC-Q",1,7,1,-0.945,-0.2818,-1.0819,-0.165,-0.2172,1.2036,0.357,0.6179,-0.2961,1.3488,0.5042,0.543,0.9693,0.9912,0
"Peru","Paraguay","2007-10-14","WOC-Q",0,0,1,0.4635,0.7482,0.6658,0.7331,0.6565,-0.2527,0.7848,-0.5767,0.4002,-0.6962,0.5298,-0.7119,0.174,0.5723,0
"Madagascar","Comoros","2007-10-14","WOC-Q",6,2,1,-0.0464,0.0331,-6e-04,-0.1445,0.2569,0.2234,0.029,-0.029,0.7272,0.4473,0.2901,0.3825,0.0029,1,0
"Ecuador","Venezuela","2007-10-14","WOC-Q",0,1,1,1.073,0.5513,0.7258,1.1404,1.107,-0.8384,0.7102,-0.3439,0.743,-0.5706,1.0501,-0.9688,0.6797,0.1738,0
"Colombia","Brazil","2007-10-14","WOC-Q",0,0,1,0.9225,1.1096,1.0849,1.1217,0.9805,-0.7032,1.2596,-0.7964,0.752,-1.0732,1.0134,-0.9647,0.177,0.9494,0
"Uzbekistan","Taiwan","2007-10-13","WOC-Q",9,0,1,-0.0706,-0.8231,0.3526,-1.2757,0.2965,0.2819,-0.3221,0.9668,0.6586,-0.0945,-0.777,1.3277,0.113,0.025,0
"Uruguay","Bolivia","2007-10-13","WOC-Q",5,0,1,0.7544,0.479,1.1412,0.0427,0.7572,-0.6024,0.7536,-0.2151,1.1674,-0.8978,0.2468,0.0911,0.2455,0.1747,0
"Slovenia","Albania","2007-10-13","EUC-Q",0,0,1,0.2998,0.4191,0.323,0.4256,0.4059,-0.1749,0.4349,-0.3259,0.3555,-0.2387,0.3689,-0.3756,4.1933,3.3308,0
"Slovakia","San Marino","2007-10-13","EUC-Q",7,0,1,0.2597,-0.7706,0.3183,-0.8276,0.762,0.1004,-0.4763,0.7978,0.7777,0.0271,-0.4989,0.8645,3.9232,4.3739,0
"Scotland","Ukraine","2007-10-13","EUC-Q",3,1,1,0.7606,0.6163,0.7783,0.5781,0.9279,-0.5064,0.7718,-0.398,0.9939,-0.4908,0.7909,-0.3323,3.8193,4.2719,0
"Romania","Netherlands","2007-10-13","EUC-Q",1,0,1,0.764,1.1162,0.8776,1.0276,0.9444,-0.5011,1.035,-0.9438,0.9947,-0.631,0.95,-0.8705,3.2994,3.8496,0
"Republic of Ireland","Germany","2007-10-13","EUC-Q",0,0,1,0.3851,0.8978,0.445,0.8825,0.5893,-0.1831,1.1229,-0.5808,0.5487,-0.2927,1.0113,-0.6276,3.6201,3.9377,0
"Poland","Kazakhstan","2007-10-13","EUC-Q",3,1,1,0.5922,-0.0413,0.5609,-0.0239,0.7532,-0.3754,0.3218,0.256,0.7721,-0.3195,0.3633,0.2569,4.902,4.1171,0
"Moldova","Turkey","2007-10-13","EUC-Q",1,1,1,0.0865,0.7469,0.1446,0.6933,0.2505,0.0313,1.1086,-0.376,0.3257,-0.0046,1.0302,-0.3484,3.8049,3.7318,0
"Liechtenstein","Sweden","2007-10-13","EUC-Q",0,3,1,-0.0209,0.9444,-0.0512,0.9863,0.2828,0.2032,1.0934,-0.6648,0.237,0.218,1.1157,-0.7104,4.1365,3.6169,0
"Italy","Georgia","2007-10-13","EUC-Q",2,0,1,1.0123,0.3105,1.0417,0.2894,1.1109,-0.7501,0.5441,-0.1052,1.1102,-0.7921,0.4815,-0.1138,4.8203,3.471,0
"Iceland","Latvia","2007-10-13","EUC-Q",2,4,1,0.2241,0.2233,0.1309,0.2658,0.4968,-0.0121,0.2823,-0.1426,0.5163,0.1318,0.4834,-0.0792,3.9426,3.8397,0
"Hungary","Malta","2007-10-13","EUC-Q",2,0,1,0.2011,-0.0356,0.276,-0.109,0.351,-0.069,0.2787,0.2215,0.4033,-0.1428,0.1718,0.2596,3.9566,3.2902,0
"Greece","Bosnia-Herzegovina","2007-10-13","EUC-Q",3,2,1,0.7114,0.2243,0.6357,0.2596,0.9541,-0.4207,0.4851,-0.0196,0.9669,-0.3057,0.598,0,3.4323,3.967,0
"Faroe Islands","France","2007-10-13","EUC-Q",0,6,1,-0.3041,1.0454,-0.3546,1.0738,0.0613,0.4678,0.9771,-0.8791,0.0242,0.5165,1.0582,-0.8695,3.472,4.8203,0
"England","Estonia","2007-10-13","EUC-Q",3,0,1,1.2147,-0.1063,1.2052,-0.0953,1.2069,-0.9776,0.0901,0.2058,1.1964,-0.9705,0.091,0.1907,4.4361,4.9382,0
"Denmark","Spain","2007-10-13","EUC-Q",1,3,1,0.9658,0.905,0.8635,0.9642,1.0588,-0.7163,1.0156,-0.6568,1.0431,-0.5812,1.1285,-0.6713,3.8428,4.7751,0
"Cyprus","Wales","2007-10-13","EUC-Q",3,1,1,0.1443,0.2758,0.2026,0.2021,0.3673,0.0213,0.579,-0.0348,0.4864,0.0119,0.5534,0.0539,3.2456,3.6465,0
"Croatia","Israel","2007-10-13","EUC-Q",1,0,1,0.9052,0.6105,0.9458,0.5844,0.9779,-0.6802,0.7833,-0.3828,0.9745,-0.7397,0.7012,-0.3963,4.4395,3.4863,0
"Belgium","Finland","2007-10-13","EUC-Q",0,0,1,0.1922,0.4245,0.2267,0.4263,0.5326,0.0551,0.4498,-0.3244,0.4605,-0.0381,0.3986,-0.3584,4.083,4.9664,0
"Belarus","Luxembourg","2007-10-13","EUC-Q",0,1,1,0.0628,-0.5901,-0.0632,-0.4649,0.3772,0.1428,-0.3403,0.626,0.2442,0.2393,-0.2319,0.5153,3.9601,4.1983,0
"Azerbaijan","Portugal","2007-10-13","EUC-Q",0,2,1,-0.157,0.7626,-0.1725,0.7827,0.1303,0.302,0.9836,-0.475,0.0736,0.2893,0.9714,-0.5109,2.6077,5.5452,0
"Armenia","Serbia","2007-10-13","EUC-Q",0,0,1,0.276,0.5595,0.3236,0.5574,0.4166,-0.1348,0.7354,-0.3401,0.3633,-0.2347,0.6553,-0.3862,3.0929,4.5558,0
"Argentina","Chile","2007-10-13","WOC-Q",2,0,1,0.945,0.7284,1.1157,0.5231,1.1343,-0.6406,0.7986,-0.5402,1.1433,-0.8765,0.4814,-0.4445,0.9462,0.1748,0
"Cambodia","Turkmenistan","2007-10-11","WOC-Q",0,1,1,-0.3501,-0.2483,-0.491,0.1654,-0.3068,0.3068,0.113,0.4206,-0.4311,0.4299,0.1364,-0.1503,1,0.0262,0
"Yemen","Maldives","2007-10-08","WOC-Q",3,0,1,-0.5487,-0.3901,0.1183,-0.9638,-0.1714,0.6711,-0.0681,0.5101,0.2122,-0.037,-0.7367,0.9113,0.025,0.0268,0
"Vietnam","United Arab Emirates","2007-10-08","WOC-Q",0,1,1,-0.5315,-0.4104,-0.8309,-0.0401,-0.3373,0.5449,-0.2131,0.4498,-0.7438,0.7188,-0.0501,0.026,0.025,0.025,0
"Thailand","Macau","2007-10-08","WOC-Q",6,1,1,-0.3934,-0.6603,-0.2818,-0.945,-0.0274,0.5397,-0.4921,0.632,0.357,0.6179,-0.2172,1.2036,0.025,0.0023,0
"Syria","Afghanistan","2007-10-08","WOC-Q",3,0,1,-0.2337,-0.9338,0.0028,-1.1111,0.0437,0.3574,-0.5817,0.9639,0.1044,0.0602,-0.8759,1.0342,0.025,0.0034,0
"Palestine","Singapore","2007-10-08","WOC-Q",0,4,1,-0.4407,-0.5938,-1.2845,0.1608,-0.0955,0.5648,-0.4154,0.585,-0.8674,1.2846,0.3921,0.0132,0.025,0.025,0
"Oman","Nepal","2007-10-08","WOC-Q",2,0,1,-0.0186,-0.3501,0.2856,-0.4957,0.081,0.0761,-0.3068,0.3068,0.2763,-0.2344,-0.4136,0.4474,0.025,1,0
"Lebanon","India","2007-10-08","WOC-Q",4,1,1,-0.0728,-0.8083,-0.2825,-0.7424,0.162,0.2025,-0.5641,0.7972,0.2591,0.5587,-0.1477,0.9596,0.025,0.025,0
"Bangladesh","Tajikistan","2007-10-08","WOC-Q",1,1,1,-0.7154,-0.3283,-0.6328,-0.4548,-0.5565,0.6704,-0.0785,0.4162,-0.3249,0.6957,-0.1685,0.5399,0.0035,0.0268,0
"Ukraine","Italy","2007-09-12","EUC-Q",1,2,1,0.6322,1.0164,0.6163,1.0123,0.7396,-0.4403,1.0725,-0.7794,0.7718,-0.398,1.1109,-0.7501,3.9551,4.5912,0
"Turkey","Hungary","2007-09-12","EUC-Q",3,0,1,0.6588,0.2725,0.7469,0.2011,1.1006,-0.2563,0.4146,-0.131,1.1086,-0.376,0.351,-0.069,3.3286,3.5893,0
"Spain","Latvia","2007-09-12","EUC-Q",2,0,1,0.8683,0.2593,0.905,0.2233,1.0155,-0.6049,0.3207,-0.17,1.0156,-0.6568,0.2823,-0.1426,4.5387,3.4537,0
"Slovenia","Belarus","2007-09-12","EUC-Q",1,0,1,0.2415,0.0974,0.2998,0.0628,0.396,-0.0985,0.4879,0.1618,0.4059,-0.1749,0.3772,0.1428,3.8639,3.5934,0
"Slovakia","Wales","2007-09-12","EUC-Q",2,5,1,0.4089,0.1692,0.2597,0.2758,0.7908,-0.093,0.2826,-0.0659,0.762,0.1004,0.579,-0.0348,3.5506,3.2297,0
"Portugal","Serbia","2007-09-12","EUC-Q",1,1,1,0.7912,0.5234,0.7626,0.5595,1.0161,-0.4954,0.6973,-0.3124,0.9836,-0.475,0.7354,-0.3401,5.432,4.2844,0
"Norway","Greece","2007-09-12","EUC-Q",2,2,1,0.7657,0.7003,0.7276,0.7114,0.9203,-0.5183,0.8637,-0.4605,0.9525,-0.4446,0.9541,-0.4207,3.9114,2.9812,0
"Macedonia","Estonia","2007-09-12","EUC-Q",1,1,1,0.3134,-0.1562,0.2365,-0.1063,0.5104,-0.13,0.0225,0.2348,0.4563,-0.0544,0.0901,0.2058,3.1776,4.7279,0
"Lithuania","Faroe Islands","2007-09-12","EUC-Q",2,1,1,0.3094,-0.358,0.2465,-0.3041,0.4588,-0.1561,-0.0142,0.4977,0.4529,-0.0706,0.0613,0.4678,3.8278,3.0272,0
"Kazakhstan","Belgium","2007-09-12","EUC-Q",2,2,1,-0.0465,0.2207,-0.0413,0.1922,0.2635,0.2276,0.5056,-0.0019,0.3218,0.256,0.5326,0.0551,3.7755,3.736,0
"Iceland","Northern Ireland","2007-09-12","EUC-Q",2,1,1,0.19,0.3311,0.2241,0.2888,0.4368,-6e-04,0.6234,-0.0857,0.4968,-0.0121,0.6015,-0.0393,3.5731,3.6872,0
"France","Scotland","2007-09-12","EUC-Q",0,1,1,1.1521,0.6225,1.0454,0.7606,1.0589,-0.9799,0.8362,-0.3673,0.9771,-0.8791,0.9279,-0.5064,4.5912,3.4301,0
"Finland","Poland","2007-09-12","EUC-Q",0,0,1,0.3967,0.5877,0.4245,0.5922,0.4882,-0.2616,0.835,-0.3189,0.4498,-0.3244,0.7532,-0.3754,4.7606,4.686,0
"England","Russia","2007-09-12","EUC-Q",3,0,1,1.1147,0.9683,1.2147,0.8466,1.0964,-0.9039,0.9392,-0.7932,1.2069,-0.9776,0.8629,-0.668,4.1455,3.7089,0
"Denmark","Liechtenstein","2007-09-12","EUC-Q",4,0,1,0.9138,0.0213,0.9658,-0.0209,1.014,-0.6702,0.3421,0.1799,1.0588,-0.7163,0.2828,0.2032,3.4574,3.798,0
"Czech Republic","Republic of Ireland","2007-09-12","EUC-Q",1,0,1,0.7158,0.409,0.7592,0.3851,0.8164,-0.5114,0.6894,-0.1554,0.8115,-0.5758,0.5893,-0.1831,4.05,3.199,0
"Cyprus","San Marino","2007-09-12","EUC-Q",3,0,1,0.093,-0.7411,0.1443,-0.7706,0.3566,0.0873,-0.4366,0.7805,0.3673,0.0213,-0.4763,0.7978,2.7646,4.0734,0
"Bulgaria","Luxembourg","2007-09-12","EUC-Q",3,0,1,0.5755,-0.5888,0.5818,-0.5901,0.6795,-0.397,-0.3271,0.6322,0.6753,-0.4085,-0.3403,0.626,3.6099,3.8697,0
"Bosnia-Herzegovina","Moldova","2007-09-12","EUC-Q",0,1,1,0.3262,-0.0339,0.2243,0.0865,0.6159,-0.0833,0.1658,0.1497,0.4851,-0.0196,0.2505,0.0313,3.6014,3.4134,0
"Andorra","Croatia","2007-09-12","EUC-Q",0,6,1,-0.3945,0.8641,-0.4556,0.9052,-0.0803,0.5088,0.895,-0.673,-0.1115,0.5761,0.9779,-0.6802,3.5295,4.1495,0
"Albania","Netherlands","2007-09-12","EUC-Q",0,1,1,0.4308,1.096,0.4191,1.1162,0.4739,-0.3185,1.0382,-0.9132,0.4349,-0.3259,1.035,-0.9438,2.8634,3.4653,0
"Wales","Germany","2007-09-08","EUC-Q",0,2,1,0.2329,0.8417,0.1692,0.8978,0.3456,-0.1173,1.1254,-0.4998,0.2826,-0.0659,1.1229,-0.5808,2.2921,3.6557,0
"Sweden","Denmark","2007-09-08","EUC-Q",0,0,1,0.9202,0.8757,0.9444,0.9138,1.1998,-0.5652,1.1319,-0.544,1.0934,-0.6648,1.014,-0.6702,3.2765,2.5242,0
"Slovakia","Republic of Ireland","2007-09-08","EUC-Q",2,2,1,0.4536,0.3925,0.4089,0.409,0.7846,-0.16,0.5673,-0.207,0.7908,-0.093,0.6894,-0.1554,2.6193,2.2609,0
"Serbia","Finland","2007-09-08","EUC-Q",0,0,1,0.511,0.3651,0.5234,0.3967,0.8055,-0.2284,0.549,-0.1794,0.6973,-0.3124,0.4882,-0.2616,3.3672,3.8526,0
"Scotland","Lithuania","2007-09-08","EUC-Q",3,1,1,0.6277,0.3488,0.6225,0.3094,0.7536,-0.4253,0.3739,-0.2639,0.8362,-0.3673,0.4588,-0.1561,2.4964,2.9017,0
"San Marino","Czech Republic","2007-09-08","EUC-Q",0,3,1,-0.7609,0.7337,-0.7411,0.7158,-0.4456,0.8029,0.8328,-0.5268,-0.4366,0.7805,0.8164,-0.5114,3.1522,3.1283,0
"Russia","Macedonia","2007-09-08","EUC-Q",3,0,1,0.8692,0.4316,0.9683,0.3134,0.8189,-0.727,0.6343,-0.2211,0.9392,-0.7932,0.5104,-0.13,2.7805,2.239,0
"Portugal","Poland","2007-09-08","EUC-Q",2,2,1,0.851,0.549,0.7912,0.5877,1.0105,-0.5835,0.7295,-0.3288,1.0161,-0.4954,0.835,-0.3189,4.537,3.7766,0
"Netherlands","Bulgaria","2007-09-08","EUC-Q",2,0,1,1.0043,0.6581,1.096,0.5755,0.9533,-0.8355,0.7802,-0.4521,1.0382,-0.9132,0.6795,-0.397,2.5322,2.6796,0
"Moldova","Norway","2007-09-08","EUC-Q",0,1,1,-0.0512,0.7486,-0.0339,0.7657,0.2282,0.2125,0.9838,-0.455,0.1658,0.1497,0.9203,-0.5183,2.4794,2.987,0
"Malta","Turkey","2007-09-08","EUC-Q",2,2,1,-0.1448,0.8084,-0.0356,0.6588,0.0649,0.2448,1.1942,-0.4106,0.2787,0.2215,1.1006,-0.2563,2.8902,2.3929,0
"Luxembourg","Slovenia","2007-09-08","EUC-Q",0,3,1,-0.4984,0.1568,-0.5888,0.2415,-0.2605,0.5452,0.3076,-0.0331,-0.3271,0.6322,0.396,-0.0985,2.9445,2.9386,0
"Latvia","Northern Ireland","2007-09-08","EUC-Q",1,0,1,0.129,0.4304,0.2593,0.3311,0.2347,-0.0384,0.795,-0.1208,0.3207,-0.17,0.6234,-0.0857,2.5205,2.7585,0
"Italy","France","2007-09-08","EUC-Q",0,0,1,0.9844,1.1452,1.0164,1.1521,1.1446,-0.69,1.1284,-0.9273,1.0725,-0.7794,1.0589,-0.9799,3.68,3.68,0
"Iceland","Spain","2007-09-08","EUC-Q",1,1,1,0.089,0.954,0.19,0.8683,0.3348,0.0796,1.0752,-0.6895,0.4368,-6e-04,1.0155,-0.6049,2.6422,3.6264,0
"Hungary","Bosnia-Herzegovina","2007-09-08","EUC-Q",1,0,1,0.1513,0.4159,0.2725,0.3262,0.3625,0.0086,0.7865,-0.1054,0.4146,-0.131,0.6159,-0.0833,2.6587,2.671,0
"Georgia","Ukraine","2007-09-08","EUC-Q",1,1,1,0.2783,0.6709,0.3105,0.6322,0.5186,-0.0754,0.747,-0.4906,0.5441,-0.1052,0.7396,-0.4403,3.1039,3.0316,0
"England","Israel","2007-09-08","EUC-Q",3,0,1,1.0095,0.7205,1.1147,0.6105,0.9773,-0.8282,0.8895,-0.4732,1.0964,-0.9039,0.7833,-0.3828,3.2257,3.1221,0
"Croatia","Estonia","2007-09-08","EUC-Q",2,0,1,0.8602,-0.1635,0.8641,-0.1562,0.917,-0.6539,0.0429,0.2577,0.895,-0.673,0.0225,0.2348,3.2297,3.8193,0
"Belarus","Romania","2007-09-08","EUC-Q",1,3,1,0.1053,0.7827,0.0974,0.764,0.4583,0.1324,0.8765,-0.5693,0.4879,0.1618,0.9444,-0.5011,2.6628,2.9011,0
"Solomon Islands","Vanuatu","2007-09-07","WOC-Q",0,2,1,-0.0348,0.0012,-0.1112,0.0871,0.3469,0.2622,0.2873,0.1747,0.2564,0.3148,0.3512,0.0924,4.952,4.891,0
"New Caledonia","Fiji","2007-09-07","WOC-Q",1,0,1,0.2079,0.4765,0.2732,0.4277,0.3549,-0.0762,0.6208,-0.293,0.3771,-0.1551,0.5391,-0.2741,4.8514,4.882,0
"Solomon Islands","New Caledonia","2007-09-05","WOC-Q",2,3,1,0.0283,0.177,-0.0348,0.2079,0.3502,0.1749,0.2042,-0.1251,0.3469,0.2622,0.3549,-0.0762,3.9996,3.8981,0
"Fiji","Vanuatu","2007-09-05","WOC-Q",3,0,1,0.4124,0.049,0.4765,0.0012,0.5919,-0.2201,0.3734,0.1599,0.6208,-0.293,0.2873,0.1747,3.9289,3.938,0
"Vanuatu","Tonga","2007-09-04","WOC-Q",4,1,1,0.1797,-0.9387,0.049,-0.8396,0.4211,0.0043,-0.6337,0.939,0.3734,0.1599,-0.459,0.9061,2.9569,2.9493,0
"Tahiti","Cook Islands","2007-09-04","WOC-Q",1,0,1,-0.7534,-0.719,-0.6794,-0.7689,-0.5601,0.7219,-0.4079,0.7668,-0.5392,0.6301,-0.5209,0.768,2.957,2.9492,0
"Samoa","Solomon Islands","2007-09-04","WOC-Q",0,3,1,-0.8658,-0.0356,-0.9191,0.0283,-0.4688,0.9371,0.3309,0.2535,-0.5365,0.9708,0.3502,0.1749,2.9167,3.0188,0
"Fiji","New Caledonia","2007-09-04","WOC-Q",1,1,1,0.5116,0.0907,0.4124,0.177,0.6736,-0.3102,0.0588,-0.0921,0.5919,-0.2201,0.2042,-0.1251,2.9478,2.9168,0
"Tonga","American Samoa","2007-09-02","WOC-Q",4,0,1,-1.0477,-1.5446,-0.9387,-1.6027,-0.7044,1.0497,-0.8467,1.6653,-0.6337,0.939,-0.9771,1.6675,1.9777,2.9446,0
"Solomon Islands","Vanuatu","2007-09-02","WOC-Q",2,0,1,-0.2389,0.352,-0.0356,0.1797,0.2427,0.487,0.636,-0.1074,0.3309,0.2535,0.4211,0.0043,2.0479,1.9854,0
"Fiji","Tahiti","2007-09-02","WOC-Q",4,0,1,0.5357,-0.7887,0.5116,-0.7534,0.7496,-0.2977,-0.595,0.7506,0.6736,-0.3102,-0.5601,0.7219,1.9761,1.9854,0
