"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Croatia","Andorra","2008-10-15","WOC-Q-Europe",4,0,1,1.5783,-0.9185,1.583,-0.9254,0.8522,-0.9663,-0.5207,0.5375,0.8518,-0.972,-0.5368,0.5294,8.3676,5.2895,0,0,0,0
"Portugal","Albania","2008-10-15","WOC-Q-Europe",0,0,1,1.435,0.4574,1.4144,0.4903,0.9358,-0.7175,0.2069,-0.3201,0.8867,-0.7429,0.1768,-0.3881,9.2275,5.5544,0,0,0,0
"Japan","Uzbekistan","2008-10-15","WOC-Q-Asia",1,1,1,0.525,0.3164,0.4966,0.3398,0.4154,-0.1894,0.2734,-0.0911,0.3946,-0.1776,0.2856,-0.1059,4.9397,6.2115,0,0,0,0
"South Korea","United Arab Emirates","2008-10-15","WOC-Q-Asia",4,1,1,0.3319,-0.2199,0.359,-0.241,0.1881,-0.1944,-0.065,0.1883,0.2607,-0.1529,-0.0405,0.2372,4.7778,6.0993,0,0,0,0
"Australia","Qatar","2008-10-15","WOC-Q-Asia",4,0,1,0.6077,0.4299,0.7695,0.2944,0.2813,-0.4189,0.205,-0.2903,0.3985,-0.488,0.1451,-0.1941,5.0317,6.1101,0,0,0,0
"Iran","North Korea","2008-10-15","WOC-Q-Asia",2,1,1,0.2131,-0.111,0.2101,-0.1086,0.0461,-0.1994,-0.1526,-0.0247,0.0871,-0.155,-0.1152,0.0099,4.8841,6.2195,0,0,0,0
"Bolivia","Uruguay","2008-10-14","WOC-Q-South America",2,2,1,0.9057,1.535,0.9296,1.5125,0.6656,-0.3778,0.9646,-0.8039,0.704,-0.367,0.9808,-0.7617,6.3596,7.1276,0,0,0,0
"Colombia","Paraguay","2008-10-12","WOC-Q-South America",0,1,1,0.9088,1.6394,0.8603,1.683,0.4745,-0.5725,1.0689,-0.8199,0.4243,-0.5668,1.0586,-0.8804,5.4439,5.8381,0,0,0,0
"Ecuador","Chile","2008-10-12","WOC-Q-South America",1,0,1,1.1947,1.2108,1.2572,1.1492,0.7484,-0.628,0.8621,-0.5329,0.7526,-0.6958,0.787,-0.5371,5.6705,5.6472,0,0,0,0
"Venezuela","Brazil","2008-10-12","WOC-Q-South America",0,4,1,0.8904,1.9367,0.7888,2.0282,0.6038,-0.422,1.1336,-1.0978,0.5455,-0.3633,1.1934,-1.1434,5.632,6.5649,0,0,0,0
"Guatemala","Trinidad and Tobago","2008-10-12","WOC-Q-North America",0,0,1,0.6063,0.2416,0.5923,0.2549,0.4956,-0.2029,0.2566,-0.0218,0.4071,-0.2753,0.19,-0.1036,4.3374,4.6008,0,0,0,0
"Jamaica","Mexico","2008-10-12","WOC-Q-North America",1,0,1,0.8417,1.6284,0.9736,1.5367,0.5167,-0.4531,1.0661,-0.81,0.5654,-0.5563,0.9881,-0.7823,4.1139,6.091,0,0,0,0
"Haiti","El Salvador","2008-10-12","WOC-Q-North America",0,0,1,0.0987,0.8019,0.1298,0.7766,0.0899,-0.0238,0.5155,-0.4084,0.0335,-0.1161,0.4387,-0.4561,4.0695,5.0982,0,0,0,0
"United States","Cuba","2008-10-12","WOC-Q-North America",6,1,1,1.1807,0.3603,1.2137,0.3274,0.6739,-0.6864,0.5096,0.0945,0.762,-0.6363,0.5158,0.1386,5.1898,4.0702,0,0,0,0
"Honduras","Canada","2008-10-12","WOC-Q-North America",3,1,1,0.9772,0.593,0.9972,0.5734,0.7121,-0.4137,0.5117,-0.1715,0.7474,-0.4015,0.5201,-0.1405,4.0835,4.1184,0,0,0,0
"Angola","Niger","2008-10-12","WOC-Q-Africa",3,1,1,0.1167,-1.0162,0.068,-0.9614,0.1717,0.0372,-0.5537,0.6171,0.1776,0.0992,-0.4709,0.6368,3.9553,3.6084,0,0,0,0
"Guinea","Kenya","2008-10-12","WOC-Q-Africa",3,2,1,-0.0765,0.254,-0.0232,0.2039,-0.2119,-0.1237,0.0722,-0.2205,-0.0506,-0.0239,0.1488,-0.0861,3.7587,3.7792,0,0,0,0
"Egypt","Djibouti","2008-10-12","WOC-Q-Africa",4,0,1,0.6793,-0.7384,0.7681,-0.7968,0.4069,-0.3758,-0.2596,0.5911,0.4477,-0.4372,-0.3151,0.6029,3.7635,5.6472,0,0,0,0
"Burundi","Burkina Faso","2008-10-12","WOC-Q-Africa",1,3,1,-0.0592,0.4851,-0.1227,0.5397,-0.0888,-0.0206,0.4184,-0.1404,-0.0531,0.0882,0.4803,-0.1415,3.6024,3.7602,0,0,0,0
"Uganda","Benin","2008-10-12","WOC-Q-Africa",2,1,1,-0.3805,-0.2167,-0.3402,-0.2561,-0.0968,0.3415,0.0322,0.2819,-0.0581,0.3339,0.019,0.3141,3.7543,3.7617,0,0,0,0
"Argentina","Uruguay","2008-10-11","WOC-Q-South America",2,1,1,1.8111,1.5359,1.8119,1.535,1.1269,-0.9597,0.9491,-0.8204,1.1408,-0.9468,0.9646,-0.8039,6.5747,6.1966,0,0,0,0
"Bolivia","Peru","2008-10-11","WOC-Q-South America",3,0,1,0.7809,0.8714,0.9057,0.7484,0.6032,-0.2964,0.5716,-0.4324,0.6656,-0.3778,0.4989,-0.3634,5.4212,5.6618,0,0,0,0
"Suriname","Costa Rica","2008-10-11","WOC-Q-North America",1,4,1,0.095,1.1089,0.068,1.1366,0.2505,0.141,0.8102,-0.4675,0.2602,0.1819,0.8559,-0.4537,4.6041,4.5751,0,0,0,0
"Estonia","Spain","2008-10-11","WOC-Q-Europe",0,3,1,-0.1733,2.0745,-0.1973,2.0869,-0.0051,0.1946,1.3257,-1.0645,-0.0425,0.1848,1.318,-1.0864,4.4869,9.0929,0,0,0,0
"San Marino","Slovakia","2008-10-11","WOC-Q-Europe",1,3,1,-1.3664,0.7764,-1.2563,0.6972,-0.7949,0.7793,0.6619,-0.2327,-0.6659,0.7815,0.6341,-0.1691,3.6813,4.6648,0,0,0,0
"Germany","Russia","2008-10-11","WOC-Q-Europe",2,1,1,1.5228,1.4575,1.531,1.4461,1.0529,-0.7015,0.9563,-0.7229,1.06,-0.7039,0.9586,-0.7075,9.9194,7.168,0,0,0,0
"Sweden","Portugal","2008-10-11","WOC-Q-Europe",0,0,1,1.3465,1.4369,1.3488,1.435,0.8288,-0.7225,0.9816,-0.6739,0.7817,-0.7723,0.9358,-0.7175,6.8722,8.3469,0,0,0,0
"Scotland","Norway","2008-10-11","WOC-Q-Europe",0,0,1,0.9812,1.0863,0.9851,1.0816,0.6205,-0.51,0.802,-0.4495,0.5533,-0.5816,0.7046,-0.5415,4.6381,3.7356,0,0,0,0
"Slovenia","Northern Ireland","2008-10-11","WOC-Q-Europe",2,0,1,0.5113,0.616,0.6413,0.4869,0.2829,-0.3061,0.3995,-0.3102,0.3503,-0.3886,0.3116,-0.2494,4.5636,4.534,0,0,0,0
"Greece","Moldova","2008-10-11","WOC-Q-Europe",3,0,1,1.1888,0.2213,1.2477,0.1369,0.7354,-0.6343,0.244,-0.0109,0.7572,-0.6803,0.1698,0.012,6.7827,4.4182,0,0,0,0
"Denmark","Malta","2008-10-11","WOC-Q-Europe",3,0,1,1.4211,-0.4149,1.451,-0.4414,0.9046,-0.7327,-0.1166,0.3614,0.8942,-0.7776,-0.1603,0.3482,4.7814,5.3772,0,0,0,0
"Serbia","Lithuania","2008-10-11","WOC-Q-Europe",3,0,1,1.0255,1.0958,1.1642,0.9384,0.6243,-0.5572,0.6422,-0.6202,0.7075,-0.6338,0.5573,-0.5239,5.2598,4.5729,0,0,0,0
"Wales","Liechtenstein","2008-10-11","WOC-Q-Europe",2,0,1,0.5163,-0.2233,0.5884,-0.295,0.376,-0.2188,-0.1038,0.1535,0.3881,-0.2898,-0.1684,0.1715,4.6852,4.7964,0,0,0,0
"Switzerland","Latvia","2008-10-11","WOC-Q-Europe",2,1,1,0.9438,0.4737,0.9318,0.4871,0.6975,-0.3898,0.3688,-0.177,0.6973,-0.3762,0.3924,-0.1689,5.2078,4.7759,0,0,0,0
"England","Kazakhstan","2008-10-11","WOC-Q-Europe",5,1,1,1.9479,0.1088,1.878,0.1709,1.1537,-1.0905,0.135,0.0097,1.1721,-0.9916,0.2186,0.0217,5.1714,5.7934,0,0,0,0
"Bulgaria","Italy","2008-10-11","WOC-Q-Europe",0,0,1,1.0882,1.5658,1.1102,1.5549,0.6913,-0.5625,1.0541,-0.7499,0.6176,-0.6615,1.0006,-0.7909,3.6215,7.7813,0,0,0,0
"Luxembourg","Israel","2008-10-11","WOC-Q-Europe",1,3,1,-0.6429,1.0683,-0.5904,1.0166,-0.3408,0.3999,0.7313,-0.4996,-0.2663,0.4139,0.7322,-0.439,4.6104,4.3774,0,0,0,0
"Netherlands","Iceland","2008-10-11","WOC-Q-Europe",2,0,1,1.8087,0.2778,1.8258,0.2512,1.173,-0.9108,0.3673,0.0473,1.1557,-0.9479,0.3014,0.012,7.385,4.4552,0,0,0,0
"Romania","France","2008-10-11","WOC-Q-Europe",2,2,1,1.0667,1.3983,1.0721,1.3935,0.5978,-0.6311,0.864,-0.747,0.6442,-0.591,0.8929,-0.7126,6.648,7.2036,0,0,0,0
"Poland","Czech Republic","2008-10-11","WOC-Q-Europe",2,1,1,0.8328,1.4018,0.8821,1.3492,0.4978,-0.4617,0.885,-0.7301,0.5493,-0.4671,0.8724,-0.682,6.9809,6.187,0,0,0,0
"Georgia","Cyprus","2008-10-11","WOC-Q-Europe",1,1,1,0.4092,0.3257,0.3859,0.352,0.299,-0.1725,0.3062,-0.0691,0.2873,-0.1574,0.3142,-0.0913,4.3726,3.6558,0,0,0,0
"Ukraine","Croatia","2008-10-11","WOC-Q-Europe",0,0,1,1.0523,1.5921,1.0724,1.5783,0.6618,-0.5505,0.9008,-0.9335,0.6097,-0.6258,0.8522,-0.9663,5.0307,7.4759,0,0,0,0
"Turkey","Bosnia-Herzegovina","2008-10-11","WOC-Q-Europe",2,1,1,1.2627,0.7354,1.2521,0.7544,0.8744,-0.5803,0.4944,-0.3528,0.8735,-0.5691,0.5263,-0.3428,8.2396,4.48,0,0,0,0
"Finland","Azerbaijan","2008-10-11","WOC-Q-Europe",1,0,1,0.821,-0.424,0.8381,-0.4402,0.5165,-0.4293,-0.336,0.1525,0.4759,-0.4897,-0.3768,0.1303,4.0038,4.3993,0,0,0,0
"Faroe Islands","Austria","2008-10-11","WOC-Q-Europe",1,1,1,-0.5858,0.6169,-0.5111,0.5717,-0.323,0.3519,0.4375,-0.2733,-0.2663,0.3226,0.4138,-0.2449,4.3412,7.3555,0,0,0,0
"Belgium","Armenia","2008-10-11","WOC-Q-Europe",2,0,1,0.5521,-0.0632,0.6309,-0.1523,0.4034,-0.2326,-0.1533,-0.0804,0.4219,-0.305,-0.2102,-0.0348,4.9041,4.5543,0,0,0,0
"Hungary","Albania","2008-10-11","WOC-Q-Europe",2,0,1,0.5433,0.5873,0.6729,0.4574,0.3027,-0.3232,0.2845,-0.3921,0.3697,-0.4056,0.2069,-0.3201,4.5778,4.6263,0,0,0,0
"Namibia","Zimbabwe","2008-10-11","WOC-Q-Africa",4,2,1,-0.9132,0.0629,-0.7498,-0.1363,-0.4846,0.5675,-0.3076,-0.3801,-0.2829,0.581,-0.2087,-0.0516,3.6141,3.7664,0,0,0,0
"Senegal","The Gambia","2008-10-11","WOC-Q-Africa",1,1,1,0.1516,-0.0326,0.1162,0.0093,0.1852,0.0105,-0.1822,-0.1447,0.162,0.0282,-0.113,-0.1237,3.7717,3.6149,0,0,0,0
"Togo","Swaziland","2008-10-11","WOC-Q-Africa",6,0,1,-0.0035,-0.0851,0.3454,-0.4996,-0.0428,-0.0388,-0.1468,-0.0488,0.2261,-0.1719,-0.2957,0.28,2.592,2.0682,0,0,0,0
"Equatorial Guinea","South Africa","2008-10-11","WOC-Q-Africa",0,1,1,-0.0575,-0.304,-0.1743,-0.2294,0.0871,0.1534,-0.2481,0.1021,-0.0131,0.1878,-0.2124,0.0519,4.2841,7.3671,0,0,0,0
"Nigeria","Sierra Leone","2008-10-11","WOC-Q-Africa",4,1,1,1.1836,-0.0901,1.1413,-0.0486,0.471,-0.8926,-0.306,-0.2023,0.5368,-0.7781,-0.1873,-0.1313,5.3225,5.6567,0,0,0,0
"Tunisia","Seychelles","2008-10-11","WOC-Q-Africa",5,0,1,0.3971,-0.831,0.5144,-0.9535,0.2246,-0.233,-0.3552,0.6022,0.2975,-0.2952,-0.4398,0.6587,4.0516,3.6149,0,0,0,0
"Sudan","Republic of the Congo","2008-10-11","WOC-Q-Africa",2,0,1,-0.6785,0.0114,-0.5077,-0.1712,-0.2399,0.5418,0.0951,0.0819,-0.1583,0.4266,-0.0215,0.1757,4.0217,3.7695,0,0,0,0
"Botswana","Mozambique","2008-10-11","WOC-Q-Africa",0,1,1,-0.2423,-0.0344,-0.3487,0.0732,-0.2185,0.0606,0.023,0.0627,-0.3,0.1018,0.0483,-0.0361,3.7672,3.6241,0,0,0,0
"Cameroon","Mauritius","2008-10-11","WOC-Q-Africa",5,0,1,0.8399,-0.7951,0.932,-0.8846,0.474,-0.4937,-0.3262,0.5899,0.5277,-0.5461,-0.3993,0.6198,3.7599,3.6162,0,0,0,0
"Morocco","Mauritania","2008-10-11","WOC-Q-Africa",4,1,1,0.6321,-1.489,0.4744,-1.3511,0.5005,-0.2278,-0.7879,0.9276,0.4712,-0.0754,-0.6428,0.9139,2.8836,3.6097,0,0,0,0
"Ivory Coast","Madagascar","2008-10-11","WOC-Q-Africa",3,0,1,0.8021,0.1879,0.9338,0.0657,0.4039,-0.5202,0.0897,-0.1267,0.4819,-0.594,0.0162,-0.0595,3.9762,4.2811,0,0,0,0
"Malawi","Democratic Republic of the Congo","2008-10-11","WOC-Q-Africa",2,1,1,0.2562,0.3763,0.2933,0.3393,0.2494,-0.0457,0.3167,-0.1169,0.29,-0.048,0.3146,-0.0763,3.7584,3.7777,0,0,0,0
"Mali","Chad","2008-10-11","WOC-Q-Africa",2,1,1,-0.0538,-0.6026,-0.075,-0.5814,0.2009,0.263,-0.1484,0.5459,0.1847,0.2711,-0.1346,0.5353,3.7668,3.8678,0,0,0,0
"Tanzania","Cape Verde","2008-10-11","WOC-Q-Africa",3,1,1,-0.1863,-0.1881,-0.1221,-0.2527,-0.055,0.1596,-0.1156,0.1012,0.0295,0.1702,-0.0939,0.1972,3.6124,3.7613,0,0,0,0
"Liberia","Algeria","2008-10-11","WOC-Q-Africa",0,0,1,-0.9566,-0.0777,-0.915,-0.1187,-0.4052,0.6969,-0.0743,0.0153,-0.4698,0.5844,-0.1708,-0.0341,3.7617,3.7529,0,0,0,0
"Equatorial Guinea","South Africa","2008-10-11","WOC-Q-Africa",0,1,1,-0.1743,-0.2294,-0.2632,-0.1687,-0.0131,0.1878,-0.2124,0.0519,-0.0911,0.2121,-0.1849,0.0095,5.2841,8.3671,0,0,0,0
"Chile","Colombia","2008-09-11","WOC-Q-South America",4,0,1,1.0616,1.076,1.2108,0.9088,0.7757,-0.4475,0.5445,-0.6952,0.8621,-0.5329,0.4745,-0.5725,5.2388,5.0142,0,0,0,0
"Brazil","Bolivia","2008-09-11","WOC-Q-South America",0,0,1,1.9701,0.7391,1.9367,0.7809,1.2036,-1.0662,0.6516,-0.2,1.1336,-1.0978,0.6032,-0.2964,6.2527,4.9699,0,0,0,0
"Peru","Argentina","2008-09-11","WOC-Q-South America",1,1,1,0.821,1.8539,0.8714,1.8111,0.5388,-0.4071,1.1502,-0.9857,0.5716,-0.4324,1.1269,-0.9597,5.2349,6.2401,0,0,0,0
"United States","Trinidad and Tobago","2008-09-11","WOC-Q-North America",3,0,1,1.0834,0.3469,1.1807,0.2416,0.6263,-0.622,0.3448,-0.0548,0.6739,-0.6864,0.2566,-0.0218,4.7334,4.0827,0,0,0,0
"Honduras","Jamaica","2008-09-11","WOC-Q-North America",2,0,1,0.8264,0.9957,0.9772,0.8417,0.6616,-0.2905,0.6254,-0.5218,0.7121,-0.4137,0.5167,-0.4531,3.5112,3.5448,0,0,0,0
"Guatemala","Cuba","2008-09-11","WOC-Q-North America",4,1,1,0.5307,0.4315,0.6063,0.3603,0.4006,-0.2109,0.5353,0.0382,0.4956,-0.2029,0.5096,0.0945,3.7918,3.4966,0,0,0,0
"Haiti","Costa Rica","2008-09-11","WOC-Q-North America",1,3,1,0.1127,1.0977,0.0987,1.1089,0.032,-0.0979,0.7774,-0.4873,0.0899,-0.0238,0.8102,-0.4675,3.4958,4.0382,0,0,0,0
"Mexico","Canada","2008-09-11","WOC-Q-North America",2,1,1,1.6839,0.5119,1.6284,0.593,1.0836,-0.8564,0.4512,-0.1386,1.0661,-0.81,0.5117,-0.1715,5.7291,3.5498,0,0,0,0
"Paraguay","Venezuela","2008-09-10","WOC-Q-South America",2,0,1,1.5757,0.9573,1.6394,0.8904,1.0641,-0.7514,0.6724,-0.4306,1.0689,-0.8199,0.6038,-0.422,5.4705,5.2421,0,0,0,0
"Uruguay","Ecuador","2008-09-10","WOC-Q-South America",0,0,1,1.5465,1.183,1.5359,1.1947,1.0154,-0.7663,0.8078,-0.5552,0.9491,-0.8204,0.7484,-0.628,5.8458,5.2847,0,0,0,0
"New Zealand","New Caledonia","2008-09-10","WOC-Q-Oceania",3,0,1,0.2782,-0.2681,0.4658,-0.3619,0.3805,0.06,-0.0575,0.2514,0.4287,-0.108,-0.1276,0.2894,2.1575,5.1392,0,0,0,0
"Vanuatu","Fiji","2008-09-10","WOC-Q-Oceania",2,1,1,-0.939,-0.3523,-0.8773,-0.4288,-0.453,0.6289,-0.1095,0.2964,-0.3981,0.6127,-0.1303,0.3637,5.1768,3.9982,0,0,0,0
"Suriname","El Salvador","2008-09-10","WOC-Q-North America",0,2,1,0.2021,0.7012,0.095,0.8019,0.35,0.1171,0.4745,-0.3334,0.2505,0.141,0.5155,-0.4084,4.0864,4.6505,0,0,0,0
"Russia","Wales","2008-09-10","WOC-Q-Europe",2,1,1,1.4986,0.4505,1.4575,0.5163,0.9675,-0.7591,0.3091,-0.2099,0.9563,-0.7229,0.376,-0.2188,6.9189,4.176,0,0,0,0
"Kazakhstan","Ukraine","2008-09-10","WOC-Q-Europe",1,3,1,0.124,1.0344,0.1088,1.0523,0.1083,-0.0345,0.6047,-0.5871,0.135,0.0097,0.6618,-0.5505,5.4003,4.5577,0,0,0,0
"Slovenia","Slovakia","2008-09-10","WOC-Q-Europe",2,1,1,0.4477,0.8291,0.5113,0.7764,0.1967,-0.3191,0.691,-0.2643,0.2829,-0.3061,0.6619,-0.2327,4.0417,4.1535,0,0,0,0
"France","Serbia","2008-09-10","WOC-Q-Europe",2,1,1,1.4038,1.0178,1.3983,1.0255,0.8497,-0.7676,0.5903,-0.5823,0.864,-0.747,0.6243,-0.5572,6.9583,4.8108,0,0,0,0
"Iceland","Scotland","2008-09-10","WOC-Q-Europe",1,2,1,0.2852,0.9733,0.2778,0.9812,0.3701,0.0414,0.5859,-0.5355,0.3673,0.0473,0.6205,-0.51,3.9219,4.124,0,0,0,0
"Faroe Islands","Romania","2008-09-10","WOC-Q-Europe",0,1,1,-0.5778,1.0616,-0.5858,1.0667,-0.2686,0.3971,0.6223,-0.6008,-0.323,0.3519,0.5978,-0.6311,3.796,6.3445,0,0,0,0
"Montenegro","Republic of Ireland","2008-09-10","WOC-Q-Europe",0,0,1,0.794,0.8344,0.7952,0.8325,0.5111,-0.4037,0.5538,-0.4075,0.4562,-0.46,0.4689,-0.4903,5.9234,3.8255,0,0,0,0
"San Marino","Poland","2008-09-10","WOC-Q-Europe",0,2,1,-1.3557,0.8275,-1.3664,0.8328,-0.7537,0.8082,0.5132,-0.4401,-0.7949,0.7793,0.4978,-0.4617,3.067,6.7123,0,0,0,0
"Macedonia","Netherlands","2008-09-10","WOC-Q-Europe",1,2,1,0.8113,1.8208,0.8339,1.8087,0.4262,-0.5085,1.1707,-0.9271,0.4844,-0.4764,1.173,-0.9108,3.8704,7.1586,0,0,0,0
"Albania","Malta","2008-09-10","WOC-Q-Europe",3,0,1,0.4792,-0.3289,0.5873,-0.4149,0.2256,-0.3266,-0.0431,0.3358,0.2845,-0.3921,-0.1166,0.3614,4.111,4.9405,0,0,0,0
"Switzerland","Luxembourg","2008-09-10","WOC-Q-Europe",1,2,1,1.1838,-0.9336,0.9438,-0.6429,0.7709,-0.593,-0.6098,0.4659,0.6975,-0.3898,-0.3408,0.3999,4.7534,4.0934,0,0,0,0
"Azerbaijan","Liechtenstein","2008-09-10","WOC-Q-Europe",0,0,1,-0.4341,-0.214,-0.424,-0.2233,-0.2672,0.233,-0.0205,0.2261,-0.336,0.1525,-0.1038,0.1535,3.8602,4.2989,0,0,0,0
"Moldova","Israel","2008-09-10","WOC-Q-Europe",1,2,1,0.2138,1.0759,0.2213,1.0683,0.2203,-0.026,0.7161,-0.5234,0.244,-0.0109,0.7313,-0.4996,3.881,3.836,0,0,0,0
"Sweden","Hungary","2008-09-10","WOC-Q-Europe",2,1,1,1.3832,0.4845,1.3465,0.5433,0.8294,-0.7643,0.22,-0.3382,0.8288,-0.7225,0.3027,-0.3232,6.5921,4.0573,0,0,0,0
"Latvia","Greece","2008-09-10","WOC-Q-Europe",0,2,1,0.5822,1.1126,0.4737,1.1888,0.4549,-0.2159,0.7029,-0.579,0.3688,-0.177,0.7354,-0.6343,4.2762,6.4933,0,0,0,0
"Finland","Germany","2008-09-10","WOC-Q-Europe",3,3,1,0.7418,1.5504,0.821,1.5228,0.3199,-0.5348,1.036,-0.7503,0.5165,-0.4293,1.0529,-0.7015,3.4232,9.9585,0,0,0,0
"Italy","Georgia","2008-09-10","WOC-Q-Europe",2,0,1,1.5341,0.4698,1.5658,0.4092,1.0636,-0.7039,0.3765,-0.1647,1.0541,-0.7499,0.299,-0.1725,7.5965,3.8307,0,0,0,0
"Bosnia-Herzegovina","Estonia","2008-09-10","WOC-Q-Europe",7,0,1,0.5216,0.0379,0.7354,-0.1733,0.3372,-0.2638,0.0867,0.0431,0.4944,-0.3528,-0.0051,0.1946,3.9493,3.957,0,0,0,0
"Croatia","England","2008-09-10","WOC-Q-Europe",1,4,1,1.6747,1.8314,1.5921,1.9479,0.8922,-1.0372,1.0104,-1.0995,0.9008,-0.9335,1.1537,-1.0905,7.259,4.7132,0,0,0,0
"Portugal","Denmark","2008-09-10","WOC-Q-Europe",2,3,1,1.4772,1.345,1.4369,1.4211,0.9725,-0.7294,0.7787,-0.7709,0.9816,-0.6739,0.9046,-0.7327,8.2214,4.2823,0,0,0,0
"Northern Ireland","Czech Republic","2008-09-10","WOC-Q-Europe",0,0,1,0.5809,1.4266,0.616,1.4018,0.4622,-0.2071,0.959,-0.6847,0.3995,-0.3102,0.885,-0.7301,4.009,5.8352,0,0,0,0
"Turkey","Belgium","2008-09-10","WOC-Q-Europe",1,1,1,1.3057,0.4754,1.2627,0.5521,0.9021,-0.6022,0.3549,-0.1929,0.8744,-0.5803,0.4034,-0.2326,8.1028,4.4179,0,0,0,0
"Andorra","Belarus","2008-09-10","WOC-Q-Europe",1,3,1,-0.9209,0.2175,-0.9185,0.2148,-0.5733,0.4877,0.2485,-0.002,-0.5207,0.5375,0.2777,0.0303,4.9192,3.9769,0,0,0,0
"Lithuania","Austria","2008-09-10","WOC-Q-Europe",2,0,1,0.9851,0.6825,1.0958,0.6169,0.6008,-0.5341,0.493,-0.2933,0.6422,-0.6202,0.4375,-0.2733,4.052,7.126,0,0,0,0
"Spain","Armenia","2008-09-10","WOC-Q-Europe",4,0,1,2.0571,-0.0225,2.0745,-0.0632,1.3314,-1.0387,-0.1357,-0.1098,1.3257,-1.0645,-0.1533,-0.0804,9.0455,4.0314,0,0,0,0
"North Korea","South Korea","2008-09-10","WOC-Q-Asia",1,1,1,-0.1268,0.3515,-0.111,0.3319,-0.1841,-0.038,0.1853,-0.2197,-0.1526,-0.0247,0.1881,-0.1944,5.9599,4.3467,0,0,0,0
"United Arab Emirates","Saudi Arabia","2008-09-10","WOC-Q-Asia",1,2,1,-0.2043,0.3372,-0.2199,0.3528,-0.0773,0.1581,0.3126,-0.0759,-0.065,0.1883,0.3334,-0.0731,5.8254,5.4672,0,0,0,0
"Qatar","Bahrain","2008-09-10","WOC-Q-Asia",1,1,1,0.4859,-0.1704,0.4299,-0.1208,0.2175,-0.3423,0.0033,0.1996,0.205,-0.2903,0.032,0.1711,5.8375,6.0327,0,0,0,0
"Uzbekistan","Australia","2008-09-10","WOC-Q-Asia",0,1,1,0.3854,0.5181,0.3164,0.6077,0.3422,-0.1018,0.2494,-0.3475,0.2734,-0.0911,0.2813,-0.4189,5.951,4.6308,0,0,0,0
"Zambia","Togo","2008-09-10","WOC-Q-Africa",1,0,1,-0.058,0.2242,0.1299,-0.0035,-0.3326,-0.2658,0.1487,-0.1096,-0.2134,-0.3631,-0.0428,-0.0388,2.4314,1.8635,0,0,0,0
"Chad","Sudan","2008-09-10","WOC-Q-Africa",1,3,1,-0.4419,-0.8379,-0.6026,-0.6785,-0.1,0.4091,-0.3858,0.5795,-0.1484,0.5459,-0.2399,0.5418,3.2729,3.443,0,0,0,0
"Chile","Brazil","2008-09-08","WOC-Q-South America",0,3,1,1.1844,1.8639,1.0616,1.9701,0.8648,-0.4998,1.1463,-1.0011,0.7757,-0.4475,1.2036,-1.0662,4.2896,5.3132,0,0,0,0
"Peru","Venezuela","2008-09-07","WOC-Q-South America",1,0,1,0.7264,1.0513,0.821,0.9573,0.5262,-0.3107,0.774,-0.4373,0.5388,-0.4071,0.6724,-0.4306,4.3026,4.2928,0,0,0,0
"Colombia","Uruguay","2008-09-07","WOC-Q-South America",0,1,1,1.1634,1.4756,1.076,1.5465,0.6193,-0.721,1.0157,-0.6844,0.5445,-0.6952,1.0154,-0.7663,4.079,4.9024,0,0,0,0
"Cuba","United States","2008-09-07","WOC-Q-North America",0,1,1,0.5259,1.0119,0.4315,1.0834,0.6995,0.0937,0.6265,-0.5393,0.5353,0.0382,0.6263,-0.622,2.5419,3.7947,0,0,0,0
"Costa Rica","Suriname","2008-09-07","WOC-Q-North America",7,0,1,0.8522,0.4366,1.0977,0.2021,0.6139,-0.368,0.48,-0.023,0.7774,-0.4873,0.35,0.1171,3.0904,3.126,0,0,0,0
"Mexico","Jamaica","2008-09-07","WOC-Q-North America",3,0,1,1.5729,1.1854,1.6839,0.9957,1.0371,-0.7751,0.756,-0.6097,1.0836,-0.8564,0.6254,-0.5218,4.8032,2.5907,0,0,0,0
"Canada","Honduras","2008-09-07","WOC-Q-North America",1,2,1,0.5837,0.7552,0.5119,0.8264,0.4727,-0.1997,0.6096,-0.2606,0.4512,-0.1386,0.6616,-0.2905,2.5958,2.5567,0,0,0,0
"El Salvador","Haiti","2008-09-07","WOC-Q-North America",5,0,1,0.4621,0.4438,0.7012,0.1127,0.3059,-0.2265,0.1575,-0.3538,0.4745,-0.3334,0.032,-0.0979,3.6955,2.541,0,0,0,0
"Niger","Uganda","2008-09-07","WOC-Q-Africa",3,1,1,-1.2337,-0.1839,-1.0162,-0.3805,-0.7832,0.6382,-0.0548,0.1571,-0.5537,0.6171,-0.0968,0.3415,3.038,3.2013,0,0,0,0
"Republic of the Congo","Mali","2008-09-07","WOC-Q-Africa",1,0,1,-0.0897,0.0452,0.0114,-0.0538,0.1014,0.2047,0.3402,0.2882,0.0951,0.0819,0.2009,0.263,3.2048,3.2018,0,0,0,0
