"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Spain","France","2006-06-27","WOC-K",1,3,0,2.1334,2.1071,2.0945,2.1485,1.1588,-1.1487,1.0441,-1.235,1.1626,-1.1028,1.0996,-1.2243,16.3775,16.8003,0.3431,0.3268,0.3301,0.6733
"Switzerland","Ukraine","2006-06-26","WOC-K",0,0,0,1.4503,1.5069,1.4509,1.506,0.8232,-0.7455,0.8373,-0.7925,0.7991,-0.7703,0.8001,-0.8288,21.5494,13.9159,0.3348,0.3,0.3652,0.7356
"Italy","Australia","2006-06-26","WOC-K",1,0,0,1.9243,1.0017,1.9461,0.97,1.0815,-0.9999,0.7282,-0.3552,1.0755,-1.0295,0.6763,-0.3729,16.8447,10.7941,0.6487,0.2103,0.141,0.1875
"Portugal","Netherlands","2006-06-25","WOC-K",1,0,0,1.8131,2.1299,1.8556,2.0796,1.0293,-0.9318,1.1415,-1.1622,1.0423,-0.9648,1.1048,-1.1445,19.6304,16.7483,0.2682,0.2963,0.4355,0.8129
"England","Ecuador","2006-06-25","WOC-K",1,0,0,1.9294,1.7877,1.9677,1.7466,1.0646,-1.0223,1.0112,-0.9224,1.0721,-1.0563,0.9737,-0.9155,17.1927,15.8812,0.3892,0.2979,0.3129,0.5597
"Germany","Sweden","2006-06-24","WOC-K",2,0,1,1.7097,2.0582,1.7568,1.9893,1.0937,-0.7556,1.1197,-1.1065,1.1123,-0.7879,1.0794,-1.0723,21.7621,15.443,0.3186,0.2646,0.4168,0.708
"Argentina","Mexico","2006-06-24","WOC-K",2,1,0,2.2243,1.6211,2.224,1.6214,1.3124,-1.0934,0.9682,-0.7852,1.3196,-1.086,0.976,-0.7777,19.8964,20.5993,0.5454,0.2492,0.2053,0.3109
"Ukraine","Tunisia","2006-06-23","WOC-G",1,0,0,1.4623,1.2052,1.5069,1.1548,0.8329,-0.7488,0.8154,-0.4881,0.8373,-0.7925,0.759,-0.4901,12.9868,10.9799,0.4384,0.2718,0.2898,0.4732
"Saudi Arabia","Spain","2006-06-23","WOC-G",0,1,0,0.8289,2.116,0.8035,2.1334,0.4628,-0.4337,1.1689,-1.1198,0.4214,-0.4477,1.1588,-1.1487,10.4315,15.4888,0.0927,0.1959,0.7114,0.1302
"Switzerland","South Korea","2006-06-23","WOC-G",2,0,0,1.4138,0.7102,1.4503,0.6381,0.8105,-0.7186,0.4002,-0.368,0.8232,-0.7455,0.3492,-0.341,20.6592,10.2002,0.5519,0.2633,0.1849,0.3043
"Togo","France","2006-06-23","WOC-G",0,2,0,0.6656,2.0749,0.6177,2.1071,0.4462,-0.2738,1.0331,-1.2111,0.3967,-0.2714,1.0441,-1.235,9.5424,15.9145,0.0799,0.1868,0.7333,0.1124
"Ghana","United States","2006-06-22","WOC-G",2,1,0,1.1058,1.3311,1.1573,1.2989,0.5756,-0.6205,0.7192,-0.7205,0.6367,-0.6151,0.7207,-0.6842,9.1949,15.0933,0.2869,0.3109,0.4023,0.767
"Czech Republic","Italy","2006-06-22","WOC-G",0,2,0,1.7768,1.863,1.7183,1.9243,1.0751,-0.8467,1.0533,-0.9619,1.036,-0.8226,1.0815,-0.9999,16.3314,15.9592,0.3337,0.2837,0.3826,0.573
"Japan","Brazil","2006-06-22","WOC-G",1,4,0,1.1466,2.209,1.1382,2.2137,0.6187,-0.6215,1.2964,-1.093,0.653,-0.578,1.3159,-1.0785,11.4955,20.1923,0.1217,0.2147,0.6636,0.1741
"Croatia","Australia","2006-06-22","WOC-G",2,2,0,1.7299,0.9565,1.6887,1.0017,0.8719,-0.9992,0.6762,-0.3584,0.8919,-0.9346,0.7282,-0.3552,13.138,9.8675,0.5786,0.2502,0.1712,0.9263
"Ivory Coast","Serbia and Montenegro","2006-06-21","WOC-G",3,2,0,1.2608,1.2694,1.2875,1.2427,0.7781,-0.5856,0.6004,-0.7726,0.8423,-0.5503,0.6523,-0.6919,8.8618,10.3204,0.3433,0.3089,0.3478,0.6476
"Portugal","Mexico","2006-06-21","WOC-G",2,1,0,1.7999,1.6332,1.8131,1.6211,1.0097,-0.9371,0.9658,-0.8006,1.0293,-0.9318,0.9682,-0.7852,18.7637,19.7042,0.4019,0.2885,0.3096,0.5368
"Netherlands","Argentina","2006-06-21","WOC-G",0,0,0,2.1286,2.2253,2.1299,2.2243,1.1732,-1.1291,1.3428,-1.0642,1.1415,-1.1622,1.3124,-1.0934,15.8621,18.9977,0.3309,0.2833,0.3858,0.7721
"Iran","Angola","2006-06-21","WOC-G",1,1,0,0.7242,0.754,0.7256,0.7524,0.3975,-0.3858,0.3391,-0.4765,0.4074,-0.3775,0.3551,-0.4587,10.3626,9.5141,0.3316,0.3217,0.3466,0.6902
"Paraguay","Trinidad and Tobago","2006-06-20","WOC-G",2,0,0,1.6016,0.8038,1.6465,0.7611,0.9246,-0.8077,0.447,-0.4224,0.9384,-0.8425,0.4162,-0.407,15.6613,16.8661,0.5812,0.2519,0.1669,0.2667
"Costa Rica","Poland","2006-06-20","WOC-G",1,2,0,0.8367,1.2815,0.832,1.2882,0.6063,-0.2987,0.7511,-0.635,0.6099,-0.29,0.7702,-0.6231,16.439,12.0569,0.2422,0.2603,0.4976,0.3788
"Sweden","England","2006-06-20","WOC-G",2,2,0,2.0649,1.9234,2.0582,1.9294,1.0901,-1.1434,1.0324,-1.048,1.1197,-1.1065,1.0646,-1.0223,14.548,16.3389,0.3785,0.3152,0.3063,0.7061
"Germany","Ecuador","2006-06-20","WOC-G",0,3,1,1.7688,1.7025,1.7097,1.7877,1.1264,-0.7868,0.9602,-0.8812,1.0937,-0.7556,1.0112,-0.9224,20.9099,15.0162,0.4485,0.2566,0.2949,0.7641
"Saudi Arabia","Ukraine","2006-06-19","WOC-G",0,4,0,0.9637,1.3552,0.8289,1.4623,0.5214,-0.5209,0.7651,-0.7007,0.4628,-0.4337,0.8329,-0.7488,9.5024,12.075,0.2506,0.2934,0.456,0.4448
"Spain","Tunisia","2006-06-19","WOC-G",3,1,0,2.114,1.2076,2.116,1.2052,1.1426,-1.1439,0.7969,-0.5093,1.1689,-1.1198,0.8154,-0.4881,14.594,10.0545,0.6272,0.2266,0.1461,0.2117
"Togo","Switzerland","2006-06-19","WOC-G",0,2,0,0.7481,1.3752,0.6656,1.4138,0.5116,-0.2976,0.7972,-0.6903,0.4462,-0.2738,0.8105,-0.7186,8.6072,19.7995,0.2003,0.2536,0.5461,0.3105
"France","South Korea","2006-06-18","WOC-G",1,1,0,2.1323,0.6273,2.0749,0.7102,1.0442,-1.2622,0.3365,-0.342,1.0331,-1.2111,0.4002,-0.368,15.0497,9.2869,0.7317,0.1948,0.0734,1.1891
"Japan","Croatia","2006-06-18","WOC-G",0,0,0,1.1337,1.7411,1.1466,1.7299,0.6597,-0.5665,0.9173,-0.966,0.6187,-0.6215,0.8719,-0.9992,10.5737,12.2273,0.2039,0.2793,0.5168,0.828
"Brazil","Australia","2006-06-18","WOC-G",2,0,0,2.1822,1.0103,2.209,0.9565,1.2945,-1.0659,0.7366,-0.3562,1.2964,-1.093,0.6762,-0.3584,19.3295,8.9345,0.7369,0.1654,0.0977,0.1062
"Italy","United States","2006-06-17","WOC-G",1,1,0,1.882,1.3103,1.863,1.3311,1.0589,-0.9767,0.6996,-0.7176,1.0533,-0.9619,0.7192,-0.7205,15.0948,14.2216,0.5081,0.2806,0.2113,0.8203
"Portugal","Iran","2006-06-17","WOC-G",2,0,0,1.764,0.7904,1.7999,0.7242,1,-0.9081,0.4493,-0.4057,1.0097,-0.9371,0.3975,-0.3858,17.8912,9.4331,0.6315,0.2319,0.1365,0.2082
"Czech Republic","Ghana","2006-06-17","WOC-G",0,2,0,1.871,0.9327,1.7768,1.1058,1.1218,-0.9019,0.4656,-0.5432,1.0751,-0.8467,0.5756,-0.6205,15.4702,8.2731,0.6221,0.2356,0.1423,1.1782
"Argentina","Serbia and Montenegro","2006-06-16","WOC-G",6,0,0,2.1486,1.4283,2.2253,1.2694,1.2935,-1.0305,0.6489,-0.896,1.3428,-1.0642,0.6004,-0.7726,18.1591,9.4081,0.5469,0.2714,0.1817,0.312
"Netherlands","Ivory Coast","2006-06-16","WOC-G",2,1,0,2.1405,1.2406,2.1286,1.2608,1.1626,-1.1526,0.7453,-0.5966,1.1732,-1.1291,0.7781,-0.5856,14.9969,7.9371,0.6126,0.2387,0.1486,0.2291
"Mexico","Angola","2006-06-16","WOC-G",0,0,0,1.6439,0.7312,1.6332,0.754,1.0004,-0.7777,0.3812,-0.4097,0.9658,-0.8006,0.3391,-0.4765,18.8717,8.5949,0.6199,0.234,0.1461,0.9923
"England","Trinidad and Tobago","2006-06-15","WOC-G",2,0,0,1.8826,0.843,1.9234,0.8038,1.0196,-1.0167,0.4781,-0.4337,1.0324,-1.048,0.447,-0.4224,15.4777,16.0095,0.641,0.2319,0.1272,0.1988
"Sweden","Paraguay","2006-06-15","WOC-G",1,0,0,2.0231,1.6394,2.0649,1.6016,1.0841,-1.1041,0.9641,-0.8091,1.0901,-1.1434,0.9246,-0.8077,13.6716,14.7945,0.4587,0.2878,0.2535,0.4401
"Ecuador","Costa Rica","2006-06-15","WOC-G",3,0,0,1.6383,0.8921,1.7025,0.8367,0.9289,-0.8431,0.6448,-0.3201,0.9602,-0.8812,0.6063,-0.2987,14.1438,15.5787,0.5906,0.2343,0.1751,0.2531
"Spain","Ukraine","2006-06-14","WOC-G",4,0,0,2.0229,1.4635,2.114,1.3552,1.0839,-1.1041,0.8149,-0.7681,1.1426,-1.1439,0.7651,-0.7007,13.7181,11.1777,0.5014,0.285,0.2136,0.3754
"Tunisia","Saudi Arabia","2006-06-14","WOC-G",2,2,0,1.226,0.9419,1.2076,0.9637,0.7731,-0.5531,0.4515,-0.5672,0.7969,-0.5093,0.5214,-0.5209,9.14,8.5831,0.4279,0.2955,0.2766,0.756
"Germany","Poland","2006-06-14","WOC-G",1,0,1,1.7471,1.3208,1.7688,1.2815,1.1339,-0.7558,0.8013,-0.6273,1.1264,-0.7868,0.7511,-0.635,20.1234,11.18,0.5768,0.2216,0.2017,0.2689
"South Korea","Togo","2006-06-13","WOC-G",2,1,0,0.5704,0.8036,0.6273,0.7481,0.2671,-0.3499,0.5187,-0.3505,0.3365,-0.342,0.5116,-0.2976,8.3658,7.6951,0.2886,0.2991,0.4123,0.7656
"France","Switzerland","2006-06-13","WOC-G",0,0,0,2.1449,1.3657,2.1323,1.3752,1.0831,-1.2369,0.8201,-0.6571,1.0442,-1.2622,0.7972,-0.6903,14.1777,19.0017,0.5632,0.266,0.1708,0.8851
"Brazil","Croatia","2006-06-13","WOC-G",1,0,0,2.1525,1.7907,2.1822,1.7411,1.2954,-1.0327,0.9644,-0.9725,1.2945,-1.0659,0.9173,-0.966,18.4938,11.3312,0.4604,0.279,0.2606,0.437
"Australia","Japan","2006-06-12","WOC-G",3,1,0,0.9283,1.2114,1.0103,1.1337,0.6639,-0.3401,0.6597,-0.6506,0.7366,-0.3562,0.6597,-0.5665,8.0257,9.6816,0.2815,0.2768,0.4417,0.7879
"Italy","Ghana","2006-06-12","WOC-G",2,0,0,1.8324,1.027,1.882,0.9327,1.0432,-0.9388,0.5303,-0.5806,1.0589,-0.9767,0.4656,-0.5432,14.2231,7.3434,0.575,0.259,0.166,0.2753
"United States","Czech Republic","2006-06-12","WOC-G",0,3,0,1.3933,1.7989,1.3103,1.871,0.7409,-0.7661,1.086,-0.8597,0.6996,-0.7176,1.1218,-0.9019,13.3425,14.6017,0.2494,0.2809,0.4697,0.4222
"Angola","Portugal","2006-06-11","WOC-G",0,1,0,0.7776,1.7425,0.7312,1.764,0.4419,-0.3992,1.0068,-0.878,0.3812,-0.4097,1,-0.9081,7.668,17.0739,0.1375,0.2297,0.6327,0.2066
"Serbia and Montenegro","Netherlands","2006-06-11","WOC-G",0,1,0,1.4888,2.1044,1.4283,2.1405,0.7019,-0.9085,1.1615,-1.1146,0.6489,-0.896,1.1626,-1.1526,8.4881,14.1244,0.2009,0.2976,0.5015,0.3775
"Mexico","Iran","2006-06-11","WOC-G",3,1,0,1.6402,0.7982,1.6439,0.7904,0.9837,-0.7905,0.4096,-0.4538,1.0004,-0.7777,0.4493,-0.4057,18.0321,8.5294,0.5948,0.2463,0.1589,0.2501
"Trinidad and Tobago","Sweden","2006-06-10","WOC-G",0,0,0,0.8249,2.0443,0.843,2.0231,0.5016,-0.3906,1.1338,-1.0774,0.4781,-0.4337,1.0841,-1.1041,15.1456,12.7879,0.0998,0.1969,0.7033,1.1496
"England","Paraguay","2006-06-10","WOC-G",1,0,0,1.8388,1.6841,1.8826,1.6394,1.0116,-0.9773,1.008,-0.8136,1.0196,-1.0167,0.9641,-0.8091,14.6093,13.9202,0.3979,0.2896,0.3125,0.544
"Argentina","Ivory Coast","2006-06-10","WOC-G",2,1,0,2.1594,1.2145,2.1486,1.2406,1.2921,-1.0436,0.7024,-0.6112,1.2935,-1.0305,0.7453,-0.5966,17.3445,7.0181,0.6439,0.2173,0.1388,0.1933
"Poland","Ecuador","2006-06-09","WOC-G",0,2,0,1.4089,1.5675,1.3208,1.6383,0.8609,-0.663,0.8974,-0.7981,0.8013,-0.6273,0.9289,-0.8431,10.2751,13.2882,0.3134,0.284,0.4026,0.5357
"Germany","Costa Rica","2006-06-09","WOC-G",4,2,1,1.7621,0.872,1.7471,0.8921,1.1219,-0.784,0.6034,-0.3398,1.1339,-0.7558,0.6448,-0.3201,19.2945,14.7378,0.7286,0.1633,0.1081,0.112
"Switzerland","Liechtenstein","2006-05-30","Friendlies",3,0,1,1.3422,-0.3869,1.3657,-0.4194,0.8191,-0.6327,-0.2318,0.1867,0.8201,-0.6571,-0.2584,0.1952,18.4574,14.0432,0,0,0,0
"Switzerland","Slovakia","2006-05-24","Friendlies",2,0,1,1.2922,1.1937,1.3422,1.1401,0.8012,-0.5964,0.6344,-0.6568,0.8191,-0.6327,0.6004,-0.6328,17.5514,17.0819,0,0,0,0
"Germany","Luxembourg","2006-03-27","Friendlies",7,0,1,1.744,-0.9836,1.7621,-1.011,1.1198,-0.7666,-0.4967,0.5672,1.1219,-0.784,-0.5143,0.5792,20.8695,14.8945,0,0,0,0
"Switzerland","Germany","2006-03-26","Friendlies",0,4,1,1.3638,1.683,1.2922,1.744,0.8364,-0.6387,1.0867,-0.7337,0.8012,-0.5964,1.1198,-0.7666,17.4502,19.8872,0,0,0,0
"Italy","Germany","2006-03-01","Friendlies",4,1,1,1.7933,1.712,1.8324,1.683,0.9959,-0.9439,1.0899,-0.7618,1.0432,-0.9388,1.0867,-0.7337,15.9326,19.3125,0,0,0,0
"Germany","Switzerland","2006-02-07","Friendlies",3,1,1,1.6982,1.3794,1.712,1.3638,1.0741,-0.7628,0.8317,-0.6603,1.0899,-0.7618,0.8364,-0.6387,18.6755,17.1584,0,0,0,0
"England","Switzerland","2006-02-06","Friendlies",2,1,1,1.8398,1.3785,1.8388,1.3794,0.9999,-0.99,0.8229,-0.6681,1.0116,-0.9773,0.8317,-0.6603,17.0217,16.1729,0,0,0,0
"Turkey","Switzerland","2005-11-16","WOC-Q-Europe",4,2,1,1.6147,1.3884,1.6217,1.3785,0.9265,-0.8199,0.7945,-0.7072,0.9542,-0.7998,0.8229,-0.6681,23.8637,16.3353,0,0,0,0
"Slovakia","Spain","2005-11-16","WOC-Q-Europe",1,1,1,1.1743,2.0427,1.1937,2.0229,0.6187,-0.6515,1.0896,-1.1199,0.6344,-0.6568,1.0839,-1.1041,19.0454,18.5745,0,0,0,0
"Czech Republic","Norway","2005-11-16","WOC-Q-Europe",1,0,1,1.7795,1.0704,1.7989,1.0467,1.0942,-0.8305,0.5229,-0.6349,1.086,-0.8597,0.4953,-0.6369,19.7648,17.0792,0,0,0,0
"Australia","Uruguay","2005-11-16","WOC-Q-PlayOff",1,0,1,0.8496,1.6833,0.9283,1.6452,0.6468,-0.2722,0.9996,-0.8211,0.6639,-0.3401,0.9693,-0.8102,10.4133,22.7761,0.193,0.2179,0.5891,1.0457
"Bahrain","Trinidad and Tobago","2005-11-16","WOC-Q-PlayOff",0,1,1,-0.0626,0.8054,-0.0915,0.8249,-0.0163,0.0513,0.5065,-0.3646,-0.052,0.047,0.5016,-0.3906,13.8833,20.4655,0.1883,0.2436,0.5681,0.2814
"France","Germany","2005-11-12","Friendlies",0,0,1,2.15,1.6931,2.1449,1.6982,1.1107,-1.2147,1.1018,-0.7295,1.0831,-1.2369,1.0741,-0.7628,19.3332,19.1027,0,0,0,0
"Switzerland","Turkey","2005-11-12","WOC-Q-Europe",2,0,1,1.3187,1.6622,1.3884,1.6147,0.7612,-0.6652,0.9553,-0.8426,0.7945,-0.7072,0.9265,-0.8199,15.3907,22.9447,0,0,0,0
"Spain","Slovakia","2005-11-12","WOC-Q-Europe",5,1,1,2.0258,1.1907,2.0427,1.1743,1.0486,-1.1425,0.5973,-0.6905,1.0896,-1.1199,0.6187,-0.6515,17.6374,18.11,0,0,0,0
"Norway","Czech Republic","2005-11-12","WOC-Q-Europe",0,1,1,1.1003,1.7554,1.0704,1.7795,0.5533,-0.6368,1.0996,-0.799,0.5229,-0.6349,1.0942,-0.8305,16.1371,18.8319,0,0,0,0
"Trinidad and Tobago","Bahrain","2005-11-12","WOC-Q-PlayOff",1,1,1,0.8323,-0.1038,0.8054,-0.0626,0.5193,-0.3809,-0.0455,0.0667,0.5065,-0.3646,-0.0163,0.0513,19.5349,12.9304,0.6969,0.1929,0.1102,1.1493
"Uruguay","Australia","2005-11-12","WOC-Q-PlayOff",1,0,1,1.668,0.8825,1.6833,0.8496,1.008,-0.7961,0.7084,-0.2462,0.9996,-0.8211,0.6468,-0.2722,21.8533,9.4486,0.7042,0.1715,0.1243,0.1324
"Australia","Solomon Islands","2005-11-03","WOC-Q-Oceania",7,0,1,0.7868,-0.6685,0.8825,-0.7752,0.6687,-0.1823,-0.2091,0.514,0.7084,-0.2462,-0.2713,0.5671,8.5208,7.9921,0,0,0,0
"Albania","Turkey","2005-10-12","WOC-Q-Europe",0,1,1,0.6542,1.6468,0.6329,1.6622,0.5028,-0.2048,0.9614,-0.8198,0.4678,-0.2167,0.9553,-0.8426,15.6114,22.5547,0,0,0,0
"Republic of Ireland","Switzerland","2005-10-12","WOC-Q-Europe",0,0,1,1.6358,1.3139,1.6312,1.3187,0.8542,-0.9151,0.7949,-0.6262,0.82,-0.9443,0.7612,-0.6652,15.3609,14.7999,0,0,0,0
"San Marino","Spain","2005-10-12","WOC-Q-Europe",0,6,1,-1.0723,2.0084,-1.0937,2.0258,-0.5813,0.5785,1.0376,-1.1348,-0.5941,0.5889,1.0486,-1.1425,13.2226,17.1064,0,0,0,0
"Slovenia","Scotland","2005-10-12","WOC-Q-Europe",0,3,1,1.0441,0.9832,0.9647,1.0735,0.6125,-0.5168,0.4808,-0.5826,0.5752,-0.4682,0.5405,-0.6206,17.1181,15.5475,0,0,0,0
"Slovakia","Russia","2005-10-12","WOC-Q-Europe",0,0,1,1.1875,1.4387,1.1907,1.4359,0.6239,-0.6606,0.8613,-0.6948,0.5973,-0.6905,0.8321,-0.7209,17.5915,19.6856,0,0,0,0
"England","Poland","2005-10-12","WOC-Q-Europe",2,1,1,1.8398,1.409,1.8398,1.4089,0.9874,-1.0025,0.8526,-0.6713,0.9999,-0.99,0.8609,-0.663,17.7938,14.4254,0,0,0,0
"Belarus","Norway","2005-10-12","WOC-Q-Europe",0,1,1,0.6158,1.0644,0.5778,1.1003,0.417,-0.249,0.5481,-0.6032,0.376,-0.249,0.5533,-0.6368,14.1037,15.5661,0,0,0,0
"Austria","Northern Ireland","2005-10-12","WOC-Q-Europe",2,0,1,1.0718,0.5316,1.1201,0.4821,0.6575,-0.5018,0.2754,-0.2995,0.6705,-0.5411,0.2398,-0.2816,14.7133,14.8881,0,0,0,0
"Italy","Moldova","2005-10-12","WOC-Q-Europe",2,1,1,1.8412,0.0177,1.7933,0.0779,1.0052,-0.9863,-0.0481,-0.0672,0.9959,-0.9439,0.0102,-0.074,16.937,13.9922,0,0,0,0
"Netherlands","Macedonia","2005-10-12","WOC-Q-Europe",0,0,1,2.1217,0.4856,2.1044,0.5077,1.1952,-1.0998,0.4163,-0.1089,1.1615,-1.1146,0.3949,-0.1543,20.2762,15.8195,0,0,0,0
"Portugal","Latvia","2005-10-12","WOC-Q-Europe",3,0,1,1.7145,0.6403,1.7425,0.6001,0.9977,-0.8567,0.4253,-0.2673,1.0068,-0.878,0.3944,-0.2547,24.7191,16.9641,0,0,0,0
"Sweden","Iceland","2005-10-12","WOC-Q-Europe",3,1,1,2.0676,0.5896,2.0443,0.6157,1.1283,-1.1081,0.5061,-0.1317,1.1338,-1.0774,0.5294,-0.1366,18.2303,13.9661,0,0,0,0
"Greece","Georgia","2005-10-12","WOC-Q-Europe",1,0,1,1.2298,0.8996,1.2549,0.868,0.6233,-0.7068,0.6448,-0.3283,0.6253,-0.7321,0.6047,-0.3341,20.926,15.4821,0,0,0,0
"Luxembourg","Estonia","2005-10-12","WOC-Q-Europe",0,2,1,-0.9538,0.4454,-0.9836,0.4775,-0.4679,0.5638,0.22,-0.2618,-0.4967,0.5672,0.2274,-0.2891,16.1416,15.4536,0,0,0,0
"Kazakhstan","Denmark","2005-10-12","WOC-Q-Europe",1,2,1,0.2424,1.6021,0.2712,1.5841,0.1412,-0.121,0.9736,-0.7594,0.1753,-0.118,0.9702,-0.7432,11.7291,17.9771,0,0,0,0
"Finland","Czech Republic","2005-10-12","WOC-Q-Europe",0,3,1,1.0482,1.7062,0.9865,1.7554,0.6434,-0.4904,1.0796,-0.7658,0.6059,-0.4612,1.0996,-0.799,15.0645,18.3326,0,0,0,0
"France","Cyprus","2005-10-12","WOC-Q-Europe",4,0,1,2.1205,0.2675,2.15,0.2313,1.0973,-1.1962,0.255,-0.0343,1.1107,-1.2147,0.2229,-0.0272,18.8472,13.8282,0,0,0,0
"Hungary","Croatia","2005-10-12","WOC-Q-Europe",0,0,1,0.7575,1.805,0.7744,1.7907,0.4902,-0.3291,1.0031,-0.9492,0.4612,-0.3764,0.9644,-0.9725,13.5697,16.1265,0,0,0,0
"Malta","Bulgaria","2005-10-12","WOC-Q-Europe",1,1,1,-0.4076,0.9867,-0.3652,0.9489,-0.1563,0.2846,0.6577,-0.4096,-0.1298,0.2651,0.6367,-0.3896,13.7368,14.8484,0,0,0,0
"Serbia and Montenegro","Bosnia-Herzegovina","2005-10-12","WOC-Q-Europe",1,0,1,1.4439,1.0268,1.4888,0.9889,0.6951,-0.8667,0.5307,-0.5799,0.7019,-0.9085,0.4924,-0.5773,11.786,13.8554,0,0,0,0
"Lithuania","Belgium","2005-10-12","WOC-Q-Europe",1,1,1,0.2477,1.2271,0.2788,1.2018,0.0541,-0.2138,0.7163,-0.611,0.0829,-0.2187,0.7047,-0.5953,14.0399,15.8707,0,0,0,0
"Wales","Azerbaijan","2005-10-12","WOC-Q-Europe",2,0,1,0.7043,-0.2883,0.7426,-0.3324,0.4024,-0.3594,-0.2623,0.0495,0.4104,-0.3928,-0.2932,0.0663,15.0722,13.7446,0,0,0,0
"Andorra","Armenia","2005-10-12","WOC-Q-Europe",0,3,1,-0.4262,0.1381,-0.4953,0.205,-0.2601,0.2009,0.12,-0.0293,-0.2944,0.2413,0.1555,-0.0662,15.5368,15.5239,0,0,0,0
"United States","Panama","2005-10-12","WOC-Q-North America",2,0,1,1.3649,0.3031,1.3933,0.2703,0.7352,-0.7411,0.2166,-0.1112,0.7409,-0.7661,0.185,-0.1073,19.1324,16.0186,0,0,0,0
"Trinidad and Tobago","Mexico","2005-10-12","WOC-Q-North America",2,1,1,0.7942,1.6677,0.8323,1.6402,0.4872,-0.3718,0.9914,-0.8124,0.5193,-0.3809,0.9837,-0.7905,19.0543,26.1625,0,0,0,0
"Guatemala","Costa Rica","2005-10-12","WOC-Q-North America",3,1,1,0.4363,0.906,0.4784,0.872,0.3767,-0.0952,0.6103,-0.3697,0.4128,-0.1046,0.6034,-0.3398,16.6324,21.1251,0,0,0,0
"Brazil","Venezuela","2005-10-12","WOC-Q-South America",3,0,1,2.1291,0.9815,2.1525,0.9474,1.2906,-1.0122,0.6318,-0.4299,1.2954,-1.0327,0.6036,-0.4212,26.9524,18.6221,0,0,0,0
"Chile","Ecuador","2005-10-12","WOC-Q-South America",0,0,1,1.2732,1.571,1.2767,1.5675,0.722,-0.6552,0.9278,-0.7714,0.6959,-0.6851,0.8974,-0.7981,18.6123,18.949,0,0,0,0
"Paraguay","Colombia","2005-10-12","WOC-Q-South America",0,1,1,1.7201,1.6426,1.6841,1.677,1.0406,-0.8199,0.8681,-0.9086,1.008,-0.8136,0.8783,-0.9357,19.9331,21.7284,0,0,0,0
"Peru","Bolivia","2005-10-12","WOC-Q-South America",4,1,1,1.1793,1.1342,1.2122,1.1023,0.7018,-0.5738,0.7447,-0.4821,0.7392,-0.572,0.7425,-0.4498,19.2631,18.6146,0,0,0,0
"Uruguay","Argentina","2005-10-12","WOC-Q-South America",1,0,1,1.6321,2.1901,1.668,2.1594,1.001,-0.7643,1.3197,-1.0492,1.008,-0.7961,1.2921,-1.0436,21.4344,25.0826,0,0,0,0
"Argentina","Peru","2005-10-09","WOC-Q-South America",2,0,1,2.1684,1.2086,2.1901,1.1793,1.3197,-1.0257,0.7305,-0.5767,1.3197,-1.0492,0.7018,-0.5738,24.1463,18.312,0,0,0,0
"Bolivia","Brazil","2005-10-09","WOC-Q-South America",1,1,1,1.112,2.1444,1.1342,2.1291,0.735,-0.4678,1.3007,-1.0187,0.7447,-0.4821,1.2906,-1.0122,17.6619,26.0209,0,0,0,0
"Turkey","Germany","2005-10-08","Friendlies",2,1,1,1.6341,1.7063,1.6468,1.6931,0.9472,-0.8203,1.1073,-0.7382,0.9614,-0.8198,1.1018,-0.7295,21.6312,18.6771,0,0,0,0
"Nigeria","Zimbabwe","2005-10-08","WOC-Q-Africa",5,1,1,1.3019,0.7978,1.3505,0.7485,0.7088,-0.6994,0.4507,-0.4122,0.7828,-0.6779,0.4702,-0.3394,10.0301,9.6492,0,0,0,0
"Republic of the Congo","Togo","2005-10-08","WOC-Q-Africa",2,3,1,0.0844,0.8168,0.0985,0.8036,-0.0109,-0.1022,0.4831,-0.4005,0.0512,-0.0553,0.5187,-0.3505,10.7328,10.7098,0,0,0,0
"Tunisia","Morocco","2005-10-08","WOC-Q-Africa",2,2,1,1.2422,1.0571,1.226,1.0808,0.7591,-0.5845,0.4901,-0.6532,0.7731,-0.5531,0.5535,-0.6155,12.932,9.6854,0,0,0,0
"Senegal","Mali","2005-10-08","WOC-Q-Africa",3,0,1,1.2968,0.1531,1.3566,0.0825,0.7584,-0.6443,0.1928,0.0273,0.7771,-0.6902,0.1341,0.0449,10.7134,8.7118,0,0,0,0
"Benin","Libya","2005-10-08","WOC-Q-Africa",1,0,1,-0.1541,0.3358,-0.0706,0.2628,0.0928,0.2595,0.1411,-0.2221,0.1057,0.1821,0.0857,-0.1985,8.7775,10.6979,0,0,0,0
"Malawi","Kenya","2005-10-08","WOC-Q-Africa",3,0,1,-0.1135,-0.0958,-0.0062,-0.2241,0.1697,0.2925,-0.1409,-0.0373,0.2155,0.2221,-0.1999,0.0424,9.6918,9.0524,0,0,0,0
"Sudan","Ivory Coast","2005-10-08","WOC-Q-Africa",1,3,1,0.0786,1.2166,0.0806,1.2145,5e-04,-0.0845,0.672,-0.6439,0.035,-0.0521,0.7024,-0.6112,10.7487,9.6255,0,0,0,0
