"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Luxembourg","Israel","2008-10-11","WOC-Q-Europe",1,3,1,-0.6613,0.704,-0.6298,0.6836,-0.5116,0.5025,0.6212,-0.4236,-0.4663,0.509,0.6204,-0.3862,7.2909,6.8081,0
"Netherlands","Iceland","2008-10-11","WOC-Q-Europe",2,0,1,1.2105,0.2222,1.2189,0.1996,1.0051,-0.8198,0.3258,0.0552,1.0023,-0.8397,0.29,0.0457,11.256,6.8964,0
"Romania","France","2008-10-11","WOC-Q-Europe",2,2,1,0.7958,1.1243,0.8096,1.1218,0.6097,-0.6133,0.877,-0.8437,0.6389,-0.5966,0.8898,-0.8203,9.4836,11.1153,0
"Poland","Czech Republic","2008-10-11","WOC-Q-Europe",2,1,1,0.6102,1.0398,0.6338,1.0215,0.489,-0.439,0.8741,-0.6885,0.5171,-0.4426,0.8672,-0.6641,10.2992,9.7968,0
"Georgia","Cyprus","2008-10-11","WOC-Q-Europe",1,1,1,0.3077,0.1911,0.3003,0.1978,0.323,-0.11,0.2623,0.0215,0.3162,-0.1061,0.2639,0.0112,6.9303,6.0596,0
"Ukraine","Croatia","2008-10-11","WOC-Q-Europe",0,0,1,0.6651,1.0398,0.6639,1.0303,0.5295,-0.4835,0.7495,-0.8699,0.5043,-0.5179,0.7253,-0.8872,8.1149,10.7963,0
"Turkey","Bosnia-Herzegovina","2008-10-11","WOC-Q-Europe",2,1,1,0.8566,0.4042,0.8547,0.4111,0.774,-0.4886,0.382,-0.2063,0.7754,-0.4831,0.3952,-0.2,11.6297,6.9682,0
"Finland","Azerbaijan","2008-10-11","WOC-Q-Europe",1,0,1,0.5306,-0.3874,0.5362,-0.4028,0.4245,-0.3827,-0.3439,0.23,0.411,-0.4129,-0.3705,0.2204,6.798,6.808,0
"Faroe Islands","Austria","2008-10-11","WOC-Q-Europe",1,1,1,-0.3953,0.4888,-0.3664,0.4702,-0.2492,0.3827,0.4331,-0.2913,-0.2238,0.3652,0.4209,-0.2739,6.7746,10.0632,0
"Belgium","Armenia","2008-10-11","WOC-Q-Europe",2,0,1,0.3522,-0.1003,0.383,-0.1384,0.3006,-0.2266,-0.1364,-0.0094,0.3166,-0.2614,-0.1692,0.0147,7.6494,7.0946,0
"Hungary","Albania","2008-10-11","WOC-Q-Europe",2,0,1,0.3701,0.3142,0.4138,0.2677,0.3171,-0.2363,0.2495,-0.2294,0.3457,-0.2773,0.2099,-0.1993,7.1442,7.2069,0
"Namibia","Zimbabwe","2008-10-11","WOC-Q-Africa",4,2,1,-0.5637,0.0409,-0.4634,-0.0241,-0.3677,0.5279,-0.1409,-0.2822,-0.2339,0.5336,-0.1002,-0.1004,4.0773,4.7077,0
"Senegal","The Gambia","2008-10-11","WOC-Q-Africa",1,1,1,0.2407,-0.11,0.2217,-0.0785,0.2424,-0.1011,-0.1933,-0.0739,0.2294,-0.0841,-0.1472,-0.0662,4.6937,4.0996,0
"Togo","Swaziland","2008-10-11","WOC-Q-Africa",6,0,1,-0.0262,-0.0307,0.142,-0.2427,-0.0193,0.0213,-0.0631,-0.034,0.1451,-0.0566,-0.1726,0.2064,3.6772,2.3895,0
"Equatorial Guinea","South Africa","2008-10-11","WOC-Q-Africa",0,1,1,0.0356,-0.2253,-0.0255,-0.194,0.1195,0.1068,-0.1857,0.1545,0.0546,0.1275,-0.1683,0.1208,4.8704,8.7249,0
"Nigeria","Sierra Leone","2008-10-11","WOC-Q-Africa",4,1,1,0.7225,-0.1654,0.7282,-0.1437,0.4448,-0.7151,-0.3608,-0.2134,0.4885,-0.6622,-0.293,-0.1554,6.3851,6.6486,0
"Tunisia","Seychelles","2008-10-11","WOC-Q-Africa",5,0,1,0.311,-0.7719,0.3574,-0.8345,0.2916,-0.162,-0.5515,0.6529,0.3249,-0.2011,-0.6017,0.698,5.5032,4.0995,0
"Sudan","Republic of the Congo","2008-10-11","WOC-Q-Africa",2,0,1,-0.3406,-0.0161,-0.268,-0.0958,-0.1647,0.4025,0.0657,0.1261,-0.116,0.3366,-0.0016,0.1784,4.9176,4.7315,0
"Botswana","Mozambique","2008-10-11","WOC-Q-Africa",0,1,1,-0.2538,-0.2388,-0.3103,-0.1844,-0.223,0.154,-0.1881,0.1767,-0.2795,0.1784,-0.163,0.1104,4.7292,4.1048,0
"Cameroon","Mauritius","2008-10-11","WOC-Q-Africa",5,0,1,0.6893,-0.583,0.7362,-0.6355,0.5119,-0.5549,-0.3733,0.556,0.5491,-0.5891,-0.4216,0.5847,4.746,4.0789,0
"Morocco","Mauritania","2008-10-11","WOC-Q-Africa",4,1,1,0.3368,-1.2446,0.2861,-1.1743,0.3609,-0.1098,-0.9105,1.0217,0.354,-0.0242,-0.8191,1.0223,3.7861,4.0741,0
"Ivory Coast","Madagascar","2008-10-11","WOC-Q-Africa",3,0,1,0.5475,0.1402,0.6059,0.0793,0.4333,-0.4018,0.1901,0.0123,0.4755,-0.4505,0.1357,0.0479,5.2123,5.0784,0
"Malawi","Democratic Republic of the Congo","2008-10-11","WOC-Q-Africa",2,1,1,0.0816,0.1962,0.1062,0.1753,0.2063,0.1464,0.223,-0.0454,0.23,0.1347,0.2193,-0.0114,4.7016,4.6981,0
"Mali","Chad","2008-10-11","WOC-Q-Africa",2,1,1,0.0206,-0.2765,0.0218,-0.2777,0.204,0.2582,-0.0432,0.4587,0.2047,0.2568,-0.0432,0.461,4.7277,4.2774,0
"Tanzania","Cape Verde","2008-10-11","WOC-Q-Africa",3,1,1,-0.2547,-0.1267,-0.1945,-0.1621,-0.1885,0.2061,-0.102,0.0905,-0.108,0.2097,-0.0971,0.1645,4.0962,4.7036,0
"Liberia","Algeria","2008-10-11","WOC-Q-Africa",0,0,1,-0.5964,0.0163,-0.5936,-0.0105,-0.3574,0.6045,-0.0088,-0.0436,-0.3987,0.5391,-0.0674,-0.0782,4.725,4.7195,0
"Equatorial Guinea","South Africa","2008-10-11","WOC-Q-Africa",0,1,1,-0.0255,-0.194,-0.0747,-0.1672,0.0546,0.1275,-0.1683,0.1208,0.0018,0.1435,-0.154,0.0912,5.8704,9.7249,0
"Chile","Colombia","2008-09-11","WOC-Q-South America",4,0,1,0.5505,0.5143,0.6111,0.4513,0.558,-0.2259,0.3864,-0.4075,0.6066,-0.2694,0.3476,-0.3451,7.5518,7.3776,0
"Brazil","Bolivia","2008-09-11","WOC-Q-South America",0,0,1,1.3328,0.3303,1.3157,0.3363,1.1369,-0.8586,0.4142,-0.02,1.1026,-0.8763,0.3884,-0.0687,9.9086,7.1288,0
"Peru","Argentina","2008-09-11","WOC-Q-South America",1,1,1,0.3663,1.2471,0.3911,1.2285,0.3582,-0.1694,1.0457,-0.8297,0.3786,-0.1864,1.0321,-0.8144,7.5855,9.8469,0
"United States","Trinidad and Tobago","2008-09-11","WOC-Q-North America",3,0,1,0.5742,0.3351,0.6252,0.2746,0.4868,-0.3742,0.3272,-0.1556,0.524,-0.4162,0.2769,-0.1147,6.7252,5.7111,0
"Honduras","Jamaica","2008-09-11","WOC-Q-North America",2,0,1,0.5613,0.6805,0.6341,0.5973,0.5906,-0.1987,0.5807,-0.4381,0.6295,-0.2795,0.5072,-0.3881,4.0121,4.0363,0
"Guatemala","Cuba","2008-09-11","WOC-Q-North America",4,1,1,0.2854,0.4411,0.3413,0.3909,0.3324,-0.0545,0.616,0.0649,0.3996,-0.062,0.5855,0.1152,4.931,3.8039,0
"Haiti","Costa Rica","2008-09-11","WOC-Q-North America",1,3,1,0.0607,0.4283,0.038,0.4526,-0.0366,-0.1678,0.4853,-0.1013,-0.0051,-0.079,0.5137,-0.1057,3.801,5.6442,0
"Mexico","Canada","2008-09-11","WOC-Q-North America",2,1,1,1.1291,0.4659,1.1203,0.489,0.9837,-0.6975,0.4656,-0.2008,0.981,-0.6849,0.4926,-0.2051,8.7158,4.0397,0
"Paraguay","Venezuela","2008-09-10","WOC-Q-South America",2,0,1,0.8049,0.4574,0.8308,0.4225,0.7351,-0.4479,0.4582,-0.1957,0.7441,-0.4837,0.4201,-0.1853,8.1515,7.5561,0
"Uruguay","Ecuador","2008-09-10","WOC-Q-South America",0,0,1,0.9209,0.6871,0.9105,0.6819,0.8578,-0.488,0.6234,-0.3883,0.8237,-0.5181,0.592,-0.4241,8.7424,7.8837,0
"New Zealand","New Caledonia","2008-09-10","WOC-Q-Oceania",3,0,1,0.3781,0.3562,0.4913,0.2975,0.4958,0.0086,0.3045,-0.2286,0.5651,-0.1041,0.2608,-0.1814,2.8442,6.6843,0
"Vanuatu","Fiji","2008-09-10","WOC-Q-Oceania",2,1,1,0.0039,0.3933,0.0319,0.3651,0.1138,0.1583,0.4402,-0.1009,0.1424,0.1471,0.4244,-0.0707,6.882,5.7075,0
"Suriname","El Salvador","2008-09-10","WOC-Q-North America",0,2,1,0.0883,0.4614,0.0318,0.502,0.289,0.2541,0.4443,-0.2234,0.2213,0.2621,0.4623,-0.2737,4.5139,5.3959,0
"Russia","Wales","2008-09-10","WOC-Q-Europe",2,1,1,0.8949,0.3617,0.8909,0.3728,0.7755,-0.5587,0.335,-0.1946,0.7772,-0.5488,0.3531,-0.189,10.0826,6.6839,0
"Kazakhstan","Ukraine","2008-09-10","WOC-Q-Europe",1,3,1,-0.0237,0.6573,-0.0218,0.6651,0.0219,0.0766,0.5056,-0.5036,0.0377,0.0959,0.5295,-0.4835,8.1856,7.6561,0
"Slovenia","Slovakia","2008-09-10","WOC-Q-Europe",2,1,1,0.332,0.5943,0.3605,0.5765,0.2363,-0.2821,0.592,-0.259,0.2754,-0.2789,0.5825,-0.2393,6.6152,7.1054,0
"France","Serbia","2008-09-10","WOC-Q-Europe",2,1,1,1.1244,0.7037,1.1243,0.7122,0.8685,-0.8563,0.5388,-0.5428,0.877,-0.8437,0.5598,-0.5283,10.8566,6.6109,0
"Iceland","Scotland","2008-09-10","WOC-Q-Europe",1,2,1,0.2233,0.6386,0.2222,0.644,0.3241,0.0505,0.518,-0.4503,0.3258,0.0552,0.5334,-0.438,6.3563,6.7982,0
"Faroe Islands","Romania","2008-09-10","WOC-Q-Europe",0,1,1,-0.383,0.7954,-0.3953,0.7958,-0.218,0.4049,0.6222,-0.5943,-0.2492,0.3827,0.6097,-0.6133,6.2264,9.116,0
"Montenegro","Republic of Ireland","2008-09-10","WOC-Q-Europe",0,0,1,0.531,0.5677,0.5048,0.5571,0.5205,-0.2437,0.4744,-0.3801,0.402,-0.3668,0.434,-0.4189,1.9834,6.2512,0
"San Marino","Poland","2008-09-10","WOC-Q-Europe",0,2,1,-0.9744,0.6079,-0.9876,0.6102,-0.7256,0.7813,0.496,-0.4244,-0.7507,0.7697,0.489,-0.439,5.5088,9.9861,0
"Macedonia","Netherlands","2008-09-10","WOC-Q-Europe",1,2,1,0.422,1.2158,0.4381,1.2105,0.341,-0.2995,1.0037,-0.8317,0.3672,-0.2918,1.0051,-0.8198,6.3704,11.0066,0
"Albania","Malta","2008-09-10","WOC-Q-Europe",3,0,1,0.2742,-0.3025,0.3142,-0.3393,0.2225,-0.1933,-0.1251,0.3884,0.2495,-0.2294,-0.1612,0.4052,6.6876,7.6105,0
"Switzerland","Luxembourg","2008-09-10","WOC-Q-Europe",1,2,1,0.7694,-0.7677,0.6945,-0.6613,0.6139,-0.5573,-0.6307,0.5297,0.5855,-0.4575,-0.5116,0.5025,7.4293,6.7771,0
"Azerbaijan","Liechtenstein","2008-09-10","WOC-Q-Europe",0,0,1,-0.3812,-0.2128,-0.3874,-0.2236,-0.3091,0.2689,-0.0954,0.2624,-0.3439,0.23,-0.1324,0.2289,6.262,7.2864,0
"Moldova","Israel","2008-09-10","WOC-Q-Europe",1,2,1,-0.0133,0.7103,-9e-04,0.704,0.0354,0.0766,0.617,-0.4415,0.0561,0.0834,0.6212,-0.4236,6.3184,6.2621,0
"Sweden","Hungary","2008-09-10","WOC-Q-Europe",2,1,1,0.9504,0.3546,0.945,0.3701,0.7568,-0.6907,0.2923,-0.2433,0.7609,-0.6745,0.3171,-0.2363,9.8865,6.6206,0
"Latvia","Greece","2008-09-10","WOC-Q-Europe",0,2,1,0.3882,0.7464,0.3466,0.7748,0.3639,-0.2023,0.5886,-0.5509,0.3241,-0.1819,0.6065,-0.5783,6.993,9.7018,0
"Finland","Germany","2008-09-10","WOC-Q-Europe",3,3,1,0.4898,1.0516,0.5306,1.0454,0.3438,-0.4232,0.9475,-0.6039,0.4245,-0.3827,0.9555,-0.5807,6.2514,14.5219,0
"Italy","Georgia","2008-09-10","WOC-Q-Europe",2,0,1,1.1852,0.3359,1.1955,0.3077,1.0361,-0.7269,0.3612,-0.1077,1.0338,-0.7496,0.323,-0.11,11.3633,6.3924,0
"Bosnia-Herzegovina","Estonia","2008-09-10","WOC-Q-Europe",7,0,1,0.3126,0.0376,0.4042,-0.0447,0.2945,-0.1609,0.0237,-0.0364,0.382,-0.2063,-0.0183,0.0577,6.4329,6.5069,0
"Croatia","England","2008-09-10","WOC-Q-Europe",1,4,1,1.0607,1.2108,1.0398,1.2555,0.7415,-0.9209,0.8614,-1.0294,0.7495,-0.8699,0.9265,-1.0191,10.5163,8.1142,0
"Portugal","Denmark","2008-09-10","WOC-Q-Europe",2,3,1,0.978,0.8804,0.9703,0.9097,0.8329,-0.6319,0.7251,-0.6049,0.8408,-0.606,0.7754,-0.5869,12.5846,7.0011,0
"Northern Ireland","Czech Republic","2008-09-10","WOC-Q-Europe",0,0,1,0.228,1.0561,0.2328,1.0398,0.2409,-0.0793,0.9088,-0.6687,0.2139,-0.1277,0.8741,-0.6885,6.5045,9.4501,0
"Turkey","Belgium","2008-09-10","WOC-Q-Europe",1,1,1,0.869,0.3306,0.8566,0.3522,0.7849,-0.4964,0.28,-0.2159,0.774,-0.4886,0.3006,-0.2266,11.4053,7.1595,0
"Andorra","Belarus","2008-09-10","WOC-Q-Europe",1,3,1,-0.6417,0.1091,-0.6377,0.1145,-0.512,0.4648,0.1984,0.0829,-0.4893,0.4904,0.2141,0.0958,7.4848,6.4356,0
"Lithuania","Austria","2008-09-10","WOC-Q-Europe",2,0,1,0.4344,0.5257,0.4873,0.4888,0.3287,-0.3407,0.4653,-0.3141,0.367,-0.3847,0.4331,-0.2913,6.5431,9.7343,0
"Spain","Armenia","2008-09-10","WOC-Q-Europe",4,0,1,1.4158,-0.0758,1.4256,-0.1003,1.1955,-0.9297,-0.1169,-0.0273,1.1972,-0.9457,-0.1364,-0.0094,12.7249,6.5677,0
"North Korea","South Korea","2008-09-10","WOC-Q-Asia",1,1,1,-0.324,0.1441,-0.309,0.13,-0.2771,0.2077,0.1111,-0.11,-0.2587,0.2061,0.1063,-0.0906,7.4313,5.8654,0
"United Arab Emirates","Saudi Arabia","2008-09-10","WOC-Q-Asia",1,2,1,-0.1708,0.1867,-0.1735,0.1956,-0.1348,0.1259,0.2073,-0.0502,-0.1227,0.1485,0.2229,-0.0445,6.944,6.9576,0
"Qatar","Bahrain","2008-09-10","WOC-Q-Asia",1,1,1,0.0674,-0.1859,0.0559,-0.1742,0.024,-0.0922,-0.0822,0.2309,0.0223,-0.0729,-0.0724,0.223,6.9559,7.6649,0
"Uzbekistan","Australia","2008-09-10","WOC-Q-Asia",0,1,1,0.1329,0.3346,0.1024,0.3611,0.2096,0.0544,0.2795,-0.2242,0.1699,0.0543,0.285,-0.2661,7.4229,6.3243,0
"Zambia","Togo","2008-09-10","WOC-Q-Africa",1,0,1,0.0459,0.056,0.112,-0.0262,-0.0946,-0.2243,0.0742,0.0025,-0.0562,-0.293,-0.0193,0.0213,3.2272,2.9224,0
"Chad","Sudan","2008-09-10","WOC-Q-Africa",1,3,1,-0.2176,-0.4083,-0.2765,-0.3406,-0.0183,0.3837,-0.244,0.4149,-0.0432,0.4587,-0.1647,0.4025,3.5627,4.2455,0
"Chile","Brazil","2008-09-08","WOC-Q-South America",0,3,1,0.591,1.3064,0.5505,1.3328,0.5993,-0.2421,1.1232,-0.8287,0.558,-0.2259,1.1369,-0.8586,6.5991,8.9707,0
"Peru","Venezuela","2008-09-07","WOC-Q-South America",1,0,1,0.3372,0.4968,0.3663,0.4574,0.3525,-0.1228,0.5064,-0.1996,0.3582,-0.1694,0.4582,-0.1957,6.649,6.6035,0
"Colombia","Uruguay","2008-09-07","WOC-Q-South America",0,1,1,0.5464,0.9045,0.5143,0.9209,0.4255,-0.4112,0.8634,-0.4489,0.3864,-0.4075,0.8578,-0.488,6.4394,7.7972,0
"Cuba","United States","2008-09-07","WOC-Q-North America",0,1,1,0.5162,0.5471,0.4411,0.5742,0.7323,0.0925,0.4845,-0.3265,0.616,0.0649,0.4868,-0.3742,2.8357,5.7815,0
"Costa Rica","Suriname","2008-09-07","WOC-Q-North America",7,0,1,0.3161,0.2188,0.4283,0.0883,0.3853,-0.0353,0.3796,0.1398,0.4853,-0.1013,0.289,0.2541,4.6914,3.5422,0
"Mexico","Jamaica","2008-09-07","WOC-Q-North America",3,0,1,1.0899,0.7818,1.1291,0.6805,0.9595,-0.6588,0.6677,-0.5025,0.9837,-0.6975,0.5807,-0.4381,7.7887,3.0701,0
"Canada","Honduras","2008-09-07","WOC-Q-North America",1,2,1,0.4995,0.5228,0.4659,0.5613,0.4763,-0.2486,0.5548,-0.1783,0.4656,-0.2008,0.5906,-0.1987,3.0734,3.0457,0
"El Salvador","Haiti","2008-09-07","WOC-Q-North America",5,0,1,0.3408,0.2314,0.4614,0.0607,0.3357,-0.154,0.0448,-0.3713,0.4443,-0.2234,-0.0366,-0.1678,4.4297,2.8328,0
"Niger","Uganda","2008-09-07","WOC-Q-Africa",3,1,1,-1.0146,-0.1256,-0.8618,-0.2173,-0.8711,0.6453,-0.0732,0.1304,-0.6832,0.6308,-0.0992,0.2655,3.4041,4.0527,0
"Republic of the Congo","Mali","2008-09-07","WOC-Q-Africa",1,0,1,-0.0569,0.0789,-0.0161,0.0206,0.063,0.199,0.2845,0.2654,0.0657,0.1261,0.204,0.2582,4.0787,4.0746,0
"Mozambique","Ivory Coast","2008-09-07","WOC-Q-Africa",1,1,1,-0.2994,0.5867,-0.2388,0.5475,-0.2506,0.1998,0.4534,-0.4464,-0.1881,0.1767,0.4333,-0.4018,3.406,4.5948,0
"Zimbabwe","Guinea","2008-09-07","WOC-Q-Africa",0,0,1,0.054,0.0175,0.0409,0.0068,-0.0932,-0.2376,-0.0322,-0.0799,-0.1409,-0.2822,-0.0834,-0.1342,4.0531,4.0899,0
"Democratic Republic of the Congo","Egypt","2008-09-07","WOC-Q-Africa",0,1,1,0.251,0.4239,0.1962,0.4618,0.2931,-0.0468,0.4335,-0.1684,0.223,-0.0454,0.4341,-0.2391,4.0428,4.0411,0
"Madagascar","Botswana","2008-09-07","WOC-Q-Africa",1,0,1,0.113,-0.2066,0.1402,-0.2538,0.1983,0.0756,-0.1633,0.1518,0.1901,0.0123,-0.223,0.154,4.451,4.0762,0
"Benin","Angola","2008-09-07","WOC-Q-Africa",3,2,1,-0.1669,0.0507,-0.1262,0.0353,-0.0304,0.2704,0.0313,-0.0502,0.0373,0.2923,0.0671,0.0312,4.0899,4.6293,0
"Argentina","Paraguay","2008-09-06","WOC-Q-South America",1,1,1,1.262,0.7879,1.2471,0.8049,1.0573,-0.8408,0.7243,-0.4316,1.0457,-0.8297,0.7351,-0.4479,8.95,7.2197,0
"Ecuador","Bolivia","2008-09-06","WOC-Q-South America",3,1,1,0.6747,0.3367,0.6871,0.3303,0.6009,-0.3977,0.411,-0.0367,0.6234,-0.3883,0.4142,-0.02,6.9497,6.2034,0
"Fiji","Vanuatu","2008-09-06","WOC-Q-Oceania",2,0,1,0.351,0.0483,0.3933,0.0039,0.4284,-0.0384,0.163,0.1461,0.4402,-0.1009,0.1138,0.1583,4.7553,5.9396,0
"New Caledonia","New Zealand","2008-09-06","WOC-Q-Oceania",1,3,1,0.3979,0.2596,0.3562,0.3781,0.3082,-0.3016,0.3777,0.0601,0.3045,-0.2286,0.4958,0.0086,5.7402,1.868,0
"Trinidad and Tobago","Guatemala","2008-09-06","WOC-Q-North America",1,1,1,0.3431,0.2781,0.3351,0.2854,0.3337,-0.1612,0.3323,-0.0408,0.3272,-0.1556,0.3324,-0.0545,4.7709,3.9826,0
"Armenia","Turkey","2008-09-06","WOC-Q-Europe",0,2,1,-0.0398,0.8548,-0.0758,0.869,-0.083,-0.0458,0.7837,-0.4713,-0.1169,-0.0273,0.7849,-0.4964,5.6226,10.5007,0
"Israel","Switzerland","2008-09-06","WOC-Q-Europe",2,2,1,0.704,0.7606,0.7103,0.7694,0.586,-0.4746,0.5816,-0.5878,0.617,-0.4415,0.6139,-0.5573,5.3145,6.4914,0
"Albania","Sweden","2008-09-06","WOC-Q-Europe",0,0,1,0.2705,0.966,0.2742,0.9504,0.2537,-0.1408,0.7912,-0.6701,0.2225,-0.1933,0.7568,-0.6907,5.7435,8.9692,0
"Poland","Slovenia","2008-09-06","WOC-Q-Europe",1,1,1,0.6176,0.3125,0.6079,0.332,0.5009,-0.4355,0.2127,-0.2797,0.496,-0.4244,0.2363,-0.2821,9.0696,5.6705,0
"Macedonia","Scotland","2008-09-06","WOC-Q-Europe",1,0,1,0.3762,0.6892,0.422,0.6386,0.3203,-0.2432,0.5708,-0.4689,0.341,-0.2995,0.518,-0.4503,5.4237,5.855,0
"Georgia","Republic of Ireland","2008-09-06","WOC-Q-Europe",1,2,1,0.3466,0.5488,0.3359,0.5677,0.3612,-0.1278,0.4443,-0.3883,0.3612,-0.1077,0.4744,-0.3801,5.4459,5.3034,0
"Malta","Portugal","2008-09-06","WOC-Q-Europe",0,4,1,-0.27,0.961,-0.3025,0.978,-0.092,0.3753,0.8236,-0.6135,-0.1251,0.3884,0.8329,-0.6319,6.6741,11.6899,0
"Slovakia","Northern Ireland","2008-09-06","WOC-Q-Europe",2,1,1,0.5941,0.2235,0.5943,0.228,0.5875,-0.2652,0.2267,-0.0915,0.592,-0.259,0.2409,-0.0793,6.1648,5.559,0
"Romania","Lithuania","2008-09-06","WOC-Q-Europe",0,3,1,0.868,0.3175,0.7954,0.4344,0.6626,-0.6724,0.2163,-0.2839,0.6222,-0.5943,0.3287,-0.3407,8.1923,5.5978,0
"Moldova","Latvia","2008-09-06","WOC-Q-Europe",1,2,1,-0.0115,0.3798,-0.0133,0.3882,0.0227,0.0548,0.3468,-0.2114,0.0354,0.0766,0.3639,-0.2023,5.3713,6.0515,0
"Croatia","Kazakhstan","2008-09-06","WOC-Q-Europe",3,0,1,1.0402,0.004,1.0607,-0.0237,0.727,-0.9034,0.0515,0.0674,0.7415,-0.9209,0.0219,0.0766,9.6043,7.2541,0
"Cyprus","Italy","2008-09-06","WOC-Q-Europe",1,2,1,0.1648,1.1971,0.1911,1.1852,0.2341,0.0299,1.0417,-0.7412,0.2623,0.0215,1.0361,-0.7269,5.5178,10.4583,0
"Norway","Iceland","2008-09-06","WOC-Q-Europe",2,2,1,0.7719,0.1809,0.7426,0.2233,0.6448,-0.5171,0.2727,0.0558,0.6475,-0.4578,0.3241,0.0505,5.8663,5.4095,0
"Luxembourg","Greece","2008-09-06","WOC-Q-Europe",0,3,1,-0.7435,0.7332,-0.7677,0.7464,-0.6076,0.5177,0.5842,-0.5323,-0.6307,0.5297,0.5886,-0.5509,5.8338,8.783,0
"Liechtenstein","Germany","2008-09-06","WOC-Q-Europe",0,6,1,-0.1664,1.0305,-0.2128,1.0516,-0.062,0.2235,0.9325,-0.5859,-0.0954,0.2624,0.9475,-0.6039,6.3474,13.6433,0
"Austria","France","2008-09-06","WOC-Q-Europe",3,1,1,0.4745,1.1608,0.5257,1.1244,0.4065,-0.3031,0.8755,-0.9146,0.4653,-0.3141,0.8685,-0.8563,8.8157,9.9474,0
"Serbia","Faroe Islands","2008-09-06","WOC-Q-Europe",2,0,1,0.6865,-0.3551,0.7037,-0.383,0.5397,-0.5091,-0.1762,0.4132,0.5388,-0.5428,-0.218,0.4049,5.6661,5.2785,0
"Belgium","Estonia","2008-09-06","WOC-Q-Europe",3,2,1,0.3284,0.0145,0.3306,0.0376,0.2423,-0.2666,-0.0392,-0.0844,0.28,-0.2159,0.0237,-0.0364,6.2194,5.5614,0
"Andorra","England","2008-09-06","WOC-Q-Europe",0,2,1,-0.639,1.2136,-0.6417,1.2108,-0.4988,0.479,0.871,-1.0208,-0.512,0.4648,0.8614,-1.0294,6.5474,7.1821,0
"Hungary","Denmark","2008-09-06","WOC-Q-Europe",0,0,1,0.3546,0.9005,0.3546,0.8804,0.3276,-0.1918,0.7747,-0.5705,0.2923,-0.2433,0.7251,-0.6049,5.676,6.0597,0
"Montenegro","Bulgaria","2008-09-06","WOC-Q-Europe",2,2,1,0.4839,0.6536,0.531,0.6577,0.3716,-0.3716,0.5363,-0.452,0.5205,-0.2437,0.5653,-0.4175,1,5.6106,0
"Spain","Bosnia-Herzegovina","2008-09-06","WOC-Q-Europe",1,0,1,1.4164,0.3274,1.4158,0.3126,1.2095,-0.9106,0.3316,-0.1347,1.1955,-0.9297,0.2945,-0.1609,11.8313,5.4867,0
"Ukraine","Belarus","2008-09-06","WOC-Q-Europe",1,0,1,0.6439,0.1385,0.6573,0.1091,0.5123,-0.4686,0.2481,0.0998,0.5056,-0.5036,0.1984,0.0829,6.7201,5.4894,0
"Wales","Azerbaijan","2008-09-06","WOC-Q-Europe",1,0,1,0.3511,-0.3554,0.3617,-0.3812,0.3504,-0.152,-0.2683,0.2797,0.335,-0.1946,-0.3091,0.2689,5.7399,5.3144,0
"Qatar","Uzbekistan","2008-09-06","WOC-Q-Asia",3,0,1,-0.0122,0.2,0.0674,0.1329,-0.0465,-0.0446,0.2604,0.0017,0.024,-0.0922,0.2096,0.0544,6.0141,6.485,0
"United Arab Emirates","North Korea","2008-09-06","WOC-Q-Asia",1,2,1,-0.1417,-0.3639,-0.1708,-0.324,-0.1333,0.0732,-0.3293,0.207,-0.1348,0.1259,-0.2771,0.2077,6.0021,6.4935,0
"Bahrain","Japan","2008-09-06","WOC-Q-Asia",2,3,1,-0.2058,0.3654,-0.1859,0.3624,-0.1271,0.2032,0.3347,-0.2018,-0.0822,0.2309,0.3611,-0.1577,6.7291,6.3183,0
"Saudi Arabia","Iran","2008-09-06","WOC-Q-Asia",1,1,1,0.1959,0.014,0.1867,0.0269,0.214,-0.0579,-0.0295,-0.0693,0.2073,-0.0502,-0.0107,-0.0662,6.0158,6.0132,0
"Burkina Faso","Tunisia","2008-09-06","WOC-Q-Africa",0,0,1,0.2546,0.3258,0.2404,0.311,0.3832,0.0777,0.3458,-0.1109,0.3165,0.0073,0.2916,-0.162,4.0487,4.9193,0
"Mauritius","Tanzania","2008-09-06","WOC-Q-Africa",1,4,1,-0.5342,-0.3393,-0.583,-0.2547,-0.3828,0.4502,-0.3141,0.1827,-0.3733,0.556,-0.1885,0.2061,3.3873,3.406,0
"Mauritania","Rwanda","2008-09-06","WOC-Q-Africa",0,1,1,-1.2229,-0.0299,-1.2446,-0.0308,-0.8551,1.0614,0.0513,0.1311,-0.9105,1.0217,0.0185,0.0849,3.3821,4.0578,0
"South Africa","Nigeria","2008-09-06","WOC-Q-Africa",0,1,1,-0.1948,0.6977,-0.2113,0.7114,-0.1341,0.1723,0.4539,-0.6551,-0.162,0.1627,0.4486,-0.6886,7.3845,4.8679,0
"Kenya","Namibia","2008-09-06","WOC-Q-Africa",1,0,1,-0.035,-0.5161,-0.0118,-0.5637,-0.0223,0.0336,-0.2922,0.5481,-0.0297,-0.0209,-0.3677,0.5279,4.1791,3.3856,0
