"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Scotland","Slovenia","2004-09-08","WOC-Q-Europe",0,0,1,0.9088,0.9512,0.912,0.9481,0.0627,-0.0706,0.0679,-0.0717,0.058,-0.0758,0.0624,-0.0767,0,0,0,0
"Slovakia","Liechtenstein","2004-09-08","WOC-Q-Europe",7,0,1,1.0429,-0.458,1.202,-0.6176,0.0739,-0.0791,-0.0331,0.0341,0.091,-0.0853,-0.0398,0.0508,0,0,0,0
"Sweden","Croatia","2004-09-08","WOC-Q-Europe",0,1,1,1.9203,1.2994,1.8131,1.4061,0.1461,-0.1355,0.096,-0.0946,0.1342,-0.1317,0.1004,-0.1058,0,0,0,0
"Switzerland","Republic of Ireland","2004-09-08","WOC-Q-Europe",1,1,1,1.1029,1.2742,1.1038,1.2733,0.0862,-0.0755,0.0877,-0.0993,0.0841,-0.0778,0.087,-0.0997,0,0,0,0
"Wales","Northern Ireland","2004-09-08","WOC-Q-Europe",2,2,1,0.7501,0.3609,0.6994,0.4112,0.0467,-0.0633,0.0104,-0.0426,0.0467,-0.0559,0.0189,-0.0414,0,0,0,0
"Costa Rica","Canada","2004-09-08","WOC-Q-North America",1,0,1,0.5688,0.4604,0.6099,0.42,0.0533,-0.0301,0.027,-0.0405,0.0509,-0.0386,0.0213,-0.0403,0,0,0,0
"El Salvador","Jamaica","2004-09-08","WOC-Q-North America",0,3,1,0.4039,0.4774,0.245,0.6351,0.0323,-0.0269,0.0301,-0.0399,0.021,-0.015,0.0431,-0.05,0,0,0,0
"Honduras","Guatemala","2004-09-08","WOC-Q-North America",2,2,1,1.2632,0.4407,1.1802,0.5234,0.0977,-0.0876,0.0322,-0.0324,0.0933,-0.0798,0.0408,-0.0359,0,0,0,0
"Panama","United States","2004-09-08","WOC-Q-North America",1,1,1,0.3334,1.3353,0.3962,1.2723,0.0209,-0.028,0.0983,-0.0975,0.0246,-0.0335,0.0923,-0.0944,0,0,0,0
"Trinidad and Tobago","Mexico","2004-09-08","WOC-Q-North America",1,3,1,0.6642,1.6467,0.6227,1.6885,0.0456,-0.0518,0.1274,-0.1141,0.0457,-0.0457,0.1322,-0.1155,0,0,0,0
"Chile","Colombia","2004-09-06","WOC-Q-South America",0,0,1,0.9526,1.1189,0.9649,1.1065,0.0631,-0.0766,0.0808,-0.0834,0.0595,-0.082,0.0745,-0.0878,0,0,0,0
"Paraguay","Venezuela","2004-09-06","WOC-Q-South America",1,0,1,1.1828,0.6422,1.1913,0.6337,0.0863,-0.0872,0.0401,-0.054,0.0833,-0.0914,0.0369,-0.0561,0,0,0,0
"Algeria","Gabon","2004-09-05","WOC-Q-Africa",0,3,1,0.6104,0.1709,0.4141,0.3677,0.0378,-0.0518,0.0085,-0.0166,0.0251,-0.0356,0.0242,-0.0297,0,0,0,0
"Angola","Rwanda","2004-09-05","WOC-Q-Africa",1,0,1,0.5644,0.2219,0.5876,0.1987,0.0387,-0.044,0.0108,-0.0218,0.0371,-0.0491,0.0062,-0.023,0,0,0,0
"Democratic Republic of the Congo","South Africa","2004-09-05","WOC-Q-Africa",1,0,1,0.1121,0.7156,0.2058,0.6217,0.0024,-0.014,0.049,-0.056,0.0065,-0.0237,0.0389,-0.0523,0,0,0,0
"Egypt","Cameroon","2004-09-05","WOC-Q-Africa",3,2,1,1.0042,1.2415,1.0416,1.2046,0.0784,-0.0689,0.0819,-0.1002,0.0846,-0.0682,0.0847,-0.092,0,0,0,0
"Ghana","Cape Verde","2004-09-05","WOC-Q-Africa",2,0,1,0.6214,0.1494,0.6796,0.0913,0.0387,-0.0525,0.003,-0.0189,0.0419,-0.0577,-0.0021,-0.0155,0,0,0,0
"Guinea","Botswana","2004-09-05","WOC-Q-Africa",4,0,1,0.65,0.1084,0.7822,-0.0229,0.0434,-0.052,-0.0031,-0.019,0.0548,-0.06,-0.0101,-0.0067,0,0,0,0
"Ivory Coast","Sudan","2004-09-05","WOC-Q-Africa",5,0,1,0.8355,0.1423,0.9917,-0.0129,0.0573,-0.0653,-2e-04,-0.021,0.0718,-0.0737,-0.0075,-0.0056,0,0,0,0
"Mali","Senegal","2004-09-05","WOC-Q-Africa",2,2,1,0.5176,1.0583,0.5365,1.0395,0.0332,-0.0427,0.0669,-0.0883,0.0378,-0.0409,0.0696,-0.0828,0,0,0,0
"Togo","Republic of the Congo","2004-09-05","WOC-Q-Africa",2,0,1,0.3835,0.3284,0.4728,0.2392,0.0145,-0.0418,0.0087,-0.0394,0.021,-0.0483,0.0025,-0.0326,0,0,0,0
"Zimbabwe","Nigeria","2004-09-05","WOC-Q-Africa",0,3,1,0.674,1.1702,0.5466,1.2963,0.0513,-0.0476,0.077,-0.0947,0.0424,-0.0378,0.0883,-0.1019,0,0,0,0
"Guatemala","Costa Rica","2004-09-05","WOC-Q-North America",2,1,1,0.3914,0.6188,0.4407,0.5688,0.0282,-0.0292,0.0586,-0.0321,0.0322,-0.0324,0.0533,-0.0301,0,0,0,0
"Brazil","Bolivia","2004-09-05","WOC-Q-South America",3,1,1,1.9062,0.6236,1.8841,0.6456,0.146,-0.1336,0.0474,-0.0441,0.1454,-0.1309,0.0507,-0.044,0,0,0,0
"Peru","Argentina","2004-09-05","WOC-Q-South America",1,3,1,0.9517,1.9807,0.9137,2.019,0.0677,-0.0719,0.1518,-0.1388,0.0679,-0.0661,0.1563,-0.1399,0,0,0,0
"Uruguay","Ecuador","2004-09-05","WOC-Q-South America",1,0,1,1.2526,0.7906,1.267,0.7763,0.1056,-0.0781,0.0643,-0.0516,0.1009,-0.0849,0.0586,-0.0552,0,0,0,0
"Burkina Faso","Uganda","2004-09-04","WOC-Q-Africa",2,0,1,0.2455,0.0365,0.3235,-0.0409,0.0144,-0.0216,-0.0099,-0.0152,0.0187,-0.0288,-0.0157,-0.0097,0,0,0,0
"Kenya","Malawi","2004-09-04","WOC-Q-Africa",3,2,1,0.3515,0.0421,0.3479,0.0457,0.0199,-0.0317,0.0015,-0.0046,0.0246,-0.0264,0.0062,-5e-04,0,0,0,0
"Morocco","Tunisia","2004-09-04","WOC-Q-Africa",1,1,1,1.1674,0.9733,1.1411,0.9996,0.0816,-0.0896,0.0687,-0.0741,0.0789,-0.0885,0.0696,-0.077,0,0,0,0
"Zambia","Liberia","2004-09-04","WOC-Q-Africa",1,0,1,0.4978,0.2735,0.5299,0.2415,0.025,-0.048,0.0046,-0.0356,0.0254,-0.0523,8e-04,-0.0346,0,0,0,0
"Albania","Greece","2004-09-04","WOC-Q-Europe",2,1,1,0.628,1.4987,0.7264,1.4018,0.048,-0.0441,0.0964,-0.1234,0.0553,-0.0513,0.0916,-0.114,0,0,0,0
"Austria","England","2004-09-04","WOC-Q-Europe",2,2,1,0.7995,1.8111,0.8536,1.7573,0.0637,-0.0536,0.1312,-0.1345,0.0694,-0.0558,0.13,-0.1278,0,0,0,0
"Azerbaijan","Wales","2004-09-04","WOC-Q-Europe",1,1,1,0.037,0.7946,0.0819,0.7501,0.0033,-0.0022,0.0502,-0.0664,0.0051,-0.0069,0.0467,-0.0633,0,0,0,0
"Belgium","Lithuania","2004-09-04","WOC-Q-Europe",1,1,1,1.0039,0.3648,0.9443,0.4242,0.0717,-0.0756,0.0204,-0.0331,0.0662,-0.0723,0.0243,-0.0379,0,0,0,0
"Croatia","Hungary","2004-09-04","WOC-Q-Europe",3,0,1,1.1914,0.8416,1.2994,0.7333,0.0887,-0.0861,0.0653,-0.0582,0.096,-0.0946,0.0564,-0.0512,0,0,0,0
"Denmark","Ukraine","2004-09-04","WOC-Q-Europe",1,1,1,1.3053,0.9607,1.2676,0.9981,0.0956,-0.0958,0.0658,-0.0751,0.0915,-0.0944,0.0679,-0.0785,0,0,0,0
"Estonia","Luxembourg","2004-09-04","WOC-Q-Europe",4,0,1,0.3748,-0.3135,0.4952,-0.4347,0.019,-0.0359,-0.0245,0.0215,0.0302,-0.0424,-0.0321,0.0316,0,0,0,0
"Finland","Andorra","2004-09-04","WOC-Q-Europe",3,0,1,0.8919,-0.5122,0.9213,-0.5418,0.0613,-0.0696,-0.0362,0.0389,0.0636,-0.0715,-0.039,0.0405,0,0,0,0
"France","Israel","2004-09-04","WOC-Q-Europe",0,0,1,1.8857,0.7061,1.7974,0.7938,0.1425,-0.1341,0.0491,-0.0545,0.1299,-0.1338,0.0504,-0.066,0,0,0,0
"Iceland","Bulgaria","2004-09-04","WOC-Q-Europe",1,3,1,0.7879,0.6047,0.6595,0.7335,0.0545,-0.0611,0.0443,-0.0444,0.0482,-0.0485,0.0564,-0.0511,0,0,0,0
"Italy","Norway","2004-09-04","WOC-Q-Europe",2,1,1,1.5502,0.9177,1.5357,0.9322,0.108,-0.1194,0.0597,-0.075,0.1081,-0.1171,0.0622,-0.0745,0,0,0,0
"Latvia","Portugal","2004-09-04","WOC-Q-Europe",0,2,1,0.8301,1.83,0.7899,1.8701,0.0544,-0.0674,0.1251,-0.1434,0.0512,-0.0647,0.1282,-0.1461,0,0,0,0
"Malta","Sweden","2004-09-04","WOC-Q-Europe",0,7,1,-0.2661,1.7488,-0.4394,1.9203,-0.0107,0.0283,0.126,-0.1306,-0.0175,0.0469,0.1461,-0.1355,0,0,0,0
"Northern Ireland","Poland","2004-09-04","WOC-Q-Europe",0,3,1,0.4909,0.9287,0.3609,1.0609,0.0162,-0.0558,0.0657,-0.0706,0.0104,-0.0426,0.0764,-0.0792,0,0,0,0
"Republic of Ireland","Cyprus","2004-09-04","WOC-Q-Europe",3,0,1,1.2198,0.1546,1.2742,0.0994,0.0832,-0.0958,0.0208,-0.0018,0.0877,-0.0993,0.0149,4e-04,0,0,0,0
"Romania","Macedonia","2004-09-04","WOC-Q-Europe",2,1,1,1.4378,0.7221,1.4171,0.7428,0.1111,-0.0998,0.0571,-0.0488,0.1091,-0.0988,0.0584,-0.0506,0,0,0,0
"Russia","Slovakia","2004-09-04","WOC-Q-Europe",1,1,1,1.2795,1.0109,1.2477,1.0429,0.0894,-0.0983,0.0727,-0.0756,0.0863,-0.0967,0.0739,-0.0791,0,0,0,0
"San Marino","Serbia and Montenegro","2004-09-04","WOC-Q-Europe",0,3,1,-1.0833,0.8888,-1.1,0.9053,-0.0658,0.0931,0.0657,-0.0647,-0.0683,0.093,0.0675,-0.0653,0,0,0,0
"Slovenia","Moldova","2004-09-04","WOC-Q-Europe",3,0,1,0.871,0.1494,0.9512,0.0688,0.0622,-0.0656,0.0131,-0.0089,0.0679,-0.0717,0.0064,-0.0037,0,0,0,0
"Switzerland","Faroe Islands","2004-09-04","WOC-Q-Europe",6,0,1,0.9328,-0.0075,1.1029,-0.1779,0.0702,-0.0666,0.0029,0.004,0.0862,-0.0755,-0.0063,0.0198,0,0,0,0
"Turkey","Georgia","2004-09-04","WOC-Q-Europe",1,1,1,1.374,0.7398,1.3149,0.7989,0.101,-0.1005,0.0535,-0.055,0.0952,-0.0976,0.0565,-0.0607,0,0,0,0
"Canada","Honduras","2004-09-04","WOC-Q-North America",1,1,1,0.4043,1.3201,0.4604,1.2632,0.0233,-0.0359,0.1044,-0.0893,0.027,-0.0405,0.0977,-0.0876,0,0,0,0
"Jamaica","Panama","2004-09-04","WOC-Q-North America",1,2,1,0.5675,0.2431,0.4774,0.3334,0.035,-0.0483,0.0128,-0.0229,0.0301,-0.0399,0.0209,-0.028,0,0,0,0
"Saint Kitts and Nevis","Trinidad and Tobago","2004-09-04","WOC-Q-North America",1,2,1,0.7168,0.5893,0.6407,0.6642,0.0639,-0.0412,0.0387,-0.0477,0.0573,-0.0366,0.0456,-0.0518,0,0,0,0
"United States","El Salvador","2004-09-04","WOC-Q-North America",2,0,1,1.3074,0.4319,1.3353,0.4039,0.0987,-0.093,0.0372,-0.0261,0.0983,-0.0975,0.0323,-0.0269,0,0,0,0
"Libya","Benin","2004-09-03","WOC-Q-Africa",4,1,1,0.4672,0.1901,0.5575,0.0987,0.0295,-0.039,0.0215,-0.0063,0.0404,-0.0414,0.0172,0.0027,0,0,0,0
"Liechtenstein","Estonia","2004-08-18","WOC-Q-Europe",1,2,1,-0.4535,0.3703,-0.458,0.3748,-0.0335,0.033,0.0164,-0.0379,-0.0331,0.0341,0.019,-0.0359,0,0,0,0
"Macedonia","Armenia","2004-08-18","WOC-Q-Europe",3,0,1,0.6094,0.3164,0.7221,0.2043,0.0501,-0.0393,0.0227,-0.0237,0.0571,-0.0488,0.0142,-0.0158,0,0,0,0
"Romania","Finland","2004-08-18","WOC-Q-Europe",2,1,1,1.4473,0.8825,1.4378,0.8919,0.1124,-0.0999,0.0594,-0.07,0.1111,-0.0998,0.0613,-0.0696,0,0,0,0
"Slovakia","Luxembourg","2004-08-18","WOC-Q-Europe",3,1,1,1.0406,-0.3431,1.0109,-0.3135,0.0723,-0.0803,-0.0293,0.0211,0.0727,-0.0756,-0.0245,0.0215,0,0,0,0
"Canada","Guatemala","2004-08-18","WOC-Q-North America",0,2,1,0.5399,0.2548,0.4043,0.3914,0.0336,-0.0456,0.0195,-0.0179,0.0233,-0.0359,0.0282,-0.0292,0,0,0,0
"Costa Rica","Honduras","2004-08-18","WOC-Q-North America",2,5,1,0.7411,1.1986,0.6188,1.3201,0.0604,-0.0483,0.0873,-0.0886,0.0586,-0.0321,0.1044,-0.0893,0,0,0,0
"El Salvador","Panama","2004-08-18","WOC-Q-North America",2,1,1,0.4099,0.2648,0.4319,0.2431,0.0362,-0.024,0.0131,-0.0258,0.0372,-0.0261,0.0128,-0.0229,0,0,0,0
"Jamaica","United States","2004-08-18","WOC-Q-North America",1,1,1,0.5169,1.3586,0.5675,1.3074,0.0318,-0.044,0.1046,-0.0946,0.035,-0.0483,0.0987,-0.093,0,0,0,0
"Saint Vincent and the Grenadines","Trinidad and Tobago","2004-08-18","WOC-Q-North America",0,2,1,-0.1558,0.5259,-0.2204,0.5893,0.0041,0.0269,0.0347,-0.0425,-0.0042,0.0281,0.0387,-0.0477,0,0,0,0
"China","Japan","2004-08-07","AFC-K",1,3,1,0.1693,0.7559,0.0808,0.8454,0.0084,-0.0165,0.0622,-0.0487,0.006,-0.0059,0.0708,-0.0532,0.2667,0.2438,0.4895,0.3912
"Iran","Bahrain","2004-08-06","AFC-K",4,2,0,0.4677,-0.1544,0.5264,-0.2137,0.0417,-0.0269,0.0069,0.0295,0.0537,-0.0235,0.0082,0.0396,0.5851,0.2162,0.1987,0.2584
"Bahrain","Japan","2004-08-03","AFC-K",3,4,0,-0.1904,0.7915,-0.1544,0.7559,-0.006,0.0219,0.052,-0.0641,0.0069,0.0295,0.0622,-0.0487,0.1305,0.2023,0.6672,0.1687
"China","Iran","2004-08-03","AFC-K",1,1,1,0.1534,0.4838,0.1693,0.4677,0.0084,-0.0141,0.0467,-0.0243,0.0084,-0.0165,0.0417,-0.0269,0.3432,0.2483,0.4085,0.8498
"Japan","Jordan","2004-07-31","AFC-K",1,1,0,0.8826,-0.09,0.7915,3e-04,0.0587,-0.0708,-0.0214,-0.0082,0.052,-0.0641,-0.0132,-0.0132,0.6304,0.2328,0.1368,1.0048
"South Korea","Iran","2004-07-31","AFC-K",3,4,0,0.7738,0.3923,0.6826,0.4838,0.0531,-0.0604,0.0282,-0.0294,0.0588,-0.0413,0.0467,-0.0243,0.4743,0.2684,0.2573,0.8487
"China","Iraq","2004-07-30","AFC-G",3,0,1,-0.0116,-0.0327,0.1534,-0.1994,-0.0036,-0.0019,0.0049,0.0097,0.0084,-0.0141,-0.0092,0.02,0.4551,0.2475,0.2974,0.4467
"Uzbekistan","Bahrain","2004-07-30","AFC-K",2,2,0,-0.0567,-0.2043,-0.0704,-0.1904,-0.0154,-0.0071,-0.0104,0.0196,-0.0101,2e-04,-0.006,0.0219,0.4014,0.2811,0.3175,0.7787
"Japan","Iran","2004-07-28","AFC-G",0,0,0,0.9386,0.3359,0.8826,0.3923,0.0699,-0.0678,0.0324,-0.0169,0.0587,-0.0708,0.0282,-0.0294,0.5586,0.2364,0.205,0.9372
"Oman","Thailand","2004-07-28","AFC-G",2,0,0,0.4139,-0.8106,0.4432,-0.8399,0.0399,-0.0208,-0.0504,0.0685,0.0388,-0.0262,-0.0557,0.0675,0.7616,0.1504,0.088,0.0872
"Jordan","United Arab Emirates","2004-07-27","AFC-G",0,0,0,-0.0417,-0.5608,-0.09,-0.5123,-0.0128,-0.0066,-0.0441,0.0382,-0.0214,-0.0082,-0.0469,0.0283,0.5073,0.2689,0.2238,0.8419
"South Korea","Kuwait","2004-07-27","AFC-G",4,0,0,0.5982,-0.3021,0.7738,-0.4795,0.0355,-0.0522,-0.0207,0.0236,0.0531,-0.0604,-0.0309,0.0395,0.6301,0.2233,0.1466,0.2082
"Saudi Arabia","Iraq","2004-07-26","AFC-G",1,2,0,0.372,-0.1491,0.2558,-0.0327,0.0322,-0.0224,-0.0038,0.0181,0.0243,-0.0133,0.0049,0.0097,0.536,0.2399,0.2241,0.9468
"Turkmenistan","Uzbekistan","2004-07-26","AFC-G",0,1,0,-0.3815,-0.1064,-0.4321,-0.0567,-0.0176,0.0384,-0.0166,-0.001,-0.0273,0.0361,-0.0154,-0.0071,0.2859,0.2674,0.4467,0.4593
"Bahrain","Indonesia","2004-07-25","AFC-G",3,1,0,-0.2595,-1.0477,-0.2043,-1.1032,-0.0182,0.0199,-0.0701,0.0835,-0.0104,0.0196,-0.0715,0.0903,0.6161,0.2187,0.1652,0.2225
"China","Qatar","2004-07-25","AFC-G",1,0,1,-0.0171,-0.6128,-0.0116,-0.6182,0.001,0.0035,-0.0454,0.0445,-0.0036,-0.0019,-0.0504,0.0403,0.6426,0.2019,0.1555,0.1927
"Argentina","Brazil","2004-07-25","COP-K",2,2,0,1.9892,1.8977,1.9807,1.9062,0.1487,-0.1431,0.1416,-0.1367,0.1518,-0.1388,0.146,-0.1336,0.3928,0.2689,0.3383,0.8032
"Oman","Iran","2004-07-24","AFC-G",2,2,0,0.4228,0.327,0.4139,0.3359,0.0376,-0.0244,0.0283,-0.0196,0.0399,-0.0208,0.0324,-0.0169,0.3978,0.2629,0.3394,0.8168
"Thailand","Japan","2004-07-24","AFC-G",1,4,0,-0.784,0.9122,-0.8106,0.9386,-0.054,0.061,0.0605,-0.0733,-0.0504,0.0685,0.0699,-0.0678,0.0451,0.1128,0.8421,0.0397
"Colombia","Uruguay","2004-07-24","COP-K",1,2,0,1.1862,1.1841,1.1189,1.2526,0.0836,-0.0904,0.1019,-0.0717,0.0808,-0.0834,0.1056,-0.0781,0.3692,0.2628,0.3679,0.6049
"Jordan","Kuwait","2004-07-23","AFC-G",2,0,0,-0.1873,-0.1546,-0.0417,-0.3021,-0.0238,0.0036,-0.0078,0.0149,-0.0128,-0.0066,-0.0207,0.0236,0.3493,0.2827,0.368,0.6387
"United Arab Emirates","South Korea","2004-07-23","AFC-G",0,2,0,-0.5172,0.5548,-0.5608,0.5982,-0.0397,0.0361,0.0323,-0.0491,-0.0441,0.0382,0.0355,-0.0522,0.1189,0.206,0.6751,0.1622
"Turkmenistan","Iraq","2004-07-22","AFC-G",2,3,0,-0.3328,-0.1976,-0.3815,-0.1491,-0.0199,0.0289,-0.014,0.015,-0.0176,0.0384,-0.0038,0.0181,0.3256,0.2684,0.406,0.5308
"Uzbekistan","Saudi Arabia","2004-07-22","AFC-G",1,0,0,-0.2531,0.5212,-0.1064,0.372,-0.0244,0.0127,0.0493,-0.0272,-0.0166,-0.001,0.0322,-0.0224,0.1684,0.223,0.6087,1.1118
"Bahrain","Qatar","2004-07-21","AFC-G",1,1,0,-0.219,-0.6533,-0.2595,-0.6128,-0.0136,0.0185,-0.0471,0.0488,-0.0182,0.0199,-0.0454,0.0445,0.4985,0.2563,0.2452,0.8617
"China","Indonesia","2004-07-21","AFC-G",5,0,1,-0.2171,-0.8466,-0.0171,-1.0477,-0.0169,0.0149,-0.0576,0.0665,0.001,0.0035,-0.0701,0.0835,0.6556,0.196,0.1484,0.179
"Uruguay","Brazil","2004-07-21","COP-K",1,1,0,1.1016,1.9789,1.1841,1.8977,0.1008,-0.0608,0.1496,-0.1407,0.1019,-0.0717,0.1416,-0.1367,0.1436,0.189,0.6674,1.1237
"Iran","Thailand","2004-07-20","AFC-G",3,0,0,0.2027,-0.6598,0.327,-0.784,0.0191,-0.0106,-0.0452,0.0515,0.0283,-0.0196,-0.054,0.061,0.639,0.2103,0.1507,0.1973
"Japan","Oman","2004-07-20","AFC-G",1,0,0,0.8754,0.4601,0.9122,0.4228,0.0614,-0.067,0.0468,-0.0207,0.0605,-0.0733,0.0376,-0.0244,0.4995,0.2499,0.2506,0.3757
"Argentina","Colombia","2004-07-20","COP-K",3,0,0,1.829,1.3452,1.9892,1.1862,0.1365,-0.1318,0.0934,-0.104,0.1487,-0.1431,0.0836,-0.0904,0.5074,0.2599,0.2326,0.3643
"Kuwait","United Arab Emirates","2004-07-19","AFC-G",3,1,0,-0.2718,-0.4006,-0.1546,-0.5172,-0.0204,0.0195,-0.0365,0.0223,-0.0078,0.0149,-0.0397,0.0361,0.3952,0.2826,0.3222,0.5494
"South Korea","Jordan","2004-07-19","AFC-G",0,0,0,0.6399,-0.2723,0.5548,-0.1873,0.0451,-0.0488,-0.0239,0.016,0.0323,-0.0491,-0.0238,0.0036,0.6353,0.2204,0.1443,1.0321
"Iraq","Uzbekistan","2004-07-18","AFC-G",0,1,0,-0.0977,-0.3523,-0.1976,-0.2531,-0.0015,0.0128,-0.028,0.0237,-0.014,0.015,-0.0244,0.0127,0.442,0.2661,0.2919,0.7676
"Qatar","Indonesia","2004-07-18","AFC-G",1,2,0,-0.5481,-0.9523,-0.6533,-0.8466,-0.041,0.0394,-0.0662,0.0735,-0.0471,0.0488,-0.0576,0.0665,0.4885,0.2588,0.2527,0.8642
"Saudi Arabia","Turkmenistan","2004-07-18","AFC-G",2,2,0,0.6196,-0.4304,0.5212,-0.3328,0.0539,-0.037,-0.0312,0.0319,0.0493,-0.0272,-0.0199,0.0289,0.6975,0.1851,0.1174,1.1643
"Mexico","Brazil","2004-07-18","COP-K",0,4,0,1.9292,1.6971,1.6467,1.9789,0.1458,-0.1372,0.1261,-0.1229,0.1274,-0.1141,0.1496,-0.1407,0.4369,0.2645,0.2987,0.7526
"Paraguay","Uruguay","2004-07-18","COP-K",1,3,0,1.3485,0.9318,1.1828,1.1016,0.0935,-0.1043,0.0881,-0.0486,0.0863,-0.0872,0.1008,-0.0608,0.5041,0.2453,0.2505,0.876
"China","Bahrain","2004-07-17","AFC-G",2,2,1,-0.1839,-0.2523,-0.2171,-0.219,-0.0186,0.0084,-0.0193,0.0177,-0.0169,0.0149,-0.0136,0.0185,0.4619,0.2562,0.282,0.8461
"Colombia","Costa Rica","2004-07-17","COP-K",2,0,0,1.2388,0.849,1.3452,0.7411,0.0862,-0.0955,0.0716,-0.053,0.0934,-0.104,0.0604,-0.0483,0.4857,0.2578,0.2565,0.3968
"Peru","Argentina","2004-07-17","COP-K",0,1,1,0.9443,1.8364,0.9517,1.829,0.0718,-0.0668,0.1426,-0.1268,0.0677,-0.0719,0.1365,-0.1318,0.1887,0.2104,0.601,0.2391
"Brazil","Paraguay","2004-07-14","COP-G",1,2,0,1.8209,1.2258,1.6971,1.3485,0.1337,-0.1334,0.0815,-0.0983,0.1261,-0.1229,0.0935,-0.1043,0.5357,0.2572,0.2072,0.9816
"Costa Rica","Chile","2004-07-14","COP-G",2,1,0,0.753,1.0467,0.849,0.9526,0.0648,-0.0456,0.0667,-0.0869,0.0716,-0.053,0.0631,-0.0766,0.2804,0.2689,0.4507,0.7932
"Argentina","Uruguay","2004-07-13","COP-G",4,2,0,1.7966,0.9723,1.8364,0.9318,0.1303,-0.1332,0.0844,-0.0582,0.1426,-0.1268,0.0881,-0.0486,0.6331,0.2097,0.1572,0.2033
"Mexico","Ecuador","2004-07-13","COP-G",2,1,0,1.9764,0.7432,1.9292,0.7906,0.1484,-0.1415,0.0605,-0.0485,0.1458,-0.1372,0.0643,-0.0516,0.7502,0.1599,0.0899,0.0961
"Peru","Colombia","2004-07-12","COP-G",2,2,1,0.9435,1.2395,0.9443,1.2388,0.0684,-0.07,0.0813,-0.1005,0.0718,-0.0668,0.0862,-0.0955,0.3459,0.268,0.3861,0.8045
"Venezuela","Bolivia","2004-07-12","COP-G",1,1,0,0.6443,0.6214,0.6422,0.6236,0.0402,-0.0543,0.049,-0.0421,0.0401,-0.054,0.0474,-0.0441,0.3669,0.2794,0.3537,0.7789
"Brazil","Costa Rica","2004-07-11","COP-G",4,1,0,1.7168,0.8582,1.8209,0.753,0.1184,-0.1334,0.0671,-0.0588,0.1337,-0.1334,0.0648,-0.0456,0.6227,0.2238,0.1536,0.216
"Paraguay","Chile","2004-07-11","COP-G",1,1,0,1.2463,1.0262,1.2258,1.0467,0.0825,-0.1003,0.0643,-0.0862,0.0815,-0.0983,0.0667,-0.0869,0.4119,0.2948,0.2933,0.7531
"Argentina","Mexico","2004-07-10","COP-G",0,1,0,1.8689,1.9036,1.7966,1.9764,0.1403,-0.1338,0.1489,-0.1304,0.1303,-0.1332,0.1484,-0.1415,0.3584,0.2619,0.3797,0.5818
"Uruguay","Ecuador","2004-07-10","COP-G",2,1,0,0.915,0.7999,0.9723,0.7432,0.0814,-0.0528,0.0642,-0.0531,0.0844,-0.0582,0.0605,-0.0485,0.4096,0.2533,0.3371,0.5263
"Colombia","Bolivia","2004-07-09","COP-G",1,0,0,1.2174,0.6439,1.2395,0.6214,0.0825,-0.0961,0.0565,-0.0379,0.0813,-0.1005,0.049,-0.0421,0.5418,0.2463,0.2119,0.3155
"Peru","Venezuela","2004-07-09","COP-G",3,1,1,0.8644,0.7229,0.9435,0.6443,0.0594,-0.0674,0.0413,-0.0648,0.0684,-0.07,0.0402,-0.0543,0.4761,0.263,0.2609,0.4117
"Brazil","Chile","2004-07-08","COP-G",1,0,0,1.7028,1.0402,1.7168,1.0262,0.1207,-0.1291,0.0678,-0.0848,0.1184,-0.1334,0.0643,-0.0862,0.5507,0.2564,0.1929,0.3048
"Costa Rica","Paraguay","2004-07-08","COP-G",0,1,0,0.9073,1.198,0.8582,1.2463,0.0766,-0.0564,0.082,-0.0938,0.0671,-0.0588,0.0825,-0.1003,0.2823,0.2638,0.4539,0.4475
"Argentina","Ecuador","2004-07-07","COP-G",6,1,0,1.6433,1.0261,1.8689,0.7999,0.1118,-0.1293,0.0693,-0.0812,0.1403,-0.1338,0.0642,-0.0531,0.5344,0.2633,0.2024,0.3271
"Mexico","Uruguay","2004-07-07","COP-G",2,2,0,2.0167,0.8014,1.9036,0.915,0.1541,-0.1417,0.0712,-0.0464,0.1489,-0.1304,0.0814,-0.0528,0.759,0.1517,0.0893,1.3038
"Peru","Bolivia","2004-07-06","COP-G",2,2,1,0.9222,0.5851,0.8644,0.6439,0.0589,-0.0764,0.0505,-0.0354,0.0594,-0.0674,0.0565,-0.0379,0.5547,0.2322,0.2131,0.9427
"Venezuela","Colombia","2004-07-06","COP-G",0,1,0,0.7592,1.1808,0.7229,1.2174,0.0463,-0.0651,0.0833,-0.0899,0.0413,-0.0648,0.0825,-0.0961,0.2462,0.276,0.4778,0.4094
"Portugal","Greece","2004-07-04","EUC-K",0,1,1,1.9615,1.3679,1.83,1.4987,0.1376,-0.1501,0.0887,-0.1119,0.1251,-0.1434,0.0964,-0.1234,0.6149,0.2251,0.1599,1.1345
