"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Mexico","Jamaica","2008-09-07","WOC-Q",3,0,1,0.7948,0.6642,0.9385,0.526,0.9651,-0.5209,0.8606,-0.4048,1.063,-0.6582,0.7131,-0.3028,2.4766,2.2808,0
"Mozambique","Ivory Coast","2008-09-07","WOC-Q",1,1,1,0.083,0.6318,0.1311,0.5701,0.3094,0.0633,0.6129,-0.5011,0.3542,0.0241,0.6101,-0.42,2.6342,2.7323,0
"Niger","Uganda","2008-09-07","WOC-Q",3,1,1,-0.6125,-0.0758,-0.4955,-0.2406,-0.3791,0.607,0.1743,0.1999,-0.1622,0.5725,0.1203,0.3903,2.628,2.6557,0
"Peru","Venezuela","2008-09-07","WOC-Q",1,0,1,0.2847,0.6216,0.4294,0.5235,0.5303,-0.0825,0.9394,-0.3032,0.5736,-0.252,0.7486,-0.2794,2.2957,2.2957,0
"Republic of the Congo","Mali","2008-09-07","WOC-Q",1,0,1,0.0563,0.0982,0.1564,0.0506,0.357,0.1259,0.5782,0.1945,0.3561,-0.0087,0.4146,0.166,2.6556,2.6524,0
"Zimbabwe","Guinea","2008-09-07","WOC-Q",0,0,1,0.1986,0.0412,0.2013,0.0794,0.0782,-0.222,0.177,0.0446,0.0274,-0.2543,0.1037,-0.0479,2.6554,2.653,0
"Albania","Sweden","2008-09-06","WOC-Q",0,0,1,0.2328,0.8189,0.3634,0.8037,0.4839,-0.0392,0.9911,-0.5385,0.4101,-0.2557,0.8934,-0.5733,1.6034,4.4707,0
"Andorra","England","2008-09-06","WOC-Q",0,2,1,-0.5921,1.0665,-0.5179,0.9859,-0.337,0.6035,1.1759,-0.7661,-0.2881,0.5315,1.0533,-0.7272,2.437,1.5875,0
"Argentina","Paraguay","2008-09-06","WOC-Q",1,1,1,1.1304,0.9901,1.0868,1.034,1.0905,-0.9,1.235,-0.6304,1.0896,-0.842,1.2327,-0.6905,2.4668,2.3909,0
"Armenia","Turkey","2008-09-06","WOC-Q",0,2,1,0.1562,0.7109,0.0531,0.7536,0.1929,-0.1005,0.9829,-0.3984,0.1265,2e-04,0.9873,-0.4531,1.5541,5.9463,0
"Austria","France","2008-09-06","WOC-Q",3,1,1,0.4081,0.8593,0.5242,0.753,0.4483,-0.294,0.9539,-0.6137,0.6924,-0.3121,0.9258,-0.4871,2.2005,4.463,0
"Bahrain","Japan","2008-09-06","WOC-Q",2,3,1,0.0673,0.5162,0.0492,0.4828,0.2836,0.0697,0.6338,-0.3344,0.3607,0.1375,0.7135,-0.2446,3.9362,3.5842,0
"Belgium","Estonia","2008-09-06","WOC-Q",3,2,1,0.3273,-0.0152,0.2064,0.0145,0.4689,-0.1743,0.1446,0.1019,0.5432,0.0298,0.3822,0.1961,1.7593,1.4755,0
"Burkina Faso","Tunisia","2008-09-06","WOC-Q",0,0,1,0.3869,0.313,0.4168,0.3552,0.7774,-0.0801,0.512,-0.1307,0.6392,-0.1982,0.4254,-0.2361,2.6618,2.7674,0
"Cape Verde","Cameroon","2008-09-06","WOC-Q",1,2,1,-0.0071,0.5456,-0.0161,0.5178,0.1289,0.0822,0.6117,-0.3862,0.195,0.1316,0.6587,-0.3225,2.6652,2.662,0
"Croatia","Kazakhstan","2008-09-06","WOC-Q",3,0,1,1.0046,0.1896,1.0358,0.1486,1.0184,-0.772,0.3925,-0.0327,1.0384,-0.8026,0.3272,-0.0146,5.1036,2.6965,0
"Cyprus","Italy","2008-09-06","WOC-Q",1,2,1,0.1467,0.8678,0.1851,0.8457,0.3758,0.0153,1.1201,-0.5313,0.4647,0.014,1.1039,-0.5108,1.5857,5.2496,0
"Ecuador","Bolivia","2008-09-06","WOC-Q",3,1,1,0.7441,0.3231,0.7209,0.3249,0.8471,-0.5195,0.7322,-0.0201,0.9071,-0.4546,0.7376,-0.0194,2.4154,2.3056,0
"Fiji","Vanuatu","2008-09-06","WOC-Q",2,0,1,0.2305,0.0502,0.378,-0.0217,0.5408,-0.0039,0.343,0.1261,0.5752,-0.1822,0.2278,0.1575,1.7318,2.8831,0
"Georgia","Republic of Ireland","2008-09-06","WOC-Q",1,2,1,0.3305,0.4162,0.2195,0.4878,0.4985,-0.1618,0.5868,-0.2269,0.4824,-0.0221,0.7201,-0.2476,1.3875,1.4136,0
"Hungary","Denmark","2008-09-06","WOC-Q",0,0,1,0.1806,0.8194,0.3212,0.7716,0.3505,-0.0443,1.001,-0.5336,0.3074,-0.2571,0.7816,-0.5933,1.5218,1.7095,0
"Kenya","Namibia","2008-09-06","WOC-Q",1,0,1,0.2477,-0.5702,0.2497,-0.5348,0.3457,-0.137,-0.2119,0.6447,0.291,-0.1705,-0.2715,0.5636,2.6683,2.6404,0
"Liechtenstein","Germany","2008-09-06","WOC-Q",0,6,1,0.0276,0.8724,-0.1646,0.9291,0.3406,0.1551,1.0622,-0.5702,0.2111,0.3397,1.126,-0.6102,1.5206,6.7773,0
"Macedonia","Scotland","2008-09-06","WOC-Q",1,0,1,0.4386,0.6624,0.6196,0.5298,0.5542,-0.2753,0.8714,-0.3963,0.6287,-0.4758,0.6368,-0.3509,1.4523,1.4549,0
"Malta","Portugal","2008-09-06","WOC-Q",0,4,1,-0.1843,0.8094,-0.2761,0.8495,0.1958,0.3575,1.0256,-0.5064,0.086,0.4186,1.0521,-0.5452,1.595,5.7359,0
"Mauritania","Rwanda","2008-09-06","WOC-Q",0,1,1,-0.8452,0.1911,-0.8005,0.1911,-0.3558,0.932,0.4478,-0.0036,-0.4145,0.839,0.3702,-0.0473,2.6341,2.6618,0
"Mauritius","Tanzania","2008-09-06","WOC-Q",1,4,1,-0.3745,-0.1038,-0.5021,-0.0345,-0.0739,0.4602,0.0436,0.1637,-0.0808,0.6274,0.2436,0.1836,2.6436,2.6342,0
"Montenegro","Bulgaria","2008-09-06","WOC-Q",2,2,1,0.5059,0.7469,0.4581,0.683,0.4335,-0.4335,0.7796,-0.5614,0.6826,-0.229,0.8934,-0.4114,1,1.5295,0
"New Caledonia","New Zealand","2008-09-06","WOC-Q",1,3,1,0.5037,0.7032,0.4184,0.8306,0.6971,-0.2819,0.9708,-0.3949,0.6891,-0.1721,1.155,-0.4618,2.8761,0.7092,0
"Norway","Iceland","2008-09-06","WOC-Q",2,2,1,0.7247,-2e-04,0.5056,0.1742,0.9642,-0.4274,0.3307,0.1868,0.8748,-0.1843,0.5872,0.0977,1.5834,1.4852,0
"Poland","Slovenia","2008-09-06","WOC-Q",1,1,1,0.5238,0.2568,0.4779,0.3346,0.6799,-0.3186,0.2884,-0.1816,0.6464,-0.2759,0.4316,-0.205,4.5233,1.5371,0
"Qatar","Uzbekistan","2008-09-06","WOC-Q",3,0,1,0.446,0.5325,0.5679,0.41,0.5033,-0.3139,0.7968,-0.2643,0.6332,-0.404,0.6797,-0.1661,3.9001,3.9134,0
"Romania","Lithuania","2008-09-06","WOC-Q",0,3,1,0.7865,0.4674,0.6087,0.781,0.8491,-0.5753,0.5969,-0.2898,0.7491,-0.3934,0.9394,-0.5168,4.3598,1.5684,0
"Saudi Arabia","Iran","2008-09-06","WOC-Q",1,1,1,0.48,0.3888,0.4496,0.4153,0.7466,-0.2223,0.4038,-0.2933,0.7025,-0.2063,0.4676,-0.2928,3.5643,3.5635,0
"Serbia","Faroe Islands","2008-09-06","WOC-Q",2,0,1,0.601,-0.289,0.6373,-0.2771,0.764,-0.3746,0.1165,0.4531,0.7213,-0.4473,-0.0045,0.3688,1.8655,1.3877,0
"Seychelles","Burundi","2008-09-06","WOC-Q",1,2,1,-0.3873,0.0155,-0.4121,0.0178,0.0279,0.5348,0.1131,0.043,0.0149,0.5607,0.2007,0.0893,2.6372,2.6402,0
"Sierra Leone","Equatorial Guinea","2008-09-06","WOC-Q",2,1,1,-0.078,0.0274,-0.0633,-0.0375,-0.1475,0.0213,0.2057,0.0792,-0.0056,0.0817,0.2086,0.1679,3.0934,2.6404,0
"Slovakia","Northern Ireland","2008-09-06","WOC-Q",2,1,1,0.3745,0.4478,0.416,0.4043,0.7813,-0.0612,0.6648,-0.2252,0.7845,-0.1151,0.6658,-0.1664,1.5149,1.5433,0
"South Africa","Nigeria","2008-09-06","WOC-Q",0,1,1,-0.0362,0.8038,-0.0292,0.8098,0.0985,0.1041,0.6958,-0.6848,0.0632,0.0747,0.6911,-0.6955,2.6618,2.6651,0
"Spain","Bosnia-Herzegovina","2008-09-06","WOC-Q",1,0,1,1.202,0.2411,1.1995,0.325,1.4125,-0.8143,0.4708,-0.0576,1.3596,-0.8408,0.4153,-0.2014,6.7411,1.4902,0
"Sudan","Chad","2008-09-06","WOC-Q",1,2,1,-0.3473,-0.2209,-0.4211,-0.1668,-0.0263,0.4507,0.1019,0.3535,-0.047,0.5378,0.1842,0.3274,2.0408,2.0118,0
"The Gambia","Liberia","2008-09-06","WOC-Q",3,0,1,0.0254,-0.4595,0.119,-0.5475,0.0134,-0.0265,-0.0145,0.6077,0.1372,-0.0821,-0.1441,0.6525,2.637,2.6618,0
"Trinidad and Tobago","Guatemala","2008-09-06","WOC-Q",1,1,1,0.3194,0.4421,0.3194,0.4538,0.6639,-0.0536,0.6271,-0.2388,0.6229,-0.0768,0.6345,-0.2503,2.4541,2.3431,0
"Ukraine","Belarus","2008-09-06","WOC-Q",1,0,1,0.5664,0.1297,0.6351,0.1317,0.7841,-0.3169,0.5268,0.1232,0.7195,-0.4454,0.3538,0.0231,1.7984,1.5226,0
"United Arab Emirates","North Korea","2008-09-06","WOC-Q",1,2,1,-0.0025,0.1754,-0.0566,0.198,0.2481,0.1432,0.0961,-0.1809,0.2342,0.2079,0.2213,-0.1406,3.8901,3.9215,0
"Wales","Azerbaijan","2008-09-06","WOC-Q",1,0,1,0.2078,-0.2048,0.2813,-0.2119,0.5016,0.0044,0.1099,0.3365,0.4271,-0.1361,-0.0337,0.265,1.6688,1.4536,0
"Moldova","Latvia","2008-09-06","WOC-Q",1,2,1,0.2607,0.3374,0.1624,0.408,0.4969,-0.0691,0.6252,-0.0995,0.4645,0.0443,0.7089,-0.1469,1.4519,1.7088,0
"Israel","Switzerland","2008-09-06","WOC-Q",2,2,1,0.7026,0.7602,0.6335,0.7559,0.7752,-0.5044,0.8658,-0.5306,0.8744,-0.3558,0.9574,-0.4731,1.4244,2.6059,0
"Luxembourg","Greece","2008-09-06","WOC-Q",0,3,1,-0.3679,0.6212,-0.4414,0.6564,-0.1875,0.3873,0.8296,-0.3646,-0.225,0.4646,0.8417,-0.4051,1.5334,4.4143,0
"Algeria","Senegal","2008-09-05","WOC-Q",3,2,1,0.1178,0.1518,0.0857,0.1036,0.1021,-0.1003,0.3614,4e-04,0.2756,0.0406,0.4399,0.1093,2.6652,2.678,0
"Djibouti","Malawi","2008-09-05","WOC-Q",0,3,1,-0.6057,0.2201,-0.6577,0.298,-0.0576,0.7793,0.4204,-0.0578,-0.1562,0.7934,0.4819,-0.1276,3.1332,2.6778,0
"Canada","Jamaica","2008-08-21","WOC-Q",1,1,1,0.316,0.6939,0.3685,0.6642,0.6667,-0.0475,0.9176,-0.4124,0.6522,-0.126,0.8606,-0.4048,1.4813,1.4741,0
"Costa Rica","El Salvador","2008-08-21","WOC-Q",1,0,1,0.5794,0.2805,0.6732,0.2649,0.8668,-0.2876,0.5435,-0.0695,0.7946,-0.4541,0.4288,-0.1132,1.6239,2.3749,0
"Cuba","Trinidad and Tobago","2008-08-21","WOC-Q",1,3,1,0.282,0.1677,0.1045,0.3194,0.7942,0.0699,0.4391,0.0229,0.6375,0.2195,0.6639,-0.0536,1.4823,1.6493,0
"Guatemala","United States","2008-08-21","WOC-Q",0,1,1,0.5016,0.8322,0.4421,0.9395,0.8185,-0.2106,0.896,-0.61,0.6271,-0.2388,0.9185,-0.7411,1.5295,1.6281,0
"Haiti","Suriname","2008-08-21","WOC-Q",2,2,1,0.258,-0.0515,0.084,0.0043,0.0874,-0.2966,0.2873,0.2311,0.2494,0.028,0.4098,0.2253,1.4823,1.9679,0
"Mexico","Honduras","2008-08-21","WOC-Q",2,1,1,0.876,0.3585,0.7948,0.4291,0.9724,-0.6256,0.6902,-0.0913,0.9651,-0.5209,0.7504,-0.1519,1.6865,1.4262,0
"Kazakhstan","Andorra","2008-08-20","WOC-Q",3,0,1,0.0858,-0.4976,0.1896,-0.5921,0.3529,0.084,-0.2293,0.5375,0.3925,-0.0327,-0.337,0.6035,1.925,1.6435,0
"Germany","Spain","2008-06-29","EUC-K",0,1,0,0.8854,1.171,0.8724,1.202,1.106,-0.5628,1.4246,-0.7659,1.0622,-0.5702,1.4125,-0.8143,8.4282,8.3778,0.4523
"Russia","Spain","2008-06-26","EUC-K",0,3,0,0.9523,1.1052,0.8851,1.171,1.1272,-0.6405,1.3793,-0.7033,1.0705,-0.5824,1.4246,-0.7659,7.1448,7.452,0.5256
"Germany","Turkey","2008-06-25","EUC-K",3,2,0,0.8964,0.7287,0.8854,0.7109,1.0567,-0.6054,0.9435,-0.4445,1.106,-0.5628,0.9829,-0.3984,7.528,7.432,0.5169
"Angola","Uganda","2008-06-23","WOC-Q",0,0,1,0.1763,-0.1396,0.185,-0.0758,0.5123,0.0527,0.2645,0.3363,0.3832,-0.0318,0.1743,0.1999,2.9353,2.8203,0
"Bermuda","Trinidad and Tobago","2008-06-23","WOC-Q",0,2,1,0.0811,-0.1283,-0.0994,0.1677,0.4828,0.1636,0.2437,0.3093,0.2815,0.292,0.4391,0.0229,2.1443,1.1873,0
"El Salvador","Panama","2008-06-23","WOC-Q",3,1,1,0.1977,0.4944,0.2805,0.2578,0.3737,-0.0541,0.3731,-0.4521,0.5435,-0.0695,0.4586,-0.0868,2.1495,1.0331,0
"Netherlands Antilles","Haiti","2008-06-23","WOC-Q",0,1,1,0.0615,0.0675,-0.1067,0.258,-0.071,-0.1225,-0.2384,-0.2249,-0.1623,0.0515,0.0874,-0.2966,2.1389,0.9657,0
"Spain","Italy","2008-06-22","EUC-K",4,2,0,1.1101,0.9001,1.1052,0.8678,1.3166,-0.7453,1.0697,-0.603,1.3793,-0.7033,1.1201,-0.5313,6.5402,6.5517,0.4997
"Australia","China","2008-06-22","WOC-Q",0,1,1,0.6892,0.3728,0.5869,0.4693,0.721,-0.5171,0.4228,-0.2611,0.6271,-0.4329,0.5042,-0.3446,4.1914,4.6104,0
"Barbados","United States","2008-06-22","WOC-Q",0,1,1,-0.4696,0.9135,-0.3755,0.8322,-0.1883,0.5231,1.1066,-0.6002,-0.1728,0.4058,0.896,-0.61,2.1478,1.1694,0
"Benin","Niger","2008-06-22","WOC-Q",2,0,1,-0.0858,-0.5677,-0.0167,-0.6125,0.2348,0.2475,-0.3056,0.5885,0.2305,0.1524,-0.3791,0.607,2.8401,2.7986,0
"Cape Verde","Mauritius","2008-06-22","WOC-Q",3,1,1,0.028,-0.3514,-0.0071,-0.3745,0.0192,-0.0267,-0.1432,0.3902,0.1289,0.0822,-0.0739,0.4602,2.8339,2.8029,0
"Costa Rica","Grenada","2008-06-22","WOC-Q",3,0,1,0.3325,0.2491,0.5794,0.1036,0.7948,0.0027,0.6862,0.0532,0.8668,-0.2876,0.4616,0.1215,1.1638,1.6222,0
"Cuba","Antigua and Barbuda","2008-06-22","WOC-Q",4,0,1,-0.0018,-0.1794,0.282,-0.2962,0.7982,0.4526,0.2973,0.4082,0.7942,0.0699,0.1344,0.4727,0.9751,2.1514,0
"Democratic Republic of the Congo","Djibouti","2008-06-22","WOC-Q",5,1,1,0.4953,-0.6577,0.3911,-0.6057,0.6839,-0.2781,-0.1498,0.797,0.6962,-0.1315,-0.0576,0.7793,2.8338,3.4857,0
"Egypt","Malawi","2008-06-22","WOC-Q",2,0,1,0.3919,0.3138,0.5055,0.2201,0.5664,-0.2057,0.5443,-0.1136,0.6298,-0.3223,0.4204,-0.0578,2.8296,2.8338,0
"Ethiopia","Mauritania","2008-06-22","WOC-Q",6,1,1,-0.333,-0.7676,-0.3201,-0.8452,-0.1113,0.3836,-0.4062,0.7997,0.0414,0.4524,-0.3558,0.932,2.7937,2.7892,0
"Guinea","Namibia","2008-06-22","WOC-Q",4,0,1,-0.0811,-0.4412,0.0412,-0.5702,0.0352,0.1286,-0.0946,0.538,0.177,0.0446,-0.2119,0.6447,2.8348,2.7983,0
"Guyana","Suriname","2008-06-22","WOC-Q",1,2,1,-0.5808,-0.0036,-0.5966,-0.0515,-0.5847,0.4487,0.2905,0.1687,-0.3355,0.6103,0.2873,0.2311,0.9641,1.6223,0
"Iran","Kuwait","2008-06-22","WOC-Q",2,0,1,0.3535,-0.3232,0.3888,-0.3386,0.3818,-0.2584,0.1603,0.5235,0.4038,-0.2933,0.0775,0.4975,4.1262,4.0157,0
"Iraq","Qatar","2008-06-22","WOC-Q",0,1,1,0.3097,0.3793,0.2543,0.446,0.4419,-0.1658,0.4654,-0.2458,0.3696,-0.1323,0.5033,-0.3139,4.6119,4.6104,0
"Ivory Coast","Botswana","2008-06-22","WOC-Q",4,0,1,0.506,0.1991,0.6318,0.0466,0.4391,-0.4305,0.3224,-0.085,0.6129,-0.5011,0.2214,0.0624,2.9493,2.834,0
"Japan","Bahrain","2008-06-22","WOC-Q",1,0,1,0.4805,0.0719,0.5162,0.0673,0.6607,-0.2713,0.3446,0.0979,0.6338,-0.3344,0.2836,0.0697,4.1559,4.6623,0
"Jordan","Turkmenistan","2008-06-22","WOC-Q",2,0,1,-0.1395,-0.1565,-0.0543,-0.2258,0.074,0.2287,-0.0158,0.2008,0.1322,0.1474,-0.0771,0.2592,4.3738,5.2956,0
"Lebanon","Singapore","2008-06-22","WOC-Q",1,2,1,-0.3813,0.0249,-0.3934,0.0289,-0.0249,0.4969,0.3244,0.1495,-0.0195,0.5162,0.3422,0.1543,4.5991,4.9691,0
"Mali","Sudan","2008-06-22","WOC-Q",3,0,1,-0.0197,-0.234,0.0982,-0.3473,0.5704,0.3481,0.1255,0.3844,0.5782,0.1945,-0.0263,0.4507,2.8339,1.9357,0
"Mexico","Belize","2008-06-22","WOC-Q",7,0,1,0.784,-0.3903,0.876,-0.4745,0.8237,-0.5862,-0.0946,0.4697,0.9724,-0.6256,-0.1445,0.5545,1.2472,2.1484,0
"Mozambique","Madagascar","2008-06-22","WOC-Q",3,0,1,-0.107,0.2512,0.083,0.0706,0.1232,0.2128,0.3056,-0.1643,0.3094,0.0633,0.1969,0.0164,2.8075,3.4551,0
"Oman","Thailand","2008-06-22","WOC-Q",2,1,1,0.0573,-0.2147,0.0394,-0.2085,0.2124,0.043,0.1867,0.3931,0.2373,0.0811,0.1929,0.3883,4.596,5.27,0
"Republic of the Congo","Chad","2008-06-22","WOC-Q",2,0,1,-0.0594,-0.1107,0.0563,-0.2209,0.3235,0.262,0.2888,0.3113,0.357,0.1259,0.1019,0.3535,2.8384,1.894,0
"Saint Lucia","Guatemala","2008-06-22","WOC-Q",1,3,1,-0.5495,0.6678,-0.4779,0.5016,-0.2004,0.6234,0.8464,-0.4176,-0.0605,0.6064,0.8185,-0.2106,2.1486,1.0381,0
"Saudi Arabia","Uzbekistan","2008-06-22","WOC-Q",4,0,1,0.3306,0.6777,0.48,0.5325,0.5992,-0.1052,0.9035,-0.3986,0.7466,-0.2223,0.7968,-0.2643,4.1273,4.6295,0
"South Korea","North Korea","2008-06-22","WOC-Q",0,0,1,0.4726,0.1375,0.4642,0.1754,0.653,-0.2652,0.1084,-0.1232,0.5542,-0.3095,0.0961,-0.1809,3.8907,4.6412,0
"United Arab Emirates","Syria","2008-06-22","WOC-Q",1,3,1,0.1104,-0.0843,-0.0025,-0.0155,0.2694,0.004,0.2128,0.233,0.2481,0.1432,0.3189,0.2007,4.596,5.2907,0
"Zimbabwe","Kenya","2008-06-22","WOC-Q",0,0,1,0.1688,0.2303,0.1986,0.2477,0.1178,-0.1598,0.4533,-0.053,0.0782,-0.222,0.3457,-0.137,2.8381,2.8384,0
"Netherlands","Russia","2008-06-21","EUC-K",1,3,0,1.1813,0.8967,1.0996,0.9523,1.2621,-0.8713,1.0213,-0.6257,1.2482,-0.7697,1.1272,-0.6405,6.5924,6.2507,0.7909
"Burkina Faso","Seychelles","2008-06-21","WOC-Q",4,1,1,0.4585,-0.4327,0.3869,-0.3873,0.7995,-0.1636,-0.0863,0.5312,0.7774,-0.0801,0.0279,0.5348,2.8475,2.8119,0
"Cameroon","Tanzania","2008-06-21","WOC-Q",2,1,1,0.693,-0.1938,0.5456,-0.1038,0.6256,-0.576,-0.1534,0.1732,0.6117,-0.3862,0.0436,0.1637,2.8477,2.8075,0
"Canada","Saint Vincent and the Grenadines","2008-06-21","WOC-Q",4,1,1,0.6174,-0.7409,0.316,-0.5459,0.7157,-0.4238,-0.4472,0.7408,0.6667,-0.0475,-0.0714,0.6913,0.9833,0.9835,0
"Morocco","Rwanda","2008-06-21","WOC-Q",2,0,1,0.2981,0.2763,0.4164,0.1911,0.6649,-0.0246,0.5795,-0.0435,0.6942,-0.1666,0.4478,-0.0036,2.845,2.8474,0
"New Caledonia","Vanuatu","2008-06-21","WOC-Q",3,0,1,0.3971,0.1406,0.5037,0.0502,0.6322,-0.1756,0.4554,0.0684,0.6971,-0.2819,0.343,0.1261,3.1572,3.1672,0
"Nigeria","Equatorial Guinea","2008-06-21","WOC-Q",2,0,1,0.7658,0.0555,0.8038,0.0274,0.6543,-0.6573,0.2783,0.0825,0.6958,-0.6848,0.2057,0.0792,2.8522,2.8165,0
"Senegal","Liberia","2008-06-21","WOC-Q",3,1,1,0.2269,-0.4979,0.1518,-0.4595,0.3283,-0.1189,-0.083,0.6205,0.3614,4e-04,-0.0145,0.6077,2.8523,2.8475,0
"South Africa","Sierra Leone","2008-06-21","WOC-Q",0,0,1,-0.055,-0.1021,-0.0362,-0.078,0.2038,0.1886,-0.112,0.0737,0.0985,0.1041,-0.1475,0.0213,2.8475,3.4713,0
"Tunisia","Burundi","2008-06-21","WOC-Q",2,1,1,0.365,0.0018,0.313,0.0155,0.5072,-0.2031,-0.0151,-0.011,0.512,-0.1307,0.1131,0.043,3,2.8162,0
"Zambia","Swaziland","2008-06-21","WOC-Q",1,0,1,0.1016,0.2534,0.2362,0.1088,-0.0899,-0.1869,0.2988,-0.1711,0.0747,-0.2744,0.1427,-0.0653,1.9123,1.9119,0
"Croatia","Turkey","2008-06-20","EUC-K",0,0,0,1.0012,0.6991,1.0046,0.7287,1.0733,-0.7365,0.9901,-0.3785,1.0184,-0.772,0.9435,-0.4445,6.4122,6.5421,0.8192
"Algeria","The Gambia","2008-06-20","WOC-Q",1,0,1,0.0194,0.1185,0.1178,0.0254,0.0305,-0.0088,0.1031,-0.1007,0.1021,-0.1003,0.0134,-0.0265,2.8524,2.8299,0
"Venezuela","Chile","2008-06-20","WOC-Q",2,3,1,0.7095,0.7931,0.6216,0.8189,0.9035,-0.4413,0.9039,-0.5532,0.9394,-0.3032,1.063,-0.498,2.3501,2.3647,0
"Portugal","Germany","2008-06-19","EUC-K",2,3,0,0.8386,0.9021,0.8094,0.8964,0.9875,-0.567,0.9813,-0.6556,1.0256,-0.5064,1.0567,-0.6054,7.3706,6.662,0.5868
"Brazil","Argentina","2008-06-19","WOC-Q",0,0,1,0.9867,1.1119,1.0306,1.1304,1.0284,-0.7423,1.205,-0.8106,0.9502,-0.8454,1.0905,-0.9,2.6085,2.5998,0
"Ecuador","Colombia","2008-06-19","WOC-Q",0,0,1,0.6822,0.9598,0.7441,0.9648,0.9489,-0.3791,0.9382,-0.7572,0.8471,-0.5195,0.8337,-0.8229,2.5248,2.3688,0
"Greece","Spain","2008-06-18","EUC-G",1,2,0,0.6112,1.1323,0.6212,1.1101,0.7877,-0.3749,1.317,-0.7748,0.8296,-0.3646,1.3166,-0.7453,5.4728,5.6176,0.3438
"Russia","Sweden","2008-06-18","EUC-G",2,0,0,0.8033,0.9069,0.8967,0.8189,0.9416,-0.5456,1.0716,-0.611,1.0213,-0.6257,0.9911,-0.5385,5.3061,5.5555,0.678
"Bahamas","Jamaica","2008-06-18","WOC-Q",0,6,1,-0.7873,0.6069,-0.843,0.6939,-0.3024,0.8845,0.8104,-0.3563,-0.3541,0.93,0.9176,-0.4124,2.3434,1.0022,0
"Bolivia","Paraguay","2008-06-18","WOC-Q",4,2,1,0.1271,1.2877,0.3231,0.9901,0.375,0.0411,1.2728,-1.0079,0.7322,-0.0201,1.235,-0.6304,2.3807,2.5058,0
"Uruguay","Peru","2008-06-18","WOC-Q",6,0,1,0.7878,0.4755,0.9609,0.2847,0.9632,-0.5126,0.6569,-0.2668,1.1377,-0.6461,0.5303,-0.0825,2.3995,2.3824,0
"France","Italy","2008-06-17","EUC-G",0,2,0,0.9519,0.8097,0.8593,0.9001,1.0273,-0.6963,0.998,-0.5223,0.9539,-0.6137,1.0697,-0.603,5.5756,5.6487,0.703
"Netherlands","Romania","2008-06-17","EUC-G",2,0,0,1.117,0.8506,1.1813,0.7865,1.2194,-0.8092,0.9049,-0.6297,1.2621,-0.8713,0.8491,-0.5753,5.6704,5.4235,0.4896
"Austria","Germany","2008-06-16","EUC-G",0,1,1,0.4489,0.8682,0.4081,0.9021,0.5314,-0.3019,0.9871,-0.6068,0.4483,-0.294,0.9813,-0.6556,2.2576,5.7211,0.4532
"Poland","Croatia","2008-06-16","EUC-G",0,1,0,0.5396,0.9653,0.5238,1.0012,0.7316,-0.3106,1.0799,-0.6847,0.6799,-0.3186,1.0733,-0.7365,5.6963,5.4881,0.3887
"Antigua and Barbuda","Cuba","2008-06-16","WOC-Q",3,4,1,0.0487,-0.0975,-0.1794,-0.0018,0.096,-0.0111,0.2221,0.256,0.2973,0.4082,0.7982,0.4526,1.214,0.0035,0
"Bolivia","Chile","2008-06-16","WOC-Q",0,2,1,0.2622,0.6254,0.1271,0.7931,0.5684,-0.0308,0.8141,-0.3791,0.375,0.0411,0.9039,-0.5532,1.4036,1.4104,0
"Jamaica","Bahamas","2008-06-16","WOC-Q",7,0,1,0.2491,-0.6263,0.6069,-0.7873,0.4145,-0.1,-0.1399,0.7604,0.8104,-0.3563,-0.3024,0.8845,0.0119,1.3659,0
"Switzerland","Portugal","2008-06-15","EUC-G",2,0,1,0.5883,0.9296,0.7602,0.8386,0.7085,-0.3889,1.0633,-0.6462,0.8658,-0.5306,0.9875,-0.567,2.8764,6.4578,0.7325
"Turkey","Czech Republic","2008-06-15","EUC-G",3,2,0,0.6757,0.9045,0.6991,0.8392,0.8972,-0.3996,1.0429,-0.624,0.9901,-0.3785,1.0712,-0.5206,5.6391,5.4685,0.7519
"Argentina","Ecuador","2008-06-15","WOC-Q",1,1,1,1.2831,0.5054,1.1119,0.6822,1.3258,-0.9719,0.8345,-0.2067,1.205,-0.8106,0.9489,-0.3791,1.65,1.5736,0
"Belize","Mexico","2008-06-15","WOC-Q",0,2,1,-0.4104,0.7283,-0.3903,0.784,-0.0063,0.5465,0.9464,-0.4424,-0.0946,0.4697,0.8237,-0.5862,1.2216,0.2897,0
"Burundi","Tunisia","2008-06-15","WOC-Q",0,1,1,0.0979,0.2537,0.0018,0.365,0.0616,-0.0964,0.4926,-0.0622,-0.0151,-0.011,0.5072,-0.2031,1.8982,2.0874,0
"Equatorial Guinea","Nigeria","2008-06-15","WOC-Q",0,1,1,0.0676,0.723,0.0555,0.7658,0.404,0.1372,0.6293,-0.614,0.2783,0.0825,0.6543,-0.6573,1.8986,1.9352,0
