"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Belarus","Norway","2005-10-12","WOC-Q-Europe",0,1,1,0.5167,1.0481,0.496,1.0686,0.0281,-0.0367,0.055,-0.0766,0.0246,-0.0377,0.0549,-0.0793,0,0,0,0
"England","Poland","2005-10-12","WOC-Q-Europe",2,1,1,1.6277,1.4277,1.6456,1.4096,0.0908,-0.1136,0.0915,-0.0878,0.0933,-0.1133,0.0901,-0.0869,0,0,0,0
"Finland","Czech Republic","2005-10-12","WOC-Q-Europe",0,3,1,1.0339,1.8473,0.9394,1.9426,0.065,-0.0648,0.1249,-0.107,0.0593,-0.0586,0.1301,-0.1138,0,0,0,0
"France","Cyprus","2005-10-12","WOC-Q-Europe",4,0,1,1.7329,0.2085,1.7938,0.1469,0.0971,-0.1205,0.0124,-0.0138,0.103,-0.1222,0.0092,-0.0092,0,0,0,0
"Greece","Georgia","2005-10-12","WOC-Q-Europe",1,0,1,1.2035,0.5592,1.2075,0.5551,0.0608,-0.0903,0.038,-0.0322,0.0598,-0.0918,0.0344,-0.0353,0,0,0,0
"Hungary","Croatia","2005-10-12","WOC-Q-Europe",0,0,1,0.8288,1.5388,0.8723,1.4953,0.05,-0.054,0.0932,-0.1,0.0486,-0.0609,0.0865,-0.1013,0,0,0,0
"Italy","Moldova","2005-10-12","WOC-Q-Europe",2,1,1,1.518,0.181,1.4663,0.2325,0.0882,-0.1024,0.0016,-0.0212,0.0858,-0.0983,0.006,-0.0232,0,0,0,0
"Kazakhstan","Denmark","2005-10-12","WOC-Q-Europe",1,2,1,0.2717,1.568,0.2934,1.5462,0.0147,-0.0194,0.0984,-0.0985,0.0166,-0.0202,0.0973,-0.0968,0,0,0,0
"Lithuania","Belgium","2005-10-12","WOC-Q-Europe",1,1,1,0.4207,0.954,0.4435,0.9309,0.0127,-0.0401,0.0562,-0.0636,0.0145,-0.0412,0.0539,-0.063,0,0,0,0
"Luxembourg","Estonia","2005-10-12","WOC-Q-Europe",0,2,1,-0.9777,0.5393,-0.986,0.5474,-0.0502,0.0725,0.0259,-0.0419,-0.0533,0.0705,0.0262,-0.0426,0,0,0,0
"Malta","Bulgaria","2005-10-12","WOC-Q-Europe",1,1,1,-0.4751,0.8177,-0.4056,0.7484,-0.0249,0.0348,0.0537,-0.0489,-0.0224,0.0285,0.0478,-0.0462,0,0,0,0
"Netherlands","Macedonia","2005-10-12","WOC-Q-Europe",0,0,1,2.192,0.304,2.0769,0.4201,0.134,-0.1412,0.0239,-0.0143,0.1228,-0.1379,0.0261,-0.0266,0,0,0,0
"Portugal","Latvia","2005-10-12","WOC-Q-Europe",3,0,1,1.9308,0.7035,1.9759,0.6584,0.1183,-0.1241,0.041,-0.0473,0.1209,-0.1272,0.0381,-0.0446,0,0,0,0
"Republic of Ireland","Switzerland","2005-10-12","WOC-Q-Europe",0,0,1,1.2515,1.2325,1.2503,1.2337,0.0669,-0.0902,0.0746,-0.0801,0.0639,-0.0931,0.0706,-0.0843,0,0,0,0
"San Marino","Spain","2005-10-12","WOC-Q-Europe",0,6,1,-1.2263,1.6272,-1.3086,1.7078,-0.0679,0.0861,0.0894,-0.115,-0.07,0.0943,0.1001,-0.1143,0,0,0,0
"Serbia and Montenegro","Bosnia-Herzegovina","2005-10-12","WOC-Q-Europe",1,0,1,1.2563,0.9084,1.2784,0.8862,0.0677,-0.09,0.0471,-0.067,0.0674,-0.0931,0.0438,-0.0674,0,0,0,0
"Slovakia","Russia","2005-10-12","WOC-Q-Europe",0,0,1,1.1433,1.3043,1.1531,1.2944,0.0615,-0.082,0.0788,-0.0849,0.059,-0.0858,0.0742,-0.0884,0,0,0,0
"Slovenia","Scotland","2005-10-12","WOC-Q-Europe",0,3,1,0.8821,0.8545,0.7352,1.0004,0.0487,-0.062,0.0402,-0.0671,0.0406,-0.0517,0.0513,-0.0743,0,0,0,0
"Sweden","Iceland","2005-10-12","WOC-Q-Europe",3,1,1,2.0468,0.4318,2.0153,0.4637,0.1257,-0.1313,0.036,-0.0182,0.1253,-0.1277,0.0382,-0.0201,0,0,0,0
"Wales","Azerbaijan","2005-10-12","WOC-Q-Europe",2,0,1,0.6521,-0.098,0.6896,-0.1354,0.0349,-0.047,-0.0156,-0.0033,0.0362,-0.0504,-0.0185,-0.0015,0,0,0,0
"Guatemala","Costa Rica","2005-10-12","WOC-Q-North America",3,1,1,0.4234,1.1434,0.5351,1.0328,0.0332,-0.0199,0.0696,-0.0739,0.0407,-0.0265,0.0642,-0.0655,0,0,0,0
"Trinidad and Tobago","Mexico","2005-10-12","WOC-Q-North America",2,1,1,0.5217,1.7898,0.6291,1.6815,0.0272,-0.0383,0.1157,-0.1091,0.0347,-0.0443,0.1085,-0.1027,0,0,0,0
"United States","Panama","2005-10-12","WOC-Q-North America",2,0,1,1.3421,0.3035,1.3618,0.2836,0.0724,-0.0961,0.0151,-0.023,0.0733,-0.0976,0.0126,-0.023,0,0,0,0
"Brazil","Venezuela","2005-10-12","WOC-Q-South America",3,0,1,2.0349,0.8073,2.0802,0.7624,0.1334,-0.1221,0.0485,-0.0529,0.135,-0.1262,0.0454,-0.0503,0,0,0,0
"Chile","Ecuador","2005-10-12","WOC-Q-South America",0,0,1,0.9582,1.1249,0.9684,1.1147,0.054,-0.0663,0.066,-0.0752,0.051,-0.0706,0.0615,-0.0784,0,0,0,0
"Paraguay","Colombia","2005-10-12","WOC-Q-South America",0,1,1,1.2474,1.2458,1.1942,1.2991,0.0751,-0.0815,0.0769,-0.0795,0.0694,-0.0805,0.0777,-0.0854,0,0,0,0
"Peru","Bolivia","2005-10-12","WOC-Q-South America",4,1,1,0.6878,0.7402,0.7922,0.6354,0.0385,-0.0479,0.0453,-0.0477,0.0481,-0.0514,0.0413,-0.0385,0,0,0,0
"Uruguay","Argentina","2005-10-12","WOC-Q-South America",1,0,1,1.2463,1.6665,1.3152,1.5971,0.0706,-0.0859,0.1043,-0.1049,0.0728,-0.0923,0.0969,-0.1036,0,0,0,0
"Argentina","Peru","2005-10-09","WOC-Q-South America",2,0,1,1.6397,0.7145,1.6665,0.6878,0.1046,-0.1013,0.0415,-0.0482,0.1043,-0.1049,0.0385,-0.0479,0,0,0,0
"Bolivia","Brazil","2005-10-09","WOC-Q-South America",1,1,1,0.6613,2.1144,0.7402,2.0349,0.0417,-0.0414,0.1407,-0.1248,0.0453,-0.0477,0.1334,-0.1221,0,0,0,0
"Benin","Libya","2005-10-08","WOC-Q-Africa",1,0,1,-0.0823,0.5119,-0.002,0.4326,-0.0019,0.0085,0.0222,-0.0421,-3e-04,0,0.0154,-0.0389,0,0,0,0
"Botswana","Guinea","2005-10-08","WOC-Q-Africa",1,2,1,0.1081,0.7075,0.0872,0.7284,-5e-04,-0.0141,0.0368,-0.052,-6e-04,-0.0116,0.0394,-0.0521,0,0,0,0
"Cameroon","Egypt","2005-10-08","WOC-Q-Africa",1,1,1,1.2621,1.1192,1.2438,1.1377,0.0779,-0.0806,0.0788,-0.0618,0.0756,-0.0806,0.0776,-0.0653,0,0,0,0
"Cape Verde","Ghana","2005-10-08","WOC-Q-Africa",0,4,1,0.1368,0.8078,-0.007,0.9513,-4e-04,-0.0175,0.0398,-0.0616,-0.0066,-0.0058,0.0518,-0.0676,0,0,0,0
"Gabon","Algeria","2005-10-08","WOC-Q-Africa",0,0,1,0.3683,0.3568,0.3676,0.3575,0.0152,-0.031,0.0233,-0.0215,0.0117,-0.0344,0.0188,-0.0261,0,0,0,0
"Malawi","Kenya","2005-10-08","WOC-Q-Africa",3,0,1,-0.2345,0.3193,-0.0789,0.1666,-0.0064,0.023,0.0091,-0.031,0.0018,0.0117,3e-04,-0.0206,0,0,0,0
"Nigeria","Zimbabwe","2005-10-08","WOC-Q-Africa",5,1,1,1.2754,0.6867,1.3728,0.5894,0.0773,-0.0828,0.0399,-0.0463,0.0873,-0.085,0.0377,-0.0363,0,0,0,0
"Republic of the Congo","Togo","2005-10-08","WOC-Q-Africa",2,3,1,0.2413,0.8338,0.2164,0.8589,0.0017,-0.0286,0.0463,-0.0584,0.0049,-0.0223,0.0518,-0.056,0,0,0,0
"Rwanda","Angola","2005-10-08","WOC-Q-Africa",0,1,1,0.0896,0.7427,0.0764,0.7559,-0.0019,-0.0132,0.0384,-0.0549,-0.0045,-0.0141,0.0375,-0.0574,0,0,0,0
"Senegal","Mali","2005-10-08","WOC-Q-Africa",3,0,1,1.1932,0.5895,1.2764,0.5061,0.069,-0.0808,0.0333,-0.0407,0.0744,-0.0858,0.028,-0.0356,0,0,0,0
"South Africa","Democratic Republic of the Congo","2005-10-08","WOC-Q-Africa",2,2,1,0.6033,0.3568,0.5703,0.3894,0.0379,-0.0379,0.0129,-0.0319,0.0375,-0.0342,0.0177,-0.0312,0,0,0,0
"Sudan","Ivory Coast","2005-10-08","WOC-Q-Africa",1,3,1,0.0922,1.0819,0.0516,1.1226,-0.0027,-0.0143,0.0625,-0.0734,-0.0025,-0.009,0.0675,-0.0735,0,0,0,0
"Tunisia","Morocco","2005-10-08","WOC-Q-Africa",2,2,1,1.2269,1.1568,1.2048,1.1788,0.0729,-0.0811,0.0635,-0.0818,0.0737,-0.0776,0.0676,-0.0804,0,0,0,0
"Uganda","Burkina Faso","2005-10-08","WOC-Q-Africa",2,2,1,-0.1097,0.4387,-0.0939,0.4228,-0.0189,-0.0052,0.022,-0.0331,-0.0148,-0.003,0.0233,-0.0298,0,0,0,0
"Belgium","Spain","2005-10-08","WOC-Q-Europe",0,2,1,1.0225,1.5594,0.954,1.6272,0.0613,-0.0671,0.0846,-0.1112,0.0562,-0.0636,0.0894,-0.115,0,0,0,0
"Bosnia-Herzegovina","San Marino","2005-10-08","WOC-Q-Europe",3,0,1,0.9201,-1.2383,0.9084,-1.2263,0.047,-0.0685,-0.0667,0.0887,0.0471,-0.067,-0.0679,0.0861,0,0,0,0
"Bulgaria","Hungary","2005-10-08","WOC-Q-Europe",2,0,1,0.7217,0.9243,0.8177,0.8288,0.05,-0.0406,0.0577,-0.0583,0.0537,-0.0489,0.05,-0.054,0,0,0,0
"Croatia","Sweden","2005-10-08","WOC-Q-Europe",1,0,1,1.4538,2.1318,1.5388,2.0468,0.0909,-0.0916,0.1341,-0.1336,0.0932,-0.1,0.1257,-0.1313,0,0,0,0
"Cyprus","Republic of Ireland","2005-10-08","WOC-Q-Europe",0,1,1,0.1962,1.2636,0.2085,1.2515,0.0146,-0.01,0.0692,-0.0895,0.0124,-0.0138,0.0669,-0.0902,0,0,0,0
"Czech Republic","Netherlands","2005-10-08","WOC-Q-Europe",0,2,1,1.939,2.1015,1.8473,2.192,0.1332,-0.1102,0.1292,-0.1347,0.1249,-0.107,0.134,-0.1412,0,0,0,0
"Denmark","Greece","2005-10-08","WOC-Q-Europe",1,0,1,1.5437,1.2274,1.568,1.2035,0.1004,-0.0935,0.0637,-0.0904,0.0984,-0.0985,0.0608,-0.0903,0,0,0,0
"England","Austria","2005-10-08","WOC-Q-Europe",1,0,1,1.6309,0.8679,1.6277,0.8712,0.0929,-0.1119,0.0536,-0.0554,0.0908,-0.1136,0.0509,-0.0585,0,0,0,0
"Finland","Romania","2005-10-08","WOC-Q-Europe",0,1,1,1.0623,1.4685,1.0339,1.4967,0.0699,-0.0635,0.0873,-0.0971,0.065,-0.0648,0.0869,-0.101,0,0,0,0
"Georgia","Kazakhstan","2005-10-08","WOC-Q-Europe",0,0,1,0.5793,0.2517,0.5592,0.2717,0.0447,-0.028,0.0181,-0.0135,0.038,-0.0322,0.0147,-0.0194,0,0,0,0
"Israel","Faroe Islands","2005-10-08","WOC-Q-Europe",2,1,1,0.9983,-0.2823,0.9502,-0.234,0.058,-0.0673,-0.0184,0.017,0.0556,-0.0637,-0.0153,0.0141,0,0,0,0
"Italy","Slovenia","2005-10-08","WOC-Q-Europe",1,0,1,1.5128,0.8872,1.518,0.8821,0.0903,-0.0996,0.0516,-0.0598,0.0882,-0.1024,0.0487,-0.062,0,0,0,0
"Lithuania","Serbia and Montenegro","2005-10-08","WOC-Q-Europe",0,2,1,0.4775,1.1993,0.4207,1.2563,0.0157,-0.0442,0.0639,-0.0867,0.0127,-0.0401,0.0677,-0.09,0,0,0,0
"Northern Ireland","Wales","2005-10-08","WOC-Q-Europe",2,3,1,0.541,0.594,0.483,0.6521,0.0222,-0.0458,0.0268,-0.0478,0.0231,-0.0375,0.0349,-0.047,0,0,0,0
"Norway","Moldova","2005-10-08","WOC-Q-Europe",1,0,1,1.059,0.17,1.0481,0.181,0.0577,-0.0753,0.003,-0.0184,0.055,-0.0766,0.0016,-0.0212,0,0,0,0
"Portugal","Liechtenstein","2005-10-08","WOC-Q-Europe",2,1,1,2.0287,-0.061,1.9308,0.0364,0.124,-0.1307,-0.0124,-0.0047,0.1183,-0.1241,-0.0052,-0.0098,0,0,0,0
"Russia","Luxembourg","2005-10-08","WOC-Q-Europe",5,1,1,1.3114,-0.9849,1.3043,-0.9777,0.0748,-0.0899,-0.0532,0.0705,0.0788,-0.0849,-0.0502,0.0725,0,0,0,0
"Scotland","Belarus","2005-10-08","WOC-Q-Europe",0,1,1,0.9382,0.4321,0.8545,0.5167,0.0467,-0.0711,0.0253,-0.0289,0.0402,-0.0671,0.0281,-0.0367,0,0,0,0
"Slovakia","Estonia","2005-10-08","WOC-Q-Europe",1,0,1,1.1359,0.5467,1.1433,0.5393,0.0631,-0.0795,0.0287,-0.04,0.0615,-0.082,0.0259,-0.0419,0,0,0,0
"Switzerland","France","2005-10-08","WOC-Q-Europe",1,1,1,1.2085,1.7567,1.2325,1.7329,0.0742,-0.0775,0.0985,-0.1221,0.0746,-0.0801,0.0971,-0.1205,0,0,0,0
"Ukraine","Albania","2005-10-08","WOC-Q-Europe",2,2,1,1.4277,0.5298,1.3554,0.6029,0.0773,-0.102,0.0312,-0.0353,0.0759,-0.0943,0.0377,-0.038,0,0,0,0
"Costa Rica","United States","2005-10-08","WOC-Q-North America",3,0,1,0.9918,1.4921,1.1434,1.3421,0.0604,-0.0641,0.0808,-0.1066,0.0696,-0.0739,0.0724,-0.0961,0,0,0,0
"Mexico","Guatemala","2005-10-08","WOC-Q-North America",5,2,1,1.7877,0.4256,1.7898,0.4234,0.11,-0.1145,0.0283,-0.0252,0.1157,-0.1091,0.0332,-0.0199,0,0,0,0
"Panama","Trinidad and Tobago","2005-10-08","WOC-Q-North America",0,1,1,0.3488,0.4764,0.3035,0.5217,0.0205,-0.0233,0.0267,-0.0331,0.0151,-0.023,0.0272,-0.0383,0,0,0,0
"Colombia","Chile","2005-10-08","WOC-Q-South America",1,1,1,1.2769,0.9272,1.2458,0.9582,0.0802,-0.0802,0.0527,-0.0637,0.0769,-0.0795,0.054,-0.0663,0,0,0,0
"Ecuador","Uruguay","2005-10-08","WOC-Q-South America",0,0,1,1.1164,1.2547,1.1249,1.2463,0.0699,-0.0703,0.0751,-0.0824,0.066,-0.0752,0.0706,-0.0859,0,0,0,0
"Venezuela","Paraguay","2005-10-08","WOC-Q-South America",0,1,1,0.8372,1.2176,0.8073,1.2474,0.0532,-0.052,0.0759,-0.077,0.0485,-0.0529,0.0751,-0.0815,0,0,0,0
"Liberia","Zambia","2005-10-01","WOC-Q-Africa",0,5,1,-0.1326,0.58,-0.3109,0.7579,-0.0133,0.0034,0.0292,-0.0437,-0.0209,0.0181,0.0442,-0.051,0,0,0,0
"Azerbaijan","Austria","2005-09-07","WOC-Q-Europe",0,0,1,-0.1651,0.9356,-0.098,0.8679,-0.016,0.0047,0.0628,-0.0547,-0.0156,-0.0033,0.0536,-0.0554,0,0,0,0
"Belarus","Italy","2005-09-07","WOC-Q-Europe",1,4,1,0.5179,1.4274,0.4321,1.5128,0.0269,-0.0382,0.0807,-0.0985,0.0253,-0.0289,0.0903,-0.0996,0,0,0,0
"Belgium","San Marino","2005-09-07","WOC-Q-Europe",8,0,1,0.8718,-1.0852,1.0225,-1.2383,0.0461,-0.0634,-0.0609,0.0753,0.0613,-0.0671,-0.0667,0.0887,0,0,0,0
"Bulgaria","Iceland","2005-09-07","WOC-Q-Europe",3,2,1,0.7201,0.4334,0.7217,0.4318,0.0473,-0.0431,0.034,-0.0204,0.05,-0.0406,0.036,-0.0182,0,0,0,0
"Cyprus","Switzerland","2005-09-07","WOC-Q-Europe",1,3,1,0.2411,1.1639,0.1962,1.2085,0.0158,-0.0145,0.0692,-0.077,0.0146,-0.01,0.0742,-0.0775,0,0,0,0
"Czech Republic","Armenia","2005-09-07","WOC-Q-Europe",4,1,1,1.9443,0.2024,1.939,0.2076,0.1324,-0.1117,0.0072,-0.0182,0.1332,-0.1102,0.0106,-0.0154,0,0,0,0
"Denmark","Georgia","2005-09-07","WOC-Q-Europe",6,1,1,1.425,0.6986,1.5437,0.5793,0.0881,-0.0908,0.0481,-0.0396,0.1004,-0.0935,0.0447,-0.028,0,0,0,0
"Faroe Islands","Israel","2005-09-07","WOC-Q-Europe",0,2,1,-0.2564,0.9725,-0.2823,0.9983,-0.0156,0.0166,0.0571,-0.065,-0.0184,0.017,0.058,-0.0673,0,0,0,0
"Finland","Macedonia","2005-09-07","WOC-Q-Europe",5,1,1,0.9632,0.4032,1.0623,0.304,0.0601,-0.0609,0.0267,-0.0239,0.0699,-0.0635,0.0239,-0.0143,0,0,0,0
"Hungary","Sweden","2005-09-07","WOC-Q-Europe",0,1,1,0.9006,2.1555,0.9243,2.1318,0.0593,-0.0538,0.1387,-0.1319,0.0577,-0.0583,0.1341,-0.1336,0,0,0,0
"Kazakhstan","Greece","2005-09-07","WOC-Q-Europe",1,2,1,0.2492,1.2298,0.2517,1.2274,0.018,-0.0133,0.0617,-0.0927,0.0181,-0.0135,0.0637,-0.0904,0,0,0,0
"Latvia","Slovakia","2005-09-07","WOC-Q-Europe",1,1,1,0.6843,1.155,0.7035,1.1359,0.0409,-0.045,0.0647,-0.0803,0.041,-0.0473,0.0631,-0.0795,0,0,0,0
"Liechtenstein","Luxembourg","2005-09-07","WOC-Q-Europe",3,0,1,-0.1329,-0.9117,-0.061,-0.9849,-0.0175,-8e-04,-0.0468,0.0677,-0.0124,-0.0047,-0.0532,0.0705,0,0,0,0
"Lithuania","Bosnia-Herzegovina","2005-09-07","WOC-Q-Europe",0,1,1,0.5071,0.8904,0.4775,0.9201,0.0187,-0.045,0.0468,-0.065,0.0157,-0.0442,0.047,-0.0685,0,0,0,0
"Malta","Croatia","2005-09-07","WOC-Q-Europe",1,1,1,-0.599,1.5769,-0.4751,1.4538,-0.0305,0.0447,0.1001,-0.0979,-0.0249,0.0348,0.0909,-0.0916,0,0,0,0
"Moldova","Slovenia","2005-09-07","WOC-Q-Europe",1,2,1,0.1856,0.8716,0.17,0.8872,0.0026,-0.0208,0.0497,-0.0597,0.003,-0.0184,0.0516,-0.0598,0,0,0,0
"Netherlands","Andorra","2005-09-07","WOC-Q-Europe",4,0,1,2.099,-0.3853,2.1015,-0.3878,0.128,-0.1356,-0.026,0.0224,0.1292,-0.1347,-0.0253,0.0234,0,0,0,0
"Northern Ireland","England","2005-09-07","WOC-Q-Europe",1,0,1,0.4157,1.7566,0.541,1.6309,0.0161,-0.0361,0.1029,-0.1176,0.0222,-0.0458,0.0929,-0.1119,0,0,0,0
"Norway","Scotland","2005-09-07","WOC-Q-Europe",1,2,1,1.1332,0.8642,1.059,0.9382,0.0608,-0.0815,0.04,-0.0685,0.0577,-0.0753,0.0467,-0.0711,0,0,0,0
"Poland","Wales","2005-09-07","WOC-Q-Europe",1,0,1,1.4363,0.5854,1.4277,0.594,0.0957,-0.0846,0.0283,-0.0452,0.0915,-0.0878,0.0268,-0.0478,0,0,0,0
"Republic of Ireland","France","2005-09-07","WOC-Q-Europe",0,1,1,1.2898,1.7305,1.2636,1.7567,0.0725,-0.0894,0.0983,-0.119,0.0692,-0.0895,0.0985,-0.1221,0,0,0,0
"Russia","Portugal","2005-09-07","WOC-Q-Europe",0,0,1,1.2615,2.0788,1.3114,2.0287,0.0757,-0.0827,0.1317,-0.1293,0.0748,-0.0899,0.124,-0.1307,0,0,0,0
"Spain","Serbia and Montenegro","2005-09-07","WOC-Q-Europe",1,1,1,1.5955,1.1631,1.5594,1.1993,0.0866,-0.1138,0.0616,-0.0845,0.0846,-0.1112,0.0639,-0.0867,0,0,0,0
"Ukraine","Turkey","2005-09-07","WOC-Q-Europe",0,1,1,1.472,1.6118,1.4277,1.6567,0.0814,-0.1034,0.1033,-0.0991,0.0773,-0.102,0.1031,-0.1049,0,0,0,0
"Costa Rica","Trinidad and Tobago","2005-09-07","WOC-Q-North America",2,0,1,0.9327,0.5354,0.9918,0.4764,0.0585,-0.0586,0.032,-0.0352,0.0604,-0.0641,0.0267,-0.0331,0,0,0,0
"Guatemala","United States","2005-09-07","WOC-Q-North America",0,0,1,0.3506,1.5659,0.4256,1.4921,0.0288,-0.0152,0.0887,-0.108,0.0283,-0.0252,0.0808,-0.1066,0,0,0,0
"Mexico","Panama","2005-09-07","WOC-Q-North America",5,0,1,1.6755,0.4611,1.7877,0.3488,0.1007,-0.1097,0.0255,-0.0324,0.11,-0.1145,0.0205,-0.0233,0,0,0,0
"Solomon Islands","Australia","2005-09-06","WOC-Q-Oceania",1,2,1,-1.1549,0.8239,-1.0916,0.7602,-0.0604,0.0846,0.0712,-0.0323,-0.0576,0.0794,0.0651,-0.0304,0,0,0,0
"Algeria","Nigeria","2005-09-04","WOC-Q-Africa",2,5,1,0.4506,1.182,0.3568,1.2754,0.0226,-0.034,0.0643,-0.0841,0.0233,-0.0215,0.0773,-0.0828,0,0,0,0
"Angola","Gabon","2005-09-04","WOC-Q-Africa",3,0,1,0.6318,0.4792,0.7427,0.3683,0.0309,-0.0485,0.0217,-0.0384,0.0384,-0.0549,0.0152,-0.031,0,0,0,0
"Democratic Republic of the Congo","Cape Verde","2005-09-04","WOC-Q-Africa",2,1,1,0.3377,0.1559,0.3568,0.1368,0.0103,-0.0321,-4e-04,-0.02,0.0129,-0.0319,-4e-04,-0.0175,0,0,0,0
"Egypt","Benin","2005-09-04","WOC-Q-Africa",4,1,1,1.0874,-0.0507,1.1192,-0.0823,0.0752,-0.0614,-0.0022,0.0042,0.0788,-0.0618,-0.0019,0.0085,0,0,0,0
"Ghana","Uganda","2005-09-04","WOC-Q-Africa",2,0,1,0.7768,-0.0787,0.8078,-0.1097,0.0384,-0.0592,-0.0167,-0.0068,0.0398,-0.0616,-0.0189,-0.0052,0,0,0,0
"Guinea","Malawi","2005-09-04","WOC-Q-Africa",3,1,1,0.6968,-0.2236,0.7075,-0.2345,0.0337,-0.0538,-0.006,0.022,0.0368,-0.052,-0.0064,0.023,0,0,0,0
"Ivory Coast","Cameroon","2005-09-04","WOC-Q-Africa",2,3,1,1.1391,1.2047,1.0819,1.2621,0.0617,-0.0813,0.0705,-0.0808,0.0625,-0.0734,0.0779,-0.0806,0,0,0,0
"Togo","Liberia","2005-09-04","WOC-Q-Africa",3,0,1,0.7642,-0.0629,0.8338,-0.1326,0.0417,-0.0542,-0.009,-0.0011,0.0463,-0.0584,-0.0133,0.0034,0,0,0,0
"Zimbabwe","Rwanda","2005-09-04","WOC-Q-Africa",3,1,1,0.6518,0.1243,0.6867,0.0896,0.0358,-0.046,-0.0022,-0.0178,0.0399,-0.0463,-0.0019,-0.0132,0,0,0,0
"Brazil","Chile","2005-09-04","WOC-Q-South America",5,0,1,1.9837,1.056,2.1144,0.9272,0.1316,-0.1174,0.0581,-0.0745,0.1407,-0.1248,0.0527,-0.0637,0,0,0,0
"Uruguay","Colombia","2005-09-04","WOC-Q-South America",3,2,1,1.2313,1.3004,1.2547,1.2769,0.0698,-0.0848,0.0783,-0.085,0.0751,-0.0824,0.0802,-0.0802,0,0,0,0
"Burkina Faso","South Africa","2005-09-03","WOC-Q-Africa",3,1,1,0.351,0.6915,0.4387,0.6033,0.0142,-0.0298,0.042,-0.0448,0.022,-0.0331,0.0379,-0.0379,0,0,0,0
"Kenya","Tunisia","2005-09-03","WOC-Q-Africa",0,2,1,0.371,1.1748,0.3193,1.2269,0.0122,-0.0344,0.0704,-0.0771,0.0091,-0.031,0.0729,-0.0811,0,0,0,0
"Mali","Republic of the Congo","2005-09-03","WOC-Q-Africa",2,0,1,0.5184,0.3116,0.5895,0.2413,0.0303,-0.0348,0.0062,-0.0329,0.0333,-0.0407,0.0017,-0.0286,0,0,0,0
"Morocco","Botswana","2005-09-03","WOC-Q-Africa",1,0,1,1.1804,0.0845,1.1568,0.1081,0.0672,-0.081,5e-04,-0.0101,0.0635,-0.0818,-5e-04,-0.0141,0,0,0,0
"Zambia","Senegal","2005-09-03","WOC-Q-Africa",0,1,1,0.5978,1.1754,0.58,1.1932,0.0324,-0.0427,0.0702,-0.0774,0.0292,-0.0437,0.069,-0.0808,0,0,0,0
"Albania","Kazakhstan","2005-09-03","WOC-Q-Europe",2,1,1,0.515,0.2641,0.5298,0.2492,0.03,-0.0347,0.0192,-0.0139,0.0312,-0.0353,0.018,-0.0133,0,0,0,0
"Andorra","Finland","2005-09-03","WOC-Q-Europe",0,0,1,-0.4793,1.0573,-0.3853,0.9632,-0.0271,0.0331,0.071,-0.0618,-0.026,0.0224,0.0601,-0.0609,0,0,0,0
"Armenia","Netherlands","2005-09-03","WOC-Q-Europe",0,1,1,0.1307,2.1708,0.2024,2.099,0.005,-0.0114,0.135,-0.1375,0.0072,-0.0182,0.128,-0.1356,0,0,0,0
"Bosnia-Herzegovina","Belgium","2005-09-03","WOC-Q-Europe",1,0,1,0.8422,0.92,0.8904,0.8718,0.0459,-0.0598,0.0514,-0.0642,0.0468,-0.065,0.0461,-0.0634,0,0,0,0
"Estonia","Latvia","2005-09-03","WOC-Q-Europe",2,1,1,0.5028,0.7284,0.5467,0.6843,0.0251,-0.038,0.0434,-0.0481,0.0287,-0.04,0.0409,-0.045,0,0,0,0
"France","Faroe Islands","2005-09-03","WOC-Q-Europe",3,0,1,1.7321,-0.2579,1.7305,-0.2564,0.0976,-0.1199,-0.015,0.0174,0.0983,-0.119,-0.0156,0.0166,0,0,0,0
"Georgia","Ukraine","2005-09-03","WOC-Q-Europe",1,1,1,0.6553,1.5145,0.6986,1.472,0.0475,-0.0348,0.0841,-0.1061,0.0481,-0.0396,0.0814,-0.1034,0,0,0,0
"Hungary","Malta","2005-09-03","WOC-Q-Europe",4,0,1,0.8293,-0.5273,0.9006,-0.599,0.0545,-0.0496,-0.0257,0.0405,0.0593,-0.0538,-0.0305,0.0447,0,0,0,0
"Iceland","Croatia","2005-09-03","WOC-Q-Europe",1,3,1,0.4691,1.5415,0.4334,1.5769,0.0352,-0.0237,0.096,-0.0976,0.034,-0.0204,0.1001,-0.0979,0,0,0,0
"Moldova","Belarus","2005-09-03","WOC-Q-Europe",2,0,1,0.0677,0.6363,0.1856,0.5179,-0.0041,-0.0126,0.0355,-0.0444,0.0026,-0.0208,0.0269,-0.0382,0,0,0,0
"Northern Ireland","Azerbaijan","2005-09-03","WOC-Q-Europe",2,0,1,0.3613,-0.1104,0.4157,-0.1651,0.0133,-0.0321,-0.0114,0.0025,0.0161,-0.0361,-0.016,0.0047,0,0,0,0
"Poland","Austria","2005-09-03","WOC-Q-Europe",3,2,1,1.4494,0.9226,1.4363,0.9356,0.094,-0.088,0.0592,-0.0566,0.0957,-0.0846,0.0628,-0.0547,0,0,0,0
