"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Italy","Georgia","2007-10-13","EUC-Q",2,0,1,1.1016,-0.7669,0.529,-0.1241,1.0959,-0.8061,0.4709,-0.1385,4.8106,3.4639,0
"Liechtenstein","Sweden","2007-10-13","EUC-Q",0,3,1,0.2749,0.1785,1.0743,-0.6806,0.2309,0.1978,1.102,-0.7239,4.1296,3.6088,0
"Moldova","Turkey","2007-10-13","EUC-Q",1,1,1,0.2477,0.0126,1.0884,-0.4031,0.3158,-0.0205,1.0147,-0.3796,3.7985,3.7253,0
"Poland","Kazakhstan","2007-10-13","EUC-Q",3,1,1,0.7398,-0.3924,0.2953,0.2471,0.7517,-0.3312,0.3432,0.2407,4.893,4.1097,0
"Republic of Ireland","Germany","2007-10-13","EUC-Q",0,0,1,0.5799,-0.2138,1.1008,-0.5823,0.541,-0.3196,0.9914,-0.6288,3.6136,3.9288,0
"Romania","Netherlands","2007-10-13","EUC-Q",1,0,1,0.923,-0.5121,1.0123,-0.9381,0.9665,-0.6382,0.9296,-0.8721,3.2932,3.8415,0
"Scotland","Ukraine","2007-10-13","EUC-Q",3,1,1,0.9025,-0.5107,0.7531,-0.4088,0.9606,-0.4916,0.7754,-0.3504,3.8128,4.2636,0
"Slovakia","San Marino","2007-10-13","EUC-Q",7,0,1,0.735,0.0954,-0.4736,0.7681,0.7457,0.0232,-0.4952,0.8292,3.9159,4.3678,0
"Slovenia","Albania","2007-10-13","EUC-Q",0,0,1,0.394,-0.1878,0.4316,-0.3347,0.3457,-0.2501,0.3665,-0.3831,4.1868,3.3244,0
"Argentina","Chile","2007-10-13","WOC-Q",2,0,1,1.1427,-0.6321,0.8106,-0.4893,1.1821,-0.8729,0.4632,-0.3608,0.9417,0.1733,0
"Uruguay","Bolivia","2007-10-13","WOC-Q",5,0,1,0.7773,-0.6082,0.7754,-0.1562,1.2441,-0.9035,0.237,0.1876,0.2436,0.1732,0
"Uzbekistan","Taiwan","2007-10-13","WOC-Q",9,0,1,0.3076,0.2834,-0.3189,0.9747,0.6762,-0.097,-0.7771,1.3429,0.112,0.0247,0
"Cambodia","Turkmenistan","2007-10-11","WOC-Q",0,1,1,-0.3064,0.3064,0.1194,0.4275,-0.4304,0.4293,0.1375,-0.1506,1,0.0259,0
"Bangladesh","Tajikistan","2007-10-08","WOC-Q",1,1,1,-0.5566,0.6747,-0.0739,0.4223,-0.315,0.6962,-0.1714,0.5532,0.0035,0.0265,0
"Lebanon","India","2007-10-08","WOC-Q",4,1,1,0.1667,0.2067,-0.5626,0.8043,0.2737,0.559,-0.1499,0.9766,0.0247,0.0247,0
"Oman","Nepal","2007-10-08","WOC-Q",2,0,1,0.0829,0.0796,-0.3064,0.3064,0.2895,-0.2366,-0.4142,0.4546,0.0247,1,0
"Palestine","Singapore","2007-10-08","WOC-Q",0,4,1,-0.0896,0.5689,-0.4127,0.5922,-0.8678,1.2856,0.3916,0.0144,0.0247,0.0247,0
"Syria","Afghanistan","2007-10-08","WOC-Q",3,0,1,0.0505,0.3583,-0.5815,0.9721,0.1181,0.0588,-0.8784,1.049,0.0247,0.0033,0
"Thailand","Macau","2007-10-08","WOC-Q",6,1,1,-0.0205,0.5446,-0.4924,0.6408,0.372,0.6187,-0.2197,1.222,0.0247,0.0023,0
"Vietnam","United Arab Emirates","2007-10-08","WOC-Q",0,1,1,-0.3296,0.5476,-0.2061,0.4578,-0.7421,0.7178,-0.0485,0.0253,0.0247,0.0247,0
"Yemen","Maldives","2007-10-08","WOC-Q",3,0,1,-0.1657,0.6768,-0.0581,0.5155,0.2273,-0.0396,-0.7375,0.9248,0.0247,0.0265,0
"Albania","Netherlands","2007-09-12","EUC-Q",0,1,1,0.4713,-0.3323,1.0105,-0.9076,0.4316,-0.3347,1.0123,-0.9381,2.8573,3.4572,0
"Andorra","Croatia","2007-09-12","EUC-Q",0,6,1,-0.0682,0.4696,0.8689,-0.6738,-0.1006,0.5461,0.9604,-0.6819,3.5232,4.1417,0
"Bosnia-Herzegovina","Moldova","2007-09-12","EUC-Q",0,1,1,0.6011,-0.1081,0.1588,0.1293,0.4725,-0.0395,0.2477,0.0126,3.5953,3.4074,0
"Bulgaria","Luxembourg","2007-09-12","EUC-Q",3,0,1,0.6628,-0.4092,-0.3238,0.6111,0.6533,-0.4178,-0.3351,0.599,3.6037,3.8635,0
"Cyprus","San Marino","2007-09-12","EUC-Q",3,0,1,0.3376,0.0749,-0.4356,0.7563,0.342,0.0122,-0.4736,0.7681,2.759,4.0678,0
"Czech Republic","Republic of Ireland","2007-09-12","EUC-Q",1,0,1,0.7926,-0.5047,0.6772,-0.1855,0.7852,-0.5687,0.5799,-0.2138,4.0414,3.1928,0
"Denmark","Liechtenstein","2007-09-12","EUC-Q",4,0,1,0.9987,-0.6753,0.3315,0.1618,1.0349,-0.7192,0.2749,0.1785,3.4516,3.7914,0
"England","Russia","2007-09-12","EUC-Q",3,0,1,1.0735,-0.9018,0.906,-0.7871,1.1735,-0.9728,0.8334,-0.6727,4.1368,3.7023,0
"Finland","Poland","2007-09-12","EUC-Q",0,0,1,0.4656,-0.264,0.8206,-0.3389,0.4298,-0.3261,0.7398,-0.3924,4.7535,4.6772,0
"France","Scotland","2007-09-12","EUC-Q",0,1,1,1.0337,-0.973,0.8065,-0.3739,0.9528,-0.8697,0.9025,-0.5107,4.5815,3.4239,0
"Iceland","Northern Ireland","2007-09-12","EUC-Q",2,1,1,0.4119,-0.015,0.5867,-0.0916,0.4639,-0.0203,0.5709,-0.0524,3.5672,3.6816,0
"Kazakhstan","Belgium","2007-09-12","EUC-Q",2,2,1,0.2451,0.2134,0.4773,-0.0158,0.2953,0.2471,0.5107,0.0342,3.7684,3.7292,0
"Lithuania","Faroe Islands","2007-09-12","EUC-Q",2,1,1,0.453,-0.176,-0.0208,0.4781,0.4406,-0.0858,0.0605,0.4407,3.8217,3.0206,0
"Macedonia","Estonia","2007-09-12","EUC-Q",1,1,1,0.5013,-0.1491,0.0138,0.2203,0.4422,-0.0674,0.0854,0.1873,3.1715,4.7216,0
"Norway","Greece","2007-09-12","EUC-Q",2,2,1,0.8976,-0.528,0.8317,-0.4526,0.9214,-0.4474,0.9295,-0.4241,3.9048,2.9742,0
"Portugal","Serbia","2007-09-12","EUC-Q",1,1,1,0.9941,-0.5089,0.6872,-0.3352,0.9597,-0.4854,0.7287,-0.3655,5.4216,4.2789,0
"Slovakia","Wales","2007-09-12","EUC-Q",2,5,1,0.7706,-0.1069,0.2622,-0.0673,0.735,0.0954,0.5656,-0.046,3.5436,3.2242,0
"Slovenia","Belarus","2007-09-12","EUC-Q",1,0,1,0.3892,-0.1142,0.4709,0.1466,0.394,-0.1878,0.3636,0.1229,3.8578,3.5873,0
"Spain","Latvia","2007-09-12","EUC-Q",2,0,1,0.9982,-0.6147,0.296,-0.1708,0.9922,-0.6629,0.2622,-0.1514,4.53,3.448,0
"Turkey","Hungary","2007-09-12","EUC-Q",3,0,1,1.087,-0.2879,0.3971,-0.1547,1.0884,-0.4031,0.3383,-0.0996,3.3224,3.5834,0
"Ukraine","Italy","2007-09-12","EUC-Q",1,2,1,0.7266,-0.4557,1.0596,-0.7908,0.7531,-0.4088,1.1016,-0.7669,3.947,4.5816,0
"Belarus","Romania","2007-09-08","EUC-Q",1,3,1,0.4521,0.1079,0.8455,-0.57,0.4709,0.1466,0.923,-0.5121,2.6568,2.895,0
"Croatia","Estonia","2007-09-08","EUC-Q",2,0,1,0.8968,-0.6584,0.0312,0.2487,0.8689,-0.6738,0.0138,0.2203,3.222,3.813,0
"England","Israel","2007-09-08","EUC-Q",3,0,1,0.9671,-0.8278,0.8704,-0.4802,1.0735,-0.9018,0.7676,-0.4002,3.2169,3.1155,0
"Georgia","Ukraine","2007-09-08","EUC-Q",1,1,1,0.5113,-0.1006,0.7279,-0.4972,0.529,-0.1241,0.7266,-0.4557,3.097,3.0234,0
"Hungary","Bosnia-Herzegovina","2007-09-08","EUC-Q",1,0,1,0.3505,-0.0202,0.7676,-0.1243,0.3971,-0.1547,0.6011,-0.1081,2.6528,2.6649,0
"Iceland","Spain","2007-09-08","EUC-Q",1,1,1,0.3184,0.0586,1.0546,-0.6902,0.4119,-0.015,0.9982,-0.6147,2.6363,3.6177,0
"Italy","France","2007-09-08","EUC-Q",0,0,1,1.1311,-0.7046,1.1003,-0.9208,1.0596,-0.7908,1.0337,-0.973,3.6703,3.6702,0
"Latvia","Northern Ireland","2007-09-08","EUC-Q",1,0,1,0.22,-0.0432,0.7533,-0.1189,0.296,-0.1708,0.5867,-0.0916,2.5148,2.7529,0
"Luxembourg","Slovenia","2007-09-08","EUC-Q",0,3,1,-0.2584,0.5179,0.2936,-0.0507,-0.3238,0.6111,0.3892,-0.1142,2.9383,2.9325,0
"Malta","Turkey","2007-09-08","EUC-Q",2,2,1,0.0592,0.2145,1.1739,-0.4287,0.2596,0.1979,1.087,-0.2879,2.8842,2.3867,0
"Moldova","Norway","2007-09-08","EUC-Q",0,1,1,0.2189,0.1857,0.9554,-0.4671,0.1588,0.1293,0.8976,-0.528,2.4733,2.9804,0
"Netherlands","Bulgaria","2007-09-08","EUC-Q",2,0,1,0.9371,-0.8327,0.7596,-0.4545,1.0105,-0.9076,0.6628,-0.4092,2.5241,2.6735,0
"Portugal","Poland","2007-09-08","EUC-Q",2,2,1,0.9943,-0.6033,0.708,-0.3419,0.9941,-0.5089,0.8206,-0.3389,4.5266,3.7678,0
"Russia","Macedonia","2007-09-08","EUC-Q",3,0,1,0.7962,-0.7228,0.6228,-0.2292,0.906,-0.7871,0.5013,-0.1491,2.774,2.2329,0
"San Marino","Czech Republic","2007-09-08","EUC-Q",0,3,1,-0.4439,0.7711,0.8024,-0.5183,-0.4356,0.7563,0.7926,-0.5047,3.1466,3.1197,0
"Scotland","Lithuania","2007-09-08","EUC-Q",3,1,1,0.7354,-0.4383,0.3642,-0.2712,0.8065,-0.3739,0.453,-0.176,2.4902,2.8957,0
"Serbia","Finland","2007-09-08","EUC-Q",0,0,1,0.7942,-0.256,0.5226,-0.1824,0.6872,-0.3352,0.4656,-0.264,3.3618,3.8456,0
"Slovakia","Republic of Ireland","2007-09-08","EUC-Q",2,2,1,0.774,-0.1819,0.544,-0.228,0.7706,-0.1069,0.6772,-0.1855,2.6122,2.2546,0
"Sweden","Denmark","2007-09-08","EUC-Q",0,0,1,1.1781,-0.5843,1.1138,-0.5508,1.0743,-0.6806,0.9987,-0.6753,3.2683,2.5184,0
"Wales","Germany","2007-09-08","EUC-Q",0,2,1,0.3215,-0.1245,1.0999,-0.5032,0.2622,-0.0673,1.1008,-0.5823,2.2866,3.6467,0
"New Caledonia","Fiji","2007-09-07","WOC-Q",1,0,1,0.3791,-0.0342,0.7426,-0.3187,0.4172,-0.1218,0.6505,-0.2857,4.8509,4.8813,0
"Solomon Islands","Vanuatu","2007-09-07","WOC-Q",0,2,1,0.4459,0.2513,0.3216,0.2241,0.3488,0.3015,0.3829,0.135,4.9509,4.8904,0
"Fiji","Vanuatu","2007-09-05","WOC-Q",3,0,1,0.7085,-0.2416,0.4102,0.2031,0.7426,-0.3187,0.3216,0.2241,3.9283,3.9375,0
"Solomon Islands","New Caledonia","2007-09-05","WOC-Q",2,3,1,0.441,0.1716,0.2314,-0.0965,0.4459,0.2513,0.3791,-0.0342,3.9986,3.8976,0
"Fiji","New Caledonia","2007-09-04","WOC-Q",1,1,1,0.7901,-0.3214,0.0882,-0.0701,0.7085,-0.2416,0.2314,-0.0965,2.9472,2.9164,0
"Samoa","Solomon Islands","2007-09-04","WOC-Q",0,3,1,-0.4253,0.9636,0.4419,0.2565,-0.4953,0.9813,0.441,0.1716,2.9163,3.0178,0
"Tahiti","Cook Islands","2007-09-04","WOC-Q",1,0,1,-0.5468,0.7662,-0.4207,0.8864,-0.5207,0.6713,-0.5414,0.8879,2.9564,2.9489,0
"Vanuatu","Tonga","2007-09-04","WOC-Q",4,1,1,0.4462,0.0544,-0.6542,1.0595,0.4102,0.2031,-0.49,1.0355,2.9564,2.949,0
"Cook Islands","Tuvalu","2007-09-02","WOC-Q",4,1,1,-0.6321,0.8573,-0.5224,0.8943,-0.4207,0.8864,-0.5212,1.0079,1.9773,3.896,0
"Fiji","Tahiti","2007-09-02","WOC-Q",4,0,1,0.8576,-0.2945,-0.5792,0.7751,0.7901,-0.3214,-0.5468,0.7662,1.9756,1.9849,0
"Solomon Islands","Vanuatu","2007-09-02","WOC-Q",2,0,1,0.3462,0.4984,0.6645,-0.071,0.4419,0.2565,0.4462,0.0544,2.0469,1.9849,0
"Tonga","American Samoa","2007-09-02","WOC-Q",4,0,1,-0.7434,1.1819,-0.8968,1.8409,-0.6542,1.0595,-1.0372,1.853,1.9774,2.9443,0
"New Caledonia","Cook Islands","2007-08-30","WOC-Q",3,0,1,-0.0087,-0.0619,-0.5327,0.7994,0.0882,-0.0701,-0.6321,0.8573,1.9871,1.006,0
"Samoa","Tonga","2007-08-30","WOC-Q",2,1,1,-0.3952,0.8999,-0.899,1.1659,-0.4253,0.9636,-0.7434,1.1819,1.9871,1.0061,0
"Tahiti","Tuvalu","2007-08-30","WOC-Q",1,1,1,-0.6122,0.5956,-0.5647,0.9275,-0.5792,0.7751,-0.5224,0.8943,1.0137,2.9525,0
"Vanuatu","American Samoa","2007-08-30","WOC-Q",15,0,1,0.5692,-0.1577,-0.8522,1.88,0.6645,-0.071,-0.8968,1.8409,1.0137,1.987,0
"Fiji","Cook Islands","2007-08-28","WOC-Q",4,0,1,1.0614,-0.2603,-0.6375,1.0411,0.8576,-0.2945,-0.5327,0.7994,1.0236,0.0157,0
"New Caledonia","Tuvalu","2007-08-28","WOC-Q",1,0,1,0.0804,-0.108,-0.5124,1.0742,-0.0087,-0.0619,-0.5647,0.9275,1.0063,1.9809,0
"Samoa","American Samoa","2007-08-28","WOC-Q",7,0,1,-0.7132,1.1192,-0.452,1.7457,-0.3952,0.8999,-0.8522,1.88,1.0062,1.0061,0
"Solomon Islands","Tonga","2007-08-28","WOC-Q",4,0,1,0.4475,0.7868,-0.6276,1.0381,0.3462,0.4984,-0.899,1.1659,1.0966,0.0158,0
"Fiji","Tuvalu","2007-08-26","WOC-Q",16,0,1,0.1239,0.3782,-0.3573,0.3573,1.0614,-0.2603,-0.5124,1.0742,0.0334,1,0
"Samoa","Vanuatu","2007-08-26","WOC-Q",0,4,1,-0.2225,0.745,0.209,0.336,-0.7132,1.1192,0.5692,-0.1577,0.0159,0.0333,0
"Solomon Islands","American Samoa","2007-08-26","WOC-Q",12,1,1,0.1269,0.4572,-0.7178,1.4897,0.4475,0.7868,-0.452,1.7457,0.1071,0.0158,0
"Tahiti","New Caledonia","2007-08-26","WOC-Q",0,1,1,-0.2123,0.5976,0.026,0.2232,-0.6122,0.5956,0.0804,-0.108,0.0333,0.016,0
"Armenia","Portugal","2007-08-22","EUC-Q",1,1,1,0.3053,-0.123,1.041,-0.6609,0.4033,-0.1569,0.9943,-0.6033,2.9607,3.9111,0
"Belgium","Serbia","2007-08-22","EUC-Q",3,2,1,0.304,-0.0549,0.7634,-0.434,0.4773,-0.0158,0.7942,-0.256,3.1243,2.6473,0
"Estonia","Andorra","2007-08-22","EUC-Q",2,1,1,-0.0157,0.1859,-0.1117,0.4425,0.0312,0.2487,-0.0682,0.4696,3.1369,2.8964,0
"Finland","Kazakhstan","2007-08-22","EUC-Q",2,1,1,0.5164,-0.2678,0.1817,0.2273,0.5226,-0.1824,0.2451,0.2134,3.1722,3.1676,0
"Northern Ireland","Liechtenstein","2007-08-22","EUC-Q",3,1,1,0.7431,-0.1612,0.2788,0.133,0.7533,-0.1189,0.3315,0.1618,1.9867,3.1931,0
"San Marino","Cyprus","2007-08-22","EUC-Q",0,1,1,-0.3825,0.8417,0.4356,0.1625,-0.4439,0.7711,0.3376,0.0749,2.4139,2.0513,0
"Andorra","Israel","2007-06-06","EUC-Q",0,2,1,-0.0816,0.4617,0.8928,-0.4486,-0.1117,0.4425,0.8704,-0.4802,3.1901,3.8898,0
"Armenia","Poland","2007-06-06","EUC-Q",1,0,1,0.2146,-5e-04,0.8075,-0.3963,0.3053,-0.123,0.708,-0.3419,3.283,4.9136,0
"Bosnia-Herzegovina","Malta","2007-06-06","EUC-Q",1,0,1,0.8581,-0.0239,0.1137,0.2599,0.7676,-0.1243,0.0592,0.2145,3.1826,3.5268,0
"Bulgaria","Belarus","2007-06-06","EUC-Q",2,1,1,0.7616,-0.5664,0.3869,0.1512,0.7596,-0.4545,0.4521,0.1079,3.1961,3.1699,0
"Croatia","Russia","2007-06-06","EUC-Q",0,0,1,0.9676,-0.5906,0.8607,-0.6546,0.8968,-0.6584,0.7962,-0.7228,4.0569,3.3538,0
"Estonia","England","2007-06-06","EUC-Q",0,3,1,-0.0097,0.1392,0.9213,-0.826,-0.0157,0.1859,0.9671,-0.8278,3.5379,4.0489,0
"Faroe Islands","Scotland","2007-06-06","EUC-Q",0,2,1,0.0313,0.494,0.7332,-0.3947,-0.0208,0.4781,0.7354,-0.4383,3.8327,2.9084,0
"Finland","Belgium","2007-06-06","EUC-Q",2,0,1,0.4495,-0.1784,0.395,-0.1227,0.5164,-0.2678,0.304,-0.0549,3.5891,3.5197,0
"France","Georgia","2007-06-06","EUC-Q",1,0,1,1.1403,-0.9031,0.5564,-0.0288,1.1003,-0.9208,0.5113,-0.1006,4.7604,3.8607,0
"Germany","Slovakia","2007-06-06","EUC-Q",2,1,1,1.1217,-0.5265,0.7405,-0.1523,1.0999,-0.5032,0.774,-0.1819,4.7236,3.0999,0
"Greece","Moldova","2007-06-06","EUC-Q",2,1,1,0.8694,-0.5781,0.0685,0.2334,0.8317,-0.4526,0.2189,0.1857,3.7585,2.882,0
"Kazakhstan","Azerbaijan","2007-06-06","EUC-Q",1,1,1,0.2105,0.2027,0.092,0.2974,0.1817,0.2273,0.1178,0.2725,3.5824,3.8289,0
"Latvia","Denmark","2007-06-06","EUC-Q",0,2,1,0.2621,-0.0888,1.1262,-0.4531,0.22,-0.0432,1.1138,-0.5508,2.947,2.9527,0
"Liechtenstein","Spain","2007-06-06","EUC-Q",0,2,1,0.3318,0.1407,1.0552,-0.6527,0.2788,0.133,1.0546,-0.6902,3.6193,4.678,0
"Lithuania","Italy","2007-06-06","EUC-Q",0,2,1,0.3999,-0.3391,1.1118,-0.6445,0.3642,-0.2712,1.1311,-0.7046,3.5449,4.7606,0
"Luxembourg","Albania","2007-06-06","EUC-Q",0,3,1,-0.2143,0.4487,0.3829,-0.3048,-0.2584,0.5179,0.4713,-0.3323,3.6118,3.5714,0
"Norway","Hungary","2007-06-06","EUC-Q",4,0,1,0.8916,-0.3765,0.4328,-0.1141,0.9554,-0.4671,0.3505,-0.0202,3.6778,3.1636,0
"Romania","Slovenia","2007-06-06","EUC-Q",2,0,1,0.8355,-0.5071,0.3518,-0.0646,0.8455,-0.57,0.2936,-0.0507,3.5437,3.6026,0
"Sweden","Iceland","2007-06-06","EUC-Q",5,0,1,1.144,-0.5101,0.3836,-0.0151,1.1781,-0.5843,0.3184,0.0586,4.1297,3.1377,0
"Albania","Luxembourg","2007-06-02","EUC-Q",2,0,1,0.36,-0.2735,-0.1564,0.4531,0.3829,-0.3048,-0.2143,0.4487,2.6405,2.6817,0
"Azerbaijan","Poland","2007-06-02","EUC-Q",1,3,1,-0.0033,0.2457,0.7753,-0.4625,0.092,0.2974,0.8075,-0.3963,2.9031,4.0088,0
"Belarus","Bulgaria","2007-06-02","EUC-Q",0,2,1,0.5334,0.123,0.6682,-0.4845,0.3869,0.1512,0.7616,-0.5664,2.2313,2.258,0
"Belgium","Portugal","2007-06-02","EUC-Q",1,2,1,0.2819,-0.1613,1.0368,-0.7109,0.395,-0.1227,1.041,-0.6609,2.5878,4.7675,0
"Bosnia-Herzegovina","Turkey","2007-06-02","EUC-Q",3,2,1,0.722,0.0212,1.1982,-0.5629,0.8581,-0.0239,1.1739,-0.4287,2.2443,2.8185,0
"Denmark","Sweden","2007-06-02","EUC-Q",3,3,1,1.0299,-0.6376,1.0165,-0.5728,1.1262,-0.4531,1.144,-0.5101,2.0099,3.2097,0
"Estonia","Croatia","2007-06-02","EUC-Q",0,1,1,-0.0034,0.1901,1.0435,-0.5535,-0.0097,0.1392,0.9676,-0.5906,2.6065,3.1355,0
"Faroe Islands","Italy","2007-06-02","EUC-Q",1,2,1,-0.1402,0.5776,1.1736,-0.7916,0.0313,0.494,1.1118,-0.6445,2.9069,3.8528,0
"Finland","Serbia","2007-06-02","EUC-Q",0,2,1,0.5657,-0.3139,0.6448,-0.3172,0.4495,-0.1784,0.7634,-0.434,2.6586,2.9039,0
"France","Ukraine","2007-06-02","EUC-Q",2,0,1,1.1077,-0.8371,0.7934,-0.5305,1.1403,-0.9031,0.7279,-0.4972,3.8526,3.8372,0
"Germany","San Marino","2007-06-02","EUC-Q",6,0,1,1.1602,-0.5195,-0.3953,0.8728,1.1217,-0.5265,-0.3825,0.8417,3.8151,2.5596,0
"Greece","Hungary","2007-06-02","EUC-Q",2,0,1,0.843,-0.4871,0.5493,-0.1379,0.8694,-0.5781,0.4328,-0.1141,2.8313,2.2248,0
"Iceland","Liechtenstein","2007-06-02","EUC-Q",1,1,1,0.4291,-0.0756,0.2987,0.1983,0.3836,-0.0151,0.3318,0.1407,2.1985,2.6894,0
"Kazakhstan","Armenia","2007-06-02","EUC-Q",1,2,1,0.237,0.0785,0.022,-0.0231,0.2105,0.2027,0.2146,-5e-04,2.6518,2.3466,0
"Latvia","Spain","2007-06-02","EUC-Q",0,2,1,0.3246,-0.1604,1.0386,-0.5865,0.2621,-0.0888,1.0552,-0.6527,2.0041,3.7686,0
"Lithuania","Georgia","2007-06-02","EUC-Q",1,0,1,0.353,-0.2449,0.7015,-0.0157,0.3999,-0.3391,0.5564,-0.0288,2.6136,2.9355,0
"Macedonia","Israel","2007-06-02","EUC-Q",1,2,1,0.6143,-0.3156,0.8262,-0.4457,0.6228,-0.2292,0.8928,-0.4486,2.5725,2.9651,0
"Norway","Malta","2007-06-02","EUC-Q",4,0,1,0.8553,-0.2757,0.1968,0.198,0.8916,-0.3765,0.1137,0.2599,2.749,2.5951,0
"Russia","Andorra","2007-06-02","EUC-Q",4,0,1,0.828,-0.6475,-0.037,0.4651,0.8607,-0.6546,-0.0816,0.4617,2.4188,2.2519,0
"Slovenia","Romania","2007-06-02","EUC-Q",1,2,1,0.2744,-0.1229,0.7856,-0.5763,0.3518,-0.0646,0.8355,-0.5071,2.6724,2.6123,0
"Wales","Czech Republic","2007-06-02","EUC-Q",0,0,1,0.3614,0.0197,0.909,-0.4865,0.3215,-0.1245,0.8024,-0.5183,2.6584,3.9912,0
"Andorra","England","2007-03-28","EUC-Q",0,3,1,0.0021,0.484,0.8925,-0.8433,-0.037,0.4651,0.9213,-0.826,2.0903,4.664,0
"Azerbaijan","Finland","2007-03-28","EUC-Q",1,0,1,-0.177,0.4094,0.7473,-0.501,-0.0033,0.2457,0.5657,-0.3139,2.9839,2.6484,0
"Bulgaria","Albania","2007-03-28","EUC-Q",0,0,1,0.8275,-0.4076,0.4091,-0.1564,0.6682,-0.4845,0.36,-0.2735,2.0986,2.6236,0
"Czech Republic","Cyprus","2007-03-28","EUC-Q",1,0,1,0.9604,-0.4337,0.5285,0.2535,0.909,-0.4865,0.4356,0.1625,4.4772,3.1512,0
"Georgia","Faroe Islands","2007-03-28","EUC-Q",3,1,1,0.7604,-0.1139,-0.291,0.5952,0.7015,-0.0157,-0.1402,0.5776,3.0284,2.9892,0
"Hungary","Moldova","2007-03-28","EUC-Q",2,0,1,0.5397,0.0059,0.157,0.2071,0.5493,-0.1379,0.0685,0.2334,2.0531,3.0315,0
"Israel","Estonia","2007-03-28","EUC-Q",4,0,1,0.7705,-0.3714,0.0469,0.09,0.8262,-0.4457,-0.0034,0.1901,3.069,2.5769,0
"Italy","Scotland","2007-03-28","EUC-Q",2,0,1,1.1625,-0.7205,0.8235,-0.4124,1.1736,-0.7916,0.7332,-0.3947,4.2873,3.0685,0
"Liechtenstein","Latvia","2007-03-28","EUC-Q",1,0,1,0.2457,0.3776,0.5176,-0.2775,0.2987,0.1983,0.3246,-0.1604,2.6907,1.7502,0
"Malta","Greece","2007-03-28","EUC-Q",0,1,1,0.2757,0.2639,0.8965,-0.4219,0.1968,0.198,0.843,-0.4871,2.5613,2.8854,0
"Northern Ireland","Sweden","2007-03-28","EUC-Q",2,1,1,0.6495,-0.0955,1.0576,-0.6815,0.7431,-0.1612,1.0165,-0.5728,3.0204,3.4046,0
"Poland","Armenia","2007-03-28","EUC-Q",1,0,1,0.8206,-0.4224,0.044,0.008,0.7753,-0.4625,0.022,-0.0231,4.5013,2.2203,0
"Republic of Ireland","Slovakia","2007-03-28","EUC-Q",1,0,1,0.5247,-0.1312,0.8802,-0.1466,0.544,-0.228,0.7405,-0.1523,3.9501,3.3364,0
"Romania","Luxembourg","2007-03-28","EUC-Q",3,0,1,0.7908,-0.5661,-0.1315,0.4732,0.7856,-0.5763,-0.1564,0.4531,2.5849,2.6802,0
"Serbia","Portugal","2007-03-28","EUC-Q",1,1,1,0.591,-0.2884,1.0549,-0.7434,0.6448,-0.3172,1.0368,-0.7109,2.9851,5.5425,0
"Slovenia","Netherlands","2007-03-28","EUC-Q",0,1,1,0.3106,-0.0941,0.9492,-0.8157,0.2744,-0.1229,0.9371,-0.8327,2.6673,4.5419,0
"Spain","Iceland","2007-03-28","EUC-Q",1,0,1,1.096,-0.5273,0.531,0.0231,1.0386,-0.5865,0.4291,-0.0756,4.1717,2.017,0
"Turkey","Norway","2007-03-28","EUC-Q",2,2,1,1.2448,-0.7148,0.6858,-0.2389,1.1982,-0.5629,0.8553,-0.2757,2.8679,2.7725,0
"Ukraine","Lithuania","2007-03-28","EUC-Q",1,0,1,0.8116,-0.4705,0.4238,-0.2364,0.7934,-0.5305,0.353,-0.2449,4.2659,2.5866,0
"Wales","San Marino","2007-03-28","EUC-Q",3,0,1,0.3655,0.0861,-0.31,0.8936,0.3614,0.0197,-0.3953,0.8728,2.6482,2.5126,0
"Albania","Slovenia","2007-03-24","EUC-Q",0,0,1,0.5862,-0.0085,0.4486,0.0722,0.4091,-0.1564,0.3106,-0.0941,1.6745,1.719,0
"Croatia","Macedonia","2007-03-24","EUC-Q",2,1,1,1.0623,-0.6085,0.5018,-0.3348,1.0435,-0.5535,0.6143,-0.3156,3.3862,2.5986,0
"Cyprus","Slovakia","2007-03-24","EUC-Q",1,3,1,0.5798,0.2041,0.8226,-0.1079,0.5285,0.2535,0.8802,-0.1466,2.2123,2.401,0
"Czech Republic","Germany","2007-03-24","EUC-Q",1,2,1,0.9848,-0.4889,1.1277,-0.4857,0.9604,-0.4337,1.1602,-0.5195,3.5639,4.3369,0
"Estonia","Russia","2007-03-24","EUC-Q",0,2,1,0.1,0.0079,0.7741,-0.5963,0.0469,0.09,0.828,-0.6475,1.6268,2.3836,0
"Faroe Islands","Ukraine","2007-03-24","EUC-Q",0,2,1,-0.2781,0.646,0.8492,-0.4591,-0.291,0.5952,0.8116,-0.4705,2.047,3.3485,0
"Greece","Turkey","2007-03-24","EUC-Q",1,4,1,0.899,-0.7158,0.9686,-0.6961,0.8965,-0.4219,1.2448,-0.7148,1.9413,1.9235,0
"Israel","England","2007-03-24","EUC-Q",0,0,1,0.8729,-0.1816,0.9738,-0.8144,0.7705,-0.3714,0.8925,-0.8433,2.1285,3.7544,0
