"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Cyprus","Israel","2004-11-17","WOC-Q-Europe",1,2,1,-0.0147,0.6274,-0.0338,0.6462,0.0029,0.006,0.0584,-0.073,9e-04,0.008,0.0622,-0.0732,0,0,0,0
"Georgia","Denmark","2004-11-17","WOC-Q-Europe",2,2,1,0.6842,1.1599,0.6942,1.1499,0.0606,-0.0828,0.114,-0.1289,0.0664,-0.079,0.1172,-0.1236,0,0,0,0
"Greece","Kazakhstan","2004-11-17","WOC-Q-Europe",3,1,1,1.203,0.5601,1.2179,0.545,0.1039,-0.1481,0.0559,-0.0614,0.111,-0.1441,0.0569,-0.0572,0,0,0,0
"Liechtenstein","Latvia","2004-11-17","WOC-Q-Europe",1,3,1,-0.3158,0.526,-0.3659,0.576,-0.0251,0.041,0.0623,-0.0479,-0.0282,0.0484,0.0698,-0.0508,0,0,0,0
"Luxembourg","Portugal","2004-11-17","WOC-Q-Europe",0,5,1,-0.7639,1.7347,-0.8126,1.783,-0.0694,0.0906,0.1857,-0.1776,-0.0709,0.0993,0.1954,-0.1781,0,0,0,0
"Macedonia","Czech Republic","2004-11-17","WOC-Q-Europe",0,2,1,0.5169,1.6439,0.4879,1.6728,0.0525,-0.0557,0.168,-0.1763,0.0477,-0.0545,0.1696,-0.1807,0,0,0,0
"Malta","Hungary","2004-11-17","WOC-Q-Europe",0,2,1,-0.4274,0.5416,-0.4686,0.5825,-0.0356,0.0539,0.0598,-0.0536,-0.0434,0.0548,0.0616,-0.0604,0,0,0,0
"Russia","Estonia","2004-11-17","WOC-Q-Europe",4,0,1,1.018,0.3559,1.128,0.2469,0.1114,-0.1018,0.032,-0.0426,0.1228,-0.1135,0.0219,-0.0298,0,0,0,0
"San Marino","Lithuania","2004-11-17","WOC-Q-Europe",0,1,1,-1.2001,0.4487,-1.1353,0.3858,-0.114,0.1373,0.03,-0.0639,-0.114,0.1238,0.0211,-0.0597,0,0,0,0
"Turkey","Ukraine","2004-11-17","WOC-Q-Europe",0,3,1,1.264,1.0025,1.0827,1.1837,0.1217,-0.1431,0.0935,-0.1165,0.1049,-0.1218,0.1148,-0.1331,0,0,0,0
"Guatemala","Canada","2004-11-17","WOC-Q-North America",0,1,1,0.4024,0.3404,0.3354,0.4069,0.0391,-0.0452,0.0254,-0.0458,0.0276,-0.0427,0.029,-0.0562,0,0,0,0
"Honduras","Costa Rica","2004-11-17","WOC-Q-North America",0,0,1,0.881,0.8008,0.8749,0.807,0.0894,-0.0952,0.0933,-0.0745,0.0809,-0.1024,0.0842,-0.0848,0,0,0,0
"Mexico","Saint Kitts and Nevis","2004-11-17","WOC-Q-North America",8,0,1,1.7239,0.0495,1.8666,-0.0937,0.1887,-0.1724,0.0176,0.0072,0.2096,-0.1814,0.0079,0.0275,0,0,0,0
"Panama","El Salvador","2004-11-17","WOC-Q-North America",3,0,1,0.2425,0.2175,0.367,0.0936,0.0206,-0.0302,0.0133,-0.0322,0.033,-0.0439,4e-04,-0.0192,0,0,0,0
"Trinidad and Tobago","Saint Vincent and the Grenadines","2004-11-17","WOC-Q-North America",2,1,1,0.635,0.0731,0.6189,0.0894,0.0683,-0.0647,0.0111,-0.0042,0.0663,-0.0633,0.0123,-0.0064,0,0,0,0
"United States","Jamaica","2004-11-17","WOC-Q-North America",1,1,1,1.3482,0.552,1.2719,0.6272,0.1397,-0.1427,0.0417,-0.0739,0.1295,-0.1369,0.0497,-0.0817,0,0,0,0
"Argentina","Venezuela","2004-11-17","WOC-Q-South America",3,2,1,1.5553,0.36,1.475,0.44,0.1669,-0.1588,0.037,-0.0384,0.1633,-0.1456,0.0509,-0.0413,0,0,0,0
"Colombia","Bolivia","2004-11-17","WOC-Q-South America",1,0,1,0.8835,0.4668,0.8987,0.4515,0.0735,-0.1116,0.0372,-0.0606,0.0722,-0.1161,0.0316,-0.063,0,0,0,0
"Ecuador","Brazil","2004-11-17","WOC-Q-South America",1,0,1,0.4905,1.5553,0.6182,1.4264,0.0478,-0.0549,0.1689,-0.1569,0.0559,-0.0735,0.1487,-0.1501,0,0,0,0
"Peru","Chile","2004-11-17","WOC-Q-South America",2,1,1,0.547,0.682,0.5843,0.6453,0.0487,-0.0659,0.0451,-0.0977,0.0539,-0.0685,0.0453,-0.0899,0,0,0,0
"Uruguay","Paraguay","2004-11-17","WOC-Q-South America",1,0,1,0.9145,0.8596,0.9577,0.8171,0.1,-0.0915,0.0794,-0.1006,0.0981,-0.1025,0.0708,-0.1003,0,0,0,0
"Iraq","Palestine","2004-11-16","WOC-Q-Asia",4,1,1,0.1503,-0.7381,0.1807,-0.7681,0.0246,-0.0069,-0.0844,0.0702,0.0306,-0.0072,-0.0823,0.0786,0,0,0,0
"Saint Kitts and Nevis","Mexico","2004-11-13","WOC-Q-North America",0,5,1,0.1813,1.5927,0.0495,1.7239,0.0274,-0.0106,0.1702,-0.1633,0.0176,0.0072,0.1887,-0.1724,0,0,0,0
"Taiwan","Palestine","2004-10-14","WOC-Q-Asia",0,1,1,-1.4219,-0.7487,-1.4326,-0.7381,-0.1357,0.1621,-0.0809,0.0759,-0.1438,0.1562,-0.0844,0.0702,0,0,0,0
"Venezuela","Ecuador","2004-10-14","WOC-Q-South America",3,1,1,0.2725,0.5777,0.36,0.4905,0.0252,-0.0319,0.0537,-0.0673,0.037,-0.0384,0.0478,-0.0549,0,0,0,0
"Hong Kong","Malaysia","2004-10-13","WOC-Q-Asia",2,0,1,-0.9739,-0.961,-0.8845,-1.051,-0.1088,0.0952,-0.1004,0.1009,-0.1019,0.0834,-0.1134,0.1068,0,0,0,0
"Iraq","Uzbekistan","2004-10-13","WOC-Q-Asia",1,2,1,0.2043,0.3925,0.1503,0.4456,0.031,-0.0118,0.0336,-0.0486,0.0246,-0.0069,0.041,-0.0524,0,0,0,0
"Kuwait","China","2004-10-13","WOC-Q-Asia",1,0,1,-0.0274,0.3001,0.045,0.2284,-0.0028,0.003,0.0228,-0.04,-0.001,-0.0104,0.0108,-0.037,0,0,0,0
"Laos","Jordan","2004-10-13","WOC-Q-Asia",2,3,1,-2.0211,0.2435,-1.9187,0.1453,-0.1873,0.236,0.006,-0.045,-0.1744,0.2275,0.0046,-0.0258,0,0,0,0
"Lebanon","South Korea","2004-10-13","WOC-Q-Asia",1,1,1,0.0116,0.7811,0.0553,0.7373,0.0042,0.0018,0.0883,-0.0753,0.0059,-0.0056,0.0803,-0.0741,0,0,0,0
"Maldives","Vietnam","2004-10-13","WOC-Q-Asia",3,0,1,-0.8569,-0.4041,-0.6951,-0.5636,-0.0815,0.098,-0.0488,0.0358,-0.0672,0.0784,-0.0659,0.0521,0,0,0,0
"North Korea","Yemen","2004-10-13","WOC-Q-Asia",2,1,1,-0.2507,-0.4871,-0.2421,-0.4958,-0.0279,0.0246,-0.0415,0.0605,-0.0268,0.0239,-0.0439,0.06,0,0,0,0
"Oman","Japan","2004-10-13","WOC-Q-Asia",0,1,1,0.6608,0.9829,0.6235,1.0205,0.0718,-0.0666,0.1133,-0.0926,0.0625,-0.068,0.1106,-0.1031,0,0,0,0
"Qatar","Iran","2004-10-13","WOC-Q-Asia",2,3,1,-0.1053,0.8542,-0.1046,0.8536,-0.0088,0.0132,0.1022,-0.0767,-0.0032,0.0187,0.1061,-0.0727,0,0,0,0
"Singapore","India","2004-10-13","WOC-Q-Asia",2,0,1,-0.9912,-0.8547,-0.8928,-0.9545,-0.1121,0.0955,-0.0833,0.0957,-0.104,0.083,-0.0982,0.1017,0,0,0,0
"Syria","Bahrain","2004-10-13","WOC-Q-Asia",2,2,1,0.1173,0.1402,0.093,0.165,0.0161,-0.0085,0.0398,0.0104,0.0161,-0.0034,0.0417,0.0071,0,0,0,0
"Tajikistan","Kyrgyzstan","2004-10-13","WOC-Q-Asia",2,1,1,-0.264,-0.7493,-0.2743,-0.7389,-0.0459,0.0094,-0.0808,0.0761,-0.0442,0.0133,-0.0794,0.0754,0,0,0,0
"Thailand","United Arab Emirates","2004-10-13","WOC-Q-Asia",3,0,1,-0.5445,-0.2329,-0.3932,-0.3813,-0.0484,0.0656,-0.0355,0.0133,-0.0353,0.0471,-0.0507,0.0291,0,0,0,0
"Andorra","Macedonia","2004-10-13","WOC-Q-Europe",1,0,1,-0.6606,0.6651,-0.5124,0.5169,-0.0636,0.0748,0.0746,-0.0647,-0.0547,0.0526,0.0525,-0.0557,0,0,0,0
"Armenia","Czech Republic","2004-10-13","WOC-Q-Europe",0,3,1,0.0338,1.6023,-0.0078,1.6439,6e-04,-0.0065,0.1622,-0.1734,-0.0027,-0.0011,0.168,-0.1763,0,0,0,0
"Azerbaijan","England","2004-10-13","WOC-Q-Europe",0,1,1,-0.0233,1.5617,0.0353,1.5024,-0.0173,-0.0124,0.1597,-0.1673,-0.0138,-0.0212,0.1491,-0.1655,0,0,0,0
"Bulgaria","Malta","2004-10-13","WOC-Q-Europe",4,1,1,0.6916,-0.4138,0.7052,-0.4274,0.0759,-0.069,-0.0375,0.0491,0.081,-0.0667,-0.0356,0.0539,0,0,0,0
"Cyprus","France","2004-10-13","WOC-Q-Europe",0,2,1,-0.0173,1.5232,-0.0147,1.5207,0.0058,0.0094,0.1458,-0.1733,0.0029,0.006,0.1456,-0.1729,0,0,0,0
"Denmark","Turkey","2004-10-13","WOC-Q-Europe",1,1,1,1.1682,1.2557,1.1599,1.264,0.1163,-0.1283,0.1217,-0.1413,0.114,-0.1289,0.1217,-0.1431,0,0,0,0
"Iceland","Sweden","2004-10-13","WOC-Q-Europe",1,4,1,0.4448,1.6369,0.3807,1.7013,0.0401,-0.053,0.1689,-0.1739,0.0403,-0.0394,0.1819,-0.1744,0,0,0,0
"Italy","Belarus","2004-10-13","WOC-Q-Europe",4,3,1,1.2305,0.3696,1.1639,0.4369,0.1124,-0.1453,0.0347,-0.0427,0.1183,-0.1255,0.0528,-0.0387,0,0,0,0
"Kazakhstan","Albania","2004-10-13","WOC-Q-Europe",0,1,1,0.6376,0.4398,0.5601,0.5166,0.0694,-0.0642,0.0406,-0.0515,0.0559,-0.0614,0.0445,-0.0637,0,0,0,0
"Latvia","Estonia","2004-10-13","WOC-Q-Europe",2,2,1,0.5727,0.3098,0.526,0.3559,0.0648,-0.0551,0.0225,-0.0424,0.0623,-0.0479,0.032,-0.0426,0,0,0,0
"Lithuania","Spain","2004-10-13","WOC-Q-Europe",0,0,1,0.3605,1.5129,0.4487,1.4252,0.0275,-0.048,0.1429,-0.174,0.03,-0.0639,0.1278,-0.1707,0,0,0,0
"Luxembourg","Liechtenstein","2004-10-13","WOC-Q-Europe",0,4,1,-0.5653,-0.5139,-0.7639,-0.3158,-0.0503,0.0681,-0.048,0.0596,-0.0694,0.0906,-0.0251,0.041,0,0,0,0
"Moldova","Scotland","2004-10-13","WOC-Q-Europe",1,1,1,-0.1213,0.6985,-0.0734,0.6512,-0.0182,0.0072,0.0543,-0.092,-0.0147,7e-04,0.0499,-0.0865,0,0,0,0
"Netherlands","Finland","2004-10-13","WOC-Q-Europe",3,1,1,1.7006,0.8345,1.6986,0.8365,0.1768,-0.1794,0.0814,-0.0934,0.179,-0.1768,0.0847,-0.0905,0,0,0,0
"Northern Ireland","Austria","2004-10-13","WOC-Q-Europe",3,3,1,0.2718,0.6319,0.2642,0.6397,0.0045,-0.0524,0.0706,-0.0617,0.0156,-0.0398,0.079,-0.055,0,0,0,0
"Norway","Slovenia","2004-10-13","WOC-Q-Europe",3,0,1,0.7867,0.8892,0.9207,0.7554,0.0671,-0.0977,0.0758,-0.1104,0.0821,-0.1108,0.063,-0.0952,0,0,0,0
"Portugal","Russia","2004-10-13","WOC-Q-Europe",7,1,1,1.5821,1.1708,1.7347,1.018,0.1592,-0.1722,0.1171,-0.1282,0.1857,-0.1776,0.1114,-0.1018,0,0,0,0
"Republic of Ireland","Faroe Islands","2004-10-13","WOC-Q-Europe",2,0,1,1.1572,-0.1884,1.1433,-0.1743,0.1025,-0.1398,-0.0143,0.0252,0.1004,-0.1391,-0.0171,0.0194,0,0,0,0
"Serbia and Montenegro","San Marino","2004-10-13","WOC-Q-Europe",5,0,1,0.7701,-1.1556,0.8138,-1.2001,0.0717,-0.0896,-0.1101,0.132,0.08,-0.0904,-0.114,0.1373,0,0,0,0
"Ukraine","Georgia","2004-10-13","WOC-Q-Europe",2,0,1,0.9265,0.7603,1.0025,0.6842,0.0876,-0.1065,0.0707,-0.0886,0.0935,-0.1165,0.0606,-0.0828,0,0,0,0
"Wales","Poland","2004-10-13","WOC-Q-Europe",2,3,1,0.5449,1.0165,0.5085,1.0533,0.0456,-0.0685,0.1066,-0.1063,0.0495,-0.057,0.1163,-0.1043,0,0,0,0
"Canada","Costa Rica","2004-10-13","WOC-Q-North America",1,3,1,0.4327,0.7065,0.3404,0.8008,0.0293,-0.0613,0.0811,-0.0669,0.0254,-0.0458,0.0933,-0.0745,0,0,0,0
"Guatemala","Honduras","2004-10-13","WOC-Q-North America",1,0,1,0.3038,0.9796,0.4024,0.881,0.0351,-0.0286,0.106,-0.0992,0.0391,-0.0452,0.0894,-0.0952,0,0,0,0
"Jamaica","El Salvador","2004-10-13","WOC-Q-North America",0,0,1,0.582,0.1873,0.552,0.2175,0.0517,-0.0702,0.0183,-0.021,0.0417,-0.0739,0.0133,-0.0322,0,0,0,0
"Mexico","Trinidad and Tobago","2004-10-13","WOC-Q-North America",3,0,1,1.5301,0.6975,1.5927,0.635,0.166,-0.1545,0.0768,-0.0693,0.1702,-0.1633,0.0683,-0.0647,0,0,0,0
"Saint Kitts and Nevis","Saint Vincent and the Grenadines","2004-10-13","WOC-Q-North America",0,3,1,0.3819,-0.1263,0.1813,0.0731,0.0492,-0.0308,-0.0099,0.0166,0.0274,-0.0106,0.0111,-0.0042,0,0,0,0
"United States","Panama","2004-10-13","WOC-Q-North America",6,0,1,1.1884,0.4018,1.3482,0.2425,0.1178,-0.1311,0.0316,-0.0525,0.1397,-0.1427,0.0206,-0.0302,0,0,0,0
"Brazil","Colombia","2004-10-13","WOC-Q-South America",0,0,1,1.6167,0.8239,1.5553,0.8835,0.1862,-0.1524,0.0736,-0.099,0.1689,-0.1569,0.0735,-0.1116,0,0,0,0
"Chile","Argentina","2004-10-13","WOC-Q-South America",0,0,1,0.6047,1.6353,0.682,1.5553,0.0421,-0.0846,0.1858,-0.1567,0.0451,-0.0977,0.1669,-0.1588,0,0,0,0
"Paraguay","Peru","2004-10-13","WOC-Q-South America",1,1,1,0.9054,0.5011,0.8596,0.547,0.0851,-0.1045,0.0451,-0.0598,0.0794,-0.1006,0.0487,-0.0659,0,0,0,0
"Indonesia","Saudi Arabia","2004-10-12","WOC-Q-Asia",1,3,1,-0.6461,0.5971,-0.6656,0.6163,-0.057,0.0783,0.0615,-0.0636,-0.0573,0.0821,0.067,-0.0621,0,0,0,0
"Bolivia","Uruguay","2004-10-12","WOC-Q-South America",0,0,1,0.4269,0.9552,0.4668,0.9145,0.0407,-0.0487,0.1149,-0.0852,0.0372,-0.0606,0.1,-0.0915,0,0,0,0
"Australia","Solomon Islands","2004-10-12","OFC-K",6,0,1,0.231,-1.3072,0.3463,-1.4219,0.0472,-0.0012,-0.1197,0.1541,0.0599,-0.0126,-0.1301,0.1677,0.9339,0.046,0.0201,0.0069
"Benin","Ivory Coast","2004-10-10","WOC-Q-Africa",0,1,1,-0.0161,0.8141,-0.0148,0.8128,0.0089,0.0122,0.08,-0.0905,0.0024,0.0055,0.0757,-0.0945,0,0,0,0
"Ghana","Democratic Republic of the Congo","2004-10-10","WOC-Q-Africa",0,0,1,0.5124,0.0853,0.4798,0.1179,0.0393,-0.068,-0.0062,-0.0241,0.0298,-0.0707,-0.0088,-0.0335,0,0,0,0
"Guinea","Morocco","2004-10-10","WOC-Q-Africa",1,1,1,0.6205,0.9421,0.6301,0.9326,0.058,-0.072,0.0885,-0.1089,0.0577,-0.0743,0.0866,-0.1087,0,0,0,0
"Liberia","Senegal","2004-10-10","WOC-Q-Africa",0,3,1,0.1046,0.8638,0.002,0.9679,-0.0163,-0.0382,0.0784,-0.1025,-0.0223,-0.0227,0.0918,-0.111,0,0,0,0
"Republic of the Congo","Zambia","2004-10-10","WOC-Q-Africa",2,3,1,0.1097,0.383,0.0581,0.4347,-0.0133,-0.0362,0.0182,-0.062,-0.009,-0.0211,0.0329,-0.0582,0,0,0,0
"Togo","Mali","2004-10-10","WOC-Q-Africa",1,0,1,0.3233,0.371,0.3736,0.3199,0.0112,-0.0565,0.0336,-0.0441,0.0142,-0.0641,0.0233,-0.0437,0,0,0,0
"Uganda","South Africa","2004-10-10","WOC-Q-Africa",0,1,1,-0.1621,0.4601,-0.1766,0.4747,-0.0382,-0.0043,0.035,-0.0613,-0.0415,-0.0045,0.0336,-0.0658,0,0,0,0
"Saint Vincent and the Grenadines","Mexico","2004-10-10","WOC-Q-North America",0,1,1,-0.2022,1.6062,-0.1263,1.5301,-0.0114,0.031,0.1808,-0.1556,-0.0099,0.0166,0.166,-0.1545,0,0,0,0
"Trinidad and Tobago","Saint Kitts and Nevis","2004-10-10","WOC-Q-North America",5,1,1,0.5742,0.5061,0.6975,0.3819,0.0574,-0.0629,0.0566,-0.0494,0.0768,-0.0693,0.0492,-0.0308,0,0,0,0
"Ecuador","Chile","2004-10-10","WOC-Q-South America",1,0,1,0.5192,0.6622,0.5777,0.6047,0.0532,-0.0555,0.0511,-0.0876,0.0537,-0.0673,0.0421,-0.0846,0,0,0,0
"Angola","Zimbabwe","2004-10-09","WOC-Q-Africa",1,0,1,0.4419,0.3945,0.4851,0.3508,0.0345,-0.0581,0.041,-0.0416,0.035,-0.0666,0.0307,-0.0428,0,0,0,0
"Botswana","Kenya","2004-10-09","WOC-Q-Africa",2,1,1,-0.137,0.1985,-0.085,0.1459,-0.0296,-9e-04,0.0156,-0.026,-0.0218,-0.004,0.0109,-0.0197,0,0,0,0
"Cape Verde","Burkina Faso","2004-10-09","WOC-Q-Africa",1,0,1,-0.0226,0.2017,0.0414,0.1374,-0.0179,-0.0132,0.0104,-0.0318,-0.0146,-0.0233,-5e-04,-0.0293,0,0,0,0
"Gabon","Nigeria","2004-10-09","WOC-Q-Africa",1,1,1,0.2433,1.0901,0.2931,1.0406,0.0186,-0.0324,0.1017,-0.1266,0.0225,-0.0389,0.096,-0.1219,0,0,0,0
"Malawi","Tunisia","2004-10-09","WOC-Q-Africa",2,2,1,-0.0582,0.8092,-0.0182,0.7694,-0.0054,0.0068,0.0765,-0.093,0.0018,0.0056,0.0767,-0.0845,0,0,0,0
"Rwanda","Algeria","2004-10-09","WOC-Q-Africa",1,1,1,0.0673,0.2648,0.0674,0.2647,-0.0076,-0.0217,0.0172,-0.0382,-0.0077,-0.0218,0.0165,-0.039,0,0,0,0
"Sudan","Cameroon","2004-10-09","WOC-Q-Africa",1,1,1,-0.1288,1.0288,-0.0556,0.9552,-0.0264,6e-04,0.0996,-0.1159,-0.0191,-0.0075,0.0908,-0.1093,0,0,0,0
"Sri Lanka","Turkmenistan","2004-10-09","WOC-Q-Asia",2,2,1,-1.0917,-0.0555,-1.0391,-0.1084,-0.1238,0.1049,-0.0084,0.0033,-0.1137,0.1039,-0.0104,0.0123,0,0,0,0
"Albania","Denmark","2004-10-09","WOC-Q-Europe",0,2,1,0.51,1.0981,0.4398,1.1682,0.0494,-0.0575,0.1103,-0.1197,0.0406,-0.0515,0.1163,-0.1283,0,0,0,0
"Austria","Poland","2004-10-09","WOC-Q-Europe",1,3,1,0.7323,0.9166,0.6319,1.0165,0.078,-0.0754,0.0921,-0.0998,0.0706,-0.0617,0.1066,-0.1063,0,0,0,0
"Azerbaijan","Northern Ireland","2004-10-09","WOC-Q-Europe",0,0,1,-0.05,0.2983,-0.0233,0.2718,-0.0129,-0.0025,0.0127,-0.0497,-0.0173,-0.0124,0.0045,-0.0524,0,0,0,0
"Belarus","Moldova","2004-10-09","WOC-Q-Europe",4,0,1,0.2248,0.0231,0.3696,-0.1213,0.0182,-0.0289,-0.0047,-0.0095,0.0347,-0.0427,-0.0182,0.0072,0,0,0,0
"Bosnia-Herzegovina","Serbia and Montenegro","2004-10-09","WOC-Q-Europe",0,0,1,0.7641,0.7707,0.7646,0.7701,0.0629,-0.0971,0.0799,-0.0815,0.0573,-0.1029,0.0717,-0.0896,0,0,0,0
"Croatia","Bulgaria","2004-10-09","WOC-Q-Europe",2,2,1,1.2336,0.6181,1.1606,0.6916,0.1215,-0.1368,0.0651,-0.0644,0.1182,-0.1249,0.0759,-0.069,0,0,0,0
"Cyprus","Faroe Islands","2004-10-09","WOC-Q-Europe",2,2,1,0.0292,-0.2348,-0.0173,-0.1884,0.0084,0.0023,-0.0218,0.0273,0.0058,0.0094,-0.0143,0.0252,0,0,0,0
"Czech Republic","Romania","2004-10-09","WOC-Q-Europe",1,0,1,1.5781,1.2815,1.6023,1.2569,0.1655,-0.1651,0.1455,-0.1229,0.1622,-0.1734,0.1354,-0.1279,0,0,0,0
"England","Wales","2004-10-09","WOC-Q-Europe",2,0,1,1.5485,0.5579,1.5617,0.5449,0.1618,-0.1625,0.049,-0.0678,0.1597,-0.1673,0.0456,-0.0685,0,0,0,0
"Finland","Armenia","2004-10-09","WOC-Q-Europe",3,1,1,0.831,0.0373,0.8345,0.0338,0.0773,-0.0967,-0.0022,-0.01,0.0814,-0.0934,6e-04,-0.0065,0,0,0,0
"France","Republic of Ireland","2004-10-09","WOC-Q-Europe",0,0,1,1.5562,1.1243,1.5232,1.1572,0.1565,-0.1694,0.1055,-0.13,0.1458,-0.1733,0.1025,-0.1398,0,0,0,0
"Israel","Switzerland","2004-10-09","WOC-Q-Europe",2,2,1,0.6299,0.9412,0.6274,0.9438,0.0537,-0.0782,0.0993,-0.0979,0.0584,-0.073,0.1026,-0.0951,0,0,0,0
"Macedonia","Netherlands","2004-10-09","WOC-Q-Europe",2,2,1,0.6026,1.7627,0.6651,1.7006,0.0653,-0.0609,0.1794,-0.1898,0.0746,-0.0647,0.1768,-0.1794,0,0,0,0
"Malta","Iceland","2004-10-09","WOC-Q-Europe",0,0,1,-0.4917,0.5216,-0.4138,0.4448,-0.0348,0.0681,0.0568,-0.0524,-0.0375,0.0491,0.0401,-0.053,0,0,0,0
"Scotland","Norway","2004-10-09","WOC-Q-Europe",0,1,1,0.7636,0.7213,0.6985,0.7867,0.0636,-0.0963,0.0634,-0.0877,0.0543,-0.092,0.0671,-0.0977,0,0,0,0
"Slovenia","Italy","2004-10-09","WOC-Q-Europe",1,0,1,0.803,1.3168,0.8892,1.2305,0.0705,-0.0977,0.1253,-0.1505,0.0758,-0.1104,0.1124,-0.1453,0,0,0,0
"Spain","Belgium","2004-10-09","WOC-Q-Europe",2,0,1,1.4762,0.7971,1.5129,0.7601,0.1404,-0.1688,0.0757,-0.0913,0.1429,-0.174,0.0695,-0.0897,0,0,0,0
"Sweden","Hungary","2004-10-09","WOC-Q-Europe",3,0,1,1.5869,0.5919,1.6369,0.5416,0.1649,-0.1675,0.0673,-0.0566,0.1689,-0.1739,0.0598,-0.0536,0,0,0,0
"Turkey","Kazakhstan","2004-10-09","WOC-Q-Europe",4,0,1,1.1235,0.7717,1.2557,0.6376,0.1054,-0.1299,0.0832,-0.0784,0.1217,-0.1413,0.0694,-0.0642,0,0,0,0
"Ukraine","Greece","2004-10-09","WOC-Q-Europe",1,1,1,0.9192,1.2102,0.9265,1.203,0.0879,-0.1046,0.1034,-0.1501,0.0876,-0.1065,0.1039,-0.1481,0,0,0,0
"Costa Rica","Guatemala","2004-10-09","WOC-Q-North America",5,0,1,0.5169,0.4926,0.7065,0.3038,0.0597,-0.0485,0.0526,-0.0506,0.0811,-0.0669,0.0351,-0.0286,0,0,0,0
"El Salvador","United States","2004-10-09","WOC-Q-North America",0,2,1,0.233,1.1429,0.1873,1.1884,0.0252,-0.0236,0.1143,-0.1251,0.0183,-0.021,0.1178,-0.1311,0,0,0,0
"Honduras","Canada","2004-10-09","WOC-Q-North America",1,1,1,1.0473,0.3665,0.9796,0.4327,0.1165,-0.1029,0.0223,-0.0545,0.106,-0.0992,0.0293,-0.0613,0,0,0,0
"Panama","Jamaica","2004-10-09","WOC-Q-North America",1,1,1,0.4032,0.5806,0.4018,0.582,0.0327,-0.0518,0.0527,-0.0689,0.0316,-0.0525,0.0517,-0.0702,0,0,0,0
"Argentina","Uruguay","2004-10-09","WOC-Q-South America",4,2,1,1.6435,0.9471,1.6353,0.9552,0.1805,-0.1637,0.1079,-0.0905,0.1858,-0.1567,0.1149,-0.0852,0,0,0,0
"Bolivia","Peru","2004-10-09","WOC-Q-South America",1,0,1,0.3645,0.5632,0.4269,0.5011,0.0402,-0.0361,0.0571,-0.0608,0.0407,-0.0487,0.0451,-0.0598,0,0,0,0
"Colombia","Paraguay","2004-10-09","WOC-Q-South America",1,1,1,0.8343,0.895,0.8239,0.9054,0.0752,-0.0996,0.0851,-0.1024,0.0736,-0.099,0.0851,-0.1045,0,0,0,0
"Venezuela","Brazil","2004-10-09","WOC-Q-South America",2,5,1,0.3284,1.5596,0.2725,1.6167,0.0177,-0.0511,0.1705,-0.1561,0.0252,-0.0319,0.1862,-0.1524,0,0,0,0
"Solomon Islands","Australia","2004-10-09","OFC-K",1,5,1,-1.206,0.1292,-1.3072,0.231,-0.1166,0.136,0.0302,0.0032,-0.1197,0.1541,0.0472,-0.0012,0.1073,0.1475,0.7452,0.0982
"Libya","Egypt","2004-10-08","WOC-Q-Africa",2,1,1,0.3911,0.846,0.452,0.7842,0.036,-0.0459,0.0976,-0.0796,0.0432,-0.0515,0.0897,-0.0745,0,0,0,0
"Mexico","Saint Vincent and the Grenadines","2004-10-06","WOC-Q-North America",7,0,1,1.4785,-0.0749,1.6062,-0.2022,0.163,-0.1466,-0.0029,0.0127,0.1808,-0.1556,-0.0114,0.031,0,0,0,0
"Liechtenstein","Portugal","2004-09-10","WOC-Q-Europe",2,2,1,-0.6727,1.7387,-0.5139,1.5821,-0.0673,0.0736,0.1707,-0.1935,-0.048,0.0596,0.1592,-0.1722,0,0,0,0
"Luxembourg","Russia","2004-09-10","WOC-Q-Europe",0,4,1,-0.4822,1.089,-0.5653,1.1708,-0.0435,0.0575,0.1039,-0.1242,-0.0503,0.0681,0.1171,-0.1282,0,0,0,0
"Slovakia","Latvia","2004-09-10","WOC-Q-Europe",4,1,1,1.0159,0.6422,1.0853,0.5727,0.1063,-0.1065,0.068,-0.0665,0.1178,-0.1095,0.0648,-0.0551,0,0,0,0
"Saint Vincent and the Grenadines","Saint Kitts and Nevis","2004-09-10","WOC-Q-North America",1,0,1,-0.1828,0.6138,-0.0749,0.5061,-0.0065,0.0318,0.0754,-0.0532,-0.0029,0.0127,0.0566,-0.0494,0,0,0,0
"Hong Kong","Kuwait","2004-09-08","WOC-Q-Asia",0,2,1,-0.9236,-0.0781,-0.9739,-0.0274,-0.1024,0.0911,-0.0056,0.0107,-0.1088,0.0952,-0.0028,0.003,0,0,0,0
"India","Japan","2004-09-08","WOC-Q-Asia",0,4,1,-0.7816,0.9095,-0.8547,0.9829,-0.0781,0.0856,0.1039,-0.0866,-0.0833,0.0957,0.1133,-0.0926,0,0,0,0
"Jordan","Iran","2004-09-08","WOC-Q-Asia",0,2,1,0.3227,0.772,0.2435,0.8542,0.0132,-0.0544,0.0983,-0.0634,0.006,-0.045,0.1022,-0.0767,0,0,0,0
