"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Vanuatu","New Caledonia","2008-06-14","WOC-Q-Oceania",1,1,1,0.1284,0.4859,0.1412,0.4657,0.216,0.1714,0.4415,-0.2877,0.2213,0.1479,0.4267,-0.2669,8.5737,7.3675,0
"Rwanda","Morocco","2008-06-14","WOC-Q-Africa",3,1,1,-0.0949,0.4764,0.0452,0.3972,-0.04,0.1714,0.4584,-0.2185,0.1095,0.1439,0.4227,-0.0812,5.4136,5.3313,0
"Sudan","Mali","2008-06-14","WOC-Q-Africa",3,2,1,-0.2369,0.1454,-0.1255,0.1275,-0.2003,0.1775,0.2513,0.2106,-0.0476,0.2399,0.2616,0.2874,4.6456,5.6044,0
"Uzbekistan","Lebanon","2008-06-14","WOC-Q-Asia",3,0,1,0.4901,-0.2655,0.5217,-0.333,0.4985,-0.158,-0.1094,0.4855,0.5123,-0.2137,-0.1806,0.5008,9.1141,7.1047,0
"North Korea","Jordan","2008-06-14","WOC-Q-Asia",2,0,1,-0.274,-0.1915,-0.2003,-0.2858,-0.2431,0.1769,-0.1445,0.1869,-0.1828,0.1165,-0.2249,0.2559,9.1203,7.0524,0
"Thailand","Japan","2008-06-14","WOC-Q-Asia",0,3,1,-0.1659,0.5069,-0.2256,0.5444,-0.0063,0.4581,0.4639,-0.292,-0.0683,0.474,0.4889,-0.337,8.7204,10.5253,0
"Botswana","Ivory Coast","2008-06-14","WOC-Q-Africa",1,1,1,-0.1405,0.6882,-0.0682,0.6424,-0.0958,0.1625,0.564,-0.5604,-0.0273,0.1267,0.537,-0.4968,5.611,6.7555,0
"China","Iraq","2008-06-14","WOC-Q-Asia",1,2,1,0.2923,0.0022,0.2557,0.0848,0.147,-0.4685,0.0141,0.0289,0.1551,-0.344,0.1028,0.0139,7.1121,7.1126,0
"Syria","Iran","2008-06-14","WOC-Q-Asia",0,2,1,0.0516,0.2125,-0.0176,0.2728,0.1195,0.1502,0.1521,-0.2278,0.053,0.1823,0.1994,-0.2823,8.7298,9.0079,0
"Suriname","Guyana","2008-06-14","WOC-Q-North America",1,0,1,0.1219,-0.6753,0.0859,-0.9513,0.3281,0.4691,-0.4573,0.7892,0.1931,0.2359,-0.8409,0.622,2.0795,0.6626,0
"Namibia","Guinea","2008-06-14","WOC-Q-Africa",1,2,1,-0.4668,0.0307,-0.4176,0.0456,-0.3537,0.4519,0.001,-0.0854,-0.2785,0.4988,0.0399,-0.0309,2.3651,5.6453,0
"Malawi","Egypt","2008-06-14","WOC-Q-Africa",1,0,1,0.066,0.6527,0.13,0.533,0.2186,0.356,0.6741,-0.1849,0.2412,0.2297,0.5476,-0.1579,5.4127,5.2709,0
"Grenada","Costa Rica","2008-06-14","WOC-Q-North America",2,2,1,0.3648,0.2922,0.3711,0.3106,0.4347,0.0411,0.3509,0.0396,0.4682,0.1067,0.3786,0.0561,2.0769,8.3707,0
"Tanzania","Cameroon","2008-06-14","WOC-Q-Africa",0,0,1,-0.5403,0.7676,-0.4922,0.6805,-0.5221,0.2426,0.6449,-0.5858,-0.5458,0.046,0.5354,-0.6098,2.5558,5.8914,0
"Seychelles","Burkina Faso","2008-06-14","WOC-Q-Africa",2,3,1,-0.8915,0.4069,-0.5941,0.3538,-0.8249,0.4912,0.4264,-0.0997,-0.4457,0.5863,0.4214,0.0396,2.5633,5.2701,0
"Niger","Benin","2008-06-14","WOC-Q-Africa",0,2,1,-0.7128,-0.0638,-0.8683,-0.0188,-0.5843,0.5801,0.0665,0.3478,-0.7327,0.6544,0.0795,0.2518,2.5632,5.6338,0
"Qatar","Australia","2008-06-14","WOC-Q-Asia",1,3,1,0.1261,0.6466,0.1365,0.6742,0.0773,-0.1676,0.5615,-0.4476,0.1167,-0.0991,0.6007,-0.4291,7.1121,9.8408,0
"Uganda","Angola","2008-06-14","WOC-Q-Africa",3,1,1,-0.1776,0.2481,-0.0465,0.1942,-0.1092,0.2353,0.2094,-0.1869,0.032,0.2126,0.1974,-0.0628,5.4131,7.0902,0
"The Gambia","Algeria","2008-06-14","WOC-Q-Africa",1,0,1,-0.2649,0.116,-0.0877,0.0066,-0.3009,0.0069,0.0865,-0.1158,-0.1673,-0.1662,-0.0155,-0.0575,2.5649,5.6102,0
"Italy","Romania","2008-06-13","EUC-G",1,1,0,1.0398,0.8562,1.0366,0.865,0.8912,-0.7491,0.7153,-0.6631,0.8899,-0.7433,0.726,-0.6616,18.1038,14.511,0.7187
"Netherlands","France","2008-06-13","EUC-G",4,1,0,1.1566,1.1929,1.209,1.1777,0.917,-1.0186,0.9379,-1.0702,0.9798,-1.0117,0.9449,-1.0093,18.2456,19.1575,0.6671
"Mauritania","Ethiopia","2008-06-13","WOC-Q-Africa",0,1,1,-0.8092,-0.6126,-0.9821,-0.5445,-0.5688,0.8941,-0.4465,0.637,-0.7721,0.8812,-0.4451,0.4462,2.3665,2.3674,0
"Djibouti","Democratic Republic of the Congo","2008-06-13","WOC-Q-Africa",0,6,1,-0.3999,0.2164,-0.5684,0.3606,-0.2324,0.563,0.2095,-0.0962,-0.3669,0.7091,0.34,-0.1827,3.6135,5.2779,0
"Austria","Poland","2008-06-12","EUC-G",1,1,1,0.5126,0.7265,0.5281,0.723,0.439,-0.3704,0.6405,-0.4792,0.457,-0.3696,0.638,-0.4754,5.6624,16.5499,0.6806
"Croatia","Germany","2008-06-12","EUC-G",2,1,0,1.0155,1.0249,1.0367,1.0186,0.8382,-0.812,0.8923,-0.704,0.865,-0.8059,0.8933,-0.6838,16.6158,16.6708,0.6453
"Switzerland","Turkey","2008-06-11","EUC-G",1,2,1,0.6827,0.8048,0.6736,0.8212,0.5559,-0.5646,0.7297,-0.4804,0.5641,-0.5185,0.7475,-0.483,9.2711,16.7285,0.641
"Czech Republic","Portugal","2008-06-11","EUC-G",1,3,0,1.1113,1.0194,1.0976,1.0537,0.9411,-0.8292,0.8419,-0.814,0.9413,-0.7896,0.8822,-0.8114,18.1022,19.8558,0.6893
"Greece","Sweden","2008-06-10","EUC-G",0,2,0,0.7538,1.0615,0.7167,1.0914,0.6412,-0.5553,0.9116,-0.7604,0.6075,-0.5335,0.9317,-0.7957,16.1824,15.947,0.4958
"Spain","Russia","2008-06-10","EUC-G",4,1,0,1.1047,0.7072,1.1348,0.7048,0.9275,-0.8442,0.5828,-0.5677,0.9671,-0.8315,0.5991,-0.5204,16.9682,14.8215,0.464
"Netherlands","Italy","2008-06-09","EUC-G",3,0,0,1.1018,1.0855,1.1566,1.0398,0.8667,-0.9874,0.9266,-0.7918,0.917,-1.0186,0.8912,-0.7491,17.3162,17.1739,0.635
"Romania","France","2008-06-09","EUC-G",0,0,0,0.8681,1.2111,0.8562,1.1929,0.7459,-0.621,0.9669,-1.0498,0.7153,-0.6631,0.9379,-1.0702,13.5672,18.2317,0.7434
"Benin","Uganda","2008-06-08","WOC-Q-Africa",4,1,1,-0.1942,-0.1174,-0.0638,-0.1776,-0.0737,0.3708,-0.1221,0.031,0.0665,0.3478,-0.1092,0.2353,4.6666,4.4446,0
"Swaziland","Togo","2008-06-08","WOC-Q-Africa",2,1,1,-0.089,0.3398,0.2746,0.2953,-0.0455,0.1409,0.3055,-0.2094,0.3366,0.0543,0.2892,-0.1229,0.3866,6.1403,0
"Kuwait","Syria","2008-06-08","WOC-Q-Asia",4,2,1,-0.2723,0.0728,-0.1597,0.0516,-0.1895,0.3054,0.0948,0.028,-0.0489,0.3342,0.1195,0.1502,6.5689,7.7805,0
"Republic of the Congo","Sudan","2008-06-08","WOC-Q-Africa",1,0,1,-0.031,-0.1111,0.0141,-0.2369,0.0677,0.2571,-0.0642,0.1573,0.0701,0.1344,-0.2003,0.1775,4.6463,3.6726,0
"The Gambia","Senegal","2008-06-08","WOC-Q-Africa",0,0,1,-0.2478,0.5464,-0.2649,0.4549,-0.1606,0.3075,0.4535,-0.4306,-0.3009,0.0069,0.3245,-0.4907,1.5798,4.3013,0
"Ethiopia","Rwanda","2008-06-08","WOC-Q-Africa",1,2,1,-0.7065,-0.1026,-0.6126,-0.0949,-0.5901,0.5477,-0.0713,0.1154,-0.4465,0.637,-0.04,0.1714,1.3789,4.445,0
"Germany","Poland","2008-06-08","EUC-G",2,0,0,0.9942,0.7661,1.0249,0.7265,0.872,-0.667,0.6773,-0.5005,0.8923,-0.704,0.6405,-0.4792,15.7353,15.614,0.5279
"Zimbabwe","Namibia","2008-06-08","WOC-Q-Africa",2,0,1,0.236,-0.2069,0.305,-0.4668,0.1895,-0.2019,-0.067,0.4239,0.2309,-0.2959,-0.3537,0.4519,4.4466,1.3789,0
"Democratic Republic of the Congo","Malawi","2008-06-08","WOC-Q-Africa",1,0,1,0.1831,0.1744,0.2164,0.066,0.2192,0.0231,0.3584,0.3948,0.2095,-0.0962,0.2186,0.356,4.3034,4.4441,0
"Madagascar","Ivory Coast","2008-06-08","WOC-Q-Africa",0,0,1,0.3352,0.7465,0.2886,0.6882,0.3528,-0.0784,0.6583,-0.4922,0.2334,-0.2427,0.564,-0.5604,3.1941,5.7947,0
"Austria","Croatia","2008-06-08","EUC-G",0,1,1,0.5985,1.005,0.5126,1.0155,0.5415,-0.3603,0.8389,-0.7804,0.439,-0.3704,0.8382,-0.812,4.6843,15.6802,0.4958
"Mauritius","Cameroon","2008-06-08","WOC-Q-Africa",0,3,1,-0.3094,0.7112,-0.5173,0.7676,-0.212,0.3556,0.6107,-0.5098,-0.4202,0.4306,0.6449,-0.5858,1.3785,4.9257,0
"Mozambique","Botswana","2008-06-08","WOC-Q-Africa",1,2,1,-0.6546,-0.1801,-0.5589,-0.1405,-0.7039,0.116,-0.158,0.1207,-0.4896,0.3764,-0.0958,0.1625,1.5731,4.6436,0
"Niger","Angola","2008-06-08","WOC-Q-Africa",1,2,1,-1.0102,0.2909,-0.7128,0.2481,-0.9474,0.5247,0.2149,-0.2955,-0.5843,0.5801,0.2094,-0.1869,1.5781,6.1314,0
"North Korea","Turkmenistan","2008-06-07","WOC-Q-Asia",0,0,1,-0.2472,-0.1691,-0.274,-0.2005,-0.1885,0.2361,-0.1474,0.1158,-0.2431,0.1769,-0.2044,0.0634,8.1822,8.1754,0
"Portugal","Turkey","2008-06-07","EUC-G",2,0,0,0.9901,0.8449,1.0194,0.8048,0.8199,-0.7851,0.7679,-0.5,0.8419,-0.814,0.7297,-0.4804,18.9327,15.7933,0.5698
"Seychelles","Tunisia","2008-06-07","WOC-Q-Africa",0,2,1,-0.7756,0.5111,-0.8915,0.5191,-0.7177,0.4271,0.5278,-0.1447,-0.8249,0.4912,0.5114,-0.2086,1.5807,6.9734,0
"Bahrain","Thailand","2008-06-07","WOC-Q-Asia",1,1,1,0.0733,-0.179,0.0553,-0.1659,0.0936,0.0238,-0.0087,0.4894,0.0815,0.0451,-0.0063,0.4581,8.9917,7.7795,0
"Cape Verde","Tanzania","2008-06-07","WOC-Q-Africa",1,0,1,-0.2168,-0.3041,-0.1531,-0.5403,-0.1644,0.2096,-0.2832,0.1629,-0.1377,0.0942,-0.5221,0.2426,4.4487,1.5731,0
"Jordan","South Korea","2008-06-07","WOC-Q-Asia",0,1,1,-0.1267,0.3519,-0.1915,0.369,-0.067,0.195,0.3089,-0.2355,-0.1445,0.1869,0.3049,-0.2942,6.1003,8.0127,0
"Uzbekistan","Singapore","2008-06-07","WOC-Q-Asia",1,0,1,0.4913,-0.129,0.4901,-0.1816,0.5259,-0.0929,-0.0186,0.3221,0.4985,-0.158,-0.0894,0.2957,8.176,6.9834,0
"Lebanon","Saudi Arabia","2008-06-07","WOC-Q-Asia",1,2,1,-0.3006,0.4769,-0.2655,0.4635,-0.144,0.4997,0.4202,-0.3152,-0.1094,0.4855,0.4227,-0.2707,6.1529,8.0722,0
"China","Qatar","2008-06-07","WOC-Q-Asia",0,1,1,0.3982,0.0263,0.2923,0.1261,0.232,-0.5591,0.0013,-0.0718,0.147,-0.4685,0.0773,-0.1676,6.1604,6.1604,0
"Sierra Leone","Nigeria","2008-06-07","WOC-Q-Africa",0,1,1,-0.4631,0.6813,-0.51,0.6733,-0.5238,0.0176,0.6101,-0.4258,-0.5731,0.0289,0.5651,-0.5149,3.2008,4.3065,0
"Mauritania","Morocco","2008-06-07","WOC-Q-Africa",1,4,1,-1.1281,0.5253,-0.8092,0.4764,-0.9608,0.8281,0.449,-0.3818,-0.5688,0.8941,0.4584,-0.2185,1.3802,4.3675,0
"Chad","Mali","2008-06-07","WOC-Q-Africa",1,2,1,0.2287,0.0902,0.0503,0.1454,0.3201,0.1445,0.2025,0.2469,0.1797,0.3038,0.2513,0.2106,0.5804,4.6425,0
"Oman","Japan","2008-06-07","WOC-Q-Asia",1,1,1,-0.0631,0.5267,-0.0101,0.5069,-0.1195,-0.1175,0.4788,-0.3114,-0.0565,-0.1118,0.4639,-0.292,6.1514,9.5968,0
"United Arab Emirates","Iran","2008-06-07","WOC-Q-Asia",0,1,1,0.046,0.1679,-0.0346,0.2125,-0.0234,-0.1898,0.1273,-0.1623,-0.0991,-0.1481,0.1521,-0.2278,6.1514,8.0691,0
"Kenya","Guinea","2008-06-07","WOC-Q-Africa",2,0,1,-0.3049,0.1955,-0.1319,0.0307,-0.2286,0.3014,0.1228,-0.2524,-0.0813,0.1742,0.001,-0.0854,4.8677,4.6837,0
"South Africa","Equatorial Guinea","2008-06-07","WOC-Q-Africa",4,1,1,-0.1095,0.3212,0.0956,0.1378,-0.0485,0.1919,0.204,-0.409,0.1726,0.157,0.1978,0.0994,4.3061,1.5809,0
"Switzerland","Czech Republic","2008-06-07","EUC-G",0,1,1,0.7358,1.1003,0.6827,1.1113,0.6152,-0.5686,0.9411,-0.7978,0.5559,-0.5646,0.9411,-0.8292,8.307,17.1723,0.5068
"Burkina Faso","Burundi","2008-06-07","WOC-Q-Africa",2,0,1,0.2923,0.0279,0.4069,-0.25,0.3521,0.0425,-0.1637,-0.4873,0.4264,-0.0997,-0.3449,-0.1454,4.3059,1.3812,0
"Iraq","Australia","2008-06-07","WOC-Q-Asia",1,0,1,-0.1019,0.7319,0.0022,0.6466,-0.0632,0.1335,0.6376,-0.5018,0.0141,0.0289,0.5615,-0.4476,6.1609,8.9075,0
"Algeria","Liberia","2008-06-06","WOC-Q-Africa",3,0,1,0.0144,-0.5184,0.116,-0.6293,0.007,-0.0238,-0.3883,0.5132,0.0865,-0.1158,-0.4886,0.5799,4.6538,4.6528,0
"Djibouti","Egypt","2008-06-06","WOC-Q-Africa",0,4,1,-0.2237,0.5743,-0.3999,0.6527,-0.0619,0.4845,0.6329,-0.0635,-0.2324,0.563,0.6741,-0.1849,2.638,4.3118,0
"Honduras","Puerto Rico","2008-06-05","WOC-Q-North America",4,0,1,0.178,-0.0997,0.4456,-0.3899,0.2142,0.0251,-0.1554,-0.1024,0.4349,-0.1892,-0.3519,0.2367,2.3705,1.8692,0
"Singapore","Uzbekistan","2008-06-02","WOC-Q-Asia",3,7,1,-0.2091,0.4364,-0.129,0.4913,-0.1677,0.1794,0.4173,-0.2068,-0.0186,0.3221,0.5259,-0.0929,6.0173,7.2156,0
"Iran","United Arab Emirates","2008-06-02","WOC-Q-Asia",0,0,1,0.2052,0.085,0.1679,0.046,0.1959,-0.0982,0.0551,-0.1054,0.1273,-0.1623,-0.0234,-0.1898,7.1081,5.1811,0
"Japan","Oman","2008-06-02","WOC-Q-Asia",3,0,1,0.454,0.0511,0.5267,-0.0631,0.4217,-0.246,-0.0395,-0.2442,0.4788,-0.3114,-0.1195,-0.1175,8.6432,5.1811,0
"Turkmenistan","North Korea","2008-06-02","WOC-Q-Asia",0,0,1,-0.1317,-0.2149,-0.1691,-0.2472,-0.0793,0.1786,-0.1232,0.3068,-0.1474,0.1158,-0.1885,0.2361,7.215,7.2218,0
"Saudi Arabia","Lebanon","2008-06-02","WOC-Q-Asia",4,1,1,0.4589,-0.3399,0.4769,-0.3006,0.373,-0.3811,-0.2041,0.462,0.4202,-0.3152,-0.144,0.4997,7.1113,5.1827,0
"Syria","Kuwait","2008-06-02","WOC-Q-Asia",1,0,1,0.0498,-0.193,0.0728,-0.2723,0.0997,0.106,-0.096,0.3118,0.0948,0.028,-0.1895,0.3054,6.8258,5.6071,0
"Thailand","Bahrain","2008-06-02","WOC-Q-Asia",2,3,1,-0.2058,0.0448,-0.179,0.0733,-0.0544,0.4522,0.0334,-0.0448,-0.0087,0.4894,0.0936,0.0238,6.8172,8.0353,0
"Guinea","Zimbabwe","2008-06-01","WOC-Q-Africa",0,0,1,0.2563,0.3059,0.1955,0.236,0.2399,-0.1343,0.3227,-0.0697,0.1228,-0.2524,0.1895,-0.2019,3.7109,3.4768,0
"Liberia","The Gambia","2008-06-01","WOC-Q-Africa",1,1,1,-0.5649,-0.1513,-0.5184,-0.2478,-0.4325,0.5358,-0.1053,0.1698,-0.3883,0.5132,-0.1606,0.3075,3.6753,0.5905,0
"Nigeria","South Africa","2008-06-01","WOC-Q-Africa",2,0,1,0.623,0.0151,0.6813,-0.1095,0.5995,-0.2857,0.0881,0.1765,0.6101,-0.4258,-0.0485,0.1919,3.3316,3.3311,0
"Equatorial Guinea","Sierra Leone","2008-06-01","WOC-Q-Africa",2,0,1,-0.2361,-0.2214,0.3212,-0.4631,-0.2393,0.0783,-0.3745,-0.3005,0.204,-0.409,-0.5238,0.0176,0.5901,2.2195,0
"Burundi","Seychelles","2008-06-01","WOC-Q-Africa",1,0,1,-0.2485,-0.3751,0.0279,-0.7756,-0.3668,-0.2042,-0.2564,0.4326,-0.1637,-0.4873,-0.7177,0.4271,0.3892,0.5899,0
"Mali","Republic of the Congo","2008-06-01","WOC-Q-Africa",4,2,1,-0.021,-0.0455,0.0902,-0.031,0.0491,0.1823,-0.0231,0.0724,0.2025,0.2469,0.0677,0.2571,3.6695,3.6779,0
"Ivory Coast","Mozambique","2008-06-01","WOC-Q-Africa",1,0,1,0.7768,-0.5714,0.7465,-0.6546,0.7238,-0.4154,-0.5771,0.1941,0.6583,-0.4922,-0.7039,0.116,4.8341,0.5838,0
"Australia","Iraq","2008-06-01","WOC-Q-Asia",1,0,1,0.7346,-0.0436,0.7319,-0.1019,0.6633,-0.4453,0.018,0.1692,0.6376,-0.5018,-0.0632,0.1335,7.9593,5.1967,0
"Egypt","Democratic Republic of the Congo","2008-06-01","WOC-Q-Africa",2,1,1,0.5774,0.1687,0.5743,0.1831,0.6426,-0.0481,0.1874,-0.015,0.6329,-0.0635,0.2192,0.0231,3.3327,3.3326,0
"Qatar","China","2008-06-01","WOC-Q-Asia",0,0,1,0.0495,0.4583,0.0263,0.3982,0.0697,0.0323,0.3235,-0.5029,0.0013,-0.0718,0.232,-0.5591,5.1962,5.1962,0
"Tunisia","Burkina Faso","2008-06-01","WOC-Q-Africa",1,2,1,0.5656,0.177,0.5111,0.2923,0.5631,-0.2125,0.2427,0.0992,0.5278,-0.1447,0.3521,0.0425,6.014,3.3309,0
"Angola","Benin","2008-06-01","WOC-Q-Africa",3,0,1,0.1746,-0.0386,0.2909,-0.1942,0.1164,-0.2086,0.0722,0.2901,0.2149,-0.2955,-0.0737,0.3708,5.173,3.6983,0
"Togo","Zambia","2008-05-31","WOC-Q-Africa",1,0,1,0.2881,0.3346,0.3398,0.2012,0.2895,-0.1015,0.319,-0.1609,0.3055,-0.2094,0.1755,-0.1374,5.1879,3.6771,0
"Uganda","Niger","2008-05-31","WOC-Q-Africa",1,0,1,-0.1442,-0.7152,-0.1174,-1.0102,-0.1057,0.1483,-0.5999,0.548,-0.1221,0.031,-0.9474,0.5247,3.4791,0.5903,0
"Tanzania","Mauritius","2008-05-31","WOC-Q-Africa",1,1,1,-0.3094,-0.5402,-0.3041,-0.3094,-0.4835,-0.3209,-0.444,0.4365,-0.2832,0.1629,-0.212,0.3556,0.5838,0.3892,0
"Rwanda","Mauritania","2008-05-31","WOC-Q-Africa",3,0,1,-0.266,-0.5402,-0.1026,-1.1281,-0.2033,0.2534,-0.444,0.4365,-0.0713,0.1154,-0.9608,0.8281,3.4795,0.3896,0
"Botswana","Madagascar","2008-05-31","WOC-Q-Africa",0,0,1,-0.14,0.4895,-0.1801,0.3352,-0.0549,0.2629,0.6062,0.1121,-0.158,0.1207,0.3528,-0.0784,3.6796,2.2189,0
"Namibia","Kenya","2008-05-31","WOC-Q-Africa",2,1,1,-0.5402,-0.2616,-0.2069,-0.3049,-0.444,0.4365,-0.2314,0.1706,-0.067,0.4239,-0.2286,0.3014,0.3896,3.9008,0
"Morocco","Ethiopia","2008-05-31","WOC-Q-Africa",3,0,1,0.4258,-0.1993,0.5253,-0.7065,0.3838,-0.2598,-0.0561,0.4292,0.449,-0.3818,-0.5901,0.5477,3.3971,0.3896,0
"Malawi","Djibouti","2008-05-31","WOC-Q-Africa",8,1,1,-0.0827,-0.0345,0.1744,-0.2237,0.0888,0.4574,-0.1162,-0.1908,0.3584,0.3948,-0.0619,0.4845,3.4786,1.6533,0
"Cameroon","Cape Verde","2008-05-31","WOC-Q-Africa",2,0,1,0.6678,-0.1109,0.7112,-0.2168,0.6044,-0.4017,-0.0479,0.1975,0.6107,-0.5098,-0.1644,0.2096,3.9639,3.4789,0
"Senegal","Algeria","2008-05-31","WOC-Q-Africa",1,0,1,0.5128,0.1181,0.5464,0.0144,0.4705,-0.2924,0.1303,-0.0127,0.4535,-0.4306,0.007,-0.0238,3.3347,3.6808,0
"South Korea","Jordan","2008-03-31","WOC-Q-Asia",2,2,1,0.3762,-0.2412,0.3519,-0.1267,0.2929,-0.3447,-0.2062,0.1754,0.3089,-0.2355,-0.067,0.195,7.5568,5.5145,0
"Cayman Islands","Bermuda","2008-03-31","WOC-Q-North America",1,3,1,-0.3052,0.2529,-0.2972,0.3016,-0.1855,0.4095,0.3311,0.1026,-0.1292,0.5269,0.3917,0.1142,1.6591,2.1863,0
"British Virgin Islands","Bahamas","2008-03-30","WOC-Q-North America",2,2,1,-0.7587,-0.5335,-0.6631,-0.5092,-0.579,0.7241,-0.3626,0.6203,-0.429,0.8247,-0.2838,0.7472,1.7098,1.725,0
"Netherlands Antilles","Nicaragua","2008-03-27","WOC-Q-North America",2,0,1,-0.297,-0.7229,-0.1533,-0.9448,-0.2634,0.1921,-0.5726,0.638,-0.1664,0.0232,-0.7909,0.7281,2.1943,1.7431,0
"Anguilla","El Salvador","2008-03-27","WOC-Q-North America",0,4,1,-1.3535,0.2193,-1.482,0.2487,-1.0299,1.2995,0.2718,0.0507,-1.1749,1.3053,0.27,-0.0375,1.6798,3.4909,0
"Puerto Rico","Dominican Republic","2008-03-27","WOC-Q-North America",1,0,1,-0.3037,-0.2794,-0.0997,-0.5727,-0.2485,0.2485,-0.2336,0.216,-0.1554,-0.1024,-0.5354,0.3017,1,1.2535,0
"Saint Kitts and Nevis","Belize","2008-03-27","WOC-Q-North America",1,1,1,-0.1149,-0.3964,-0.1595,-0.3682,0.0559,0.4675,-0.1874,0.665,0.0019,0.4603,-0.1923,0.5722,3.9669,1.7421,0
"Grenada","United States Virgin Islands","2008-03-26","WOC-Q-North America",10,0,1,0.0115,-1.0097,0.3648,-1.4559,0.1484,0.3368,-0.7833,0.9321,0.4347,0.0411,-1.1118,1.388,1.2438,0.7153,0
"Syria","United Arab Emirates","2008-03-26","WOC-Q-Asia",1,1,1,0.0464,0.0766,0.0498,0.085,0.0973,0.11,0.033,-0.1367,0.0997,0.106,0.0551,-0.1054,6.2893,4.533,0
"Saint Lucia","Turks and Caicos Islands","2008-03-26","WOC-Q-North America",2,0,1,-0.3131,-0.4969,-0.178,-0.7637,-0.1509,0.5182,-0.3144,0.6358,-0.0864,0.293,-0.5867,0.7192,2.199,1.6609,0
"Montserrat","Suriname","2008-03-26","WOC-Q-North America",1,7,1,-1.094,0.0336,-1.022,0.1219,-0.7882,1.1608,0.188,0.3725,-0.6127,1.3923,0.3281,0.4691,0.7179,1.2466,0
"North Korea","South Korea","2008-03-26","WOC-Q-Asia",0,0,1,-0.1982,0.4344,-0.2149,0.3762,-0.0667,0.3998,0.3797,-0.2948,-0.1232,0.3068,0.2929,-0.3447,6.7122,6.5934,0
"Uzbekistan","Saudi Arabia","2008-03-26","WOC-Q-Asia",3,0,1,0.2958,0.585,0.4364,0.4589,0.2942,-0.1117,0.4612,-0.5216,0.4173,-0.2068,0.373,-0.3811,6.7056,6.5942,0
"Thailand","Oman","2008-03-26","WOC-Q-Asia",0,1,1,-0.1299,-0.0019,-0.2058,0.0511,0.0396,0.4696,-0.0661,-0.1594,-0.0544,0.4522,-0.0395,-0.2442,6.2802,4.533,0
"Singapore","Lebanon","2008-03-26","WOC-Q-Asia",2,0,1,-0.3103,-0.2035,-0.2091,-0.3399,-0.2442,0.2778,-0.0744,0.3957,-0.1677,0.1794,-0.2041,0.462,5.4259,4.5347,0
"Turkmenistan","Jordan","2008-03-26","WOC-Q-Asia",0,2,1,-0.0153,-0.4174,-0.1317,-0.2412,0.0128,0.0757,-0.3588,0.2984,-0.0793,0.1786,-0.2062,0.1754,6.7049,4.5412,0
"Bahrain","Japan","2008-03-26","WOC-Q-Asia",1,0,1,-0.0231,0.5357,0.0448,0.454,-0.0124,0.0352,0.5013,-0.2811,0.0334,-0.0448,0.4217,-0.246,7.581,8.2302,0
"Qatar","Iraq","2008-03-26","WOC-Q-Asia",2,0,1,-0.0738,0.098,0.0495,-0.0436,-0.0219,0.1561,0.1465,0.085,0.0697,0.0323,0.018,0.1692,4.5437,4.5443,0
"Kuwait","Iran","2008-03-26","WOC-Q-Asia",2,2,1,-0.2807,0.2138,-0.193,0.2052,-0.2076,0.2846,0.1652,-0.1991,-0.096,0.3118,0.1959,-0.0982,4.9879,6.5909,0
"Barbados","Dominica","2008-03-26","WOC-Q-North America",1,0,1,-0.3371,-0.5431,-0.273,-0.7198,-0.2048,0.4523,-0.3331,0.7212,-0.229,0.2092,-0.5499,0.6856,1.7454,2.2176,0
"Bahamas","British Virgin Islands","2008-03-26","WOC-Q-North America",1,1,1,-0.3471,-0.9588,-0.5335,-0.7587,-0.1921,0.5127,-0.7697,0.8209,-0.3626,0.6203,-0.579,0.7241,0.7317,0.7164,0
"China","Australia","2008-03-26","WOC-Q-Asia",0,0,1,0.499,0.7768,0.4583,0.7346,0.4107,-0.4019,0.7382,-0.3792,0.3235,-0.5029,0.6633,-0.4453,4.5437,7.4916,0
"Antigua and Barbuda","Aruba","2008-03-26","WOC-Q-North America",1,0,1,0.0437,-0.9669,0.0095,-1.0766,0.0303,-0.0492,-0.7075,0.9988,-0.0644,-0.1876,-0.8887,0.8605,1.67,1.6736,0
"Turks and Caicos Islands","Saint Lucia","2008-02-07","WOC-Q-North America",2,1,1,-0.9343,-0.0963,-0.4969,-0.3131,-0.7702,0.7496,-0.0262,0.2096,-0.3144,0.6358,-0.1509,0.5182,0.7397,1.3034,0
"Dominica","Barbados","2008-02-07","WOC-Q-North America",1,1,1,-0.577,-0.2297,-0.5431,-0.3371,-0.3228,0.8435,-0.099,0.4093,-0.3331,0.7212,-0.2048,0.4523,1.3229,0.8283,0
"Aruba","Antigua and Barbuda","2008-02-07","WOC-Q-North America",0,3,1,-0.463,-0.3575,-0.9669,0.0437,-0.2005,0.8227,-0.2738,0.3388,-0.7075,0.9988,0.0303,-0.0492,0.753,0.7492,0
"El Salvador","Anguilla","2008-02-07","WOC-Q-North America",12,0,1,-0.1555,-0.8237,0.2193,-1.3535,-0.0914,0.2163,-0.7139,0.5739,0.2718,0.0507,-1.0299,1.2995,2.6601,0.7613,0
