"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Colombia","Paraguay","2008-10-12","WOC-Q",0,1,1,0.6472,1.062,0.6205,1.108,0.6658,-0.5118,1.2229,-0.7671,0.621,-0.5003,1.2063,-0.8391,3.6493,3.7104,0
"Ecuador","Chile","2008-10-12","WOC-Q",1,0,1,0.7568,0.7838,0.8287,0.74,0.8524,-0.5573,1.054,-0.482,0.8725,-0.6441,0.9428,-0.4842,3.7309,3.6603,0
"Egypt","Djibouti","2008-10-12","WOC-Q",4,0,1,0.5757,-0.6496,0.5884,-0.649,0.6661,-0.4142,-0.1514,0.8012,0.6808,-0.4233,-0.2007,0.7729,3.0855,3.4609,0
"Guatemala","Trinidad and Tobago","2008-10-12","WOC-Q",0,0,1,0.4431,0.2543,0.4563,0.2942,0.7188,-0.2041,0.5373,-0.0477,0.6226,-0.2756,0.469,-0.14,3.6752,3.7684,0
"Guinea","Kenya","2008-10-12","WOC-Q",3,2,1,0.0685,0.2306,0.056,0.1613,0.1094,-0.0326,0.2907,-0.1526,0.2675,0.0725,0.3855,-0.0054,3.0885,3.0866,0
"Haiti","El Salvador","2008-10-12","WOC-Q",0,0,1,-0.1123,0.4558,-0.0448,0.4393,0.2058,0.2676,0.6301,-0.2707,0.1648,0.1527,0.5383,-0.2993,3.6426,4.3339,0
"Honduras","Canada","2008-10-12","WOC-Q",3,1,1,0.5825,0.3366,0.5856,0.3202,0.8482,-0.3221,0.6695,-0.0863,0.8818,-0.3076,0.6775,-0.0596,3.5989,3.6418,0
"Jamaica","Mexico","2008-10-12","WOC-Q",1,0,1,0.419,0.8392,0.5252,0.759,0.6057,-0.2342,1.0363,-0.5673,0.6578,-0.3498,0.9173,-0.5242,3.6362,3.8014,0
"Uganda","Benin","2008-10-12","WOC-Q",2,1,1,-0.2423,-0.0212,-0.2003,-0.0681,0.1234,0.3988,0.352,0.2247,0.1749,0.3703,0.3171,0.2692,3.0908,3.0917,0
"United States","Cuba","2008-10-12","WOC-Q",6,1,1,0.9847,0.0842,0.9324,0.0885,0.9633,-0.8063,0.516,0.1724,1.0525,-0.6852,0.5677,0.1952,3.7559,3.6426,0
"Venezuela","Brazil","2008-10-12","WOC-Q",0,4,1,0.4816,1.1199,0.3757,1.2061,0.6762,-0.2802,1.0513,-0.9415,0.6031,-0.1765,1.1858,-0.9842,3.6437,3.7913,0
"Argentina","Uruguay","2008-10-11","WOC-Q",2,1,1,0.993,1.0514,1.0035,1.015,1.0624,-0.7624,1.0632,-0.8416,1.1146,-0.7477,1.0873,-0.7785,3.7963,3.671,0
"Belgium","Armenia","2008-10-11","WOC-Q",2,0,1,0.2924,0.0334,0.3732,-0.0326,0.6099,-0.0592,0.1477,0.0366,0.6208,-0.1634,0.0779,0.0877,3.1932,3.02,0
"Bolivia","Peru","2008-10-11","WOC-Q",3,0,1,0.4139,0.4724,0.5328,0.3566,0.6998,-0.1748,0.6429,-0.2862,0.7864,-0.2886,0.5433,-0.1838,3.6603,3.6653,0
"Botswana","Mozambique","2008-10-11","WOC-Q",0,1,1,-0.0236,0.1184,-0.0851,0.2001,0.114,0.0955,0.3553,0.0362,0.0333,0.1346,0.3755,-0.0639,3.1029,3.0874,0
"Bulgaria","Italy","2008-10-11","WOC-Q",0,0,1,0.6617,0.8464,0.7241,0.8555,0.8975,-0.4025,1.0873,-0.5487,0.791,-0.5469,1.0245,-0.5961,2.1372,6.1469,0
"Cameroon","Mauritius","2008-10-11","WOC-Q",5,0,1,0.4906,-0.4965,0.5418,-0.5409,0.6559,-0.3038,-0.0753,0.6348,0.7047,-0.3464,-0.1413,0.6586,3.0961,3.0807,0
"Denmark","Malta","2008-10-11","WOC-Q",3,0,1,0.7948,-0.3305,0.8058,-0.321,0.9944,-0.53,-0.0051,0.4476,0.9625,-0.5628,-0.0363,0.4173,3.1512,3.0545,0
"England","Kazakhstan","2008-10-11","WOC-Q",5,1,1,1.0698,0.0996,0.9946,0.129,1.2857,-0.7429,0.3655,0.0676,1.2901,-0.6378,0.4661,0.0835,3.048,3.9858,0
"Equatorial Guinea","South Africa","2008-10-11","WOC-Q",0,1,1,-0.0473,-0.0372,-0.128,0.0574,0.2097,0.1811,0.0678,0.0885,0.0944,0.2269,0.1374,-0.0018,3.078,3.096,0
"Estonia","Spain","2008-10-11","WOC-Q",0,3,1,-0.1886,1.1706,-0.175,1.1738,0.2405,0.3908,1.3493,-0.8449,0.203,0.3515,1.3377,-0.8557,2.9536,7.4082,0
"Faroe Islands","Austria","2008-10-11","WOC-Q",1,1,1,-0.2422,0.4455,-0.1769,0.3809,-0.0396,0.3081,0.6045,-0.271,0.045,0.2662,0.5621,-0.2065,2.8794,3.5688,0
"Finland","Azerbaijan","2008-10-11","WOC-Q",1,0,1,0.4184,-0.1638,0.4452,-0.1549,0.7162,-0.1719,-0.0975,0.169,0.6265,-0.2582,-0.1188,0.1451,2.3237,2.9351,0
"Georgia","Cyprus","2008-10-11","WOC-Q",1,1,1,0.1913,0.178,0.1706,0.2064,0.4,-0.0382,0.4726,0.0203,0.387,-0.0173,0.4773,-0.0157,2.8792,2.1847,0
"Germany","Russia","2008-10-11","WOC-Q",2,1,1,0.8559,0.8135,0.8609,0.8058,1.1446,-0.5298,1.0483,-0.5256,1.1477,-0.5349,1.0486,-0.5149,7.439,5.7425,0
"Hungary","Albania","2008-10-11","WOC-Q",2,0,1,0.3475,0.427,0.4697,0.3076,0.4602,-0.2176,0.4939,-0.3072,0.5617,-0.3277,0.3918,-0.2012,2.9927,3.0616,0
"Ivory Coast","Madagascar","2008-10-11","WOC-Q",3,0,1,0.5428,0.1383,0.6277,0.0536,0.6088,-0.4011,0.2268,-0.0623,0.6907,-0.4713,0.1661,0.0193,3.1706,3.4677,0
"Liberia","Algeria","2008-10-11","WOC-Q",0,0,1,-0.5405,0.0726,-0.4592,0.0471,-0.1393,0.6592,0.2769,0.0551,-0.1867,0.5221,0.1559,0.0226,3.096,3.084,0
"Malawi","Democratic Republic of the Congo","2008-10-11","WOC-Q",2,1,1,0.2791,0.3042,0.2925,0.2755,0.4822,-0.1122,0.5557,-0.1055,0.5316,-0.1029,0.5548,-0.0668,3.0947,3.1028,0
"Mali","Chad","2008-10-11","WOC-Q",2,1,1,0.0396,-0.3181,0.0127,-0.293,0.4148,0.1768,0.1203,0.5005,0.3931,0.2014,0.1397,0.477,3.1028,3.4086,0
"Morocco","Mauritania","2008-10-11","WOC-Q",4,1,1,0.3932,-0.7848,0.249,-0.7032,0.6912,-0.1514,-0.4049,0.8444,0.6432,0.0185,-0.2516,0.8185,2.2488,3.0726,0
"Namibia","Zimbabwe","2008-10-11","WOC-Q",4,2,1,-0.5256,0.1857,-0.4347,-0.0278,-0.2623,0.5705,0.034,-0.2341,-0.0224,0.58,0.1205,0.1049,3.0779,3.1053,0
"Netherlands","Iceland","2008-10-11","WOC-Q",2,0,1,1.0563,0.1425,1.0702,0.1596,1.255,-0.7415,0.558,0.1163,1.2252,-0.7771,0.4843,0.0519,5.304,2.9618,0
"Nigeria","Sierra Leone","2008-10-11","WOC-Q",4,1,1,0.7698,-0.0715,0.6728,-0.051,0.6862,-0.6675,-9e-04,0.097,0.7556,-0.4966,0.1451,0.1503,3.0987,3.4606,0
"Poland","Czech Republic","2008-10-11","WOC-Q",2,1,1,0.46,0.8081,0.4943,0.7528,0.6304,-0.2762,0.9731,-0.5601,0.6897,-0.29,0.9515,-0.4967,5.5327,4.5392,0
"Romania","France","2008-10-11","WOC-Q",2,2,1,0.5958,0.724,0.5782,0.7171,0.7235,-0.4096,0.9403,-0.4637,0.766,-0.362,0.9726,-0.4363,5.3946,5.4817,0
"San Marino","Slovakia","2008-10-11","WOC-Q",1,3,1,-0.7534,0.3641,-0.6934,0.2926,-0.4496,0.7768,0.7427,-0.0831,-0.2959,0.7804,0.7035,-0.0075,2.1915,2.9869,0
"Scotland","Norway","2008-10-11","WOC-Q",0,0,1,0.5289,0.4883,0.5591,0.535,0.7195,-0.3206,0.8781,-0.1771,0.6296,-0.4118,0.731,-0.3225,2.9362,2.1826,0
"Senegal","The Gambia","2008-10-11","WOC-Q",1,1,1,0.0893,0.1056,0.0685,0.1208,0.4384,0.1222,0.1408,-0.0657,0.3956,0.1267,0.2073,-0.0493,3.0947,3.0751,0
"Serbia","Lithuania","2008-10-11","WOC-Q",3,0,1,0.6035,0.8558,0.7546,0.6883,0.7695,-0.3945,0.9771,-0.6229,0.9139,-0.5201,0.8452,-0.468,3.2831,3.0321,0
"Slovenia","Northern Ireland","2008-10-11","WOC-Q",2,0,1,0.3517,0.471,0.4771,0.354,0.5359,-0.1813,0.5977,-0.3095,0.625,-0.3026,0.4834,-0.2136,3.0056,3.0109,0
"Sudan","Republic of the Congo","2008-10-11","WOC-Q",2,0,1,-0.3044,0.1404,-0.164,3e-04,0.1228,0.4832,0.3555,0.0064,0.2107,0.3407,0.2227,0.1235,3.433,3.1055,0
"Suriname","Costa Rica","2008-10-11","WOC-Q",1,4,1,-0.1738,0.7351,-0.1773,0.7137,0.2075,0.3524,0.972,-0.4612,0.2477,0.3795,1.0065,-0.4128,4.0361,3.7707,0
"Sweden","Portugal","2008-10-11","WOC-Q",0,0,1,0.7366,0.7669,0.7572,0.7818,0.8916,-0.508,1.0546,-0.4586,0.8414,-0.5639,0.9974,-0.5108,5.4884,6.5583,0
"Tanzania","Cape Verde","2008-10-11","WOC-Q",3,1,1,-0.0419,-0.0258,-0.0095,-0.0896,0.2465,0.1942,0.1972,0.1449,0.327,0.1949,0.2108,0.2394,3.0727,3.0988,0
"Togo","Swaziland","2008-10-11","WOC-Q",6,0,1,0.1598,0.0975,0.3899,-0.2234,0.2601,-0.0731,0.1472,-0.051,0.5693,-0.2148,0.0031,0.3062,2.0277,1.7032,0
"Tunisia","Seychelles","2008-10-11","WOC-Q",5,0,1,0.3343,-0.4091,0.4113,-0.4876,0.4262,-0.2186,0.0192,0.5682,0.5268,-0.2676,-0.0732,0.6239,3.185,3.0752,0
"Turkey","Bosnia-Herzegovina","2008-10-11","WOC-Q",2,1,1,0.6902,0.4976,0.6832,0.4993,0.9496,-0.4124,0.6739,-0.3034,0.9487,-0.4034,0.7134,-0.2837,6.7364,2.966,0
"Ukraine","Croatia","2008-10-11","WOC-Q",0,0,1,0.6258,0.9007,0.6764,0.9033,0.8249,-0.3941,1.0314,-0.6538,0.759,-0.4996,0.9719,-0.6904,3.2263,6.0235,0
"Wales","Liechtenstein","2008-10-11","WOC-Q",2,0,1,0.3297,-0.1315,0.3917,-0.1746,0.5461,-0.1456,0.0943,0.2317,0.5551,-0.225,0.0204,0.2492,3.1169,2.9916,0
"Brazil","Bolivia","2008-09-11","WOC-Q",0,0,1,1.1591,0.3171,1.1199,0.4139,1.1631,-0.9328,0.7453,-0.0176,1.0513,-0.9415,0.6998,-0.1748,3.3979,3.2257,0
"Chile","Colombia","2008-09-11","WOC-Q",4,0,1,0.6198,0.8376,0.7838,0.6472,0.904,-0.3418,0.7548,-0.7217,1.054,-0.482,0.6658,-0.5118,3.246,3.2332,0
"Guatemala","Cuba","2008-09-11","WOC-Q",4,1,1,0.4354,0.1183,0.4431,0.0842,0.6379,-0.2385,0.5117,0.1235,0.7188,-0.2041,0.516,0.1724,3.2633,3.2255,0
"Haiti","Costa Rica","2008-09-11","WOC-Q",1,3,1,-0.1271,0.7792,-0.1123,0.7351,0.1268,0.2437,0.9562,-0.53,0.2058,0.2676,0.972,-0.4612,3.2255,3.3532,0
"Honduras","Jamaica","2008-09-11","WOC-Q",2,0,1,0.4725,0.5044,0.5825,0.419,0.811,-0.1928,0.7161,-0.2892,0.8482,-0.3221,0.6057,-0.2342,3.1748,3.2181,0
"Mexico","Canada","2008-09-11","WOC-Q",2,1,1,0.902,0.2829,0.8392,0.3366,1.0602,-0.6396,0.6136,-0.0443,1.0363,-0.5673,0.6695,-0.0863,3.4097,3.2246,0
"Peru","Argentina","2008-09-11","WOC-Q",1,1,1,0.419,1.0542,0.4724,0.993,0.5833,-0.2466,1.0922,-0.8292,0.6429,-0.2862,1.0624,-0.7624,3.2316,3.3827,0
"United States","Trinidad and Tobago","2008-09-11","WOC-Q",3,0,1,0.9245,0.3048,0.9847,0.2543,0.8976,-0.7607,0.6256,-0.0675,0.9633,-0.8063,0.5373,-0.0477,3.357,3.3715,0
"Albania","Malta","2008-09-10","WOC-Q",3,0,1,0.3532,-0.2679,0.427,-0.3305,0.4209,-0.2473,0.0993,0.4204,0.4939,-0.3072,-0.0051,0.4476,2.5515,2.5433,0
"Andorra","Belarus","2008-09-10","WOC-Q",1,3,1,-0.498,0.1293,-0.5235,0.1165,-0.2671,0.5302,0.3643,0.0264,-0.2087,0.5974,0.4277,0.0791,3.3694,2.4723,0
"Azerbaijan","Liechtenstein","2008-09-10","WOC-Q",0,0,1,-0.2025,-0.1607,-0.1638,-0.1315,-0.0175,0.2663,0.2232,0.3432,-0.0975,0.169,0.0943,0.2317,2.4047,2.4704,0
"Bosnia-Herzegovina","Estonia","2008-09-10","WOC-Q",7,0,1,0.3176,0.016,0.4976,-0.1886,0.4267,-0.1956,0.3937,0.1972,0.6739,-0.3034,0.2405,0.3908,2.4406,2.4262,0
"Chad","Sudan","2008-09-10","WOC-Q",1,3,1,-0.1718,-0.4178,-0.3181,-0.3044,0.1858,0.3376,-0.0421,0.546,0.1203,0.5005,0.1228,0.4832,2.954,2.9823,0
"Croatia","England","2008-09-10","WOC-Q",1,4,1,1.002,0.9525,0.9007,1.0698,1.0407,-0.7867,1.055,-0.7113,1.0314,-0.6538,1.2857,-0.7429,5.9874,2.5358,0
"Faroe Islands","Romania","2008-09-10","WOC-Q",0,1,1,-0.2672,0.5899,-0.2422,0.5958,0.0105,0.37,0.7554,-0.3837,-0.0396,0.3081,0.7235,-0.4096,2.3401,5.2579,0
"Finland","Germany","2008-09-10","WOC-Q",3,3,1,0.4043,0.8985,0.4184,0.8559,0.4006,-0.3282,1.1279,-0.5971,0.7162,-0.1719,1.1446,-0.5298,1.6955,7.6294,0
"France","Serbia","2008-09-10","WOC-Q",2,1,1,0.728,0.617,0.724,0.6035,0.9287,-0.4755,0.727,-0.4366,0.9403,-0.4637,0.7695,-0.3945,5.3588,2.8084,0
"Iceland","Scotland","2008-09-10","WOC-Q",1,2,1,0.1685,0.5135,0.1425,0.5289,0.594,0.1008,0.6429,-0.3423,0.558,0.1163,0.7195,-0.3206,2.4357,2.406,0
"Italy","Georgia","2008-09-10","WOC-Q",2,0,1,0.8179,0.2125,0.8464,0.1913,1.1048,-0.5001,0.4904,-0.0169,1.0873,-0.5487,0.4,-0.0382,6.1306,2.3399,0
"Kazakhstan","Ukraine","2008-09-10","WOC-Q",1,3,1,0.145,0.6137,0.0996,0.6258,0.3384,-0.0094,0.7238,-0.4337,0.3655,0.0676,0.8249,-0.3941,3.6236,2.7425,0
"Lithuania","Austria","2008-09-10","WOC-Q",2,0,1,0.7564,0.5081,0.8558,0.4455,0.9437,-0.506,0.6986,-0.3039,0.9771,-0.6229,0.6045,-0.271,2.5173,3.1398,0
"Macedonia","Netherlands","2008-09-10","WOC-Q",1,2,1,0.6003,1.0627,0.583,1.0563,0.6352,-0.4648,1.2474,-0.7545,0.7106,-0.3993,1.255,-0.7415,2.4035,5.1528,0
"Montenegro","Republic of Ireland","2008-09-10","WOC-Q",0,0,1,0.4443,0.4742,0.4906,0.5083,0.6837,-0.2252,0.7271,-0.2418,0.5578,-0.3584,0.608,-0.3546,1.9621,2.3656,0
"New Zealand","New Caledonia","2008-09-10","WOC-Q",3,0,1,0.7945,0.3927,0.9345,0.3393,1.1478,-0.4443,0.6843,-0.1545,1.1688,-0.6235,0.6025,-0.1273,1.676,3.8002,0
"North Korea","South Korea","2008-09-10","WOC-Q",1,1,1,0.1879,0.4439,0.191,0.4237,0.2293,-0.1286,0.5573,-0.295,0.266,-0.1123,0.5592,-0.2664,4.826,3.3335,0
"Northern Ireland","Czech Republic","2008-09-10","WOC-Q",0,0,1,0.3926,0.8105,0.471,0.8081,0.6721,-0.1612,1.0723,-0.5082,0.5977,-0.3095,0.9731,-0.5601,2.4927,4.2656,0
"Paraguay","Venezuela","2008-09-10","WOC-Q",2,0,1,1.004,0.5105,1.062,0.4816,1.2352,-0.6812,0.7568,-0.2748,1.2229,-0.7671,0.6762,-0.2802,3.3248,3.247,0
"Portugal","Denmark","2008-09-10","WOC-Q",2,3,1,0.8216,0.7463,0.7669,0.7948,1.0544,-0.5332,0.7863,-0.5797,1.0546,-0.4586,0.9944,-0.53,6.6077,2.6555,0
"Qatar","Bahrain","2008-09-10","WOC-Q",1,1,1,0.5426,0.042,0.4822,0.0959,0.634,-0.3868,0.3649,0.1457,0.6038,-0.3213,0.4059,0.095,4.8051,4.8404,0
"Russia","Wales","2008-09-10","WOC-Q",2,1,1,0.855,0.2731,0.8135,0.3297,1.0716,-0.5692,0.4365,-0.1294,1.0483,-0.5256,0.5461,-0.1456,5.6615,2.6157,0
"San Marino","Poland","2008-09-10","WOC-Q",0,2,1,-0.7911,0.4637,-0.7534,0.46,-0.4238,0.8425,0.6536,-0.2684,-0.4496,0.7768,0.6304,-0.2762,1.5422,5.4181,0
"Slovenia","Slovakia","2008-09-10","WOC-Q",2,1,1,0.3259,0.4022,0.3517,0.3641,0.4422,-0.1982,0.7894,-0.1091,0.5359,-0.1813,0.7427,-0.0831,2.4866,2.4648,0
"Spain","Armenia","2008-09-10","WOC-Q",4,0,1,1.1601,0.0549,1.1706,0.0334,1.3581,-0.8256,0.1426,0.0046,1.3493,-0.8449,0.1477,0.0366,7.5937,2.5032,0
"Suriname","El Salvador","2008-09-10","WOC-Q",0,2,1,-0.1265,0.3946,-0.1738,0.4558,0.2987,0.3386,0.5955,-0.2065,0.2075,0.3524,0.6301,-0.2707,3.682,4.0515,0
"Sweden","Hungary","2008-09-10","WOC-Q",2,1,1,0.7778,0.313,0.7366,0.3475,0.8974,-0.5609,0.3196,-0.2489,0.8916,-0.508,0.4602,-0.2176,5.3666,2.4716,0
"Turkey","Belgium","2008-09-10","WOC-Q",1,1,1,0.7295,0.2003,0.6902,0.2924,0.9906,-0.4432,0.5512,0.0337,0.9496,-0.4124,0.6099,-0.0592,6.8143,2.7042,0
"United Arab Emirates","Saudi Arabia","2008-09-10","WOC-Q",1,2,1,-0.0608,0.4295,-0.0636,0.4244,0.2398,0.2162,0.7028,-0.1944,0.2552,0.2286,0.7115,-0.1826,4.7954,4.476,0
"Uruguay","Ecuador","2008-09-10","WOC-Q",0,0,1,1.0533,0.7013,1.0514,0.7568,1.1684,-0.7857,0.9137,-0.4476,1.0632,-0.8416,0.8524,-0.5573,3.2585,3.3487,0
"Uzbekistan","Australia","2008-09-10","WOC-Q",0,1,1,0.3899,0.5631,0.3519,0.6337,0.6802,-0.1531,0.6293,-0.4174,0.6004,-0.1456,0.6676,-0.4923,4.8181,3.5385,0
"Vanuatu","Fiji","2008-09-10","WOC-Q",2,1,1,-0.0307,0.3546,0.0198,0.268,0.2303,0.1699,0.5732,-0.1645,0.3077,0.1442,0.5381,-0.066,3.807,2.6777,0
"Zambia","Togo","2008-09-10","WOC-Q",1,0,1,0.2218,0.3042,0.3393,0.1598,0.0821,-0.2566,0.4762,-0.1497,0.213,-0.3439,0.2601,-0.0731,1.9759,1.3522,0
"Chile","Brazil","2008-09-08","WOC-Q",0,3,1,0.7965,1.0016,0.6198,1.1591,1.0689,-0.4909,0.9568,-0.8329,0.904,-0.3418,1.1631,-0.9328,2.293,2.4471,0
"Benin","Angola","2008-09-07","WOC-Q",3,2,1,-0.0256,0.1706,-0.0212,0.1075,0.2333,0.1647,0.3848,-0.0185,0.352,0.2247,0.4485,0.103,2.6558,2.7345,0
"Canada","Honduras","2008-09-07","WOC-Q",1,2,1,0.3517,0.4097,0.2829,0.4725,0.6543,-0.1154,0.7505,-0.1409,0.6136,-0.0443,0.811,-0.1928,2.2869,2.2362,0
"Colombia","Uruguay","2008-09-07","WOC-Q",0,1,1,0.937,0.9328,0.8376,1.0533,0.8408,-0.8094,1.1414,-0.6364,0.7548,-0.7217,1.1684,-0.7857,2.2958,2.3056,0
"Costa Rica","Suriname","2008-09-07","WOC-Q",7,0,1,0.647,-2e-04,0.7792,-0.1265,0.795,-0.4396,0.4148,0.231,0.9562,-0.53,0.2987,0.3386,2.418,2.7353,0
"Cuba","United States","2008-09-07","WOC-Q",0,1,1,0.0937,0.9023,0.1183,0.9245,0.6381,0.2273,0.9178,-0.7193,0.5117,0.1235,0.8976,-0.7607,2.2879,2.4219,0
"Democratic Republic of the Congo","Egypt","2008-09-07","WOC-Q",0,1,1,0.3683,0.4795,0.3042,0.5757,0.6939,-0.1159,0.6279,-0.3042,0.5557,-0.1055,0.6661,-0.4142,2.6514,2.6484,0
"El Salvador","Haiti","2008-09-07","WOC-Q",5,0,1,0.2523,0.0739,0.3946,-0.1271,0.4345,-0.1022,0.2538,0.0404,0.5955,-0.2065,0.1268,0.2437,3.1102,2.2879,0
"Madagascar","Botswana","2008-09-07","WOC-Q",1,0,1,0.0602,0.0375,0.1383,-0.0236,0.201,0.0298,0.2257,0.0744,0.2268,-0.0623,0.114,0.0955,3.0808,2.6515,0
"Mexico","Jamaica","2008-09-07","WOC-Q",3,0,1,0.7632,0.6375,0.902,0.5044,0.9637,-0.504,0.8619,-0.3894,1.0602,-0.6396,0.7161,-0.2892,2.4756,2.2803,0
"Mozambique","Ivory Coast","2008-09-07","WOC-Q",1,1,1,0.0724,0.602,0.1184,0.5428,0.3116,0.0746,0.6117,-0.4802,0.3553,0.0362,0.6088,-0.4011,2.6333,2.7311,0
"Niger","Uganda","2008-09-07","WOC-Q",3,1,1,-0.6007,-0.083,-0.4885,-0.2423,-0.3683,0.6138,0.1769,0.2115,-0.1552,0.5795,0.1234,0.3988,2.6271,2.6547,0
"Peru","Venezuela","2008-09-07","WOC-Q",1,0,1,0.2788,0.6047,0.419,0.5105,0.5406,-0.0793,0.9454,-0.2982,0.5833,-0.2466,0.7568,-0.2748,2.294,2.294,0
"Republic of the Congo","Mali","2008-09-07","WOC-Q",1,0,1,0.0433,0.085,0.1404,0.0396,0.3561,0.1392,0.5764,0.2049,0.3555,0.0064,0.4148,0.1768,2.6546,2.6514,0
"Zimbabwe","Guinea","2008-09-07","WOC-Q",0,0,1,0.1828,0.0313,0.1857,0.0685,0.0837,-0.2026,0.1813,0.0582,0.034,-0.2341,0.1094,-0.0326,2.6544,2.652,0
"Albania","Sweden","2008-09-06","WOC-Q",0,0,1,0.2255,0.7923,0.3532,0.7778,0.4926,-0.0333,0.9939,-0.527,0.4209,-0.2473,0.8974,-0.5609,1.6009,4.4704,0
"Andorra","England","2008-09-06","WOC-Q",0,2,1,-0.57,1.0305,-0.498,0.9525,-0.3158,0.6012,1.1757,-0.7505,-0.2671,0.5302,1.055,-0.7113,2.4346,1.5848,0
"Argentina","Paraguay","2008-09-06","WOC-Q",1,1,1,1.0963,0.9613,1.0542,1.004,1.0935,-0.8859,1.2374,-0.6218,1.0922,-0.8292,1.2352,-0.6812,2.4647,2.389,0
"Armenia","Turkey","2008-09-06","WOC-Q",0,2,1,0.155,0.688,0.0549,0.7295,0.2077,-0.0957,0.9859,-0.3893,0.1426,0.0046,0.9906,-0.4432,1.5516,5.9461,0
"Austria","France","2008-09-06","WOC-Q",3,1,1,0.3973,0.8303,0.5081,0.728,0.4595,-0.2858,0.9566,-0.5995,0.6986,-0.3039,0.9287,-0.4755,2.2006,4.4625,0
"Bahrain","Japan","2008-09-06","WOC-Q",2,3,1,0.0606,0.4948,0.042,0.4627,0.2894,0.0783,0.636,-0.3206,0.3649,0.1457,0.715,-0.2328,3.934,3.5824,0
"Belgium","Estonia","2008-09-06","WOC-Q",3,2,1,0.318,-0.0117,0.2003,0.016,0.4781,-0.1674,0.1599,0.1049,0.5512,0.0337,0.3937,0.1972,1.7565,1.4731,0
"Burkina Faso","Tunisia","2008-09-06","WOC-Q",0,0,1,0.366,0.2926,0.3954,0.3343,0.7743,-0.0681,0.5109,-0.1146,0.638,-0.184,0.4262,-0.2186,2.6608,2.7661,0
"Cape Verde","Cameroon","2008-09-06","WOC-Q",1,2,1,-0.0159,0.5168,-0.0258,0.4906,0.133,0.0957,0.6092,-0.3654,0.1972,0.1449,0.6559,-0.3038,2.6642,2.661,0
"Croatia","Kazakhstan","2008-09-06","WOC-Q",3,0,1,0.972,0.1843,1.002,0.145,1.021,-0.7568,0.4023,-0.0274,1.0407,-0.7867,0.3384,-0.0094,5.1032,2.6937,0
"Cyprus","Italy","2008-09-06","WOC-Q",1,2,1,0.142,0.8388,0.178,0.8179,0.3854,0.0209,1.1208,-0.5198,0.4726,0.0203,1.1048,-0.5001,1.5833,5.2491,0
"Ecuador","Bolivia","2008-09-06","WOC-Q",3,1,1,0.7242,0.3152,0.7013,0.3171,0.8548,-0.5115,0.74,-0.0179,0.9137,-0.4476,0.7453,-0.0176,2.4134,2.3039,0
"Fiji","Vanuatu","2008-09-06","WOC-Q",2,0,1,0.2118,0.0383,0.3546,-0.0307,0.5396,0.0115,0.3438,0.139,0.5732,-0.1645,0.2303,0.1699,1.7295,2.8806,0
"Georgia","Republic of Ireland","2008-09-06","WOC-Q",1,2,1,0.3209,0.4047,0.2125,0.4742,0.507,-0.1553,0.5952,-0.2205,0.4904,-0.0169,0.7271,-0.2418,1.3852,1.4113,0
"Hungary","Denmark","2008-09-06","WOC-Q",0,0,1,0.1759,0.7922,0.313,0.7463,0.361,-0.0389,1.0031,-0.5217,0.3196,-0.2489,0.7863,-0.5797,1.5194,1.7068,0
"Kenya","Namibia","2008-09-06","WOC-Q",1,0,1,0.2291,-0.5609,0.2306,-0.5256,0.3447,-0.1206,-0.2043,0.6508,0.2907,-0.1526,-0.2623,0.5705,2.6673,2.6395,0
"Liechtenstein","Germany","2008-09-06","WOC-Q",0,6,1,0.0267,0.8436,-0.1607,0.8985,0.3507,0.1587,1.0643,-0.5577,0.2232,0.3432,1.1279,-0.5971,1.5181,6.777,0
"Macedonia","Scotland","2008-09-06","WOC-Q",1,0,1,0.4254,0.6406,0.6003,0.5135,0.5619,-0.2673,0.8742,-0.3869,0.6352,-0.4648,0.6429,-0.3423,1.45,1.4525,0
"Malta","Portugal","2008-09-06","WOC-Q",0,4,1,-0.1786,0.7828,-0.2679,0.8216,0.2071,0.3587,1.0278,-0.4952,0.0993,0.4204,1.0544,-0.5332,1.5925,5.7355,0
"Mauritania","Rwanda","2008-09-06","WOC-Q",0,1,1,-0.8292,0.1755,-0.7848,0.1749,-0.348,0.9366,0.4478,0.0099,-0.4049,0.8444,0.3708,-0.0321,2.6332,2.6608,0
"Mauritius","Tanzania","2008-09-06","WOC-Q",1,4,1,-0.3716,-0.109,-0.4965,-0.0419,-0.0675,0.4689,0.048,0.1753,-0.0753,0.6348,0.2465,0.1942,2.6427,2.6333,0
"Montenegro","Bulgaria","2008-09-06","WOC-Q",2,2,1,0.4948,0.7233,0.4443,0.6617,0.4333,-0.4333,0.7851,-0.5492,0.6837,-0.2252,0.8975,-0.4025,1,1.5271,0
"New Caledonia","New Zealand","2008-09-06","WOC-Q",1,3,1,0.4759,0.6706,0.3927,0.7945,0.6927,-0.2632,0.9651,-0.3771,0.6843,-0.1545,1.1478,-0.4443,2.8737,0.7084,0
