"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"South Korea","North Korea","2008-06-22","WOC-Q-Asia",0,0,1,0.564,-0.0415,0.5259,-0.0035,0.0388,-0.0732,-0.0234,-0.0152,0.0303,-0.0742,-0.0242,-0.0235,0,0,0,0
"United Arab Emirates","Syria","2008-06-22","WOC-Q-Asia",1,3,1,0.0874,0.1667,-0.004,0.2587,-0.0014,-0.0187,0.0131,-0.02,-0.0067,-0.0059,0.0251,-0.0262,0,0,0,0
"Barbados","United States","2008-06-22","WOC-Q-North America",0,1,1,-0.3636,1.0527,-0.3272,1.0163,-0.0321,0.0401,0.1069,-0.1021,-0.0332,0.0317,0.0987,-0.103,0,0,0,0
"Costa Rica","Grenada","2008-06-22","WOC-Q-North America",3,0,1,0.6453,0.4512,0.7403,0.3542,0.0603,-0.0678,0.0619,-0.0277,0.0689,-0.0781,0.0488,-0.0215,0,0,0,0
"Cuba","Antigua and Barbuda","2008-06-22","WOC-Q-North America",4,0,1,0.1176,-0.0869,0.243,-0.2107,0.0268,0.0034,-0.0067,0.0105,0.0376,-0.0107,-0.019,0.0228,0,0,0,0
"Guyana","Suriname","2008-06-22","WOC-Q-North America",1,2,1,-0.1521,0.3885,-0.1754,0.4118,-0.0165,0.0137,0.039,-0.0381,-0.0183,0.0165,0.0416,-0.0402,0,0,0,0
"Mexico","Belize","2008-06-22","WOC-Q-North America",7,0,1,1.4963,-0.2997,1.5951,-0.3985,0.1458,-0.1512,-0.0325,0.027,0.1604,-0.1563,-0.0375,0.0416,0,0,0,0
"Saint Lucia","Guatemala","2008-06-22","WOC-Q-North America",1,3,1,-0.1341,0.5317,-0.1889,0.5866,-0.0147,0.0119,0.0527,-0.0529,-0.0175,0.02,0.0606,-0.0558,0,0,0,0
"Netherlands","Russia","2008-06-21","EUC-K",1,3,0,1.6626,1.182,1.5337,1.311,0.1522,-0.1779,0.1047,-0.13,0.1448,-0.1597,0.1229,-0.1374,0.4975,0.2699,0.2327,0.9091
"New Caledonia","Vanuatu","2008-06-21","OFC-G",3,0,1,-1.3513,-1.6329,-1.2494,-1.7348,-0.1316,0.1367,-0.1584,0.1658,-0.1234,0.1247,-0.1705,0.1739,0.5747,0.2138,0.2115,0.2713
"Burkina Faso","Seychelles","2008-06-21","WOC-Q-Africa",4,1,1,0.0672,-0.7617,0.1001,-0.7944,0.0052,-0.0081,-0.0818,0.0694,0.0119,-0.008,-0.0811,0.0766,0,0,0,0
"Cameroon","Tanzania","2008-06-21","WOC-Q-Africa",2,1,1,0.9463,-0.3024,0.8909,-0.2481,0.086,-0.1019,-0.0586,0.0014,0.0813,-0.0956,-0.0499,-6e-04,0,0,0,0
"Morocco","Rwanda","2008-06-21","WOC-Q-Africa",2,0,1,0.6741,0.127,0.7159,0.0853,0.066,-0.0678,0.0095,-0.0157,0.0672,-0.0749,0.0027,-0.0142,0,0,0,0
"Nigeria","Equatorial Guinea","2008-06-21","WOC-Q-Africa",2,0,1,0.8271,-0.4232,0.8247,-0.4208,0.0589,-0.1053,-0.0537,0.0304,0.0585,-0.1052,-0.055,0.0285,0,0,0,0
"Senegal","Liberia","2008-06-21","WOC-Q-Africa",3,1,1,0.5117,-0.5701,0.4995,-0.5579,0.0417,-0.0599,-0.0601,0.0531,0.0432,-0.056,-0.0569,0.0539,0,0,0,0
"South Africa","Sierra Leone","2008-06-21","WOC-Q-Africa",0,0,1,0.1047,-0.3301,0.0771,-0.303,2e-04,-0.0206,-0.0615,0.0041,-0.0082,-0.0235,-0.0621,-0.002,0,0,0,0
"South Africa","Sierra Leone","2008-06-21","WOC-Q-Africa",0,0,1,0.0771,-0.303,0.0531,-0.2793,-0.0082,-0.0235,-0.0621,-0.002,-0.0155,-0.0261,-0.0627,-0.0072,0,0,0,0
"Tunisia","Burundi","2008-06-21","WOC-Q-Africa",2,1,1,0.635,-0.2502,0.6027,-0.2185,0.059,-0.0671,-0.0485,0.0012,0.056,-0.0636,-0.0426,8e-04,0,0,0,0
"Zambia","Swaziland","2008-06-21","WOC-Q-Africa",1,0,1,0.3306,-0.4187,0.3239,-0.412,0.0207,-0.045,-0.063,0.0201,0.0166,-0.0477,-0.0646,0.0173,0,0,0,0
"Canada","Saint Vincent and the Grenadines","2008-06-21","WOC-Q-North America",4,1,1,0.779,-0.0054,0.8145,-0.0412,0.0713,-0.0834,0.0015,0.0026,0.0788,-0.0829,9e-04,0.0091,0,0,0,0
"New Caledonia","Vanuatu","2008-06-21","WOC-Q-Oceania",3,0,1,-1.2494,-1.7348,-1.1717,-1.8127,-0.1234,0.1247,-0.1705,0.1739,-0.1171,0.1156,-0.1798,0.1801,0,0,0,0
"Croatia","Turkey","2008-06-20","EUC-K",0,0,0,1.4439,1.2627,1.4311,1.2755,0.1317,-0.155,0.1265,-0.1242,0.1242,-0.1599,0.1198,-0.1335,0.4165,0.2727,0.3108,0.7989
"Algeria","The Gambia","2008-06-20","WOC-Q-Africa",1,0,1,0.0864,0.0588,0.1251,0.0203,-0.0091,-0.0263,-0.0172,-0.0288,-0.0079,-0.0328,-0.023,-0.027,0,0,0,0
"Venezuela","Chile","2008-06-20","WOC-Q-South America",2,3,1,0.4999,0.6343,0.4475,0.6867,0.0455,-0.0537,0.0584,-0.0675,0.0454,-0.0435,0.0687,-0.0676,0,0,0,0
"Portugal","Germany","2008-06-19","EUC-K",2,3,0,1.3781,1.4382,1.3381,1.4783,0.1238,-0.1498,0.1325,-0.153,0.1282,-0.1375,0.1445,-0.149,0.3402,0.2858,0.374,0.5892
"Brazil","Argentina","2008-06-19","WOC-Q-South America",0,0,1,1.7761,1.6689,1.7694,1.6757,0.1716,-0.181,0.1615,-0.1698,0.1646,-0.1867,0.1558,-0.1769,0,0,0,0
"Ecuador","Colombia","2008-06-19","WOC-Q-South America",0,0,1,0.9407,0.9245,0.9397,0.9255,0.0937,-0.0931,0.0779,-0.1057,0.0866,-0.1,0.0728,-0.111,0,0,0,0
"Greece","Spain","2008-06-18","EUC-G",1,2,0,1.006,1.6979,1.0042,1.6997,0.089,-0.1107,0.1665,-0.1706,0.0915,-0.1079,0.1681,-0.1694,0.1862,0.24,0.5738,0.274
"Russia","Sweden","2008-06-18","EUC-G",2,0,0,1.0498,1.3735,1.182,1.2404,0.092,-0.1164,0.1305,-0.1422,0.1047,-0.13,0.116,-0.1303,0.2715,0.2732,0.4553,0.8126
"Bahamas","Jamaica","2008-06-18","WOC-Q-North America",0,6,1,-0.4385,0.7458,-0.5967,0.9034,-0.0334,0.0537,0.0806,-0.0675,-0.0447,0.0738,0.1011,-0.0783,0,0,0,0
"Bolivia","Paraguay","2008-06-18","WOC-Q-South America",4,2,1,0.1624,1.3031,0.2744,1.1921,0.0183,-0.014,0.1221,-0.1366,0.0349,-0.0196,0.1178,-0.1189,0,0,0,0
"Uruguay","Peru","2008-06-18","WOC-Q-South America",6,0,1,0.9109,0.3753,1.0661,0.2202,0.0848,-0.0961,0.0313,-0.0432,0.104,-0.1076,0.0198,-0.024,0,0,0,0
"France","Italy","2008-06-17","EUC-G",0,2,0,1.4857,1.3641,1.3674,1.4826,0.1374,-0.1575,0.1272,-0.1436,0.125,-0.1465,0.138,-0.1564,0.3944,0.2806,0.325,0.69
"Netherlands","Romania","2008-06-17","EUC-G",2,0,0,1.5701,1.3247,1.6626,1.2323,0.1434,-0.1684,0.1174,-0.1456,0.1522,-0.1779,0.1081,-0.1366,0.4261,0.2842,0.2897,0.4941
"Austria","Germany","2008-06-16","EUC-G",0,1,1,0.7167,1.4294,0.708,1.4382,0.0571,-0.0852,0.1356,-0.1482,0.0534,-0.0872,0.1325,-0.153,0.2473,0.2455,0.5072,0.3643
"Poland","Croatia","2008-06-16","EUC-G",0,1,0,0.9842,1.4152,0.9556,1.4439,0.0873,-0.1081,0.1325,-0.1485,0.0811,-0.1086,0.1317,-0.155,0.245,0.2671,0.4879,0.3936
"Antigua and Barbuda","Cuba","2008-06-16","WOC-Q-North America",3,4,1,-0.029,0.059,-0.0869,0.1176,-0.0104,-0.0047,0.0134,0.0017,-0.0067,0.0105,0.0268,0.0034,0,0,0,0
"Jamaica","Bahamas","2008-06-16","WOC-Q-North America",7,0,1,0.5891,-0.2813,0.7458,-0.4385,0.0609,-0.0561,-0.0214,0.0344,0.0806,-0.0675,-0.0334,0.0537,0,0,0,0
"Bolivia","Chile","2008-06-16","WOC-Q-South America",0,2,1,0.2405,0.5568,0.1624,0.6343,0.0285,-0.0193,0.0522,-0.0583,0.0183,-0.014,0.0584,-0.0675,0,0,0,0
"Switzerland","Portugal","2008-06-15","EUC-G",2,0,1,1.132,1.4895,1.2425,1.3781,0.0933,-0.1314,0.1367,-0.159,0.1036,-0.1431,0.1238,-0.1498,0.344,0.2681,0.388,0.6528
"Turkey","Czech Republic","2008-06-15","EUC-G",3,2,0,1.2037,1.4096,1.2627,1.3507,0.1132,-0.1258,0.1323,-0.1475,0.1265,-0.1242,0.1341,-0.1341,0.3032,0.2747,0.4221,0.7391
"Burundi","Tunisia","2008-06-15","WOC-Q-Africa",0,1,1,-0.2536,0.6385,-0.2502,0.635,-0.0473,0.003,0.0636,-0.0632,-0.0485,0.0012,0.059,-0.0671,0,0,0,0
"Equatorial Guinea","Nigeria","2008-06-15","WOC-Q-Africa",0,1,1,-0.4531,0.8566,-0.4232,0.8271,-0.0534,0.0365,0.0634,-0.1067,-0.0537,0.0304,0.0589,-0.1053,0,0,0,0
"Liberia","Senegal","2008-06-15","WOC-Q-Africa",2,2,1,-0.6235,0.5647,-0.5701,0.5117,-0.0685,0.0553,0.043,-0.0691,-0.0601,0.0531,0.0417,-0.0599,0,0,0,0
"Madagascar","Mozambique","2008-06-15","WOC-Q-Africa",1,1,1,-0.2454,-0.1355,-0.2508,-0.1303,-0.0332,0.0156,-0.0387,-0.0118,-0.0347,0.015,-0.0372,-0.0113,0,0,0,0
"Mauritius","Cape Verde","2008-06-15","WOC-Q-Africa",0,1,1,-0.6337,-0.292,-0.6649,-0.261,-0.0751,0.0507,-0.0484,0.0096,-0.081,0.051,-0.0471,0.0047,0,0,0,0
"Swaziland","Zambia","2008-06-15","WOC-Q-Africa",0,0,1,-0.4723,0.3848,-0.4187,0.3306,-0.0635,0.0303,0.0322,-0.0442,-0.063,0.0201,0.0207,-0.045,0,0,0,0
"Belize","Mexico","2008-06-15","WOC-Q-North America",0,2,1,-0.3171,1.5137,-0.2997,1.4963,-0.0324,0.0306,0.1494,-0.1512,-0.0325,0.027,0.1458,-0.1512,0,0,0,0
"Guatemala","Saint Lucia","2008-06-15","WOC-Q-North America",6,0,1,0.3636,0.0339,0.5317,-0.1341,0.0324,-0.0398,-0.0018,-0.0085,0.0527,-0.0529,-0.0147,0.0119,0,0,0,0
"Haiti","Netherlands Antilles","2008-06-15","WOC-Q-North America",0,0,1,0.2672,-0.0027,0.2502,0.0142,0.02,-0.033,-0.0093,-0.0087,0.0122,-0.0374,-0.0134,-0.0162,0,0,0,0
"Panama","El Salvador","2008-06-15","WOC-Q-North America",1,0,1,0.3843,0.457,0.4291,0.4119,0.0355,-0.0408,0.0495,-0.0413,0.0354,-0.0498,0.0396,-0.0422,0,0,0,0
"Puerto Rico","Honduras","2008-06-15","WOC-Q-North America",2,2,1,0.0104,1.115,0.0582,1.067,0.0026,6e-04,0.118,-0.1034,0.0095,-0.0021,0.1146,-0.0972,0,0,0,0
"Saint Vincent and the Grenadines","Canada","2008-06-15","WOC-Q-North America",0,3,1,0.0954,0.6791,-0.0054,0.779,0.0115,-0.0074,0.0602,-0.0746,0.0015,0.0026,0.0713,-0.0834,0,0,0,0
"Trinidad and Tobago","Bermuda","2008-06-15","WOC-Q-North America",1,2,1,0.3697,0.7672,0.3378,0.7999,0.0212,-0.0522,0.0888,-0.0635,0.0203,-0.0468,0.0907,-0.0681,0,0,0,0
"United States","Barbados","2008-06-15","WOC-Q-North America",8,0,1,0.8882,-0.1989,1.0527,-0.3636,0.0844,-0.0919,-0.0216,0.0179,0.1069,-0.1021,-0.0321,0.0401,0,0,0,0
"Argentina","Ecuador","2008-06-15","WOC-Q-South America",1,1,1,1.7351,0.8743,1.6689,0.9407,0.17,-0.1745,0.0896,-0.084,0.1615,-0.1698,0.0937,-0.0931,0,0,0,0
"Paraguay","Brazil","2008-06-15","WOC-Q-South America",2,0,1,1.1822,1.8974,1.3031,1.7761,0.1125,-0.1222,0.1864,-0.1903,0.1221,-0.1366,0.1716,-0.181,0,0,0,0
"Peru","Colombia","2008-06-15","WOC-Q-South America",1,1,1,0.3497,0.9499,0.3753,0.9245,0.0303,-0.0391,0.0809,-0.1077,0.0313,-0.0432,0.0779,-0.1057,0,0,0,0
"Greece","Russia","2008-06-14","EUC-G",0,1,0,1.0713,0.9846,1.006,1.0498,0.0993,-0.1133,0.0891,-0.1063,0.089,-0.1107,0.092,-0.1164,0.3854,0.279,0.3355,0.6679
"Sweden","Spain","2008-06-14","EUC-G",1,2,0,1.4058,1.6655,1.3735,1.6979,0.1315,-0.1476,0.1617,-0.169,0.1305,-0.1422,0.1665,-0.1706,0.2893,0.2708,0.4399,0.4708
"Vanuatu","New Caledonia","2008-06-14","OFC-G",1,1,1,-1.6474,-1.3368,-1.6392,-1.345,-0.1529,0.1742,-0.1236,0.1418,-0.156,0.1695,-0.1282,0.1389,0.3746,0.2324,0.393,0.8841
"Botswana","Ivory Coast","2008-06-14","WOC-Q-Africa",1,1,1,-0.1635,1.0592,-0.0996,0.9939,-0.038,-0.0056,0.1048,-0.1055,-0.0311,-0.0113,0.0962,-0.1012,0,0,0,0
"Chad","Republic of the Congo","2008-06-14","WOC-Q-Africa",2,1,1,-0.3132,-0.0391,-0.2722,-0.0798,-0.0369,0.0252,-0.0183,-0.0105,-0.0324,0.0217,-0.0207,-0.0049,0,0,0,0
"Kenya","Zimbabwe","2008-06-14","WOC-Q-Africa",2,0,1,-0.0726,0.2456,0.0234,0.1494,-0.0246,-0.0102,0.0093,-0.0394,-0.016,-0.0206,-0.0014,-0.031,0,0,0,0
"Malawi","Egypt","2008-06-14","WOC-Q-Africa",1,0,1,-0.1271,1.1607,-0.0058,1.0394,-0.0127,0.0125,0.1147,-0.1158,-0.0056,-0.0044,0.0978,-0.1086,0,0,0,0
"Namibia","Guinea","2008-06-14","WOC-Q-Africa",1,2,1,-0.3861,0.328,-0.3985,0.3404,-0.0443,0.0323,0.0263,-0.0388,-0.0445,0.0346,0.0286,-0.039,0,0,0,0
"Niger","Benin","2008-06-14","WOC-Q-Africa",0,2,1,-0.4299,-0.0602,-0.5039,0.0145,-0.0537,0.0317,-0.0088,0.0032,-0.0615,0.0385,-0.0029,-0.0058,0,0,0,0
"Rwanda","Morocco","2008-06-14","WOC-Q-Africa",3,1,1,0.0241,0.7772,0.127,0.6741,-0.0029,-0.0077,0.0743,-0.08,0.0095,-0.0157,0.066,-0.0678,0,0,0,0
"Seychelles","Burkina Faso","2008-06-14","WOC-Q-Africa",2,3,1,-0.7516,0.0571,-0.7617,0.0672,-0.0869,0.0623,-0.0012,-0.0125,-0.0818,0.0694,0.0052,-0.0081,0,0,0,0
"Sierra Leone","South Africa","2008-06-14","WOC-Q-Africa",1,0,1,-0.494,0.2724,-0.4066,0.1829,-0.0746,0.0235,0.0257,-0.0284,-0.0676,0.0131,0.0121,-0.0242,0,0,0,0
"Sierra Leone","South Africa","2008-06-14","WOC-Q-Africa",1,0,1,-0.4066,0.1829,-0.3301,0.1047,-0.0676,0.0131,0.0121,-0.0242,-0.0615,0.0041,2e-04,-0.0206,0,0,0,0
"Sudan","Mali","2008-06-14","WOC-Q-Africa",3,2,1,-0.2238,0.3825,-0.175,0.3338,-0.0303,0.0141,0.0281,-0.0479,-0.0203,0.0144,0.0286,-0.0377,0,0,0,0
"Tanzania","Cameroon","2008-06-14","WOC-Q-Africa",0,0,1,-0.391,1.0371,-0.3024,0.9463,-0.0636,0.014,0.1018,-0.1041,-0.0586,0.0014,0.086,-0.1019,0,0,0,0
"The Gambia","Algeria","2008-06-14","WOC-Q-Africa",1,0,1,0.0108,0.1347,0.0588,0.0864,-0.0196,-0.0218,-0.0013,-0.028,-0.0172,-0.0288,-0.0091,-0.0263,0,0,0,0
"Uganda","Angola","2008-06-14","WOC-Q-Africa",3,1,1,-0.1703,0.6632,-0.0627,0.5547,-0.033,8e-04,0.059,-0.0727,-0.0188,-0.0063,0.0506,-0.0595,0,0,0,0
"Bahrain","Oman","2008-06-14","WOC-Q-Asia",1,1,1,0.0017,0.0406,-0.0081,0.0503,-0.0087,-0.0091,-0.0148,-0.0228,-0.0107,-0.0091,-0.0136,-0.0236,0,0,0,0
"China","Iraq","2008-06-14","WOC-Q-Asia",1,2,1,0.3345,0.2732,0.2733,0.3342,0.0187,-0.0477,0.0074,-0.0469,0.0148,-0.0395,0.0162,-0.0502,0,0,0,0
"Kuwait","United Arab Emirates","2008-06-14","WOC-Q-Asia",2,3,1,0.0077,0.0281,-0.0522,0.0874,-0.0048,-0.0064,-0.0139,-0.0195,-0.0055,0.0048,-0.0014,-0.0187,0,0,0,0
"North Korea","Jordan","2008-06-14","WOC-Q-Asia",2,0,1,-0.1255,0.0013,-0.0415,-0.0829,-0.0311,-0.0062,-0.0159,-0.0161,-0.0234,-0.0152,-0.0253,-0.0088,0,0,0,0
"Qatar","Australia","2008-06-14","WOC-Q-Asia",1,3,1,0.1675,0.6221,0.0994,0.6902,-1e-04,-0.0334,0.0459,-0.0776,-0.0023,-0.022,0.0572,-0.0799,0,0,0,0
"Singapore","Saudi Arabia","2008-06-14","WOC-Q-Asia",0,2,1,-0.3981,0.7377,-0.4243,0.7641,-0.0452,0.0339,0.0754,-0.0711,-0.049,0.0353,0.0758,-0.0759,0,0,0,0
"Syria","Iran","2008-06-14","WOC-Q-Asia",0,2,1,0.2434,0.5869,0.1667,0.6622,0.0224,-0.0259,0.038,-0.0785,0.0131,-0.02,0.0461,-0.0854,0,0,0,0
"Thailand","Japan","2008-06-14","WOC-Q-Asia",0,3,1,-0.3308,0.7412,-0.4008,0.8106,-0.0301,0.0356,0.0677,-0.0794,-0.0371,0.0425,0.0756,-0.0853,0,0,0,0
"Turkmenistan","South Korea","2008-06-14","WOC-Q-Asia",1,3,1,-0.369,0.5234,-0.4097,0.564,-0.0551,0.0182,0.0295,-0.0744,-0.0543,0.027,0.0388,-0.0732,0,0,0,0
"Uzbekistan","Lebanon","2008-06-14","WOC-Q-Asia",3,0,1,0.7089,-0.2452,0.7574,-0.2933,0.0775,-0.0633,-0.0257,0.023,0.0801,-0.0703,-0.0317,0.0266,0,0,0,0
"Grenada","Costa Rica","2008-06-14","WOC-Q-North America",2,2,1,0.462,0.6347,0.4512,0.6453,0.0628,-0.0289,0.0561,-0.0699,0.0619,-0.0277,0.0603,-0.0678,0,0,0,0
"Suriname","Guyana","2008-06-14","WOC-Q-North America",1,0,1,0.3812,-0.1448,0.3885,-0.1521,0.0439,-0.0317,-0.0104,0.0184,0.039,-0.0381,-0.0165,0.0137,0,0,0,0
"Vanuatu","New Caledonia","2008-06-14","WOC-Q-Oceania",1,1,1,-1.6392,-1.345,-1.6329,-1.3513,-0.156,0.1695,-0.1282,0.1389,-0.1584,0.1658,-0.1316,0.1367,0,0,0,0
"Uruguay","Venezuela","2008-06-14","WOC-Q-South America",1,1,1,0.9544,0.4564,0.9109,0.4999,0.0907,-0.0987,0.0431,-0.0475,0.0848,-0.0961,0.0455,-0.0537,0,0,0,0
"Italy","Romania","2008-06-13","EUC-G",1,1,0,1.3674,1.3215,1.3641,1.3247,0.1281,-0.1433,0.1167,-0.1457,0.1272,-0.1436,0.1174,-0.1456,0.3705,0.2849,0.3446,0.7673
"Netherlands","France","2008-06-13","EUC-G",4,1,0,1.4207,1.6355,1.5701,1.4857,0.1197,-0.1624,0.1439,-0.1809,0.1434,-0.1684,0.1374,-0.1575,0.2939,0.2972,0.4089,0.7541
"Djibouti","Democratic Republic of the Congo","2008-06-13","WOC-Q-Africa",0,6,1,-0.7641,0.1199,-0.9432,0.2943,-0.0633,0.0884,-0.0041,-0.0279,-0.077,0.1102,0.0209,-0.0376,0,0,0,0
"Mauritania","Ethiopia","2008-06-13","WOC-Q-Africa",0,1,1,-0.5144,-0.4177,-0.561,-0.3714,-0.0558,0.0463,-0.0505,0.0324,-0.0641,0.0472,-0.0491,0.0247,0,0,0,0
"Austria","Poland","2008-06-12","EUC-G",1,1,1,0.7107,0.9902,0.7167,0.9842,0.057,-0.0841,0.089,-0.1076,0.0571,-0.0852,0.0873,-0.1081,0.3699,0.2629,0.3672,0.815
"Croatia","Germany","2008-06-12","EUC-G",2,1,0,1.355,1.4896,1.4152,1.4294,0.1239,-0.1451,0.1393,-0.1565,0.1325,-0.1485,0.1356,-0.1482,0.3211,0.2812,0.3977,0.6982
"Czech Republic","Portugal","2008-06-11","EUC-G",1,3,0,1.5139,1.3856,1.4096,1.4895,0.1373,-0.1633,0.1204,-0.1547,0.1323,-0.1475,0.1367,-0.159,0.39,0.2908,0.3192,0.7001
"Switzerland","Turkey","2008-06-11","EUC-G",1,2,1,1.2007,1.1341,1.132,1.2037,0.0966,-0.1417,0.1049,-0.1203,0.0933,-0.1314,0.1132,-0.1258,0.4747,0.2584,0.2669,0.8295
"Greece","Sweden","2008-06-10","EUC-G",0,2,0,1.1717,1.3055,1.0713,1.4058,0.1107,-0.122,0.1227,-0.1365,0.0993,-0.1133,0.1315,-0.1476,0.3234,0.2756,0.401,0.5393
"Spain","Russia","2008-06-10","EUC-G",4,1,0,1.5647,1.0849,1.6655,0.9846,0.1443,-0.1664,0.0909,-0.1245,0.1617,-0.169,0.0891,-0.1063,0.4953,0.2721,0.2326,0.3829
"Netherlands","Italy","2008-06-09","EUC-G",3,0,0,1.2469,1.5439,1.4207,1.3674,0.0986,-0.149,0.1441,-0.1624,0.1197,-0.1624,0.1281,-0.1433,0.275,0.2889,0.4361,0.7993
"Romania","France","2008-06-09","EUC-G",0,0,0,1.2956,1.6613,1.3215,1.6355,0.1208,-0.1364,0.1524,-0.1774,0.1167,-0.1457,0.1439,-0.1809,0.2607,0.2728,0.4665,0.8144
"Austria","Croatia","2008-06-08","EUC-G",0,1,1,0.7264,1.3392,0.7107,1.355,0.0619,-0.0823,0.1262,-0.1397,0.057,-0.0841,0.1239,-0.1451,0.2742,0.249,0.4767,0.411
"Germany","Poland","2008-06-08","EUC-G",2,0,0,1.4028,1.077,1.4896,0.9902,0.1317,-0.1468,0.0985,-0.1153,0.1393,-0.1565,0.089,-0.1076,0.4574,0.2713,0.2713,0.4416
"Benin","Uganda","2008-06-08","WOC-Q-Africa",4,1,1,-0.15,-0.0818,-0.0602,-0.1703,-0.0218,0.008,-0.0302,-0.014,-0.0088,0.0032,-0.033,8e-04,0,0,0,0
"Democratic Republic of the Congo","Malawi","2008-06-08","WOC-Q-Africa",1,0,1,0.0917,-0.0984,0.1199,-0.1271,-0.0036,-0.0218,-0.0043,0.0152,-0.0041,-0.0279,-0.0127,0.0125,0,0,0,0
"Ethiopia","Rwanda","2008-06-08","WOC-Q-Africa",1,2,1,-0.3841,-0.0097,-0.4177,0.0241,-0.0488,0.0274,-0.0074,-0.0055,-0.0505,0.0324,-0.0029,-0.0077,0,0,0,0
"Madagascar","Ivory Coast","2008-06-08","WOC-Q-Africa",0,0,1,-0.3387,1.1534,-0.2454,1.0592,-0.0358,0.0315,0.122,-0.107,-0.0332,0.0156,0.1048,-0.1055,0,0,0,0
"Mauritius","Cameroon","2008-06-08","WOC-Q-Africa",0,3,1,-0.5972,1.0001,-0.6337,1.0371,-0.0735,0.045,0.0977,-0.1009,-0.0751,0.0507,0.1018,-0.1041,0,0,0,0
"Mozambique","Botswana","2008-06-08","WOC-Q-Africa",1,2,1,-0.0682,-0.2312,-0.1355,-0.1635,-0.036,-0.0224,-0.0482,-0.0023,-0.0387,-0.0118,-0.038,-0.0056,0,0,0,0
"Niger","Angola","2008-06-08","WOC-Q-Africa",1,2,1,-0.4429,0.6763,-0.4299,0.6632,-0.0569,0.0311,0.0589,-0.0753,-0.0537,0.0317,0.059,-0.0727,0,0,0,0
"Republic of the Congo","Sudan","2008-06-08","WOC-Q-Africa",1,0,1,-0.0719,-0.1908,-0.0391,-0.2238,-0.018,-0.0037,-0.0226,0.0153,-0.0183,-0.0105,-0.0303,0.0141,0,0,0,0
"Swaziland","Togo","2008-06-08","WOC-Q-Africa",2,1,1,-0.533,0.0632,-0.4723,0.0019,-0.0716,0.0342,-0.0038,-0.0164,-0.0635,0.0303,-0.0089,-0.0093,0,0,0,0
"The Gambia","Senegal","2008-06-08","WOC-Q-Africa",0,0,1,-0.0288,0.6047,0.0108,0.5647,-0.0186,-0.0129,0.053,-0.067,-0.0196,-0.0218,0.043,-0.0691,0,0,0,0
"Zimbabwe","Namibia","2008-06-08","WOC-Q-Africa",2,0,1,0.2041,-0.3442,0.2456,-0.3861,0.0065,-0.034,-0.0376,0.0308,0.0093,-0.0394,-0.0443,0.0323,0,0,0,0
"Kuwait","Syria","2008-06-08","WOC-Q-Asia",4,2,1,-0.0546,0.306,0.0077,0.2434,-0.0185,-0.0076,0.0217,-0.0391,-0.0048,-0.0064,0.0224,-0.0259,0,0,0,0
"Portugal","Turkey","2008-06-07","EUC-G",2,0,0,1.279,1.2419,1.3856,1.1341,0.1095,-0.1444,0.1168,-0.1298,0.1204,-0.1547,0.1049,-0.1203,0.3672,0.2866,0.3463,0.6025
"Switzerland","Czech Republic","2008-06-07","EUC-G",0,1,1,1.2435,1.4706,1.2007,1.5139,0.1028,-0.1441,0.1364,-0.1555,0.0966,-0.1417,0.1373,-0.1633,0.3829,0.2683,0.3488,0.6426
"Burkina Faso","Burundi","2008-06-07","WOC-Q-Africa",2,0,1,-0.0082,-0.1895,0.0571,-0.2536,-0.0051,-0.0035,-0.0407,-0.0031,-0.0012,-0.0125,-0.0473,0.003,0,0,0,0
"Cape Verde","Tanzania","2008-06-07","WOC-Q-Africa",1,0,1,-0.3311,-0.3521,-0.292,-0.391,-0.0494,0.0163,-0.0577,0.0122,-0.0484,0.0096,-0.0636,0.014,0,0,0,0
"Chad","Mali","2008-06-07","WOC-Q-Africa",1,2,1,-0.2976,0.367,-0.3132,0.3825,-0.0366,0.0225,0.0248,-0.0481,-0.0369,0.0252,0.0281,-0.0479,0,0,0,0
"Kenya","Guinea","2008-06-07","WOC-Q-Africa",2,0,1,-0.1878,0.4445,-0.0726,0.328,-0.0351,0.0022,0.0404,-0.0478,-0.0246,-0.0102,0.0263,-0.0388,0,0,0,0
"Mauritania","Morocco","2008-06-07","WOC-Q-Africa",1,4,1,-0.4566,0.7193,-0.5144,0.7772,-0.0559,0.0347,0.063,-0.0798,-0.0558,0.0463,0.0743,-0.08,0,0,0,0
"Seychelles","Tunisia","2008-06-07","WOC-Q-Africa",0,2,1,-0.7399,0.6267,-0.7516,0.6385,-0.0853,0.0616,0.0646,-0.0598,-0.0869,0.0623,0.0636,-0.0632,0,0,0,0
"Sierra Leone","Nigeria","2008-06-07","WOC-Q-Africa",0,1,1,-0.5309,0.8936,-0.494,0.8566,-0.077,0.0284,0.0688,-0.1086,-0.0746,0.0235,0.0634,-0.1067,0,0,0,0
"South Africa","Equatorial Guinea","2008-06-07","WOC-Q-Africa",4,1,1,0.1756,-0.3571,0.2273,-0.4083,0.0078,-0.0271,-0.0543,0.0166,0.0174,-0.0278,-0.0538,0.0272,0,0,0,0
