"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Guinea","Namibia","2008-01-28","CAF-G",1,1,0,0.8831,-0.3964,0.7583,-0.2732,0.145,-0.1206,-0.0601,0.0592,0.1213,-0.1068,-0.0439,0.0382,0.7634,0.1529,0.0836,1.3074
"Senegal","Angola","2008-01-27","CAF-G",1,3,0,0.7858,0.5898,0.6399,0.7347,0.1173,-0.1191,0.08,-0.0974,0.1042,-0.0882,0.1122,-0.1088,0.4207,0.2727,0.3066,0.7321
"Tunisia","South Africa","2008-01-27","CAF-G",3,1,0,0.7711,0.308,0.8533,0.2272,0.1225,-0.1095,0.0346,-0.058,0.1423,-0.1144,0.0335,-0.0349,0.506,0.256,0.238,0.3662
"Cameroon","Zambia","2008-01-26","CAF-G",5,1,0,0.8383,0.6765,1.0417,0.4772,0.1401,-0.112,0.0919,-0.1116,0.1853,-0.128,0.0812,-0.0623,0.4153,0.2663,0.3185,0.5142
"Egypt","Sudan","2008-01-26","CAF-G",3,0,0,0.9588,0.0099,1.0819,-0.113,0.1405,-0.1479,-0.0041,-0.0071,0.1605,-0.1649,-0.0208,0.0132,0.6543,0.209,0.1367,0.1819
"Ivory Coast","Benin","2008-01-25","CAF-G",4,1,0,1.2137,0.0507,1.276,-0.0113,0.1702,-0.1949,-0.0109,-0.0261,0.1953,-0.1885,-0.0033,1e-04,0.6998,0.1946,0.1056,0.1391
"Nigeria","Mali","2008-01-25","CAF-G",0,0,0,0.9151,0.5079,0.8756,0.5474,0.1108,-0.1645,0.0489,-0.1039,0.0933,-0.1701,0.0434,-0.1212,0.4636,0.2887,0.2477,0.7822
"Guinea","Morocco","2008-01-24","CAF-G",3,2,0,0.8145,0.9301,0.8831,0.8622,0.1186,-0.1264,0.1243,-0.1554,0.145,-0.1206,0.1324,-0.1269,0.3268,0.2801,0.393,0.6861
"Ghana","Namibia","2008-01-24","CAF-G",1,0,1,0.8235,-0.4527,0.7684,-0.3964,0.1162,-0.1315,-0.0544,0.0818,0.0979,-0.1333,-0.0601,0.0592,0.8607,0.094,0.0453,0.0303
"Tunisia","Senegal","2008-01-23","CAF-G",2,2,0,0.7693,0.7875,0.7711,0.7858,0.1115,-0.1199,0.1051,-0.1318,0.1225,-0.1095,0.1173,-0.1191,0.3547,0.2802,0.3651,0.7773
"South Africa","Angola","2008-01-23","CAF-G",1,1,0,0.2742,0.6238,0.308,0.5898,0.0299,-0.0526,0.0861,-0.1015,0.0346,-0.058,0.08,-0.0974,0.2651,0.2712,0.4637,0.8165
"Egypt","Cameroon","2008-01-22","CAF-G",4,2,0,0.8434,0.9558,0.9588,0.8383,0.0975,-0.1562,0.1363,-0.1512,0.1405,-0.1479,0.1401,-0.112,0.3239,0.2901,0.3861,0.6904
"Sudan","Zambia","2008-01-22","CAF-G",0,3,0,0.1968,0.4904,0.0099,0.6765,0.0217,-0.0375,0.0606,-0.0869,-0.0041,-0.0071,0.0919,-0.1116,0.2791,0.2752,0.4457,0.4608
"Namibia","Morocco","2008-01-21","CAF-G",1,5,0,-0.3482,0.8288,-0.4527,0.9301,-0.0569,0.0479,0.0838,-0.1655,-0.0544,0.0818,0.1243,-0.1554,0.1055,0.2021,0.6924,0.1466
"Nigeria","Ivory Coast","2008-01-21","CAF-G",0,1,0,0.9883,1.1392,0.9151,1.2137,0.1276,-0.1697,0.1683,-0.1744,0.1108,-0.1645,0.1702,-0.1949,0.3163,0.282,0.4017,0.5374
"Mali","Benin","2008-01-21","CAF-G",1,0,0,0.4534,0.1058,0.5079,0.0507,0.0463,-0.0901,0.0052,-0.0266,0.0489,-0.1039,-0.0109,-0.0261,0.4568,0.279,0.2642,0.4428
"Ghana","Guinea","2008-01-20","CAF-G",2,1,1,0.7805,0.8576,0.8235,0.8145,0.1072,-0.1276,0.1235,-0.1345,0.1162,-0.1315,0.1186,-0.1264,0.4429,0.2517,0.3054,0.4671
"Serbia","Kazakhstan","2007-11-24","EUC-Q",1,0,1,0.9594,0.2166,0.9569,0.2191,0.1398,-0.1488,0.025,-0.0401,0.1326,-0.1552,0.019,-0.0469,0,0,0,0
"Brazil","Uruguay","2007-11-22","WOC-Q-South America",2,1,1,1.9991,0.8976,1.9537,0.9431,0.3024,-0.2989,0.1368,-0.1332,0.2957,-0.2919,0.1438,-0.1399,0,0,0,0
"Chile","Paraguay","2007-11-22","WOC-Q-South America",0,3,1,0.6207,1.035,0.5088,1.1464,0.0948,-0.092,0.1517,-0.1596,0.0782,-0.0748,0.1694,-0.1754,0,0,0,0
"Andorra","Russia","2007-11-21","EUC-Q",0,1,1,-0.8899,1.1818,-0.8173,1.1109,-0.1295,0.1381,0.1578,-0.1977,-0.1255,0.1204,0.1433,-0.1908,0,0,0,0
"Armenia","Kazakhstan","2007-11-21","EUC-Q",0,1,1,0.3079,0.149,0.2426,0.2166,0.0105,-0.0821,0.021,-0.0238,-0.0012,-0.0742,0.025,-0.0401,0,0,0,0
"Azerbaijan","Belgium","2007-11-21","EUC-Q",0,1,1,-0.2744,0.5818,-0.278,0.5853,-0.0447,0.0379,0.068,-0.107,-0.0511,0.0325,0.0647,-0.1114,0,0,0,0
"Belarus","Netherlands","2007-11-21","EUC-Q",2,1,1,0.1767,1.376,0.2758,1.2811,0.0302,-0.0229,0.164,-0.2499,0.045,-0.0379,0.1554,-0.23,0,0,0,0
"Cyprus","Czech Republic","2007-11-21","EUC-Q",0,2,1,0.1846,1.436,0.161,1.4593,0.0273,-0.0282,0.2042,-0.2278,0.0211,-0.0273,0.2065,-0.2325,0,0,0,0
"Denmark","Iceland","2007-11-21","EUC-Q",3,0,1,1.238,0.0649,1.275,0.0276,0.1875,-0.1849,0.0172,-0.0024,0.191,-0.1925,0.0088,4e-04,0,0,0,0
"England","Croatia","2007-11-21","EUC-Q",2,3,1,1.6062,1.2585,1.5268,1.3382,0.219,-0.2642,0.1708,-0.2078,0.2175,-0.2417,0.1928,-0.2097,0,0,0,0
"Georgia","Lithuania","2007-11-21","EUC-Q",0,2,1,0.6537,0.4864,0.5416,0.5969,0.0864,-0.1103,0.0461,-0.1002,0.0683,-0.0946,0.0634,-0.1161,0,0,0,0
"Germany","Wales","2007-11-21","EUC-Q",0,0,1,1.46,0.4411,1.3971,0.5044,0.2197,-0.2195,0.0724,-0.0603,0.1995,-0.2207,0.0705,-0.0812,0,0,0,0
"Hungary","Greece","2007-11-21","EUC-Q",1,2,1,0.3273,1.1988,0.3238,1.2023,0.0305,-0.068,0.1716,-0.189,0.0334,-0.064,0.1743,-0.1874,0,0,0,0
"Israel","Macedonia","2007-11-21","EUC-Q",1,0,1,0.9069,0.5405,0.9277,0.5198,0.1257,-0.147,0.064,-0.0986,0.1229,-0.1562,0.0556,-0.1007,0,0,0,0
"Italy","Faroe Islands","2007-11-21","EUC-Q",3,1,1,1.7259,-0.6329,1.6342,-0.539,0.2438,-0.2754,-0.0844,0.106,0.235,-0.2566,-0.0686,0.0936,0,0,0,0
"Malta","Norway","2007-11-21","EUC-Q",1,4,1,-0.3977,1.0699,-0.4319,1.1037,-0.0559,0.0638,0.1516,-0.1703,-0.0542,0.0757,0.165,-0.1669,0,0,0,0
"Portugal","Finland","2007-11-21","EUC-Q",0,0,1,1.3404,0.6851,1.2994,0.7253,0.1862,-0.217,0.0664,-0.1397,0.1712,-0.2196,0.0663,-0.1519,0,0,0,0
"Romania","Albania","2007-11-21","EUC-Q",6,1,1,1.2253,0.4065,1.2989,0.3325,0.1621,-0.2065,0.045,-0.0773,0.1856,-0.2051,0.0456,-0.0544,0,0,0,0
"San Marino","Slovakia","2007-11-21","EUC-Q",0,5,1,-1.3289,0.7839,-1.393,0.8485,-0.1837,0.216,0.142,-0.0938,-0.1896,0.2294,0.1544,-0.1008,0,0,0,0
"Serbia","Poland","2007-11-21","EUC-Q",2,2,1,0.9766,1.0498,0.9594,1.0668,0.1368,-0.157,0.1416,-0.1741,0.1398,-0.1488,0.1505,-0.1704,0,0,0,0
"Slovenia","Bulgaria","2007-11-21","EUC-Q",0,2,1,0.4345,0.7975,0.3564,0.8762,0.0356,-0.0951,0.0976,-0.1423,0.0249,-0.0823,0.1095,-0.154,0,0,0,0
"Spain","Northern Ireland","2007-11-21","EUC-Q",1,0,1,1.6021,0.6041,1.5837,0.6224,0.2333,-0.2486,0.0804,-0.1013,0.2241,-0.2522,0.0771,-0.1101,0,0,0,0
"Sweden","Latvia","2007-11-21","EUC-Q",2,1,1,1.3174,0.5244,1.2911,0.5508,0.1884,-0.2079,0.0765,-0.0813,0.186,-0.2023,0.0811,-0.0846,0,0,0,0
"Turkey","Bosnia-Herzegovina","2007-11-21","EUC-Q",1,0,1,1.2734,0.43,1.2646,0.4388,0.1924,-0.1907,0.0595,-0.0699,0.1836,-0.1968,0.0541,-0.0779,0,0,0,0
"Ukraine","France","2007-11-21","EUC-Q",2,2,1,0.8991,1.7512,0.9304,1.7202,0.1218,-0.1486,0.2381,-0.2886,0.1325,-0.1474,0.2409,-0.2765,0,0,0,0
"New Caledonia","Fiji","2007-11-21","WOC-Q-Oceania",4,0,1,-1.7498,-1.7196,-1.6113,-1.8576,-0.2397,0.2866,-0.2382,0.279,-0.2214,0.2633,-0.2611,0.2977,0,0,0,0
"New Zealand","Vanuatu","2007-11-21","WOC-Q-Oceania",4,1,1,-0.4671,-1.7184,-0.4648,-1.7207,-0.0578,0.0827,-0.2477,0.2692,-0.0535,0.0863,-0.2438,0.2737,0,0,0,0
"Colombia","Argentina","2007-11-21","WOC-Q-South America",2,1,1,0.8063,1.8762,0.8946,1.7865,0.104,-0.1385,0.2818,-0.2825,0.1198,-0.1493,0.2687,-0.2686,0,0,0,0
"Ecuador","Peru","2007-11-21","WOC-Q-South America",5,1,1,0.7797,0.3559,0.8572,0.2791,0.1176,-0.1169,0.0417,-0.0653,0.1369,-0.1209,0.0393,-0.0446,0,0,0,0
"New Zealand","Vanuatu","2007-11-21","OFC-G",4,1,1,-0.4648,-1.7207,-0.4615,-1.7239,-0.0535,0.0863,-0.2438,0.2737,-0.0476,0.0912,-0.2386,0.2799,0.8723,0.0847,0.043,0.0253
"New Caledonia","Fiji","2007-11-21","OFC-G",4,0,1,-1.6113,-1.8576,-1.4215,-2.047,-0.2214,0.2633,-0.2611,0.2977,-0.1963,0.2313,-0.2925,0.3232,0.5803,0.2041,0.2156,0.2642
"Venezuela","Bolivia","2007-11-20","WOC-Q-South America",5,3,1,0.3645,0.2026,0.377,0.1899,0.0366,-0.0731,0.0244,-0.0365,0.0563,-0.0571,0.0389,-0.0183,0,0,0,0
"Syria","Indonesia","2007-11-18","WOC-Q-Asia",7,0,1,0.2407,-0.5084,0.3942,-0.6626,0.0405,-0.0319,-0.067,0.0859,0.0692,-0.0493,-0.0852,0.1141,0,0,0,0
"Tajikistan","Singapore","2007-11-18","WOC-Q-Asia",1,1,1,-0.3861,-0.3407,-0.3964,-0.3304,-0.0754,0.0407,-0.0716,0.0308,-0.0776,0.0417,-0.0703,0.0291,0,0,0,0
"Thailand","Yemen","2007-11-18","WOC-Q-Asia",1,0,1,-0.2438,-0.4952,-0.2156,-0.5228,-0.0201,0.0533,-0.0822,0.0668,-0.0252,0.0396,-0.0927,0.0645,0,0,0,0
"Turkmenistan","Hong Kong","2007-11-18","WOC-Q-Asia",3,0,1,-0.1911,-0.5532,-0.1038,-0.6406,-0.0357,0.0218,-0.0895,0.0769,-0.0236,0.0077,-0.1037,0.089,0,0,0,0
"Paraguay","Ecuador","2007-11-18","WOC-Q-South America",5,1,1,0.9352,0.8798,1.035,0.7797,0.1274,-0.154,0.1239,-0.1407,0.1517,-0.1596,0.1176,-0.1169,0,0,0,0
"Peru","Brazil","2007-11-18","WOC-Q-South America",1,1,1,0.2555,2.1011,0.3559,1.9991,0.0281,-0.0488,0.3211,-0.3109,0.0417,-0.0653,0.3024,-0.2989,0,0,0,0
"Uruguay","Chile","2007-11-18","WOC-Q-South America",2,2,1,0.9418,0.5765,0.8976,0.6207,0.1388,-0.1445,0.0834,-0.0901,0.1368,-0.1332,0.0948,-0.092,0,0,0,0
"Albania","Belarus","2007-11-17","EUC-Q",2,4,1,0.5232,0.0578,0.4065,0.1767,0.0481,-0.1093,6e-04,-0.0167,0.045,-0.0773,0.0302,-0.0229,0,0,0,0
"Andorra","Estonia","2007-11-17","EUC-Q",0,2,1,-0.8448,0.0666,-0.8899,0.1105,-0.1191,0.135,-0.011,-0.0311,-0.1295,0.1381,-0.0045,-0.0377,0,0,0,0
"Bulgaria","Romania","2007-11-17","EUC-Q",1,0,1,0.7177,1.3051,0.7975,1.2253,0.0908,-0.1251,0.1793,-0.2132,0.0976,-0.1423,0.1621,-0.2065,0,0,0,0
"Czech Republic","Slovakia","2007-11-17","EUC-Q",3,1,1,1.4216,0.7989,1.436,0.7839,0.1968,-0.2308,0.1441,-0.0962,0.2042,-0.2278,0.142,-0.0938,0,0,0,0
"Finland","Azerbaijan","2007-11-17","EUC-Q",2,1,1,0.7263,-0.3171,0.6851,-0.2744,0.067,-0.1515,-0.052,0.0434,0.0664,-0.1397,-0.0447,0.0379,0,0,0,0
"Germany","Cyprus","2007-11-17","EUC-Q",4,0,1,1.3944,0.2501,1.46,0.1846,0.2094,-0.2101,0.0366,-0.0386,0.2197,-0.2195,0.0273,-0.0282,0,0,0,0
"Greece","Malta","2007-11-17","EUC-Q",5,0,1,1.1296,-0.3276,1.1988,-0.3977,0.1571,-0.1827,-0.0476,0.0509,0.1716,-0.189,-0.0559,0.0638,0,0,0,0
"Israel","Russia","2007-11-17","EUC-Q",2,1,1,0.8613,1.227,0.9069,1.1818,0.117,-0.1421,0.1614,-0.2077,0.1257,-0.147,0.1578,-0.1977,0,0,0,0
"Latvia","Liechtenstein","2007-11-17","EUC-Q",4,1,1,0.479,-0.0766,0.5244,-0.1221,0.063,-0.0811,-0.0164,0.0066,0.0765,-0.0813,-0.0172,0.0196,0,0,0,0
"Lithuania","Ukraine","2007-11-17","EUC-Q",2,0,1,0.3677,1.0197,0.4864,0.8991,0.0295,-0.0811,0.1431,-0.1636,0.0461,-0.1002,0.1218,-0.1486,0,0,0,0
"Macedonia","Croatia","2007-11-17","EUC-Q",2,0,1,0.3991,1.3997,0.5405,1.2585,0.0453,-0.0747,0.1945,-0.2265,0.064,-0.0986,0.1708,-0.2078,0,0,0,0
"Moldova","Hungary","2007-11-17","EUC-Q",3,0,1,0.1756,0.454,0.303,0.3273,0.0138,-0.039,0.049,-0.0875,0.0327,-0.0585,0.0305,-0.068,0,0,0,0
"Netherlands","Luxembourg","2007-11-17","EUC-Q",1,0,1,1.4701,-0.773,1.376,-0.6762,0.1804,-0.2618,-0.1297,0.1028,0.164,-0.2499,-0.1208,0.0826,0,0,0,0
"Northern Ireland","Denmark","2007-11-17","EUC-Q",2,1,1,0.5338,1.3092,0.6041,1.238,0.068,-0.0926,0.198,-0.1958,0.0804,-0.1013,0.1875,-0.1849,0,0,0,0
"Norway","Turkey","2007-11-17","EUC-Q",1,2,1,1.1208,1.2219,1.0699,1.2734,0.1566,-0.1805,0.1835,-0.1841,0.1516,-0.1703,0.1924,-0.1907,0,0,0,0
"Poland","Belgium","2007-11-17","EUC-Q",2,0,1,0.9922,0.6392,1.0498,0.5818,0.1358,-0.1627,0.079,-0.1133,0.1416,-0.1741,0.068,-0.107,0,0,0,0
"Portugal","Armenia","2007-11-17","EUC-Q",1,0,1,1.364,0.2848,1.3404,0.3079,0.1959,-0.2144,0.0104,-0.0753,0.1862,-0.217,0.0105,-0.0821,0,0,0,0
"Scotland","Italy","2007-11-17","EUC-Q",1,2,1,0.9946,1.7129,0.9817,1.7259,0.1322,-0.167,0.2383,-0.2769,0.1335,-0.1618,0.2438,-0.2754,0,0,0,0
"Spain","Sweden","2007-11-17","EUC-Q",3,0,1,1.4967,1.4225,1.6021,1.3174,0.2185,-0.2317,0.205,-0.2229,0.2333,-0.2486,0.1884,-0.2079,0,0,0,0
"Wales","Republic of Ireland","2007-11-17","EUC-Q",2,2,1,0.4341,0.8947,0.4411,0.8879,0.0673,-0.0633,0.1059,-0.1632,0.0724,-0.0603,0.1128,-0.1543,0,0,0,0
"Comoros","Madagascar","2007-11-17","WOC-Q-Africa",0,4,1,-0.0723,-0.473,-0.266,-0.2805,0.0032,0.0249,-0.0638,0.0785,-0.0244,0.0556,-0.0325,0.0519,0,0,0,0
"Guinea-Bissau","Sierra Leone","2007-11-17","WOC-Q-Africa",0,0,1,-0.1803,-0.4136,-0.1948,-0.3992,-0.0402,0.014,-0.0917,0.0327,-0.0515,0.0071,-0.0966,0.0235,0,0,0,0
"Fiji","New Caledonia","2007-11-17","WOC-Q-Oceania",3,3,1,-1.6211,-1.8486,-1.6627,-1.8069,-0.2506,0.237,-0.2806,0.2755,-0.2454,0.2547,-0.2633,0.2802,0,0,0,0
"Vanuatu","New Zealand","2007-11-17","WOC-Q-Oceania",1,2,1,-1.7856,-0.3997,-1.7573,-0.4281,-0.257,0.2801,-0.0462,0.074,-0.2531,0.2755,-0.0511,0.0777,0,0,0,0
"Argentina","Bolivia","2007-11-17","WOC-Q-South America",3,0,1,1.8691,0.2096,1.8762,0.2026,0.2829,-0.2794,0.0268,-0.0363,0.2818,-0.2825,0.0244,-0.0365,0,0,0,0
"Colombia","Venezuela","2007-11-17","WOC-Q-South America",1,0,1,0.7879,0.3828,0.8063,0.3645,0.1072,-0.1298,0.0451,-0.07,0.104,-0.1385,0.0366,-0.0731,0,0,0,0
"Vanuatu","New Zealand","2007-11-17","OFC-G",1,2,1,-1.7573,-0.4281,-1.7184,-0.4671,-0.2531,0.2755,-0.0511,0.0777,-0.2477,0.2692,-0.0578,0.0827,0.1106,0.1547,0.7346,0.1066
"Fiji","New Caledonia","2007-11-17","OFC-G",3,3,1,-1.6627,-1.8069,-1.7196,-1.7498,-0.2454,0.2547,-0.2633,0.2802,-0.2382,0.279,-0.2397,0.2866,0.5306,0.225,0.2443,0.9419
"Djibouti","Somalia","2007-11-16","WOC-Q-Africa",1,0,1,-0.4822,-0.2698,-0.4253,-0.326,-0.0574,0.0877,-0.038,0.0432,-0.058,0.0699,-0.0541,0.044,0,0,0,0
"Hong Kong","Turkmenistan","2007-11-10","WOC-Q-Asia",0,0,1,-0.5788,-0.1655,-0.5532,-0.1911,-0.082,0.0921,-0.0206,0.0292,-0.0895,0.0769,-0.0357,0.0218,0,0,0,0
"Indonesia","Syria","2007-11-09","WOC-Q-Asia",1,4,1,-0.4186,0.1514,-0.5084,0.2407,-0.0604,0.0655,0.0194,-0.0261,-0.067,0.0859,0.0405,-0.0319,0,0,0,0
"Singapore","Tajikistan","2007-11-09","WOC-Q-Asia",2,0,1,-0.4279,-0.2986,-0.3407,-0.3861,-0.0826,0.0461,-0.0597,0.0302,-0.0716,0.0308,-0.0754,0.0407,0,0,0,0
"Yemen","Thailand","2007-11-09","WOC-Q-Asia",1,1,1,-0.498,-0.241,-0.4952,-0.2438,-0.0806,0.0692,-0.0142,0.0583,-0.0822,0.0668,-0.0201,0.0533,0,0,0,0
"India","Lebanon","2007-10-30","WOC-Q-Asia",2,2,1,-1.0364,-0.0159,-0.9945,-0.0572,-0.1436,0.1681,-0.0079,-0.0031,-0.1345,0.1646,-0.0091,0.0081,0,0,0,0
"Hong Kong","East Timor","2007-10-28","WOC-Q-Asia",8,1,1,-0.7324,-0.8339,-0.5788,-0.9901,-0.1196,0.1007,-0.1134,0.1374,-0.082,0.0921,-0.1251,0.1727,0,0,0,0
"Iraq","Pakistan","2007-10-28","WOC-Q-Asia",0,0,1,0.6278,-1.5812,0.4936,-1.4418,0.0794,-0.1094,-0.2137,0.2619,0.0504,-0.0981,-0.2064,0.2272,0,0,0,0
"Jordan","Kyrgyzstan","2007-10-28","WOC-Q-Asia",2,0,1,0.0146,-0.4462,0.0651,-0.4972,-0.0205,-0.0248,-0.0798,0.0544,-0.0145,-0.0341,-0.0904,0.0592,0,0,0,0
"Malaysia","Bahrain","2007-10-28","WOC-Q-Asia",0,0,1,-1.2717,-0.0755,-1.1972,-0.1491,-0.1712,0.2113,-0.0041,0.0186,-0.1732,0.1869,-0.0267,0.0181,0,0,0,0
"Maldives","Yemen","2007-10-28","WOC-Q-Asia",2,0,1,-0.7411,-0.3974,-0.6405,-0.498,-0.1131,0.1098,-0.0612,0.0584,-0.1022,0.0905,-0.0806,0.0692,0,0,0,0
"Myanmar","China","2007-10-28","WOC-Q-Asia",0,4,1,-0.8704,0.367,-0.962,0.4586,-0.119,0.1428,0.0667,-0.0437,-0.131,0.1584,0.0823,-0.0557,0,0,0,0
"Nepal","Oman","2007-10-28","WOC-Q-Asia",0,2,1,-1.3828,0.1773,-1.3872,0.1814,-0.1797,0.2363,-0.0017,-0.055,-0.1865,0.2308,-2e-04,-0.0548,0,0,0,0
"North Korea","Mongolia","2007-10-28","WOC-Q-Asia",5,1,1,-0.1571,-1.3219,-0.126,-1.3533,-0.0213,0.026,-0.1868,0.2109,-0.0092,0.0287,-0.1853,0.2218,0,0,0,0
"Qatar","Sri Lanka","2007-10-28","WOC-Q-Asia",5,0,1,0.0464,-1.0128,0.1409,-1.107,-0.0024,-0.0163,-0.165,0.1397,0.0155,-0.0269,-0.1751,0.1579,0,0,0,0
"Taiwan","Uzbekistan","2007-10-28","WOC-Q-Asia",0,2,1,-1.5714,0.7486,-1.5286,0.7058,-0.2168,0.2558,0.1309,-0.0943,-0.2155,0.2443,0.1195,-0.0928,0,0,0,0
"Tajikistan","Bangladesh","2007-10-28","WOC-Q-Asia",5,0,1,-0.4044,-1.2705,-0.2986,-1.3772,-0.0805,0.0411,-0.2006,0.1816,-0.0597,0.0302,-0.213,0.2013,0,0,0,0
"Turkmenistan","Cambodia","2007-10-28","WOC-Q-Asia",4,1,1,-0.191,-1.0687,-0.1655,-1.0942,-0.0301,0.0274,-0.1604,0.161,-0.0206,0.0292,-0.1588,0.1703,0,0,0,0
"United Arab Emirates","Vietnam","2007-10-28","WOC-Q-Asia",5,0,1,-0.1799,-0.522,-0.0405,-0.6602,-0.0326,0.0215,-0.0935,0.0635,-0.0084,0.0037,-0.1099,0.0886,0,0,0,0
"Afghanistan","Syria","2007-10-26","WOC-Q-Asia",1,2,1,-1.0081,0.1666,-0.9927,0.1514,-0.1437,0.1596,0.02,-0.0301,-0.1412,0.1574,0.0194,-0.0261,0,0,0,0
"Pakistan","Iraq","2007-10-22","WOC-Q-Asia",0,7,1,-1.4608,0.5119,-1.5812,0.6278,-0.2036,0.2358,0.0485,-0.1055,-0.2137,0.2619,0.0794,-0.1094,0,0,0,0
"Bahrain","Malaysia","2007-10-21","WOC-Q-Asia",4,1,1,-0.082,-1.2651,-0.0755,-1.2717,-0.0103,0.0144,-0.1737,0.2069,-0.0041,0.0186,-0.1712,0.2113,0,0,0,0
"China","Myanmar","2007-10-21","WOC-Q-Asia",7,0,1,0.2259,-0.7292,0.367,-0.8704,0.04,-0.0279,-0.1031,0.1162,0.0667,-0.0437,-0.119,0.1428,0,0,0,0
"East Timor","Hong Kong","2007-10-21","WOC-Q-Asia",2,3,1,-0.7742,-0.7908,-0.8339,-0.7324,-0.1116,0.1213,-0.1385,0.0994,-0.1134,0.1374,-0.1196,0.1007,0,0,0,0
"Mongolia","North Korea","2007-10-21","WOC-Q-Asia",1,4,1,-1.2615,-0.217,-1.3219,-0.1571,-0.1842,0.1952,-0.0382,0.027,-0.1868,0.2109,-0.0213,0.026,0,0,0,0
"Sri Lanka","Qatar","2007-10-21","WOC-Q-Asia",0,1,1,-1.0231,0.0567,-1.0128,0.0464,-0.1611,0.1466,0.005,-0.012,-0.165,0.1397,-0.0024,-0.0163,0,0,0,0
"Kyrgyzstan","Jordan","2007-10-18","WOC-Q-Asia",2,0,1,-0.57,0.137,-0.4462,0.0146,-0.0951,0.0763,-2e-04,-0.0414,-0.0798,0.0544,-0.0205,-0.0248,0,0,0,0
"Brazil","Ecuador","2007-10-18","WOC-Q-South America",5,0,1,2.0042,0.9754,2.1011,0.8798,0.3044,-0.2985,0.1343,-0.1591,0.3211,-0.3109,0.1239,-0.1407,0,0,0,0
"Chile","Peru","2007-10-18","WOC-Q-South America",2,0,1,0.5085,0.323,0.5765,0.2555,0.0777,-0.0752,0.0418,-0.0553,0.0834,-0.0901,0.0281,-0.0488,0,0,0,0
"Paraguay","Uruguay","2007-10-18","WOC-Q-South America",1,0,1,0.8855,0.9922,0.9352,0.9418,0.1264,-0.14,0.1544,-0.1441,0.1274,-0.154,0.1388,-0.1445,0,0,0,0
"Albania","Bulgaria","2007-10-17","EUC-Q",1,1,1,0.5244,0.7164,0.5232,0.7177,0.0471,-0.1107,0.0913,-0.1242,0.0481,-0.1093,0.0908,-0.1251,0,0,0,0
"Azerbaijan","Serbia","2007-10-17","EUC-Q",1,6,1,-0.2078,0.8679,-0.3171,0.9766,-0.05,0.0125,0.1052,-0.1559,-0.052,0.0434,0.1368,-0.157,0,0,0,0
"Belgium","Armenia","2007-10-17","EUC-Q",3,0,1,0.538,0.3842,0.6392,0.2848,0.0635,-0.0984,0.0229,-0.0927,0.079,-0.1133,0.0104,-0.0753,0,0,0,0
"Bosnia-Herzegovina","Norway","2007-10-17","EUC-Q",0,2,1,0.4966,1.0547,0.43,1.1208,0.0718,-0.0776,0.148,-0.1692,0.0595,-0.0699,0.1566,-0.1805,0,0,0,0
"Denmark","Latvia","2007-10-17","EUC-Q",3,1,1,1.307,0.4812,1.3092,0.479,0.1943,-0.1988,0.0586,-0.0862,0.198,-0.1958,0.063,-0.0811,0,0,0,0
"France","Lithuania","2007-10-17","EUC-Q",2,0,1,1.7585,0.3604,1.7512,0.3677,0.2407,-0.2882,0.0298,-0.0786,0.2381,-0.2886,0.0295,-0.0811,0,0,0,0
"Georgia","Scotland","2007-10-17","EUC-Q",2,0,1,0.5387,1.1089,0.6537,0.9946,0.0724,-0.0896,0.152,-0.1815,0.0864,-0.1103,0.1322,-0.167,0,0,0,0
"Germany","Czech Republic","2007-10-17","EUC-Q",0,3,1,1.5506,1.2681,1.3944,1.4216,0.2322,-0.2342,0.1708,-0.2107,0.2094,-0.2101,0.1968,-0.2308,0,0,0,0
"Kazakhstan","Portugal","2007-10-17","EUC-Q",1,2,1,0.1286,1.3843,0.149,1.364,0.0165,-0.0222,0.1964,-0.22,0.021,-0.0238,0.1959,-0.2144,0,0,0,0
"Liechtenstein","Iceland","2007-10-17","EUC-Q",3,0,1,-0.2111,0.2012,-0.0766,0.0649,-0.0352,0.0283,0.0409,-0.0196,-0.0164,0.0066,0.0172,-0.0024,0,0,0,0
"Luxembourg","Romania","2007-10-17","EUC-Q",0,2,1,-0.8048,1.3368,-0.773,1.3051,-0.1334,0.1087,0.1847,-0.2174,-0.1297,0.1028,0.1793,-0.2132,0,0,0,0
"Macedonia","Andorra","2007-10-17","EUC-Q",3,0,1,0.3621,-0.8069,0.3991,-0.8448,0.0398,-0.0691,-0.1102,0.1326,0.0453,-0.0747,-0.1191,0.135,0,0,0,0
"Malta","Moldova","2007-10-17","EUC-Q",2,3,1,-0.2967,0.1451,-0.3276,0.1756,-0.0515,0.0377,-0.0013,-0.045,-0.0476,0.0509,0.0138,-0.039,0,0,0,0
"Netherlands","Slovenia","2007-10-17","EUC-Q",2,0,1,1.4529,0.452,1.4701,0.4345,0.1772,-0.2599,0.0391,-0.0968,0.1804,-0.2618,0.0356,-0.0951,0,0,0,0
