"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Kenya","Tunisia","2009-03-28","WOC-Q-Africa",1,2,1,0.0317,0.547,0.008,0.5697,0.0538,0.0184,0.3097,-0.3013,0.0752,0.0663,0.3613,-0.275,3.4691,3.7693,0
"Sudan","Mali","2009-03-28","WOC-Q-Africa",1,1,1,-0.511,-0.1018,-0.4923,-0.1201,-0.151,0.4198,0.1713,0.285,-0.1504,0.3994,0.1353,0.2695,3.5725,3.4311,0
"Morocco","Gabon","2009-03-28","WOC-Q-Africa",1,2,1,0.3071,-0.2521,0.1638,0.2544,0.3699,0.0268,-0.1764,0.1052,0.3052,0.1222,0.3124,0.0282,2.8302,0.2451,0
"Togo","Cameroon","2009-03-28","WOC-Q-Africa",1,0,1,0.3461,0.9313,0.5395,0.7726,0.2319,-0.1546,0.5089,-0.5313,0.2944,-0.3082,0.3897,-0.4733,2.6896,3.4335,0
"Rwanda","Algeria","2009-03-28","WOC-Q-Africa",0,0,1,-0.0418,-0.0802,-0.0443,-0.0783,0.0121,0.0589,-0.1429,-0.0532,-0.1021,-0.0527,-0.222,-0.1346,2.7675,3.424,0
"El Salvador","Trinidad and Tobago","2009-02-12","WOC-Q-North America",2,2,1,0.7177,0.5468,0.692,0.5724,0.4172,-0.3845,0.3603,-0.2504,0.4453,-0.3276,0.4131,-0.2262,6.353,6.2386,0
"United States","Mexico","2009-02-12","WOC-Q-North America",2,0,1,1.1672,1.4548,1.2688,1.3662,0.7157,-0.588,0.9134,-0.7115,0.7638,-0.6534,0.8543,-0.6716,6.8246,7.8312,0
"Costa Rica","Honduras","2009-02-12","WOC-Q-North America",2,0,1,1.0233,1.0384,1.1139,0.9351,0.7605,-0.3825,0.69,-0.4699,0.7872,-0.4569,0.6119,-0.4326,6.1934,5.4942,0
"San Marino","Northern Ireland","2009-02-11","WOC-Q-Europe",0,3,1,-1.5869,0.325,-1.6327,0.3715,-0.8729,0.8996,0.2118,-0.1512,-0.9101,0.9135,0.2241,-0.1908,5.888,5.7298,0
"Republic of Ireland","Georgia","2009-02-11","WOC-Q-Europe",2,1,1,0.7483,0.2982,0.7421,0.3035,0.3754,-0.4604,0.1882,-0.1449,0.4093,-0.4196,0.2164,-0.1226,4.8484,5.6254,0
"Malta","Albania","2009-02-11","WOC-Q-Europe",0,0,1,-0.6773,0.3177,-0.6484,0.2863,-0.3095,0.4469,0.0914,-0.2635,-0.3466,0.3776,0.025,-0.2949,6.4354,5.8252,0
"Iran","South Korea","2009-02-11","WOC-Q-Asia",1,1,1,0.5087,0.7727,0.514,0.7676,0.258,-0.3102,0.4733,-0.3898,0.2724,-0.3016,0.4748,-0.3826,5.7612,5.6916,0
"North Korea","Saudi Arabia","2009-02-11","WOC-Q-Asia",1,0,1,0.0495,0.6021,0.1448,0.5053,-0.0197,-0.0749,0.4448,-0.2278,0.0175,-0.1443,0.3624,-0.202,5.9736,5.7,0
"Uzbekistan","Bahrain","2009-02-11","WOC-Q-Asia",0,1,1,0.6283,0.0886,0.5275,0.1874,0.4425,-0.2593,0.11,0.0111,0.3648,-0.2244,0.1465,-0.0628,5.9676,6.1425,0
"Japan","Australia","2009-02-11","WOC-Q-Asia",0,0,1,0.9097,1.0747,0.9147,1.0698,0.6086,-0.4075,0.548,-0.6523,0.5493,-0.4723,0.493,-0.7019,5.8774,5.9415,0
"Honduras","Mexico","2008-11-20","WOC-Q-North America",1,0,1,0.9497,1.516,1.0384,1.4548,0.6724,-0.3883,0.9685,-0.7248,0.69,-0.4699,0.9134,-0.7115,5.7916,8.6803,0
"United States","Guatemala","2008-11-20","WOC-Q-North America",2,0,1,1.1088,0.5007,1.1672,0.4327,0.702,-0.5365,0.3764,-0.1829,0.7157,-0.588,0.3152,-0.1681,7.436,6.2676,0
"Trinidad and Tobago","Cuba","2008-11-20","WOC-Q-North America",3,0,1,0.4461,0.3146,0.5468,0.2083,0.3085,-0.1897,0.4935,0.1421,0.3603,-0.2504,0.4079,0.1753,6.7117,5.7129,0
"El Salvador","Costa Rica","2008-11-20","WOC-Q-North America",1,3,1,0.776,0.971,0.7177,1.0233,0.4089,-0.4579,0.7132,-0.3713,0.4172,-0.3845,0.7605,-0.3825,6.8532,6.6558,0
"Jamaica","Canada","2008-11-20","WOC-Q-North America",3,0,1,1.0379,0.6873,1.1508,0.5839,0.5486,-0.6107,0.5958,-0.1718,0.6132,-0.6721,0.5186,-0.1336,5.8151,5.8185,0
"New Zealand","Fiji","2008-11-19","WOC-Q-Oceania",0,2,1,1.0701,0.3451,0.8103,0.5148,0.7853,-0.4098,0.3192,-0.0663,0.6252,-0.2798,0.4118,-0.1632,2.9358,4.9419,0
"Suriname","Haiti","2008-11-19","WOC-Q-North America",1,1,1,-0.3323,-0.0849,-0.3289,-0.0892,0.0071,0.3783,-0.1182,-0.0234,-0.0026,0.3647,-0.1032,-0.0036,6.2684,5.726,0
"San Marino","Czech Republic","2008-11-19","WOC-Q-Europe",0,3,1,-1.5935,1.3729,-1.5869,1.3682,-0.8615,0.9183,0.8252,-0.7082,-0.8729,0.8996,0.8099,-0.7184,6.2783,9.0868,0
"Saudi Arabia","South Korea","2008-11-19","WOC-Q-Asia",0,2,1,0.7161,0.6559,0.6021,0.7727,0.5189,-0.2809,0.4127,-0.3199,0.4448,-0.2278,0.4733,-0.3898,6.046,6.0356,0
"Qatar","Japan","2008-11-19","WOC-Q-Asia",0,3,1,0.5499,0.785,0.4337,0.9097,0.2778,-0.3364,0.5379,-0.339,0.2243,-0.2602,0.6086,-0.4075,7.1501,6.2652,0
"United Arab Emirates","Iran","2008-11-19","WOC-Q-Asia",1,1,1,0.0531,0.5261,0.0671,0.5087,0.1164,0.0571,0.2544,-0.3332,0.1234,0.0484,0.258,-0.3102,7.1398,6.1216,0
"Bahrain","Australia","2008-11-19","WOC-Q-Asia",0,1,1,0.1253,1.0354,0.0886,1.0747,0.1632,0.0233,0.5509,-0.6056,0.11,0.0111,0.548,-0.6523,6.5929,6.3445,0
"Venezuela","Ecuador","2008-10-16","WOC-Q-South America",3,1,1,0.4263,0.9964,0.4964,0.9255,0.3237,-0.1525,0.5947,-0.5183,0.3902,-0.1643,0.5866,-0.4471,7.7609,7.9222,0
"Brazil","Colombia","2008-10-16","WOC-Q-South America",0,0,1,1.8273,0.6201,1.8023,0.6503,1.0537,-0.9872,0.2831,-0.4095,1.0041,-1.0089,0.2612,-0.4652,9.3031,7.564,0
"Chile","Argentina","2008-10-16","WOC-Q-South America",1,0,1,0.8427,1.6561,0.9204,1.59,0.5841,-0.3571,1.0229,-0.8268,0.6078,-0.4203,0.97,-0.8059,7.7745,9.272,0
"Trinidad and Tobago","United States","2008-10-16","WOC-Q-North America",2,1,1,0.3723,1.1739,0.4461,1.1088,0.2405,-0.1753,0.7179,-0.5933,0.3085,-0.1897,0.702,-0.5365,6.3314,7.1227,0
"El Salvador","Suriname","2008-10-16","WOC-Q-North America",3,0,1,0.7033,-0.2597,0.776,-0.3323,0.3749,-0.4106,0.0762,0.3662,0.4089,-0.4579,0.0071,0.3783,6.486,5.83,0
"Canada","Mexico","2008-10-16","WOC-Q-North America",2,2,1,0.6348,1.5534,0.6873,1.516,0.5408,-0.1682,0.9635,-0.7715,0.5958,-0.1718,0.9685,-0.7248,5.3558,8.4819,0
"Jamaica","Honduras","2008-10-16","WOC-Q-North America",1,0,1,0.9607,1.0244,1.0379,0.9497,0.5341,-0.539,0.7574,-0.3868,0.5486,-0.6107,0.6724,-0.3883,5.3521,5.3264,0
"Costa Rica","Haiti","2008-10-16","WOC-Q-North America",2,0,1,0.9186,-0.0173,0.971,-0.0849,0.718,-0.308,-0.0645,-0.0452,0.7132,-0.3713,-0.1182,-0.0234,6.2705,5.239,0
"Cuba","Guatemala","2008-10-16","WOC-Q-North America",2,1,1,0.2776,0.5406,0.3146,0.5007,0.4851,0.175,0.3808,-0.223,0.4935,0.1421,0.3764,-0.1829,5.2405,5.8464,0
"Paraguay","Peru","2008-10-15","WOC-Q-South America",1,0,1,1.4126,0.4037,1.4329,0.3825,0.8719,-0.7059,0.3039,-0.1471,0.8537,-0.7468,0.2615,-0.1657,8.1544,7.8025,0
"Germany","Wales","2008-10-15","WOC-Q-Europe",1,0,1,1.4636,0.421,1.4754,0.3986,0.9809,-0.6539,0.2912,-0.179,0.9658,-0.6821,0.2458,-0.1994,13.1629,6.9002,0
"Estonia","Turkey","2008-10-15","WOC-Q-Europe",0,0,1,-0.3627,1.1528,-0.3239,1.1283,-0.1623,0.2428,0.7891,-0.4986,-0.1884,0.1734,0.742,-0.5183,6.7127,10.8698,0
"Greece","Switzerland","2008-10-15","WOC-Q-Europe",1,2,1,1.1318,0.8998,1.0886,0.9486,0.6567,-0.6074,0.6453,-0.3598,0.651,-0.5649,0.683,-0.3766,9.3315,7.4497,0
"Belgium","Spain","2008-10-15","WOC-Q-Europe",1,2,1,0.4627,1.9882,0.5056,1.9622,0.2991,-0.2177,1.2114,-1.0093,0.3434,-0.2214,1.2054,-0.9862,7.2387,11.9153,0
"Czech Republic","Slovenia","2008-10-15","WOC-Q-Europe",1,0,1,1.3498,0.4793,1.3729,0.4486,0.839,-0.6686,0.2383,-0.2971,0.8252,-0.7082,0.1946,-0.3065,8.926,6.8011,0
"Austria","Serbia","2008-10-15","WOC-Q-Europe",1,3,1,0.5072,1.0889,0.4848,1.1201,0.3705,-0.196,0.6383,-0.5779,0.3759,-0.1656,0.687,-0.564,9.669,7.051,0
"Northern Ireland","San Marino","2008-10-15","WOC-Q-Europe",4,0,1,0.2785,-1.5409,0.325,-1.5935,0.1967,-0.1144,-0.8198,0.9013,0.2118,-0.1512,-0.8615,0.9183,6.7368,5.858,0
"Slovakia","Poland","2008-10-15","WOC-Q-Europe",2,1,1,0.577,0.8293,0.6075,0.803,0.542,-0.1025,0.5029,-0.4234,0.5598,-0.1187,0.5029,-0.394,7.0636,9.5989,0
"Norway","Netherlands","2008-10-15","WOC-Q-Europe",0,1,1,0.9754,1.7623,0.9313,1.7889,0.6162,-0.4733,1.0641,-0.9042,0.5582,-0.482,1.0583,-0.9398,6.0102,10.2505,0
"Italy","Montenegro","2008-10-15","WOC-Q-Europe",2,1,1,1.5511,0.674,1.5324,0.7373,0.9618,-0.7708,0.3796,-0.3733,0.9601,-0.7515,0.4662,-0.3573,10.6194,2.728,0
"Luxembourg","Moldova","2008-10-15","WOC-Q-Europe",0,0,1,-0.9324,-0.093,-0.9112,-0.1151,-0.4731,0.5683,0.029,0.1328,-0.5109,0.5068,-0.0369,0.0917,6.8964,6.5945,0
"Iceland","Macedonia","2008-10-15","WOC-Q-Europe",1,0,1,0.1029,0.6448,0.1826,0.5493,0.2182,0.1032,0.3721,-0.348,0.234,0.03,0.2958,-0.3178,6.631,5.6125,0
"Latvia","Israel","2008-10-15","WOC-Q-Europe",1,1,1,0.3529,0.8836,0.3693,0.8664,0.2989,-0.0953,0.6285,-0.3584,0.3058,-0.1067,0.6132,-0.3545,7.0742,6.5455,0
"Malta","Hungary","2008-10-15","WOC-Q-Europe",0,1,1,-0.6536,0.5004,-0.6773,0.5278,-0.2666,0.4634,0.2766,-0.2824,-0.3095,0.4469,0.2657,-0.3238,7.6895,6.816,0
"Russia","Finland","2008-10-15","WOC-Q-Europe",3,0,1,1.292,0.7182,1.3535,0.6228,0.8261,-0.617,0.3817,-0.4205,0.8525,-0.6593,0.3268,-0.3688,9.7223,6.3612,0
"Lithuania","Faroe Islands","2008-10-15","WOC-Q-Europe",1,0,1,0.7058,-0.7009,0.7173,-0.7128,0.3997,-0.3886,-0.3551,0.4278,0.3754,-0.4258,-0.3959,0.4003,6.7786,6.5111,0
"Belarus","England","2008-10-15","WOC-Q-Europe",1,3,1,0.0305,1.78,0.0746,1.744,0.1795,0.1454,1.0483,-0.9399,0.224,0.1407,1.0542,-0.8937,5.7047,7.7885,0
"Republic of Ireland","Cyprus","2008-10-15","WOC-Q-Europe",1,0,1,0.6972,0.1743,0.7483,0.1267,0.3784,-0.4003,0.2127,0.0181,0.3754,-0.4604,0.1463,0.0047,5.5466,5.8216,0
"Georgia","Bulgaria","2008-10-15","WOC-Q-Europe",0,0,1,0.2792,0.9781,0.2982,0.9569,0.2311,-0.0808,0.5322,-0.5602,0.1882,-0.1449,0.4658,-0.603,6.5958,5.8359,0
"Bosnia-Herzegovina","Armenia","2008-10-15","WOC-Q-Europe",4,1,1,0.5275,-0.337,0.5337,-0.3441,0.3912,-0.1979,-0.3113,0.0651,0.4263,-0.1698,-0.2558,0.1285,6.6797,6.7742,0
"Croatia","Andorra","2008-10-15","WOC-Q-Europe",4,0,1,1.5297,-1.1412,1.5363,-1.1506,0.7921,-0.9164,-0.6437,0.6309,0.7925,-0.9234,-0.6591,0.626,10.0793,6.6108,0
"Portugal","Albania","2008-10-15","WOC-Q-Europe",0,0,1,1.3658,0.2894,1.3483,0.3177,0.8505,-0.6751,0.1199,-0.2033,0.8093,-0.6967,0.0914,-0.2635,11.4523,6.8656,0
"Japan","Uzbekistan","2008-10-15","WOC-Q-Asia",1,1,1,0.8059,0.6106,0.785,0.6283,0.5522,-0.3479,0.4339,-0.2481,0.5379,-0.339,0.4425,-0.2593,5.8438,7.058,0
"South Korea","United Arab Emirates","2008-10-15","WOC-Q-Asia",4,1,1,0.622,0.0806,0.6559,0.0531,0.3409,-0.3539,0.0953,0.0052,0.4127,-0.3199,0.1164,0.0571,5.593,6.7992,0
"Australia","Qatar","2008-10-15","WOC-Q-Asia",4,0,1,0.8846,0.6833,1.0354,0.5499,0.4468,-0.5412,0.3345,-0.4287,0.5509,-0.6056,0.2778,-0.3364,5.9304,6.8104,0
"Iran","North Korea","2008-10-15","WOC-Q-Asia",2,1,1,0.535,0.0421,0.5261,0.0495,0.2208,-0.3767,-0.0561,-0.1031,0.2544,-0.3332,-0.0197,-0.0749,5.6869,7.066,0
"Bolivia","Uruguay","2008-10-14","WOC-Q-South America",2,2,1,0.4905,1.2268,0.5208,1.199,0.423,-0.1249,0.7704,-0.5999,0.4624,-0.1193,0.7805,-0.5587,7.4858,8.6206,0
"Colombia","Paraguay","2008-10-12","WOC-Q-South America",0,1,1,0.6658,1.3721,0.6201,1.4126,0.3301,-0.4135,0.8795,-0.6531,0.2831,-0.4095,0.8719,-0.7059,6.6407,7.2163,0
"Ecuador","Chile","2008-10-12","WOC-Q-South America",1,0,1,0.9412,0.8981,0.9964,0.8427,0.5915,-0.4597,0.6482,-0.3549,0.5947,-0.5183,0.5841,-0.3571,7.0025,6.8534,0
"Venezuela","Brazil","2008-10-12","WOC-Q-South America",0,4,1,0.508,1.7575,0.4263,1.8273,0.3731,-0.1943,1.0135,-0.9495,0.3237,-0.1525,1.0537,-0.9872,6.8396,8.3975,0
"Guatemala","Trinidad and Tobago","2008-10-12","WOC-Q-North America",0,0,1,0.5464,0.367,0.5406,0.3723,0.4607,-0.1496,0.3046,-0.1053,0.3808,-0.223,0.2405,-0.1753,4.9057,5.3957,0
"Jamaica","Mexico","2008-10-12","WOC-Q-North America",1,0,1,0.8254,1.6351,0.9607,1.5534,0.4835,-0.4385,1.0289,-0.7974,0.5341,-0.539,0.9635,-0.7715,4.4064,7.568,0
"Haiti","El Salvador","2008-10-12","WOC-Q-North America",0,0,1,-0.0488,0.7281,-0.0173,0.7033,-0.0077,0.0468,0.4493,-0.364,-0.0645,-0.0452,0.3749,-0.4106,4.2921,5.5518,0
"United States","Cuba","2008-10-12","WOC-Q-North America",6,1,1,1.135,0.3207,1.1739,0.2776,0.6358,-0.6319,0.4822,0.1241,0.7179,-0.5933,0.4851,0.175,6.195,4.2937,0
"Honduras","Canada","2008-10-12","WOC-Q-North America",3,1,1,0.9925,0.6663,1.0244,0.6348,0.7171,-0.3914,0.5371,-0.2072,0.7574,-0.3868,0.5408,-0.1682,4.3804,4.4102,0
"Angola","Niger","2008-10-12","WOC-Q-Africa",3,1,1,0.0377,-1.2579,-0.0114,-1.199,0.1159,0.0738,-0.6815,0.7235,0.1223,0.135,-0.5962,0.743,4.5882,3.8793,0
"Guinea","Kenya","2008-10-12","WOC-Q-Africa",3,2,1,-0.0999,0.0673,-0.0617,0.0317,-0.2072,-0.0956,-0.0207,-0.0959,-0.0688,1e-04,0.0538,0.0184,4.2408,4.2875,0
"Egypt","Djibouti","2008-10-12","WOC-Q-Africa",4,0,1,0.7158,-1.1321,0.783,-1.1886,0.4218,-0.3777,-0.4457,0.8188,0.4447,-0.4299,-0.5092,0.8184,4.219,4.706,0
"Burundi","Burkina Faso","2008-10-12","WOC-Q-Africa",1,3,1,-0.2538,0.37,-0.3044,0.4107,-0.2164,0.0671,0.3601,-0.0532,-0.1709,0.1691,0.4083,-0.0504,3.8662,4.2161,0
"Uganda","Benin","2008-10-12","WOC-Q-Africa",2,1,1,-0.5127,-0.2464,-0.4603,-0.2974,-0.1707,0.4019,0.0137,0.2889,-0.124,0.3901,-0.0031,0.329,4.2242,4.2427,0
"Argentina","Uruguay","2008-10-11","WOC-Q-South America",2,1,1,1.6589,1.2238,1.6561,1.2268,1.0133,-0.8396,0.7555,-0.6114,1.0229,-0.8268,0.7704,-0.5999,8.3897,7.6861,0
"Bolivia","Peru","2008-10-11","WOC-Q-South America",3,0,1,0.3736,0.5184,0.4905,0.4037,0.3639,-0.0534,0.3683,-0.2107,0.423,-0.1249,0.3039,-0.1471,6.5427,6.8817,0
"Suriname","Costa Rica","2008-10-11","WOC-Q-North America",1,4,1,-0.2453,0.905,-0.2597,0.9186,0.0597,0.3337,0.6845,-0.3263,0.0762,0.3662,0.718,-0.308,4.904,5.3501,0
"Estonia","Spain","2008-10-11","WOC-Q-Europe",0,3,1,-0.338,1.9751,-0.3627,1.9882,-0.1301,0.2474,1.2171,-0.9889,-0.1623,0.2428,1.2114,-1.0093,5.7808,11.0361,0
"San Marino","Slovakia","2008-10-11","WOC-Q-Europe",1,3,1,-1.6445,0.6513,-1.5409,0.577,-0.9339,0.9029,0.5653,-0.1622,-0.8198,0.9013,0.542,-0.1025,4.9175,6.1352,0
"Germany","Russia","2008-10-11","WOC-Q-Europe",2,1,1,1.457,1.3015,1.4636,1.292,0.9738,-0.6535,0.8216,-0.6321,0.9809,-0.6539,0.8261,-0.617,12.2964,8.8209,0
"Sweden","Portugal","2008-10-11","WOC-Q-Europe",0,0,1,1.3006,1.3669,1.3019,1.3658,0.7752,-0.6775,0.8877,-0.639,0.7342,-0.7199,0.8505,-0.6751,8.5714,10.5685,0
"Scotland","Norway","2008-10-11","WOC-Q-Europe",0,0,1,0.8701,0.979,0.8731,0.9754,0.5387,-0.4332,0.692,-0.4015,0.4821,-0.4931,0.6162,-0.4733,5.9953,5.0712,0
"Slovenia","Northern Ireland","2008-10-11","WOC-Q-Europe",2,0,1,0.3693,0.3872,0.4793,0.2785,0.1825,-0.23,0.2696,-0.1629,0.2383,-0.2971,0.1967,-0.1144,5.8701,5.8052,0
"Greece","Moldova","2008-10-11","WOC-Q-Europe",3,0,1,1.0797,-0.0201,1.1318,-0.093,0.6371,-0.5688,0.0898,0.1122,0.6567,-0.6074,0.029,0.1328,8.4262,5.6614,0
"Denmark","Malta","2008-10-11","WOC-Q-Europe",3,0,1,1.3287,-0.6276,1.3575,-0.6536,0.8285,-0.6556,-0.2278,0.4732,0.8212,-0.695,-0.2666,0.4634,6.1547,6.7675,0
"Serbia","Lithuania","2008-10-11","WOC-Q-Europe",3,0,1,0.9673,0.8337,1.0889,0.7058,0.5694,-0.511,0.4676,-0.4636,0.6383,-0.5779,0.3997,-0.3886,6.1225,5.8474,0
"Wales","Liechtenstein","2008-10-11","WOC-Q-Europe",2,0,1,0.3565,-0.4384,0.421,-0.501,0.2798,-0.1184,-0.2191,0.2705,0.2912,-0.179,-0.2731,0.2865,5.9702,6.2995,0
"Switzerland","Latvia","2008-10-11","WOC-Q-Europe",2,1,1,0.9107,0.3411,0.8998,0.3529,0.6428,-0.3744,0.2776,-0.1033,0.6453,-0.3598,0.2989,-0.0953,6.5253,6.146,0
"England","Kazakhstan","2008-10-11","WOC-Q-Europe",5,1,1,1.8361,-0.1092,1.78,-0.0581,1.0281,-1.0227,0.0096,0.1317,1.0483,-0.9399,0.0791,0.144,6.8675,7.2469,0
"Bulgaria","Italy","2008-10-11","WOC-Q-Europe",0,0,1,0.9578,1.5618,0.9781,1.5511,0.5903,-0.4795,1.0072,-0.7372,0.5322,-0.5602,0.9618,-0.7708,4.8951,9.7271,0
"Luxembourg","Israel","2008-10-11","WOC-Q-Europe",1,3,1,-0.9936,0.9439,-0.9324,0.8836,-0.5487,0.5611,0.6331,-0.4212,-0.4731,0.5683,0.6285,-0.3584,5.9664,5.6119,0
"Netherlands","Iceland","2008-10-11","WOC-Q-Europe",2,0,1,1.7446,0.1299,1.7623,0.1029,1.0753,-0.8733,0.2746,0.1296,1.0641,-0.9042,0.2182,0.1032,9.3545,5.6983,0
"Romania","France","2008-10-11","WOC-Q-Europe",2,2,1,1.0175,1.4701,1.033,1.4568,0.551,-0.5855,0.8512,-0.7908,0.5983,-0.5554,0.8726,-0.7546,8.1153,9.1856,0
"Poland","Czech Republic","2008-10-11","WOC-Q-Europe",2,1,1,0.782,1.3987,0.8293,1.3498,0.4562,-0.4173,0.85,-0.7123,0.5029,-0.4234,0.839,-0.6686,8.6962,8.0165,0
"Georgia","Cyprus","2008-10-11","WOC-Q-Europe",1,1,1,0.2981,0.1534,0.2792,0.1743,0.2412,-0.0917,0.2068,0.0355,0.2311,-0.0808,0.2127,0.0181,5.6628,4.8807,0
"Ukraine","Croatia","2008-10-11","WOC-Q-Europe",0,0,1,0.9882,1.5408,1.0035,1.5297,0.6035,-0.5003,0.8339,-0.887,0.5593,-0.5615,0.7921,-0.9164,6.5949,9.1815,0
"Turkey","Bosnia-Herzegovina","2008-10-11","WOC-Q-Europe",2,1,1,1.1634,0.5094,1.1528,0.5275,0.7895,-0.5099,0.3644,-0.2046,0.7891,-0.4986,0.3912,-0.1979,9.98,5.7474,0
"Finland","Azerbaijan","2008-10-11","WOC-Q-Europe",1,0,1,0.7017,-0.6642,0.7182,-0.6805,0.4112,-0.3726,-0.4555,0.2863,0.3817,-0.4205,-0.493,0.2671,5.4258,5.6247,0
"Faroe Islands","Austria","2008-10-11","WOC-Q-Europe",1,1,1,-0.772,0.5529,-0.7009,0.5072,-0.4062,0.4561,0.3931,-0.2245,-0.3551,0.4278,0.3705,-0.196,5.5771,8.7671,0
"Belgium","Armenia","2008-10-11","WOC-Q-Europe",2,0,1,0.3914,-0.2558,0.4627,-0.337,0.2789,-0.1583,-0.2612,0.0246,0.2991,-0.2177,-0.3113,0.0651,6.3121,5.8429,0
"Hungary","Albania","2008-10-11","WOC-Q-Europe",2,0,1,0.3899,0.4005,0.5004,0.2894,0.2224,-0.213,0.1858,-0.2615,0.2766,-0.2824,0.1199,-0.2033,5.8851,5.9353,0
"Namibia","Zimbabwe","2008-10-11","WOC-Q-Africa",4,2,1,-1.1038,0.0533,-0.9136,-0.169,-0.5834,0.6494,-0.2885,-0.348,-0.3655,0.655,-0.2146,-0.0258,3.876,4.235,0
"Senegal","The Gambia","2008-10-11","WOC-Q-Africa",1,1,1,0.1943,-0.1293,0.1559,-0.0814,0.2117,-0.0053,-0.2415,-0.0971,0.1874,0.0133,-0.1699,-0.079,4.2265,3.8849,0
"Togo","Swaziland","2008-10-11","WOC-Q-Africa",6,0,1,0.0214,-0.094,0.3461,-0.5162,-0.0089,-0.0328,-0.1652,-0.0602,0.2319,-0.1546,-0.3093,0.2672,3.1097,2.2456,0
"Equatorial Guinea","South Africa","2008-10-11","WOC-Q-Africa",0,1,1,-0.1952,-0.3624,-0.3046,-0.2939,0.0029,0.2209,-0.2714,0.1333,-0.0923,0.2478,-0.2429,0.0853,4.6144,8.0809,0
"Nigeria","Sierra Leone","2008-10-11","WOC-Q-Africa",4,1,1,1.2303,-0.2577,1.1811,-0.2085,0.4755,-0.8987,-0.4225,-0.1346,0.5338,-0.7854,-0.3002,-0.0674,5.861,6.2184,0
"Tunisia","Seychelles","2008-10-11","WOC-Q-Africa",5,0,1,0.4487,-1.075,0.547,-1.1859,0.2541,-0.247,-0.4803,0.7205,0.3097,-0.3013,-0.5586,0.766,4.7595,3.8849,0
"Sudan","Republic of the Congo","2008-10-11","WOC-Q-Africa",2,0,1,-0.675,-0.0394,-0.511,-0.2129,-0.2269,0.527,0.064,0.108,-0.151,0.4198,-0.0433,0.1946,4.4589,4.2458,0
"Botswana","Mozambique","2008-10-11","WOC-Q-Africa",0,1,1,-0.4082,-0.2096,-0.5102,-0.1023,-0.2961,0.1599,-0.0728,0.1613,-0.3761,0.1937,-0.0511,0.0632,4.2435,3.892,0
"Cameroon","Mauritius","2008-10-11","WOC-Q-Africa",5,0,1,0.8477,-1.0335,0.9313,-1.1186,0.4643,-0.4826,-0.4643,0.69,0.5089,-0.5313,-0.532,0.7174,4.2465,3.8778,0
"Morocco","Mauritania","2008-10-11","WOC-Q-Africa",4,1,1,0.4557,-1.8305,0.3071,-1.693,0.3952,-0.1138,-0.9546,1.0899,0.3699,0.0268,-0.8129,1.0781,3.3246,3.8723,0
"Ivory Coast","Madagascar","2008-10-11","WOC-Q-Africa",3,0,1,0.7941,0.0478,0.9147,-0.0683,0.4048,-0.4821,0.0214,-0.032,0.4699,-0.5517,-0.0494,0.0269,4.5859,4.7271,0
"Malawi","Democratic Republic of the Congo","2008-10-11","WOC-Q-Africa",2,1,1,0.1296,0.3196,0.1761,0.2724,0.184,0.0393,0.2647,-0.0923,0.2276,0.031,0.2602,-0.044,4.2282,4.2314,0
"Mali","Chad","2008-10-11","WOC-Q-Africa",2,1,1,-0.0902,-0.6204,-0.1018,-0.6082,0.1803,0.281,-0.1442,0.5488,0.1713,0.285,-0.1356,0.5437,4.2427,4.094,0
"Tanzania","Cape Verde","2008-10-11","WOC-Q-Africa",3,1,1,-0.4056,-0.2303,-0.3157,-0.3172,-0.1881,0.2649,-0.1414,0.1158,-0.0859,0.2667,-0.131,0.2233,3.8822,4.2306,0
"Liberia","Algeria","2008-10-11","WOC-Q-Africa",0,0,1,-1.05,-0.0401,-1.0093,-0.0802,-0.4406,0.7321,-0.05,-0.0052,-0.5015,0.6259,-0.1429,-0.0532,4.2388,4.2319,0
"Equatorial Guinea","South Africa","2008-10-11","WOC-Q-Africa",0,1,1,-0.3046,-0.2939,-0.3897,-0.237,-0.0923,0.2478,-0.2429,0.0853,-0.1678,0.2675,-0.2205,0.0442,5.6144,9.0809,0
"Chile","Colombia","2008-09-11","WOC-Q-South America",4,0,1,0.758,0.8213,0.8981,0.6658,0.5646,-0.2821,0.3929,-0.5245,0.6482,-0.3549,0.3301,-0.4135,6.4111,6.1811,0
"Brazil","Bolivia","2008-09-11","WOC-Q-South America",0,0,1,1.787,0.3345,1.7575,0.3736,1.0721,-0.9238,0.4041,0.0305,1.0135,-0.9495,0.3639,-0.0534,8.0808,6.0572,0
"Peru","Argentina","2008-09-11","WOC-Q-South America",1,1,1,0.4623,1.7043,0.5184,1.6589,0.3328,-0.1836,1.0362,-0.8674,0.3683,-0.2107,1.0133,-0.8396,6.4229,8.0496,0
"United States","Trinidad and Tobago","2008-09-11","WOC-Q-North America",3,0,1,1.0304,0.4832,1.135,0.367,0.5818,-0.5692,0.3865,-0.1532,0.6358,-0.6319,0.3046,-0.1053,5.6991,4.8348,0
