"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Egypt","Zambia","2009-03-29","WOC-Q-Africa",1,1,1,0.6658,0.201,0.6121,0.2842,0.378,-0.3568,-0.1515,-0.3733,0.3588,-0.3168,-0.0227,-0.3364,4.1394,2.8737,0,0,0,0
"Mozambique","Nigeria","2009-03-29","WOC-Q-Africa",0,0,1,-0.0468,1.0723,0.0093,1.0328,-0.0379,0.0137,0.4605,-0.7231,-0.1013,-0.1116,0.3788,-0.7611,3.6709,5.33,0,0,0,0
"Ghana","Benin","2009-03-29","WOC-Q-Africa",1,0,1,0.5762,-0.2856,0.7489,-0.3417,0.3307,-0.3053,-0.0014,0.3137,0.2689,-0.5577,-0.102,0.2752,1.0419,4.131,0,0,0,0
"Argentina","Venezuela","2009-03-28","WOC-Q-South America",4,0,1,1.6986,0.7769,1.7763,0.6852,1.0043,-0.8705,0.5249,-0.3326,1.0415,-0.9191,0.465,-0.2913,8.7381,7.1869,0,0,0,0
"Uruguay","Paraguay","2009-03-28","WOC-Q-South America",2,0,1,1.3862,1.5822,1.4805,1.4815,0.8593,-0.6707,0.9092,-0.8371,0.899,-0.7352,0.8444,-0.7909,7.9774,7.5856,0,0,0,0
"Spain","Turkey","2009-03-28","WOC-Q-Europe",1,0,1,1.9473,1.1515,1.9727,1.1239,1.1546,-0.9947,0.7255,-0.5454,1.1427,-1.0347,0.6817,-0.5589,10.5965,9.717,0,0,0,0
"Moldova","Switzerland","2009-03-28","WOC-Q-Europe",0,2,1,-0.0523,0.9648,-0.1251,1.0274,-0.0212,0.0365,0.6576,-0.4073,-0.0804,0.0577,0.6663,-0.4676,6.3331,7.0759,0,0,0,0
"Portugal","Sweden","2009-03-28","WOC-Q-Europe",0,0,1,1.3555,1.3263,1.355,1.3269,0.7718,-0.7243,0.7193,-0.7446,0.7324,-0.7632,0.6707,-0.7939,10.5147,7.9979,0,0,0,0
"Romania","Serbia","2009-03-28","WOC-Q-Europe",2,3,1,1.0598,1.085,1.0252,1.1207,0.5855,-0.5842,0.6398,-0.5577,0.6195,-0.512,0.7118,-0.5252,7.4787,7.0664,0,0,0,0
"Netherlands","Scotland","2009-03-28","WOC-Q-Europe",3,0,1,1.7415,0.8749,1.8069,0.7727,0.9874,-0.9348,0.4573,-0.5084,1.0155,-0.9789,0.3932,-0.4597,9.4608,5.942,0,0,0,0
"Northern Ireland","Poland","2009-03-28","WOC-Q-Europe",3,2,1,0.4283,0.8726,0.4746,0.8344,0.2335,-0.2392,0.5198,-0.4433,0.3159,-0.2079,0.5412,-0.3797,7.3707,8.7747,0,0,0,0
"Germany","Liechtenstein","2009-03-28","WOC-Q-Europe",4,0,1,1.4563,-0.4237,1.4876,-0.4841,0.9254,-0.682,-0.2412,0.2264,0.9296,-0.7123,-0.286,0.2484,11.7999,6.2703,0,0,0,0
"Luxembourg","Latvia","2009-03-28","WOC-Q-Europe",0,4,1,-0.8764,0.3986,-0.9776,0.4922,-0.5203,0.4471,0.3009,-0.1391,-0.5719,0.5072,0.3458,-0.1974,6.6432,6.785,0,0,0,0
"Montenegro","Italy","2009-03-28","WOC-Q-Europe",0,2,1,0.7067,1.5105,0.6093,1.5654,0.4072,-0.3728,0.9063,-0.7609,0.3331,-0.3395,0.9219,-0.8059,5.3197,9.6956,0,0,0,0
"Albania","Hungary","2009-03-28","WOC-Q-Europe",0,1,1,0.3122,0.5443,0.2402,0.6234,0.0269,-0.3176,0.261,-0.3397,-0.025,-0.2901,0.2823,-0.4058,7.4934,6.5372,0,0,0,0
"Israel","Greece","2009-03-28","WOC-Q-Europe",1,1,1,0.8889,1.1378,0.8943,1.1335,0.5992,-0.382,0.6436,-0.6122,0.5973,-0.3897,0.6449,-0.6062,6.2979,8.5876,0,0,0,0
"Cyprus","Georgia","2009-03-28","WOC-Q-Europe",2,1,1,0.1687,0.3196,0.2085,0.2866,0.1564,-0.0298,0.2104,-0.1424,0.1986,-0.0315,0.2117,-0.1047,5.7662,7.2957,0,0,0,0
"Lithuania","France","2009-03-28","WOC-Q-Europe",0,1,1,0.7169,1.4518,0.662,1.4928,0.3418,-0.4495,0.8234,-0.779,0.2846,-0.446,0.8211,-0.8266,6.4827,8.6499,0,0,0,0
"Wales","Finland","2009-03-28","WOC-Q-Europe",0,2,1,0.4326,0.6715,0.3214,0.7895,0.2472,-0.2303,0.3217,-0.4195,0.1782,-0.1766,0.3837,-0.4877,6.5763,6.294,0,0,0,0
"Armenia","Estonia","2009-03-28","WOC-Q-Europe",2,2,1,-0.3132,-0.2598,-0.3218,-0.2515,-0.2636,0.0821,-0.1813,0.1054,-0.2089,0.1463,-0.1242,0.1534,6.5,6.4599,0,0,0,0
"Malta","Denmark","2009-03-28","WOC-Q-Europe",0,3,1,-0.6043,1.3548,-0.6449,1.4064,-0.3267,0.3403,0.7957,-0.6996,-0.3617,0.3501,0.8037,-0.7487,8.1031,6.0777,0,0,0,0
"Slovenia","Czech Republic","2009-03-28","WOC-Q-Europe",0,0,1,0.4582,1.3906,0.4843,1.3717,0.1764,-0.3293,0.7886,-0.7462,0.137,-0.3976,0.7352,-0.7788,6.532,9.1941,0,0,0,0
"Republic of Ireland","Bulgaria","2009-03-28","WOC-Q-Europe",1,1,1,0.7972,0.9533,0.7975,0.953,0.4105,-0.4694,0.4448,-0.6074,0.4216,-0.4586,0.4622,-0.5896,6.4929,5.8297,0,0,0,0
"Belgium","Bosnia-Herzegovina","2009-03-28","WOC-Q-Europe",2,4,1,0.5729,0.5905,0.514,0.6502,0.3481,-0.2842,0.4351,-0.2166,0.3802,-0.1872,0.526,-0.1916,6.8942,6.4095,0,0,0,0
"Russia","Azerbaijan","2009-03-28","WOC-Q-Europe",2,0,1,1.3547,-0.6177,1.3717,-0.6459,0.8124,-0.6829,-0.4709,0.2109,0.7968,-0.7172,-0.5052,0.2078,8.8381,5.5827,0,0,0,0
"North Korea","United Arab Emirates","2009-03-28","WOC-Q-Asia",2,0,1,-0.2122,-0.3237,-0.1133,-0.4233,-0.207,0.0272,-0.1068,0.2505,-0.1558,-0.0307,-0.1778,0.2894,7.3175,6.8431,0,0,0,0
"Iran","Saudi Arabia","2009-03-28","WOC-Q-Asia",1,2,1,0.1055,0.0268,0.0547,0.0748,0.0257,-0.0907,0.0688,0.0392,0.0276,-0.0328,0.1148,0.0322,7.1062,7.0582,0,0,0,0
"Uzbekistan","Qatar","2009-03-28","WOC-Q-Asia",4,0,1,0.0229,-0.0153,0.1622,-0.1679,0.0679,0.0426,-0.0412,-0.0243,0.1541,-0.0249,-0.1081,0.0772,7.3119,6.851,0,0,0,0
"Japan","Bahrain","2009-03-28","WOC-Q-Asia",1,0,1,0.5104,-0.2183,0.5512,-0.258,0.3056,-0.2577,-0.1068,0.1341,0.2953,-0.313,-0.1598,0.1249,7.2773,7.5284,0,0,0,0
"Kenya","Tunisia","2009-03-28","WOC-Q-Africa",1,2,1,0.0649,0.4878,0.0353,0.5147,0.0304,-0.0413,0.2653,-0.2731,0.0518,0.0129,0.3146,-0.2535,4.192,4.7252,0,0,0,0
"Sudan","Mali","2009-03-28","WOC-Q-Africa",1,1,1,-0.5117,-0.1107,-0.4931,-0.1288,-0.1627,0.4021,0.1407,0.2628,-0.1611,0.3831,0.1094,0.2516,4.2613,4.1277,0,0,0,0
"Morocco","Gabon","2009-03-28","WOC-Q-Africa",1,2,1,0.3435,-0.2847,0.2092,0.1501,0.3628,-0.0163,-0.202,0.1122,0.3067,0.0757,0.2112,0.0455,3.5028,0.5494,0,0,0,0
"Togo","Cameroon","2009-03-28","WOC-Q-Africa",1,0,1,0.2558,0.8482,0.4335,0.6968,0.1707,-0.1116,0.4447,-0.4915,0.2261,-0.2524,0.3309,-0.4382,3.3884,4.1278,0,0,0,0
"Rwanda","Algeria","2009-03-28","WOC-Q-Africa",0,0,1,-0.0196,-0.1039,-0.024,-0.1002,0.0155,0.0371,-0.1627,-0.0481,-0.0963,-0.0698,-0.2419,-0.1313,3.4029,4.1222,0,0,0,0
"El Salvador","Trinidad and Tobago","2009-02-12","WOC-Q-North America",2,2,1,0.7503,0.4555,0.7196,0.4851,0.4331,-0.395,0.2857,-0.217,0.4562,-0.3381,0.3397,-0.1957,7.1713,7.4274,0,0,0,0
"United States","Mexico","2009-02-12","WOC-Q-North America",2,0,1,1.1258,1.3435,1.2206,1.2638,0.6709,-0.5717,0.8346,-0.6483,0.7138,-0.6334,0.7806,-0.6143,8.1075,9.6351,0,0,0,0
"Costa Rica","Honduras","2009-02-12","WOC-Q-North America",2,0,1,0.9912,0.935,1.0754,0.8327,0.7312,-0.3628,0.6102,-0.4218,0.754,-0.433,0.5324,-0.3867,7.3771,6.1712,0,0,0,0
"San Marino","Northern Ireland","2009-02-11","WOC-Q-Europe",0,3,1,-1.5102,0.3789,-1.5594,0.4283,-0.8439,0.823,0.2204,-0.1978,-0.8833,0.838,0.2335,-0.2392,7.2017,7.089,0,0,0,0
"Republic of Ireland","Georgia","2009-02-11","WOC-Q-Europe",2,1,1,0.8018,0.3157,0.7972,0.3196,0.379,-0.506,0.1854,-0.163,0.4105,-0.4694,0.2104,-0.1424,6.1257,7.0067,0,0,0,0
"Malta","Albania","2009-02-11","WOC-Q-Europe",0,0,1,-0.6268,0.3364,-0.6043,0.3122,-0.288,0.4038,0.0882,-0.2831,-0.3267,0.3403,0.0269,-0.3176,7.8927,7.2236,0,0,0,0
"Iran","South Korea","2009-02-11","WOC-Q-Asia",1,1,1,0.1039,0.2827,0.1055,0.2811,0.0141,-0.1006,0.1785,-0.1335,0.0257,-0.0907,0.1825,-0.1278,6.7988,6.7339,0,0,0,0
"North Korea","Saudi Arabia","2009-02-11","WOC-Q-Asia",1,0,1,-0.2999,0.1148,-0.2122,0.0268,-0.2383,0.0927,0.1453,0.0186,-0.207,0.0272,0.0688,0.0392,7.0306,6.7461,0,0,0,0
"Uzbekistan","Bahrain","2009-02-11","WOC-Q-Asia",0,1,1,0.1135,-0.3072,0.0229,-0.2183,0.1411,0.0158,-0.1361,0.203,0.0679,0.0426,-0.1068,0.1341,7.0245,7.262,0,0,0,0
"Japan","Australia","2009-02-11","WOC-Q-Asia",0,0,1,0.5097,0.5368,0.5104,0.5361,0.3655,-0.197,0.2398,-0.3527,0.3056,-0.2577,0.1869,-0.4049,6.9865,7.0921,0,0,0,0
"Honduras","Mexico","2008-11-20","WOC-Q-North America",1,0,1,0.8441,1.4006,0.935,1.3435,0.5929,-0.3387,0.886,-0.6599,0.6102,-0.4218,0.8346,-0.6483,6.341,10.4615,0,0,0,0
"United States","Guatemala","2008-11-20","WOC-Q-North America",2,0,1,1.0666,0.4541,1.1258,0.3841,0.6567,-0.5205,0.3442,-0.157,0.6709,-0.5717,0.2817,-0.1423,8.6444,7.1504,0,0,0,0
"Trinidad and Tobago","Cuba","2008-11-20","WOC-Q-North America",3,0,1,0.3493,0.3645,0.4555,0.2441,0.2289,-0.1566,0.5049,0.1026,0.2857,-0.217,0.4148,0.1453,7.8354,6.1273,0,0,0,0
"El Salvador","Costa Rica","2008-11-20","WOC-Q-North America",1,3,1,0.8108,0.9398,0.7503,0.9912,0.4276,-0.4673,0.6862,-0.3511,0.4331,-0.395,0.7312,-0.3628,7.5307,7.7755,0,0,0,0
"Jamaica","Canada","2008-11-20","WOC-Q-North America",3,0,1,0.9724,0.6103,1.0905,0.5027,0.5022,-0.5711,0.5365,-0.1372,0.5668,-0.6367,0.4571,-0.0977,6.3618,6.365,0,0,0,0
"New Zealand","Fiji","2008-11-19","WOC-Q-Oceania",0,2,1,0.2574,-0.3913,0.0162,-0.2399,0.3237,0.0395,-0.0944,0.3375,0.1702,0.1523,-0.017,0.2479,3.4062,5.9654,0,0,0,0
"Suriname","Haiti","2008-11-19","WOC-Q-North America",1,1,1,-0.0674,0.0127,-0.0709,0.0172,0.1557,0.2301,-0.0708,-0.0849,0.1412,0.2194,-0.0521,-0.0711,6.7469,6.1366,0,0,0,0
"San Marino","Czech Republic","2008-11-19","WOC-Q-Europe",0,3,1,-1.5046,1.3867,-1.5102,1.3906,-0.8242,0.8365,0.7998,-0.7307,-0.8439,0.823,0.7886,-0.7462,7.5668,11.0028,0,0,0,0
"Saudi Arabia","South Korea","2008-11-19","WOC-Q-Asia",0,2,1,0.2255,0.1694,0.1148,0.2827,0.2168,-0.0321,0.1218,-0.0652,0.1453,0.0186,0.1785,-0.1335,7.0249,7.0104,0,0,0,0
"Qatar","Japan","2008-11-19","WOC-Q-Asia",0,3,1,0.0992,0.3926,-0.0153,0.5097,0.0137,-0.0958,0.3024,-0.1309,-0.0412,-0.0243,0.3655,-0.197,7.9439,7.3109,0,0,0,0
"United Arab Emirates","Iran","2008-11-19","WOC-Q-Asia",1,1,1,-0.3378,0.121,-0.3237,0.1039,-0.1138,0.2591,0.0105,-0.123,-0.1068,0.2505,0.0141,-0.1006,7.9336,7.0875,0,0,0,0
"Bahrain","Australia","2008-11-19","WOC-Q-Asia",0,1,1,-0.2633,0.4904,-0.3072,0.5368,-0.0809,0.2097,0.2397,-0.3016,-0.1361,0.203,0.2398,-0.3527,7.6386,7.4365,0,0,0,0
"Venezuela","Ecuador","2008-10-16","WOC-Q-South America",3,1,1,0.7149,1.1649,0.7769,1.1029,0.4648,-0.3242,0.6635,-0.6223,0.5249,-0.3326,0.6586,-0.5586,9.0654,9.3758,0,0,0,0
"Brazil","Colombia","2008-10-16","WOC-Q-South America",0,0,1,1.9243,0.869,1.9065,0.8912,1.0812,-1.0427,0.3908,-0.5683,1.0364,-1.0679,0.3636,-0.6201,11.2862,8.9065,0,0,0,0
"Chile","Argentina","2008-10-16","WOC-Q-South America",1,0,1,1.0267,1.758,1.0991,1.6986,0.6621,-0.471,1.0527,-0.8877,0.6823,-0.5308,1.0043,-0.8705,9.0778,11.2378,0,0,0,0
"Trinidad and Tobago","United States","2008-10-16","WOC-Q-North America",2,1,1,0.274,1.1327,0.3493,1.0666,0.1597,-0.1427,0.6727,-0.5775,0.2289,-0.1566,0.6567,-0.5205,7.4231,8.2928,0,0,0,0
"El Salvador","Suriname","2008-10-16","WOC-Q-North America",3,0,1,0.7208,0.0242,0.8108,-0.0674,0.3845,-0.4111,0.2334,0.2067,0.4276,-0.4673,0.1557,0.2301,7.0955,6.238,0,0,0,0
"Canada","Mexico","2008-10-16","WOC-Q-North America",2,2,1,0.5593,1.4336,0.6103,1.4006,0.4815,-0.1358,0.8809,-0.7014,0.5365,-0.1372,0.886,-0.6599,5.8424,10.2462,0,0,0,0
"Jamaica","Honduras","2008-10-16","WOC-Q-North America",1,0,1,0.8927,0.9209,0.9724,0.8441,0.4902,-0.4951,0.6799,-0.3365,0.5022,-0.5711,0.5929,-0.3387,5.839,5.8167,0,0,0,0
"Costa Rica","Haiti","2008-10-16","WOC-Q-North America",2,0,1,0.8805,0.0971,0.9398,0.0127,0.6851,-0.2867,-0.0065,-0.1137,0.6862,-0.3511,-0.0708,-0.0849,7.3588,5.5832,0,0,0,0
"Cuba","Guatemala","2008-10-16","WOC-Q-North America",2,1,1,0.3308,0.4882,0.3645,0.4541,0.4979,0.1328,0.3473,-0.1915,0.5049,0.1026,0.3442,-0.157,5.5869,6.6868,0,0,0,0
"Paraguay","Peru","2008-10-15","WOC-Q-South America",1,0,1,1.5566,0.6528,1.5822,0.6258,0.9231,-0.795,0.425,-0.2955,0.9092,-0.8371,0.3806,-0.3102,9.6456,9.127,0,0,0,0
"Germany","Wales","2008-10-15","WOC-Q-Europe",1,0,1,1.442,0.4598,1.4563,0.4326,0.9377,-0.6539,0.2937,-0.2138,0.9254,-0.682,0.2472,-0.2303,15.56,8.2292,0,0,0,0
"Estonia","Turkey","2008-10-15","WOC-Q-Europe",0,0,1,-0.2909,1.1717,-0.2598,1.1515,-0.152,0.1691,0.7699,-0.5233,-0.1813,0.1054,0.7255,-0.5454,8.0658,12.6369,0,0,0,0
"Greece","Switzerland","2008-10-15","WOC-Q-Europe",1,2,1,1.1784,0.9194,1.1378,0.9648,0.6477,-0.653,0.6212,-0.3936,0.6436,-0.6122,0.6576,-0.4073,11.052,8.9303,0,0,0,0
"Belgium","Spain","2008-10-15","WOC-Q-Europe",1,2,1,0.5376,1.9691,0.5729,1.9473,0.3084,-0.2849,1.1578,-1.0156,0.3481,-0.2842,1.1546,-0.9947,8.6754,13.8711,0,0,0,0
"Czech Republic","Slovenia","2008-10-15","WOC-Q-Europe",1,0,1,1.362,0.4915,1.3867,0.4582,0.8108,-0.6925,0.2204,-0.3221,0.7998,-0.7307,0.1764,-0.3293,10.828,8.167,0,0,0,0
"Austria","Serbia","2008-10-15","WOC-Q-Europe",1,3,1,0.4971,1.0569,0.4753,1.085,0.3508,-0.1979,0.596,-0.5705,0.3559,-0.1687,0.6398,-0.5577,11.0672,8.9171,0,0,0,0
"Northern Ireland","San Marino","2008-10-15","WOC-Q-Europe",4,0,1,0.3266,-1.446,0.3789,-1.5046,0.202,-0.1585,-0.7806,0.8154,0.2204,-0.1978,-0.8242,0.8365,8.0653,7.1344,0,0,0,0
"Slovakia","Poland","2008-10-15","WOC-Q-Europe",2,1,1,0.68,0.8974,0.7078,0.8726,0.5732,-0.1773,0.5194,-0.4711,0.5907,-0.1906,0.5198,-0.4433,8.6317,11.3145,0,0,0,0
"Norway","Netherlands","2008-10-15","WOC-Q-Europe",0,1,1,1.0119,1.7127,0.9654,1.7415,0.6054,-0.5114,0.9905,-0.8999,0.5493,-0.5163,0.9874,-0.9348,7.4199,12.2774,0,0,0,0
"Italy","Montenegro","2008-10-15","WOC-Q-Europe",2,1,1,1.525,0.6786,1.5105,0.7067,0.9049,-0.7783,0.3643,-0.3846,0.9063,-0.7609,0.4072,-0.3728,12.6069,6.4656,0,0,0,0
"Luxembourg","Moldova","2008-10-15","WOC-Q-Europe",0,0,1,-0.8945,-0.0332,-0.8764,-0.0523,-0.4831,0.5041,0.0409,0.0776,-0.5203,0.4471,-0.0212,0.0365,8.3231,7.8879,0,0,0,0
"Iceland","Macedonia","2008-10-15","WOC-Q-Europe",1,0,1,0.1186,0.6297,0.1933,0.5424,0.2129,0.0819,0.339,-0.356,0.2267,0.0134,0.2692,-0.3294,7.926,6.9468,0,0,0,0
"Latvia","Israel","2008-10-15","WOC-Q-Europe",1,1,1,0.383,0.9054,0.3986,0.8889,0.2937,-0.129,0.6125,-0.3868,0.3009,-0.1391,0.5992,-0.382,8.5221,7.8385,0,0,0,0
"Malta","Hungary","2008-10-15","WOC-Q-Europe",0,1,1,-0.6003,0.514,-0.6268,0.5443,-0.2441,0.4184,0.2707,-0.2966,-0.288,0.4038,0.261,-0.3397,9.0931,8.1743,0,0,0,0
"Russia","Finland","2008-10-15","WOC-Q-Europe",3,0,1,1.291,0.7665,1.3547,0.6715,0.7832,-0.6417,0.3741,-0.4719,0.8124,-0.6829,0.3217,-0.4195,11.4035,7.833,0,0,0,0
"Lithuania","Faroe Islands","2008-10-15","WOC-Q-Europe",1,0,1,0.7,-0.6971,0.7169,-0.7144,0.3617,-0.4109,-0.3653,0.4042,0.3418,-0.4495,-0.4079,0.3807,8.0978,7.8023,0,0,0,0
"Belarus","England","2008-10-15","WOC-Q-Europe",1,3,1,0.0859,1.7894,0.1227,1.7588,0.1952,0.1003,1.0045,-0.9704,0.2339,0.0985,1.0134,-0.9278,7.0053,9.5788,0,0,0,0
"Republic of Ireland","Cyprus","2008-10-15","WOC-Q-Europe",1,0,1,0.7511,0.2158,0.8018,0.1687,0.3805,-0.4485,0.2196,-0.0186,0.379,-0.506,0.1564,-0.0298,6.8334,7.0923,0,0,0,0
"Georgia","Bulgaria","2008-10-15","WOC-Q-Europe",0,0,1,0.3008,0.9696,0.3157,0.9533,0.229,-0.103,0.5064,-0.5638,0.1854,-0.163,0.4448,-0.6074,7.9601,7.1815,0,0,0,0
"Bosnia-Herzegovina","Armenia","2008-10-15","WOC-Q-Europe",4,1,1,0.5824,-0.3039,0.5905,-0.3132,0.4001,-0.2427,-0.3148,0.0207,0.4351,-0.2166,-0.2636,0.0821,7.9952,8.1221,0,0,0,0
"Croatia","Andorra","2008-10-15","WOC-Q-Europe",4,0,1,1.5155,-1.0996,1.5302,-1.1202,0.7569,-0.9158,-0.6406,0.573,0.7605,-0.9285,-0.6623,0.5741,11.8085,7.987,0,0,0,0
"Portugal","Albania","2008-10-15","WOC-Q-Europe",0,0,1,1.3697,0.3133,1.3555,0.3364,0.8096,-0.7023,0.1196,-0.2261,0.7718,-0.7243,0.0882,-0.2831,13.7564,8.2374,0,0,0,0
"Japan","Uzbekistan","2008-10-15","WOC-Q-Asia",1,1,1,0.417,0.0922,0.3926,0.1135,0.3179,-0.1424,0.1302,0.0285,0.3024,-0.1309,0.1411,0.0158,6.8593,7.9828,0,0,0,0
"South Korea","United Arab Emirates","2008-10-15","WOC-Q-Asia",4,1,1,0.1238,-0.2992,0.1694,-0.3378,0.0448,-0.0918,-0.1303,0.1999,0.1218,-0.0652,-0.1138,0.2591,6.5362,7.5287,0,0,0,0
"Australia","Qatar","2008-10-15","WOC-Q-Asia",4,0,1,0.3377,0.2424,0.4904,0.0992,0.1361,-0.2366,0.0737,-0.1938,0.2397,-0.3016,0.0137,-0.0958,6.9943,7.5397,0,0,0,0
"Iran","North Korea","2008-10-15","WOC-Q-Asia",2,1,1,0.1209,-0.2998,0.121,-0.2999,-0.0269,-0.1603,-0.2706,0.0603,0.0105,-0.123,-0.2383,0.0927,6.6192,7.9906,0,0,0,0
"Bolivia","Uruguay","2008-10-14","WOC-Q-South America",2,2,1,0.7669,1.4089,0.7919,1.3862,0.5578,-0.2887,0.8476,-0.7075,0.5934,-0.2807,0.8593,-0.6707,8.7158,10.2187,0,0,0,0
"Colombia","Paraguay","2008-10-12","WOC-Q-South America",0,1,1,0.9186,1.5132,0.869,1.5566,0.4386,-0.5753,0.927,-0.7432,0.3908,-0.5683,0.9231,-0.795,7.9804,8.7056,0,0,0,0
"Ecuador","Chile","2008-10-12","WOC-Q-South America",1,0,1,1.1107,1.0816,1.1649,1.0267,0.6593,-0.5666,0.7233,-0.4705,0.6635,-0.6223,0.6621,-0.471,8.4536,8.1532,0,0,0,0
"Venezuela","Brazil","2008-10-12","WOC-Q-South America",0,4,1,0.8036,1.8513,0.7149,1.9243,0.5161,-0.3709,1.0393,-1.0041,0.4648,-0.3242,1.0812,-1.0427,8.1406,10.3798,0,0,0,0
"Guatemala","Trinidad and Tobago","2008-10-12","WOC-Q-North America",0,0,1,0.4944,0.2684,0.4882,0.274,0.4267,-0.1191,0.2206,-0.0757,0.3473,-0.1915,0.1597,-0.1427,5.7423,6.4847,0,0,0,0
"Jamaica","Mexico","2008-10-12","WOC-Q-North America",1,0,1,0.7607,1.5055,0.8927,1.4336,0.4467,-0.3929,0.9399,-0.7218,0.4902,-0.4951,0.8809,-0.7014,4.8875,9.3312,0,0,0,0
"Haiti","El Salvador","2008-10-12","WOC-Q-North America",0,0,1,0.0729,0.7394,0.0971,0.7208,0.0623,-0.0182,0.4599,-0.3562,-0.0065,-0.1137,0.3845,-0.4111,4.6296,6.1544,0,0,0,0
"United States","Cuba","2008-10-12","WOC-Q-North America",6,1,1,1.0823,0.3898,1.1327,0.3308,0.5853,-0.6093,0.502,0.0718,0.6727,-0.5775,0.4979,0.1328,7.3616,4.6333,0,0,0,0
"Honduras","Canada","2008-10-12","WOC-Q-North America",3,1,1,0.8818,0.5981,0.9209,0.5593,0.6347,-0.3385,0.48,-0.1801,0.6799,-0.3365,0.4815,-0.1358,4.8649,4.8909,0,0,0,0
"Angola","Niger","2008-10-12","WOC-Q-Africa",3,1,1,0.0104,-1.1283,-0.0192,-1.0912,0.0637,0.0523,-0.6141,0.6312,0.083,0.1042,-0.5416,0.6628,5.3541,4.1947,0,0,0,0
"Guinea","Kenya","2008-10-12","WOC-Q-Africa",3,2,1,-0.087,0.1072,-0.0428,0.0649,-0.2007,-0.1046,-0.0454,-0.1637,-0.0648,-0.0176,0.0304,-0.0413,4.8458,4.9197,0,0,0,0
"Egypt","Djibouti","2008-10-12","WOC-Q-Africa",4,0,1,0.5612,-0.8208,0.6658,-0.8913,0.3329,-0.2865,-0.3063,0.5997,0.378,-0.3568,-0.3641,0.6197,4.8575,7.0518,0,0,0,0
"Burundi","Burkina Faso","2008-10-12","WOC-Q-Africa",1,3,1,-0.2225,0.2957,-0.2839,0.3427,-0.2045,0.0411,0.2957,-0.0307,-0.1645,0.1488,0.3487,-0.0295,4.1685,4.8545,0,0,0,0
"Uganda","Benin","2008-10-12","WOC-Q-Africa",2,1,1,-0.4708,-0.2362,-0.4196,-0.2856,-0.1608,0.3588,0.0148,0.2754,-0.1145,0.3486,-0.0014,0.3137,4.8102,4.8456,0,0,0,0
"Argentina","Uruguay","2008-10-11","WOC-Q-South America",2,1,1,1.7548,1.4125,1.758,1.4089,1.0403,-0.8965,0.8373,-0.7218,1.0527,-0.8877,0.8476,-0.7075,10.3546,9.2822,0,0,0,0
"Bolivia","Peru","2008-10-11","WOC-Q-South America",3,0,1,0.6561,0.7612,0.7669,0.6528,0.5028,-0.2213,0.4859,-0.3543,0.5578,-0.2887,0.425,-0.2955,7.77,8.2028,0,0,0,0
"Suriname","Costa Rica","2008-10-11","WOC-Q-North America",1,4,1,0.0667,0.8437,0.0242,0.8805,0.2318,0.1581,0.6402,-0.291,0.2334,0.2067,0.6851,-0.2867,5.3028,6.4352,0,0,0,0
"Estonia","Spain","2008-10-11","WOC-Q-Europe",0,3,1,-0.2566,1.9502,-0.2909,1.9691,-0.1159,0.1673,1.1599,-0.9926,-0.152,0.1691,1.1578,-1.0156,7.1328,12.9863,0,0,0,0
"San Marino","Slovakia","2008-10-11","WOC-Q-Europe",1,3,1,-1.5366,0.7445,-1.446,0.68,-0.881,0.815,0.5915,-0.2302,-0.7806,0.8154,0.5732,-0.1773,6.1936,7.7034,0,0,0,0
"Germany","Russia","2008-10-11","WOC-Q-Europe",2,1,1,1.4339,1.3027,1.442,1.291,0.9293,-0.6533,0.7785,-0.6593,0.9377,-0.6539,0.7832,-0.6417,14.6892,10.4981,0,0,0,0
"Sweden","Portugal","2008-10-11","WOC-Q-Europe",0,0,1,1.3256,1.3703,1.3263,1.3697,0.7589,-0.7042,0.8439,-0.6686,0.7193,-0.7446,0.8096,-0.7023,10.3174,12.8706,0,0,0,0
"Scotland","Norway","2008-10-11","WOC-Q-Europe",0,0,1,0.8717,1.0155,0.8749,1.0119,0.5101,-0.452,0.6735,-0.4474,0.4573,-0.5084,0.6054,-0.5114,7.4083,6.4815,0,0,0,0
"Slovenia","Northern Ireland","2008-10-11","WOC-Q-Europe",2,0,1,0.386,0.4308,0.4915,0.3266,0.1668,-0.2593,0.27,-0.2056,0.2204,-0.3221,0.202,-0.1585,7.2348,7.1323,0,0,0,0
"Greece","Moldova","2008-10-11","WOC-Q-Europe",3,0,1,1.1248,0.0404,1.1784,-0.0332,0.6264,-0.615,0.0993,0.0547,0.6477,-0.653,0.0409,0.0776,10.1437,6.9534,0,0,0,0
"Denmark","Malta","2008-10-11","WOC-Q-Europe",3,0,1,1.3189,-0.5674,1.3548,-0.6003,0.7978,-0.6579,-0.2028,0.4235,0.7957,-0.6996,-0.2441,0.4184,7.6003,8.1686,0,0,0,0
"Serbia","Lithuania","2008-10-11","WOC-Q-Europe",3,0,1,0.9471,0.8229,1.0569,0.7,0.534,-0.5114,0.4249,-0.4833,0.596,-0.5705,0.3617,-0.4109,7.9911,7.165,0,0,0,0
