"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"South Africa","Democratic Republic of the Congo","2005-10-08","WOC-Q-Africa",2,2,1,0.4822,0.1193,0.4429,0.1578,0.0701,-0.0747,-0.0101,-0.0459,0.0684,-0.0646,0.0029,-0.0445,0,0,0,0
"Sudan","Ivory Coast","2005-10-08","WOC-Q-Africa",1,3,1,-0.1008,0.8874,-0.1339,0.9207,-0.0424,-0.0121,0.1139,-0.1525,-0.0404,-2e-04,0.125,-0.1515,0,0,0,0
"Tunisia","Morocco","2005-10-08","WOC-Q-Africa",2,2,1,1.043,0.9639,1.0203,0.9863,0.1418,-0.1714,0.1173,-0.1721,0.144,-0.1623,0.1278,-0.1683,0,0,0,0
"Uganda","Burkina Faso","2005-10-08","WOC-Q-Africa",2,2,1,-0.3442,0.2139,-0.3303,0.1998,-0.087,0.0164,0.014,-0.0503,-0.0769,0.0223,0.0179,-0.0421,0,0,0,0
"Belgium","Spain","2005-10-08","WOC-Q-Europe",0,2,1,0.9154,1.4897,0.8479,1.5558,0.1226,-0.1523,0.1865,-0.2608,0.1109,-0.1437,0.1974,-0.2698,0,0,0,0
"Bosnia-Herzegovina","San Marino","2005-10-08","WOC-Q-Europe",3,0,1,0.7967,-1.38,0.7843,-1.3671,0.0894,-0.1499,-0.192,0.2224,0.0888,-0.1467,-0.194,0.2165,0,0,0,0
"Bulgaria","Hungary","2005-10-08","WOC-Q-Europe",2,0,1,0.6447,0.6779,0.7289,0.5947,0.1037,-0.0899,0.0962,-0.1074,0.1107,-0.1081,0.0795,-0.0991,0,0,0,0
"Croatia","Sweden","2005-10-08","WOC-Q-Europe",1,0,1,1.407,1.8872,1.4799,1.8144,0.2054,-0.217,0.2752,-0.2914,0.2093,-0.2351,0.2575,-0.2874,0,0,0,0
"Cyprus","Republic of Ireland","2005-10-08","WOC-Q-Europe",0,1,1,0.0964,1.264,0.1073,1.2534,0.0163,-0.0127,0.1613,-0.2183,0.0108,-0.0214,0.1561,-0.2203,0,0,0,0
"Czech Republic","Netherlands","2005-10-08","WOC-Q-Europe",0,2,1,1.7503,2.0415,1.6659,2.1232,0.2831,-0.2425,0.2937,-0.3193,0.2648,-0.2354,0.3042,-0.3334,0,0,0,0
"Denmark","Greece","2005-10-08","WOC-Q-Europe",1,0,1,1.4021,1.1805,1.4353,1.1487,0.2143,-0.2067,0.1401,-0.2144,0.2111,-0.2199,0.1318,-0.2131,0,0,0,0
"England","Austria","2005-10-08","WOC-Q-Europe",1,0,1,1.5436,0.7861,1.5452,0.7844,0.2042,-0.2593,0.1113,-0.1247,0.1998,-0.2641,0.104,-0.1315,0,0,0,0
"Finland","Romania","2005-10-08","WOC-Q-Europe",0,1,1,0.9557,1.3607,0.9223,1.3934,0.1451,-0.1418,0.1874,-0.2211,0.133,-0.1439,0.1874,-0.231,0,0,0,0
"Georgia","Kazakhstan","2005-10-08","WOC-Q-Europe",0,0,1,0.561,-0.1321,0.5209,-0.0926,0.0996,-0.0688,-0.02,0.0197,0.0806,-0.0758,-0.0253,0.0025,0,0,0,0
"Israel","Faroe Islands","2005-10-08","WOC-Q-Europe",2,1,1,0.8999,-0.4043,0.8506,-0.3546,0.1209,-0.1493,-0.0676,0.0538,0.1152,-0.1402,-0.0593,0.0472,0,0,0,0
"Italy","Slovenia","2005-10-08","WOC-Q-Europe",1,0,1,1.4642,0.7916,1.4708,0.785,0.2037,-0.236,0.1053,-0.1324,0.1987,-0.2429,0.0981,-0.1376,0,0,0,0
"Lithuania","Serbia and Montenegro","2005-10-08","WOC-Q-Europe",0,2,1,0.3498,1.0627,0.2912,1.1218,0.0122,-0.0929,0.1275,-0.1916,0.0047,-0.0827,0.1367,-0.2001,0,0,0,0
"Northern Ireland","Wales","2005-10-08","WOC-Q-Europe",2,3,1,0.4377,0.4662,0.3861,0.5181,0.0303,-0.1011,0.0408,-0.0992,0.0339,-0.082,0.0592,-0.0963,0,0,0,0
"Norway","Moldova","2005-10-08","WOC-Q-Europe",1,0,1,1.0036,-0.0015,0.9911,0.0111,0.1247,-0.1767,-0.0247,-0.0243,0.118,-0.1796,-0.0278,-0.0311,0,0,0,0
"Portugal","Liechtenstein","2005-10-08","WOC-Q-Europe",2,1,1,1.8884,-0.3751,1.7832,-0.271,0.2674,-0.2996,-0.0831,0.0296,0.2535,-0.2819,-0.0643,0.017,0,0,0,0
"Russia","Luxembourg","2005-10-08","WOC-Q-Europe",5,1,1,1.241,-1.0864,1.2135,-1.0581,0.1634,-0.2092,-0.1532,0.173,0.1693,-0.195,-0.1426,0.1751,0,0,0,0
"Scotland","Belarus","2005-10-08","WOC-Q-Europe",0,1,1,0.8694,0.3123,0.7821,0.4017,0.0958,-0.1652,0.037,-0.0568,0.0798,-0.155,0.0447,-0.076,0,0,0,0
"Slovakia","Estonia","2005-10-08","WOC-Q-Europe",1,0,1,0.8636,0.3709,0.8805,0.3539,0.1043,-0.155,0.0371,-0.0743,0.1019,-0.1624,0.0289,-0.0774,0,0,0,0
"Switzerland","France","2005-10-08","WOC-Q-Europe",1,1,1,1.1111,1.7529,1.1372,1.7274,0.1584,-0.1753,0.2298,-0.2965,0.1601,-0.1814,0.2267,-0.292,0,0,0,0
"Ukraine","Albania","2005-10-08","WOC-Q-Europe",2,2,1,1.3286,0.3972,1.2578,0.4696,0.1653,-0.2336,0.051,-0.0683,0.1626,-0.2151,0.0668,-0.0742,0,0,0,0
"Costa Rica","United States","2005-10-08","WOC-Q-North America",3,0,1,0.9928,1.4914,1.1358,1.3522,0.1408,-0.1573,0.1876,-0.2602,0.161,-0.18,0.1687,-0.2373,0,0,0,0
"Mexico","Guatemala","2005-10-08","WOC-Q-North America",5,2,1,1.7354,0.4346,1.723,0.4471,0.2486,-0.2725,0.0651,-0.0654,0.2598,-0.2576,0.0787,-0.0556,0,0,0,0
"Panama","Trinidad and Tobago","2005-10-08","WOC-Q-North America",0,1,1,0.358,0.4572,0.3073,0.5078,0.0452,-0.0623,0.0572,-0.0801,0.0317,-0.0606,0.0592,-0.0933,0,0,0,0
"Colombia","Chile","2005-10-08","WOC-Q-South America",1,1,1,1.1647,0.7419,1.1291,0.7771,0.1703,-0.1794,0.0932,-0.1296,0.1623,-0.1767,0.0974,-0.1359,0,0,0,0
"Ecuador","Uruguay","2005-10-08","WOC-Q-South America",0,0,1,0.9639,1.1106,0.9724,1.1022,0.14,-0.1494,0.1557,-0.1777,0.1305,-0.1614,0.1445,-0.1865,0,0,0,0
"Venezuela","Paraguay","2005-10-08","WOC-Q-South America",0,1,1,0.5793,1.073,0.5513,1.1009,0.0844,-0.0896,0.156,-0.1661,0.0736,-0.092,0.1539,-0.1767,0,0,0,0
"Liberia","Zambia","2005-10-01","WOC-Q-Africa",0,5,1,-0.3152,0.3797,-0.4664,0.5305,-0.0669,0.0277,0.0349,-0.0791,-0.0825,0.0575,0.0649,-0.0944,0,0,0,0
"Azerbaijan","Austria","2005-09-07","WOC-Q-Europe",0,0,1,-0.3793,0.8582,-0.3091,0.7861,-0.0789,0.035,0.134,-0.1237,-0.0771,0.0157,0.1113,-0.1247,0,0,0,0
"Belarus","Italy","2005-09-07","WOC-Q-Europe",1,4,1,0.3731,1.4038,0.3123,1.4642,0.0373,-0.0747,0.185,-0.2365,0.037,-0.0568,0.2037,-0.236,0,0,0,0
"Belgium","San Marino","2005-09-07","WOC-Q-Europe",8,0,1,0.8189,-1.2807,0.9154,-1.38,0.0978,-0.1481,-0.1835,0.201,0.1226,-0.1523,-0.192,0.2224,0,0,0,0
"Bulgaria","Iceland","2005-09-07","WOC-Q-Europe",3,2,1,0.6499,0.3389,0.6447,0.3441,0.0976,-0.0975,0.0617,-0.04,0.1037,-0.0899,0.0681,-0.0352,0,0,0,0
"Cyprus","Switzerland","2005-09-07","WOC-Q-Europe",1,3,1,0.1324,1.0755,0.0964,1.1111,0.0176,-0.0222,0.1476,-0.1754,0.0163,-0.0127,0.1584,-0.1753,0,0,0,0
"Czech Republic","Armenia","2005-09-07","WOC-Q-Europe",4,1,1,1.7626,0.1149,1.7503,0.1269,0.2817,-0.2476,-0.001,-0.0355,0.2831,-0.2425,0.0081,-0.0299,0,0,0,0
"Denmark","Georgia","2005-09-07","WOC-Q-Europe",6,1,1,1.3143,0.6499,1.4021,0.561,0.191,-0.2037,0.1043,-0.0908,0.2143,-0.2067,0.0996,-0.0688,0,0,0,0
"Faroe Islands","Israel","2005-09-07","WOC-Q-Europe",0,2,1,-0.3761,0.8719,-0.4043,0.8999,-0.0605,0.0524,0.1186,-0.1432,-0.0676,0.0538,0.1209,-0.1493,0,0,0,0
"Finland","Macedonia","2005-09-07","WOC-Q-Europe",5,1,1,0.885,0.2778,0.9557,0.2067,0.1263,-0.1394,0.0408,-0.0426,0.1451,-0.1418,0.0377,-0.0244,0,0,0,0
"Hungary","Sweden","2005-09-07","WOC-Q-Europe",0,1,1,0.663,1.902,0.6779,1.8872,0.101,-0.0981,0.2842,-0.2869,0.0962,-0.1074,0.2752,-0.2914,0,0,0,0
"Kazakhstan","Greece","2005-09-07","WOC-Q-Europe",1,2,1,-0.1561,1.2036,-0.1321,1.1805,-0.0243,0.0225,0.138,-0.2234,-0.02,0.0197,0.1401,-0.2144,0,0,0,0
"Latvia","Slovakia","2005-09-07","WOC-Q-Europe",1,1,1,0.5235,0.8725,0.5325,0.8636,0.0696,-0.0876,0.1059,-0.1561,0.0689,-0.091,0.1043,-0.155,0,0,0,0
"Liechtenstein","Luxembourg","2005-09-07","WOC-Q-Europe",3,0,1,-0.4544,-1.004,-0.3751,-1.0864,-0.0959,0.0405,-0.137,0.1644,-0.0831,0.0296,-0.1532,0.173,0,0,0,0
"Lithuania","Bosnia-Herzegovina","2005-09-07","WOC-Q-Europe",0,1,1,0.3843,0.7618,0.3498,0.7967,0.0199,-0.0955,0.088,-0.1408,0.0122,-0.0929,0.0894,-0.1499,0,0,0,0
"Malta","Croatia","2005-09-07","WOC-Q-Europe",1,1,1,-0.7001,1.523,-0.5828,1.407,-0.0965,0.1138,0.2257,-0.2316,-0.083,0.092,0.2054,-0.217,0,0,0,0
"Moldova","Slovenia","2005-09-07","WOC-Q-Europe",1,2,1,0.0086,0.7814,-0.0015,0.7916,-0.0271,-0.0297,0.1013,-0.1333,-0.0247,-0.0243,0.1053,-0.1324,0,0,0,0
"Netherlands","Andorra","2005-09-07","WOC-Q-Europe",4,0,1,2.0409,-0.3652,2.0415,-0.3658,0.2918,-0.321,-0.0674,0.0422,0.2937,-0.3193,-0.066,0.0439,0,0,0,0
"Northern Ireland","England","2005-09-07","WOC-Q-Europe",1,0,1,0.3154,1.667,0.4377,1.5436,0.0161,-0.0786,0.2279,-0.2726,0.0303,-0.1011,0.2042,-0.2593,0,0,0,0
"Norway","Scotland","2005-09-07","WOC-Q-Europe",1,2,1,1.0743,0.7993,1.0036,0.8694,0.1312,-0.1914,0.0801,-0.1599,0.1247,-0.1767,0.0958,-0.1652,0,0,0,0
"Poland","Wales","2005-09-07","WOC-Q-Europe",1,0,1,1.2397,0.467,1.2405,0.4662,0.1926,-0.1797,0.0459,-0.0943,0.1842,-0.1883,0.0408,-0.0992,0,0,0,0
"Republic of Ireland","France","2005-09-07","WOC-Q-Europe",0,1,1,1.296,1.7211,1.264,1.7529,0.1701,-0.219,0.2285,-0.2883,0.1613,-0.2183,0.2298,-0.2965,0,0,0,0
"Russia","Portugal","2005-09-07","WOC-Q-Europe",0,0,1,1.1991,1.9306,1.241,1.8884,0.1669,-0.1932,0.2844,-0.2953,0.1634,-0.2092,0.2674,-0.2996,0,0,0,0
"Spain","Serbia and Montenegro","2005-09-07","WOC-Q-Europe",1,1,1,1.5299,1.0223,1.4897,1.0627,0.1913,-0.2681,0.1208,-0.1862,0.1865,-0.2608,0.1275,-0.1916,0,0,0,0
"Ukraine","Turkey","2005-09-07","WOC-Q-Europe",0,1,1,1.3812,1.4317,1.3286,1.4859,0.1766,-0.2382,0.2129,-0.217,0.1653,-0.2336,0.2144,-0.2318,0,0,0,0
"Costa Rica","Trinidad and Tobago","2005-09-07","WOC-Q-North America",2,0,1,0.935,0.5147,0.9928,0.4572,0.1365,-0.1443,0.0697,-0.0848,0.1408,-0.1573,0.0572,-0.0801,0,0,0,0
"Guatemala","United States","2005-09-07","WOC-Q-North America",0,0,1,0.3646,1.5586,0.4346,1.4914,0.0673,-0.0421,0.2058,-0.2623,0.0651,-0.0654,0.1876,-0.2602,0,0,0,0
"Mexico","Panama","2005-09-07","WOC-Q-North America",5,0,1,1.6419,0.4519,1.7354,0.358,0.2305,-0.2625,0.0557,-0.08,0.2486,-0.2725,0.0452,-0.0623,0,0,0,0
"Solomon Islands","Australia","2005-09-06","WOC-Q-Oceania",1,2,1,-1.3122,0.5892,-1.2579,0.5341,-0.1746,0.2195,0.1268,-0.0501,-0.1683,0.2094,0.1147,-0.0456,0,0,0,0
"Algeria","Nigeria","2005-09-04","WOC-Q-Africa",2,5,1,0.294,1.0108,0.2258,1.0785,0.0269,-0.0614,0.1241,-0.1794,0.0314,-0.0364,0.1502,-0.1736,0,0,0,0
"Angola","Gabon","2005-09-04","WOC-Q-Africa",3,0,1,0.4446,0.2989,0.5488,0.1948,0.0421,-0.0914,0.0194,-0.0704,0.0584,-0.1064,0.0045,-0.054,0,0,0,0
"Democratic Republic of the Congo","Cape Verde","2005-09-04","WOC-Q-Africa",2,1,1,0.1029,-0.0542,0.1193,-0.0706,-0.0162,-0.0471,-0.0366,-0.0204,-0.0101,-0.0459,-0.0358,-0.0146,0,0,0,0
"Egypt","Benin","2005-09-04","WOC-Q-Africa",4,1,1,0.8684,-0.2329,0.8878,-0.2521,0.1415,-0.1192,-0.038,0.032,0.1484,-0.1182,-0.0353,0.0404,0,0,0,0
"Ghana","Uganda","2005-09-04","WOC-Q-Africa",2,0,1,0.5364,-0.3112,0.5696,-0.3442,0.0501,-0.111,-0.0812,0.0123,0.0538,-0.1173,-0.087,0.0164,0,0,0,0
"Guinea","Malawi","2005-09-04","WOC-Q-Africa",3,1,1,0.49,-0.4316,0.4931,-0.4348,0.0451,-0.102,-0.0509,0.0787,0.0516,-0.0964,-0.0502,0.0803,0,0,0,0
"Ivory Coast","Cameroon","2005-09-04","WOC-Q-Africa",2,3,1,0.931,1.0971,0.8874,1.1412,0.1097,-0.1698,0.1476,-0.1818,0.1139,-0.1525,0.1635,-0.1792,0,0,0,0
"Togo","Liberia","2005-09-04","WOC-Q-Africa",3,0,1,0.5349,-0.2477,0.6024,-0.3152,0.0598,-0.1009,-0.0568,0.0175,0.07,-0.1108,-0.0669,0.0277,0,0,0,0
"Zimbabwe","Rwanda","2005-09-04","WOC-Q-Africa",3,1,1,0.4745,-0.0994,0.4978,-0.1224,0.055,-0.0875,-0.0433,-0.0135,0.0631,-0.0863,-0.0407,-0.004,0,0,0,0
"Brazil","Chile","2005-09-04","WOC-Q-South America",5,0,1,1.8434,0.8449,1.9499,0.7419,0.2903,-0.2632,0.1038,-0.1499,0.3069,-0.2785,0.0932,-0.1296,0,0,0,0
"Uruguay","Colombia","2005-09-04","WOC-Q-South America",3,2,1,1.0929,1.1826,1.1106,1.1647,0.1439,-0.1842,0.1646,-0.1904,0.1557,-0.1777,0.1703,-0.1794,0,0,0,0
"Burkina Faso","South Africa","2005-09-03","WOC-Q-Africa",3,1,1,0.1338,0.5637,0.2139,0.4822,-0.0036,-0.0438,0.0789,-0.0904,0.014,-0.0503,0.0701,-0.0747,0,0,0,0
"Kenya","Tunisia","2005-09-03","WOC-Q-Africa",0,2,1,0.1579,0.9905,0.1064,1.043,-0.0087,-0.0561,0.1357,-0.1617,-0.016,-0.0479,0.1418,-0.1714,0,0,0,0
"Mali","Republic of the Congo","2005-09-03","WOC-Q-Africa",2,0,1,0.3067,0.1015,0.3777,0.0325,0.0373,-0.0547,-0.0238,-0.0542,0.0442,-0.0692,-0.0345,-0.0442,0,0,0,0
"Morocco","Botswana","2005-09-03","WOC-Q-Africa",1,0,1,0.9956,-0.3453,0.9639,-0.3134,0.1274,-0.1716,-0.0696,0.0341,0.1173,-0.1721,-0.0705,0.0236,0,0,0,0
"Zambia","Senegal","2005-09-03","WOC-Q-Africa",0,1,1,0.4026,0.9833,0.3797,1.0063,0.0433,-0.0776,0.1331,-0.1621,0.0349,-0.0791,0.1313,-0.1708,0,0,0,0
"Albania","Kazakhstan","2005-09-03","WOC-Q-Europe",2,1,1,0.4044,-0.1633,0.3972,-0.1561,0.0509,-0.0705,-0.0256,0.0235,0.051,-0.0683,-0.0243,0.0225,0,0,0,0
"Andorra","Finland","2005-09-03","WOC-Q-Europe",0,0,1,-0.4461,0.9664,-0.3652,0.885,-0.0685,0.0655,0.1504,-0.1398,-0.0674,0.0422,0.1263,-0.1394,0,0,0,0
"Armenia","Netherlands","2005-09-03","WOC-Q-Europe",0,1,1,0.0536,2.1024,0.1149,2.0409,-0.0047,-0.0208,0.307,-0.3243,-0.001,-0.0355,0.2918,-0.321,0,0,0,0
"Bosnia-Herzegovina","Belgium","2005-09-03","WOC-Q-Europe",1,0,1,0.7071,0.8738,0.7618,0.8189,0.0851,-0.1272,0.1115,-0.1508,0.088,-0.1408,0.0978,-0.1481,0,0,0,0
"Estonia","Latvia","2005-09-03","WOC-Q-Europe",2,1,1,0.3324,0.5623,0.3709,0.5235,0.0289,-0.0709,0.0743,-0.0946,0.0371,-0.0743,0.0696,-0.0876,0,0,0,0
"France","Faroe Islands","2005-09-03","WOC-Q-Europe",3,0,1,1.7301,-0.3853,1.7211,-0.3761,0.2285,-0.291,-0.0599,0.0558,0.2285,-0.2883,-0.0605,0.0524,0,0,0,0
"Georgia","Ukraine","2005-09-03","WOC-Q-Europe",1,1,1,0.6142,1.4155,0.6499,1.3812,0.1034,-0.081,0.1812,-0.2438,0.1043,-0.0908,0.1766,-0.2382,0,0,0,0
"Hungary","Malta","2005-09-03","WOC-Q-Europe",4,0,1,0.5949,-0.6314,0.663,-0.7001,0.0908,-0.0878,-0.0851,0.1045,0.101,-0.0981,-0.0965,0.1138,0,0,0,0
"Iceland","Croatia","2005-09-03","WOC-Q-Europe",1,3,1,0.3639,1.4984,0.3389,1.523,0.0625,-0.0467,0.2172,-0.2327,0.0617,-0.04,0.2257,-0.2316,0,0,0,0
"Moldova","Belarus","2005-09-03","WOC-Q-Europe",2,0,1,-0.1068,0.4898,0.0086,0.3731,-0.0427,-0.0106,0.0579,-0.0892,-0.0271,-0.0297,0.0373,-0.0747,0,0,0,0
"Northern Ireland","Azerbaijan","2005-09-03","WOC-Q-Europe",2,0,1,0.2683,-0.3317,0.3154,-0.3793,0.0104,-0.0701,-0.0692,0.0304,0.0161,-0.0786,-0.0789,0.035,0,0,0,0
"Poland","Austria","2005-09-03","WOC-Q-Europe",3,2,1,1.2502,0.8477,1.2397,0.8582,0.1873,-0.1881,0.1254,-0.1292,0.1926,-0.1797,0.134,-0.1237,0,0,0,0
"Portugal","Luxembourg","2005-09-03","WOC-Q-Europe",6,0,1,1.9147,-0.9878,1.9306,-1.004,0.2767,-0.2982,-0.1374,0.1592,0.2844,-0.2953,-0.137,0.1644,0,0,0,0
"Romania","Czech Republic","2005-09-03","WOC-Q-Europe",2,0,1,1.2443,1.8834,1.3607,1.7626,0.1732,-0.2004,0.3075,-0.2581,0.1874,-0.2211,0.2817,-0.2476,0,0,0,0
"Russia","Liechtenstein","2005-09-03","WOC-Q-Europe",2,0,1,1.2142,-0.4692,1.1991,-0.4544,0.1729,-0.1917,-0.0963,0.0446,0.1669,-0.1932,-0.0959,0.0405,0,0,0,0
"Scotland","Italy","2005-09-03","WOC-Q-Europe",1,1,1,0.7728,1.4307,0.7993,1.4038,0.0744,-0.1576,0.1892,-0.2404,0.0801,-0.1599,0.185,-0.2365,0,0,0,0
"Serbia and Montenegro","Lithuania","2005-09-03","WOC-Q-Europe",2,0,1,0.9711,0.4351,1.0223,0.3843,0.1143,-0.1773,0.0281,-0.1026,0.1208,-0.1862,0.0199,-0.0955,0,0,0,0
"Slovenia","Norway","2005-09-03","WOC-Q-Europe",2,3,1,0.823,1.0332,0.7814,1.0743,0.0972,-0.1499,0.1129,-0.1974,0.1013,-0.1333,0.1312,-0.1914,0,0,0,0
"Sweden","Bulgaria","2005-09-03","WOC-Q-Europe",3,0,1,1.8563,0.6957,1.902,0.6499,0.2796,-0.2777,0.107,-0.1019,0.2842,-0.2869,0.0976,-0.0975,0,0,0,0
"Switzerland","Israel","2005-09-03","WOC-Q-Europe",1,1,1,1.1013,0.8461,1.0755,0.8719,0.1532,-0.1775,0.1167,-0.1374,0.1476,-0.1754,0.1186,-0.1432,0,0,0,0
"Turkey","Denmark","2005-09-03","WOC-Q-Europe",2,2,1,1.4598,1.2864,1.4317,1.3143,0.2124,-0.2259,0.1815,-0.2048,0.2129,-0.217,0.191,-0.2037,0,0,0,0
"Wales","England","2005-09-03","WOC-Q-Europe",0,1,1,0.4527,1.6813,0.467,1.667,0.0484,-0.0875,0.235,-0.2699,0.0459,-0.0943,0.2279,-0.2726,0,0,0,0
"Panama","Costa Rica","2005-09-03","WOC-Q-North America",1,3,1,0.5219,0.8644,0.4519,0.935,0.0603,-0.0964,0.121,-0.1386,0.0557,-0.08,0.1365,-0.1443,0,0,0,0
"Trinidad and Tobago","Guatemala","2005-09-03","WOC-Q-North America",3,2,1,0.5102,0.3692,0.5147,0.3646,0.0604,-0.0928,0.0619,-0.049,0.0697,-0.0848,0.0673,-0.0421,0,0,0,0
"United States","Mexico","2005-09-03","WOC-Q-North America",2,0,1,1.4615,1.7403,1.5586,1.6419,0.1929,-0.2459,0.2486,-0.2739,0.2058,-0.2623,0.2305,-0.2625,0,0,0,0
"Bolivia","Ecuador","2005-09-03","WOC-Q-South America",1,2,1,0.5218,0.933,0.4908,0.9639,0.0742,-0.0824,0.134,-0.1461,0.0707,-0.0767,0.14,-0.1494,0,0,0,0
"Paraguay","Argentina","2005-09-03","WOC-Q-South America",1,0,1,0.9966,1.5428,1.073,1.4659,0.1527,-0.1465,0.2413,-0.2219,0.156,-0.1661,0.2209,-0.2193,0,0,0,0
"Venezuela","Peru","2005-09-03","WOC-Q-South America",4,1,1,0.4886,0.6225,0.5793,0.5326,0.0645,-0.0822,0.0728,-0.1141,0.0844,-0.0896,0.0669,-0.093,0,0,0,0
"Libya","Sudan","2005-09-02","WOC-Q-Africa",0,0,1,0.2835,-0.1243,0.2601,-0.1008,0.0218,-0.0633,-0.0367,6e-04,0.0094,-0.0687,-0.0424,-0.0121,0,0,0,0
"Sudan","Benin","2005-08-17","WOC-Q-Africa",1,0,1,-0.1679,-0.1885,-0.1243,-0.2329,-0.0368,0.0136,-0.0229,0.0337,-0.0367,6e-04,-0.038,0.032,0,0,0,0
"Tunisia","Kenya","2005-08-17","WOC-Q-Africa",1,0,1,0.9935,0.155,0.9905,0.1579,0.1433,-0.1551,-0.0045,-0.0511,0.1357,-0.1617,-0.0087,-0.0561,0,0,0,0
"Bahrain","North Korea","2005-08-17","WOC-Q-Asia",2,3,1,0.1752,-0.47,0.0844,-0.3797,0.0142,-0.0384,-0.0902,0.0509,0.0093,-0.0161,-0.0671,0.0469,0,0,0,0
"Japan","Iran","2005-08-17","WOC-Q-Asia",2,1,1,1.1437,0.857,1.1527,0.848,0.159,-0.1844,0.1161,-0.1412,0.1618,-0.1843,0.1163,-0.1384,0,0,0,0
"South Korea","Saudi Arabia","2005-08-17","WOC-Q-Asia",0,1,1,0.7528,0.7663,0.697,0.8216,0.102,-0.1241,0.096,-0.1341,0.088,-0.1213,0.0996,-0.1471,0,0,0,0
"Uzbekistan","Kuwait","2005-08-17","WOC-Q-Asia",3,2,1,0.1968,-0.0119,0.1975,-0.0126,0.0216,-0.0375,-0.0147,-0.0112,0.0295,-0.0298,-0.0065,-0.0027,0,0,0,0
"Faroe Islands","Cyprus","2005-08-17","WOC-Q-Europe",0,3,1,-0.2662,0.0132,-0.3853,0.1324,-0.042,0.0379,-4e-04,-0.0043,-0.0599,0.0558,0.0176,-0.0222,0,0,0,0
"Kazakhstan","Georgia","2005-08-17","WOC-Q-Europe",1,2,1,-0.1522,0.6029,-0.1633,0.6142,-0.0248,0.0209,0.1024,-0.0786,-0.0256,0.0235,0.1034,-0.081,0,0,0,0
"Latvia","Russia","2005-08-17","WOC-Q-Europe",1,1,1,0.5326,1.244,0.5623,1.2142,0.072,-0.0879,0.1797,-0.1939,0.0743,-0.0946,0.1729,-0.1917,0,0,0,0
"Liechtenstein","Slovakia","2005-08-17","WOC-Q-Europe",0,0,1,-0.6547,1.0581,-0.5563,0.9596,-0.1042,0.0924,0.1539,-0.1638,-0.1,0.067,0.1284,-0.1597,0,0,0,0
"Liechtenstein","Slovakia","2005-08-17","WOC-Q-Europe",0,0,1,-0.5563,0.9596,-0.4692,0.8725,-0.1,0.067,0.1284,-0.1597,-0.0963,0.0446,0.1059,-0.1561,0,0,0,0
"Macedonia","Finland","2005-08-17","WOC-Q-Europe",0,3,1,0.3855,0.858,0.2778,0.9664,0.0571,-0.0586,0.1351,-0.1225,0.0408,-0.0426,0.1504,-0.1398,0,0,0,0
"Romania","Andorra","2005-08-17","WOC-Q-Europe",2,0,1,1.2616,-0.4636,1.2443,-0.4461,0.1795,-0.1993,-0.0659,0.0733,0.1732,-0.2004,-0.0685,0.0655,0,0,0,0
"Guatemala","Panama","2005-08-17","WOC-Q-North America",2,1,1,0.3301,0.56,0.3692,0.5219,0.0568,-0.0423,0.0637,-0.1045,0.0619,-0.049,0.0603,-0.0964,0,0,0,0
"Mexico","Costa Rica","2005-08-17","WOC-Q-North America",2,0,1,1.7049,0.9001,1.7403,0.8644,0.2471,-0.2648,0.1306,-0.1396,0.2486,-0.2739,0.121,-0.1386,0,0,0,0
"United States","Trinidad and Tobago","2005-08-17","WOC-Q-North America",1,0,1,1.4721,0.4994,1.4615,0.5102,0.1999,-0.2421,0.0654,-0.0845,0.1929,-0.2459,0.0604,-0.0928,0,0,0,0
"United States","Panama","2005-07-24","CON-K",0,0,1,1.5398,0.4923,1.4721,0.56,0.2215,-0.2409,0.065,-0.0828,0.1999,-0.2421,0.0637,-0.1045,0.7829,0.1391,0.0779,1.3601
"United States","Honduras","2005-07-21","CON-K",2,1,1,1.5407,1.0843,1.5398,1.0851,0.2201,-0.2425,0.1563,-0.1692,0.2215,-0.2409,0.1573,-0.1685,0.6067,0.2132,0.1801,0.2325
"Colombia","Panama","2005-07-21","CON-K",2,3,0,1.2794,0.3951,1.1826,0.4923,0.1656,-0.2186,0.0374,-0.0812,0.1646,-0.1904,0.065,-0.0828,0.6165,0.233,0.1505,1.156
"Mexico","Colombia","2005-07-17","CON-K",1,2,0,1.7935,1.1925,1.7049,1.2794,0.257,-0.2816,0.1465,-0.2116,0.2471,-0.2648,0.1656,-0.2186,0.5338,0.2603,0.2059,0.9834
"South Africa","Panama","2005-07-17","CON-K",1,1,0,0.5763,0.3827,0.5637,0.3951,0.0828,-0.0903,0.0351,-0.0798,0.0789,-0.0904,0.0374,-0.0812,0.4187,0.2747,0.3067,0.7955
"Honduras","Costa Rica","2005-07-16","CON-K",3,2,0,1.0522,0.9322,1.0843,0.9001,0.1389,-0.1771,0.1231,-0.1568,0.1563,-0.1692,0.1306,-0.1396,0.3931,0.282,0.3249,0.5534
